Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlWojkoBedz_pader,SlZabrzZabr_wolno,WpKonin311009D009102,WpPila5710111,ZpGryfWiduchowa003,ZpSzczecinLukasza
2003-01-04 08:00:00,19,1,,,11,6,,,17,,13,,16,9,,7,13,16.4,6.9,,,19.3,7.4,,51.6,,,,,,,,,53,45,42,8,23.6,8.3,10.9,9.1,,15,2,17,37,22,41,3,17,9,22,42,5,,4,26,11,36,18.6,,21,36,37,27,,2,35,14,18
2003-01-04 09:00:00,10,2,,,10,4,,,14,,12,,12,7,,5,10,13.3,6.9,,,17.6,8.8,,56.6,,,,,,,,,56,48,50,9,23.1,7.8,10.8,8.6,,22,1,23,33,19,30,4,15,32,27,24,15,,4,17,11.5,37,18.8,,22,34,41,20,,6,36.73,13,21
2003-01-04 10:00:00,8,7,,,8,4,,,11,,10,,9,7,,5,12,18.5,7,,,21.2,12.6,,44.8,,,,,,,,,69,54,54,6,24.9,6.4,10.2,7.8,,21,2,32,42,27,37,19,21,32,34,25,24,,5,19,11.5,38,19.7,,24,32,36,24,,15,49.36,10,25
2003-01-04 11:00:00,8,7,,,8,4,,,10,,4,,5,7,,5,11,12.3,6.9,,,21.2,14.8,,42,,,,,,,,,69,58,56,4,26.3,6.9,10.5,7.4,,20,4,34,45,18,46,26,34,29,36,27,25,,5,11,11,51,21.4,,28,26,45,27,,11,51.08,,16
2003-01-04 12:00:00,6,10,,,7,2,,,8,,6,,8,6,,4,9,15.4,6.9,,,17.8,13.9,,33.8,,,,,,,,,50,42,39,11,28.1,11.1,10.3,7.4,,14,2,29,58,22,49,26,31,32,33,34,26,,6,19,10.5,33,23.8,,30,16,54,26,,12,41.7,13,17
2003-01-04 13:00:00,6,8,,,7,3,,,8,,7,,11,6,,4,10,11.3,7,,,21.8,13.9,,35,,,,,,,,,47,32,39,12,40.6,18,10.1,7.9,,15,2,30,43,34,48,15,36,30,34,35,12,,5,11,10,28,25.1,,23,14,36,16,,11,37.3,9,24
2003-01-04 14:00:00,4,8,,,7,2,,,8,,8,,11,7,,4,9,16.4,6.9,,,22.7,13.8,,26.3,,,,,,,,,35,18,25,5,30.1,13.8,10.8,8.8,,19,2,28,48,43,38,27,38,26,36,30,30,,6,16,9.5,24,28,,20,14,27,15,,13,33.67,9,22
2003-01-04 15:00:00,5,,,,7,1,,,9,,8,,10,7,,5,10,13.3,6.7,,,22.8,14.2,,26.1,,,,,,,,,32,20,30,6,37,14.3,10.8,7.9,,22,4,33,42,54,29,21,30,24,35,31,23,,6,15,9,26,25.6,,22,,27,16,,23,25.63,9,25
2003-01-04 16:00:00,3,7,,,7,1,,,10,,8,,7,7,,4,12,27.7,7,,,27.4,15.3,,22.7,,,,,,,,,34,21,29,2,48.8,17.4,11.1,8.4,,19,3,24,63,59,34,17,27,23,42,41,21,,6,18,9,24,26,,22,,31,16,,18,26.4,10,17
2003-01-04 17:00:00,3,8,,,6,1,,,8,,4,,4,6,,4,12,32.8,8.3,,,43.5,25.2,,27.7,,,,,,,,,36,21,22,4,35.7,9.6,11.9,8.5,,25,6,16,69,70,35,12,23,24,35,33,23,,5,10,9,25,26.2,,19,10,25,12,,30,23.91,12,27
2003-01-04 18:00:00,5,8,,,6,1,,,8,,2,,3,6,,4,12,74.8,20.2,,,42,25.4,,24.8,,,,,,,,,35,14,17,5,38.7,13.1,10.9,8.7,,29,10,21,34,68,17,9,19,20,35,27,16,,6,15,8.5,24,25.1,,19,11,24,12,,25,21.23,7,24
2003-01-04 19:00:00,5,5,,,6,2,,,6,,2,,3,6,,5,10,67.7,39.2,,,47.2,40.2,,20.7,,,,,,,,,35,12,18,3,51.5,11.4,13.6,8.9,,25,7,28,31,45,16,12,14,18,35,28,18,,5,21,8.5,21,23.5,,20,12,21,10,,36,33.09,10,26
2003-01-04 20:00:00,5,4,,,7,11,,,6,,2,,4,6,,5,13,60.5,47.1,,,,56,,18,,,,,,,,,,13,18,8,48.1,14.3,11.9,13.3,,26,11,31,33,28,18,15,16,19,24,30,17,,5,16,8,23,22.2,,19,12,20,10,,38,36.16,6,26
2003-01-04 21:00:00,5,2,,,7,14,,,6,,1,,4,6,,5,17,57.4,27.3,,,34.4,58,,16.2,,,,,,,,,44,13,21,6,40.5,13.4,23.3,9.9,,,4,26,36,32,18,11,12,16,16,29,15,,5,27,8,24,18,,17,12,22,11,,40,38.07,6,22
2003-01-04 22:00:00,6,4,,,7,9,,,6,,0,,3,6,,5,17,49.2,26.6,,,,52.3,,17.1,,,,,,,,,41,12,15,6,39.4,14.1,15.5,8.9,,26,6,28,26,26,15,7,7,12,13,22,11,,5,27,8,19,17.5,,18,11,20,10,,40,30.23,6,22
2003-01-04 23:00:00,5,3,,,7,3,,,6,,0,,3,7,,5,14,28.7,32.5,,,31.7,51.1,,24,,,,,,,,,34,9,,6,35.6,17.7,23.1,9.3,,24,5,26,17,42,10,6,5,11,12,14,10,,4,18,8,20,14.9,,19,11,33,11,,44,27.93,9,17
2003-01-05 00:00:00,5,2,,,7,10,,,5,,0,,3,8,,5,14,46.1,38.3,,,23.5,46.8,,27.5,,,,,,,,,28,6,9,6,28.2,17.4,23.8,10.5,,23,33,29,14,19,9,6,4,10,12,12,9,,3,15,8,17,12.8,,19,10,44,10,,44,23.72,8,15
2003-01-05 01:00:00,6,2,,,7,11,,,4,,0,,2,7,,5,17,12.3,27.4,,,32.8,32.5,,30.7,,,,,,,,,21,9,11,7,21.8,13.7,18.9,11,,,19,30,12,17,9,6,3,10,10,11,8,,3,,8,16,12.9,,15,11,18,10,,35,22.76,7,
2003-01-05 02:00:00,9,2,,,7,13,,,5,,0,,2,7,,5,14,21.5,16.7,,,,19.3,,34.6,,,,,,,,,23,8,10,8,19.1,11.9,15,10.6,,,19,37,10,19,7,5,2,8,10,9,7,,3,13,7.5,16,11,,15,12,31,10,,26,19.7,6,19
2003-01-05 03:00:00,7,1,,,7,11,,,4,,2,,2,7,,5,16,18.5,14.1,,,28.4,15.8,,37.4,,,,,,,,,20,8,9,10,18,10.2,16,9.9,,35,13,27,10,17,6,4,2,8,10,7,7,,2,17,8,16,11.3,,13,9,38,9,,23,17.98,5,19
2003-01-05 04:00:00,7,1,,,7,8,,,4,,2,,2,7,,4,15,32.8,13.2,,,18.6,18.6,,48.2,,,,,,,,,22,11,14,8,17.1,9,15.1,9.4,,31,5,30,10,21,7,4,2,8,10,7,8,,3,12,8,15,10.8,,15,10,23,11,,19,18.56,6,15
2003-01-05 05:00:00,8,1,,,7,14,,,5,,2,,2,7,,4,12,26.7,11.5,,,30,22.6,,39,,,,,,,,,23,5,7,6,22.9,8.9,13.2,9.2,,31,3,31,9,16,6,4,2,9,10,7,8,,2,11,8,15,12.1,,12,12,21,13,,18,17.6,6,19
2003-01-05 06:00:00,5,1,,,7,8,,,5,,0,,2,7,,4,10,28.7,10.2,,,34.3,27.2,,32.6,,,,,,,,,26,2,6,7,31.2,11.5,14.5,9.5,,28,1,32,11,14,6,5,2,9,10,7,9,,2,17,8,21,12.4,,14,13,22,17,,15,16.45,6,26
2003-01-05 07:00:00,5,1,,,6,6,,,4,,0,,2,7,,4,10,31.8,9.1,,,28.1,37.8,,27.9,,,,,,,,,40,6,8,6,24.6,13.6,18.4,9.9,,24,2,26,14,15,9,4,3,10,11,9,9,,2,22,7,20,13.1,,14,13,25,17,,13,15.88,7,32
2003-01-05 08:00:00,6,4,,,6,7,,,5,,1,,5,7,,4,10,31.8,9.6,,,30,35.7,,30.9,,,,,,,,,38,5,7,4,34,13.8,19.9,9.5,,23,2,24,18,18,10,5,4,,11,13,10,,3,17,7,19,16.2,,15,12,28,17,,10,12.82,7,29
2003-01-05 09:00:00,7,1,,,7,8,,,6,,0,,2,7,,4,11,40,12.2,,,12.2,38.4,,28.1,,,,,,,,,43,5,9,6,28.1,15.8,21.3,9.8,,28,2,25,24,21,11,5,6,11,11,19,12,,5,15,9,19,18.3,,15,11,24,16,,14,15.5,8,34
2003-01-05 10:00:00,13,4,,,7,2,,,4,,0,,2,7,,5,12,28.7,15.6,,,0,39.2,,24.4,,,,,,,,,57,11,14,3,22.8,14.4,15.9,9.8,,24,2,24,23,18,13,7,11,12,10,19,12,,5,20,8.5,21,19.2,,17,12,28,21,,13,10.33,,28
2003-01-05 11:00:00,8,1,,,7,2,,,5,,0,,2,7,,5,9,22.6,11.3,,,0,32,,23,,,,,,,,,49,13,9,4,21.4,14.9,14.7,8.4,,25,2,23,22,16,13,8,14,11,10,18,10,,4,17,8.5,26,19.5,,19,14,29,16,,8,9.18,11,27
2003-01-05 12:00:00,3,1,,,7,1,,,5,,0,,2,6,,4,8,27.7,7.7,,,0,20.8,,23.2,,,,,,,,,46,10,9,2,24.9,12.9,11.9,7.8,,26,2,25,21,15,12,8,10,11,10,16,12,,4,16,9,28,17.3,,18,18,34,12,,7,7.84,8,19
2003-01-05 13:00:00,4,1,,,7,2,,,5,,0,,2,6,,4,7,23.6,7,,,11.1,26.4,,28.3,,,,,,,,,53,7,10,4,26,9.5,13.3,7.9,,28,2,25,24,19,11,8,9,11,12,18,11,,4,16,8,20,20.6,,22,15,32,15,,6,23.15,8,15
2003-01-05 14:00:00,4,1,,,7,6,,,5,,0,,2,6,,4,7,25.6,7.8,,,19.5,23.1,,26.5,,,,,,,,,54,7,10,5,33.2,9.7,13.4,8.1,,21,1,24,24,23,13,9,10,13,13,21,12,,5,14,8,25,25.9,,20,11,49,11,,7,34.24,8,20
2003-01-05 15:00:00,4,1,,,6,6,,,6,,0,,3,6,,4,8,30.8,8,,,17.7,23.4,,36.9,,,,,,,,,55,7,14,3,46.2,16.1,13.3,8.1,,22,2,18,32,19,16,10,12,15,17,26,14,,5,22,7,20,25.6,,17,9,38,9,,9,35.77,8,23
2003-01-05 16:00:00,9,1,,,7,7,,,5,,0,,4,7,,4,8,35.9,11.1,,,34.8,50,,40.4,,,,,,,,,58,16,19,6,48.1,17.8,27.9,9,,27,6,19,41,41,17,9,13,19,15,29,17,,6,16,7,21,30.4,,14,10,30,8,,7,36.92,7,21
2003-01-05 17:00:00,24,1,,,7,4,,,6,,0,,4,8,,4,9,59.5,19,,,41.3,42.9,,34.6,,,,,,,,,44,15,22,5,44.4,24.4,20.4,9.5,,26,4,23,39,28,19,9,17,24,14,36,21,,7,21,7,17,38.1,,16,10,20,10,,21,34.82,11,19
2003-01-05 18:00:00,25,1,,,6,4,,,5,,1,,4,8,,4,10,51.3,38.3,,,,42.1,,35,,,,,,,,,62,9,16,5,52.9,20.5,18.7,9.9,,30,2,21,60,23,22,9,21,26,17,43,21,,10,10,7,17,38.2,,17,10,23,9,,39,30.23,15,18
2003-01-05 19:00:00,16,1,,,6,11,,,6,,1,,10,7,,5,9,50.2,35.4,,,,47.1,,44.4,,,,,,,,,56,7,15,4,52.6,21.6,20.5,16,,30,1,24,72,30,22,8,24,26,18,48,26,,11,18,7,17,29.4,,13,10,23,8,,37,26.02,9,19
2003-01-05 20:00:00,22,1,,,6,26,,,5,,1,,17,7,,5,10,45.1,28.8,,,,36.4,,46.2,,,,,,,,,52,5,15,6,33.6,29.3,18.6,13.8,,,1,20,65,45,38,7,31,29,19,43,23,,11,17,8.5,15,28.5,,13,12,25,9,,8,21.81,8,16
2003-01-05 21:00:00,15,1,,,6,34,,,4,,2,,12,8,,5,10,48.2,29.6,,,,26.8,,41.6,,,,,,,,,48,6,13,3,28.5,17.1,18,12.3,,34,2,19,66,60,43,8,27,28,15,31,24,,9,24,9,14,23.8,,14,10,35,9,,10,19.51,8,14
2003-01-05 22:00:00,14,2,,,7,26,,,5,,1,,22,8,,4,10,51.3,26.1,,,,19.5,,37.4,,,,,,,,,48,7,11,4,23.8,13.9,18.5,10.1,,35,7,22,63,70,,9,25,26,21,42,23,,5,13,9,16,23.3,,13,12,35,11,,9,25.44,7,18
2003-01-05 23:00:00,9,2,,,9,12,,,5,,0,,28,8,,5,11,47.2,26.8,,,,15.4,,28.4,,,,,,,,,43,,16,5,22.5,11.6,15.4,9.6,,32,37,30,50,47,41,8,22,23,22,33,20,,6,17,9,24,19.9,,16,14,39,17,,7,18.94,8,
2003-01-06 00:00:00,19,1,,,9,8,,,5,,1,,28,7,,6,10,25.6,18,,,,10.9,,21.6,,,,,,,,,30,5,10,3,27.1,9.9,15.4,9.9,,21,24,39,50,49,33,23,22,21,19,23,23,,5,20,8.5,22,14.2,,18,14,30,17,,6,18.75,8,25
2003-01-06 01:00:00,23,1,,,9,8,,,4,,0,,22,8,,6,10,34.9,16.4,,,28.2,10.5,,20.1,,,,,,,,,22,3,7,5,33,10.9,17,9.5,,22,8,29,41,60,33,24,23,27,21,26,20,,6,,8,26,15.9,,21,15,30,16,,3,18.17,8,18
2003-01-06 02:00:00,30,1,,,9,12,,,4,,0,,22,8,,7,11,36.9,14.7,,,,19.6,,19.5,,,,,,,,,20,7,5,4,37.7,16.9,18.3,10.5,,31,7,17,36,27,43,11,20,23,27,36,12,,5,11,7.5,27,14.5,,22,14,32,17,,2,16.26,8,14
2003-01-06 03:00:00,26,1,,,10,18,,,4,,0,,18,8,,8,12,22.6,14,,,25,10,,16.7,,,,,,,,,22,15,7,4,33.6,20.5,20.5,20.1,,22,5,14,42,22,48,18,18,24,33,39,21,,5,22,7,24,14.1,,30,13,28,12,,1,14.92,8,13
2003-01-06 04:00:00,19,1,,,10,14,,,4,,1,,14,9,,7,12,13.3,19.5,,,20.4,10,,16.7,,,,,,,,,23,4,9,3,31.4,18.2,21,19,,15,2,15,50,22,41,27,19,26,36,37,28,,7,17,7,19,9.9,,44,12,24,10,,3,19.7,8,12
2003-01-06 05:00:00,16,1,,,10,14,,,4,,2,,15,8,,6,13,17.4,25.4,,,19.4,13.4,,20.4,,,,,,,,,28,22,7,4,39.1,14.3,16.9,13.6,,16,2,15,25,20,33,16,23,34,35,22,17,,9,10,7,19,14.4,,33,12,22,11,,7,18.94,8,14
2003-01-06 06:00:00,21,2,,,10,14,,,4,,4,,18,8,,7,12,16.4,23.9,,,21.2,14.1,,25.6,,,,,,,,,36,13,11,4,30.1,16,13.4,13.1,,21,4,18,27,15,26,6,21,23,29,26,18,,5,11,8,25,18.6,,34,13,21,12,,5,14.92,10,16
2003-01-06 07:00:00,20,4,,,10,12,,,4,,8,,14,8,,6,12,22.6,24.1,,,20.8,15.6,,24.5,,,,,,,,,42,25,17,7,40.2,10.4,12.3,11.3,,26,10,21,43,27,29,20,20,40,28,33,23,,4,22,9,29,23.9,,35,14,31,12,,1,13.77,10,23
2003-01-06 08:00:00,22,6,,,10,10,,,4,,4,,10,8,,8,15,44.1,23.7,,,25.8,15.9,,28.4,,,,,,,,,57,18,20,8,36.3,13.3,14.9,15.5,,39,13,24,62,50,48,28,44,43,35,39,43,,4,16,10,35,25.8,,29,14,38,13,,1,13.01,9,50
2003-01-06 09:00:00,24,4,,,12,12,,,4,,4,,15,9,,8,20,44.1,25.6,,,24.1,25.7,,24.6,,,,,,,,,57,24,24,10,54.2,15.5,15.2,9.6,17.3,43,10,39,70,54,50,36,54,49,35,59,40,,5,13,9.5,39,23.5,,43,16,52,15,,10,12.63,,23
2003-01-06 10:00:00,18,2,,,11,15,,6,4,,5,,16,9,,8,17,32.8,14.8,,,23.2,28.7,,23.7,,,,,,,,,57,15,19,8,52.2,22.1,13.1,10,21.8,42,5,45,70,36,53,49,66,40,43,62,21,,4,18,9,41,18.6,,45,23,54,22,,16,10.33,12,25
2003-01-06 11:00:00,24,1,,,10,12,,,4,,6,,13,9,,8,14,24.6,10.1,,,37.3,24.8,,21.6,,,,,,,,,54,9,30,7,47.1,21.6,11.8,10.6,13.6,41,9,34,50,38,45,41,55,46,52,53,30,,6,19,9,36,18.1,,46,18,43,24,,14,18.17,10,25
2003-01-06 12:00:00,28,2,,,12,12,,,5,,6,,10,9,,9,19,29.7,11.3,,,17,29,,20.2,,,,,,,,,58,8,25,7,47.1,15.1,12.8,11,11,42,12,40,49,32,52,43,43,59,57,45,37,,5,24,8.5,41,22.8,,42,19,40,24,,15,20.85,,21
2003-01-06 13:00:00,32,2,,,10,12,,,4,,6,,8,11,,10,19,33.8,12.6,,,0,32.7,,22,,,,,,,,,55,13,28,6,55.2,16.5,10.5,10.6,11.5,44,14,35,46,34,44,33,35,54,49,59,24,,7,25,9,47,25.3,,38,25,38,27,,9,24.1,16,19
2003-01-06 14:00:00,27,4,,,10,12,,,6,,10,,9,11,,8,17,26.7,10.6,,,30.2,30,,17,,,,,,,,,72,21,31,5,75,21.7,10.9,13.6,17.6,38,7,27,51,26,52,10,34,38,36,,6,,6,12,8,41,27.7,,30,27,39,20,,3,25.63,12,19
2003-01-06 15:00:00,34,4,,,10,20,,,,,11,,10,10,,8,13,29.7,9.7,,,28.9,25.7,,18.3,,,,,,,14,,75,36,28,7,61.9,27,11.5,11,14.1,38,10,19,70,35,21,9,35,7,37,,6,,9,20,8,41,28.6,,35,30,43,26,,2,23.53,12,21
2003-01-06 16:00:00,53,2,,,13,28,,,15,,10,,16,10,,9,16,31.8,10,,,25.9,34,,27.7,,,,,,,17,,64,18,32,6,58.9,16.5,12.6,8.4,15.1,45,27,21,74,10,13,11,48,8,36,,7,,8,21,8,49,27.2,,35,33,44,34,,7,21.23,12,20
2003-01-06 17:00:00,41,3,,,16,22,,,10,,9,,20,10,,9,16,39,11,,,33.4,28,,21.8,,,,,,,17,,58,23,31,8,59.1,16.3,13.1,10.1,16.5,49,28,36,72,29,11,9,52,8,37,,6,,7,17,8,53,27,,40,39,56,35,,8,23.34,13,24
2003-01-06 18:00:00,36,2,,,15,21,,,8,,8,,15,10,,8,18,44.1,10,,,39.3,24.2,,18.4,,,,,,,20,,51,15,33,8,49.1,22.1,13,19.7,18.3,45,33,43,54,41,,8,63,7,35,,5,,5,16,9,59,26.1,,47,40,54,37,,4,28.5,13,27
2003-01-06 19:00:00,26,4,,,14,22,,,8,,12,,18,11,,9,18,25.6,10.9,,,41.6,18.7,,19.1,,,,,,,18,,,20,32,7,57.7,25.8,20.2,16.1,26.1,,17,38,47,31,39,8,57,55,29,,7,,5,9,8.5,56,25.7,,53,35,46,32,,3,28.31,17,25
2003-01-06 20:00:00,29,2,,,13,22,,,9,,10,,16,9,,10,14,21.5,15.2,,,33.4,27,,36,,,,,,,16,,51,25,34,7,49.5,29.4,22,13.4,30.6,43,9,34,41,22,36,7,36,57,23,,33,,6,13,8,46,19.1,,53,28,42,27,,5,29.65,14,27
2003-01-06 21:00:00,30,1,,,13,16,,,14,,6,,21,9,,9,15,21.5,17.3,,,33.4,24,,38.8,,,,,,,16,,46,28,34,5,42.3,24.5,23.1,12.5,25.6,41,14,30,43,21,30,30,35,51,30,,50,,5,28,8,46,19.7,,47,31,44,27,,3,32.9,18,24
2003-01-06 22:00:00,25,2,,,13,14,,,12,,2,,20,10,,8,15,27.7,15.7,,,36,11.9,,40.9,,,,,,,15,,50,22,,13,40,19.7,16.8,11.1,22.1,34,39,24,53,22,45,53,32,48,30,,49,,5,21,8,47,13.8,,46,24,43,24,,7,32.52,14,
2003-01-06 23:00:00,28,2,,,11,14,,,8,,2,,22,9,,9,14,27.7,14.6,,,35.8,12.6,,37.5,,,,,,,13,,48,23,27,13,29,19.8,15.5,9.1,20,30,20,22,49,26,53,51,37,54,25,,54,,5,9,9,47,11.1,,46,25,38,24,,4,35.2,14,27
2003-01-07 00:00:00,25,2,,,11,12,,,9,,2,,19,9,,9,14,39,16.5,,,29.8,10.3,,29.7,,,,,,,,,39,24,31,13,16.2,16.3,11.9,7.2,13.7,21,7,21,59,24,54,51,45,52,39,,53,,4,15,9,40,10.1,,44,17,41,21,,4,24.1,15,28
2003-01-07 01:00:00,25,2,,,11,10,,,8,,3,,16,9,,9,13,26.7,21.5,,,34.4,11.2,,34.5,,,,,,,11,,36,29,25,13,13.8,11,12.4,7.4,13,17,9,16,46,24,47,37,40,50,,,50,,3,,9,39,8.7,,40,19,39,22,,2,19.9,12,27
2003-01-07 02:00:00,22,2,,,11,9,,,7,,8,,18,9,,8,12,24.6,21.2,,,,11.7,,33,,,,,,,9,,32,31,19,13,16.8,10.4,12.6,8.1,14.3,16,11,11,43,23,49,,34,44,46,,45,,2,19,10,41,8.2,,38,19,38,23,,2,18.94,12,28
2003-01-07 03:00:00,20,5,,,10,8,,,8,,12,,20,9,,7,12,14.4,18.8,,,,10.8,,37.3,,,,,,,8,,34,25,16,13,23.6,11,13.1,8,14.4,16,11,10,41,23,48,22,31,45,44,,43,,3,14,10,46,9.1,,36,18,42,25,,2,17.41,11,25
2003-01-07 04:00:00,17,32,,,10,8,,,8,,13,,15,8,,7,11,23.6,18.8,,,,9.5,,31.5,,,,,,,10,,35,24,18,10,27.5,11.4,13.7,8.6,15.5,22,7,12,39,26,44,27,33,48,44,,45,,3,11,9.5,42,9,,38,18,28,24,,2,15.88,13,30
2003-01-07 05:00:00,15,40,,,9,8,,,6,,18,,12,8,,7,10,32.8,17.4,,,16.7,10.7,,27.7,,,,,,,10,,35,24,15,10,29.5,11.6,15.1,8.4,16.8,26,19,24,47,34,39,34,34,44,48,,41,,3,27,7,33,10.8,,38,17,22,17,,3,15.11,15,41
2003-01-07 06:00:00,14,56,,,9,8,,,5,,20,,10,8,,6,12,36.9,16.1,,,,13.8,,23.4,,,,,,,10,,41,23,13,10,40.5,17.1,14,9.1,16.9,33,26,31,57,40,42,39,40,48,48,,51,,4,25,7.5,27,18,,37,15,20,13,,12,13.96,,42
2003-01-07 07:00:00,12,50,,,8,10,,,4,,24,,12,8,,7,12,36.9,16.1,,,,19.3,,34.6,,,,,,,11,,43,25,15,13,40.5,14.8,13.8,9.9,13.9,40,29,37,71,51,49,50,48,51,55,,56,,7,14,8,24,15.7,,31,15,25,12,,19,12.82,18,43
2003-01-07 08:00:00,17,40,,,8,12,,,15,,23,,14,8,,7,12,42,23,,,,19.1,,37.1,,,,,,,15,,56,23,15,18,43.5,15.9,13.7,9.8,16.2,41,27,38,87,63,61,44,64,56,51,,57,,6,11,8,29,16.8,,27,15,26,15,,20,22,,38
2003-01-07 09:00:00,17,36,,,9,14,,,8,,27,,22,8,,7,15,33.8,17.2,,,4.3,24.8,,30.8,,,,,,,14,,43,27,27,13,53.1,21.2,14.4,11,18.9,42,21,54,100,70,61,74,60,59,47,,60,,5,21,7,32,22.3,,36,19,36,20,,22,23.91,25,37
2003-01-07 10:00:00,15,23,,,9,14,,,4,,22,,21,9,,7,15,28.7,22.8,,,,30.7,,26.3,,,,,,,15,,60,27,30,8,41.9,26.5,14.3,11.6,23,33,17,65,106,58,64,80,58,62,45,,51,,5,22,7.5,38,22.1,,32,16,41,16,,14,26.97,23,39
2003-01-07 11:00:00,18,14,,,9,12,,,4,,13,,17,8,,7,15,39,23.2,,,,43.3,,23.7,,,,,,,13,,57,24,18,7,34.9,28.7,13.4,14.4,29,26,18,63,91,50,57,52,,58,46,,42,,4,14,8,30,21.9,,30,14,38,14,,16,31.37,12,34
2003-01-07 12:00:00,20,12,,,9,12,,,4,,12,,15,9,,7,15,37.9,23.1,,,,30.2,,22.1,,,,,,,14,,57,18,16,5,35.2,13.1,11.6,9.3,10.6,22,16,51,89,51,55,34,,53,46,,44,,3,13,8,26,24.5,,28,14,31,15,,14,33.09,18,33
2003-01-07 13:00:00,20,12,,,10,10,,,4,,12,,12,9,,7,14,50.2,18,,,,27.4,,19,,,,,,,15,,51,18,22,6,31.3,11.1,10.4,7.5,9.8,26,14,41,86,47,58,24,59,41,51,,19,,3,14,7.5,24,28.6,,22,12,35,14,,13,38.07,19,40
2003-01-07 14:00:00,19,10,,,10,9,,,6,,10,,10,8,,7,13,54.3,16.4,,,0,31.6,,22,,,,,,,16,,59,20,22,6,35.6,13.3,10.5,12.6,9.8,26,11,49,83,47,52,21,47,25,52,,23,,4,12,7,26,23.9,,22,12,37,14,,15,40.94,22,43
2003-01-07 15:00:00,19,14,,,9,8,,,6,,,,11,8,,7,13,42,17.7,,,0,32.2,,31.1,,,,,,,19,,56,17,19,3,45.1,15.6,12.4,11.6,12.9,23,12,53,77,43,63,28,69,55,43,81,28,,3,6,7,30,27.7,,23,14,39,14,,18,45.34,23,47
2003-01-07 16:00:00,17,14,,,9,8,,,7,,13,,13,8,,7,12,43.1,26.9,,,4.1,33.5,,26.2,,,,,,,21,,44,14,19,4,47.2,23.5,21.5,12.4,19.6,22,12,47,82,46,64,43,,83,40,80,52,,4,23,7,30,25,,26,14,35,14,,24,48.59,27,50
2003-01-07 17:00:00,17,18,,,9,7,,,4,,16,,14,8,,7,14,53.3,29.1,,,,32.1,,22.1,,,,,,,20,,53,14,18,3,48,23.8,19.3,17.7,23.6,21,11,44,100,60,70,63,,80,52,90,73,,5,25,7.5,32,26.4,,28,13,38,14,,23,40.17,35,55
2003-01-07 18:00:00,19,19,,,9,8,,,4,,14,,16,9,,8,14,58.4,39.3,,,,30.4,,18.5,,,,,,,18,,50,11,17,2,49.8,25.4,21,17.4,26.7,22,11,36,100,62,67,54,,81,57,95,43,,4,21,8.5,28,27.9,,28,11,40,15,,20,36.16,35,57
2003-01-07 19:00:00,18,23,,,9,8,,,4,,9,,15,8,,8,12,53.3,29.2,,,,34.7,,20.3,,,,,,,15,,50,10,17,4,38.7,22.9,20,16.2,26.1,,12,43,97,70,79,54,,50,55,118,34,,6,18,8.5,24,22.8,,25,12,35,13,,19,33.86,33,59
2003-01-07 20:00:00,16,24,,,9,6,,,4,,12,,14,7,,7,12,49.2,21.2,,,,47.2,,16,,,,,,,14,,45,10,18,6,44.8,18,19.6,14.1,23.5,21,11,34,88,66,68,48,60,73,53,96,37,,4,17,9,23,23.4,,24,12,28,13,,16,26.97,32,
2003-01-07 21:00:00,14,24,,,9,5,,,4,,11,,13,7,,6,12,45.1,39.8,,,,39.7,,12.5,,,,,,,15,,48,8,15,5,30.7,18.1,19,13.1,22.8,17,32,35,92,65,63,72,63,80,52,74,62,,4,18,9,26,25.6,,25,13,26,14,,21,23.72,31,51
2003-01-07 22:00:00,14,22,,,9,8,,,4,,6,,12,7,,6,12,40,43.2,,,,31.7,,12.2,,,,,,,18,,43,,14,6,29.8,19.7,20,13.9,26.3,15,28,32,86,66,65,81,59,72,51,79,64,,4,25,9,26,20.9,,22,14,25,15,,17,27.55,23,50
