Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSNowo1008,MpNSaczWIOSPija6204,MpOlkuFrNull,MpRabkaWIOSRudn1112,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkChecBiaZag,SkKielTransp,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlDabro1000L,SlGliwicMewy,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-02 07:00:00,20,10,22,15,8.9,16,24,,3.5,,23.2,,22,26,2,9.6,16,12,29,27,,22,12,21,28,28,38.8,39.5,,,,58.5,20.2,1.8,18.4,11.7,5,14.8,17.9,17.1,7.7,11.5,21.1,27.1,25,27,11,20,51,31,13,,37,33,,26,23,25,33,32,29,5,5.8,22.9,25.6,9.6,17.2,21.5,6.4,58,33.6,26.1,27.8,29.3,23.6,32.9,18.7,15,23,17,44.5,27.2,0,29.4,33.3,36,26,,38.5,33,17.5,14.4,13.4,10.8,49.9,20.1,37,22,4,21,20,,24,26,25,18,15,21,9.1,20,20,10,36,30.2,,,,21.8,,26.5,31.1,27.5,5.1,10.7,9,7,10,8,28,2,27,55,21,35
2009-01-02 08:00:00,20,8,29,18,13.2,16,23,,3.4,29,24,21,22,23,9,9.4,18,18,25,28,,23,11,24,27,26,45.9,43.8,,,,57.2,20.8,1.8,19,13.9,6.5,16.3,23.9,29.2,10.3,9,25.1,30.8,26,26,14,22,53,34,14,,35,33,,27,23,25,34,32,30,5.4,6,18.2,19.8,7.1,10.6,18.9,8.2,59.8,40.7,28.7,23.1,17.5,25.6,32.3,24.3,17,25,19,49.3,24.8,1.9,31.3,34.3,38,26,,44.6,19,19.9,15.4,19.7,14.6,19.4,26.8,36,21,4,23,22,32,30,28,24,19,16,21,10.7,18,21,10,33,24.9,,,,15.6,,27,32.6,32.9,4.3,10.5,9,12,8,9,40,4,38,56,27,45
2009-01-02 09:00:00,18,11,21,19,15.9,15,26,,3.8,29,,21,22,21,9,9.5,20,21,30,28,,,11,27,30,24,45,40.7,,,,56.7,21.3,2.6,17.8,17.8,5.4,18,22.2,23.7,13.6,9.8,23.7,32.1,,,,,52,35,13,,30,32,,23,14,24,32,30,30,5.2,7,19.7,12.7,5.9,10.2,19.2,6.1,66,33.6,30.7,27.3,16.2,23.5,27.9,18.9,19,26,19,44.9,28.6,2.2,35.4,33.1,34,27,,50.2,28.3,36.8,16,24.7,16.2,24.6,28.9,32,25,3,25,22,29,21,30,24,18,16,21,11.3,20,19,9,34,27.2,,,,23.8,,45.5,30.3,31.1,4.9,15.2,7,12,8,8,33,4,41,56,13,51
2009-01-02 10:00:00,18,14,25,17,11.8,14,27,,3.4,27,16,24,20,20,3,9.3,20,34,31,27,,,11,26,29,22,61,40.8,,,,68,21.8,3.8,17.4,16.6,5.2,24,33.3,24.3,16.4,4.2,30.5,27.6,34,15,11,23,51,30,13,,30,29,,23,16,21,32,28,27,5.6,7.3,19.1,10.7,5.6,11.3,22.6,9.1,64.2,29.6,27,29.5,14.8,21,32.4,13.9,21,25,19,34.9,29.9,0.7,23,27,29.1,27,,43.2,24.4,35.5,,21.1,12.8,23.8,31.9,33,28,2,26,20,28,23,33,22,17,16,21,11.5,23,17,9,33,19.5,,,,24.4,,45.6,32.6,29.5,4.8,10.6,8,11,9,7,49,5,51,50,9,66
2009-01-02 11:00:00,19,15,19,16,11,16,23,,2.5,27,14.6,19,21,21,6,9.1,18,29,28,28,,19,13,23,32,23,57.4,47.9,,,,54.4,26.8,3,18.9,17.8,5.3,23.2,24,20.2,15.2,5.6,28.2,26.2,35,,9,33,47,29,13,,25,29,,22,15,20,34,29,24,5.2,8.5,20.4,14.7,4.4,10.8,22.8,12.8,70.2,27.1,24.8,11.6,11.3,19.3,26.9,15.2,20,25,18,38.9,41.1,2.4,19,26.9,29.7,24,,38.9,15,10.9,18.3,21.8,,17.1,23.8,32,30,1,24,20,27,26,,23,17,18,20,12,23,17,8,35,43.6,,,15.9,24.7,,68.3,37.4,29.5,6,10.8,10,12,8,10,65,4,53,42,11,36
2009-01-02 12:00:00,21,15,18,15,11.2,14,19,,3.5,26,13.7,21,18,18,7,9.5,15,19,27,27,,20,10,25,30,22,50.8,33.5,,,,66.4,28.2,2.7,36.7,21.9,5.5,23,24.1,24.2,11.9,3.4,22.6,23.8,32,15,8,30,52,31,12,,21,32,,22,18,19,36,29,20,4.8,7.9,,18.2,10.2,14.5,23.3,12.5,65.9,32,23.2,11.3,31.6,24.7,22.2,12.6,20,26,14,29.2,33.9,3.9,20.1,26.6,30.7,30,,35.2,15,10.5,21,17.5,,20,18.7,24,34,0,23,21,26,25,40,17,16,18,21,11.2,,15,9,32,31.6,,,12.7,25,,70.9,31.2,30.7,5.2,9.3,13,11,6,11,54,5,19,37,7,26
2009-01-02 13:00:00,32,14,17,18,11,16,18,,3.3,27,16.8,21,23,17,4,9.5,18,23,27,33,,22,9,,26,20,47.2,28,,,,73.4,34.6,2.9,20.5,15.8,5.6,22.2,24.5,30.3,16.5,4.2,24.4,20.4,26,17,8,23,50,31,12,,29,28,,22,16,21,32,28,19,4,4.8,15.6,18.8,8.7,14.9,22,15.3,69.7,33.9,31.9,26.1,21.2,29.1,25.5,16.4,19,22,15,26.6,26.7,6.8,21.5,27.6,32,34,,35.2,14.8,9.2,17.4,15.1,,16.6,16.7,24,33,0,25,22,26,23,43,18,14,,20,12.9,18,16,5,33,27.2,,,8.1,17.8,,18.5,39.3,30.7,4.9,7.3,12,11,7,10,26,5,13,45,7,23
2009-01-02 14:00:00,21,15,16,17,12.1,19,23,,3.3,31,18.1,17,36,14,9,7.1,21,25,20,30,,22,8,27,26,18,48.4,27.1,,,,77.5,36.4,2.6,20.2,15.2,9.8,15.4,26.8,28.8,12.1,6,22.4,21.1,25,17,7,19,52,33,14,,29,33,,27,13,23,33,23,23,4.3,4.5,14.9,14.5,8.4,13.8,25.2,14.7,71.9,37.3,28.6,16.7,16.1,28.2,27.3,16.3,18,27,16,30.6,20.4,11.1,23.7,34.7,40,32,,38.5,9.4,7.7,14.5,14.9,7.2,12,17.1,26,37,0,29,31,27,,41,16,13,18,21,14.9,17,12,3,33,16.2,,,9,22.8,,11.6,35.9,35.8,5.7,7.8,15,14,5,9,23,2,24,50,5,28
2009-01-02 15:00:00,25,18,14,20,9.3,20,25,,3.1,33,21,17,34,15,9,7.7,20,24,22,36,,24,6,27,,21,52.7,27.8,,,,83.1,41.9,3.1,26,24,9.7,23.3,23.5,30.4,13.1,9.4,27.5,24.3,28,21,6,28,56,31,15,,39,35,,29,14,27,31,25,25,5.3,6.1,21.4,22.4,15.8,22.9,34.1,11,61.2,36.8,30,17.5,18.8,32.1,22.5,18,22,28,16,34.6,29.3,15.6,37.4,33.3,41.1,32,,39.3,10.7,11.1,14.5,20.5,11.6,12.8,20.5,28,39,0,34,22,23,29,48,14,10,17,19,16,15,10,5,38,12.1,,,8.8,25.2,,22.5,42.4,38.9,6.4,10.2,17,17,3,9,21,2,33,56,4,21
2009-01-02 16:00:00,26,17,14,23,7.7,19,,,3.4,35,19.8,20,32,15,10,8,26,17,25,36,,32,6,32,27,26,54.5,30.5,,,,88.9,54.2,5.2,27.8,24,11.5,25.8,33.7,38,26,8.8,28.4,36.6,34,26,6,36,64,31,18,,33,38,,31,15,32,26,24,27,5.7,7.1,21.7,42.6,19.3,27,22.4,12.3,63.7,37.6,26.4,22,26.3,27.1,28.8,16,25,33,19,30,31,15.9,38.4,39.8,49.9,35,,41.3,19.3,14.3,16.2,27.7,15.1,12.8,23.1,23,32,0,32,28,26,25,50,18,12,19,23,16.9,18,13,4,38,14.4,,,13.1,20.9,,22.6,45.8,62,6.9,13.9,26,20,2,9,27,2,44,47,7,17
2009-01-02 17:00:00,21,11,12,16,11.2,11,36,,3.7,37,19.7,19,33,15,9,7.5,26,28,23,31,,33,7,34,33,35,49.7,33.9,,,,74,56.2,4.9,23.7,15.9,13.6,30.3,34.8,37.6,34.3,12.3,33.8,35.7,42,27,6,45,69,28,21,,26,39,,36,18,29,30,26,30,4.9,10.4,25.7,35,21.8,23.8,23.3,22.6,59.8,39,28.7,18.1,27.8,32.7,31.3,20.5,25,39,22,27.9,33.6,13,28.9,38.6,41.1,32,,40.8,22.8,14.3,22.9,25.8,14,14.4,26.5,28,31,0,35,26,35,29,47,19,16,20,23,14.1,25,20,6,37,18.1,,,11.4,31.1,,17,40.8,66.7,13.6,14.6,20,22,4,9,27,2,34,45,9,28
2009-01-02 18:00:00,9,11,13,16,19,10,38,,4.2,41,15.5,22,35,15,2,8,29,,23,26,,35,3,32,28,25,51.7,35.4,,,,72.3,44.2,3.5,25.2,16.6,13.8,28.6,36,41.5,31.6,10.5,40.7,37,31,25,7,36,91,33,21,,13,34,,38,22,12,29,30,31,6.1,12.7,28.5,30.1,17.6,24.6,23.9,21.6,57.4,39.6,29.3,13.7,24.2,43.3,21.6,19.2,16,27,15,26,30.1,11.7,27.4,22.5,37,30,,51.4,22.7,12.1,24.9,22.7,13.1,14.7,31.2,20,35,0,,28,35,26,49,14,14,22,31,12.6,23,13,,34,13.5,,,11.5,24.9,,14.6,41.5,62.7,15.4,19.4,17,23,4,8,21,6,24,43,8,49
2009-01-02 19:00:00,11,,,17,19.3,12,33,,5.5,38,12.8,28,41,12,5,9.8,20,21,22,25,,37,7,24,23,18,52.2,37.3,,,,70.8,45.8,3.5,26.1,17,16.4,39.9,43.4,43.7,32.3,12.9,26.8,33.9,21,30,8,32,70,32,20,,11,47,,35,22,7,33,33,25,7.8,13,24.6,25.4,16.2,23.8,19.7,15.7,58.1,39.3,31.5,15.2,23.5,38.9,25.1,21.3,15,29,17,14.7,20.6,8.2,20.8,22.3,34,29,,49.3,19.9,13.1,22.8,20.1,12.7,16.5,30,21,33,0,32,26,36,29,46,15,17,21,34,12.1,21,10,5,37,16,,,11.4,19.2,,12.7,39.4,53.5,7.4,18.9,16,21,4,8,18,5,18,34,8,39
2009-01-02 20:00:00,10,7,10,16,17.2,10,16,,4.1,35,11.6,19,37,11,2,15.8,16,19,17,17,,23,3,23,22,15,49.2,34.3,,,,64.1,43.8,3.6,21.7,15.4,15,36.8,43,41.1,27.5,16.4,24.1,32.6,20,29,8,37,69,39,21,,18,48,,39,23,7,20,42,20,9.4,11.8,27.9,19.4,11.8,19.2,21.5,15.1,49.9,38,34.8,20.2,32.2,35,35.5,19.6,14,42,17,21.1,17,1.2,13.6,19,29,20,,41.5,15.7,18.2,22.6,21.7,12.3,18.1,25.7,21,33,0,28,22,25,29,42,16,11,15,27,12.3,24,7,7,36,17.8,,,9,16,,8.3,42.4,46.9,7.5,16.6,13,15,5,9,15,4,17,32,11,34
2009-01-02 21:00:00,8,5,8,15,13,5,15,,2.8,27,10.1,11,34,13,1,15.2,14,18,16,13,,23,3,22,21,17,44.7,28.7,,,,73.3,38.7,4.5,16,18.1,16.7,42.3,38.8,40,31.1,16.3,23.6,42.8,13,20,9,31,72,43,20,,13,35,,39,26,6,16,25,20,8.8,12.1,31.8,18.3,10,18,19,14.4,45.3,33.1,34.5,22,30.7,30.3,35.4,16.3,32,40,24,14.7,17.4,0.7,16.2,17.5,42.6,19,,39.9,18.2,17.1,18.9,13.4,11,16.3,23.9,21,28,0,25,16,26,28,39,25,14,17,26,12.8,32,7,6,39,12.7,,,13.3,25.1,,22.9,40.8,49,7.3,11.2,11,16,4,8,11,4,8,29,10,28
2009-01-02 22:00:00,5,6,9,12,12.8,6,19,,1.7,24,13.5,9,25,12,0,12.6,15,15,16,11,,31,3,23,23,14,40.3,21.7,,,,80.9,40.6,4.2,12.6,18.7,19.3,42.9,37.9,36.3,23.3,16,24.5,35.3,12,22,9,22,68,44,19,,16,23,,34,31,6,14,24,10,7.8,11,24.5,19.3,11.7,17.1,18.5,12.7,43.1,30.6,32.6,19.1,23.4,31.9,33.2,13.6,35,25,27,7,6.5,0,30.5,17.2,20.7,18,,35.8,19.7,13.3,15.6,11.9,10.9,12,27.4,23,26,0,30,14,22,25,26,22,12,16,21,14.1,33,7,7,30,12.1,,,7.3,27,,47,35.3,44.4,7.1,9.5,10,16,6,8,11,4,8,22,9,23
2009-01-02 23:00:00,7,5,6,10,12.9,4,25,,1.6,25,11.1,18,14,8,0,11,12,11,14,8,,28,4,16,15,12,34.1,20,,,,56.5,39.8,5.3,12.5,13.1,21.5,35.7,31.7,31.8,20.1,13.1,21.2,33,,14,9,20,69,51,16,,19,18,,31,31,6,13,23,9,7.7,9,19.6,17,9.8,14.3,19,11.2,36.9,25.6,28.7,13.7,15.3,26.1,26.4,13.6,27,16,20,5.1,7.2,0,27.3,14.6,13.4,18,,26.2,18,10.5,14.4,11.5,8.6,10.1,20.7,26,23,0,26,12,23,27,24,19,9,20,19,11.7,21,5,9,45,13.9,,,5.9,20.1,,34,32.4,36.5,7.1,8.5,6,14,6,7,11,2,6,26,8,26
2009-01-03 00:00:00,6,4,6,10,9.6,5,32,,1.8,26,10.9,19,14,8,0,9.7,11,12,11,8,,27,4,17,19,9,27.5,15.5,,,,49.2,22.1,4.6,15.1,11.4,20,24.5,24.1,24.7,16.8,11.9,23.8,26.7,2,11,9,18,54,49,13,,15,16,,29,26,7,19,24,8,8.1,8.1,17.6,12.2,6.7,12.2,17.4,10.9,28.3,21.5,23.9,12.8,17.3,23.6,31,13.7,35,16,27,4.1,15.7,0,32.1,15.1,16.1,20,,21,12.9,9,9.3,10.5,7.4,9.2,16.9,24,18,0,15,,21,27,30,17,8,18,,11.1,15,8,14,40,4.2,,,5.7,13.9,,33,25.6,29.2,6,5.9,6,12,4,7,5,2,,,8,17
2009-01-03 01:00:00,5,3,6,18,8.9,6,25,,2,18,9.8,19,17,7,0,9.2,12,28,10,9,,23,2,22,17,9,18.1,10.4,,,,40.1,18.3,5.6,6.2,11.1,16,17.5,17.8,18.4,19.4,10.4,24.9,20.3,0,13,6,14,49,32,14,,16,14,,23,29,9,43,25,8,8,7.8,16.5,11.3,6.2,10.6,16.9,7.2,29.3,20.2,19.4,13.8,18.7,32.3,27,13.7,35,,19,3.9,12,0,19.5,12.3,15.4,15,,16.9,7.2,6.3,7.7,8.9,6.7,7.2,12.6,25,16,0,11,22,24,18,25,,9,22,16,11.6,,,8,24,2.1,,,5.6,10.1,,28.6,24.5,26,5.7,5.7,6,10,4,,6,1,4,19,8,17
2009-01-03 02:00:00,6,3,6,31,11.6,8,29,,1.4,17,18.2,18,,8,1,9.1,14,36,9,9,,18,2,16,16,8,17.4,9.7,,,,41,14.4,5.2,12.2,12.4,17.6,15.3,21.1,16.2,20.4,8.9,18.9,19.9,0,16,9,12,43,30,13,,14,19,,21,30,8,21,29,17,8.2,7.3,15.8,10.1,8.9,10.3,18.3,7.7,23.4,18.2,18.1,12.3,17.5,17.7,17,14.7,11,13,11,3.7,17.1,0.2,10.8,9.5,13.9,13,,14.5,4.7,6.8,7.2,6.7,7.5,7.5,9.1,,15,0,16,19,32,19,24,11,,15,11,12.3,11,7,4,28,0.1,,,2.7,7.2,,10.8,19.9,23.6,6.3,5.7,5,9,4,7,11,0.5,6,22,9,12
2009-01-03 03:00:00,9,2,7,39,12.7,5,29,,1.7,14,8.6,14,,7,0,10.4,13,55,12,9,,19,4,17,16,8,16.1,9.2,,,,34.7,11.7,4.4,11.4,13.4,14.4,14.7,18,15.2,16.5,7.7,17.4,18.9,0,30,9,12,43,30,15,,27,24,,16,31,9,20,30,21,8.2,7.1,12.5,11.2,5.7,8.1,15.7,8.1,21.6,15.6,16.5,11.7,16.2,12.6,13.2,13.2,6,14,7,4.5,7.5,0.2,7.2,10.4,14.5,,,10.4,4.6,6,6.7,5.1,6,5.4,6.8,30,13,0,24,10,24,18,20,14,11,13,10,10.4,9,8,3,,0.6,,,2,1.9,,9.7,21.2,18.8,6.3,5.7,7,9,4,9,5,0.5,2,16,8,16
2009-01-03 04:00:00,9,8,9,22,13.2,4,21,,2.3,13,7.8,14,11,6,0,11.7,12,59,19,8,,18,3,17,16,9,15.1,10,,,,44.7,11.6,4,9.5,12.5,18.1,14.1,17.6,14.9,17.8,7.5,12.1,16.9,8,41,13,19,41,28,14,,37,25,,19,32,10,24,35,19,7,8.1,10.4,11.9,12.5,8.1,15.1,7.1,21.8,18.8,14.2,12.4,16.4,12,13.3,13.1,4,13,8,4,4.9,0.6,4.8,16.6,14.8,13,,9.4,4,5.7,6.3,4.5,5.9,3.9,6.2,26,11,0,18,14,27,16,13,11,19,9,15,8.3,11,11,3,40,2.7,,,1.9,0,,8.5,22.7,20.7,6.6,4.3,10,8,5,9,5,0.5,2,12,8,14
2009-01-03 05:00:00,8,6,8,4,13.1,5,26,,3.3,13,8.1,15,7,12,1,12.1,12,20,21,8,,17,1,18,16,10,18.6,12.4,,,,52.8,13.9,3.5,10.1,14.9,11.6,13.3,19.3,18,19.2,6.8,11,15.1,7,38,12,23,45,32,16,,40,28,,17,31,8,25,26,19,8.6,10,10.3,11.9,15.9,8.5,13.9,6.5,25,23.3,16.1,13.8,17.2,13.1,14.2,12.1,6,11,7,5.4,4.7,0.4,4.4,21.9,15.9,16,,8.7,4.7,7.5,6.4,4.6,6.4,5,7.1,25,11,0,14,17,27,16,10,17,10,9,20,7.5,11,14,3,41,4.2,,,2.2,1.4,,16.5,24.9,28,6,4.7,9,12,6,9,6,0.5,2,12,9,13
2009-01-03 06:00:00,10,5,6,7,13.3,4,24,,3.1,16,8.2,19,7,11,4,13.1,13,24,19,8,,15,2,20,38,8,24.2,16.2,,,,39.1,18.5,2.8,10.7,16.4,9.7,12.7,16.2,15.7,17.8,5.9,10.2,15.1,11,29,17,19,39,29,16,,41,27,,15,31,6,25,24,28,11.3,10.1,9.7,12.5,9,10.9,15.7,7,27.4,25.2,16.4,14.2,14.9,14,15.8,12.5,6,12,8,7.5,6.3,2.6,5.3,19.3,18.8,17,,11.5,4.7,6.7,7.3,5.2,6.5,16.7,8.6,26,13,0,14,17,,13,14,18,10,14,16,8.4,20,12,4,30,8.2,,,0.8,1.2,,15.3,26.4,30.3,8.7,4.3,7,10,6,10,6,0.5,2,11,9,10
2009-01-03 07:00:00,20,2,11,24,12,3,31,,2.4,16,11,25,8,13,2,12.6,,40,19,10,,21,2,26,33,9,25.1,19.5,,,,37.5,17.6,3,10.7,23.7,8.9,12.6,17.4,17.1,16.8,5.2,13,16.2,24,20,20,16,44,27,15,,45,32,,24,30,5,35,25,35,12,9.1,11.5,12.3,8.8,12.6,17.6,8,32.8,20.5,18,13.8,13,14,17.1,12.5,9,18,7,11.9,7.1,4.8,4.9,23.5,15.4,18,,15,8.2,7.5,9.1,4.7,6.9,8.6,8,24,15,1,14,13,32,9,16,20,11,16,13,9.7,22,11,4,36,4,,,8.4,3,,18.9,23.3,24.8,14.4,6.9,6,10,6,10,9,2,4,16,12,11
2009-01-03 08:00:00,24,2,8,37,11.7,3,36,,1.7,,13.7,,8,14,1,12,14,48,20,10,,19,4,19,30,8,28.5,17,,,,38.4,18.4,3.5,10.9,21.9,9,12.4,16.6,15.2,18.4,7.3,10.8,18.8,23,,,,49,33,16,,43,29,,21,30,8,30,25,40,9.3,8.2,14.1,10.9,8,13,17.6,9.2,30.6,19.6,18,13.1,12.8,14.1,15.9,14.6,13,22,13,12.6,9,3.3,4.7,27.2,13.4,21,,15.5,11.2,11,9.1,5.3,7.1,4.6,7.6,20,15,1,17,16,35,14,18,19,12,18,13,9.3,39,15,5,31,4.1,,,4,4.2,,17.9,22.9,27.8,14.8,11,5,8,9,10,10,2,5,21,13,11
2009-01-03 09:00:00,27,11,9,89,10.2,6,36,,1.5,24,14.6,31,11,13,1,11.4,14,32,20,11,,,4,23,39,11,33,15.3,,,,37.1,21.6,4.1,14,14.8,9.2,12.4,20.8,18,17.1,6.1,12.3,18.7,18,15,13,14,49,29,14,,37,25,,17,27,7,34,27,34,6.1,7.1,12.6,9.6,7.8,12.6,14.8,8.1,31.8,18.9,19.4,12.2,12.4,12.1,14.4,15.9,12,23,19,11.9,9.8,3.7,7.1,33.9,14.2,19,,17.9,11.1,13.7,9.8,6.2,7.9,6.5,9.3,21,18,0,23,19,47,19,22,23,9,22,14,9.8,41,20,4,18,4.3,,,5.3,7.7,,17.9,22.5,25.2,11.2,9.2,5,9,10,13,11,2,4,26,12,18
2009-01-03 10:00:00,25,3,12,56,9.4,9,44,,1.5,22,20.1,40,10,10,0,10.8,11,11,17,17,,21,3,23,33,9,28.5,18,,,,37.5,18.2,3.8,11,13,9.1,12.2,17.9,17.4,18.8,8.1,13.8,21.5,11,13,11,12,42,22,13,,14,26,,17,25,4,31,24,27,5,6.4,9.5,7.7,9.8,11.1,13.7,6.9,32.3,21,19.4,10.9,12.1,11.9,13.7,12.8,11,19,14,10.8,6.8,1.2,7.9,22.1,11.7,23,,16.6,10.1,14.3,10.4,6.5,8.5,,10.6,20,19,1,21,20,50,15,,27,12,28,23,10.1,50,19,4,14,18.7,,,5.4,7.1,,20.6,18.9,23.3,10.4,10.2,5,9,15,16,13,3,6,25,12,20
2009-01-03 11:00:00,31,2,10,21,7.9,7,61,,1.1,23,20.9,47,9,8,0,9.5,11,10,14,21,,20,2,20,17,7,30.2,18.1,,,,37.1,18.5,4.6,29.6,11.3,8.8,12.4,17.6,21.1,16.9,6.1,13.4,19.9,11,13,11,13,53,24,13,,6,28,,18,22,3,23,33,18,4.4,6.5,10.3,7.8,5.3,11.4,14.8,7,33.8,19.1,21.5,10.5,25.2,12.4,14.6,11.4,16,17,7,9.6,6.2,1.1,16.6,19.4,11.4,22,,19.3,10.7,12.4,11.5,6.7,9.7,5.1,10.9,19,20,1,16,22,56,19,23,28,11,28,23,10.8,42,20,4,13,13.7,,,7.1,8.3,,21.3,16.1,18.1,10.7,10.8,5,8,10,15,15,5,4,27,13,21
2009-01-03 12:00:00,25,6,8,15,6.4,11,23,,1.1,21,15,17,7,7,1,8.1,11,13,14,17,,13,3,16,20,9,36.3,20.5,,,,38.6,20.5,4.9,14.6,11.9,8.2,14.8,17.7,19.8,19.8,5.1,12.9,20.2,10,,10,14,60,27,14,,5,30,,18,23,2,24,31,10,4.6,6.3,12.5,10.3,9.9,14.4,16.2,8.5,34.6,18,21.5,14.7,14.3,12.5,16.1,10.6,10,13,5,8.6,5.2,1.7,15.1,,12,20,,22.9,10.8,16.1,12.4,7.6,9.5,5.3,11.7,20,21,0,14,27,53,9,23,32,9,,22,8.5,41,18,3,14,10.2,,,7.2,7.9,,24.9,17.4,17.3,8.9,9.3,4,7,9,12,21,5,5,29,11,22
2009-01-03 13:00:00,12,5,8,16,5.5,8,13,,0.9,20,15.7,14,8,10,4,7.2,11,10,9,7,,15,4,15,24,17,35.9,20.8,,,,38.8,23.9,6.5,13.8,15,9,9.5,15,16.4,15.3,4.3,12.9,17.6,10,15,10,13,56,24,14,,5,31,,18,22,4,26,26,11,3.5,7.5,11.2,8.2,7.8,15.5,14.7,13.1,36.2,19.9,21.8,11.5,11.4,11,13.2,10,8,9,6,8.1,5.9,1.2,12.1,10.9,18.4,23,,25.5,13.8,12.2,13.6,8.3,10,9.3,12.6,19,22,1,13,26,51,,25,30,12,18,23,6.9,41,16,2,18,11.4,,,7.9,9.9,,28.8,19.6,16.9,7.6,7.6,5,7,9,12,22,6,6,30,12,30
2009-01-03 14:00:00,10,5,11,16,7,5,18,,0.9,23,17.7,18,7,,,8.7,13,8,4,11,,17,4,,27,17,37.8,21,,,,36.9,22.4,6.6,14.1,16.3,9.2,15,16.9,18.3,15.5,7.4,13.6,16.2,9,14,9,16,62,20,13,,6,28,,17,24,3,23,30,12,2.9,6.9,11,8.9,6.6,13,15,10.1,38.9,21.2,19.4,10.3,11.2,11.2,14.4,10.4,8,10,12,9,6.5,4,10.9,11.9,22.2,28,,27.2,14,16.6,15.1,9.7,11.4,7.3,15.5,21,23,0,10,22,46,7,25,32,11,23,22,6,25,13,3,14,10.4,,,9.6,11.1,,25.5,21,18,7.1,8.9,6,7,10,12,22,6,5,27,12,30
2009-01-03 15:00:00,10,5,11,18,9.1,7,18,,1.3,25,33,21,8,12,4,11.8,12,10,4,13,,19,2,23,26,16,39.7,21.4,,,,36.2,19.9,7.1,14.1,13.2,9.7,21,19.7,20.9,16.9,7.9,11.4,17.5,10,17,10,16,64,21,13,,7,29,,16,25,4,24,28,15,2.9,6.8,10.6,7.7,6.4,13.3,19.5,8.3,34.2,20,21.6,9,9.9,11.2,13,10.1,8,13,16,21.4,10.3,3.7,11.1,12.6,24,26,,30.8,15.5,15.1,15.3,12.8,14.3,8.7,17.3,20,25,0,14,30,56,8,26,34,12,27,16,6,20,12,5,12,11.4,,,11.2,10.6,,22.1,19.9,19.9,8.3,9.6,16,7,9,11,20,6,6,29,13,32
2009-01-03 16:00:00,14,7,14,18,8.5,14,18,,1.5,26,,22,12,7,3,10.9,15,12,5,7,,27,2,29,,17,33.8,21.2,,,,31.9,17.4,8.1,14.4,13.7,9,14.6,22.1,25.7,20.8,4.7,11.1,19.7,11,18,9,15,81,27,14,,11,33,,27,18,7,35,39,41,2.6,6.4,9.7,7.3,7.1,11.5,17.2,6.9,35.3,20.5,19.1,9.2,8.9,11.3,13.5,10.5,11,17,24,20.4,9.9,2.9,11.2,15.7,25.2,31,,31.4,15.2,15.9,16.1,12.7,14.6,10.8,17.4,22,30,1,21,40,58,13,38,37,35,26,13,7,37,42,5,20,10.5,,,9.8,12.8,,22.3,19.4,21.1,16.8,9.8,10,7,10,10,14,6,6,25,14,31
