Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWitka,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpKoniczynka,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbLubObywate,LbPulawyLubelska,LbZamoHrubie,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSmolBytnic,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SkSwietKrzyz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpPiaskiKrzy,WpWKP010,WpBoroDrapal,WpKaliSawick,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczecPrze,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-02 09:00:00,5,1,2,2,0,1,12,21,2,,12,5,1,,2,8,,3,12,11,23,5,13,13,9,,8.6,,19.3,14,11.6,2.4,,3.7,,6.2,4.4,6.8,7.2,6.9,7.8,,5.3,16.6,9.2,6,,11,41,17,13,13,19,13,,4,6,17,17,18,2.8,2.2,5.8,5,8.1,3.6,5.3,14,3.8,6.7,15.9,4.4,,,7,3.5,3.9,,3.5,,41.16,8.25,13,,9.6,,3.6,5.8,5.7,6.2,,8,9.7,5.8,,4.6,4.5,,19,14,,7,17,,,15,18,13,50,17,7,17,7.2,7.7,1.7,,4.5,7,7.1,5.2,8.5,3.7,,2.8,4,0,3,13,10,12,5,2,9
2011-01-02 10:00:00,6,3,3,3,0,1,11,15,2,,13,5,2,,3,10,,3,13,7,33,6,17,14,11,,7.4,,16.5,15.6,9.4,2.7,,6.3,,6,3.5,7.7,9.1,8.8,7.4,3.5,6.8,16.2,11.8,6,,8,41,20,15,9,20,14,,4,6,39,20,20,3.2,2,6.2,5.1,9,5,6.1,14.1,4,5.8,14.5,5.1,,,7,3.2,3.8,,4.3,,62.19,9.28,13,,11.5,,3.7,7.3,6.1,6.1,,7.7,11.4,5.4,,5.7,4.9,,21,15,,,21,19,,14,26,15,67,14,6,,15.3,11.1,2,,4.1,6.8,6.7,8.8,6.8,3.5,,2.7,4.9,0,2,12,9,11,8,2,9
2011-01-02 11:00:00,5,3,4,4,0,3,15,14,2,,14,5,2,,2,15,,4,12,6,30,6,19,14,12,4.4,9.7,,10.1,14.5,12.4,2.3,,6.2,,8,5.4,7.6,9.2,13,8.2,5.2,8.2,10.9,12.2,4,,9,43,18,17,10,23,14,,5,5,44,19,15,4.4,3.6,5.9,5.2,9,6.4,6.5,20.6,4.3,7,13,5.8,,,8,3.8,2.4,,4.1,,42.19,9.31,15,,11.7,,4.2,7.6,6.1,6.5,,9.3,8.9,7.1,,3.6,4.9,,22,15,,7,22,23,,19,27,18,59,10,5,19,10.7,10.3,1.8,,5.6,6.9,8,7,10,4.1,,3.2,5.2,0,2,16,10,11,15,3,9
2011-01-02 12:00:00,8,3,4,5,0,3,13,13,3,,15,6,2,,3,,,3,,7,,6,18,15,9,7.3,10.7,,8.8,18,18.7,1,,7.9,,9,2.5,8.2,10.9,13.6,9.1,,8.1,10,12.2,4,,10,44,22,17,13,21,17,,5,5,35,18,11,3.9,5.2,6.3,5.6,10.3,6,6.5,26.9,5.4,6,11.4,6.6,,,7,4.4,2.7,,3.3,,24.77,10.47,14,,12.3,,4.6,10.3,7.9,6.6,,10.7,9.4,8.8,,3.3,4,,21,14,,10,17,12,,16,22,12,62,10,5,20,13.8,15.4,2.5,0.8,7.7,8,7.7,7.8,11.4,4.3,,4,4.8,0,2,25,12,13,18,4,12
2011-01-02 13:00:00,5,4,4,4,2,2,10,15,5,,15,6,3,,3,8,,3,,8,41,5,13,,8,8.7,11.6,,7.4,17.4,23.7,0.1,,9.8,,9.4,10.9,9.8,12.5,15.2,10.8,7.1,8.1,11.3,13.8,5,,9,43,22,18,20,18,17,,4,6,35,15,13,4.3,7.1,7.2,6.1,11,7.9,8.1,34.2,7.4,9.7,16.1,7,,,7,7.6,3.3,,4.4,,33.14,10.99,16,,14.2,,4.9,10.6,9,6.6,,11.7,10.8,7.9,,3.2,4.1,,22,14,,11,18,13,,12,15,13,35,8,6,22,15.4,18.5,2.1,0.8,7.5,9.7,7.5,6.1,13.6,4.2,,4.5,5.5,0,2,32,11,19,24,4,17
2011-01-02 14:00:00,5,2,5,5,5,1,9,16,7,,,8,4,,4,8,,4,,8,47,5,12,13,9,16,11.6,,4.8,24,20.9,,,7.6,,10.4,3.1,13,15.9,18.7,11,5,8.9,11.7,13.8,6,,9,38,22,22,14,20,20,,5,4,28,15,18,6.2,5.4,9,7.4,11.6,9.1,8.8,38.6,7.1,10.8,20.6,7.9,,,6,6.3,3.7,,6.8,,41.48,10.84,17,,17.4,,5.1,10.5,9.5,8.2,,12.5,9.9,5.8,,2.6,5.6,,21,13,,12,18,13,,13,13,16,38,9,5,32,14.6,22.4,2,0.9,9.9,10.2,8.8,10.1,16.7,4.5,,5,6.6,0,2,34,11,23,26,4,18
2011-01-02 15:00:00,5,3,5,3,3,1,9,16,4,,17,9,3,,3,11,,4,16,10,52,6,15,16,9,27.1,16.4,,9.6,28.2,24.6,0.1,,14,,14,3.1,16.2,18.1,19.6,11.5,,11.4,12.1,14.6,,,,60,25,21,21,20,24,,5,7,58,12,20,5,5.1,11,8.2,12.1,9.8,9.1,39.6,7.3,13.4,28.8,7.3,,,6,10,6.4,,8.6,,75.55,12.03,18,,15.4,,5.7,11.8,9.3,8.6,,12,7.5,8.2,,2.8,7.3,,26,16,,13,18,7,,13,12,17,54,9,6,36,12.2,22.2,2.6,1.3,11.1,11.3,9.4,10.4,23.5,6,,5.7,6.9,0,2,32,13,19,34,6,23
2011-01-02 16:00:00,9,3,5,5,2,3,12,17,3,,22,14,2,,3,15,,5,8,17,60,7,18,19,10,27.6,15.5,,15.6,33.9,20.8,0.1,,20.3,,19.4,5.2,16.3,18.6,22.5,12.5,,11.3,15.3,15.8,7,,15,80,35,33,36,28,25,,7,10,36,19,24,5.1,5.4,10.6,9.1,13.5,9.7,9.4,43.4,7.5,15.2,29.3,6.1,,,7,12.6,7.7,,9.9,,90.27,12.56,30,,21.7,,7.9,11.5,10.1,9.9,,11,6.8,9.9,,5.8,8.8,,31,17,,18,19,10,,25,24,22,66,13,7,38,12.3,31.2,4.2,3,12,12.1,13.1,11.3,27.7,6.4,,6.4,7,1,3,36,14,26,39,8,33
2011-01-02 17:00:00,9,3,6,8,2,4,19,18,4,,23,13,2,,3,31,,7,6,18,69,7,17,20,11,23.6,14.8,,23.7,33.6,18.4,0.1,,18.8,,13.1,7.6,20.6,21.4,21.7,14.2,,14,17.4,18.3,9,,21,86,57,31,55,31,31,,7,12,30,30,35,4.5,5.3,11.9,7.6,13.3,10.1,10.6,42.8,9,14.6,27.6,7.4,,,10,13.9,7.8,,12.8,,70.37,12.9,36,,43.4,,7.4,13,17.6,13,,23.6,9.8,13.9,,6.8,16.9,,50,20,,17,19,23,,30,45,53,84,18,8,47,16.5,33.7,3.2,3.1,9.5,12,10.8,16,33.1,5.2,,7.7,7.6,0,4,56,15,28,48,11,30
2011-01-02 18:00:00,11,3,6,8,2,4,21,18,5,,21,14,3,,3,32,,7,4,17,70,6,31,19,12,17.8,12.8,,11.3,33.7,15.8,0.3,,18,,13.8,,18.1,21.5,21.9,12.1,,15,20.7,18.5,9,,23,85,60,40,89,32,31,,6,18,38,36,23,4.8,5.4,14.6,9,13.8,9.2,11,38.1,7.3,16.7,28.9,10,,,21,16.7,5.8,,10.7,,77.11,12.48,38,,66.9,,11.7,22.2,29.2,18.3,,27.9,15.8,23.8,,6.2,14.3,,65,17,,21,35,25,,43,72,31,89,22,7,32,13.6,34.5,3.1,2.3,8.8,11.8,14.6,24.8,37.3,5.2,,7.5,9.3,0,5,46,16,22,54,9,37
2011-01-02 19:00:00,11,3,6,12,1,4,16,31,6,,19,14,3,,3,24,,7,7,21,72,8,39,20,12,16.7,12.3,,10,25.9,18.7,2.7,,12.8,,13.6,,20.7,22.1,25.1,11.7,,13.8,22.1,16.8,9,,20,75,57,40,82,35,43,,7,13,41,45,34,4.9,4.8,17.2,10.5,12.6,9.6,10.4,41.4,8,15.7,26.8,9.5,,,13,15.5,12.6,,8.9,,47.25,13.45,33,,64.8,,13.7,25.7,22.6,22.9,,43.3,19.8,21.8,,9.7,9.3,,39,17,,19,35,19,,35,,35,82,17,8,58,17.4,28.6,2.5,2.2,12.6,12,22.9,25.8,39.9,4.5,,7.7,9.7,2,5,34,13,25,49,9,45
2011-01-02 20:00:00,7,2,5,13,4,3,13,29,6,,17,14,3,,3,15,,6,11,20,71,8,31,21,13,14.1,11.7,,14.6,20.6,20.1,2,,14.4,,12.4,7.3,18.9,19.8,24,12.9,,15.6,24.2,21.1,7,,21,68,51,37,74,37,53,,6,10,35,41,33,4.9,5.2,16.6,10.6,,7.9,11.3,41.9,8,14.4,25.6,10.8,,,11,20.7,19,,8.3,,66.04,14.37,30,,31.9,,13.7,23.1,16.1,14.7,,23.3,11.7,21.9,,6.8,10.8,,31,,,20,27,12,,21,43,37,84,15,8,41,21.8,38.3,2.2,1.3,12.5,11.5,28.2,29.4,42,6.2,,8.4,9.7,2,6,30,12,21,48,14,53
2011-01-02 21:00:00,9,2,6,10,4,3,10,38,5,,17,12,2,,3,13,,11,6,12,51,8,22,19,13,13.7,13.5,,11.3,22.4,15.5,2.3,,19.6,,10,6.8,15.5,16.9,20.7,11.2,,15.3,23.6,18.1,6,,21,69,65,42,78,30,35,,7,16,34,48,21,5.4,5.5,13.3,10.8,11,6.9,10.7,43.7,7.1,14.1,22.1,10.2,,,8,14.8,11.5,,7.5,,82.45,13.81,26,,31.6,,10.6,25.1,15.3,10.9,,21.7,9.2,22.6,,6.9,11.6,,27,20,,16,22,15,,15,25,42,96,12,8,22,19.8,28.4,1.9,2.9,11,11.7,15.4,26.3,28,5.5,,7.8,12.5,2,6,22,11,19,51,14,56
2011-01-02 22:00:00,9,1,7,6,9,3,8,58,6,,15,17,1,,3,11,,13,3,10,45,9,16,22,13,9.4,13.5,,10.4,23.6,15.4,3.7,,11.5,,9.6,5.2,12,12.6,18.8,11.2,4.3,14.3,18.3,16.1,7,,16,71,41,34,68,32,26,,8,16,49,51,14,5.8,5.5,11.7,10,10.2,4.6,9.4,41.4,7.3,14.1,20.8,9,,,8,13,15.7,,9.4,,95.02,10.92,23,,30.9,,14.3,16.9,17,12.2,,20.9,9.8,28.6,,8,9.7,,30,20,,15,20,19,,26,36,35,90,12,9,25,30.6,23.7,2.1,1.2,9.4,11.6,9,14.5,18.3,6.4,,7,16.2,2,5,22,12,21,45,13,47
2011-01-02 23:00:00,8,2,8,6,5,3,9,61,4,,12,,2,,3,9,,10,4,14,39,8,16,21,13,4.3,10.2,,14,20.5,13.8,2.8,,9.3,,6.7,,11.2,16.4,21.4,14.1,,15.2,19.7,13.5,10,,12,60,31,31,64,29,22,,8,15,31,43,14,5.9,5.7,11.3,8.8,10,4.1,7.9,37.4,9,12.7,17.5,8.1,,,7,10.5,7.2,,10.1,,102.29,9.43,20,,28.2,,11.3,11,19.5,13.6,,18.8,12.6,16.2,,5.6,10.8,,26,19,,13,23,19,,27,25,29,76,14,9,37,16.1,11.3,1.5,2.2,7.2,10.9,16.8,13.9,15.3,11.2,,6.9,12.9,2,7,25,12,30,32,11,53
2011-01-03 00:00:00,5,1,4,3,3,5,9,63,4,,13,,3,,3,10,,8,12,7,25,8,12,20,14,7.1,10.3,,12.7,14.7,15.8,2.7,,9.1,,7.8,,10.8,11.4,13.6,14.9,,8.3,12.4,11,11,,12,49,27,28,35,30,19,,8,14,31,30,19,6.2,5.5,10.6,9.1,9.3,3.5,6.8,34.2,8.5,11.8,15.5,7.5,,,7,7.6,3.6,,8.5,,83.23,8.44,24,,16.9,,8,8.9,11.2,10.8,,16.6,14.6,12.2,,5.4,4.9,,,21,,14,20,16,,33,20,18,40,14,,35,13.7,6.5,2.7,0.9,11.4,9.8,14.8,7.9,12.6,8.3,,6.3,13.4,3,7,20,13,21,27,11,42
2011-01-03 01:00:00,10,2,6,4,6,5,8,51,4,,13,7,6,,3,11,,7,9,10,25,11,12,19,22,,7.8,,13.2,12.5,17.6,2.6,,10.3,,5.5,,9.8,12.2,10.9,12.7,3.8,6.6,16.4,8.8,11,,10,36,22,27,59,31,23,,7,10,48,25,17,5.9,6.1,9.4,9.4,9.3,2.7,5.7,30.4,7.5,10,14.5,6.7,,,7,4.5,1.7,,5.6,,89.75,8.26,19,,15.4,,7.9,7.1,11.2,10.2,,9.6,12.1,8.8,,2.8,5.7,,21,22,,13,18,15,,34,18,15,27,17,9,25,7.6,4.5,2.5,7.4,7,9.6,12.9,6,10.1,5.8,,6,9,,8,17,10,25,15,8,
2011-01-03 02:00:00,8,3,7,8,4,4,8,30,5,,12,9,7,,3,8,,8,,7,26,10,10,19,21,,6.9,,14.1,13,20.1,3.2,,9.7,,5.5,5.5,10.2,12.7,11.3,16.7,,6.3,9.9,7.7,11,,8,26,20,24,31,26,22,,6,10,27,27,11,5.8,7.4,8.6,8.5,9.8,2.7,6.9,22.7,7.1,9.7,12.4,7.4,,,8,4.9,6.7,,3.8,,90.17,,23,,16.5,,5.4,6.2,9.1,9.5,,12,12.5,6.9,,2.5,6.1,,20,26,,13,20,25,,34,13,16,22,16,9,32,7.5,3.1,1.9,1.6,16.4,10.1,9.5,5.5,11.3,5.1,,5.7,7.1,3,7,15,8,29,12,7,18
2011-01-03 03:00:00,8,2,7,4,6,2,8,11,6,,10,8,5,,4,10,,8,,4,22,11,7,15,20,,8.6,,11.1,11.5,11.5,3.4,,6.3,,7,,9.7,10.6,10,13,,5.2,16,8.6,9,,10,42,22,20,18,30,18,,6,10,21,30,9,7.2,7.7,8,8.2,9.6,2.8,6.7,19.5,5.8,8.5,12.5,8.1,,,12,6,8.7,,4.5,,91.18,7.95,19,,9.9,,4.5,5.9,8.7,7,,8.2,11.3,6.4,,5.3,7.3,,20,26,,11,26,22,,32,15,13,56,21,8,38,6.7,3.9,2.1,1.7,8.1,9.2,8.6,6.3,8.8,6.4,,5.2,7.3,4,8,,8,18,9,8,15
2011-01-03 04:00:00,4,2,7,8,5,2,10,11,6,,9,7,4,,8,7,,7,,4,27,8,8,13,16,,9.3,,18.7,14.2,10.6,3.1,,5.5,,9.6,5.5,9.6,9.3,9.6,10.8,5.7,6.3,10.3,8.5,9,,8,38,24,24,21,29,18,,6,10,32,34,13,6.9,7.5,8.9,9,10.5,4.9,7.8,21.2,6.1,9.4,16.2,7,,,13,6.4,10.5,,5.9,,90.29,8.03,23,,11.6,,4.4,5.7,5.6,6.5,,8.5,11.1,7.1,,4.7,7.4,,21,18,,11,24,30,,34,23,19,51,37,9,42,8.9,4.2,3.1,1,7.5,8.6,7,,9,5.3,,5.2,7.3,4,6,23,8,19,7,8,15
2011-01-03 05:00:00,6,2,5,4,3,3,13,23,4,,10,6,3,,4,13,,5,,5,35,7,9,12,14,2.8,12.1,,35,17.6,11.7,3.4,,7.2,,7.7,4.7,7.6,8.3,7.2,8.8,,6.4,9.4,8.2,10,,8,48,27,23,31,24,19,,6,10,43,46,14,7.4,9.8,10.7,10,10.5,5.5,9.7,28.1,6.3,11,23.8,7.6,,,12,10.2,8.7,,6.5,,73.12,8.23,19,,13.3,,4.5,5.9,4.9,6.4,,7.9,8.3,4.5,,12,9.2,,24,26,,10,23,21,,32,22,18,49,27,9,30,7.9,8.2,4.1,2,8.5,8.6,9.4,7.2,9.4,5,,4.8,6.6,4,7,18,8,37,9,6,12
2011-01-03 06:00:00,15,2,20,8,3,2,11,40,3,,16,11,2,,3,16,,20,4,10,47,7,22,20,12,10.4,13.5,,24.5,37.2,20.3,3.2,,15.4,,8.4,4.6,9.9,11.9,12.4,12.1,,8,12.2,11.7,11,,10,57,27,30,50,28,24,,6,13,31,39,12,7.9,8.5,16.2,10.8,13,9.3,15.7,41.9,9.5,14.7,21,8.8,,,14,27.2,15.7,,11.5,,70.81,8.52,22,,11.6,,5.7,8.8,5.9,6.7,,11.7,9,6,,9.1,9.1,,30,37,,13,28,21,,31,17,,63,27,8,38,12.4,8,5.4,3.3,15.1,8.8,10.2,9.8,11.2,5.2,,5.5,6.9,4,6,24,10,29,14,6,13
2011-01-03 07:00:00,23,2,12,45,4,3,17,53,3,,20,12,2,,3,32,,15,5,,73,6,22,19,10,18.9,16.9,,19.2,34.5,21.7,3.5,,20.9,,15.6,4.7,12.7,14.2,19.1,11,,11.5,15.2,13.2,11,,16,77,33,36,56,34,30,,7,14,39,32,16,7.5,5.7,20,13.3,14.9,10.1,19.4,62.3,11.2,18.3,34,11,,,20,32.5,23.2,,15.9,,89.02,10.75,38,,,,,11.5,16.7,9.6,,22.9,12.8,8.2,,11.1,13.2,,40,35,,18,,21,,,33,26,,,6,29,25.6,13.4,4.3,7,18.9,9,20,16,24.7,7.1,,6.3,7.7,2,5,40,18,32,18,6,17
2011-01-03 08:00:00,21,3,7,23,3,4,53,70,4,,28,14,3,,2,29,,11,8,21,80,7,33,28,12,22.4,16.4,,15.2,31.2,34.5,3.6,,43.9,,21.9,4.2,16.4,21.4,29.3,15.3,,17.8,20.7,20.6,9,,21,79,49,48,64,39,36,,8,28,48,40,26,6.4,4.2,26.7,16.3,15.4,13.2,19.4,72.5,14.4,24.2,40.1,9.7,,,19,40.9,23.3,,23.2,,92.47,16.85,51,,35.7,,6.9,,16.8,11.7,,25.8,16.1,21.7,,12,16.7,,60,33,,21,41,,,53,30,29,79,48,9,37,43.5,14.8,5,17.4,17.8,11.4,22.5,,,6.4,,7.4,10.3,2,3,59,18,34,35,8,32
2011-01-03 09:00:00,17,3,9,30,4,5,37,63,4,,28,14,3,,3,24,,11,7,28,86,8,33,36,15,36.6,21.4,,22.2,27.3,37.7,3.5,,50,,24.4,3.4,18.1,26.4,32.3,19.2,4.7,22.3,31.6,25.1,8,,53,88,50,46,65,42,40,,9,25,45,41,32,5.6,5,20.3,14.6,14.3,14.2,19.6,75.2,14.6,21,37,9.6,,,33,28.9,25.3,,19.8,,86.33,18.22,38,,48.8,,11.4,14,19.9,13.5,,,15.6,13.4,,11,12.7,,53,31,,,50,27,,53,28,35,83,56,10,,54.8,13.9,6.2,19.1,23.1,15.9,28.3,20.3,,5.8,,7.9,11.4,2,4,44,16,30,38,10,39
2011-01-03 10:00:00,27,4,14,22,5,6,30,34,3,,32,11,3,,3,28,,12,5,18,76,7,35,36,13,34.8,20.3,,19.5,33.5,47.5,3.9,,42,,21.2,6,18.2,22.5,25.8,20,5.7,19.4,27.7,24.8,8,,39,78,39,40,66,43,33,,8,26,44,37,22,5.9,9.5,16.5,14,14,11.9,19.8,73.5,14.1,17.6,29,9.6,,,23,23.6,20.8,,21.5,,86.32,16.79,34,,33.9,,9.4,15,19.7,14.3,,30.9,23.4,14.4,86.86,9.5,9.4,,39,33,,20,50,22,,48,32,30,79,41,10,30,39.3,14.8,4.5,8.2,18.5,18.7,24.3,17.8,43.5,8,,7.9,11,4,4,61,14,28,35,10,33
2011-01-03 11:00:00,14,4,11,14,2,5,17,30,4,,24,11,2,,3,25,,12,9,20,70,7,24,35,15,30.8,19.7,,15.2,30.8,27.6,4.1,,40.3,,17,4.1,13,17.7,18.3,16.3,,17.8,24,18.4,9,,21,67,33,37,,45,31,,9,22,39,37,21,7.1,10.1,14.8,16.2,14.2,11.2,18.1,58.6,11.1,17.1,32.7,9.1,,,13,20.8,14.7,,12,,73,14.84,28,,36.9,,7.6,17.8,19.7,12.9,,27.6,18.9,18.6,65.63,7,8.3,,25,25,,16,46,26,,40,27,26,56,27,7,28,36.5,14.8,5.2,7.8,17.7,16.8,18.9,14.9,38.8,7.7,,8.3,10.8,4,5,56,22,32,32,7,43
2011-01-03 12:00:00,21,3,13,8,3,5,17,23,5,,23,12,4,,3,28,,10,16,19,66,10,19,31,22,28.5,16.3,,16.2,36.6,44.7,4,,19.1,,19.2,13.7,12.3,20.9,22.7,18.1,6.8,15.3,23.3,20.3,10,,21,70,30,34,57,48,31,,7,16,41,35,18,9.5,7.5,15.2,16.5,13.6,9.1,16.8,65.6,12.1,17.6,30.5,8,,,11,17.3,10,,10.8,,55.13,14.02,,,36,,7.8,15.9,19.7,11.2,,25.2,21,12.3,105.22,14.9,7.4,,26,17,,15,35,14,,36,19,25,34,28,8,19,32.7,13.1,3.4,4.5,18.9,16.6,15.6,17.3,29.1,8.3,,8.3,8,5,4,73,16,23,32,7,38
2011-01-03 13:00:00,,4,12,13,5,5,18,28,,,21,13,3,,3,,,11,20,20,,9,16,,30,17.5,13,,21,25.3,43.8,3.9,,17.9,,21.8,,12.9,22.4,30.3,19.2,5.1,16.3,17.8,22.5,9,,19,71,30,38,34,45,27,,7,11,41,32,12,6.9,4.6,16.2,16.7,14,11.2,14.6,66.2,13.2,17.8,33.1,7.5,,,13,19,11.4,,15.8,,56.25,12.99,,,30.9,,6.7,14.4,17.4,10.8,,18.7,18.2,8.7,67.9,17.5,,,24,17,,15,33,14,,26,24,24,44,22,8,19,29.2,17.4,3.2,4.3,20.7,18.3,16.6,22.1,23.9,6.1,,10.3,8.4,4,5,63,16,20,37,8,35
2011-01-03 14:00:00,,5,10,10,7,4,16,35,5,,24,11,3,,3,25,,9,15,20,66,8,20,32,20,21.4,14.3,,18.7,22.5,44.6,3.8,,23,,16.2,7.2,14.4,20.7,28.3,24.5,5.2,21.3,19.3,27.3,,,,64,28,38,35,41,26,,7,7,44,46,16,4.8,3.2,14.4,15.5,16,14.7,17.4,64.8,13.2,17.8,30.6,9.3,,,13,24.9,10.1,,21.5,,46.27,14.52,,,33.1,,5.2,13.9,17.6,10.5,,17.8,22.2,11.5,51.28,11.8,14.7,,26,17,,18,33,15,,27,25,26,54,25,9,16,31.1,19.1,3.7,11.7,20.3,20.3,13.2,26.3,26.2,6.1,,13,8.3,4,5,70,20,18,37,9,38
2011-01-03 15:00:00,,4,10,14,5,3,,28,4,,,16,3,,3,30,,8,28,34,74,7,21,35,16,28.7,14.9,,20.4,,39,4.2,,24.3,,24.9,3,18.4,20.3,30.1,25.4,4.4,29.1,29.6,27.7,6,,26,61,36,42,25,47,31,,8,8,40,52,20,4.7,3.1,12.5,12.3,16.1,13.7,34.9,59,12.4,18.3,22.2,12.8,,,16,27.2,18.5,,24.2,,56.19,14.25,42,,36.9,,9.4,14,19.4,12,,26.9,13.2,20.1,42.44,14.4,13.7,,32,24,,21,36,18,,34,33,25,43,28,10,24,37.2,21.8,3.4,14.7,20.7,21,21.3,22.7,36.8,6,,10.8,9.3,4,8,76,22,18,38,10,33
2011-01-03 16:00:00,,4,14,24,4,0,47,33,6,,38,22,3,,3,35,,11,29,46,96,5,28,36,20,31.8,21.5,,16.3,34.9,41,4.4,,31.5,,49.8,3.2,27.8,33.4,40.8,20.5,4.6,24.9,34.1,28.9,7,,33,65,43,49,45,55,34,,8,15,51,63,40,6.5,4.8,18.5,12.6,19.5,23,40.5,65.4,13.7,18.8,29.7,13,,,16,40.5,24.8,,31.4,,87.37,15.97,53,,36.3,,7.9,15.4,22.3,12.8,,26.5,12.8,19.8,36.46,18.4,16.2,,37,27,,31,46,32,,42,35,34,65,42,16,45,50.5,20.3,4.5,17.6,24.7,19.4,30.4,24.6,38.8,6,,10.1,12.8,3,9,77,21,27,44,15,43
2011-01-03 17:00:00,,3,14,18,4,4,73,41,11,,44,25,4,,5,31,,19,20,38,108,5,41,47,20,42.1,21.9,,14.6,34.3,33.1,4.9,,40.6,,47.5,6.5,27.5,29.9,32.7,19.9,,24.7,42.3,25.9,6,,48,66,46,55,78,50,33,,9,12,69,53,60,8.2,9.4,18.2,16.6,21.4,21.3,34.3,91.5,14.4,21,31,18.2,,,15,47.3,31,,31.4,,83.59,16.59,65,,31.9,,9.1,15,21.9,12.7,,28.4,21.5,16.9,32.43,34.5,18.2,,45,35,,35,58,36,,65,43,38,94,50,18,44,55.6,17.5,17.2,16.4,25.3,22.6,35,21.8,40.4,6.2,,8.5,16.4,4,30,52,21,43,64,25,63
2011-01-03 18:00:00,,4,15,18,20,4,60,52,11,,46,23,6,,6,23,,19,19,40,116,9,45,52,22,31.1,18.9,,22.2,44.9,35.6,4.8,,43,,36.6,7.3,29.8,30.2,35.9,19.1,,26,59.2,20.4,6,,51,78,45,43,66,40,37,,12,15,70,55,56,8.1,11.4,15,15.7,20.2,19,27.9,89.1,14.1,28.4,34,13.2,,,22,29.2,30.3,,36.5,,80.37,15.76,59,,36.4,,6.7,15.8,23.1,12.5,,29.8,25.9,13.6,30.23,23.4,17.9,,36,30,,30,56,36,,59,,41,103,52,15,57,42.5,15.2,12.7,15.1,22.2,23.7,30.1,21.3,39.5,7.4,,9.3,17.7,4,,45,21,34,76,40,87
2011-01-03 19:00:00,,5,10,26,21,7,,72,11,,57,31,19,,9,26,,28,11,24,82,9,39,52,29,34.1,17.3,,12.8,33.5,30.3,5.2,,39.4,,32.5,6.2,22.4,27.2,31.9,16.9,,27.7,55.5,24.6,6,,57,80,52,41,43,46,44,,9,13,65,54,59,7.4,8.1,17.6,16.1,,18,19,80.9,13.2,24.3,34.9,14.1,,,18,28.1,24.6,,28.5,,83.61,16.07,60,,30.5,,6.2,15.4,19.2,13.3,,26.1,19.3,10.2,28.11,15.1,,,36,,,27,60,44,,59,69,40,100,54,15,80,36.2,11.9,9.8,14.4,21.3,19.4,31,19.8,37.1,5.9,,9.6,11.3,7,13,37,19,27,65,44,100
