Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpSepolno,KpSwiecPrzechowo,KpTorunDziewulsk,KpTorunKaszownik,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN2,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkChecBiaZag,SkKielTransp,SkMalogCemen,SkSwKrzyzZM,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfGryfinoDO,ZpGryfStokiDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2007-01-02 02:00:00,3,9,2,0,2,0.1,7,3,4,,3,4.9,5.2,5,,0,2.8,2,,,15,6,12,,4,3,,,1.1,,1.8,,,0,0,12,0,17,0.2,3.5,3.7,,6.1,2.7,2.9,3.5,1.1,,1.3,,0,6,0,,3,,5,13,4,7,5,7,10,4,4.1,2.9,4.6,3.3,4.8,4.1,3.3,2.8,11.2,1.5,13,5.3,3.5,3.6,4,3.2,5.3,3.3,2,6,4,12.9,3.4,0.8,0,0,5.9,,10,1,3.4,2.8,2,1.8,2.5,2.8,3.1,2.6,3,,8,13,5,8,,4,,6,13,14,9,6,7,4.5,6,,4,1.7,0,1.9,4.8,0,3.3,0.9,5.7,4.7,2.3,9,,4,1,,0,4,2
2007-01-02 03:00:00,2,9,2,2,2,0.1,7,5,3,0.2,2,4.7,6.1,6,,0,4.1,2,,,14,4,13,,5,1,,,0.7,,1.7,,,0,0,14,0,16.5,0.1,3.5,3.4,,2.2,2.3,2,0.5,0.8,,3.3,,0,6,0,,4,,7,13,5,7,4,25,13,4,4.1,2.7,4.7,3.2,4,3.7,3.4,2.7,8.6,1.3,13.1,4.8,12.8,3,3.8,3.1,5.1,2.9,1,5,3,13.8,9.2,0.9,2.1,0,9,,6,1,3.1,2.9,1.9,1.8,2.5,2.7,3.3,2.7,2.9,0,6,16,5,8,25,5,,6,14,8,13,5,8,12.7,4,,3,0.9,0.8,1.9,4.5,0,2.6,1.9,5.8,5,2.3,11,,12,1,,0,3,2
2007-01-02 04:00:00,2,9,3,7,2,0.4,7,5,4,0.2,2,5.6,7.9,5,,0,8.1,6,,,2,5,14,,8,2,,,1.1,,2,,,2.5,0,12,0,13.6,0.1,4,2.2,,1.8,2.4,2.2,0.4,1.2,,1.1,,0,,,,,,8,14,3,7,1,8,8,4,3.8,2.9,4.1,3.2,3.8,3.9,3.2,2.4,9.2,1.4,14.4,4.9,5.7,2.9,4,3.1,5.4,3,1,4,2,10.8,4.9,0.6,0,0,9.4,,3,2,2.8,2.8,1.9,1.8,2.4,3.1,3.2,3,3,0,6,24,4,7,18,9,,6,15,2,11,6,9,13.1,8,,4,0.9,0.7,2.7,4.2,0,3.1,1.7,5.7,4.4,3.3,12.4,,13,2,,0,2,2
2007-01-02 05:00:00,3,10,1,3,3,1,8,2,4,0.1,4,6.5,9.5,7,,0,6.4,3,,,3,8,17,,7,3,,,2.4,,2.6,,,1.8,0,13,0,16.1,0,3.5,2,,2.3,2.5,2.9,1.1,1.9,,6.8,,0,8,1,,5,,10,14,4,7,1,13,8,4,3.1,2.8,5.5,3.5,5.6,5,4.2,2.6,16.9,7.8,14.8,8.5,5,3.6,3.8,3.9,8.8,3.1,2,5,2,10.8,3.5,0.2,0,0,8.4,,6,2,3.9,3.6,1.8,1.8,2.9,3.1,5.7,3.3,3.1,0,6,18,9,12,43,7,11,7,20,3,15,8,13,8.7,17,,4,1.5,0.5,1.6,3.6,0,3.1,4.1,6.4,4.8,6.2,14.9,,10,1,,1,3,2
2007-01-02 06:00:00,9,10,2,10,10,4.4,8,2,6,0.2,7,9,10.9,8,,0,6.7,5,,,6,10,38,,8,3,,,5.9,,4.5,,,8.5,0,15,0,28.8,0,30.9,1.7,,3.7,3.4,6.5,2.3,3,0.5,3.1,,0,9,1,,6,,16,14,5,9,1,16,19,4,3.5,2.7,6.8,5.9,5,8.2,6.6,3.2,33,13.8,15.8,13.6,5.5,4.8,4.8,5.9,13.1,4.2,2,,2,4.1,4.6,0.1,0,3.5,7,,15,3,6.5,16.6,2.9,2.4,3.4,4.2,10.1,5.7,4.2,0,8,14,6,20,55,9,,9,34,8,22,24,15,14,27,,4,4,0,11.5,5.4,0,6.7,5.9,8.8,5.2,6.1,15.2,,7,2,,2,4,2
2007-01-02 07:00:00,11,10,1,16,16,1.5,8,5,7,0.1,9,10,,11,,0,7.4,14,,,12,22,79,,17,2,,,11,,5,,,0,1,17,0,53.8,0.2,11.8,2,,5,5.7,8.7,3.4,1.2,0.2,6.1,,3,14,0,,7,,21,15,11,13,2,28,23,8,5.3,3.2,7.6,6.4,5.4,10.2,10.3,3.4,41,20.4,18,20.4,5.9,7.4,8,9.3,18.7,5.3,12,8,4,5,5.6,0.8,1.6,3,5.1,,21,6,10.9,7.4,3.2,4.5,5.5,5.3,24.4,9,6.1,0,14,,6,39,63,17,53,15,33,17,32,23,17,19.6,34,,5,4.5,0,7,5.8,1,9.1,11.7,13.1,6,4.7,13.1,,9,4,,4,5,3
2007-01-02 08:00:00,17,8,0,10,28,2.3,9,6,22,0.2,26,15.4,23.9,20,,0,6.1,16,,,22,46,100,,24,1,,,14.4,,5.2,,,0,2,18,0,56.9,5.3,14,2.9,,7,10.8,14,5.8,2,1.7,9.5,,11,18,0,,13,,40,22,44,15,2,77,43,13,6.2,4.7,8.2,7.2,6.2,12.2,11.1,4.7,48.9,20.5,19,26.3,5.7,7.3,12.1,11.7,20,5.5,10,15,5,6.6,5.3,1.6,0,3,9.2,,22,10,14.1,7.3,4.9,4.4,7.5,6.5,10.2,13.2,7.5,0,24,,6,44,67,27,57,34,47,18,39,,28,15.1,52,35,7,10.5,0,3.5,17,4,12.3,17.3,18.6,5.7,7.8,16.1,,9,14,,5,9,5
2007-01-02 09:00:00,17,7,0,7,38,2.9,9,7,,0.3,,18.3,31.8,,,0,4.5,,,,,,,,,3,,,17.1,,5.3,,,,3,17,1,56.8,3.8,14.6,3.4,,9.9,11,16.4,7.7,3.5,3.4,7.6,,8,24,1,,17,,46,25,38,21,4,61,33,30,5.7,5,9.2,6.8,7.2,10.7,9.4,4.4,45.8,17.7,18.5,23.3,6.6,7.8,15.5,10.1,21.1,5.6,22,20,14,8.4,6.2,1.6,0,1.8,9.4,,16,15,18.3,9.1,4.9,5.7,7.7,7.8,7.9,14.7,7.8,0,27,25,7,45,84,,45,19,41,33,48,45,29,12.5,51,41,8,12.8,1,3.3,6.6,4.7,13.3,16.9,20.3,,7.6,21.6,,9,26,,7,15,7
2007-01-02 10:00:00,22,6,0,22,50,3.3,14,9,21,1,30,22.8,10.9,,,0,7.1,37,,,33,45,102,,29,5,,,15.5,,5.4,,,0,4,19,1,55.5,3.2,11.1,2.5,7.1,10.6,16.1,18.3,10.5,4.8,1.3,7.3,,16,23,6,,16,,41,31,17,23,6,55,30,35,5.1,6.1,10.5,6.9,8.6,15.4,9,5.1,53.1,16.4,18.5,23.3,6.5,7.9,14.2,9.5,19.6,6,21,23,21,10.1,7.1,0.6,0,0.3,7.7,,17,18,17.3,9.6,5,5.3,7.7,7.6,6,13.4,8,1,22,21,7,36,57,12,42,16,45,35,39,41,16,21,29,46,7,15.6,0.4,2.4,7.1,14.6,14.5,17.6,23.1,5.9,7.8,22.6,,14,25,,7,19,
2007-01-02 11:00:00,14,7,2,14,32,5.6,15,11,16,1.7,31,32.3,33.6,26,,1,6.8,21,,,34,38,100,,26,7,,,17.4,,5.5,,,0,4,19,1,74.7,3,10,2.4,,12.2,17,23.9,10.2,3.9,3,7.8,,8,,5,,17,,33,23,6,17,4,30,35,23,6.1,5.9,10.1,8.2,,16.6,10.3,5.9,53.3,21.3,19.2,23.2,7.1,9.7,13.2,10.7,18.4,6.6,21,20,25,11.2,7.4,0.6,0,0,8.1,,13,17,16.3,11,5.7,5.4,7.4,7.3,7.4,12.2,8.1,0,21,21,7,15,60,9,28,13,39,24,26,28,11,8.3,19,35,7,15.5,1.2,2.6,0,7.8,,17.6,21.9,6.5,9.7,22.5,,11,31,,8,20,11
2007-01-02 12:00:00,15,10,6,15,12,6.3,17,17,9,1.6,26,18.5,27.3,16,,3,7.6,9,,,21,40,84,,24,6,,,14.3,,1.6,,,1,3,20,1,89.4,3.2,11.5,2.8,,8.4,13.9,18.5,10.2,2.4,3.3,7.1,,6,18,2,,18,,26,20,5,12,3,37,28,17,6.2,5.3,12,8.9,9.9,15.8,9.4,5.9,62.6,23,19.8,26,9.4,9.7,14.9,12.6,26.8,7.5,7,13,12,10.8,7.4,0.3,0,0.6,7.1,,15,18,23,16.6,9.2,5.5,7.5,9,,14.6,8.9,0,21,20,5,13,52,7,33,15,26,11,20,15,11,6.4,27,29,22,13.4,3.1,7,0,6.7,15,18.9,18.5,6.5,10.7,18.5,,15,28,,9,23,11
2007-01-02 13:00:00,22,10,8,14,14,7.5,21,19,17,4.4,18,14,24.4,19,,12,7.5,13,,,13,26,65,,20,5,,,16,,1.8,,,3.5,3,18,1,78.1,3.5,16.2,2.6,,10.5,18.3,24.8,9.3,3.4,4.2,7.8,,7,15,2,,19,,33,19,4,11,2,32,29,16,6.8,6.4,14.6,9.9,10.6,13.4,11.1,10.1,50.7,20.5,19.1,25.6,8.3,9.5,18.2,14.4,25,7.8,6,15,8,11.7,8.6,0,4.5,0.4,9.8,,13,15,28.3,14.7,7.4,5.7,8.6,9.6,8.6,16.4,10.2,0,28,22,6,,56,11,45,16,37,11,19,14,12,5.9,31,29,,19.1,1.6,1.2,0,6.5,17.2,,17.6,7.1,11.8,16.3,,8,35,,8,28,11
2007-01-02 14:00:00,19,10,9,24,16,10.8,19,22,17,3.5,,18.2,28.8,20,,10,8.5,14,,,12,32,70,,18,6,,,18.4,,1.6,,,4.7,3,17,1,74,2.9,19.4,5.4,3.2,11.6,25.7,28.5,8,4.6,6.5,9.8,,15,14,2,,22,,33,18,6,16,3,30,26,18,5.8,8.4,15.3,17.9,13.9,16.2,12.9,11.1,72,32,21.7,33.3,11.5,13.8,18.7,18.3,27.1,10.7,4,19,9,11.1,8.8,0.9,3.6,0.1,10,,22,18,25.5,15.6,9.3,6.2,9.7,9.5,10.9,16,12.3,6,28,16,8,33,62,13,60,23,67,11,22,15,15,6,26,31,28,20.7,3.1,4.8,3.1,7,20.7,,22.5,8.4,9.8,14,,6,34,,9,32,9
2007-01-02 15:00:00,23,9,9,21,21,11.3,16,14,17,3.5,25,20.4,33.1,23,,10,9.6,14,,,19,35,80,,23,11,,,17,,1.6,,,3.7,4,17,1,78.9,3.8,15.8,7.9,3.8,13.9,29.9,33.8,9.5,4.2,13.9,13.3,,18,,4,,23,,34,19,13,26,5,50,36,27,6.8,8.9,28.1,30,12.1,16.7,16.9,12,91.6,35.7,25.6,48.7,22.8,23.1,26.6,25,44.8,12.8,6,25,11,13.8,11.3,1.6,8.7,2.3,,,53,16,27.2,16.3,10.3,7.1,11.1,10.8,10.1,19.6,12.8,11,40,19,16,40,73,18,53,26,56,17,31,22,26,10.7,39,34,33,25.2,3.4,5.9,1,7.7,23.6,18.9,25.2,8.4,11.1,17.8,,5,46,,12,28,11
2007-01-02 16:00:00,26,9,12,20,18,9.4,17,17,,4.1,27,21.1,27.2,33,,13,11.4,21,,,25,37,93,,30,15,,,18.1,,2,,,,6,14,1,105.8,4.2,26.2,9.9,6.7,18.7,34.8,38,17.4,7,16.7,22.8,,16,20,4,,25,,43,22,41,43,10,69,43,40,8.9,9.3,30.9,23.2,12.8,23.5,20.5,29.5,89.4,41.3,27.8,44.5,22.4,19,33.7,28.4,48.1,12.7,8,36,19,16.1,9.6,4.6,8,3.4,,,70,20,31.1,19.1,18.3,9.3,12.1,12.9,12.3,22.5,16.8,13,53,17,23,42,76,16,55,25,55,20,45,36,25,12.9,49,52,27,28.1,3.7,6.9,5.1,8.5,27.3,21.4,25.7,8.3,10.3,20.3,,9,45,,9,32,8
2007-01-02 17:00:00,25,12,8,17,16,10.1,15,19,,4.5,27,22.5,27,28,,5,12.1,22,,,33,31,67,,29,8,,,16.4,,2.7,,,5.9,5,15,1,86.4,3.4,31.8,15,6.4,23.1,40.6,45.4,19.1,9.1,25,18.7,,14,19,2,,23,,64,28,50,43,22,77,41,47,8.5,10.3,26.8,18.1,15.2,19.6,21.2,29.2,81,36.3,24.6,41.2,18.5,15.9,36.5,22.4,32.3,14.3,20,39,35,13.3,10.1,2.5,4.5,3.6,,,57,18,32.8,19,15.7,11.4,11.5,14.2,8.2,22.4,16.4,21,56,17,20,39,68,22,57,31,67,31,38,57,18,20.5,42,55,19,23.5,3.7,8,4.1,8.7,27.7,25.4,26.5,8.3,11.8,19.6,,22,52,,9,35,6
2007-01-02 18:00:00,22,16,10,12,17,8.4,13,15,15,4.2,26,17.9,22.6,31,,4,10.3,22,,,26,26,72,,28,6,,,20,,2,,,6.2,5,16,1,67,2.3,36,18,5.7,25,35.9,43.1,21,10.4,17,22.2,,12,18,2,,21,,50,26,43,39,16,68,57,35,8.5,8.3,17,15.5,17.8,17.6,19.8,17.2,65.3,30.8,24.3,36,15.4,25.1,36.2,24.5,30.1,14.3,33,25,15,16.6,7.7,2.3,5.1,0.6,,,56,13,31.8,19.5,12.6,8.3,10.8,11.2,7.6,18.9,13.9,19,61,14,21,28,56,22,47,29,63,28,39,39,25,16.5,42,54,,18.6,3.8,4.9,3.4,8.9,21.9,23,24.8,8.1,14,14.8,,18,39,,10,34,7
2007-01-02 19:00:00,12,16,8,9,16,7.4,11,15,17,3,20,16.6,18.1,29,,1,10.6,8,,,29,29,73,,28,9,,,16.8,,3,,,5.5,5,15,1,68.5,1.7,29,27.7,5.3,21.3,26,29.5,18.1,12.5,12.6,21,,14,19,2,,16,,49,25,61,35,13,66,59,32,10.7,7.5,13.7,12.2,12.3,16.2,19,12.6,53.8,27.1,21,26.4,10.8,15.4,33.1,25,25.7,12.1,18,20,17,19.3,8,2.6,5.6,2.2,,,55,13,31.7,15.8,11.4,6.9,8.3,9.7,6.4,18.1,11.7,16,48,15,20,21,62,12,36,24,60,17,45,35,,11.6,46,,13,17.1,13,6.3,2.9,9.5,17.4,22,23.5,7.3,13.5,12.4,,17,21,,8,32,6
2007-01-02 20:00:00,12,17,8,9,20,6.5,11,18,15,3.8,19,15,19.3,24,,1,10.4,9,,,27,27,78,,24,7,,,16.7,,2.2,,,4.3,4,14,1,54.5,1.6,24.7,21.5,4.6,13.2,16.1,22.6,11.9,9.4,9.8,14.8,,25,18,2,,18,,47,29,57,45,11,68,49,24,9.4,7.5,12,9.8,11.5,12.9,13.5,9.1,42.7,19.1,19.2,25.7,8.2,13.4,30,14.5,20.3,9,,23,,11.8,11.6,3.5,9.2,2,,,52,11,22.6,11.5,9.9,6.5,6.9,7.9,6.3,13,10.7,14,42,21,25,22,44,14,34,21,,13,,17,25,21.4,,,12,15.4,4,3.8,0.2,7.7,13.7,18.9,20.6,7.4,14.3,12.2,,12,23,,8,27,8
2007-01-02 21:00:00,11,14,7,9,23,5.9,11,15,13,4.3,21,16.6,19.8,22,,1,10.3,15,,,21,20,57,,21,6,,,12.5,,1.8,,,3.1,3,12,1,62,1.4,26.2,19,4.1,10.8,16.1,21,10.7,8.8,28,13.3,,20,17,2,,16,,48,31,54,39,12,54,34,21,10.3,7.6,11.3,9.3,10.6,11.7,12.7,6.6,42.6,16.9,19.1,25.1,8.4,13.2,18.9,12.3,18.7,8,11,21,10,11.4,7.7,4.1,6.4,0,,,43,9,17.9,9.6,6.9,6.3,5.8,7.5,6.5,9.8,8.6,11,34,17,26,24,61,18,28,19,34,,25,26,25,31.9,36,,11,10.2,3.3,3.1,0,6.1,11.5,14.6,16.6,6.8,11.4,16.5,,19,17,,9,26,7
2007-01-02 22:00:00,13,14,7,8,22,7.4,11,14,11,4.5,17,24.9,28,19,,2,12.3,13,,,15,18,52,,18,5,,,12.6,,1.7,,,1.7,2,11,1,52.7,0.7,29,19.4,3.5,9.9,14.4,17.1,9.5,6.4,10.6,12.5,,17,14,4,,15,,39,26,49,28,9,44,23,27,9.2,6.5,11,7.8,10.7,12.5,9.9,6.2,35,15.4,18.9,18.9,8,11,16.1,11.6,17.7,7.2,12,20,10,13.3,8.7,3.9,2.5,0,,,38,6,16.7,9.5,8.3,5.2,6,7,5.2,10.6,8.1,5,19,,22,27,41,19,27,,48,26,31,26,21,20.8,37,,11,16.8,2.3,1.1,0,5.6,9.9,13.8,16.2,7.1,10,18.5,,22,16,,8,22,6
2007-01-02 23:00:00,11,18,6,10,15,6.4,13,15,10,5.2,13,19.4,10.3,17,,3,12.3,12,,,16,18,51,,18,5,,,9.7,,2,,,1.5,2,11,1,46.7,1,23.7,16.5,4.7,10.8,9.4,13.7,8.2,6.1,9.1,10,,16,14,4,,12,,27,24,43,24,6,32,33,22,8.2,6.1,10.6,7.3,9.7,10.8,9.3,6,29.9,11.6,17.3,16.8,6.7,9.2,15.9,9.5,14.9,6.2,22,19,11,7.8,9.4,6.7,5.4,0,,,33,6,15.9,9.6,7.6,4.2,5.6,7.3,3.6,11.1,8,4,16,,12,21,42,14,11,13,53,27,29,32,25,13,49,,9,6,0.4,0,0,3.1,10.7,14.7,15.8,7.8,9.5,16.1,,11,12,,8,20,6
2007-01-03 00:00:00,12,20,7,6,11,6.4,13,7,11,5.6,14,50.7,19.6,15,,4,12,13,,,13,16,44,,15,5,,,5.6,,2.2,,,1.4,1,10,1,45.4,0.7,14.6,11.5,5.5,7.5,8.8,10.1,6.4,5.6,6,8.3,,13,15,4,,11,,28,22,37,18,5,43,40,14,6.5,5.9,8.6,6.7,9.7,9,8,5.1,22.4,6.2,16.1,12.4,6.9,8.4,12.6,7.2,12,5.9,27,17,11,5,6.4,6.3,0,0,,,22,5,17.9,9.4,6.4,3.4,5,6.2,3.2,8.6,5,4,15,18,8,18,36,12,9,11,48,15,37,48,22,13.1,45,,10,3.2,0,0.5,6.5,1.9,7.6,10,12.5,7.9,11,12.8,,5,6,,6,17,6
2007-01-03 01:00:00,11,18,8,6,11,5.2,13,6,13,4.2,12,15.5,14.6,15,,5,15.1,12,,,13,15,27,,16,4,,,4.1,,1.8,,,0.7,0,9,1,43.5,1.4,12.1,8.5,4.3,11.7,7.6,8,8.1,6.6,4,7.9,,8,12,6,,11,,23,21,40,15,5,27,32,9,6.6,5.9,7.9,6.1,10.1,7.7,6.3,4.4,18.4,4.3,15.2,10.9,6,7.7,9.8,6.5,10.8,6.1,16,12,8,3.7,4.6,3.3,0.4,0,,,18,4,10.8,6.4,4.3,3.5,4,5.6,2.8,6.8,4.6,3,15,16,8,18,,10,8,11,46,15,32,33,22,16.9,46,,9,1.3,0,0,5.9,1.2,8.3,7.9,11.4,8.3,12,9.8,,4,4,,5,12,6
2007-01-03 02:00:00,9,17,8,6,8,4.6,11,6,11,2.7,12,41.6,13.8,15,,4,7.4,10,,,22,11,19,,15,5,,,4.2,,1.2,,,0.3,1,10,1,34.3,0.4,8.5,7.2,3.8,8,8,7.8,5.9,7.3,4.6,9,,6,12,4,,8,,20,19,39,15,5,26,29,9,7.1,6.3,7.6,6.6,10.2,7.8,5.5,4.2,19,6.2,15.7,11.2,15.3,8.8,8.8,7.2,10.7,6.1,10,13,8,9.1,12.8,2.9,5.2,0,,,16,4,7.2,7.5,3.2,2.7,3.9,5.3,2.5,5.6,4.5,,12,17,10,19,39,9,15,11,53,17,32,26,18,28.8,45,,9,0.4,0,4.1,5,0.7,7.8,8,11.4,8.3,11.4,11.7,,4,3,,3,8,4
2007-01-03 03:00:00,7,16,6,4,7,3.3,11,6,8,2,12,,12.3,15,,3,6.3,8,,,20,11,16,,14,3,,,4.9,,1.6,,,0.7,1,11,1,32.8,0.3,8.7,6.6,4.7,8.4,7.9,8.2,5.6,6.7,4.4,6.8,,,,,,,,21,20,23,15,5,25,27,10,6.6,7.1,7.9,6.7,10.6,8.6,6.4,4.1,14.8,5.7,16.1,11.1,8.4,7.9,9.6,6.8,11,6.5,4,12,8,8.1,8,3.4,5.4,0,,,14,4,7.2,7.7,3.2,3,3.7,5,2.4,5.2,4.3,5,12,14,10,17,42,10,16,13,48,14,36,36,18,28.5,38,,9,0.6,0,7,5.6,0.7,5.4,5.8,10.9,7.8,11.3,14.1,,4,,,2,7,4
2007-01-03 04:00:00,4,16,4,2,6,1,9,6,7,0.2,11,8.5,10.1,15,,0,4.3,6,,,10,13,22,,13,2,,,5.3,,3.5,,,0.9,1,12,1,35,0.5,7.8,7.5,4.3,8,7.8,7.6,5.9,6.4,4.3,12.9,,,7,1,,5,,19,21,10,15,5,29,28,10,6.3,7.5,8.9,7.5,10.1,8.2,7,4.9,19.7,12.8,18,12.5,8,8.1,9.2,8.1,13,7,4,13,9,5,5,3.4,0,0,,,16,4,6.3,9.1,2.8,2.9,4,5.6,2.3,5.6,4.6,3,11,17,11,16,40,13,22,14,45,10,37,20,21,32.3,23,,10,1.1,0,4.4,5.5,0.7,4.7,5.7,9.1,6.4,8.2,13.7,,4,4,,7,5,4
2007-01-03 05:00:00,4,14,3,2,5,0.1,9,4,5,,10,7.2,8.1,12,,0,3,4,,,9,15,30,,13,1,,,4.8,,2.4,,,1.5,1,14,1,27.3,0.4,32.2,6.4,4.3,8,7.7,7.6,6.7,6.6,4.2,8.8,,6,6,0,,4,,19,20,11,16,5,25,27,10,6.6,7.5,10.8,9.4,11,10.1,8.7,4.8,27.2,15.7,18.8,15.7,8.3,10.1,10.3,9.7,17.1,7.6,2,,9,5.1,5.2,4.1,0.1,4.9,14.3,13.6,23,6,5.7,11.7,3.2,3.5,3.9,5,2.3,5.2,4.8,2,12,20,10,24,38,17,,13,40,16,29,15,18,28.2,20,,11,0,0,13.4,6.7,0.6,5.4,3.3,8.3,5.4,6.9,12.4,,3,4,,19,5,4
2007-01-03 06:00:00,7,12,2,8,4,2.7,8,2,5,0.2,13,8.8,10,15,,0,3.3,3,,,7,13,41,,14,3,,,7.8,,4.5,,,4.6,2,15,1,43,0.6,13.9,8.2,3.6,8.8,9.2,13.2,6.4,6.1,5.6,10.4,,7,8,0,,6,,27,22,38,20,5,39,31,10,6.6,7.8,13.6,9.8,8.9,11.7,11,5.6,42.6,22.3,21.1,25.3,10.3,12,12.4,13.6,28.8,8.7,3,13,9,5.8,6.4,2.5,2,2.5,12.7,13.7,26,9,9.8,14.2,4.3,4,5,5.3,10,8.6,6,2,18,16,16,32,54,25,36,16,37,14,35,14,17,16,29,,9,4.1,0,0,6.5,2.6,7.8,5.9,13.4,4.5,6,12.8,,3,7,,15,7,4
2007-01-03 07:00:00,7,10,3,7,8,0.9,8,4,7,,15,8.6,16.6,14,,0,3.3,3,,,19,18,50,,15,2,,,11.9,,4.4,,,3.5,2,13,1,56.1,5.3,17.1,10.6,4.5,10.8,11.5,15.8,7.2,5.9,6.1,11.7,,9,10,0,,8,,31,23,44,23,5,51,39,20,6.5,6.7,14.4,10.5,8,14.7,16.2,6.5,63.1,28.5,24.4,34.9,10.9,14,18.7,18.1,33.5,8.6,5,15,9,9.7,7.7,3.2,0,2.6,14.6,15.4,26,15,17.5,9.3,7.4,6.2,8.7,8,13.1,13,10.4,2,25,15,15,35,51,27,52,19,39,18,39,,19,23.8,29,22,8,12.1,0,0,17.2,7.1,8.9,11,20.1,4,5.6,14.3,,3,12,,9,6,3
2007-01-03 08:00:00,8,11,3,6,12,0.1,8,4,8,,17,10.1,21.6,25,,0,3,4,,,16,23,70,,18,2,,,15.1,,4.3,,,3.6,4,17,1,76.7,3.8,24.3,17.5,2.6,15,14,18.8,7.8,5.7,8.4,16.2,,10,11,0,,16,,40,24,21,25,5,58,39,20,7.1,7.6,14.2,11.2,8.8,17.5,15.9,8.8,68.5,33.2,25.2,36.9,10.3,13.7,23.3,19.9,39.6,8.2,8,21,8,15,14.2,2.6,1.1,4.7,19.9,20.5,27,24,27,29.4,10.3,6.7,12.7,10.1,9.6,19,10.9,3,26,14,13,43,53,,75,22,42,15,41,15,18,24.4,27,33,7,16.3,1.4,0,12.7,7.9,13.9,20.3,26.1,3.9,5.1,14.8,,3,36,,16,11,3
2007-01-03 09:00:00,11,10,3,7,11,0.6,9,4,10,,20,10.3,16.6,29,,0,3.2,7,,,22,29,64,,19,3,,,17.9,,3.2,,,5.4,5,20,1,83.6,2.5,28.4,13.6,10.8,19.4,19,25.1,9.9,4.8,9.2,16.6,,12,12,0,,19,,40,24,17,27,5,54,35,18,7,9.2,13.1,11.4,9.2,16.7,15.1,10.5,61.6,33,23.8,34.7,8.8,10.8,24.5,19,32.3,7,13,23,9,17.8,16.9,6.5,,4.1,19,25,23,29,32.4,26.5,12.5,8,14.1,11.1,10.3,21.8,12.5,3,29,18,15,37,50,30,71,17,51,16,35,18,16,28.1,26,23,6,18.1,3.2,0,12.5,19,15.2,,26.1,4.3,5.6,17.2,,,53,,22,22,4
