Kod stacji,DsWrocAlWisn,KpWiktorowoG,KpBydWarszaw,LdZgieMielcz,LuZielKrotka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,PdBialWaszyn,PkPrzemGrunw,PmGdaLeczk08,SkMalo11List,SkPolaRuszcz,SlGliwicMewy,SlKatoKossut,SlZlotPotLes,WpPoznPolank,WpKaliSawick,ZpSzczPils02
2013-01-08 21:00:00,80,80.2,88.3,67,27,124,,,34.1,,36.96,54,25,14.01,43.5,46,,55,50,78,68.3,94,48
2013-01-08 22:00:00,80,88,86,71,20,138,,,38,,41.58,48,21,47.37,38.2,38.9,,52,46,77,73.1,,29
2013-01-08 23:00:00,,91.5,85,74,11,139,,,37.4,,36.96,39,28,65.4,43.2,39.1,,52,41,89,98.5,,16
2013-01-09 00:00:00,30,106.2,83.3,74,8,153,,,29.7,,42.02,45,34,56.04,46.7,39.3,,39,48,76,95.4,77.3,14
2013-01-09 01:00:00,30,109.5,98.4,74,10,193,,,27.1,,38.39,46,29,45.96,47.1,43.6,,34,42,55,79,65.1,13
2013-01-09 02:00:00,16,110.3,90.6,75,10,180,,,26.6,,38.28,49,29,47.91,49.9,52.1,,26,58,41,76.7,72,11
2013-01-09 03:00:00,11,113.4,106.2,86,11,162,,,26.8,,44.88,39,37,54.93,46,57,,23,50,45,64.7,76.8,10
2013-01-09 04:00:00,11,116.5,116.2,74,8,153,,,25.2,,41.47,25,33,38.93,46.8,56.7,,23,33,52,64.3,74.8,10
2013-01-09 05:00:00,11,113.8,95.8,56,3,113,,,19.9,,44.77,21,31,34.12,42.2,57.4,,26,33,54,61.8,73.3,10
2013-01-09 06:00:00,11,110.6,100.1,61,4,71,,,19.3,,35.64,19,27,25.83,46.2,68.9,,27,35,60,60.4,79.8,7
2013-01-09 07:00:00,11,115.4,104,66,8,60,,,20.1,,34.76,25,25,21.74,44.8,67,,26,36,61,52.7,84.2,8
2013-01-09 08:00:00,17,127.7,101,69,14,61,,,24.4,,34.32,23,22,32.12,49.2,78.5,,30,38,61,52.9,96.1,8
2013-01-09 09:00:00,19,122,105.7,77,52,70,,,20.8,,37.84,24,29,39.41,56.5,134.8,,34,34,56,53.5,108.2,12
2013-01-09 10:00:00,19,,123.4,87,36,85,,,23.6,,36.3,34,33,38.56,40.9,75,,43,47,55,54.1,124.9,16
2013-01-09 11:00:00,37,,117.4,112,21,96,,,26.9,,38.28,45,31,26.91,17.4,77.3,,36,66,65,57.2,124.3,12
2013-01-09 12:00:00,42,,122.1,39,22,102,,,29.7,,45.87,40,22,20.02,28.3,70.4,,30,,63,56.1,119.2,13
2013-01-09 13:00:00,42,,100.8,65,22,118,,82,27.7,,47.19,28,33,27.42,22.1,86.6,,34,66,70,49.7,112,20
2013-01-09 14:00:00,36,76.1,86,22,33,120,,76,27,,50.93,28,37,19.69,30.4,,,39,50,67,51.6,112.1,22
2013-01-09 15:00:00,33,68.6,77.1,45,30,114,,76,38.8,,44.44,33,33,22.07,38.9,53,,,48,77,61.9,107.2,18
2013-01-09 16:00:00,33,66.2,70.6,78,23,123,,96,53.5,,24.97,36,41,20.67,,59.5,,65,67,83,62.2,103.6,14
2013-01-09 17:00:00,37,69,71.1,87,20,155,,108,45.2,,32.89,48,30,23.2,,65,,108,92,45,63.9,,12
2013-01-09 18:00:00,,79.1,63.7,63,29,180,,119,44.7,,36.08,73,40,21.99,,101.6,,104,153,64,62.2,,13
2013-01-09 19:00:00,38,93.9,71.6,78,41,195,,149,43.4,,48.95,72,36,26.45,,111.5,,107,116,79,52.8,125.3,10
2013-01-09 20:00:00,43,82.6,86.7,78,29,202,,133,45.7,,65.67,109,29,24.19,,111.2,,92,93,74,50.2,73.8,9
2013-01-09 21:00:00,44,69.3,76.3,67,21,192,,136,57.2,,66.77,50,36,28.72,,112.7,,73,89,70,35.8,41.5,13
2013-01-09 22:00:00,44,54,66.4,61,22,190,,142,63.1,,54.45,39,37,21.74,,120.5,,69,94,59,36,45.5,17
2013-01-09 23:00:00,50,40,55.6,62,17,197,,166,52.4,,51.04,,34,24.09,,104.5,,67,89,63,36.8,48,10
2013-01-10 00:00:00,52,24.9,36.6,58,12,213,,183,51.7,,51.92,26,39,23.27,,96.1,,54,65,65,35.6,43.6,7
2013-01-10 01:00:00,52,21.5,19.7,52,9,250,,194,66.7,,55.44,26,45,40.53,,97.5,,43,37,49,29.1,41.3,6
2013-01-10 02:00:00,26,17.6,8.5,41,10,244,,164,54.9,,61.38,22,53,15.29,,93.9,,14,38,57,27.1,41,5
2013-01-10 03:00:00,18,13.2,5.8,25,9,202,,123,57.6,,58.96,18,59,8.36,,96,,11,30,43,15.8,37.5,4
2013-01-10 04:00:00,18,9.3,3.4,12,8,183,,127,64,,55.55,14,48,8.45,,80.3,,11,15,21,14.7,33,4
2013-01-10 05:00:00,9,4.1,4.4,9,7,201,,112,63.2,,50.38,12,52,9.73,,68.9,,12,11,16,9,29.1,9
2013-01-10 06:00:00,5,4.7,1.9,9,6,178,,106,45.5,,44.55,13,46,10.91,,61.6,,11,10,13,8.5,18.3,10
2013-01-10 07:00:00,5,3.8,1.3,10,4,23,,55,40.6,,42.68,13,43,14.97,,36.3,,11,13,12,5.6,11.8,9
2013-01-10 08:00:00,6,3.6,2,23,5,15,,7,39.3,,35.2,10,44,17.41,,13.8,,5,15,9,5.4,8.3,8
2013-01-10 09:00:00,6,4.1,5.2,25,5,18,,8,35.6,,22.44,11,38,14.38,,12.7,,15,18,8,4.1,7,7
2013-01-10 10:00:00,6,4.1,9.4,31,5,18,,12,29.9,,16.39,13,41,21.01,,7.7,,23,23,14,3.9,7,6
2013-01-10 11:00:00,8,3.9,4.9,31,5,24,,13,27.5,,12.43,18,42,20.71,25.7,7.1,,23,25,,2.8,7,4
2013-01-10 12:00:00,8,3.9,6.5,31,8,28,,,23.4,,11.77,21,38,17.08,68.6,5.8,,27,,10,2.8,8.6,3
2013-01-10 13:00:00,8,3.8,,27,11,26,,,16.3,,15.51,,29,12.52,35.1,6.5,,32,22,10,2.5,9,6
2013-01-10 14:00:00,8,3.9,,23,10,23,,,14,,9.24,,28,11.25,26.3,11.3,,31,23,8,2.8,10.4,9
2013-01-10 15:00:00,8,6,,26,19,21,,,15.3,,11.33,22,23,12.01,17.8,10,,29,22,9,4.3,12.5,12
2013-01-10 16:00:00,8,4.8,,23,15,29,,,16,,21.34,14,19,13.38,14.4,8.2,,29,22,13,4,12.3,21
2013-01-10 17:00:00,,4,,21,13,25,,,14.5,,16.83,15,17,15.69,13.9,12,,26,20,13,2.8,10.6,33
2013-01-10 18:00:00,8,5,4.9,28,13,23,,,17.2,,16.5,9,22,20.81,11.7,16,,23,25,14,4.3,8.6,32
2013-01-10 19:00:00,8,5.9,15.8,19,16,23,,,14.6,,14.08,11,22,17.05,12.3,16.4,,12,35,13,12.5,14,22
2013-01-10 20:00:00,10,4.7,12.3,22,18,21,,,10.4,,18.48,21,19,19.59,11.3,12.6,,19,37,16,11.9,19,21
2013-01-10 21:00:00,11,5.2,12.9,23,15,20,,,11.6,,16.72,20,23,13.72,12.3,13.2,,24,29,19,8.7,20,19
2013-01-10 22:00:00,11,5.4,13.3,28,21,24,,,12.4,,18.04,24,18,13.12,9.1,21.6,,21,22,17,9.2,24.8,11
2013-01-10 23:00:00,13,5.2,4.9,13,21,23,,,10.2,,16.17,27,29,11.02,8.1,31.6,,26,24,16,11.7,23.5,7
2013-01-11 00:00:00,13,5.4,3.1,14,19,20,,,7.9,,14.3,15,36,10.06,7.7,11.3,,12,34,24,11,21,4
2013-01-11 01:00:00,13,5.2,3.5,10,17,18,,,8.1,,13.75,16,29,10.22,4.1,9.5,,8,18,15,7.2,15.3,8
2013-01-11 02:00:00,12,4.6,3.2,10,16,17,,,6.3,,16.28,15,14,11.41,2.2,9.2,,7,14,15,6.9,11.5,9
2013-01-11 03:00:00,11,4.5,2.9,9,8,19,,,5.6,,11.77,10,24,10.73,5.8,10,,9,11,13,5,8.2,5
2013-01-11 04:00:00,11,4.3,3.6,7,7,12,,,5.1,,10.34,9,31,9.21,4.9,8.2,,10,12,13,5,6.3,4
2013-01-11 05:00:00,10,3,1.6,8,8,10,,,4.6,,8.91,8,29,11.22,2.6,8.4,,9,18,11,5.1,7.1,6
2013-01-11 06:00:00,9,4.3,4,11,7,10,,,5.4,,11.11,7,34,14.06,8.4,5.7,,12,15,14,4.8,8,9
2013-01-11 07:00:00,9,3.4,7.9,16,6,16,,,6.9,,11.88,11,24,15.16,10.3,5.3,,10,15,16,3.1,6.5,9
2013-01-11 08:00:00,16,3.9,16.8,24,6,15,,,10.2,,11.55,19,33,15.12,9.5,5.8,,20,16,13,4.6,12.8,6
2013-01-11 09:00:00,18,11.9,15.7,30,6,22,,,20.4,,,19,35,17.34,9.9,5.8,,14,42,10,12.6,15,5
2013-01-11 10:00:00,18,9.7,35.8,31,8,31,,,13.8,,15.62,38,23,18.82,12,7.2,,20,48,11,12,15,5
2013-01-11 11:00:00,18,5,38.4,31,9,32,,,10.8,,14.85,,16,18.58,9.9,6.9,,14,34,19,8.4,14.3,10
2013-01-11 12:00:00,18,,7.9,38,11,25,,,10,,16.94,,16,19.45,13.3,8.6,,14,24,14,9.6,18.9,18
2013-01-11 13:00:00,18,,7.4,28,15,47,,,11.5,,16.61,,16,19.14,11.6,13.6,,16,21,10,15.5,18.8,23
2013-01-11 14:00:00,17,,8.6,43,15,32,,,12.5,,18.81,,22,24.17,12.4,15.2,,18,26,9,14.5,16.5,20
2013-01-11 15:00:00,17,,9.8,34,18,23,,18,19.2,,14.08,,16,25.06,8,21.9,,12,33,8,8.9,13.6,11
2013-01-11 16:00:00,17,7.1,11,28,18,23,,19,23.2,,14.19,13,23,22.06,8.5,20.6,58.1,12,22,9,9.5,11.5,10
2013-01-11 17:00:00,17,7.5,12.5,42,11,34,,24,32.3,,20.13,20,22,38.01,9.8,18,52.3,17,32,10,12.4,10.3,12
2013-01-11 18:00:00,17,6.4,13.2,39,10,47,,31,35.2,,20.24,20,20,43.1,8.3,16.2,55.9,20,36,15,12.5,12.7,14
2013-01-11 19:00:00,17,5,10.1,38,11,44,,35,25.3,,17.6,13,9,32.34,10.7,23,64.6,15,35,22,13,13.9,19
2013-01-11 20:00:00,19,5.2,11.2,36,13,37,,34,31,,14.19,15,25,33.31,11.2,19.4,60.8,14,28,29,12.3,14.5,22
2013-01-11 21:00:00,20,4.8,10.7,26,12,40,,31,26.6,,16.28,14,26,34.43,10.4,20,65.5,21,23,17,8.4,20,19
2013-01-11 22:00:00,,5.9,9.1,22,11,39,,37,18.5,,18.48,17,27,30.26,11.5,17.5,65.9,19,32,12,10.1,13.2,12
2013-01-11 23:00:00,,6,5.3,18,14,33,,30,19.6,,18.81,25,27,31.72,10.5,13.9,64.5,15,35,13,19.2,10,12
2013-01-12 00:00:00,16,5.9,7,14,15,26,,21,18.9,,10.67,18,22,25.84,11.3,8.9,61.6,9,26,10,17.9,9.3,13
2013-01-12 01:00:00,14,5.5,4.7,11,10,34,,29,14.8,,11.44,23,22,21.96,11,6.9,61.6,15,19,17,10.7,9.7,7
2013-01-12 02:00:00,14,4.3,4.6,11,11,32,,38,10.6,,13.2,25,32,20.51,10.6,7.4,53.4,18,14,12,10.1,10.8,8
2013-01-12 03:00:00,12,5.2,7.3,9,16,32,,30,8.8,,13.64,28,35,22.09,10.3,6.9,48,11,13,,6.5,9.6,9
2013-01-12 04:00:00,11,5.4,6.8,6,11,24,,22,8.8,,18.92,20,43,19.31,12,8.2,26.2,11,14,13,6.2,7.6,6
2013-01-12 05:00:00,,6.8,6.9,8,8,22,,22,8,,14.96,13,44,18.99,12.7,6.7,18.7,9,14,29,4.3,8.5,5
2013-01-12 06:00:00,9,7.7,7.5,9,9,18,,20,10.5,,18.81,15,33,14.48,13.7,5.6,22.4,13,15,15,5.5,9.7,5
2013-01-12 07:00:00,8,9.6,10.3,16,14,18,,20,15,,23.76,17,33,12.61,14.8,5.2,23.2,12,17,12,12.3,9.3,5
2013-01-12 08:00:00,8,12,15.9,20,10,16,,16,20.4,,28.16,22,39,10.04,15.7,4.4,21.9,11,16,10,11.5,7.5,4
2013-01-12 09:00:00,8,13.2,16.8,33,10,18,,20,28.2,32.3,23.76,17,27,8.92,17.3,4.1,21,14,26,8,6.9,7.7,4
2013-01-12 10:00:00,,19,18.7,56,11,22,,23,33.5,37.1,27.39,29,28,5.81,19.2,4.3,20.5,14,24,16,8.1,14.8,9
2013-01-12 11:00:00,,20.1,20.3,69,11,23,,23,37.8,38.4,30.69,26,24,6.29,17.4,4.5,22.8,12,21,13,14.2,17.7,12
2013-01-12 12:00:00,,18.9,22.1,59,11,28,,19,33.9,41.8,29.15,20,29,6.29,16.8,5,21.9,17,,11,13.7,17.3,13
2013-01-12 13:00:00,,20.2,18.3,67,12,33,,15,40.3,46.6,33.66,23,23,6.79,16.8,5.5,22.8,12,25,15,10.9,21.6,16
2013-01-12 14:00:00,12,24,18.9,83,16,39,,20,44.4,41.1,42.79,20,29,5.97,16.2,6.3,22.9,7,26,10,12.1,31,15
2013-01-12 15:00:00,12,24.4,20.7,74,23,35,,26,50.9,58.4,41.69,17,29,6.57,16.5,7.1,23.5,14,26,19,18.3,34,14
2013-01-12 16:00:00,17,24.5,21.5,81,19,43,,25,63.2,56,42.35,26,31,7.36,15.1,10.6,24.5,6,26,16,19.2,47.5,14
2013-01-12 17:00:00,19,29,26.3,82,23,37,,30,82.9,43.5,44.11,22,29,10.29,14.7,26,25.1,10,18,18,23.8,44,8
2013-01-12 18:00:00,19,30.5,33.4,81,32,37,,30,78.9,46.4,46.75,23,36,10.69,14.6,44.4,29.8,14,17,23,24.1,42.4,15
2013-01-12 19:00:00,20,30.9,30.8,66,19,46,,28,80.1,40.2,42.57,36,31,35.41,15.9,48.7,29.9,18,23,25,25.3,43.8,20
2013-01-12 20:00:00,20,28.7,34.3,74,17,41,,34,119.8,61,48.62,31,33,59.83,15.7,42.7,26.9,18,32,35,26.8,47.7,15
2013-01-12 21:00:00,20,29.3,31.3,81,17,40,,42,128.4,56.6,50.6,28,37,46.65,15.3,38.5,26.2,25,36,35,35.1,57.1,18
2013-01-12 22:00:00,26,34.3,30.7,75,16,41,,48,87.1,55.8,53.02,31,29,21.03,14.2,65.4,25.1,20,43,41,34.7,59.3,20
2013-01-12 23:00:00,28,38.7,27.5,62,23,41,,46,79.7,52.9,63.03,29,36,17.19,12.7,59.5,27.8,19,26,40,32.7,63.2,26
2013-01-13 00:00:00,28,31.7,21.4,53,27,39,,48,76.9,63.4,65.78,32,29,14.04,12.4,52.1,28.2,19,44,32,32.2,51,34
2013-01-13 01:00:00,37,29.5,20.8,53,23,35,,29,85.4,61.5,,27,34,13.54,12.6,37.2,26.4,22,41,35,29.3,43.9,37
2013-01-13 02:00:00,39,29.1,20.8,53,21,33,,22,90,69.3,73.04,43,30,12.74,16.9,38.6,21.4,18,45,41,30.1,48.6,46
2013-01-13 03:00:00,39,27.7,21.8,51,28,29,,20,70.2,90.9,83.38,24,30,16.19,17.2,49.8,22.1,25,29,56,34.3,53,52
2013-01-13 04:00:00,36,28.2,20.4,48,24,25,,15,61.2,98.5,89.54,35,26,19.88,15.2,46.6,26.2,27,29,50,33.5,47.5,53
2013-01-13 05:00:00,,29.6,21.4,51,16,27,,15,61.5,93.2,73.48,36,21,14.17,12.7,45.8,23,30,28,51,29.2,47.8,43
2013-01-13 06:00:00,35,31.2,23.1,53,23,22,,19,63.1,92.3,80.19,33,26,17.05,11.7,37.6,23.3,34,31,45,29.7,50.5,33
2013-01-13 07:00:00,34,31.8,24.6,55,23,28,,15,79.5,76.9,85.03,41,32,18.06,12.1,58.2,26.6,42,41,44,32.3,48.2,30
2013-01-13 08:00:00,34,33.5,28.5,55,23,39,,23,67.7,69.7,76.12,37,32,21.35,13.5,57.5,24.3,43,39,44,31.7,50.5,26
2013-01-13 09:00:00,34,37.2,34,64,29,52,,29,61.6,65.6,71.28,45,29,31.67,12,71.6,25.9,58,41,43,28.4,62.4,25
2013-01-13 10:00:00,37,43,41.3,66,33,57,,34,42.1,75.9,78.43,50,33,34.88,15.6,45,29.1,50,65,41,28,77.4,28
2013-01-13 11:00:00,38,55.9,52.7,65,33,52,,38,39.4,88.9,82.61,48,33,49.93,17.5,137.5,30.6,60,81,39,25.7,81,26
2013-01-13 12:00:00,38,54,59.8,68,33,48,,33,40.7,84,81.51,62,36,34.17,18.9,139.5,31,67,95,36,29.2,80.3,25
2013-01-13 13:00:00,45,69.7,64,71,31,51,,37,39.4,69.2,66.66,,35,20.4,18.4,105.9,34.5,72,61,27,47.8,77.1,26
2013-01-13 14:00:00,47,73.1,80.5,68,35,53,,53,51.5,64.4,65.56,44,36,16.88,18.7,39,35.2,58,58,28,50.1,81.2,22
2013-01-13 15:00:00,47,67.3,80.1,72,35,64,,50,50.2,56.9,66.44,,33,23.41,19.7,31.6,36.3,70,62,25,61.9,80,29
2013-01-13 16:00:00,52,64.6,88.3,93,34,78,,61,56.1,65.8,70.84,,37,39.73,20.9,41.2,43.4,83,59,29,63.2,76.9,28
2013-01-13 17:00:00,53,76.5,96.7,138,35,95,,72,116.2,63.4,63.25,44,50,75.1,21.6,40.4,75.2,125,93,36,70.4,85.1,17
2013-01-13 18:00:00,53,85.9,92.9,149,52,107,,81,103.2,61,58.74,42,36,87.35,21.8,64.9,161.8,153,123,44,73.4,105.3,20
2013-01-13 19:00:00,58,82.2,88.3,118,59,108,,78,69.5,58.4,58.3,54,35,78.17,22.3,121.4,145.5,144,122,61,89.3,126.1,32
2013-01-13 20:00:00,60,92.9,91.8,85,65,100,,77,107.7,65.5,65.89,90,43,105.62,20.8,54.3,82.7,143,109,57,88.5,136.9,31
2013-01-13 21:00:00,60,101.4,90.1,86,82,107,,87,117.1,64.9,55.77,108,49,68.53,21.6,79.4,92.7,,140,55,83.8,144.2,33
2013-01-13 22:00:00,53,111.7,103.1,68,96,111,,86,116.8,65.1,63.91,105,42,93.02,23.1,71,87.6,152,108,59,83.8,132.1,40
2013-01-13 23:00:00,50,120.1,101.1,72,93,117,,87,89.4,69.6,70.84,76,59,94.54,22.4,98.8,103.5,147,93,50,83.7,107.7,45
2013-01-14 00:00:00,50,111.4,97.2,73,100,128,,104,34.9,70.4,70.51,78,43,111.88,23.2,56.6,89.8,124,81,46,86,92.1,48
2013-01-14 01:00:00,50,115.1,97.8,62,106,122,,99,26.7,61.7,63.58,84,41,82.77,20.2,52.9,87.1,113,91,41,98.3,77.6,58
2013-01-14 02:00:00,50,125.5,94.7,44,106,117,,94,20.9,47.4,53.79,94,40,55.4,21.7,88.7,53.4,87,72,45,98,61.9,66
2013-01-14 03:00:00,50,115.7,87.8,34,103,109,,82,21.2,51.4,58.74,90,42,41.96,20.5,47.3,48.3,68,59,50,95.8,59.4,75
2013-01-14 04:00:00,47,71.4,81.8,37,103,106,,77,21.6,51.4,58.08,85,36,34.05,19.8,45.7,44.8,63,52,61,93.2,56.4,80
2013-01-14 05:00:00,45,61.8,70.8,49,97,101,,86,27.5,51.5,55.55,78,35,36.2,20,37.4,39,57,48,68,79.5,59.2,75
2013-01-14 06:00:00,45,62.9,55.3,56,99,106,,88,27.7,49.3,49.06,71,31,35.58,19.4,29.7,35.5,55,46,74,78.6,57.3,72
2013-01-14 07:00:00,42,41.1,39.2,60,78,113,,86,31.9,39.4,46.09,70,39,37.18,21.4,24.7,31.6,59,48,61,73.8,56.7,71
2013-01-14 08:00:00,40,40.6,40.9,49,52,106,,75,31.5,36.4,48.62,65,36,50.44,21.3,20.7,32.7,52,49,55,73.4,62.6,74
2013-01-14 09:00:00,40,46,45.1,43,51,89,,64,38.3,40,40.81,62,41,45.5,22.5,20.5,32.4,56,69,52,71.3,62,75
2013-01-14 10:00:00,45,54,59.5,38,45,77,,55,33,32.3,40.15,71,31,42.7,20,22,34.6,65,66,42,69.7,72.1,70
2013-01-14 11:00:00,46,59.8,61.2,34,54,73,,56,30.9,37.1,33.88,72,28,37.4,16.5,19.7,38.5,66,73,34,61,74.1,72
2013-01-14 12:00:00,46,58,63.2,35,59,73,,56,30.9,33.3,38.72,59,26,42.87,18,19.4,38.3,59,69,35,60,73,57
2013-01-14 13:00:00,55,50.7,72.1,30,62,76,,,23.2,33.9,26.73,55,24,44.92,18.4,20.2,51.6,74,57,36,54.5,75,48
2013-01-14 14:00:00,58,42.7,60.3,31,64,88,,,25.2,30.4,28.16,61,25,45.49,19.7,20.4,41,75,67,24,55.6,64.5,55
2013-01-14 15:00:00,58,,45.2,33,69,75,,,26.3,36.3,32.12,59,29,52.86,19.7,20,40,73,78,30,61,67,53
2013-01-14 16:00:00,60,19.3,40.5,36,70,77,,,26.5,33.6,26.84,59,31,56.54,23.5,22.3,43.8,67,76,34,60.9,65.6,52
2013-01-14 17:00:00,60,18.9,46.8,41,63,78,,,34.4,29.8,32.23,74,33,60.01,21.4,23.8,49.4,80,61,39,60.1,62.6,52
2013-01-14 18:00:00,60,19.7,43.1,44,74,85,,,36.2,33.7,33,97,41,60.58,28.5,27.2,55.8,100,70,42,61,75.4,49
2013-01-14 19:00:00,75,20.6,45.1,47,84,86,,,22.9,35.3,28.27,108,34,66.8,17.3,31,61.4,114,88,45,65.5,68.9,51
2013-01-14 20:00:00,79,20.9,46.3,61,105,93,,,21.8,33.3,31.46,104,26,58.38,14.4,33.5,64.9,139,86,47,65.8,67.6,50
2013-01-14 21:00:00,79,24.7,46.4,60,137,97,,,23.1,32.5,33.33,109,40,57.73,16,37.8,66.9,181,154,51,67.6,70.4,44
2013-01-14 22:00:00,106,28.9,41.6,59,153,120,,,22.7,34.4,41.14,125,35,54.31,16.3,44.2,66.2,181,135,53,69.4,87.4,49
2013-01-14 23:00:00,115,33.3,43,55,134,139,,,23.4,37.4,31.46,154,38,50.36,17.4,48.9,68.5,202,183,58,79.2,86.9,59
2013-01-15 00:00:00,115,35.7,49.6,59,118,151,,,23.3,40.1,39.93,179,29,42.35,16.9,52.9,69.1,167,258,58,80.5,87.6,63
2013-01-15 01:00:00,173,35.5,48.8,63,105,162,,,23.3,43,41.36,198,33,39.13,17.3,53.4,67.2,155,178,61,87.1,98.8,72
2013-01-15 02:00:00,173,39.9,48.8,61,100,173,,,23.9,37,40.48,246,33,37.49,18.2,55.2,72.7,159,115,68,86.9,115.6,71
2013-01-15 03:00:00,173,45.8,44.7,60,97,172,,,22.7,40.5,43.56,235,31,37.22,18.6,54.6,75,168,130,77,85.5,122.9,62
2013-01-15 04:00:00,180,46,45.7,59,91,164,,,24.8,39.2,38.83,265,24,37.64,20.8,55.3,73.4,168,142,87,86.3,124.7,66
2013-01-15 05:00:00,180,42.3,49.6,71,84,164,,,27.9,40.9,45.1,251,29,36.82,22.9,57.4,73.1,185,136,82,90.5,133.8,67
2013-01-15 06:00:00,180,44,54,62,83,161,,,29.8,44.3,48.62,247,29,33.29,25.7,57.5,70.8,207,133,79,89.7,136.3,71
2013-01-15 07:00:00,142,46.6,60.1,63,65,173,,,45,50,41.47,250,31,32.67,29,61,84.3,187,173,76,85.6,137.5,77
2013-01-15 08:00:00,127,52,70.4,79,83,177,,,67.9,63.7,42.46,250,38,34.93,29.1,65,76.7,258,220,80,86.7,150.5,80
2013-01-15 09:00:00,127,57.3,79.1,90,90,176,,,80.3,75.5,55.44,241,37,37.17,28.6,68.5,73.1,253,197,87,92.6,143.8,80
2013-01-15 10:00:00,127,58.8,92.2,104,85,166,,123,68.2,89.3,56.76,228,35,52.26,35.7,67.3,89.2,210,178,102,95.3,143,78
2013-01-15 11:00:00,127,74.8,99.1,110,76,181,,147,57.8,91.8,61.49,238,50,65.73,34.7,76.9,77.6,240,186,88,109.3,156.1,89
2013-01-15 12:00:00,127,73,96.9,82,79,192,,,66.7,78.8,69.08,241,39,69.34,35.3,93.4,87.4,,137,78,109.2,166.9,84
2013-01-15 13:00:00,128,68.2,65.2,91,68,134,,,65.1,83.7,68.86,267,39,73.35,30.2,92.7,91.9,156,106,75,108.6,165.5,73
2013-01-15 14:00:00,128,71.1,,72,61,105,,,68.3,86.7,,228,45,69.73,31.6,90.9,95.6,114,91,78,110.9,117.7,75
2013-01-15 15:00:00,128,75.4,,77,68,123,,,77.6,84.3,,210,48,53.96,37.8,89.6,91.5,104,78,82,123.3,91.1,71
2013-01-15 16:00:00,125,84.5,,79,66,136,,96,97,72.3,62.92,204,60,65.39,35.9,88.8,106.6,92,77,81,124.5,94,71
2013-01-15 17:00:00,123,73.4,46.5,99,68,126,,96,162.2,83.6,68.42,210,52,85.15,35.7,105.6,113.4,99,65,73,130.7,109.8,76
2013-01-15 18:00:00,123,48.8,96,99,76,126,,102,105.1,92.6,75.46,153,65,95.58,39,118.1,106.8,101,65,77,131.6,107.3,69
2013-01-15 19:00:00,131,36.7,78.2,104,68,143,,105,102.8,82.8,79.2,181,65,97.99,42.2,90.9,107.8,91,71,77,136.2,92,64
2013-01-15 20:00:00,133,27.6,59.3,89,72,149,,118,187.6,82,78.21,89,65,93.88,37.2,91,113.2,80,87,73,134.9,91,67
2013-01-15 21:00:00,133,25.7,46.3,93,87,170,,143,113.4,88.4,85.58,,87,106.35,41.4,79.6,113.2,114,97,91,127.6,90,71
2013-01-15 22:00:00,124,33.1,46.7,99,104,186,,166,94.4,88.1,85.36,,86,118.99,36.6,74.4,121.1,135,101,92,122.6,87.6,65
2013-01-15 23:00:00,121,34.8,49.8,91,114,188,,150,89,84.1,93.39,,76,123.24,37.3,75,126.6,145,125,96,94.8,84.8,67
2013-01-16 00:00:00,121,39.2,50.7,88,117,170,,114,73,76.6,102.96,,60,99.07,39.8,91.8,94.7,130,142,95,92.5,93.3,69
2013-01-16 01:00:00,,38.5,48.2,96,114,146,,110,69.6,75.5,95.92,,59,93.72,35.5,70.6,95.5,138,138,,79.4,98.4,62
2013-01-16 02:00:00,124,38.1,43.3,99,107,155,,108,67.5,72.1,87.56,78,49,103.02,37.8,68.3,83.5,143,143,74,79.4,98.3,67
2013-01-16 03:00:00,124,39.2,43.5,102,105,145,,114,62.1,72.5,87.67,122,44,91.26,36.3,77.8,77,140,139,76,79.5,104.4,64
2013-01-16 04:00:00,125,42.2,54.7,105,83,151,,120,55.2,62.7,82.5,125,56,63.73,36.3,85.7,77.7,140,122,70,79.3,110.4,45
2013-01-16 05:00:00,125,45.3,60.6,107,72,151,,,47.4,47,78.87,130,55,62.48,40.9,91.6,77.7,134,126,71,77.9,115.6,41
2013-01-16 06:00:00,125,55.5,65.7,110,69,148,,,56,72.4,70.84,208,55,60.31,43.1,90.9,77.8,138,132,66,76.8,118.3,44
2013-01-16 07:00:00,129,58.3,71.2,98,75,152,,,59.9,61.7,70.29,228,51,37.04,41.7,108,72.1,116,128,64,70.7,118.8,43
2013-01-16 08:00:00,130,54.9,71.4,93,82,152,,,42.4,,65.34,177,47,44.18,37.8,78.9,83.6,111,172,69,73.8,120.5,39
2013-01-16 09:00:00,130,54.9,70.8,94,87,174,,,39.6,,64.02,145,45,38.04,47.4,91.1,82.4,104,144,78,90,126.6,42
2013-01-16 10:00:00,131,55,68.6,113,82,147,,,75.1,49.7,59.51,151,45,37.43,42.2,87.2,87.5,113,118,93,90.3,132,54
2013-01-16 11:00:00,131,55.6,66.9,106,86,168,,123,56.4,52.2,58.85,144,44,38.84,42.8,101.8,87,111,135,105,91.7,124.5,56
2013-01-16 12:00:00,131,56.1,62.9,76,96,175,,131,75.3,32.6,59.95,139,39,32.15,26,107.8,81.5,102,136,109,93.6,119.6,60
2013-01-16 13:00:00,127,51.8,57.5,60,111,171,,137,64.2,48.6,59.62,130,39,28.56,22.9,117.6,89.7,113,131,103,103.6,120.5,55
