Kod stacji,KpBydWarszaw,ZpSzczPils02
2007-02-05 14:00:00,19.2,38
2007-02-05 15:00:00,21.7,41
2007-02-05 16:00:00,27.3,39
2007-02-05 17:00:00,32,33
2007-02-05 18:00:00,27.1,30
2007-02-05 19:00:00,20,33
2007-02-05 20:00:00,15,36
2007-02-05 21:00:00,13.8,41
2007-02-05 22:00:00,11.2,38
2007-02-05 23:00:00,10.1,28
2007-02-06 00:00:00,10.1,30
2007-02-06 01:00:00,10.4,31
2007-02-06 02:00:00,8.3,20
2007-02-06 03:00:00,7.8,12
2007-02-06 04:00:00,5.4,8
2007-02-06 05:00:00,5.9,13
2007-02-06 06:00:00,6.6,14
2007-02-06 07:00:00,14.5,8
2007-02-06 08:00:00,24.2,5
2007-02-06 09:00:00,34.9,5
2007-02-06 10:00:00,74.3,12
2007-02-06 11:00:00,62.4,19
2007-02-06 12:00:00,25,23
2007-02-06 13:00:00,16.1,20
2007-02-06 14:00:00,16.4,18
2007-02-06 15:00:00,18.2,22
2007-02-06 16:00:00,20.3,31
2007-02-06 17:00:00,41.3,35
2007-02-06 18:00:00,50.1,29
2007-02-06 19:00:00,58.9,28
2007-02-06 20:00:00,60.4,32
2007-02-06 21:00:00,39.3,28
2007-02-06 22:00:00,35.5,33
2007-02-06 23:00:00,34.4,34
2007-02-07 00:00:00,35,31
2007-02-07 01:00:00,28.1,23
2007-02-07 02:00:00,25.9,20
2007-02-07 03:00:00,25.9,17
2007-02-07 04:00:00,20.4,13
2007-02-07 05:00:00,26.1,15
2007-02-07 06:00:00,28.3,22
2007-02-07 07:00:00,16.1,23
2007-02-07 08:00:00,27.5,18
2007-02-07 09:00:00,34.9,18
2007-02-07 10:00:00,39.9,27
2007-02-07 11:00:00,50.5,32
2007-02-07 12:00:00,33.4,34
2007-02-07 13:00:00,37.5,39
2007-02-07 14:00:00,27.3,46
2007-02-07 15:00:00,28.1,46
2007-02-07 16:00:00,38.9,45
2007-02-07 17:00:00,60.1,41
2007-02-07 18:00:00,64.9,36
2007-02-07 19:00:00,62.2,33
2007-02-07 20:00:00,65.3,24
2007-02-07 21:00:00,69.8,30
2007-02-07 22:00:00,57.8,36
2007-02-07 23:00:00,53.2,34
2007-02-08 00:00:00,56,24
2007-02-08 01:00:00,52.6,28
2007-02-08 02:00:00,47.7,32
2007-02-08 03:00:00,39.6,33
2007-02-08 04:00:00,30.7,35
2007-02-08 05:00:00,28.7,38
2007-02-08 06:00:00,27.2,40
2007-02-08 07:00:00,31.4,43
2007-02-08 08:00:00,32.1,38
2007-02-08 09:00:00,35.5,35
2007-02-08 10:00:00,31.9,42
2007-02-08 11:00:00,34,49
2007-02-08 12:00:00,19.6,47
2007-02-08 13:00:00,21.9,46
2007-02-08 14:00:00,26.6,47
2007-02-08 15:00:00,28.4,43
2007-02-08 16:00:00,25.9,42
2007-02-08 17:00:00,29.5,39
2007-02-08 18:00:00,30.6,36
2007-02-08 19:00:00,29.5,38
2007-02-08 20:00:00,26.9,30
2007-02-08 21:00:00,25.7,23
2007-02-08 22:00:00,23.8,27
2007-02-08 23:00:00,19.6,24
2007-02-09 00:00:00,20.3,20
2007-02-09 01:00:00,18.3,26
2007-02-09 02:00:00,15.7,26
2007-02-09 03:00:00,15.3,29
2007-02-09 04:00:00,13.7,32
2007-02-09 05:00:00,16.9,26
2007-02-09 06:00:00,19.2,24
2007-02-09 07:00:00,17.9,24
2007-02-09 08:00:00,25.5,23
2007-02-09 09:00:00,30.6,21
2007-02-09 10:00:00,38.3,22
2007-02-09 11:00:00,49.5,29
2007-02-09 12:00:00,41.3,35
2007-02-09 13:00:00,42.6,39
2007-02-09 14:00:00,42.3,44
2007-02-09 15:00:00,34.9,39
2007-02-09 16:00:00,29.2,41
2007-02-09 17:00:00,32.9,39
2007-02-09 18:00:00,31,42
2007-02-09 19:00:00,34.8,36
2007-02-09 20:00:00,34.8,36
2007-02-09 21:00:00,31.5,41
2007-02-09 22:00:00,30.4,43
2007-02-09 23:00:00,21.5,34
2007-02-10 00:00:00,23.6,30
2007-02-10 01:00:00,18.9,29
2007-02-10 02:00:00,16.1,25
2007-02-10 03:00:00,18.5,18
2007-02-10 04:00:00,18.5,14
2007-02-10 05:00:00,18.5,16
2007-02-10 06:00:00,16.5,17
2007-02-10 07:00:00,19,14
2007-02-10 08:00:00,19.5,13
2007-02-10 09:00:00,22.3,19
2007-02-10 10:00:00,31.4,17
2007-02-10 11:00:00,41.5,19
2007-02-10 12:00:00,36.9,19
2007-02-10 13:00:00,41.6,19
2007-02-10 14:00:00,38.5,17
2007-02-10 15:00:00,41.6,14
2007-02-10 16:00:00,34.1,12
2007-02-10 17:00:00,41.5,8
2007-02-10 18:00:00,50.9,11
2007-02-10 19:00:00,45.6,14
2007-02-10 20:00:00,50.4,14
2007-02-10 21:00:00,58.5,18
2007-02-10 22:00:00,52.1,22
2007-02-10 23:00:00,46.7,24
2007-02-11 00:00:00,35.2,27
2007-02-11 01:00:00,35,25
2007-02-11 02:00:00,31,26
2007-02-11 03:00:00,25.1,34
2007-02-11 04:00:00,22.9,31
2007-02-11 05:00:00,20.2,28
2007-02-11 06:00:00,20.5,30
2007-02-11 07:00:00,20.4,24
2007-02-11 08:00:00,23.6,25
2007-02-11 09:00:00,33.7,34
2007-02-11 10:00:00,51.2,31
2007-02-11 11:00:00,53.6,32
2007-02-11 12:00:00,59.8,35
2007-02-11 13:00:00,55.6,32
2007-02-11 14:00:00,43.8,28
2007-02-11 15:00:00,51.2,29
2007-02-11 16:00:00,39.7,39
2007-02-11 17:00:00,42.8,41
2007-02-11 18:00:00,46.3,43
2007-02-11 19:00:00,39.3,50
2007-02-11 20:00:00,38.1,52
2007-02-11 21:00:00,33,53
2007-02-11 22:00:00,30.9,57
2007-02-11 23:00:00,31.4,63
2007-02-12 00:00:00,32.2,69
2007-02-12 01:00:00,30.5,64
2007-02-12 02:00:00,28.6,54
2007-02-12 03:00:00,27.6,52
2007-02-12 04:00:00,28.5,50
2007-02-12 05:00:00,30.8,54
2007-02-12 06:00:00,31.4,57
2007-02-12 07:00:00,38.5,48
2007-02-12 08:00:00,47.9,49
2007-02-12 09:00:00,64,50
2007-02-12 10:00:00,89.9,48
2007-02-12 11:00:00,93.2,58
2007-02-12 12:00:00,83.4,67
2007-02-12 13:00:00,87.7,73
2007-02-12 14:00:00,74,78
2007-02-12 15:00:00,81.5,90
2007-02-12 16:00:00,88.8,101
2007-02-12 17:00:00,96.7,98
2007-02-12 18:00:00,100.6,91
2007-02-12 19:00:00,90.7,81
2007-02-12 20:00:00,81,65
2007-02-12 21:00:00,78.9,58
2007-02-12 22:00:00,79.1,49
2007-02-12 23:00:00,71.5,45
2007-02-13 00:00:00,65.9,58
2007-02-13 01:00:00,60.1,79
2007-02-13 02:00:00,57.9,84
2007-02-13 03:00:00,53.2,76
2007-02-13 04:00:00,50.8,75
2007-02-13 05:00:00,49.6,70
2007-02-13 06:00:00,52.9,64
2007-02-13 07:00:00,63.3,61
2007-02-13 08:00:00,71.9,65
2007-02-13 09:00:00,100.6,60
2007-02-13 10:00:00,122.2,55
2007-02-13 11:00:00,130.9,61
2007-02-13 12:00:00,109.9,51
2007-02-13 13:00:00,109.8,37
2007-02-13 14:00:00,106.2,38
2007-02-13 15:00:00,131.3,48
2007-02-13 16:00:00,192.3,42
2007-02-13 17:00:00,232.4,43
2007-02-13 18:00:00,222.5,53
2007-02-13 19:00:00,230.7,57
2007-02-13 20:00:00,261.1,60
2007-02-13 21:00:00,104.6,54
2007-02-13 22:00:00,88.8,39
2007-02-13 23:00:00,166.8,31
2007-02-14 00:00:00,208.7,34
2007-02-14 01:00:00,54.3,38
2007-02-14 02:00:00,22.2,51
2007-02-14 03:00:00,6.4,49
2007-02-14 04:00:00,,31
2007-02-14 05:00:00,,32
2007-02-14 06:00:00,1.5,37
2007-02-14 07:00:00,12.2,28
2007-02-14 08:00:00,24.4,21
2007-02-14 09:00:00,34.9,25
2007-02-14 10:00:00,43.3,34
2007-02-14 11:00:00,48.3,36
2007-02-14 12:00:00,41.1,45
2007-02-14 13:00:00,42,54
2007-02-14 14:00:00,45.6,51
2007-02-14 15:00:00,38,38
2007-02-14 16:00:00,43.7,29
2007-02-14 17:00:00,64.3,34
2007-02-14 18:00:00,61.6,38
2007-02-14 19:00:00,71.5,41
2007-02-14 20:00:00,78.3,42
2007-02-14 21:00:00,76.8,32
2007-02-14 22:00:00,67.9,32
2007-02-14 23:00:00,53.4,31
2007-02-15 00:00:00,40.3,30
2007-02-15 01:00:00,40.4,33
2007-02-15 02:00:00,36.8,33
2007-02-15 03:00:00,34.4,29
2007-02-15 04:00:00,28.2,27
2007-02-15 05:00:00,25.1,22
2007-02-15 06:00:00,22.1,28
2007-02-15 07:00:00,26.5,39
2007-02-15 08:00:00,28.2,30
2007-02-15 09:00:00,32.3,32
2007-02-15 10:00:00,39.3,39
2007-02-15 11:00:00,45.3,37
2007-02-15 12:00:00,51,30
2007-02-15 13:00:00,46.3,30
2007-02-15 14:00:00,39.5,32
2007-02-15 15:00:00,41.5,29
2007-02-15 16:00:00,39.9,30
2007-02-15 17:00:00,36.4,34
2007-02-15 18:00:00,40.7,32
2007-02-15 19:00:00,39.7,38
2007-02-15 20:00:00,28.7,44
2007-02-15 21:00:00,27.8,49
2007-02-15 22:00:00,30.5,44
2007-02-15 23:00:00,43,31
2007-02-16 00:00:00,37.7,35
2007-02-16 01:00:00,34.3,30
2007-02-16 02:00:00,29.7,22
2007-02-16 03:00:00,24.6,31
2007-02-16 04:00:00,22.9,33
2007-02-16 05:00:00,17.5,23
2007-02-16 06:00:00,17.8,32
2007-02-16 07:00:00,22.4,40
2007-02-16 08:00:00,22.6,45
2007-02-16 09:00:00,23.4,45
2007-02-16 10:00:00,28.3,40
2007-02-16 11:00:00,20.9,30
2007-02-16 12:00:00,23.3,27
2007-02-16 13:00:00,18.6,28
2007-02-16 14:00:00,21.9,27
2007-02-16 15:00:00,27.5,28
2007-02-16 16:00:00,24.9,28
2007-02-16 17:00:00,44.6,31
2007-02-16 18:00:00,76.2,26
2007-02-16 19:00:00,68.6,21
2007-02-16 20:00:00,78.9,22
2007-02-16 21:00:00,58.1,20
2007-02-16 22:00:00,41.3,26
2007-02-16 23:00:00,33.3,29
2007-02-17 00:00:00,30.1,30
2007-02-17 01:00:00,28.6,30
2007-02-17 02:00:00,26.6,28
2007-02-17 03:00:00,24.3,21
2007-02-17 04:00:00,25.3,19
2007-02-17 05:00:00,23.8,25
2007-02-17 06:00:00,28.7,25
2007-02-17 07:00:00,30.5,20
2007-02-17 08:00:00,41.4,28
2007-02-17 09:00:00,50.8,34
2007-02-17 10:00:00,55.1,37
2007-02-17 11:00:00,63.8,41
2007-02-17 12:00:00,31.2,39
2007-02-17 13:00:00,20.2,33
2007-02-17 14:00:00,21.7,27
2007-02-17 15:00:00,26,29
2007-02-17 16:00:00,33.3,25
2007-02-17 17:00:00,39.1,19
2007-02-17 18:00:00,45.4,18
2007-02-17 19:00:00,39.3,21
2007-02-17 20:00:00,36.2,26
2007-02-17 21:00:00,30,35
2007-02-17 22:00:00,31.3,29
2007-02-17 23:00:00,26.1,24
2007-02-18 00:00:00,25,23
2007-02-18 01:00:00,24.4,24
2007-02-18 02:00:00,24.9,30
2007-02-18 03:00:00,23.1,33
2007-02-18 04:00:00,25.3,31
2007-02-18 05:00:00,28.2,30
2007-02-18 06:00:00,29.1,35
2007-02-18 07:00:00,31.6,34
2007-02-18 08:00:00,42.9,35
2007-02-18 09:00:00,55.8,39
2007-02-18 10:00:00,63.7,37
2007-02-18 11:00:00,54,35
2007-02-18 12:00:00,48.9,37
2007-02-18 13:00:00,32.6,28
2007-02-18 14:00:00,31.4,27
2007-02-18 15:00:00,39.3,30
2007-02-18 16:00:00,32.9,22
2007-02-18 17:00:00,46.2,15
2007-02-18 18:00:00,55,20
2007-02-18 19:00:00,62.4,20
2007-02-18 20:00:00,63.7,43
2007-02-18 21:00:00,100.4,66
2007-02-18 22:00:00,85.8,64
2007-02-18 23:00:00,51.4,54
2007-02-19 00:00:00,37.7,53
2007-02-19 01:00:00,31.8,49
2007-02-19 02:00:00,23,44
2007-02-19 03:00:00,23.5,54
2007-02-19 04:00:00,22.7,46
2007-02-19 05:00:00,26.9,28
2007-02-19 06:00:00,28,33
2007-02-19 07:00:00,35.4,39
2007-02-19 08:00:00,39.6,34
2007-02-19 09:00:00,68.3,27
2007-02-19 10:00:00,66.7,29
2007-02-19 11:00:00,19.3,38
2007-02-19 12:00:00,10.7,37
2007-02-19 13:00:00,12.8,37
2007-02-19 14:00:00,14.5,31
2007-02-19 15:00:00,8.2,28
2007-02-19 16:00:00,28.7,38
2007-02-19 17:00:00,28.1,33
2007-02-19 18:00:00,33.4,32
2007-02-19 19:00:00,33.1,39
2007-02-19 20:00:00,35,38
2007-02-19 21:00:00,40.3,35
2007-02-19 22:00:00,17.1,47
2007-02-19 23:00:00,25.1,46
2007-02-20 00:00:00,35.8,33
2007-02-20 01:00:00,41.1,36
2007-02-20 02:00:00,34,31
2007-02-20 03:00:00,32,19
2007-02-20 04:00:00,30.6,19
2007-02-20 05:00:00,30.3,24
2007-02-20 06:00:00,34.2,21
2007-02-20 07:00:00,44.6,15
2007-02-20 08:00:00,56.4,11
2007-02-20 09:00:00,70.9,18
2007-02-20 10:00:00,49.8,26
2007-02-20 11:00:00,40.3,34
2007-02-20 12:00:00,32.8,46
2007-02-20 13:00:00,15.4,48
2007-02-20 14:00:00,7,44
2007-02-20 15:00:00,41.2,42
2007-02-20 16:00:00,20.4,38
2007-02-20 17:00:00,30,29
2007-02-20 18:00:00,46.1,24
2007-02-20 19:00:00,44.6,44
2007-02-20 20:00:00,14.5,58
2007-02-20 21:00:00,7.9,52
2007-02-20 22:00:00,9.6,50
2007-02-20 23:00:00,12.8,50
2007-02-21 00:00:00,,55
2007-02-21 01:00:00,,48
2007-02-21 02:00:00,1.3,45
2007-02-21 03:00:00,,48
2007-02-21 04:00:00,2.8,52
2007-02-21 05:00:00,3.8,51
2007-02-21 06:00:00,2.6,44
2007-02-21 07:00:00,,33
2007-02-21 08:00:00,10.2,32
2007-02-21 09:00:00,13.1,37
2007-02-21 10:00:00,13.9,28
2007-02-21 11:00:00,14.2,23
2007-02-21 12:00:00,17.7,22
2007-02-21 13:00:00,18.5,21
2007-02-21 14:00:00,14.7,23
2007-02-21 15:00:00,16.7,19
2007-02-21 16:00:00,17.3,12
2007-02-21 17:00:00,20.7,14
2007-02-21 18:00:00,26.1,19
2007-02-21 19:00:00,24.2,27
2007-02-21 20:00:00,21.2,25
2007-02-21 21:00:00,16.8,14
2007-02-21 22:00:00,17.4,18
2007-02-21 23:00:00,12.2,19
2007-02-22 00:00:00,10.2,17
2007-02-22 01:00:00,9.1,16
2007-02-22 02:00:00,7.9,13
2007-02-22 03:00:00,7.1,22
2007-02-22 04:00:00,8.3,39
2007-02-22 05:00:00,7.1,37
2007-02-22 06:00:00,9,24
2007-02-22 07:00:00,22,37
2007-02-22 08:00:00,21.2,40
2007-02-22 09:00:00,28.1,34
2007-02-22 10:00:00,34.3,36
2007-02-22 11:00:00,32.7,37
2007-02-22 12:00:00,32.3,33
2007-02-22 13:00:00,25.1,29
2007-02-22 14:00:00,30.7,34
2007-02-22 15:00:00,30.4,39
2007-02-22 16:00:00,33.9,39
2007-02-22 17:00:00,32.4,39
2007-02-22 18:00:00,36.8,40
2007-02-22 19:00:00,31.7,52
2007-02-22 20:00:00,26.3,46
2007-02-22 21:00:00,24.2,41
2007-02-22 22:00:00,26,44
2007-02-22 23:00:00,21.3,39
2007-02-23 00:00:00,14.9,48
2007-02-23 01:00:00,16.4,46
2007-02-23 02:00:00,13.3,35
2007-02-23 03:00:00,10.3,48
2007-02-23 04:00:00,11,54
2007-02-23 05:00:00,12.1,46
2007-02-23 06:00:00,13.1,43
2007-02-23 07:00:00,14.5,40
2007-02-23 08:00:00,21.1,34
2007-02-23 09:00:00,30.1,34
2007-02-23 10:00:00,39.8,45
2007-02-23 11:00:00,45.1,45
2007-02-23 12:00:00,33.8,41
2007-02-23 13:00:00,31.2,49
2007-02-23 14:00:00,32.4,41
2007-02-23 15:00:00,32.9,32
2007-02-23 16:00:00,29,44
2007-02-23 17:00:00,34.8,46
2007-02-23 18:00:00,29.7,38
2007-02-23 19:00:00,29.8,40
2007-02-23 20:00:00,29.7,44
2007-02-23 21:00:00,25.8,46
2007-02-23 22:00:00,24,49
2007-02-23 23:00:00,19.4,51
2007-02-24 00:00:00,16.3,46
2007-02-24 01:00:00,13.9,48
2007-02-24 02:00:00,11.9,52
2007-02-24 03:00:00,10.6,39
2007-02-24 04:00:00,9,33
2007-02-24 05:00:00,13.6,38
2007-02-24 06:00:00,14.5,39
2007-02-24 07:00:00,13.2,40
2007-02-24 08:00:00,,32
2007-02-24 09:00:00,,24
2007-02-24 10:00:00,,31
2007-02-24 11:00:00,,27
2007-02-24 12:00:00,,23
2007-02-24 13:00:00,,23
2007-02-24 14:00:00,,27
2007-02-24 15:00:00,,29
2007-02-24 16:00:00,,36
2007-02-24 17:00:00,,39
2007-02-24 18:00:00,,34
2007-02-24 19:00:00,,37
2007-02-24 20:00:00,,48
2007-02-24 21:00:00,40.4,51
2007-02-24 22:00:00,31.7,49
2007-02-24 23:00:00,32,48
2007-02-25 00:00:00,28.4,53
2007-02-25 01:00:00,24.2,54
2007-02-25 02:00:00,22.4,52
2007-02-25 03:00:00,23.2,58
2007-02-25 04:00:00,24.3,55
2007-02-25 05:00:00,26.4,53
2007-02-25 06:00:00,27.3,55
2007-02-25 07:00:00,33.5,59
2007-02-25 08:00:00,38.2,62
2007-02-25 09:00:00,48.4,64
2007-02-25 10:00:00,68.7,58
2007-02-25 11:00:00,79.5,58
2007-02-25 12:00:00,78.8,61
2007-02-25 13:00:00,64.3,59
2007-02-25 14:00:00,60.7,62
2007-02-25 15:00:00,57.1,63
2007-02-25 16:00:00,61.3,66
2007-02-25 17:00:00,60.5,62
2007-02-25 18:00:00,57.9,54
2007-02-25 19:00:00,62.2,53
2007-02-25 20:00:00,63.8,50
2007-02-25 21:00:00,63.4,59
2007-02-25 22:00:00,58.1,60
2007-02-25 23:00:00,58.7,60
2007-02-26 00:00:00,52,62
2007-02-26 01:00:00,46.9,51
2007-02-26 02:00:00,46.2,46
2007-02-26 03:00:00,41.9,45
2007-02-26 04:00:00,39.8,34
2007-02-26 05:00:00,43,32
2007-02-26 06:00:00,47.2,40
2007-02-26 07:00:00,48.4,42
2007-02-26 08:00:00,56.7,41
2007-02-26 09:00:00,73.6,37
2007-02-26 10:00:00,90.4,46
2007-02-26 11:00:00,96.1,41
2007-02-26 12:00:00,90.9,34
2007-02-26 13:00:00,83.3,32
2007-02-26 14:00:00,76,35
2007-02-26 15:00:00,83.4,31
2007-02-26 16:00:00,75.1,21
2007-02-26 17:00:00,72.5,30
2007-02-26 18:00:00,84.3,33
2007-02-26 19:00:00,89.4,24
2007-02-26 20:00:00,81.2,33
2007-02-26 21:00:00,51.2,41
2007-02-26 22:00:00,52.7,40
2007-02-26 23:00:00,30.5,34
2007-02-27 00:00:00,15.9,22
2007-02-27 01:00:00,3.4,12
2007-02-27 02:00:00,,16
2007-02-27 03:00:00,,17
2007-02-27 04:00:00,,11
2007-02-27 05:00:00,,9
2007-02-27 06:00:00,2.1,16
2007-02-27 07:00:00,8.2,19
2007-02-27 08:00:00,19.5,13
2007-02-27 09:00:00,36.7,13
2007-02-27 10:00:00,28.4,26
2007-02-27 11:00:00,22.6,29
2007-02-27 12:00:00,16.6,25
2007-02-27 13:00:00,11.6,24
2007-02-27 14:00:00,16.9,18
2007-02-27 15:00:00,27,14
2007-02-27 16:00:00,34.6,12
2007-02-27 17:00:00,18.4,9
2007-02-27 18:00:00,25.3,10
2007-02-27 19:00:00,23.2,18
2007-02-27 20:00:00,34.6,28
2007-02-27 21:00:00,29.7,29
2007-02-27 22:00:00,23.5,33
2007-02-27 23:00:00,15.5,37
2007-02-28 00:00:00,8.8,34
2007-02-28 01:00:00,4.5,25
2007-02-28 02:00:00,3.5,22
2007-02-28 03:00:00,15,18
2007-02-28 04:00:00,13.5,11
2007-02-28 05:00:00,13,8
2007-02-28 06:00:00,15.2,7
2007-02-28 07:00:00,18.3,6
2007-02-28 08:00:00,25,5
2007-02-28 09:00:00,38.5,7
2007-02-28 10:00:00,43,8
2007-02-28 11:00:00,43.8,18
2007-02-28 12:00:00,48.5,23
2007-02-28 13:00:00,55.1,16
2007-02-28 14:00:00,67.3,20
2007-02-28 15:00:00,66.4,26
2007-02-28 16:00:00,56,21
2007-02-28 17:00:00,49.8,20
2007-02-28 18:00:00,28.1,17
2007-02-28 19:00:00,31.3,12
2007-02-28 20:00:00,31.3,17
2007-02-28 21:00:00,22.2,20
2007-02-28 22:00:00,21.1,20
2007-02-28 23:00:00,2.1,16
2007-03-01 00:00:00,7.8,11
2007-03-01 01:00:00,5.4,8
2007-03-01 02:00:00,4.3,7
2007-03-01 03:00:00,3.3,7
2007-03-01 04:00:00,0.9,6
2007-03-01 05:00:00,0.9,7
2007-03-01 06:00:00,3.3,5
2007-03-01 07:00:00,12.7,9
2007-03-01 08:00:00,16.8,13
2007-03-01 09:00:00,21,11
2007-03-01 10:00:00,21.5,14
2007-03-01 11:00:00,40.6,14
2007-03-01 12:00:00,24.2,9
2007-03-01 13:00:00,17.5,8
2007-03-01 14:00:00,19.9,8
2007-03-01 15:00:00,14.2,13
2007-03-01 16:00:00,16.7,14
2007-03-01 17:00:00,15,9
2007-03-01 18:00:00,13.2,8
2007-03-01 19:00:00,16.3,12
2007-03-01 20:00:00,14.1,18
2007-03-01 21:00:00,,29
2007-03-01 22:00:00,8.6,34
2007-03-01 23:00:00,10.3,31
2007-03-02 00:00:00,12.2,25
2007-03-02 01:00:00,4,19
2007-03-02 02:00:00,5.7,18
2007-03-02 03:00:00,5.3,14
2007-03-02 04:00:00,3.3,15
2007-03-02 05:00:00,8.3,14
2007-03-02 06:00:00,12.2,10
2007-03-02 07:00:00,12.7,7
2007-03-02 08:00:00,19.2,5
2007-03-02 09:00:00,18.8,4
2007-03-02 10:00:00,22.8,14
2007-03-02 11:00:00,15.1,22
2007-03-02 12:00:00,21.3,25
2007-03-02 13:00:00,26.1,22
2007-03-02 14:00:00,21.9,13
2007-03-02 15:00:00,19.5,19
2007-03-02 16:00:00,22,27
2007-03-02 17:00:00,16.8,20
2007-03-02 18:00:00,22.9,22
2007-03-02 19:00:00,44.3,26
2007-03-02 20:00:00,27.3,27
2007-03-02 21:00:00,24.1,24
2007-03-02 22:00:00,22,29
2007-03-02 23:00:00,14.7,30
2007-03-03 00:00:00,13,23
2007-03-03 01:00:00,7.1,22
2007-03-03 02:00:00,5.6,22
2007-03-03 03:00:00,5.1,19
2007-03-03 04:00:00,6,19
2007-03-03 05:00:00,6.7,16
2007-03-03 06:00:00,4.3,10
2007-03-03 07:00:00,8,8
2007-03-03 08:00:00,19.2,9
2007-03-03 09:00:00,32.4,9
2007-03-03 10:00:00,21.2,12
2007-03-03 11:00:00,21.1,16
2007-03-03 12:00:00,22.7,20
2007-03-03 13:00:00,19.8,22
2007-03-03 14:00:00,25.8,17
2007-03-03 15:00:00,26.7,18
2007-03-03 16:00:00,26.7,17
2007-03-03 17:00:00,30.6,14
2007-03-03 18:00:00,31.5,14
2007-03-03 19:00:00,40.1,20
2007-03-03 20:00:00,36.8,24
2007-03-03 21:00:00,31.1,27
2007-03-03 22:00:00,26.7,31
2007-03-03 23:00:00,23.5,31
2007-03-04 00:00:00,20.5,31
2007-03-04 01:00:00,24.1,30
2007-03-04 02:00:00,24.2,38
2007-03-04 03:00:00,26.1,46
2007-03-04 04:00:00,23.7,36
2007-03-04 05:00:00,18.1,25
2007-03-04 06:00:00,4.7,21
2007-03-04 07:00:00,5.9,15
2007-03-04 08:00:00,10.3,22
2007-03-04 09:00:00,12.2,23
2007-03-04 10:00:00,9.7,26
2007-03-04 11:00:00,8,37
2007-03-04 12:00:00,5.8,45
2007-03-04 13:00:00,7.8,47
2007-03-04 14:00:00,,46
2007-03-04 15:00:00,8.7,42
2007-03-04 16:00:00,7.3,41
2007-03-04 17:00:00,6.9,32
2007-03-04 18:00:00,,18
2007-03-04 19:00:00,85.3,11
2007-03-04 20:00:00,162,19
2007-03-04 21:00:00,111.3,31
2007-03-04 22:00:00,105.6,36
2007-03-04 23:00:00,73.8,31
2007-03-05 00:00:00,55.4,33
2007-03-05 01:00:00,77.2,40
2007-03-05 02:00:00,56.6,47
2007-03-05 03:00:00,48.1,54
2007-03-05 04:00:00,36.3,47
2007-03-05 05:00:00,40.4,31
2007-03-05 06:00:00,47.3,25
2007-03-05 07:00:00,54.5,30
2007-03-05 08:00:00,71.1,29
2007-03-05 09:00:00,84.8,26
2007-03-05 10:00:00,80.9,27
2007-03-05 11:00:00,72.6,26
2007-03-05 12:00:00,,23
2007-03-05 13:00:00,,22
2007-03-05 14:00:00,39,19
2007-03-05 15:00:00,30.7,15
2007-03-05 16:00:00,35.5,21
2007-03-05 17:00:00,36.3,23
2007-03-05 18:00:00,36.6,27
2007-03-05 19:00:00,37.5,29
2007-03-05 20:00:00,43.3,31
2007-03-05 21:00:00,45.8,29
2007-03-05 22:00:00,52.1,32
2007-03-05 23:00:00,51.9,33
2007-03-06 00:00:00,48.1,37
2007-03-06 01:00:00,45.1,33
2007-03-06 02:00:00,39.7,25
2007-03-06 03:00:00,33.7,20
2007-03-06 04:00:00,28.4,11
2007-03-06 05:00:00,24.2,8
2007-03-06 06:00:00,27.3,13
2007-03-06 07:00:00,25.5,17
2007-03-06 08:00:00,28.9,17
2007-03-06 09:00:00,43.7,23
2007-03-06 10:00:00,39.9,20
2007-03-06 11:00:00,37.3,13
2007-03-06 12:00:00,22.1,11
2007-03-06 13:00:00,21.8,9
2007-03-06 14:00:00,14.7,7
2007-03-06 15:00:00,24.2,6
2007-03-06 16:00:00,23.7,11
2007-03-06 17:00:00,28.1,12
2007-03-06 18:00:00,35.4,24
2007-03-06 19:00:00,34.9,27
2007-03-06 20:00:00,29.7,15
2007-03-06 21:00:00,30.6,10
2007-03-06 22:00:00,35.7,14
2007-03-06 23:00:00,30.4,17
2007-03-07 00:00:00,30.4,18
2007-03-07 01:00:00,36.3,22
2007-03-07 02:00:00,36.6,26
2007-03-07 03:00:00,36.2,21
2007-03-07 04:00:00,44.6,12
2007-03-07 05:00:00,37.4,13
2007-03-07 06:00:00,44.4,14
2007-03-07 07:00:00,54.5,20
2007-03-07 08:00:00,56.4,23
2007-03-07 09:00:00,61.6,20
2007-03-07 10:00:00,53.4,33
2007-03-07 11:00:00,46.7,33
2007-03-07 12:00:00,51.7,33
2007-03-07 13:00:00,44.7,35
2007-03-07 14:00:00,36.8,31
2007-03-07 15:00:00,34.5,32
2007-03-07 16:00:00,33.6,30
2007-03-07 17:00:00,40.4,30
2007-03-07 18:00:00,48.8,31
2007-03-07 19:00:00,70.7,42
2007-03-07 20:00:00,94,54
2007-03-07 21:00:00,72.1,54
2007-03-07 22:00:00,69.6,61
2007-03-07 23:00:00,63.5,64
2007-03-08 00:00:00,62.2,58
2007-03-08 01:00:00,57,56
2007-03-08 02:00:00,65.6,69
2007-03-08 03:00:00,83.4,92
2007-03-08 04:00:00,70.6,84
2007-03-08 05:00:00,93.6,55
2007-03-08 06:00:00,86.6,34
2007-03-08 07:00:00,103.2,26
2007-03-08 08:00:00,119.8,27
2007-03-08 09:00:00,127.4,28
2007-03-08 10:00:00,,28
2007-03-08 11:00:00,92.6,35
2007-03-08 12:00:00,79.8,35
2007-03-08 13:00:00,51.4,31
2007-03-08 14:00:00,43.3,41
2007-03-08 15:00:00,43,40
