Kod stacji,DsGlogSikor,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsLubinMob,DsSobczyce,DsWrocWybCon,KpGrudPilsud,KpBydPlPozna,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,PmStaGdaLubi,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04
2012-01-02 22:00:00,0.379,0.332,0.435,0.28,,0.337,0.331,,1.091,,,,0.41,0.561,,0.806,,0.522,0.686,0.2,0.15,,0.37,1.65,1.46,0.91,0.33,0.72,3.19,0.502,0.226,0.394,0.595,0.395,0.829,0.51,0.55,0.494,0.287,,0.243,0.899,0.64,0.358,0.572,0.395,0.536,0.748,0.442,0.435,0.651,0.053,1.02,1.266,0.943,0.44,0.39,0.6,0.4,0.71,0.85,0.51,,0.55,0.48,0.542,,0.194,0.36,0.2,,0.33,0.23,0.439,0.51,0.37,0.34
2012-01-02 23:00:00,0.381,0.35,0.427,0.256,,0.341,0.158,,0.62,,,,0.349,0.534,,0.678,,0.502,0.673,0.19,0.22,,0.29,1.21,0.71,0.61,0.35,0.73,3.18,0.432,0.166,0.355,0.528,0.397,0.853,0.497,0.49,0.526,0.334,,0.257,0.838,0.443,0.325,0.488,0.331,0.47,0.694,0.385,0.141,0.495,0.037,0.621,1.292,0.937,0.43,0.98,0.55,0.39,0.67,0.72,0.49,0.4,0.54,0.55,0.474,,0.167,0.328,0.17,,0.22,0.15,0.406,0.426,,0.42
2012-01-03 00:00:00,0.384,0.328,,0.241,,0.341,0.1,,0.391,,,,0.326,0.534,,0.651,,0.471,0.613,0.23,0.28,,0.27,1.2,0.62,0.62,0.35,0.46,3.62,0.383,0.167,0.306,0.487,0.397,0.618,0.456,0.49,0.526,0.31,,0.217,0.325,0.377,0.273,0.392,0.258,0.471,0.374,0.252,0.119,0.402,0.029,0.514,1.556,0.956,0.39,0.73,0.51,0.39,0.54,0.64,0.5,0.42,0.53,0.53,0.435,,0.162,0.285,0.15,,0.24,0.14,0.369,0.406,0.25,0.4
2012-01-03 01:00:00,0.392,0.323,0.426,0.22,,0.334,0.109,,0.288,,,,0.324,0.53,,0.608,,0.457,0.607,0.27,0.22,,0.25,0.85,0.32,0.54,0.34,0.75,3.74,0.34,0.115,0.274,0.389,0.39,0.535,0.442,0.48,0.505,0.275,,0.269,0.214,0.311,0.253,0.354,0.23,0.42,0.334,0.238,0.05,0.272,0.034,0.401,1.107,0.909,0.49,0.62,0.53,0.4,0.52,0.61,0.48,0.5,0.52,0.55,0.36,,0.217,0.331,0.09,,0.19,0.09,0.354,0.376,,0.38
2012-01-03 02:00:00,0.401,0.315,0.435,0.235,,0.341,0.107,,0.233,,,,0.36,0.475,,0.586,,0.47,0.569,0.22,0.17,,0.25,0.86,0.19,0.44,0.35,0.59,3.06,0.388,0.109,0.249,0.348,0.387,0.455,0.359,0.48,0.487,0.28,,0.201,0.198,0.259,0.242,0.34,0.224,0.399,0.317,0.158,0.011,0.311,0.025,0.345,0.835,0.902,0.54,0.55,0.52,0.4,0.49,0.58,0.48,0.56,0.53,0.56,0.26,,0.239,0.29,0.07,,0.17,0.08,0.471,0.395,0.12,0.38
2012-01-03 03:00:00,0.389,0.31,0.44,0.255,,0.373,0.126,,0.239,,,,0.388,0.358,,0.343,,0.417,0.344,0.19,0.17,,0.23,0.78,0.19,0.46,0.38,0.46,0.54,0.361,0.1,0.249,0.298,0.35,0.331,0.298,0.45,0.453,0.286,,0.187,0.181,0.266,0.224,0.307,0.205,0.328,0.35,0.157,,0.279,0.024,0.31,0.796,0.923,,0.5,0.4,0.31,0.54,0.61,0.54,0.53,0.53,0.61,0.235,,0.191,0.252,0.07,,0.21,0.11,0.41,0.401,0.11,
2012-01-03 04:00:00,0.366,0.309,0.435,0.237,,0.391,0.125,,0.247,,,,0.422,0.294,,0.298,,0.301,0.354,0.16,0.17,,0.27,0.55,0.17,0.47,0.4,0.47,0.27,0.221,0.105,0.226,0.267,0.293,0.273,0.281,0.44,0.252,0.31,,0.198,0.181,0.267,0.226,0.289,0.201,0.352,0.352,0.112,0.006,0.273,0.022,0.317,0.752,1.001,0.57,0.49,0.28,0.22,0.55,0.61,0.51,0.6,0.55,0.57,0.233,,0.196,0.263,0.08,,0.22,0.12,0.362,0.394,0.04,0.22
2012-01-03 05:00:00,0.329,0.306,0.434,0.236,,0.353,0.118,,0.245,,,,0.394,0.299,,0.316,,0.277,0.428,0.13,0.15,,0.25,0.58,0.18,0.57,0.49,0.56,0.3,0.154,0.109,0.262,0.274,0.171,0.263,0.269,0.48,0.225,0.371,,0.177,0.182,0.271,0.209,0.281,0.191,0.332,0.384,0.099,,0.247,0.021,0.322,0.678,1.09,0.58,0.48,0.32,0.21,0.45,0.63,0.51,0.59,0.56,0.61,0.223,,0.181,0.276,0.08,,0.2,0.13,0.335,0.398,,0.25
2012-01-03 06:00:00,0.32,0.308,0.438,0.27,,0.359,0.129,,0.476,,,,0.443,0.315,,0.366,,0.32,0.439,0.26,0.16,,0.27,0.66,0.26,0.56,0.43,0.52,0.39,0.131,0.117,0.257,0.205,0.164,0.298,0.288,0.54,0.228,0.437,,0.2,0.271,0.286,0.211,0.283,0.191,0.544,0.407,0.221,,0.224,0.024,0.305,0.618,1.173,0.57,0.55,0.39,0.23,0.53,0.83,0.57,0.62,0.56,0.7,0.253,,0.184,0.276,0.05,,0.25,0.16,0.316,0.392,0.03,0.28
2012-01-03 07:00:00,0.315,0.309,0.456,0.317,,0.336,0.207,,0.778,,,,0.464,0.343,,0.426,,0.316,0.584,0.45,0.18,,0.31,0.94,0.45,0.55,0.45,0.61,0.47,0.127,0.233,0.32,0.182,0.179,0.436,0.314,0.76,0.309,0.479,,0.203,0.389,0.369,0.211,0.291,0.197,0.411,0.54,0.128,,0.227,0.011,0.334,0.562,1.032,0.61,0.69,0.6,0.26,0.56,1.01,0.68,0.67,0.57,0.77,0.327,,0.214,0.372,0.11,,0.27,0.22,0.32,0.387,,0.34
2012-01-03 08:00:00,0.337,0.317,0.563,0.425,,0.319,0.306,,0.937,,,,0.548,0.364,,0.498,,0.442,0.574,0.73,0.17,,0.41,0.99,0.46,0.6,0.49,0.82,0.53,0.13,0.129,0.34,0.274,0.214,0.662,0.388,0.69,0.353,0.407,,0.392,0.534,0.42,0.268,0.291,0.219,0.372,0.536,0.189,0.17,0.257,,0.379,0.564,0.701,0.67,0.8,0.75,0.32,0.61,1.23,0.72,0.74,0.59,0.88,0.402,,0.25,0.342,0.16,,0.36,0.26,0.375,0.489,0.1,0.4
2012-01-03 09:00:00,0.321,0.312,0.457,,,0.294,0.511,,0.75,,,,0.367,0.402,,0.471,,0.391,0.535,,0.12,,0.37,1.21,0.52,0.71,0.45,0.86,0.66,0.131,0.144,0.347,0.258,0.217,0.744,0.329,0.84,0.395,0.33,,0.791,0.39,0.371,0.297,0.276,0.22,0.412,0.689,0.381,0.094,0.283,0.024,0.478,0.627,0.813,0.75,0.91,0.75,0.31,0.86,1.29,0.73,0.72,0.62,1.01,,,0.242,0.312,0.12,,0.31,0.25,0.351,0.473,0.18,0.42
2012-01-03 10:00:00,0.322,0.313,0.451,,,0.293,0.307,,0.619,,,,0.318,0.379,,0.548,,0.405,0.606,0.51,0.13,,0.35,1.31,0.61,0.73,0.45,,0.7,0.137,0.147,0.324,0.311,,0.718,0.331,0.54,0.358,0.288,,0.563,0.282,0.315,,0.272,0.217,0.366,0.613,0.182,0.186,0.337,0.04,0.689,0.56,0.877,1.02,,0.62,0.32,,1.28,,0.8,,,0.359,,0.227,0.328,0.14,,0.27,0.19,0.417,0.398,,0.41
2012-01-03 11:00:00,0.308,0.31,0.45,0.253,,0.324,0.268,,0.65,,,,0.299,0.385,,0.65,,0.38,0.515,0.3,0.17,,0.33,1.08,,0.89,0.5,1.04,0.68,0.137,0.143,,0.251,,0.503,0.302,0.5,0.359,0.286,,0.352,0.25,0.299,0.239,0.26,0.218,0.356,0.412,0.174,0.007,0.317,0.045,0.371,0.568,0.953,0.97,,0.63,0.28,0.83,1.22,0.63,0.72,0.74,1,0.34,,0.201,0.295,,,0.22,0.17,0.308,0.389,0.38,
2012-01-03 12:00:00,0.297,0.302,0.407,0.22,,0.349,0.197,,0.564,,,,0.297,0.338,,0.468,,0.347,0.461,0.28,0.08,,0.27,1.02,,0.9,0.43,0.8,0.49,0.116,0.277,0.326,0.242,0.175,0.588,0.315,0.45,0.355,0.296,,0.22,0.246,0.278,0.234,0.261,0.203,0.314,0.626,0.22,,0.373,0.047,0.356,0.541,1.051,0.44,0.39,0.78,0.27,0.76,1.19,0.56,0.6,0.72,0.9,0.296,,0.167,0.309,0.23,,0.21,0.16,0.306,0.394,0.32,0.25
2012-01-03 13:00:00,0.29,0.288,0.382,0.222,,0.35,0.127,,0.474,,,,0.304,0.338,,0.561,,0.324,0.514,0.25,0.05,,0.3,1.06,0.3,0.58,0.39,0.76,0.31,0.118,0.227,0.315,0.228,0.167,0.573,0.301,0.27,0.346,0.338,,0.21,0.23,0.271,0.232,0.258,,0.324,,0.257,,0.544,0.067,0.394,0.548,1.104,0.46,0.42,0.8,0.27,0.84,1.13,0.58,0.34,0.59,0.67,0.309,,0.197,0.325,0.18,,0.18,0.13,0.287,0.368,0.3,0.21
2012-01-03 14:00:00,0.298,0.286,0.375,0.241,,0.361,0.125,,0.456,,,,0.401,0.35,,0.641,,0.308,0.476,0.24,0.04,,0.35,1.06,0.4,0.52,0.43,0.7,0.29,0.111,0.194,0.304,0.252,0.194,0.668,0.312,0.22,0.398,0.382,,0.234,,0.291,0.246,0.269,0.212,0.361,0.384,,0.394,0.783,0.095,0.449,0.559,1.028,0.46,0.43,0.73,0.32,0.55,0.83,0.38,0.29,0.5,0.41,0.334,,0.22,0.352,0.25,,0.18,0.14,0.314,0.392,0.29,0.2
2012-01-03 15:00:00,0.3,0.269,0.375,0.291,,0.386,0.151,,0.467,,,,0.471,0.41,,0.712,,0.386,0.563,0.23,0.05,,0.41,1.13,0.23,0.52,0.48,0.6,0.32,0.092,0.247,0.364,0.306,0.194,1.035,0.313,0.2,0.403,0.449,,0.196,0.233,0.35,0.272,0.297,0.227,0.388,0.703,0.297,0.344,0.58,0.124,0.496,0.589,0.895,0.41,0.41,0.84,0.39,0.5,,0.31,0.38,0.49,0.41,0.406,,0.311,0.365,0.27,,0.18,,0.334,0.426,0.29,0.19
2012-01-03 16:00:00,0.298,0.266,0.351,0.37,,0.362,0.276,,0.535,,,,0.711,0.397,,1.029,,0.55,0.571,0.46,0.04,,0.35,1.84,0.63,0.47,0.79,0.72,0.48,0.12,0.348,0.418,0.457,0.268,1.327,0.394,0.3,0.55,0.966,,0.2,0.354,0.38,0.303,0.305,0.263,0.403,0.625,0.289,0.367,0.537,0.09,0.511,0.896,0.832,0.42,0.52,1.14,0.61,0.41,0.97,0.39,0.39,0.74,0.63,0.447,,0.496,0.367,0.3,,0.19,0.27,0.393,0.424,0.33,0.18
2012-01-03 17:00:00,0.297,0.268,0.399,0.323,,0.336,0.266,,0.498,,,,1.027,0.496,,1.146,0.775,0.599,0.645,,0.05,,,2.08,0.71,0.64,1.05,0.84,1.51,0.218,0.414,0.444,0.508,0.387,1.329,0.439,0.34,0.661,0.992,,0.178,0.311,0.363,0.324,0.306,0.251,0.447,0.679,,0.345,0.533,0.1,0.494,1.311,1.087,0.45,0.74,1.09,0.51,0.5,1.06,0.5,0.38,0.63,0.67,0.39,,0.445,0.337,0.27,,0.15,0.3,0.341,0.413,0.26,0.2
2012-01-03 18:00:00,0.314,0.285,0.418,0.287,,0.347,,,0.458,,,,0.923,0.435,,1.032,0.851,0.469,0.592,0.29,0.05,,,2.37,1.28,0.74,0.79,0.88,1.69,0.255,0.381,0.41,0.51,0.414,1.138,0.458,0.4,0.586,,,0.17,0.329,0.34,0.348,0.305,0.244,0.43,0.464,,0.348,0.55,0.105,0.41,1.351,1.299,0.38,0.82,0.89,0.49,0.56,0.81,0.5,0.47,0.71,0.75,0.35,,0.365,0.307,0.24,,,0.27,0.303,0.4,0.24,0.2
2012-01-03 19:00:00,0.297,0.269,0.422,0.281,,0.324,0.32,,0.388,,,,0.868,0.434,,0.849,0.621,0.52,0.586,0.21,0.06,,0.25,2.1,1.43,0.59,0.67,0.64,2.74,0.349,0.32,0.342,0.562,0.413,0.89,0.436,0.37,0.343,0.455,,0.178,0.317,0.333,0.338,0.312,0.268,0.436,0.634,0.2,0.331,0.449,0.103,0.407,1.316,1.159,0.35,0.54,,0.41,0.55,0.78,0.5,0.5,0.47,0.79,0.319,,0.319,0.29,0.22,,0.14,0.26,0.308,0.407,0.18,
2012-01-03 20:00:00,0.294,0.286,0.401,0.416,,0.317,0.277,,0.406,,,,0.841,0.382,,0.686,0.582,0.489,0.56,0.22,0.05,,0.21,1.51,1.51,0.48,0.49,0.71,3.44,0.426,0.285,0.279,0.502,0.409,0.745,0.412,0.35,0.301,0.562,,0.165,0.275,0.325,0.38,0.303,0.248,0.405,0.559,0.194,0.357,0.419,0.086,0.447,0.815,1.136,0.34,,0.64,0.4,0.5,0.59,0.41,0.4,0.43,0.61,0.305,,0.306,0.294,0.19,,0.14,0.2,0.306,0.436,0.17,0.08
2012-01-03 21:00:00,0.295,0.281,0.37,0.34,,0.321,0.222,,0.368,,,,0.673,0.383,,0.645,0.555,0.42,0.514,0.14,0.07,,0.22,1.54,1.38,0.36,0.44,0.51,3.3,0.335,0.183,0.28,0.369,0.363,0.779,0.399,0.36,0.288,0.445,,0.16,0.246,0.316,0.322,0.29,0.227,0.41,0.451,,0.352,0.383,0.082,0.405,0.79,1.146,0.31,1.25,0.56,0.35,0.42,0.54,0.38,,0.41,0.64,0.304,,0.266,0.288,0.23,,0.14,0.2,0.301,0.412,,0.09
2012-01-03 22:00:00,0.296,0.28,0.368,0.287,,0.333,0.123,,0.334,,,,0.58,0.338,,0.539,0.465,0.407,0.452,0.16,0.06,,0.16,2.32,1.14,0.34,0.42,0.41,2.33,0.36,0.228,0.29,0.304,0.324,0.579,0.341,0.31,0.281,0.4,,0.14,0.233,0.371,0.289,0.301,0.22,0.386,0.562,,0.337,0.334,0.066,0.701,0.772,1.102,0.28,0.54,0.57,0.35,0.42,0.55,0.37,0.26,0.37,0.5,0.289,,0.257,0.253,0.2,,0.14,0.18,0.301,0.391,0.16,0.05
2012-01-03 23:00:00,0.286,0.286,0.371,0.248,,0.342,0.122,,0.315,,,,0.504,0.351,,0.494,0.423,0.408,0.438,0.17,0.17,,0.14,2.73,1.15,0.35,0.39,0.39,2.27,0.379,0.209,0.263,0.29,0.306,0.539,0.33,0.32,0.304,0.39,,0.128,0.209,0.381,0.303,0.297,0.209,0.372,0.562,0.056,0.338,0.305,0.05,0.4,0.716,1,0.27,0.95,0.54,0.32,0.37,0.44,0.36,0.4,0.47,0.39,0.272,,0.222,0.281,0.23,,0.16,0.18,0.283,0.375,0.16,0.03
2012-01-04 00:00:00,0.286,0.28,,0.189,,0.361,0.115,,0.27,,,,0.452,0.324,,0.39,0.371,0.377,0.375,0.16,0.24,,0.14,0.79,0.86,0.29,0.32,0.46,1.06,0.306,0.215,0.282,0.275,0.263,0.445,0.319,0.35,0.317,0.354,,0.111,0.199,0.349,0.268,0.296,0.204,0.366,0.545,0.047,0.34,0.289,0.043,0.374,0.712,0.959,0.28,0.48,0.45,0.27,0.32,0.43,0.33,0.49,0.38,0.37,0.262,,0.184,0.271,0.22,,0.15,0.14,0.279,0.372,0.18,0.03
2012-01-04 01:00:00,0.288,0.28,0.408,0.172,,0.361,0.112,,0.251,,,,0.387,0.315,,0.357,0.307,0.303,0.349,0.16,0.21,,0.12,0.37,0.43,0.29,0.28,0.36,0.85,0.3,0.227,0.266,0.248,0.239,0.385,0.28,0.31,0.335,0.323,,0.117,0.192,0.329,0.257,0.288,0.199,0.335,0.523,0.007,0.335,0.237,0.037,0.368,0.708,0.925,0.28,0.53,0.41,0.25,0.33,0.4,0.29,0.24,0.28,0.41,0.258,,0.184,0.269,0.18,,0.14,0.14,0.284,0.369,0.19,0.04
2012-01-04 02:00:00,0.282,0.281,0.422,0.17,,0.387,0.121,,0.254,,,,0.341,0.2,,0.374,0.304,0.29,0.343,0.16,0.21,,0.08,0.33,0.22,0.27,0.28,0.43,0.18,0.281,0.229,0.255,0.241,0.233,0.33,0.25,0.34,0.339,0.324,,0.11,0.176,0.264,0.231,0.281,0.196,0.288,0.541,,0.336,0.233,0.045,0.368,0.692,,,0.49,0.37,0.25,0.34,0.42,0.28,0.22,0.27,0.36,0.258,,0.171,0.243,0.17,,0.08,0.12,0.268,0.362,0.16,0.06
2012-01-04 03:00:00,0.28,0.281,0.411,0.17,,0.408,0.131,,0.254,,,,0.318,0.322,,0.374,0.312,0.297,0.341,0.13,0.19,,0.09,0.34,0.18,0.23,0.24,0.4,0.19,0.252,0.332,0.254,0.24,0.204,0.307,0.236,0.32,0.331,0.332,,,0.17,0.252,0.234,0.278,0.185,0.275,0.522,,0.326,0.218,0.019,0.343,0.717,0.836,0.26,0.44,0.31,0.25,0.28,0.34,0.25,0.21,0.26,0.31,0.239,,0.168,0.238,0.17,,0.1,0.12,0.284,0.361,0.13,
2012-01-04 04:00:00,0.278,0.278,0.39,0.195,,0.39,0.131,,0.239,,,,0.318,0.296,,0.329,0.303,0.288,0.329,0.07,0.2,,0.1,0.34,0.17,0.26,0.23,0.35,0.19,0.213,0.277,0.244,0.224,0.191,0.292,0.236,0.31,0.331,0.31,,,0.168,0.242,0.252,0.261,0.18,0.281,0.479,,0.331,0.215,0.009,0.342,0.609,0.839,0.27,0.54,0.31,0.23,0.29,0.39,0.27,0.22,0.26,0.34,0.234,,0.163,0.235,0.2,,0.11,0.11,0.271,0.369,0.08,0.1
2012-01-04 05:00:00,0.269,0.265,0.389,0.189,,0.375,0.115,,0.225,,,,0.332,0.316,,0.324,0.308,0.292,0.378,0.08,0.19,,0.08,0.33,0.17,0.28,0.23,0.37,0.17,0.212,0.289,0.228,0.2,0.168,0.288,0.233,0.29,0.319,0.366,,,0.16,0.254,0.214,0.254,0.176,0.277,0.356,,0.299,0.185,,0.299,0.623,0.801,0.28,0.39,0.36,0.24,0.27,0.33,0.29,0.22,0.22,0.33,0.228,,0.143,0.237,0.17,,0.1,0.06,0.258,0.37,0.08,0.11
2012-01-04 06:00:00,0.286,0.262,0.412,0.213,,0.374,0.141,,0.325,,,,0.288,0.325,,0.366,0.375,0.307,0.456,,0.2,,0.09,0.43,0.2,0.36,0.21,0.36,0.19,0.144,0.289,0.276,0.175,0.15,0.36,0.247,0.28,0.333,0.299,,,0.2,0.238,0.179,0.243,0.171,0.286,0.383,0.005,0.292,0.185,0.001,0.261,0.667,0.741,0.31,0.4,0.38,0.25,0.27,0.37,0.26,0.22,0.25,0.34,0.241,,0.156,0.205,0.21,,0.12,0.07,0.247,0.342,0.07,0.09
2012-01-04 07:00:00,0.275,0.252,0.396,0.223,,0.357,0.224,,0.494,,,,0.313,0.352,,0.432,0.347,0.326,0.39,0.14,0.22,,0.14,0.63,0.36,0.32,0.26,0.39,0.3,0.143,0.282,0.273,0.204,0.171,0.495,0.279,0.29,0.337,0.32,,,0.207,0.238,0.184,0.24,0.172,0.264,0.541,0.012,0.296,0.192,0.005,0.264,0.613,0.624,0.32,0.4,0.42,0.26,0.31,0.53,0.3,0.24,0.31,0.39,0.265,,0.151,0.243,0.17,,0.13,0.1,0.278,0.337,0.09,0.1
2012-01-04 08:00:00,0.294,0.25,0.399,0.3,,0.346,0.335,,0.672,,,,0.414,0.403,,0.552,0.368,0.363,0.513,0.23,0.3,,0.13,0.93,0.36,0.37,0.28,0.54,0.57,0.177,0.291,0.27,0.251,0.211,0.672,0.311,0.29,0.348,0.318,,0.392,0.253,0.269,0.189,0.245,0.188,0.313,0.528,0.052,0.365,,0.011,0.292,0.598,0.809,0.33,0.4,0.5,0.26,0.37,0.77,0.41,0.26,0.33,0.43,0.307,,0.175,0.263,0.16,,0.17,0.18,0.262,0.361,,0.16
2012-01-04 09:00:00,0.294,0.259,0.403,0.336,,0.362,0.287,,0.552,,,,0.42,0.403,,0.541,0.398,0.35,0.603,,0.26,,0.2,1.1,0.48,0.62,0.28,0.7,0.94,0.118,0.321,0.323,0.292,0.195,0.662,0.282,0.29,0.437,0.301,,0.28,0.236,0.259,0.199,0.247,0.183,0.409,0.589,0.087,0.349,0.227,0.017,0.324,0.607,0.849,0.32,0.45,0.47,0.27,,0.88,,0.29,,,0.336,,0.162,0.262,0.18,,0.16,0.18,0.275,0.402,0.34,0.18
2012-01-04 10:00:00,0.317,0.274,0.364,,,0.341,0.451,,0.547,,,,0.391,0.502,,0.795,0.448,0.371,0.806,0.23,0.27,,0.15,1.4,0.37,0.48,0.31,,0.49,0.126,0.301,0.272,0.307,0.165,0.563,0.247,0.26,0.301,0.336,,0.149,0.231,0.258,0.19,0.245,0.186,0.27,0.664,0.09,0.345,0.288,0.014,0.38,0.579,0.84,0.33,0.48,0.55,0.29,0.59,0.84,0.37,0.32,0.4,0.47,0.35,,0.184,0.262,0.19,,0.14,0.14,0.279,0.383,0.34,0.15
2012-01-04 11:00:00,0.287,0.268,0.36,0.277,,0.336,,,0.488,,,,0.666,0.451,,0.623,0.454,0.364,0.853,0.26,0.32,,0.13,1.11,,0.56,0.35,0.61,0.61,0.143,0.324,0.276,0.285,0.173,0.548,0.278,0.25,0.337,0.359,,0.213,0.256,0.276,0.201,0.25,0.192,0.249,0.646,0.096,0.354,0.32,0.022,0.306,0.617,0.871,0.36,0.68,0.52,,0.53,,0.38,0.36,0.4,0.52,0.328,,0.168,0.252,,,0.16,0.14,0.277,0.379,0.35,
2012-01-04 12:00:00,0.279,0.279,0.353,0.282,,0.338,0.244,,0.485,,,,0.462,0.394,,0.6,0.394,0.419,0.602,0.25,0.27,,0.17,0.96,0.49,0.47,0.41,0.66,0.68,0.219,0.338,0.299,0.285,0.172,0.727,0.276,0.36,0.312,0.37,,0.271,0.235,0.264,0.208,0.246,0.179,0.252,0.552,0.073,0.374,0.376,0.016,0.313,0.554,0.974,0.4,0.62,0.58,0.29,0.46,0.68,0.39,0.4,0.39,0.52,0.241,,0.146,0.279,0.22,,0.13,0.13,0.279,0.382,0.43,0.12
2012-01-04 13:00:00,0.277,0.265,0.33,0.255,,0.328,0.248,,0.51,,,,0.572,0.434,,0.579,0.362,0.43,0.594,0.24,0.28,,0.12,0.68,0.27,0.48,0.56,0.55,0.23,0.141,0.312,0.27,0.255,0.199,0.684,0.283,0.39,0.305,0.39,,0.191,0.242,0.261,0.202,0.245,0.177,0.269,0.653,0.072,0.365,0.4,0.021,0.328,0.545,0.881,0.41,0.42,0.56,0.28,0.37,,0.4,0.38,0.36,0.54,0.111,,0.153,0.276,0.23,,0.14,0.12,0.375,0.362,0.45,0.12
2012-01-04 14:00:00,0.281,0.28,0.337,0.271,,0.322,0.198,,0.528,0.286,,,0.587,0.332,,0.494,0.384,0.358,0.578,0.2,0.29,,0.12,0.9,0.25,0.57,0.62,0.65,0.27,0.121,0.323,0.264,0.218,0.214,0.818,0.286,0.24,0.344,0.381,,0.169,0.235,0.263,0.208,0.249,0.189,0.287,0.649,0.129,0.366,0.38,0.019,0.334,0.51,0.885,0.39,0.4,0.67,0.28,0.45,,0.39,0.36,0.35,0.55,0.118,,0.173,0.268,0.2,,0.12,0.12,0.545,0.351,0.44,0.12
2012-01-04 15:00:00,0.285,0.292,0.352,0.291,,0.335,0.207,,0.555,0.292,,,0.647,0.343,,0.497,0.433,0.374,0.568,0.21,0.34,,0.14,0.89,0.32,0.48,0.4,0.58,0.34,0.113,0.312,0.282,0.218,0.246,0.842,0.303,0.22,0.362,0.375,,0.161,0.286,0.267,0.214,0.249,0.186,0.261,0.572,0.194,0.387,0.409,0.008,0.378,0.544,0.889,0.42,0.39,0.77,0.33,0.53,1,0.38,0.44,0.36,0.52,,,0.16,0.281,0.32,,0.13,0.14,0.501,0.37,0.49,0.11
2012-01-04 16:00:00,0.286,0.297,0.346,0.324,,0.319,0.217,,0.563,0.309,,,0.582,0.389,,0.466,0.392,0.461,0.619,,0.37,,,1.04,0.33,0.46,0.4,0.62,0.29,0.092,0.334,0.349,0.255,0.253,0.865,0.298,0.34,0.376,0.315,,0.144,0.312,0.266,0.212,0.263,0.201,0.26,0.552,0.205,0.473,0.393,0.016,0.433,0.623,0.903,0.46,0.45,0.98,0.29,0.53,1.1,0.39,0.45,0.36,0.49,,,0.2,0.32,0.25,,0.16,,0.539,0.376,0.55,
2012-01-04 17:00:00,0.301,0.291,0.362,0.366,,0.325,0.221,,0.616,0.273,,,0.496,0.356,,0.499,0.42,0.402,0.604,0.23,0.34,,0.2,0.89,0.38,0.48,0.47,0.59,0.33,0.088,0.345,0.305,0.268,0.256,0.888,0.336,0.33,0.49,0.264,,0.134,0.319,0.268,0.206,0.28,0.194,0.286,0.619,,0.469,0.445,0.012,0.428,0.584,0.837,0.45,0.45,1.09,0.35,0.49,1.13,0.48,0.47,0.27,0.37,,,0.206,0.324,0.21,,0.19,0.15,0.425,0.378,0.56,0.1
2012-01-04 18:00:00,0.294,0.285,0.361,0.355,,0.316,,,0.644,0.258,,,0.46,0.37,,0.482,0.436,0.389,0.548,0.24,0.56,,,1.04,0.26,0.58,0.45,0.75,0.27,0.114,0.342,0.305,0.245,0.26,0.843,0.339,0.42,0.316,0.294,,0.141,0.319,0.267,0.208,0.298,0.18,0.283,0.511,,0.428,0.449,0.04,0.405,0.522,0.841,0.49,0.45,,0.35,0.41,0.74,0.36,0.6,0.55,0.31,,,0.195,0.306,0.23,,0.2,0.15,0.399,0.386,0.57,0.12
2012-01-04 19:00:00,0.295,0.288,0.357,0.327,,0.33,,,0.561,0.259,,,0.612,0.35,,0.479,0.447,0.413,0.525,0.2,0.28,,0.12,0.97,0.28,0.51,0.36,0.5,0.26,0.102,0.359,0.29,0.261,0.257,0.712,0.329,0.43,0.315,0.278,,0.119,0.279,0.27,0.206,0.283,0.193,0.288,0.299,0.202,0.383,0.384,0.026,0.389,0.582,0.773,0.48,0.44,0.69,0.32,0.37,0.53,0.36,0.76,0.36,0.36,,,0.181,0.29,0.2,,0.21,0.14,0.369,0.391,,
