Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsZabkPowWar,DsZgorBohGet,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRadziejowRPGK,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-02 18:00:00,0.451,1.189,0.581,0.727,0.418,0.45,0.774,,0.581,0.687,0.797,1.107,1.332,,,,1.478,0.491,1.378,0.491,0.833,1.019,,,1.05,1.204,0.4,1.09,0.63,2.15,0.53,0.69,0.86,,0.55,0.334,0.503,,0.673,0.643,1.344,0.823,0.585,0.35,0.917,1.907,0.8,0.742,0.285,0.464,0.466,0.373,0.328,2.192,1.048,0.466,,0.68,0.56,0.81,0.41,,0.73,0.66,,0.57,0.29,0.298,,,0.408,0.503,,0.28,0.65,1.19,1.056,0.839,0.45,0.48,0.79
2009-01-02 19:00:00,0.54,0.873,0.77,0.715,0.414,0.567,0.491,0.501,0.542,0.463,0.669,1.098,1.325,,,,1.725,0.4397,1.434,0.664,1.122,1.221,,,0.682,1.178,0.22,1.13,0.46,1.28,0.49,1.1,0.71,1.29,0.47,0.391,0.531,,0.673,0.616,1.157,0.906,0.601,,0.493,1.817,0.7,1.015,0.311,0.444,0.459,0.414,0.382,2.282,0.927,0.524,0.83,0.72,0.62,0.78,0.39,,0.71,0.61,,0.47,0.3,0.343,,,0.413,0.477,,0.25,0.67,,0.896,0.806,0.44,0.46,0.49
2009-01-02 20:00:00,0.53,0.466,0.687,0.697,0.406,0.779,0.473,0.489,0.42,0.553,0.694,1.101,1.28,,,,1.756,0.3722,1.18,0.668,1.209,1.22,,,0.739,1.31,0.21,1.13,0.59,1.26,0.47,1.2,0.65,2.42,0.39,0.449,0.494,,0.598,0.728,1.354,0.954,0.695,0.42,0.545,1.647,0.53,1.155,0.401,0.437,0.579,0.406,0.593,2.251,0.833,0.466,0.74,0.46,0.66,0.74,0.4,,0.53,0.57,,0.57,0.26,0.348,,,0.352,0.455,,0.18,0.68,0.8,1.016,0.702,,0.56,0.48
2009-01-02 21:00:00,0.223,0.408,0.739,0.58,0.383,0.76,0.391,0.462,0.448,0.52,0.612,1.022,1.171,,,,1.599,0.476,0.805,0.83,1.133,1.368,,,0.731,1.838,0.17,1.15,0.46,1.45,0.54,0.81,0.61,1.28,0.35,0.451,0.488,,0.594,0.703,1.103,0.971,0.694,0.5,0.416,1.545,0.46,0.984,0.424,0.383,0.453,0.409,0.542,2.228,0.745,0.407,0.65,0.57,0.69,0.75,0.5,,0.49,0.65,,0.89,0.28,0.304,,,0.439,0.633,,0.57,0.61,0.8,0.747,0.718,0.5,0.47,0.26
2009-01-02 22:00:00,0.513,0.575,0.537,0.49,0.336,0.705,0.413,0.364,0.572,0.492,0.627,0.895,1.033,,,,1.478,0.5612,0.673,0.744,1.119,1.188,,,0.744,1.471,0.12,1.44,0.28,1.71,0.71,0.55,0.56,1.16,0.19,0.418,0.488,,0.572,0.689,1.061,0.949,0.685,0.57,0.298,1.506,0.43,0.841,0.38,0.374,0.521,0.468,0.43,2.287,0.574,0.349,0.75,0.55,0.68,0.59,0.48,,0.48,0.65,,0.78,0.29,0.363,,,0.304,0.647,,1.12,0.51,0.72,0.73,0.686,0.44,0.46,0.27
2009-01-02 23:00:00,0.355,0.62,0.473,0.471,0.339,0.673,0.309,0.259,0.576,0.324,0.514,0.786,0.995,,,,1.459,0.4275,0.653,0.667,0.977,1.089,,,0.816,1.391,0.14,1.1,0.23,1.6,0.88,0.46,0.51,1.07,0.16,0.417,0.425,,0.516,0.637,0.875,0.848,0.6,0.47,0.256,1.45,0.43,0.785,0.377,0.366,0.548,0.43,0.425,2.266,0.469,0.466,0.76,0.53,0.68,0.55,0.42,,0.51,0.55,,0.53,0.27,0.374,,,0.3,0.84,,0.66,0.5,0.64,0.477,0.675,0.43,0.4,0.25
2009-01-03 00:00:00,0.347,0.728,0.402,0.542,0.36,0.553,0.221,0.335,0.689,0.661,0.502,0.722,0.886,,,,1.429,0.3537,0.662,0.607,0.813,0.922,,,0.632,1.152,0.09,,0.16,1.21,0.84,0.48,0.71,1.22,0.17,0.423,0.444,,0.508,0.593,0.778,0.797,0.48,0.4,0.239,1.452,0.46,0.635,0.347,0.242,0.614,0.39,0.382,2.207,0.547,0.349,0.54,0.57,0.62,0.61,0.4,,0.5,0.48,,0.39,0.29,0.299,,,0.298,0.687,,0.59,0.38,0.51,0.489,0.675,,0.39,0.04
2009-01-03 01:00:00,0.484,0.739,0.358,0.472,0.348,0.465,0.242,0.538,0.645,0.7,0.504,0.658,0.787,,,,1.188,0.2684,0.568,0.528,0.673,0.807,,,0.722,1.061,0.07,0.56,,1.12,0.62,0.39,0.58,0.94,0.16,0.43,0.44,,0.491,0.566,0.737,0.763,0.548,0.4,0.263,1.399,0.41,0.557,0.319,0.224,0.589,0.352,0.329,2.146,0.447,0.349,0.44,0.57,0.55,0.58,0.46,,,0.53,,,,0.264,,,0.317,0.642,,0.52,0.35,0.48,0.41,0.616,0.33,0.41,0.04
2009-01-03 02:00:00,0.263,1.177,0.339,0.422,0.546,0.418,0.336,0.597,0.498,0.346,0.353,0.611,0.771,,,,1.122,0.1941,0.723,0.494,0.727,0.77,,,0.583,1.027,0.05,0.46,0.31,1.03,0.64,0.47,0.74,0.92,0.2,0.423,0.427,,0.489,0.604,0.646,0.754,0.595,0.24,0.307,1.41,0.4,0.595,0.306,0.187,0.461,0.312,0.339,2.085,0.316,0.349,0.53,0.52,0.47,0.51,0.39,,0.41,0.44,,0.26,0.28,0.238,,,0.242,0.629,,0.21,0.29,0.48,0.317,0.592,0.39,0.46,
2009-01-03 03:00:00,0.43,,0.312,0.371,0.351,0.46,0.297,0.727,0.479,0.426,0.28,0.542,0.769,,,,1.015,0.2191,0.699,0.56,0.693,0.76,,,0.671,0.918,0.02,0.35,0.32,0.98,0.57,0.56,0.78,0.9,0.24,0.409,0.401,,0.454,0.521,0.623,0.764,0.639,0.21,0.317,1.451,,0.536,0.288,0.162,0.365,0.266,0.269,2.045,0.264,0.291,0.49,0.52,0.44,0.48,,,0.39,0.4,,0.27,0.3,0.249,,,0.194,0.57,,0.17,0.33,0.37,0.35,0.512,0.34,0.43,0.27
2009-01-03 04:00:00,0.114,0.976,0.313,0.323,0.32,0.416,0.248,0.729,0.383,0.464,0.302,0.522,0.728,,,,0.875,0.2403,0.738,0.529,0.683,0.771,,,0.401,0.94,0.16,0.32,0.33,0.76,0.54,0.53,0.75,0.83,0.32,0.388,0.374,,0.432,0.497,0.611,0.779,0.603,0.2,0.328,1.472,0.41,0.506,0.269,0.154,0.313,0.264,0.218,2.032,0.246,0.175,0.47,0.51,0.39,0.4,0.32,,0.41,0.4,,0.23,0.3,0.238,,,0.21,0.483,,0.15,0.27,0.39,0.408,0.47,0.25,0.4,0.33
2009-01-03 05:00:00,0.167,1.241,0.29,0.293,0.283,0.353,0.19,0.407,0.357,0.488,0.311,0.506,0.728,,,,0.56,0.2138,0.738,0.481,0.666,0.746,,,0.414,0.841,0.21,0.26,0.32,0.66,0.49,0.53,0.7,0.66,0.32,0.399,0.404,,0.384,0.473,0.613,0.743,0.699,0.26,0.315,1.457,0.43,0.383,0.262,0.157,0.297,0.272,0.206,2.021,0.272,0.175,0.47,0.49,0.36,0.37,0.28,,0.37,0.42,,0.38,0.27,0.25,,,0.209,0.45,,0.22,0.28,0.47,0.407,0.436,0.22,0.4,0.29
2009-01-03 06:00:00,0.159,1.043,0.258,0.302,0.259,0.418,0.2,0.437,0.347,0.643,0.339,0.51,0.753,,,,0.664,0.2229,0.767,0.423,0.604,0.7,,,0.403,0.831,0.15,0.26,0.26,0.59,0.38,0.51,0.61,0.57,0.32,0.436,0.383,,0.372,0.481,0.572,0.74,0.732,0.31,0.326,1.433,0.43,0.301,0.287,0.169,0.292,0.272,0.261,2.017,0.274,0.233,0.5,,0.36,0.38,0.27,,0.34,0.76,,0.81,0.26,0.26,,,0.186,0.42,,0.13,0.26,0.48,0.3,0.423,0.19,0.38,0.14
2009-01-03 07:00:00,0.146,1.124,0.247,0.276,0.3,0.43,,0.428,,0.608,0.364,0.545,0.82,,,,0.814,0.301,0.729,0.409,0.557,0.638,,,0.285,0.825,0.34,0.19,0.26,0.68,,0.52,0.6,0.6,0.47,0.427,0.411,,0.424,0.622,0.637,0.68,0.663,0.39,0.322,1.439,0.46,0.269,0.265,0.177,0.269,0.257,0.207,2.014,0.422,0.291,0.4,0.46,0.4,0.38,0.27,,0.36,0.79,,0.92,0.28,0.185,,,0.165,0.459,,0.18,0.23,0.41,0.29,0.426,0.23,0.33,0.13
2009-01-03 08:00:00,0.149,1.159,0.246,0.312,0.302,0.424,0.153,0.608,0.308,0.429,0.314,0.57,0.713,,,,0.818,0.2892,0.673,0.37,0.502,0.593,,,0.294,0.73,0.41,,,0.74,0.28,0.55,0.57,0.59,1.17,0.425,0.391,,0.483,0.685,0.655,0.666,0.591,0.36,0.364,1.43,0.46,0.23,0.29,0.184,0.262,0.264,0.206,2.019,0.399,0.175,0.43,0.48,0.52,0.39,0.27,,0.37,0.7,,1.02,0.3,0.187,,,0.198,0.454,,0.26,0.29,0.44,0.272,0.365,,0.39,0.14
2009-01-03 09:00:00,0.164,1.494,0.238,,0.315,0.427,0.151,0.467,,0.402,0.554,0.615,0.714,,,,0.658,0.3046,0.706,0.345,0.478,0.65,,,0.385,0.812,0.14,0.2,0.31,0.75,0.23,0.52,0.7,0.61,0.97,0.387,0.393,,0.455,0.491,0.672,0.657,0.673,0.38,0.358,1.472,0.46,0.207,0.316,0.218,0.285,0.284,0.212,2.041,0.303,0.175,0.62,0.63,0.56,0.44,0.29,,0.45,0.62,,0.77,0.43,0.2,,,0.225,0.481,,0.3,0.27,0.43,0.216,0.407,0.5,0.41,0.24
2009-01-03 10:00:00,0.097,2.251,0.256,0.379,0.457,0.457,0.143,0.187,0.344,0.571,0.576,0.673,0.814,,,,0.717,0.2902,0.696,0.318,0.494,0.648,,,0.358,0.935,0.14,0.15,0.28,0.71,0.25,0.43,0.76,0.67,0.77,0.319,0.389,,0.421,0.328,0.661,0.601,0.602,0.41,0.407,1.507,0.47,0.215,0.325,0.237,0.292,0.301,0.206,2.08,0.37,0.233,0.56,0.78,0.78,,0.32,,0.5,0.71,,0.57,0.48,0.28,,,0.23,0.486,,,0.25,0.44,0.244,0.4,0.53,0.4,0.4
2009-01-03 11:00:00,0.142,2.478,0.244,0.381,0.523,0.386,0.175,0.24,0.357,0.53,0.311,0.653,0.962,,,,0.714,0.2141,0.591,0.304,0.504,0.778,,,0.391,0.906,0.23,0.17,0.39,0.89,0.22,0.53,0.65,0.85,0.62,0.282,0.368,,0.421,0.31,0.64,0.624,0.587,0.57,0.333,1.515,0.48,0.243,0.339,0.264,0.307,0.325,,2.116,0.45,0.175,0.52,0.78,0.74,0.44,0.34,,0.55,0.81,,0.53,0.58,0.31,,,0.32,0.508,,0.43,0.24,0.44,0.251,0.353,0.59,0.49,0.41
2009-01-03 12:00:00,0.302,0.755,0.237,0.319,0.267,0.319,0.18,0.311,0.25,0.48,0.423,0.713,0.989,,,,0.81,0.1906,0.548,0.289,0.483,0.711,,,0.42,0.945,0.23,0.18,0.34,1.12,0.24,0.6,0.59,0.79,0.42,0.268,0.336,,0.466,0.374,0.948,0.63,0.573,0.52,0.348,1.546,0.48,0.263,0.387,0.29,0.331,0.322,0.207,2.151,0.479,0.233,0.49,0.77,0.49,0.48,0.32,,0.53,,,0.62,0.46,0.283,,,0.291,0.49,,0.45,0.23,0.41,0.247,0.349,0.63,0.43,0.46
2009-01-03 13:00:00,0.335,0.343,0.225,0.349,0.39,0.309,0.206,0.229,0.204,0.376,0.367,0.74,0.915,,,,0.741,0.2215,0.569,0.234,0.436,0.614,,,0.29,0.79,,0.17,0.32,1,0.28,0.6,0.62,0.61,0.28,0.264,0.273,,0.443,0.376,0.646,0.571,0.505,0.52,0.369,1.563,0.5,0.308,0.361,0.32,0.312,0.331,0.232,2.156,0.465,0.233,0.48,0.73,,0.43,0.31,,0.55,0.76,,0.61,0.43,0.325,,,0.29,0.515,,0.45,0.23,0.37,0.378,0.341,0.6,0.46,0.51
2009-01-03 14:00:00,0.376,0.42,0.254,0.316,0.381,0.297,0.196,0.213,0.243,,0.501,0.734,0.877,,,,0.833,0.1775,0.609,0.243,0.438,0.596,,,0.29,0.726,0.43,0.17,0.39,1.06,0.21,0.43,0.59,0.7,0.21,0.211,0.256,,0.44,0.364,0.687,0.579,0.502,0.46,0.364,1.485,0.52,0.338,0.451,0.317,0.301,0.337,0.236,2.172,0.433,0.233,0.41,0.65,0.44,0.45,0.27,,0.41,0.68,,0.54,0.4,0.311,,,0.324,0.509,,0.42,,0.4,0.26,0.347,0.51,0.42,0.54
2009-01-03 15:00:00,0.413,0.374,0.277,0.302,0.56,0.313,0.178,0.169,0.294,0.408,0.483,0.737,0.888,,,,0.804,0.1603,0.607,0.287,0.497,0.655,,,0.263,0.764,0.44,0.16,0.32,1.03,0.21,0.55,0.56,0.54,0.19,0.206,0.246,,0.418,0.364,0.692,0.558,0.494,0.54,0.403,1.482,0.47,0.374,0.354,0.3,0.313,0.365,0.271,2.211,0.424,0.349,0.47,0.77,0.42,0.47,0.24,,0.44,0.66,,0.45,0.45,0.325,,,0.31,0.497,,0.41,0.23,0.37,0.277,0.334,0.52,0.44,0.69
2009-01-03 16:00:00,0.349,0.495,0.293,0.316,,0.296,0.168,0.229,0.352,0.564,,0.737,0.893,,,,0.749,0.1806,0.62,0.305,0.547,0.787,,,0.331,0.856,0.44,0.16,0.35,1.43,0.23,0.64,0.79,0.73,0.29,0.193,0.254,,0.411,0.328,0.641,0.564,0.505,0.45,0.393,1.455,0.53,0.36,0.367,0.327,0.323,0.368,0.337,2.237,0.487,0.291,0.56,0.79,0.54,0.61,0.31,,0.5,0.66,,0.51,0.71,0.299,,,0.308,0.524,,0.37,0.27,0.36,0.192,0.344,0.47,0.43,0.64
2009-01-03 17:00:00,0.046,0.485,0.313,0.347,0.543,0.288,0.339,0.247,0.377,0.415,0.469,0.686,0.846,,,,0.74,0.1531,0.623,0.296,0.599,0.851,,,0.329,0.783,0.49,0.17,0.34,2.05,0.5,0.52,1.15,0.75,0.67,0.182,0.257,,0.395,0.323,0.623,0.545,0.462,0.37,0.373,1.503,0.49,0.285,0.383,0.41,0.312,0.359,0.395,2.261,0.437,0.466,,0.65,0.59,0.64,0.41,,0.44,0.75,,0.65,0.75,0.26,,,0.368,0.542,,0.35,0.23,0.33,0.208,0.369,0.47,0.42,0.57
2009-01-03 18:00:00,0.298,,0.321,0.353,0.58,0.299,0.342,0.306,0.409,0.422,0.475,0.655,0.818,,,,0.636,0.1474,0.591,0.294,0.49,0.748,,,0.244,0.711,0.43,0.18,0.29,2.04,0.54,0.42,1.32,,1.37,0.183,0.254,,0.402,0.321,0.664,0.583,0.449,0.44,0.354,1.484,0.65,0.299,0.367,0.392,0.311,0.356,0.386,2.246,0.385,0.349,0.73,0.67,0.78,0.61,0.39,,0.43,0.72,,0.62,0.69,0.301,,,0.423,0.531,,0.3,0.23,0.36,0.24,0.377,0.51,0.42,0.49
2009-01-03 19:00:00,0.402,0.519,0.332,0.297,0.419,0.312,0.307,,0.435,0.431,0.448,0.638,0.795,,,,0.668,0.131,0.58,0.297,0.483,0.763,,,0.282,0.754,0.4,0.18,0.3,2.04,0.86,0.41,1.18,0.83,1.3,0.207,0.241,,0.385,0.348,0.663,0.591,0.484,,0.352,1.508,0.61,0.259,0.352,0.294,0.323,0.355,0.308,2.212,0.399,0.466,0.38,0.66,0.97,0.52,0.36,,0.42,0.67,,0.55,0.6,0.279,,,0.407,0.557,,,,0.38,0.247,0.368,,0.35,0.43
2009-01-03 20:00:00,0.188,0.522,0.346,0.278,0.51,0.335,0.304,0.213,0.392,0.533,0.478,0.604,0.743,,,,0.594,0.1208,0.641,0.324,0.517,0.742,,,0.361,0.715,0.42,0.13,0.25,1.93,0.93,0.42,1.08,0.74,1.02,0.216,0.249,,0.378,0.322,0.621,0.58,0.483,0.54,0.354,1.444,0.5,0.255,0.339,0.294,0.355,0.341,0.246,2.213,0.555,0.407,0.33,0.63,1.1,0.5,0.34,,0.45,0.7,,0.55,0.57,0.263,,,0.379,0.574,,0.32,0.23,,0.263,0.356,0.33,0.34,0.41
2009-01-03 21:00:00,0.147,0.334,0.35,0.242,0.493,0.355,0.288,0.232,0.343,0.517,0.477,0.589,0.703,,,,0.66,0.1051,0.638,0.329,0.513,0.686,,,0.356,0.756,0.41,0.13,0.22,1.98,0.92,0.45,0.89,0.85,0.95,0.208,0.248,,0.348,0.298,0.584,0.575,0.514,0.43,0.327,1.462,0.46,0.263,0.428,0.343,0.358,0.355,0.266,2.279,0.548,0.233,0.3,0.64,1.1,0.5,0.33,,0.45,0.77,,0.57,0.58,0.242,,,0.385,0.481,,0.29,0.26,0.41,0.262,0.354,0.35,0.34,0.1
2009-01-03 22:00:00,0.376,0.361,0.36,0.256,0.378,0.326,0.341,0.233,0.311,0.467,0.501,0.524,0.613,,,,0.549,0.1324,0.599,0.298,0.48,0.665,,,0.36,0.756,0.39,0.14,0.22,1.73,0.94,0.43,0.95,0.79,1.62,0.196,0.259,,0.334,0.29,0.563,0.574,0.45,0.42,0.346,1.49,0.48,0.246,0.246,0.262,0.296,0.299,0.329,2.206,0.463,0.233,0.3,0.64,1.18,0.48,0.3,,0.46,0.73,,0.57,0.56,0.247,,,0.319,0.479,,0.28,0.28,0.43,0.267,0.343,0.39,0.35,0.04
2009-01-03 23:00:00,0.405,0.403,0.357,0.242,0.438,0.379,0.194,0.246,0.276,0.432,0.467,0.514,0.598,,,,0.602,0.1162,0.553,0.265,0.427,0.608,,,0.33,0.701,0.34,0.13,0.2,1.44,0.66,0.35,0.84,0.78,1.97,0.201,0.241,,0.329,0.275,0.474,0.513,0.41,0.36,0.352,1.479,0.42,0.234,0.223,0.222,0.264,0.292,0.352,2.201,0.41,0.233,0.29,0.55,1.12,0.46,0.32,,0.4,0.7,,0.51,0.51,0.219,,,0.315,0.433,,0.26,0.26,0.37,0.224,0.342,0.36,0.41,0.06
2009-01-04 00:00:00,0.041,0.221,0.362,0.259,0.317,0.346,0.176,0.246,0.289,0.405,0.457,0.508,0.604,,,,0.445,0.1292,0.545,0.275,0.407,0.577,,,0.274,0.733,0.3,0.13,0.16,1.04,0.54,0.33,0.73,0.66,2.45,0.206,0.24,,0.295,0.234,0.376,0.489,0.49,0.39,0.346,1.433,0.41,0.213,0.244,0.213,0.244,0.269,0.246,2.122,0.321,0.233,0.31,0.51,0.8,0.44,0.29,,,0.62,,,,0.156,,,0.292,0.418,,0.16,0.28,0.34,0.19,0.348,0.37,0.44,0.06
2009-01-04 01:00:00,0.218,0.222,0.363,0.259,0.297,0.378,0.11,0.252,0.283,0.391,0.491,0.521,0.612,,,,0.43,0.116,0.577,0.275,0.432,0.582,,,0.305,0.689,0.28,,,0.78,0.55,0.31,0.56,0.67,3.08,0.209,0.254,,0.309,0.248,0.364,0.486,0.47,,0.316,1.354,0.44,0.189,0.235,0.235,0.242,0.266,0.215,2.105,0.272,0.233,0.29,0.49,0.55,0.38,0.28,,0.36,0.62,,0.43,0.37,0.125,,,0.259,0.403,,0.14,0.27,0.31,0.196,0.331,0.32,0.39,0.06
2009-01-04 02:00:00,0.352,0.174,0.349,0.236,0.285,0.365,0.067,0.296,0.26,0.343,0.404,0.519,0.608,,,,0.419,0.1084,0.558,0.265,0.396,0.498,,,0.228,0.614,0.28,0.24,0.24,0.59,0.34,0.28,0.47,0.76,3.61,0.228,0.353,,0.306,0.254,0.346,0.468,0.459,0.39,0.301,1.35,0.4,0.181,0.234,0.204,0.245,0.265,0.204,2.088,0.281,0.175,0.28,0.49,0.41,0.36,,,0.38,0.62,,0.4,0.44,0.124,,,0.237,0.356,,0.14,0.27,0.35,0.23,0.33,0.31,0.34,
2009-01-04 03:00:00,0.416,0.179,0.357,0.22,0.282,0.399,0.078,0.332,0.217,0.31,0.322,0.557,0.598,,,,0.426,0.1274,0.588,0.248,0.404,0.452,,,0.24,0.555,0.28,0.28,0.24,0.47,0.29,0.28,0.46,0.76,3.81,0.25,0.206,,0.308,0.25,0.355,0.455,0.48,0.35,0.289,1.35,0.43,0.143,0.213,0.174,0.231,0.234,0.182,2.033,0.255,0.116,0.28,0.44,0.65,0.34,0.26,,0.35,0.57,,0.38,0.44,0.166,,,0.209,0.32,,0.16,0.28,0.36,0.251,0.343,0.27,0.31,0.24
2009-01-04 04:00:00,0.414,,0.37,0.222,0.3,0.411,0.091,0.356,0.184,0.292,0.27,0.541,0.582,,,,0.458,0.1225,0.562,0.231,0.418,0.473,,,0.243,0.54,0.27,0.28,0.22,0.4,0.27,0.27,0.45,0.74,3.69,0.252,0.205,,0.296,0.247,0.365,0.466,0.509,0.31,0.275,1.362,0.42,0.175,0.187,,0.214,0.214,0.177,2.03,0.253,0.116,0.26,0.44,0.66,0.33,0.25,,0.33,0.57,,0.33,0.41,0.143,,,0.246,0.307,,0.18,0.32,0.34,0.278,0.358,0.5,0.25,0.17
2009-01-04 05:00:00,0.386,0.331,0.382,0.22,0.328,0.389,0.103,0.355,0.192,0.301,0.262,0.483,0.453,,,,0.745,0.1219,0.561,0.237,0.417,0.398,,,0.238,0.509,0.28,0.31,0.21,0.4,0.27,0.25,0.41,0.68,2.5,0.246,0.171,,0.254,0.255,0.365,0.45,0.483,0.33,0.245,1.369,0.41,0.139,0.194,0.164,0.209,0.228,0.195,2.029,0.427,0.116,0.27,,0.53,0.33,0.25,,0.31,0.56,,0.31,0.4,0.117,,,0.278,0.424,,0.34,0.33,0.35,0.301,0.346,0.36,0.16,0.27
2009-01-04 06:00:00,0.325,0.289,0.388,0.223,0.356,0.4,0.109,0.381,0.166,0.283,0.323,0.512,0.472,,,,0.671,0.1101,0.573,0.262,0.396,0.372,,,0.276,0.525,0.3,0.33,0.24,0.44,,0.23,0.44,0.62,1.45,0.235,0.155,,0.223,0.272,0.352,0.451,0.497,0.4,0.262,1.342,0.44,0.153,0.195,0.16,0.21,0.229,0.251,2.051,0.471,0.116,0.27,0.42,0.58,0.33,0.25,,0.31,0.55,,0.31,0.4,0.105,,,0.196,0.403,,0.39,0.36,0.32,0.258,0.346,,0.1,0.25
2009-01-04 07:00:00,0.297,0.332,0.399,0.244,0.376,0.421,0.114,0.31,0.187,0.315,0.26,0.552,0.474,,,,0.707,0.1362,0.543,0.227,0.326,0.331,,,0.238,0.504,,0.36,,0.52,0.22,0.23,0.4,0.67,0.93,0.222,0.128,,0.252,0.335,0.381,0.443,0.433,0.42,0.305,1.307,0.43,0.124,0.199,0.152,0.219,0.219,0.675,2.055,0.863,,0.26,0.44,0.5,0.34,0.25,,0.33,0.53,,0.34,0.39,0.164,,,0.204,0.345,,,0.44,0.35,0.353,0.34,0.49,0.24,0.25
2009-01-04 08:00:00,0.284,0.329,0.411,0.239,0.349,0.441,,0.344,,0.366,0.293,0.923,0.656,,,,0.918,0.1667,0.531,0.231,0.477,0.331,,,0.314,0.53,0.24,0.36,0.27,0.65,0.18,0.24,0.42,0.73,0.6,0.183,0.17,,0.315,0.321,0.444,0.409,0.365,0.4,0.337,1.269,0.44,0.126,0.206,0.153,0.223,0.225,0.349,2.062,2.917,,0.25,0.46,0.7,0.38,0.26,,0.33,0.58,,0.39,0.42,0.203,,,0.222,0.439,,0.82,0.47,0.44,0.509,0.373,0.85,0.14,0.39
2009-01-04 09:00:00,0.241,0.368,0.421,,0.375,0.41,0.127,0.385,0.283,0.36,0.387,1.093,0.797,,,,1.328,0.1989,0.546,0.249,0.618,0.51,,,0.318,0.526,0.42,0.43,0.33,0.79,0.23,0.29,0.51,0.75,0.42,0.154,0.176,,0.381,0.33,0.593,0.476,0.523,0.42,0.365,1.247,0.42,0.15,0.237,0.169,0.251,0.238,0.595,2.11,1.573,,0.31,0.56,1.03,,0.31,,0.36,0.63,,0.48,0.45,0.233,,,0.199,0.548,,1.05,0.49,0.57,0.363,0.373,1.45,0.12,0.67
2009-01-04 10:00:00,0.233,0.453,0.471,0.393,0.415,0.424,0.152,0.339,,0.387,0.478,1.338,1.139,,,,1.697,0.2128,0.52,0.373,0.696,0.763,,,0.426,0.632,0.67,0.63,0.39,0.87,0.26,0.4,0.58,0.73,0.31,0.166,0.183,,0.366,0.373,0.763,0.495,0.503,0.42,0.429,1.191,0.43,0.177,0.252,0.184,0.446,0.232,0.639,2.146,1.661,,0.36,0.57,0.95,0.46,0.36,,0.42,0.65,,0.56,0.54,0.257,,,0.24,0.533,,1.53,0.52,0.57,0.263,0.321,1.33,0.12,1.09
2009-01-04 11:00:00,0.262,0.5,0.449,0.405,0.431,0.445,0.264,0.364,0.464,0.412,0.55,0.794,1.074,,,,1.448,0.1407,0.477,0.296,0.656,0.483,,,0.513,0.65,0.47,0.43,0.46,0.91,0.37,0.56,0.61,0.7,0.33,0.233,0.178,,0.306,0.402,0.716,0.506,0.529,0.6,0.29,1.175,0.42,0.161,0.252,0.188,0.347,0.234,0.424,2.209,0.408,0.116,0.55,0.66,0.65,0.51,0.4,,0.45,,,0.55,0.68,0.259,,,0.314,1.157,,,0.35,0.46,0.244,0.325,1,0.22,1.69
2009-01-04 12:00:00,0.294,0.614,0.464,0.397,0.44,0.429,0.223,0.481,0.548,0.486,0.644,0.655,0.759,,,,1.196,0.1773,0.478,0.266,0.647,0.429,,,0.401,0.677,0.67,0.49,0.59,0.95,0.45,0.53,0.67,0.93,0.35,0.23,0.154,,0.294,0.393,0.833,0.48,0.537,0.58,0.316,1.112,0.43,0.236,0.285,0.163,,0.375,0.441,2.248,0.365,0.116,0.58,0.71,,0.52,0.43,,0.51,0.76,,0.55,0.88,0.228,,,0.222,0.518,,0.36,0.35,0.35,0.3,0.29,0.46,0.21,1.36
