Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarszSGGW,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2007-01-03 01:00:00,,0.357,,0.24,0.2805,0.45,,0.342,0.128,0.45,0.399,,,0.311,,,,,0.466,0.134,0.398,0.354,0.296,0.363,0.323,0.327,0.447,,,0.26,0.51,,0.77,0.39,0.236,0.268,0.369,0.397,0.261,0.239,0.255,0.11,0.52,0.263,,0.56,,0.227,0.181,0.27,0.234,0.163,0.248,,0.48,,0.34,,0.74,0.7,,0.6729,0.75,0.27,0.247,0.322,0.224,0.284,0.13,0.15,0.2,0.3,0.24,0.15
2007-01-03 02:00:00,,0.336,,0.228,0.328,0.465,,0.354,,0.395,0.42,,,0.304,,,,,1.001,0.133,0.346,0.333,0.281,0.35,0.326,0.309,0.379,,,0.22,0.48,,0.66,0.37,0.246,0.261,0.357,0.369,0.262,0.242,0.221,0.145,0.46,0.272,,0.51,,0.233,0.173,0.274,0.227,0.174,0.242,,0.46,0.86,0.39,,0.88,0.62,,0.9065,0.88,0.253,0.265,0.272,0.205,0.273,0.15,0.16,0.2,0.29,0.13,0.17
2007-01-03 03:00:00,,0.29,,0.208,,0.453,,0.222,0.269,0.362,,,,0.298,,,,,0.397,0.133,0.338,0.383,0.288,0.339,0.329,0.301,0.383,,,,0.5,,0.58,0.37,0.222,0.242,0.34,0.338,0.251,0.248,0.316,0.14,0.39,0.245,,0.53,,0.232,0.17,0.253,0.227,0.19,0.235,,0.45,0.71,0.48,,0.78,0.57,,0.9452,0.78,0.243,0.233,0.265,0.203,0.258,0.13,0.14,0.17,0.27,0.15,0.14
2007-01-03 04:00:00,,0.274,,0.181,0.3153,0.436,,,0.237,0.408,0.277,,,0.309,,,,,0.229,0.133,0.305,0.354,0.297,0.317,0.32,0.31,0.366,,,0.2,0.42,,0.56,0.4,0.199,0.238,0.325,0.343,0.249,0.232,0.373,0.126,,0.243,,0.54,,0.225,0.159,0.269,0.228,0.182,0.234,,0.4,0.67,0.42,,0.62,0.56,,1.0951,0.37,0.252,0.239,0.265,0.203,0.266,0.12,0.14,,0.25,0.09,0.15
2007-01-03 05:00:00,,0.243,,0.181,0.304,0.425,,0.192,0.282,0.444,0.302,,,0.311,,,,,0.255,0.136,0.292,0.37,0.291,0.306,0.308,0.309,0.347,,,0.2,0.48,,0.55,0.31,0.188,0.254,0.308,0.406,0.271,0.275,0.36,0.142,0.26,0.242,0.112,0.53,,0.244,0.161,0.252,0.222,0.186,0.23,,0.47,0.68,,,0.71,0.56,,0.8609,0.53,0.256,0.242,0.253,0.191,0.266,0.11,0.16,0.22,0.24,0.1,0.15
2007-01-03 06:00:00,,0.248,,0.199,0.2939,0.427,,0.192,0.288,0.605,0.288,,,0.52,,,,,0.289,0.136,0.3,0.358,0.297,0.34,0.309,0.34,0.384,,,0.21,0.55,,0.57,0.33,0.206,0.296,0.307,0.636,0.321,0.34,0.452,0.139,0.23,0.252,0.023,0.53,,0.272,0.166,0.256,0.227,0.247,0.252,,0.58,0.74,0.59,,0.55,0.51,,0.5968,0.84,0.277,0.233,0.25,0.2,0.268,0.14,0.16,0.34,0.24,0.11,0.14
2007-01-03 07:00:00,,0.264,,0.216,0.2917,0.438,,0.192,0.279,0.789,0.289,,,0.787,,,,,0.334,0.145,0.375,0.357,0.325,0.429,0.33,0.327,0.414,,,,0.63,,0.65,0.45,0.29,0.325,0.416,1.08,0.424,0.37,0.596,0.193,0.27,0.334,0.082,0.61,,0.307,0.205,0.258,0.248,0.253,0.376,,0.58,0.78,0.92,,0.6,0.54,,0.5805,0.63,0.342,0.366,0.277,0.296,0.363,0.13,0.19,0.29,0.29,0.13,0.13
2007-01-03 08:00:00,,0.292,,0.235,0.2667,0.446,,0.21,0.324,1.144,0.315,,,0.805,,,,,0.367,0.415,0.523,0.408,0.364,0.508,0.347,0.419,0.561,,,0.33,0.84,,0.68,0.5,0.282,0.396,0.385,1.21,0.42,0.398,0.58,0.103,0.25,0.379,0.149,0.62,,0.334,0.191,0.229,0.255,0.203,0.365,,0.65,0.68,1.07,,0.5,0.53,,0.6542,0.57,0.385,0.345,0.303,0.304,0.372,0.14,0.25,0.35,0.4,0.21,0.13
2007-01-03 09:00:00,,0.311,,0.254,0.3006,0.456,,0.236,0.351,0.916,0.349,,,0.788,,,,,0.431,0.415,0.539,0.44,0.432,0.557,0.335,0.45,0.697,,,0.35,0.79,,0.56,0.43,0.277,0.371,0.394,0.88,0.439,0.381,0.515,0.27,0.42,0.357,0.165,0.64,,0.331,0.224,0.216,0.266,0.241,0.356,,0.57,0.64,0.93,,0.56,0.47,,0.6786,0.55,0.388,0.467,0.285,0.276,0.35,0.14,0.23,0.32,0.35,,0.14
2007-01-03 10:00:00,,0.309,,0.265,0.3275,0.328,,0.241,0.298,1.01,0.355,,,0.673,,,,,0.376,0.405,0.36,0.438,0.42,0.529,0.355,0.401,0.682,,,0.36,0.63,,0.6,0.39,0.278,0.362,0.406,0.74,0.374,0.447,0.518,0.358,0.31,0.384,0.129,0.62,,0.283,0.222,0.221,0.266,0.245,0.346,,0.68,0.6,0.85,,0.47,0.55,,0.7042,0.44,0.434,0.383,0.353,0.262,0.369,0.13,,0.29,0.33,0.49,0.15
2007-01-03 11:00:00,,,,,0.3524,0.375,,,,,,,,0.717,,,,,0.432,,0.361,0.423,0.396,0.612,0.363,0.455,0.627,,,0.35,0.61,,0.61,0.37,0.269,0.351,0.411,0.947,0.421,0.415,0.456,0.34,0.26,0.376,0.033,0.63,,0.296,0.198,0.21,0.27,0.302,0.347,,0.57,0.53,1,,0.45,0.49,,0.711,0.36,0.461,,0.302,0.25,0.358,0.17,0.16,0.31,,0.56,0.2
2007-01-03 12:00:00,,0.316,,0.245,0.3537,0.337,,0.202,0.311,0.918,0.426,,,0.775,,,,,0.455,,0.388,0.439,0.477,0.598,0.37,0.518,0.455,,,0.39,0.69,,0.57,0.39,0.264,0.352,0.409,0.761,0.415,0.426,0.497,0.371,0.25,0.408,0.091,0.5,,0.271,0.204,0.25,0.274,0.311,0.336,,,0.54,0.76,,0.41,0.47,,0.6723,0.23,0.267,,0.281,0.244,0.274,0.2,0.12,0.29,0.3,0.57,0.14
2007-01-03 13:00:00,,0.344,,0.258,0.3598,0.309,,0.208,0.287,0.802,0.455,,,0.807,,,,,0.387,,0.384,0.408,0.489,0.511,0.38,0.46,0.509,,,0.38,0.71,,0.5,0.41,0.255,0.362,0.387,0.7,0.402,0.441,0.449,0.356,0.33,0.414,0.079,0.55,,0.237,0.183,0.277,0.268,0.3,0.364,,0.61,0.52,0.91,,0.37,0.51,,0.6867,0.26,0.329,,0.373,0.279,0.218,0.16,0.14,0.28,0.32,0.58,0.19
2007-01-03 14:00:00,,0.424,,0.272,0.3467,0.312,,0.217,0.299,0.855,0.427,,,0.817,,,,,0.423,0.374,0.42,0.404,0.471,0.611,0.402,0.49,0.554,,,0.42,0.73,,0.49,0.36,0.243,0.367,0.527,0.859,0.431,0.492,0.47,0.403,0.28,0.378,0,0.56,,0.257,0.313,0.275,0.253,0.331,0.344,,0.6,0.59,1.04,,0.39,0.51,,0.6667,0.26,0.31,,0.455,0.265,0.282,0.24,0.13,0.29,0.32,0.61,0.21
2007-01-03 15:00:00,,0.416,,0.304,0.3425,0.276,,0.211,0.329,,0.482,,,0.884,,,,,0.473,,0.55,0.44,0.503,0.538,0.36,0.729,0.564,,,0.56,0.73,,0.49,0.47,0.241,0.43,0.594,1.102,0.421,0.487,0.467,0.354,0.2,0.397,0.02,0.61,,0.237,0.282,0.245,0.277,0.311,0.347,,0.64,0.58,2.07,,0.44,0.57,,0.6867,0.38,0.41,,0.303,0.279,0.359,0.2,0.18,0.35,0.34,0.66,0.15
2007-01-03 16:00:00,,0.459,,0.382,0.3575,0.274,,0.199,0.392,0.798,0.662,,,0.983,,,,,0.51,0.083,0.566,0.488,0.544,0.895,0.404,0.726,0.748,,,0.79,0.74,,0.63,0.44,0.239,0.465,0.516,1.356,0.513,0.504,0.477,0.48,0.27,0.463,0.068,0.62,,0.328,0.308,0.292,0.325,0.369,0.529,,0.68,0.81,1.78,,0.57,0.6,,0.6879,0.48,0.453,,0.347,0.317,0.541,0.29,0.33,0.37,0.37,0.71,0.16
2007-01-03 17:00:00,,0.606,,0.408,0.3538,0.258,,0.225,0.349,0.968,0.512,,,1.072,,,,,0.459,0.075,0.46,0.576,0.731,0.959,0.491,0.576,0.853,,,0.48,0.72,,0.79,0.43,0.235,0.432,0.526,1.462,0.508,0.553,0.507,0.436,0.24,0.5,0.051,0.56,,0.375,0.324,0.372,0.41,0.322,0.707,,0.66,0.79,1.21,,0.48,0.65,,0.7754,0.87,0.604,,0.34,0.386,0.407,0.19,0.29,0.39,0.34,0.82,0.16
2007-01-03 18:00:00,,0.641,,0.382,0.3595,0.257,,0.216,0.406,0.801,0.533,,,0.994,,,,,0.504,0.062,0.611,0.534,0.571,0.905,0.467,0.617,0.795,,,0.41,0.71,,0.69,0.43,0.3,0.409,0.62,1.316,0.479,0.542,0.571,0.439,0.54,0.477,0.103,0.46,,0.598,0.332,0.303,0.397,0.28,0.793,,0.62,0.74,1.05,,0.62,0.58,,0.7548,0.58,0.603,,0.472,0.41,0.257,0.18,0.23,0.41,0.35,0.85,0.18
2007-01-03 19:00:00,,0.602,,0.465,0.3528,0.263,,0.238,0.399,0.954,0.537,,,0.99,,,,,0.509,0.071,0.567,0.473,0.545,0.82,0.441,0.527,0.648,,,0.4,,,0.76,0.43,0.348,0.397,0.579,1.005,0.51,0.562,0.496,0.416,,0.464,0.097,0.5,,0.453,0.3,0.319,0.385,0.623,0.679,,0.61,0.73,0.89,,,,,0.8553,,0.48,,0.379,0.371,0.262,0.2,0.24,0.39,0.41,0.78,0.16
2007-01-03 20:00:00,,,,0.322,0.3502,0.569,,0.376,0.319,0.748,0.456,,,0.799,,,,,0.463,0.086,0.425,0.46,0.51,0.674,0.426,0.587,0.71,,,0.32,0.62,,0.64,0.43,0.335,0.383,0.495,0.993,0.495,0.527,0.588,0.389,0.35,0.475,0.042,0.44,,0.456,0.334,0.316,0.327,0.544,0.604,,0.72,0.71,0.7,,0.53,0.53,,0.8303,0.43,0.431,,0.384,0.551,0.298,0.2,0.25,0.36,0.38,,0.19
2007-01-03 21:00:00,,0.518,,0.261,0.3458,0.465,,0.65,0.34,0.739,0.413,,,0.748,,,,,0.483,0.116,0.448,0.488,0.456,0.592,0.417,0.548,0.663,,,0.23,0.48,,0.58,0.5,0.338,0.385,0.448,0.946,0.376,0.494,0.481,0.304,0.34,0.403,0.049,0.42,,0.474,0.282,0.336,0.307,0.448,0.807,,0.73,0.64,0.57,,0.57,0.54,,0.816,0.62,0.358,,0.433,0.488,0.287,0.17,0.24,0.32,0.37,0.32,0.18
2007-01-03 22:00:00,,0.433,,0.241,0.3408,0.48,,0.652,0.282,0.697,0.373,,,0.649,,,,,0.509,0.12,0.41,0.435,0.425,0.55,0.399,0.435,0.707,,,0.22,0.68,,0.54,0.63,0.318,0.384,0.456,0.802,0.391,0.456,0.42,0.419,0.32,0.391,0.087,0.42,,0.369,0.249,0.301,0.29,0.359,0.38,,0.67,0.67,0.52,,0.49,0.5,,0.8328,1.16,0.36,,0.609,0.44,0.269,0.16,0.22,0.32,0.35,0.27,0.17
2007-01-03 23:00:00,,0.351,,0.232,0.3167,0.339,,0.33,0.326,0.726,0.376,,,0.528,,,,,0.409,0.109,0.366,0.413,0.405,0.564,0.368,0.393,0.639,,,0.21,0.6,,0.51,0.51,0.304,0.335,0.428,0.664,0.375,0.46,0.429,0.328,0.42,0.364,0.099,0.47,,0.327,0.235,0.214,0.27,0.341,0.328,,0.68,0.62,0.45,,0.48,0.48,,0.7479,1.27,0.27,,0.497,0.323,0.223,0.2,0.24,0.28,0.35,0.26,
2007-01-04 00:00:00,,0.342,,0.212,0.3016,0.402,,0.235,0.323,0.491,0.367,,,0.385,,,,,0.35,0.105,0.398,0.385,0.359,0.491,0.357,0.342,0.596,,,0.18,,,0.49,0.62,0.302,0.318,0.363,0.522,0.342,0.37,0.421,0.304,0.38,0.34,0.023,0.48,,0.3,0.196,0.205,0.261,0.222,0.292,,0.55,,0.48,,0.54,0.46,,0.658,1.1,0.25,,0.432,0.271,0.194,0.16,0.21,0.27,0.29,0.25,0.14
2007-01-04 01:00:00,,0.344,,0.202,0.3063,0.379,,0.224,0.363,0.375,0.339,,,0.364,,,,,0.344,0.098,0.371,0.331,0.322,0.42,0.34,0.296,0.479,,,0.2,0.44,,,,0.278,0.337,0.334,0.454,0.301,0.282,0.4,0.339,0.29,0.326,0.02,0.38,,0.26,0.228,0.196,0.254,0.226,0.279,,0.49,0.64,0.47,,0.59,0.53,,0.7204,0.8,0.243,,0.411,0.245,0.17,0.2,0.18,0.28,0.27,0.17,0.17
2007-01-04 02:00:00,,0.342,,0.277,0.2897,0.21,,0.235,0.293,0.33,0.31,,,0.353,,,,,0.366,0.1,0.309,0.341,0.319,0.441,0.331,0.3,0.513,,,,0.41,,0.59,0.36,0.277,0.336,0.302,0.4,0.251,0.275,0.37,0.423,0.34,0.308,0.083,0.51,,0.251,0.237,0.192,0.256,0.242,0.263,,0.34,0.56,0.42,,0.66,0.52,,0.6055,0.54,0.237,,0.409,0.229,0.176,0.2,0.19,0.23,0.28,0.16,0.11
2007-01-04 03:00:00,,0.307,,0.325,0.2852,0.194,,0.259,0.263,0.317,,,,0.36,,,,,0.603,0.13,0.328,0.397,0.319,0.441,0.347,0.323,0.49,,,0.18,0.46,,0.71,0.27,0.266,0.33,0.234,0.378,0.26,0.243,0.31,0.397,0.25,0.301,0.103,,,0.252,0.176,0.182,0.247,0.202,0.249,,0.32,0.56,0.45,,0.66,0.52,,0.5637,0.34,0.222,,0.317,0.258,0.179,0.19,0.19,0.22,0.27,0.15,0.13
2007-01-04 04:00:00,,0.295,,0.352,0.2901,0.206,,,,0.267,0.222,,,0.363,,,,,0.7,0.133,0.286,0.39,0.367,0.418,0.341,0.316,0.52,,,0.17,0.5,,0.58,0.34,0.223,0.324,0.243,0.379,0.29,0.258,0.361,0.411,0.26,0.292,0,0.5,,0.256,0.169,0.194,0.254,0.206,0.253,,0.28,0.47,,,0.62,0.44,,0.583,0.29,0.226,,0.311,0.242,0.17,0.17,0.18,,0.24,0.14,0.12
2007-01-04 05:00:00,,0.371,,0.36,0.2968,0.225,,0.241,0.346,0.296,0.233,,,0.375,,,,,0.717,0.133,0.284,0.406,0.369,0.383,0.366,0.341,0.515,,,0.18,0.51,,0.53,0.43,0.217,0.329,0.286,0.568,0.286,0.293,0.407,0.391,,0.287,0.031,0.37,,0.254,0.178,0.203,0.266,0.25,0.27,,0.32,0.57,0.58,,0.59,0.47,,0.5637,0.38,0.244,,0.33,0.234,0.195,0.16,0.16,0.19,0.24,0.13,0.1
2007-01-04 06:00:00,,0.397,,0.398,0.2863,0.238,,0.233,0.382,0.461,0.251,,,0.535,,,,,0.675,0.133,0.295,0.415,0.374,0.44,0.388,0.4,0.432,,,0.2,0.77,,0.61,0.58,0.216,0.365,0.477,,0.332,0.371,0.482,0.374,0.2,0.306,0.062,0.58,,0.267,0.198,0.202,0.268,0.263,0.287,,0.37,0.64,0.65,,0.48,0.44,,0.5368,0.35,0.259,,0.301,0.281,0.223,0.18,0.18,0.25,0.25,0.16,0.1
2007-01-04 07:00:00,,0.424,,0.44,0.314,0.245,,0.232,0.475,0.762,0.296,,,0.666,,,,,0.709,0.142,0.39,0.413,0.416,0.517,0.396,0.487,0.422,,,,1.15,,0.73,0.59,0.333,0.45,0.44,2.03,0.473,0.438,0.556,0.394,0.25,0.402,0,0.64,,0.299,0.205,0.215,0.281,0.267,0.317,,0.38,0.62,0.79,,0.47,0.39,,0.5349,0.36,0.324,,0.325,0.39,0.234,0.21,0.21,0.28,0.32,0.15,0.07
2007-01-04 08:00:00,,0.832,,0.506,0.3095,0.232,,0.258,0.515,1.046,0.328,,,0.937,,,,,0.786,0.41,0.454,0.469,0.533,0.642,0.471,0.527,0.434,,,0.42,1.22,,0.9,0.84,0.36,0.53,0.504,1.797,0.507,0.519,0.582,0.371,0.27,0.514,0.176,0.66,,0.336,0.219,0.224,0.302,0.256,0.369,,0.35,0.63,0.73,,0.49,0.42,,0.5274,0.33,0.345,,0.362,0.446,0.26,0.19,0.24,0.3,0.35,,0.08
2007-01-04 09:00:00,,0.568,,0.48,0.3005,0.215,,0.236,0.518,1.005,0.287,,,0.815,,,,,0.76,0.431,0.446,0.458,0.594,0.674,0.492,0.507,0.488,,,0.38,0.72,,0.66,1.08,0.366,0.405,0.577,1.549,0.454,0.527,0.541,0.365,0.33,0.429,,0.41,,0.312,0.227,0.231,0.303,0.269,0.375,,0.35,0.65,0.7,,0.45,0.48,,0.5705,0.34,0.334,,0.388,0.484,0.232,0.24,0.24,0.33,0.4,0.48,0.12
2007-01-04 10:00:00,,0.339,,0.45,0.2851,0.216,,0.191,0.466,0.928,0.343,,,0.754,,,,,0.808,0.455,0.432,0.433,0.543,0.656,0.526,0.495,0.514,,,0.34,0.65,,0.64,0.9,0.399,0.453,0.518,1.344,0.419,0.501,0.49,0.391,0.18,0.386,0.197,0.19,,0.406,0.228,0.234,0.32,0.294,0.385,,0.34,0.61,0.7,,0.43,0.43,,0.5281,0.34,0.344,,0.4,0.427,0.231,0.26,0.24,0.36,0.33,0.67,0.15
2007-01-04 11:00:00,,,,,0.2272,,,,,,,,,0.765,,,,,0.973,0.466,0.442,0.428,0.557,0.61,0.499,0.453,0.529,,,0.4,0.66,,0.49,0.87,0.396,0.463,0.58,1.404,0.482,0.493,0.507,0.381,0.21,0.455,0.093,0.25,,0.363,0.226,0.248,0.316,0.345,0.387,,,0.6,0.66,,0.42,0.4,,0.5243,0.31,0.367,,0.414,0.48,0.255,0.28,,0.3,0.31,0.49,0.17
2007-01-04 12:00:00,,0.29,,0.463,0.2237,0.284,,,0.376,0.943,0.356,,,0.708,,,,,0.918,0.471,0.398,0.453,0.603,0.782,0.51,0.426,0.518,,,0.46,0.48,0.91,0.45,1.01,0.39,0.461,0.487,1.495,0.492,0.524,0.552,0.38,0.22,0.37,0.074,0.22,,0.305,0.259,0.237,0.303,,0.378,,0.34,0.59,0.71,,0.41,0.43,,0.5187,0.31,0.385,0.343,0.421,0.473,0.257,0.31,0.45,0.29,,0.45,0.14
2007-01-04 13:00:00,,0.3,,0.506,0.2454,0.331,,,0.38,0.944,0.383,,,0.744,,,,,0.913,0.472,0.373,0.433,0.614,0.765,0.511,0.443,0.581,,0.42,0.39,0.53,0.77,0.54,0.61,0.419,0.541,0.5,1.538,0.525,0.519,0.519,0.4,0.2,0.414,0,0.27,,0.361,0.26,0.24,0.302,0.313,0.372,,0.33,0.56,0.79,,0.49,0.43,,0.505,0.31,0.372,0.286,0.424,0.48,0.297,0.3,0.44,0.28,0.28,0.55,0.13
2007-01-04 14:00:00,,0.349,,0.426,0.2356,0.339,,,0.471,1.019,0.424,,,0.744,,,,,0.925,0.474,0.362,0.438,,0.776,0.534,0.463,0.571,,0.38,0.46,0.62,0.67,0.55,1.24,0.406,0.487,0.614,1.689,0.508,0.576,0.559,0.48,0.11,0.421,0.077,0.33,,0.328,0.254,0.24,0.313,0.295,0.37,,0.35,0.61,0.77,,0.46,0.41,,0.553,0.32,0.38,0.318,0.443,0.512,0.293,0.28,0.45,0.26,0.26,0.53,0.14
2007-01-04 15:00:00,,0.41,,0.254,0.2339,0.337,,,0.379,1.03,0.493,,,0.775,,,,,0.938,0.44,0.371,0.445,0.672,0.751,0.595,0.455,0.634,,0.34,0.61,0.7,0.59,0.58,1.44,0.388,0.643,0.545,2.252,0.573,0.592,0.602,0.526,0.05,0.463,0.034,0.37,,0.364,0.349,0.249,0.339,0.291,0.403,,0.34,0.67,0.86,,0.46,0.48,,0.5018,0.39,0.391,0.353,0.461,0.47,0.313,0.29,0.44,0.29,0.28,0.57,0.13
2007-01-04 16:00:00,,0.459,,0.325,0.2518,0.287,,,0.372,1.189,0.55,,,0.917,,,,,1.015,0.403,0.411,0.457,0.748,0.943,0.639,0.495,0.655,,0.42,0.54,0.7,0.66,0.66,2.47,0.389,0.554,0.63,2.398,0.624,0.669,0.54,0.456,0.06,0.499,0.096,0.37,,0.434,0.365,0.245,0.356,0.341,0.418,,0.31,0.61,0.88,,0.45,0.46,,0.5156,0.52,0.404,0.358,0.502,0.474,0.355,0.35,0.49,0.31,0.35,0.54,0.14
2007-01-04 17:00:00,,0.366,,0.3,0.2775,0.319,,,0.483,,0.5,,,0.744,,,,,0.983,0.164,0.442,0.475,0.913,1.066,0.607,0.467,0.666,,0.39,0.57,0.68,0.64,0.62,1.66,0.4,0.587,0.65,2.819,0.621,0.6,0.59,0.514,0.06,0.556,0.234,0.34,,0.363,0.36,0.245,0.316,0.321,0.439,,0.32,0.56,0.85,,0.46,0.46,,0.5287,0.53,0.414,0.254,0.455,0.506,0.363,0.29,0.46,0.32,0.38,0.64,0.16
2007-01-04 18:00:00,,0.362,,0.247,0.2752,0.303,,,0.362,0.831,0.558,,,0.79,,,,,0.882,0.153,0.453,0.483,0.913,1.08,0.548,0.444,0.737,,0.34,0.42,0.58,0.62,0.56,1.39,0.408,0.59,0.624,2.391,0.644,0.619,0.62,0.568,0.06,0.609,0.154,0.32,,0.39,0.392,0.254,0.324,0.307,0.329,,0.35,0.48,0.63,,,,,0.5181,,0.374,0.256,0.453,0.465,0.378,0.29,0.47,0.32,0.34,0.54,0.17
2007-01-04 19:00:00,,0.371,,0.26,0.2907,0.329,,,0.36,0.892,0.529,,,0.695,,,,,0.872,0.138,0.439,0.539,0.736,0.99,0.502,0.389,0.817,,0.34,0.43,0.65,0.57,0.57,0.98,0.411,0.51,0.629,1.493,0.558,0.606,0.553,0.55,,0.496,0.218,0.31,,0.408,0.321,0.265,0.331,0.304,0.352,,0.34,0.5,0.58,,0.48,0.38,,0.5156,0.36,0.355,0.313,0.458,0.446,0.355,0.35,0.43,0.29,0.31,,0.14
2007-01-04 20:00:00,,0.411,,0.24,0.2655,0.401,,,0.321,0.705,0.587,,,0.657,,,,,0.819,0.131,0.445,0.524,0.681,0.961,0.451,0.382,0.834,,0.31,0.34,0.36,0.54,0.57,0.93,0.466,0.455,0.601,1.343,0.529,0.604,0.549,0.51,0.07,0.491,0.21,0.25,,0.406,0.329,0.291,0.313,0.294,0.322,,0.35,0.55,0.61,,0.6,0.43,,0.5206,0.37,0.337,0.291,0.444,0.409,0.343,0.32,0.43,0.33,0.28,0.37,0.16
2007-01-04 21:00:00,,,,0.238,0.2695,0.367,,,0.319,0.834,0.421,,,0.588,,,,,0.793,0.121,0.445,0.506,0.606,0.829,0.441,0.353,0.822,,0.29,0.31,0.3,0.5,0.59,1.26,0.434,0.44,0.431,1.313,0.492,0.559,0.535,0.483,0.07,0.482,0.14,0.29,,0.353,0.331,0.275,0.314,0.333,0.295,,0.36,0.51,0.5,,0.53,0.4,,0.5231,0.38,0.321,0.39,0.442,0.393,0.317,0.24,0.4,0.32,0.29,0.39,0.14
2007-01-04 22:00:00,,0.352,,0.221,0.2595,0.426,,,0.305,0.661,0.354,,,0.547,,,,,0.729,0.107,0.438,0.47,0.513,0.765,0.426,0.356,0.752,,0.33,0.26,0.46,0.42,0.66,1.28,0.405,0.412,0.37,0.877,0.443,0.511,0.435,0.434,0.09,0.434,0.169,0.27,,0.321,0.485,0.244,0.292,0.333,0.274,,0.36,0.5,0.51,,0.48,0.39,,0.5156,0.37,0.314,0.349,0.438,0.408,0.327,0.22,0.4,0.29,0.26,0.28,0.13
2007-01-04 23:00:00,,0.307,,0.21,0.2567,0.454,,,0.303,0.774,0.331,,,0.473,,,,,0.849,0.123,0.402,0.423,0.49,0.691,0.428,0.336,0.667,,0.35,0.23,0.35,0.39,0.48,0.37,0.388,0.334,0.332,0.644,0.377,0.401,0.384,0.395,0.06,0.42,0.171,0.25,,0.301,0.41,0.242,0.291,0.317,0.247,,0.35,,0.47,,0.47,0.4,,0.5249,0.35,0.289,0.319,0.401,0.386,0.297,0.21,0.37,0.28,0.25,0.26,
2007-01-05 00:00:00,,0.281,,0.199,0.2506,0.499,,,0.261,0.457,0.314,,,0.365,,,,,0.723,0.11,0.382,0.422,0.425,0.591,0.405,0.302,0.506,,0.33,0.21,0.32,0.34,0.45,0.27,0.365,0.284,0.291,0.538,0.326,0.37,0.4,0.398,0.07,0.418,0.072,0.24,,0.287,,0.233,0.286,0.27,0.224,,0.36,0.43,0.4,,0.45,0.38,,0.5518,0.32,0.28,0.3,0.39,0.334,0.278,0.2,0.34,0.25,0.22,0.27,0.2
2007-01-05 01:00:00,,0.282,,0.183,0.2452,0.51,,,0.253,0.334,0.288,,,0.35,,,,,0.665,0.112,0.36,0.419,0.376,0.48,0.383,0.315,0.464,,,,0.32,0.35,0.43,0.24,0.308,0.269,0.275,0.423,0.299,0.282,0.404,0.349,0.08,0.398,0.145,0.24,,0.283,0.23,0.217,0.282,0.269,0.225,,0.34,0.4,0.36,,0.43,0.37,,0.6311,0.32,0.262,0.223,0.366,0.3,0.24,0.15,0.34,0.21,0.2,,0.16
2007-01-05 02:00:00,,0.288,,,0.2432,0.403,,,0.215,0.252,0.271,,,0.354,,,,,0.625,0.107,0.333,0.357,0.391,0.435,0.38,0.331,0.44,,0.32,0.19,0.32,0.29,0.43,0.18,0.287,0.275,0.295,0.406,0.293,0.244,0.354,0.378,0.07,0.388,0.129,0.24,,0.271,0.21,0.214,0.267,0.266,0.206,,0.33,0.4,0.34,,0.41,0.34,,0.5131,0.31,0.246,0.247,0.36,0.29,0.221,0.14,0.31,0.21,0.19,0.22,0.16
2007-01-05 03:00:00,,0.278,,0.18,0.2521,0.309,,,0.2,0.245,,,,0.336,,,,,0.483,0.099,0.334,0.38,0.339,0.384,0.382,0.293,0.392,,0.28,0.17,0.34,0.25,0.41,0.2,0.27,0.258,0.296,0.343,0.277,0.238,0.361,0.326,0.08,0.358,0.11,,,0.256,0.298,0.222,0.252,0.277,0.194,,0.33,0.37,,,0.44,0.34,,0.5143,0.29,0.24,0.264,0.345,0.265,0.188,0.13,0.29,0.2,0.16,0.22,0.19
