Kod stacji,DsGlogSikor,DsKromolin,DsSobczyce,KpBydWarszaw,KpCiechTezni,KpToruKaszow,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdZgieMielcz,MzPlocKroJad,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,SkKielTransp,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2003-01-07 14:00:00,,,,2.270625,0.0006,1.8502,,,,0.949,,0.665,0.49,0.99,0.36,0.6,0.724,0.44,1.65,1.19,0.77,0.9293,1.05,1.06
2003-01-07 15:00:00,,,,1.05875,0.0006,1.856,,,,0.985,,0.755,0.66,0.975,0.405,0.6,0.777,0.45,1.69,1.14,0.73,0.8649,1.04,1
2003-01-07 16:00:00,,,,1.318125,0.0007,1.856,,,,1,,0.87,1.34,1.07,0.49,0.65,0.784,0.6,1.65,1.18,0.7,0.8156,1.07,1
2003-01-07 17:00:00,,,,1.80625,0.0008,1.8154,,,,0.914,,0.89,1.145,0.99,0.55,0.85,0.807,0.66,1.65,1.19,0.7,0.7625,1.15,0.96
2003-01-07 18:00:00,,,,1.928125,0.0011,1.8212,,,,0.974,,0.885,1.47,1.17,0.54,0.65,0.742,0.62,1.52,1.11,0.64,0.8818,1.13,0.96
2003-01-07 19:00:00,,,,1.646875,0.0007,2.3896,,,,0.87,,0.85,1.57,0.985,0.54,0.75,0.636,0.61,1.4,1.01,0.64,0.9555,1.04,0.89
2003-01-07 20:00:00,,,,2.201875,0.0006,2.7724,,,,0.84,,0.81,1.355,0.915,0.54,0.6,0.56,0.56,1.94,1.01,0.67,0.8668,1.09,1
2003-01-07 21:00:00,,,,1.7825,0.0009,2.755,,,,0.84,,0.85,1.315,1.005,0.61,0.6,0.48,0.64,2.11,0.98,0.73,0.8193,1.09,1.11
2003-01-07 22:00:00,,,,2.79375,0.001,2.8072,,,,0.844,,0.91,1.52,1.09,0.63,0.6,0.473,0.7,2.2,1,0.72,0.805,1.11,1.11
2003-01-07 23:00:00,,,,2.745625,0.0013,2.6506,,,,,,0.91,1.36,1.24,0.645,0.5,0.402,0.66,1.96,1.05,0.69,0.8674,1.09,1.02
2003-01-08 00:00:00,,,,1.316875,0.0014,2.4476,,,,0.74,,0.93,1.13,1.215,0.65,0.55,0.351,0.63,1.67,0.94,0.6,0.9161,0.98,0.96
2003-01-08 01:00:00,,,,2.470625,0.0014,2.4244,,,,0.675,,0.72,1.305,1.205,0.64,0.5,0.37,0.6,1.36,0.93,0.64,0.8781,0.96,0.94
2003-01-08 02:00:00,,,,2.44,0.0013,2.2272,,,,0.649,,0.735,1.575,1.265,0.73,0.5,0.37,0.5,1.14,0.94,0.64,0.7994,0.94,0.87
2003-01-08 03:00:00,,,,2.01625,0.0013,1.769,,,,0.664,,0.735,1.485,1.145,0.705,0.5,0.338,0.49,1.14,0.89,0.64,0.7357,0.92,0.85
2003-01-08 04:00:00,,,,1.881875,0.0017,,,,,0.724,,0.705,1.365,1.055,0.675,0.4,0.337,0.49,1.07,0.85,0.61,0.7044,0.92,0.87
2003-01-08 05:00:00,,,,3.86625,0.0019,2.0822,,,,0.794,,0.68,1.275,0.99,0.555,0.4,0.387,0.51,1.07,0.83,0.69,0.6501,0.94,0.87
2003-01-08 06:00:00,,,,4.130625,0.0016,2.1692,,,,0.779,,0.66,1.4,0.99,0.555,0.4,0.515,0.54,1.09,0.83,0.73,0.6801,0.94,0.81
2003-01-08 07:00:00,,,,3.881875,0.0015,2.2794,,,,0.78,,0.815,1.595,1.025,0.655,0.4,0.722,0.53,1.19,0.93,0.7,0.7663,0.96,0.85
2003-01-08 08:00:00,,,,4.596875,0.002,3.3872,,,,0.969,,0.925,1.665,0.985,0.645,0.55,0.835,0.52,1.34,0.96,0.73,0.8062,0.96,0.87
2003-01-08 09:00:00,,,,4.69,0.0022,4.1528,,,,0.935,,0.82,1.74,1.115,0.6,0.95,0.886,0.61,1.33,0.96,0.67,0.845,1.01,0.89
2003-01-08 10:00:00,,,,4.11375,0.002,4.3384,,,,0.935,,0.695,1.33,1.185,0.535,0.7,0.821,0.7,1.18,0.98,0.73,0.9049,1.09,0.87
2003-01-08 11:00:00,,,,3.165,0.0018,3.944,,,,0.99,,0.59,1.25,0.945,0.485,0.75,0.854,0.66,1.31,1.09,0.75,0.8293,1.16,1
2003-01-08 12:00:00,,,,2.16375,0.0016,2.6854,,,,0.96,,0.615,1.13,0.855,0.48,0.8,0.98,0.93,1.49,1.23,0.82,0.8287,1.16,1.14
2003-01-08 13:00:00,,,,1.905,0.0016,1.363,,,,0.989,,0.93,1.08,0.83,0.545,0.75,1.017,0.9,1.38,1.23,0.96,0.8662,1.14,1.25
2003-01-08 14:00:00,,,,2.020625,0.0011,1.4152,,,,1.129,,0.625,0.975,0.86,0.465,0.85,1.093,0.87,1.42,1.18,1.13,0.9349,1.18,1.22
2003-01-08 15:00:00,,,,2.00625,0.0013,1.3804,,,,1.16,,0.635,1.075,0.865,0.49,0.85,1.094,0.95,1.45,1.16,1.14,1.0448,1.27,1.29
2003-01-08 16:00:00,,,,2.14125,0.0013,1.3282,,,,1.27,,0.74,1.365,1.15,0.535,0.85,1.014,1,1.49,1.36,1.12,1.387,1.31,1.29
2003-01-08 17:00:00,,,,2.446875,0.0017,1.3746,,,,1.545,,0.785,1.515,1.115,0.66,1.25,1.073,1.24,1.62,1.23,0.96,1.2977,1.4,1.45
2003-01-08 18:00:00,,,,2.02,0.0036,1.45,,,,1.704,,0.99,2.14,1.35,0.705,1.1,1.006,1.35,1.65,1.4,1.11,1.3502,1.57,1.5
2003-01-08 19:00:00,,,,2.355625,0.0036,1.5776,,,,1.495,,1.865,2.29,1.875,1.01,1.3,0.927,1.41,1.67,1.29,1.16,1.8304,1.53,1.87
2003-01-08 20:00:00,,,,2.674375,0.0039,1.6646,,,,1.539,,1.785,2.41,1.595,1.745,1.25,1.078,1.54,1.96,1.12,1.16,1.8847,1.74,2.14
2003-01-08 21:00:00,,,,2.4425,0.0035,1.7748,,,,2.014,,1.88,2.595,1.41,1.69,1.45,0.86,1.38,3.74,1.58,1.19,1.6524,1.78,2.16
2003-01-08 22:00:00,,,,2.223125,0.0029,1.9372,,,,,,2.395,2.43,1.22,1.61,1.45,1.037,1.28,3.76,1.75,1.45,1.4607,2.21,2.2
2003-01-08 23:00:00,,,,1.765,0.0029,1.9198,,,,2.184,,1.89,2.53,1.545,1.79,1.8,1.226,1.35,2.67,2.13,1.72,1.3889,2.93,2.49
2003-01-09 00:00:00,,,,,0.0031,1.9256,,,,2.279,,1.82,2.91,2.55,2.08,1.8,1.144,1.6,2.92,1.8,1.81,1.5712,3.1,3.42
2003-01-09 01:00:00,,,,1.514375,0.0023,1.9778,,,,2.355,,2.055,2.78,2.42,1.925,1.8,1.119,1.54,3.49,1.58,2.21,1.2259,3.56,3.62
2003-01-09 02:00:00,,,,1.35625,0.002,1.7574,,,,2.34,,1.915,2.375,2.16,1.91,1.9,1.29,1.52,3.26,1.96,2.45,1.0392,3.39,3.51
2003-01-09 03:00:00,,,,1.105,0.0026,1.8444,,,,2.365,,1.19,2.375,2.145,1.815,1.8,1.212,1.49,3.13,1.84,2.61,1.131,3.53,3.24
2003-01-09 04:00:00,,,,1.016875,0.0016,,,,,2.944,,1.085,2.345,2,1.45,1.85,1.05,1.57,3.44,1.87,2.94,1.0311,3.49,3.27
2003-01-09 05:00:00,,,,0.908125,0.0014,1.6646,,,,2.259,,1.495,2.295,1.84,1.49,1.6,1.049,1.59,3.68,2.09,3.13,1.1129,3.08,3.74
2003-01-09 06:00:00,,,,0.8075,0.0013,1.5892,,,,2.069,,1.66,2.515,2.045,1.5,1.85,1.41,1.35,3.96,2.07,2.78,1.0885,3.48,3.57
2003-01-09 07:00:00,,,,1.001875,0.0011,1.45,,,,2.629,,2.215,2.64,1.98,1.85,1.65,1.317,1.26,4.11,2.4,2.81,1.2602,3.21,3.49
2003-01-09 08:00:00,,,,1.134375,0.0013,1.4094,,,,4.589,,3.09,2.895,2.03,1.995,2.35,1.135,1.19,5.69,2.8,2.95,1.3614,2.93,3.22
2003-01-09 09:00:00,,,,1.606875,0.0015,1.4152,,,,5.94,,2.53,2.94,2.125,1.94,3.4,1.378,1.42,6.55,3.13,2.63,1.7511,2.66,2.84
2003-01-09 10:00:00,,,,1.68,0.0015,1.4732,,,,3.11,,1.8,2.54,2.095,1.44,2.65,1.659,1.54,5.31,3.36,3.01,1.7817,2.69,3.14
2003-01-09 11:00:00,,,,1.681875,0.0011,1.5544,,,,2.144,,1.835,2.74,2.055,1.42,2.1,1.569,2.05,4.09,3.8,2.41,2.0496,3.61,3.76
2003-01-09 12:00:00,,,,1.9675,0.0008,1.624,,,,2.019,,1.73,2.87,1.85,1.32,1.7,1.218,1.48,3.91,3.59,2.34,2.1127,2.73,3.45
2003-01-09 13:00:00,,,,2.0325,0.0009,1.5892,,,,2.275,,1.445,2.41,1.77,1.01,1.4,0.976,1.2,4.04,3.42,1.66,2.621,1.88,2.51
2003-01-09 14:00:00,,,,1.6375,0.0006,1.5312,,,,2.7,,1.5,1.995,1.765,1.015,1.2,0.881,1.1,4.39,3.72,1.34,3.6084,1.77,1.57
2003-01-09 15:00:00,,,,1.52875,0.0007,1.4674,,,,2.235,,1.465,2.31,2.12,1.045,1.35,1.107,0.93,3.07,3.43,1.24,3.2449,1.59,1.48
2003-01-09 16:00:00,,,,1.5125,0.0006,1.4036,,,,2.774,,1.745,2.545,2.335,1.315,1.5,2.03,0.8,2.73,2.41,1.3,3.9612,1.66,1.46
2003-01-09 17:00:00,,,,1.44375,0.0009,1.2934,,,,3.99,,2.395,2.745,2.25,1.28,2.85,2.152,0.93,3.07,2.87,1.47,3.9162,1.61,1.37
2003-01-09 18:00:00,,,,1.850625,0.0011,1.276,,,,4.755,,2.99,3.2,2.265,2.105,2.7,1.671,1.39,3.18,2.47,1.36,3.4397,1.66,1.28
2003-01-09 19:00:00,,,,1.836875,0.0013,1.3572,,,,3.36,,2.26,3.73,2.815,1.95,2.15,1.403,1.8,3.8,3.16,1.36,3.0426,1.71,1.22
2003-01-09 20:00:00,,,,1.278125,0.0009,1.4268,,,,2.875,,2.22,3.29,2.735,1.77,2.35,1.264,1.51,2.42,2.65,1.62,2.9152,2.21,1.51
2003-01-09 21:00:00,,,,1.39125,0.0012,1.5138,,,,,,1.89,3.06,2.65,1.54,2.2,1.326,1.46,4.18,3.58,1.89,3.0245,3.01,1.66
2003-01-09 22:00:00,,,,1.421875,0.0011,1.5602,,,,2.97,,1.7,2.695,2.41,1.49,2,1.707,1.69,4.6,3.79,2.55,3.3348,4.11,2.36
2003-01-09 23:00:00,,,,1.34125,0.0014,1.6066,,,,3.154,,1.535,2.61,2.11,1.35,2.95,1.457,1.71,4.71,4.2,2.38,3.6315,3.86,2.04
2003-01-10 00:00:00,,,,0.675,0.0016,1.653,,,,2.93,,1.33,2.255,2.145,1.25,2.35,1.559,2.17,4.16,3.91,1.88,4.6975,3.36,2.06
2003-01-10 01:00:00,,,,1.12125,0.0015,1.682,,,,2.844,,1.47,2.425,1.94,1.535,2.7,1.203,1.75,3.05,3.2,2,4.6338,2.99,2.48
2003-01-10 02:00:00,,,,1.00375,0.0014,1.566,,,,2.475,,1.355,2.045,1.805,1.315,2.5,1.381,1.26,2.9,2.22,1.92,3.3173,1.71,2.36
2003-01-10 03:00:00,,,,1.01625,0.0015,1.8676,,,,2.69,,1.34,1.92,1.66,1.275,3.45,1.393,1.25,3.22,2.16,1.6,1.5737,1.9,2.13
2003-01-10 04:00:00,,,,0.869375,0.0014,,,,,2.215,,1.405,2.005,1.775,1.27,2.75,1.279,1.39,3.03,2.16,1.89,1.5232,1.83,1.88
2003-01-10 05:00:00,,,,0.910625,0.0015,1.8792,,,,1.879,,1.145,1.92,1.68,1.185,3.4,1.248,1.54,2.87,2.01,2.14,1.3208,1.75,1.91
2003-01-10 06:00:00,,,,0.825625,0.0016,1.914,,,,1.669,,1.14,1.99,1.79,1.135,2.8,1.542,1.66,2.74,2.14,2.45,1.1122,1.79,2.2
2003-01-10 07:00:00,,,,0.92,0.0015,1.9836,,,,2.175,,1.24,2,1.86,1.115,3.35,1.753,1.66,2.69,2.03,2.46,1.1741,2.25,1.72
2003-01-10 08:00:00,,,,1.061875,0.0013,1.9894,,,,2.154,,1.18,2.015,1.875,1.085,3.9,1.755,1.6,2.82,2.32,2.33,1.3589,2.75,1.63
2003-01-10 09:00:00,,,,0.996875,0.001,1.9024,,,,1.714,,1.15,1.88,1.795,1.04,3.65,1.932,2.01,3.08,2.29,2.22,1.7155,3.31,1.63
2003-01-10 10:00:00,,,,1.555,0.0008,1.827,,,,1.65,,1.1,1.825,1.685,1.04,3.65,1.368,2.21,2.91,2.24,2.22,2.1352,3.18,1.83
2003-01-10 11:00:00,,,,2.3275,0.0006,1.8386,,,,1.59,,1.05,1.855,1.56,0.92,3.1,1.298,2.74,,1.72,2.03,0.439,2.69,1.57
2003-01-10 12:00:00,,,,2.466875,0.0006,1.8328,,,,1.764,,0.95,1.835,1.53,0.88,1.9,1.373,3.16,,1.57,2.33,1.7061,2.15,1.64
2003-01-10 13:00:00,,,,0.503125,0.0004,1.7284,,,,1.75,,0.935,1.63,1.49,0.725,1.95,1.275,1.89,2.26,1.27,2.24,1.5001,2.37,1.3
2003-01-10 14:00:00,,,,0.436875,0.0003,1.6472,,,,1.764,,0.82,1.375,1.31,0.58,1.85,1.218,1.63,2.6,1.34,1.93,1.6531,2.53,1.2
2003-01-10 15:00:00,,,,0.441875,0.0003,1.566,,,,1.839,,0.78,1.45,1.35,0.65,2,1.478,2.03,2.65,1.5,2.04,1.8473,2.4,1.66
2003-01-10 16:00:00,,,,0.440625,0.0002,1.6124,,,,1.96,,0.47,0.695,1.12,0.38,2.05,1.659,2.34,2.39,1.47,1.78,1.8342,2.16,1.53
2003-01-10 17:00:00,,,,0.529375,0.0003,1.5718,,,,1.97,,0.3,0.545,0.95,0.28,2.85,1.579,2.49,2.14,1.62,1.88,1.7892,2.01,1.64
2003-01-10 18:00:00,,,,0.46875,0.0002,1.4964,,,,2.034,,0.245,0.355,0.765,0.24,2.05,1.843,2.3,2.47,1.43,1.95,1.2665,2.11,1.61
2003-01-10 19:00:00,,,,0.43125,0.0002,1.566,,,,1.939,,0.215,0.265,0.765,0.23,2.4,1.571,2.38,2.11,1.43,2.03,1.3926,2.11,1.88
2003-01-10 20:00:00,,,,0.496875,0.0002,1.5196,,,,,,0.23,0.355,0.755,0.275,2.35,1.321,2.66,2.18,1.34,1.76,1.091,1.96,2.24
2003-01-10 21:00:00,,,,1.0775,0.0003,1.5428,,,,1.39,,0.245,0.365,0.855,0.275,2.75,1.277,2.74,2.22,1.41,1.71,0.7675,2.18,2.26
2003-01-10 22:00:00,,,,0.859375,0.0004,1.5428,,,,0.745,,0.26,0.35,0.915,0.265,3.15,0.916,2.61,2.53,1.49,1.85,0.2735,1.9,2.2
2003-01-10 23:00:00,,,,0.93,0.0005,1.4906,,,,0.729,,0.285,0.37,0.835,0.29,3.35,0.647,2.68,3.49,1.51,1.76,0.1049,1.99,2.06
2003-01-11 00:00:00,,,,0.364375,0.0007,1.4732,,,,0.949,,0.325,0.4,0.87,0.3,2.25,0.585,2.75,2.89,1.55,1.82,0.2723,2.2,2.72
2003-01-11 01:00:00,,,,0.315625,0.0009,1.392,,,,0.99,,0.45,0.415,0.8,0.205,2.3,0.538,2.76,3.11,1.54,1.53,0.8019,2.15,3.13
2003-01-11 02:00:00,,,,0.4675,0.0005,1.276,,,,1.11,,0.485,0.42,0.695,0.225,1.8,0.545,2.89,2.42,1.63,1.23,0.6732,2.05,2.71
2003-01-11 03:00:00,,,,0.58625,0.0004,1.0324,,,,0.954,,0.47,0.455,0.63,0.225,1.1,0.547,2.99,0.91,1.69,0.88,0.5602,1.42,0.92
2003-01-11 04:00:00,,,,0.5875,0.0003,,,,,0.995,,0.445,0.485,0.63,0.21,0.85,0.49,2.35,0.74,1.18,0.93,0.6445,0.94,0.19
2003-01-11 05:00:00,,,,0.525,0.0003,1.1194,,,,1.025,,0.44,0.425,0.59,,0.65,0.651,0.88,1.21,1.17,0.92,0.2673,0.88,0.13
2003-01-11 06:00:00,,,,0.69125,0.0003,1.1136,,,,1.139,,0.46,0.385,0.665,,0.65,1.318,0.51,0.91,0.96,0.96,0.0756,0.98,0.43
2003-01-11 07:00:00,,,,0.585625,0.0003,1.1484,,,,1.285,,0.5,0.445,0.6,,1.3,1.947,0.41,1.43,0.77,0.99,0.2923,1.11,0.55
2003-01-11 08:00:00,,,,0.968125,0.0003,1.2354,,,,1.519,,0.42,0.525,0.66,,1.55,2.233,0.44,2.45,0.94,1,0.4765,1.26,1.05
2003-01-11 09:00:00,,,,1.23875,0.0004,1.3282,,,,2.025,,0.435,0.59,0.745,,1.55,3.029,0.48,2.93,1.43,1.06,0.4003,1.56,2.72
2003-01-11 10:00:00,,,,2.83,0.0005,1.3978,,,,2.409,,0.505,0.77,0.8,,1.65,2.47,0.62,3.33,1.6,1.42,0.3316,3.21,2.05
2003-01-11 11:00:00,,,,1.995625,0.0006,1.3398,,,,2.095,,0.55,0.695,0.675,,1.75,1.047,1.34,3.45,1.83,1.73,0.6994,4.72,1.68
2003-01-11 12:00:00,,,,1.160625,0.0004,1.305,,,,1.414,,0.555,0.425,0.62,,1.35,1.149,1.64,2.67,1.43,1.85,0.612,1.87,1.13
2003-01-11 13:00:00,,,,0.963125,0.0004,1.2934,,,,1.144,,0.505,0.405,0.65,,1.15,1.015,0.88,1.78,1.38,1.16,0.5252,0.94,0.38
2003-01-11 14:00:00,,,,0.82625,0.0004,1.2238,,,,1.044,,0.5,0.42,0.675,,1.05,0.979,0.68,1.58,1.25,1.05,0.4453,0.94,0.73
2003-01-11 15:00:00,,,,0.720625,0.0005,1.1716,,,,0.984,,0.52,0.445,0.84,,1.2,0.926,0.72,1.19,1.07,0.91,0.7482,1.01,0.69
2003-01-11 16:00:00,,,,0.78875,0.0006,1.2006,,,,0.724,,0.61,0.5,0.81,,1.25,1.006,0.78,1.11,0.74,0.86,0.8387,1.16,0.38
2003-01-11 17:00:00,,,,1.321875,0.0009,1.2528,,,,0.689,,0.67,0.635,0.85,,1.8,0.888,0.69,1.09,0.76,0.9,0.6332,1.59,0.35
2003-01-11 18:00:00,,,,1.543125,0.0008,1.2876,,,,0.769,,0.72,0.76,0.885,,1.8,0.875,0.74,1.09,0.96,0.99,0.2548,2.09,0.38
2003-01-11 19:00:00,,,,1.07875,0.0007,1.2992,,,,,,0.725,0.87,0.97,,2.95,0.878,0.84,1,0.74,0.88,0.2848,1.59,0.5
2003-01-11 20:00:00,,,,1.000625,0.0008,1.2528,,,,0.629,,0.735,1.145,0.995,,2.2,0.778,0.7,1.13,0.83,0.87,0.677,1.2,1.46
2003-01-11 21:00:00,,,,0.5925,0.0007,1.2122,,,,0.629,,0.77,1.175,1.075,,1.65,0.632,0.61,1.11,1.18,0.81,0.7556,1.28,1.06
2003-01-11 22:00:00,,,,0.57,0.0005,1.131,,,,0.675,,0.815,1.34,1.065,,1.25,0.676,0.51,0.87,1.03,0.73,0.4784,0.94,0.19
2003-01-11 23:00:00,,,,0.460625,0.0005,1.0092,,,,0.669,,0.77,1.21,0.96,,1,0.725,0.46,0.74,1.25,0.79,0.2835,0.92,0.25
2003-01-12 00:00:00,,,,0.160625,0.0005,0.9396,,,,0.669,,0.585,0.915,0.91,,0.65,0.709,0.44,0.78,1.11,0.78,0.5233,0.9,0.17
2003-01-12 01:00:00,,,,0.405625,0.0004,0.8932,,,,0.664,,0.56,0.605,0.88,,0.55,0.567,0.43,0.76,0.52,0.77,0.5059,1.05,0.17
2003-01-12 02:00:00,,,,0.39625,0.0003,0.7888,,,,0.66,,0.495,0.485,0.835,,0.6,0.363,0.6,0.87,0.52,0.69,0.5908,0.79,0.19
2003-01-12 03:00:00,,,,0.345625,0.0003,0.754,,,,0.644,,0.435,0.375,0.75,,0.6,0.351,0.9,0.98,0.65,0.78,,0.77,0.22
2003-01-12 04:00:00,,,,0.29125,0.0003,,,,,0.625,,0.37,0.32,0.76,,0.6,0.358,0.93,1.34,1.14,1.25,,0.9,1.5
2003-01-12 05:00:00,,,,0.32,0.0003,0.754,,,,0.564,,0.37,0.32,0.73,,0.6,0.405,0.86,1.43,1.43,1.38,,1.01,1.74
2003-01-12 06:00:00,,,,0.26375,0.0003,0.7482,,,,0.5,,0.36,0.305,0.735,,0.6,0.454,1.02,2,1.62,1.26,,1.27,1.48
2003-01-12 07:00:00,,,,0.274375,0.0004,0.7308,,,,0.504,,0.385,0.335,0.705,,0.65,0.484,1.12,2.28,1.91,1.47,,1.32,1.18
2003-01-12 08:00:00,,,,0.335,0.0003,0.7424,,,,0.519,,0.41,0.33,0.755,,0.7,0.451,1.17,2.53,1.73,1.9,,1.4,1.19
2003-01-12 09:00:00,,,,0.339375,0.0003,0.7424,,,,0.545,,0.405,0.33,0.775,,1,0.5,1.26,2.28,1.72,2.14,,1.33,1.51
2003-01-12 10:00:00,,,,0.37875,0.0004,0.7424,,,,0.54,,0.425,0.345,0.785,,1.05,0.564,1.13,2.74,1.94,2.33,,1.4,1.86
2003-01-12 11:00:00,,,,0.51,0.0004,0.7714,,,,0.564,,0.43,0.345,0.775,,1.25,0.569,1.18,2.22,1.58,2.57,,1.48,1.46
2003-01-12 12:00:00,,,,0.53625,0.0004,0.8352,,,,0.605,,0.425,0.32,0.78,,1.35,0.65,1.13,1.75,1.25,2.61,,1.47,1.53
2003-01-12 13:00:00,,,,0.42125,0.0003,0.899,,,,0.594,,0.44,0.345,0.795,,1.4,0.611,1.22,1.65,1.19,2.3,,1.57,1.37
2003-01-12 14:00:00,,,,0.499375,0.0004,0.9396,,,,0.62,,0.43,0.345,0.785,,1.35,0.606,1.25,1.77,1.33,2.24,,1.45,1.06
2003-01-12 15:00:00,,,,0.4725,0.0004,0.9628,,,,0.615,,0.415,0.355,0.805,,1.5,0.531,1.04,1.87,1.22,2.3,,1.37,1.06
2003-01-12 16:00:00,,,,0.470625,0.0004,0.9454,,,,0.629,,0.435,0.41,0.835,,1.45,0.602,0.8,1.86,1.11,1.77,,1.7,0.88
2003-01-12 17:00:00,,,,0.5475,0.0004,0.957,,,,0.649,,0.46,0.42,0.86,,1.5,0.704,0.77,1.62,0.96,1.84,,2.12,0.95
2003-01-12 18:00:00,,,,0.521875,0.0004,0.9744,,,,,,0.45,0.445,0.84,,1.3,0.691,0.77,1.43,0.89,1.84,,1.9,0.86
2003-01-12 19:00:00,,,,0.50625,0.0004,0.957,,,,0.65,,0.475,0.42,0.845,,1.4,0.606,0.84,1.43,0.95,1.62,,1.4,0.94
2003-01-12 20:00:00,,,,0.430625,0.0004,0.9512,,,,0.655,,0.405,0.395,0.82,,1.25,0.665,0.9,1.43,0.9,1.62,,1.37,0.97
2003-01-12 21:00:00,,,,0.38625,0.0004,0.9338,,,,0.635,,0.36,0.36,0.77,,1.2,0.716,1.05,1.41,0.98,1.51,,1.38,0.97
2003-01-12 22:00:00,,,,0.35875,0.0003,0.899,,,,0.589,,0.315,0.36,0.775,,1.2,0.554,1.09,1.49,0.9,1.67,,1.48,0.86
2003-01-12 23:00:00,,,,0.308125,0.0003,0.87,,,,0.569,,0.285,0.35,0.775,,1.2,0.417,1.13,1.37,0.87,1.57,,1.44,0.93
2003-01-13 00:00:00,,,,0.418497,0.0003,0.8468,,,,0.55,,0.27,0.355,0.715,,1.05,0.441,1.09,1.31,0.89,1.37,,1.37,0.86
2003-01-13 01:00:00,,,,0.234375,0.0003,0.812,,,,0.524,,0.325,0.355,0.535,,0.9,0.409,0.88,1.35,0.91,1.16,,1.22,0.82
2003-01-13 02:00:00,,,,0.285,0.0003,0.7076,,,,0.5,,0.305,0.34,0.525,,0.8,0.362,0.85,1.19,0.85,1.15,,1.33,0.66
2003-01-13 03:00:00,,,,0.32375,0.0004,0.754,,,,0.474,,0.29,0.3,0.535,,0.75,0.35,0.8,1.22,0.85,1,,1.22,0.81
2003-01-13 04:00:00,,,,0.285,0.0004,,,,,0.469,,0.31,0.315,0.57,,0.7,0.419,0.71,1.2,0.76,1.16,,1.18,0.77
2003-01-13 05:00:00,,,,0.318125,0.0004,0.7424,,,,0.484,,0.335,0.31,0.605,,0.65,0.413,0.68,1.13,0.73,1.3,,1.11,0.69
2003-01-13 06:00:00,,,,0.303125,0.0004,0.7772,,,,0.55,,0.37,0.365,0.63,,0.6,0.53,0.74,0.98,0.67,1.44,,1.09,1.55
2003-01-13 07:00:00,,,,0.393125,0.0004,0.7888,,,,0.555,,0.395,0.365,0.635,,0.65,0.692,0.81,1.06,0.71,1.28,,1.2,1.37
2003-01-13 08:00:00,,,,0.368125,0.0003,0.7656,,,,0.594,,0.4,0.34,0.615,0.3,1.05,0.691,0.64,1.12,0.74,1.47,,1.22,0.93
2003-01-13 09:00:00,,,,0.421875,0.0004,0.7424,,,,0.599,,0.395,0.35,0.62,0.3,1.25,0.658,0.55,1.16,0.74,1.59,,1.05,0.79
2003-01-13 10:00:00,,,,0.340625,0.0004,0.8062,,,,0.625,,0.385,0.4,0.63,0.32,1.55,0.624,0.6,1.11,0.67,1.6,,1.07,0.89
2003-01-13 11:00:00,,,,0.401875,0.0004,0.8236,,,,0.629,,0.375,0.375,0.63,0.275,1.3,0.625,0.57,1,0.62,1.51,,1.05,0.68
2003-01-13 12:00:00,,,,0.54375,0.0004,0.8352,,,,0.659,,0.37,0.38,0.635,0.31,1.4,0.633,0.56,0.98,0.6,1.18,,1.03,0.56
2003-01-13 13:00:00,,,,0.474375,0.0004,0.8758,,,,0.629,,0.395,0.38,0.64,0.29,1.4,0.655,0.52,0.97,0.58,1.02,,1.03,0.51
2003-01-13 14:00:00,,,,0.59,0.0004,0.928,,,,0.605,,0.405,0.35,0.64,0.275,1.6,0.676,0.49,0.96,0.58,1.1,,1,0.55
2003-01-13 15:00:00,,,,0.66375,0.0004,0.986,,,,0.589,,0.415,0.44,0.675,0.335,1.55,0.697,0.49,1.01,0.6,1.12,,0.98,0.55
2003-01-13 16:00:00,,,,0.935,0.0005,1.044,,,,0.599,,0.445,0.45,0.7,0.34,1.35,0.691,0.53,1.03,0.58,1.16,,1,0.55
2003-01-13 17:00:00,,,,0.656875,0.0005,1.0556,,,,,,0.42,0.485,0.73,0.33,1.35,0.658,0.5,1.02,0.58,1.08,,1.07,0.61
2003-01-13 18:00:00,,,,0.565,0.0006,1.0788,,,,0.67,,0.415,0.48,0.715,0.345,1.2,0.623,0.52,1.07,0.62,1.22,,1.09,0.64
2003-01-13 19:00:00,,,,0.635625,0.0005,1.0672,,,,0.699,,0.42,0.495,0.715,0.35,1.1,0.631,0.59,1.07,0.63,1.13,,1.11,0.64
2003-01-13 20:00:00,,,,0.515,0.0006,1.073,,,,0.704,,0.415,0.49,0.715,0.325,1,0.567,0.64,1.11,0.65,1.22,,1.15,0.64
2003-01-13 21:00:00,,,,0.649375,0.0006,1.102,,,,0.685,,0.405,0.515,0.73,0.325,0.9,0.541,0.65,1.03,0.67,1.17,,1.15,0.66
2003-01-13 22:00:00,,,,0.61625,0.0005,1.0788,,,,0.675,,0.41,0.535,0.73,0.345,0.9,0.561,0.66,1.05,0.67,1.24,,1.16,0.72
2003-01-13 23:00:00,,,,0.47875,0.0005,0.9976,,,,0.659,,0.39,0.565,0.725,0.34,0.9,0.524,0.65,1.03,0.65,1.51,,1.14,0.7
