Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegZlotor,DsSobczyce,DsStrzMob,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZabkowSemi,DsZgorzBohA,KpBydgPlPozn,KpDAFAleksandrowK,KpDAFChelmza,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbLublin_Krasn,LbLublinWIOS,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZaryWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpOlkuszWIOSNull1205,MpTarnowWIOSBitw6304,MpTrzebiWIOSPils0303,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,OpKkozle1a,PdBialyMiejska,PkNiskoWIOSSzklar,PkRzeszWIOSSzop,Pm.a01a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.polpharma.01.a,SkKielJagielWios,SlBielbBiel_kossa,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP009,WpWKP010,ZpSzczecin002,ZpSzczecinDO,ZpSzczecin004
2010-01-02 16:00:00,0.302,0.467,0.33,0.499,0.408,0.217,0.527,0.366,,,0.72,0.504,1.27,,,,,,0.616,,0.611,0.7454,0.781,1.223,0.907,1.001,,0.56,,0.37,0.99,0.82,0.39,0.56,0.72,,0.51,0.306,0.246,,0.774,0.752,0.5,0.235,0.48,0.614,0.466,0.61,0.33,0.235,0.426,0.341,0.257,0.679,0.356,1.001,0.316,0.7,0.62,0.4,0.62,0.4,0.61,0.55,,0.45,0.42,,0.968,0.537,0.643,0.647,,0.3,0.36,0.28,0.441,0.411,0.64,1.2,0.36
2010-01-02 17:00:00,0.322,0.431,0.354,0.46,0.374,0.199,0.471,0.357,,,0.83,0.496,1.217,,,,,,0.636,,0.569,0.8382,0.85,1.356,0.994,1.166,0.25,0.7,,,0.84,0.79,0.4,0.56,0.58,,0.49,0.312,0.258,,0.762,0.848,0.512,0.251,0.48,0.537,0.577,0.72,0.32,0.266,0.42,0.363,0.227,0.717,0.33,0.862,0.327,0.66,0.62,,0.74,0.48,0.53,0.57,0.58,0.51,0.44,,0.89,0.498,0.661,0.642,,0.36,0.45,0.31,0.466,0.434,0.75,0.9,0.4
2010-01-02 18:00:00,0.347,0.626,0.403,0.402,0.347,0.217,0.505,0.343,,,0.735,0.479,1.179,,,,,,0.546,,0.593,0.9106,0.95,1.257,0.987,1.071,0.28,,,0.4,1.03,0.74,0.54,0.54,0.58,,0.45,0.332,0.259,,0.704,0.871,0.539,0.266,0.45,0.724,0.405,0.61,0.386,0.269,0.444,0.358,0.245,0.747,0.349,0.863,0.306,0.65,0.65,0.41,0.76,0.4,0.56,0.57,0.52,0.45,0.46,,0.936,0.488,0.618,0.677,,0.4,0.4,0.28,0.441,0.451,0.77,1.1,0.34
2010-01-02 19:00:00,0.341,0.593,0.42,,0.342,0.222,0.407,0.295,,,0.579,0.496,1.158,,,,,,0.541,,0.575,0.8111,0.976,1.256,0.893,0.978,0.27,,,0.44,0.96,0.66,0.53,0.57,0.65,,0.49,0.351,0.235,,0.692,0.886,0.527,0.257,0.49,0.533,0.364,0.48,0.37,0.282,0.425,0.377,0.258,0.59,0.362,0.918,0.299,0.67,0.66,0.38,0.75,0.37,0.57,0.54,0.42,0.41,0.44,,0.853,0.541,0.666,0.664,,0.41,0.45,0.35,0.393,0.495,0.86,1,0.36
2010-01-02 20:00:00,0.352,0.494,0.408,0.392,0.336,0.231,0.344,0.336,,,0.578,0.498,1.231,,,,,,0.613,,0.565,0.7835,0.884,1.217,0.805,0.945,0.3,,,0.46,0.98,0.64,0.43,0.61,0.67,,0.43,0.408,0.212,,0.724,0.686,0.556,0.245,0.49,0.587,0.399,0.54,0.379,0.272,0.434,0.4,0.259,0.59,0.406,0.8,0.356,0.63,0.65,0.35,0.74,0.46,0.51,0.56,0.45,0.42,0.44,,0.938,0.549,0.639,0.668,,0.33,,0.44,0.384,0.443,1.22,1.1,0.4
2010-01-02 21:00:00,0.407,0.569,0.397,0.336,0.309,0.23,0.262,0.332,,,0.572,0.439,1.123,,,,,,0.558,,0.577,0.804,0.905,1.137,0.951,0.968,0.27,,,0.29,0.94,0.66,0.34,0.64,0.59,,0.44,0.418,0.196,,0.778,0.698,0.489,0.213,0.53,0.606,0.362,0.56,0.355,0.287,0.436,0.372,0.259,0.652,0.379,0.739,0.285,,0.53,0.33,0.77,0.53,0.57,0.55,0.48,0.42,0.38,,0.892,0.473,0.633,0.744,,0.28,0.56,0.35,0.4,0.394,1.65,2.1,
2010-01-02 22:00:00,0.389,0.527,0.449,0.299,0.341,0.277,,0.298,,,0.518,0.398,1.254,,,,,,0.576,,0.57,0.7786,0.968,1.115,0.905,0.853,0.39,,,0.26,0.78,0.57,0.28,0.55,0.6,,0.47,0.401,0.179,,0.717,0.741,0.447,0.231,0.57,0.441,0.3,0.56,0.307,0.307,0.433,0.387,0.251,0.619,0.352,0.677,0.263,0.58,0.56,0.32,0.81,0.52,0.58,0.57,0.51,0.42,0.4,,0.847,0.448,0.65,0.71,,0.34,0.51,0.36,0.407,0.361,1.36,2.5,0.47
2010-01-02 23:00:00,0.399,0.536,0.435,0.314,0.352,0.271,0.263,0.313,,,0.511,0.317,1.115,,,,,,0.575,,0.544,0.6598,0.83,1.036,0.793,0.918,0.64,,,0.24,0.7,0.52,0.26,0.54,0.66,,0.45,0.424,0.174,,0.627,0.74,0.417,0.168,0.51,0.515,0.257,0.54,0.287,0.295,0.423,0.374,0.263,0.638,0.361,0.679,0.275,0.58,0.57,0.32,0.81,0.51,0.62,0.53,0.5,0.4,0.42,,0.866,0.443,0.59,0.716,,0.42,0.49,0.37,0.397,0.348,0.96,2.6,0.46
2010-01-03 00:00:00,0.388,0.416,0.469,0.296,0.348,0.284,0.24,0.362,,,,0.305,1.123,,,,,,0.541,,0.506,0.6178,0.776,0.902,0.678,0.804,0.54,,,0.25,0.73,0.47,0.34,0.56,0.68,,0.44,0.375,0.173,,0.601,0.577,0.383,0.163,0.49,0.435,0.288,0.49,0.277,0.285,0.455,0.387,0.25,0.604,0.374,0.689,0.259,0.57,0.59,0.35,0.81,0.47,0.61,0.56,0.5,0.42,0.43,,0.823,0.412,0.613,0.718,,0.48,0.45,0.38,0.412,0.332,,,0.55
2010-01-03 01:00:00,0.375,0.283,0.366,0.286,0.381,0.273,0.254,0.343,,,0.529,0.317,1.205,,,,,,0.459,,0.486,0.5406,0.688,0.826,0.588,0.727,0.46,,,0.18,0.66,,0.36,0.56,0.66,,0.42,0.273,0.177,,0.557,0.47,0.357,0.131,,0.437,0.378,0.5,0.264,0.275,0.42,0.364,0.254,0.42,0.361,0.788,0.24,0.57,0.59,0.35,0.72,0.37,0.59,0.55,0.46,0.37,0.43,,0.832,0.4,0.633,0.694,,0.5,0.44,0.41,0.392,0.341,0.89,2.1,0.65
2010-01-03 02:00:00,0.367,0.245,0.375,0.26,0.363,0.305,0.251,0.274,,,0.57,,1.131,,,,,,0.453,,0.478,0.5029,0.641,0.796,0.582,0.723,0.46,,,0.28,0.61,0.55,0.32,0.55,0.64,,0.41,0.248,0.17,,0.478,0.45,0.369,0.1,0.27,0.41,0.28,0.51,0.263,0.268,0.405,0.375,0.248,0.535,0.355,1.161,0.262,0.58,0.57,0.32,0.65,0.35,0.57,0.49,0.39,0.35,0.38,,0.771,0.422,0.68,0.65,,0.51,0.48,0.4,0.39,0.364,0.77,,0.57
2010-01-03 03:00:00,0.39,,0.408,0.219,,0.305,0.233,0.237,,,0.527,0.222,1.101,,,,,,0.377,,0.477,0.5039,0.608,0.752,0.425,0.675,0.4,,,0.21,0.59,0.61,0.25,0.55,0.59,,0.42,0.237,0.176,,0.403,0.405,0.343,0.074,0.33,0.395,0.225,0.47,0.253,0.255,0.394,0.363,0.244,0.511,0.349,1.102,0.297,0.51,0.47,0.27,0.59,0.27,0.46,0.43,0.32,0.41,0.3,,0.868,0.386,0.651,0.643,,0.43,0.48,0.4,0.442,0.392,0.76,1,0.47
2010-01-03 04:00:00,0.399,0.232,0.388,0.196,0.28,0.28,0.223,,,,0.419,0.185,1.082,,,,,,0.344,,0.494,0.5014,0.627,0.755,0.413,0.667,0.61,,,0.14,0.6,0.51,0.23,0.58,0.45,,0.41,0.221,0.183,,0.368,0.41,0.347,0.096,0.36,0.388,0.247,0.4,0.276,0.253,0.399,0.365,0.244,0.637,0.34,0.974,0.235,0.45,0.39,0.22,0.53,0.24,,0.35,0.22,,,,0.785,0.37,0.664,0.71,,0.38,0.5,0.49,0.445,0.368,1.25,0.6,0.47
2010-01-03 05:00:00,0.411,0.259,0.375,0.198,0.282,0.355,0.235,,,,0.379,0.149,1.056,,,,,,0.366,,0.493,0.4824,0.599,0.761,0.38,0.641,0.8,,,0.21,0.46,0.46,0.2,0.59,0.37,,0.37,0.194,0.26,,0.374,0.393,0.312,0.089,0.37,0.384,0.314,0.42,0.331,0.257,0.401,0.394,0.258,0.601,0.341,1.064,0.185,0.36,0.36,0.24,0.46,0.24,0.33,0.36,0.31,0.41,0.31,,0.726,0.347,0.636,0.773,,0.42,0.51,0.42,0.451,0.356,1.06,,0.43
2010-01-03 06:00:00,0.402,0.277,0.43,0.2,0.306,0.336,0.245,0.099,,,0.281,0.174,1.235,,,,,,0.334,,0.513,0.5095,0.593,0.782,0.435,0.659,0.74,,,0.19,0.38,0.4,0.18,0.54,0.29,,0.36,0.18,0.284,,0.34,0.387,0.316,0.082,0.41,0.371,0.252,0.43,0.318,0.363,0.448,0.396,0.299,0.597,0.377,0.835,0.171,0.33,0.39,0.26,0.45,,0.34,0.36,0.24,0.39,0.31,,0.735,0.366,0.746,0.778,,0.39,0.52,0.49,0.452,0.423,1.08,0.3,0.43
2010-01-03 07:00:00,0.357,0.279,0.361,0.214,0.299,0.306,0.242,0.098,,,0.276,0.192,1.317,,,,,,0.366,,0.485,0.5066,0.618,0.805,0.455,0.592,0.55,,,0.32,0.38,0.33,0.15,0.46,0.31,,0.34,0.166,0.281,,0.371,0.438,0.339,0.083,0.4,0.39,0.216,0.46,0.257,0.409,0.411,0.388,0.332,0.58,0.384,1.351,0.154,0.36,0.4,0.26,0.44,0.29,0.35,0.39,0.37,0.41,0.32,,1.005,0.382,0.727,0.741,,0.39,0.5,0.55,0.494,0.435,1.46,0.4,0.44
2010-01-03 08:00:00,0.361,0.335,0.327,0.272,0.284,0.346,0.257,0.174,,,0.324,0.249,1.213,,,,,,0.436,,0.515,0.5349,0.603,0.844,0.489,0.704,0.41,,,0.35,0.39,0.33,0.19,0.44,0.35,,0.36,0.146,0.252,,0.391,0.435,0.29,0.093,0.43,0.387,0.22,0.52,0.281,0.367,0.442,0.336,0.327,0.5,0.403,1.123,0.177,0.42,0.43,0.3,0.43,0.3,0.35,0.39,0.35,0.46,0.32,,1.374,0.408,0.692,0.711,,0.38,0.52,0.66,0.548,0.451,1.11,0.5,0.4
2010-01-03 09:00:00,0.36,0.368,0.438,0.364,0.303,0.261,0.328,0.195,,,0.631,0.427,1.257,,,,,,0.478,,0.506,0.5675,0.639,0.916,0.552,0.812,0.25,,,0.41,0.38,0.31,0.23,0.43,0.43,,0.35,0.201,0.279,,0.426,0.484,0.302,0.14,0.39,0.379,0.23,0.47,0.276,0.393,0.402,0.339,0.319,0.569,0.44,1.336,0.19,0.47,,0.32,0.45,0.34,0.36,0.38,0.42,0.5,0.32,,1.041,0.465,0.86,0.72,,0.39,0.57,,1.875,0.522,1.71,0.9,0.47
2010-01-03 10:00:00,0.396,0.776,0.382,0.432,0.334,0.284,0.274,0.142,,,0.633,0.822,1.389,,,,,,0.461,,0.541,0.592,0.702,0.969,0.694,1.095,0.42,,,0.46,0.5,0.34,0.34,0.46,0.46,,0.33,0.247,0.286,,0.51,0.509,0.364,0.171,0.43,0.466,0.224,0.47,0.395,0.381,0.439,0.415,0.361,0.632,0.526,1.38,0.218,0.52,0.52,0.41,0.48,0.36,0.38,0.41,0.58,0.52,0.34,,1.152,0.541,0.912,0.799,,0.45,0.78,0.86,1.058,0.537,2.32,0.7,0.44
2010-01-03 11:00:00,0.394,0.247,0.42,0.317,0.344,0.291,0.289,0.143,,,0.571,0.621,1.735,,,,,,0.432,,0.555,0.6422,0.7,0.958,0.792,1.404,,,,,0.57,0.38,0.34,0.48,,,0.31,0.277,0.3,,0.496,0.563,0.379,0.182,,0.415,0.212,0.49,0.382,0.449,0.395,0.424,0.366,0.741,0.61,1.65,0.239,0.51,0.55,0.35,0.52,0.35,0.41,0.5,0.61,0.55,0.35,,0.991,0.527,0.921,0.908,,0.42,0.79,0.65,0.596,0.496,2.34,1,
2010-01-03 12:00:00,0.367,0.32,0.441,0.32,0.345,0.3,0.325,0.182,,,0.712,0.648,1.531,,,,,,0.469,,0.551,0.7187,0.775,0.912,0.691,0.996,0.66,,,0.33,0.62,0.39,0.35,0.45,0.49,,0.33,0.24,0.308,,0.502,0.8,0.478,0.212,0.42,0.527,0.191,0.5,0.393,0.493,0.38,0.411,0.333,0.652,0.625,1.388,0.24,0.5,0.51,0.43,0.53,0.34,0.44,0.55,0.58,0.53,0.34,,1.036,0.434,0.998,0.954,,0.44,0.76,0.65,0.595,0.525,,0.8,0.31
2010-01-03 13:00:00,0.367,,0.485,0.315,0.355,0.284,0.404,0.227,,,0.455,0.618,1.406,,,,,,0.486,,0.568,0.7089,0.774,0.952,0.942,1.13,0.66,,,0.37,0.67,0.39,0.36,0.49,0.64,,0.34,0.265,0.319,,0.594,0.991,0.418,0.212,0.5,0.584,0.184,0.48,0.386,0.561,0.46,0.417,0.371,0.578,0.616,1.322,0.294,0.53,0.56,0.52,0.54,0.35,0.53,0.55,0.68,0.48,0.38,,1.097,0.407,0.785,0.848,,0.45,0.61,0.7,0.639,0.488,1.6,0.8,0.56
2010-01-03 14:00:00,0.368,0.54,0.587,0.397,0.385,0.305,0.326,0.381,,,0.378,0.795,1.396,,,,,,0.481,,0.585,0.7577,0.783,1.07,0.747,0.957,0.54,,,0.41,0.8,0.48,0.4,0.49,0.64,,0.32,0.28,0.324,,0.579,1.064,0.365,0.19,0.4,0.559,0.22,0.54,0.422,0.621,0.474,0.435,0.39,0.578,0.638,1.116,0.272,0.51,0.53,0.48,0.56,0.37,0.48,0.51,0.77,0.47,0.39,,1.103,0.393,0.756,0.737,,0.4,0.6,0.73,0.591,0.501,1.54,0.6,0.56
2010-01-03 15:00:00,0.41,0.413,0.57,0.461,0.389,0.297,0.332,0.412,,,0.368,0.781,1.5,,,,,,0.491,,0.592,0.7894,0.914,1.269,0.884,0.967,0.69,,,0.38,0.88,0.44,0.47,0.49,0.59,,0.36,0.313,0.319,,0.626,1.141,0.396,0.198,0.46,0.663,0.167,0.49,0.69,0.624,0.54,0.639,0.463,0.724,0.764,2.002,0.318,0.55,0.53,0.52,0.57,0.41,0.49,0.54,,0.49,0.38,,1.173,0.6,0.741,0.851,,,0.55,0.67,0.645,0.547,1.56,0.8,0.53
2010-01-03 16:00:00,0.643,0.967,0.573,0.991,0.411,0.289,0.471,0.577,,,0.796,1.042,1.531,,,,,,0.541,,0.728,0.7235,0.945,1.516,1.133,1.134,,,,0.32,0.72,0.44,0.5,0.5,0.8,,0.37,0.367,0.327,,0.721,1.047,0.397,0.238,0.46,0.78,0.203,0.5,0.979,0.884,0.685,1.089,0.528,0.7,1.067,3.723,0.438,0.63,0.6,,0.62,0.54,0.58,0.58,0.75,0.57,0.52,,1.562,0.61,0.898,0.938,,0.55,0.69,0.88,0.779,0.644,1.55,0.6,0.73
2010-01-03 17:00:00,0.689,1.041,0.584,1.078,0.405,0.342,0.413,0.562,,,0.949,1.087,1.666,,,,,,0.565,,0.84,0.7541,1.091,1.596,1.143,1.331,0.87,,,0.22,0.78,0.47,0.56,0.59,0.96,,0.47,0.413,0.443,,0.864,1.244,0.443,0.237,0.53,0.837,0.294,0.55,1.262,1.136,0.744,1.545,0.526,1.24,1.267,3.584,0.602,1.49,0.83,0.73,0.71,0.68,0.69,0.74,1.19,0.73,0.67,,,1.037,1.406,1.574,,0.65,1.19,1.37,0.929,0.737,1.35,0.8,0.56
2010-01-03 18:00:00,0.633,1.001,0.926,1.929,0.547,0.404,0.365,0.767,,,2.45,0.972,1.494,,,,,,0.594,,0.769,0.8146,1.089,1.421,1.285,1.186,0.8,,,,1.1,0.53,0.66,0.56,1.79,,0.54,0.36,0.456,,1.067,1.068,0.415,0.264,0.58,1.027,0.165,0.5,1.263,1.235,0.759,0.819,0.554,1.247,1.182,2.347,0.825,2.13,1.06,0.72,0.91,0.69,0.85,0.77,0.87,0.9,0.58,,,1.51,1.858,2.266,,0.72,1.01,1.38,1.274,0.955,1.4,0.8,
2010-01-03 19:00:00,0.546,1.378,0.599,2.003,0.577,0.516,0.362,1.146,,,2.862,0.841,1.546,,,,,,0.625,,0.781,0.9141,1.159,1.482,1.14,1.196,0.74,,,0.34,1.16,0.66,0.93,0.58,2.09,,0.5,0.379,0.885,,0.957,1.229,0.447,0.462,0.73,1.085,0.226,0.44,1.54,1.573,0.769,0.653,0.587,1.019,1.562,1.316,0.685,1.09,1.2,0.87,1.09,0.75,0.81,0.75,1.17,2.78,0.77,,,2.56,1.824,2.082,,1.4,1.03,1.17,1.369,0.864,1.25,1,0.34
2010-01-03 20:00:00,0.458,1.996,0.476,,0.612,0.314,0.288,1.442,,,1.818,0.764,1.674,,,,,,0.71,,0.836,0.9466,1.103,1.587,0.867,1.291,0.75,,,0.38,1.18,0.76,,,,,,0.404,1.323,,1.177,0.916,0.4,0.672,0.85,1.96,0.267,0.53,2.125,1.787,0.908,0.658,0.495,0.953,1.599,1.338,0.636,,1.22,0.94,1.21,0.77,1.21,0.96,1.49,2.94,0.64,,,2.92,2.5,2.202,,1.7,,0.98,1.06,0.797,1.42,0.8,0.33
2010-01-03 21:00:00,0.402,2.863,0.476,1.005,0.549,0.35,0.316,1.881,,,1.908,0.853,1.999,,,,,,0.737,,1.034,1.0539,1.303,2.266,1.118,1.277,0.66,,,0.48,1.76,0.82,0.79,0.7,1.84,,0.47,0.414,1.548,,1.508,1.009,0.605,0.729,1.17,2.167,0.234,0.54,2.192,1.845,0.705,0.63,0.516,1.038,0.846,1.149,0.621,0.92,1.11,1,1.32,0.72,1.28,0.82,2.06,2.09,0.68,,,2.657,2.715,2.013,,1.91,0.73,0.96,0.966,0.725,0.81,1,0.46
2010-01-03 22:00:00,0.364,4.066,0.484,0.474,0.547,0.404,0.429,2.402,,,3.728,0.678,2.334,,,,,,0.745,,1.204,1.0627,1.446,2.007,1.104,1.253,0.75,,,0.65,1.52,0.98,0.71,0.75,1.96,,0.72,0.456,1.261,,1.411,1.518,0.949,0.889,1.17,2.104,0.204,0.59,0.843,1.484,0.524,0.568,0.569,1.098,0.73,0.925,0.961,1.27,1.26,1.38,1.42,0.7,1.1,0.98,1.47,1.12,0.72,,,2.048,2.385,1.333,,1.2,0.71,0.95,1.063,0.676,0.48,0.1,
2010-01-03 23:00:00,0.372,3.583,0.466,0.369,0.502,0.479,,2.093,,,2.944,0.605,2.44,,,,,,0.749,,1.049,1.0074,1.259,1.367,1.271,1.364,0.8,,,0.72,1.43,,0.74,0.87,1.7,,0.97,0.451,0.889,,1.598,2.105,1.197,1.276,1.24,2.273,0.276,0.65,0.495,0.709,0.4,0.535,0.483,1.022,0.722,0.87,0.797,0.93,1.35,0.98,1.41,0.62,0.51,1.24,1.13,1.54,0.73,,,1.092,1.87,1.656,,0.83,0.66,0.75,1.106,0.618,,,0.35
2010-01-04 00:00:00,0.377,2.485,0.498,0.406,0.469,0.391,0.25,1.992,,,1.914,0.605,1.636,,,,,,0.664,,1.029,1.0671,1.213,1.27,1.118,1.545,0.59,,,0.64,1.17,,0.77,0.92,1.56,,1.34,0.662,0.652,,1.726,1.843,1.161,1.527,1.05,1.579,0.244,0.7,0.359,0.601,0.338,0.485,0.401,0.756,0.59,0.673,0.715,0.98,1.36,0.79,1.26,0.47,0.5,1.23,1.13,2.22,0.77,,,0.922,1.381,1.361,,0.73,0.57,0.66,0.974,0.574,,,0.26
2010-01-04 01:00:00,0.429,3.168,0.513,0.346,0.431,0.373,0.299,3.016,,,,0.568,1.75,,,,,,0.857,,0.811,0.8571,0.928,1.272,0.873,1.393,0.49,,,0.45,1.09,0.84,0.77,1.06,1.66,,1.34,0.798,0.66,,1.219,2.377,0.75,2.578,1.01,2.188,0.236,0.69,0.261,0.511,0.335,0.492,0.386,0.622,0.527,0.922,0.76,1.31,1.25,1.04,1.15,0.55,0.72,0.68,1.07,3.9,0.74,,,0.72,1.141,1.403,,0.68,0.53,0.55,0.728,0.584,0.38,,
2010-01-04 02:00:00,0.435,2.758,0.501,0.332,0.507,0.325,0.314,2.431,,,0.912,0.43,1.545,,,,,,0.724,,0.765,0.8071,0.973,1.202,0.672,1.149,0.52,,,0.47,1.13,0.88,0.62,1.01,1.72,,1.1,0.654,0.663,,1.561,2.191,0.679,2.206,1.17,1.604,0.269,0.75,0.249,0.46,0.341,0.396,0.342,0.559,0.491,0.685,0.696,1.17,0.93,1.03,1.02,0.44,0.83,0.57,1.08,3.65,0.77,,,0.543,1,1.098,,0.59,0.5,0.53,0.62,0.536,0.33,,0.4
2010-01-04 03:00:00,0.443,2.583,0.469,0.395,0.586,0.344,0.295,1.833,,,0.874,,1.366,,,,,,0.397,,0.705,0.7166,0.844,1.104,0.655,1.012,0.51,,,0.37,0.94,0.7,0.57,0.91,1.57,,0.96,0.588,0.702,,1.54,1.435,0.677,2.309,1.08,1.065,0.288,0.75,0.242,0.412,0.299,0.393,0.335,0.852,0.452,0.57,0.571,1.47,0.99,1.02,0.89,0.37,,,1.86,,,,,0.618,1.021,1.038,,0.57,0.42,0.53,0.579,0.498,0.32,0.1,0.47
2010-01-04 04:00:00,0.441,,0.452,0.421,0.57,0.335,0.278,,,,0.949,0.493,1.143,,,,,,0.417,,0.719,0.6947,0.826,0.969,0.698,0.938,0.43,,,0.28,1.13,0.76,0.71,0.85,1.44,,1,0.609,0.679,,1.569,1.042,0.726,2.76,1.22,1.038,0.319,0.72,0.273,0.379,0.267,0.401,0.317,0.873,0.445,0.612,0.523,1.34,0.86,1.01,0.8,0.39,0.76,0.86,2.32,3.13,0.65,,,0.644,1.012,1.046,,0.46,0.42,0.48,0.548,0.488,0.28,0.1,0.38
2010-01-04 05:00:00,0.456,2.765,0.487,0.428,0.599,0.31,0.255,1.735,,,0.458,0.49,1.157,,,,,,0.512,,0.679,0.6801,0.839,0.922,0.58,0.92,0.39,,,0.34,1.33,0.86,0.59,0.86,1.5,,1,0.723,0.714,,1.242,1.119,0.839,1.427,1.51,1.114,0.348,,0.267,0.387,0.262,0.399,0.325,1.172,0.48,0.666,0.544,0.96,0.73,0.93,0.81,,0.86,0.68,2.03,2.53,0.68,,,0.616,0.999,1,,0.32,0.41,0.49,0.538,0.468,0.27,0.1,0.38
2010-01-04 06:00:00,0.498,2.86,0.485,0.452,0.67,0.3,0.337,,,,0.614,0.503,1.37,,,,,,0.524,,0.695,0.6768,0.857,1.055,0.57,1.035,0.34,,,0.33,1.53,1.27,0.53,0.87,1.67,,0.94,0.859,0.743,,1.177,1.173,1.152,0.967,1.65,1.396,0.513,0.65,0.297,0.429,0.282,0.399,0.326,0.713,0.501,0.802,0.525,1.19,0.98,0.92,0.95,0.67,0.92,0.73,2.39,2.19,0.87,,,0.692,1.237,0.997,,0.4,0.5,0.46,0.581,0.438,0.32,0.1,0.29
2010-01-04 07:00:00,0.371,2.265,0.476,0.502,0.724,0.332,0.379,2.389,,,0.724,0.694,1.273,,,,,,0.793,,0.721,0.6716,0.927,1.354,0.626,0.996,0.38,,,0.36,2.08,1.49,0.62,1.13,1.65,,1,0.974,0.758,,1.792,2.021,1.288,0.973,1.72,1.202,0.951,0.8,0.356,0.532,0.361,0.373,,0.593,0.519,0.83,0.519,1.39,1.28,0.89,1.17,0.74,1.19,1.14,2.88,2.54,1.47,,,0.896,1.455,1.099,,0.55,0.49,0.54,0.671,0.44,0.42,0.3,0.36
2010-01-04 08:00:00,0.334,2.602,0.475,0.463,0.659,0.339,0.421,2.189,,,0.935,0.81,1.292,,,,,,1.525,,0.79,0.7576,1.032,1.146,0.722,1.139,0.48,,,0.43,2.54,1.68,0.87,1.36,1.49,,1.38,0.989,0.681,,2.066,2.963,1.171,1.082,1.78,1.092,1.302,1.24,0.455,0.522,0.362,0.355,0.364,,0.566,0.819,0.511,1.01,,0.88,1.71,1.29,1.3,2.19,2.95,3.59,1.94,,,0.998,1.412,1.019,,0.66,0.51,0.59,0.542,0.49,0.46,0.6,
2010-01-04 09:00:00,0.336,2.091,0.495,0.454,0.681,0.347,0.412,1.859,,,0.888,0.872,1.437,,,,,,1.711,,0.729,0.7837,1.137,1.294,0.883,1.096,0.46,,,0.47,2.19,1.73,0.97,1.25,1.7,,1.89,0.942,0.554,,2.179,2.597,1.102,1.269,1.56,0.955,1.601,1.23,0.398,0.5,0.341,0.348,0.384,0.326,0.526,0.624,0.391,0.87,1.92,0.86,2.71,,1.61,1.81,2.66,2.87,1.86,,,1.01,1.239,1.016,,0.6,0.42,0.64,0.591,0.442,0.39,0.5,0.29
2010-01-04 10:00:00,0.368,2.137,0.512,0.407,0.53,0.317,0.392,0.611,,,0.875,1.091,1.385,,,,,,0.846,,0.702,0.7489,1.094,1.092,0.864,1,,,,,1.9,1.59,1.1,1.06,1.67,,2.32,0.762,0.456,,2.203,2.591,0.551,1.388,1.44,0.826,1.869,0.95,0.364,0.301,0.403,0.365,0.347,0.338,0.546,0.642,0.376,0.91,1.82,0.85,2.94,,1.73,1.54,1.41,2.4,1.69,,0.975,1.035,1.191,1.124,,0.65,0.31,,0.574,0.401,,0.5,0.37
2010-01-04 11:00:00,0.223,2.166,0.563,0.444,0.485,0.327,0.395,0.232,,,0.886,1.041,1.437,,,,,,1.363,,0.729,0.7788,1.138,0.989,0.819,1.134,0.44,,,0.49,1.57,1.29,0.79,0.96,,,2.15,0.664,0.444,,1.277,1.934,0.483,1.19,1.24,0.797,1.563,0.86,0.324,0.382,0.369,0.348,0.344,0.326,,0.724,0.373,0.83,1.33,0.82,2.8,1.8,1.51,1.44,1.76,1.92,1.25,,1.135,0.962,1.162,1.132,,0.61,0.24,0.49,0.578,0.422,0.53,0.5,0.31
2010-01-04 12:00:00,0.303,1.71,0.575,0.506,0.511,0.372,0.396,0.25,,,0.729,1.204,1.35,,,,,,0.866,,0.752,0.7927,1.197,1.183,0.753,1.138,0.49,,,0.49,1.21,0.82,,0.92,0.71,,1.59,0.567,0.416,,0.896,1.176,0.43,0.364,1.02,0.692,1.421,0.72,0.355,0.378,0.296,0.37,0.332,0.326,0.478,0.653,0.31,0.89,1.08,0.82,,1.37,1.17,0.91,1.83,1.48,1.03,,0.934,0.829,1.196,0.995,,0.55,0.23,0.49,0.576,0.457,0.68,0.5,0.28
