Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocKorzA,DsWrocWisA,KpBydgWarszawska,KpDAFGolub,KpTorunKaszownik,KpWabrzstmob,KpWloclOkrzei,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarszSGGW,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PdGrajNowickiego,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2005-01-03 06:00:00,0.2983,0.1948,,,0.3223,,0.4509,0.3703,0.3687,0.175,,,,,,0.14,0.139,0.229,0.186,0.31,,0.401,0.22,0.32,0.28,0.22,,0.2,0.23,0.171,0.235,0.265,,0.185,,0.213,0.309,0.121,0.121,,0.252,0.235,,0.186,,0.28,0.22,0.273,0.258,0.274,,,,,0.94,,,,0.5315,,,,,,0.188,0.164,,1.77,0.22,,0.23,0.13
2005-01-03 07:00:00,0.298,0.1874,0.075,,0.3272,,,0.374,0.3779,0.205,,,,,,0.07,0.154,0.233,0.228,0.322,,0.345,0.24,0.38,0.61,0.24,,0.2,0.27,0.167,0.275,0.275,,0.205,,0.219,0.455,0.146,0.166,,0.312,0.237,,0.212,,0.41,0.238,0.3,0.265,0.318,,,,,0.81,,,,0.5683,,,,,,0.218,0.228,,1.77,0.25,0.15,0.27,0.12
2005-01-03 08:00:00,0.2661,0.2015,0.069,,0.3529,,0.4819,0.394,0.4426,0.265,,,,,,0.09,0.195,0.315,0.345,0.355,,0.37,0.31,0.39,0.73,0.31,,0.27,0.38,0.147,0.265,0.26,0.21,0.231,,0.295,0.68,0.165,0.242,,0.376,0.234,,0.301,,0.47,0.301,0.325,0.291,0.333,,,,,0.77,,,,0.5383,,,,,,0.241,0.25,,1.76,0.29,0.24,0.4,0.13
2005-01-03 09:00:00,0.2926,0.2064,0.071,,0.3761,,,0.389,0.453,0.285,,,,,,0.21,0.218,0.346,0.368,0.371,,0.449,0.35,0.42,0.84,0.28,,0.26,0.33,0.148,0.27,0.255,0.195,0.259,,0.377,1.015,0.165,0.277,,0.393,0.234,,0.298,,0.41,0.285,0.331,0.301,0.337,,,,,0.67,,,,0.4796,,,,,,0.254,0.233,,1.76,0.3,0.21,,0.15
2005-01-03 10:00:00,0.257,0.2064,0.071,,0.3376,,,0.33,0.4603,0.245,,,,,,0.11,0.219,0.396,0.348,0.354,,0.374,0.38,0.46,,0.26,,0.3,0.31,0.157,0.26,0.23,0.185,0.233,,0.356,0.904,0.175,0.284,,0.34,0.232,,0.263,,0.46,0.25,0.34,0.31,0.331,,,,,0.46,,,,0.5396,,,,,,0.245,0.233,,1.81,0.29,0.2,0.44,0.13
2005-01-03 11:00:00,0.3021,0.2045,0.076,,0.4695,,0.3242,0.3163,0.4628,,,,,,,0.13,0.227,0.364,0.445,0.408,,0.491,0.32,0.49,0.94,0.25,,0.22,0.33,0.178,0.275,0.26,0.19,0.231,,0.396,0.743,0.16,0.252,,0.342,0.244,,0.273,,0.47,0.279,0.345,0.309,0.338,,,,,0.86,,,,0.6913,,,,,,0.245,0.269,,1.82,0.31,0.2,0.46,0.14
2005-01-03 12:00:00,0.2959,0.4756,0.08,,0.4408,,0.3559,0.3177,0.4689,0.21,,,,,,10.68,0.238,0.343,0.424,0.427,,0.478,,0.47,0.72,0.25,,0.36,0.33,0.151,0.27,,0.185,0.249,,0.417,0.715,0.159,0.24,,0.353,0.257,,0.286,,0.41,0.25,0.342,0.31,0.334,0.1,,,,1.13,,,,0.5477,,,,,,0.245,0.268,,1.81,0.31,0.21,0.51,0.34
2005-01-03 13:00:00,0.3261,0.254,0.082,,0.3278,,0.3982,0.3487,0.6636,0.235,,,,,,11.21,0.241,0.37,0.459,0.408,,0.48,0.36,0.5,0.81,0.29,,0.36,0.33,0.197,0.27,0.21,0.195,0.242,,0.392,0.833,0.158,0.261,,0.38,0.256,,0.281,,0.57,0.291,0.334,0.302,0.337,0.1,,,,1.13,,,,0.5827,,,,,,0.232,0.255,,1.8,0.31,0.2,0.49,0.14
2005-01-03 14:00:00,0.3261,0.2253,0.111,,0.3114,,0.4118,0.3448,0.362,0.27,,,,,,11.38,0.24,0.375,0.499,0.383,,0.498,0.3,0.41,1.09,0.44,,0.32,0.37,0.202,0.28,0.51,0.2,0.217,,0.371,0.993,0.161,0.298,,0.368,0.255,,0.287,,0.53,0.295,0.334,0.32,0.353,0.25,,,,1.13,,,,0.7294,,,,,,0.266,0.254,,1.8,0.33,0.22,0.53,0.15
2005-01-03 15:00:00,0.2902,0.2155,0.107,,0.3248,,0.4065,0.3636,0.2936,0.29,,,,,,9.83,0.226,0.417,0.507,0.396,,0.527,0.33,0.43,1.34,0.49,,0.23,0.53,0.222,0.28,0.255,0.19,0.284,,0.4,0.941,0.179,0.297,,0.374,0.27,,0.298,,0.47,0.285,0.356,0.306,0.373,0.55,,,,1.33,,,,0.8156,,,,,,0.28,0.228,,1.8,0.36,0.25,0.49,0.18
2005-01-03 16:00:00,0.3199,0.2204,0.101,,0.3321,,0.4125,0.3646,0.2985,0.295,,,,,,8.89,0.242,0.416,0.598,0.409,,0.621,0.42,0.48,1.54,0.48,,0.31,0.59,0.275,0.29,0.32,0.195,0.292,,0.439,0.995,0.17,0.322,,0.412,0.284,,0.376,,0.51,0.324,0.377,0.323,0.382,0.8,,,,1.08,,,,0.5695,,,,,,0.254,0.238,,1.83,0.4,0.27,0.59,0.13
2005-01-03 17:00:00,0.2846,0.2167,0.1,,0.3388,,0.3715,0.3723,0.2882,0.315,,,,,,9.7,0.301,0.568,0.618,0.407,,0.644,0.49,0.45,1.67,0.48,,0.46,0.47,0.23,0.285,0.305,0.19,0.238,,0.438,1.289,0.204,0.404,,0.417,0.302,,0.347,,,0.273,0.397,0.35,0.406,1.05,,,,0.84,,,,0.6045,,,,,,0.257,0.234,,1.83,0.4,0.31,0.65,0.16
2005-01-03 18:00:00,0.2842,0.2204,0.098,,0.2998,,0.389,0.3642,0.2894,0.305,,,,,,7.73,0.291,0.516,0.563,0.403,,0.727,0.4,0.46,1.35,0.5,,0.48,0.55,0.265,0.265,0.3,0.205,0.28,,0.455,1.189,0.184,0.408,,0.392,0.296,,0.335,,0.51,0.28,0.375,0.324,0.364,0.8,,,,0.89,,,,0.637,,,,,,0.255,0.229,,1.87,0.46,0.31,0.68,0.14
2005-01-03 19:00:00,0.3196,0.2411,0.097,,0.3651,,0.3924,0.4069,0.2924,0.265,,,,,,7.13,0.305,0.526,0.617,0.391,,0.731,0.34,,1.54,0.47,,0.37,0.45,0.267,0.29,0.335,0.21,0.312,,0.401,1.047,0.19,0.339,,0.419,0.285,,0.286,,0.49,0.296,0.377,0.31,0.342,0.75,,,,1.01,,,,0.5133,,,,,,0.273,0.232,,1.84,0.45,0.26,0.62,0.15
2005-01-03 20:00:00,0.3152,0.2259,0.093,,0.37,,0.4092,0.3816,0.2497,0.25,,,,,,7.06,0.272,0.439,0.446,0.4,,0.575,0.6,0.37,1.2,0.43,,0.25,0.46,0.305,0.295,0.325,0.23,0.271,,0.444,0.995,0.179,0.383,,0.386,0.297,,0.298,,0.4,0.279,0.368,0.315,0.332,0.7,,,,1.09,,,,0.4821,,,,,,0.248,0.229,,1.86,,0.25,,0.18
2005-01-03 21:00:00,0.3106,0.2234,0.091,,0.3626,,0.3978,0.3609,0.2375,0.285,,,,,,5.63,0.248,0.423,0.492,0.383,,0.669,0.33,0.4,0.83,0.35,,0.28,0.45,0.332,0.28,0.36,0.215,0.26,,0.438,1.005,0.183,0.328,,0.412,0.305,,0.336,,0.38,0.265,0.359,0.309,0.331,0.1,,,,1.17,,,,0.5327,,,,,,0.242,0.218,,1.83,0.33,0.29,0.56,0.18
2005-01-03 22:00:00,0.3273,0.2308,0.094,,0.3602,,0.3978,0.3606,0.2375,0.295,,,,,,5.08,0.256,0.431,0.641,0.398,,0.957,0.32,0.33,0.66,0.35,,0.29,0.39,0.329,0.28,0.34,0.225,0.272,,0.374,0.723,0.186,0.36,,0.386,0.295,,0.236,,0.39,0.274,0.334,0.303,0.329,,,,,1.12,,,,0.8937,,,,,,0.243,0.257,,1.85,0.32,0.28,0.49,0.12
2005-01-03 23:00:00,,0.2308,0.089,,0.3498,,0.393,0.365,0.2491,0.26,,,,,,3.73,0.247,0.442,0.625,0.386,,0.747,0.35,0.35,0.65,0.32,,0.33,0.31,0.309,0.285,0.345,0.235,0.284,,0.342,0.745,0.187,0.307,,0.388,0.282,,0.24,,0.4,0.289,0.336,0.322,0.304,,,,,1.19,,,,0.8331,,,,,,0.231,0.252,,1.81,0.31,0.28,,0.18
2005-01-04 00:00:00,0.3114,0.2515,0.087,,0.3425,,0.4022,0.361,0.2576,0.25,,,,,,3.53,0.257,0.375,0.535,0.372,,0.543,0.31,0.32,0.51,0.29,,0.26,0.37,0.298,,0.34,,0.228,,0.324,0.573,0.18,0.265,,0.359,0.282,,0.217,,0.43,0.331,0.317,0.312,0.271,,,,,0.93,,,,0.6813,,,,,,0.241,0.234,,1.81,0.29,0.24,0.29,0.17
2005-01-04 01:00:00,0.3253,0.2662,0.084,,0.3571,,0.3988,0.3681,0.2686,0.24,,,,,,3.27,0.224,0.312,0.316,0.361,,0.52,0.31,,0.5,,,0.27,0.34,0.267,0.22,0.345,0.185,0.265,,0.318,0.468,0.174,0.214,,0.296,0.286,,0.209,,0.34,0.279,0.298,0.321,0.277,,,,,0.82,,,,0.519,,,,,,0.235,0.202,,1.8,0.26,0.2,0.27,0.16
2005-01-04 02:00:00,0.371,0.2698,0.066,,0.3529,,0.3931,0.3675,0.2662,0.23,,,,,,3.22,0.205,0.31,0.296,0.344,,0.523,0.25,0.21,0.41,0.33,,0.38,0.39,0.278,0.245,0.34,0.18,0.218,,0.277,0.382,0.161,0.187,,0.267,0.287,,0.194,,0.29,0.282,0.302,0.304,0.279,,,,,0.62,,,,0.5664,,,,,,0.231,0.203,,1.83,0.25,0.18,0.23,0.14
2005-01-04 03:00:00,0.3431,0.2509,0.065,,0.3425,,0.3834,0.3572,0.2546,0.225,,,,,,3.15,0.202,0.289,0.291,0.344,,0.486,,0.22,0.34,0.36,,,0.36,0.292,0.235,0.375,0.175,0.247,,0.266,0.347,0.157,0.173,,0.25,0.254,,0.191,,0.4,0.279,0.288,0.302,0.245,,,,,0.59,,,,0.5227,,,,,,0.268,0.192,,1.79,0.25,0.17,0.17,0.14
2005-01-04 04:00:00,0.3567,0.2454,0.059,,0.3431,,0.3782,0.3595,0.2552,,,,,,,3.16,0.186,0.273,0.262,0.353,,0.449,0.38,0.18,0.28,0.31,,0.46,0.34,0.313,0.26,0.345,0.2,0.213,,0.276,0.331,0.162,0.171,,0.242,0.297,,0.194,,0.45,0.279,0.293,0.285,0.208,,,,,0.48,,,,0.4927,,,,,,0.251,0.177,,1.76,0.25,0.18,0.17,0.12
2005-01-04 05:00:00,0.3691,0.2418,0.056,,0.3376,,0.3844,0.3571,0.2534,0.17,,,,,,4.58,0.211,0.283,0.254,0.36,,0.492,0.31,0.22,0.26,0.28,,0.43,0.28,0.224,0.22,0.345,0.185,0.216,,0.267,0.358,0.19,0.183,,0.253,0.286,,0.222,,0.35,0.258,0.295,0.29,0.201,,,,,0.63,,,,0.5477,,,,,,0.227,0.147,,1.76,0.25,,0.17,0.12
2005-01-04 06:00:00,0.3578,0.2479,0.052,,0.3382,,0.3913,0.3637,0.2552,0.18,,,,,,8.26,0.195,0.29,0.294,0.367,,0.423,0.33,0.23,0.4,0.28,,0.42,0.31,0.215,0.255,0.345,0.19,0.209,,0.264,0.413,0.193,0.197,,0.276,0.216,,0.245,,0.32,0.27,0.295,0.291,0.225,,,,,,,,,0.6507,,,,,,0.208,0.154,,1.75,0.28,0.2,0.2,0.19
2005-01-04 07:00:00,0.3692,0.2399,0.052,,0.3956,,0.3825,0.3655,0.2497,0.19,,,,,,8.76,0.211,0.329,0.345,0.369,,0.46,0.4,0.34,0.74,0.32,,0.44,0.29,0.196,0.255,0.33,0.19,0.247,,0.293,0.46,0.216,0.215,,0.294,0.206,,0.277,,0.33,0.311,0.301,0.311,0.249,,,,,0.96,,,,0.6632,,,,,,0.26,0.218,,1.74,0.32,,,0.2
2005-01-04 08:00:00,0.3245,0.2393,0.051,,0.373,,0.3802,0.3659,0.2454,0.21,,,,,,7.9,0.26,,,0.452,,0.469,0.44,0.31,0.98,0.4,,0.45,0.4,0.203,0.26,0.315,0.185,0.269,,0.397,0.883,0.217,0.299,,0.319,0.211,,0.403,,0.42,0.362,0.346,0.396,0.382,,,,,0.93,,,,0.587,,,,,,0.32,0.26,,1.75,0.37,0.38,0.38,0.21
2005-01-04 09:00:00,0.3632,0.2326,0.052,,0.3596,,0.3802,0.4084,,0.215,,,,,,7.16,0.267,0.433,0.405,0.453,,0.521,0.43,0.33,1.06,0.4,,0.5,0.4,0.219,0.26,0.35,0.19,0.306,,0.364,1.219,0.2,0.287,,0.339,0.205,,0.636,,0.51,0.393,0.379,0.527,0.578,,,,,1,,,,0.5121,,,,,,0.297,0.289,,1.73,0.36,0.38,0.47,0.23
2005-01-04 10:00:00,0.3545,0.232,0.053,,0.3553,,0.3763,0.377,0.246,,,,,,,3.78,0.259,0.417,0.417,0.465,,0.537,0.41,0.38,1.09,0.46,,0.48,0.45,0.237,0.36,0.34,0.195,0.307,,0.369,1.064,0.195,0.286,,0.288,0.204,,0.477,,0.37,0.358,0.475,0.627,0.6,,,,,1.11,,,,0.4977,,,,,,0.348,0.336,,1.75,0.36,0.37,0.45,0.2
2005-01-04 11:00:00,0.349,0.232,0.05,,0.3675,,0.3744,0.3783,0.2424,0.215,,,,,,3.36,0.243,0.44,,0.452,,0.577,0.45,0.51,1.43,0.49,,0.47,0.44,0.259,0.46,0.36,0.205,0.304,,0.41,1.178,0.204,0.296,,0.317,0.189,,0.506,,0.41,0.507,0.417,0.458,0.657,,,,,1.22,,,,0.5489,,,,,,0.309,0.366,,1.73,0.38,0.38,0.47,0.2
2005-01-04 12:00:00,0.3742,0.2363,0.054,,0.3541,,0.3771,0.3881,0.2424,0.205,,,,,,3.57,0.262,0.414,0.531,0.438,,0.595,0.44,0.45,1.31,0.48,,0.49,0.47,0.27,0.41,,0.19,0.311,,0.415,1.159,0.2,0.284,,0.323,0.336,,0.439,,0.47,0.415,0.38,0.459,0.595,,,,,1.25,,,,0.6382,,,,,,0.295,0.403,,1.77,0.37,,0.47,0.19
2005-01-04 13:00:00,0.3368,0.2387,0.052,,0.3626,,0.3717,0.3807,0.2515,0.19,,,,,,3.72,0.291,0.442,0.573,0.446,,0.55,0.43,0.5,1.04,0.43,,0.48,0.45,0.284,0.435,0.365,0.2,0.327,,0.414,1.325,0.207,0.333,,0.354,0.362,,0.427,,0.5,0.43,0.462,0.433,0.479,,,,,1,,,,0.5364,,,,,,,0.615,,1.75,0.36,0.36,0.5,0.2
2005-01-04 14:00:00,0.3458,0.2271,0.057,,0.3669,,0.3603,0.3654,0.2466,0.175,,,,,,5.46,0.274,0.443,0.549,0.451,,0.537,0.42,0.46,1.22,0.39,,0.46,0.45,0.282,0.455,0.355,0.195,0.343,,0.462,1.586,0.212,0.373,,0.386,,,0.396,,0.5,0.465,0.429,0.408,0.505,0.2,,,,0.8,,,,0.5808,,,,,,,0.488,,1.74,0.38,0.34,0.52,0.21
2005-01-04 15:00:00,0.3512,0.2222,0.057,,0.37,,0.3573,0.3557,0.2448,0.2,,,,,,6.68,0.288,0.472,0.542,0.443,,0.645,0.37,0.52,1.12,0.43,,0.54,0.45,0.323,,0.38,0.205,0.369,,0.546,1.51,0.218,0.439,,0.397,0.298,,0.695,,0.55,0.412,0.421,0.384,0.436,0.15,,,,1,,,,0.7257,,,,,,,0.69,,1.73,0.37,0.35,0.55,
2005-01-04 16:00:00,0.3642,0.2173,0.058,,0.3834,,0.3678,0.3496,0.2411,0.245,,,,,,5.19,0.315,0.525,0.611,0.436,,0.726,0.41,0.39,1.88,0.48,,0.65,0.4,0.315,0.45,0.38,0.225,0.412,,0.571,1.792,0.269,0.472,,0.431,0.314,,0.744,,0.57,0.412,0.428,0.368,0.401,0.4,,,,1.14,,,,0.4453,,,,,,,0.956,,1.78,0.41,0.4,0.59,0.23
2005-01-04 17:00:00,0.3565,0.2228,0.06,,0.3901,,0.3639,0.3483,0.2589,0.24,,,,,,5.43,0.315,0.588,0.597,0.435,,0.637,0.39,0.38,1.61,0.5,,0.68,0.42,0.321,0.375,0.385,0.205,0.379,,0.558,2.079,0.266,0.519,,0.433,0.346,,0.929,,0.54,0.337,0.55,0.379,0.332,0.7,,,,0.87,,,,0.5146,,,,,,1.06,0.786,,1.77,0.43,0.42,0.58,0.22
2005-01-04 18:00:00,0.3429,0.2369,0.056,,0.3877,,0.3549,0.3482,0.2729,0.265,,,,,,4.42,0.277,0.498,0.514,0.408,,0.643,0.38,,1.47,0.56,,0.64,0.41,0.329,0.28,0.375,0.2,0.357,,0.548,1.846,0.239,0.501,,0.392,0.35,,1.164,,,0.325,0.431,0.358,0.332,0.4,,,,0.84,,,,0.5196,,,,,,1.005,0.286,,1.75,0.41,0.38,,0.2
2005-01-04 19:00:00,0.3251,0.2411,0.059,,0.3724,,0.3348,0.3348,0.2778,0.25,,,,,,4.59,0.255,0.453,0.461,0.407,,0.607,0.38,0.36,1.52,0.55,,0.67,0.39,0.366,0.23,0.375,0.205,0.359,,0.508,2.238,0.22,0.557,,0.384,0.344,,1.068,,0.49,0.332,0.386,0.334,0.332,0.45,,,,0.74,,,,0.5614,,,,,,0.777,0.241,,1.76,0.43,0.35,0.58,0.23
2005-01-04 20:00:00,0.3282,0.2271,0.062,,0.3712,,0.3273,0.3204,0.2637,0.24,,,,,,3.66,0.25,0.4,0.455,0.419,,0.632,0.34,0.33,1.2,0.53,,0.62,0.39,0.389,0.245,0.375,0.2,0.327,,0.438,1.708,0.196,0.431,,0.357,0.34,,0.682,,0.45,0.299,0.369,0.324,0.285,0.85,,,,0.64,,,,0.5333,,,,,,0.27,0.211,,1.75,0.42,0.34,0.59,0.21
2005-01-04 21:00:00,0.3108,0.2277,0.072,,0.3443,,0.3167,0.3262,0.2625,0.23,,,,,,2.89,0.224,0.399,0.382,0.387,,0.692,0.37,0.26,0.91,0.46,,0.57,0.48,0.387,0.215,0.365,0.195,0.302,,0.404,0.812,0.201,0.343,,0.32,0.32,,0.289,,0.4,0.292,0.345,0.32,0.277,0.85,,,,0.97,,,,0.7388,,,,,,0.243,0.198,,1.77,,0.41,0.5,0.12
2005-01-04 22:00:00,0.3381,0.2601,0.074,,0.3675,,0.3311,0.3635,0.2784,0.215,,,,,,2.49,0.204,0.368,0.414,0.384,,0.546,0.39,0.23,0.65,0.47,,0.55,0.59,0.398,0.215,0.365,0.19,0.291,,0.42,0.652,0.19,0.312,,0.28,0.309,,0.229,,0.4,0.292,0.341,0.318,0.265,0.7,,,,0.81,,,,0.9068,,,,,,0.22,0.171,,1.77,0.32,0.35,,0.23
2005-01-04 23:00:00,0.3563,0.268,0.072,,0.3565,,0.3326,0.3452,0.2839,0.22,,,,,,1.89,0.187,0.308,0.437,0.37,,0.552,0.4,,0.64,0.5,,0.62,0.59,0.404,0.19,0.355,0.175,0.268,,0.395,0.534,0.174,0.254,,0.264,0.278,,0.228,,0.37,0.272,0.327,0.31,0.237,0.65,,,,0.59,,,,0.6089,,,,,,0.184,0.16,,1.77,0.31,0.32,0.43,0.23
2005-01-05 00:00:00,0.3512,0.2589,0.07,,0.3388,,0.321,0.3231,0.279,0.18,,,,,,1.96,0.205,0.301,0.39,0.378,,0.546,0.37,0.23,0.47,0.46,,0.56,0.54,0.391,,0.38,,0.242,,0.355,0.432,0.159,0.216,,0.272,0.267,,0.224,,0.39,0.294,0.33,0.314,0.226,0.7,,,,1.06,,,,0.4959,,,,,,0.193,0.16,,1.8,0.29,0.31,0.4,0.22
2005-01-05 01:00:00,0.3434,0.2546,0.067,,0.3315,,0.2998,0.3123,0.2943,0.155,,,,,,1.65,0.189,0.282,0.342,0.374,,0.529,0.34,0.19,0.37,,,0.48,0.48,0.387,0.27,0.305,0.245,0.28,,0.329,0.364,0.16,0.19,,0.233,0.282,,0.279,,0.41,0.27,0.319,0.304,0.208,0.8,,,,0.9,,,,0.504,,,,,,0.188,0.155,,1.8,0.3,0.34,0.36,0.2
2005-01-05 02:00:00,0.3484,0.2503,0.062,,0.3278,,0.2856,0.3033,0.2735,0.16,,,,,,1.33,0.191,0.285,0.326,0.371,,0.527,0.31,0.21,0.39,0.32,,0.6,0.38,0.371,0.245,0.315,0.25,0.249,,0.327,0.289,0.179,0.188,,0.252,0.293,,0.29,,0.37,0.288,0.301,0.299,0.191,0.75,,,,0.95,,,,0.4403,,,,,,0.181,0.157,,1.78,0.29,0.33,0.33,0.19
2005-01-05 03:00:00,0.3411,0.2466,0.062,,0.3223,,0.284,0.3073,0.2662,0.135,,,,,,1.44,0.195,0.267,0.331,0.37,,0.409,,,0.28,0.28,,,0.32,0.371,0.265,0.315,0.235,0.218,,0.322,0.347,0.181,0.168,,0.267,0.291,,0.193,,0.34,0.225,0.307,0.285,0.178,0.35,,,,0.51,,,,0.4297,,,,,,0.188,0.167,,1.78,0.3,0.31,0.34,0.18
2005-01-05 04:00:00,0.335,,0.06,,0.3339,,0.2866,0.3153,0.2692,0.13,,,,,,1.52,0.193,0.243,0.323,0.383,,0.401,0.32,0.26,0.27,0.28,,0.49,0.31,0.369,0.27,0.315,0.245,0.226,,0.336,0.281,0.182,0.176,,0.284,0.301,,0.177,,0.45,0.217,0.297,0.27,0.178,0.2,,,,0.58,,,,0.6638,,,,,,0.182,0.149,,1.75,0.29,,0.33,0.2
2005-01-05 05:00:00,0.331,0.2509,0.056,,0.3327,,0.2861,0.3014,0.2735,0.135,,,,,,1.54,0.188,0.226,0.31,0.367,,0.376,0.35,0.29,0.32,0.3,,0.45,0.32,0.29,0.285,0.315,0.24,0.241,,0.328,0.288,0.196,0.181,,0.293,0.296,,0.174,,0.4,0.241,0.285,0.272,0.18,0.6,,,,0.66,,,,0.5183,,,,,,0.174,0.155,,1.72,0.31,0.29,,0.2
2005-01-05 06:00:00,0.3245,0.2644,0.055,,0.3376,,0.2992,0.3076,0.2735,0.145,,,,,,2.16,0.181,0.241,0.31,0.367,,0.414,,0.33,0.37,0.31,,0.43,0.32,0.26,0.27,0.315,0.23,0.263,,0.336,0.33,0.205,0.19,,0.292,0.288,,0.183,,0.38,0.235,0.286,0.265,0.181,0.55,,,,0.32,,,,0.6332,,,,,,0.176,0.15,,1.72,0.33,0.32,0.26,0.17
2005-01-05 07:00:00,0.328,0.2656,0.055,,0.3468,,0.3016,0.339,0.2753,0.18,,,,,,2.18,0.205,0.264,0.378,0.385,,0.438,0.29,0.47,0.67,0.31,,0.45,0.36,0.277,0.28,0.3,0.235,0.297,,0.357,0.387,0.228,0.226,,0.312,0.29,,0.188,,0.39,0.228,0.283,0.269,0.208,0.5,,,,0.46,,,,0.8256,,,,,,0.198,0.191,,1.72,0.38,0.36,0.31,0.17
2005-01-05 08:00:00,0.3365,0.2668,0.057,,0.3596,,0.3067,0.3302,0.279,0.2,,,,,,2.98,0.244,0.308,0.482,0.425,,0.563,0.42,0.43,1.3,0.39,,0.51,0.54,0.265,,0.31,0.235,0.277,,0.414,0.712,0.238,0.291,,0.378,0.293,,0.277,,0.43,0.261,0.318,0.289,0.227,0.5,,,,0.52,,,,0.6994,,,,,,0.244,0.187,,1.72,0.42,0.43,0.52,0.16
2005-01-05 09:00:00,0.3543,0.2827,0.061,,0.3749,,0.3212,0.3424,0.2772,,,,,,,3.98,0.255,0.332,0.547,0.409,,0.6,0.39,0.47,1.56,0.4,,0.53,0.48,0.295,0.295,0.305,0.225,0.34,,0.432,0.869,0.249,0.314,,0.41,0.31,,0.254,,0.48,0.239,0.343,0.302,0.254,0.35,,,,0.49,,,,0.7987,,,,,,0.221,0.171,,1.71,,,0.6,0.18
2005-01-05 10:00:00,0.3557,0.2796,0.062,,0.3803,,0.3269,0.344,0.2735,0.22,,,,,,3.35,0.259,0.362,0.521,0.448,,0.505,0.47,0.58,1.25,0.41,,0.53,0.46,0.275,0.28,0.265,0.21,0.293,,0.43,0.811,0.228,0.305,,0.376,0.301,,0.217,,0.51,0.252,0.323,0.304,0.263,0.25,,,,0.59,,,,0.7656,,,,,,0.219,0.16,,1.7,0.46,0.37,0.55,0.18
2005-01-05 11:00:00,0.2776,0.2686,0.063,,0.384,,0.3348,0.3651,0.2705,0.22,,,,,,3.59,0.262,0.381,0.536,0.463,,0.504,0.36,0.51,1.16,0.42,,0.59,0.47,0.292,0.275,0.275,0.215,0.335,,0.42,1.247,0.223,,,0.337,0.29,,,,,0.25,0.33,0.302,0.269,0.4,,,,0.66,,,,0.7044,,,,,,0.218,0.167,,1.72,0.41,0.33,0.53,
2005-01-05 12:00:00,0.2577,0.2521,0.066,,0.3773,,0.3369,0.3854,0.2656,,,,,,,3.92,0.267,0.401,0.531,0.431,,0.565,0.35,0.56,1.02,0.41,,0.5,0.47,0.26,0.245,0.21,0.18,0.29,,0.433,0.974,0.181,0.351,,,0.29,,0.369,,0.58,0.263,0.325,0.301,0.268,0.4,,,,0.68,,,,0.5009,,,,,,0.25,0.179,,1.7,0.41,0.34,0.57,0.14
2005-01-05 13:00:00,0.2192,0.2375,0.065,,0.3712,,0.3191,0.3851,0.2692,0.23,,,,,,4.08,0.24,0.418,0.525,0.434,,0.554,0.32,0.51,1.04,0.47,,0.54,0.47,0.27,0.245,,0.195,0.294,,0.463,0.989,0.178,0.343,,0.312,0.283,,0.288,,0.76,0.269,0.313,0.297,0.259,0.45,,,,0.68,,,,0.7269,,,,,,0.229,0.175,,1.73,0.41,0.35,0.57,0.14
2005-01-05 14:00:00,0.1859,0.2424,0.069,,0.3816,,0.3112,,0.2656,0.21,,,,,,4.06,0.273,0.465,0.584,0.452,,0.5,0.44,0.57,1.34,0.55,,0.46,0.49,,0.245,0.215,0.195,0.294,,0.465,1.095,0.176,0.325,,0.343,0.276,,0.28,,0.65,0.242,0.326,0.311,0.308,0.55,,,,0.61,,,,0.4871,,,,,,0.234,0.184,,1.74,0.42,0.34,0.7,0.16
2005-01-05 15:00:00,0.1734,0.2491,0.069,,0.3889,,0.331,0.3655,0.2796,0.245,,,,,,4.15,0.301,0.521,0.605,0.465,,0.592,0.45,0.67,1.34,0.57,,0.44,0.71,,0.26,0.235,0.205,0.328,,0.472,1.214,0.172,0.431,,0.349,0.298,,0.323,,0.66,0.284,0.326,0.319,0.301,,,,,0.69,,,,0.5789,,,,,,0.256,0.192,,1.71,0.44,0.37,0.69,0.16
