Kod stacji,DsGlogSikor,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsSobczyce,DsWalbWysA,DsWrocKorzA,DsWrocWisA,DsZgorzBohA,KpBydgPlPozn,KpBydgWarszawska,KpDAFLasin,KpDAFNieszawa,KpTorunKaszownik,KpWloclOkrzei,LbLublin_Krasn,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN2,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,PdBialyMiejska,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCzestCzes_arkra,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,ZpSzczecin002,ZpSzczecin004
2006-01-02 21:00:00,0.92,0.44,0.656,0.5446,0.793,0.5924,0.646,0.5592,,0.589,1.667,0.735,,0.53,,,1.626,,0.737,0.784,0.883,1.079,0.869,1.005,1.371,,0.76,0.41,1.91,0.88,1.03,3.03,1.16,,0.455,0.56,0.655,,1.123,0.97,0.898,0.845,,0.75,0.577,0.77,2.171,0.46,0.279,0.546,0.342,0.843,,1.688,,1.19,,1.18,1.2,1.11,,1.9853,1.54,,0.39,0.564,0.447,0.647,0.542,,0.45,0.64,0.58,1.09,0.32
2006-01-02 22:00:00,0.8761,0.426,0.735,0.5171,0.64,0.5912,0.6445,0.5153,,0.54,,0.754,,0.451,,,1.367,,0.662,0.778,0.854,1.049,0.897,1.102,1.241,,0.68,0.4,1.76,0.94,0.9,2.72,2.07,,0.44,0.47,0.579,,1.007,0.912,0.834,0.777,,0.72,0.634,0.71,1.322,0.41,0.265,0.525,0.326,0.733,,1.63,,1.47,,0.91,1.18,1.06,,1.8754,1.51,,0.389,0.627,0.442,0.681,0.538,,,0.63,0.59,1.31,0.49
2006-01-02 23:00:00,0.8547,0.427,0.632,0.5232,0.555,0.5722,0.6208,0.533,,0.493,1.275,,,0.422,,,1.27,,0.629,0.768,0.839,1.054,0.934,1.113,1.161,,0.67,0.52,1.52,0.96,0.87,1.78,2.75,,0.38,0.4,0.539,,0.998,0.838,0.732,0.704,,0.54,0.468,0.67,0.958,0.381,0.266,0.499,0.311,0.623,,1.746,,1.46,,1.01,1.13,1.22,,1.753,1.45,,0.379,0.636,0.517,0.601,0.552,,0.46,0.57,0.58,,0.3
2006-01-03 00:00:00,0.8462,0.411,0.598,0.5391,0.482,0.5214,0.5718,0.5623,,0.346,0.808,0.845,,0.362,,,1.136,,0.596,0.823,0.872,1.034,0.874,1.027,1.153,,,,1.19,0.83,0.85,1.64,2.7,,0.485,0.41,0.474,,0.735,0.732,0.697,0.64,,0.59,0.428,0.68,0.599,0.361,0.261,0.481,0.316,0.57,,1.63,,1,,0.82,1.02,1.46,,1.6337,1.35,,0.34,0.542,0.534,0.512,0.506,,0.38,0.55,0.56,1.21,0.18
2006-01-03 01:00:00,0.8492,0.388,0.558,0.5537,0.444,0.5078,0.5477,0.5727,,0.233,0.659,0.736,,0.163,,,0.954,,0.613,0.836,0.859,0.95,0.793,0.942,1.035,,0.55,0.36,1.06,0.73,0.7,1.24,1.4,,0.48,0.39,0.483,,0.626,0.717,0.676,0.579,,0.56,0.4,0.7,0.606,0.359,0.257,0.458,0.314,0.565,,1.63,,0.93,,0.74,0.95,1.17,,1.5119,1.3,0.91,0.341,0.53,0.517,0.51,0.468,,0.39,0.53,0.52,0.76,0.18
2006-01-03 02:00:00,0.8315,0.382,,0.5305,0.415,0.4995,0.5288,0.5867,,,0.594,0.701,,0.132,,,0.863,,0.504,0.822,0.798,0.846,0.795,0.933,1.092,,0.49,0.39,1.04,,0.84,1.01,1.34,,0.48,0.385,0.499,,0.794,0.693,0.626,0.521,,0.52,0.403,0.78,0.497,0.35,0.226,0.444,0.303,0.476,,1.571,,0.84,,0.71,0.92,1.01,,1.3826,1.24,0.9,0.304,0.524,0.476,0.512,0.961,,0.36,0.48,0.52,0.54,0.12
2006-01-03 03:00:00,0.8223,,,0.525,0.404,0.4909,0.5133,0.5903,,0.495,0.581,,,0.146,,,0.748,,0.555,0.786,0.742,0.772,0.842,0.915,1.049,,0.52,0.4,0.91,0.6,0.88,0.86,1.36,,0.44,0.345,0.553,,0.701,0.609,0.58,0.51,,0.49,0.433,1.16,0.556,0.346,0.24,0.409,0.305,0.434,,1.513,,0.82,,,0.92,0.91,,1.2609,1.21,0.9,0.3,0.473,0.445,0.494,0.626,,0.32,0.45,0.48,0.5,0.12
2006-01-03 04:00:00,0.8138,0.289,0.498,0.5153,0.39,0.4727,0.4999,0.5427,,0.466,0.585,0.518,,0.162,,,0.778,,0.656,0.761,0.678,0.735,0.926,0.863,1.002,,0.48,0.38,1.13,0.65,0.75,0.84,1.31,,0.435,0.37,0.551,,0.706,0.569,0.54,0.493,,0.46,0.393,1.35,0.46,0.351,0.235,0.399,0.306,0.426,,1.513,,0.78,,0.65,0.91,0.87,,1.0766,1.15,0.88,0.319,0.5,0.422,0.473,0.533,,0.31,0.43,0.49,0.45,0.1
2006-01-03 05:00:00,0.8114,0.278,0.419,0.5043,0.391,0.4741,0.4995,0.4896,,0.471,0.558,0.641,,0.116,,,0.76,,0.579,0.722,0.665,0.744,0.946,0.928,0.989,,0.44,,1.69,0.76,0.74,0.75,1.14,,0.42,0.365,0.458,,0.508,0.571,0.555,0.498,,0.37,0.434,1.48,0.424,0.363,0.257,0.395,0.319,0.47,,1.571,,0.82,,0.73,0.97,0.93,,1.0254,1.11,0.87,0.344,0.468,0.49,0.475,0.468,,0.28,0.41,0.45,0.4,0.09
2006-01-03 06:00:00,0.7998,0.285,,0.5128,0.433,0.4811,0.4939,0.486,,0.471,0.75,0.643,,0.146,,,0.923,,0.64,0.67,0.63,0.925,0.967,0.945,1.122,,0.43,0.47,2.06,1.01,0.74,0.77,1.08,,0.43,0.365,0.542,,0.66,0.637,0.578,0.51,,0.46,0.44,1.1,0.523,0.396,0.293,0.416,0.311,0.636,,1.513,,0.87,,0.97,1.02,1.03,,0.9817,1.11,0.84,0.361,0.493,0.451,0.467,0.528,,0.28,0.41,0.44,0.38,0.08
2006-01-03 07:00:00,0.8132,0.3,0.497,0.5232,0.488,0.478,0.483,0.4908,,0.508,1.238,0.582,,0.147,,,1.093,,0.492,0.661,0.716,0.917,0.933,1.055,1.162,,,0.5,3.29,1.77,1.05,0.86,1.05,,0.42,0.37,0.677,,0.817,0.672,0.691,0.577,,0.5,0.467,1.45,0.68,0.449,0.363,0.441,0.333,0.675,,1.513,,0.9,,1.23,1.09,1.1,,0.9886,1.15,0.88,0.409,0.585,0.584,0.537,0.69,,0.36,0.41,0.41,0.56,0.06
2006-01-03 08:00:00,0.8187,0.282,0.576,0.5208,0.515,0.4965,0.4742,0.4976,,0.664,2.064,0.608,,0.205,,,1.272,,0.597,0.71,0.778,1.163,1.063,1.172,1.123,,0.73,0.63,4.44,2.37,1.46,0.86,1.01,,0.425,0.34,0.712,,1.04,1.04,0.989,0.841,,0.55,0.574,2.1,1.004,0.463,0.35,0.513,0.366,0.613,,1.397,,0.99,,1.49,1.04,1.28,,1.0223,1.19,0.89,0.492,0.649,0.587,0.531,0.747,,0.46,0.46,0.44,0.88,0.1
2006-01-03 09:00:00,0.8187,0.28,0.539,0.4982,,0.479,0.479,0.4921,,0.522,1.718,0.621,,0.17,,,1.331,,0.544,0.704,0.94,1.374,1.116,1.155,1.28,,0.99,0.53,3.8,2.5,1.51,0.92,1.04,,0.435,0.375,0.668,0.47,0.92,1.181,1.046,0.983,,0.52,0.571,2.1,1.079,0.451,0.35,0.547,0.347,0.702,,1.164,,1.13,,1.64,1.13,1.21,,1.0292,1.21,0.89,0.478,0.738,0.785,0.565,0.742,,0.63,0.49,0.46,1.24,0.09
2006-01-03 10:00:00,0.8083,0.289,0.579,0.4774,0.607,0.524,0.491,0.5037,,0.475,1.636,0.669,,0.111,,,1.51,,0.548,0.737,1.004,1.469,1.025,1.286,1.147,,0.9,0.56,4.62,2.48,1.91,1.16,1.05,,0.44,0.405,0.654,0.532,1.115,1.124,0.901,0.809,,0.56,0.51,1.66,1.435,0.442,0.309,0.504,0.339,0.894,,1.106,,1.22,,1.57,1.04,1.23,,1.0179,1.25,0.88,0.475,0.784,1.266,0.521,0.708,,0.43,0.45,0.44,,0.08
2006-01-03 11:00:00,0.7924,0.305,0.693,0.4695,0.736,0.5017,0.4876,0.5153,,0.43,1.315,0.735,,0.169,,,1.504,,0.652,0.669,0.965,1.474,0.999,1.176,1.288,,0.86,0.52,3.03,1.63,2.38,1.12,1.06,,0.445,0.44,0.669,0.618,1.381,1.068,0.732,0.687,,0.56,0.538,1.52,0.886,0.414,0.417,0.494,0.349,0.898,,1.164,,1.21,,1.5,1.09,1.27,,1.0923,1.23,0.88,0.561,0.999,1.197,0.613,0.695,,0.43,,0.44,1.08,0.1
2006-01-03 12:00:00,0.7802,0.296,0.711,0.4768,0.67,0.4899,0.4703,0.4402,,0.455,1.485,0.723,,0.158,,,1.332,,0.553,0.699,1.017,1.498,0.96,1.105,1.248,,0.78,0.55,2.68,1.3,2.03,1.15,1.14,,0.45,0.43,0.657,0.675,1.281,1.063,0.809,0.601,,0.56,0.596,1.33,1.354,0.397,0.488,0.478,0.361,0.835,,1.571,,1.16,,1.66,1.01,1.1,,1.0729,1.2,0.88,0.594,0.851,1.429,0.537,0.67,,0.38,0.48,0.45,0.75,0.11
2006-01-03 13:00:00,0.7729,0.174,0.699,0.503,0.741,0.4904,0.462,0.5488,,0.448,1.421,0.763,,0.191,,,1.402,,0.6,0.686,1.086,1.53,0.994,1.283,1.151,,0.98,0.59,2.67,1.36,1.94,1.17,1.09,,0.445,0.415,0.728,0.69,1.328,1.024,0.826,0.542,,0.46,0.614,1.21,0.74,0.363,0.631,0.494,,0.892,,1.804,,1.14,,1.62,0.99,1.18,,1.0723,1.14,0.87,0.607,0.763,0.782,0.54,0.711,,0.43,0.49,0.46,0.76,
2006-01-03 14:00:00,0.7802,0.291,0.75,0.5092,,0.4999,0.4736,0.5867,,,1.536,0.772,,0.236,,,1.42,,0.652,0.746,1.034,1.444,1.024,1.194,1.097,,0.9,0.62,2.87,,2,1.21,1.14,,0.46,0.44,0.761,0.754,1.28,0.884,0.923,0.699,,,0.63,1.07,0.806,0.379,0.403,0.495,,0.734,,1.921,,1.12,,1.61,1.01,1.15,,1.1172,1.12,0.84,0.522,0.754,0.503,0.642,0.629,,0.47,0.52,,0.91,
2006-01-03 15:00:00,0.7814,0.245,0.749,0.5055,0.764,0.4911,0.5089,0.2894,,0.553,,0.759,,0.214,,,1.412,,0.672,0.726,1.063,1.561,0.997,1.409,1.236,,0.94,0.88,3.84,1.23,2.16,1.24,1.26,,0.45,0.475,0.799,0.739,1.539,1.115,0.837,0.743,,0.49,0.635,1.21,0.575,0.412,0.398,0.491,,0.711,,1.746,,1.19,,1.77,1.01,1.21,,1.0367,1.14,0.88,0.557,0.844,0.529,0.595,0.794,,0.4,0.53,0.51,0.83,0.37
2006-01-03 16:00:00,0.7778,0.247,0.93,0.5116,1.076,0.5196,0.5061,0.2576,,0.553,1.395,1.001,,0.433,,,1.588,,0.784,0.775,1.247,1.598,1.104,1.538,1.296,,0.95,0.84,4.02,1.43,2.49,1.27,1.26,,0.49,0.505,0.786,0.861,1.759,1.165,1.002,0.74,,0.55,0.831,1.41,0.729,0.481,0.496,0.572,,0.733,,1.571,,1.18,,1.71,,,,1.2253,,0.89,0.696,0.766,0.54,0.655,0.893,,0.44,0.54,0.49,0.99,0.36
2006-01-03 17:00:00,0.7668,0.282,0.906,0.5452,0.836,0.497,0.4891,0.2314,,0.588,1.521,0.834,,0.299,,,1.542,,0.771,0.816,1.257,1.65,1.077,1.192,1.149,,0.88,0.65,4.27,1.27,1.9,1.28,1.32,,0.49,0.51,0.821,0.771,1.633,1.082,0.939,0.718,,,0.572,1.4,0.747,0.377,0.43,0.559,,0.772,,3.667,,1.16,,1.69,1.17,1.25,,1.1322,1.15,0.88,0.59,0.709,0.568,0.881,0.829,,0.48,0.51,0.49,1.15,0.36
2006-01-03 18:00:00,0.7747,0.31,0.761,0.5543,0.675,0.4737,0.4828,0.2344,,0.559,1.527,0.769,,0.179,,,1.456,,0.754,0.791,1.315,1.628,1.011,1.155,1.234,,0.69,0.58,3.47,1.11,1.9,1.22,1.61,,0.48,0.525,0.82,0.723,1.52,1.171,0.962,0.766,,0.79,0.605,1.58,0.703,0.353,0.38,0.502,,0.721,,2.794,,,,1.69,1.21,1.4,,1.1291,1.1,0.84,0.609,0.714,0.541,0.733,0.717,,0.49,0.51,0.41,1.06,0.33
2006-01-03 19:00:00,0.7747,0.308,0.759,0.591,0.593,0.4416,0.4782,0.2381,,0.498,1.458,0.788,,0.175,,,1.322,,0.778,0.799,1.279,1.556,1.065,0.977,1.263,,0.68,0.62,2.59,0.97,1.82,1.13,1.22,,0.48,,0.788,0.79,1.69,1.182,0.936,0.836,,0.75,0.472,1.51,0.683,0.354,0.313,0.444,,0.66,,2.328,,0.93,,1.37,1.14,1.32,,1.1659,1.11,0.85,0.575,0.744,0.571,0.657,0.778,,0.41,0.49,0.39,0.9,0.36
2006-01-03 20:00:00,0.7924,0.319,0.753,0.6569,0.551,0.4469,0.4838,0.2369,,0.474,1.338,0.787,,0.132,,,1.202,,0.729,0.755,1.142,1.477,0.99,1.002,1.322,,0.73,0.63,2.28,0.96,1.71,1.18,1.42,,0.5,0.495,0.738,0.745,1.597,1.085,0.91,0.803,,0.71,0.473,1.51,0.727,0.357,0.316,0.454,,0.579,,2.095,,0.92,,1.26,1.09,1.28,,1.0542,1.1,0.88,0.56,0.723,0.528,0.725,0.745,,0.44,0.44,0.39,0.81,0.36
2006-01-03 21:00:00,0.8034,0.331,0.658,0.6221,0.479,0.4323,0.4704,0.2399,,0.417,1.185,0.766,,0.198,,,1.029,,0.686,0.738,1.144,1.28,0.98,0.918,1.273,,0.68,0.64,2.04,0.97,1.5,1.11,1.54,,0.49,0.485,0.659,0.703,1.538,1.15,0.906,0.871,,0.69,0.469,1.45,0.699,0.349,0.306,0.438,,0.553,,1.804,,0.96,,1.1,1.08,1.24,,1.0167,1.11,0.85,0.53,0.581,0.577,0.723,0.683,,0.44,0.38,0.38,,0.41
2006-01-03 22:00:00,0.7985,0.324,0.638,0.5678,0.462,0.4362,0.459,0.243,,0.346,1.102,0.77,,0.224,,,0.978,,0.626,0.726,1.031,1.168,0.971,0.904,1.116,,0.58,0.59,1.92,0.94,1.35,1.15,1.41,,0.475,0.465,0.641,0.734,1.335,0.993,0.85,0.813,,0.65,0.413,1.35,0.527,0.339,0.3,0.419,,0.514,,1.571,,0.94,,1.01,0.93,1.25,,1.0666,1.11,0.84,0.483,0.539,0.482,0.747,0.713,,0.4,0.36,0.38,0.79,0.35
2006-01-03 23:00:00,0.7961,0.298,0.677,0.5665,0.425,0.444,0.46,0.2375,,0.299,,0.676,,0.26,,,0.914,,0.625,0.699,0.999,1.015,0.996,0.919,1.065,,,,1.55,0.8,1.3,1.05,1.38,,0.4,0.46,0.638,0.773,1.101,0.814,0.765,0.678,,0.67,0.362,1.3,0.451,0.331,0.266,0.406,,0.464,,1.28,,0.8,,0.89,1.01,1.21,,1.0054,1.09,0.95,0.485,0.531,0.421,0.741,0.647,,,0.34,0.38,0.87,0.38
2006-01-04 00:00:00,0.8114,0.306,0.537,0.5708,0.413,0.4215,0.4617,0.2454,,0.278,0.559,,,0.146,,,0.713,,0.579,0.673,0.854,0.85,1.021,0.88,1.045,,0.54,0.58,1.37,0.68,1.25,0.97,1.23,,0.45,0.43,0.652,0.572,0.912,0.656,0.642,0.622,,0.59,0.339,1.24,0.524,0.313,0.257,0.388,,0.409,,1.106,,0.8,,0.75,1.03,1.17,,0.9661,1.04,0.92,0.466,0.507,0.305,0.736,0.607,,0.37,,0.37,0.88,0.38
2006-01-04 01:00:00,0.8364,0.329,0.491,0.5806,0.368,0.4099,0.4661,0.2521,,0.241,0.434,0.594,,0.34,,,0.649,,0.556,0.674,0.786,0.786,0.927,0.773,1.095,,0.53,0.52,1.18,0.68,1.16,0.88,1.17,,0.46,0.435,0.608,0.47,0.922,0.621,0.567,0.547,,0.63,0.358,1.01,0.475,0.315,0.245,0.384,,0.37,,0.931,,0.75,,0.64,0.96,1.04,,1.0123,1.01,0.91,0.445,0.453,0.268,0.638,0.694,,0.37,0.28,0.36,,0.37
2006-01-04 02:00:00,0.8578,0.287,0.427,0.5653,0.368,0.4154,0.4735,0.2576,,0.227,0.391,0.524,,0.267,,,0.644,,0.521,0.665,0.716,0.716,0.823,0.727,1.014,,0.49,0.47,0.98,,1.1,,1.12,,0.48,0.45,0.55,0.476,0.949,0.493,0.499,0.498,,0.58,0.345,0.93,0.369,0.335,0.271,0.381,,0.364,,1.048,,0.64,,,0.88,0.94,,0.9499,1.02,0.89,0.424,0.468,0.246,0.537,0.642,,0.35,0.28,0.35,0.52,0.33
2006-01-04 03:00:00,0.8712,,,0.5653,0.362,0.4217,0.4825,0.2479,,,0.356,,,0.335,,,0.749,,0.542,0.672,0.666,0.682,0.797,0.686,0.952,,0.53,0.45,0.96,0.81,1.05,0.77,1.09,,0.46,0.405,0.56,0.416,0.823,0.492,0.484,0.453,,0.54,0.34,0.86,0.354,0.36,0.247,0.397,,0.366,,0.873,,0.58,,0.58,0.82,0.9,,1.0136,1,0.88,0.413,0.474,0.244,0.477,0.725,,0.31,0.28,0.34,0.66,0.33
2006-01-04 04:00:00,0.8687,0.277,0.407,0.5971,0.377,0.4338,0.4983,0.232,,0.374,0.331,0.535,,0.309,,,0.705,,0.547,0.638,0.631,0.708,0.778,0.654,0.907,,0.55,0.43,0.89,0.78,1.03,0.76,1.05,,0.485,0.4,0.566,0.408,0.744,0.473,0.482,0.427,,0.52,0.331,0.89,0.347,0.392,0.279,0.419,,0.411,,0.931,,0.59,,0.56,0.78,0.91,,0.9561,0.99,0.85,0.386,0.471,0.258,0.428,0.662,,0.31,0.28,0.33,0.43,0.33
2006-01-04 05:00:00,0.8767,0.287,0.406,0.5592,0.363,0.4481,0.4885,0.2216,,0.367,0.337,0.588,,0.306,,,0.689,,0.537,0.634,0.619,0.684,0.739,0.66,0.896,,0.55,0.43,0.85,0.74,0.98,0.69,0.99,,0.45,0.45,0.565,0.431,0.857,0.443,0.45,0.399,,0.56,0.318,0.77,0.343,0.392,0.307,0.45,,0.398,,0.931,,0.63,,0.56,0.8,0.92,,0.9037,1,0.83,0.404,0.344,0.278,0.411,0.589,,0.33,0.27,0.35,0.51,0.31
2006-01-04 06:00:00,0.9029,0.264,,0.5159,0.392,0.4428,0.4843,0.207,,0.418,0.54,0.584,,0.288,,,0.962,,0.563,0.661,0.7,0.803,0.742,0.618,0.902,,0.54,,0.98,0.82,0.99,0.7,1.23,,0.48,0.475,0.56,0.514,0.914,0.444,0.461,0.399,,0.56,0.349,0.71,0.362,0.442,0.348,0.469,,0.451,,1.106,,0.72,,0.67,0.8,1,,0.8893,1.01,0.8,0.457,0.504,0.266,0.399,0.553,,0.34,0.29,0.35,0.51,0.36
2006-01-04 07:00:00,0.9176,0.277,0.546,0.4963,0.431,0.4469,0.4704,0.1935,,0.482,0.976,0.624,,0.299,,,1.117,,0.605,0.681,0.778,0.977,0.737,0.716,0.931,,0.63,0.43,1.63,0.91,1.3,0.79,1.65,,0.47,0.41,0.669,0.923,1.225,0.579,0.56,0.431,,0.59,0.45,0.87,0.378,0.473,0.449,0.527,,0.585,,1.28,,0.77,,0.89,1.06,1.05,,0.963,1.04,0.83,0.52,0.462,0.305,0.496,0.651,,0.36,0.38,0.36,0.57,0.34
2006-01-04 08:00:00,0.9273,0.283,0.555,0.4939,0.445,0.4397,0.4631,0.1795,,0.614,1.441,0.657,,0.319,,,1.555,,0.912,0.743,1.229,1.339,0.881,0.908,1.165,,,0.61,3.01,1.21,1.56,0.85,1.39,,0.455,0.36,0.576,1.233,1.638,0.819,0.791,0.589,,0.58,0.486,0.99,0.481,0.482,0.413,0.55,,0.606,,1.339,,0.84,,1.33,1.09,1.15,,1.0292,1.06,0.89,0.537,0.491,0.342,0.521,0.564,,0.48,0.47,0.39,0.64,0.37
2006-01-04 09:00:00,0.9457,0.259,0.581,0.4982,0.454,0.4524,0.4613,0.1777,,0.486,1.243,0.7,,0.318,,,1.54,,0.775,0.709,1.127,1.599,0.925,1.176,1.633,,0.85,0.6,2.9,1.16,1.59,0.91,1.48,,0.44,0.29,0.616,1.11,1.646,0.955,0.878,0.569,,0.62,0.557,0.96,0.436,0.48,0.36,0.539,,0.705,,1.164,,0.96,,1.66,1.02,1.14,,0.9561,1.15,0.8,0.392,0.522,0.425,0.53,0.575,,0.5,0.4,0.39,,0.33
2006-01-04 10:00:00,0.9536,0.172,0.571,0.5079,0.489,0.5584,0.4704,0.1795,,0.519,1.254,0.745,,0.392,,,1.537,,0.642,0.687,0.924,1.146,1.019,0.947,1.173,,1.05,0.63,3.09,1.1,1.5,0.96,1.27,,0.415,0.38,0.978,1.035,1.721,0.966,0.824,0.517,,0.67,0.477,0.74,0.517,0.487,0.363,0.553,,0.807,,1.106,,0.93,,1.39,0.79,1.15,,0.9405,1.11,0.87,0.318,0.493,0.391,0.46,0.518,,0.39,0.37,0.39,0.73,0.31
2006-01-04 11:00:00,0.9304,0.058,0.603,0.5012,0.579,0.4969,0.4732,0.1801,,0.558,1.308,0.712,,0.551,,,1.75,,0.61,0.625,0.767,1.015,0.98,1.03,1.133,,0.94,0.71,2.83,1.19,1.36,0.95,0.99,,0.395,0.455,0.745,0.955,1.751,0.946,0.767,0.484,,0.71,0.461,0.98,0.454,0.435,0.297,0.502,,0.942,,1.513,,0.84,,1.63,0.76,1.04,,0.9274,1.15,0.92,0.277,0.633,0.371,0.446,0.509,,,0.4,0.41,0.69,0.34
2006-01-04 12:00:00,0.9176,0.058,0.667,0.4872,0.574,0.4765,0.4744,0.1764,,0.529,1.464,0.763,,0.687,,,3.317,,0.602,0.635,0.778,1.318,0.952,1.293,1.027,,0.85,0.59,2.58,1.13,1.25,0.81,1.17,,0.395,0.42,0.675,0.881,1.607,0.958,0.634,0.473,,0.64,0.451,0.82,0.438,0.425,0.294,0.445,,0.962,,1.397,,0.84,,1.63,0.84,0.93,,0.9492,1.15,0.91,0.25,0.645,0.38,0.48,0.449,,0.54,,0.41,0.88,0.37
2006-01-04 13:00:00,0.9261,0.058,0.638,0.4823,,0.4813,0.4767,,,,1.404,0.859,,0.812,,,3.048,,0.602,0.656,0.777,1.182,0.986,1.802,1.157,,0.93,0.66,1.92,1.06,1.12,0.76,,,0.415,0.42,0.629,0.883,1.54,0.928,0.643,0.473,,,0.447,0.92,0.478,0.427,0.335,0.404,,0.775,,1.164,,0.82,,1.41,0.94,1.01,,0.8768,1.23,0.9,0.254,0.715,0.359,0.467,0.447,,0.62,0.53,0.44,0.8,0.33
2006-01-04 14:00:00,0.9261,0.196,0.636,0.489,0.715,0.5009,0.4901,0.2076,,0.583,,0.826,,0.657,,,2.783,,0.577,0.765,0.892,1.258,1.047,1.18,1.252,,1.04,0.59,2.52,,1.3,0.62,,,0.395,0.385,0.609,0.962,1.681,0.995,0.657,0.488,,0.6,0.452,0.87,0.42,0.403,0.363,0.404,,0.846,,1.28,,0.76,,1.49,0.83,1.16,,0.8275,1.33,0.99,0.251,0.88,0.395,0.472,0.484,,0.63,0.5,0.5,0.91,
2006-01-04 15:00:00,0.9396,0.183,0.915,0.5171,0.758,,0.5236,0.37,,0.605,1.781,0.873,,0.702,,,1.582,,0.57,1.069,1.278,1.753,1.141,1.191,1.365,,1.17,0.76,2.65,0.92,1.45,0.86,0.72,,0.385,0.35,0.717,1.183,1.886,1.006,0.716,0.469,,0.65,0.481,0.99,0.369,0.427,0.316,0.401,0.312,0.823,,1.164,,0.84,,1.2,,,,0.9624,,0.9,0.256,1.447,0.363,0.53,0.445,,0.67,0.52,,0.79,0.24
2006-01-04 16:00:00,0.9493,0.217,0.88,0.5085,1.131,0.5296,0.5215,0.381,,0.691,1.951,0.973,,0.79,,,1.531,,0.624,1.12,1.538,1.789,1.196,1.135,1.802,,1.16,0.69,3.28,0.89,2.02,0.96,0.76,,0.4,0.26,0.648,1.075,1.834,1.175,0.799,0.491,,0.75,0.503,0.75,0.385,0.458,0.34,0.389,0.299,0.895,,1.339,,1.15,,1.24,1.21,1.78,,1.1072,1.85,0.95,0.275,1.572,0.354,0.527,0.432,,0.76,0.6,0.64,0.91,0.23
2006-01-04 17:00:00,0.9573,0.292,0.833,0.5421,1.075,0.516,0.527,0.3865,,0.795,2.166,0.988,,0.77,,,1.229,,0.578,1.179,1.538,1.882,1.227,1.386,1.746,,1.04,0.54,2.74,0.61,1.42,1.11,0.91,,0.375,0.305,0.628,0.732,1.281,1.175,0.85,0.533,,,0.42,0.54,0.38,0.404,0.324,0.42,0.341,0.842,,1.048,,,,1.31,0.91,1.97,,1.2815,2.08,1.08,0.268,0.655,0.328,0.521,0.39,,0.78,0.61,0.67,1.16,0.24
2006-01-04 18:00:00,0.9652,0.307,0.921,0.5458,1.143,0.5361,0.5552,0.4512,,0.832,2.469,1.111,,0.625,,,1.17,,0.563,1.076,1.477,1.824,1.385,1.35,1.781,,0.96,0.6,3.06,0.76,1.4,1.15,0.93,,0.36,0.285,0.538,0.642,1.069,1.121,0.757,0.524,,1.11,0.396,0.46,0.407,0.389,0.323,0.426,0.32,0.674,,1.048,,1.6,,1.19,0.79,1.47,,1.4114,2.29,1.39,0.251,0.626,0.3,0.494,0.358,,0.74,0.57,0.66,1.02,0.25
2006-01-04 19:00:00,0.9664,0.309,1.006,0.5458,0.687,0.5293,0.6042,0.6862,,0.745,1.645,1.008,,0.477,,,2.102,,0.575,1.07,1.379,1.674,1.392,1.504,1.719,,0.72,0.71,3.04,1.05,1.29,1.03,0.93,,0.35,,0.508,0.529,0.885,0.991,0.691,0.489,,0.72,0.413,0.35,0.332,0.374,0.313,0.437,0.307,0.674,,1.048,,1.24,,1.05,0.84,0.98,,1.5987,2.27,1.26,0.252,0.585,0.273,0.527,0.363,,0.71,0.56,0.64,0.89,0.28
2006-01-04 20:00:00,0.9628,0.286,0.834,0.6355,0.678,0.5402,0.7125,0.815,,0.809,1.41,0.849,,0.439,,,1.091,,0.542,0.869,1.178,1.652,1.244,1.33,1.599,,0.9,0.51,2.3,1.23,0.92,0.89,0.8,,0.35,0.285,0.468,0.46,0.749,0.852,0.664,0.466,,0.79,0.408,0.37,0.315,0.384,0.314,0.451,0.31,0.716,,0.989,,1.04,,1.14,0.87,0.99,,1.7655,2.16,0.83,0.24,0.648,0.253,0.483,0.296,,0.72,0.53,0.56,,0.33
