Kod stacji,DsBialka,DsGlogSikor,DsJelw05,DsKromolin,DsLegRzecz,DsLegSmok,DsLegZlotor,DsSobczyce,DsWrocGrun,KpBydgWarszawska,KpCiechoTezniowa,KpDAFRypinKOMES,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszKrucza,MzWarTarKondra,MzZyrardRoosevel,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyMiejska,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SlBytomByto_modrz,SlCzestCzes_arkra,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno
2004-01-03 16:00:00,0.3275,0.2387,0.058,0.0928,1.755,0.4507,0.2682,0.4652,0.7265,0.26,0.09,,0.394,0.866,0.76,0.64,0.961,1.4,0.7,,0.7,0.163,,0.28,0.5,0.65,,,1.882,0.633,0.361,,0.538,1.04,0.66,,,,0.256,0.323,0.324,0.433,,1.11,1.127,0.54,,0.58,0.45,1.1,0.581,,0.47
2004-01-03 17:00:00,0.3321,0.2589,0.058,0.2784,1.541,0.507,0.2881,0.48352,0.8056,0.806,0.17,,0.693,0.948,0.9,0.634,2.064,1.5,0.7,,1,0.201,,0.555,0.58,0.56,,,1.454,0.566,0.329,,0.566,1.08,0.79,,,,0.215,0.439,0.319,0.446,,1.14,1.08,0.9,,0.77,0.37,1.05,0.733,,0.75
2004-01-03 18:00:00,0.4106,0.2644,0.058,0.4035,1.7235,0.5823,0.3371,0.50549,0.8094,1.183,0.29,,0.884,0.965,0.826,0.705,1.78,1.6,0.7,,1.3,0.203,,0.36,0.72,0.565,,,1.501,0.581,0.357,,0.556,1.08,0.73,,,,0.223,0.41,0.325,0.471,,1.16,1.102,0.77,,0.76,0.7,1.06,0.712,,0.65
2004-01-03 19:00:00,0.5805,0.2698,0.058,0.4792,1.949,0.7087,0.4273,0.48718,0.808,0.589,0.53,,0.797,1.226,1.299,0.707,1.991,1.6,0.8,,0.8,0.227,,,0.68,0.54,,,1.475,0.639,0.358,,0.402,0.92,0.53,,,,0.257,0.434,0.341,0.439,,1.33,0.88,0.99,,1.23,0.6,1.12,0.749,,0.62
2004-01-03 20:00:00,0.5351,0.2967,0.058,0.2918,1.835,0.7228,0.4508,0.52991,0.8023,2.099,1.56,,0.586,1.349,1.253,0.681,1.528,1.3,0.7,,0.8,0.24,,0.685,0.745,0.585,,,1.59,0.673,0.407,,0.561,0.9,0.55,,,,0.214,0.521,0.335,0.5,,1.05,0.795,0.58,,1.01,0.53,1.21,1.122,,0.43
2004-01-03 21:00:00,0.5062,0.3187,0.058,0.533,1.7365,0.6129,0.485,0.55922,0.7841,3.023,1.32,,0.556,1.403,1.228,0.512,1.224,1,0.4,,0.9,0.287,,0.525,0.835,0.595,,,2.016,0.69,0.446,,0.578,0.87,0.67,,,,0.193,1.258,0.326,0.523,,1.05,0.696,0.57,,0.95,0.53,1.08,0.965,,0.86
2004-01-03 22:00:00,0.497,0.3278,0.058,0.544,1.8625,0.666,0.4788,0.54945,0.8208,2.746,1,,0.75,1.197,1.172,0.846,1.844,1,0.3,,1.1,0.304,,0.535,,0.665,,,1.783,0.817,0.452,,0.835,0.79,0.65,,,,0.205,1.084,0.339,0.803,,0.98,0.634,0.57,,0.69,0.6,0.94,0.857,,0.52
2004-01-03 23:00:00,0.5211,0.3309,0.062,0.5177,1.7085,0.5638,0.4688,0.57753,0.8604,2.008,2.65,,0.855,1.212,1.225,1.141,3.06,0.8,0.3,,1,0.408,,0.51,0.545,0.675,,,1.653,0.856,0.421,,0.786,0.89,0.54,,,,0.733,1.034,0.34,0.911,,1.02,0.694,0.64,,0.98,0.38,0.97,0.834,,0.5
2004-01-04 00:00:00,0.533,0.3321,0.058,0.3516,1.646,0.6147,0.456,0.58303,0.8998,2.231,1.75,,0.825,1.251,1.117,1.164,2.715,0.8,0.3,,1.1,0.424,,0.64,0.5,,,,1.27,0.848,0.44,,0.839,0.74,0.46,,,,1.295,1,0.434,1.026,,0.98,0.678,0.8,,0.92,0.44,0.92,0.74,,0.42
2004-01-04 01:00:00,0.5524,0.3297,0.058,0.3553,1.617,0.6247,0.4828,0.60745,0.8818,0.923,2.75,,0.624,1.211,1.209,1.323,3.237,0.5,0.3,,2.2,0.449,,0.505,0.36,0.425,,,1.526,0.843,0.429,,0.787,0.7,0.41,,,,0.405,0.879,0.393,0.926,,0.81,0.856,0.75,,0.87,0.49,0.89,0.967,,0.29
2004-01-04 02:00:00,0.5586,0.3211,0.065,0.4261,1.5845,0.6569,0.4616,0.74237,0.8437,0.781,2.32,,0.814,1.092,1.102,1.349,2.369,0.4,0.3,,1.3,0.428,,0.485,0.2,0.445,,,1.246,0.862,0.425,,1.423,0.71,0.42,,,,0.549,0.872,0.548,0.896,,0.78,0.888,0.5,,0.8,0.44,0.89,0.985,,0.32
2004-01-04 03:00:00,0.5571,0.4121,0.126,0.4481,1.779,0.587,0.4548,0.77717,0.7863,0.736,1.75,,1.041,1.013,0.866,1.349,2.893,0.5,0.3,,1.1,0.438,,0.62,0.195,0.41,,,0.806,0.853,0.389,,0.64,0.96,,,,,0.372,0.59,0.636,0.835,,0.76,0.87,0.46,,0.91,0.47,0.9,0.827,,0.32
2004-01-04 04:00:00,0.5006,0.4481,0.098,0.2857,1.8785,0.5845,0.4533,0.69841,0.6729,0.422,1.18,,0.713,0.991,0.946,1.193,2.9,0.3,0.3,,0.7,0.405,,0.86,0.075,0.45,,,0.831,0.952,0.329,,0.918,0.96,0.45,,,,0.868,0.63,0.521,1,,0.74,1.032,0.45,,0.76,0.41,0.81,0.682,,0.36
2004-01-04 05:00:00,0.4799,0.3944,0.096,0.1948,1.465,0.6004,0.445,0.69048,0.6732,0.361,1.17,,0.596,1.105,1.036,1.097,3.227,0.4,0.3,,0.7,0.402,,0.675,,0.46,,,0.9,1.013,0.303,,1.297,1.23,0.5,,,,0.589,0.706,0.422,0.753,,0.72,0.981,0.47,,0.67,0.52,0.73,0.55,,0.29
2004-01-04 06:00:00,0.5099,0.4096,0.073,0.4127,1.3065,0.5234,0.4362,0.72405,0.7318,0.569,1.19,,0.573,1.05,1.01,1.137,2.39,0.4,0.4,,0.7,0.417,,0.515,,0.465,,,1.087,1.135,0.316,,0.953,1.34,0.61,,,,0.569,0.519,0.407,0.627,,0.71,0.909,0.6,,0.65,0.73,0.7,0.54,,0.23
2004-01-04 07:00:00,0.4802,0.4109,0.068,0.5067,1.3615,0.6376,0.466,0.65201,0.8751,0.583,1.18,,0.837,1.156,1.073,0.977,2.593,0.6,0.4,,1.1,0.461,,0.5,,0.435,,,1.684,1.177,0.386,,0.563,1.56,0.75,,,,0.54,0.527,0.353,0.564,,0.98,1.23,0.47,,0.63,0.61,0.66,0.493,,0.25
2004-01-04 08:00:00,0.4862,0.3993,0.093,0.2936,1.353,0.6791,0.5142,0.77045,1.1641,0.902,1.05,,0.708,1.343,1.355,0.943,2.615,0.8,0.4,,1,0.452,,0.65,0.16,0.46,,,1.611,1.24,0.548,,0.656,1.41,1.06,,,,0.602,0.428,0.449,1.238,,0.98,1.691,0.44,,0.81,0.63,0.76,0.505,,0.4
2004-01-04 09:00:00,0.4961,0.417,0.118,0.1636,2.0075,0.6866,0.4816,0.67155,0.9052,0.763,1.09,,0.664,1.386,1.316,1.038,2.531,0.8,0.4,,1.5,0.493,,0.95,0.215,0.44,,0.409,1.536,0.958,0.691,,1.053,1.92,0.98,,,,0.485,0.434,0.343,1.692,,0.94,1.516,0.32,,0.87,0.49,0.75,0.527,,0.58
2004-01-04 10:00:00,0.5288,0.453,0.117,0.3126,2.091,0.6147,0.4625,0.66178,1.1628,0.973,1.01,,0.674,1.164,1.061,1.001,2.741,1,0.3,,0.9,0.516,,0.72,1.11,0.475,,0.4,0.883,1.033,0.626,,0.819,2.49,1.04,,,,0.6,0.674,0.554,2.357,,0.81,1.296,1.93,,0.77,0.88,0.77,0.427,,0.69
2004-01-04 11:00:00,0.5593,0.5024,0.162,0.4335,1.622,0.6005,0.4572,0.75397,1.1387,0.716,0.73,,0.563,1.144,0.921,1.233,1.522,1.3,0.4,,0.7,0.498,,0.51,1.43,0.4,,0.459,1.089,0.913,0.67,,0.904,2.33,0.89,,,,0.896,0.727,0.677,2.818,,0.74,0.906,0.46,,1.16,1.04,0.82,0.558,,0.51
2004-01-04 12:00:00,0.6921,0.6148,0.295,0.5067,1.2995,0.6115,0.6918,0.77534,1.1866,0.65,0.64,,0.493,0.959,1.147,1.447,2.112,1,0.7,,0.6,0.545,,0.35,1.225,0.31,,0.438,1.063,0.986,0.823,,,1.31,1.23,,,,0.984,1.38,1.211,2.14,,1.18,0.992,0.39,,1.8,0.9,0.93,0.563,,1.09
2004-01-04 13:00:00,0.5649,0.486,0.272,0.2814,1.154,0.566,0.5366,0.73504,1.0214,0.553,0.61,,0.513,1.176,1.069,1.571,1.243,1.3,0.6,,0.6,0.541,,0.375,1.165,0.34,,0.505,1.165,0.939,0.887,,,1.3,1.23,,,,0.678,1.424,1.87,1.672,,1.25,1.216,0.41,,1.67,0.91,1,0.519,,0.75
2004-01-04 14:00:00,0.4213,0.5208,0.227,0.2167,1.307,0.5398,0.4639,0.69536,0.9775,0.633,0.49,,0.577,1.037,0.988,1.211,1.088,1.3,0.5,,0.6,0.537,,0.46,1.265,0.335,,0.423,1.004,0.861,0.686,,1.036,1.21,1.1,,,,0.437,1.087,0.963,1.471,,1.18,1.043,0.43,,0.98,0.75,0.89,0.558,,0.6
2004-01-04 15:00:00,0.6626,0.4792,,0.3657,1.624,0.6741,0.6834,0.64652,0.8549,0.549,0.34,,0.323,0.86,0.777,1.163,0.742,1,0.4,,0.6,0.611,,0.435,1.385,0.375,,0.428,1.398,0.829,0.7,,0.92,0.93,0.92,,,,0.487,0.688,0.936,1.22,,1.07,1.056,0.4,,0.69,0.47,0.94,0.681,,0.67
2004-01-04 16:00:00,0.987,0.5977,0.221,0.5134,1.6635,0.9782,0.8854,0.70208,0.7539,0.949,0.34,,0.463,0.998,1.018,1.175,0.972,1.2,0.6,,0.8,0.722,,0.75,1.335,0.405,,0.489,1.194,0.996,0.743,,0.937,1.16,1.13,,,,0.829,0.893,1.049,1.316,,1.09,1.255,0.47,,1.27,0.58,0.94,0.747,,0.65
2004-01-04 17:00:00,0.9958,0.6899,0.16,0.5305,1.5935,1.0677,0.8842,0.88095,0.746,0.68,0.41,,0.846,1.19,1.545,1.736,2.173,1.9,0.8,,0.8,0.906,,0.95,1.24,0.47,,0.481,0.864,0.951,0.75,,2.051,1.34,1.13,,,,1.833,1.219,0.984,3.012,,1.05,1.535,0.56,,0.89,0.73,1.06,0.912,,0.65
2004-01-04 18:00:00,0.8268,0.6496,0.187,0.4335,1.5885,1.0553,0.8137,0.90659,0.9047,0.768,0.54,,1.256,1.228,1.458,2.237,3.177,2,1.2,,0.7,1.007,,,1.5,0.42,,0.52,1.734,0.954,1.151,,1.917,1.92,1.15,,,,1.383,1.711,1.16,4.799,,1.09,1.445,0.64,,0.94,0.89,1.25,0.693,,0.76
2004-01-04 19:00:00,0.875,0.503,0.18,0.4603,1.401,0.993,0.6681,0.90049,0.8747,0.766,0.63,,0.817,1.09,1.214,1.627,2.224,2,1.4,,0.7,1.112,,1.375,1.425,0.55,,0.551,1.114,1.074,0.893,,1.517,1.58,1.04,,,,1.756,1.726,1.344,5.02,,1.56,1.708,0.68,,0.96,1.2,1.56,0.596,,0.54
2004-01-04 20:00:00,0.7639,0.431,0.18,0.4927,1.446,0.7938,0.6137,0.99634,0.9572,2.294,0.62,,0.787,1.277,1.348,1.481,1.934,2.5,1.1,,0.7,0.902,,1.27,1.68,0.625,,0.463,0.949,1.041,0.972,,1.201,1.76,0.98,,,,0.866,1.668,2.014,5.327,,1.25,1.707,0.81,,0.98,1.17,1.88,0.447,,0.8
2004-01-04 21:00:00,0.7277,0.4603,0.226,0.3004,1.9775,1.0285,0.7972,0.97436,1.2781,1.066,0.66,,0.6,0.966,0.987,1.277,1.647,2,1.1,,0.7,0.788,,0.825,1.675,0.54,,0.471,1.358,1.08,1.249,,1.207,1.23,0.93,,,,1.087,1.741,2.277,5.798,,1.38,1.593,1.14,,1.02,1.02,2.2,0.7,,1.16
2004-01-04 22:00:00,0.7788,0.7802,0.248,0.2723,2.704,1.2113,0.9187,0.88828,1.4083,2.028,0.6,,0.604,1.082,0.805,1.245,1.489,2,1.2,,1,0.779,,0.505,,0.455,,0.468,1.109,1.025,0.916,,1.434,1.69,0.99,,,,1.287,1.249,2.191,2.316,,1.34,1.526,1.4,,1.31,1.02,1.89,0.758,,1.16
2004-01-04 23:00:00,0.9182,0.8987,0.235,0.2375,2.5625,1.2414,1.2226,0.97009,1.4374,1.978,0.5,,0.547,1.024,0.769,1.183,1.3,1.8,1.2,,1.5,0.672,,0.34,1.115,0.355,,,1.032,0.939,0.644,,1.459,1.9,1.21,,,,1.26,0.91,1.896,1.573,,1.41,1.598,1.52,,2.13,1.13,1.65,0.937,,1.27
2004-01-05 00:00:00,1.0118,0.8431,0.235,0.4249,2.598,1.4703,1.3719,0.92247,1.205,2.231,0.36,,0.609,0.959,0.734,1.147,1.167,1.9,1.3,,1.7,0.72,,0.305,0.135,,,0.407,0.869,0.962,0.536,,1.165,2.17,1.15,,,,0.816,0.959,2.237,1.28,,2.14,1.833,1.33,,2.51,1.34,1.9,0.815,,1.39
2004-01-05 01:00:00,1.1573,0.9042,0.232,0.5769,2.099,1.4705,1.4493,0.94994,1.2738,0.923,0.24,,0.737,0.992,0.762,1.027,1.108,1.6,1.3,,1.4,0.646,,0.27,0.535,0.505,,0.459,0.826,0.982,0.489,,0.825,2.2,1.29,,,,0.675,1.116,2.291,3.832,,2.07,1.686,1,,2.33,1.67,1.81,0.795,,1.56
2004-01-05 02:00:00,1.4579,0.8388,0.386,0.5299,2.2235,1.3905,1.2001,0.96947,1.7266,0.781,0.22,,0.758,1.029,0.872,1.043,1.219,1.5,1.4,,1.1,0.634,,0.325,1.36,0.505,,0.41,0.784,0.978,0.466,,0.677,2.2,1.23,,,,0.585,1.428,1.88,3.372,,2.13,1.549,1.07,,2.76,1.56,1.77,0.778,,1.9
2004-01-05 03:00:00,1.4258,0.884,0.279,0.4908,2.2125,1.403,1.2041,0.97924,1.4908,0.736,0.22,,0.912,1.101,0.946,1.191,1.557,1.4,1.6,,1.7,0.647,,0.31,0.665,0.52,,0.318,0.783,0.952,0.433,,0.628,2.02,1.61,,,,0.486,1.188,1.127,2.789,,1.82,2.042,0.89,,2.62,1.19,1.99,0.618,,2.65
2004-01-05 04:00:00,1.4667,0.8724,0.254,0.5385,2.1305,1.4314,1.2872,0.96886,1.3261,0.422,0.16,,1.053,1.126,1.092,1.222,1.653,1.2,1.4,,1.7,0.588,,0.265,0.455,0.565,,0.312,0.673,0.914,0.39,,0.562,1.92,2.25,,,,0.551,0.75,0.834,2.536,,1.78,1.861,0.88,,3,1.41,2.13,0.605,,2.27
2004-01-05 05:00:00,1.4797,0.8895,0.191,0.7845,2.0855,1.4398,1.2521,0.92308,1.4812,0.361,0.13,,1.007,1.099,1.026,1.407,1.59,1.3,1.4,,1.2,0.606,,0.245,0.215,0.49,,0.313,0.674,0.938,0.411,,0.48,1.93,2.41,,,,0.492,1.305,1,2.945,,1.93,1.952,0.82,,2.72,1.58,2.28,0.475,,1.93
2004-01-05 06:00:00,1.5151,0.8779,0.214,0.6239,2.005,1.486,1.2641,0.98168,1.7406,0.569,0.13,,0.798,0.985,0.969,1.292,1.775,1.6,1.4,,0.9,0.544,,0.225,0.175,0.485,,0.421,0.68,1.046,0.351,,0.44,2.12,2.78,,,,,1.814,0.777,3.016,,2.22,1.997,1.49,,2.84,1.5,2.29,0.491,,2.05
2004-01-05 07:00:00,1.5863,0.8828,0.278,0.536,1.9465,1.4886,1.264,1.04823,1.6937,0.583,0.14,,0.849,1.004,1.105,1.108,1.395,2,1.5,,1.8,0.477,,0.22,,0.47,,0.362,0.74,1.071,0.512,,0.588,2.51,3.16,,,,0.356,1.406,0.834,4.019,,2.36,1.915,1.7,,2.85,1.57,2.8,0.605,,2.42
2004-01-05 08:00:00,1.5317,0.9921,0.256,0.5366,2.254,1.7493,1.2185,0.96764,1.8641,0.902,0.13,,1.084,1.3,1.256,1.241,1.376,2.3,1.4,,1.7,0.522,0.675,0.195,,0.465,,0.491,0.993,1.037,0.751,,0.644,2.48,2.08,,,,0.357,1.534,0.925,3.874,,2.82,1.733,1.8,,3.51,1.9,4.23,0.617,,2.76
2004-01-05 09:00:00,1.4879,0.9084,0.256,0.5049,2.774,1.3228,1.2235,1.24969,2.0162,0.763,0.15,,0.851,1.318,1.073,1.396,1.103,1.7,2,,1.5,0.531,0.585,0.205,0.27,0.425,,0.547,1.191,0.971,0.818,,0.74,2.31,1.75,,,,0.478,1.441,1.022,3.709,,2.78,2.041,1.79,,4.28,2.87,3.89,0.697,,2.55
2004-01-05 10:00:00,1.5687,0.9933,0.27,0.627,2.5735,1.4713,1.4218,1.2735,1.714,0.973,0.13,,0.69,1.048,0.967,1.141,1.058,3.2,1.6,,1.3,0.466,0.56,0.18,0.335,0.455,,0.479,1.08,0.912,0.818,,0.889,2.44,1.77,,2.49,,0.75,0.979,1.614,3.691,,3.03,1.482,1.68,,4.88,2.46,3.38,0.984,,1.91
2004-01-05 11:00:00,1.4916,1.0055,0.268,0.7992,2.729,1.4159,1.403,1.1514,1.545,0.716,0.12,,0.632,1.01,0.899,1.143,,3.3,1.9,,1.1,0.432,0.695,0.185,0.255,0.43,,0.471,1.138,0.903,0.579,,0.758,1.95,2.38,2.43,2.34,,0.572,1.315,1.925,3.885,,2.58,1.367,1.57,,5.22,1.31,2.85,1.219,,3.02
2004-01-05 12:00:00,1.2963,0.8919,0.294,0.9286,2.3755,1.172,1.1984,1.11172,1.3923,0.65,0.22,,0.54,0.901,0.958,0.992,0.957,2.8,1.6,,1,0.398,0.45,0.205,0.205,0.42,,0.376,1.2,0.867,0.648,,0.765,2.08,2.05,1.95,2.17,,0.404,1.088,0.677,3.038,,1.85,1.769,1.45,,2.88,0.87,2.08,1.659,,1.76
2004-01-05 13:00:00,1.1237,0.7857,0.28,0.9206,2.1955,1.0904,1.0661,1.0177,1.3805,0.553,0.24,,0.486,0.985,0.941,0.938,1.264,2.3,1.5,,0.5,0.368,0.39,0.29,0.03,0.8,,0.44,1.798,0.866,0.636,,0.699,1.83,2.12,2.13,2,,0.954,0.783,0.38,1.229,,1.6,1.493,1.12,,2.55,0.94,1.86,1.524,,1.07
2004-01-05 14:00:00,1.1022,0.7582,0.201,0.6807,,1.0943,1.0485,0.92125,1.3649,0.633,0.24,,0.505,0.872,0.99,0.812,,2.2,1.3,,0.4,0.325,0.365,0.3,,0.485,,0.385,1.639,0.864,0.727,0.863,0.518,1.81,1.89,1.81,1.84,,0.495,0.776,0.504,0.748,,1.42,1.529,1.19,,1.76,1.13,1.89,1.864,,1.75
2004-01-05 15:00:00,1.0651,0.7186,0.147,0.6294,,1.1685,1.1789,0.93407,1.3408,0.549,0.19,,0.503,0.869,1.259,0.902,1.233,2.1,0.9,,0.5,0.473,0.4,0.365,0.335,0.505,,0.366,1.776,0.907,0.835,0.763,0.415,1.92,1.79,1.96,1.77,,0.586,1.542,0.803,1.127,,1.49,1.563,1.05,,1.49,0.99,1.81,2.925,,1.89
2004-01-05 16:00:00,1.1235,0.7686,0.204,0.8016,3.021,1.2359,1.1074,1.0232,1.3052,0.949,0.19,,0.552,1.128,1.555,1.257,1.364,2.5,1,,0.7,0.536,0.405,0.465,0.82,0.505,,0.419,2.191,1.151,0.846,0.799,0.658,2.05,2,2.01,1.87,,1.106,1.983,1.66,2.187,,1.43,2.042,0.92,,1.6,1.01,1.68,2.008,,1.58
2004-01-05 17:00:00,1.086,0.779,0.214,0.9756,2.8005,,1.07,1,1.2586,0.68,0.34,,0.562,1.384,1.868,1.217,1.226,2.7,1,,0.8,0.483,0.38,,0.71,0.48,,0.509,3.838,1.169,0.994,0.96,1.406,1.06,2.06,1.91,1.87,,0.824,1.269,1.355,5.045,,1.88,1.909,1.48,,1.54,1.52,1.63,1.596,,1.33
2004-01-05 18:00:00,1.0536,0.9225,0.24,0.9176,2.6005,1.0629,1.0106,1.06044,1.3674,0.768,0.45,,0.616,1.595,1.809,1.292,1.375,2.4,1.1,,1,0.386,0.36,0.365,0.585,0.47,,0.542,3.97,1.379,1.034,1.152,1.115,1.63,1.83,1.78,1.75,,0.709,1.393,1.066,3.752,,2,2.165,1.75,,1.6,1.78,1.81,1.755,,1.29
2004-01-05 19:00:00,1.0801,1.0385,0.308,0.7033,2.418,1.0754,0.9682,1.17338,1.5534,0.766,0.3,,0.595,2.023,1.993,1.479,2.109,2.2,1.1,,1.1,0.375,0.285,0.325,0.51,0.475,,0.687,2.729,1.353,0.987,1.153,0.864,1.96,1.85,1.83,1.73,,0.696,1.015,1,3.629,,1.89,2.218,1.55,,1.41,1.56,1.93,1.772,,1.22
2004-01-05 20:00:00,1.0077,1.1264,0.327,0.4377,2.534,1.1013,1.0216,1.00488,1.6845,2.294,0.44,,0.751,2.037,1.803,1.458,2.172,1.6,0.9,,1.1,0.489,0.265,0.29,0.305,0.455,,0.825,1.833,1.252,0.854,1.219,0.905,1.78,1.87,1.75,1.58,,0.515,1.647,1.312,3.578,,1.58,2.517,1.31,,1.33,1.34,2.12,1.742,,1.07
2004-01-05 21:00:00,0.985,1.3797,0.292,0.3407,2.5855,1.2391,,1.2033,1.4106,1.066,0.52,,0.81,2.084,2.027,1.248,2.278,1.1,0.8,,1,0.697,0.27,0.385,,0.54,,0.823,1.403,1.121,0.86,1.1,1.098,1.61,1.67,1.69,1.43,,0.54,1.138,1.349,3.181,,1.56,2.173,1.07,,1.27,1.36,1.8,1.902,,0.87
2004-01-05 22:00:00,1.0623,1.3193,0.284,0.2436,3.2985,1.4576,1.0902,1.28571,1.5022,2.028,0.67,,0.782,1.834,1.565,1.007,1.591,1,0.7,,0.9,0.566,0.27,0.5,0.49,0.555,,,1.594,0.756,0.743,0.973,0.91,1.69,1.54,1.51,1.36,,0.48,1.328,1.258,2.743,,1.53,1.415,0.89,,1.19,1.3,1.6,2.045,,0.9
2004-01-05 23:00:00,1.0709,1.4261,0.257,0.3053,3.852,1.4968,1.1177,1.31563,1.5936,1.978,0.94,,0.727,1.623,1.427,1.036,1.627,0.8,0.7,,1,0.535,0.295,0.695,0.345,0.71,,1.134,1.503,0.592,0.483,0.56,0.824,1.53,1.4,1.4,1.56,,0.376,1.109,1.183,1.899,,1.6,1.181,0.97,,1.39,1.43,1.55,1.957,,1.05
2004-01-06 00:00:00,1.1191,1.3633,0.259,0.4866,3.454,1.3604,1.4603,1.54762,1.3138,0.399,0.75,,0.472,1.251,1.091,0.775,1.414,1,0.7,,1,0.483,0.365,0.45,0.405,,,1.084,0.786,0.649,0.326,0.372,0.678,1.43,1.44,1.35,1.52,,0.482,0.95,1.109,1.621,,1.56,0.969,1,,1.45,1.05,1.84,2.023,,0.89
2004-01-06 01:00:00,1.2046,1.1648,0.447,0.4316,2.7585,1.309,1.2923,1.28266,1.2715,2.614,1.68,,0.391,1.089,0.764,0.808,1.505,1.1,0.7,,0.9,0.453,0.505,0.47,0.435,0.54,,0.878,0.965,0.762,0.295,0.43,0.625,1.32,1.37,1.25,1.28,,0.334,1.02,1.574,1.688,,1.49,0.784,1.05,,1.13,1.02,1.9,2.055,,0.81
2004-01-06 02:00:00,1.2453,1.3413,0.302,0.3272,2.7925,1.1379,1.0437,1.49573,1.2248,2.85,1.69,,0.45,1.05,0.743,0.715,1.388,1.1,0.9,,1,0.419,0.655,0.505,0.54,0.625,,0.53,0.748,0.796,0.295,0.454,0.522,1.36,1.17,1.08,1.06,,0.306,0.776,1.226,1.873,,1.51,0.628,1.07,,1.16,1.08,1.86,1.686,,0.81
2004-01-06 03:00:00,,1.7265,0.26,0.4994,2.9365,1.0047,0.9678,1.52991,1.1349,2.58,1.23,,0.425,1.053,0.735,0.821,1.242,1.1,1,,1,0.4,0.605,0.545,0.51,0.525,,0.429,0.601,0.722,0.305,0.465,0.685,1.18,0.86,0.8,0.88,,0.247,0.701,0.909,1.733,,1.31,0.659,1.2,,1.09,1.03,1.7,1.386,,0.78
2004-01-06 04:00:00,1.0346,0.9585,0.19,0.6581,2.4935,1.1418,0.9656,1.54396,1.0149,2.114,0.84,,0.398,0.93,0.577,0.803,1.2,1.2,1.1,,0.9,0.353,0.515,0.42,0.555,0.52,,0.312,0.757,0.671,0.304,0.461,0.954,0.97,0.7,0.69,0.79,,0.298,0.79,0.873,1.641,,1.31,0.803,1.01,,1.09,0.91,1.6,1.029,,0.89
2004-01-06 05:00:00,1.0708,0.8162,0.126,0.6783,2.36,0.9651,0.8261,1.50977,0.9408,2.032,0.44,,0.391,0.965,0.649,0.903,1.32,1,1.1,,1,0.307,0.515,0.45,0.63,0.595,,0.38,0.711,0.701,0.347,0.43,0.924,0.92,0.69,0.66,0.7,,0.314,1.007,0.724,1.511,,1.29,0.82,0.99,,1.16,0.9,1.56,1.271,,0.89
2004-01-06 06:00:00,0.8535,1.6545,0.129,0.7595,2.49,0.6985,0.7461,1.36264,0.9578,1.949,0.43,,0.481,1.258,1.063,0.939,2.032,1.2,1.2,,1,0.267,0.585,0.635,0.565,0.605,,0.369,0.777,1.05,0.309,0.367,1.102,0.76,0.68,0.63,0.66,,0.255,1.088,0.794,1.711,,1.27,0.893,0.97,,1.18,0.82,1.51,0.925,,0.91
2004-01-06 07:00:00,0.8461,1.8309,0.126,0.4957,1.9705,0.4654,0.5313,1.09524,1.0665,2.713,0.38,,0.667,1.558,1.582,1.042,2.851,2,1.3,,1.1,0.294,1.615,0.605,0.54,0.725,,0.359,0.873,0.978,0.455,0.47,0.667,0.83,0.82,0.71,0.72,,0.319,0.736,0.78,2.6,,1.31,1.275,1,,1.04,0.86,1.5,0.826,,0.93
2004-01-06 08:00:00,0.7887,1.1307,0.212,0.431,2.116,0.5933,0.8889,0.98535,1.4286,3.021,0.47,,0.764,1.707,1.786,1.223,4.031,2.5,1.6,,0.8,0.391,3.065,0.955,0.395,0.79,,0.386,1.563,1.027,0.731,,0.822,0.99,0.9,0.81,0.77,,0.476,0.747,0.819,3.643,,1.37,1.608,1.13,,0.93,0.84,1.61,0.871,,1
2004-01-06 09:00:00,0.9668,1.0708,0.186,0.5635,1.5825,0.5964,1.1577,1.22222,1.4649,2.979,0.71,,1.6,2.854,2.418,1.485,2.266,2.4,1.6,,1.2,0.409,1.19,1.46,,1.04,,,2.292,0.968,1.017,0.648,1.007,,,0.81,0.92,,0.526,0.724,0.968,5.825,,1.53,1.789,1.07,,0.89,0.84,1.75,0.842,,0.98
2004-01-06 10:00:00,0.8621,0.9994,0.092,0.6392,1.2335,0.702,0.8805,1.17766,1.3248,1.222,,,2.965,2.479,2.146,0.978,2.084,2.3,1.4,,1.1,0.437,0.975,1.275,,0.765,,,1.897,,0.768,0.446,0.769,1.13,0.68,,,,0.734,0.649,1.236,4.303,,1.6,1.483,1.09,,0.9,0.93,1.83,0.947,,1.03
