Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegPoraz,DsLegAlRzecz,DsSobczyce,DsStrzMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZgorBohGet,KpBydPlPozna,KpZielBoryTu,LbLubObywate,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpOlkuFrNull,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielJagiel,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlKatoPlebA4,SlKatoKossut,SlRybniBorki,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP010,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2011-01-03 00:00:00,0.912,0.344,0.658,,0.317,1.47,0.555,0.143,,,0.602,0.442,0.41,0.426,0.379,0.4656,0.848,0.6196,0.557,0.735,,0.26,1.15,0.9,0.67,0.54,0.69,0.47,0.208,,0.351,,0.584,0.453,0.334,0.46,0.276,0.482,0.57,0.384,0.47,0.334,0.386,0.389,0.576,0.363,0.425,0.446,0.515,,0.44,0.88,0.51,0.53,,0.54,,0.57,0.42,0.129,,0.504,0.697,0.629,0.26,,0.32,0.31,,0.56,0.28,
2011-01-03 01:00:00,0.682,0.334,0.627,,0.334,1.875,0.546,0.13,,,0.33,0.355,0.398,0.485,0.398,0.4935,0.779,0.5696,0.492,0.674,,0.23,0.79,0.79,0.65,0.56,0.52,0.51,0.188,,0.305,,0.552,0.41,0.333,0.57,0.301,0.492,0.65,0.432,0.477,0.285,0.373,0.447,0.46,0.412,0.395,0.434,0.508,0.57,0.49,0.83,0.49,0.53,,0.53,,0.48,0.42,,,0.455,0.689,0.629,0.27,,0.29,0.28,,0.45,0.14,
2011-01-03 02:00:00,0.786,0.409,0.661,,0.314,1.314,0.515,0.133,,,0.316,0.364,0.402,0.395,0.424,0.5055,0.827,0.6073,0.47,0.63,,0.16,0.48,0.61,0.49,0.48,0.68,0.46,0.18,0.245,0.308,,0.512,0.401,0.321,0.51,0.301,0.51,0.7,0.556,0.461,0.28,0.358,0.397,0.488,0.37,0.399,0.316,0.5,0.52,0.63,0.82,0.49,0.55,,0.44,,0.51,0.4,,,0.457,0.735,0.685,0.26,,0.29,0.29,,0.28,,
2011-01-03 03:00:00,0.85,0.347,0.626,,0.261,2.065,0.654,0.24,,,0.387,0.384,0.406,0.382,0.435,0.4888,0.821,0.6944,0.472,0.666,,0.17,0.72,0.57,0.58,0.46,0.65,0.39,0.202,0.197,0.299,,0.475,0.375,0.33,0.57,0.231,0.547,0.7,0.398,0.44,0.242,0.327,0.336,0.395,0.351,0.32,0.299,0.566,0.53,0.61,0.74,0.44,0.55,,0.43,,1.74,0.45,,,0.479,0.751,0.661,0.23,,0.3,0.29,,0.25,0.16,
2011-01-03 04:00:00,0.922,0.367,0.61,,0.233,1.005,0.485,,,,0.448,0.356,0.402,0.321,0.411,0.4541,0.786,0.641,0.427,0.572,,0.22,0.63,0.68,0.54,0.5,0.66,0.37,0.209,0.207,0.328,,0.454,0.377,0.315,0.57,0.287,0.479,0.72,0.424,0.386,0.219,0.315,0.251,0.379,0.345,0.263,0.302,0.558,0.52,0.56,0.69,0.43,0.55,,0.45,,1.37,0.85,,,0.488,0.715,0.637,0.24,,,0.23,,0.2,0.13,
2011-01-03 05:00:00,0.957,0.392,0.628,,0.244,2.186,0.587,0.254,,,0.386,0.356,0.408,0.344,0.314,0.3687,0.66,0.5681,0.394,0.586,,0.18,0.75,0.59,0.39,0.51,0.68,0.38,0.235,0.204,0.322,,0.481,0.361,0.328,0.6,0.399,0.437,0.55,0.363,0.322,0.212,0.299,0.217,0.367,1.555,0.244,0.356,0.58,0.61,0.7,0.63,0.4,0.48,,0.39,,1.21,0.66,,,0.506,0.713,0.628,0.23,,0.28,0.23,,0.2,0.1,
2011-01-03 06:00:00,0.963,0.276,0.592,,0.257,1.78,0.614,0.385,,,0.611,0.572,0.397,0.378,0.355,0.4142,0.724,0.5005,0.419,0.675,,,0.77,0.66,0.48,0.54,0.64,0.35,0.254,0.223,0.301,,0.531,0.413,0.362,0.79,0.318,0.608,0.61,0.377,0.284,0.234,0.328,0.218,0.352,0.914,0.273,0.417,0.576,0.6,0.72,0.58,0.39,0.48,,0.46,,0.95,0.6,,,0.525,0.695,0.658,0.23,,0.26,0.27,,0.39,0.13,
2011-01-03 07:00:00,0.977,0.317,0.629,,0.304,1.777,0.788,0.26,,,0.488,0.727,0.392,0.437,0.376,0.4213,0.807,0.5373,0.433,0.625,,0.28,1.19,0.67,0.57,0.64,0.62,0.31,0.281,0.239,0.356,,0.773,0.485,0.49,1.19,0.881,0.635,0.74,0.441,0.435,0.267,0.36,0.259,0.384,0.38,0.483,0.563,0.63,0.66,0.71,0.6,0.44,,,,,,,,,0.546,0.724,0.751,0.22,,0.27,0.32,,0.27,0.14,
2011-01-03 08:00:00,0.968,0.852,0.617,,0.333,1.968,0.652,0.359,,,0.456,0.846,0.393,0.763,0.411,0.4846,1.013,0.652,0.554,0.628,,0.32,1.28,0.8,0.59,0.71,0.76,0.37,0.214,0.272,0.473,,0.934,0.559,0.504,1.24,0.636,0.711,0.75,0.601,0.506,,0.397,0.269,0.41,0.331,0.546,0.567,0.573,1.03,0.77,0.72,0.47,0.7,,0.65,,0.71,0.93,0.206,,0.628,0.846,0.737,0.25,,,0.37,,0.48,0.18,
2011-01-03 09:00:00,0.98,,0.622,,0.36,1.426,0.597,0.549,,,0.625,0.932,0.397,0.837,0.379,0.5059,0.862,0.6727,0.579,0.712,,0.4,1.5,0.81,0.67,0.66,0.8,0.52,0.178,0.243,0.457,,0.854,0.535,0.448,1.03,0.423,0.809,0.73,0.586,0.586,0.372,,0.293,0.417,0.542,0.476,0.541,0.539,1,1,0.82,,0.79,,0.69,,0.79,1.11,0.335,,0.543,0.875,0.745,0.27,,0.25,0.34,,,0.21,
2011-01-03 10:00:00,0.984,0.547,0.648,,0.404,1.023,0.636,0.553,,,0.389,0.87,0.411,0.921,0.406,0.5246,0.771,0.6384,0.592,0.729,,0.26,1.22,0.78,0.71,0.54,1,0.54,0.181,0.236,0.424,,0.835,0.539,0.362,,0.463,0.718,0.69,0.658,0.506,0.27,0.426,,0.414,0.394,0.488,0.618,0.519,0.66,1.01,0.88,0.49,0.77,,0.65,,0.9,0.66,0.223,,0.499,0.811,0.747,,,0.28,0.38,,0.52,,
2011-01-03 11:00:00,0.99,0.442,0.662,,0.336,1.932,0.755,0.467,,,0.38,0.767,0.421,1.139,0.382,0.4782,0.649,0.6444,0.587,0.796,,0.32,1.02,0.72,0.71,0.48,0.82,0.55,0.199,0.331,0.431,,0.728,0.416,0.393,0.64,0.509,0.686,0.68,0.585,0.526,0.276,0.47,0.38,0.426,0.422,0.44,0.573,0.491,0.59,0.57,0.95,0.46,0.7,,0.6,,0.69,0.49,0.256,,0.517,0.78,0.76,0.27,,0.27,0.38,,0.53,0.23,
2011-01-03 12:00:00,1.008,0.382,0.673,,0.355,1.647,0.858,0.47,,,0.365,0.86,0.426,0.532,0.369,0.5073,0.832,0.6226,0.545,0.86,,0.4,1.03,0.65,0.7,0.48,0.65,0.45,0.212,0.354,0.352,,0.743,0.412,0.366,0.67,0.458,0.587,,0.526,0.534,0.301,0.531,0.361,0.435,0.368,0.504,0.636,0.524,0.57,0.42,1.04,0.44,0.56,,0.44,,0.41,0.51,0.21,,0.503,0.732,0.839,0.26,,0.31,0.32,,0.55,0.21,
2011-01-03 13:00:00,0.973,0.383,,,0.337,0.907,,0.431,,,,0.728,0.408,0.507,0.353,0.5297,0.909,0.664,0.544,0.938,,0.4,1.08,0.68,0.66,0.49,0.64,0.34,0.179,0.36,0.382,,0.716,0.43,0.401,0.62,0.552,0.484,,0.508,0.465,0.272,0.461,0.312,0.436,0.388,0.45,0.673,0.536,0.5,0.37,1.14,0.45,0.54,,0.41,,0.48,0.51,0.143,,0.623,0.711,0.762,0.27,,0.32,0.3,,0.57,0.25,
2011-01-03 14:00:00,0.96,,0.272,,0.37,1.452,0.661,0.377,,,0.581,0.833,0.414,0.551,0.395,0.5251,0.809,0.7484,0.544,0.989,,,0.9,,0.57,0.45,0.81,0.27,0.146,0.316,0.459,,0.658,0.362,0.369,0.57,0.484,0.486,,0.477,0.444,,0.411,0.288,0.425,0.444,0.42,0.678,0.585,0.49,0.38,1.13,0.47,0.52,,0.43,,0.41,0.47,0.163,,0.491,0.805,0.842,0.27,,0.38,0.36,,0.54,0.2,
2011-01-03 15:00:00,0.814,,0.245,,0.39,1.739,0.719,0.34,,,0.592,0.993,0.406,0.572,0.418,0.5479,0.884,0.8183,0.639,1.157,,0.52,0.83,0.7,0.75,0.47,0.89,0.26,0.143,0.325,0.482,,0.704,0.365,0.324,0.43,0.448,0.483,0.45,0.537,0.533,,0.399,0.325,0.439,0.468,0.523,0.696,0.681,0.58,0.41,1.14,0.49,0.57,,0.5,,0.44,0.51,0.22,,0.495,0.835,0.791,0.27,,0.31,0.39,,0.72,0.21,
2011-01-03 16:00:00,0.668,1.009,0.293,,,1.8,0.713,,,,0.673,0.984,0.407,0.751,0.468,0.6952,1.012,0.8489,0.826,1.093,,0.48,0.92,0.77,0.97,0.6,0.8,0.37,0.168,0.382,0.575,,0.923,0.468,0.386,0.59,0.638,0.546,0.67,0.663,0.506,0.339,0.45,0.391,0.457,0.414,0.498,0.727,0.782,0.6,0.49,,0.61,0.77,,0.57,,0.65,0.77,0.336,,0.53,0.83,0.895,0.28,,0.34,0.41,,0.72,0.27,
2011-01-03 17:00:00,0.603,1.37,0.516,,0.632,1.441,0.76,0.959,,,0.942,1.063,0.435,0.77,0.5,0.6822,1.006,0.7823,0.781,0.775,,0.61,1.13,0.95,0.78,0.64,0.76,0.66,0.239,0.395,0.532,,1.181,0.532,0.372,,0.836,0.638,0.79,1.08,0.481,0.33,0.438,0.378,0.446,0.396,0.475,0.772,0.97,0.71,0.57,1.18,0.69,0.93,,0.73,,1.15,0.89,0.365,,0.877,0.85,0.916,0.33,,0.32,0.45,,1.02,0.37,
2011-01-03 18:00:00,0.591,1.132,0.546,,0.666,2.209,0.659,1.039,,,0.78,0.841,0.435,1.17,0.464,0.6533,1,0.7646,1.115,0.729,,0.64,1.26,0.75,0.82,0.67,0.83,0.94,0.221,0.394,0.531,,1.178,0.53,0.377,0.56,0.528,0.649,0.77,1.172,0.555,0.287,0.453,0.4,0.454,0.47,0.504,0.703,0.892,0.69,0.49,1.26,0.63,0.87,,0.76,,2.01,0.86,0.323,,0.779,0.926,0.878,0.33,,0.34,0.38,,1.22,,
2011-01-03 19:00:00,0.515,1.179,0.349,,0.972,1.799,0.856,1.371,,,0.725,0.888,0.425,0.908,0.479,0.6606,1.027,0.8699,1.206,0.78,,0.67,1.36,0.73,0.71,0.8,0.95,1.47,0.191,0.364,0.554,,0.988,0.525,0.419,0.63,0.479,1.081,0.87,1.1,0.538,0.293,0.472,0.392,0.446,0.479,0.47,0.585,0.754,0.71,,1.27,0.56,0.95,,0.78,,2.47,1.06,0.259,,0.74,0.874,0.861,0.32,,0.34,0.35,,0.91,0.71,
2011-01-03 20:00:00,0.588,1.282,0.327,,0.663,2.275,0.932,0.733,,,0.857,1.013,0.429,1.229,0.446,0.6164,0.865,0.7724,1.168,0.831,,0.61,1.17,0.72,0.82,0.79,0.81,1.34,0.194,0.309,0.502,,0.863,0.579,0.407,0.6,0.581,1.014,0.93,0.969,0.525,0.277,0.569,0.43,0.433,0.54,0.456,0.614,0.633,0.82,0.52,1.25,0.55,1.21,,0.74,,0.94,1.1,0.27,,0.676,0.941,0.842,0.31,,0.3,0.36,,,0.6,
2011-01-03 21:00:00,0.581,1.124,0.344,,0.621,1.759,0.643,0.364,,,0.617,1.031,0.435,1.989,0.43,0.5877,0.928,0.6901,0.958,0.774,,0.46,1.19,0.73,1,0.79,0.87,1.18,0.177,0.311,0.444,,0.782,0.519,0.373,,0.498,0.823,0.89,0.669,0.552,0.297,0.547,0.42,0.447,0.473,0.476,0.544,0.673,0.67,0.45,1.2,0.55,1.35,,0.78,,0.4,0.87,0.317,,0.775,0.843,0.801,0.31,,0.32,,,0.49,0.31,
2011-01-03 22:00:00,0.525,,0.312,,0.582,1.114,0.957,0.791,,,1.472,1.09,0.439,1.013,0.413,0.5438,0.938,0.677,0.859,0.833,,0.45,1.27,0.75,0.68,0.73,,1.06,0.248,0.282,0.404,,0.639,0.501,0.406,,0.401,0.878,0.8,0.442,0.463,0.278,0.482,0.425,0.444,0.383,0.417,0.626,0.822,0.92,0.4,1.06,0.56,1.11,,0.67,,1,0.71,0.311,,0.758,0.862,0.79,0.28,,0.38,0.33,,0.59,0.28,
2011-01-03 23:00:00,0.539,0.847,0.358,,0.562,1.153,1.844,1.292,,,1.333,0.649,0.422,0.795,0.386,0.4875,0.916,0.6682,1.223,0.813,,0.34,0.98,0.71,0.79,0.68,0.85,0.95,0.195,0.299,0.356,,0.574,0.429,0.348,,0.43,1.046,0.55,0.384,0.383,0.266,0.45,0.355,0.423,0.364,0.348,0.476,0.765,,0.59,1.14,0.53,0.81,,0.76,,1.08,0.72,0.292,,0.764,0.908,0.732,0.28,,0.46,0.44,,0.58,0.34,
2011-01-04 00:00:00,0.494,0.619,0.265,,0.435,2.06,1.395,1.128,,,0.625,0.492,0.414,0.765,0.396,0.4604,0.775,0.6198,0.777,0.713,,0.81,0.64,0.5,0.88,0.62,0.79,0.91,0.2,0.294,0.344,,0.477,0.363,0.308,,0.477,0.852,0.37,0.363,0.317,0.267,0.414,0.312,0.41,0.34,0.301,0.428,0.786,0.76,0.57,1.23,0.58,0.78,,0.84,,0.65,1.14,0.364,,0.58,0.749,0.673,0.28,,0.43,0.25,,0.49,0.4,
2011-01-04 01:00:00,0.35,0.552,0.251,,0.468,1.749,1.204,0.829,,,0.596,0.429,0.407,0.564,0.364,0.4332,0.773,0.575,0.74,0.579,,0.4,0.63,0.83,0.82,0.58,0.92,0.84,0.367,0.216,0.324,,0.48,0.351,0.284,,0.425,0.993,0.47,0.354,0.3,0.265,0.378,0.283,0.403,0.331,0.275,0.429,0.743,0.75,0.43,1.3,0.65,0.81,,0.88,,0.56,0.68,0.264,,0.547,0.875,0.604,0.27,,0.31,0.36,,0.44,0.52,
2011-01-04 02:00:00,0.23,1.096,0.232,,0.583,1.712,1.526,0.605,,,0.387,0.388,0.403,0.428,0.375,0.4483,0.779,0.5296,0.472,0.632,,0.38,0.71,0.89,0.84,0.54,1.13,0.83,0.28,0.176,0.261,,0.381,0.33,0.278,0.61,0.503,0.92,0.54,0.333,0.28,0.237,0.355,0.296,0.452,0.318,0.261,0.407,0.63,0.61,0.44,1.35,0.67,0.83,,0.6,,0.69,0.67,0.229,,0.523,0.748,0.629,0.26,,0.41,0.34,,0.45,,
2011-01-04 03:00:00,0.265,1.357,0.236,,1.005,1.297,1.041,0.443,,,0.317,0.376,0.404,0.391,0.358,0.4088,0.711,0.5799,0.433,0.501,,0.24,0.74,0.84,0.7,0.45,1.03,0.71,0.251,0.212,0.244,,0.38,0.287,0.265,0.67,0.446,0.934,0.55,0.303,0.256,0.238,0.336,0.293,0.405,0.312,0.245,0.354,0.635,0.55,0.47,1.24,0.61,0.79,,0.54,,1.04,1.01,0.134,,0.477,0.751,0.612,0.23,,0.4,0.41,,0.35,0.14,
2011-01-04 04:00:00,0.226,1.194,0.206,,0.855,1.538,0.625,,,,0.271,0.403,0.407,0.37,0.355,0.416,0.664,0.5369,0.44,0.493,,0.18,0.89,0.85,0.71,0.49,0.95,0.81,0.276,0.224,0.248,,0.387,0.293,0.255,0.97,0.358,0.91,0.58,0.297,0.242,0.218,0.345,0.264,0.385,0.297,0.251,0.317,0.583,0.62,0.51,1.1,0.59,0.42,,0.65,,1.17,1.07,,,0.49,0.748,0.595,0.23,,0.34,0.34,,0.32,0.1,
2011-01-04 05:00:00,0.259,1.051,0.223,,0.77,1.995,0.537,0.545,,,0.189,0.431,0.407,0.417,0.354,0.4031,0.681,0.5214,0.461,0.524,,0.2,0.93,0.82,0.5,0.5,0.86,0.85,0.267,0.244,0.24,,0.418,0.328,0.285,0.79,0.404,0.825,0.51,0.297,0.238,0.227,0.347,0.235,0.385,0.298,0.246,0.34,0.558,0.59,0.56,1.07,0.55,0.54,,0.71,,0.54,0.81,,,0.459,0.751,0.56,0.25,,0.36,0.37,,0.34,0.13,
2011-01-04 06:00:00,0.328,1.211,0.262,,0.461,2.246,0.569,0.609,,,0.174,0.618,0.411,0.439,0.388,0.4603,0.841,0.5888,0.622,0.621,,0.44,1.21,0.88,0.91,0.61,1.02,0.76,0.245,0.243,0.334,,0.449,0.339,0.299,1.08,0.442,0.765,0.44,0.296,0.247,0.231,0.344,0.213,0.36,0.278,0.248,0.425,0.572,0.85,0.48,1.13,0.7,,,,,,,,,0.481,0.748,0.579,0.25,,0.38,0.35,,0.35,0.1,
2011-01-04 07:00:00,0.346,1.465,0.267,,0.518,1.3,0.579,1.356,,,0.339,0.996,0.405,0.567,0.379,0.4855,0.877,0.6209,0.612,0.686,,,1.87,1.22,1.06,0.71,1.02,0.85,0.248,0.266,0.385,,0.626,0.391,0.308,2.08,0.459,1.113,0.47,0.327,0.329,0.38,0.363,0.272,0.369,0.321,0.294,0.678,0.667,1.42,0.43,1.18,0.71,1.05,,1.02,,1.07,1.38,,,0.549,0.809,0.617,0.27,,0.37,0.4,,,0.14,
2011-01-04 08:00:00,0.344,1.881,0.277,,0.805,1.443,0.689,1.558,,,0.47,1.236,0.399,0.712,0.5,0.6234,1.143,0.9481,0.711,0.863,,0.4,1.7,2.19,1.67,0.94,1.33,1.22,0.214,0.29,0.502,,1.042,0.484,0.362,2.45,0.799,1.255,0.55,0.396,0.439,0.331,0.456,0.248,0.402,0.354,0.366,0.598,0.628,2.38,0.4,1.3,,2.24,,2.31,,0.96,1.86,,,0.559,0.813,0.628,0.3,,0.36,0.42,,0.59,0.17,
2011-01-04 09:00:00,0.333,1.768,0.432,,1.23,1.234,0.675,1.193,,,0.442,1.032,0.425,1.035,0.554,0.7138,1.135,0.8863,0.849,0.783,,0.46,2.12,2.39,2.25,1.19,1.16,2.06,0.194,0.364,0.585,,0.885,0.506,0.33,1.82,0.628,1.05,0.57,0.38,0.394,0.359,0.466,0.254,0.443,0.352,0.399,0.475,0.621,2.22,0.46,1.52,0.88,3.58,,1.66,,1.48,1.75,,,0.546,0.797,0.656,0.37,,0.36,0.37,,0.52,0.26,
2011-01-04 10:00:00,0.315,1.978,0.318,,0.688,1.646,0.701,0.237,,,0.589,0.901,0.442,1.634,0.549,0.6962,1.169,1.0055,1.008,0.752,,0.45,2.14,2.54,3.12,0.73,1.65,2.89,0.187,0.361,0.576,,0.903,0.481,0.34,,0.42,0.995,0.5,0.483,0.4,0.384,0.44,0.302,0.419,0.387,0.386,0.456,0.707,2.23,1.02,1.6,0.9,1.98,,1.25,,1.56,1.45,0.14,,0.557,0.858,0.753,,,0.4,0.31,,0.52,,
2011-01-04 11:00:00,0.306,,0.359,,0.666,1.973,,,,,0.575,0.851,0.461,0.661,0.582,0.8692,1.279,1.0503,1.126,0.835,,0.36,2.14,2.15,1.13,0.69,1.34,2.98,0.237,0.36,0.566,,1.021,0.481,0.407,2.13,,1.056,0.4,0.482,0.412,0.358,0.443,0.307,0.411,0.552,0.389,0.56,0.719,2.58,1.26,1.62,0.9,1.83,,0.88,,1.35,1.44,0.216,,0.573,0.888,0.701,0.39,,0.47,0.38,,0.64,0.21,
2011-01-04 12:00:00,0.292,2.32,0.31,,0.672,1.3,,,,,0.559,0.853,0.326,0.57,0.593,0.7939,1.217,0.8992,0.721,0.892,,0.36,2.21,2.09,0.63,0.61,1.3,2.11,0.271,0.257,0.506,,1.006,0.508,0.436,0.58,0.551,0.755,0.37,0.393,0.371,0.334,0.492,0.322,0.414,0.341,0.368,0.52,0.67,0.83,0.99,1.67,0.86,1.22,,0.57,,0.75,1.2,0.156,,0.588,0.859,0.691,0.39,,0.45,0.47,,0.76,0.23,
2011-01-04 13:00:00,0.361,3.448,,,0.648,,,0.175,,,,0.786,0.309,0.686,0.523,0.7234,1.192,0.7854,0.823,0.831,,,2,,0.49,0.55,0.64,1.39,0.264,0.254,0.457,,0.968,0.493,0.349,0.44,0.486,0.711,0.39,0.404,,0.357,0.485,0.309,0.415,0.324,0.365,0.513,0.685,0.4,0.5,1.52,0.7,0.78,,0.62,,0.34,0.97,0.218,,0.628,0.895,0.739,0.42,,0.41,0.46,,0.76,0.23,
2011-01-04 14:00:00,0.389,2.367,0.302,,0.471,0.269,,0.14,,,,0.835,0.304,0.599,0.449,0.7787,0.967,,0.786,0.908,,0.34,1.65,1.69,0.5,0.51,0.49,0.97,0.292,0.266,0.484,,1.002,0.5,0.349,0.36,0.503,0.928,0.37,0.371,0.355,0.355,0.452,0.327,0.423,0.351,0.433,0.735,0.753,0.5,0.37,1.47,0.69,0.72,,0.67,,0.29,0.65,0.159,,0.621,0.927,0.775,0.42,,0.43,0.48,,0.75,0.27,
2011-01-04 15:00:00,0.443,2.648,0.303,,0.606,0.261,,0.168,,,0.279,1.045,0.307,0.806,0.538,0.9891,1.2,0.8256,0.736,0.92,,0.47,1.66,1.55,0.58,0.49,0.46,0.74,0.297,0.31,0.564,,1.05,0.524,0.394,0.36,0.442,1.002,0.4,0.474,0.387,0.338,0.461,0.335,0.412,0.354,0.403,0.626,0.918,0.79,0.33,,0.64,0.84,,0.59,,0.32,0.72,0.206,,0.665,0.913,0.782,0.42,,,0.47,,0.76,0.17,
2011-01-04 16:00:00,0.473,3.892,0.309,,,0.288,,0.252,,,0.288,1.197,0.315,1.215,0.618,1.0022,1.535,1.097,1.025,1.052,,0.43,1.91,1.73,0.89,0.52,0.7,0.85,0.32,0.354,0.743,,1.433,0.629,0.437,0.55,0.566,0.971,0.45,0.457,0.476,0.345,0.482,0.305,0.409,0.318,0.406,0.718,1.517,0.83,0.42,1.62,0.79,1.2,,0.57,,0.59,1.19,0.275,,0.682,0.926,0.768,0.38,,0.69,0.66,,0.88,0.24,
2011-01-04 17:00:00,0.449,3.317,0.33,,0.825,0.404,,0.212,,,0.21,1.02,0.347,1.217,0.829,1.7,2.101,1.071,1.023,1.115,,0.44,2.33,2.58,1.35,0.57,1.24,1.49,0.506,0.417,0.745,,1.681,0.676,0.549,0.55,0.486,0.859,0.51,0.485,0.507,0.33,0.51,0.305,0.412,0.35,0.426,0.65,1.065,1.2,0.5,2.1,1.45,1.57,,1.72,,1.14,1.79,0.144,,0.658,0.837,0.814,0.49,,0.69,0.56,,1,0.28,
2011-01-04 18:00:00,0.542,3.367,0.306,,1.153,0.695,,0.262,,,0.236,1.105,0.383,2.406,0.867,1.8542,2.61,2.3295,1.012,1.16,,0.52,3.3,3.22,2.53,0.61,1.55,2.75,0.564,0.561,0.813,,1.532,0.795,0.633,0.82,0.405,0.859,0.5,0.509,0.501,0.369,0.438,0.315,0.419,0.405,0.442,0.596,1.561,1.27,,2.56,1.92,1.96,,2.43,,2.36,2.09,0.143,,0.673,0.833,0.774,0.57,,0.73,0.61,,,,
2011-01-04 19:00:00,0.538,4.139,0.302,,0.859,1.446,,0.22,,,0.221,0.987,0.354,2.152,0.951,1.9778,2.409,2.0828,1.213,1.113,,0.46,3.32,3.23,2.25,0.57,0.76,3.55,0.604,0.606,0.766,,1.161,0.744,0.623,0.78,0.447,1,0.53,0.493,0.432,0.327,0.483,0.326,0.442,0.507,0.412,0.714,1.685,0.89,0.34,3.02,2.07,2.23,,1.88,,1.55,2.2,0.133,,0.635,0.81,0.762,0.6,,0.76,0.55,,0.81,0.17,
2011-01-04 20:00:00,0.482,5.466,0.321,,0.957,1.337,,0.357,,,0.492,1.051,0.34,1.578,0.828,1.7261,2.097,2.3977,1.319,1.205,,0.55,4.38,3.3,2.03,0.54,0.77,3.85,0.686,0.528,0.687,,1.186,0.771,0.602,0.53,0.56,0.985,0.5,0.514,0.399,0.362,0.475,0.294,0.447,0.558,0.348,0.707,1.884,0.85,0.35,3.04,1.82,1.99,,1.52,,1.5,1.85,0.125,,0.606,0.826,0.766,0.64,,0.66,0.53,,0.62,0.2,
2011-01-04 21:00:00,0.488,6.101,0.334,,1.048,0.908,,0.639,,,0.511,1.042,0.423,1.634,0.819,1.3838,1.855,2.673,1.258,1.247,,0.41,4.63,3.58,2.05,0.51,,4.02,0.819,0.474,0.665,,1.371,0.823,0.599,0.3,0.519,0.946,0.52,0.498,0.355,0.331,0.44,0.3,0.418,0.508,0.341,0.657,1.729,0.92,0.38,3,1.9,1.9,,1,,1.62,1.75,0.111,,0.597,0.797,0.773,0.68,,0.68,0.54,,0.65,0.22,
2011-01-04 22:00:00,0.529,4.603,0.352,,1.398,0.929,,0.271,,,0.461,0.977,0.458,1.189,0.823,1.2473,1.722,2.389,1.187,1.244,,0.39,4.06,3.6,1.96,0.45,0.64,3.92,0.826,0.502,0.692,,1.314,0.807,0.689,0.32,0.548,0.956,0.48,0.474,0.317,0.338,0.448,0.304,0.407,0.525,0.345,0.476,1.683,,0.5,2.94,1.96,2.05,,1.29,,1.77,1.78,0.082,,0.628,0.766,0.781,0.68,,0.58,,,0.66,0.27,
2011-01-04 23:00:00,0.509,5.486,0.367,,0.799,0.705,,0.279,,,0.454,0.842,0.382,1.133,0.959,1.245,1.708,2.2752,1.094,1.181,,0.35,3.94,3.75,1.78,0.38,0.62,3.93,0.752,0.584,0.745,,1.435,0.836,0.757,0.32,0.488,0.963,0.49,0.417,0.316,0.327,0.425,0.274,0.411,0.487,0.35,0.452,1.574,0.81,0.45,2.91,1.79,2.02,,1.54,,1.97,1.83,0.098,,0.59,0.819,0.815,0.7,,0.64,0.64,,0.57,0.22,
2011-01-05 00:00:00,0.518,,0.348,,0.895,0.625,,0.358,,,0.427,0.776,0.37,1.065,0.98,1.1943,1.451,2.2221,1.072,1.09,,0.16,4.31,3.82,1.89,0.35,0.58,3.84,0.76,0.504,0.655,,1.314,0.959,0.83,0.38,0.497,,0.46,0.401,0.276,0.305,0.407,0.266,0.39,0.407,0.321,0.428,1.457,0.65,0.4,2.73,1.43,1.67,,1.01,,2.21,1.85,0.126,,0.6,0.748,0.747,0.71,,0.66,0.59,,0.51,0.23,
2011-01-05 01:00:00,0.275,4.557,0.337,,1.093,0.979,,0.362,,,0.4,0.839,0.356,0.917,1.058,1.1791,1.459,1.7858,1.126,1.078,,0.14,3.84,3.77,1.55,0.34,0.63,3.39,0.819,0.472,0.687,,1.198,1.027,0.88,0.36,0.484,0.448,0.57,0.379,0.271,0.268,0.363,0.266,0.379,0.399,0.285,0.415,1.447,0.67,0.45,2.51,1.37,1.46,,1.54,,2.36,1.71,0.176,,0.521,0.798,0.726,0.59,,0.69,0.64,,,0.29,
