Kod stacji,DsGlogSikor,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsLegZlotor,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWrocWybCon,DsWrocAlWisn,DsZabkPowWar,DsZgorBohGet,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,LbLublin_Krasn,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuWsKaziWiel,LuZielKrotka,MpKrakBulwar,MpOlkuFrNull,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzPlocKroJad,MzPlockPKN2,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarszKrucza,MzWarKondrat,OpKKozBSmial,PdBialWaszyn,PdSiemPilsudskiego,PkNiskoSzkla,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkKielTransp,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,ZpSzczPils02,ZpSzczLacz04
2008-01-02 19:00:00,0.425,0.354,,0.412,0.523,0.311,,0.588,0.258,0.753,,0.646,,,0.814,0.629,,,,,1.736,,0.378,0.611,0.427,0.787,0.973,0.5828,0.634,0.437,0.29,0.39,0.33,0.57,0.46,0.65,0.59,0.26,0.145,0.361,0.361,0.754,0.717,0.775,0.535,0.85,,,,0.551,0.36,0.175,0.226,0.18,0.317,0.185,0.573,0.334,0.495,0.698,0.86,0.28,,0.54,0.14,0.14,0.46,0.44,1.2384,0.41,,0.158,0.532,,0.467,0.557,,0.22,0.18,0.47,0.18
2008-01-02 20:00:00,0.413,0.411,,0.438,0.519,0.292,,0.611,0.231,0.797,,0.509,,,0.735,0.751,,,,,1.781,,0.382,0.65,0.405,0.705,0.782,0.5723,0.622,0.395,0.26,0.33,0.33,0.85,0.44,0.45,1.17,0.29,0.141,0.401,0.401,0.699,0.773,0.72,0.551,0.836,,,,0.54,0.41,0.213,0.241,0.189,0.339,0.194,0.533,0.376,0.431,0.698,0.97,0.25,,0.5,0.11,0.15,0.48,0.43,1.3358,0.43,,0.171,0.545,,0.498,0.487,0.3,0.25,0.18,0.38,0.18
2008-01-02 21:00:00,0.422,,,,0.514,0.284,,0.616,0.252,0.792,,,,,0.725,0.648,,,,,1.784,,0.364,0.643,0.391,0.668,0.796,0.5182,0.611,0.492,0.29,0.32,0.29,1.18,0.46,0.4,1.25,0.36,0.157,0.373,0.373,0.628,0.677,0.699,0.492,0.861,,,,0.529,0.45,0.202,0.234,0.171,0.293,0.197,0.541,0.373,0.414,0.698,0.91,0.31,,0.5,0.11,0.17,0.56,0.42,1.3814,0.43,,0.165,0.474,,0.601,0.459,0.39,0.25,0.17,0.34,0.2
2008-01-02 22:00:00,0.442,0.463,,0.424,0.496,0.267,,0.598,0.217,0.624,,0.466,,,0.685,0.634,,,,,1.697,,0.306,0.606,0.389,0.664,0.808,0.5037,0.626,0.495,0.2,0.31,0.33,0.85,0.43,0.41,0.5,0.4,0.24,0.305,0.305,0.709,0.719,0.629,0.54,0.693,,,,0.547,0.4,0.218,0.241,0.212,0.3,0.203,0.454,0.384,0.414,0.698,0.95,0.29,,0.44,0.11,0.15,0.55,0.38,1.4932,0.44,,0.169,0.472,,0.385,0.319,0.31,0.27,0.17,0.2,0.14
2008-01-02 23:00:00,0.443,0.444,,0.456,0.488,0.258,,0.55,0.216,0.609,,0.47,,,0.562,0.59,,,,,1.794,,0.263,0.619,0.366,0.665,0.766,0.528,0.628,0.399,0.17,0.3,0.31,0.93,0.38,0.4,0.4,0.48,0.352,0.394,0.394,0.596,0.69,0.529,0.497,0.628,,,,0.595,0.4,0.204,,0.189,0.299,0.206,0.41,0.403,0.417,0.698,0.86,0.19,,0.46,0.11,,,0.46,1.4576,,,0.15,0.433,,0.328,0.312,0.31,0.26,0.17,0.19,0.2
2008-01-03 00:00:00,0.446,0.428,,0.417,0.465,0.272,,0.559,0.177,0.488,,0.444,,,0.464,0.557,,,,,1.583,,0.25,0.588,0.359,0.625,0.645,0.4809,0.577,0.403,0.13,0.33,0.26,,0.5,0.43,0.38,0.56,0.29,0.411,0.411,0.534,0.653,0.361,0.366,,,,,0.574,0.38,0.192,0.223,0.167,0.304,0.22,0.415,0.386,0.4,0.64,0.81,0.21,,0.4,0.12,0.14,0.46,0.3,1.3826,0.43,,0.148,0.408,,0.324,0.31,0.32,0.22,0.21,,0.25
2008-01-03 01:00:00,0.447,0.435,,0.376,0.464,0.27,,0.57,,0.476,,0.397,,,0.422,0.522,,,,,1.419,,0.208,0.552,0.32,0.532,0.573,0.4833,0.483,0.378,0.12,0.29,0.27,1.04,0.28,0.41,0.43,0.49,0.234,0.392,0.392,0.529,0.578,0.437,0.37,0.466,,,,0.513,,0.187,0.223,0.17,0.321,0.227,0.416,0.38,0.397,0.582,0.81,0.18,,0.38,,0.14,0.46,0.29,1.387,0.4,,0.146,0.386,,0.294,0.295,0.33,0.24,0.17,0.13,0.22
2008-01-03 02:00:00,0.431,0.472,,0.374,0.517,0.265,,0.518,0.312,0.409,,0.375,,,0.408,0.485,,,,,1.494,,0.177,0.476,0.359,0.508,0.524,0.4866,0.509,0.438,0.1,0.28,0.26,0.86,0.28,0.37,0.4,0.83,0.199,0.344,0.344,0.477,0.541,0.417,0.337,0.406,,,,0.477,0.36,0.199,0.22,0.167,0.312,0.224,0.433,0.374,0.328,0.582,0.82,0.18,,0.41,0.11,0.13,0.45,0.21,1.2834,0.43,,0.122,0.373,,0.301,0.309,0.33,0.2,0.21,,0.22
2008-01-03 03:00:00,0.43,0.512,,0.391,0.523,0.255,,0.491,0.298,0.348,,0.437,,,0.385,0.469,,,,,1.643,,0.185,0.431,0.375,0.525,0.551,0.4879,0.513,0.472,0.12,0.28,0.26,0.92,0.28,0.39,,1.11,0.182,0.253,0.253,0.39,0.474,0.399,0.326,0.351,,,,0.447,,0.196,0.205,0.143,0.29,0.215,0.444,0.367,0.282,0.582,0.83,0.2,,0.36,0.1,0.15,0.44,0.26,1.051,0.42,,0.129,0.349,,0.287,0.292,0.32,0.19,0.16,0.24,0.24
2008-01-03 04:00:00,0.36,0.469,,0.378,0.506,0.25,,,0.265,,,0.481,,,0.381,0.448,,,,,0.567,,0.142,0.424,0.397,0.542,0.55,0.4904,0.436,0.471,0.1,0.28,0.23,1,0.29,0.4,0.37,1.31,0.172,0.251,0.251,0.364,0.456,0.386,0.319,0.363,,,,0.42,0.32,0.191,0.193,0.128,0.271,0.2,0.343,0.357,0.281,0.524,0.9,,,0.41,0.11,0.17,0.5,0.26,0.9936,0.42,,0.118,0.363,,0.295,0.297,0.32,0.2,0.15,0.24,
2008-01-03 05:00:00,0.3,0.469,,0.337,0.489,0.241,,0.473,0.256,0.379,,0.468,,,0.383,0.469,,,,,0.426,,0.199,0.483,0.402,0.554,0.564,0.5159,0.453,0.502,0.09,0.26,0.22,1.72,0.27,0.4,0.39,1.46,0.171,0.255,0.255,0.341,0.44,0.426,0.31,0.382,,,,0.419,0.38,0.224,0.197,0.134,0.277,0.2,0.323,0.359,0.522,0.524,0.71,0.24,,0.38,0.12,0.2,0.52,0.28,1.0854,0.41,,0.127,0.393,,0.32,0.316,0.28,0.18,0.13,0.23,0.17
2008-01-03 06:00:00,0.357,0.664,,0.357,0.465,0.228,,0.523,0.305,0.483,,0.465,,,0.45,0.506,,,,,0.468,,0.145,0.555,0.423,0.557,0.583,0.5541,0.488,0.494,,,,1.03,0.29,0.41,0.35,1.44,0.167,0.247,0.247,0.389,0.434,0.503,0.351,0.449,,,,0.389,0.37,0.225,0.22,0.139,0.282,0.22,0.384,0.392,0.371,0.582,0.87,0.37,,0.43,0.16,0.2,0.54,0.31,1.156,0.41,,0.147,0.44,,0.337,0.356,0.3,0.19,0.17,0.25,0.17
2008-01-03 07:00:00,0.407,0.711,,0.396,0.506,0.219,,0.558,0.357,0.76,,0.507,,,0.565,0.537,,,,,0.66,,0.118,0.513,0.46,0.613,0.591,0.5506,0.49,0.457,0.14,0.25,0.3,1.23,0.29,0.5,0.28,1.44,0.177,0.231,0.231,0.438,0.562,0.675,0.376,0.471,,,,0.413,0.42,0.234,0.254,0.176,0.296,0.214,0.386,0.424,0.365,0.582,0.98,0.37,,0.47,0.17,0.22,0.52,0.36,1.249,0.41,,0.174,0.457,,0.839,0.441,0.28,0.24,0.2,0.27,0.14
2008-01-03 08:00:00,0.444,1.096,,0.423,0.487,0.22,,0.547,0.439,1.04,,0.449,,,0.579,0.621,,,,,0.978,,0.131,0.624,0.542,0.618,0.664,0.5816,0.479,0.527,0.29,0.26,0.42,1.31,0.33,0.72,0.29,1.62,0.193,0.257,0.257,0.455,0.749,0.614,0.431,0.528,,,,0.413,0.44,0.25,0.259,0.19,0.307,0.229,0.349,0.472,0.385,0.757,1.48,0.53,,,0.2,0.25,0.61,0.36,1.6612,0.43,,0.199,0.592,,0.59,0.437,0.39,0.9,0.27,0.27,0.15
2008-01-03 09:00:00,0.425,,,0.415,0.546,0.209,,0.619,0.42,1.063,,0.489,,,0.654,0.716,,,,,0.693,,0.096,0.693,0.463,0.715,0.707,0.5824,0.505,0.496,0.32,0.27,0.35,0.61,0.36,0.69,0.3,2.28,0.191,0.258,0.258,0.492,0.642,0.57,0.434,0.487,,,,0.467,0.41,0.25,0.274,0.208,0.305,0.252,0.356,0.461,0.436,0.757,1.38,0.58,,0.59,0.17,0.26,0.64,0.36,1.7886,0.43,,0.211,0.59,,0.533,0.513,0.38,,0.29,0.36,0.11
2008-01-03 10:00:00,0.332,0.351,,0.423,,0.214,,0.669,0.526,1.044,,0.52,,,0.61,0.79,,,,,0.693,,0.115,0.66,0.451,0.697,0.731,0.5806,0.477,0.555,0.28,0.26,0.34,0.74,0.42,0.64,0.34,3.59,0.192,0.307,0.307,0.521,0.584,0.577,0.395,0.68,,,,0.435,0.39,0.246,0.283,0.21,0.318,0.254,0.395,0.456,0.399,0.757,1.59,0.57,,0.51,0.16,0.25,0.62,,1.4289,0.46,,0.197,0.665,0.639,0.52,0.402,0.31,0.01,,0.4,0.1
2008-01-03 11:00:00,0.45,0.413,,0.445,0.435,0.269,,0.779,0.57,1.009,,0.574,,,0.701,0.762,,,,,0.62,,0.126,0.639,0.439,0.702,0.752,0.6425,0.539,0.471,0.36,0.3,0.31,1.01,0.39,0.56,0.8,3.91,0.205,0.316,0.316,,0.613,0.604,0.42,0.694,,,,0.45,0.42,0.261,0.288,0.195,0.339,0.26,0.363,0.47,0.428,0.815,1.43,0.47,,0.47,0.19,0.23,0.66,0.43,2.1058,0.5,,0.234,0.618,0.65,0.472,0.415,0.31,0,0.42,0.37,0.13
2008-01-03 12:00:00,0.471,0.444,,0.536,0.488,0.278,,0.892,0.539,0.961,,0.629,,,0.606,0.754,,,,,0.864,,0.137,0.605,0.467,0.767,0.785,0.6536,0.608,0.466,0.47,0.31,,0.85,0.45,0.58,0.54,3.7,0.217,0.444,0.444,0.499,0.685,0.601,0.443,0.652,,,,0.489,0.39,0.328,0.302,0.211,0.343,0.273,0.4,0.501,0.498,0.873,1.37,0.53,,0.48,0.18,0.22,0.66,0.44,2.2238,0.51,,0.255,0.641,0.648,0.479,0.415,0.28,0.04,0.41,0.43,0.13
2008-01-03 13:00:00,0.52,0.298,,0.565,0.545,0.302,,0.946,0.485,0.954,,0.675,,,0.647,0.768,,,,,0.86,,0.159,0.575,0.494,0.739,1.101,0.6675,0.553,0.449,0.39,0.31,0.49,0.69,0.46,0.56,0.47,2.61,0.233,0.29,0.29,0.545,0.704,0.603,0.424,0.65,,,,0.491,0.38,0.304,0.306,,0.349,0.284,0.356,0.51,0.437,0.931,1.64,0.42,,0.47,0.16,0.22,0.58,0.39,2.0321,0.58,,0.233,0.609,0.654,0.632,0.41,0.3,0,0.37,0.49,0.16
2008-01-03 14:00:00,0.543,0.252,,0.564,0.502,0.322,,0.885,0.477,0.98,,0.65,,,0.754,0.825,,,,,0.933,,0.186,0.623,0.502,0.776,0.807,0.6455,0.517,0.439,0.39,,0.55,0.46,0.41,0.57,0.46,1.64,0.242,0.402,0.402,0.521,0.804,0.697,0.406,0.66,,,,0.506,0.39,0.343,0.316,,0.363,0.306,0.358,0.519,0.359,0.931,1.79,0.51,,0.52,0.16,0.21,0.63,0.47,1.9085,0.56,,0.262,0.602,0.656,0.495,0.487,0.31,0,0.37,0.52,0.2
2008-01-03 15:00:00,0.586,0.276,,0.593,0.566,0.345,,0.905,0.458,1.072,,0.794,,,0.883,0.921,,,,,0.978,,0.222,0.63,0.527,0.828,0.859,0.7088,0.519,0.516,0.44,0.35,0.54,0.51,0.42,0.63,0.45,1.07,0.223,0.389,0.389,0.567,0.857,0.743,0.594,0.725,,,,0.526,0.48,0.358,0.326,0.226,0.371,0.319,0.459,0.571,0.486,0.931,,0.55,,0.55,0.15,0.22,0.63,0.57,2.0521,0.6,,,0.524,0.703,0.59,0.439,0.36,0,0.42,0.52,0.15
2008-01-03 16:00:00,0.633,0.318,,0.627,0.557,0.37,,1.023,0.468,1.222,,0.75,,,0.999,0.91,,,,,1.137,,0.216,0.62,0.589,0.865,0.968,0.7646,0.586,0.577,0.89,0.38,0.58,0.49,0.45,0.74,0.47,1.6,0.252,0.39,0.39,0.594,0.769,0.805,0.519,0.767,,,,0.448,0.45,0.388,0.33,0.219,0.378,0.33,0.542,0.613,0.655,0.931,1.85,0.59,,0.55,0.16,0.23,0.68,0.71,2.35,0.59,,,0.556,0.761,0.675,0.456,0.41,0,0.44,0.49,0.16
2008-01-03 17:00:00,0.606,0.368,,0.647,0.512,0.328,,1.013,0.45,1.246,,0.816,,,0.87,0.856,,,,,1.142,,0.221,0.614,0.617,0.973,1.033,0.6664,0.74,0.574,0.64,0.48,0.53,0.45,0.47,0.74,0.5,2.65,0.25,0.394,0.394,0.518,0.787,0.723,0.666,0.683,,,,0.441,0.49,0.36,0.319,0.175,0.408,0.324,0.533,0.617,0.643,0.873,1.67,0.56,,0.56,0.17,0.23,0.63,0.74,2.084,0.68,,,0.507,0.587,0.593,0.399,0.48,0,0.45,0.52,0.13
2008-01-03 18:00:00,0.477,0.624,,0.601,0.467,0.316,,1.286,0.445,1.294,,0.686,,,0.762,0.776,,,,,0.915,,0.242,0.552,0.557,0.9,1.046,0.6982,0.74,0.569,,0.39,0.54,0.5,0.43,0.67,0.45,3.91,0.206,0.391,0.391,0.447,0.711,0.591,0.484,0.689,,,,0.404,0.44,0.326,0.331,0.173,0.394,0.312,0.533,0.578,0.585,0.757,1.61,0.62,,0.55,0.18,0.25,0.64,0.67,1.9947,0.64,,,0.597,0.544,0.538,0.386,0.48,0,0.44,0.47,0.16
2008-01-03 19:00:00,0.485,0.476,,0.586,0.559,0.279,,1.725,0.441,1.123,,0.699,,,0.733,0.819,,,,,0.782,,0.197,0.476,0.518,0.873,0.941,0.7117,0.7,0.579,0.46,0.38,0.51,0.53,0.45,0.61,0.64,5.29,0.181,0.376,0.376,0.462,0.695,0.524,0.399,0.611,,,,0.385,0.46,0.341,0.321,0.128,0.388,0.301,0.488,0.518,0.481,0.698,1.3,,,0.57,0.21,0.25,0.64,0.61,2.6291,0.64,,,0.53,0.536,0.524,0.373,,0,0.45,0.49,0.13
2008-01-03 20:00:00,0.524,0.274,,0.658,0.551,0.267,,1.889,0.448,0.929,,0.752,,,0.575,0.739,,,,,0.738,,0.181,0.451,0.462,0.735,0.91,0.6932,0.584,0.569,0.41,0.35,0.44,0.82,0.49,0.64,0.58,5.89,0.176,0.357,0.357,0.414,0.599,0.46,0.397,0.573,,,,0.37,0.45,0.296,0.308,0.149,0.367,0.277,0.416,0.501,0.429,0.582,1.61,,,0.56,0.23,0.26,0.69,0.58,2.2863,0.63,,,0.491,0.557,0.496,0.373,0.41,0,0.44,0.43,0.14
2008-01-03 21:00:00,0.542,0.18,,0.652,0.579,0.3,,1.245,0.408,0.804,,0.77,,,0.576,0.666,,,,,0.765,,0.192,0.44,0.413,0.646,0.88,0.615,0.61,0.471,0.34,0.36,0.39,1.52,0.48,0.55,0.39,5.89,0.179,0.353,0.353,0.374,0.617,0.434,0.347,0.237,,,,0.318,0.47,0.325,0.305,0.123,0.352,0.27,0.369,0.479,0.357,0.524,1.61,0.49,,0.54,0.21,0.27,0.62,0.56,2.4761,0.67,,,0.483,0.536,0.46,0.355,0.41,0,0.45,0.45,0.12
2008-01-03 22:00:00,0.441,,,,0.573,0.405,,1.149,0.379,0.794,,,,,0.557,0.647,,,,,0.722,,0.19,0.449,0.383,0.599,0.703,0.5686,0.582,0.465,0.35,0.35,0.37,1.11,0.47,0.48,0.36,5.51,0.189,0.353,0.353,0.38,0.596,0.431,0.31,0.326,,,,0.322,0.4,0.303,0.302,0.16,0.351,0.267,0.342,0.45,0.319,0.466,1.56,0.48,,0.52,0.2,,,0.53,,,,,0.453,0.543,0.458,0.341,0.4,0,0.5,0.42,0.11
2008-01-03 23:00:00,0.409,,,0.697,0.58,0.437,,1.077,0.376,0.767,,0.75,,,0.491,0.611,,,,,0.663,,0.173,0.445,0.363,0.569,0.652,0.5421,0.548,0.474,0.34,0.34,0.32,1.12,0.48,0.45,0.35,4.25,0.207,0.317,0.317,0.32,0.545,0.379,0.297,0.204,,,,0.332,0.37,0.281,0.307,0.177,0.351,0.271,0.34,0.465,0.311,0.466,1.3,0.39,,0.51,0.17,0.22,0.55,0.46,,0.53,,,0.471,0.519,0.414,0.334,0.36,0,0.5,0.41,0.06
2008-01-04 00:00:00,0.477,,,0.688,0.576,0.466,,1.777,0.39,0.588,,0.723,,,0.426,0.585,,,,,0.558,,0.149,0.43,0.345,0.546,0.587,0.2504,0.525,0.436,0.28,0.36,0.29,,0.54,0.38,0.35,3.64,0.215,0.3,0.3,0.294,0.459,0.25,0.3,,,,,0.332,0.33,0.26,0.311,0.163,0.346,0.278,0.328,0.468,0.309,0.466,1.44,0.31,,0.48,,0.2,0.51,0.41,2.7053,0.51,,,0.445,0.568,0.385,0.329,0.34,0,0.47,,0.08
2008-01-04 01:00:00,0.503,,,0.629,0.578,0.481,,1.295,0.369,0.534,,0.689,,,0.378,0.538,,,,,0.575,,0.149,0.422,0.335,0.494,0.502,0.1504,0.465,0.391,0.27,0.35,0.29,1.34,0.48,0.38,0.35,3.72,0.348,0.315,0.315,0.269,0.481,0.368,0.301,0.19,,,,0.261,0.29,0.238,0.312,0.123,0.342,0.264,0.312,0.458,0.358,0.466,1.32,0.27,,0.44,0.12,0.18,0.52,0.32,2.6085,0.49,,,0.442,0.564,0.37,0.342,0.31,0,0.46,0.39,0.1
2008-01-04 02:00:00,0.331,,,0.614,0.576,0.479,,1.049,,0.534,,0.634,,,0.36,0.506,,,,,0.62,,0.098,0.429,0.34,0.496,0.511,0.1319,0.497,0.403,0.26,0.29,0.26,1.55,0.43,0.32,,3.93,0.401,0.336,0.336,0.266,0.5,0.35,0.302,0.194,,,,0.277,0.29,0.262,0.308,0.129,0.348,0.262,0.31,0.447,0.327,0.407,1.25,0.26,,0.39,0.1,0.17,0.48,0.26,2.8128,0.46,,,0.431,0.536,0.362,0.34,0.31,0,0.43,0.38,
2008-01-04 03:00:00,0.359,,,0.551,0.587,0.451,,1.124,0.412,0.523,,0.686,,,0.352,0.492,,,,,0.539,,0.09,0.397,0.351,0.477,0.471,0.115,0.488,0.442,0.22,0.27,0.27,1.25,0.4,0.32,0.37,3.42,0.392,0.31,0.31,0.296,0.499,0.356,0.28,0.145,,,,0.26,,0.228,0.306,0.131,0.326,0.264,0.312,0.431,0.39,0.349,1.59,0.22,,0.34,0.09,0.16,0.46,0.2,2.6829,0.43,,,0.423,0.522,0.371,0.344,0.28,0,0.44,0.37,
2008-01-04 04:00:00,0.419,,,0.534,0.578,0.429,,1.193,0.387,,,0.721,,,0.355,0.5,,,,,0.26,,0.085,0.381,0.363,0.479,0.481,0.1309,0.462,0.433,0.15,0.25,0.24,1.49,0.38,0.32,0.33,2.81,0.392,0.311,0.311,0.285,0.424,0.349,0.284,0.184,,,,0.26,0.29,0.256,0.305,0.118,0.333,0.265,0.332,0.434,0.365,0.349,1.17,0.22,,0.31,0.11,0.14,0.45,0.25,2.5829,0.42,,,0.393,0.509,0.387,0.348,0.28,0,0.43,0.42,
2008-01-04 05:00:00,0.381,,,0.525,0.572,0.413,,,0.352,,,0.758,,,0.369,0.509,,,,,0.429,,0.07,0.347,0.37,0.471,0.465,0.138,0.451,0.455,,,,1.62,0.38,0.32,0.33,2.14,0.39,0.293,0.293,0.278,0.466,0.366,0.274,0.177,,,,0.252,0.28,0.245,0.318,0.114,0.331,0.262,0.364,0.446,0.419,0.349,0.95,0.23,,0.3,0.1,0.14,0.47,0.23,2.4137,0.41,,,0.384,0.49,0.403,0.36,0.25,0,0.45,0.4,
2008-01-04 06:00:00,0.286,,,0.501,0.538,0.385,,1.236,0.344,0.553,,0.841,,,0.449,0.535,,,,,0.467,,0.07,0.322,0.389,0.477,0.491,0.1649,0.484,0.493,0.14,0.23,0.23,1.61,0.37,0.31,0.32,1.63,0.372,0.303,0.303,0.3,0.405,0.427,0.282,0.271,,,,0.241,0.3,0.257,0.341,0.131,0.338,0.273,0.425,0.498,0.429,0.349,1.03,0.27,,0.33,0.12,0.15,0.52,0.19,2.2482,0.41,,,0.397,0.478,0.474,0.338,0.27,0,0.48,0.39,0.26
2008-01-04 07:00:00,0.368,,,0.515,0.507,0.373,,1.128,0.333,0.857,,0.925,,,0.56,0.593,,,,,0.608,,0.069,0.352,0.41,0.522,0.548,0.1687,0.508,0.462,0.23,0.23,0.23,1.05,0.38,0.36,0.27,1.53,0.334,0.314,0.314,0.39,0.422,0.52,0.313,0.253,,,,0.254,0.33,0.27,0.347,0.187,0.366,0.275,0.395,0.499,0.443,0.407,1.04,0.37,,,0.13,0.19,0.53,0.24,2.0596,0.4,,,0.447,0.513,0.519,0.388,0.32,0,0.43,0.41,0.23
2008-01-04 08:00:00,0.386,,,0.516,0.488,0.367,,1.022,0.317,1.23,,0.696,,,0.634,0.68,,,,,0.707,,0.087,0.466,0.511,0.567,0.597,0.2555,0.519,0.537,0.35,0.25,0.33,1.02,0.41,0.43,0.26,1.51,0.314,0.333,0.333,0.401,0.339,0.512,0.351,0.343,,,,0.336,0.38,0.266,0.346,0.156,0.354,0.286,0.379,0.495,0.424,0.466,1.16,0.56,,0.39,0.16,0.17,0.59,0.58,2.1177,0.49,,,0.454,0.549,0.489,0.482,0.42,0,0.47,0.4,0.25
2008-01-04 09:00:00,0.305,,,0.48,,0.359,,0.961,0.313,1.045,,0.771,,,0.648,0.684,,,,,0.53,,0.072,0.458,0.486,0.632,0.632,0.213,0.538,0.552,0.35,0.26,0.35,1.03,0.46,0.45,0.34,1.67,0.307,0.364,0.364,0.417,0.38,0.447,0.364,0.374,,,,0.335,0.41,0.285,0.351,0.163,0.364,0.297,0.355,0.545,0.419,0.524,1.36,0.59,,0.52,0.19,0.15,0.63,,1.9153,0.52,,,0.559,0.556,0.505,0.387,0.37,,0.53,0.52,0.24
2008-01-04 10:00:00,0.407,,,0.524,0.556,0.366,,0.364,0.347,1.099,,0.814,,,0.576,0.735,,,,,0.551,,0.084,0.44,0.43,0.622,0.658,0.2133,0.547,0.526,0.38,0.27,0.35,1.04,0.52,0.46,0.39,1.59,0.317,0.376,0.376,0.431,0.501,0.457,0.302,0.321,,,,0.319,0.39,0.28,0.344,0.198,0.374,0.301,0.356,0.504,0.343,0.582,1.34,0.62,,0.52,0.18,0.17,0.67,0.71,1.8329,0.52,,,0.601,0.568,0.465,0.378,0.33,0.29,0.53,0.54,0.25
2008-01-04 11:00:00,0.478,,,0.524,0.55,0.318,,0.371,0.299,0.974,,0.811,,,0.667,0.757,,,,,0.668,,0.066,0.501,0.43,0.655,0.734,0.2272,0.535,0.458,0.49,0.25,0.37,1.23,0.61,0.51,0.52,,0.323,0.37,0.37,0.46,0.438,0.559,0.311,0.327,,,,0.345,0.35,0.283,0.329,0.184,0.351,,0.342,0.486,0.33,0.698,1.36,0.61,,0.59,0.17,0.2,0.69,0.78,1.8716,0.56,,,0.596,0.561,0.459,0.356,0.34,0.26,,,0.29
2008-01-04 12:00:00,0.558,0.461,,0.536,0.543,0.274,,0.367,0.36,1.019,,0.769,,,0.598,0.768,,,,,0.614,,0.087,0.517,0.418,0.689,0.796,0.2944,0.49,0.522,0.47,0.3,0.36,1.29,0.55,0.59,0.46,0.73,0.325,0.353,0.353,0.44,0.523,0.542,0.326,0.257,,,,0.31,0.34,0.299,0.312,0.175,0.347,0.269,,0.484,0.331,0.757,1.52,0.65,,0.64,0.18,0.21,0.7,0.52,1.9172,0.64,,,0.608,0.608,0.5,0.355,0.36,0.24,0.4,0.56,0.27
2008-01-04 13:00:00,0.346,0.595,,0.598,0.59,0.23,,0.361,0.4,1.148,,0.768,,,0.622,0.778,,,,,0.588,,0.073,0.525,0.446,0.755,0.881,0.2646,0.512,0.419,0.55,0.26,,1.3,0.56,0.59,0.43,0.64,0.325,0.357,0.357,0.477,0.458,0.531,0.381,0.261,,,,0.32,0.26,0.31,0.328,0.214,0.341,0.295,0.317,0.491,0.357,0.815,1.69,0.74,,0.64,0.19,0.23,0.76,0.51,2.0103,0.69,,0.618,0.618,0.616,0.461,0.349,0.36,0.26,0.35,0.49,0.22
2008-01-04 14:00:00,0.35,0.661,,0.59,0.611,0.342,,0.413,0.438,1.218,,0.757,,,0.669,0.756,,,,,0.614,,,0.574,0.493,0.787,0.965,0.2796,0.519,0.421,0.56,0.31,0.49,1.16,0.55,0.59,0.46,0.49,0.357,0.37,0.37,0.508,0.51,0.535,0.471,0.304,,,,0.302,0.4,0.294,0.333,0.219,0.353,0.306,0.363,0.518,0.369,0.815,,0.75,,0.66,0.22,0.24,0.81,0.24,1.9884,0.66,,0.61,0.608,0.624,0.452,0.371,0.36,0.26,0.31,0.52,0.26
2008-01-04 15:00:00,,0.795,,0.615,0.661,0.367,,0.427,0.561,1.523,,0.832,,,0.774,0.788,,,,,0.797,,,0.628,0.452,0.803,0.888,0.3298,0.527,0.53,0.62,,0.53,0.77,0.55,0.68,0.37,0.46,0.367,0.379,0.379,0.57,0.511,0.693,0.517,0.291,,,,0.312,0.46,0.328,0.351,0.245,0.353,0.304,0.38,0.557,0.425,0.815,1.6,0.61,,0.72,0.21,0.25,0.83,0.26,2.0028,0.71,,0.658,0.559,0.639,0.506,0.394,0.38,0.28,0.29,0.46,0.21
2008-01-04 16:00:00,0.521,0.569,,0.626,0.668,0.376,,0.406,0.674,1.627,,1.132,,,0.727,0.835,,,,,0.842,,,0.708,0.49,0.877,0.981,0.4406,0.661,0.601,0.91,0.45,0.61,0.96,0.62,0.82,0.36,0.5,0.371,0.377,0.377,0.539,0.549,0.658,0.591,0.289,,,,,0.55,0.385,0.376,0.244,0.365,0.35,0.368,0.587,0.439,0.815,1.79,0.96,,0.74,0.21,0.3,0.95,0.37,2.1789,0.78,,0.688,0.588,0.697,0.543,0.441,0.4,0.28,0.33,0.43,0.24
