Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsTrzebMob,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFChodecz,KpDAFMarusza,KpSepolno,KpToruKaszow,KpWabrzstmob,KpWloclOkrze,KpWloclOpsis,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuSwieboWIOS_MOB,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PdSiemPilsudskiego,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpSzcStorkowoDO,ZpSzczAndr01
2008-01-03 07:00:00,60,40,26,8,69,72,,24,45,39,,,23.7,33.1,43.9,,,,56.3,,46.5,,46.3,42.5,47,29.3,24.1,42,35.3,35.8,,42.2,32.3,,,,,20,23,36,36.6,53.7,31.3,49.8,32,23.4,40.1,30,45,,,33.75,65,56,56.9,50.8,38.8,59.8,31,23,34,33,14,16,,10.5,20,19,40,55,60.4,53.5,,56,58.4,45.3,31.7,37.6,29.7,39,51,55,35
2008-01-03 08:00:00,59,68,24,4,70,69,,22,42,32,,,22.4,30.2,45.6,,,,48.4,,48.3,,45.1,37.5,46,18.9,22.7,42.4,35.4,33.7,,43.7,32.3,38,48,,37,13,21,35.3,31.7,55.1,28.9,48.6,28,28.8,42,26,44,,,26.61,64,56,57.6,50.5,35.5,60.5,33,20,31,28,8,17,,7.6,20,11,42,52.6,55.8,,,54.9,56.2,45,17,35.7,30,40,51,48,32
2008-01-03 09:00:00,59,61,23,18,49,65,,21,39,31,,,19.8,25.7,44.2,,,,48.8,,46.9,,45.6,35.9,47,26.5,26.5,40.7,38.1,37.3,,42.4,29.3,36,49,,36,12,29,32.3,38.3,54.6,37.9,47.4,31,34.1,44.5,20,46,,,20.14,65,57,57.4,51.8,35.1,60,35,19,33,29,8,17,,9.3,20,12,46,52.1,55.1,50.4,,53.8,51.9,45.6,19.5,32.2,31.9,42,52,48,29
2008-01-03 10:00:00,58,64,24,31,65,63,,19,37,29,,,19.1,28.5,42.7,,,,40.5,,45.3,,46.1,34.9,47,31.9,32.7,40.7,40.2,39.7,,41.2,33.6,34,48,,35,18,34,34.1,44,49,39.8,48.2,35,34.1,45,24,46,,,23.46,65,56,55.1,51.1,38.9,58.8,39,25,35,31,13,17,,13.6,23,15,44,53.4,52.8,50.8,,54.8,50,,23.2,28.8,32.1,42,51,48,37
2008-01-03 11:00:00,61,60,23,30,63,59,,18,37,30,,,16.8,30.6,,,,,52.7,,46,,47.1,38.5,49,35.6,38.5,42.8,43.2,43.1,,44.1,37.8,26,44,,37,22,40,37.1,50.9,51.2,39,45.3,38,37.3,46.7,25,49,,,33.46,64,55,57.4,50.9,41.3,59.3,41,29,34,33,15,,,15.8,26,13,44,52.3,53.4,51.4,,54.6,50.3,,24.4,30.8,34.1,46,57,48,34
2008-01-03 12:00:00,67,61,26,31,57,57,,15,38,30,,,21.6,31,,,,,55,,47.4,,47.7,37.6,50,39.2,42,45.2,45,47.9,,48.4,42.7,23,44,,34,29,45,42.3,48.6,50.1,39,47.3,40,38.3,48.2,23,51,,,49.08,64,54,58.7,51.5,40.7,58.8,40,33,35,40,19,23,,18,28,14,47,51.2,54.4,52.1,,53.3,51.9,33.1,26.2,31.5,35.3,38,54,47,34
2008-01-03 13:00:00,70,60,23,47,58,62,,22,40,34,,,22.1,31.6,,,,,54,,49.2,,48.7,42.3,52,37.4,45.1,47.9,47.2,46.9,,53.7,46.3,25,42,,32,32,51,47.8,43.8,51.5,38.6,49.7,42,37.3,46.6,20,54,,,59.98,66,53,59.3,52,40,58.9,37,31,39,42,23,28,,23.1,29,20,52,52.6,57.5,52.7,,55.1,55.2,36.3,26.1,29.8,35.2,36,49,46,33
2008-01-03 14:00:00,68,63,27,53,55,68,,26,41,34,,,17.4,30.9,49,,,,65.6,,51.9,,51.8,45.3,53,37.9,47.1,52.4,46.4,46.1,,56.4,47.1,25,40,,31,34,55,47.8,42.8,52.4,36.9,51,41,34.1,48.1,18,59,49,,63.76,66,52,54.9,51.3,38.3,56.9,40,27,41,46,25,28,,28.4,28,22,56,52.7,60.4,54.5,,55.6,59.1,40.3,29.3,29.8,39,34,45,46,32
2008-01-03 15:00:00,70,66,22,53,62,69,,22,38,30,,,19.7,27.2,,,,,64.9,,54.4,,51.8,46.8,54,37.8,46.6,55.1,43,43.5,,54.9,44.7,24,39,,29,35,57,47,39.9,51.9,37.2,50.6,38,28.8,43.3,19,59,50,,54.65,65,55,45.1,49.2,34,55.6,41,22,41,45,25,27,,21.8,28,21,54,,62.9,53.9,,54.2,61.8,38.1,25.1,30.5,42.7,33,44,45,33
2008-01-03 16:00:00,71,67,17,50,66,70,,19,38,27,,,20.2,28.3,49.8,,,,62.6,,52.8,,50.1,49,56,35.1,47.5,52.9,44.5,41.2,,49.1,40.7,20,38,,28,33,52,45.8,33.7,51.8,40.9,51.2,24,24.5,46.5,20,58,47,,53.86,63,54,47.7,47.1,30.8,56,40,,39,45,23,20,,10.1,27,14,,,64.8,52.5,,54.4,60.7,37,21.8,30.6,42.7,34,43,46,30
2008-01-03 17:00:00,70,70,13,49,68,69,,15,39,27,,,23.4,32.8,50,,,,61.7,,53,,49.6,53,57,31.9,48.3,54,43.9,41.9,,46.6,47.7,23,39,,28,29,44,49.4,37.5,54.5,38.3,53.9,24,34.1,50.5,9,54,39,,51.24,62,56,52.3,44.4,31.9,56.4,39,17,38,45,23,17,,9.2,20,14,46,,61.6,58.1,,56.3,61,38.3,19.9,24.3,42,33,43,47,27
2008-01-03 18:00:00,68,71,10,32,71,70,,11,41,32,,,25.7,35.3,50.4,,,,66.3,,53.4,,50.8,47.3,59,37.4,51.1,56.4,39.9,43,,44.2,44.9,22,30,,26,24,40,44.3,44.4,55.7,42.5,54,33,42.6,53.4,7,50,40,,53.65,59,57,54.2,45.7,31.7,56.8,38,15,36,42,21,21,,9.7,19,14,44,,55.4,58.3,,60.7,57.3,38.7,22.9,27.7,42.5,32,44,50,26
2008-01-03 19:00:00,72,70,10,43,71,72,,10,43,33,,,25.5,35,51.2,,,,63.7,,54.3,,50.5,49.1,60,47.2,51.3,55.2,38.3,46.6,,45.3,43.8,29,35,,27,27,38,27.5,55.8,55.5,46.2,53.6,39,45.8,53.1,10,48,38,,51.81,58,58,57.4,46.6,39.5,56.3,38,15,37,39,22,21,,9.3,17,14,48,,54.2,56.1,,61.1,51.8,39.9,26.2,33.5,42,33,43,54,24
2008-01-03 20:00:00,72,71,7,59,71,75,,10,44,37,,,13.2,39.9,50.9,,,,63.2,,54,,51.5,49.9,59,46.2,51.5,53.3,43.3,50.2,,50.5,44.4,32,45,,32,29,38,44,56.6,57.8,48.3,55.5,43,49,53.2,14,49,36,,56.09,64,60,57.7,49.4,43.2,59.5,40,15,40,39,18,21,,7.9,14,12,51,,53.7,51.4,,62.3,47.6,39.9,31.8,33.5,40,35,44,56,28
2008-01-03 21:00:00,75,74,7,66,75,78,,19,42,36,,,13,42.4,50.6,,,,62.7,,53.6,,53.7,46.2,59,44.7,49.1,49.8,48.4,52.2,,54.2,48.2,30,44,,34,30,38,48.1,53.7,59.2,48.4,54.4,46,51.1,52.8,15,46,33,,58.06,63,60,58.2,51.8,44.6,58.8,42,16,43,39,22,20,,8.7,13,14,52,,50.8,50.6,,59.6,46.2,40.2,32.1,33,40,39,47,55,32
2008-01-03 22:00:00,75,75,10,64,75,79,,11,41,37,,,15.4,43.1,49.7,,,,65.5,,52.7,,53.3,41.3,59,43.6,43,50.4,50.3,53.4,,55.2,52,32,44,,36,32,39,47.7,55.6,57.5,49.8,53.6,49,50,53.7,17,43,31,,59.64,65,62,55.2,50.4,45,57.1,43,15,44,41,28,21,,9.2,19,21,53,,48.1,52.2,,56.9,43.9,42.8,34.9,32.2,42.1,40,50,54,33
2008-01-03 23:00:00,77,75,10,,76,79,,25,38,35,,,28.7,43.5,49.3,,,,59.4,,52.3,,53,36.4,56,42.1,39.3,50.9,51,53.3,,53.6,51.5,32,44,,36,36,40,44.4,55.1,54.5,50.2,49.7,49,47.9,52.4,22,38,29,,61.33,64,63,52.5,48.3,42.9,54.1,41,16,44,44,,22,,8.8,,,55,,46.2,53,,57.2,39.4,43.9,35.5,35.1,45.9,40,50,54,37
2008-01-04 00:00:00,77,76,10,,77,79,,10,41,37,,,40.6,45.1,49.1,,,,67.5,,52,,51.4,36.2,50,44.4,43.5,48.6,48.4,53.9,,52.6,53.1,35,44,,39,39,40,36.8,53.1,50.1,49.4,,47,43.6,47.8,19,40,30,,61.45,62,62,50.3,46.3,38.6,51.9,41,18,45,47,31,23,,,21,28,56,,43.7,50.7,,56,37.3,44.4,38.1,35.1,46.9,40,49,55,38
2008-01-04 01:00:00,78,76,12,,78,81,,12,42,40,,,43.4,46.7,49.1,,,,65.2,,52,,49.4,37.2,46,39.6,38.2,42.5,46.8,54,,53.6,54,38,42,,39,42,40,30.2,47,50.8,46.5,,43,42.6,42.3,23,41,33,,59.22,60,60,49.1,46,39.3,51.5,39,20,,49,31,25,,8.6,22,26,56,,44.9,48.4,,53.6,35.7,44.6,40.6,36.3,46.4,,49,,39
2008-01-04 02:00:00,80,72,13,67,77,80,,12,43,41,,,43.4,48.2,44.4,,,,65,,45.2,,48.1,33.6,46,40.5,38.3,38.9,45.5,51.5,,53.4,52.3,40,42,,40,42,41,27.9,42.3,49.8,41.3,,43,42.6,42.7,28,40,37,,59.69,58,58,50.5,44.7,39.2,50.9,38,27,46,49,33,27,,8.6,25,31,56,,44.8,43.5,,50.8,38.6,42.8,41.4,37.3,46,39,50,56,39
2008-01-04 03:00:00,80,71,12,66,74,78,,9,44,42,,,42.9,48.6,40.2,,,,64.9,,40.8,,47.8,36.4,48,40.6,39.6,39.6,43.3,46.6,,51.9,50.3,41,44,,41,43,43,35.8,42.7,48.5,39.1,46,44,43.6,44.2,20,40,39,,58.25,58,57,48.5,43.8,40.5,48.9,37,21,46,48,33,28,,8.1,27,26,56,,48.1,40.4,,49.4,41.5,44.2,42.9,37.4,44.2,40,51,56,40
2008-01-04 04:00:00,79,72,11,67,73,78,,6,45,44,,,38.7,45,42.4,,,,64.5,,34.2,,46.3,34.2,49,43.4,42.4,40.9,39.3,43.5,,49.5,46.2,41,44,,44,43,42,37.8,44.3,49.1,40.7,46.9,43,43.6,44.3,15,42,40,,57.25,58,56,47.8,42,38.9,47.8,36,24,45,48,31,28,,7.9,29,27,55,,48.6,42.3,,49.2,45.6,39.4,44.1,38.9,43.5,42,52,56,42
2008-01-04 05:00:00,78,72,11,67,74,78,,4,46,44,,,29.9,39.3,41.5,,,,58.3,,29.6,,44.1,33.9,50,47,45.8,46.1,35.4,40.9,,47.8,41.9,40,46,,44,41,42,33.7,44.3,49.4,39.7,43.3,44,43.6,46.6,22,43,,,56.55,56,55,48.2,40.4,35.1,47,36,28,45,49,28,27,,7.5,29,35,55,,51.2,44.2,,48.7,47.6,35.8,42.5,39.8,41.9,43,53,56,43
2008-01-04 06:00:00,77,71,11,64,72,77,,5,48,45,,,27.1,36.7,40.3,,,,57.2,,42.7,,41.8,37,49,47.7,49,48.6,34.4,38.9,,48.4,39.3,,,,,38,42,38.7,45.4,49.2,37.1,39.8,45,39.4,41.7,27,45,,,58.59,54,52,44.9,37.3,25.7,45.4,37,27,44,48,21,28,,7.4,28,36,56,,51.6,45.7,,47.8,48.4,32.9,38.4,39.4,36.9,44,54,54,44
2008-01-04 07:00:00,77,69,13,57,70,75,,4,48,43,,,23.4,32,39.9,,,,54.9,,42.3,,40.9,37.8,49,46.3,50.3,48.9,35.4,37.9,,47.5,36.7,37,46,,42,35,38,43.1,42.6,47.5,36.9,41.2,41,33,40.8,29,46,,,58.25,52,47,42.6,34.1,23.8,44.5,36,25,45,48,23,27,,7,29,34,56,,50.7,46.8,,48.5,49,31.8,35.3,38.3,33.5,46,55,51,43
2008-01-04 08:00:00,75,67,12,20,64,72,,9,48,37,,,22.6,27.9,38.7,,,,53.7,,41,,40.3,39.4,51,36.8,41.7,49.4,36.3,35.9,,45.7,33.4,33,46,,38,29,37,43.4,42.1,47.7,36,45.9,37,29.8,39,30,44,41,,53,52,42,41.8,36.9,25.9,43.6,36,22,42,46,18,23,,7.1,25,29,54,,50.3,47.5,,49.3,48.7,32.8,27.6,36.1,31.8,45,55,49,41
2008-01-04 09:00:00,71,62,16,35,61,65,,12,49,37,,,19.8,29.3,38,,,,63.8,,40.3,,40.2,44.4,54,37.8,41.8,49.6,38.2,36.9,,45.3,38,30,46,,38,26,37,44.4,42,48.1,36.5,47.6,31,24.5,44.4,29,43,40,,50.36,51,41,40.5,36.1,21.5,43.4,33,21,42,46,16,22,,7.1,23,22,51,,49.3,47.9,,50.3,47.8,32.6,24.8,36.1,33.6,44,54,47,38
2008-01-04 10:00:00,71,58,22,34,58,59,,46,50,40,,,24,31.4,38.8,,,,56.9,,41.1,,40.3,44.2,53,40.6,44,48.9,40,40,,47.1,40.1,28,46,,38,30,43,44.1,46.9,48.7,39,46.8,37,33,45.5,33,42,39,,54.63,52,42,38.7,40.7,29.6,44.9,30,24,41,45,14,,,7.7,25,24,51,,49.1,49.6,,49.7,46.9,33.7,26.6,35.5,34.2,42,53,46,37
2008-01-04 11:00:00,72,57,26,34,58,58,,46,50,42,,,19.3,30.8,38.8,,,,57.4,,41.1,,42.1,45.3,52,42.4,46.4,48.5,41.8,41.1,,47.5,38.7,28,46,,39,32,48,47,49,49.3,42.9,49.6,40,39.4,45.8,31,42,,,56.48,54,44,41.1,43.8,34.3,47.3,30,24,41,45,19,24,,8.6,25,27,52,,49.1,49.2,,44.9,46.2,35.6,30.1,37.6,35.1,41,51,46,
2008-01-04 12:00:00,72,58,30,47,53,59,,49,51,42,,,22.3,32.5,41.8,,,,56.1,,44.3,,43.6,43.4,51,42.6,47.8,49.3,43,43.2,,49.3,38.3,28,49,,37,34,54,49.5,49.4,51.2,42.3,51.9,39,37.2,46.3,38,44,39,,64.04,56,45,43.5,45.4,36.9,48.2,31,22,41,47,21,25,,10.2,25,24,54,,50,47.4,,45.7,48.2,35.8,32.2,38.5,37.1,40,50,46,34
2008-01-04 13:00:00,75,58,29,44,59,61,,53,50,42,,,19.6,33.5,43.3,,,,61.2,,45.9,,44.7,47.3,52,44,44.6,50.3,43.2,44.2,,50.1,40.1,28,50,,38,35,62,50,50.2,54.2,43.5,53.8,38,36.2,47.1,38,47,44,,68.8,58,47,45.1,46.1,36.3,48.7,33,24,43,49,21,27,,12.4,28,22,56,45.3,50.2,48.7,,49.4,49.4,35.9,33.4,38.3,39.5,39,50,47,35
2008-01-04 14:00:00,77,59,29,39,59,65,,55,51,39,,,19.1,31.9,43.8,,,,68.4,,,,45.4,42.6,54,41.7,42,49.3,45.5,45.4,,50.6,38.3,28,50,,36,37,66,46.3,48.9,53.4,39,54.1,41,37.2,46.4,37,48,44,,72.6,58,49,41.5,47.1,35.6,49.2,36,25,44,50,19,25,,13.8,31,22,59,45.6,51.8,49.5,,51.2,51,36.8,36.2,37.3,40.6,39,50,47,36
2008-01-04 15:00:00,78,61,27,31,62,71,,58,49,35,,,18.3,31.1,42.8,,,,66.3,,,,45.8,39.6,55,41,44.3,47.6,47.2,47.6,,49,40.2,24,48,,35,34,66,44.9,48.4,51.7,39.8,49.8,39,31.9,42.6,37,48,46,,71.88,57,48,45,47,34.8,50.2,39,,44,52,19,26,,12.4,26,20,,44.7,52.1,48,,52.1,51.9,38.3,34.8,36.4,41.8,40,51,46,35
2008-01-04 16:00:00,80,62,23,30,64,80,,60,47,26,,,11.8,29.6,39.9,,,,56.2,,,,45,35.3,56,36.1,38.7,49,45.9,46.8,,49.2,39.8,25,46,,29,33,68,43.7,46.8,52.8,38.7,48.8,34,30.9,40.3,30,45,47,,66.49,56,44,42.3,46,32.6,48.9,39,13,44,51,15,21,,8.7,20,14,61,44.4,51.7,48.1,,50.4,50.7,37.1,29.7,32.4,42.6,39,50,46,33
2008-01-04 17:00:00,81,61,15,15,66,79,,62,44,24,,,22.1,28,42.5,,,,52.4,,,,45.9,36.8,57,35.5,38.7,49.6,46.4,47,,51.7,41.8,21,44,,27,29,68,44.4,46.5,54.2,37.8,50.5,35,30.8,43.6,31,45,48,,63.16,56,46,42.9,44.8,22.5,49.9,39,10,45,50,11,15,,7.7,18,11,60,46.1,53.1,51.1,,50.8,51.6,35.8,28.4,32.1,42,39,49,44,35
2008-01-04 18:00:00,81,64,5,7,67,81,,62,40,21,,,25.5,29.6,43.5,,,,55,,,,46.5,34.5,60,37.3,41.2,46.9,46.2,47.5,,51.2,43,24,41,,25,30,66,45.9,48.3,55.9,38.3,52.9,37,37.2,47,31,46,49,,58.88,57,47,45.2,43.1,27.3,50.6,40,11,44,50,9,12,,7.8,11,14,57,46.8,53.6,51,,52.6,51.3,34.5,27.9,33.9,40.9,37,49,44,36
2008-01-04 19:00:00,81,65,6,3,68,81,,59,35,17,,,30.2,25.9,44.2,,,,57.9,,,,46.1,36.2,61,38.9,40.8,47.9,44.6,46,,51.1,43.3,25,40,,27,33,64,46.6,51.7,58.3,41.1,55,41,44.7,49.3,33,48,50,,59.96,58,48,41.9,42.4,35.4,44.6,39,13,43,48,10,10,,8.2,9,12,56,50.6,54.3,51.5,,58.2,51.3,34.9,27.9,34.4,39.3,36,48,44,35
2008-01-04 20:00:00,83,65,4,4,70,84,,62,29,14,,,23.9,33.1,44.5,,,,53.4,,,,44.9,39,60,38.5,38.4,50.2,43.7,46.9,,51.4,46.9,24,40,,27,31,63,47.2,53.9,59.5,43.4,56.7,44,41.5,51.3,27,51,50,,57.29,58,51,46.3,40.4,35.8,45,38,19,43,46,11,10,,7.6,12,9,55,52.2,54.8,53.8,,59.6,51.9,34,26.3,33.3,37.3,34,46,41,33
2008-01-04 21:00:00,83,63,5,4,71,82,,64,28,15,,,15.2,33.1,45,,,,59.4,,,,43.8,39.3,58,41,37.3,51.8,43.8,47.3,,49.6,43.5,23,41,,29,31,63,47.5,54.4,58.6,44.8,56.9,47,28.7,50.5,19,50,50,,52.81,59,51,47.9,45.7,40,50.1,35,12,43,45,9,7,,7.8,8,6,52,52.4,53,53.6,,60.4,51.3,34.8,28.3,32.9,36.4,34,44,38,33
2008-01-04 22:00:00,83,65,5,3,71,80,,64,26,18,,,20.6,35,42.8,,,,60.1,,,,44.1,37.5,55,43.9,45,50,43.3,46.3,,50.1,45,26,40,,29,31,65,46.8,52.1,58.3,43.8,55.8,50,19.1,48.8,18,48,50,,53.68,61,52,49.9,53.6,43.4,52,35,11,42,,,7,,7.8,,,51,52.2,52.6,53.6,,60.9,51.6,35.3,28,32.6,36.4,33,44,40,32
2008-01-04 23:00:00,82,65,6,2,72,79,,65,29,23,,,28.5,35.8,40.6,,,,59.7,,,,45.3,35.4,51,42.9,43.1,48.2,43,45.8,,47.7,44.3,27,40,,26,30,64,46.8,49,57.3,43.7,53.7,50,24.5,47.4,21,46,50,,46.93,61,52,50.1,53.9,46.4,52.9,34,12,39,43,8,8,,7.8,7,6,49,52.4,54.9,55.2,,59.1,52.1,35,31,31.2,36.1,33,44,41,32
2008-01-05 00:00:00,81,66,6,3,71,77,,61,34,28,,,36,34.2,43.4,,,,62.3,,,,47,35,49,43.4,43.9,47.3,41.8,44.7,,47.4,43.4,29,37,,26,31,65,46.6,47.7,54,44.6,50.6,48,35.1,43.8,24,46,47,,54.84,63,54,51.8,53.5,46.5,52.1,34,14,,40,9,7,,18.9,6,6,48,51.9,54.4,55.4,,58.5,53.2,34.8,32.3,31.5,34,,44,,31
2008-01-05 01:00:00,81,66,6,2,75,76,,62,42,30,,,37,29.5,43.8,,,,61.2,,,,47.6,33.8,48,42.5,42.7,46.3,41.4,43.8,,46.6,41.6,31,36,,27,30,65,45.6,46.1,50.9,44.8,47,46,35.1,42.3,24,45,45,,54.56,64,57,51,51.9,48.4,52.9,35,14,38,39,7,8,,39.8,6,9,46,51.5,53.9,54.7,,57.4,,33.5,34.9,31.5,33.4,,44,,32
2008-01-05 02:00:00,81,67,6,2,75,76,,62,50,41,,,37.1,34.7,40,,,,61.6,,,,47.4,30.5,47,42.6,41.2,45.1,40.5,42.9,,45.2,40.6,33,34,,28,28,65,44.1,43.9,48.9,44.2,44.7,44,21.3,41.7,23,42,44,,80.45,63,59,48.6,48.7,47,50.3,38,12,37,37,9,8,,52.5,6,12,45,51.3,53.2,53.4,,57.1,,32.5,36,32.7,31.6,34,45,41,32
2008-01-05 03:00:00,81,69,3,2,79,78,,65,58,49,,,38.5,31.4,38.3,,,,60.5,,,,47.4,32.7,48,40.8,40.6,43.7,39.7,41.9,,45.3,40,36,35,,32,30,67,42.6,42.8,47.4,43.1,44.9,43,21.3,41.7,22,42,43,,90.16,63,58,47.7,50.3,46.4,48.7,42,11,37,37,19,7,,65.5,6,13,45,50.7,51.9,52.4,,56.2,,31.9,36.5,34.3,30,35,46,42,33
2008-01-05 04:00:00,81,68,12,2,74,76,,63,55,50,,,36.2,30.1,37.4,,,,70.3,,,,45.4,34.7,47,42.4,40.9,43.3,39.3,41.2,,44.5,39.3,36,36,,34,30,67,41,41.5,47.6,41.7,44.2,42,26.6,41.4,22,41,43,,90.84,63,58,42,50.3,45.1,46.3,43,12,37,34,19,6,,70.3,7,12,45,50,50.8,51.8,,55.2,,31.4,34.5,36.7,30,37,47,44,34
2008-01-05 05:00:00,81,66,24,2,74,75,,64,49,52,,,33.8,31.6,37.3,,,,62.6,,,,43.1,34.9,46,42,41.9,43.6,38,40.7,,43.7,37.9,,,,,28,65,38.6,40.7,46.8,40.8,45,42,30.8,39.9,20,41,42,,93,62,57,43,49.9,42.6,44.7,43,11,36,26,15,5,,74.6,5,10,44,48.6,50.7,51.1,,55.7,,30.5,33.1,39,30,35,48,42,33
2008-01-05 06:00:00,81,70,6,3,74,77,,64,50,46,,,30,32.4,38.1,,,,56.5,,,,41.6,33.4,47,41.2,38.7,43.6,37.3,40.3,,41.2,35.9,33,35,,40,28,65,37.9,39,46.4,38.8,45.2,40,34,36.2,15,41,41,,92.57,61,55,39.4,47.9,39,42.9,43,21,32,16,8,5,,76.3,4,7,44,46.9,49.8,48.6,,54.3,,30,31.2,37.8,29,37,48,42,32
2008-01-05 07:00:00,81,70,3,5,77,80,,64,50,41,,,28.3,26.9,38,,,,60.5,,,,39.9,31.2,47,38.7,37.1,43.9,36,39.3,,34,35.3,32,38,,40,22,67,37.2,35.5,45.4,31.7,44.2,35,30.8,34,10,41,31,,89.27,60,51,33.8,45.3,34.7,35.7,44,41,31,29,7,5,,76.4,5,4,43,45,49.7,49.9,,52.2,,30.4,27.8,37.4,27.5,37,48,42,32
2008-01-05 08:00:00,78,68,5,1,79,82,,64,48,22,,,25.3,24.7,37.4,,,,66.1,,,,38.3,37,47,38.3,34.5,44.1,35.5,38.6,,38.4,34.3,30,41,,42,11,67,37.9,36.1,44,28.2,43.4,31,27.6,31.3,10,42,30,,87.78,58,48,27.5,43.2,36,26.4,45,64,31,24,6,5,,75.8,5,5,43,42.8,50.1,49.6,,50.9,,30.8,25.4,38.7,26,37,48,40,32
2008-01-05 09:00:00,75,70,4,3,80,84,,63,44,30,,,25,25.5,37.9,,,,64.9,,,,36.8,40.7,47,37.8,35.8,45.1,34.9,38.3,,40.6,29.7,25,40,,41,16,64,40.5,38.2,45.1,31.8,43.3,29,27.6,36.1,9,43,30,,86.68,56,47,22.3,40.5,36.2,22.7,42,69,33,29,9,,,75,6,6,45,40.8,51.5,49.2,,51.8,,32.6,26,41.6,26.1,37,48,38,33
2008-01-05 10:00:00,74,68,12,13,83,86,,62,49,37,,,23.3,24,39.6,,,,64.3,,,,36.2,39.8,49,41.5,39.5,47.5,36,41.9,,46.9,31.5,25,44,,37,10,65,43.6,40.7,47.1,35.9,45.4,34,27.6,39.9,20,45,31,,85.73,55,45,22.7,40.9,35.6,26.6,41,69,35,35,15,8,,73.7,7,7,48,40.9,53.9,49.7,,51.6,,33.8,27.9,44.5,28,35,47,38,31
2008-01-05 11:00:00,75,69,29,31,85,87,,63,53,37,,,25.5,19.6,41.3,,,,68.1,,,,36.2,40,51,44.2,40.3,49.1,38.3,46.1,,50.4,35.7,25,49,,39,27,66,46.8,43.9,50.6,40.7,47.2,35,25.5,43.7,25,47,36,,89.97,55,44,23.3,41.4,34.8,28.1,43,72,39,32,20,10,,74.3,7,8,53,41.7,55.7,49.4,,53.2,,36.4,30.5,44.8,28.4,36,48,39,30
2008-01-05 12:00:00,77,70,38,40,82,88,,64,57,39,,,28.8,22.6,42.7,,,,65.6,,,,36.8,41.6,53,48.8,49,51.7,41.7,49,,53.4,41.2,26,52,,43,37,67,49.3,46.4,52.5,43.1,48.8,37,28.7,45.7,21,50,,,90.87,56,44,27.5,38.9,33.5,26.7,45,71,40,29,18,11,,73.7,8,9,58,41.8,56.6,50.9,,55.2,,38.3,31.3,46.6,34.3,38,50,40,30
2008-01-05 13:00:00,78,73,39,45,83,90,,65,60,49,,,26.9,23.3,43.1,,,,63.2,,,,38.4,42.4,55,52.1,46.6,54.4,44.9,49.7,,60.2,50.6,28,53,,45,35,68,51.7,48.9,53.8,43.8,50.7,38,29.8,45,18,53,,,92.69,56,45,29.6,39.8,36.1,34.3,46,69,44,23,17,11,,76.3,23,8,63,42,59.6,53.7,,57.5,,38.8,31.1,48.6,39.5,39,52,43,32
2008-01-05 14:00:00,79,71,42,40,,87,,64,62,44,,,27.5,18.9,42.4,,,,60.1,,,,38.4,47,56,49.8,50,57.7,48.7,50.1,,63.4,51.9,33,54,,47,10,71,54.2,49.1,53.6,44.9,50.9,37,27.6,45.7,33,54,,,95.36,57,45,29.1,42.4,37,35.3,47,,45,24,24,12,,75.3,24,7,,44.4,61.5,55.5,,60.3,,37.4,26.8,50.4,40.3,41,54,46,33
2008-01-05 15:00:00,78,73,46,23,77,86,,59,58,32,,,18.3,26.2,42.1,,,,55.9,,,,37.9,46.9,56,48.5,53,61.9,50.1,47.7,,63.8,51.9,31,55,,49,4,70,51.1,48.6,53.7,44.2,52.4,40,26.6,47.4,57,54,,,97.8,57,44,27.8,39.8,34.7,30.5,51,71,47,28,23,12,,72.7,26,6,68,44.6,58.7,56.8,,60.6,,40.4,24.2,45.8,40.1,43,57,46,35
2008-01-05 16:00:00,77,76,34,16,79,86,,54,55,42,,,11.9,23.6,42.9,,,,53,,,,36,48.3,57,50.2,54.3,63.4,48.7,50.5,,66.7,56.8,29,57,,46,3,68,51.6,51.7,53.4,40.7,53.8,38,37.2,45.4,64,52,,,97.68,57,46,23.5,37.5,33.8,28.2,52,71,45,36,15,10,,71.9,18,6,69,44.1,54.9,56.6,,62.5,,36.6,20.3,45,37.6,44,59,44,37
