Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpTorunOPSIS,KpWloclWSHE,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzPlockPKN2,MzPlockPKN3,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpSzczecinLukasza
2003-01-08 03:00:00,54,43,,44,,15,66,,,55,40.8,,,,42,50,50,32,,44,39,59,10,58,41,61,43,39,45,25,32,58,29,13
2003-01-08 04:00:00,58,34,,37,,26,70,,,52,42.3,,,,28,51,50,33,,44,42,61,6,64,51,63,35,39,42,28,30,57,13,12
2003-01-08 05:00:00,60,32,,34,,32,76,,,50,40,,,,33,49,47,33,,44,38,62,6,59,54,60,26,35,43,31,29,56,16,12
2003-01-08 06:00:00,58,52,,13,,23,80,,,48,36.7,,,,30,43,46,30,,42,28,64,5,51,50,58,32,36,41,28,33,52,13,13
2003-01-08 07:00:00,48,80,,16,,33,78,,,48,33.6,,,,36,35,44,27,,36,15,64,6,57,46,55,38,28,35,24,31,49,12,14
2003-01-08 08:00:00,61,79,,8,,21,76,,,43,37.8,,,,42,42,33,23,,28,5,61,5,42,20,54,37,25,30,23,28,43,18,12
2003-01-08 09:00:00,81,78,,9,,15,68,,,45,40.8,,,,41,38,30,23,,23,8,57,5,21,8,54,29,23,32,25,25,42,27,14
2003-01-08 10:00:00,78,80,,16,,14,57,,,40,36.6,,,,35,43,32,27,,30,13,54,6,49,9,52,27,28,24,24,26,44,26,17
2003-01-08 11:00:00,72,78,,22,,13,76,,,45,35.2,,,,34,49,33,41,,31,13,51,7,48,15,50,27,20,23,28,22,45,40,16
2003-01-08 12:00:00,68,71,,40,,39,75,,,47,32.6,,,,34,51,33,49,,35,12,52,8,50,44,54,24,17,22,30,18,44,45,16
2003-01-08 13:00:00,64,64,,46,,47,74,,,46,31.4,,,,39,52,36,54,,42,15,52,7,54,43,56,22,23,22,29,17,44,42,16
2003-01-08 14:00:00,65,66,,40,,51,69,,,52,30.5,,,,37,53,34,54,,44,18,52,5,53,46,58,27,30,23,30,18,42,42,15
2003-01-08 15:00:00,66,61,,38,,55,60,,,44,27.1,,,,36,54,24,48,,33,14,51,4,51,52,50,26,29,24,27,18,35,45,14
2003-01-08 16:00:00,63,54,,22,,51,66,,,24,20.2,,,,27,46,13,35,,27,8,51,3,44,,39,18,28,18,18,18,34,18,12
2003-01-08 17:00:00,64,48,,24,,33,52,,,22,21.6,,,,21,34,7,32,,15,6,49,3,41,,41,12,22,10,18,10,31,17,13
2003-01-08 18:00:00,64,44,,22,,29,68,,,23,19.1,,,,12,25,8,24,,11,,44,8,35,,39,13,23,6,12,7,32,16,12
2003-01-08 19:00:00,66,56,,12,,40,68,,,18,12.2,,,,13,26,10,19,,11,10,40,10,35,,37,7,21,3,7,7,31,32,
2003-01-08 20:00:00,68,70,,10,,20,75,,,14,14.1,,,,16,30,7,23,,11,10,38,17,33,,48,8,18,7,7,4,27,40,12
2003-01-08 21:00:00,70,76,,11,,20,86,,,11,13.1,,,,11,,8,21,,12,6,39,14,42,,59,6,15,21,7,2,26,25,14
2003-01-08 22:00:00,73,78,,12,,28,80,,,10,7.9,,,,,15,8,26,,12,6,39,13,49,41,63,5,13,13,7,3,25,34,14
2003-01-08 23:00:00,72,84,,7,,17,83,,,7,7.8,,,,12,13,8,24,,11,6,36,4,51,43,62,6,4,6,7,3,25,27,13
2003-01-09 00:00:00,70,84,,8,,7,82,,,11,7.9,,,,10,14,16,17,,15,8,35,4,50,39,52,6,4,4,7,3,28,24,12
2003-01-09 01:00:00,74,81,,4,,21,81,,,9,9.9,,,,10,19,21,14,,22,9,38,3,44,32,28,5,4,3,8,4,31,19,17
2003-01-09 02:00:00,70,82,,4,,43,82,,,9,10.9,,,,9,23,21,13,,21,8,38,8,40,32,40,5,4,3,12,3,33,24,16
2003-01-09 03:00:00,66,82,,2,,53,77,,,9,13.5,,,,9,16,23,14,,14,5,40,20,41,32,53,7,4,2,11,2,33,22,15
2003-01-09 04:00:00,68,82,,2,,37,66,,,11,7.1,,,,9,13,24,13,,9,7,48,26,40,32,26,5,4,2,14,2,35,21,21
2003-01-09 05:00:00,66,77,,2,,4,60,,,11,7.4,,,,8,20,22,14,,11,11,59,25,30,33,30,5,4,2,13,2,33,21,18
2003-01-09 06:00:00,56,66,,2,,4,58,,,11,6.7,,,,9,14,18,12,,11,10,51,27,24,35,57,4,4,2,13,3,29,21,14
2003-01-09 07:00:00,56,62,,2,,10,57,,,13,7,,,,10,14,14,12,,15,9,42,27,27,34,59,4,4,2,9,3,27,26,18
2003-01-09 08:00:00,59,61,,3,,22,56,,,11,11.6,,,,15,11,13,12,,19,8,37,20,35,32,58,4,4,3,9,2,26,21,16
2003-01-09 09:00:00,58,62,,7,,26,52,,,6,7.9,,,,19,20,20,16,,17,6,37,6,46,25,58,5,4,6,11,2,28,21,19
2003-01-09 10:00:00,59,62,,16,,16,50,,,13,7.4,,,,9,25,24,22,,13,7,38,7,51,34,59,8,4,3,12,2,32,21,23
2003-01-09 11:00:00,59,62,,29,,16,55,,,18,9.2,,,,11,27,33,28,,12,7,41,10,52,41,62,8,4,6,12,3,38,27,29
2003-01-09 12:00:00,60,58,,34,,21,57,,,21,12.3,,,,17,31,39,35,,9,7,42,37,55,48,62,10,6,7,14,3,43,36,38
2003-01-09 13:00:00,61,58,,36,,19,58,,,31,24.7,,,,19,34,41,39,,9,11,44,46,57,48,64,14,6,8,16,4,46,37,22
2003-01-09 14:00:00,61,56,,31,,26,58,,,19,32.4,,,,19,39,44,41,,12,10,45,45,47,47,68,15,7,9,12,5,49,36,38
2003-01-09 15:00:00,64,46,,26,,28,55,,,25,23,,,,16,39,44,37,,12,9,44,43,47,45,61,11,5,11,10,5,49,16,39
2003-01-09 16:00:00,66,32,,23,,24,60,,,20,17.8,,,,13,28,30,27,,10,7,50,38,45,44,63,6,9,7,8,6,40,14,20
2003-01-09 17:00:00,64,30,,15,,24,46,,,18,14.9,,,,11,15,16,22,,12,,59,38,44,45,68,5,5,9,7,6,33,17,
2003-01-09 18:00:00,64,34,,14,,10,52,,,18,14.2,,,,12,14,24,21,,14,6,62,37,46,43,72,4,4,10,6,4,28,18,17
2003-01-09 19:00:00,64,32,,12,,4,50,,,12,10.8,,,,8,11,27,17,,11,6,61,37,51,41,67,5,4,6,6,3,26,20,22
2003-01-09 20:00:00,62,24,,9,,3,41,,,10,9.4,,,,8,23,31,15,,10,7,62,41,53,43,65,4,4,3,6,4,35,17,24
2003-01-09 21:00:00,61,31,,4,,3,52,,,9,10.4,,,,,22,30,12,,10,4,63,42,51,51,66,5,4,2,6,3,37,25,22
2003-01-09 22:00:00,67,52,,3,,3,61,,,10,8.2,,,,14,20,30,11,,11,7,64,38,55,50,74,6,4,1,6,3,36,27,18
2003-01-09 23:00:00,67,57,,2,,3,60,,,10,11.2,,,,11,11,33,14,,12,5,62,41,56,48,78,4,4,2,7,2,37,25,22
2003-01-10 00:00:00,67,54,,3,,3,64,,,10,13.9,,,,10,14,30,14,,10,7,60,46,57,50,75,4,4,3,7,3,37,25,28
2003-01-10 01:00:00,66,56,,2,,4,64,,,8,13.2,,,,9,14,28,13,,12,8,56,47,55,52,76,4,4,2,7,2,37,22,34
2003-01-10 02:00:00,56,54,,2,,15,51,,,8,22.7,,,,8,33,21,17,,13,5,58,48,51,50,80,5,4,3,6,2,36,15,32
2003-01-10 03:00:00,45,34,,2,,15,54,,,7,11.9,,,,8,40,25,21,,10,4,63,46,52,49,76,5,4,2,6,2,39,12,39
2003-01-10 04:00:00,52,34,,4,,16,78,,,8,18.3,,,,6,37,36,18,,8,8,64,46,49,47,62,6,4,0,6,2,45,11,40
2003-01-10 05:00:00,48,30,,4,,17,78,,,9,24.7,,,,7,21,45,21,,9,4,76,44,53,46,37,3,4,1,7,2,52,10,36
2003-01-10 06:00:00,50,44,,10,,26,70,,,14,23.4,,,,7,14,28,19,,9,4,81,45,66,52,65,4,4,1,11,2,44,9,29
2003-01-10 07:00:00,59,59,,10,,35,64,,,14,26,,,,6,20,27,17,,8,4,85,64,73,64,61,4,4,0,12,2,42,11,23
2003-01-10 08:00:00,72,58,,8,,33,64,,,12,25,,,,6,12,33,15,,7,3,87,55,74,65,55,6,4,2,8,2,45,13,25
2003-01-10 09:00:00,60,46,,8,,42,64,,,14,25.3,,,,6,15,39,16,,9,3,87,66,68,66,67,5,4,2,9,2,50,15,28
2003-01-10 10:00:00,58,55,,9,,40,60,,,22,16.9,,,,11,17,40,17,,8,4,86,41,71,62,73,6,5,3,8,3,51,16,29
2003-01-10 11:00:00,58,50,,22,,30,57,,,29,25.2,,,,18,21,35,17,,8,4,84,59,71,61,74,10,15,5,7,6,46,16,29
2003-01-10 12:00:00,60,43,,26,,36,56,,,25,26.7,,,,17,30,28,19,,10,5,84,66,72,50,73,8,21,7,7,8,41,14,32
2003-01-10 13:00:00,62,44,,24,,41,58,,,22,27.3,,,,18,27,28,25,,9,4,80,70,76,51,67,7,25,7,7,10,41,23,27
2003-01-10 14:00:00,60,41,,24,,40,49,,,18,19.7,,,,14,25,25,37,,11,6,83,72,81,63,58,8,25,6,7,10,39,28,24
2003-01-10 15:00:00,54,34,,19,,30,48,,,13,23.1,,,,10,22,26,39,,10,5,84,70,80,65,50,6,20,3,7,6,38,29,49
2003-01-10 16:00:00,48,28,,14,,25,40,,,8,16.3,,,,8,14,24,53,,12,,84,74,77,65,39,3,17,2,6,5,35,33,
2003-01-10 17:00:00,42,23,,11,,17,34,,,4,14.3,,,,6,10,24,56,,14,4,85,68,70,,32,3,8,1,6,3,34,41,54
2003-01-10 18:00:00,38,22,,10,,16,31,,,4,9.2,,,,6,10,26,67,,12,6,86,67,76,,34,4,4,0,6,2,35,69,60
2003-01-10 19:00:00,34,18,,12,,22,33,,,11,13.3,,,,6,8,46,74,,29,11,79,62,71,,35,3,4,1,6,2,45,57,64
2003-01-10 20:00:00,33,14,,14,,23,37,,,11,13.3,,,,,,58,68,,49,31,72,57,68,,35,4,4,1,6,3,49,49,60
2003-01-10 21:00:00,42,18,,32,,24,41,,,21,14,,,,18,10,59,66,,59,42,71,59,66,,36,4,4,0,6,2,49,49,30
2003-01-10 22:00:00,45,30,,32,,20,48,,,40,17.9,,,,52,10,63,64,,69,36,70,55,63,58,41,4,4,1,7,2,53,50,14
2003-01-10 23:00:00,48,36,,43,,20,51,,,49,28.6,,,,59,11,68,66,,67,41,72,53,66,56,52,4,4,1,7,2,55,55,42
2003-01-11 00:00:00,42,40,,48,,22,50,,,52,30.5,,,,47,10,69,67,,67,45,76,48,68,54,62,4,4,0,6,3,55,58,41
2003-01-11 01:00:00,60,50,,50,,37,56,,,52,45.4,,,,42,10,67,65,,57,48,75,54,65,55,73,4,4,1,6,2,55,59,46
2003-01-11 02:00:00,61,54,,51,,46,58,,,54,53.8,,,,31,9,66,65,,63,44,78,51,64,53,81,5,4,1,6,1,54,52,44
2003-01-11 03:00:00,68,58,,47,,49,66,,,57,45.9,,,,36,9,67,63,,63,40,78,41,61,49,81,28,17,0,6,10,54,54,43
2003-01-11 04:00:00,76,59,,46,,52,72,,,57,62.2,,,,35,11,65,61,,64,31,79,41,63,47,79,42,36,19,7,33,53,51,38
2003-01-11 05:00:00,72,64,,44,,49,68,,,57,62.1,,,,20,47,62,59,,60,28,80,41,65,52,79,32,38,35,11,39,52,47,26
2003-01-11 06:00:00,68,70,,44,,42,64,,,53,51.4,,,,17,43,59,59,,56,24,79,41,55,49,78,23,40,36,13,32,51,34,19
2003-01-11 07:00:00,67,67,,50,,60,64,,,52,49.7,,,,20,25,57,57,,53,20,79,33,59,43,73,4,31,25,11,27,49,36,16
2003-01-11 08:00:00,66,58,,50,,52,54,,,48,40.1,,,,10,17,54,54,,51,26,78,29,56,33,73,5,25,4,12,8,46,18,16
2003-01-11 09:00:00,70,57,,53,,50,66,,,44,42.2,,,,9,12,54,48,,47,23,76,34,54,42,69,11,9,2,14,3,45,24,29
2003-01-11 10:00:00,67,64,,56,,49,64,,,45,45.5,,,,13,12,54,54,,50,23,74,32,41,39,71,11,12,3,15,3,44,33,40
2003-01-11 11:00:00,68,64,,59,,58,62,,,46,45,,,,20,36,58,60,,57,31,70,30,41,40,73,22,11,9,14,8,46,44,42
2003-01-11 12:00:00,68,70,,63,,64,66,,,50,50,,,,34,42,60,62,,59,23,71,25,57,50,74,28,20,14,17,16,49,55,45
2003-01-11 13:00:00,70,70,,65,,63,70,,,52,51.3,,,,42,48,59,65,,64,30,71,42,67,59,74,33,28,20,19,32,48,53,57
2003-01-11 14:00:00,72,72,,68,,66,70,,,53,47.9,,,,46,69,62,65,,62,35,72,56,65,66,76,32,29,33,21,27,50,59,
2003-01-11 15:00:00,71,73,,65,,75,70,,,50,49.2,,,,39,65,64,65,,60,37,71,54,65,65,77,43,45,36,20,28,52,40,68
2003-01-11 16:00:00,69,74,,64,,79,69,,,41,46,,,,51,36,60,60,,49,,70,53,63,63,77,35,47,45,19,38,48,30,63
2003-01-11 17:00:00,70,71,,42,,66,70,,,31,34.4,,,,52,17,59,58,,27,18,72,54,64,59,79,27,39,35,18,38,46,35,54
2003-01-11 18:00:00,70,72,,34,,71,71,,,27,19.8,,,,42,19,56,52,,22,11,73,57,68,60,80,28,31,26,24,33,45,26,44
2003-01-11 19:00:00,72,74,,38,,62,70,,,27,17.5,,,,,16,58,48,,22,9,72,58,69,65,78,28,32,13,22,25,45,19,45
2003-01-11 20:00:00,72,72,,46,,55,70,,,25,10.5,,,,50,14,57,47,,31,8,73,60,71,67,73,29,25,18,18,5,44,40,51
2003-01-11 21:00:00,72,68,,43,,65,70,,,28,10.9,,,,52,16,55,45,,32,11,75,63,73,67,67,41,27,36,16,7,43,47,49
2003-01-11 22:00:00,78,67,,42,,70,70,,,36,16.3,,,,53,13,48,41,,34,16,73,63,73,68,62,33,22,42,18,37,41,50,46
2003-01-11 23:00:00,78,70,,44,,71,74,,,40,18.4,,,,54,16,48,42,,39,16,71,60,67,61,69,22,23,42,22,35,43,58,41
2003-01-12 00:00:00,80,75,,48,,63,73,,,48,30.9,,,,54,16,53,48,,37,22,67,60,68,64,72,26,26,34,19,40,48,62,38
2003-01-12 01:00:00,78,79,,51,,62,72,,,47,41.5,,,,53,20,56,53,,37,26,60,59,66,63,65,16,47,27,18,43,51,63,38
2003-01-12 02:00:00,83,82,,55,,80,76,,,47,43,,,,53,12,57,50,,41,33,53,57,62,62,61,30,35,18,16,38,51,62,39
2003-01-12 03:00:00,90,86,,57,,77,78,,,48,39.7,,,,50,10,56,55,,45,39,45,52,57,58,75,24,26,23,21,34,50,60,37
2003-01-12 04:00:00,88,82,,54,,71,76,,,49,38.1,,,,50,8,54,60,,46,43,44,49,52,54,72,27,19,18,21,17,50,59,36
2003-01-12 05:00:00,88,79,,54,,69,74,,,49,38.1,,,,55,7,54,61,,50,47,44,45,50,49,72,14,15,4,24,8,49,58,36
2003-01-12 06:00:00,88,80,,54,,67,80,,,48,37.5,,,,59,12,54,60,,50,48,47,44,51,45,70,24,12,14,23,10,48,58,37
2003-01-12 07:00:00,88,76,,54,,65,80,,,53,42.9,,,,58,14,58,55,,49,46,56,43,50,43,69,24,7,11,24,12,50,57,36
2003-01-12 08:00:00,87,74,,57,,59,76,,,54,44.8,,,,57,16,62,53,,42,42,67,40,48,42,69,21,12,14,25,12,52,56,38
2003-01-12 09:00:00,80,72,,52,,63,74,,,47,45,,,,55,25,60,51,,45,39,67,40,47,40,69,24,8,11,28,7,50,54,40
2003-01-12 10:00:00,79,71,,52,,60,70,,,47,47.2,,,,55,30,59,52,,42,37,65,43,51,45,67,28,7,13,27,7,49,54,46
2003-01-12 11:00:00,78,70,,52,,65,68,,,49,48.9,,,,55,39,60,52,,42,36,65,46,55,50,68,31,11,17,36,10,50,55,47
2003-01-12 12:00:00,78,68,,54,,62,66,,,52,47.9,,,,54,45,60,51,,39,36,65,48,57,51,64,33,20,15,43,7,52,55,49
2003-01-12 13:00:00,78,68,,58,,66,59,,,52,44.7,,,,54,55,60,50,,40,32,67,48,59,51,62,44,25,15,51,14,53,53,
2003-01-12 14:00:00,77,66,,54,,59,57,,,52,44.2,,,,56,57,62,52,,39,33,68,48,58,51,60,36,26,19,55,17,54,50,50
2003-01-12 15:00:00,76,64,,52,,55,64,,,55,44,,,,56,56,61,51,,39,26,69,48,59,53,52,29,23,19,58,15,55,48,48
2003-01-12 16:00:00,74,65,,48,,60,61,,,51,40.4,,,,55,50,60,49,,41,,73,47,61,54,52,29,25,19,56,16,53,45,45
2003-01-12 17:00:00,73,62,,56,,75,56,,,50,39,,,,53,42,58,46,,41,30,74,51,65,56,53,32,29,6,51,12,53,43,48
2003-01-12 18:00:00,72,58,,56,,69,61,,,53,36.1,,,,,46,53,44,,39,17,67,56,68,61,58,42,27,2,47,10,52,43,52
2003-01-12 19:00:00,72,56,,57,,77,57,,,52,35.5,,,,49,,47,43,,36,14,67,55,67,59,56,35,19,15,43,13,48,43,47
2003-01-12 20:00:00,70,52,,56,,83,43,,,49,35.9,,,,45,47,44,44,,33,15,67,54,65,56,54,29,18,10,38,9,45,43,49
2003-01-12 21:00:00,66,54,,52,,75,38,,,46,34.5,,,,44,39,44,45,,33,21,69,53,63,55,52,22,10,15,41,5,44,46,47
2003-01-12 22:00:00,62,52,,45,,70,32,,,41,38.7,,,,43,43,43,48,,31,13,69,55,64,58,49,19,9,17,39,2,41,50,45
2003-01-12 23:00:00,57,59,,40,,74,34,,,38,37.9,,,,42,42,40,50,,31,15,68,60,69,62,46,19,10,18,41,3,41,53,40
2003-01-13 00:00:00,57,60,,40,,76,42,,,37,37.6,,,,43,42,39,54,,32,12,62,62,68,65,46,18,11,17,40,2,45,55,36
2003-01-13 01:00:00,59,60,,39,,76,36,,,37,37.2,,,,43,40,41,58,,35,23,58,61,67,62,48,13,9,13,41,5,48,56,32
2003-01-13 02:00:00,59,60,,34,,76,34,,,37,36.5,,,,47,44,43,62,,40,24,54,57,62,60,47,19,6,11,42,6,47,51,33
2003-01-13 03:00:00,58,62,,36,,73,38,,,37,38.7,,,,51,45,46,61,,51,40,51,55,57,58,48,23,9,16,40,5,47,42,40
2003-01-13 04:00:00,50,68,,28,,78,32,,,40,37.9,,,,54,44,49,56,,53,42,43,53,59,54,48,23,13,19,39,5,47,45,43
2003-01-13 05:00:00,44,64,,31,,80,30,,,43,41.4,,,,51,38,53,51,,50,50,42,46,51,42,59,25,11,3,42,9,49,48,44
2003-01-13 06:00:00,48,66,,16,,76,24,,,47,39.3,,,,45,23,58,48,,48,45,43,37,43,36,64,23,13,1,46,2,51,53,44
2003-01-13 07:00:00,52,68,,24,,76,30,0,,54,38.8,,,,44,31,56,47,,43,38,34,32,41,30,56,21,13,4,54,3,49,54,36
2003-01-13 08:00:00,46,64,,34,,77,30,0,,46,43.5,,,,44,17,49,50,,36,29,27,27,34,25,38,23,5,8,56,7,45,52,27
2003-01-13 09:00:00,50,68,,29,,75,34,13,,46,46.7,,,,42,24,50,53,,31,28,24,24,27,28,40,24,9,7,58,3,47,53,26
2003-01-13 10:00:00,49,66,,44,,76,39,14.6,,45,44.3,,,,38,25,55,53,,34,28,25,23,26,29,55,36,24,10,55,7,52,52,25
2003-01-13 11:00:00,54,62,,48,,75,44,8,,49,43.1,,,,38,25,55,53,,38,36,28,25,26,28,59,38,29,11,58,13,56,52,
2003-01-13 12:00:00,59,58,,48,,63,47,9.9,,47,48,,,,38,46,49,52,,35,35,35,22,29,26,58,38,31,22,61,22,55,51,23
2003-01-13 13:00:00,62,54,,48,,60,52,2.7,,46,47.4,,,,43,63,47,50,,36,30,42,25,38,27,53,38,35,28,58,27,53,47,23
2003-01-13 14:00:00,62,50,,45,,59,51,5.8,,42,49,,,,46,61,48,49,,38,28,56,29,40,31,54,43,28,19,51,17,51,42,21
2003-01-13 15:00:00,60,47,,42,,61,50,10.6,,38,48.8,,,,48,51,50,48,,39,,61,36,44,36,50,43,23,23,53,,54,37,18
2003-01-13 16:00:00,58,44,,38,,67,50,5.3,,41,44.8,,,,46,46,52,45,,37,21,65,39,46,43,47,41,33,20,52,,55,36,19
2003-01-13 17:00:00,56,41,,36,,70,48,4.1,,44,36.5,,,,,52,49,41,,33,20,66,41,49,45,44,43,37,24,53,15,50,34,18
2003-01-13 18:00:00,54,37,,32,,70,49,0.3,,43,35.4,,,,37,55,46,37,,33,19,65,45,52,,44,41,25,17,51,15,44,33,19
2003-01-13 19:00:00,52,34,,28,,72,46,1.9,,44,33.1,,,,35,53,39,35,,35,19,62,41,50,,43,40,28,12,50,12,39,32,17
2003-01-13 20:00:00,49,30,,26,,66,42,3.1,,41,33.6,,,,33,54,36,33,,31,18,61,40,50,,42,39,31,9,50,13,40,29,17
2003-01-13 21:00:00,44,27,,16,,64,38,0,,39,32.5,,,,33,52,35,31,,29,14,58,36,50,,39,39,25,6,49,10,37,27,14
2003-01-13 22:00:00,40,24,,14,,44,34,3.5,,37,31,,,,31,51,33,30,,27,11,56,35,49,,39,39,22,6,49,13,39,26,16
2003-01-13 23:00:00,37,22,,18,,46,32,0,,35,29.6,,,,30,52,30,28,,28,14,54,36,48,35,38,37,25,13,48,14,38,26,19
2003-01-14 00:00:00,32,20,,16,,38,28,2.9,,32,29.6,,,,32,51,28,28,,27,11,51,37,49,35,37,37,21,17,46,14,36,25,20
2003-01-14 01:00:00,28,18,,14,,37,24,0,,30,28.1,,,,32,52,27,27,,27,11,51,35,49,35,36,36,20,10,42,10,36,22,20
2003-01-14 02:00:00,25,16,,13,,47,24,0,,29,24.5,,,,31,49,25,25,,25,8,49,31,47,32,35,34,21,5,40,11,34,19,23
2003-01-14 03:00:00,24,16,,13,,58,24,0,,26,24.3,,,,29,48,23,23,,24,11,42,28,42,27,34,29,15,9,38,13,31,17,25
2003-01-14 04:00:00,22,16,,12,,59,22,0,,24,23.3,,,,25,44,19,21,,23,11,33,26,40,27,31,25,15,8,34,13,29,15,28
2003-01-14 05:00:00,24,15,,11,,63,20,0,,22,22.8,,,,23,40,16,19,,22,7,34,25,35,27,29,24,11,7,31,10,27,13,31
2003-01-14 06:00:00,20,16,,11,,57,18,0,,21,20.3,,,,18,34,13,18,,18,5,37,22,33,25,27,21,11,2,28,5,25,11,32
2003-01-14 07:00:00,19,15,,10,,53,17,0,,19,17.7,,,,15,29,15,16,,17,6,29,22,32,25,25,17,11,1,25,2,25,9,31
2003-01-14 08:00:00,18,15,,6,,62,16,0,,17,17.2,,,,13,23,15,13,,15,4,26,8,33,23,24,10,11,1,24,2,24,13,31
2003-01-14 09:00:00,20,19,,9,,63,16,0,,18,17.5,,,,14,22,15,14,,17,4,29,8,32,20,24,10,7,1,24,2,25,16,29
2003-01-14 10:00:00,21,23,,16,,75,17,2.6,,19,19.6,,,,16,24,17,15,,18,4,40,19,29,18,24,10,9,2,22,2,29,20,
2003-01-14 11:00:00,22,32,,20,,80,21,0,,20,22.4,,,,17,24,18,17,,15,6,50,24,36,28,23,12,11,3,22,2,35,22,29
2003-01-14 12:00:00,22,32,,,,69,21,2.3,,19,19.8,,,,18,25,18,18,14,16,6,48,26,45,33,22,13,9,3,19,2,37,24,31
2003-01-14 13:00:00,22,38,,20,,56,21,7.3,,16,18.6,,,,19,25,18,21,11,15,5,44,34,45,37,20,12,9,4,9,3,34,24,31
2003-01-14 14:00:00,20,41,,24,,62,18,4.6,,12,14.5,,,,18,20,17,24,15,14,,42,34,43,35,18,8,8,4,10,3,33,23,30
2003-01-14 15:00:00,20,46,,28,,61,19,6,,10,11.9,,,,17,17,17,28,19,15,7,45,38,45,36,19,6,7,2,11,2,29,19,29
2003-01-14 16:00:00,23,40,,31,,62,17,2.5,,12,8.7,,,,,17,20,26,19,15,9,50,46,52,44,22,7,6,2,11,2,27,19,29
2003-01-14 17:00:00,26,42,,32,,63,14,0,,17,10.6,,,,22,15,22,25,19,16,11,53,51,,51,27,5,6,2,12,2,30,21,31
2003-01-14 18:00:00,30,46,,30,,64,16,0,,20,17.5,,,,23,,20,23,18,19,7,53,52,57,54,23,6,4,1,15,2,34,22,31
2003-01-14 19:00:00,31,46,,32,,63,19,0,,19,22.6,,,,21,21,19,23,17,17,4,52,52,58,54,21,6,6,1,16,2,39,24,33
2003-01-14 20:00:00,29,46,,34,,65,22,0,,18,23,,,,23,23,20,23,17,19,5,58,53,57,55,24,6,8,3,15,3,35,25,33
2003-01-14 21:00:00,29,45,,34,,66,22,0,,20,24.2,,,,26,25,22,24,17,19,5,55,53,59,56,27,7,5,3,17,4,29,27,36
2003-01-14 22:00:00,30,46,,38,,72,26,6.8,,21,24.1,,,,28,26,23,25,17,18,8,53,50,60,55,29,9,11,4,17,4,31,27,38
2003-01-14 23:00:00,32,50,,42,,71,27,0,,23,26,,,,29,28,25,24,18,21,6,52,46,56,51,31,12,16,5,19,7,30,30,42
2003-01-15 00:00:00,35,53,,42,,68,28,7.8,,24,27.8,,,,31,31,23,26,19,22,14,54,42,51,45,32,13,12,7,22,7,30,30,46
2003-01-15 01:00:00,34,55,,47,56,67,30,2.6,,23,26.7,,,,33,33,26,27,21,24,10,54,43,50,46,36,14,12,11,24,8,33,31,51
2003-01-15 02:00:00,38,52,,46,54,64,32,8.4,,23,28.3,,,,36,36,29,30,23,26,14,55,44,53,46,41,11,17,13,27,12,33,35,51
2003-01-15 03:00:00,38,50,,44,57,66,32,7,,25,30.2,,,,39,39,32,32,25,27,23,53,45,54,48,45,9,20,13,28,12,34,35,51
2003-01-15 04:00:00,41,50,,38,56,64,32,7.7,,27,34.6,,,,40,40,35,37,30,28,24,54,44,53,47,47,19,22,11,31,14,38,38,53
2003-01-15 05:00:00,42,46,,38,56,62,35,16.1,,30,36,,,,38,39,37,42,34,29,26,55,45,54,49,47,32,24,12,35,17,38,40,51
2003-01-15 06:00:00,44,54,,43,62,61,35,13.4,,30,36.3,,,,38,37,36,45,36,32,26,56,46,56,51,46,29,28,20,33,16,41,40,45
2003-01-15 07:00:00,43,56,,45,70,67,36,15.7,,33,33.4,,,,39,33,39,46,36,34,24,55,46,56,51,49,27,24,20,34,17,46,39,40
2003-01-15 08:00:00,52,56,,44,70,70,41,14,,36,34.6,,,,41,32,40,45,35,31,19,55,45,55,50,48,22,25,16,32,11,48,38,
2003-01-15 09:00:00,56,56,,42,69,72,51,7.1,,35,34.8,,,,41,25,41,47,36,29,20,56,44,54,,48,15,25,11,30,12,45,39,43
2003-01-15 10:00:00,52,55,,44,68,69,50,13.1,,37,35.5,,,,39,,41,48,36,32,22,52,46,55,48,48,22,25,8,26,8,43,40,44
2003-01-15 11:00:00,52,54,,42,68,68,46,7.5,,39,36.2,,,,39,,43,44,35,32,23,48,44,53,45,50,31,31,8,27,7,46,42,45
2003-01-15 12:00:00,52,54,,39,66,68,45,8.9,,39,38.3,,,,40,,45,43,35,31,24,50,45,52,,51,35,37,12,30,10,50,45,47
2003-01-15 13:00:00,54,56,,40,66,74,48,10.1,,39,38.4,,,,41,,46,44,36,32,,57,46,54,,49,31,40,15,28,14,52,45,47
2003-01-15 14:00:00,56,57,,42,67,74,47,10.9,,40,38.6,,,,43,,44,47,39,30,16,61,48,58,,48,30,35,14,26,19,52,43,48
