Kod stacji,DsCzer02,DsGlogMob,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSAGdanska,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,OpOlesno4a,OpOpole3a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,PkNiskoWIOSSzklar,PkPrzemyslWIOSGrunw,PkRzeszWIOSNoweMiasto,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM12.a,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,Pm08LEBAiEMEPa,SkKielJagielWios,SkNowinyCemen2,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2014-01-02 17:00:00,,,35,4,30,87,,,8,4.061365,17.605043,22.109921,22.314629,22.820595,,24,12,23.276289,18.56403,17.821722,,23.690071,17.335255,19.2,9,18,27,27,,12,16,45,18,40,44,22.31,27.3,10.5,17.8,15.2,7.6,11.5,15,13.7,9.2,,,,29.065487,34.716961,31.9719,,,20.6548,24.3,7.3,2.5,5.5,16.3,,9.3,22.7,25.9,34,2.184192,,45.84,50,56,11,,,37,61,,,40,30.84547,34.987034,40.923824,27.428757,32.645405,45.9,30.8,4.4,30.2,17.8,30,
2014-01-02 18:00:00,,,33,9,18,78,,,7,3.19714,10.536371,17.989037,20.767895,25.786207,,23,11.9,22.022795,19.89957,15.150917,,24.598627,12.526871,13.6,10,15,27,29,,16,10,46,20,18,42,12.9,26.3,11.2,8.1,17.3,8.2,13,2,3,4.1,,,,27.039177,29.130634,31.902,,,9.95844,25.6,5.2,1.8,6.5,9.1,,10.1,23.8,24.9,31,2.349113,,35.36,54,52,3,6,2,37,61,34,4,38,35.096207,38.549309,40.4949,32.374695,37.566128,45,26.9,4.2,27.5,14.8,30,
2014-01-02 19:00:00,,,31,8,14,78,,,8,3.459469,11.432735,17.497068,19.040058,28.810293,,20,12.1,24.139376,17.419676,14.407485,,20.903166,9.302599,14.2,8,13,28,30,,24,9,49,19,8,21,7.63,20.1,18.5,8.9,18,6.7,16.9,1,3.1,3.9,,,,24.885685,27.243273,29.1629,,,17.6935,26.4,4.6,2.3,11.4,10.3,,22.9,25.4,25.2,31,2.600815,,32.18,55,52,,5,4,29,60,24,11,33,34.545918,42.030502,36.292374,33.580559,40.079273,42.7,24.6,4.5,26.1,11.2,26,
2014-01-02 20:00:00,,,33,4,21,76,,,7,5.213377,19.90345,16.694267,21.095463,29.328329,,17,12.2,21.818216,16.545885,20.266891,,22.755192,7.981283,13.4,8,20,28,30,,23,8,49,24,13,7,12.71,16.9,16.8,6.5,16.5,8.9,17.5,1,4.1,3.2,,,,22.311304,24.329206,36.3369,,,17.5504,27.5,5.5,2.5,13.7,6.8,,24.1,24.9,23.7,33,2.352105,,37.1,55,52,4,5,2,,58,13,6,29,38.849854,42.049335,33.176849,33.037476,40.02441,42.5,21.8,4.4,24.9,10.9,29,
2014-01-02 21:00:00,,,28,3,38,79,,,6,7.044403,18.834991,17.445383,20.449583,27.181875,,16,11.8,27.299028,18.18268,24.931866,,24.05419,12.325221,14.4,8,29,27,29,,23,9,46,27,23,7,14.83,11.4,12.5,4.8,14.5,9.9,15,1,6,4.1,,,,21.486582,23.128977,46.7289,,,19.6613,27.6,5.8,6.7,19.7,9.7,,23,23.2,20.5,35,4.953585,,35.66,54,47,3,3,3,29,56,27,11,28,38.693581,39.137188,28.295473,32.317337,36.607418,40,20.8,5.1,22.4,10.2,30,
2014-01-02 22:00:00,,,32,2,45,69,,,7,6.647908,21.095764,19.122269,18.497826,25.344259,,16,12.1,17.789429,18.857895,15.893607,,23.109955,13.713131,19.8,5,33,24,34,,28,8,42,28,26,10,10.46,3.8,10.5,7.8,11.9,12.1,12.9,4,6.9,8.5,,,,21.209026,22.82518,41.7454,,,30.818,25.5,5,6.8,21.5,11.2,,21.5,22.1,18.8,33,3.04969,,38.75,55,39,2,4,9,29,55,21,7,27,40.347767,34.861515,26.094601,28.134764,32.153027,37.5,19.7,5.6,20.7,10.6,31,
2014-01-02 23:00:00,,,30,1,44,75,,,5,5.49731,20.921276,18.440676,15.81695,23.590986,,16,15.1,17.424688,12.796546,16.641348,,25.478668,10.215785,20.4,7,24,24,34,,28,4,42,29,23,9,9.42,8.5,11.5,11.9,11,12.3,12.1,7,11.6,8.8,,,,20.928741,22.45804,42.312,,,31.7049,23.5,5.6,8,19.3,12.4,,19.5,21.3,19.6,31,6.527308,,36.95,53,44,4,5,17,29,55,9,3,26,37.322292,31.790325,22.030895,24.234262,29.909483,34.4,19.4,5.2,17.2,8.8,32,
2014-01-03 00:00:00,,,31,3,44,73,,,10,6.534245,18.697102,18.267921,14.412632,23.031389,,13,17.2,18.639591,10.850029,16.415249,,24.431828,10.542466,27.2,,,,34,,23,5,40,27,17,6,5.85,7.6,12.8,13,9.4,11.5,13,7,14,9.8,,,,21.000458,22.172762,39.4132,,,30.6947,22.9,7.4,11.5,16.9,11.4,,18,21.1,18.9,28,10.501348,,27.58,52,47,18,3,23,31,53,23,8,29,33.561165,29.211233,20.773769,21.904547,26.444279,34.3,18.5,8,14.9,8.1,32,
2014-01-03 01:00:00,,,35,5,38,63,,,6,7.790032,13.852781,14.339122,13.214659,22.834438,,11,20.2,19.60335,9.700411,16.970245,,21.64187,2.275685,31.8,8,14,21,33,,27,16,38,27,17,5,3.86,5.7,12.8,13.7,8.9,11.3,14.1,9,14.9,13.4,,,,24.316833,22.375311,35.511,,,29.0476,21.9,3.8,12.2,16.7,11.1,,20.4,20,17.8,25,12.848132,,36.15,51,41,19,8,22,31,,35,27,24,30.611889,29.019491,20.482553,20.2027,23.096836,34.2,19.2,11.5,15.2,9.3,29,
2014-01-03 02:00:00,,,38,3,35,62,,,8,8.135471,12.465425,12.306826,12.668804,23.324537,,10,19.6,22.258778,10.389793,13.900717,,20.04504,9.214406,17.8,8,19,21,30,,23,20,39,27,5,4,7.69,5.1,15.1,15.3,9.8,10.7,12.7,5,12.2,13,,,,25.639353,23.682312,28.1654,,,29.2194,21.8,5.3,11.3,22,12.2,,20.8,19.7,15.9,23,15.780783,,37.59,46,38,25,18,29,32,53,31,31,29,27.492485,28.939138,19.429359,18.540199,20.98934,34.8,16.8,10.7,15.7,9.2,27,
2014-01-03 03:00:00,,,36,1,31,61,,,20,6.643988,9.526125,11.03147,12.492025,23.763357,,11,20.7,23.148611,10.333823,10.877183,,20.442377,9.273979,20.4,15,24,24,26,,27,29,37,24,6,3,7.39,3.5,14.8,13.7,10.3,9,12.1,5,13.1,11.2,,,,27.890654,25.664289,29.4103,,,27.6902,20.6,2.8,10.3,20.5,12.2,,19,20,15,22,17.930395,,38.69,50,33,28,26,30,32,53,16,21,36,25.377705,29.719774,18.526804,17.850384,18.450979,36.3,15.8,11.9,16.3,13.2,23,
2014-01-03 04:00:00,,,35,8,23,67,,,31,5.805384,8.544418,10.178276,12.071695,23.062201,,13,21.1,25.371834,12.82785,8.739762,,22.240093,19.450695,19.6,22,27,28,23,,25,16,35,24,8,6,8.14,2.1,12.6,12.1,10.2,6.1,13,6,10.3,9.6,,,,27.161371,25.852428,24.742,,,25.7014,19.6,3.3,9.6,19.9,11.4,,17.4,17.4,14,21,15.863575,,38.82,60,26,29,27,32,,54,12,20,41,24.691727,29.615221,17.598202,16.246138,16.287512,34.9,17.1,18.3,18.3,16.6,24,
2014-01-03 05:00:00,,,34,15,19,68,,,28,5.398579,10.217448,8.667993,12.717017,30.862011,,15,22.2,25.988138,17.670435,11.063937,,24.082699,27.311274,21,22,16,32,21,,21,22,37,25,16,7,15.41,2.4,12.9,10.1,8.8,7.2,11.1,4,9,8.9,,,,23.668736,24.697823,28.2632,,,23.4786,19.7,2.5,8,17.6,8.4,,14.9,14.6,13.7,20,8.723803,,38.02,57,31,29,26,28,31,52,19,24,39,22.395815,27.240616,17.952673,12.959481,15.011821,34,16.4,18,17.8,19.1,22,
2014-01-03 06:00:00,,,31,3,13,73,,,20,4.728835,8.088894,5.328051,11.714529,18.627127,,15,19.7,25.516582,20.781527,14.509543,,26.816402,28.423763,22.4,7,10,20,20,,16,10,35,22,18,4,14.36,2.2,10.6,6.2,6.1,7.1,7.7,1,8,5.9,,,,20.810898,24.534899,25.6517,,,21.5436,18.2,2.1,5.6,10.3,6.6,,12.4,11.9,13.7,19,1.946787,,37.49,49,37,25,26,26,28,50,5,6,40,18.285288,26.293547,14.924332,10.543957,13.712577,34,16,16.1,17.6,20.1,24,
2014-01-03 07:00:00,,,29,2,15,67,,,16,2.111431,5.343829,3.703273,10.748616,16.20406,,16,16.9,25.948805,21.849684,14.592912,,27.383038,30.206516,26,6,8,20,16,,14,4,35,18,11,3,14.96,2.2,8.2,4,3.8,5.1,5.4,0,3.2,3.3,,,,19.036179,24.822233,25.2527,,,17.378,15.9,2,1.3,5.7,3.4,,11.3,11.2,12.9,19,2.896075,,26.46,51,35,21,12,23,25,51,5,8,41,14.898352,27.874306,11.989119,6.478236,12.869967,32.6,13.7,11.8,16,9.2,19,
2014-01-03 08:00:00,,,25,1,15,72,,,13,1.773607,3.668583,3.305533,10.334654,12.498055,,14,13.4,24.603861,21.569275,13.223525,,24.774574,27.988188,16.4,8,6,21,15,,18,7,35,16,11,21,14.35,1.6,6.9,3.4,3.8,3.2,3,0,2.9,1.8,,,,16.971632,24.531296,32.3429,,,12.9234,13.3,2.5,0.8,5.3,1.8,,9,8.1,12.5,18,1.380208,,11.27,48,40,16,5,15,22,48,5,3,32,13.306373,28.34701,8.763038,5.486804,11.984606,32.1,11.1,7.1,12.6,6.6,22,
2014-01-03 09:00:00,,,31,2,14,76,,,14,2.991462,4.476835,3.944468,9.324409,11.908925,,14,15.7,25.619556,21.010397,9.040675,,21.994875,30.194324,15.2,6,7,20,19,,18,6,32,14,14,16,13.04,2.1,7.2,3,3.8,3.6,4,0,2,2,,,,16.448498,23.740499,30.4876,,,12.6307,12.7,4.6,1.3,0.5,1.9,,6.8,10.3,12.8,18,1.96042,,25.11,,35,15,9,17,27,50,14,5,,12.572933,25.852983,9.233802,5.547208,10.215169,32.4,5.6,6.6,11.5,15.6,23,
2014-01-03 10:00:00,,,35,9,14,75,,,10,4.507688,5.1,4.044299,11.436337,16.954069,,14,16.3,27.591667,19.347067,15.242354,,24.618855,29.389675,16.6,7,10,23,25,,20,5,,18,14,11,14.97,5.3,7.9,3.3,4.7,5.4,7.9,1,2.6,2.2,,,,17.971624,23.34067,27.4831,,,15.1768,12.6,4.7,2,0.6,5.5,,6.2,9.6,13.5,20,3.191668,,19.38,34,23,15,10,17,29,51,15,18,23,14.82285,26.097649,8.888002,6.183669,8.927708,32.1,9.3,7.6,13.9,16.9,26,
2014-01-03 11:00:00,,,40,21,25,74,,,19,6.837613,0.5,5.595671,15.679591,19.433317,,16,18.9,28.268667,21.199091,16.289175,,25.414637,30.888142,26.6,8,23,25,30,,18,7,,24,14,42,19.02,12.3,9.1,6.1,5.9,9.6,9.8,2,4.9,2.5,,,,,23.862417,14.2858,,,15.9476,20,4.2,4.2,2.2,4.2,,6.8,14.9,16.9,21,5.337623,,23.78,56,,26,17,22,31,55,18,22,29,14.309415,21.80452,10.561031,5.442194,12.554708,32.8,12.9,13.5,18.1,20.5,31,
2014-01-03 12:00:00,,,40,29,37,73,,,34,10.152358,4.082269,9.6,19.964369,15.890247,,16,18.7,30.595751,26.288004,20.353987,,27.443996,31.326765,35.8,10,30,28,34,,10,7,38,24,28,54,22.25,14.9,9.5,6.8,8.2,13.6,8.9,3,6.1,3.1,,,,,23.476994,16.7099,,,17.3445,26.5,6.8,9.2,4.7,6.5,,10.3,22.8,20.9,23,8.743088,,27.39,63,50,35,31,29,32,58,32,23,39,13.403075,21.492523,9.960591,4.742836,13.703711,33,21.5,21.9,21,24.7,35,
2014-01-03 13:00:00,,,49,37,52,75,,,36,11.411048,7.670498,11.588233,24.297878,14.567002,,17,18.3,29.620306,28.507164,22.18717,,26.841063,36.201767,35.4,11,35,27,37,,17,17,41,21,44,57,24.42,16.3,10.6,12.1,10,16.9,6.7,5,7.7,3.6,,,,,21.748825,18.0434,,,18.7959,36.2,14.7,12.4,11.1,10.5,,12.2,19.5,24.6,30,15.016365,,27.57,64,53,36,33,31,36,60,38,25,46,14.155633,23.14006,9.357658,5.65056,12.137081,33.1,23.7,27.5,22.8,29.7,39,
2014-01-03 14:00:00,,,52,40,54,77,,,39,12.838315,8.727016,13.369347,29.316525,13.698717,,16,18.4,32.521915,28.339252,20.18552,,30.669523,37.473858,41.8,9,38,26,43,,25,31,35,21,46,50,24.12,17.7,6.8,9.6,10.6,23.3,6.5,3,6.1,3.2,,,,19.549549,22.055279,17.2683,,,20.3227,38.3,19.4,19.2,10.9,14,,12.6,23.9,27.4,36,20.148502,,30.97,60,56,38,36,29,41,61,33,15,44,13.952531,22.525213,7.701254,5.462421,12.098567,32.2,24.3,26.6,24.2,32.3,43,
2014-01-03 15:00:00,,,45,39,55,76,,,34,9.63765,8.296152,9.674044,26.870052,13.810565,,14,14.8,30.586306,27.730223,14.641638,,26.892323,38.990891,36.6,9,39,26,41,,23,31,,20,42,24,23.22,15.7,5.1,8.5,8.6,20.4,4.6,3,3.9,2.6,,,,17.85273,23.725815,19.1993,,,19.3244,31.5,18.9,14.1,5.7,10.8,,17.1,19.7,30.9,39,13.2069,,31.73,58,56,36,27,20,33,63,27,15,47,17.917316,18.384756,6.409214,3.32971,12.022368,32.2,20.8,20.8,27.7,31.6,43,
2014-01-03 16:00:00,,,38,33,24,76,,,23,4.409157,1.352721,4.752901,22.592403,12.236715,,12,12.4,29.6075,18.581762,11.815388,,15.653269,31.808466,20,9,28,25,35,,15,20,35,19,25,13,18.84,9.1,5.6,5.8,4.3,8.7,3.4,1,1.6,1.7,,,,11.045046,25.350183,25.3564,,,14.4316,30.5,8.5,6.9,6.3,12.1,,21.4,15.1,31.9,42,2.934313,,34.39,56,59,14,,,12,65,,,40,20.158644,16.858027,4.893014,2.822371,21.073296,31.4,15.2,12.2,26.5,22.8,37,
2014-01-03 17:00:00,,,42,30,22,77,,,11,3.592677,,3.300849,16.216579,12.294393,,11,10.8,21.599461,16.968584,7.92209,,10.233242,6.873128,10.6,6,41,24,28,,18,7,36,18,35,13,13.6,2.9,4,3.3,1.7,,3.7,0,1.3,1.4,,,,9.903513,18.973213,36.3848,,,12.7181,29.8,6.9,7,2.2,13.5,,19.5,14.9,27.4,41,1.55477,,30.09,58,61,4,4,3,3,60,5,4,31,24.429329,18.450928,3.519512,3.399258,18.329617,30.6,14.7,7.2,18.6,10.9,36,
2014-01-03 18:00:00,,,40,28,23,79,,,11,4.119743,,2.573602,9.11179,12.042523,,13,11.7,23.423145,17.743309,8.556591,,11.652462,18.56311,12.4,6,45,23,35,,27,11,37,18,27,10,15.94,2.1,3.8,4.5,3.1,4.7,5.1,0,1.6,1.8,,,,9.761646,18.155941,9.86607,,,13.471,30.9,6.6,17.9,8.7,9.8,,22.4,24,23.4,39,2.311208,,27.49,57,57,,4,2,10,62,7,8,29,27.122303,14.825241,3.532258,5.217202,22.230949,27.3,22.3,5.2,16.8,12.6,31,
2014-01-03 19:00:00,,,43,26,20,73,,,11,6.754297,1.064831,2.743533,9.626984,12.845606,,13,13,27.760399,18.551508,9.094891,,14.716173,10.525068,9.8,8,41,24,43,,29,11,37,13,2,10,19.73,2.1,2.9,4.8,2.4,,4.8,0,2.2,2,,,,8.088062,14.446853,19.3164,,,12.8187,29.5,7.5,15.8,10.5,16.6,,20.3,21.8,21.7,40,2.840548,,31.61,51,61,5,4,2,16,66,12,9,25,31.574755,13.020977,4.87639,10.858341,21.654062,24.9,27.9,6.8,21.1,15.4,36,
2014-01-03 20:00:00,,,40,27,13,72,,,11,6.006487,1.546872,4.14964,10.126153,12.517561,,13,13.2,34.647396,19.931427,9.837802,,16.757668,3.878613,12.8,6,45,26,45,,36,13,39,16,8,13,16.46,1.6,4.6,5.2,1.8,,4,0,1.9,2.1,,,,6.039309,13.938954,29.0113,,,14.3024,27.1,6,15.7,11.4,18.7,,18.2,25.5,20.6,39,1.463997,,30.59,62,59,2,4,6,4,66,4,2,34,30.773151,13.405565,8.807094,17.341814,26.065506,25.2,25,12.3,23.6,25.3,38,
2014-01-03 21:00:00,,,40,30,9,71,,,18,8.654418,4.658629,6.146186,12.794512,13.926979,,17,15.7,29.346972,19.010592,9.817838,,14.955892,13.923437,4.6,9,46,31,41,,32,21,41,18,23,9,9.77,1.5,4.6,5,2.5,,3.7,1,2,2.2,,,,5.269294,11.870804,40.7878,,,12.6176,30.1,7.2,13.3,10.8,16.8,,15.6,28.3,20.9,36,1.465992,,28.66,70,58,3,3,5,5,64,4,3,42,31.043863,21.516352,25.05443,20.682886,24.472553,29.2,25.4,14.8,23.2,35.6,37,
2014-01-03 22:00:00,,,37,27,43,66,,,19,10.315363,4.56,8.461025,14.793791,15.123774,,19,18.2,28.862362,21.396536,13.707035,,13.086802,14.318835,10.6,6,45,36,39,,28,20,45,16,31,8,9.82,1.6,2.7,3.4,4.3,,2,1,1.8,2.4,,,,6.859475,10.630857,45.2107,,,20.2634,33.9,14.1,9.5,7.6,17.9,,17.8,30.6,22.6,32,5.63521,,25.17,69,30,2,3,2,14,63,4,2,38,31.624075,29.249472,29.691141,22.641588,22.806175,34.6,28.1,22.1,23.3,36.1,39,
2014-01-03 23:00:00,,,38,13,46,70,,,17,13.678436,8.116314,9.868805,17.474537,14.45219,,19,19.9,31.622862,22.605013,15.996298,,20.711184,16.939766,25.2,,,,39,,34,22,46,17,32,7,14.57,1.7,3,3.6,5.4,,3.1,0,3.9,2.6,,,,18.559874,14.767711,28.9175,,,23.9675,35.3,15.1,7,3.9,13.9,,21.4,32.7,25.6,33,8.92563,,27.68,69,59,11,3,2,20,63,6,2,25,31.676443,31.748486,27.509665,21.059719,23.949421,40,27.7,23.1,22.5,32.1,36,
2014-01-04 00:00:00,,,39,16,42,73,,,18,17.876106,9.867492,12.766395,22.877108,14.578895,,21,22.3,36.268112,16.879362,13.839758,,25.182442,18.109335,23.4,12,39,40,32,,31,24,46,18,35,4,17.42,2,3,4.3,6.9,,4,1,7,3.7,,,,19.482838,23.995417,44.9593,,,26.3376,35.9,11.1,6,7.3,12.4,,22.1,31.2,27.3,37,4.614102,,32.44,68,58,22,3,6,21,63,8,2,32,33.2766,37.373833,26.399391,22.606398,21.059099,41.1,29.2,27.1,23.5,32.3,38,
2014-01-04 01:00:00,,,39,23,43,66,,,21,21.480762,15.282254,15.334773,27.608028,18.77441,,22,26.5,37.764805,21.696457,21.904547,,31.008118,25.925579,26.6,14,36,39,32,,33,25,45,19,34,4,18.36,5.4,3.2,6.6,9.8,24.1,8.7,3,10.7,7,,,,20.582027,24.296053,42.7588,,,29.8681,34.6,17.8,10.9,12.2,15.9,,23.7,33.2,29.7,37,5.301713,,38.16,64,50,27,3,21,26,63,13,2,28,31.679491,40.113907,25.613029,24.374744,,38.4,30.1,28.6,28.9,33,41,
2014-01-04 02:00:00,,,40,17,41,59,,,26,26.639675,20.08688,19.803703,32.312366,21.963003,,25,28.4,38.444805,29.567286,28.104839,,35.640121,36.006981,28.2,19,37,32,31,,29,29,47,18,28,4,19.92,15,4.8,9.3,11.4,25.2,14,9,13.6,8.9,,,,15.448504,22.654333,30.9724,,,30.9724,33.6,22.4,14,18.8,21.6,,23.8,32.8,28.8,35,8.479748,,41.94,65,38,33,3,25,36,,22,10,27,30.839651,38.923283,21.601435,23.628004,,38.1,31.1,26.1,37.1,32.4,40,
2014-01-04 03:00:00,,,38,24,41,61,,,42,29.989206,22.857435,21.384203,31.992041,23.794981,,26,32.2,39.594971,32.995083,35.171574,,37.525394,39.134418,26.2,35,37,31,30,,25,10,46,19,6,3,19.65,15.7,7.7,12.1,15,,18.3,10,17.2,11.3,,,,11.073081,17.944748,21.5719,,,30.3224,33.8,23.4,15.3,20.3,22.7,,22.7,31.6,31.3,34,10.926615,,43.22,61,,38,1,35,,57,13,23,32,28.92927,38.388508,17.994781,,22.69451,37.3,31.9,27.6,36.6,31.7,58,
2014-01-04 04:00:00,,,38,25,36,59,,,41,30.305656,28.466711,21.207443,30.462372,36.312351,,28,33.9,38.915359,37.067375,37.343628,,37.120579,40.469128,22.6,23,37,28,31,,16,14,44,18,3,3,23.54,16,11.5,14.3,17.3,27.9,19.4,10,18.8,11.6,,,,14.957235,15.537725,26.6233,,,29.111,34.5,24.8,21.9,27.7,23.5,,25.9,32.9,32,33,13.113467,,42.13,59,41,37,4,32,31,56,10,26,34,31.954128,35.687778,19.6973,14.100031,22.906479,35.9,32.3,34,33.4,32.1,68,
2014-01-04 05:00:00,,,42,30,34,58,,,41,32.443073,30.939402,26.904873,30.470301,29.305553,,31,34.1,38.411694,37.821045,38.304832,,36.208973,35.12336,37,15,47,29,38,,16,24,43,19,3,1,21.36,15.6,11.6,15.4,19.6,29,20.9,9,19.9,9.7,,,,17.061129,19.158096,14.9457,,,30.0674,38.4,25.4,22.4,30.6,22,,27.3,36.2,32.6,34,15.227835,,42.2,63,38,35,14,31,27,53,21,19,40,33.482143,30.081829,18.697306,14.65213,21.176371,34.7,32,32.1,28.6,36.1,65,
2014-01-04 06:00:00,,,39,37,32,58,,,39,24.702156,30.070469,27.228399,31.040537,28.463718,,32,33.1,40.004356,39.232506,36.160484,,36.774776,40.337791,54.6,21,56,28,49,,17,26,44,19,11,7,20.9,16.9,9.9,15.7,26.6,26.5,19.5,7,18.4,9.1,,,,17.594791,21.979912,14.4003,,,28.1522,44.3,28.7,25.6,32.4,25.4,,26.8,45,34.6,37,5.221912,,40.02,61,47,30,22,30,22,54,18,19,36,32.4263,25.501642,14.472894,13.572683,30.216492,34.9,30.7,28.2,26.9,34.2,62,
2014-01-04 07:00:00,,,31,21,22,63,,,31,19.178944,24.881805,24.134785,30.963947,29.697792,,31,31.5,38.846066,39.337242,33.896713,,39.263538,40.208393,47.6,21,53,23,49,,16,19,44,18,9,24,21.04,19.2,7.9,9.4,27.5,,19.4,3,13.7,5.9,,,,19.056683,22.864086,15.3178,,,24.6223,48.1,37.1,25.2,41.9,32.1,,24.9,50.8,34.6,45,1.054358,,36.76,57,42,30,11,22,24,51,3,25,33,31.256939,23.917002,14.655768,15.782112,31.479507,33.7,25.7,25.2,25,32.5,59,
2014-01-04 08:00:00,,,23,16,22,80,,,17,16.298601,20.445978,16.195984,29.386517,29.325171,,30,27.7,38.694668,37.424259,29.000927,,37.051582,36.320362,23.2,7,45,22,29,,15,7,45,17,9,8,22.77,20.4,8.3,8,24.6,7.9,23.8,1,11,2.9,,,,18.51083,24.401066,20.7719,,,21.9584,47.5,37.7,27.2,37.8,27.4,,26.5,49.3,36.7,53,1.093593,,36.99,,37,27,15,26,20,51,10,8,,30.597204,21.997091,16.718931,12.869136,29.347315,33.2,25.7,21.9,26,29.3,61,
2014-01-04 09:00:00,,,21,12,17,85,,,14,17.125092,19.523569,18.012789,33.138611,25.545532,,28,26.6,37.276833,35.493546,26.817234,,33.837418,35.282406,27,5,43,20,23,,18,13,39,13,15,5,25.6,19.2,7,10.9,25.2,,20.1,2,10,3.5,,,,18.904011,24.758505,16.9507,,,16.9124,52.5,41,34,36.8,32.6,,28.5,49.5,40.5,57,1.441055,,15.13,54,36,20,18,25,11,51,12,6,42,27.765135,22.13785,16.926744,15.190817,29.813797,33.4,24.1,22.3,23.8,29.5,60,
2014-01-04 10:00:00,,,26,13,21,85,,,13,20.302965,29.25141,21.990236,40.449867,28.573887,,28,25.9,35.538055,33.713562,24.416029,,30.757359,35.312885,30.8,8,48,19,31,,20,20,37,14,17,6,27.34,21.8,12.5,27.4,25.3,22.7,18,10,15,5.3,,,,20.877674,27.285503,13.6863,,,16.8621,58.7,47.4,36.9,43.5,37.7,,32.7,52.3,42.2,58,2.73182,,12.33,47,42,26,13,21,12,52,11,8,41,30.920284,22.089914,21.11652,18.512215,30.481804,34.5,23.1,26.8,27.9,29,59,
2014-01-04 11:00:00,,,23,21,27,82,,,18,23.85216,34.480804,27.214619,49.329849,27.828865,,26,23.6,34.006222,31.79365,26.627708,,32.092899,38.294025,42,9,31,22,32,,16,27,35,12,17,7,28.58,23.4,14.2,32.3,24.7,,18.6,23,16.8,19.1,,,,22.865747,28.573111,18.2533,,,18.3847,59.8,53.2,42.9,51.9,44.5,,36.2,55.5,46.3,61,3.58568,,25.4,49,44,32,9,24,11,51,13,7,41,36.765633,26.945246,26.365034,23.940832,34.744865,37.4,30.2,27.4,28.2,30.3,56,
2014-01-04 12:00:00,,,21,30,28,84,,,22,27.274754,33.650108,31.126534,53.892708,29.633509,,29,23.6,33.927887,33.678646,26.737988,,29.814444,40.274063,43.6,12,25,26,36,,11,21,34,14,19,7,32.23,31.2,19.1,35.6,24.4,,24,24,26.6,22.5,,,,19.682079,28.673414,14.201,,,20.7111,59.4,56,49.1,51.6,45.4,,41,55.5,51.4,64,10.288548,,27.44,50,46,30,18,24,14,51,13,9,33,42.017471,34.895042,25.895376,39.097569,41.618195,40.6,28.7,24.7,29.3,27.8,58,
2014-01-04 13:00:00,,,27,32,33,84,,,21,25.146782,37.558922,30.081749,54.771061,29.711424,,29,23,33.705944,36.584145,30.038881,,28.106224,41.766987,53.2,13,39,29,32,,12,33,35,16,24,20,32.27,31.9,21,35.7,26.1,29.3,26.6,26,29.8,23.8,,,,22.110041,28.260561,15.3916,,,23.6671,60.3,55.2,46.1,51.6,46.6,,43.1,56.7,58,65,15.007055,,30.08,49,47,24,20,23,14,53,10,15,32,44.894703,37.482449,36.617115,47.169559,47.114971,42,27.5,24.1,27.6,27.4,48,
2014-01-04 14:00:00,,,28,34,25,86,,,20,18.077633,34.55035,21.156071,55.003258,25.191385,,22,19.7,31.798334,36.304565,27.646267,,21.833889,41.102818,33.4,8,34,31,24,,13,34,36,17,31,35,34.28,25.9,19,27.3,22.5,,21.1,22,20,18.9,,,,22.397032,27.200716,26.5774,,,22.5461,57.8,53,46.8,53.3,51.2,,41.9,56,61,65,8.593795,,28.78,49,46,18,18,15,11,54,5,13,34,48.069248,38.784187,45.154331,44.943748,45.315041,44.8,29.8,16.8,24.3,23.7,49,
