Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzczecin001
2011-01-03 12:00:00,71,43,41,44,70,49,,,44.7,49.8,,,54.8,38.8,,57,37.6,57.7,59.1,60.5,49.8,55.3,70.7,55.1,43,50,,48,27,48,68,,54.4,52.4,48.2,35.2,,35.8,28.3,,32.2,,,53,,66,46,48.3,,38.7,49.1,58.2,48,,7,30,17,,43,27,64,41.2,,,60.3,53.2,65.8,,60.2,62.6,,18.2,36,56,51
2011-01-03 13:00:00,71,45,41,48,74,56,,,50.4,51,,,56.5,44.8,,58,40.9,60,58.2,60.2,47.1,53.5,69.5,54.7,44,51,,47,33,52,75,,58.3,56.1,47.4,36.3,,34.4,28.3,,29.8,,,57,,67,50,50.3,,45.8,51.7,57.2,52,,8,29,21,,37,33,64,45.5,,,61.8,54.5,66.2,,64.9,67.9,,15.2,36,56,54
2011-01-03 14:00:00,72,47,37,48,72,62,,,48.1,50.8,,,57.2,43.2,,55,37.5,59.2,57.4,57.7,48.4,48.7,69.7,48.5,51,51,,44,35,54,78,,62.9,58.2,50,37.1,,41.5,30.5,,33.8,,,59,,68,52,52.6,,47.1,50.9,64.5,51,,4,28,21,,32,26,64,45.2,,,54.9,56.6,65.9,,77.8,70.4,,13,36,56,55
2011-01-03 15:00:00,72,45,44,47,72,64,,,48.5,50.1,,,58.9,36,,54,38.1,60.1,63.4,52.4,48,47.6,70.9,39.3,,,,,30,54,78,,63.9,59.5,52.5,37.1,,48.8,30.5,,43.3,,,61,,67,48,53.5,,37,55.8,60.6,46,,21,26,18,,38,19,62,39.5,,,51.3,56.2,67.7,,47.2,69.2,,15.8,38,54,58
2011-01-03 16:00:00,74,27,43,48,72,64,,,44.7,52.2,,,60.9,31.6,,53,32.7,59,62.7,44.8,34.9,53.2,71.8,44.7,48,51,,37,24,52,75,,58.5,57.8,46.4,33.9,,48.1,25.1,,40.3,,,58,,66,35,52.5,,37.3,55.5,53.8,36,,12,18,15,,21,13,56,29.3,,,49.8,49.9,68.1,,28.4,68.1,,16.9,36,49,51
2011-01-03 17:00:00,74,8,35,43,72,28,,,45,51.5,,,59.9,30.6,,50,23.1,53.5,59.9,43.3,38.4,52.1,72.2,43.6,27,50,,25,21,47,75,,54.1,50.8,48.1,31.9,,39.9,24,,39.5,,,55,,66,15,52.2,,35.7,50.4,35.9,33,,6,11,5,,11,10,54,24.3,,,49.2,46,68,,23.3,65.4,,19.3,33,26,34
2011-01-03 18:00:00,71,8,23,35,58,13,,,47,53.1,,,59.4,24.8,,59,25.1,46.2,59.8,42.8,39.7,52.7,68.8,42.7,11,51,,21,18,34,72,,52.2,47,50.4,32.7,,40.4,22.9,,37.8,,,45,,73,13,49.7,,34.1,49.5,49.2,37,,9,11,7,,14,7,55,32.2,,,47.3,47.1,66.7,,23.8,63.8,,17.7,33,31,41
2011-01-03 19:00:00,69,7,9,28,51,7,,,48,52.8,,,57.8,44.4,,55,25.5,52.4,60.7,47.3,40.8,54.3,64.3,38.4,8,42,,17,13,41,65,,52.3,50.2,46.3,32.9,,38.8,22.9,,35,,,43,,72,23,50.6,,38.2,54.4,58.5,38,,12,8,6,,17,4,55,36.5,,,45.3,47.7,65.1,,28,69.5,,16.8,30,,46
2011-01-03 20:00:00,70,7,7,26,68,38,,,46.1,53.2,,,56.3,39.6,,55,13.8,49.4,62.4,46.8,40.9,50,61,43.9,21,35,,28,14,42,58,,54.1,54.4,45.3,36,,40,26.2,,40.3,,,44,,73,25,50.3,,46.2,54.3,63.9,38,,14,11,4,,9,12,55,38.7,,,44.4,47.7,63,,28.9,69.9,,15.3,27,55,49
2011-01-03 21:00:00,68,25,8,26,71,54,,,39.4,52.1,,,55.4,39.2,,54,7.1,48.5,60.4,51.2,44.8,50.3,61.7,50.2,13,31,,44,12,,59,,55.1,54.2,48.3,37.3,,42.2,28.3,,43.8,,,45,,73,34,50.2,,48.7,55.1,61.9,43,,21,6,8,,9,20,56,33.3,,,50.8,51.8,61.1,,31,63.7,,16.3,29,56,52
2011-01-03 22:00:00,62,28,6,15,74,19,,,44.2,53.5,,,55.5,41.4,,52,16.9,52.5,53.9,51.8,44.4,51.6,61.3,50.3,9,29,,43,12,24,58,,53.9,53.7,48,38.6,,40.9,33.8,,42.1,,,52,,73,46,55.5,,55.5,60.5,48.3,36,,24,7,16,,11,25,54,37.4,,,43.2,53.1,59.2,,32.4,63.5,,15.7,31,53,57
2011-01-03 23:00:00,69,16,5,25,78,6,,,55.4,56.3,,,59,39,,49,30.7,50.3,47.7,53.4,48.4,53.6,61.5,51.4,14,30,,48,11,20,58,,58.2,58.6,51.8,38.5,,51.4,38.1,,47.4,,,54,,73,49,58.6,,58.8,59.5,52.7,34,,21,21,12,,12,16,60,45.5,,,43.5,53.7,59.2,,42.5,68.7,,10.3,33,54,51
2011-01-04 00:00:00,70,28,3,27,84,9,,,55,54.6,,,61.1,37.2,,49,32.6,46.1,53.5,57.8,52.9,61.9,64.6,56.5,12,41,,43,21,38,53,,54.8,59.1,53.3,,,56.4,46.9,,53.4,,,50,,61,55,54.3,,55.3,55,55.3,,,21,22,10,,10,4,,46,,,49.9,58.6,56.9,,38,65.2,,10.2,33,51,49
2011-01-04 01:00:00,72,30,5,31,84,16,,,59.3,52,,,62.1,35.6,,50,40.8,,56.7,64.3,60,61.8,65.3,58.7,11,41,,44,25,40,49,,49.7,58.2,54,41.7,,56.4,46.9,,56.9,,,49,,62,59,53.4,,55.5,55.1,53.8,46,,20,19,9,,17,17,64,47.5,,,51.8,58.8,54.7,,47.3,65.5,,10,,48,56
2011-01-04 02:00:00,74,17,5,31,82,24,,,63.1,51.7,,,62.2,36.2,,56,45.1,51.9,55.1,61.3,57.2,64.6,64.1,61.7,19,43,,44,22,39,42,,53.1,58.5,53.3,42.8,,60.4,52.3,,57.9,,,50,,63,58,55.6,,56.7,55.8,61,46,,13,16,14,,11,20,65,46.4,,,56.1,58.8,54.4,,35.1,64.5,,9.3,36,55,57
2011-01-04 03:00:00,81,14,4,30,81,29,,,62.1,55.7,,,59.8,38,,60,45.2,54,57.6,56.7,59.3,62.7,70.7,62.8,23,44,,50,17,33,43,,54.4,55,52.4,41,,60.5,55.6,,57.1,,,53,,62,57,57.7,,57.2,56.7,59.2,45,,16,20,16,,9,6,62,48.3,,,56.8,61,58.6,,30.1,61.2,,9.7,37,53,58
2011-01-04 04:00:00,82,15,4,30,80,32,,,55.9,57.1,,,59.5,37.8,,61,44.1,52.5,63.4,62,58.9,61,68,62.1,25,43,,47,15,27,44,,51.4,54.9,50.8,33.2,,61.1,53.4,,58.2,,,52,,60,56,57.5,,58.9,56.7,62.3,43,,11,38,8,,7,10,60,51.7,,,57.8,62,62.5,,29.8,62.1,,9.4,40,54,62
2011-01-04 05:00:00,82,16,4,26,81,30,,,46.8,50.7,,,60.7,37.8,,58,41.2,50.8,60.8,59.4,55.9,58.6,63,60.4,24,40,,43,13,20,45,,52.5,,51.9,33.6,,57.3,46.9,,55,,,50,,58,52,56,,57.6,56.1,60.5,39,,14,37,4,,6,9,63,52.6,,,58.8,63.4,63.6,,31.9,62.4,,10.5,41,61,64
2011-01-04 06:00:00,80,6,6,27,82,8,,,45.3,46.3,,,59.2,37.2,,55,39.3,50.8,56.8,53,50.4,53.2,62.1,55.6,26,35,,29,5,16,45,,57.4,57.4,52.9,32.8,,56.7,43.6,,53,,,49,,58,48,56.3,,57,52.8,64.6,29,,8,18,7,,5,6,63,53.6,,,59.2,62.1,62.6,,26.7,63.8,,8.7,42,61,63
2011-01-04 07:00:00,79,6,3,27,82,2,,,31.3,51.8,,,56.8,32.8,,55,35.8,50.5,58.8,55.7,46.3,53.2,57.6,46.1,28,28,,28,2,11,46,,56.5,53.4,51,35.3,,54.1,42.5,,48.7,,,50,,58,39,52.6,,49.5,39.1,57.8,10,,4,,,,,,59,52.1,,,54.7,63.8,62.8,,25.4,54.2,,8,46,62,59
2011-01-04 08:00:00,78,2,3,25,83,3,,,28,51.3,,,55.3,30.4,,54,26.3,57.2,55.7,46,32,48.5,60.1,29.6,34,23,,22,2,8,47,,61.8,,53.9,31.4,,47.4,28.3,,37.1,,,52,,54,40,45.6,,39.2,35.6,53.5,10,,7,6,4,,9,2,57,49.4,,,54.7,63.7,65,,24.2,47.2,,8.6,50,59,54
2011-01-04 09:00:00,75,4,5,26,76,5,,,26.5,54.9,,,54.7,35.6,,53,19.3,53.6,53.7,37.8,23.7,44.1,54.1,28.3,25,21,,18,2,15,48,,60.1,55,47.4,26.3,,46.4,27.3,,45.8,,,58,,51,49,34.1,,28.5,29.5,52.3,13,,,3,4,,16,4,54,,,,57,62.7,65.7,,18.2,45,,9.9,49,52,50
2011-01-04 10:00:00,70,4,6,28,64,40,,,36.4,48.7,,,53.3,24.8,,59,18.1,53.3,52.4,38.5,25.4,40.1,53.4,27.1,19,25,,20,2,20,51,,60.4,53.4,44.6,28.6,,43.6,25.1,,38.8,,,63,,50,47,44.6,,33.9,43.2,44.3,13,,6,6,4,,15,5,50,36.7,,,51.6,56.5,65.4,,17.7,47.1,,10.8,43,40,43
2011-01-04 11:00:00,64,7,10,25,62,,,,34.9,42,,,51.2,30,,67,28.4,51.8,61.9,42,20,44.1,58.2,34.5,18,32,,30,2,31,57,,60,,43.3,30.7,,33.2,22.9,,29.1,,,64,,52,47,47.8,,42.2,46.4,46.4,21,,13,7,10,,17,12,42,31.9,,,41.1,55.7,66,,28,47.4,,8.2,36,31,35
2011-01-04 12:00:00,68,13,19,36,72,,,,35.9,43.7,,,51.7,42,,67,38.1,59.2,65.6,44.9,26.9,49.3,56.6,37.9,23,38,,35,4,44,61,,59.4,,44.4,32.5,,41.3,26.2,,29.9,,,65,,57,52,49.7,,44.9,50,56.1,43,,18,15,20,,24,19,45,33.3,,,41.4,58.5,68.2,,23.9,51.4,,9.6,29,30,30
2011-01-04 13:00:00,76,14,18,39,77,48,,,28.2,44.8,,,51.9,46,,68,39.4,58.9,64.9,56.4,34.6,58.6,62.9,40.7,23,40,,35,14,53,63,,60.1,,44,35.6,,46.5,29.4,,43.2,,,62,,59,53,53.3,,47.1,49.2,57.4,57,,20,27,23,,29,27,50,29.7,,,44.7,59.3,67.3,,16.3,57.3,,16.9,23,31,35
2011-01-04 14:00:00,80,17,21,39,77,49,,,34.6,47.3,,,51.7,46.8,,69,35.9,58.8,63.6,62.5,38,58.7,64.4,42.5,,,,,21,49,63,,59.9,,47.1,34.9,,48.4,31.6,,43.1,,,63,,62,56,56,,45.7,53.5,51.9,54,,23,30,33,,30,38,53,36.7,,,51.6,56.1,65.6,,23.2,58.3,,14,22,30,37
2011-01-04 15:00:00,81,16,23,40,80,53,,,46.6,43.9,,,51.6,32.8,,56,29.6,63.7,62.9,54.5,30.1,58.1,66.2,34.1,27,42,,39,16,49,63,,58.8,,46.6,31.2,,43.8,27.3,,35.3,,,61,,65,49,56.7,,44.5,52.6,37.3,40,,27,20,36,,33,32,47,32.6,,,49.1,55.5,64.8,,24,54.6,,18.6,20,31,47
2011-01-04 16:00:00,82,5,10,39,84,53,,,38.6,46.5,,,53.5,22.2,,60,20.5,61.5,62.9,43.9,25.8,48.1,63.4,22.6,21,42,,28,9,28,60,,57.7,,46.4,25.4,,33.7,20.7,,29.9,,,63,,65,46,56.6,,43.4,52.9,11.3,21,,12,15,24,,24,12,39,27.6,,,47,53.8,63.4,,18.9,54.9,,16.2,20,37,43
2011-01-04 17:00:00,82,1,2,37,86,51,,,21.9,51.3,,,51,35.4,,55,13.8,52.5,58,18.7,11.8,31.4,58.8,19.6,18,43,,27,3,26,61,,52.5,,36.7,26.4,,20.1,15.3,,16.3,,,58,,63,43,52.4,,40,50,17.7,16,,7,7,8,,15,3,17,38.5,,,50,54.6,60.6,,18.4,49,,8.3,24,30,38
2011-01-04 18:00:00,86,2,5,37,85,42,,,17.1,50.5,,,49.7,47,,56,10.6,39.7,49.1,15.4,10.2,22.3,35.7,19.4,18,37,,29,3,21,64,,51.2,,27.4,21.6,,13,8.7,,8.8,,,57,,60,42,52.8,,38.9,48.7,8,23,,7,2,5,,16,2,13,38.7,,,56.8,52.2,60.7,,15.3,53.2,,6.7,26,26,31
2011-01-04 19:00:00,84,2,10,31,82,48,,,22.9,50.1,,,53.4,35.6,,57,4.4,33.7,49.8,10.6,11.4,17.2,9.1,18.1,16,36,,28,3,26,64,,47.7,,11.9,23.5,,23.4,13.1,,11,,,57,,55,42,50,,40.7,42.3,6.5,41,,7,3,9,,10,2,10,40.1,,,54.3,53.9,59.6,,14.4,48.8,,7.4,23,27,21
2011-01-04 20:00:00,80,3,9,29,80,36,,,18,52,,,57.4,39.6,,54,6.6,41.3,55.6,15.2,11.2,18.9,7.5,14.9,16,36,,22,4,32,64,,34.3,,11.6,29.9,,25.1,13.1,,7.7,,,60,,55,42,49.3,,46.7,47,7.5,45,,6,3,11,,10,2,18,41.8,,,55,,58.1,,17.4,45.7,,11.3,20,28,13
2011-01-04 21:00:00,78,4,15,28,77,14,,,18.3,50.3,,,51.8,40,,44,10.5,43.2,51.8,20.5,12.1,16.2,7.2,18.1,15,36,,26,3,37,65,,26.7,,18.7,30,,18.4,9.8,,6.8,,,59,,54,42,44.8,,47.8,48.4,6.1,45,,5,4,18,,12,2,22,41.8,,,55.5,,61.2,,19,46.9,,8,22,27,11
2011-01-04 22:00:00,77,2,18,28,75,51,,,21.4,46.4,,,45.6,34,,38,18.9,42.1,46.2,20.3,13.7,19,6.9,11.8,15,30,,32,4,40,66,,22.4,,23,29.1,,5,13.1,,9.7,,,56,,51,46,38.6,,45.2,41.4,6.6,49,,5,6,8,,12,2,39,45.9,,,62.4,66.1,63.9,,16.1,43.3,,7,,29,9
2011-01-04 23:00:00,75,3,33,28,68,51,,,21.1,46.2,,,50.8,29.6,,32,23.8,41.3,38.5,18.9,12.5,20.9,6.9,13.3,15,25,,36,4,16,67,,22.9,,17.5,27,,4.1,8.7,,5.4,,,55,,50,50,46,,45.7,44.4,6.9,,,4,4,6,,13,1,,46.6,,,57.6,66.4,63.6,,19.2,36.7,,6.5,,30,15
2011-01-05 00:00:00,70,2,38,32,73,48,,,23.9,43.8,,,52.3,28.2,,29,30.6,42.5,29.1,13,13,19.1,6.5,11.8,18,23,,41,4,8,67,,19.2,,13.4,,,2.2,6.5,,4.4,,,57,,51,51,47.8,,50.5,49.4,7.4,51,,5,5,14,,13,1,30,44.1,,,66.3,62.7,68,,23.5,34.6,,5.4,,29,16
2011-01-05 01:00:00,59,1,44,26,57,46,,,26.5,42.8,,,53.6,23,,32,31.2,,28.9,8.5,11.6,14.8,7.4,8.9,22,22,,46,3,6,68,,15.2,,8.6,31.1,,2.2,7.6,,4.5,,,57,,56,51,57.1,,55.2,53.4,10.2,51,,5,7,9,,16,1,34,40.4,,,66.1,61.5,70.4,,25.6,29.6,,6.2,,32,20
2011-01-05 02:00:00,64,2,45,22,64,48,,,30.3,41.6,,,53.3,21.8,,35,35.3,44.9,36,5.5,12.2,15.1,29.4,7.2,18,22,,43,3,16,69,,14.8,,5.5,27.8,,2.3,9.8,,5.8,,,56,,56,55,57.2,,55.9,54.7,18,51,,4,7,9,,9,2,37,48.5,,,62.5,56.9,70.2,,22.2,26.9,,5.7,23,35,27
2011-01-05 03:00:00,64,2,44,19,58,49,,,28,42.6,,,45,18.8,,36,33.5,44.5,35.5,3.9,11.7,12.9,20.8,12.2,15,23,,49,3,32,71,,16.2,,3.9,24.6,,4.9,7.6,,5,,,58,,55,58,58.6,,58.1,55.7,21,56,,4,6,8,,15,1,25,48.3,,,64.6,53.9,70,,13.8,27.2,,3.4,25,37,30
2011-01-05 04:00:00,60,2,48,18,52,50,,,25,43.9,,,33.9,20.6,,37,30.1,42.7,32.3,4,11.1,19.3,11,11.3,16,23,,46,3,19,68,,18.3,,4.5,17.3,,2.8,3.3,,6.6,,,55,,58,61,59.2,,59.1,57.4,20,57,,4,6,7,,6,4,21,49.3,,,61.7,59.5,75,,9.8,26.3,,2.5,26,40,25
2011-01-05 05:00:00,55,3,48,21,51,54,,,11,44.6,,,33,19.2,,39,33.2,44.2,29.6,8.8,15.5,25.6,5.9,11.2,15,22,,39,3,16,65,,19.9,,4.1,14.1,,3,4.4,,6.2,,,48,,61,59,47.9,,56.3,55.5,21,53,,3,3,6,,8,5,25,51.1,,,55.1,57.5,73.7,,9.8,32.1,,2.3,27,39,36
2011-01-05 06:00:00,53,2,51,19,54,54,,,12.4,42.2,,,37.4,12.4,,41,23.2,46.8,32.4,10.4,19.1,19.8,4.3,10.1,16,23,,32,2,25,71,,22.2,,3.9,8.7,,2.2,2.2,,5,,,42,,64,56,55.2,,52.5,49.9,18.9,55,,3,,,,,,34,42.3,,,56.7,56.2,71.5,,6,26.9,,2.4,28,25,38
2011-01-05 07:00:00,55,2,51,14,62,56,,,7.7,38.9,,,35.7,14.8,,42,7.7,47.4,35.4,6.4,11.5,16.6,5,10.8,16,21,,33,2,25,74,,18.5,,4.1,6.6,,1.4,1.1,,5.3,,,35,,64,51,53.5,,43,39.3,9.4,55,,5,6,9,,8,4,36,28.6,,,44.2,48.3,69.3,,5.5,22.2,,3.5,26,17,20
2011-01-05 08:00:00,66,3,51,8,61,55,,,5.3,28.5,,,30,8.4,,42,3.8,46.7,35.1,4.7,9.3,11,9.9,12.7,14,19,,20,3,8,75,,24.4,,4.6,5.2,,1.9,1.1,,6,,,33,,61,50,46.1,,24.6,21.5,4,25,,,5,7,,9,3,35,20.7,,,32.7,41.3,68.3,,5.5,18.5,,2.3,19,18,8
2011-01-05 09:00:00,69,1,52,11,59,55,,,7.4,27.3,,,24.4,13.4,,44,6.4,45.7,33.7,10.6,10.4,13.8,13.6,11.4,15,21,,15,3,30,76,,16.5,,6.4,6.2,,2.9,2.2,,7.2,,,33,,61,50,44.3,,14,23,5.5,34,,13,7,9,,13,5,31,19.3,,,29.5,37.3,67.8,,5.5,16,,2.8,16,22,4
2011-01-05 10:00:00,69,6,52,16,59,53,,,14,34.7,,,25.7,22.8,,47,6.6,53,37.3,16.6,12,20.1,26,13.2,16,23,,21,3,23,73,,27.5,,8.8,11.2,,5.6,2.2,,10.9,,,35,,59,48,47,,19.8,25.3,12.8,51,,17,9,18,,22,12,48,21.8,,,29.5,14.4,59.2,,11.2,21.8,,4.5,18,31,17
2011-01-05 11:00:00,64,5,53,19,56,53,,,17.1,42.8,,,30.6,27.8,,50,12.2,57.8,36.6,23.6,13.2,24.6,34.1,20.6,19,23,,24,2,32,75,,36.2,,14.5,15.9,,9.8,4.4,,14,,,38,,59,45,49.2,,31.9,40.8,32.2,55,,22,10,27,,39,17,59,30.3,,,29.3,33.8,52,,12.8,35.6,,7.6,19,37,23
2011-01-05 12:00:00,64,8,54,29,55,53,19,,20.4,48.6,,,34.1,35,,54,18.1,65.4,35.6,26.1,14.3,27.1,39.7,28.9,22,26,,29,10,51,75,,39,,19.5,15.2,,13.3,8.7,,21.2,,,43,,62,45,51.6,,39.6,45.9,36.3,57,,33,23,39,,49,24,60,35.6,,,33.3,54.2,54.3,,14.2,34,,15.1,23,42,33
2011-01-05 13:00:00,60,16,53,30,57,52,30,,26.5,49.9,,,44.1,42.8,,55,26.2,68.8,37.5,31.2,15.9,23.8,47.4,31.1,23,,,,22,63,76,,39.8,,15.3,14.3,,6.8,12,,26.4,,,49,,61,45,50,,38.5,46.5,43.2,59,,31,33,36,,55,22,62,39.8,,,37.2,53.5,56.3,,15.1,39,,19.1,27,49,51
2011-01-05 14:00:00,60,17,52,32,58,54,36,,25.2,49.2,,,46.6,46.2,,59,27.4,69,37.7,30.4,17.4,24.2,47.8,31.2,23,45,,30,29,68,77,,39.8,,18.3,14.5,,5.6,10.9,,23.8,,,53,,61,47,46.2,,38.8,42.1,43.4,60,,17,41,33,,60,22,57,39.4,,,39.5,55.5,52.6,,13.9,41.1,,20.8,32,49,56
2011-01-05 15:00:00,63,9,52,39,61,54,43,22,20.8,46.2,,,48.1,47.2,,65,19.7,69.9,39.3,28,15.5,24.8,51.3,29,20,50,,28,14,63,76,,37.7,,14.7,13.6,,4,8.7,,24.3,,,53,,60,52,37.4,,13,28.5,37.3,55,,23,31,32,,58,17,53,32.7,,,38.3,41.9,45,,13.6,42,,26.9,44,51,52
2011-01-05 16:00:00,63,7,52,38,62,52,44,24,15.3,41.5,,,48.2,20.4,,65,10.9,66.3,35.1,20.2,12,22.6,42.4,23.8,24,53,,18,5,37,75,,21.2,,12.3,9.3,,3,4.4,,26.2,,,45,,54,46,27.5,,5.2,26.4,24.2,36,,40,9,15,,57,15,38,19.9,,,24,35.3,38.7,,11.3,50.5,,27.7,48,51,45
2011-01-05 17:00:00,62,2,54,36,57,52,43,22,8.4,41.2,,,43.4,53,,64,9.4,65.1,36.1,19.7,10.8,27.7,46.5,28.8,18,49,,18,2,19,76,,10.7,,15.7,9.1,,1.9,4.4,,21.4,,,46,,51,41,20.9,,3.7,24.4,16.2,16,,34,3,12,,54,11,26,12.5,,,21,38.5,34.7,,6.4,47.8,,28.5,49,44,43
2011-01-05 18:00:00,61,3,55,34,62,53,44,26,13.5,36.6,,,36.5,40.2,,66,10.9,62.3,39.2,25.6,13.9,25.6,40.7,31.9,16,51,,19,,7,76,,9.1,,20.7,16.5,,5.1,4.4,,19.6,,,46,,51,44,23.4,,3.7,23.3,6.9,12,,14,1,7,,46,4,21,17.7,,,23.8,34.5,34.8,,8.5,48.4,,30.7,42,36,40
2011-01-05 19:00:00,62,1,55,32,59,54,44,32,15.3,36.6,,,22.9,42.2,,64,3.9,59.5,44.3,28.8,13.5,31.9,50.9,37.8,15,49,,26,4,23,76,,15,,20.3,14,,5.1,3.3,,18.6,,,53,,51,39,27.4,,4.6,25.8,8.4,15,,7,2,24,,31,7,16,22.6,,,23.9,30.7,34,,8.4,56.9,,31.3,34,35,39
2011-01-05 20:00:00,61,2,57,25,54,53,44,38,16.6,39.6,,,29.9,41.2,,60,6.3,57.9,40.3,43.3,18.5,47.5,46.9,32.3,18,47,,30,4,41,76,,11.9,,8.1,20.8,,2.2,1.1,,18.8,,,57,,49,36,28.2,,4.2,24.9,5.3,21,,15,2,22,,33,6,24,21.6,,,18,32.5,34.2,,11.6,62.7,,31.9,34,36,39
2011-01-05 21:00:00,60,2,57,11,58,51,45,44,28,36.8,,,37.1,40.4,,56,3.4,57,47.6,55.7,27.9,41.4,,26.8,23,34,,35,4,48,75,,23,,6.3,24.1,,4.1,1.1,,17.3,,,55,,46,37,19.6,,3.7,28.1,6.4,44,,22,3,24,,31,7,29,22.8,,,22.6,33.9,38.6,,16,64.3,,36.8,35,35,41
2011-01-05 22:00:00,62,3,57,8,57,51,30,37,34.1,41.2,,,44.8,41.6,,53,4,59.1,59.1,47.7,29.7,,,30.2,20,32,,36,4,40,72,,32.2,,6.6,23,,3.1,2.2,,20.7,,,54,,45,40,21.6,,4.1,33.2,10.4,,,23,4,31,,31,9,,21.9,,,14.3,36,42.1,,22,60.5,,34.9,32,42,42
2011-01-05 23:00:00,60,4,56,7,61,52,27,31,40.7,50.7,,,46.6,40.8,,52,5.4,59.9,56.6,34.8,29.5,47.1,,34.4,18,42,,37,4,53,73,,31.9,,11.2,26.6,,4.6,6.5,,27.8,,,56,,45,46,24.8,,10.6,32.9,28.6,64,,8,5,29,,31,6,26,21.7,,,14.4,36,43.4,,27.2,57.4,,32.1,36,45,43
2011-01-06 00:00:00,60,3,58,7,60,53,35,47,43.5,52.5,,,50.1,41.4,,50,2.6,58.8,57.1,37.4,29.9,46.3,,31.9,24,45,,33,4,52,75,,32.7,,13.1,,,20.7,9.8,,30,,,60,,46,52,22.2,,20.7,28.3,30.4,,,4,5,14,,31,8,25,26,,,19.5,42,49.9,,31.5,54.9,,22,41,44,43
2011-01-06 01:00:00,61,16,59,6,59,54,39,54,45.8,51.3,,,53.8,42.2,,49,8.2,,54.4,32.6,33.4,48.3,,28.2,30,45,,28,5,47,78,,32.5,,21.3,31.7,,20.7,18.5,,37.6,,,62,,50,54,28,,33.9,32.9,26.5,,,3,4,10,,34,13,31,39.9,,,29.6,49.7,58,,34,53.6,,33.1,,39,43
2011-01-06 02:00:00,63,33,58,8,66,55,41,44,42.8,51.2,,,56.1,39.6,,51,16.6,52.3,56.8,26.9,29.3,41,,24.4,32,46,,25,5,53,80,,29.8,,25.4,27.7,,22.5,22.9,,38.8,,,58,,54,57,36.3,,37.5,44.7,40,68,,13,6,9,,49,14,29,50.4,,,35.6,50.7,63.2,,36,53.2,,33.8,38,40,44
2011-01-06 03:00:00,64,39,58,7,66,49,42,40,40.7,51.4,,,47.2,37.2,,50,21.9,52.9,55.6,28.8,25.9,37.6,,24.6,35,45,,29,4,54,80,,24.7,,22.3,28.2,,15.3,27.3,,39.3,,,56,,60,56,43.1,,38.5,50.7,38.5,66,,10,15,11,,51,18,34,52.9,,,35.7,46.4,62.7,,33.5,54.5,,35.3,38,43,47
2011-01-06 04:00:00,63,39,58,7,66,52,45,46,45,51.3,,,41.3,37.4,,49,33.3,57.8,51.6,32.7,25.1,36.1,,32.9,33,48,,35,4,43,79,,21.5,,22.9,28,,18.9,30.5,,31.4,,,58,,58,56,40.7,,43.1,45.6,19.8,73,,8,10,10,,59,16,35,47.9,,,36.3,49.6,61.1,,33.6,57.6,,26.1,39,45,50
2011-01-06 05:00:00,66,53,58,8,71,52,47,51,47,51.3,,,43,39.6,,51,9.2,62.7,44.8,35.9,29.9,36.2,,33.8,32,50,,31,3,32,79,,25.1,,28,24.3,,19.1,30.5,,34.7,,,59,,60,55,45.2,,41.5,45.9,24.5,74,,7,,,,,,46,48.1,,,40.4,49.5,59.7,,33.3,56.4,,32.3,40,44,49
2011-01-06 06:00:00,69,53,57,7,75,53,47,53,47.5,51.9,,,45.4,36.6,,55,10.8,65.5,44.4,40.6,31.6,37.4,,30.8,31,52,,39,2,25,78,,29.7,,26.3,21.4,,17.1,27.3,,31.4,,,59,,59,53,43.3,,43.9,43.6,36.3,67,,12,13,8,,57,8,51,50.3,,,44.1,50.1,58.4,,35.4,57.7,,36.5,40,46,51
