Kod stacji,DsCzer02,DsJgCiepA,DsKlodzkoA,DsOsieczow,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFAleksandrowK,KpDAFRadzyn,KpKruszwicamob,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a08a,Pm.a09aN,SkKielJagielWios,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,WpWKP011/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2010-01-03 08:00:00,56,45,28,56,,44,42,25,27,3.7,,14.48,,,,15.1,19.8,29.4,39,25.6,,33,34.9,30.5,37.4,45.4,29.6,19,21,23,,36,50,38,53.9,42.4,,,39.9,36.4,43.1,,30.3,44.7,,27,25,23,37.2,28,11,8.9,21.3,15.8,48.1,45,36,48,39,,46,23,43,51,,,30.3,20.7,19.6,3.4,30.6,20.2,17,20,,20,23,26,
2010-01-03 09:00:00,54,41,25,56,,48,39,27,30,4.6,,15.36,,,,14,20.4,29.7,40,23.1,,33.6,34.5,28.9,38,40,24.7,22,23,21,,34,50,42,39.5,38.2,,,38.8,32,30.6,,30.3,35.4,,23,25,21,45.3,28,19,5.5,22.4,18.3,46.9,38,34,48,40,,37,24,42,48,,,27.1,20.6,23.6,4,29.4,12.9,21,23,,20,23,28,
2010-01-03 10:00:00,50,33,24,53,,52,38,30,32,5.5,,14.88,,,,15.5,23.8,30.1,46,25.6,,32.3,32.2,28.4,34.6,40.8,25.1,20,22,21,,33,46,46,34.2,36.3,,,40.4,36.2,28,,22.8,28.2,,27,25,21,46.8,29,13,15.5,21.9,17.3,43.2,36,34,44,47,,32,20,41,44,,,25.7,20.8,28.4,11.1,29.4,15,23,28,,20,22,11,
2010-01-03 11:00:00,50,44,23,53,,58,37,31,35,7.5,,19.2,,,,21.6,23.6,36.1,46,28.8,,32.4,32.2,27.5,33.3,38.6,28.7,20,23,28,,29,42,49,33.5,33.3,,,44.8,36.1,27.1,,23.8,27.5,,27,23,22,48.8,30,20,22.7,21.8,22.8,43.5,33,34,40,36,,41,22,43,40,,,27.2,20.7,30,15.5,31.4,18.8,28,33,,20,22,13,
2010-01-03 12:00:00,48,43,25,52,,67,36,33,38,8.3,,21.84,,,,21.4,24.6,33.8,37,30,,33.1,32.1,27.9,33.7,36.8,29.5,,,,,26,39,51,36.1,31.6,,,46.3,37.8,26.2,,22.8,22.2,,29,25,24,48.3,32,28,23.2,23.9,25.4,40.6,35,32,36,30,,33,22,41,43,,,28.8,24.9,34.9,20.6,31.1,26.8,30,35,,20,22,16,
2010-01-03 13:00:00,48,43,26,55,,66,33,33,36,9.4,,23.84,,,,22.7,24.2,33.5,36,32.4,,34.7,33.5,28.6,35.8,36.8,29.8,24,17,26,,25,38,50,31.5,31.3,28,,31.6,38.5,25.2,,22.8,25,,29,26,26,49.3,33,29,21.5,24.8,23,37.8,33,26,36,26,,34,23,32,40,,,34,30,36.4,21.1,31,26.5,28,37,,20,20,17,
2010-01-03 14:00:00,46,44,27,54,,57,30,33,34,12.4,,26.16,,,,25.1,23.7,37.4,36,32.8,,35.8,32.2,27.7,35.3,36.7,26.8,24,19,23,,22,40,40,29.3,30.7,,,31.3,38.1,23,,21.7,24.1,,28,26,28,47.7,34,27,19.8,22.6,19.7,35.1,32,24,31,26,,28,25,30,38,,,39.1,31.6,32.3,21.4,30.9,26.4,27,37,,19,20,19,
2010-01-03 15:00:00,49,44,28,51,,53,26,33,32,10,,24.56,,,,24.9,22,30.6,33,29.1,,34.6,31.3,23.1,33.4,37.9,19.7,21,17,24,,21,39,40,28.6,30.1,,,27.8,34.4,24,,22.8,22.1,,21,23,28,40.1,33,26,18.2,15.7,14.6,32.4,32,22,29,24,,26,25,30,37,,,37.4,25.7,30,22.1,30.8,26.2,25,35,,18,20,20,
2010-01-03 16:00:00,45,24,18,50,,53,15,32,31,6.6,,24.72,,,,25,22,29.4,25,23.7,,31,24.2,19.6,29.1,33.4,11.1,19,18,20,,21,37,38,24.5,28.4,,,26,33.6,23.2,,30.3,17.5,,22,15,25,39.5,30,29,14.2,6.9,8.3,25.7,22,19,24,19,,17,23,20,33,,,25.2,18.9,29.5,17.2,30.4,27.8,21,31,,17,17,13,
2010-01-03 17:00:00,39,4,7,50,,56,22,30,28,6.5,,18.56,,,,24,19.5,29,21,21.9,,26.9,15.6,18.7,22.4,29.5,11,14,16,26,,12,33,36,20.3,27,,,22.1,37.6,24.2,,20.6,24.5,,21,10,22,38.5,29,26,11.6,4.3,4,20.1,12,12,20,12,,5,14,7,30,,,7.1,12,26.8,6.1,30.4,23.9,19,27,,16,17,13,
2010-01-03 18:00:00,42,2,6,45,,57,8,20,13,6.2,,14.88,,,,25.3,15.7,24.9,23,20.1,,26.6,15.2,14.9,24.6,27.4,10.8,13,14,30,,8,32,34,23.8,24.1,,,16,24.3,29.7,,26,26.9,,17,9,20,34.8,34,24,12.3,2.8,3.5,17.6,10,11,17,8,,8,7,16,26,,,7.7,,26.2,5.7,29.1,20.7,15,22,,15,17,14,
2010-01-03 19:00:00,40,3,1,40,,57,1,4,11,5.7,,20.56,,,,23,13.8,29.1,24,18.2,,23.9,12.7,11.9,18.1,27.3,10.5,16,14,25,,5,21,32,22.9,22.5,,,19.2,20,18.5,,23.8,25.2,,8,7,18,31.4,40,22,16.1,3.8,3.9,18.4,6,8,16,6,,8,7,11,23,,,9.6,,27.2,3.1,29.4,17.1,11,23,,13,12,16,
2010-01-03 20:00:00,44,7,1,44,,56,1,6,10,5.4,,22.4,,,,19.2,16.3,26.3,26,12.2,,22.4,15.6,9.6,10.3,25.7,11.8,14,15,22,,,14,,22,20.3,,,16.1,16,11.2,,27.1,35,,7,8,15,29.7,41,22,13.8,4.1,3.6,19.6,6,8,11,3,,8,4,15,20,,,14.1,8.3,28.1,4.1,29,11.3,10,25,,10,10,16,
2010-01-03 21:00:00,44,9,1,47,,56,2,3,25,5.8,,20.8,,,,16.7,16.9,25.3,28,14.4,,19.9,8.6,12.1,10.6,27.1,15.1,13,16,19,,5,10,30,20.6,20.3,40.6,,13.9,13.6,6.5,,11.9,27.9,,6,11,14,28.2,41,24,12.6,2,4.8,17.7,,10,6,5,,3,,10,,,,11.2,11,28.2,4,28.5,10.1,13,25,,10,11,19,
2010-01-03 22:00:00,44,16,1,45,,56,3,3,28,7.3,,17.92,,,,14.7,16.3,21.1,31,13.6,,16.3,6.5,10.3,15.1,24.8,11.6,15,16,14,,4,9,33,18.3,15.9,,,13.3,13.1,3.3,,5.4,30.4,,13,13,12,29.1,35,23,19.8,12.8,15,13.7,10,11,8,5,,3,4,7,23,,,9.3,13.6,26,6.8,28.2,8.6,9,23,,10,11,21,
2010-01-03 23:00:00,43,10,1,43,,57,2,6,28,7.8,,17.12,,,,19.9,16.6,21.1,28,13.9,,11.4,7.1,12.1,16.3,21.9,13.3,15,15,16,,5,10,29,20.5,9.9,,,12,14.7,1,,7.6,38.2,,7,24,11,23.7,42,20,24.2,13.6,25.4,13.9,11,16,26,4,,4,4,8,22,,,9.9,2.8,26.5,6.1,28.3,5.9,7,25,,10,12,20,
2010-01-04 00:00:00,46,5,1,35,,58,2,3,28,5.2,,16.24,,,,20.6,17.1,18.5,22,18.4,,18.3,9.6,12.5,17,19.8,12.9,18,15,16,,4,11,32,16.7,7.2,,,13,14.5,1.8,,6.5,36.2,,8,29,9,18.8,48,18,26.4,22.2,28.1,16.4,13,18,28,3,,3,4,5,22,,,12.3,2.2,28.7,11.8,28.6,5.8,7,26,,,16,,
2010-01-04 01:00:00,45,10,2,30,,59,4,4,20,5.2,,16.24,,,,21.2,19.9,20.7,24,13.9,,17.9,16.6,16.2,20.6,20.3,10.7,18,15,23,,4,10,22,17.6,8.8,49.6,,11.9,12.8,1.8,,8.7,33.5,,10,36,8,18.2,50,26,27.6,27.2,29.8,16.3,8,19,23,12,,2,6,7,23,,,17.1,2.5,30.3,14.6,28.2,4.2,14,25,,11,13,22,
2010-01-04 02:00:00,44,7,1,33,,61,2,3,21,4.7,,16.72,,,,22.5,19.7,18.8,20,12.6,,20.2,20.8,16.7,20.2,21,12.8,17,15,24,,3,11,17,20,8.7,53.5,,13.3,12,3,,8.7,33.4,,7,34,8,7.6,42,29,29.5,28.8,30.2,14.6,7,21,25,14,,3,3,7,31,,,16.9,8.1,29.4,14.9,27.5,4,19,25,,12,16,19,
2010-01-04 03:00:00,43,6,1,35,,61,1,8,21,4.5,,14.32,,,,26.9,20,17.8,14,13.6,,18.9,20.6,18.1,22.2,25.3,15.3,20,15,25,,3,11,17,19.4,8.5,,,10.1,11.4,5.1,,8.7,35,,8,16,8,7.5,43,32,31.8,30.5,30.8,14.9,7,23,35,6,,,2,10,30,,,19,10,29,18.1,26.4,6.3,20,26,,15,16,16,
2010-01-04 04:00:00,47,5,1,36,,62,1,23,23,8.8,,11.68,,,,26.7,14.4,20.6,15,11.4,,20.5,20.6,17.8,21.6,28.5,20.3,19,14,25,,3,11,18,19.1,10,,,9.7,11.3,4.1,,6.5,32.7,,9,8,9,6.8,42,33,32.9,29.9,31.2,17.4,7,22,,3,,3,,,29,,,17.6,10.7,28.3,16.7,25.1,13.2,21,21,,14,18,17,
2010-01-04 05:00:00,47,6,1,36,,62,1,26,14,7.8,,12.8,,,,26.8,15.5,18.9,20,6.9,,22.2,21.5,20.5,23.3,32.3,20.4,18,15,23,,3,12,21,16.1,6.9,29.5,,9,11.7,3.2,,4.3,30.4,,5,7,8,4.1,40,32,31.1,28.5,26.6,14.6,9,15,27,6,,2,,15,30,,,14.4,14.2,27.2,14.8,25.2,16.9,23,26,,14,18,19,
2010-01-04 06:00:00,47,6,1,34,,66,1,25,20,5,,11.76,,,,33.8,15.8,16.3,17,10.2,,24,21.9,19.2,21.6,34,17.8,18,14,25,,3,11,25,10.2,3.2,,,7.8,11.8,2.4,,4.3,28.5,,5,7,12,3.4,41,30,27.5,23.7,27.7,13.2,7,,20,2,,2,2,9,31,,,10.3,14.5,25.9,13,27.4,17.1,21,29,,14,19,21,
2010-01-04 07:00:00,47,4,1,33,,60,1,15,26,12.1,,12.08,,,,33.4,15.1,15.9,18,3.2,,23.6,14.7,17.4,20.1,33.2,22.6,18,15,22,,3,8,23,6.8,2.6,,,8.7,13.1,2.2,,4.3,28.9,,3,5,18,3.3,38,29,25.4,22.9,15.1,15.5,7,3,7,2,,2,4,4,30,,,9.3,13.6,24.3,8.3,28.3,20.2,16,29,,15,19,26,
2010-01-04 08:00:00,47,5,1,31,,56,1,21,18,18.6,,19.92,,,,33.7,5.1,10.8,19,2,,20.6,10.8,15.7,19.7,32,18.7,17,15,26,,3,10,10,8.3,2.5,,,8.2,13.8,2.3,,6.5,29.2,,6,8,17,4.6,35,23,24.6,21.4,12.4,14.9,9,4,3,3,,2,4,4,27,,,10,13.8,25.1,6.9,26.9,20.2,22,29,,16,22,22,
2010-01-04 09:00:00,47,3,1,26,,54,1,28,17,13.6,,22.4,,,,35.8,7.7,13.5,23,4.2,,23.1,12.1,13,22,30.8,21.5,16,15,27,,3,10,11,13,7.2,,,9.8,16.9,1.8,,7.6,28.6,,5,9,19,6.8,36,28,24.5,22.3,21.2,19.8,14,,4,5,,4,,6,25,,,11.7,14.1,27.3,4.9,27.6,18.9,26,32,,18,24,18,
2010-01-04 10:00:00,51,6,1,23,,56,8,34,22,12,,22.96,,,,36.9,9.5,17.3,22,10.7,,25.8,14,16.1,22.6,31,22.5,18,14,22,,5,11,16,19.5,15.4,,,13.5,19.6,1.7,,14.1,30.7,,6,32,24,11.6,38,,25.8,24.2,18.1,24.3,20,,8,9,,6,3,7,28,,,17.7,15,32,10.7,27.1,16.7,29,33,,19,24,21,
2010-01-04 11:00:00,55,10,1,21,,58,18,34,27,13.4,,21.6,,,,38.9,15.7,18.4,23,5.8,,27.4,13.3,14.8,26.2,32.1,26.9,18,,,,10,17,22,25.5,20.8,,,15.1,21.9,4.7,7.6,16.3,32.1,,9,34,27,17.6,39,29,28.1,26.1,26.4,28.8,25,11,13,14,,8,5,11,31,,,20,15,34.3,17.6,28.3,15.9,31,33,,18,21,18,
2010-01-04 12:00:00,54,19,11,26,,57,21,32,25,15.3,,24.08,,,,35.2,17.4,20.2,24,9.7,,29.1,17.2,15.5,29.9,32.9,25.4,19,17,25,,18,28,31,29.2,21.8,,,22.2,22.5,11,11,22.8,39.3,,12,37,29,24.1,40,30,29.7,29.7,31.7,33.3,32,9,22,19,,15,11,17,36,,,19.4,17.2,36,20,28.2,23.3,30,32,,18,21,25,
2010-01-04 13:00:00,54,32,16,34,,57,29,31,20,16.8,,26.96,,,,32.4,16.3,19.8,26,11,,30.6,22.6,16.1,31.9,34.2,24.9,21,20,23,,25,36,37,28.4,30.4,,,38.1,16,11.5,12.5,18.4,30.3,,13,39,30,35.8,42,33,32,31.3,33.7,35.4,36,16,24,22,,23,14,25,34,,,21.5,24.6,36.7,21.5,29.3,32.1,31,35,,17,19,22,
2010-01-04 14:00:00,56,31,22,31,,59,30,31,20,17.6,,28.4,,,,36.9,13.3,18.8,26,13.9,,31.1,25.1,13.4,26.2,24.3,29.9,21,20,24,,27,38,38,28.4,32.4,20.1,,39.9,16.7,12.8,15,7.6,32,,12,40,32,41.5,43,30,30.3,29.4,32.3,34.2,41,16,24,20,,22,15,23,33,,,28,29.9,31.6,17.7,29.3,33.8,29,33,,13,15,22,
2010-01-04 15:00:00,47,29,22,33,,61,27,30,12,16.6,,29.12,,,,36.1,9.8,21.1,25,13,,32.9,22,10,25.7,24.4,30.8,18,19,19,,25,36,39,21.7,32,18.5,,35.3,24.7,12.9,16.6,4.3,28.3,,19,39,32,35.5,41,29,29.2,25.6,31.8,21.2,45,12,23,16,,19,15,20,28,,,24.8,30.6,27.1,14.6,27.4,33.4,27,35,,15,17,18,21
2010-01-04 16:00:00,43,29,16,32,,58,18,28,9,17.6,,26.16,,,,35.4,4.8,17.1,20,6.6,,29.1,10.6,6.7,13.3,20.7,20.2,20,20,20,,14,23,34,21.5,27.3,,,22.2,21.6,6.9,8.1,4.3,17.5,,23,33,33,24.6,40,27,27.4,20.5,29.8,13.9,26,6,11,9,,10,7,10,21,10.8,,26.4,26.1,31.7,12.1,28.5,33.9,29,33,,18,23,18,21
2010-01-04 17:00:00,51,26,13,25,,54,15,22,6,17.2,,23.76,,,,29.9,4.4,20,9,4.8,,28.7,7.9,5.6,11.9,10.2,17.3,20,13,11,,4,19,23,24,16.7,,,21.4,17.4,1.5,1,5.4,14.6,,18,33,30,12.9,39,27,26,16.4,26.1,10.4,21,3,6,4,,3,4,4,12,14.2,,22.6,28.4,36.7,8.9,21.4,31.4,26,32,,21,26,18,26
2010-01-04 18:00:00,57,14,11,25,,49,18,8,4,15.9,,13.2,,,,25.4,4.7,15.6,16,6.1,,30.2,9.1,6.5,12.4,14.5,19.6,21,11,11,,4,24,20,32.2,11.7,,,24.2,13.5,1,0.7,8.7,17.6,,11,30,26,7.3,37,27,25.2,19.9,21,15.6,15,3,6,3,,5,4,4,15,18.9,,18.4,30,36.5,5,19.9,29.7,27,31,,17,20,14,18
2010-01-04 19:00:00,54,7,11,21,,51,19,6,5,13.7,,18.08,,,,30.7,5.8,18,16,3.5,,27.2,8.6,6.8,15.7,23.5,19.9,20,15,13,,7,28,19,26.7,8.7,,,30.1,15,2.1,1.1,7.6,17.9,,8,31,24,15.2,36,27,23.6,21.6,20.8,11.7,18,2,10,6,,7,3,3,26,18.7,,19.7,28.5,36.3,4.4,17.3,25.4,28,26,,16,19,12,16
2010-01-04 20:00:00,50,8,14,13,,52,22,5,5,15.4,,20.24,,,,31.2,6.1,13.8,17,4.5,,18.2,8.5,6.5,12.7,15.6,19.6,27,14,14,,8,26,22,21.8,7.9,,,31,18.9,2.7,1.3,9.8,20.7,,23,34,25,33.4,34,27,24.2,20.4,23.6,13,,3,7,5,,7,2,4,,17.9,,21.3,23.3,34.5,7.8,17.7,23.2,24,20,,15,19,10,15
2010-01-04 21:00:00,43,4,20,8,,50,26,4,5,14.9,,17.84,,,,29.7,6.6,22.9,21,3.8,,9.6,6.1,5.4,15.3,13,20.9,31,15,14,,7,30,26,19,7.4,,,28.2,20.1,2.4,1.4,9.8,20.2,,36,37,26,29.6,33,24,21.3,20.5,22.6,11.8,15,2,5,5,,7,1,4,38,20.3,,21,23.8,26.6,14.4,16.8,21.7,20,16,,16,19,12,14
2010-01-04 22:00:00,47,5,16,4,,51,29,5,6,17.4,,20,,,,29.8,7.3,23.5,25,8,,5.5,5.6,5.7,11.7,17.3,20.8,30,13,12,,6,28,35,19.1,7.4,,,27.3,19.9,3,1.6,11.9,24.1,,41,43,28,15.8,32,23,20.1,20.7,23.4,14.5,26,3,5,7,,6,,3,33,21.4,,23.3,23.8,27.6,15.2,14.8,28.3,21,12,,17,21,12,19
2010-01-04 23:00:00,46,4,3,6,,50,31,6,7,21.4,,23.36,,,,31.6,6.6,26.4,22,12.6,,6.1,6.2,5.5,8.6,12.7,19.6,31,13,20,,7,32,40,19.4,8.9,,,29.1,23.6,3.9,1.8,11.9,25.5,,22,43,33,47.6,30,23,19.1,20.4,21.6,13.7,19,3,4,8,,6,3,4,28,16.8,,28,24.9,26.7,16,14.7,31.1,25,12,,19,23,12,23
2010-01-05 00:00:00,46,3,5,12,,50,30,6,10,19.4,,22.88,,,,33.7,5.7,22.3,20,13,,4.5,5.4,4.6,9.7,8.1,23.6,31,16,20,,7,29,41,21.2,10,,,31.9,24.9,3,1.6,18.4,25.8,,13,39,28,47.3,28,24,23.7,22.8,21.7,10.8,22,2,4,5,,5,2,10,26,15.5,,30.8,22.6,23.2,18.8,14.1,34.4,24,9,,,22,,22
2010-01-05 01:00:00,47,3,10,16,,52,31,5,11,20.5,,22.56,,,,34.1,7.7,26.5,19,13.3,,4.1,5.7,4.7,7.2,10,21,33,17,15,,5,32,40,23.5,9.2,,,37.9,25.7,3,1.5,20.6,27.2,,17,38,25,44.3,28,24,22.9,25.9,24,14.1,39,2,6,4,,4,2,5,25,17.9,,30.5,20.1,21.1,23.4,11.5,31,23,13,,16,21,20,21
2010-01-05 02:00:00,50,2,9,16,,53,33,5,6,20.9,,24.4,,,,33.1,7.1,26.4,18,17.1,,4.1,6.3,4.6,10.3,9.5,19.8,32,15,20,,3,36,41,23.9,8.5,,,39.8,26.3,4.1,4.4,20.6,31.7,,25,39,25,47.1,29,29,24.6,26.6,24.2,12.5,42,2,7,7,,,,6,28,14.3,,26.7,19.2,16.9,26.1,11.3,26.8,22,18,,13,20,20,18
2010-01-05 03:00:00,48,3,7,17,,52,33,5,11,21.9,,22,,,,32.8,6.8,28.5,18,18.7,,9.6,8.4,5.1,14.7,8.3,17.1,32,12,18,,4,39,45,26,11,8.5,,40.1,24,3.1,6.3,20.6,32,,27,38,26,46.6,31,29,24.5,26.6,24.7,12.4,39,2,,,,3,,,31,17.3,,26.4,18.5,14,24,10.5,29.7,21,25,,13,19,20,18
2010-01-05 04:00:00,50,3,4,17,,53,31,6,12,24.6,,23.52,,,,33.9,6.7,21.9,19,22.4,,16.7,13.9,9,17,5.8,12.8,30,11,13,,3,41,44,26.4,13.4,,,40,27.8,3.3,5.1,15.2,29.8,,38,38,24,47.2,33,29,21.5,26.9,25.6,13.7,39,2,11,6,,2,3,4,36,18.8,,27.2,19.9,18.8,15.2,8.5,28.3,21,34,,15,20,20,16
2010-01-05 05:00:00,51,2,3,16,,52,29,7,10,25,,22.72,,,,36.2,6.1,19.7,20,23.3,,14.5,14,10.9,16.1,5.9,13.3,29,9,10,,4,45,46,25.1,14.7,,,37.4,29.4,3.4,2.5,10.8,30.6,,36,39,24,47.2,34,29,21.9,27.7,27,11.7,42,,9,5,,2,3,3,38,24.1,,26.8,20.4,22.2,8.6,11,25.1,22,31,,16,20,18,15
2010-01-05 06:00:00,52,3,3,14,,53,24,6,10,17.8,,22.64,,,,37.4,6.4,18,23,24.5,,6.1,10.9,6.6,14.1,5.3,14.1,24,8,7,,3,44,47,22.9,13.2,,,32.5,27,2.3,1,6.5,29.4,,12,38,23,46.2,34,31,27.3,28.3,28.7,8.7,32,2,6,3,,2,2,3,19,16.9,,27.4,19.2,25.4,5.3,14.1,19.8,22,25,,14,18,18,17
2010-01-05 07:00:00,51,2,1,13,,54,25,5,10,18.1,,24.4,,,,36.4,7,12.4,25,20.4,,11.3,9,6.3,12.5,5.4,14.5,20,9,6,,2,13,45,22.2,10.2,,,25.1,26.2,1.4,0.7,6.5,31.8,,2,37,24,46.4,35,30,27.2,24.7,27.8,6.1,32,2,3,4,,2,4,3,34,11.9,,22.7,20.3,25,4.8,12,16.6,19,24,,14,16,18,12
2010-01-05 08:00:00,54,3,1,11,,61,7,5,12,13.7,,19.12,,,,35.6,6.5,17.9,28,15.5,,20.8,5.9,4.7,10.6,6.1,11.7,10,6,6,,3,9,46,23.2,7.6,,,23.3,26.1,1,0.8,7.6,27.6,,4,36,24,47,37,25,24.4,19.6,27.6,3.9,37,2,3,2,,2,3,3,30,16.2,,16.8,17.5,25.5,4.4,10.2,15.9,22,23,,13,15,19,14
2010-01-05 09:00:00,59,5,1,12,,62,3,6,11,10.3,,20.72,,,,34.4,7.6,14.1,31,19.5,,26.7,9.5,5.5,11.7,13.1,13.4,10,7,8,,4,13,46,27.3,9.8,,,22,25.6,1.2,,10.8,25.9,,6,14,25,49.4,37,25,21.4,17.4,22.1,5,33,6,4,2,,3,2,3,31,17.2,,17,18.8,27.5,7.3,13.5,15.7,27,22,,12,16,21,17
2010-01-05 10:00:00,60,9,3,18,,63,18,11,11,9.5,,22.24,,,,33.4,11.9,23.7,37,23.8,,26.1,14.1,7.5,15.1,17.3,21.3,,,,,4,19,48,33.5,15.5,,,26.6,27,2.3,2.7,14.1,30.8,,7,19,25,52.7,39,30,23.3,19.4,17.9,7.4,41,6,10,5,,5,6,7,40,22.4,,21.1,23.8,28.3,9.1,15.8,17.3,29,28,,15,17,18,22
2010-01-05 11:00:00,59,14,5,24,,64,29,17,14,13,,23.76,,,,31.9,14.3,35,40,29.4,,24.9,20,9.5,17.5,30.3,29.9,15,9,17,,8,31,50,39.5,20.4,,,26.9,28.1,2.6,4.5,16.3,34.8,,15,20,27,53.9,41,30,26.7,19.3,21.3,13.4,47,9,22,12,,10,11,10,44,20.4,,21.9,29.1,30.6,13.6,16.9,17.8,28,34,,15,18,16,24
2010-01-05 12:00:00,56,23,7,35,,65,32,25,15,16.1,,23.92,,,,30.8,20.4,36.8,42,32.2,,30.7,25,11.5,19.9,38.4,34.9,15,15,21,,11,37,51,46,24.9,,,,31.6,2.8,6.1,15.2,40.4,,27,25,29,53.4,42,29,29.4,29.6,28.6,24.9,46,18,32,17,,20,20,17,46,20.2,,24.7,28.9,33.7,16.6,21.8,21.3,27,37,,16,19,18,24
2010-01-05 13:00:00,59,33,22,35,,66,38,35,20,17.9,,26.4,,,,31.7,23.4,34.9,43,31.4,,31.9,25.1,12,23.6,37.7,37.3,14,19,24,,15,49,54,48.1,29.8,,,30.1,35.7,2.6,4.8,11.9,46.7,,46,30,35,54,44,34,32.5,27.8,28.2,17.8,44,26,40,21,,24,30,22,48,23,,27.5,27.2,37.1,20.7,26.7,26.2,26,38,,17,19,20,24
2010-01-05 14:00:00,62,41,26,33,,70,39,42,22,17.5,,26.96,,,,30.6,23.3,40,44,34.4,,31.6,32.3,12,25.4,39.7,36.9,17,20,26,,19,51,53,38.3,34,14.3,,28.7,37.9,2.4,5.8,6.5,49.4,,44,32,39,57.2,45,34,35,28.2,31.6,14.3,40,19,44,25,,19,33,20,50,27,,31.8,27.7,38.8,21.4,29.1,32.6,26,35,,18,20,26,21
2010-01-05 15:00:00,60,31,20,35,,75,36,39,18,13.6,,25.2,,,,33.5,17.6,36.3,35,37.2,,29.1,37.5,12.5,27.7,39.1,24.6,16,19,25,,23,48,55,20.1,30,14.6,,29,36.3,2.1,1.8,5.4,39,,28,28,38,52.6,48,33,32.4,24.4,28.1,9.3,36,10,37,20,,23,30,16,54,16.6,,27.8,25.3,41.9,10,32.3,32.1,26,27,,17,20,22,19
2010-01-05 16:00:00,52,11,3,28,,78,,37,11,11.6,,24.08,,,,30.4,5.6,35.3,31,14.6,,14.5,26.5,8.8,19,29.6,17,13,,19,,15,48,54,5.8,19.2,10.5,,26.1,26,0.8,1.5,5.4,25,,22,13,32,46.3,48,31,29.6,24.4,28.6,7.6,19,8,29,12,,19,27,9,47,12.8,,15.8,13.7,42.4,6.2,29.9,26.8,28,21,,15,19,6,16
2010-01-05 17:00:00,51,7,1,24,,77,,29,5,12.2,,22.4,,,,25,4.3,25.8,31,5.7,,5.8,16.7,6.4,11.9,21,18.5,11,12,12,,17,28,51,4.4,15.3,6.5,,25.2,17.3,0.7,0.6,5.4,21.9,,18,24,28,39.5,46,27,28.2,11,31.7,10.7,12,14,19,8,,8,31,3,46,11,,12.6,13.6,41.5,2.9,23.5,24.1,26,17,,18,21,8,22
2010-01-05 18:00:00,60,3,3,20,,58,1,25,5,13.1,,19.76,,,,22.4,4.8,27.6,29,14.9,,5.8,16.8,6.1,14,20,24.6,10,11,23,,17,25,46,6.1,12.6,8.4,,25.4,25.3,1.1,0.3,6.5,25.2,,12,32,26,31.4,46,29,27.9,3.6,32.7,7.7,20,21,19,6,,4,29,8,51,8.4,,19.6,20.2,40.8,2.4,18.4,26.3,25,13,,20,25,12,24
2010-01-05 19:00:00,59,4,3,6,,58,4,16,5,12,,19.2,,,,25.7,4.7,28.9,25,15.7,,7.8,13.5,10.8,10.9,13.7,20.6,13,10,23,,8,31,26,9.7,12.2,16.9,,25.2,20.5,1.5,0.1,7.6,23.7,,10,26,26,12.3,44,31,25,2.8,23.9,10.3,,26,39,6,,9,21,6,,7.7,,15.8,21.2,40.5,3.7,15.5,27,16,9,,18,23,7,15
2010-01-05 20:00:00,62,5,3,4,,64,3,12,4,14,,23.68,,,,25.3,5.1,24,20,14,,7.2,11.4,8.8,10.9,11.5,17,15,11,23,,11,15,20,16.2,12.3,17.9,,24.7,16.5,1.4,0.5,6.5,24.3,,4,27,26,13.4,46,21,17.1,4,11.7,9.5,43,32,44,10,,19,19,13,49,7.2,,21.5,17.9,41.1,3.8,14.9,29.5,12,11,,16,22,8,8
