Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,LbLublin_Sliwins_5,MpKrakowWIOSPrad6115,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2002-01-13 03:00:00,6,3,12,7,12.6,11,5,4,6,2,8,19,2,6,7,9,
2002-01-13 04:00:00,9,3,22,6,,11,5,6,6,2,7,18,2,5,7,11,
2002-01-13 05:00:00,6,2,13,5,13.7,12,6,14,9,2,6,17,1,5,7,8,
2002-01-13 06:00:00,2,2,31,4,11.9,11,7,19,20,2,6,18,4,5,6,4,
2002-01-13 07:00:00,3,2,57,4,11.8,10,5,18,22,3,7,18,4,6,6,2,
2002-01-13 08:00:00,4,2,70,4,12.5,10,7,12,22,4,9,18,8,5,6,1,
2002-01-13 09:00:00,8,2,64,10,13.9,10,9,14,,6,16,18,13,6,6,1,
2002-01-13 10:00:00,24,7,75,16,12.6,11,12,14,14,12,25,19,26,6,7,4,
2002-01-13 11:00:00,32,16,70,18,12.3,10,15,17,17,22,31,23,31,7,9,9,
2002-01-13 12:00:00,26,24,67,20,13.2,10,23,20,19,33,36,31,32,9,11,15,
2002-01-13 13:00:00,21,28,67,24,16.1,10,26,20,19,36,31,35,24,9,14,21,
2002-01-13 14:00:00,38,32,65,24,17.4,11,24,23,21,35,22,32,20,10,15,24,
2002-01-13 15:00:00,36,31,52,23,16.8,11,26,23,21,36,22,26,22,11,13,29,
2002-01-13 16:00:00,32,28,55,20,15.4,12,24,19,21,37,22,22,23,11,11,34,
2002-01-13 17:00:00,27,19,73,19,13.8,22,26,25,22,31,24,16,24,12,9,37,
2002-01-13 18:00:00,22,11,81,19,14.4,19,23,25,22,31,24,16,23,11,8,37,
2002-01-13 19:00:00,27,7,86,18,15.2,19,23,22,26,29,25,17,22,23,7,34,
2002-01-13 20:00:00,21,8,88,20,15,19,24,22,22,28,24,19,22,23,6,29,
2002-01-13 21:00:00,28,33,89,19,15.6,20,30,28,16,26,23,21,21,21,6,26,
2002-01-13 22:00:00,31,10,89,19,15.8,22,34,32,11,28,24,17,23,24,6,25,
2002-01-13 23:00:00,42,7,86,19,16.5,22,35,36,10,27,27,15,24,23,6,25,
2002-01-14 00:00:00,33,16,74,20,16.8,23,32,33,13,24,27,17,22,25,6,23,
2002-01-14 01:00:00,65,18,86,22,17.7,30,32,35,15,21,23,17,17,22,6,23,
2002-01-14 02:00:00,79,6,89,23,18.5,30,33,35,22,20,20,16,15,21,,22,
2002-01-14 03:00:00,59,9,89,23,20,32,38,23,28,22,19,14,14,21,7,21,
2002-01-14 04:00:00,50,12,92,24,18.1,33,35,34,33,23,18,11,14,26,6,22,
2002-01-14 05:00:00,42,3,94,22,17.6,24,31,37,36,26,20,11,19,26,9,24,
2002-01-14 06:00:00,51,17,95,23,16.5,29,32,36,38,28,26,15,23,23,7,26,
2002-01-14 07:00:00,48,10,95,26,17,22,34,36,34,31,30,18,26,21,10,23,
2002-01-14 08:00:00,50,10,94,24,16.1,17,36,21,,34,31,20,26,22,6,23,
2002-01-14 09:00:00,64,8,72,19,15.2,15,34,18,27,35,29,16,22,19,12,28,
2002-01-14 10:00:00,73,13,63,18,14.7,15,32,19,20,35,25,15,,15,9,30,
2002-01-14 11:00:00,82,24,70,20,16.6,15,33,24,25,35,33,24,,14,13,35,
2002-01-14 12:00:00,87,32,64,22,18.6,18,29,25,26,37,33,27,35,15,32,41,
2002-01-14 13:00:00,69,36,71,22,16.4,19,27,24,30,42,35,29,39,14,38,36,
2002-01-14 14:00:00,77,40,80,28,18.7,20,29,28,30,47,36,29,39,15,35,38,
2002-01-14 15:00:00,67,38,82,30,20.3,22,29,32,22,47,35,31,43,13,36,42,
2002-01-14 16:00:00,45,48,83,27,20.8,17,29,26,19,45,34,30,43,13,28,44,
2002-01-14 17:00:00,59,28,91,26,19.5,14,33,24,24,42,30,27,39,16,26,41,
2002-01-14 18:00:00,75,33,92,26,18.7,15,33,24,18,40,22,,33,16,23,38,
2002-01-14 19:00:00,75,17,93,25,20.1,15,36,30,19,40,19,28,29,18,21,42,
2002-01-14 20:00:00,76,19,92,27,21,14,34,30,25,41,20,29,31,12,25,42,
2002-01-14 21:00:00,75,19,92,29,22.3,16,36,31,25,42,29,29,32,9,31,36,
2002-01-14 22:00:00,79,19,91,32,22.9,15,40,30,27,42,36,22,34,7,33,33,
2002-01-14 23:00:00,80,22,88,24,22.7,12,40,36,27,42,34,28,38,7,34,40,
2002-01-15 00:00:00,79,23,90,29,22.7,15,39,39,29,43,35,28,43,7,37,50,
2002-01-15 01:00:00,80,17,93,23,23.1,9,42,40,30,43,36,29,43,8,36,54,
2002-01-15 02:00:00,81,12,91,27,24.3,9,42,36,35,45,37,28,44,7,34,56,
2002-01-15 03:00:00,78,9,85,24,24.1,8,41,36,39,43,38,30,40,6,35,54,
2002-01-15 04:00:00,79,9,88,26,24.7,10,39,39,37,42,44,28,42,7,32,51,
2002-01-15 05:00:00,80,15,92,25,23.9,13,38,40,41,44,42,29,42,7,30,49,
2002-01-15 06:00:00,81,24,92,23,22.1,8,36,34,41,46,45,31,45,11,31,48,
2002-01-15 07:00:00,82,33,93,25,19.8,8,36,31,,47,42,32,39,18,37,48,
2002-01-15 08:00:00,80,38,95,23,21.9,8,42,23,29,47,33,27,41,24,33,48,
2002-01-15 09:00:00,74,55,97,24,21.9,8,45,15,25,45,32,23,40,20,24,48,
2002-01-15 10:00:00,75,28,92,26,21.7,13,42,11,23,49,31,26,41,21,21,48,
2002-01-15 11:00:00,78,32,91,26,20.8,21,41,14,25,52,38,32,,26,29,48,
2002-01-15 12:00:00,81,53,90,29,23,31,39,16,24,55,36,36,,28,37,45,
2002-01-15 13:00:00,74,73,88,30,22,30,27,20,28,57,41,35,,30,40,39,
2002-01-15 14:00:00,78,71,90,31,21.7,30,23,18,29,55,45,39,,27,40,38,
2002-01-15 15:00:00,82,65,92,31,21.4,33,18,18,27,52,45,40,,24,40,43,
2002-01-15 16:00:00,73,59,95,32,21.4,25,13,13,23,48,38,41,48,27,38,42,
2002-01-15 17:00:00,73,51,95,32,19.3,11,10,7,20,48,40,34,43,20,33,41,
2002-01-15 18:00:00,73,32,92,37,17.9,9,11,6,11,46,40,29,43,8,33,45,
2002-01-15 19:00:00,61,23,90,38,17.4,11,15,7,8,43,27,25,,9,29,45,
2002-01-15 20:00:00,70,25,91,32,18.4,10,20,7,9,40,20,23,,9,28,38,
2002-01-15 21:00:00,71,6,94,19,17.2,9,16,6,9,36,16,22,13,8,34,24,
2002-01-15 22:00:00,70,5,97,16,13.2,11,14,7,9,31,20,14,17,8,36,18,
2002-01-15 23:00:00,75,5,101,15,,15,24,8,13,25,21,13,19,6,33,27,
2002-01-16 00:00:00,66,4,101,14,15,15,31,9,13,28,15,14,12,7,28,34,
2002-01-16 01:00:00,75,13,101,10,14.8,9,31,18,22,39,13,17,9,12,35,28,
2002-01-16 02:00:00,84,14,98,20,12.9,12,27,22,27,48,23,24,34,9,32,15,
2002-01-16 03:00:00,91,10,95,26,13.7,17,26,23,30,48,38,37,42,12,36,8,
2002-01-16 04:00:00,92,20,97,27,16.9,18,27,23,29,47,32,37,36,11,32,9,
2002-01-16 05:00:00,80,9,99,36,17.9,9,10,21,28,45,25,33,30,12,29,16,
2002-01-16 06:00:00,77,6,100,37,16.1,9,8,13,,46,36,29,34,15,29,32,
2002-01-16 07:00:00,81,23,94,35,18.1,7,20,6,11,45,36,26,,8,30,36,
2002-01-16 08:00:00,79,26,94,34,18,7,32,6,6,44,29,27,,9,32,36,
2002-01-16 09:00:00,83,18,95,33,16,8,33,7,6,41,23,29,,10,19,36,
2002-01-16 10:00:00,89,31,97,36,16.3,10,31,11,11,41,30,23,35,12,28,32,
2002-01-16 11:00:00,88,41,96,36,17.1,11,32,14,12,45,30,20,36,11,32,22,
2002-01-16 12:00:00,92,46,96,39,15,12,33,15,15,47,33,26,34,17,36,24,
2002-01-16 13:00:00,94,48,92,41,16.9,12,37,14,16,49,27,27,36,22,32,32,
2002-01-16 14:00:00,83,38,88,40,17.2,13,40,12,17,49,24,26,33,24,48,36,
2002-01-16 15:00:00,73,47,86,45,14.9,15,39,16,16,49,30,30,32,24,47,38,
2002-01-16 16:00:00,75,46,88,43,12.6,15,40,9,12,48,29,22,29,22,43,33,
2002-01-16 17:00:00,59,44,93,37,11,11,40,4,10,46,22,15,25,16,34,30,
2002-01-16 18:00:00,48,26,98,28,11.4,10,36,7,13,40,20,11,,9,24,30,
2002-01-16 19:00:00,54,32,100,26,13.4,10,33,7,10,38,17,10,7,7,18,28,
2002-01-16 20:00:00,52,31,99,21,16.9,10,30,7,15,38,18,10,6,7,16,26,
2002-01-16 21:00:00,49,16,99,32,18,11,22,7,16,38,20,10,5,8,15,9,
2002-01-16 22:00:00,64,27,100,38,19.6,11,32,9,17,38,17,8,6,7,22,6,
2002-01-16 23:00:00,66,18,100,30,19.6,12,33,13,13,36,19,10,9,15,14,12,
2002-01-17 00:00:00,56,27,99,28,18.8,13,25,16,11,35,25,14,10,14,12,13,
2002-01-17 01:00:00,55,24,100,29,18.6,10,20,18,18,35,25,15,11,14,,16,
2002-01-17 02:00:00,56,26,100,19,18.3,7,15,15,,34,28,23,24,17,13,12,
2002-01-17 03:00:00,67,27,99,16,20.3,9,10,15,,32,31,25,21,16,14,4,
2002-01-17 04:00:00,77,27,100,7,20.2,11,11,10,,32,30,28,26,12,13,1,
2002-01-17 05:00:00,79,24,99,12,21.1,11,8,6,,28,33,27,24,12,13,9,
2002-01-17 06:00:00,78,19,100,18,22.4,12,8,7,,22,34,27,29,7,14,18,
2002-01-17 07:00:00,63,14,100,23,19.8,16,9,7,,18,24,22,27,8,13,21,
2002-01-17 08:00:00,57,6,99,21,18.5,16,15,10,,15,15,11,20,11,11,28,
2002-01-17 09:00:00,32,3,96,19,16.5,14,13,10,,11,14,8,15,11,18,31,
2002-01-17 10:00:00,47,7,98,23,16.4,15,18,11,,14,13,9,15,14,20,30,
2002-01-17 11:00:00,44,13,96,23,15.2,18,22,15,,19,16,10,17,12,24,32,
2002-01-17 12:00:00,42,16,95,24,15.7,19,27,18,,27,20,11,18,16,29,32,
2002-01-17 13:00:00,44,17,87,28,16.2,20,33,18,,33,23,16,23,17,33,36,
2002-01-17 14:00:00,49,19,88,28,17.3,19,36,20,,37,28,26,29,23,38,37,
2002-01-17 15:00:00,48,23,84,25,16.3,18,37,14,,39,35,36,37,22,41,34,
2002-01-17 16:00:00,48,30,90,30,17.5,19,36,8,,36,35,36,34,17,38,32,
2002-01-17 17:00:00,42,23,90,26,18.1,18,33,6,7,37,32,28,26,12,33,31,
2002-01-17 18:00:00,47,6,94,25,17.3,14,33,5,6,37,30,,25,8,30,31,
2002-01-17 19:00:00,48,9,95,23,17.3,16,34,6,7,41,29,22,27,13,13,30,
2002-01-17 20:00:00,37,14,97,19,17.4,,32,6,6,42,24,21,27,19,19,29,
2002-01-17 21:00:00,37,11,96,19,14.9,,32,6,6,42,22,23,29,22,18,23,
2002-01-17 22:00:00,62,6,95,21,14.7,,28,6,6,39,30,27,34,14,20,18,
2002-01-17 23:00:00,64,3,94,21,15.3,,31,6,6,39,31,25,33,8,12,14,
2002-01-18 00:00:00,64,4,94,21,15.2,,33,5,6,41,35,21,30,8,17,12,
2002-01-18 01:00:00,66,13,94,25,16.2,,31,5,7,43,35,25,27,9,26,10,
2002-01-18 02:00:00,56,19,97,27,18.3,,26,6,10,42,37,27,31,20,23,9,
2002-01-18 03:00:00,56,25,97,34,19.7,,21,8,16,40,31,26,32,33,20,8,
2002-01-18 04:00:00,52,22,97,38,20.6,,16,12,,41,34,26,34,31,25,9,
2002-01-18 05:00:00,53,21,97,38,20.1,,10,14,31,41,34,32,32,21,26,10,
2002-01-18 06:00:00,58,17,96,34,23,,8,9,28,38,35,29,35,13,27,22,
2002-01-18 07:00:00,58,17,95,30,22.2,,8,6,16,40,32,29,38,14,26,38,
2002-01-18 08:00:00,61,20,96,29,15.5,,12,6,12,43,25,31,36,11,24,42,
2002-01-18 09:00:00,58,29,95,37,13.7,,18,6,7,40,20,27,32,19,27,43,
2002-01-18 10:00:00,53,32,96,39,12.5,,23,7,8,33,21,27,33,18,35,40,
2002-01-18 11:00:00,61,37,95,30,14.1,,27,10,9,32,27,29,32,20,27,39,
2002-01-18 12:00:00,64,,94,27,13.3,,29,9,12,33,25,25,29,29,,41,
2002-01-18 13:00:00,66,48,93,23,15.7,,30,9,13,33,28,24,29,34,31,44,
2002-01-18 14:00:00,76,48,91,26,15.7,31,34,10,16,34,30,21,32,34,38,47,
2002-01-18 15:00:00,75,45,86,30,15.3,38,43,11,15,33,28,23,33,31,44,49,
2002-01-18 16:00:00,68,44,90,19,17.8,,47,10,13,32,26,23,31,33,44,47,
2002-01-18 17:00:00,67,41,93,31,19.5,22,46,12,12,29,23,18,30,32,44,44,
2002-01-18 18:00:00,76,44,93,26,,10,30,26,21,25,19,16,28,29,42,43,
2002-01-18 19:00:00,78,44,94,23,21.9,9,23,27,27,24,20,20,29,32,34,46,
2002-01-18 20:00:00,75,45,95,24,21.7,8,23,20,31,25,25,21,29,23,24,47,
2002-01-18 21:00:00,68,42,94,24,21.3,9,16,13,25,24,28,14,31,30,22,48,
2002-01-18 22:00:00,59,29,91,26,20.8,11,16,9,12,22,27,13,29,37,28,46,
2002-01-18 23:00:00,46,31,90,25,22.1,12,17,7,13,20,26,15,27,39,40,41,
2002-01-19 00:00:00,40,29,57,13,20.8,13,18,6,10,22,19,14,26,35,40,40,
2002-01-19 01:00:00,39,23,45,16,19.3,11,16,6,10,23,19,18,22,38,34,39,
2002-01-19 02:00:00,40,18,59,17,17.5,,15,8,13,25,25,20,20,40,40,44,
2002-01-19 03:00:00,40,17,60,18,16.8,18,16,8,,27,27,21,23,40,42,47,
2002-01-19 04:00:00,39,16,64,21,18.5,18,17,7,16,29,25,24,22,40,44,44,
2002-01-19 05:00:00,37,15,58,21,18.3,19,19,6,12,33,26,26,22,40,47,33,
2002-01-19 06:00:00,34,13,59,20,18.4,24,23,9,10,34,24,24,18,32,49,18,
2002-01-19 07:00:00,47,11,59,19,16.4,16,25,11,9,35,25,25,18,28,47,16,
2002-01-19 08:00:00,31,13,57,19,15.3,21,26,12,6,35,25,26,22,27,46,18,
2002-01-19 09:00:00,35,14,70,22,14,18,30,14,7,33,25,26,23,24,45,18,
2002-01-19 10:00:00,43,16,62,26,14,23,32,19,12,32,23,23,22,24,45,17,
2002-01-19 11:00:00,42,22,68,30,14.6,28,37,22,18,32,24,25,23,29,44,18,
2002-01-19 12:00:00,54,29,79,36,15.9,32,40,23,19,33,23,22,24,29,44,19,
2002-01-19 13:00:00,55,34,84,41,15.4,37,44,23,17,36,25,23,27,28,44,21,
2002-01-19 14:00:00,58,34,87,40,17.5,45,49,24,17,37,23,27,30,26,42,21,
2002-01-19 15:00:00,63,35,78,39,17.5,49,52,22,21,38,32,28,32,33,43,22,
2002-01-19 16:00:00,62,36,72,38,16.8,41,50,15,22,41,27,32,33,40,45,21,
2002-01-19 17:00:00,57,34,69,35,15.7,26,42,11,17,41,22,28,36,43,51,20,
2002-01-19 18:00:00,45,28,63,26,16.3,15,31,11,15,37,25,25,,40,55,22,
2002-01-19 19:00:00,44,21,55,24,18.5,13,20,17,20,33,23,22,32,40,63,29,
2002-01-19 20:00:00,52,19,65,24,19,16,11,12,22,30,21,23,28,39,66,29,
2002-01-19 21:00:00,54,16,67,25,17.5,24,11,7,17,28,22,18,25,41,63,29,
2002-01-19 22:00:00,56,21,69,29,18.2,14,15,6,11,27,18,13,21,43,64,28,
2002-01-19 23:00:00,56,27,61,30,19.6,9,22,6,9,27,21,15,19,40,63,30,
2002-01-20 00:00:00,57,,56,31,19.4,11,28,11,9,30,23,17,22,33,60,33,
2002-01-20 01:00:00,57,,51,30,18.3,20,30,21,14,38,25,21,25,33,,30,
2002-01-20 02:00:00,60,35,52,27,18.8,45,31,26,,43,28,25,28,34,51,29,
2002-01-20 03:00:00,59,36,56,23,18.4,46,31,25,25,46,29,28,28,36,47,29,
2002-01-20 04:00:00,58,40,56,24,18.9,44,31,25,22,52,33,32,34,33,40,28,
2002-01-20 05:00:00,58,44,61,29,18.6,40,32,26,24,56,39,38,38,28,42,26,
2002-01-20 06:00:00,60,48,73,31,16.6,39,32,27,26,59,43,44,44,26,43,24,
2002-01-20 07:00:00,62,53,77,32,16.3,36,33,27,26,58,49,47,49,26,46,22,
2002-01-20 08:00:00,62,53,77,33,16.4,34,35,31,22,58,52,49,52,25,45,22,
2002-01-20 09:00:00,64,55,75,34,15.6,33,35,34,19,58,51,47,54,29,46,29,
2002-01-20 10:00:00,63,58,75,36,15.7,32,39,30,30,57,53,49,53,29,49,34,
2002-01-20 11:00:00,65,57,83,40,16.4,37,42,31,32,58,51,47,51,31,53,41,
2002-01-20 12:00:00,68,57,81,42,17.1,39,48,33,33,60,51,47,,34,50,48,
2002-01-20 13:00:00,70,63,77,44,17.6,39,50,37,36,61,58,50,54,34,52,53,
2002-01-20 14:00:00,71,67,79,47,16.3,42,53,38,36,62,60,53,58,35,56,55,
2002-01-20 15:00:00,73,69,80,48,17.2,45,53,38,33,62,59,49,57,36,52,51,
2002-01-20 16:00:00,75,71,72,49,18,50,52,40,31,62,59,50,55,41,51,52,
2002-01-20 17:00:00,71,68,69,50,19.5,44,49,38,27,63,58,53,,37,51,58,
2002-01-20 18:00:00,70,53,66,51,18.5,32,51,38,24,62,59,,59,30,47,61,
2002-01-20 19:00:00,70,45,65,52,19.7,32,54,38,32,61,59,54,,23,60,61,
2002-01-20 20:00:00,66,36,65,52,18.5,29,53,40,35,62,56,51,52,40,69,61,
2002-01-20 21:00:00,64,44,65,51,18.2,31,55,38,35,61,46,47,57,47,67,63,
2002-01-20 22:00:00,64,46,63,48,20,31,51,37,31,58,42,44,56,48,67,63,
2002-01-20 23:00:00,64,46,61,47,18.6,10,51,39,33,55,42,48,54,52,64,58,
2002-01-21 00:00:00,61,35,58,47,18.8,48,53,42,40,56,39,45,53,49,61,57,
2002-01-21 01:00:00,61,48,67,45,18.2,56,51,45,,56,39,44,51,53,59,57,
2002-01-21 02:00:00,65,48,66,43,18.7,,51,42,50,56,37,46,50,54,57,56,
2002-01-21 03:00:00,67,51,66,36,22.7,59,53,43,52,58,47,47,50,52,56,52,
2002-01-21 04:00:00,67,58,68,36,27.6,56,51,41,51,61,32,45,49,53,56,50,
2002-01-21 05:00:00,65,61,70,41,31.7,57,55,43,51,66,46,46,47,55,53,50,
2002-01-21 06:00:00,65,61,71,43,34.5,57,55,43,52,68,51,,52,54,58,51,
2002-01-21 07:00:00,63,58,73,43,35.4,61,55,43,47,70,51,48,54,51,52,49,
2002-01-21 08:00:00,56,56,74,44,31.3,57,56,37,39,71,58,55,60,37,44,49,
2002-01-21 09:00:00,54,53,75,51,26.6,47,55,34,32,71,60,54,61,36,45,48,
2002-01-21 10:00:00,54,53,76,51,23.7,39,55,33,20,73,59,55,60,29,40,47,
2002-01-21 11:00:00,41,51,79,50,21.1,35,58,36,15,76,56,54,58,32,43,46,
2002-01-21 12:00:00,63,45,81,52,21,37,61,40,30,76,59,58,61,38,38,52,
2002-01-21 13:00:00,52,44,80,54,,36,64,42,32,76,63,60,62,44,41,57,
2002-01-21 14:00:00,55,47,82,56,21.9,33,65,46,32,76,64,60,64,40,39,60,
2002-01-21 15:00:00,59,54,68,60,21.7,29,66,46,36,78,62,58,,33,42,61,
2002-01-21 16:00:00,40,34,53,59,21.2,29,69,49,37,77,63,58,64,26,41,62,
2002-01-21 17:00:00,36,28,47,57,21.3,20,67,50,38,75,64,60,62,14,40,60,
2002-01-21 18:00:00,41,28,53,56,22.2,12,64,53,33,75,62,59,62,22,37,62,
2002-01-21 19:00:00,40,31,51,56,22.2,8,64,51,34,71,60,56,60,34,42,63,
2002-01-21 20:00:00,36,31,56,58,21.3,11,61,48,37,65,61,57,60,30,54,63,
2002-01-21 21:00:00,25,31,62,59,20.5,21,54,46,31,61,59,55,58,40,54,64,
2002-01-21 22:00:00,36,33,58,56,20.7,41,51,36,32,61,59,53,56,41,47,63,
2002-01-21 23:00:00,39,36,55,50,20,47,47,35,26,65,55,50,54,29,45,61,
2002-01-22 00:00:00,47,33,60,46,18.8,31,46,38,,69,53,49,51,20,39,63,
2002-01-22 01:00:00,47,35,61,42,19.2,39,44,40,35,60,54,48,51,19,34,65,
2002-01-22 02:00:00,49,38,57,42,17.8,38,51,41,25,49,54,51,53,13,32,66,
2002-01-22 03:00:00,51,35,65,44,19,27,50,45,32,42,53,50,56,18,32,65,
2002-01-22 04:00:00,66,33,70,50,18.1,16,51,49,36,37,54,51,56,21,36,63,
2002-01-22 05:00:00,66,29,80,50,19.2,17,36,44,40,42,53,49,51,20,36,60,
2002-01-22 06:00:00,69,22,82,47,19.6,22,27,30,38,45,46,41,40,22,35,57,
2002-01-22 07:00:00,55,12,89,39,19,17,25,17,17,45,37,31,36,21,31,56,
2002-01-22 08:00:00,53,19,90,27,18.8,10,23,11,5,43,36,31,36,19,33,56,
2002-01-22 09:00:00,56,28,84,23,14.9,7,23,10,3,40,36,32,36,14,32,56,
2002-01-22 10:00:00,62,30,76,24,14.4,8,22,9,4,36,36,29,34,15,34,49,
2002-01-22 11:00:00,73,45,88,24,14,10,,10,5,32,34,30,31,23,34,46,
2002-01-22 12:00:00,82,54,100,24,13.7,13,,9,,33,29,25,28,29,40,41,
2002-01-22 13:00:00,82,55,94,24,13.7,25,,8,,39,30,24,24,34,46,36,
2002-01-22 14:00:00,81,62,100,24,14.9,38,23,,5,53,28,23,30,39,52,33,
2002-01-22 15:00:00,80,62,94,24,12.2,43,26,,5,52,24,30,29,35,56,29,
2002-01-22 16:00:00,78,46,91,24,11.6,33,23,,,52,21,30,33,38,61,31,
2002-01-22 17:00:00,78,39,83,21,10.1,18,17,,,53,20,30,35,41,64,31,
2002-01-22 18:00:00,67,37,71,21,11.6,12,18,,,56,32,31,35,40,70,26,
2002-01-22 19:00:00,69,35,76,19,10.8,13,19,,,54,42,31,37,47,72,21,
2002-01-22 20:00:00,70,35,71,19,14.1,11,23,,4,51,44,36,39,45,71,25,
2002-01-22 21:00:00,61,40,64,20,18.5,13,29,,4,51,45,39,41,39,69,30,
2002-01-22 22:00:00,59,41,53,22,18.5,11,37,,6,51,47,41,40,40,66,30,
2002-01-22 23:00:00,54,43,53,24,16.5,16,39,,11,54,47,42,42,42,62,33,
2002-01-23 00:00:00,58,45,54,29,16.3,26,41,,20,56,47,42,41,43,,35,
2002-01-23 01:00:00,59,47,52,39,15.8,18,44,,25,57,48,44,43,42,64,35,
2002-01-23 02:00:00,57,51,51,37,15.7,,42,,27,59,51,47,46,39,64,36,
2002-01-23 03:00:00,59,53,54,40,16.2,45,41,,29,61,54,51,48,34,63,38,
2002-01-23 04:00:00,60,51,57,37,15.9,49,43,,31,60,53,49,48,39,57,40,
2002-01-23 05:00:00,61,41,58,40,15.9,47,44,,32,61,55,50,51,41,56,41,
2002-01-23 06:00:00,60,52,65,42,15.8,46,41,,34,65,56,51,50,36,62,42,
2002-01-23 07:00:00,64,60,64,41,15.4,40,42,,31,65,55,52,50,35,60,44,
2002-01-23 08:00:00,69,38,73,36,14.8,32,40,,21,64,51,50,50,36,60,44,
2002-01-23 09:00:00,69,31,72,37,15.6,20,39,,12,62,50,46,52,32,57,43,
2002-01-23 10:00:00,69,26,66,41,14.5,23,43,,,63,53,44,51,36,59,43,
2002-01-23 11:00:00,68,34,58,40,15.3,37,48,,,67,52,42,51,39,57,44,
2002-01-23 12:00:00,71,51,52,43,17.1,44,53,,,69,54,49,52,41,59,49,
2002-01-23 13:00:00,64,57,37,47,18.5,55,61,,,71,56,48,51,45,60,56,
2002-01-23 14:00:00,73,59,58,45,19.8,57,63,,,71,58,55,51,53,63,57,
2002-01-23 15:00:00,77,57,58,40,20.7,59,64,,,69,57,57,51,59,66,55,
2002-01-23 16:00:00,78,64,60,41,20.4,61,54,,,68,57,57,50,59,73,55,
2002-01-23 17:00:00,76,64,72,51,17.9,54,53,,21,67,55,52,51,54,73,54,
2002-01-23 18:00:00,79,62,77,50,15.5,34,51,,13,63,54,46,,42,72,56,
2002-01-23 19:00:00,84,65,73,44,16.4,10,52,,14,62,53,44,,44,70,56,
2002-01-23 20:00:00,58,71,84,40,18.9,12,54,,11,64,54,45,,52,70,56,
2002-01-23 21:00:00,80,73,79,39,20,13,50,,11,58,56,45,54,57,70,57,
2002-01-23 22:00:00,79,71,72,42,19.2,14,51,,9,58,59,44,51,64,65,56,
2002-01-23 23:00:00,77,72,58,45,18,12,43,,14,59,60,48,57,66,58,56,
2002-01-24 00:00:00,81,71,79,37,18.2,10,42,,25,60,62,49,56,63,59,56,
2002-01-24 01:00:00,84,70,57,34,23.4,10,46,,29,59,56,48,52,65,58,53,
2002-01-24 02:00:00,80,68,85,34,23.8,8,46,,29,56,44,46,46,67,52,50,
2002-01-24 03:00:00,82,70,57,37,24.1,9,40,,34,53,38,42,43,68,52,48,
2002-01-24 04:00:00,78,71,65,39,25.6,13,40,,28,52,33,41,44,62,55,48,
2002-01-24 05:00:00,70,67,60,40,25.9,11,42,,36,52,36,,49,44,57,45,
2002-01-24 06:00:00,67,64,60,41,30.6,8,47,,38,51,37,42,49,42,52,42,
2002-01-24 07:00:00,69,59,45,44,27,7,48,,31,50,37,41,50,49,48,38,
2002-01-24 08:00:00,69,58,60,47,,9,47,,23,49,28,32,47,48,51,38,
2002-01-24 09:00:00,67,57,66,50,30.6,11,53,,14,47,22,28,43,46,46,37,
2002-01-24 10:00:00,69,60,71,53,33.2,11,52,,11,46,31,29,40,54,50,36,
2002-01-24 11:00:00,66,62,64,55,32.1,12,53,,15,46,25,28,38,57,50,38,
2002-01-24 12:00:00,65,62,50,58,34.1,11,51,,23,47,30,29,36,51,55,40,
2002-01-24 13:00:00,66,63,51,58,35,11,53,,27,49,38,28,40,47,51,43,
2002-01-24 14:00:00,68,59,39,59,37.6,16,55,,30,51,34,35,41,43,53,44,
2002-01-24 15:00:00,75,60,36,58,37.1,18,55,,,54,33,37,41,45,60,46,
2002-01-24 16:00:00,63,58,39,57,33.5,12,54,,19,53,30,36,40,36,67,49,
2002-01-24 17:00:00,62,55,37,56,30.4,20,52,,20,53,23,33,38,45,59,52,
2002-01-24 18:00:00,63,52,36,52,28.5,33,47,,18,53,20,33,34,51,65,54,
2002-01-24 19:00:00,74,49,41,53,26.6,40,44,,16,55,22,37,38,48,64,55,
2002-01-24 20:00:00,68,49,38,52,26.7,28,42,,15,58,31,38,40,52,64,55,
2002-01-24 21:00:00,60,53,36,49,25.5,18,43,,18,61,34,40,45,55,64,53,
2002-01-24 22:00:00,60,51,49,46,27.8,26,46,,19,62,28,40,46,46,63,51,
2002-01-24 23:00:00,62,47,56,44,30,21,52,,25,63,23,41,45,25,60,50,
2002-01-25 00:00:00,62,48,42,43,31.8,8,50,,30,63,30,42,44,28,62,50,
2002-01-25 01:00:00,66,46,52,43,32.7,9,49,,36,63,21,43,44,43,63,50,
2002-01-25 02:00:00,62,49,55,46,30.9,,51,,41,61,24,44,46,48,62,51,
2002-01-25 03:00:00,61,47,60,47,32.9,47,55,,45,56,27,47,47,49,63,51,
2002-01-25 04:00:00,57,53,66,48,33.9,59,54,,44,49,25,44,47,53,63,51,
2002-01-25 05:00:00,60,60,74,46,32.2,60,53,,49,63,40,40,44,49,59,51,
2002-01-25 06:00:00,61,70,81,45,34,58,47,,50,75,45,42,35,45,50,52,
