Kod stacji,DsCzar07,DsCzer02,DsJelw05,DsJgCiepA,DsSnie04,DsSniezka,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgWarszawska,KpDAFGolub,KpTorunOPSIS,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PdGrajNowickiego,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SkSwKrzyzZM,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlSosnoSosn_narut,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001
2005-01-04 13:00:00,56,54,56,,61,67,60,49,46,,,7.9,,5,64,49,,62,48,57,46,49,62,,35,49,46,59,49,46.3,49.3,44,39,54,41,44.3,32,23,,47,44,,,54,46,40,19,48,,,16,,,33,32,,,,,,,41,69,23,46,54,54,58,
2005-01-04 14:00:00,58,54,56,,61,67,61,51,47,,,12,,4.9,66,47,,62,49,60,49,51,62,,37,52,51,58,43,46.2,48.7,44,38,54,39,42.3,27,22,,53,53,,,54,46,41,41,51,,,13,,,32.7,39,,,,,,,48,64,22,45,53,55,57,
2005-01-04 15:00:00,59,52,53,,60,66,60,49,45,,,10.1,,4.7,67,44,,62,48,62,49,51,63,,35,51,52,59,41,47.5,49.1,,37,52,37,41.6,24,20,,45,50,,,54,48,44,43,53,,,16,,,31.3,33,,,,,,,37,58,22,49,53,55,58,
2005-01-04 16:00:00,60,49,51,,56,62,59,50,43,,,21.5,,4.8,68,40,,62,47,62,49,52,63,,37,50,53,59,40,48.3,50.4,42.8,37,38,32,39.1,22,18,,34,40,,,52,49,47,46,56,,,19,,,32.9,35,,,,,,,22,59,22,49,54,54,61,
2005-01-04 17:00:00,55,48,51,,56,62,55,47,44,,,9.7,,5,66,40,,62,49,63,50,50,57,,34,50,52,59,40,46.2,49.7,,39,40,33,39.5,23,18,,18,46,,,55,52,50,46,57,,,13,,,32.4,44,,,,,,,31,56,24,48,54,53,62,
2005-01-04 18:00:00,51,53,53,,59,63,55,31,35,,,10.3,,4.9,66,41,,60,52,64,52,52,55,,34,50,53,59,44,48.8,51.8,46.3,38,39,38,42.2,25,21,,9,50,,,60,54,49,47,57,,,13,,,31.4,40,,,,,,,54,59,25,48,50,52,51,
2005-01-04 19:00:00,50,52,55,,60,71,57,38,36,,,11.3,,4.6,66,41,,54,56,63,51,,54,,38,49,54,58,44,46.5,49.1,44.7,40,50,38,41.1,21,22,,14,49,,,61,56,52,50,58,,,12,,,29.7,37,,,,,,,60,58,25,50,42,,48,
2005-01-04 20:00:00,51,50,51,,59,71,56,34,39,,,8.9,,4.9,64,44,,55,56,62,50,48,53,,39,50,53,58,47,44.3,47.1,48,44,52,40,44.5,30,24,,19,44,,,63,59,53,55,60,,,10,,,28.4,29,,,,,,50,62,58,25,51,39,,45,
2005-01-04 21:00:00,51,52,41,,59,68,55,29,39,,,12.9,,5.2,63,45,,56,59,62,52,44,,,35,51,52,56,46,45.8,48.3,50.5,46,55,41,44.9,34,27,,37,36,,,64,60,55,56,61,,,16,,,26,33,,,,,,54,64,61,24,46,42,56,45,
2005-01-04 22:00:00,47,50,38,,58,70,55,22,39,,,14.9,,5.2,62,47,,61,61,61,52,43,52,,34,51,51,57,44,48.1,51.2,49.7,45,54,40,44.9,37,29,,42,40,,,64,60,56,56,59,,,12,,,28.4,26,,,,,,59,68,58,26,45,44,49,39,
2005-01-04 23:00:00,47,54,46,,60,78,54,39,37,,,14.5,,4.9,61,49,,60,58,55,48,38,50,,35,45,52,59,47,50.6,54.5,51.5,47,54,44,47.9,44,32,,43,44,,,62,59,55,54,60,,,9,,,40.4,27,,,,,,61,67,56,26,46,43,44,33,
2005-01-05 00:00:00,49,58,49,,57,78,50,40,40,,,11.6,,5,58,51,,54,52,51,45,35,47,,37,44,50,62,52,47.6,,54,51,55,48,50.3,49,34,,41,44,,,59,58,52,53,61,,,17,,,44,34,,,,,,61,66,56,28,45,42,44,42,
2005-01-05 01:00:00,50,59,48,,58,80,43,42,45,,,24.7,,6,53,54,,55,54,52,45,36,47,,41,46,50,57,53,41.5,43,53.8,50,58,52,49.4,50,36,,37,42,,,58,58,52,54,55,,,15,,,46.9,34,,,,,,58,63,69,29,44,41,43,40,
2005-01-05 02:00:00,53,58,53,,60,75,40,29,47,,,13.8,,6.2,52,55,,53,53,48,45,35,46,,37,48,52,50,47,40.2,41.8,47.9,46,56,45,43.7,45,35,,40,39,,,60,60,54,56,50,,,15,,,53.9,35,,,,,,57,60,70,26,44,42,40,31,
2005-01-05 03:00:00,52,58,50,,57,67,43,36,50,,,7.6,,6.5,60,51,,51,51,46,41,34,46,,40,50,55,49,41,39.3,41,47.4,45,48,43,41.9,45,34,,45,40,,,62,61,55,58,47,,,7,,,54.5,31,,,,,,54,57,69,25,41,43,41,34,
2005-01-05 04:00:00,51,56,49,,54,65,44,42,50,,,5,,6.2,61,47,,49,49,47,39,34,45,,46,51,51,48,41,37.8,39.4,45.6,43,46,43,41,43,33,,51,46,,,65,64,58,59,44,,,9,,,50.7,17,,,,,,56,59,69,26,,43,38,27,
2005-01-05 05:00:00,51,54,50,,54,65,42,32,49,,,22.5,,6.5,64,46,,49,50,49,40,28,44,,46,51,46,45,41,38.4,40,43.1,40,47,41,39.9,41,31,,48,54,,,67,66,59,61,44,,,10,,,51.6,30,,,,,,60,64,70,26,,41,41,34,
2005-01-05 06:00:00,51,51,51,,55,61,40,39,46,,,20.9,,6.5,68,44,,51,49,49,41,32,42,,47,52,45,45,43,39.1,39.4,41.9,39,45,41,40,38,30,,47,53,,,66,67,60,61,44,,,4,,,48.3,35,,,,,,64,70,70,,38,40,42,49,
2005-01-05 07:00:00,51,49,48,,54,59,35,29,41,,,12.6,,6,71,46,,52,48,49,40,36,40,,42,51,43,48,44,39.5,38.9,41.6,38,48,41,41.7,35,29,,48,57,,,63,67,59,60,44,,,8,,,39.5,42,,,,,,65,71,74,25,34,39,40,52,
2005-01-05 08:00:00,50,48,45,,51,60,34,33,36,,,14.8,,5.9,70,48,,51,44,47,39,42,41,,,53,41,47,43,39.7,38.9,41.3,36,51,39,41.9,30,29,,49,59,,,57,66,57,60,48,,,8,,,39.2,38,,,,,,66,70,75,24,30,38,36,54,
2005-01-05 09:00:00,49,44,42,,47,61,31,21,35,,,6.9,,6.2,64,49,,49,41,47,39,49,48,,,53,40,47,45,42.1,43.5,41.5,34,57,36,40.6,29,25,,48,61,,,54,63,54,57,50,,,8,,,41,38,,,,,,67,71,75,23,30,36,46,51,
2005-01-05 10:00:00,48,42,40,,51,61,31,20,,,,6.3,,6.4,66,51,,50,41,46,37,49,47,,,52,44,49,49,45.8,50.1,43.2,35,65,40,44,31,26,,52,65,,,56,63,56,58,46,,,9,,,40.4,36,,,,,,67,72,76,24,32,36,52,56,
2005-01-05 11:00:00,46,39,37,,52,64,38,,33,,,22.1,,6.2,67,52,,53,41,46,37,53,49,,,47,45,55,47,49.5,52.7,42.7,37,57,43,44.6,32,26,,44,68,,,58,63,54,57,44,,,11,,,43.6,37,,,,,,66,70,75,23,46,37,51,58,
2005-01-05 12:00:00,44,37,39,,49,55,43,22,32,,,18.2,,6.4,70,57,,57,47,47,40,51,56,,,46,45,65,56,56.4,62.2,42.3,36,60,54,55.7,38,30,,38,69,,,59,62,55,57,45,,,11,,,46.5,37,,,,,,66,67,76,22,43,39,59,56,
2005-01-05 13:00:00,43,40,40,,53,58,48,23,31,,,27,,6.3,69,62,,66,55,50,44,51,54,,,,46,72,58,,60.3,42.9,40,66,59,59.9,49,36,,41,70,,,60,63,57,55,49,,,11,,,38.5,34,,,,,,66,70,75,21,44,44,61,59,
2005-01-05 14:00:00,40,43,42,,53,66,47,17,33,,,20.3,,6.4,69,63,33,74,47,57,52,50,55,,,,,72,61,57,61.4,49,43,66,61,60.5,51,37,,51,69,,,56,65,56,53,44,,,10,,,37.9,32,,,,,,65,69,75,20,44,50,59,51,
2005-01-05 15:00:00,40,45,45,,52,64,49,34,33,,,20.2,,6.1,67,61,34,71,51,61,52,44,54,,,,,73,58,55.7,59.7,52.4,45,65,61,60.1,43,36,,35,67,,,57,64,56,54,55,,,11,,,31.6,31,,,,,,66,70,76,22,42,51,59,42,
2005-01-05 16:00:00,43,45,40,,57,64,56,28,29,,,18.9,,6.1,64,61,35,70,51,58,51,35,54,,,44,59,71,54,54.3,58.3,56.7,48,60,56,57.1,42,35,,48,67,,,56,63,53,53,55,,,12,,,25.1,28,,,,,,65,68,75,26,39,46,57,45,
2005-01-05 17:00:00,44,41,38,,57,64,53,17,25,,,29.4,,6.2,58,61,36,61,45,59,36,30,49,,,,61,67,49,52.1,55.8,54.5,41,56,44,48.9,33,31,,52,66,,,56,62,52,52,58,,,8,,,25.4,22,,,,,,62,67,74,27,38,41,58,46,
2005-01-05 18:00:00,41,49,26,,58,68,9,18,27,,,25.7,,5.9,59,60,33,63,48,56,39,19,47,,,42,62,65,49,51.3,54.3,46.3,35,55,41,50.3,34,29,,55,64,,,54,60,52,51,62,,,6,,,32.3,9,,,,,,63,62,74,29,35,30,,44,
2005-01-05 19:00:00,40,52,28,,56,66,10,19,15,,,23.4,,6.2,57,59,33,58,40,56,24,10,41,,,43,63,63,50,51.3,53.6,48.8,37,52,44,51.1,29,33,,56,63,,,50,60,53,51,57,,,4,,,35.6,5,,,,,,63,63,73,29,35,22,,41,
2005-01-05 20:00:00,40,50,32,,45,56,,26,18,,,19.2,,6.2,55,61,32,54,43,53,33,9,31,,,42,62,59,50,50.3,52.3,50.2,43,55,44,48.6,33,34,,54,62,,,49,58,52,51,46,,,3,,,40.6,5,,,,,,61,61,71,27,33,23,44,35,
2005-01-05 21:00:00,36,,34,,36,54,26,21,17,,,19.4,,6.4,51,59,33,51,51,52,38,17,27,,,39,60,59,49,49,53.2,46.5,41,56,45,48.9,33,35,,53,61,,,45,55,49,48,40,,,3,,,41.5,5,,,,,,61,59,69,24,31,,,31,
2005-01-05 22:00:00,39,39,24,,38,55,26,24,19,,,22.1,,6.4,49,57,32,50,48,48,35,2,26,,,37,57,53,50,44.4,46.7,47.2,40,55,44,45.9,32,34,,53,59,,,45,52,48,47,43,,,3,,,46.8,16,,,,,,57,58,69,22,30,15,30,33,
2005-01-05 23:00:00,38,43,18,,39,61,26,27,11,,,17,,5.9,48,52,27,47,34,40,34,8,24,,,37,54,52,44,40.4,40.8,43.8,36,56,44,45,31,33,,54,57,,,44,49,40,43,45,,,3,,,48.2,24,,,,,,55,57,68,24,25,14,33,30,
2005-01-06 00:00:00,39,40,22,,37,51,28,22,9,,,14.9,,5.7,44,49,25,42,41,39,29,13,23,,,35,46,48,43,36,,37.6,34,53,44,43.6,32,31,,55,58,,,42,49,41,42,38,,,4,,,43.2,20,,,,,,54,55,68,25,23,12,31,28,
2005-01-06 01:00:00,42,39,23,,38,49,27,22,16,,,15.3,,4.8,44,44,25,33,39,37,28,10,22,,,32,43,45,43,33,35.2,34.1,36,51,40,40.5,31,30,,53,56,,,45,48,40,40,39,,,5,,,40.1,8,,,,,,51,54,66,23,18,12,27,24,
2005-01-06 02:00:00,44,39,23,,39,62,28,21,18,,,10.7,,5.3,38,44,23,28,32,30,29,8,20,,,32,39,42,40,31.1,33.3,30.9,32,44,37,38,33,30,,50,53,,,44,48,37,40,34,,,6,,,39.9,23,,,,,,48,55,66,24,16,11,22,22,
2005-01-06 03:00:00,45,38,25,,37,56,28,22,17,,,4.9,,5.4,35,41,21,25,27,28,28,8,19,,,29,40,38,38,28.9,30.6,28.3,30,41,35,35.6,32,27,,52,51,,,42,49,39,41,30,,,5,,,42.1,23,,,,,,49,54,68,24,,10,19,20,
2005-01-06 04:00:00,44,41,27,,41,49,26,21,21,,,8.7,,5.3,31,38,21,26,26,21,22,6,20,,,28,38,31,33,23.6,24.6,24.9,28,41,32,32.8,27,24,,52,51,,,42,49,29,42,21,,,6,,,40,18,,,,,,48,54,66,21,,13,20,18,
2005-01-06 05:00:00,41,41,28,,38,42,25,21,16,,,3.8,,5.3,32,33,18,26,25,22,13,4,20,,,30,35,26,27,19.7,20.2,21.4,26,33,29,29.4,22,21,,50,52,,,48,44,28,33,12,,,7,,,36.9,30,,,,,,45,50,61,19,16,11,35,18,
2005-01-06 06:00:00,38,40,29,,44,56,19,14,13,,,2.5,,5.1,42,29,16,25,22,24,17,7,20,,,42,33,23,25,17.1,14.6,14.7,13,32,22,24.8,13,17,,42,50,,,47,39,25,34,11,,,7,,,32.1,28,,,,,,45,45,59,16,11,9,32,21,
2005-01-06 07:00:00,40,48,34,,47,71,3,13,12,,,2,,4.9,42,28,12,24,21,24,14,8,22,,,41,27,20,17,16.6,13.4,5.3,6,29,16,21.6,5,14,,36,46,,,37,44,31,38,10,,,6,,,31.1,19,,,,,,39,38,58,,12,9,19,20,
2005-01-06 08:00:00,52,45,43,,46,74,5,18,16,,,10.4,,5.1,35,24,8,24,12,24,14,13,33,,,,22,21,11,23,22.1,2.8,3,24,13,18,3,5,,37,41,,,30,48,28,37,8,,,5,,,31.1,16,,,,,,23,38,58,12,13,9,16,23,
2005-01-06 09:00:00,50,44,40,,50,59,15,13,,,,3.8,,5,31,22,9,24,11,30,15,20,42,,,,20,25,13,29.3,25.8,2.7,3,16,15,20.1,8,6,,36,40,,,27,36,27,28,10,,,4,,,30.2,6,,,,,,22,47,56,13,16,11,17,34,
2005-01-06 10:00:00,45,47,45,,53,61,19,13,15,,,4.5,,5,24,24,12,24,12,29,18,30,43,,,29,18,20,13,30.1,29.2,3.9,4,25,8,10.8,3,5,,31,40,,,26,29,26,29,16,,,5,,,29.4,9,,,,,,34,49,56,12,13,21,24,49,
2005-01-06 11:00:00,44,48,49,,51,58,29,25,29,,,6.8,,5,21,32,7,26,11,30,20,40,47,,,,17,23,14,25.5,25.9,9.1,8,29,11,14.2,4,6,,27,40,,,22,26,25,25,20,,,7,,,29.9,10,,,,,,36,41,55,11,17,28,26,60,
2005-01-06 12:00:00,46,53,50,,53,60,40,27,26,,,6.6,,5.3,22,36,8,29,16,39,27,50,52,,,23,18,30,21,22.8,22.5,14.8,11,23,17,21.4,12,8,,34,43,,,30,25,27,20,22,,,8,,,29.4,15,,,,,,31,38,60,13,24,32,24,66,
2005-01-06 13:00:00,45,57,52,,63,63,46,27,34,,,7.2,,5.3,25,26,10,29,20,43,30,54,67,,,25,,29,30,,23.4,17.5,14,35,23,26.4,14,11,,29,46,,,46,27,34,21,25,,,12,,,30.6,14,,,,,,27,32,61,16,26,39,25,69,
2005-01-06 14:00:00,53,59,58,,57,66,50,,41,,,8.4,,5.3,43,27,11,38,25,42,30,56,65,,,20,,31,22,23.7,22.4,18.3,16,31,17,20.3,9,10,,33,41,,,56,49,42,36,28,,,9,,,,22,,,,,,22,28,60,14,30,,34,71,
2005-01-06 15:00:00,60,63,59,,59,72,56,52,44,,,6.7,,5.5,65,26,12,39,24,45,,56,63,,,39,20,29,22,24.8,23.4,27.2,20,25,19,20.7,9,11,,34,41,,,57,61,52,54,31,,,15,,,37.2,41,,,,,,17,29,58,9,36,51,46,69,
2005-01-06 16:00:00,63,60,61,,62,70,52,56,50,,,7.6,,5.6,68,23,11,47,21,47,32,55,67,,,39,22,28,22,29.1,30.7,28.9,19,25,16,17,8,12,,35,41,,,56,63,52,55,32,,,20,,,48.1,42,,,,,,26,33,51,11,,54,56,66,
2005-01-06 17:00:00,66,61,57,,66,73,57,61,53,,,13,,5.7,71,28,17,59,21,52,42,50,64,,,37,24,30,20,40.4,42.4,28.6,22,22,18,19.5,9,11,,35,41,,,58,63,54,55,35,,,23,,,56.2,44,,,,,,36,47,43,13,37,44,,62,
2005-01-06 18:00:00,67,61,58,,67,74,60,49,43,,,16.1,,5.8,71,28,21,65,34,57,47,49,59,,,36,26,42,34,49,52.8,33.7,28,31,26,28.4,16,11,,32,40,,,60,64,53,57,40,,,29,,,53.3,56,,,,,,49,61,49,14,47,40,,52,
2005-01-06 19:00:00,64,61,58,,67,75,62,47,42,,,3.2,,5.9,73,33,18,67,41,58,49,47,58,,,46,25,52,46,50.7,55.1,40.1,38,45,39,42.2,28,16,,14,31,,,62,65,56,58,50,,,28,,,51.4,50,,,,,,60,66,63,16,50,36,58,47,
2005-01-06 20:00:00,63,53,48,,62,74,62,30,43,,,12.2,,6,73,39,24,59,40,59,42,35,59,,,51,29,56,50,51.7,56.2,49.3,48,53,40,42.4,29,22,,13,36,,,61,66,57,58,57,,,18,,,47.3,41,,,,,,64,67,71,16,48,36,59,51,
2005-01-06 21:00:00,64,47,41,,61,72,61,33,42,,,12.5,,5.9,71,48,29,59,47,62,46,28,57,,,59,39,63,53,50.2,54,54.6,51,57,47,48.6,38,27,,23,43,,,66,65,56,58,59,,,16,,,45,43,,,,,,65,70,72,19,47,35,58,44,
2005-01-06 22:00:00,63,48,40,,61,71,58,26,43,,,9.2,,6.2,68,54,32,62,49,62,50,27,52,,,57,48,64,55,50.6,54.6,52.1,47,58,52,52.1,44,32,,44,44,,,67,62,55,57,60,,,16,,,47.4,44,,,,,,65,72,74,23,46,36,55,35,
2005-01-06 23:00:00,60,49,41,,61,75,50,30,43,,,15.8,,6,61,58,35,62,50,57,49,33,48,,,58,55,62,54,50.8,54.8,52.3,49,60,53,51.4,45,32,,52,49,,,65,65,58,59,62,,,15,,,38.3,41,,,,,,65,68,74,24,45,32,49,30,
2005-01-07 00:00:00,58,49,42,,60,72,52,40,31,,,21.3,,5.8,59,59,36,59,48,55,48,34,44,,,55,57,62,56,50.1,,55.7,52,59,54,50.5,49,35,,55,52,,,59,65,57,58,62,,,15,,,37.6,17,,,,,,65,70,73,26,47,27,43,32,
2005-01-07 01:00:00,48,54,46,,58,71,46,40,32,,,22.3,,4.2,57,59,36,56,51,55,44,36,43,,,55,56,56,54,45.3,47.1,55.1,53,57,53,49.6,45,34,,57,56,,,57,64,55,56,59,,,13,,,40.8,18,,,,,,62,68,70,28,44,23,45,39,
2005-01-07 02:00:00,45,58,47,,56,73,45,36,28,,,9.4,,3.6,55,57,34,55,49,53,44,37,45,,,54,56,47,53,41.7,43.5,52.9,50,57,46,42.2,41,33,,57,59,,,56,61,47,53,59,,,15,,,47.8,14,,,,,,62,65,70,28,,22,45,40,
2005-01-07 03:00:00,49,63,43,,66,80,43,41,37,,,23.3,,3.4,54,55,35,51,41,51,42,38,49,,,55,54,48,44,41.2,43.1,49.1,46,54,43,40.7,43,33,,57,59,,,52,53,44,52,50,,,11,,,53.4,8,,,,,,57,60,71,26,,25,43,38,
2005-01-07 04:00:00,52,66,44,,70,88,40,39,36,,,23,,3.9,41,52,34,48,37,47,40,38,51,,,56,53,51,40,39.4,40.6,46.2,45,46,43,40.5,42,34,,57,59,,,43,53,42,49,48,,,11,,,51.4,7,,,,,,53,60,70,27,34,28,39,37,
2005-01-07 05:00:00,53,67,41,,72,89,42,34,36,,,20.3,,3.4,37,46,34,45,39,45,37,35,52,,,55,50,49,41,36.2,38.7,44,43,37,43,41.8,42,33,,60,56,,,36,42,37,41,44,,,6,,,50,11,,,,,,52,55,70,27,32,35,36,36,
2005-01-07 06:00:00,52,70,41,,73,89,42,35,26,,,10.9,,3.8,39,45,32,42,34,47,35,35,52,,,55,43,44,35,34.2,36.1,38,37,40,40,39.2,35,31,,55,56,,,32,36,28,32,43,,,4,,,55.3,10,,,,,,46,49,67,27,33,40,36,42,
2005-01-07 07:00:00,52,70,26,,76,80,45,32,20,,,8,,3.8,39,39,27,44,38,45,33,31,50,,,58,42,42,29,33.7,33.1,33.3,33,37,29,31.9,20,27,,50,56,,,32,32,26,27,41,,,4,,,58.4,10,,,,,,38,47,66,28,36,38,37,39,
2005-01-07 08:00:00,54,66,30,,74,78,43,29,,,,9.2,,3.2,38,30,22,48,40,43,,31,48,,,57,42,39,25,34.2,32.4,33.2,29,32,23,29.6,14,21,,44,50,,,33,33,28,25,36,,,6,,,58.1,25,,,,,,33,46,63,,38,37,40,35,
2005-01-07 09:00:00,53,64,41,,70,79,44,20,12,,,10.3,,3.4,40,30,21,50,34,44,27,29,48,,,,40,37,25,35.1,32.7,33.2,29,26,25,32.1,17,19,,40,46,,,34,38,31,30,33,,,8,,,56.9,26,,,,,,31,44,55,27,35,35,42,38,
2005-01-07 10:00:00,53,64,47,,64,81,46,22,16,,,13.4,,3.1,41,32,24,49,39,46,33,29,49,,,59,36,41,29,35.7,34.8,38.1,35,33,32,34.9,19,23,,36,43,,,37,42,33,32,33,,,9,,,57.5,29,,,,,,,43,50,24,35,35,42,39,
2005-01-07 11:00:00,56,63,51,,58,79,48,24,19,,,9.2,,3,42,34,23,51,31,46,35,33,49,,,,36,46,35,36.3,36.3,40.1,37,40,34,37,22,22,,33,28,,,37,47,35,33,34,,,7,,,59.1,32,,,,,,,43,48,22,34,40,40,42,
2005-01-07 12:00:00,61,64,49,,57,77,,33,27,,,5.1,,3.1,43,41,26,49,36,47,36,35,48,,,65,39,48,41,37.5,40.3,39,35,41,38,39.6,24,25,,33,30,,,27,48,37,36,37,,,11,,,59.8,32,,,,,,,46,49,21,33,38,41,45,
2005-01-07 13:00:00,60,60,48,,58,75,42,39,26,,,7.8,,3.3,43,45,27,48,34,46,40,34,50,,,66,38,48,40,,40.7,41.4,36,43,38,38.9,25,27,,33,32,,,27,47,34,36,36,,,9,,,59.7,28,,,,,,,47,51,22,37,42,42,46,
2005-01-07 14:00:00,61,57,30,,54,71,42,39,26,,,6.6,,3.1,43,46,26,49,37,48,37,34,52,,,66,37,49,41,36.2,38.9,40.4,32,43,37,39.5,24,26,,33,34,,,34,45,36,36,32,,,6,,,60.3,30,,,,,,,47,52,22,39,44,43,44,
2005-01-07 15:00:00,63,54,28,,56,69,41,33,27,,,18.4,,3.1,44,46,23,51,33,46,37,35,55,,,63,41,45,39,37.3,40,40.7,30,43,35,38.7,23,26,,34,36,,,37,47,40,39,30,,,9,,,60.6,29,,,,,,38,47,55,24,39,45,44,46,
2005-01-07 16:00:00,64,52,26,,54,72,39,24,19,,,6.1,,2.9,44,46,21,50,32,41,33,32,57,,,56,42,46,38,38.3,40.8,37.9,29,42,35,37.4,22,27,,32,36,,,40,48,35,38,29,,,11,,,63.4,28,,,,,,38,46,56,24,37,45,,49,
2005-01-07 17:00:00,63,54,37,,56,65,38,20,16,,,6.7,,2.7,43,48,20,49,32,41,32,37,56,,,49,44,47,38,37.3,39.2,33.5,29,42,35,37.3,21,27,,33,36,,,42,43,34,36,24,,,9,,,66,16,,,,,,40,46,55,25,39,43,,50,
2005-01-07 18:00:00,59,58,38,,56,64,40,29,18,,,8.5,,3.1,45,48,22,46,27,45,37,39,56,,,45,44,47,40,37.5,38.4,33.7,31,44,34,37.3,22,27,,35,37,,,45,42,35,36,24,,,12,,,64,6,,,,,,40,47,55,25,41,42,43,51,
2005-01-07 19:00:00,56,56,31,,53,67,43,28,14,,,11.2,,3.3,45,44,19,46,32,45,36,43,57,,,42,43,46,38,36.7,38,35.4,32,43,34,37,25,28,,33,36,,,45,43,35,37,26,,,10,,,61.6,13,,,,,,41,49,54,24,44,43,46,50,
2005-01-07 20:00:00,53,58,37,,58,68,42,20,13,,,13.7,,3.1,45,42,18,48,24,43,37,43,56,,,40,43,45,38,39.2,39.5,35.8,32,42,35,37.1,26,28,,37,38,,,45,45,36,37,29,,,4,,,59,16,,,,,,43,49,55,24,42,44,46,48,
2005-01-07 21:00:00,51,56,48,,59,67,42,21,20,,,12.5,,3.3,44,42,19,48,26,43,39,44,55,,,38,41,47,39,41.8,41.8,36.5,34,43,37,37.9,28,29,,38,39,,,47,45,33,37,29,,,9,,,57,2,,,,,,43,49,56,25,46,46,45,46,
2005-01-07 22:00:00,50,58,44,,60,67,40,32,23,,,11.9,,2.8,43,42,20,48,29,46,43,45,54,,,36,40,48,41,42.5,42.8,37.7,36,44,38,38.9,30,28,,35,39,,,47,45,40,37,29,,,7,,,54.9,21,,,,,,43,50,57,24,46,46,,43,
2005-01-07 23:00:00,53,58,37,,57,67,42,36,30,,,16.8,,2.9,45,43,22,47,27,45,44,46,52,,,35,39,46,40,42.5,43.2,38.7,37,45,40,39,32,30,,36,39,,,46,46,34,38,31,,,6,,,53.4,21,,,,,,45,52,56,23,44,46,46,45,
2005-01-08 00:00:00,52,61,40,,62,72,44,37,36,,,11.8,,3.3,45,43,22,51,34,42,44,44,52,,,35,38,47,41,39.4,,39,38,44,41,39.4,34,31,,38,39,,,46,45,38,39,33,,,6,,,47.5,14,,,,,,46,53,56,22,45,48,48,45,
2005-01-08 01:00:00,54,62,41,,64,76,47,37,37,,,22.4,,2.6,46,45,22,50,36,44,44,43,51,,,34,37,47,40,39,41.9,40.4,39,45,42,40,36,30,,42,40,,,46,45,33,39,28,,,8,,,47.9,17,,,,,,46,53,56,22,,40,48,46,
2005-01-08 02:00:00,55,63,32,,62,75,47,36,32,,,19.2,,2.1,45,47,23,51,30,48,45,42,52,,,32,37,48,42,39.2,41.6,39.5,38,47,44,41.8,41,31,,45,41,,,47,45,26,39,26,,,13,,,50.8,19,,,,,,46,53,56,24,,35,48,46,
2005-01-08 03:00:00,57,62,42,,62,78,47,36,21,,,9.6,,2.5,46,48,23,53,40,51,45,42,52,,,29,39,49,43,39.2,42.6,39,38,47,46,42.5,42,33,,45,43,,,48,42,32,39,30,,,11,,,52.4,26,,,,,,47,53,56,25,45,37,48,49,
2005-01-08 04:00:00,58,64,47,,65,79,48,39,31,,,7.9,,2.3,47,48,27,53,41,46,45,43,51,,,27,40,50,44,40,43.6,40.1,39,49,47,43.1,43,34,,45,42,,,46,44,27,38,31,,,12,,,55,29,,,,,,47,52,56,25,44,33,48,47,
2005-01-08 05:00:00,59,69,51,,64,79,47,37,34,,,15.7,,1.8,46,48,27,51,29,45,42,43,50,,,26,42,51,44,41.8,43.8,40.2,40,49,46,42.9,44,34,,43,42,,,48,46,27,37,29,,,12,,,55.8,28,,,,,,46,52,55,26,44,31,48,47,
2005-01-08 06:00:00,64,63,50,,61,79,49,36,25,,,11.5,,2.1,46,47,27,50,46,42,35,43,56,,,26,42,52,43,40.3,42.7,41.5,40,49,46,43.2,42,34,,42,43,,,45,44,31,37,25,,,12,,,58.5,26,,,,,,46,52,55,26,40,33,45,49,
2005-01-08 07:00:00,66,63,47,,69,84,45,40,,,,4.8,,1.8,47,45,23,49,46,42,33,41,57,,,28,42,48,40,40.8,42.2,42.2,39,48,43,43,40,33,,39,41,,,45,37,36,36,25,,,10,,,63.3,18,,,,,,45,52,55,26,35,34,42,49,
2005-01-08 08:00:00,68,63,46,,69,82,46,42,33,,,11.6,,1.2,51,46,23,48,45,41,32,37,57,,,30,42,49,40,39.2,41.8,39.2,36,46,43,43,39,32,,41,42,,,46,35,35,30,27,,,9,,,67,20,,,,,,45,52,54,27,37,29,42,52,
