Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFLasin,KpSepolno,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlockPKN2,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2006-01-03 22:00:00,43,33,21,29,47,56,45,35,25,,,,,,,4,37,,17.2,,26.2,14.3,20.4,2.7,0,10,9,2,7,18.6,28.3,,13.9,9.7,3.1,27.8,11,5.5,5,6.9,14,34,40,,32,46.6,44.5,42.1,41.4,25,6,2,11,2,20,,16,19.5,31.9,16.6,11.4,7.5,35.4,18,37.5,21,36.5,26,3
2006-01-03 23:00:00,43,34,20,31,48,55,47,35,28,,,,,,,4.3,40,,18.2,,24.2,17.7,19.9,1.9,0,12,8,2,6,20.1,26.8,,13.9,6.5,3.1,29.1,13,7.5,6,10,15,34,39,,34,47.7,45.8,42.1,42.7,17,7,3,9,1,21,,17,18.5,34.5,19.2,10.2,8.9,34.4,20.5,36,20,38,25,2
2006-01-04 00:00:00,44,31,15,32,46,56,46,39,32,,,,,,,4.8,41,,23.3,,26.5,17.5,20.6,2.5,,,,2,8,22.3,24.9,,13.4,11.1,3.6,30.4,17,8.7,10,,16,34,38,,36,48.8,43.9,41.8,45.8,28,9,4,9,2,22,,19,19.5,31.9,24.1,11.3,9.2,34.5,20,35.5,17,38,20,3
2006-01-04 01:00:00,44,27,13,31,47,55,43,40,35,,,,,,,4.2,42,,24.3,,26.8,19.3,23.3,2.3,4,10,8,2,7,26,24.1,,13,10.2,6,30.8,19,11.1,14,17.3,15,34,40,,34,44.3,45.3,40.8,39.8,30,10,4,12,4,23,,20,19.7,31.8,26.9,13,10,35.4,21,36,16.5,38,16,2
2006-01-04 02:00:00,43,23,13,28,43,53,37,40,35,,,,,,,4.7,44,,25.6,,26.5,19.5,23.6,2.9,7,11,11,2,8,28.4,24.2,,12.1,9.7,6.5,31.2,22,14.2,18,20.6,14,35,43,,37,41,42.1,37.3,34.4,31,11,4,14,6,23,,21,19.4,32.7,28.1,17.9,8.7,35.4,20,35.5,16.5,38,19,3
2006-01-04 03:00:00,43,19,14,25,41,56,34,40,37,,,,,,,4.9,48,,21.4,,25.6,19.3,23.6,4.4,12,14,13,2,8,26.7,25.3,,11.7,11.5,7.7,31.4,25,19.2,20,22.1,18,35,43,,39,35.7,34,34.1,29.9,30,12,3,14,7,23,,23,17.2,30.4,26.9,20.4,8,34.3,18.5,34,16,37,20,3
2006-01-04 04:00:00,43,21,13,21,43,53,28,40,36,,,,,,,5.1,49,,19.4,,26,19.2,24.5,7.3,17,18,14,3,8,25.5,26.5,,11.4,10.1,7.3,30.6,26,19.8,20,22.8,20,35,43,,40,31.1,32.6,32.2,26.6,27,12,3,15,5,22,,24,15.1,31,27.1,22.5,7.9,34.5,20.5,33.5,16.5,36.5,24,6
2006-01-04 05:00:00,41,24,14,19,41,48,27,39,33,,,,,,,5,48,,21.8,,25.3,18.7,26.2,5.6,18,23,17,3,8,25.9,26.9,,10.6,6.6,4.3,31,24,21.1,21,22.9,23,35,42,,40,31.1,30.8,30,29.7,25,10,3,15,4,22,,26,12.8,33.1,26.2,23.4,9.9,36.5,20,34,18,37.5,24,5
2006-01-04 06:00:00,38,25,15,19,36,45,28,37,29,,,,,,,4.7,48,,16.1,,24.5,16.8,24.8,9.6,17,26,19,4,8,26.6,27.1,,9.9,7.6,4.8,29.9,24,20.7,17,20.4,26,34,42,,40,30,30.1,30.3,31,20,7,3,13,3,20,,26,9.9,33.7,25.8,20.1,9.8,35.5,14,32,18,39.5,24,4
2006-01-04 07:00:00,33,22,16,17,37,51,33,35,25,,,,,,,4.9,46,,12.9,,22,14.7,18.6,10.8,15,27,24,3,8,25,27.2,,10.8,1.4,2.9,28.6,19,19.8,8,13.7,20,33,42,,42,28.3,27.3,29.9,32.9,15,6,3,6,3,18,,23,4.6,34.1,27,18.2,10,34.9,10,32,23.5,41,23,10
2006-01-04 08:00:00,35,24,18,15,41,52,34,34,24,,,,,,,5.1,41,,4.2,,19.4,13.6,17.4,8.3,12,25,16,3,8,21.9,26.7,,16.3,1.1,2.9,28.3,10,13.3,3,9.6,26,33,44,,39,30.3,22.9,27.3,32.3,11,5,3,6,2,20,,22,8.1,34.9,26.9,15.3,10.2,35,10,28,22,40,22,22
2006-01-04 09:00:00,38,26,24,17,40,46,33,35,21,,,,,,,4.8,34,,6.3,,19.4,15.2,19.2,7.5,14,26,12,4,10,21.8,25.3,,19.4,1.3,3.6,27,8,5.6,3,9.6,,33,46,,37,30.6,15.6,24.9,31.4,11,,3,11,4,17,,,18.3,35.5,24.3,16.1,13.4,35.3,14,28.5,22.5,38.5,22,20
2006-01-04 10:00:00,38,27,25,18,34,52,33,34,21,,,,,,,4.3,30,,8.8,,22.6,18.5,23.1,8.5,18,33,14,6,14,21.2,23.4,,19.6,4.5,4.6,27.9,11,3.1,2,9.9,,36,48,,34,25.7,12.2,18.6,26.7,10,13,4,20,7,17,,24,26.8,36.7,26.1,21.3,16.2,36,12,28.5,22.5,34.5,21,23
2006-01-04 11:00:00,40,33,28,22,36,48,35,34,19,,,,,,,4.7,29,,10.9,,30.3,17.6,24.9,10.3,22,36,16,7,17,16.4,22,,20.6,6.2,5.3,29.9,13,4.4,3,14,21,38,49,,27,27.2,19.6,21.7,31.1,14,14,3,19,10,19,,24,29.9,40.1,25.1,23.9,19.9,37.5,9,27,21.5,27,29,25
2006-01-04 12:00:00,40,35,31,25,33,49,35,33,17,,6,,,,,4.8,30,,11.7,,32.4,17.8,29.2,11,26,38,19,9,20,13.9,19.2,,20.8,7.3,5.7,30.1,14,5.1,5,16.4,22,39,50,,28,34.6,26.1,23.2,32.1,14,16,3,20,11,19,,23,32.3,39.6,26.9,23.1,19.5,41.1,8.5,24.5,20,,41,25
2006-01-04 13:00:00,41,35,34,23,32,48,32,34,17,,6,,,,,5,26,,11.8,,31.2,20.2,27.7,9.5,23,40,24,7,20,13.1,15.9,,20.6,7.9,5.9,29.7,13,7.7,6,17.6,25,40,50,,27,37.2,30.5,21.9,34.2,17,16,5,16,10,18,,22,34.1,42,28.3,23.1,20.6,43.3,8,22.5,20.5,,46,25
2006-01-04 14:00:00,41,35,32,24,32,41,33,32,16,,6,,,,,4.9,29,,14.8,,27,15.2,20.8,8.7,23,39,23,8,17,11.1,13.3,,17.2,5.7,5.8,28.4,13,6.5,6,16.2,24,39,50,,25,34.3,30.5,21,34.5,19,12,3,13,8,15,,22,33,42.5,29.7,22.8,20.2,43.6,8,24,22,20.5,46,27
2006-01-04 15:00:00,40,35,30,22,28,38,31,29,11,,8,,,,,4.7,34,,17.1,,17.5,11.2,16.4,5.9,20,38,19,5,16,11.7,10.6,,17.5,1.6,4.2,26.9,13,6.3,5,15.3,22,41,47,,26,36.1,30.8,23.1,35.6,20,6,2,4,5,11,,25,33.6,42.8,31.8,21.1,20.4,43.2,12,16,21,23.5,47,20
2006-01-04 16:00:00,37,32,29,18,27,34,28,24,8,,,,,,,4.8,34,,15.4,,11.2,10.5,13.7,4.4,15,34,18,4,13,16.8,8.4,,16.5,0.7,4,25.8,12,6.8,4,15.1,12,39,40,,25,35,32.4,19.1,35.9,16,5,3,,,,,25,33.3,42.4,31,22.6,24,43.6,,13.5,17,21,47,12
2006-01-04 17:00:00,37,31,29,16,25,32,26,19,6,,9,,,,,5,34,,19.3,,10.6,6.3,12,3.3,12,32,18,3,11,17.8,8.5,,15.2,1.8,5.3,26.2,11,5.2,4,14,9,38,42,,26,34,30.6,20.9,36.9,14,4,3,6,3,4,,24,34.6,39.7,30.8,22.2,25.5,43.4,5.5,10.5,16.5,22,46,13
2006-01-04 18:00:00,35,30,31,14,24,31,25,14,4,,10,,,,,4.9,33,,19.6,,10.9,5.1,12.5,2.2,10,29,18,4,10,19.1,9.4,,16.5,6,6.6,28.3,11,4.6,4,13.6,5,39,43,,25,35,31.9,25.3,37.7,10,4,,9,1,5,,24,36.1,44.3,30.9,25.2,27.5,42.9,5,10,16,21,38,13
2006-01-04 19:00:00,33,29,30,15,22,30,22,15,9,,10,,,,,4.6,32,,17.4,,14.8,5.5,10.1,2.1,10,29,16,3,6,25.4,10.3,,,11.4,8,29.6,12,4,6,19,7,40,48,,28,36,31.7,26.7,38.3,5,4,3,9,2,4,,22,37,48.7,33.1,24.5,28.2,43.3,5,9.5,12.5,18,32,6
2006-01-04 20:00:00,30,29,27,15,24,28,17,14,8,,12,,,,,4.9,31,,19.9,,17,5.7,8.5,2.4,14,29,16,4,6,26.3,11.7,,17.1,13.3,13.1,32,15,5.5,6,22.1,10,39,52,,29,35.8,31.5,26.6,38.6,7,4,3,13,3,3,,22,37.7,54.3,34.1,23.4,31.7,46.6,5.5,9,9.5,16,25,5
2006-01-04 21:00:00,29,28,26,18,23,25,15,13,7,,11,,,,,5.2,31,,23,,18.7,13.2,7.5,2.8,15,25,15,3,20,31.1,13.8,,18.5,11.5,16.3,32.4,22,8.7,11,22.1,4,41,52,,29,37.8,30.9,27.6,38.3,26,4,3,10,4,2,,15,36.8,55.8,35.8,24.2,33,60.8,6.5,7,9,14.5,19,9
2006-01-04 22:00:00,27,28,24,15,22,31,12,16,6,,11,,,,,5.2,33,,22.5,,20.4,22.3,12.9,9.2,16,20,14,5,24,31.2,17.9,,19.5,11.4,16.3,32.9,24,14.7,13,26.6,3,43,53,,32,37.6,34.7,28.6,37.9,28,4,2,7,3,4,,11,36.1,55.4,38.2,31.4,33.2,59.7,8.5,5.5,11,16,28,12
2006-01-04 23:00:00,31,25,20,12,17,33,11,14,7,,14,,,,,4.9,35,,23.9,,24.5,26.9,26.7,17.3,,,,12,25,32,19,,20,18.1,15.9,33,24,17,15,26.8,5,45,56,,30,36.1,35.7,30.8,37.9,30,4,2,9,2,5,,12,37,51.5,42.2,37.2,34.7,54.4,10,5.5,8,16,30,12
2006-01-05 00:00:00,26,21,15,14,19,35,16,14,7,,18,,,,,5,37,,25.4,,33.7,28.9,29.9,24.6,14,12,10,15,25,32.2,21.9,,22.3,22.9,20,32.4,25,17,17,28.9,12,48,60,,30,37.2,34.5,32.8,37.5,32,2,2,13,7,4,,26,39.5,51.4,45.4,40.3,35.6,53.1,13.5,6.5,7,16,29,16
2006-01-05 01:00:00,27,18,13,11,29,39,16,13,8,,21,,,,,6,40,,25.6,,35.7,29.1,35,27.3,13,9,8,17,29,31.5,22.2,,22.7,24,21.4,32.1,29,18.4,21,28.9,13,50,58,,33,38.8,36,34.4,38.8,32,3,2,18,15,5,,26,43,53.2,46.1,42.2,40,53.5,20,8.5,5,17,29,17
2006-01-05 02:00:00,13,16,12,13,34,49,15,9,7,,25,,,,,6.2,41,,25.9,,32.9,26.3,35.8,24.5,12,8,8,23,31,30.9,22.1,,22.6,24.5,21.6,32.2,32,21.4,28,32.7,7,51,58,,33,41.1,38.7,36.1,41.5,32,7,2,22,18,8,,27,52.9,57.2,47.8,48.1,43.1,52.1,21,9.5,3,23.5,27,17
2006-01-05 03:00:00,7,16,11,13,38,38,14,5,5,,27,,,,,6.5,42,,25.2,,31,21.4,36.2,23.9,12,5,6,25,28,30.8,26.8,,19.4,24,22.9,34.6,35,23.8,29,31.8,7,50,56,,33,53.7,50,45.9,56,31,16,2,22,23,12,,27,53.7,55.9,47,49.3,44.3,52.4,20,14,3,23.5,24,15
2006-01-05 04:00:00,8,17,13,9,37,29,10,13,7,,28,,,,,6.2,40,,25.1,,32.6,23.2,32,25,13,5,2,23,25,29.4,27,,18.6,25.1,22.5,40.7,36,27.6,29,32.6,16,49,58,,31,55.7,56.3,50.4,58.5,32,20,2,22,20,20,,30,53.3,59.3,49.1,49.4,48.6,52.6,17.5,22,6.5,24,23,16
2006-01-05 05:00:00,18,12,10,11,17,16,7,24,21,,26,,,,,6.5,41,,25.5,,34.5,26.2,30.9,25.1,16,8,6,26,27,29.2,30.9,,20.3,23.7,21.9,44.5,40,27.7,31,33.8,14,48,61,,36,58.2,60.3,55.4,58.4,36,19,2,24,20,24,,36,53.3,61.9,50.6,48,50.3,54.2,19,21,13.5,26,23,15
2006-01-05 06:00:00,24,11,5,8,10,21,6,28,22,,24,,,,,6.5,42,,24.4,,29.4,26.1,33.8,25.9,17,15,12,24,27,29.6,31.5,,26.8,20.8,20.6,45.4,41,30.8,30,34.6,15,53,63,,41,57.4,56.9,49.4,59.3,38,17,2,24,21,22,,40,50.1,61,48,45,49.5,54.7,19.5,19,17.5,26,24,16
2006-01-05 07:00:00,23,7,7,5,21,27,13,31,24,,23,,,,,6,43,,21.9,,30,28,45.3,29.8,18,25,15,20,24,31,34.9,,29.6,18.9,17.5,47.2,43,31.5,26,34.2,23,55,66,,54,52.8,53.9,44.9,54.4,33,15,3,22,18,23,,44,50.4,64.1,50,43.6,51,53.3,18.5,,17.5,28,27,18
2006-01-05 08:00:00,33,10,18,16,40,37,20,33,26,,22,,,,,5.9,46,,18.8,,30.6,30.1,35.1,22.1,17,25,18,16,22,33.3,37.3,,32.1,17.8,14.3,49.5,39,33,18,34.1,27,58,68,,56,51.5,51.1,37.5,53.8,30,,2,21,15,20,,,53.1,62.1,51.8,42,48.8,61.9,16.5,,19,28.5,30,20
2006-01-05 09:00:00,27,24,22,22,43,42,18,36,28,,,,,,,6.2,52,,19.1,,34.7,27.8,33,18.9,17,25,19,14,20,34.7,35,,31.9,16.3,13.8,48.2,39,29.4,18,34.6,,58,67,,56,49.5,50.4,36.1,52.8,29,13,2,18,13,19,,34,53,61.5,53.6,31.8,47,62.7,17,14.5,21.5,31,34,19
2006-01-05 10:00:00,28,29,24,19,45,40,20,43,35,,,,,,,6.4,56,,20.8,,38.1,26.6,34.2,23.4,17,23,20,15,20,35.2,37.9,,30.8,22.3,18.4,48.2,40,27.8,23,38,22,57,66,,49,50.3,54,42,53.5,28,13,3,18,13,16,,32,51.3,63.4,51.6,39.5,48.3,60.6,21.5,16.5,24,33.5,37,24
2006-01-05 11:00:00,29,26,26,22,41,39,25,47,38,,,,,,,6.2,58,,21.4,,42.9,27.3,35.6,24.7,16,27,19,18,22,35.6,40.6,,34.1,21.2,18.2,46.6,39,29.5,22,35.2,16,,65,,50,49.4,53.8,44.3,52.7,29,12,2,20,15,16,,32,54.9,66.6,54.3,42.1,49,63.7,22,22.5,25,36.5,38,23
2006-01-05 12:00:00,31,29,30,25,45,49,25,43,33,,,,,,,6.4,60,,22.6,,42.6,32,38.8,23.5,16,28,21,19,23,36.6,38.4,,35.3,21.6,18.2,41.2,38,28.5,20,32.2,14,,65,,48,50.4,53.5,36,52.6,32,12,2,19,14,15,,33,55.5,66.5,53.4,37.2,46.1,63.5,22,29,33,43,,29
2006-01-05 13:00:00,33,33,36,27,49,65,26,35,25,,,,,,,6.3,61,,25.2,,41,32.9,38.6,24.5,21,32,26,19,26,38,35.7,,31.6,21.3,18.6,,36,26.3,20,,17,53,64,,50,49,54.1,42.3,53.7,35,13,2,19,12,14,,35,54.8,68.7,52,39.3,44.3,65.3,22,28.5,39,44,40,30
2006-01-05 14:00:00,30,34,35,28,60,65,27,34,25,,14,,,,,6.4,60,,28.6,,39.8,32.1,40.2,24.8,26,40,34,18,26,38.1,33.9,,24.5,19.5,18.2,42.8,32,22.7,17,,14,52,62,,52,51.9,53.1,42.7,55,41,11,2,21,13,13,,39,57.3,71,53,40.7,48.5,64.1,23,29,,42,44,34
2006-01-05 15:00:00,28,32,33,26,60,59,21,34,22,,11,,,,,6.1,60,,27.3,,36.3,32.4,41.6,24.6,28,37,30,16,26,38.9,32.3,,23.2,20.6,16.6,44.5,33,21.5,17,31.3,11,51,60,,51,55,55.6,45.5,56.8,45,9,2,,,,,41,57.7,66.5,51.2,38,45.3,65,23.5,28,,45.5,49,36
2006-01-05 16:00:00,35,31,28,22,57,57,17,34,23,,,,,,,6.1,58,,27.9,,34.2,33.8,41.3,22.7,26,37,26,13,24,40.3,35.7,,25.4,21.7,18.1,44.9,36,19.4,20,32.4,14,50,64,,49,55.3,55.6,43.4,58.4,47,7,3,21,11,10,,41,56.6,62.7,48.9,34,45.5,65.1,24.5,30.5,32,44.5,58,36
2006-01-05 17:00:00,34,28,25,17,55,55,17,35,20,,,,,,,6.2,60,,35.3,,36.1,34.5,40.8,24.1,29,36,26,12,22,40.9,41.3,,30.9,23,20.1,45.6,31,15,19,37.2,10,52,63,,53,55.8,56.7,44.8,60.1,43,8,,21,11,11,,38,56.3,62.9,51.9,35,49.9,64.7,26,29,32.5,40,57,35
2006-01-05 18:00:00,43,23,23,17,53,55,16,37,25,,,,,,,5.9,62,,32.5,,35.7,32.7,39.7,26.9,30,36,26,14,21,43,35.2,,30.9,26,21.9,49.4,42,21.3,25,39.7,15,54,61,,52,56.6,54.9,48.7,61.7,42,8,2,23,11,10,,38,57.4,60.1,54.6,44.8,49.1,63.1,24.5,25.5,31.5,39.5,61,38
2006-01-05 19:00:00,62,20,21,14,52,56,14,40,30,,,,,,,6.2,59,,30,,31.5,33.5,40.8,25.5,33,36,25,19,22,46.5,32.8,,25.7,30.4,24.1,51.3,49,28.7,29,40.3,14,52,54,,56,58.5,57.1,48.2,62,43,10,3,21,12,12,,38,57.7,60.8,53.3,44,52.3,62.1,23,30.5,30,38.5,64,44
2006-01-05 20:00:00,63,18,19,12,52,60,13,41,34,,,,,,,6.2,63,,31.6,,41.9,35.4,44.4,30.9,35,34,25,24,22,46.3,41.6,21,,29.2,26.5,50,46,35.6,27,,12,47,55,,55,58.6,58.5,52,60.3,46,11,3,26,13,12,,38,60.3,59.5,50.5,47.5,51.5,60,22,30,29.5,40.5,63,46
2006-01-05 21:00:00,63,17,18,11,55,59,10,40,33,,,,,,,6.4,63,,29.5,,48.7,40.6,45.5,35.4,33,33,24,26,22,43.4,44,29.3,38.7,19.7,28.2,51.9,42,34.9,29,42.5,13,46,61,,56,60.2,,54.6,62.1,50,11,2,25,19,14,,38,59.9,58.5,52.9,51.9,53.7,59.2,24.5,26.5,28.5,42,61,47
2006-01-05 22:00:00,66,16,18,10,52,57,12,38,34,,,,,,,6.4,62,,27.8,,47.2,38.5,45.6,37.4,,,,26,22,43,39.7,31.9,38.4,25.6,29.5,47.8,41,31.5,31,42.5,13,51,69,,54,61.4,,56.7,64.4,50,12,2,26,19,14,,43,62.7,60.2,52.4,53.2,60,58.8,28.5,23.5,27,43,59,47
2006-01-05 23:00:00,68,16,20,8,53,62,14,36,34,,,,,,,5.9,63,,27.1,,45.6,42.7,50.7,38.5,30,32,26,26,22,45.3,35.8,30.8,36.4,29.9,27.1,43.6,36,30.2,25,38.2,16,59,68,,58,63.1,,53.4,65.1,53,14,3,27,22,13,,45,62.6,61.1,51.1,50,58.2,61.3,29,24,27.5,40,55,45
2006-01-06 00:00:00,73,15,23,10,57,66,14,37,34,,,,,,,5.7,68,,28.5,,44.9,42.6,51.3,38.1,29,31,27,30,24,41.7,31.1,29.6,36.3,30.3,26.3,41.2,36,26.8,25,36.5,13,63,71,,57,63.6,,56.5,67.5,49,18,2,29,25,15,,47,57,61.7,51.9,48.3,58.4,61.9,29.5,27.5,27.5,37,53,46
2006-01-06 01:00:00,76,14,24,14,56,68,14,37,36,,,,,,,4.8,70,,27.4,,47.4,36.6,47.9,36.5,28,31,28,33,28,37.7,29.5,28.3,32.2,29.4,27.5,39.8,36,25.2,27,34.1,12,63,70,,55,66.6,,60.9,66.3,46,20,2,34,29,18,,49,57.7,62,50.6,42.8,55.4,61.1,28.5,33.5,29.5,38.5,51,45
2006-01-06 02:00:00,76,13,25,14,58,70,17,41,39,,,,,,,5.3,69,,29,,43.2,35.9,48.1,37,29,32,30,34,31,36.2,30.7,26.9,28.4,28.3,26.2,37.8,35,23.8,26,33.1,19,63,68,,63,61,,55.8,61.3,48,19,2,35,32,19,,47,57.2,62.4,52,43.5,50,61.5,28.5,35,30.5,38.5,50,43
2006-01-06 03:00:00,74,14,24,13,59,72,20,45,40,,,,,,,5.4,69,,31.9,,32.5,36,42.8,33.3,33,35,32,31,32,34.3,27.8,25.6,18.6,27.6,25.2,38.5,34,24.9,27,32.2,27,61,68,,66,57.6,,55.9,57.1,44,20,3,35,32,22,,47,54.3,62.1,52.4,46.2,48,62.7,25.5,34,35.5,37,49,45
2006-01-06 04:00:00,70,15,25,15,61,73,25,48,45,,,,,,,5.3,66,,35.9,,32.2,33.3,37.7,29.3,34,37,31,28,33,33.3,24.9,25.5,16.3,24.1,24.5,46.8,36,24,30,33.6,29,59,68,,66,53.3,,59,55.2,39,20,3,31,30,23,,47,51.2,63.3,53.3,48,45,62.4,23,37.5,36,38,51,46
2006-01-06 05:00:00,75,17,27,15,60,74,25,50,45,,,,,,,5.3,60,,39.5,,31.2,30,34,28.1,33,36,36,28,28,34.6,25.2,29.4,21.5,24.1,23.4,61.6,41,25.6,37,40.4,33,59,67,,66,53.5,,55.4,55.2,35,22,3,33,27,22,,46,51.4,58.6,57.9,51.5,49.4,65.7,22,35,39.5,36,53,46
2006-01-06 06:00:00,73,18,28,18,62,75,24,52,47,,,,,,,5.1,56,,40,,28.9,26.5,32.7,23.7,33,37,36,24,26,39.6,31.1,40.8,22.4,25.3,24.5,67.8,54,29.5,44,50,31,63,66,,64,53.7,,47.7,52.9,34,22,2,27,26,24,,39,52.4,58.5,60.9,51.8,53.2,67,20.5,28.5,41.5,34,53,48
2006-01-06 07:00:00,67,20,29,21,63,75,24,50,45,,,,,,,4.9,55,,37.1,,27.6,24.9,32.5,21,33,45,37,18,25,48.3,46.7,49.4,24.4,25.6,24.8,67.8,57,41,45,55.8,22,61,61,,63,41,,33,43.7,34,,2,18,18,24,,,54.5,57.4,56.5,45.8,57.2,65.5,18,28,36.5,32.5,54,49
2006-01-06 08:00:00,61,21,32,20,63,71,24,47,37,,,,,,,5.1,54,,32,,29.5,28.6,32.9,19.1,33,45,33,14,22,56.2,55.6,51.2,37.5,24.7,25.1,67.9,57,43.3,41,57.4,,55,60,,58,16.3,,27.9,32.8,37,17,2,16,13,21,,32,56,60.3,56.2,49.7,55,63.5,15,22.5,37,29.5,54,44
2006-01-06 09:00:00,67,23,31,20,65,74,22,47,34,,,,,,,5,54,,32.3,,37.2,34.2,35.5,20.6,26,40,29,11,22,58.4,61.5,52,36.2,23.9,26.5,69.1,55,41.7,39,56.4,,51,66,,53,14.7,,35.7,53.1,40,14,2,15,12,22,,32,57.8,57.3,54.4,33.7,53.4,61.5,19,16,39.5,28,56,48
2006-01-06 10:00:00,67,26,31,21,63,72,21,42,30,,,,,,,5,55,,30.5,,53.1,42.7,39.6,23.9,25,42,29,13,21,59.9,61,52.3,43.7,34.1,28.3,70.4,56,41,36,,23,56,64,,48,57.2,,33.3,61.6,44,14,2,18,13,19,,36,60.8,56.5,52.5,47.3,53,59.4,26.5,15.5,39,31,63,44
2006-01-06 11:00:00,72,29,34,22,55,74,25,34,23,,,,,,,5,57,,32.6,,56.6,49,43,25.3,,44,30,15,22,60.9,59.2,53.2,41.8,32.6,29.5,67,60,40,36,46.7,21,57,57,,50,60.4,57.5,37.2,63.4,44,12,2,20,13,16,,38,63.3,56.5,51.5,41,50.4,59.5,32.5,13.5,23.5,39.5,58,39
2006-01-06 12:00:00,68,30,35,23,52,73,28,33,23,,,,,,,5.3,68,,29.9,,63.6,53.7,43.9,27.8,22,43,29,17,24,59.7,62.3,51.6,46.6,31.7,25.9,63.9,58,46.7,38,45.8,19,57,64,,51,63.4,61.3,38.6,65,47,12,2,21,13,13,,41,62.4,54.8,52.1,40.7,47.4,60.2,38,20,,55.5,53,43
2006-01-06 13:00:00,71,31,34,27,50,69,27,34,22,,39,,,,,5.3,67,,31.3,,64.8,56.5,45.5,32.6,16,34,21,18,25,57.6,60.5,49.4,47.8,28.1,25.7,62.6,51,40.2,35,44.6,15,55,65,,54,64.3,62,41.4,64.7,49,11,2,22,13,12,,43,59.3,56.1,52.1,46.6,51.6,61.8,36,28.5,13.5,58.5,51,41
2006-01-06 14:00:00,70,32,38,28,47,68,26,34,23,,38,,,,,5.3,69,,31.2,,64.5,53.8,45.1,31.9,14,27,18,20,23,55.9,56.2,48.9,46.1,27.6,23.8,60.5,46,38.2,27,44.4,17,54,60,,55,63,61.9,40.3,65.2,47,10,3,,,,,43,58.7,51.1,49.9,45.6,53.1,62.6,34.5,40,17,58,52,30
2006-01-06 15:00:00,71,32,31,27,48,73,26,34,19,,34,,,,,5.5,68,,31.5,,59.1,49.9,45.4,30.1,17,27,16,18,21,53.8,46.6,47.6,44.5,27.1,23.8,57.9,46,32.7,25,38.8,16,52,63,,50,60,60.2,37.6,63.8,46,8,2,23,12,8,,43,57.1,45.5,51.6,43.8,52.1,61.4,34.5,37.5,21.5,57.5,47,14
2006-01-06 16:00:00,71,34,31,26,51,75,22,34,18,,33,,,,,5.6,68,,25.9,,54.2,47.8,45.4,27.3,18,30,16,16,19,53.7,44.6,44.1,36.5,27.3,22.2,57.5,38,30.9,22,38.8,10,52,62,,48,58.6,58.5,38.8,62.5,46,5,,22,11,4,,40,57.4,43.2,51.2,45.2,45.7,59.7,36,40.5,25.5,54.5,40,23
2006-01-06 17:00:00,70,34,28,25,55,75,18,37,19,,35,,,,,5.7,68,,25,,47.8,46.1,44.7,25.4,26,36,22,13,17,50.7,38,42.6,36.2,20.3,23.2,56.8,29,25.1,18,36.8,9,53,63,,50,57.3,58.9,39,62.9,44,5,2,21,9,4,,40,60.9,50.2,53,42.7,44.3,60.6,37,39.5,29,58,45,31
2006-01-06 18:00:00,75,33,27,21,59,81,16,39,22,,35,,,,,5.8,69,,24.5,,42.3,38.1,43.3,25,33,46,26,11,16,48.8,35.2,43.4,35,20.1,24.6,58.6,39,20.2,19,38.3,12,53,64,,53,57.2,59.2,46.4,61.2,44,5,2,17,9,3,,38,64.5,49.9,50.4,46.1,50.4,59.6,35.5,40,35,57.5,50,
2006-01-06 19:00:00,78,31,26,17,64,80,18,38,24,,42,,,,,5.9,69,,24.8,,45.1,34.9,42.5,28.2,34,49,31,11,16,48.2,41.2,44.1,39,28,23.2,55.8,44,30.8,22,37.5,13,51,60,,54,55.2,58.1,46,58.1,42,4,2,17,9,4,,36,61.8,49.9,49.6,44.5,49.9,55.5,30.5,40,35,56,52,28
2006-01-06 20:00:00,76,27,27,15,66,80,18,38,27,,43,,,,,6,71,,29.5,,50.1,35.8,42.1,31.4,38,48,35,13,16,46,40.1,42.9,,24.3,19.5,53,40,32.2,26,38.5,12,55,65,,58,55.8,62.4,52.5,62.5,39,4,3,14,10,3,,35,60.1,51.8,50.4,37.1,49,54.9,28.5,45,35.5,51,59,28
