Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a05a,SlKatowKato_kossu,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2001-01-15 05:00:00,42,4,76,19,21,15,28,43,46,50,58,4,52,19
2001-01-15 06:00:00,42,3,88,20,20,13,23,47,49,49,57,7,51,15
2001-01-15 07:00:00,56,5,92,19,19,9,14,48,46,54,51,5,50,18
2001-01-15 08:00:00,53,5,90,16,15,11,8,49,48,59,50,5,49,20
2001-01-15 09:00:00,57,8,94,13,13,5,8,49,50,55,44,9,47,18
2001-01-15 10:00:00,57,13,96,15,12,4,10,53,44,55,47,9,47,26
2001-01-15 11:00:00,61,24,96,14,15,5,9,55,48,56,45,10,54,35
2001-01-15 12:00:00,65,26,95,16,21,4,10,58,43,60,48,9,59,35
2001-01-15 13:00:00,66,27,94,17,23,6,8,61,,61,52,7,62,38
2001-01-15 14:00:00,67,30,90,14,25,13,8,61,,59,46,7,64,40
2001-01-15 15:00:00,65,27,88,14,26,18,8,62,,,52,12,62,37
2001-01-15 16:00:00,64,27,94,9,18,15,8,60,,58,50,9,61,29
2001-01-15 17:00:00,58,26,87,7,10,4,,60,,52,50,5,59,26
2001-01-15 18:00:00,55,21,88,5,12,2,8,57,,52,47,5,58,
2001-01-15 19:00:00,59,19,93,5,13,2,9,54,,50,48,4,58,18
2001-01-15 20:00:00,59,16,94,4,14,2,9,50,,47,51,5,58,20
2001-01-15 21:00:00,54,13,95,4,10,3,8,50,,,54,4,58,16
2001-01-15 22:00:00,56,8,94,3,11,1,8,49,,48,49,6,58,15
2001-01-15 23:00:00,46,6,92,2,13,8,8,49,,51,56,8,57,15
2001-01-16 00:00:00,42,4,91,5,13,13,15,49,,54,57,17,57,14
2001-01-16 01:00:00,41,2,81,8,14,18,22,49,,55,54,12,57,15
2001-01-16 02:00:00,52,3,76,9,11,23,24,50,,53,54,9,57,18
2001-01-16 03:00:00,61,4,78,9,11,24,36,50,,53,52,16,58,16
2001-01-16 04:00:00,67,2,79,10,9,28,38,51,,55,53,12,58,16
2001-01-16 05:00:00,69,4,79,9,2,29,35,53,,55,52,14,56,15
2001-01-16 06:00:00,74,7,78,7,4,19,29,52,,55,49,16,56,11
2001-01-16 07:00:00,68,7,77,12,5,21,33,53,,53,40,12,56,11
2001-01-16 08:00:00,71,6,80,7,5,12,16,55,,49,47,10,55,11
2001-01-16 09:00:00,68,6,82,7,2,8,12,57,,42,49,8,47,14
2001-01-16 10:00:00,69,8,81,9,5,2,13,55,,40,54,11,57,18
2001-01-16 11:00:00,69,12,78,10,7,11,19,55,24,45,59,11,60,21
2001-01-16 12:00:00,65,16,81,18,10,21,23,56,26,45,58,16,60,25
2001-01-16 13:00:00,,18,78,32,12,16,18,56,47,57,57,19,62,35
2001-01-16 14:00:00,73,23,77,32,12,14,21,58,39,56,52,19,62,36
2001-01-16 15:00:00,74,28,78,29,11,16,21,58,45,51,48,15,58,29
2001-01-16 16:00:00,72,24,81,30,9,16,,58,54,53,41,10,57,28
2001-01-16 17:00:00,72,17,82,29,7,16,15,60,33,53,38,7,58,
2001-01-16 18:00:00,70,15,83,30,15,21,17,55,14,50,46,5,58,20
2001-01-16 19:00:00,72,8,83,35,20,10,15,55,18,48,45,5,57,17
2001-01-16 20:00:00,72,8,85,36,19,8,17,52,22,44,47,7,57,15
2001-01-16 21:00:00,74,6,82,33,19,13,14,53,26,39,43,11,57,15
2001-01-16 22:00:00,69,9,77,31,19,19,21,51,20,40,40,8,62,16
2001-01-16 23:00:00,71,11,68,31,24,26,21,48,24,48,38,10,63,16
2001-01-17 00:00:00,66,12,64,27,18,27,31,48,37,53,23,13,64,14
2001-01-17 01:00:00,66,14,67,32,17,32,37,48,45,52,32,5,65,17
2001-01-17 02:00:00,67,11,66,38,39,25,38,48,46,44,43,5,65,53
2001-01-17 03:00:00,64,13,64,42,44,21,34,48,51,61,51,6,65,52
2001-01-17 04:00:00,63,9,64,46,45,22,38,46,53,59,52,7,65,48
2001-01-17 05:00:00,61,11,64,47,46,33,51,47,52,58,51,4,64,41
2001-01-17 06:00:00,61,6,64,50,49,42,46,50,52,63,51,5,65,38
2001-01-17 07:00:00,58,11,57,53,48,43,46,53,40,52,47,5,63,35
2001-01-17 08:00:00,56,13,52,53,48,23,26,49,48,41,40,5,60,41
2001-01-17 09:00:00,53,14,55,51,48,15,28,50,38,111,39,7,58,42
2001-01-17 10:00:00,56,12,63,50,48,15,27,51,86,44,39,10,57,44
2001-01-17 11:00:00,62,12,63,56,47,15,43,56,44,44,42,10,58,44
2001-01-17 12:00:00,61,13,58,58,45,20,41,61,42,48,45,10,62,41
2001-01-17 13:00:00,58,13,55,58,45,19,44,60,33,40,45,15,65,38
2001-01-17 14:00:00,56,15,55,59,46,17,44,59,22,29,44,18,64,35
2001-01-17 15:00:00,54,23,53,61,48,15,,55,23,17,42,15,61,30
2001-01-17 16:00:00,55,25,52,61,51,8,33,51,27,12,41,12,59,
2001-01-17 17:00:00,52,22,48,62,49,10,25,47,27,10,44,7,60,38
2001-01-17 18:00:00,53,16,48,60,48,6,41,46,35,17,44,5,60,38
2001-01-17 19:00:00,51,11,66,54,48,10,38,46,33,35,47,5,57,32
2001-01-17 20:00:00,49,5,67,52,46,17,44,45,32,29,46,5,55,30
2001-01-17 21:00:00,46,5,63,53,43,9,44,49,27,28,46,6,55,29
2001-01-17 22:00:00,42,6,84,52,46,18,38,50,47,37,50,4,56,26
2001-01-17 23:00:00,37,5,92,50,44,22,44,50,35,47,52,4,55,28
2001-01-18 00:00:00,41,4,92,47,48,22,48,47,36,42,51,4,55,30
2001-01-18 01:00:00,41,6,93,47,46,17,47,44,39,39,53,5,55,29
2001-01-18 02:00:00,44,6,93,46,48,14,48,45,35,39,44,5,55,29
2001-01-18 03:00:00,44,6,96,48,49,9,46,44,31,34,39,4,56,29
2001-01-18 04:00:00,42,7,98,47,51,26,42,45,26,35,47,4,57,28
2001-01-18 05:00:00,43,9,94,40,46,28,54,45,38,35,53,4,59,28
2001-01-18 06:00:00,41,5,94,37,41,26,49,49,36,38,52,4,62,29
2001-01-18 07:00:00,40,8,95,38,38,14,36,46,36,39,47,5,64,24
2001-01-18 08:00:00,42,5,96,37,29,11,29,34,30,25,38,4,67,12
2001-01-18 09:00:00,42,5,95,39,33,18,31,37,23,20,35,6,67,21
2001-01-18 10:00:00,44,3,90,43,39,27,29,42,23,16,36,7,68,29
2001-01-18 11:00:00,45,6,70,49,39,19,23,42,32,20,44,8,68,34
2001-01-18 12:00:00,51,17,60,53,31,23,20,41,39,19,51,11,68,38
2001-01-18 13:00:00,52,22,65,55,36,29,27,40,39,,54,14,67,40
2001-01-18 14:00:00,52,39,65,57,42,36,,41,37,39,57,15,65,40
2001-01-18 15:00:00,51,34,68,59,36,39,34,41,40,37,58,10,64,
2001-01-18 16:00:00,50,18,64,56,24,28,26,38,40,41,55,9,64,37
2001-01-18 17:00:00,59,4,64,56,7,18,16,34,36,38,54,5,65,32
2001-01-18 18:00:00,60,2,62,57,11,13,15,32,25,26,51,5,64,30
2001-01-18 19:00:00,60,4,63,60,31,16,16,31,27,28,44,5,62,34
2001-01-18 20:00:00,61,5,63,63,33,24,20,42,13,,24,5,64,32
2001-01-18 21:00:00,63,6,63,64,34,29,29,43,4,16,25,4,66,26
2001-01-18 22:00:00,63,1,63,60,33,32,35,44,2,12,21,6,65,14
2001-01-18 23:00:00,61,4,63,55,37,28,31,42,12,12,23,6,65,16
2001-01-19 00:00:00,62,5,66,55,33,26,42,42,19,12,34,6,65,19
2001-01-19 01:00:00,59,3,65,55,39,27,47,39,10,22,35,8,65,24
2001-01-19 02:00:00,60,2,64,55,43,31,47,40,15,31,35,8,65,25
2001-01-19 03:00:00,61,1,64,56,42,30,48,40,23,28,39,10,64,28
2001-01-19 04:00:00,59,1,61,55,43,42,51,38,13,22,41,13,64,31
2001-01-19 05:00:00,56,1,61,55,44,46,56,38,27,23,41,10,63,35
2001-01-19 06:00:00,56,1,62,55,44,45,55,39,24,28,36,10,64,37
2001-01-19 07:00:00,56,1,68,55,46,40,48,39,21,24,34,10,62,39
2001-01-19 08:00:00,55,1,71,54,46,28,43,42,,12,30,7,60,42
2001-01-19 09:00:00,57,1,74,51,47,21,40,45,,8,32,7,59,42
2001-01-19 10:00:00,56,2,77,50,45,22,43,46,5,11,35,10,58,44
2001-01-19 11:00:00,55,2,81,50,45,23,42,48,20,25,41,15,57,45
2001-01-19 12:00:00,59,8,84,49,46,24,43,52,31,36,46,17,56,45
2001-01-19 13:00:00,63,11,85,48,48,27,,52,27,31,45,22,55,45
2001-01-19 14:00:00,61,23,84,50,50,25,43,51,32,22,47,20,55,
2001-01-19 15:00:00,61,19,87,51,50,19,38,50,29,27,49,17,52,48
2001-01-19 16:00:00,58,19,89,51,45,18,38,47,31,27,44,13,50,47
2001-01-19 17:00:00,55,18,89,49,40,12,40,43,30,22,41,10,50,46
2001-01-19 18:00:00,56,2,89,45,39,13,37,45,28,28,35,6,52,45
2001-01-19 19:00:00,61,1,91,43,38,18,39,46,28,21,34,5,54,44
2001-01-19 20:00:00,54,1,94,42,37,22,39,44,24,30,27,8,55,41
2001-01-19 21:00:00,51,1,94,43,36,28,37,41,19,18,32,6,55,32
2001-01-19 22:00:00,50,1,95,47,37,29,38,36,22,23,33,15,56,31
2001-01-19 23:00:00,56,1,95,51,39,26,38,36,25,30,31,16,58,33
2001-01-20 00:00:00,54,1,94,49,36,32,45,33,21,30,29,10,57,31
2001-01-20 01:00:00,55,1,95,48,35,36,47,29,20,28,27,14,54,34
2001-01-20 02:00:00,60,1,94,44,34,30,45,29,21,26,27,12,54,34
2001-01-20 03:00:00,61,1,95,46,33,27,48,30,19,23,28,7,56,34
2001-01-20 04:00:00,63,4,94,45,31,32,49,29,18,24,30,8,56,34
2001-01-20 05:00:00,60,3,94,44,32,29,46,30,19,24,30,5,56,32
2001-01-20 06:00:00,59,1,95,44,29,32,44,28,13,23,26,4,55,30
2001-01-20 07:00:00,60,1,94,44,24,14,32,28,21,21,26,4,55,28
2001-01-20 08:00:00,60,5,93,43,25,6,27,26,19,15,27,4,56,26
2001-01-20 09:00:00,62,9,93,43,26,13,31,23,14,12,26,5,57,26
2001-01-20 10:00:00,62,17,93,44,29,19,36,23,16,15,26,5,56,26
2001-01-20 11:00:00,62,24,91,45,29,19,35,26,16,14,27,7,55,26
2001-01-20 12:00:00,61,31,90,47,30,19,,27,16,17,29,8,55,27
2001-01-20 13:00:00,64,30,89,49,31,9,28,27,14,16,29,11,54,
2001-01-20 14:00:00,62,35,89,52,34,13,28,24,16,14,28,16,56,29
2001-01-20 15:00:00,59,31,90,53,36,16,31,23,16,11,28,18,56,29
2001-01-20 16:00:00,56,29,90,51,34,19,32,21,21,10,31,13,54,25
2001-01-20 17:00:00,52,22,91,47,26,20,28,22,28,10,35,6,52,18
2001-01-20 18:00:00,52,8,91,37,17,24,23,21,31,12,35,5,52,17
2001-01-20 19:00:00,47,4,92,29,21,25,27,20,26,19,33,4,52,20
2001-01-20 20:00:00,46,1,92,26,24,24,24,18,33,24,30,4,51,19
2001-01-20 21:00:00,45,1,90,25,18,20,30,19,28,19,33,5,49,15
2001-01-20 22:00:00,44,1,90,23,23,23,32,18,19,19,31,4,48,14
2001-01-20 23:00:00,44,1,92,25,23,21,31,17,21,14,30,4,50,12
2001-01-21 00:00:00,44,1,92,25,22,17,34,20,20,12,29,6,50,12
2001-01-21 01:00:00,46,1,92,28,22,19,38,25,25,15,30,5,51,11
2001-01-21 02:00:00,47,2,88,30,22,26,40,27,19,15,29,5,52,11
2001-01-21 03:00:00,52,1,87,31,20,29,40,28,24,15,31,4,51,12
2001-01-21 04:00:00,50,1,88,32,18,28,41,28,22,17,32,4,50,13
2001-01-21 05:00:00,51,1,86,37,18,33,39,27,23,21,32,4,49,15
2001-01-21 06:00:00,53,1,89,40,18,33,37,26,17,24,31,3,49,17
2001-01-21 07:00:00,53,1,85,42,18,31,34,24,34,13,29,3,49,17
2001-01-21 08:00:00,55,1,83,42,18,18,42,25,20,11,31,4,51,19
2001-01-21 09:00:00,52,2,91,43,27,12,44,25,21,10,34,6,51,22
2001-01-21 10:00:00,52,24,92,44,32,27,46,27,26,11,36,9,49,26
2001-01-21 11:00:00,52,36,82,43,35,36,,32,27,17,34,14,51,32
2001-01-21 12:00:00,51,36,83,45,,39,45,37,27,23,40,13,51,
2001-01-21 13:00:00,52,38,89,48,,37,45,38,30,22,41,17,49,47
2001-01-21 14:00:00,55,40,90,48,,37,45,38,27,25,42,25,46,53
2001-01-21 15:00:00,53,38,94,46,39,33,40,39,23,28,38,45,46,51
2001-01-21 16:00:00,49,33,93,45,40,28,35,38,42,27,37,34,47,44
2001-01-21 17:00:00,46,29,93,44,36,22,33,36,45,32,34,24,48,45
2001-01-21 18:00:00,45,17,91,41,37,28,29,34,42,41,36,20,50,41
2001-01-21 19:00:00,44,12,78,42,35,34,42,36,31,,41,22,51,39
2001-01-21 20:00:00,42,9,53,47,32,36,44,40,18,32,39,21,48,37
2001-01-21 21:00:00,39,14,75,47,35,38,45,44,19,28,33,15,47,34
2001-01-21 22:00:00,37,16,85,48,33,36,45,44,16,24,32,21,51,32
2001-01-21 23:00:00,42,13,88,49,29,35,46,43,24,24,33,12,58,33
2001-01-22 00:00:00,48,7,89,48,29,37,49,41,24,22,35,13,59,35
2001-01-22 01:00:00,52,2,87,47,32,39,52,41,33,26,34,22,57,34
2001-01-22 02:00:00,56,1,89,46,41,40,54,41,38,33,36,23,57,33
2001-01-22 03:00:00,63,1,95,46,41,42,51,41,40,39,43,22,56,34
2001-01-22 04:00:00,59,1,92,49,41,44,50,41,31,43,45,20,56,32
2001-01-22 05:00:00,61,1,92,49,42,42,53,38,31,38,43,16,56,39
2001-01-22 06:00:00,59,1,90,51,40,35,54,47,,38,45,9,56,49
2001-01-22 07:00:00,60,1,80,51,40,30,51,49,45,42,45,9,57,47
2001-01-22 08:00:00,59,3,76,50,38,29,43,47,,30,49,9,58,46
2001-01-22 09:00:00,61,5,65,48,39,33,31,48,43,41,48,11,59,47
2001-01-22 10:00:00,68,8,62,48,41,33,,48,40,52,46,14,59,47
2001-01-22 11:00:00,68,20,61,48,42,36,35,49,36,45,45,14,57,
2001-01-22 12:00:00,65,26,57,47,43,31,39,50,34,41,46,17,55,45
2001-01-22 13:00:00,61,30,54,47,44,28,39,49,41,40,45,20,54,47
2001-01-22 14:00:00,57,32,51,47,46,31,37,48,37,41,47,15,54,46
2001-01-22 15:00:00,56,42,49,47,46,29,41,45,34,39,46,22,55,44
2001-01-22 16:00:00,54,42,47,44,46,29,35,44,29,39,44,16,56,45
2001-01-22 17:00:00,46,40,47,42,45,26,27,43,26,39,42,12,57,45
2001-01-22 18:00:00,50,36,44,43,45,27,24,44,27,36,41,5,55,45
2001-01-22 19:00:00,44,28,43,44,41,23,31,46,21,28,39,5,54,45
2001-01-22 20:00:00,50,15,43,42,38,23,30,43,27,32,37,6,51,43
2001-01-22 21:00:00,49,18,40,41,39,24,33,41,26,34,38,12,50,43
2001-01-22 22:00:00,53,4,36,40,38,26,38,39,25,28,39,16,48,43
2001-01-22 23:00:00,56,4,38,39,38,21,42,38,22,25,39,16,53,42
2001-01-23 00:00:00,55,10,43,41,37,30,40,38,26,32,38,20,58,39
2001-01-23 01:00:00,55,3,40,35,37,33,46,39,24,35,38,18,61,37
2001-01-23 02:00:00,50,3,47,38,38,34,50,37,23,30,38,18,62,36
2001-01-23 03:00:00,44,9,42,42,39,36,47,36,15,25,36,22,62,37
2001-01-23 04:00:00,44,7,47,45,40,33,48,37,19,21,35,18,60,38
2001-01-23 05:00:00,39,6,47,48,39,39,45,37,26,23,35,22,58,38
2001-01-23 06:00:00,43,5,51,46,40,41,37,36,24,23,37,22,56,39
2001-01-23 07:00:00,45,3,55,47,40,35,44,35,25,23,35,16,56,40
2001-01-23 08:00:00,38,7,61,47,41,26,40,36,22,22,32,7,56,40
2001-01-23 09:00:00,36,20,66,46,41,24,,37,22,22,36,8,54,40
2001-01-23 10:00:00,40,24,62,46,40,27,41,39,28,26,42,10,56,
2001-01-23 11:00:00,48,23,69,47,41,23,46,40,31,35,45,14,57,40
2001-01-23 12:00:00,47,24,76,50,42,30,45,41,33,36,44,18,57,40
2001-01-23 13:00:00,46,26,63,53,46,30,48,42,33,34,45,16,55,39
2001-01-23 14:00:00,42,29,63,56,47,30,49,44,34,33,43,14,54,39
2001-01-23 15:00:00,53,18,57,57,48,25,48,44,35,33,42,14,54,38
2001-01-23 16:00:00,63,12,63,57,46,13,47,46,32,30,39,12,52,33
2001-01-23 17:00:00,51,26,62,57,45,11,49,44,26,29,37,6,49,31
2001-01-23 18:00:00,44,29,62,53,46,13,49,42,25,30,37,6,48,33
2001-01-23 19:00:00,40,28,66,56,46,25,50,41,24,27,38,4,47,34
2001-01-23 20:00:00,44,24,57,54,46,33,49,40,26,30,37,4,49,36
2001-01-23 21:00:00,37,24,58,47,46,38,51,40,21,32,39,4,50,39
2001-01-23 22:00:00,34,28,66,46,46,39,53,39,23,35,40,3,49,36
2001-01-23 23:00:00,40,27,61,46,45,38,50,38,25,36,37,5,49,34
2001-01-24 00:00:00,45,30,62,47,47,38,50,38,25,36,38,4,48,30
2001-01-24 01:00:00,51,9,71,48,44,38,48,36,23,36,40,4,48,28
2001-01-24 02:00:00,45,11,69,48,43,37,48,35,27,37,39,3,48,27
2001-01-24 03:00:00,50,23,73,48,42,37,48,34,26,37,39,4,49,27
2001-01-24 04:00:00,59,12,82,46,42,38,49,34,27,36,39,4,50,26
2001-01-24 05:00:00,56,8,81,45,40,38,49,33,25,38,39,4,50,26
2001-01-24 06:00:00,,25,79,43,39,35,46,32,26,34,34,3,51,26
2001-01-24 07:00:00,,15,79,42,38,30,39,32,20,31,35,4,51,24
2001-01-24 08:00:00,,30,79,41,36,20,,32,17,24,34,5,43,23
2001-01-24 09:00:00,,38,73,41,35,16,31,33,17,,34,6,49,
2001-01-24 10:00:00,,36,71,43,35,20,35,36,17,26,35,6,49,30
2001-01-24 11:00:00,,41,70,47,37,24,41,39,21,29,40,6,50,33
2001-01-24 12:00:00,,40,72,50,43,27,46,40,26,35,41,18,51,35
2001-01-24 13:00:00,,39,72,54,48,31,49,43,27,36,45,20,53,41
2001-01-24 14:00:00,,37,74,58,49,36,50,43,26,39,46,30,54,47
2001-01-24 15:00:00,,36,69,60,50,29,46,42,26,39,44,30,55,50
2001-01-24 16:00:00,,35,71,58,47,28,45,42,23,39,43,22,54,48
2001-01-24 17:00:00,,33,49,50,45,24,41,41,21,36,41,13,54,46
2001-01-24 18:00:00,,30,47,47,43,22,42,40,16,,41,5,55,44
2001-01-24 19:00:00,,30,47,45,39,23,39,39,17,35,40,6,55,40
2001-01-24 20:00:00,,27,50,45,34,22,40,38,21,36,40,6,55,36
2001-01-24 21:00:00,,28,45,46,34,24,41,36,13,38,39,10,55,31
2001-01-24 22:00:00,,30,47,47,35,26,42,34,15,36,40,42,55,29
2001-01-24 23:00:00,,28,44,47,36,28,45,33,12,34,36,55,54,30
2001-01-25 00:00:00,,28,41,47,36,33,52,34,12,34,34,60,54,31
2001-01-25 01:00:00,,26,54,47,38,35,55,33,,30,33,59,53,29
2001-01-25 02:00:00,,23,51,48,39,39,54,32,,26,30,56,52,22
2001-01-25 03:00:00,,21,53,49,40,38,56,31,,22,28,53,52,23
2001-01-25 04:00:00,,19,60,50,41,37,54,30,,21,26,41,52,25
2001-01-25 05:00:00,,16,64,47,40,32,51,28,,15,20,32,51,27
2001-01-25 06:00:00,,14,64,46,40,27,47,26,,17,14,27,50,25
2001-01-25 07:00:00,,13,67,45,39,20,,23,,10,8,23,49,22
2001-01-25 08:00:00,,9,58,41,45,13,19,20,,7,4,22,48,
2001-01-25 09:00:00,,13,47,39,43,9,15,18,,5,8,18,46,15
2001-01-25 10:00:00,,17,40,41,,7,19,18,,12,16,17,45,15
2001-01-25 11:00:00,,25,49,41,,,17,25,,12,19,17,44,15
2001-01-25 12:00:00,,33,54,38,,,14,27,,17,24,26,44,19
2001-01-25 13:00:00,,35,57,36,,,14,30,,20,26,28,41,18
2001-01-25 14:00:00,,37,64,34,31,,14,29,,22,27,25,35,17
2001-01-25 15:00:00,,40,71,35,30,,14,34,,11,26,19,30,16
2001-01-25 16:00:00,,38,75,35,26,,10,35,,14,21,15,26,13
2001-01-25 17:00:00,,27,81,32,18,,8,43,,17,20,24,21,10
2001-01-25 18:00:00,,11,78,31,7,,7,42,,18,29,13,18,12
2001-01-25 19:00:00,,10,80,30,11,2,7,42,,18,31,5,15,17
2001-01-25 20:00:00,,3,82,30,12,0,7,43,,17,30,5,13,18
2001-01-25 21:00:00,,9,79,29,10,2,7,39,,20,24,5,11,19
2001-01-25 22:00:00,,8,71,27,6,2,8,31,,21,18,3,12,16
2001-01-25 23:00:00,,1,78,28,11,0,10,28,,16,6,4,13,14
2001-01-26 00:00:00,,1,73,31,13,0,12,28,,7,9,3,10,18
2001-01-26 01:00:00,,7,65,34,15,1,16,28,1,11,13,4,6,16
2001-01-26 02:00:00,,5,55,35,15,2,17,27,0,18,6,7,6,14
2001-01-26 03:00:00,,14,48,33,20,2,20,28,0,15,8,15,8,11
2001-01-26 04:00:00,,15,47,26,21,10,25,27,1,8,9,19,10,9
2001-01-26 05:00:00,,23,55,26,25,12,30,25,3,9,8,10,13,11
2001-01-26 06:00:00,,22,31,27,24,13,,26,6,6,11,9,17,12
2001-01-26 07:00:00,,9,39,29,21,4,20,26,6,6,13,19,20,
2001-01-26 08:00:00,,15,43,29,20,1,15,30,2,6,9,20,,13
2001-01-26 09:00:00,,15,37,31,22,3,14,28,1,7,4,15,,11
2001-01-26 10:00:00,,20,43,33,30,2,10,23,2,7,6,14,,13
2001-01-26 11:00:00,,19,71,32,28,,10,22,5,6,7,13,,19
2001-01-26 12:00:00,,17,63,34,25,,12,21,1,7,12,19,,19
2001-01-26 13:00:00,,22,61,34,23,,17,19,10,7,8,18,,17
2001-01-26 14:00:00,,20,67,30,20,,15,18,4,10,7,18,,16
2001-01-26 15:00:00,,23,76,24,16,,16,18,4,8,7,23,,15
2001-01-26 16:00:00,,25,78,18,18,,11,20,5,7,9,17,,14
2001-01-26 17:00:00,,24,75,15,17,,11,17,4,7,5,13,,16
2001-01-26 18:00:00,,35,72,14,15,,9,14,4,9,7,9,,20
2001-01-26 19:00:00,,42,73,14,8,,8,11,5,10,9,6,,26
2001-01-26 20:00:00,,38,74,12,7,7,8,11,4,10,12,5,,10
2001-01-26 21:00:00,,43,77,12,8,3,7,29,2,11,10,5,,11
2001-01-26 22:00:00,,45,79,11,9,1,7,49,7,17,18,4,,10
2001-01-26 23:00:00,,36,74,9,8,3,8,44,21,29,22,5,,10
2001-01-27 00:00:00,,33,65,7,6,0,10,40,29,43,53,5,,9
2001-01-27 01:00:00,,38,66,5,4,0,10,45,13,55,45,4,,9
2001-01-27 02:00:00,,41,75,5,4,0,8,49,37,53,41,4,,9
2001-01-27 03:00:00,,38,77,6,2,0,7,48,34,48,46,4,,13
2001-01-27 04:00:00,,26,77,6,2,0,7,42,30,48,40,3,,13
2001-01-27 05:00:00,,34,78,6,1,0,,38,25,44,39,6,,12
2001-01-27 06:00:00,,38,81,4,1,0,7,37,19,35,38,8,,
2001-01-27 07:00:00,,22,83,6,2,0,7,40,23,,33,6,,13
2001-01-27 08:00:00,,15,86,11,2,0,8,42,14,35,31,5,,11
2001-01-27 09:00:00,,7,83,15,2,0,8,42,12,31,31,5,36,12
2001-01-27 10:00:00,,21,74,17,3,1,9,42,16,28,29,7,45,15
2001-01-27 11:00:00,,44,71,19,5,1,10,41,16,26,29,7,51,17
2001-01-27 12:00:00,,54,57,22,8,1,11,40,17,31,28,7,50,19
2001-01-27 13:00:00,,58,54,22,10,2,14,39,17,32,31,10,49,21
2001-01-27 14:00:00,,56,51,22,12,2,18,42,17,27,29,15,50,25
2001-01-27 15:00:00,,44,51,20,11,3,14,41,13,11,27,22,48,32
2001-01-27 16:00:00,,38,49,15,8,1,9,40,15,23,27,12,47,29
2001-01-27 17:00:00,,41,49,14,9,0,8,31,13,,28,7,49,26
2001-01-27 18:00:00,,42,48,16,14,0,8,30,13,16,23,5,47,23
2001-01-27 19:00:00,,44,50,20,21,0,8,38,14,12,17,12,41,18
2001-01-27 20:00:00,,48,48,22,21,0,7,38,10,14,14,17,40,16
2001-01-27 21:00:00,,54,58,14,24,0,9,32,4,14,11,27,41,17
2001-01-27 22:00:00,,50,71,17,10,0,11,29,9,7,9,28,39,16
2001-01-27 23:00:00,,55,68,21,7,1,9,26,12,5,12,32,37,17
2001-01-28 00:00:00,,56,70,22,9,1,13,24,13,7,9,34,34,18
2001-01-28 01:00:00,,61,68,23,13,2,14,20,7,6,7,36,30,21
2001-01-28 02:00:00,,56,70,22,12,8,21,13,,5,6,39,30,25
2001-01-28 03:00:00,,59,73,19,12,5,20,8,9,5,5,41,28,28
2001-01-28 04:00:00,,60,77,18,15,3,,5,8,4,4,48,27,34
2001-01-28 05:00:00,,58,74,17,14,15,26,4,5,4,3,49,26,
2001-01-28 06:00:00,,53,73,19,21,27,38,4,,4,5,53,25,40
2001-01-28 07:00:00,,55,75,23,22,20,32,6,2,5,6,34,25,44
2001-01-28 08:00:00,,55,75,22,26,22,25,11,3,4,8,38,24,42
2001-01-28 09:00:00,,56,74,23,29,10,20,20,3,6,11,42,21,41
2001-01-28 10:00:00,,57,75,24,37,,36,27,6,10,15,39,17,42
2001-01-28 11:00:00,,59,75,37,47,,42,34,13,24,26,47,15,46
2001-01-28 12:00:00,,59,75,49,55,,55,42,18,30,45,56,20,50
2001-01-28 13:00:00,,65,76,56,61,,61,50,32,31,48,63,28,51
2001-01-28 14:00:00,,66,78,65,64,,65,52,34,37,51,67,36,52
2001-01-28 15:00:00,,71,80,70,64,,64,54,33,40,50,73,43,47
2001-01-28 16:00:00,,69,81,59,60,,51,51,33,40,46,66,46,45
2001-01-28 17:00:00,,68,82,54,55,,24,47,22,38,30,54,46,42
2001-01-28 18:00:00,,72,80,50,55,5,16,45,16,35,33,44,53,38
2001-01-28 19:00:00,,69,80,46,50,2,11,45,19,32,36,16,54,39
2001-01-28 20:00:00,,61,80,48,46,2,10,42,13,24,42,50,52,39
2001-01-28 21:00:00,,60,83,50,44,2,10,41,20,29,44,47,52,34
2001-01-28 22:00:00,,57,84,49,42,2,9,41,16,33,41,13,51,35
2001-01-28 23:00:00,,53,87,48,39,2,20,44,10,34,41,5,45,37
2001-01-29 00:00:00,,53,89,47,38,2,26,44,18,37,38,4,37,34
2001-01-29 01:00:00,,52,90,43,38,2,31,41,20,38,32,4,37,33
2001-01-29 02:00:00,,51,91,40,40,7,35,39,6,38,28,4,44,36
2001-01-29 03:00:00,,53,90,37,39,5,,37,4,33,21,5,45,36
2001-01-29 04:00:00,,52,92,34,36,5,26,34,7,26,15,4,41,
2001-01-29 05:00:00,,49,89,30,33,4,29,30,10,26,17,4,39,31
2001-01-29 06:00:00,,42,82,29,12,5,20,26,7,31,17,5,38,23
2001-01-29 07:00:00,,34,78,26,29,6,12,23,2,21,12,6,35,22
2001-01-29 08:00:00,,29,75,26,24,2,11,20,3,17,5,6,31,21
2001-01-29 09:00:00,,23,74,26,26,4,11,19,3,20,5,5,33,19
2001-01-29 10:00:00,,21,77,24,25,,11,18,4,17,15,5,35,19
2001-01-29 11:00:00,,17,75,29,27,8,15,20,5,14,17,6,40,22
2001-01-29 12:00:00,,17,67,31,35,15,24,20,24,14,16,11,42,23
