Kod stacji,DsCzer02,DsJelw05,DsSniezka,LbJarczew,MzBelskIGFPAN,MzWarPodIMGW,MzWarszKrucza,Pm08LEBAiEMEPa,Pm.a03a,Pm.a04a,Pm.a09a,SlKatowKato_kossu,SlUstroCies_sanat,WmPuszcz_IOS_Borecka,WpKonin311009D009102
2000-01-14 16:00:00,44,44,81,52,14,5,9,45,22,,32,14,76,35,
2000-01-14 17:00:00,43,45,83,46,2,4,6,42,9,,30,21,75,33,
2000-01-14 18:00:00,40,45,80,51,9,3,7,37,8,,34,29,77,32,
2000-01-14 19:00:00,40,42,77,54,15,4,6,35,6,,21,25,29,32,
2000-01-14 20:00:00,38,38,79,49,16,4,7,36,5,,16,36,28,30,
2000-01-14 21:00:00,34,36,77,44,11,4,6,37,15,,25,37,29,33,
2000-01-14 22:00:00,36,33,79,46,11,4,6,35,18,,33,43,31,30,
2000-01-14 23:00:00,38,24,82,40,8,4,5,34,25,,36,45,36,29,
2000-01-15 00:00:00,35,18,80,34,7,4,5,32,32,,38,37,42,28,
2000-01-15 01:00:00,33,28,82,32,12,4,5,31,35,,38,37,43,26,
2000-01-15 02:00:00,36,34,75,29,13,4,5,30,35,,36,44,36,25,
2000-01-15 03:00:00,41,19,68,26,14,4,6,26,36,,37,46,24,24,
2000-01-15 04:00:00,35,6,64,25,12,4,5,26,32,,34,41,26,25,
2000-01-15 05:00:00,30,14,65,25,25,3,7,26,27,,29,37,28,24,
2000-01-15 06:00:00,28,21,59,26,32,3,6,27,25,,25,37,30,23,
2000-01-15 07:00:00,20,18,49,24,37,4,5,25,20,,20,37,39,23,
2000-01-15 08:00:00,20,12,35,20,42,4,5,23,14,,18,35,44,24,
2000-01-15 09:00:00,29,6,36,19,35,4,7,22,11,,16,33,38,22,
2000-01-15 10:00:00,26,7,42,26,31,4,,24,13,,17,36,22,22,
2000-01-15 11:00:00,19,8,44,35,41,4,,27,12,,16,29,31,22,
2000-01-15 12:00:00,21,10,43,35,44,8,,27,13,,22,18,43,24,
2000-01-15 13:00:00,22,12,52,32,44,14,,33,19,,24,21,45,41,35
2000-01-15 14:00:00,21,6,50,28,44,23,,37,23,,23,18,46,47,31
2000-01-15 15:00:00,17,7,48,23,42,19,,43,25,,24,22,41,47,27
2000-01-15 16:00:00,12,9,31,24,39,17,14,60,16,,26,30,35,47,21
2000-01-15 17:00:00,13,8,32,29,39,15,11,59,17,,26,30,32,44,16
2000-01-15 18:00:00,10,11,30,24,35,18,12,61,22,,27,22,25,42,20
2000-01-15 19:00:00,15,16,22,21,38,17,11,65,16,,26,26,20,38,22
2000-01-15 20:00:00,14,16,22,27,29,17,14,63,9,,35,19,20,36,21
2000-01-15 21:00:00,13,16,24,29,15,17,13,59,15,,40,15,20,34,20
2000-01-15 22:00:00,15,16,43,31,14,16,13,60,41,,41,13,18,30,20
2000-01-15 23:00:00,15,14,36,31,15,14,13,60,35,,44,13,15,28,23
2000-01-16 00:00:00,17,10,44,32,16,16,14,61,30,,48,13,19,27,30
2000-01-16 01:00:00,23,9,43,30,17,15,15,55,39,,51,12,19,25,
2000-01-16 02:00:00,18,8,33,26,18,19,16,54,42,,52,11,15,24,40
2000-01-16 03:00:00,11,10,36,23,18,24,18,56,42,,49,12,9,24,42
2000-01-16 04:00:00,12,11,42,23,25,23,21,59,39,,48,17,10,28,40
2000-01-16 05:00:00,17,11,46,24,25,22,19,56,38,,52,14,12,30,34
2000-01-16 06:00:00,26,9,47,26,25,21,20,55,41,,53,16,13,35,32
2000-01-16 07:00:00,30,13,50,26,27,17,18,50,42,,52,25,16,31,32
2000-01-16 08:00:00,34,21,62,25,28,19,11,61,,,47,30,19,30,35
2000-01-16 09:00:00,28,23,64,26,27,16,9,63,44,,51,26,20,28,34
2000-01-16 10:00:00,30,25,69,26,25,12,11,61,48,,59,25,25,29,34
2000-01-16 11:00:00,38,30,65,27,29,14,11,56,52,,57,27,29,30,39
2000-01-16 12:00:00,49,35,72,31,30,14,12,57,53,,54,31,32,31,39
2000-01-16 13:00:00,49,38,79,36,29,13,13,54,48,,50,35,29,34,34
2000-01-16 14:00:00,48,41,74,44,29,17,14,53,44,,49,37,25,45,39
2000-01-16 15:00:00,51,43,73,38,33,21,16,50,51,,56,30,29,49,43
2000-01-16 16:00:00,49,46,77,34,36,21,16,49,52,,56,29,34,51,45
2000-01-16 17:00:00,48,31,71,33,25,19,15,44,54,,58,23,37,55,45
2000-01-16 18:00:00,45,22,77,31,20,22,18,38,54,,58,21,35,52,35
2000-01-16 19:00:00,40,27,66,33,28,31,22,42,46,,52,25,38,51,31
2000-01-16 20:00:00,32,32,64,39,36,32,21,49,43,,50,25,38,50,30
2000-01-16 21:00:00,31,30,65,40,43,32,27,55,47,,54,23,,47,32
2000-01-16 22:00:00,31,30,64,45,40,33,26,63,51,,57,27,45,49,34
2000-01-16 23:00:00,35,31,65,45,37,28,26,65,52,,60,32,49,52,36
2000-01-17 00:00:00,34,35,61,46,31,26,22,67,54,,63,36,57,46,
2000-01-17 01:00:00,32,40,59,42,30,28,24,69,56,,65,32,55,43,40
2000-01-17 02:00:00,31,39,61,35,36,30,28,71,60,,68,31,61,46,43
2000-01-17 03:00:00,31,40,72,38,34,30,30,71,62,,70,29,56,47,49
2000-01-17 04:00:00,30,42,69,42,32,28,28,70,64,,71,34,55,52,51
2000-01-17 05:00:00,30,46,58,41,30,29,22,69,65,,69,32,53,56,52
2000-01-17 06:00:00,33,49,63,37,33,31,27,70,63,,65,29,53,67,55
2000-01-17 07:00:00,36,51,66,39,37,41,29,69,64,,67,25,53,67,55
2000-01-17 08:00:00,38,50,68,44,50,40,28,68,63,,64,17,45,66,54
2000-01-17 09:00:00,39,50,69,47,51,42,21,67,60,,61,12,41,67,48
2000-01-17 10:00:00,41,52,68,52,54,43,20,67,59,,63,22,37,69,50
2000-01-17 11:00:00,41,54,67,54,54,43,27,68,56,,58,28,36,70,50
2000-01-17 12:00:00,41,56,65,54,56,43,33,72,55,,54,32,32,73,
2000-01-17 13:00:00,42,56,68,57,58,46,32,71,55,,55,29,31,76,54
2000-01-17 14:00:00,,57,67,55,58,51,39,70,55,,61,26,30,77,54
2000-01-17 15:00:00,,58,65,54,62,60,43,74,52,,55,37,30,79,49
2000-01-17 16:00:00,,57,63,60,70,52,38,71,51,,51,39,31,79,48
2000-01-17 17:00:00,,56,59,63,63,47,31,77,55,,55,33,32,79,55
2000-01-17 18:00:00,,55,58,53,62,55,29,82,69,,67,35,35,79,56
2000-01-17 19:00:00,,57,57,53,63,54,32,82,62,,66,36,36,78,59
2000-01-17 20:00:00,,58,57,57,61,54,31,82,50,,63,44,45,77,76
2000-01-17 21:00:00,,59,59,63,63,66,48,82,53,,56,51,55,76,72
2000-01-17 22:00:00,,59,60,68,68,69,55,81,56,,63,69,58,76,74
2000-01-17 23:00:00,,59,58,71,63,65,51,81,58,,58,59,71,79,
2000-01-18 00:00:00,,59,59,68,60,54,49,81,60,,62,58,73,78,76
2000-01-18 01:00:00,,58,63,65,58,59,54,81,69,,69,51,70,77,76
2000-01-18 02:00:00,,60,68,59,58,,55,81,73,,73,61,65,76,74
2000-01-18 03:00:00,,63,69,62,61,66,60,82,73,,68,61,69,75,73
2000-01-18 04:00:00,,62,63,62,61,66,61,81,65,,56,60,73,73,74
2000-01-18 05:00:00,,63,68,63,61,65,60,81,59,,59,57,67,74,70
2000-01-18 06:00:00,,62,65,62,62,64,55,81,63,,60,52,54,75,65
2000-01-18 07:00:00,,63,65,62,62,60,39,81,58,,59,49,45,75,60
2000-01-18 08:00:00,,66,69,58,64,57,31,81,60,,62,40,46,74,47
2000-01-18 09:00:00,,67,74,55,63,58,36,81,68,,60,37,55,74,52
2000-01-18 10:00:00,,69,77,52,63,59,41,81,74,,61,37,50,75,59
2000-01-18 11:00:00,,72,74,56,63,57,43,80,54,,54,46,50,76,67
2000-01-18 12:00:00,,69,69,62,62,59,41,80,58,,55,38,54,76,
2000-01-18 13:00:00,,65,69,62,60,59,37,79,56,,48,50,55,77,67
2000-01-18 14:00:00,,66,70,55,57,58,,79,61,,49,58,51,76,67
2000-01-18 15:00:00,,65,66,61,58,57,39,78,59,,48,52,63,73,67
2000-01-18 16:00:00,,64,70,60,58,59,43,77,72,,58,57,59,66,68
2000-01-18 17:00:00,,65,69,53,59,59,43,75,79,,61,51,56,57,70
2000-01-18 18:00:00,,64,70,53,59,56,36,76,88,,65,44,56,55,70
2000-01-18 19:00:00,,63,68,63,60,61,36,75,97,,67,43,61,54,70
2000-01-18 20:00:00,,65,67,64,61,62,43,76,95,,68,50,64,53,72
2000-01-18 21:00:00,,65,68,59,62,58,41,78,96,,70,52,63,54,71
2000-01-18 22:00:00,,63,67,54,57,56,42,79,100,,74,51,59,56,
2000-01-18 23:00:00,,60,65,52,56,56,42,79,100,,74,52,59,56,71
2000-01-19 00:00:00,,58,64,52,55,53,42,75,94,,72,57,60,55,
2000-01-19 01:00:00,,55,58,54,54,56,48,77,87,,71,57,60,56,74
2000-01-19 02:00:00,,53,54,53,51,57,42,75,85,,71,65,59,57,75
2000-01-19 03:00:00,,51,58,50,50,57,35,77,85,,70,67,63,56,74
2000-01-19 04:00:00,,52,61,51,51,56,47,77,88,,71,66,65,58,72
2000-01-19 05:00:00,,52,56,52,62,64,50,76,78,,69,68,68,64,68
2000-01-19 06:00:00,,50,60,53,68,73,61,76,76,,65,67,68,67,67
2000-01-19 07:00:00,,48,60,61,66,68,50,75,63,,66,58,64,67,65
2000-01-19 08:00:00,,49,60,65,65,63,41,74,60,,63,47,63,65,64
2000-01-19 09:00:00,,46,62,68,63,63,37,73,56,,55,50,56,68,65
2000-01-19 10:00:00,,47,62,69,63,64,38,74,62,,56,51,52,73,66
2000-01-19 11:00:00,,49,62,71,65,64,41,76,58,,56,52,56,75,68
2000-01-19 12:00:00,,51,61,71,65,73,51,76,59,,58,58,67,78,
2000-01-19 13:00:00,,53,63,69,64,76,50,76,67,,62,57,71,81,69
2000-01-19 14:00:00,,52,61,71,64,75,50,77,63,,64,56,71,78,65
2000-01-19 15:00:00,,50,60,73,64,70,48,77,77,,57,54,65,76,63
2000-01-19 16:00:00,,46,63,73,61,61,40,77,,,53,50,65,75,60
2000-01-19 17:00:00,,50,55,72,59,57,39,78,61,,60,45,60,77,64
2000-01-19 18:00:00,,50,52,67,60,58,37,78,64,,64,50,61,77,66
2000-01-19 19:00:00,,50,49,65,59,55,33,79,61,,63,39,61,74,66
2000-01-19 20:00:00,,50,47,63,57,52,36,79,53,,54,28,,74,67
2000-01-19 21:00:00,,49,49,65,59,48,34,78,57,,52,36,53,73,
2000-01-19 22:00:00,,48,49,63,63,51,30,76,65,,55,51,56,69,60
2000-01-19 23:00:00,,48,54,64,63,55,37,74,73,,68,56,56,67,60
2000-01-20 00:00:00,,49,60,63,61,58,51,73,68,,68,60,58,69,58
2000-01-20 01:00:00,,49,58,61,61,64,59,71,66,,68,62,57,74,58
2000-01-20 02:00:00,,45,55,59,59,64,58,69,68,,68,53,62,78,52
2000-01-20 03:00:00,,39,61,61,57,67,58,68,66,,66,49,65,78,49
2000-01-20 04:00:00,,33,69,57,57,60,58,64,65,,63,37,63,77,45
2000-01-20 05:00:00,,36,72,55,54,63,54,60,63,,62,34,62,76,42
2000-01-20 06:00:00,,34,70,59,49,54,40,61,59,,56,30,60,74,42
2000-01-20 07:00:00,,33,77,59,47,46,33,61,55,,54,34,53,73,42
2000-01-20 08:00:00,,34,74,58,42,37,26,65,56,,54,23,57,72,40
2000-01-20 09:00:00,,43,70,56,41,35,18,69,62,,62,25,51,65,43
2000-01-20 10:00:00,,42,66,51,41,32,12,68,67,,66,32,52,63,46
2000-01-20 11:00:00,,45,58,54,42,29,19,65,67,,63,41,62,62,44
2000-01-20 12:00:00,,47,67,59,45,36,22,63,66,,62,38,66,64,
2000-01-20 13:00:00,,47,65,60,46,37,26,62,67,,64,38,54,69,38
2000-01-20 14:00:00,,48,72,60,41,35,16,68,66,,62,39,48,71,37
2000-01-20 15:00:00,,48,65,54,37,33,16,74,64,,64,32,,70,40
2000-01-20 16:00:00,,45,64,50,36,32,12,75,64,,65,29,,68,49
2000-01-20 17:00:00,,46,62,46,39,28,9,73,66,,65,28,,65,52
2000-01-20 18:00:00,,45,65,46,43,32,19,75,66,,63,29,,67,51
2000-01-20 19:00:00,,44,60,44,48,35,23,75,68,,64,19,,69,52
2000-01-20 20:00:00,,44,57,48,51,42,30,80,71,,61,20,,80,
2000-01-20 21:00:00,,44,58,53,49,40,31,81,78,,67,29,,83,59
2000-01-20 22:00:00,,44,60,50,49,45,34,79,73,,66,40,,85,61
2000-01-20 23:00:00,,37,59,52,50,53,36,81,75,,67,40,,85,63
2000-01-21 00:00:00,,36,53,55,48,51,36,85,69,,66,43,,85,
2000-01-21 01:00:00,,37,49,53,52,62,50,85,76,,71,41,,85,74
2000-01-21 02:00:00,,40,55,64,67,66,56,84,81,,74,40,,85,74
2000-01-21 03:00:00,,48,61,72,71,72,66,85,81,,76,42,,85,76
2000-01-21 04:00:00,,51,65,73,73,73,65,85,79,,72,40,,86,74
2000-01-21 05:00:00,,58,67,74,72,72,63,84,83,,71,38,,84,73
2000-01-21 06:00:00,,61,63,73,72,70,61,85,85,,76,41,,85,71
2000-01-21 07:00:00,,68,62,73,72,68,55,85,89,,79,45,,85,61
2000-01-21 08:00:00,,77,65,73,71,65,43,85,93,,81,75,,85,65
2000-01-21 09:00:00,,73,79,73,70,66,43,86,97,,79,74,,84,73
2000-01-21 10:00:00,,72,78,71,71,68,49,86,81,,68,54,,82,75
2000-01-21 11:00:00,,72,77,74,76,72,54,84,82,,69,51,,77,75
2000-01-21 12:00:00,,74,66,77,77,75,58,81,75,,66,61,,76,
2000-01-21 13:00:00,,75,65,78,77,74,57,83,79,,74,52,66,80,80
2000-01-21 14:00:00,,73,62,78,74,64,54,83,75,,56,66,69,83,80
2000-01-21 15:00:00,,74,55,79,74,64,42,85,75,,65,62,73,83,79
2000-01-21 16:00:00,,73,58,76,72,73,45,86,80,,78,61,72,81,76
2000-01-21 17:00:00,,74,55,74,67,58,35,85,88,,76,66,,79,73
2000-01-21 18:00:00,,75,61,69,69,50,27,83,84,,76,58,,77,73
2000-01-21 19:00:00,,75,60,67,69,44,29,82,82,,73,56,,79,
2000-01-21 20:00:00,,73,60,66,65,59,30,82,86,,78,57,,79,75
2000-01-21 21:00:00,,65,59,64,64,71,45,83,87,,79,59,,75,75
2000-01-21 22:00:00,,63,55,58,60,76,55,85,87,,82,53,,70,74
2000-01-21 23:00:00,,60,62,56,67,76,56,84,86,,79,52,,67,71
2000-01-22 00:00:00,,50,61,69,68,76,58,83,85,,74,61,,68,
2000-01-22 01:00:00,,46,63,71,66,75,60,83,80,,73,65,,68,74
2000-01-22 02:00:00,,47,70,72,66,75,57,82,79,,78,66,,65,73
2000-01-22 03:00:00,,50,72,68,63,70,58,81,79,,75,64,,63,67
2000-01-22 04:00:00,,50,66,67,62,65,56,81,76,,73,54,,62,65
2000-01-22 05:00:00,,51,72,66,57,58,57,81,75,,69,24,,61,58
2000-01-22 06:00:00,,57,77,61,55,67,58,80,,,69,31,,60,55
2000-01-22 07:00:00,,58,77,53,54,60,38,73,,,65,33,,59,52
2000-01-22 08:00:00,,57,67,58,59,57,42,69,65,,60,28,,63,44
2000-01-22 09:00:00,,60,64,62,60,49,39,71,64,,60,36,,66,45
2000-01-22 10:00:00,,61,65,68,59,50,36,79,65,,60,43,,71,56
2000-01-22 11:00:00,,61,64,72,58,50,37,77,65,,60,45,,78,59
2000-01-22 12:00:00,,59,71,72,63,57,38,75,65,,64,47,,82,
2000-01-22 13:00:00,,59,67,72,62,59,41,73,64,,63,55,,86,67
2000-01-22 14:00:00,,59,65,71,65,56,37,75,65,,62,56,,88,75
2000-01-22 15:00:00,,,65,68,65,49,31,79,61,,57,68,,88,77
2000-01-22 16:00:00,,58,52,63,60,39,19,72,52,,40,67,,82,65
2000-01-22 17:00:00,,57,54,59,56,16,14,69,41,,31,63,,75,64
2000-01-22 18:00:00,,52,56,55,51,7,19,67,29,,29,63,,73,
2000-01-22 19:00:00,,54,58,43,45,7,10,63,16,,31,58,,70,53
2000-01-22 20:00:00,,52,57,49,47,7,12,55,9,,44,49,,65,57
2000-01-22 21:00:00,,49,53,45,44,7,7,53,11,,47,41,,62,52
2000-01-22 22:00:00,,43,50,39,44,7,10,48,35,,48,48,,64,44
2000-01-22 23:00:00,,43,50,40,46,8,7,46,33,,59,49,,63,43
2000-01-23 00:00:00,,46,49,35,44,8,7,66,35,,65,51,,60,
2000-01-23 01:00:00,,50,51,31,31,9,6,51,51,,67,49,,67,31
2000-01-23 02:00:00,,48,48,24,14,8,7,51,36,,68,43,,67,32
2000-01-23 03:00:00,,45,43,26,21,11,8,49,27,,70,44,,60,40
2000-01-23 04:00:00,,50,41,36,16,11,10,52,31,,69,44,,62,45
2000-01-23 05:00:00,,51,41,36,17,10,6,49,56,,71,37,,61,47
2000-01-23 06:00:00,,57,32,44,15,9,6,51,61,,67,38,,63,51
2000-01-23 07:00:00,,58,23,44,5,8,6,81,71,,65,31,,67,48
2000-01-23 08:00:00,,50,26,46,12,8,6,84,69,,64,22,,65,45
2000-01-23 09:00:00,,44,28,57,21,8,8,53,68,,61,22,,67,47
2000-01-23 10:00:00,,42,26,58,22,8,15,49,74,,57,30,,65,51
2000-01-23 11:00:00,,45,24,61,31,10,14,54,72,,55,40,,66,59
2000-01-23 12:00:00,,52,23,66,38,12,15,74,73,,60,45,,69,
2000-01-23 13:00:00,,61,28,69,49,18,14,81,69,,66,48,,69,71
2000-01-23 14:00:00,,68,36,69,58,28,17,84,69,,69,55,,72,66
2000-01-23 15:00:00,,71,39,74,66,33,14,85,73,,56,52,,74,72
2000-01-23 16:00:00,,71,48,65,51,36,13,83,68,,58,61,,73,58
2000-01-23 17:00:00,,69,60,49,33,30,30,85,60,,51,59,,68,
2000-01-23 18:00:00,,68,56,37,36,46,34,82,61,,48,60,,61,50
2000-01-23 19:00:00,,61,57,62,39,20,27,80,59,,46,55,,57,42
2000-01-23 20:00:00,,46,48,55,35,14,7,77,53,,56,44,,54,41
2000-01-23 21:00:00,,28,48,55,36,32,6,73,66,,63,36,,52,19
2000-01-23 22:00:00,,31,44,52,40,18,5,76,67,,64,32,,55,16
2000-01-23 23:00:00,,45,47,56,44,12,7,76,66,,61,29,,54,18
2000-01-24 00:00:00,,43,44,48,51,16,8,67,67,,65,13,,58,
2000-01-24 01:00:00,,45,51,55,43,39,5,61,58,,64,10,,58,12
2000-01-24 02:00:00,,40,59,60,43,50,5,60,64,,64,10,,52,12
2000-01-24 03:00:00,,42,67,68,38,51,6,61,63,,66,10,,46,10
2000-01-24 04:00:00,,43,73,65,37,57,6,57,58,,65,10,,49,11
2000-01-24 05:00:00,,43,73,63,40,53,6,56,61,,59,10,,51,12
2000-01-24 06:00:00,,40,73,63,44,52,7,56,53,,49,10,,50,13
2000-01-24 07:00:00,,36,68,64,49,46,10,55,31,,31,9,,48,11
2000-01-24 08:00:00,,39,70,62,56,14,13,54,9,,23,9,,48,12
2000-01-24 09:00:00,,42,72,58,59,14,18,48,12,,36,12,,50,23
2000-01-24 10:00:00,,46,72,60,54,22,20,49,15,,40,13,,51,29
2000-01-24 11:00:00,,48,76,60,55,26,22,51,18,,39,15,,56,35
2000-01-24 12:00:00,,49,75,64,60,38,17,50,22,,57,15,,56,
2000-01-24 13:00:00,,52,71,65,66,39,16,58,37,,54,17,,58,36
2000-01-24 14:00:00,,49,69,60,65,39,20,66,61,,54,26,48,59,43
2000-01-24 15:00:00,,44,67,52,60,38,20,76,63,,50,23,46,60,47
2000-01-24 16:00:00,,38,58,48,58,40,21,77,58,,35,25,44,61,
2000-01-24 17:00:00,,33,59,46,57,42,22,79,24,,34,25,32,59,45
2000-01-24 18:00:00,,28,54,53,57,45,25,81,28,,27,11,28,60,60
2000-01-24 19:00:00,,25,49,54,57,46,27,66,30,,32,8,16,60,54
2000-01-24 20:00:00,,23,53,52,57,42,27,57,41,,46,12,25,60,48
2000-01-24 21:00:00,,25,48,49,55,43,27,58,46,,45,23,18,60,43
2000-01-24 22:00:00,29,32,58,43,53,51,30,53,51,,47,33,22,60,41
2000-01-24 23:00:00,34,34,58,44,52,53,36,47,55,,51,31,11,59,53
2000-01-25 00:00:00,38,37,58,60,45,55,41,47,46,,57,26,7,59,
2000-01-25 01:00:00,43,37,65,60,46,55,43,52,48,,62,20,7,59,58
2000-01-25 02:00:00,43,44,59,62,49,55,43,54,67,,66,16,10,59,52
2000-01-25 03:00:00,42,33,63,65,46,54,44,57,70,,70,11,14,58,48
2000-01-25 04:00:00,42,32,69,63,41,51,44,58,70,,68,17,23,57,47
2000-01-25 05:00:00,53,27,75,62,41,51,45,58,,,66,23,22,58,51
2000-01-25 06:00:00,55,29,77,58,42,54,42,60,,,63,15,23,57,58
2000-01-25 07:00:00,52,27,76,40,49,48,38,60,64,,61,23,26,54,55
2000-01-25 08:00:00,51,23,73,36,51,36,24,56,59,,56,26,21,51,55
2000-01-25 09:00:00,50,25,78,46,51,30,15,54,56,,53,21,22,47,58
2000-01-25 10:00:00,50,29,79,56,55,34,17,55,56,,54,25,36,45,58
2000-01-25 11:00:00,56,35,78,58,55,38,21,54,57,,56,38,31,46,60
2000-01-25 12:00:00,58,41,76,60,46,36,19,57,54,,51,47,41,49,
2000-01-25 13:00:00,51,57,76,63,43,42,27,73,51,,46,48,47,52,59
2000-01-25 14:00:00,62,61,77,64,48,45,23,72,48,,48,50,58,57,57
2000-01-25 15:00:00,63,64,73,57,48,43,25,72,42,,42,56,55,57,
2000-01-25 16:00:00,67,63,74,56,45,42,21,73,40,,40,57,48,56,58
2000-01-25 17:00:00,69,61,76,57,,40,22,73,43,,43,53,40,54,58
2000-01-25 18:00:00,67,58,82,61,,44,24,64,46,,43,54,33,51,56
2000-01-25 19:00:00,66,41,84,63,,44,23,49,48,,47,40,36,50,54
2000-01-25 20:00:00,63,35,83,62,,47,31,48,48,,48,21,53,47,51
2000-01-25 21:00:00,61,33,82,59,,45,36,66,48,,48,31,39,46,50
2000-01-25 22:00:00,59,38,78,58,,42,34,59,57,,56,13,57,46,46
2000-01-25 23:00:00,61,42,81,58,,40,32,52,63,,62,12,63,46,42
2000-01-26 00:00:00,63,45,81,53,,38,31,54,60,,60,14,59,44,
2000-01-26 01:00:00,62,48,83,47,,37,30,61,61,,56,22,65,45,36
2000-01-26 02:00:00,62,48,79,42,,35,29,62,61,,59,28,64,54,35
2000-01-26 03:00:00,62,47,79,40,,32,27,69,67,,64,23,65,54,33
2000-01-26 04:00:00,,45,80,38,,30,26,72,70,,68,15,63,53,30
2000-01-26 05:00:00,52,47,79,37,,25,23,70,72,,69,28,59,52,28
2000-01-26 06:00:00,47,48,82,34,,22,18,69,70,,67,25,53,51,24
2000-01-26 07:00:00,48,42,82,31,,22,15,66,62,,63,27,48,48,20
2000-01-26 08:00:00,36,32,81,29,,17,10,66,59,,60,25,40,48,17
2000-01-26 09:00:00,29,27,78,30,21,15,9,65,59,,57,17,36,,18
2000-01-26 10:00:00,28,26,71,31,23,18,9,61,63,,61,21,43,,18
2000-01-26 11:00:00,32,28,69,31,23,16,9,62,61,,58,24,42,,24
2000-01-26 12:00:00,35,32,67,31,22,15,11,63,61,,59,20,42,55,
2000-01-26 13:00:00,36,34,66,32,23,14,11,63,66,,63,17,,60,24
2000-01-26 14:00:00,35,34,71,32,22,15,10,66,69,,69,16,42,62,
2000-01-26 15:00:00,33,31,74,29,16,13,8,68,68,,64,19,35,64,19
2000-01-26 16:00:00,30,30,73,23,9,7,6,69,66,,65,18,34,64,14
2000-01-26 17:00:00,28,27,78,17,4,5,6,71,65,,62,12,30,61,11
2000-01-26 18:00:00,27,24,81,12,6,6,8,71,66,,66,8,28,60,18
2000-01-26 19:00:00,27,21,79,11,11,6,7,69,71,,69,10,29,58,22
2000-01-26 20:00:00,32,18,89,12,19,7,6,56,70,,66,10,27,56,23
2000-01-26 21:00:00,25,15,86,19,21,12,9,58,64,,58,10,26,55,28
2000-01-26 22:00:00,23,14,72,24,25,19,12,65,59,,59,9,28,54,36
2000-01-26 23:00:00,22,15,75,25,27,28,20,71,68,,68,9,31,54,44
2000-01-27 00:00:00,25,16,76,28,29,34,26,73,73,,73,10,45,56,
2000-01-27 01:00:00,25,19,70,30,32,35,28,73,75,,74,11,32,53,46
2000-01-27 02:00:00,22,18,65,33,37,42,35,75,76,,73,10,30,54,50
2000-01-27 03:00:00,25,20,61,41,46,47,40,76,75,,74,9,32,59,55
2000-01-27 04:00:00,25,21,68,47,48,50,43,77,77,,76,10,36,63,58
2000-01-27 05:00:00,26,21,59,53,51,51,44,78,79,,77,9,39,66,56
2000-01-27 06:00:00,16,19,57,55,54,50,41,76,80,,75,8,42,67,55
2000-01-27 07:00:00,34,23,55,53,51,48,36,76,77,,71,9,42,68,52
2000-01-27 08:00:00,44,25,65,53,63,45,25,74,73,,68,13,40,,53
2000-01-27 09:00:00,44,36,65,56,67,42,19,75,71,,67,19,38,,50
2000-01-27 10:00:00,39,32,59,59,56,43,22,76,72,,68,20,34,,45
2000-01-27 11:00:00,36,29,58,62,58,39,22,79,73,,68,19,33,,43
2000-01-27 12:00:00,41,36,57,63,51,34,,78,75,,70,20,32,,
2000-01-27 13:00:00,47,41,69,61,45,32,21,77,76,,71,25,30,,
2000-01-27 14:00:00,51,42,61,58,44,35,24,77,74,,71,29,24,,30
2000-01-27 15:00:00,50,40,63,56,35,36,22,75,73,,71,23,29,,22
2000-01-27 16:00:00,44,35,61,55,24,27,17,71,68,,67,15,28,,19
2000-01-27 17:00:00,40,30,65,44,16,15,9,65,59,,61,12,32,,18
2000-01-27 18:00:00,38,24,54,28,18,10,5,63,57,,52,15,35,,18
2000-01-27 19:00:00,36,20,51,21,14,11,5,60,56,,53,13,40,,20
2000-01-27 20:00:00,37,24,54,24,10,11,7,53,53,,48,10,42,,19
2000-01-27 21:00:00,37,27,52,20,11,12,6,41,52,,49,16,53,,18
2000-01-27 22:00:00,38,32,52,18,13,11,7,39,48,,46,21,52,,20
2000-01-27 23:00:00,37,32,46,20,12,11,7,45,40,,49,24,41,,21
2000-01-28 00:00:00,38,32,44,20,13,10,8,50,55,,55,28,56,,
2000-01-28 01:00:00,41,34,43,20,14,12,8,47,60,,57,33,47,,26
2000-01-28 02:00:00,39,35,47,22,15,13,9,46,59,,55,31,50,,27
2000-01-28 03:00:00,38,35,45,21,18,14,7,53,54,,56,31,56,,27
2000-01-28 04:00:00,39,36,46,20,19,15,7,57,,,58,30,56,,26
2000-01-28 05:00:00,43,41,47,22,20,17,12,58,,,59,26,54,,27
2000-01-28 06:00:00,48,46,52,24,20,18,12,60,52,,56,30,48,,26
2000-01-28 07:00:00,53,51,51,26,21,17,12,55,55,,53,31,48,,26
2000-01-28 08:00:00,54,51,52,27,22,16,7,50,48,,45,25,43,,28
2000-01-28 09:00:00,56,46,63,28,22,15,9,49,42,,41,25,37,,32
2000-01-28 10:00:00,55,42,55,30,22,16,11,41,34,,38,29,42,,33
2000-01-28 11:00:00,56,33,56,34,29,17,14,33,30,,34,34,51,,35
2000-01-28 12:00:00,57,32,59,39,34,18,15,28,27,,29,35,48,,
2000-01-28 13:00:00,56,32,60,42,39,20,15,27,26,,26,43,52,41,36
2000-01-28 14:00:00,61,33,68,43,42,20,15,30,25,,23,51,57,37,36
2000-01-28 15:00:00,66,,81,44,44,21,17,24,21,,20,50,70,36,35
2000-01-28 16:00:00,69,38,81,44,43,22,18,19,19,,18,46,73,33,38
2000-01-28 17:00:00,64,49,71,43,41,22,15,14,14,,16,49,71,28,42
