Kod stacji,DsCzerStraza,DsJgCiepA,DsKlodzSzkol,DsLegAlRzecz,DsOsieczow21,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpToruDziewu,KpZielBoryTu,LbBiaPodOrze,LbBiaSlupRPN,LbJarczWolaM,LbLubObywate,LbWilczopole,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdPabiKonsta,LdParzniUjWo,LdPioTrKraPr,LuGorzKosGdy,LuSmolBytnic,LuSulecDudka,LuZarySzyman,LuZielKrotka,MpKrakBujaka,MpSzarowWIOS1908,MpSzymbaGorl,MpTarBitStud,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPlocKroJad,MzRadTochter,MzSiedKonars,MzWarPodlesn,MzWarszKrucza,MzWarWokalna,MzWarKondrat,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloSikor,PkRzeszWIOSSzop,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,PmGdySzaf09N,PmKosTargo12,PmMalMicki15,PmLebMalcz16,PmLinieKos17,SkKielJagiel,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlUstronSana,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpPiaskiKrzy,WpWKP009,WpWKP010,WpBoroDrapal,ZpWiduBulRyb,ZpSzczAndr01
2012-01-03 04:00:00,53,51,18,41,40,64,53,,,,46.3,30.6,,41.1,39.7,26.3,31,33.6,32.9,53.8,51.2,,52.5,61,53.6,43,39,,,40,20,,39,47,58,48.1,48,43.5,31.6,47.4,50,47.4,40.6,45.2,,59,38,28.39,,43,41.92,39.97,36,37,44.1,40.98,44.08,40.01,45.5,35,30.1,,29,57,27,22,33,,32,28,,33.3,35.5,43.6,55.17,40.7,35.6,46.6,43,48,39.6,51,
2012-01-03 05:00:00,54,50,9,41,34,60,48,,,,40.9,29.5,,39.6,26.7,42,40,29.6,28.1,48.4,51.3,,46.9,56.5,51.5,46,37,,,39,21,,35,25,54.9,47.1,42.5,41.5,32.8,48.5,48,48.5,45,45.2,,54,55,12.46,,49,36.53,39.81,36.5,35.9,45.9,43.82,47.06,38.73,45.49,35.3,26.4,31,28,54,28,18,27,,7,21,47,31.7,34.3,41,53.86,34.8,34.5,42.8,40,45,36.8,49,58
2012-01-03 06:00:00,55,48,32,35,38,60,43,,,,37.6,28.2,,42,28.8,40.2,39,24.3,21.5,45.2,45.8,,43.3,52.2,40.9,20,37,,,38,17,,29,7,48.6,45.2,40.1,38.9,31.6,40.2,44,40.2,42.1,37.3,,53,59,10.59,,49,36.01,40.03,35.3,34.5,46.6,33.58,39.97,42.71,43.89,43.1,20.6,28,22,50,21,10,22,,12,12,52,28.2,33.1,40.3,51.32,32.7,31.4,42.1,41,42,35.5,46,54
2012-01-03 07:00:00,55,39,33,26,39,55,25,,,,37.7,28.3,,44.3,32.5,43.1,39,16.4,13.6,41.4,40.1,,39.8,49.9,36.1,9,41,,,37,12,,24,18,44.1,44.7,39.4,35.5,28.2,33,38,33,37,19.4,,44,54,17.39,,53,41.09,40.19,32.3,31.2,44,36.68,39.1,46.14,42.69,44.3,20.8,23,14,43,13,5,9,,6,8,51,18.4,31.5,34.3,47.78,30.6,22.4,44.6,41,41,32,43,48
2012-01-03 08:00:00,59,37,15,22,44,53,6,,,,37.2,28.1,,45.5,37.7,39.3,45,12.2,8.4,41.2,35.6,,36.3,45.7,32.8,4,41,,,27,9,,25,12,41.2,42.6,39.3,31.1,25,25.8,33,25.8,31,15.5,,34,54,26.63,,58,41.51,38.52,28.4,24.1,43.7,35.42,34.02,47.28,46.15,40.4,34.2,18,8,32,8,1,4,,7,6,48,12.3,27.8,31.8,47.88,23.6,16.3,38.5,37,37,29.8,42,42
2012-01-03 09:00:00,61,36,22,24,37,57,33,,,,36.1,29.5,,52,34.9,37.6,43,24.7,15,42.5,31,,32.3,42.1,28.4,1,37,,,25,8,,13,9,41.4,35,38.4,27.9,24.6,21.6,31,21.6,24.7,27.1,,29,52,24.55,,59,37.68,34.09,26.7,20.7,39.3,36.89,32.22,47.42,51.1,36.1,27.6,14,12,29,5,3,6,,5,6,43,16.1,26.8,31.7,47.21,20.5,15.6,34.4,36,42,29.3,40,38
2012-01-03 10:00:00,62,48,40,28,34,55,41,,,,36.6,30.4,,54.2,31.5,38.8,41,35.9,35.7,41,34.7,,29.2,40.5,27.8,13,37,,,30,3,,16,16,46.2,38.2,38.8,36.2,25.6,21.6,31,21.6,32.5,22.1,,33,50,23.4,,56,39.82,36.18,29,27.3,44.7,40.26,42.06,49.37,53.85,38.8,21.8,10,14,31,7,6,8,,10,8,42,20.8,29.8,36.9,47.28,27.5,25.1,33,43,51,35.8,39,34
2012-01-03 11:00:00,63,55,45,45,48,55,46,,,,37.8,29.3,,53.5,30.8,42.4,40,32.6,25.4,40.8,33.8,,31.7,43.2,33.4,28,44,,,36,10,,13,15,51,41.4,42.3,39.2,30,29.9,38,29.9,37.4,35.4,,35,48,25.22,,56,40.76,41.06,37,35.1,47.1,43.71,45.43,48.86,56.08,39.6,18.5,16,37,41,,,17,,,,46,29.5,31,45.6,49.93,37.4,30.9,42.3,44,50,38.1,45,36
2012-01-03 12:00:00,60,55,53,46,53,54,48,,,,37.3,28.7,,49.8,34.1,46.5,45,33.3,25.9,49.8,49.4,,47.4,50.8,41.2,35,49,,,41,17,,12,15,49.1,45.8,48.9,38.7,31.5,34,41,34,43.6,39.8,,41,49,24.84,,56,43.83,39.04,39.9,36.3,49.5,42.83,48.21,48.31,55.77,47.8,15.6,38,46,48,13,21,27,,19,16,52,35.6,32.2,48.3,51.09,37.6,38.3,43.5,35,54,46.5,51,46
2012-01-03 13:00:00,61,58,56,49,59,57,52,,,,43.9,19.7,,50.2,40.4,46.3,50,37.1,31.8,50.4,48,,43.6,52.7,41.6,41,56,,,45,22,,16,13,49.8,47.1,49.8,38.3,36.7,37.1,46,37.1,43.3,44.7,,39,50,30.04,,57,45.89,31.62,41.5,37.5,47.1,42.98,49.96,44.77,55.27,52.6,14.8,41,46,,18,25,45,,41,21,53,35.1,33.5,50.6,53.72,44.5,43.8,48.8,48,61,52.8,52,52
2012-01-03 14:00:00,64,59,58,49,65,58,53,,,,45.5,31.1,,51.6,46.7,47.1,52,37.9,31.7,51.7,48.2,,45.8,54.6,43.3,46,60,,,50,19,,28,29,52.8,47.9,46.2,40.2,36.7,33,42,33,45.3,43.7,,40,48,36.29,,56,46.59,39.13,39.3,35.6,46.3,40.21,52.92,43.9,51.37,52.6,19.8,37,53,39,27,36,52,,26,42,50,31.6,37.3,48.2,56.81,49.4,42.5,56.1,53,56,54,,52
2012-01-03 15:00:00,63,58,58,46,65,54,57,,,,45.1,36.7,,50.5,47.4,46.5,49,32.1,25.6,50.9,44.5,,46.3,48.5,34.7,43,57,,,52,24,,36,12,45.9,45.6,38.6,37.7,30.8,28.9,42,28.9,40.1,41,,44,45,31.01,,53,48.51,37.96,36.2,29.4,38.8,36.9,48.03,39.41,49.87,51.6,33.1,41,56,35,33,39,38,,,44,40,28.4,34.2,43.8,56.88,47.2,41.9,52.1,49,48,50.4,58,56
2012-01-03 16:00:00,63,57,59,44,64,57,57,,,,42.7,38.4,,49.5,19.3,35.4,43,12.1,7.9,46.3,38.2,,32.5,48,27.1,33,56,,,54,16,,23,10,38,39.3,32.4,34.6,25.1,14.4,15,14.4,26.9,21.8,,42,42,16.28,,53,47.83,34.97,31.3,25.8,36.3,35.92,45.49,40.01,48.86,22.5,38.7,39,45,21,35,27,35,,,22,27,24.2,33.2,41.7,56.72,39,38.3,47.8,43,52,48.2,60,59
2012-01-03 17:00:00,61,60,55,43,65,56,58,,,,38,34.3,,50.5,15.7,36.7,39,6.3,4.4,40,26.6,,29.8,33.5,30.5,43,60,,,56,7,,21,6,34.1,28.1,27,21.8,22.9,7.2,3,7.2,15,11.4,,36,40,15.31,,52,48.32,34.95,33,26.8,39.2,38.61,46.86,41.55,47.92,5.9,25.3,39,35,25,22,19,33,,,19,36,28.3,36.9,42.7,54.41,35.6,38.1,46,48,56,52.4,61,62
2012-01-03 18:00:00,59,60,54,50,65,54,54,,,,38.3,34.5,,51.3,23.7,31.8,40,7.1,6.2,45,32.8,,29.1,29.6,25.1,39,,,,,2,,32,11,31.6,27.6,24.9,27.3,21.6,9.3,5,9.3,14.1,11.1,,45,36,18.47,,53,50.92,35.51,34.4,26.4,41.6,39.53,49.54,43.18,48.04,12.2,18.5,46,37,23,20,15,37,,,19,31,31.1,37.5,44.3,53.32,42.8,42.1,48.1,55,56,47.8,60,62
2012-01-03 19:00:00,58,60,52,47,64,54,55,,,,42.9,36.6,,55.2,27.6,30.8,38,6,5.7,49.7,36.1,,34.3,37.8,33.4,45,60,,,51,4,,27,25,31.8,30,22,37,17.7,16.5,8,16.5,20.2,16.5,,45,36,13.44,,52,50.99,36.81,33.8,25.7,43.1,43.83,48.15,41.81,49.74,22.8,16.4,51,20,32,23,27,36,,,26,28,34.6,35.9,45.3,50.65,48.8,43.8,49.5,56,55,48.3,60,60
2012-01-03 20:00:00,,58,56,38,63,52,56,,,,47.7,39.5,,58.3,30.3,31.3,36,8.5,7.1,48,44.5,,37.8,30.8,31.3,49,58,,,52,3,,36,43,35.7,31.9,20.2,42.2,22.1,17.5,10,17.5,24.3,21.1,,43,37,17.4,,53,50.91,38.42,36.9,30.9,45.7,48.25,48.03,42.94,53.91,39.2,20.9,51,37,33,28,38,41,,,36,33,34.9,33,45.4,47.74,50.6,50.9,52.7,56,50,,59,60
2012-01-03 21:00:00,59,57,60,53,60,50,55,,,,50.5,43.4,,55.4,28.8,31.3,35,14.3,14.5,47.4,45.3,,39.5,38.2,31.5,48,56,,,53,11,,35,45,35.9,32.9,31.2,42,33.3,21.6,24,21.6,29,27.1,,41,38,22.59,,56,54.66,39.9,41.6,36.7,49,51.08,54.3,48.47,55.9,38,24.2,55,,43,39,40,52,,,36,42,39,31.4,48.6,44.6,50.8,52.6,52.2,55,52,51.6,59,60
2012-01-03 22:00:00,59,57,60,54,60,50,56,,,,51.2,45.2,,55.5,24,32.3,30,19,18.4,47.4,47.5,,45.7,46.3,40.2,47,55,,,52,13,,37,49,41.2,32.7,36,44.2,40.2,30.9,32,30.9,34.2,35.6,,38,37,33.22,,56,56.52,41.77,41.1,37.6,48,50.5,55.49,48.62,53.19,37,25.4,59,32,44,39,42,,,,46,47,40.5,29.5,51.3,39.56,49.9,52.3,52.2,56,57,53.4,58,56
2012-01-03 23:00:00,57,57,57,52,60,51,57,,,,50.1,47.3,,54.7,26.8,35.1,33,24.5,23.9,50.3,49.6,,49.6,53.6,46.8,47,54,,,53,15,,42,52,45.8,33.5,37.4,43.9,42,34,35,34,37.5,38.1,,37,37,39.35,,57,55.83,41.43,41,38.2,47.2,50.99,55.39,45.23,54.42,44.3,29.7,60,43,47,50,44,47,,,50,44,41.5,27.2,52.9,36.92,51.7,49.9,54,57,62,54.3,56,59
2012-01-04 00:00:00,60,56,57,56,59,54,56,,,,48.4,47.5,,55.3,30.9,38.3,37,30.3,28.9,53.8,55.6,,53.4,59.2,51.3,54,57,,,55,38,,44,62,47.8,40.3,39.7,,42.1,38.1,39,38.1,42.5,42.6,,41,36,37.56,,56,55.11,40.95,42,38.9,48,50.72,54.65,48.84,54.79,44.6,32.4,57,53,55,53,47,46,,,47,48,44.1,27.8,51.5,38.5,52.1,49.4,54.2,56,62,50.5,54,60
2012-01-04 01:00:00,59,55,58,56,58,52,57,,,,46.8,46.1,,54.2,31.7,41.6,38,34.2,33.3,54.1,55.6,,52.1,57.3,53.9,53,57,,,54,51,,44,66,47.6,47.5,43.7,49.3,41.5,46.4,46,46.4,48.3,47.9,,42,36,36.13,,56,53.57,34.49,41.8,39.1,47.7,51.38,53.26,49.79,53.9,45.1,34.8,58,51,54,53,42,52,,,36,53,42.2,28.3,49.4,39.02,51.7,50.9,54.4,55,61,49.5,61,68
2012-01-04 02:00:00,58,53,57,56,56,51,54,,,,48,46.9,,53.2,34.4,46.1,39,40.7,39.8,53.3,53.5,,51.3,54.7,52.1,55,64,,,55,56,,45,67,48.8,50.8,45.7,49.1,43.7,49.5,48,49.5,48.7,51.7,,46,40,38.08,,64,51.28,36.64,40.9,38.8,49.8,50.85,53.27,49.95,52.56,46,,59,54,53,50,45,61,,,41,50,41.1,29,49,40.58,51.2,50.1,53.1,52,61,49.9,,69
2012-01-04 03:00:00,57,51,57,54,50,50,52,,,,46.2,46.4,,51.6,46.5,48.4,41,42.2,41.4,52.6,52.8,,50.9,51.7,48.7,63,67,,,60,57,,49,72,49,47.7,46.5,48.5,44.4,48.5,47,48.5,49.2,51.4,,49,44,37.22,,67,61.34,39.04,40.4,38.4,49.8,55.88,53.22,53.45,57.05,48.1,44.2,,62,53,49,51,60,,,53,,41.3,32.6,49.4,47.57,50,51.9,51,49,59,51.7,,73
2012-01-04 04:00:00,55,48,55,49,51,48,51,,,,50.2,45.9,,57.4,41.4,50.3,42,41.4,40.8,52.4,52.7,,50.7,52,48,68,74,,,61,54,,47,72,46.8,46.8,45.7,48,42.2,46.4,46,46.4,48.5,49.7,,49,45,37.16,,73,66.33,40.66,44.8,41.4,51.8,59.99,52.68,53.74,65.29,54.1,44.5,58,52,56,55,51,51,,,50,61,45,34.8,48.2,49.73,47.4,59.9,50.1,50,57,54.3,62,72
2012-01-04 05:00:00,61,45,53,47,61,51,46,,,,50.4,46.1,,69.6,44.4,49.2,43,41.4,40.6,50.5,51.1,,49.8,53,49.1,67,71,,,66,41,,43,69,45.2,45.4,44,47,43.1,44.3,46,44.3,45.8,48.7,,48,45,39.32,,72,68.19,44.1,47.9,45.9,58.8,67.17,63.85,64.19,68.96,50.6,46.4,55,53,54,55,49,56,,,42,57,46,35,46.8,49.27,48.7,65.7,62.6,57,57,66.8,68,71
2012-01-04 06:00:00,59,43,51,36,62,60,47,,,,53.9,51.7,,66.4,43.6,49,42,41,39.5,49.3,48.3,,48.1,51.9,45.5,,68,,,61,50,,45,70,44.2,43.7,39.2,43.7,44,38.1,43,38.1,42.2,45.3,,48,45,39.23,,72,68.45,53.49,50.5,48.2,62.8,65.49,77.81,65.51,70.89,51.2,46.1,51,49,51,54,48,53,,,49,53,48.9,34.4,56.3,49.17,58.5,63.5,60.8,69,70,67.9,68,70
2012-01-04 07:00:00,62,48,48,44,63,63,52,,,,66.1,62.3,,67.1,41.8,50.1,44,36.5,35.1,53.1,44.2,,45.2,50.4,40.7,56,64,,,50,40,,45,64,44.3,43.9,35.6,40.5,39.6,33,37,33,34.7,38.8,,47,42,36.61,,70,65.61,54.03,52.2,50,63.6,61.05,70.58,63.59,68.63,54,44.6,48,48,46,46,39,53,,,43,54,44.6,33,64.8,48.85,62.7,56.5,63.6,69,71,67.1,65,68
2012-01-04 08:00:00,63,42,42,40,63,58,58,,,,62.5,63,,64.1,38.2,50.6,46,26.4,27.3,64.1,38.2,,38.5,47.5,29.8,48,65,,,52,33,,45,64,42.1,49.2,38.4,50.7,33.6,24.7,36,24.7,31.4,35.5,,46,45,29.96,,69,61.36,52,51.3,46.5,60.6,57.16,65.93,62.21,66.01,50.9,45.5,49,49,44,38,24,46,,,15,48,39.9,33.4,59.8,52.12,58.4,44.3,64.2,64,67,55.4,61,65
2012-01-04 09:00:00,60,43,57,31,63,55,57,,,,56.6,55.7,,67.1,38.2,45.6,45,26,33.7,64.6,29,,29.9,44.4,26.9,45,66,,,40,38,,41,61,39.1,56.1,47.7,50.5,32.4,30.9,42,30.9,36.2,40.7,,44,45,32.67,,67,59.22,50.95,49.3,44,58.4,54.44,66.31,60.68,65.2,44.3,45.2,48,44,43,24,25,32,,,12,40,25.6,36,61.6,60.05,53.3,46.4,58.6,61,61,56.1,60,62
2012-01-04 10:00:00,60,46,61,47,62,56,52,,,,57,53.6,,64.2,39.6,41.1,43,29.2,28.4,61.3,22.6,,33.4,43.5,24.8,48,62,,,47,31,,38,57,34.5,60.3,56.4,52.5,27.3,41.2,53,41.2,45.6,48.8,,46,46,32.34,,67,58.27,50.11,47.9,44.2,57,54.84,66.8,58.72,64.42,39.4,43.9,47,41,41,,,28,,,,43,31,42.1,62.2,64.26,54.6,50.5,57.7,62,62,58.3,61,61
2012-01-04 11:00:00,60,50,60,50,63,59,33,,,,55.7,56.4,,61.8,40.3,34.8,41,27.5,26.2,55.1,29.7,,32.3,46.6,25.1,48,62,,,48,10,,36,51,31.7,58.1,60.2,50.6,33.7,37.1,51,37.1,53.9,48.6,,48,50,29.38,,67,55.38,49.88,48.3,46.1,56.3,52.57,64.42,57.54,63.22,45.1,40.5,41,33,44,13,23,33,,15,26,49,25.7,43.2,61.9,60.54,53.3,55.4,59.1,63,60,58.8,57,60
2012-01-04 12:00:00,61,55,55,50,65,60,47,,,,55.3,57.9,,61.5,36.8,29.3,33,23.7,21.3,53.5,36.7,,30.6,62.1,36.5,51,63,,,50,10,,37,40,37.5,55.2,54,48.9,32.3,37.1,49,37.1,51.9,48.9,,53,53,30.82,,69,53.82,47.97,49.5,45.2,53.9,51.53,62.82,56.04,62.33,55.5,36.4,39,41,,22,19,33,,31,20,61,19,44.4,59.7,64.5,51.6,54.4,61.9,63,63,57.1,54,60
2012-01-04 13:00:00,69,61,52,57,69,62,58,,,,59.1,60.5,52.2,61.5,34.9,38.8,39,17.6,15.3,52.9,34.1,,39.3,54,40.3,49,64,,,53,20,,35,16,42,53.6,55.3,51.7,36.3,34,48,34,47.4,47.3,,59,59,28.28,,70,54.95,45.72,50.4,44.6,55.4,51.92,62.53,56.97,62.31,59.2,37.2,49,53,49,36,20,39,,20,18,,29,43.8,58.5,63.34,53.4,56.8,63.1,66,66,63.8,55,60
2012-01-04 14:00:00,65,60,54,57,65,64,67,,,,58,57.1,51.8,60.8,35,44.4,38,21.7,18.3,58,57.2,,52.3,49.2,34.5,52,63,,,52,28,28,31,12,48.8,52.5,52.5,52.5,41,32,47,32,46.9,43.6,,64,65,25.79,,71,56.49,47.73,49.3,43.8,57,51.45,61.56,59.12,62.57,64.1,29.7,53,59,54,30,25,42,,32,29,63,41.7,42.9,58.1,62.79,58,57.2,63.9,65,69,62.3,59,63
2012-01-04 15:00:00,60,56,55,51,65,62,64,,,,58.1,59.5,50.2,60.2,30.5,42.9,40,31.4,26.8,57.9,54.2,,48.7,54.5,38,55,63,,,49,28,41,32,11,56,49.9,48.3,51,42.7,28.9,40,28.9,37.4,40.8,,64,67,19.93,,72,58.99,49.2,49.9,43.4,58.7,47.34,59.72,61.17,62.45,61.9,30.5,54,62,48,20,31,47,,38,31,64,42,42.2,57.1,63.19,59.3,51.3,61.3,62,67,59,61,63
2012-01-04 16:00:00,58,59,48,52,63,65,60,,,,,58.1,46.7,59.8,22.5,39.8,48,34.3,29.7,59.3,54,,51.4,55.3,42.2,54,63,,,51,32,42,23,10,53.4,50.9,49.7,52.7,37.8,23.7,42,23.7,39.5,41.1,,60,64,7.46,,72,58.16,53.03,51.4,43.5,62.3,52.28,57.32,62.73,62.01,56.5,39.8,52,57,57,26,31,49,,48,37,57,42,42.3,55,63.03,55,49.1,58.8,59,63,58.5,61,65
2012-01-04 17:00:00,60,56,46,46,61,65,65,,,,,58.4,46.6,61,31.3,42.1,41,28.3,26.3,57.8,56.8,,57.5,56,47.2,,,,,,31,44,37,25,51,48.6,45.8,49.5,34.8,24.7,37,24.7,45.2,36.7,,60,62,2.55,,73,60.07,54.95,51.6,45.3,66.1,60.05,57.03,62.36,65.49,52.8,52.8,49,55,50,29,25,49,,53,41,68,43.6,42.5,54.8,61.22,52.1,46,61.4,58,63,57.3,60,64
2012-01-04 18:00:00,64,59,54,48,63,67,62,,,,53.9,57.9,49.4,61.1,35.6,31.7,33,28.4,24.8,54.3,54.9,,55.5,58.4,48.2,55,67,,,56,31,50,42,16,53.3,52.3,48,48.7,38.7,34,40,34,45,36.6,,59,62,2.72,,75,58.03,55.69,53.5,46.9,66.1,57.78,59.74,63.16,64.66,65.7,46.3,44,56,46,41,39,38,,44,50,59,47.4,43,55.5,62.92,52.5,48.7,56.1,60,65,56.9,58,64
2012-01-04 19:00:00,65,59,55,51,62,62,65,,,,54,59.2,49.6,62.5,35.7,23.3,25,26,23.2,57.5,56.1,,54.4,60.3,46.5,55,66,,,56,32,38,53,16,53.9,51.6,49.2,48.6,39.5,29.9,43,29.9,48.6,39.4,,59,60,47.86,,73,59.35,55.4,55,49.3,65.4,53.52,62.18,63.59,65.88,57.5,52.1,46,53,50,47,40,36,,47,44,55,50,42.3,57.1,60.89,54.2,47.2,56.2,59,64,58.6,55,66
2012-01-04 20:00:00,65,60,53,52,62,64,65,,,,54.3,59.9,50.7,63.7,36.3,24.8,23,30.1,27.7,56.9,56.7,,53.7,54.2,53.2,51,65,,,56,28,42,48,16,53.4,50.6,52.4,48.5,39.3,36.1,44,36.1,48.6,41.9,,60,60,47.11,,70,58.93,53.98,53.9,49.7,63.4,54.82,63.54,62.63,64.99,53.1,61.7,48,53,56,42,34,35,,45,37,60,55,42.2,58.4,58.15,51.5,47.2,55.3,56,61,52.8,58,65
2012-01-04 21:00:00,64,57,54,51,60,59,55,,,,57.2,60.4,52.5,65.4,33.4,54.4,50,35.4,32.8,56.5,54.1,,54.8,51.9,52.4,47,61,,,58,33,40,47,9,54.9,49.4,54.1,50,41.3,40.2,46,40.2,49.9,44.8,,60,59,41.95,,67,62.36,53.07,54.1,49.3,61.2,56.66,64.92,59.63,64.79,49.9,53.8,47,53,52,31,39,,,43,34,55,54,41.7,59.6,58.95,52.2,54.3,54.2,58,61,57.3,61,64
2012-01-04 22:00:00,63,56,58,53,61,57,48,,,,53.2,61.4,54.5,65.3,33.9,58.1,54,39.1,36.8,,57.2,,55.3,51.1,53.3,52,61,,,57,31,42,52,10,53.2,50.4,52.8,50.6,40.9,46.4,50,46.4,53.8,49.6,,59,60,38.98,,65,64.56,50.22,51.6,47.4,60.5,58.24,66.13,60.01,64.53,55.3,43.6,49,,52,35,32,49,,32,29,56,56,44.6,61.2,63.22,54.3,56,55.2,57,62,57.7,51,61
2012-01-04 23:00:00,62,56,58,55,62,57,50,,,,53.5,57.3,52.2,65.2,41.7,59.2,54,42.7,40.8,,50.2,,53.2,52.9,52.3,52,58,,,57,27,50,56,26,51.8,49,54.4,48.6,44.7,46.4,49,46.4,55,50.7,,60,60,39.14,,66,63.71,50.27,50.9,47.6,60,59.95,67.23,60.48,64.12,56.5,53.5,52,55,51,26,34,51,,37,34,55,56.4,44.9,61,64.38,53.5,53,58.8,43,62,57.6,50,57
2012-01-05 00:00:00,62,54,61,55,63,57,50,,,,52.8,56.9,51.5,63.1,49.4,50.9,54,44,42.5,,55.2,,54.3,54.9,55.6,50,58,,,59,40,53,56,38,51.1,47.5,52.9,,44.9,46.4,49,46.4,53,50.8,,61,61,35.82,,63,62.33,51,52.1,49.3,61,59.5,68.98,59.94,64.08,58.8,45.4,53,54,48,33,40,56,,38,39,51,58.4,44.6,59.2,63.66,52.1,52.7,56.3,42,60,56.1,49,55
2012-01-05 01:00:00,64,57,62,56,56,56,52,,,,53,53.1,49.4,58.5,50.1,49.4,55,47.1,45.6,,53.7,,53.5,54.8,55.2,49,58,,,61,39,50,55,52,50.4,50,52.5,50.4,46.3,51.5,52,51.5,55.2,54,,62,61,26.17,,58,58.5,44.4,50.9,47.7,59.3,58.3,67.77,58.07,61.29,54.2,38.8,53,58,49,38,43,50,,42,46,51,59,46.5,58.2,61.87,51.6,51.5,55.7,54,58,53.8,49,52
2012-01-05 02:00:00,63,55,61,58,58,55,55,,,,51.8,50.1,46.6,55,56.3,52.2,40,46.7,45.1,,52.8,,52.6,52.5,42.1,54,61,,,63,47,52,54,53,50.5,50.1,53.8,48.9,45.9,54.6,54,54.6,55,56.7,,63,63,20.96,,54,54.06,38.2,47.8,45.2,55.8,53.87,61.2,53.58,56.6,51.2,36.9,,60,50,41,45,49,,41,45,,58,45.9,56.1,60.99,49.5,53.2,53.6,57,58,56,54,55
2012-01-05 03:00:00,63,55,62,58,59,56,58,,,,50,46.7,45.5,54.7,45.7,50.4,49,44.8,43.6,,52.1,,51,55.1,50.2,54,62,,,62,56,55,56,58,45.4,48.4,52,47.6,43.2,53.6,52,53.6,52.5,55.4,,60,61,32.64,,52,50.91,31.86,45,42.3,51.5,51.04,57.94,50.37,53.14,37.4,42.7,57,63,48,46,36,47,,45,35,43,50,44.5,51.5,60.38,53.7,54.3,54.2,54,55,57.7,56,56
2012-01-05 04:00:00,64,55,58,58,60,56,57,,,,50.9,49.1,47.7,54.4,45.5,48.2,50,44.3,43.2,,53.4,,52.9,57.5,52.9,52,60,,,57,51,55,58,57,44.9,46.3,49.6,47.2,42,50.5,50,50.5,52.5,53.7,,59,59,33.61,,53,51.92,38.66,43.2,39.9,49.3,50.4,56.72,48.74,52.32,38.4,44,61,66,51,50,34,54,,47,40,45,50,42.8,48.4,57.8,53.6,56.9,57.5,55,59,57.5,55,59
2012-01-05 05:00:00,63,55,60,60,60,57,59,,,,55.5,52.6,51.6,57.2,44.6,45.8,48,41.2,39.9,,54.9,,54.2,55.2,51.5,51,60,,,54,53,54,57,55,45.9,46.6,49.2,48,37.6,46.4,47,46.4,47.1,50.1,,58,57,47.08,,53,54.23,38.28,43.3,39.9,47.7,52.05,56.63,47.81,55.05,37.9,47.8,60,66,55,55,40,59,,53,44,50,47,39.9,49.3,56.2,50.5,50.6,57.2,54,59,56.7,54,57
2012-01-05 06:00:00,62,55,60,58,62,57,58,,,,51.2,52.5,48.1,58.5,44.4,43.7,43,40.4,39.1,,53.3,,54.9,57.8,51.1,51,59,,,55,53,56,53,51,45.2,46.4,44.1,46.8,33.4,41.2,41,41.2,45,43.9,,57,53,31.45,,54,54.44,42.51,43.6,39.8,49.1,52.77,56.28,47.53,56.31,46,53.5,58,64,56,61,45,61,,57,52,52,49,38.9,51.8,55.14,50.5,50.9,55.3,55,62,57.4,54,55
2012-01-05 07:00:00,66,55,57,58,64,58,59,,,,50.6,45.3,42.3,55.4,38.9,49.3,45,38.4,38.5,,50.9,,50.1,57.7,52.9,50,62,,,53,43,58,53,48,45.6,48.4,45.8,46,38.7,41.2,39,41.2,45.6,44,,55,53,32.13,,53,52.41,40.77,42.3,38.2,47,51.05,58.91,47.66,55.86,52.2,46.2,56,64,55,60,41,59,,55,51,51,53,37.1,51.7,52.72,51.1,50.4,54.3,56,59,58,55,51
2012-01-05 08:00:00,65,55,59,57,63,58,59,,,,50.1,44,41.8,52.7,41.8,56.6,53,37.5,45.8,,51.1,,50.1,54.9,49.6,48,58,,,53,37,56,56,48,46.2,44.7,43.9,45.8,43.4,33,32,33,42.5,40.4,,48,48,27.11,,53,50.09,37.48,38.9,34.3,44.1,46.47,55.61,46.97,53.04,51.3,49.8,55,65,51,58,38,60,,57,49,51,52,35.9,49.7,51.78,52.3,48.2,53.7,55,56,58.1,54,44
2012-01-05 09:00:00,63,56,59,56,62,58,60,,,,50.8,44.1,40.8,54.2,46,59.3,55,40.2,39.2,,50,,51.4,56.2,49.7,45,60,,,53,39,56,57,42,48.4,44.3,42.8,45.1,41.9,28.9,30,28.9,39.6,38.4,,49,48,32.92,,52,50.08,32.85,35,29.8,39.1,43.5,52.05,45.36,51.62,50.8,50.9,59,69,50,,,64,,59,,53,49,35.5,50,50.37,51.3,48.9,54.1,55,59,58.5,51,52
