Kod stacji,DsCzer02,DsJgCiepA,DsSnie04,DsSniezka,DsTrzebMob,DsWalbWysA,DsWrocBartA,DsWrocKorzA,KpBydgPlPozn,KpBydgWarszawska,KpCiechoTezniowa,KpDAFGolub,KpDAFRadziejowRPGK,KpSepolno,KpTorunKaszownik,KpWloclOpsis,KpZielBoryTuch,LbBialySlupRPN_Auto,LbJarczew,LbLublin_Krasn,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSPrad6115,MpSzarowWIOS1908,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszKrucza,MzWarszUrsynow,OpKkozle1a,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSFlor,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,Pm.a08a,SlBielbBiel_kossa,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP003,WpWKP004,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpSzcStorkowoDO,ZpSzczecin001
2009-01-03 08:00:00,63,5,77,74,,7,28,31,23.4,33.1,41.4,,,,17.4,43.6,30.1,33.5,37,30.9,37,32,31.1,3.1,23.4,40,,12,14,30,16,5,52,30.7,36.8,31.1,42,33.8,32.1,25,27,35.6,35,,49,24.1,70,50,54,48.5,49.5,38,13,35,29,38,33,27,12,33,47,53.1,,63.4,73.6,63,,20,16.2,30.6,36,37,37,40,46,34
2009-01-03 09:00:00,56,3,77,74,,28,29,28,20.6,35.2,40.4,,,,27.8,52,31.1,37.8,36,33.6,42.3,31.6,31.7,3,23.9,39.6,,,,,24,6,55,37.3,40.9,35.8,43.9,38.9,36.2,28,30,39.6,34,,48,25.5,63,43,48.7,43.4,43.2,36,12,30,28,35,33,26,12,29,46,49.5,,60.6,72,64.8,,25.5,20.6,32.1,41,41,35,38,47,33
2009-01-03 10:00:00,67,4,74,78,,46,35,32,25.2,35.1,41.2,,,,31.1,52.6,34.6,40.1,39,37,45.3,33.4,34.1,3.4,24.3,39.9,,24,21,36,30,8,60,41.9,41.9,39.6,47.3,44.2,39.5,29,35,41.6,39,,58,37.6,73,38,43,39.9,37.3,42,11,28,30,33,27,28,7,33,46,41.2,,56,69.4,62.6,,26.5,23.8,33.5,45,45,28,39,46,32
2009-01-03 11:00:00,71,11,73,78,,46,44,37,24.9,37.7,43.8,,,,35.9,62.2,34,38.9,45,39.5,46.9,38.7,36.4,3.8,27.2,41.9,,27,25,38,33,10,65,44.1,44.1,39.5,50.2,45.4,39.5,33,35,43.1,42,,60,47.9,75,40,39.8,36.9,33.9,48,11,29,28,37,30,29,16,34,46,38,,50.9,65.6,61.5,,31.9,26.9,32.9,48,51,37,43,45,35
2009-01-03 12:00:00,68,41,71,78,,46,52,49,22.7,37.1,46.8,,,,36.6,67.6,36.3,41.2,50,44.8,51.8,44.6,41.2,4.3,30.5,48.9,,31,28,38,34,9,67,46.7,49.7,39.3,51.5,43.3,38.2,33,38,45.4,51,,60,58.4,76,40,39.9,36.9,33.7,50,14,29,33,50,34,39,21,41,48,42.4,,48.8,66.7,57.8,,36.3,31.8,36.8,50,56,38,50,47,38
2009-01-03 13:00:00,69,48,69,78,,48,56,49,22.4,34.8,44.4,,,,32.4,61,37,44.9,52,47.2,56.9,48.3,50.4,4.3,34.5,55.4,,32,30,40,42,11,68,51.4,51.7,46.7,50.7,44.5,36.2,35,44,52.6,59,,58,62.8,76,38,39.8,37.5,33.2,54,27,33,34,54,36,46,21,47,53,38.9,,48.6,65,52.4,,40.7,33.9,41.7,51,56,39,51,49,38
2009-01-03 14:00:00,70,45,,79,,46,59,51,21.1,34.6,45.3,,,,28.7,61.4,34.7,45.8,53,47.9,55.5,49.5,50.3,4.4,37.3,54.2,,34,31,39,46,10,70,56,54.1,48.7,53.8,47.6,44.8,38,43,54.3,64,,53,61.7,78,38,38.9,36.7,30.9,57,36,36,44,49,41,55,43,56,56,38.9,,45.5,64.2,50.6,,39.9,35.9,40.1,50,56,41,53,48,39
2009-01-03 15:00:00,67,45,63,79,,43,59,51,20.1,37,47.4,,,,32.5,61.9,34.1,41.1,48,46.5,56.6,49.4,42.4,4.4,37.1,55.4,,35,32,43,51,11,69,57.2,55.5,51.1,56.6,44.4,47.1,39,45,55.4,63,,50,61.8,78,42,38.8,34.7,28.8,56,44,38,47,46,52,58,48,60,55,38.4,,43.7,65,47.6,,39.1,35.5,40,50,57,42,57,47,39
2009-01-03 16:00:00,65,46,56,81,,41,50,38,26.1,36.4,47.8,,,,36.5,62.6,33.6,45.3,45,44,52.2,50.2,48.9,3.8,34.7,60.4,,37,34,43,48,26,68,58.9,56.1,52.4,52.9,49.7,49.8,42,45,55.3,57,,48,58.7,67,45,37.7,33.9,27.8,49,44,33,46,47,53,53,30,25,58,39.1,,45.7,62.9,43.8,,40.5,35,41.5,50,59,43,57,50,41
2009-01-03 17:00:00,70,42,68,82,,39,44,30,28,36.7,46.3,,,,34.6,62.4,33.5,46.1,52,41.8,50.9,51.6,47.5,3.7,35.5,61.8,,35,33,43,35,31,60,60.1,56.2,51.9,54.1,54,49,43,45,56.2,53,,45,49.5,45,45,33,34.3,24.1,44,37,32,42,54,50,48,7,18,62,39.8,,42.6,59.7,45.2,,42.2,36.6,44.9,51,59,44,56,53,43
2009-01-03 18:00:00,68,39,72,79,,37,40,29,30.6,41.7,46,,,,35.5,63.3,33.7,42.2,47,45,51.8,53.8,50.3,3.6,37.5,60.7,,37,33,42,26,37,60,62.7,58.1,52.2,54.4,54.5,47.1,46,44,54.3,48,,44,46,56,42,33.3,36.5,24.4,,36,35,45,51,45,52,23,21,,34.8,,38,58,43.8,,44,36.8,45.7,51,57,44,51,53,44
2009-01-03 19:00:00,67,36,73,79,,37,36,30,31.9,43.7,48.8,,,,37.4,63.4,32.2,47.2,45,45.8,50.2,53.6,50.9,3.4,39.5,56.6,,41,34,43,29,33,64,62.8,59.8,52.7,56.5,57.4,45,47,44,51.7,38,,43,38.9,68,52,36.8,36.9,26.3,51,38,36,46,50,46,53,28,26,43,34.2,,36,57.6,40.1,,44.4,42.2,,51,56,48,47,52,44
2009-01-03 20:00:00,74,38,74,82,,39,38,34,34,45.5,48.8,,,,40.2,65.9,33.8,46.1,42,44.2,48,52.2,50.4,3,37.1,56.5,,40,31,45,29,33,65,60.1,59.4,53,57.2,59.7,46.4,47,46,54.2,32,,43,34.3,71,59,36.6,38.6,28.3,56,38,36,43,46,35,41,27,20,47,36.3,,40.1,63.2,40.2,,,,,52,55,50,53,52,45
2009-01-03 21:00:00,62,38,62,83,,37,42,36,32.8,47.4,48.4,,,,40.3,65.6,35.2,53.3,43,47.1,51.7,51.6,48.8,3.2,37,55,,40,33,46,28,24,62,58.9,58.7,53.8,57.9,59,45.4,44,,54.7,41,,44,37.5,73,68,43.2,39.2,24.7,59,39,35,41,39,35,36,27,23,46,38,,44,57.5,41.4,,,,45.1,51,54,47,56,50,43
2009-01-03 22:00:00,66,39,53,82,,33,45,38,37.5,47.1,,,,,39.6,58.5,34.8,44.3,52,49.6,54.1,51,50.8,3.1,39.3,54.5,,39,35,46,28,22,57,59.8,57.4,55.1,56.5,59,44.6,43,,54.7,44,,45,43.7,74,71,55.7,50.1,36.7,59,43,35,39,41,38,57,22,21,46,38.8,,45.6,61.4,40.6,,45.6,42.9,49.3,49,55,44,55,49,41
2009-01-03 23:00:00,74,45,58,79,,33,45,38,39.3,46.2,50.9,,,,38.4,60.7,33.2,53.4,57,52.4,57.5,50.5,53.4,3.3,39.9,56.6,,41,36,48,27,24,56,59.5,55.3,53.4,55.9,60.7,45.9,44,,55.4,48,,46,42.8,76,72,61.5,51.4,45.1,58,42,38,40,45,41,59,13,34,44,44.5,,44.5,59.9,39.3,,46.1,43.3,47.6,48,54,43,56,54,40
2009-01-04 00:00:00,74,48,63,82,,34,41,37,39,44.6,49.2,,,,38.3,55.5,28.9,50.9,57,55.1,57.8,49.4,36,3.7,38.8,57.5,,41,35,48,44,30,51,59.2,53.7,51.7,54.1,61.4,50.5,45,,54.1,45,,46,40.7,75,75,62.5,55.1,55.1,57,43,40,39,50,,58,22,42,47,62.6,,46.2,59.3,36.8,,45.2,43.1,47.9,47,54,43,57,56,40
2009-01-04 01:00:00,73,49,70,82,,33,40,37,37.9,42.3,49.6,,,,37.9,54,24.1,52.6,51,44.9,55,50.3,27.1,3.8,38.5,55.8,,40,34,46,48,32,48,57.6,52.6,50.1,52.9,60,48.9,44,,53.8,48,,44,41.1,74,75,56.3,55.4,56.8,56,42,,,48,46,53,,,51,65.9,,54.9,61.1,35,,43.8,40.9,48.3,46,54,43,,60,39
2009-01-04 02:00:00,70,47,72,80,,33,42,42,35.2,39.5,47.4,,,,36.4,55.7,28.6,53.7,56,51.9,53.6,50.5,37.1,3.7,37.1,54.3,,40,31,46,50,29,47,54.9,51.6,48.9,48.6,57.6,47.7,45,,52.9,48,,46,40.1,76,77,58.4,54.6,50.1,58,38,32,40,41,42,54,25,37,51,61.2,,61.1,71.4,35.7,,45.1,,47.1,45,51,42,56,66,39
2009-01-04 03:00:00,66,46,70,76,,35,43,46,32.1,37.5,45.7,,,,35.1,54.6,38.8,53.1,56,49.6,50.7,49.5,43.7,3.7,35.7,52.1,,38,30,44,52,24,47,50.7,50.6,48.1,51.2,55.7,46.5,46,,51.5,46,,41,40.7,82,78,68.2,59.7,53.3,59,,25,40,38,38,54,29,26,49,55.7,,67,85.3,52,,43.4,38.6,44.9,43,50,43,55,70,37
2009-01-04 04:00:00,61,42,63,69,,35,45,50,38,40.7,46.1,,,,32.6,53,33.4,52.7,56,46.9,48.8,47.8,48.5,3.2,34.8,49.8,,38,29,41,53,28,58,47.4,49.1,47.5,49.1,53.7,45.5,45,,49,46,,39,43.4,82,74,63.4,63.5,64.2,60,36,25,40,37,42,54,35,24,44,64.5,,50.6,84.4,55.7,,39.9,36.2,43,41,49,44,54,73,33
2009-01-04 05:00:00,57,39,59,64,,32,44,47,60.3,68.4,51.4,,,,39.9,51.1,44.7,53.9,55,45,48.2,45.6,47,3.6,32.9,49.5,,37,25,39,53,20,61,46.1,50.1,49.7,56.3,50.4,46.5,43,,46.5,44,,34,43.2,78,62,64.8,60.7,62.1,59,32,38,39,42,45,54,36,24,45,71.9,,43.5,56,57.5,,33.5,34.4,40.3,43,47,43,50,72,27
2009-01-04 06:00:00,55,37,64,67,,29,46,47,53.8,66.9,63.8,,,,53.9,60.7,27.1,50.2,53,45.4,47.3,44.2,45.3,3.9,33.4,49.5,,30,24,36,50,27,63,46.7,55.4,55.8,68.1,47.7,53.4,43,,43,44,,33,43.8,75,45,62.9,59,59.2,63,27,38,40,41,44,52,32,31,45,71.8,,65.6,66.6,59.4,,31.4,31.4,50.3,45,46,41,42,68,21
2009-01-04 07:00:00,52,34,53,58,,28,42,43,37.5,57.3,65,,,,50.7,66.8,29.1,49.4,51,43.5,44.6,46,44,3.7,34.6,47.3,,33,22,32,50,32,61,47.7,65.7,61.8,73.4,44.5,53.8,46,,44.2,44,,41,43.8,71,65,62.1,57.9,59.7,65,24,38,38,44,43,51,27,36,45,65.5,,66.8,84.9,60.8,,25.5,26.1,55,51,48,37,40,68,9
2009-01-04 08:00:00,50,32,54,49,,26,38,39,7.9,34.9,61,,,,43.3,70.7,24.2,52.6,50,42.6,44.3,48.2,44.4,3.7,33.1,46.4,,,,,52,22,59,54.6,69,46,61.9,43.8,38.9,52,,57.4,44,,34,40.4,69,59,60.3,56.2,57.6,65,20,36,37,41,43,52,22,34,46,58.7,,64.6,76.5,61.4,,18.9,21.4,48,53,49,39,35,53,4
2009-01-04 09:00:00,49,31,61,61,,25,35,38,7.2,26.3,59.8,,,,32,69.9,23.5,50.7,50,43.7,46.2,54.6,42.6,3.7,32.7,45.2,,23,16,25,51,29,56,61.5,49,47.2,59.2,46.3,44.4,58,,36.4,41,,28,39.6,67,54,57.7,55.1,53.7,61,17,28,35,39,40,49,11,31,45,58,,64.5,69.6,60.1,,7.9,22.3,54.4,51,53,38,29,49,5
2009-01-04 10:00:00,48,28,52,71,,26,35,34,13.8,26.7,58.3,,,,28,77.5,25.1,48.2,51,45.3,47.3,58.8,37.8,3.9,33.4,44.8,,14,14,21,50,37,55,63.4,53.4,62.4,70.5,48.2,54.4,42,38,44.4,39,,45,40.1,66,61,57.1,55.1,46.4,55,14,26,33,32,38,43,19,29,44,58.8,,58.5,72.4,59.6,,9.9,21.9,62.9,62,64,38,29,44,10
2009-01-04 11:00:00,46,27,49,64,,28,27,24,23.9,46.3,65.8,,,,49.3,86.7,27.6,45,47,44.7,46.4,54.7,44.1,4,35.5,46.4,,26,14,19,46,40,51,51.4,65.4,67.6,78,52.3,55.7,50,53,52.6,37,,51,40.9,66,57,55.4,55.5,45.6,45,13,24,32,22,35,41,24,19,43,58.1,,55.1,71.8,60.7,,27,23.2,67.3,66,70,34,36,34,11
2009-01-04 12:00:00,46,26,51,58,,27,23,17,40.4,57.4,63.5,,,,49.4,96.1,32.5,38.9,48,45.2,47.4,52.1,56.3,4.3,42.6,49.7,,34,15,17,42,42,46,50.4,73.5,70.4,80.8,60.8,52,61,61,64.2,36,,52,40.1,68,56,53.6,50,51.6,44,13,24,30,,34,41,27,12,42,61.4,,56.6,73.2,60.1,,44.8,24.9,71.6,66,74,23,44,54,21
2009-01-04 13:00:00,45,24,51,58,,27,21,17,40.4,54.7,65,,,,32.9,97.9,48.5,39.7,48,44,50.6,57.7,58.3,4.6,38,54.2,,35,16,16,41,52,44,54.9,76.8,70,80.6,54,53.4,66,57,61.5,35,,54,39.8,68,57,51.8,46.2,46.5,40,13,22,29,28,35,40,31,11,42,55.8,,58.4,75.2,58.7,,60.1,25.4,71.8,70,73,26,43,72,31
2009-01-04 14:00:00,46,23,51,51,,30,21,14,32.1,47.5,64.2,,,,46.4,94.3,53.3,40,,38,48,59.7,55.7,4.3,38.2,55.1,,29,16,21,38,58,43,58.1,77.5,68,74.4,34.6,59.4,70,56,47.3,33,,62,38.3,67,58,49.3,38.7,43.7,33,14,19,29,30,37,37,28,14,41,43.2,,59.3,73.7,54,,58.7,23,71.7,60,70,29,47,72,23
2009-01-04 15:00:00,47,21,51,53,,29,19,9,34.6,48.9,62.1,,,,37.7,94.5,49.6,39.3,,38.3,48.9,62.8,50.5,4.3,39.9,56.5,,23,13,17,36,59,41,61.4,76.5,36.7,56.9,18.3,53.9,72,51,34.1,30,,63,37.7,63,,46.2,34.8,35.4,28,11,15,24,28,38,34,29,14,40,31.6,,54.9,69.7,48.1,,60.9,18.8,69.2,48,70,33,52,72,14
2009-01-04 16:00:00,46,20,49,45,,26,13,14,24.8,44.8,66.1,,,,27.3,109.4,47.7,36,,36.2,47.3,61.2,40.9,4,32.4,53.7,,13,16,17,32,54,38,58.7,67.2,30.3,55.2,16.8,59.4,68,58,41,27,,65,35.7,59,45,46.6,25.8,19.5,30,7,11,19,27,33,32,23,13,32,14.5,,30.3,57.7,44.4,,42,12.7,64.8,42,67,42,52,73,6
2009-01-04 17:00:00,46,17,47,44,,23,9,5,26.5,39.3,64.7,,,,12,108.9,46.1,37.4,58,31.9,42,48.3,33.7,3.7,16.6,49.1,,18,16,15,24,46,36,54.2,61.3,30.8,58.7,32.2,64,51,50,45.3,25,,63,34.4,53,49,30,8.8,20.7,,4,12,13,22,31,33,20,10,,10.7,,7,43.4,41.6,,42.4,10.4,63,34,63,41,53,74,22
2009-01-04 18:00:00,45,15,45,43,,22,8,7,26.2,37,62.3,,,,4.8,94,46.2,34.8,55,24.2,37.2,35,33.7,3.6,12,43.2,,21,17,7,21,51,35,51.6,54.2,24.7,49.8,38.3,61.9,35,53,35.5,20,,61,34,50,49,20.3,12.3,21.8,22,4,8,13,17,26,30,17,6,13,9.7,,6.4,23.5,40.5,,47.3,7.8,59.9,38,55,44,52,69,15
2009-01-04 19:00:00,43,14,42,40,,24,10,6,17.7,36.5,60.4,,,,2.3,87.5,46.4,30.9,58,17.5,35.5,28.3,44,3.2,14.5,34.4,,26,16,20,22,52,34,43.8,48.8,24.5,47.3,27.4,63.3,62,52,35.2,18,,56,33.7,45,62,30.1,9.1,8.9,25,3,6,15,10,26,29,13,5,14,15.6,,5.8,26.9,40.1,,46.6,10.5,57.6,48,47,39,63,72,18
2009-01-04 20:00:00,42,10,40,40,,24,12,3,27,31.9,60.4,,,,8.5,86.2,43.2,27,60,9.7,43.7,31.7,45.5,2.9,15.5,39,,32,16,39,23,55,33,35.7,40.5,40.5,47.7,16.3,60.1,57,45,24.9,18,,52,34.2,45,62,21.6,8,9.8,26,2,5,15,8,25,29,5,4,13,5.5,,9.2,22.1,38.6,,47.8,11.7,53.5,45,53,,69,,31
2009-01-04 21:00:00,40,11,40,41,,24,14,1,22.9,32.7,59.6,,,,33.6,77.9,36.5,24.7,58,2.6,44.3,36.9,49.1,3,16.7,41,,34,25,50,22,56,33,49.9,34.8,57.1,49.4,19.8,61.5,59,53,62.8,19,,50,34.3,49,55,20.4,9.7,7.3,27,2,5,14,7,23,28,4,3,10,12.1,,10.6,24,41.1,,48.4,13.2,52.9,52,53,58,63,67,38
2009-01-04 22:00:00,39,7,41,39,,23,16,,26.1,42.4,57,,,,37.8,73.5,31.4,24.4,57,8.3,29.7,46.3,42.3,2.9,23.5,43.3,,34,38,57,17,61,33,56.1,38.5,64,48.6,23,62.7,56,54,66.6,20,,46,35.5,37,49,31.2,9.6,5.5,27,2,6,9,6,20,,2,2,9,13.2,,12.8,25.1,43.4,,48.5,19.8,52.7,52,49,59,59,70,40
2009-01-04 23:00:00,38,2,38,38,,21,16,6,21.3,30.2,42.8,,,,28.7,67.5,29.9,24.9,58,36.8,38.1,44.6,52.9,2.9,25,44.7,,39,41,56,16,60,33,61.5,33.7,63.5,54.5,40.3,63.6,57,58,67.4,19,,43,34.9,38,48,37.7,8.2,5.7,26,2,5,7,6,,26,2,2,8,22.1,,14.7,23.8,42,,50.1,32.4,51,57,45,56,59,66,39
2009-01-05 00:00:00,37,3,37,35,,22,14,12,23.1,37.1,51.9,,,,42.9,66.3,32.1,22.7,61,42.7,45.5,43.7,47.8,2.9,27.6,41.8,,44,37,56,15,59,31,64,33.3,65.3,55.4,48.4,62.8,59,60,66.1,15,,36,33.6,44,48,43,8.7,5.7,26,2,,,6,15,24,,,7,16.5,,15.3,25,42.2,,51,39.8,53.6,57,43,52,62,62,42
2009-01-05 01:00:00,35,1,36,33,,23,15,9,32,40.7,53.5,,,,37.5,61.5,32.5,23.1,62,36.8,47,42.8,44,2.8,27.2,42.5,,48,30,52,13,60,30,61.1,38.2,65.4,58.3,47,63.9,53,59,64.9,14,,34,33.2,45,47,44.1,8.9,4.2,25,2,7,9,6,10,23,5,3,7,18,,14,25.3,44.3,,49,41,51.9,57,39,50,66,64,50
2009-01-05 02:00:00,34,1,35,33,,25,18,8,38.5,43.6,49.6,,,,41,49.8,32.3,23.9,63,35.6,44.7,37.2,44.1,2.9,29.8,39,,50,36,38,12,60,31,58.9,39.2,66.2,62.7,41.4,63.5,49,59,65.4,9,,30,33.3,47,48,44.8,9.7,2.8,25,,7,5,7,10,24,6,2,6,16.6,,12.1,20.1,41.6,,51,40.4,50.1,49,36,52,65,65,48
2009-01-05 03:00:00,33,1,34,32,,24,19,13,38.9,43.4,47.8,,,,39,50.4,31.9,24.8,64,41.3,42.1,31,44.3,2.9,32.5,42.7,,49,37,44,9,61,32,57.3,48.8,65.3,55,53.4,62.8,59,61,66.7,5,,28,33.9,47,47,46.8,10.8,3.2,23,2,7,5,7,5,23,7,2,5,15.6,,14,22.2,43.8,,54.7,43,50.9,41,30,56,67,66,48
2009-01-05 04:00:00,31,1,30,28,,24,19,12,36.7,40,45.9,,,,43,59.3,32.5,25.3,65,50.7,49,24.1,42.2,2.9,32.4,45.5,,49,34,51,18,63,32,55.6,60.4,66.7,51.2,53.5,62.7,59,60,66.3,10,,26,34.6,42,41,46.9,13.8,2.5,23,2,11,4,9,4,24,13,2,5,17.4,,10.2,21.9,44.4,,53.9,42.3,46.2,39,31,56,65,60,48
2009-01-05 05:00:00,31,2,29,25,,21,17,10,35.7,40.3,42.3,,,,34.4,61.9,30.9,22.4,65,52,51.4,13.3,41.3,3.4,29.4,44.4,,51,34,51,15,61,32,56.5,57.6,65.9,58.2,56.7,62,58,55,65.2,11,,25,34.9,39,34,46.6,17.8,1.6,21,2,13,4,11,6,24,16,3,5,28.7,,12.4,21.6,45,,52.3,46.8,40.1,37,39,59,65,56,46
2009-01-05 06:00:00,28,2,31,25,,17,15,7,31,34.3,42.9,,,,21.8,53.9,25.5,21.5,64,50.2,48.2,25,51.7,3.3,29.5,45.6,,42,37,52,7,58,32,59.4,46.8,62.8,56.4,50.7,60.1,49,46,61.4,4,,25,34.5,37,32,47.9,23,1.1,20,2,14,5,11,6,24,15,3,5,16.6,,8.3,23.3,43.9,,46.6,48.5,37.1,41,46,56,67,52,38
2009-01-05 07:00:00,28,1,45,32,,12,29,17,24,25.4,42.5,,,,14.1,50.9,23.6,27.2,65,50.6,45.3,25.2,50,3,33.2,44.4,,,,,4,58,32,58.7,42.7,60.5,48.4,45.1,52.7,45,29,55.1,2,,25,32.5,40,25,45.7,18.6,1.5,18,3,10,3,10,6,21,13,2,11,10.7,,12.2,24.6,38.3,,36.1,46.6,37.1,45,49,55,65,47,
2009-01-05 08:00:00,26,1,29,25,,4,32,18,16.6,15.5,41.5,,,,5,56.5,23.5,34.2,65,41.8,51.7,20.9,46.6,2.9,30.5,44.7,,37,34,48,7,58,31,59,41.7,60.6,45.6,46.4,53.1,46,30,53.5,5,,24,33.7,37,17,45.4,7,3.9,17,4,7,2,8,4,22,9,2,25,12,,11.7,21.7,35.4,,25.2,43.1,33.4,46,42,60,62,45,9
2009-01-05 09:00:00,26,1,34,26,,4,33,17,15.1,11.9,38.1,,,,6,,20.2,33.6,,37.8,52.8,29.8,43,3,30.7,45.1,,35,35,45,9,58,32,59.9,52.9,60.5,50.5,45.5,53.9,37,35,53.2,5,,24,34.1,42,13,41.9,7.6,4.7,15,5,8,3,10,4,23,9,2,34,,,15.6,32.9,34.7,,23,39.1,36.3,49,46,56,63,36,16
2009-01-05 10:00:00,23,1,32,26,,4,34,22,21,18.2,39.5,,,,11,68.2,20.1,42.2,,37.7,53.1,29.2,45.8,3.1,28.2,49.2,,37,34,44,13,57,33,61,47,58,52.9,38.5,52.7,43,37,54.9,4,,21,35.6,42,21,34.6,18.8,6,18,7,15,4,13,7,20,12,3,41,,,17.5,27.6,35.2,,24.3,38.5,38.8,50,46,53,66,34,31
2009-01-05 11:00:00,17,6,30,26,,7,45,34,17.2,23.3,45.7,,,,18.5,72.3,16.3,43.5,,43.1,53.4,34.9,47.6,3.6,33.2,50.4,,38,34,42,18,53,35,61,48.9,60.2,55.5,41.7,55.7,45,33,55.5,5,,20,36.2,46,26,45.3,20,7.8,19,9,20,6,,7,21,14,4,36,,,15.3,26.5,42,,37.8,37.2,40.3,55,48,54,70,33,35
2009-01-05 12:00:00,18,9,28,24,,12,49,36,15.7,26.3,44.9,,,,20.2,71,19,44.6,62,44.8,56,37.6,49,3.7,31.6,49.9,,35,34,41,22,46,37,59.9,50.9,62.3,58.7,42.3,56.1,41,30,60.7,10,,38,39.3,51,32,41.6,28,6.1,20,12,24,12,13,11,20,15,10,35,,,12.9,26.9,50.3,,40.4,38.2,39.8,58,49,58,73,34,38
2009-01-05 13:00:00,19,12,28,23,,15,48,40,16,20.2,47,,,,22.1,73.6,24,44.3,63,48.8,58.5,38.7,52.3,3.6,33.1,49.6,,40,34,41,27,43,38,58.3,51.9,61.8,60.4,41.8,67,36,31,56.2,20,,49,42.9,53,34,39.9,35.6,14.1,13,19,25,17,14,15,20,11,14,36,,,13.3,29.3,50.7,,45.3,39.3,40.4,59,44,64,73,38,37
2009-01-05 14:00:00,23,17,29,24,,17,47,37,14.3,21,52.2,,,,18.2,74.9,22.1,44,61,51.9,59.3,37.8,51,3.9,33.5,50.7,,48,36,43,28,44,41,57.7,45.6,57.8,59.5,36.6,63.8,25,27,51.5,23,,41,41.3,56,36,41.7,40.1,12.5,10,23,29,19,14,18,19,13,18,38,,35.5,16.7,39.8,45.1,,44.3,44.1,40.7,56,40,64,71,45,28
2009-01-05 15:00:00,28,24,30,23,,25,48,34,14.5,17.9,54,,,,18.1,77.9,21.1,44.1,58,48.5,58.9,39.4,52.6,3.7,30.5,54.5,,40,36,40,28,40,42,53,49.4,54.5,44.4,25,40.6,37,18,36.6,26,,43,38.3,56,25,39.4,31.3,8.1,9,22,25,19,18,18,16,14,16,39,,38.3,13.7,35.1,39.4,,37.8,43.4,39.1,50,32,,63,43,13
2009-01-05 16:00:00,39,29,31,27,,27,46,26,12.5,13.1,52.5,,,,11.3,80.5,23.1,40,53,39.6,55.3,35.8,45.4,3.2,24.6,53,,24,28,35,26,32,39,24,46.7,39.8,32.5,28.8,34.5,30,10,19,26,,43,30.5,55,19,36.1,32.3,3,,20,22,13,17,19,7,20,16,,,39.2,8.5,23.3,38.3,,35.6,37.4,35.9,43,28,62,57,46,6
2009-01-05 17:00:00,44,29,40,33,,25,44,13,19.7,10,51.4,,,,4.8,79.8,19.2,40.4,40,19.6,42.5,30.9,26.6,3,16.1,52,,11,26,31,21,21,38,20.5,49,42.6,29.1,34,29.1,15,8,19.4,27,,38,19.5,50,19,40.5,25.7,2.8,9,18,20,13,15,22,,16,16,45,,32,9.3,35.7,37.3,,29,28.7,31.2,37,32,61,54,47,9
2009-01-05 18:00:00,42,29,48,44,,25,44,12,14,13.4,43.7,,,,1.7,77.4,16.9,39.2,33,17.5,28.6,23.4,14.3,2.9,13.8,46.8,,10,28,34,26,18,30,15.4,45.7,35.9,25.4,30.2,36.3,7,7,19.3,28,,35,15.1,46,6,48.2,15.4,6,13,16,28,23,16,24,,20,21,45,,36.6,11.9,32.1,38.1,,14.9,24.1,29.2,35,32,55,49,35,13
2009-01-05 19:00:00,41,29,53,53,,29,40,22,31.1,9.7,40.1,,,,1.7,77.3,15.3,39.6,36,22.3,23.7,25.6,13.2,2.8,11.8,44.2,,13,28,35,27,22,31,13.7,38.6,33.4,25.3,33.7,24.8,7,7,14.7,30,,31,19.7,43,7,50.5,19.6,5.2,17,14,37,20,23,29,,29,20,43,,41.8,10.4,33.5,36.6,,16.7,19.5,32,31,29,49,49,32,9
2009-01-05 20:00:00,40,29,64,57,,28,38,24,48,10.9,43.1,,,,1,77.7,13.5,39.3,40,16,32.7,27.4,17.2,2.5,10.9,37.3,,9,24,28,26,25,34,9.4,34,40.7,24.5,32,22.6,9,13,30.4,32,,28,37.6,41,6,47.7,22.9,4.1,19,18,38,27,33,24,,30,23,42,,49,10.5,30.9,36.4,,11,28.8,18.9,29,26,43,49,26,5
