Kod stacji,DsCzar07,DsCzer02,DsDzia01,DsJelw05,DsSnie04,DsSniezka,DsSoko08,KpBydgWarszawska,KpTorunOPSIS,KpWloclOpsis,KpWloclWSHE,KpZielBoryTuch,LbJarczew,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LuZgoraWIOS_AUT,MpSzymbaWIOS0507,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN2,MzPlockPKN3,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarPodIMGW,MzWarszBielany,MzWarszKrucza,MzWarszUrsynow,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdBialyPodmiejska,PdBorsuWiejska,Pm08LEBAiEMEPa,Pm.63.wDSAa,Pm.a04a,Pm.a05a,SkSwKrzyzZM,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlSosnoSosn_narut,SlUstroCies_sanat,SlZabrzZabr_wolno,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,ZpGryfWiduchowa003,ZpSzczecinLukasza
2004-01-05 01:00:00,48,43,31,31,,61,49,,24.8,,3.5,,47,36,35,33,26,24,,,35,37,40,33.1,40.5,39.1,35,40,31,30.1,38,42,22.5,4.05,29.6,43.3,,,53,,9,20,53,3,2,2,17,3,,,56,25,38,31
2004-01-05 02:00:00,48,42,31,30,,53,49,,18.2,,3.8,,46,35,35,31,18,23,,,33,39,42,34,37.8,39.5,34,43,30,33.1,40,43,19.75,4.1,34.05,42.6,,,56,,8,15,60,4,3,2,19,3,,,57,32,35,33
2004-01-05 03:00:00,50,39,33,32,,48,49,,19,,4.2,,46,33,37,24,21,16,,,32,37,43,32,37.2,44.8,41,44,29,36.8,38,47,17.95,5.05,20.05,44.55,,,58,,40,18,67,4,2,2,23,4,,,55,35,27,30
2004-01-05 04:00:00,50,38,34,32,72,43,50,,17.2,,4.2,,45,36,39,18,22,11,,,32,37,46,31.9,36,41.6,39,42,33,39.3,39,44,18.05,5.8,21.25,42.75,,,57,,39,37,68,4,2,2,25,4,,,52,35,25,28
2004-01-05 05:00:00,50,40,30,36,70,39,48,,19.3,,3.8,,44,36,39,16,22,3,,,32,38,46,32.7,36.9,39.5,37,43,38,35.7,39,38,18.35,5.3,20.65,42.65,,,52,,17,13,61,4,2,2,30,3,,,55,35,21,23
2004-01-05 06:00:00,50,42,15,31,66,38,46,,22.3,,2.8,,43,32,38,23,14,5,,,33,42,46,34.7,39.9,32.9,35,45,37,30,35,38,18.6,7.15,23.95,43.75,,,53,,37,7,51,4,2,2,32,4,,,57,32,16,13
2004-01-05 07:00:00,50,42,24,28,52,37,48,,17.5,,2.5,,42,30,41,18,8,9,,,33,45,47,35.3,40.1,29.9,28,42,29,29.2,27,32,20.45,7.65,30.05,39.65,,,35,,41,6,49,4,2,2,27,4,,,57,31,14,5
2004-01-05 08:00:00,50,44,20,23,50,34,56,,17.5,,2.2,,45,30,38,12,12,8,,,33,45,47,35.7,39.9,27.6,24,42,26,27.9,19,26,23.6,6.1,24.1,37.65,,,24,,48,18,49,4,2,2,23,3,,,57,33,10,10
2004-01-05 09:00:00,52,44,28,28,58,37,58,,29.7,,,,45,27,40,20,20,8,,,31,46,46,38.2,45.2,25.9,24,44,25,32.9,19,27,21.3,7.55,24.3,46.5,,,34,,46,13,48,4,2,2,31,4,,,56,34,14,17
2004-01-05 10:00:00,52,46,26,34,64,38,68,,28.6,,,,50,28,45,28,30,15,,,34,49,46,39.3,45.8,27,26,46,26,41.2,21,33,23.05,11.95,23.3,38.45,,,37,,30,22,54,5,2,2,24,3,,,54,35,22,25
2004-01-05 11:00:00,56,56,32,42,64,41,72,,31.7,,,,51,29,50,35,37,21,,,38,51,47,39.4,47.2,31.8,29,46,36,42,31,38,28.3,12.55,31.55,39.85,,,47,,41,23,63,6,2,2,11,4,,,56,42,29,19
2004-01-05 12:00:00,60,63,38,48,66,37,64,,34.3,,,,53,34,54,41,40,29,,,42,54,48,39.8,46.4,40.2,32,45,40,45.8,31,36,35.05,14.5,32.7,40.7,,,51,,50,26,67,11,2,2,17,3,,,59,52,35,14
2004-01-05 13:00:00,64,63,43,52,70,35,64,,31.3,,,,55,32,59,44,45,32,,,45,54,50,36.8,41.1,51,33,47,41,43.5,31,36,37,15.3,31.4,39.45,,,56,,43,35,73,19,4,4,21,6,,,60,58,38,13
2004-01-05 14:00:00,58,64,45,56,72,31,60,,25,,,,52,34,59,42,44,34,,,45,57,46,40.2,43.8,51.9,35,46,43,37.6,29,33,38.6,15.75,33.25,39.35,,,59,,49,28,77,26,11,4,,9,,,60,54,39,8
2004-01-05 15:00:00,60,59,46,56,69,24,55,,18.5,31.7,,,53,33,56,39,47,33,,,40,57,40,39.2,43.1,43.7,32,38,40,22,20,27,38.7,19.25,33.75,42,,,57,,45,21,67,30,14,5,7,9,,,59,50,30,6
2004-01-05 16:00:00,60,60,42,48,70,23,37,,21.9,22.8,,,45,33,49,33,45,21,,,17,52,33,34.1,37,50.6,31,32,30,12.9,13,13,34.75,13.6,27.9,40.7,,,50,,32,20,54,17,12,6,6,17,,,55,44,19,6
2004-01-05 17:00:00,55,60,34,38,58,23,50,,19.5,27.4,,,47,34,28,30,41,17,,,8,46,21,25,44.6,40.2,24,19,22,10.1,8,12,36.95,7.1,23.15,38.2,,,47,,38,11,56,8,12,7,6,14,,,52,29,22,4
2004-01-05 18:00:00,42,57,33,28,51,21,48,,21.8,20,,,47,33,21,31,36,11,,,26,46,14,26,45.1,25.7,21,18,12,6.4,5,9,43.65,8.55,24.15,34,,,46,,41,14,59,6,18,9,6,11,,,50,23,26,3
2004-01-05 19:00:00,44,54,30,10,50,22,47,,25,23.6,,,43,32,31,29,35,7,,,40,40,18,30.5,46.3,20.4,19,18,6,5.4,7,11,31.4,6.4,23.1,29.45,,,47,,42,18,60,12,24,4,7,18,,,43,22,28,4
2004-01-05 20:00:00,43,54,38,6,74,21,48,,,23.1,,,41,32,27,24,25,7,,,38,33,25,30.5,44.6,4.7,14,15,10,6.5,10,10,33.5,6.4,24,30.75,,,46,,48,17,65,17,24,3,6,19,,,43,18,33,3
2004-01-05 21:00:00,42,55,42,20,,20,51,,,18.7,,,39,32,32,17,29,8,,,34,34,35,,41.5,2,11,16,4,9.7,15,12,34.15,11.55,27.75,33.1,,,46,,49,19,54,17,19,5,6,18,,,40,27,32,4
2004-01-05 22:00:00,46,60,20,15,,19,56,,,16.7,,,40,30,41,21,32,14,,,28,52,42,28.7,41.3,2.7,,26,4,19.6,18,19,31,15.25,,36.3,,,45,,51,20,38,13,16,5,7,15,,,38,27,32,20
2004-01-05 23:00:00,49,78,30,16,,21,60,,,9.7,,,40,28,35,24,39,13,,,28,55,44,28,37.6,8.1,15,37,28,31.4,30,27,33.75,11,27.1,34.35,,,44,,57,21,37,10,16,4,7,12,,,35,26,35,30
2004-01-06 00:00:00,43,78,24,18,,22,72,,,21.8,,,41,28,33,39,40,28,,,32,54,43,26.3,,9.5,13,39,40,23.9,38,38,33.1,9.25,26.9,32.75,,,40,,53,28,41,8,16,4,7,18,,,60,,34,29
2004-01-06 01:00:00,62,76,29,6,,20,75,,,18.3,,,36,23,26,42,40,26,,,31,51,42,26,33,9.5,13,31,39,30.1,40,36,34.15,12.2,29.9,35.35,,,37,,60,26,45,5,18,4,6,20,,,34,32,32,30
2004-01-06 02:00:00,68,76,23,19,,18,73,,,13.5,,,37,25,25,40,42,34,,,33,47,43,27,25.2,10.6,17,37,41,23.2,41,42,18.5,19.05,36.2,35.6,,,37,,62,31,46,8,17,4,6,18,,,33,33,30,33
2004-01-06 03:00:00,76,76,30,22,,17,72,,,19.3,,,42,33,28,40,40,25,,,35,40,31,26.3,26.1,12.9,19,34,38,26.4,43,41,27.35,26.8,42.3,39.55,,,37,,61,28,53,8,17,6,6,18,,,33,23,27,33
2004-01-06 04:00:00,76,78,32,26,,17,72,,,15.5,,,45,33,20,41,36,28,,,36,34,39,25.4,28.9,24.3,26,37,32,32.3,43,43,35.65,34.2,45.55,41.2,,,37,,59,22,55,10,7,7,6,15,,,29,13,23,30
2004-01-06 05:00:00,76,78,33,14,,17,69,,,13.4,,,44,34,6,39,36,12,,,38,35,39,23.5,24.7,19.9,26,40,43,30.3,41,40,36.3,28,41.5,37.2,,,37,,57,23,51,10,2,7,6,13,,,27,13,26,27
2004-01-06 06:00:00,76,77,36,9,,22,65,,,7.8,,,45,32,8,30,35,10,,,41,35,33,23.3,20,15.9,18,38,43,14.8,39,41,39.45,26.7,38.65,39.4,,,40,,58,24,58,6,1,5,8,12,,,27,24,36,28
2004-01-06 07:00:00,76,78,38,20,,18,69,,,12.9,,,44,30,6,20,33,9,,,46,37,19,16.8,3.4,21.7,22,37,36,20.5,26,27,47.3,21.2,32.15,34,,,41,,56,32,62,6,12,7,9,10,,,24,23,45,24
2004-01-06 08:00:00,78,78,36,13,,18,70,,,9.2,,,54,28,14,21,32,10,,,30,33,31,13.4,3,27.1,23,37,27,18.6,17,20,42.85,9.05,25.85,26.25,,,44,,44,32,73,4,17,4,9,8,,,29,29,53,26
2004-01-06 09:00:00,82,78,38,24,,19,72,,26.1,,,,56,27,23,13,34,6,,,25,29,19,13.5,5.5,33.1,26,42,21,17.1,8,13,35.15,,25.95,31.8,,,46,,43,36,79,6,16,4,11,7,,,29,28,57,35
2004-01-06 10:00:00,80,78,44,20,,24,74,,30.3,,,,56,32,29,15,40,12,,,25,34,26,18.8,12.3,38.2,27,37,10,,16,20,45.3,29.1,,,,,49,,35,24,77,9,18,2,11,5,,,30,38,59,40
2004-01-06 11:00:00,80,78,54,36,,24,74,,26.7,,,,58,36,32,16,46,26,,,31,40,29,24.1,18.9,30.7,30,40,13,17.4,,19,48.5,15.7,26.65,37.75,,,52,,36,47,78,8,,3,11,7,,,31,42,62,42
2004-01-06 12:00:00,79,76,60,47,,27,74,,30.5,,,,57,37,38,20,47,37,,,35,44,29,33.3,19.8,32.1,32,41,16,17.1,,22,60.85,24.8,34.2,47.8,,,54,,50,50,77,12,23,3,15,10,,,42,46,64,42
2004-01-06 13:00:00,78,76,62,54,,29,74,,22.9,,,,59,41,44,26,56,26,,,39,51,28,36.3,17.6,,33,43,12,20.6,,18,61.15,39.55,50.1,50.3,,,57,,51,58,67,12,23,2,23,,,,53,44,63,36
2004-01-06 14:00:00,78,76,68,53,,27,73,,23.7,,,,58,42,46,32,56,20,,,41,49,33,36.8,13.1,30.4,25,47,9,16.5,,17,58.6,19.4,32.95,35.25,,,57,,43,58,71,7,20,3,24,8,,,57,45,61,39
2004-01-06 15:00:00,78,78,62,55,,25,72,,24.3,,,,58,46,37,35,51,26,,,47,39,23,29.9,23.7,30,19,45,2,7,,13,32.6,16.4,30.6,41.15,,,59,,43,49,87,5,9,2,29,7,,,49,49,59,36
2004-01-06 16:00:00,79,80,63,40,,24,73,,20.6,,,,55,45,34,39,40,27,,,49,38,12,22.9,9.5,8.3,14,33,1,3.7,,,24.85,5.6,20.6,33.05,,,57,,39,34,93,3,6,2,17,4,,,48,47,58,37
2004-01-06 17:00:00,82,81,61,30,,25,73,,24.3,,,,55,43,34,42,47,26,,,48,31,9,18.5,5.1,1.7,15,21,0,2.7,,7,20.05,3.1,17.4,23,,,55,,31,26,94,4,5,2,22,4,,,42,46,58,41
2004-01-06 18:00:00,82,80,64,34,,28,73,,29.5,,,,53,44,21,40,42,33,,,46,31,7,18,5.7,6.5,16,14,1,3,,12,19.6,2.9,17.15,37.5,,,52,,32,26,94,3,2,2,26,3,,,45,45,56,42
2004-01-06 19:00:00,82,82,64,38,,27,74,,28.3,25.5,,,50,49,12,28,47,36,,,43,27,7,19.5,12.2,1.1,9,17,1,3.8,,11,18.6,2.95,18.7,39.35,,,50,,29,30,95,3,3,2,30,3,,,39,47,56,44
2004-01-06 20:00:00,83,82,67,72,,30,76,,20.7,21.5,,,51,46,39,38,55,40,,,39,26,9,27.1,21.6,0.5,12,5,0,2.5,3,13,20.4,3.25,19.6,32.55,,,49,,31,32,95,3,3,2,30,3,,,39,47,57,46
2004-01-06 21:00:00,84,81,68,74,,30,76,,16,14.6,,,51,48,34,33,57,42,,,41,28,9,,26.7,4.1,,3,0,2,,29,19.3,4.5,20.8,36.05,,,52,,45,32,96,4,4,2,56,2,,,41,50,55,46
2004-01-06 22:00:00,84,82,64,76,,31,76,,18.9,21.9,,,49,42,17,47,57,46,,,36,31,7,37.3,30.6,18.5,33,15,0,2.7,9,35,19.05,4.2,20.55,29.3,,,54,,44,38,94,4,2,2,63,2,,,43,47,,47
2004-01-06 23:00:00,82,84,64,74,,30,75,,7.2,21.2,,,50,38,28,50,56,47,,,38,34,7,37,28.6,29.8,34,26,0,2.5,20,43,17.5,4.95,,22.3,,,57,,46,40,94,3,3,2,58,2,,,45,48,45,45
2004-01-07 00:00:00,82,84,66,74,,31,75,,6.4,20.5,,,50,32,46,54,55,47,,,38,33,9,35.5,,29.3,34,30,0,1.8,28,41,18.2,5.05,23.2,23.35,,,56,,36,37,92,3,4,2,67,2,,,33,,56,39
2004-01-07 01:00:00,82,84,68,77,,34,76,,14.3,22,,,43,34,49,54,55,47,,,37,28,8,34.8,31.4,30.1,34,29,4,5.9,34,46,20,4.95,24.1,29.95,,,56,,39,40,92,3,3,2,74,3,,,37,53,57,41
2004-01-07 02:00:00,82,82,68,77,,35,74,,16.8,20.3,,,33,35,51,52,55,45,,,33,25,26,37,33.3,35.4,34,35,18,15,35,39,19.15,5.1,23.95,27.8,,,53,,44,39,92,3,2,2,79,3,,,36,52,57,42
2004-01-07 03:00:00,76,76,64,70,,36,75,,19.5,24.8,,,39,34,53,51,56,45,,,24,21,37,36.6,33.7,18.8,22,34,18,23.5,24,28,18.85,4.9,23.15,24.2,,,51,,45,42,88,4,3,2,85,2,,,46,57,54,39
2004-01-07 04:00:00,82,53,61,64,,38,74,,24.4,26.1,,,32,21,49,49,56,45,,,23,27,35,34.7,30.8,33,30,29,14,15.3,26,33,21.15,6.3,21.9,21.75,,,49,,44,45,67,5,3,2,84,2,,,49,59,51,41
2004-01-07 05:00:00,82,44,58,59,,41,73,,17.8,25,,,29,18,51,48,54,45,,,31,19,15,34.9,31.1,43.9,36,26,19,18.2,28,35,21.55,6.15,22.2,21,,,47,,46,47,63,6,2,2,82,4,,,54,55,48,38
2004-01-07 06:00:00,82,41,52,52,,39,72,,17,21.8,,,44,28,51,46,42,42,,,31,18,23,34,30.7,49.3,35,36,17,23.9,24,35,27.35,10.15,19.55,22.5,,,46,,45,49,85,6,3,2,82,5,,,55,52,44,27
2004-01-07 07:00:00,77,40,50,42,,44,69,,20,17.5,,,51,28,49,48,38,43,,,30,35,16,33.9,29.9,48,33,44,8,19.8,19,35,35.45,13.1,19.1,26.15,,,47,,41,53,91,6,7,2,77,6,,,57,50,40,17
2004-01-07 08:00:00,70,43,46,32,,49,64,,13.1,11.5,,,52,28,43,47,47,42,,,35,38,19,34.5,29.3,52,30,42,3,11.7,15,28,38.15,5.9,35.35,34.2,,,48,,26,50,91,5,7,2,71,4,,,53,51,35,14
2004-01-07 09:00:00,64,48,40,34,,53,57,,16.6,13.4,,,53,19,44,48,50,41,,,38,39,22,37.5,30.1,47.1,31,39,2,13.6,15,34,43.2,17.3,47.85,39.55,,,50,,22,,84,7,2,2,68,3,,,47,50,30,12
2004-01-07 10:00:00,58,46,38,39,,54,52,,23.8,16.7,,,51,25,46,50,51,39,,,43,40,24,41.2,34.8,52.3,34,37,6,17.4,19,38,34.5,46.4,59.1,52.5,,,49,,20,,52,11,7,2,66,3,,,51,50,24,11
2004-01-07 11:00:00,54,44,38,38,,52,50,,28.7,21.8,,,51,20,49,53,53,39,,,45,43,24,46.1,38,51.6,38,38,9,21.7,21,40,55.45,53.65,59.15,60.05,,,48,,22,,73,15,13,2,69,6,,,54,50,21,
2004-01-07 12:00:00,59,38,35,35,,49,50,,28,24.5,,,50,26,52,55,54,44,,,48,47,24,48.3,40.7,51.8,37,42,14,16,22,34,75.95,59.25,72.5,68.95,,,49,,26,,80,23,20,2,70,8,,,55,50,19,
2004-01-07 13:00:00,65,32,36,34,,50,50,,28.7,28.3,4,,55,33,56,56,56,41,,,48,51,31,50.3,39.6,57.5,38,45,12,20.1,23,33,77.45,63.25,74.3,69,,,50,,24,,89,29,25,7,72,15,,,57,51,19,6
2004-01-07 14:00:00,63,38,34,30,,52,46,,24.5,27.1,6.3,,57,37,57,57,57,42,,,48,50,43,49.7,38.7,61.1,40,,15,25.4,27,39,74.8,60.15,70.1,64.55,,,49,,24,,78,30,29,5,74,17,,,55,50,21,5
2004-01-07 15:00:00,66,38,24,26,,53,44,,18.7,31.7,7.2,,57,35,56,57,58,39,,,50,,,48.5,33.8,63.8,39,50,16,21.4,25,37,71.45,53.25,64.25,59,,,47,,25,35,75,16,33,3,74,14,,,53,46,19,5
2004-01-07 16:00:00,64,36,28,20,,53,44,,28.2,27.7,6.1,,55,30,51,53,55,38,,,45,44,34,44.5,30.7,59.4,34,,8,15,17,36,66.75,48.45,59.6,54.7,,,45,,23,36,94,5,37,2,72,8,,,50,40,19,3
2004-01-07 17:00:00,58,34,26,16,,52,43,,26.9,28,7.5,,52,35,47,46,54,36,,,43,40,,37.3,30.7,54,29,45,3,5.5,11,36,59.55,45.55,57.6,53.55,,,44,,16,37,97,3,25,2,70,17,,,53,38,20,2
2004-01-07 18:00:00,53,32,24,14,,50,40,,15.2,33,5.6,,52,35,43,47,55,41,,,41,40,32,39,29.9,53.9,31,44,2,6.3,16,32,59.25,,53.1,51,,,43,,20,36,99,4,15,2,66,14,,,56,38,27,3
2004-01-07 19:00:00,50,34,22,6,,50,42,,27,27.1,7.1,,51,37,42,48,53,41,,,45,,31,37.8,28.9,45.2,27,45,3,7.8,13,30,57.25,38.4,49.25,46.6,,,42,,15,36,93,4,15,2,54,14,,,55,38,21,3
2004-01-07 20:00:00,53,32,16,6,,49,44,,19.3,30.7,8.5,,49,38,44,47,53,41,,,40,37,32,,30,44.3,,44,3,9.8,12,28,52,34.2,45.4,43.2,,,40,,17,35,96,3,16,2,52,8,,,55,37,21,3
2004-01-07 21:00:00,50,30,13,10,,46,42,,16.9,28.2,6.4,,47,36,43,48,53,43,,,31,39,30,37.8,30,47.2,30,45,7,10.6,13,27,49.3,6.55,42.95,43,,,39,,16,37,96,4,18,2,53,5,,,55,39,21,5
2004-01-07 22:00:00,46,31,14,6,,42,42,,16,25.8,5.6,,54,40,41,47,52,39,,,29,36,29,36.2,28.2,43.7,32,46,10,10.9,12,26,45.95,17.95,39.8,40.5,,,38,,17,35,93,5,14,2,48,2,,,56,41,22,4
2004-01-07 23:00:00,46,32,15,6,,36,38,,11.2,24.4,8.4,,57,42,41,37,49,36,,,22,35,31,31.7,26.7,56.1,37,43,15,11.7,12,30,35.6,21.8,,39,,,37,,19,20,96,4,14,2,37,2,,,59,41,22,5
2004-01-08 00:00:00,37,36,15,6,,29,42,,18.6,24.4,8.4,,58,43,42,39,40,37,,,35,31,30,32.7,,45.1,41,38,11,14.3,19,30,24.55,21.5,25.3,36.5,,,37,,18,20,96,4,13,2,46,2,,,40,,23,7
2004-01-08 01:00:00,41,50,16,9,,22,50,,14.9,18.2,7.9,,58,43,41,39,42,31,,,38,33,33,32.5,28.2,58.9,45,44,25,23,31,37,18.45,15.9,32.05,27.4,,,37,,13,24,96,4,9,2,45,3,,,57,42,22,7
2004-01-08 02:00:00,40,52,16,10,,18,50,,11.9,18.2,9.7,,57,43,41,42,41,30,,,38,26,40,31.9,27.5,65.5,49,45,34,26.3,39,47,18.75,3.55,19.7,15,,,36,,16,26,97,4,8,2,41,1,,,63,42,21,7
2004-01-08 03:00:00,42,46,20,14,,15,54,,16.8,18,9.7,,59,48,41,42,45,28,,,37,31,42,31.5,26.2,69.7,51,43,29,21.5,44,51,17.2,2.9,16.5,12.45,,,36,,18,26,94,3,3,1,38,2,,,59,42,18,9
2004-01-08 04:00:00,54,42,19,16,,13,48,,13.3,16.2,12,,59,46,41,42,42,29,,,36,35,47,31.8,25.8,72.5,55,47,19,13.9,46,56,16.45,3,16.55,12.45,,,35,,23,24,78,3,4,2,32,2,,,60,42,14,10
2004-01-08 05:00:00,62,42,16,14,,16,44,,18.5,15.8,12.8,,60,39,42,43,40,30,,,46,42,48,29.6,21.2,73,53,51,8,13.8,46,56,17.2,3.6,17.2,13.35,,,34,,20,23,71,3,4,1,26,1,,,61,43,13,4
2004-01-08 06:00:00,66,45,8,10,,19,44,,20.6,14,11.6,,59,35,42,43,41,25,,,49,46,50,29,19.2,72.4,52,53,15,7.3,31,57,15.9,2.95,16.8,11.55,,,34,,15,22,65,3,4,1,17,1,,,61,39,15,4
2004-01-08 07:00:00,66,59,6,10,,19,37,,14,15.3,10.9,,47,32,42,42,39,21,,,55,51,49,26.3,21,70,47,53,21,15.8,34,55,16.6,2.9,17.2,11.55,,,33,,10,21,70,4,3,2,15,2,,,60,38,15,3
2004-01-08 08:00:00,59,62,6,6,,16,44,,15.9,11.8,8.8,,34,17,44,39,41,22,,,56,52,50,28.5,25.7,66.8,42,53,3,5.2,35,52,16.65,3.4,19.4,21,,,32,,6,24,75,5,4,2,11,1,,,58,37,13,3
2004-01-08 09:00:00,62,73,6,4,,19,43,,16.2,16.2,3.3,,34,14,45,39,42,28,,,57,50,49,32.3,28.7,64.8,44,52,11,6.2,34,49,20.6,7.35,21.9,27.6,,,32,,6,29,74,8,4,1,9,1,,,54,36,15,3
2004-01-08 10:00:00,70,70,9,10,,24,44,,19.1,24.5,9.2,,38,22,,45,47,,,,57,48,45,36.2,31.1,70.5,45,50,12,21.2,32,50,25.1,10.35,24.1,32,,,32,,10,32,75,12,5,1,9,2,,,55,39,15,3
2004-01-08 11:00:00,76,68,18,20,,24,42,,12.7,33.7,17.8,,57,29,53,47,51,,,,55,42,42,33.7,24.6,70.5,49,52,26,32.5,33,53,31.55,,25.55,34.65,,,32,,17,35,79,15,5,2,8,3,,,56,41,14,4
2004-01-08 12:00:00,78,66,22,25,,27,55,,16.8,32.1,10.7,,62,38,59,49,52,39,,,55,33,37,26.5,20.8,72.9,50,56,25,38.2,42,56,29.5,12.5,24.1,37.25,,,34,,18,35,80,21,10,3,8,4,,,55,43,17,9
2004-01-08 13:00:00,75,66,27,32,,29,58,,20.7,38.5,17.5,,63,36,60,52,49,40,,,58,44,,38.2,26.5,,52,58,34,37.2,36,47,27.4,13.5,27.8,39.3,,,35,,13,38,82,24,9,3,,4,,,57,45,17,5
2004-01-08 14:00:00,66,62,29,33,,30,60,,27.1,40.6,18,,63,38,62,54,45,38,,,59,57,19,46,33.4,74,,60,22,31.3,23,43,27.7,12.9,26.85,38.8,,,35,,14,39,85,30,9,4,8,5,,,58,48,20,4
2004-01-08 15:00:00,68,62,24,38,,34,51,,21.3,34.7,18.1,,61,36,63,53,46,36,,,59,57,19,41.8,33.4,74.5,,,10,11.1,29,36,27.55,10.5,24.7,30.95,,,35,,16,35,86,22,8,3,7,10,,,58,51,23,4
2004-01-08 16:00:00,66,63,18,24,,26,56,,18.3,31.2,18,,60,30,61,46,45,31,,,61,58,37,46.9,36.2,72.1,46,59,8,25.4,32,50,24.3,10.85,21.95,32,,,34,,10,29,88,15,20,2,7,15,,,57,53,8,3
2004-01-08 17:00:00,77,72,24,14,,25,60,,30.9,36.9,18.1,,59,20,57,44,30,26,,,60,60,42,46,35.9,69.6,47,57,21,36.6,40,57,23.05,10.55,19.7,34.7,,,35,,7,26,86,6,6,2,7,10,,,59,51,11,3
2004-01-08 18:00:00,78,79,24,15,,28,62,,27.6,31.7,20.5,,56,23,50,38,31,23,,,58,59,31,43,31.6,70.5,48,55,23,37.4,35,55,,10.65,18,,,,35,,8,24,82,9,7,2,7,6,,,57,46,14,5
2004-01-08 19:00:00,76,76,43,14,,27,60,,26.1,35.8,20.9,,55,32,49,38,38,31,,,55,58,23,,32.8,67.6,,53,29,27.9,39,38,20.35,5.1,23.5,22.85,,,34,,6,21,78,19,5,2,7,2,,,58,44,16,7
2004-01-08 20:00:00,74,75,49,28,,30,54,,30.2,30.4,22,,57,,49,39,34,24,,,55,57,23,44.2,35.1,70.7,50,53,20,19.6,26,25,19.4,4.1,20.15,23.4,,,32,,6,21,84,17,4,2,6,2,,,57,40,15,12
2004-01-08 21:00:00,78,79,50,30,,32,56,,28.1,31.3,23.5,,58,,47,37,37,22,,,58,59,30,44.5,38.1,71.7,51,54,10,14.1,17,10,19.4,9.1,21.1,29.15,,,33,,8,28,84,12,5,2,7,2,,,59,37,18,15
2004-01-08 22:00:00,78,74,40,25,,35,56,,26.9,32.2,23.9,,55,36,41,37,37,23,,,59,59,27,49.1,39.1,72.7,53,53,6,6.7,23,16,19.45,11.65,22.3,26.8,,,33,,7,27,88,15,4,1,13,4,,,58,34,20,15
2004-01-08 23:00:00,77,70,45,14,,40,53,,26.1,29.9,24.8,,49,34,37,41,38,27,,,58,58,27,48.7,39.6,74,52,54,5,24,33,44,18.9,5.45,20.6,22.7,,,32,,12,27,91,17,4,2,21,4,,,59,33,21,16
2004-01-09 00:00:00,82,71,49,8,,44,56,,14.1,28.1,25.3,,48,39,41,43,36,27,,,58,58,30,47.3,,74.9,56,55,7,9.8,32,53,18.5,7.9,,23.7,,,29,,23,32,88,20,5,1,27,4,,,58,,20,19
2004-01-09 01:00:00,80,68,51,12,,45,54,,22.8,28.2,25.2,,48,42,45,45,36,28,,,58,56,30,47.1,42.2,74.6,57,54,2,16.6,32,46,18.3,9.5,23.85,24.75,,,28,,27,37,87,25,3,1,33,3,,,57,43,18,20
2004-01-09 02:00:00,77,66,49,6,,48,60,,24.5,27.9,25.2,,51,42,43,43,46,29,,,58,56,28,48.3,43.3,74.3,58,51,13,26.3,37,43,18.85,8.55,21.05,20.65,,,32,,33,41,82,21,4,1,37,4,,,59,45,18,19
2004-01-09 03:00:00,76,63,46,8,,53,44,,22.8,24.3,23.8,,56,40,42,45,45,22,,,58,57,36,49.3,44.1,73.1,57,51,15,33.3,43,43,18.1,11.2,22.5,22.65,,,33,,32,42,73,18,3,2,38,2,,,59,43,18,19
2004-01-09 04:00:00,77,64,48,12,,49,48,,21.1,19.7,23.9,,56,33,44,46,45,27,,,57,54,36,48.4,41.7,72,55,52,11,36.5,44,43,17.8,9.55,25.55,21.9,,,34,,34,42,74,8,4,2,48,4,,,56,41,16,20
2004-01-09 05:00:00,72,62,48,3,,51,50,,23.5,24.8,23.5,,54,28,47,46,45,27,,,56,39,37,48.3,38.9,72.5,54,48,11,35.7,42,42,17.95,7.2,23.8,22.25,,,43,,31,39,72,5,3,2,54,4,,,57,42,17,20
2004-01-09 06:00:00,64,54,46,12,,54,49,,23,26,22.8,,52,23,47,47,26,29,,,54,49,35,47.4,40.9,69.4,51,41,8,10.2,33,36,19.1,4.95,21.25,20.15,,,44,,29,38,67,5,3,1,65,3,,,57,42,14,16
2004-01-09 07:00:00,62,53,40,4,,54,46,,22.5,23.3,23.4,,50,18,47,47,28,27,,,52,47,34,44.9,38.4,57.5,39,41,7,8.2,25,35,23.75,3.4,20.45,17.95,,,40,,20,16,70,4,2,1,71,2,,,60,39,16,14
2004-01-09 08:00:00,64,53,34,4,,50,44,,24.6,22.5,23.7,,46,13,47,42,34,24,,,50,44,33,39.8,34.5,45.8,30,45,4,11.4,22,29,21.05,4.75,20.65,22.15,,,39,,10,7,76,5,3,1,73,2,,,52,44,18,13
