Kod stacji,DsCzer02,DsCzLasMob,DsJgCiepA,DsKlodzkoA,DsLegRzeczA,DsOsieczow,DsSniezka,DsWalbWysA,DsWrocKorzA,KpAirpKoluda,KpBydgWarszawska,KpCiechoTezniowa,KpKoniczZMSP,KpTorunDziewulsk,KpZielBoryTuch,LbBialaPOrzechowa,LbBialySlupRPN_Auto,LbJarczew,LbLublinWIOS,LbWilczopole,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LuGorzowWIOS_AUT,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZaryWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSBuja6119,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPlockPKN,MzRadomTochter,MzSiedlceKonar,MzWarPodIMGW,MzWarszUrsynow,MzWarTarKondra,PdBialyPodmiejska,PdBorsuWiejska,PkJasloWIOSSikorskiego,Pm08LEBAiEMEPa,Pm.a04a,Pm.a05a,Pm.a08a,Pm.a09aN,Pm.AM15.a,Pm.AM16.a,Pm.AM17.a,SkKielJagielWios,SkPolanRuszcz,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlRybniRybn_borki,SlUstroCies_sana7,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpKonin311009D009102,WpWKP002,WpWKP004,WpWKP011/10,ZpGryfWiduchowa003,ZpSzczecin001
2013-01-03 03:00:00,,,43,39,,,52,46,42,,54.9,47.9,56.9,49.8,54.5,36.7,26.8,39,30.3,19.7,45.1,47.7,40.8,45.6,40.6,34,,,25,38,27,30,58,31,39.1,45.4,42.4,53.3,40.6,39.2,44,47,40.7,43,45,15.64,68,59.3,55.5,58.5,58,51.7,45.1,60.9,38.9,26,47,48,,,8,20,54,14,8,32,48.9,55.3,54,59.1,57.4,56.48,45.9,47.3,50.3,47.2,32,
2013-01-03 04:00:00,,,46,42,,,56,39,38,,55.3,55.6,55.6,49.5,56.2,37.5,27.5,36,35.9,23.6,47,46,41.6,42.3,40.1,35,,,37,34,29,34,57,42,40,46.6,42.3,54,39.8,38.6,43,45.9,39.9,48,45,16.31,66,56.7,55.9,57.9,56.8,52.2,45.3,60,35.2,25.6,47,48,,,11,24,54,17,7,36,50.2,56.5,54,57.6,57.2,55.17,43.7,42.3,48.6,40.6,33,
2013-01-03 05:00:00,,,46,40,,,54,44,39,,52.4,48.6,55.1,48.9,56.6,45.2,29.5,38,35.3,27.8,45.9,44.7,42.3,42,37.2,30,,,44,36,27,31,56,23,39.9,48,43.8,56,38.9,38.5,45,46.7,41.2,49,50,16.19,64,55.1,55.9,57.6,57.7,52.2,44.2,59.2,33.2,23.2,47,48,,,14,37,52,22,8,37,48.1,56.4,53,56.9,57.8,53.86,39.3,39.6,43.8,38.6,32,
2013-01-03 06:00:00,,,46,38,,,56,39,39,,41.4,46,52.5,42.3,55,36.7,27.2,42,32.1,28.5,40.6,36.1,34.7,42.6,34.9,26,,,43,39,22,33,50,38,36.7,48,42,51.8,33.5,38.3,44,44.8,39.2,45,52,12.41,62,54,52.9,53.8,56.3,52.5,41.5,57.7,32.6,23.5,,46,,,14,40,53,9,15,,45.8,56.2,52,57.2,56.9,51.32,35.5,33.8,38.4,35.1,30,
2013-01-03 07:00:00,,,50,40,,,58,42,34,,35.6,43.5,48.1,36.2,50.8,32.3,28.1,42,27.1,29.9,37.3,31.5,33.3,45.4,36.4,25,,,46,41,13,33,57,28,34.4,43.2,42.3,44,32.3,38.1,39,42.2,35.5,46,52,2.46,55,52.1,50.3,49.3,51.5,50.4,36.7,55.2,35.1,25,47,35,,,15,33,48,8,18,35,42.4,55.4,51,54.8,55.3,47.78,33.1,29.7,36.3,33.6,30,
2013-01-03 08:00:00,,,51,49,,,60,45,27,,29,38,43.7,28.6,44.3,30.9,27.7,40,21.3,28.5,35,28.3,32.3,44,31.3,22,,,48,40,8,39,51,25,33.4,39.6,37.2,38.6,26.6,35.9,31,35.8,28.7,44,53,20.51,52,43.1,41.1,41.3,38.7,46.6,32.7,49.5,29.9,23.9,44,30,,,17,16,47,22,9,35,30.3,52.2,47,50.7,55.7,47.88,31.9,31.4,34,37.5,35,
2013-01-03 09:00:00,,,51,47,,,59,43,26,,22.7,34.1,37.5,22.7,37.9,30.8,28.9,31,16.6,25.7,34.6,27.6,35.3,42.8,23.8,25,,,48,41,20,35,51,24,36.3,37.7,31.7,34.1,28.5,31.9,28,27.1,28.8,42,52,24.05,51,37.6,34.1,31.6,33.8,40.5,29.2,42.7,30,28.4,45,32,,,17,22,52,26,4,35,28.4,51.3,46,50,49.9,47.21,33.4,32.9,35.4,40.1,32,
2013-01-03 10:00:00,,,49,47,,,60,43,29,,21.5,33.5,30,23.6,35.3,30.9,31.8,22,20.6,25.9,41,31.7,38.4,42.5,25.9,29,,,47,40,35,37,54,35,40.7,39,30.7,33.5,29.9,32,28,23.6,28.9,45,52,21.76,46,30.4,28.9,27.5,24.7,34,27.4,36.9,29.4,31.6,50,46,,,19,36,56,32,4,30,28.6,50.9,44,43.9,43,47.28,36,35.5,38.6,42.3,32,
2013-01-03 11:00:00,,,48,44,,,54,42,30,,26.6,37.7,31.4,29,36.4,28.6,28.6,23,23.3,26.5,45.6,33.5,39.1,45.6,28.1,25,,,36,38,32,41,52,38,42.5,43.6,28.6,38,33.3,31,30,26.3,29.7,47,53,25.01,39,25.3,26.1,21.7,22.8,29.2,24.4,34.5,31.9,30.5,53,61,,,22,41,,30,16,26,21.1,49.5,39,36.8,38.8,49.93,35.4,35.5,43.2,42.3,28,
2013-01-03 12:00:00,,,43,44,,,51,40,31,,29.2,41.7,38.4,30,37.5,27.6,24.3,26,23.2,32.4,44.6,37.2,43.3,46.8,33.9,24,,,27,32,36,44,47,43,39,43.9,31.7,39.1,35.6,33.9,31,33.4,32.2,42,52,26.45,34,21.6,25.1,21.7,21.5,27.8,19.8,34.2,30.2,38.4,52,,,,20,32,60,35,10,29,17.6,47.2,32,25.8,34.9,51.09,39.1,35,42,41.9,28,
2013-01-03 13:00:00,,,42,46,,,52,37,26,,29.3,41.9,39.3,28.9,35.7,29.2,27.9,34,26.6,36.9,44.4,38.6,41.8,48.8,35.7,23,,,32,30,40,45,37,45,39.9,39.8,30.3,41.1,36.9,34.5,30,34.5,30.6,38,48,27.8,34,24.5,24.6,23.6,24.3,28.4,19.1,34.5,28,40.4,50,58,,,,41,59,,,32,17.8,44.6,26,22.7,35.4,53.72,38.6,33.3,39.8,41.1,30,
2013-01-03 14:00:00,,,39,44,,,56,39,19,,28.6,38,39.3,27,33.3,30.2,36.3,43,28.5,39.1,42.7,36,40.5,47.8,34.1,23,,,36,29,36,44,,40,39,41.9,29,39.5,35.1,31.7,32,34.6,34.7,31,40,33.17,36,25,26,23.2,24.8,28,25.2,32.4,32.9,41.8,52,56,,,17,41,57,34,6,30,15.6,40.1,22,24.2,36.6,56.81,35.9,30.4,36.1,36.9,31,
2013-01-03 15:00:00,,,36,40,,,54,39,32,,27.2,31,37.1,24.9,31,31.9,36.8,43,29.6,41.4,38.2,26.2,34.6,46.2,30,23,,,34,25,,44,43,38,37.2,42.3,28.5,37,31.7,31.1,29,32.4,30.7,30,37,27.37,44,39,30.8,22,40.4,24.9,33,43.2,30.5,42.9,49,54,,27,14,39,55,36,12,29,15.8,31.9,25,24.2,35.2,56.88,30,26.1,32.2,34.7,32,
2013-01-03 16:00:00,,,37,36,,,63,34,28,,26.7,30.8,36.2,20.5,34.7,32.8,21,38,29.4,47.8,34.2,13.8,26.7,42.2,32.6,26,,,33,24,28,41,41,33,34.2,38.8,26.2,33,32.9,32.6,26,27.2,25.5,30,35,20.74,58,52.2,46.7,44.1,50.8,21.9,37.6,61.3,32.9,47.7,,48,,25,13,34,50,33,7,32,14.5,27.4,27,26.8,32.3,56.72,25.2,25.4,34,30.4,31,
2013-01-03 17:00:00,,,37,33,,,67,44,24,,30.9,31.1,38,20.2,44.8,29.9,27.2,27,32.5,40.8,32.4,19.8,23,36.1,31.4,27,,,33,21,21,36,40,32,30.3,34.8,29,30.7,31.4,32,29,20.3,23.3,31,38,24.65,61,56.3,49.5,50.6,53.3,26.8,40.6,66.9,33.9,43.7,41,47,,23,12,34,48,28,9,37,17,27.6,25,27.7,31.2,54.41,23.9,22.3,34,29.6,37,
2013-01-03 18:00:00,,,45,31,,,71,52,27,,33.5,37.8,41.9,34.1,71.9,27.2,28.4,24,30,36.5,34.4,24.4,23.2,29.8,22.7,29,,,32,26,13,31,42,28,26.4,30.8,26.6,29.8,29.2,30.6,24,22.5,25.2,33,40,23.51,64,61.5,56.7,56.4,60.1,50.9,44,70.8,32.7,41.9,42,45,,17,10,33,46,21,13,37,36,28.5,27,32.5,29.6,53.32,22.6,27.7,32.5,30.7,44,
2013-01-03 19:00:00,,,50,29,,,74,55,30,,41.2,43,,40.6,73.4,25.4,23.1,31,25.9,32.6,31.9,25,29.3,29.5,19.6,31,,,26,26,14,29,39,21,24.9,29.7,23.7,35.6,24.6,26.8,23,22.5,23.2,30,39,22.98,67,63.7,61.9,59.6,61.9,58.3,44.9,71,32.4,35.4,40,44,,14,7,26,41,28,11,35,54.3,30.6,36,43.5,42.2,50.65,23.6,32.4,40.8,33.8,51,
2013-01-03 20:00:00,,,43,29,,,67,59,32,,55.5,54.6,40.2,52.7,74.8,22.6,21.4,29,21.3,27.8,34.1,28.7,32.1,34.4,28.3,,,,26,,21,28,38,28,29,30.8,26.1,43.2,23.4,25.1,25,24.8,24.2,27,37,22.99,69,64.1,62.4,61.3,62.5,62.3,48.4,73.6,31.1,33.8,38,42,,16,8,21,38,28,9,34,61.3,43.9,53,56.5,66.2,47.74,24.4,29.8,47.1,36.1,58,
2013-01-03 21:00:00,,,43,28,,,,50,31,,62.3,70.5,73.6,62.4,76.5,23.2,20.6,27,20.4,24.7,55.6,34.2,35.4,37.1,31.4,55,,,29,27,25,30,37,32,40.9,35.4,32.1,48.5,22.7,24.8,30,25.9,26.9,27,34,12.85,73,67.1,,63.2,65.2,63.9,50.6,73.7,28.4,34.3,38,41,,12,9,23,41,24,12,33,60.7,65.2,63,67.9,72.6,44.6,34.8,44.3,63.9,45.9,61,
2013-01-03 22:00:00,,,45,29,,,,54,32,,67.4,74.6,69.2,68.6,79.2,23.4,23.3,28,23.5,22.6,67.9,48.2,46.6,45.6,44.7,60,,,37,31,28,33,46,37,57.9,48.3,50.9,62.9,22.3,31.5,41,29.1,35.1,36,41,22.69,76,69.6,,66.3,67.6,66.5,51.3,75.1,28.3,32.3,42,41,,19,8,29,47,19,18,35,61.4,64.9,67,70.1,73.6,39.56,,,,,64,
2013-01-03 23:00:00,,,41,29,,,,49,34,,71.3,75.5,83.7,73.3,79.3,33.4,30.6,38,26.9,22.6,63.8,54.5,56.8,50.9,61.5,61,,,45,50,33,37,53,37,63,65,58.5,,52.2,57.8,57,49.5,46.3,45,49,31.96,79,69.8,67.4,66.4,68.3,68.3,52.3,75.3,26.9,30.9,42,39,,20,6,30,48,25,16,35,65.7,62.7,70,71.1,73.4,36.92,,,,,64,
2013-01-04 00:00:00,,,43,29,,,,49,42,,72.9,76.7,79.8,74.6,78.7,55.4,36,57,42,42.6,67.9,55.6,58.6,59.5,54.9,63,,,57,57,36,34,56,27,62.8,70.8,62.8,74.3,62.4,66,63,60.8,47.7,57,56,39.14,78,69,68.2,66.5,67.8,69,51.3,74.2,44.7,30.4,38,36,,26,8,,38,29,18,44,67.2,62.9,71,72,76.1,38.5,62.3,63.5,70.3,64.9,65,
2013-01-04 01:00:00,,,51,29,,,,58,54,,74.1,77,78.4,74.9,79,56.5,47.6,63,64.2,58.7,69.5,62.8,64.5,67.6,63.8,65,,,63,60,35,32,56,34,65.1,68.9,66.2,75.2,60.8,67.3,68,65.3,58.5,53,67,44.8,76,68.8,67.8,66.6,67.3,69.2,51.9,74.2,54.9,30.8,36,34,,24,11,32,37,31,18,55,64,67.6,71,72.4,77,39.02,65.4,67.3,72,67.8,67,
2013-01-04 02:00:00,,,55,35,,,73,63,60,,74.1,77.2,82.8,75.1,77.6,57.3,46.8,65,63.9,55.9,70.4,69.5,64.9,69.1,64.1,63,,,66,60,33,31,56,34,68.5,70.9,67.3,76.1,64.1,69.5,69,65.4,61,58,73,41.58,76,68.4,67.5,66.6,67,68.3,52.2,74.1,65.4,29.1,35,33,,41,15,38,38,33,19,57,64.3,65.2,70,71.9,77.2,40.58,65.1,69.5,72,70.3,66,
2013-01-04 03:00:00,,,58,48,,,73,64,62,,74,81.9,82.4,74.8,77.6,59.2,48.6,67,60.4,57.4,71.2,67.7,67.4,71.9,68.4,64,,,69,61,32,31,54,5,69.3,71.9,68.3,77.6,65.9,69.8,71,66.4,62.8,68,72,36.03,76,67.9,67.5,66,66.5,67.9,51,73,62.9,47.6,35,34,,52,24,43,42,47,25,60,63.2,64.6,70,71.8,77,47.57,67,70,72.9,70.1,65,
2013-01-04 04:00:00,,,59,57,,,72,69,63,,73.2,76.1,81.1,73.9,76.8,67.4,52.5,67,67.7,60.1,69.9,66.7,68.6,72.9,70,64,,,67,63,33,32,59,6,69.2,71.2,67.6,76.4,66.5,71.1,72,69.3,62.7,69,75,45.11,76,66.9,66.5,65.5,66.5,67.2,52.1,73.1,68.4,56.4,38,35,,59,27,51,43,51,23,64,56.6,66.8,69,71.2,75.9,49.73,67.1,69.2,72,70,65,
2013-01-04 05:00:00,,,59,59,,,72,68,63,,72.5,77.1,80.6,73.9,76.2,60.8,55.7,68,67.2,59.7,69.5,67.4,68.3,72.9,68.5,63,,,67,62,47,34,66,15,68.8,71.8,66.8,75.6,65.7,71.4,71,69.2,61.4,69,73,53.69,77,66.4,66.5,64.7,66.6,65.7,53.2,73,72.9,57.8,,39,,64,29,57,41,51,17,,56.9,64.2,68,70.8,75.7,49.27,67.5,68,71.8,69.7,65,
2013-01-04 06:00:00,,,61,60,,,77,68,63,,69.2,76.2,81.1,73.3,75.6,61.3,57.6,68,64.8,64,69,65.2,67.2,72.2,66.5,61,,,65,65,52,45,66,56,68.2,71.1,64.4,73.5,63.6,71.9,70,67.2,59,68,73,58.22,76,65.3,64.9,63.4,65.9,62.1,52,71.8,68.5,60.9,44,43,,63,27,63,46,62,10,67,50.9,60.6,66,70,74.2,49.17,66.3,65.2,70.3,69.5,63,
2013-01-04 07:00:00,,,62,56,,,57,70,60,,67.8,75.9,80.6,70.6,75.3,60.6,58.9,67,62.3,64.9,68.7,63.3,65.7,71.8,62.8,62,,,65,61,43,44,71,64,68,71.4,63.1,70.5,63,72.1,67,60,55.3,66,73,60.53,75,63.2,60.7,60,64.6,55.6,53,71.4,70.6,63.4,49,37,,61,25,62,46,61,8,66,42.3,57.3,65,67.9,71.1,48.85,64,60.2,70.2,67.8,66,
2013-01-04 08:00:00,,,61,40,,,,70,59,,62.5,76.2,80.2,70.1,72.7,58.2,55.8,65,53.9,64.3,68.3,59.3,63.2,71.6,58.6,58,,,66,58,40,40,71,60,67.7,70.6,60.8,71.5,60.4,68.9,63,54.2,50.8,62,71,64.78,76,59.5,55.8,53.9,62.5,47.9,51.9,71.1,64.6,63,42,32,,58,24,64,46,60,7,65,34.2,54.8,63,66.9,69.9,52.12,61.7,51.6,69,66.3,64,
2013-01-04 09:00:00,,,60,49,,,,70,59,,63.8,75.6,80.6,69.9,72.8,58.3,54.7,62,53.7,63.2,67.1,56.5,62.3,71.2,58.4,56,,,65,58,36,39,70,57,66.7,68.6,60.9,71,58.9,66.5,63,53.9,50.6,60,70,63.03,76,59.2,57.3,52.6,62.7,44.4,51.4,70.8,65.2,60.3,39,41,,61,25,65,49,62,6,65,35.4,54.4,61,65.4,65,60.05,57.1,51.5,68.8,65.1,61,
2013-01-04 10:00:00,,,66,55,,,,70,59,,62.8,74.7,77.6,66.9,73.4,57.8,54.9,61,54.8,63,66.8,57.2,61.6,70.8,57.2,52,,,62,52,37,34,69,59,65.5,65.9,59.3,71.1,57.3,66.2,63,55.3,51.5,62,69,65.27,75,59.5,58.6,54.2,62.7,44.1,51.2,70.9,66.7,61.6,51,42,,65,24,66,54,63,6,66,38,50.2,62,64,65.1,64.26,55.1,50.5,67.8,64.7,58,
2013-01-04 11:00:00,,,64,62,,,60,74,61,,57.3,74.7,77.1,67.4,73.9,56.8,53.7,60,51.5,60.8,65.6,55.6,60.5,68.9,56.6,48,,,62,55,44,38,68,60,65.4,63.8,59.9,70.9,54.4,,62,56.4,49.7,62,69,61.92,74,59.5,57.7,54.1,62.8,44.5,50.2,70.4,65.8,60.6,53,43,48,63,20,63,52,62,5,67,44.1,50,62,63,58.7,60.54,53.5,52.8,67.2,63.3,58,
2013-01-04 12:00:00,,,62,66,,,80,75,61,,57.9,73.7,78.4,68.1,72.7,56.6,52.9,61,48.5,58.8,66.4,52.7,59.8,68.9,53.2,50,,,62,52,43,46,69,59,65.8,64,58.6,68.8,54.1,68.1,61,53.8,49,57,68,59.79,75,61.6,,54.8,63.4,43.8,50.4,70.2,66.8,62,53,52,52,,,66,,,,67,42.7,52.9,62,62.8,59.8,64.5,55.3,50.1,67,63,56,
2013-01-04 13:00:00,,,62,58,,,77,73,58,,58.5,72.1,78.9,68.9,73.5,55.7,52.1,60,47.5,57.2,68.1,55.9,60.3,69.2,54.6,50,,,62,54,42,40,69,44,66.1,63.9,59.4,70.7,53.4,67.7,61,53.7,48.3,56,67,61.09,75,61.6,,52.7,63.4,44.1,48,68.2,64.5,59.9,53,,54,54,21,63,57,63,7,60,52.2,52.4,61,62.5,60.9,63.34,54.2,48.2,66.3,62.2,53,
2013-01-04 14:00:00,,,61,55,,,79,71,58,,57.2,73.2,76.7,61.1,72.1,56,50.8,61,44.2,56.8,67.3,56.9,61.5,70.3,54.9,45,,,60,51,42,42,70,53,66.1,65.1,57.9,66.1,48.3,67.1,62,52.6,46.9,57,68,58.72,72,61.6,58.1,50.5,64,49.4,49.5,67.9,62,59.9,49,54,,54,22,61,57,63,10,60,47.9,53.3,61,61.3,55.8,62.79,56.2,44.7,65.7,60.7,51,
2013-01-04 15:00:00,,,58,51,,,79,71,54,,54,70.4,71.8,51.3,71.7,55.3,49.3,60,47.3,64,66,55.5,59,69.5,54.4,39,,,63,39,37,42,69,59,65.7,64.2,56.3,66.9,50.4,66.8,61,55.6,48.9,56,69,58.15,72,59.8,,48.5,63,45.9,48.6,68.4,65.5,61,47,59,56,58,14,58,57,63,7,61,36.9,52.1,60,61.1,58.3,63.19,50.4,48.8,64.5,58.5,45,
2013-01-04 16:00:00,,,63,45,,,89,73,45,,49.4,68.5,67.9,49.5,65.2,52.5,48.4,61,43.1,55.9,59.5,49.2,55.1,68.5,49.1,16,,,60,42,29,35,71,51,65.2,59.9,55.7,62.8,51.2,66.2,56,42.5,46.2,43,68,56.42,72,60.2,56.5,48.9,62.7,32.5,45.7,67.6,62.4,54.9,48,56,54,50,11,61,59,59,10,59,25.2,54.3,60,57.9,55.7,63.03,45.5,42.8,63.1,57.2,40,
2013-01-04 17:00:00,,,55,41,,,70,74,38,,45.3,64.6,68.3,50.7,57.6,49.8,46.6,57,43.7,52,60.3,45.4,56.1,67.2,46.9,15,,,32,39,23,33,70,29,60.4,60.3,46.8,60.2,47.9,65.1,52,37,40.9,41,67,56.85,71,58.2,55.5,45.5,61.4,27.4,44.3,64.5,58.2,53.1,46,49,51,37,20,56,54,57,27,57,20.5,51.9,62,58.8,55.2,61.22,41.1,32,59.4,51.4,36,
2013-01-04 18:00:00,,,35,26,,,51,62,40,,39.5,60.4,66.6,43.7,56.8,51.7,48.6,53,46,53,54.6,47.6,53.9,63.2,45.4,26,,,31,29,22,32,68,7,56.9,58.2,45.2,60.9,48.5,65.2,52,38.3,40.6,32,66,53.35,65,54.4,50.1,41.8,59.1,35.6,40,58.6,58,53.6,43,44,53,37,16,42,56,44,34,59,8,52.4,61,59.8,57.1,62.92,39.5,30.7,53.7,46.5,37,
2013-01-04 19:00:00,,,29,41,,,42,50,36,,33.1,54.9,60,37.7,50.9,51.7,46,51,45.9,53,52.7,45.8,52.8,61.2,41.3,,,,37,,33,32,65,3,55.4,55.9,44.8,58,44.8,62.6,46,39.9,28.9,37,68,51.97,64,50.6,50.1,45.3,57.5,37.7,43.9,58.1,54.9,53.3,39,43,53,35,10,36,49,28,12,61,5.9,50.9,64,57.2,55.4,60.89,31.8,32.4,44,47.2,47,
2013-01-04 20:00:00,,,33,47,,,42,36,44,,11.9,49.4,55.1,34.7,38.8,50.2,45.2,51,48.3,55,,46,50.1,60.5,48.1,32,,,45,25,33,37,64,29,54.4,54.2,38.8,56.1,43.4,60.4,47,39.3,25.2,44,67,47.84,62,50.2,51.6,46.8,56.9,34.8,47.6,58.5,52.6,53.3,43,47,46,25,11,46,55,31,5,60,14.3,54.7,65,55.3,56.3,58.15,35.5,29.8,36.6,41.9,53,
2013-01-04 21:00:00,,,37,15,,,45,44,32,,10.7,45.3,49,37.1,24.1,47.6,45.6,51,45.9,54.5,,43.7,45.2,60.3,41.7,45,,,50,35,33,36,69,42,58.5,52.4,42.5,51.5,42.3,59.5,50,38.2,37.3,47,66,44.36,61,49.8,46.7,48,58.3,30.6,46.4,64,53.7,52.8,49,54,38,26,12,50,62,19,28,58,14.7,51.5,64,59.3,59.9,58.95,29.2,31.6,36.5,37.1,54,
2013-01-04 22:00:00,,,39,3,,,46,48,32,,26.3,44.4,56.9,44.7,32.1,46.7,45.3,49,43.7,50.8,,37.7,45,62.2,41.7,49,,,52,44,35,36,72,22,62.8,54.7,43.8,52,43,57.3,49,33.4,35.5,55,67,46.58,65,52.2,50.2,49.7,59.1,37.9,45.4,69.9,58.5,49.9,48,43,45,33,22,41,65,31,23,59,16.5,53.2,62,66.6,60.4,63.22,25.9,39.3,41.3,42.9,55,
2013-01-04 23:00:00,,,39,20,,,47,50,40,,34.1,51.3,65.7,55.8,40.5,46.1,44.3,48,46.3,45.9,,40.6,34.8,60.4,38.3,53,,,52,50,41,40,75,50,60,53,43.4,,51.3,57.8,48,32.1,38.3,60,68,50.05,66,51.5,55.7,53.6,58.2,42.4,40,68.5,53.3,50.9,39,35,54,46,24,,66,48,10,69,30.5,56.1,58,66.6,60.9,64.38,27.6,50.8,44.5,47.8,54,
2013-01-05 00:00:00,,,41,34,,,50,53,45,,43.7,51.6,62.2,55.6,55,47.9,42.1,44,42.9,41.3,,56.1,34.4,54.8,33.6,53,,,52,57,39,40,72,33,58.2,50.7,46.9,56.8,57.3,60.3,51,42.6,41.1,63,67,55.33,68,51,53.3,53.1,55.7,44.3,37.1,70.7,51.8,56.2,47,49,55,41,16,42,51,37,6,68,43.6,59.1,62,68.7,66.8,63.66,32.8,53.4,44.5,48.8,55,
2013-01-05 01:00:00,,,45,43,,,55,56,53,,50.3,52.5,61.3,55.6,62.1,46.7,40.3,42,42.3,39.8,,63.5,29,56.4,46.2,53,,,61,59,27,39,67,46,57.9,49.5,41.5,57.7,56.5,59,54,47.3,43.3,66,69,54.06,67,50.2,52.4,54,54.3,45.1,34.3,69.3,56.1,59.9,42,39,41,38,13,41,42,44,9,53,38.4,58.9,61,68.7,65.2,61.87,57.6,53.2,48.6,54.8,56,
2013-01-05 02:00:00,,,51,52,,,55,63,56,,62,66.9,66.6,55.7,59.8,48.8,35.9,49,40.7,38.6,,59.9,44,67.5,49.5,54,,,66,60,36,39,59,49,58.7,54.8,49.5,57.2,56.3,59,53,56.1,46.3,66,67,53.38,66,50.9,50.5,54.2,55.6,50.3,38.5,68.2,58,59,37,35,38,46,18,51,40,53,15,43,46.1,60.8,60,68.7,64.4,60.99,55.5,55.2,51.5,54,60,
2013-01-05 03:00:00,,,59,57,,,63,68,56,,60.5,63.4,71,63.5,62,61.8,34.8,56,44,37.8,,63.1,46.2,68.7,50,54,,,62,58,32,36,53,46,59.4,58.1,50.5,56.8,52.5,58.5,55,55.7,47.9,68,68,54.14,63,51.9,53.6,55.3,55.2,52.7,40.7,66.5,62.1,58.2,42,48,58,40,21,57,46,50,16,50,47.6,58.1,59,67.7,63.8,60.38,56.6,49.3,57.4,50.2,60,
2013-01-05 04:00:00,,,56,63,,,63,69,58,,65,63.7,71.8,55.7,61,56.2,37.2,56,58.7,47.3,,63,49.1,70.3,52.6,53,,,60,57,26,31,53,45,58.5,57.7,53.7,68.1,54.3,60.8,56,54.3,48.6,67,72,52.66,65,57,56.2,54.3,56.9,52,37.8,65.2,63,61,,45,65,37,15,56,47,51,11,,60.1,61.3,60,68,65.5,57.8,52.9,51.7,59.1,47.1,60,
2013-01-05 05:00:00,,,59,63,,,73,71,57,,64.8,63.2,74.5,63.4,53,56.2,46,60,61.3,55.5,,61,49.4,70.4,54.6,53,,,62,58,42,35,55,45,60.3,58.2,49.1,69.7,52.2,60,58,54.3,48.1,65,71,47.28,66,58.2,59.8,56.8,56.9,50.5,33.2,65.8,64.3,57.7,46,46,62,60,21,56,51,50,6,67,63.8,59.6,60,68.4,66.3,56.2,44.7,54.2,57.6,48.2,58,
2013-01-05 06:00:00,,,59,63,,,,67,56,,62.8,63,71,61.2,46,57,51.8,62,61.2,56.9,,64.6,51,66.9,53.8,54,,,65,58,53,40,63,51,62.9,59.4,54,66.7,53,60.8,57,56.9,45.7,62,69,57.22,68,55.9,57.6,57.4,56.4,55.6,47.5,67.7,63.5,49,39,49,60,64,29,56,47,59,6,68,61.9,53.4,54,65.9,69.3,55.14,55.3,54.3,66.4,51.7,57,
2013-01-05 07:00:00,,,59,61,,,66,67,55,,58,65.3,70.1,59.8,50.8,56.3,52.8,60,65.9,57.1,,66.3,59.7,66.7,57.5,55,,,65,59,36,48,71,53,64.2,60.5,52.2,59.7,53.1,60.2,57,56.4,48.4,60,66,58.91,67,60.2,60.1,59.7,55.5,55.8,51.7,66.2,62.7,51,49,53,56,58,25,58,50,62,4,64,62.3,49.6,50,62.9,65.6,52.72,61.3,52.8,66.3,52.5,58,
2013-01-05 08:00:00,,,61,59,,,69,69,52,,54,64.7,67.9,56.8,56.1,54.8,50.5,58,65.4,61.1,,64.6,59.2,70.6,61.6,53,,,65,56,34,50,74,55,63.3,61.3,58,57.2,52.9,57.2,55,54.1,48.9,58,63,61.52,69,63.7,59.9,57.9,59,59.2,50.1,64.6,62.8,56.3,45,49,55,56,22,57,56,59,3,61,66.5,42.9,50,62.2,66.1,51.78,59.9,55,64.5,54,57,
2013-01-05 09:00:00,,,58,53,,,70,65,49,,46.5,62.9,67,55.8,63.6,51,54.3,59,59.8,56.3,,63.9,53.3,68.6,58.6,45,,,65,56,32,45,72,57,59.7,60.1,52.4,54.5,59.3,55.1,59,54.2,50.6,55,59,61.22,69,60.8,60.1,59.2,59.8,54.3,48.2,67.1,64.7,52.5,43,49,59,58,22,57,53,59,5,65,66.7,40.6,47,62,69,50.37,45.1,57.5,64.2,56.3,57,
2013-01-05 10:00:00,,,63,50,,,71,64,53,,55.3,61.6,67.9,55.6,65.2,47.3,53.4,56,58.1,53.3,,64.8,57,69.1,59.2,42,,,63,58,31,39,74,59,59.6,59.8,49.3,58.2,53.8,48.5,54,51.7,43.4,49,54,59.07,67,61.5,60.3,56.5,59.8,53.2,50.7,67,65,51.3,43,47,60,60,23,59,54,60,7,64,66.3,38.7,46,64,69.2,49.23,45.3,56.8,64.1,53.6,52,
