Kod stacji,DsCzar07,DsCzerStraza,DsJelw05,DsJgCiepA,DsSnie04,DsSniezkaObs,DsWalbrzWyso,DsWrocBartni,DsWrocWybCon,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbBiaSlupRPN,LbJarczWolaM,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdParzniUjWo,LdPiotrkWIOSABelzack,LuGorzKosGdy,LuSmolBytnic,LuZielKrotka,MpKrakowWIOSPrad6115,MpSzymbaGorl,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzRadTochter,MzTluszczJKiel,MzWarPodlesn,MzWarTolstoj,MzWarszKrucza,MzWarWokalna,OpKKozBSmial,PdBialPulPie,PdBorsukowiz,PkJasloWIOSFlor,PmLebaRabkaE,PmSlupKniazi,PmGdyPoreb04,PmGdaOstrz05,PmGdaLeczk08,Pm.a09a,SlBielKossak,SlCzestoBacz,SlDabro1000L,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKoniWyszyn,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01
2007-01-03 16:00:00,65,,57,39,70,82,59,46,39,,29.6,,,,,,23,13.7,,34.4,38,21.8,36.8,44.8,38.2,54.3,45.5,41,56,31,10,38,46.3,51.9,38,33.5,43.9,27,38,19,,,26,52,,64,33,55.3,32.6,35.2,44.9,21,23,34,20,49,35,26.8,26,34,57,37.5,,57.5,58.7,,58.1,32.9,36.9,45.8,47.2,62,48
2007-01-03 17:00:00,62,,52,36,67,80,58,44,37,,26.1,,,,,,24,15.3,,35,38,26.3,37.1,47.6,32.2,53.6,32.8,46,54,34,7,39,43.6,45.3,38.3,27.9,44.6,25,35.3,17,,50,29,49,,63,41,51.5,32.2,22.7,38.6,29,31,36,12,39,41,28.5,18,30,46,21.9,,55.9,51.6,,56.9,31.5,35.9,37.2,46.7,59,50
2007-01-03 18:00:00,63,,53,33,69,86,59,38,30,,23.7,,,,,,23,18.4,,36.9,42,23.9,37.1,45.7,33.9,55,26.7,42,53,32,9,42,42,47.7,36.8,24.9,45.2,26,33.2,17,,34,25,48,,63,44,50.8,44.3,11.6,39.9,32,33,26,12,43,39,28.3,26,30,54,19.4,,50.2,43,,59.5,34.3,35,31.6,46.6,59,50
2007-01-03 19:00:00,60,,49,32,71,83,59,41,37,,24.9,,,,,,24,17.9,,34.6,41,27.3,35,43.4,38.8,54.1,35.9,25,52,35,10,42,42.6,48.2,38.6,23.9,39,28,29.1,15,,35,30,49,,61,53,52.9,40.7,21.6,44.9,30,30,34,16,45,,29.9,31,34,53,29.6,,52.1,49.3,,60.7,34,33.5,30.1,46.2,58,49
2007-01-03 20:00:00,59,,41,33,68,83,52,36,30,,26.4,,,,,,21,18.7,,39.3,40,29.1,35.7,44.9,41.2,52.2,41.3,26,52,38,10,41,44.1,48,40.6,30.9,39.3,26,29.5,16,,43,35,47,,64,56,52.4,43.3,18.9,44.4,26,31,,,45,40,29.1,,41,58,35.7,,51.4,39.7,,56.6,34.4,31.3,24.4,42.8,52,51
2007-01-03 21:00:00,62,,50,40,67,80,21,29,33,,26.6,,,,,,19,19.4,,34.7,36,24.7,32.5,47.3,41.2,53.2,34.3,24,50,42,6,41,41.6,47.6,41.5,36.8,39.4,34,33.7,28,,42,37,48,,65,48,55.9,53,7.5,54,26,31,29,20,51,42,27.3,27,35,52,39.2,,48.2,44.3,,54.9,33.1,33.4,21.1,40.1,46,50
2007-01-03 22:00:00,60,,51,39,59,74,24,35,35,,33.7,,,,,,18,22.2,,,36,31.9,32.5,45.6,41.1,51.7,38.8,34,46,41,9,42,43.9,38.6,44.8,36.3,41.3,33,36.2,28,,47,38,46,,55,45,59.6,55.7,41.2,58.2,30,,30,21,35,40,26.1,18,34,51,36.7,,42.4,45.2,,54.7,32,35.4,23.2,31.7,47,48
2007-01-03 23:00:00,51,,47,37,51,67,42,36,32,,40.6,,,,,,26,23.2,,,36,33.4,32,43.7,41,51,40.4,37,42,41,12,45,41.3,36.6,43.3,39,43.4,34,31.8,26,,31,38,46,,49,48,55.5,54.3,44.8,53.6,33,33,31,17,36,42,29.4,11,26,50,45.6,,47.4,49.9,,53.5,33.4,33.7,24.2,35.8,50,42
2007-01-04 00:00:00,49,,38,34,48,62,39,35,36,,40.2,,,,,,32,18.1,,,37,33.7,34.2,43.8,44.9,49.6,41.2,31,40,39,12,41,39.4,37.2,39.6,37.2,44.6,29,27.3,27,,16,41,44,,48,49,52.5,52.9,45.7,51.6,37,31,25,25,31,35,30.1,7,34,48,45.2,,45.8,52.3,,52.8,36.8,33.3,24.7,36.5,49,45
2007-01-04 01:00:00,46,,31,35,53,67,39,36,37,,40.4,,,,,,28,17.4,,,38,36.6,35.9,41.2,48.3,48.6,41.8,32,40,39,19,,39.2,37.7,39.3,39.9,43.1,32,28,31,,19,37,47,,48,47,48.3,50.1,46.6,49.7,38,30,28,25,28,28,30.4,9,30,47,41.7,,49,51.8,,48.8,30.2,32.5,23.2,32.8,47,42
2007-01-04 02:00:00,43,,33,32,44,60,36,39,36,,41.5,,,,,,29,16.9,,35.1,40,38.6,36.6,37.3,42.9,44.9,39,31,39,40,22,40,36.1,38.7,38.8,40.9,40.6,35,32.3,38,,27,36,45,,49,46,43.4,47.9,44,48.3,44,25,20,22,20,30,40,15,22,44,37.8,,51.6,51.2,,50.5,27.3,34.2,24.2,30.8,47,39
2007-01-04 03:00:00,43,,35,34,40,51,33,38,33,,38.8,,,,,,24,15.2,,30.8,40,41,40.1,34.9,41.7,41.7,36.1,,,,20,40,36.4,34.9,39.4,46.4,42.4,39,33,39,,30,39,40,,46,41,44.3,46,44.4,49.1,46,21,11,24,15,34,48.5,18,16,39,36.7,,51.8,50,,52.2,28.7,32.8,25.6,32,45,40
2007-01-04 04:00:00,44,,37,32,38,52,35,36,33,,34.3,,,,,,22,14.4,,26.8,37,43.2,44.1,35.9,37.7,44,35.9,37,42,38,20,41,36.6,34.4,35.6,41.1,37.7,36,31.3,34,,35,40,41,,42,38,42.4,42.6,39.9,45.6,47,21,14,24,22,35,48.9,20,15,28,37.6,,50.3,53,,53.1,30.1,32,22.4,31.5,45,41
2007-01-04 05:00:00,46,,37,26,40,56,36,33,30,,32.7,,,,,,24,13,,28.9,36,37.7,38.8,36.4,38.8,40.7,32.1,36,38,38,15,42,34.3,31.8,31.8,30.5,34.5,33,25.2,23,,32,42,44,,38,36,38,38.2,34.3,39.4,44,18,12,25,23,40,49.4,24,17,24,34.3,,51.8,48.9,,52.8,32.1,32.6,18.7,30.8,46,43
2007-01-04 06:00:00,47,,40,22,42,64,37,32,24,,28.6,,,,,,22,10.7,,33.9,36,34.9,34.2,38.8,36.3,39.2,29.8,31,38,35,3,43,31.3,25,25.6,25.3,31.6,31,20.5,16,,31,42,44,,36,35,31.8,35.9,29.8,35.9,39,16,26,18,33,40,49.8,19,22,25,32.5,,48.1,38,,51.2,29.8,32.5,17.9,32,44,42
2007-01-04 07:00:00,49,,43,20,52,75,37,27,16,,29,,,,,,20,6.2,,34.1,37,25.2,30.1,39.1,33.7,39.1,25.8,28,42,27,15,43,28.5,29.3,23.5,19.8,29.3,40,16.7,10,,31,38,46,,35,31,26.9,31.2,25.1,31.6,38,14,32,16,,37,46.7,20,25,26,27,,43.6,32.4,,50.9,31.9,27.2,17.1,31.2,44,37
2007-01-04 08:00:00,54,,43,6,50,74,39,22,17,,24.1,,,,,,17,3.5,,32.6,33,19.3,10.6,36.3,30.2,31.4,19.1,26,44,23,14,47,25.2,31.4,24.5,14.7,30.7,39,16.3,9,,27,36,44,,34,29,26.9,28.1,18.9,26.9,39,12,31,19,25,40,44.1,21,21,24,22.5,,37,28.2,,51.1,28.8,23.8,13.3,28.1,44,34
2007-01-04 09:00:00,58,,43,16,51,67,41,20,12,,22.3,,,,,,17,3.6,,31,30,21.7,14.5,35.3,27.5,23.9,16.2,26,45,22,9,49,28,28.9,28.2,12.6,29.5,36,21.7,12,,26,36,43,,33,29,24.9,26.6,19.6,24.7,37,19,30,22,29,43,44,22,21,30,21.4,,34.4,16.6,,48,20.8,15.7,11.6,27.7,,22
2007-01-04 10:00:00,60,,46,32,54,75,43,24,17,,21.9,,,,,,14,3.2,,28.4,31,26.1,19.7,32.9,30.2,28.9,16.1,29,48,25,4,55,29.5,29,25.9,16.1,,32,21.7,13,,34,33,41,,34,30,22.4,23.7,13.4,23.9,38,17,31,24,32,48,45.3,25,23,33,17,,28.4,19.4,,43.1,19.4,18.2,13.9,26,47,13
2007-01-04 11:00:00,60,,48,35,52,72,42,31,21,,22,,,,,,11,1.3,,35.8,31,29,25.9,33,29.3,33.6,19,31,49,28,17,38,30.7,25.9,,20,28.9,28,19.4,12,,32,33,42,,36,,24,27.4,17,27.9,39,18,35,28,35,51,46,27,28,33,16.4,,25.7,16.9,,34.2,20,20,20,25.8,48,17
2007-01-04 12:00:00,60,,48,36,56,73,43,35,27,,22.3,,,,,,10,0.5,,45.8,32,33.5,29.4,33.8,31,36.5,19.6,32,47,26,20,40,28.6,26.3,20.1,22.4,27.3,24,17.6,12,,31,32,41,,38,31,25.6,29.6,22.3,30.1,,17,36,32,36,54,48.1,28,28,,15.7,27,23.8,18.9,,30.9,17.4,22.4,19,25.4,49,16
2007-01-04 13:00:00,60,,47,42,61,84,46,39,26,,23.2,,,,,,11,0.9,,,34,34.9,29.7,33.9,33.2,37.5,21,32,48,30,24,39,23.9,24.7,18.8,21.6,25.6,22,15.1,9,,38,31,40,,38,34,27,30.8,23.3,31.2,44,21,34,36,39,56,49.1,31,25,38,17.1,27.3,25.2,18.1,,30.6,18.3,25,17.3,26.4,49,22
2007-01-04 14:00:00,60,,46,39,54,74,45,38,20,,25.2,,,,,,11,0.5,,47.1,31,36,30.9,35.9,33.1,31.2,19.4,30,50,29,23,37,25.1,23.5,17.4,15.4,27.4,25,14.5,9,,40,32,37,,39,33,26.1,31.3,23.6,31.3,46,22,39,36,39,50,54.4,33,23,32,15.6,27,25.5,17.1,,31.6,22.1,26.3,19.4,28.3,50,20
2007-01-04 15:00:00,63,,44,35,52,68,43,,25,,24.3,,,,,,12,0.5,,47.3,33,36,29.7,35.1,31.9,35.4,19.7,30,48,29,24,37,24.2,24.6,15.6,15.1,24.1,22,10.9,6,,,29,34,,40,33,25.7,30.4,20.3,31.3,47,23,37,34,41,48,58.2,29,20,35,16.4,26.8,24.7,23.5,,31.2,19.8,28.5,23.7,28.6,51,14
2007-01-04 16:00:00,64,,36,36,48,63,46,42,25,,22.5,,,,,,12,0.5,,47.7,34,30.3,28.8,36.7,28.8,36.8,20.8,28,47,29,14,36,21.4,26.6,11.6,12.2,20.3,22,10.2,6,,44,27,31,,41,34,26.4,30.2,18.8,31.1,51,27,37,41,41,56,57.1,28,19,33,15.5,25.2,24.7,23,,29.6,18.6,27.1,20.5,29.2,51,21
2007-01-04 17:00:00,59,,31,34,46,59,44,41,22,,26.4,,,,,,12,0.5,,51.9,34,32.1,33.3,34.5,28,36.8,13.8,30,46,31,14,33,20.4,26.9,13.3,10.4,18.5,16,10.7,4,,41,26,30,,42,34,29.4,34.7,21.9,32.9,53,30,36,43,43,56,61.7,26,41,32,17.2,26.4,25.8,22.7,,28.8,26.3,21.4,18.1,29.6,50,31
2007-01-04 18:00:00,59,,31,35,47,60,41,41,25,,25.5,,,,,,13,0.7,,44.4,33,31,31.6,33.1,28.8,39.6,18.6,33,46,32,33,33,22.5,23.8,15.5,13.6,19.5,19,13.3,5,,44,22,27,,41,36,33.7,34.9,24.3,34.8,48,32,38,45,52,,60.8,29,34,52,21.6,26.5,27.4,26.4,,28.5,28.7,24.6,19.6,30,47,36
2007-01-04 19:00:00,58,,34,33,46,57,38,43,27,,27.1,,,,,,16,2,,43.5,30,31.6,31.6,39.3,28.7,39.5,26.8,33,43,36,31,33,25.1,24.2,17.5,14.8,20.4,20,15.9,8,,50,22,28,,41,36,33.7,35.4,21.9,34.6,47,35,,,49,55,58.1,,,57,21.7,26.8,29.1,27.3,,29.2,25.9,29.3,22.4,28.5,47,41
2007-01-04 20:00:00,53,,27,29,45,54,34,41,30,,27.1,,,,,,18,3.5,,39.6,30,28.3,26.8,39.9,30.1,42.2,28.3,34,44,37,37,31,27.1,26.9,18.3,21.6,19.2,19,18.4,8,,50,21,27,,41,38,31.8,34.8,24.4,33.9,44,32,17,38,40,56,55,27,24,56,23.5,27.4,30,31,,31.9,27.7,32.6,22.6,31.1,51,42
2007-01-04 21:00:00,49,,29,31,50,56,33,38,25,,30.4,,,,,,18,4.9,,37.3,30,26.8,24,40.2,32.6,45.9,31.7,34,42,36,35,31,30.9,28.7,20.7,28.8,18.6,20,22,10,,46,22,28,,43,44,29.4,37.3,27.7,34.7,41,,33,33,35,46,53.7,18,32,50,27.7,29.3,29.8,32.1,,32.5,31.6,31.7,22.5,33.5,54,46
2007-01-04 22:00:00,48,,32,34,51,59,34,36,25,,34.4,,,,,,20,9,,35.3,28,29.4,26.5,39,37.8,46.6,30.5,38,42,38,36,33,30,30.9,25.1,35.3,19.1,25,26.8,17,,34,22,29,,47,47,32.8,39.7,32.1,39.4,42,30,28,32,37,42,51.6,16,32,39,27.9,29.5,30.1,29.5,,32.4,32.2,33.6,20.8,32.8,59,51
2007-01-04 23:00:00,46,,39,36,52,57,38,32,27,,38.7,,,,,,21,9.9,,36.1,27,31.1,26.8,37.4,39.7,44.7,31.6,41,46,43,31,35,30.3,33.3,26.7,40.1,21.2,28,30,25,,40,22,28,,50,46,35,41.3,35.2,42.2,41,27,29,31,27,43,52.1,24,35,40,26.6,28.8,30.9,30,,32.4,30.7,33.6,21.9,34,60,52
2007-01-05 00:00:00,47,,46,36,51,55,39,34,31,,40.5,,,,,,24,12.3,,34.9,30,32.1,27.8,36.2,39.8,42.7,33.5,45,49,46,31,36,31.9,35,29.5,39.3,24.9,32,32.4,31,,39,22,27,,50,52,,42.7,36.3,43.1,40,27,38,31,31,42,48.9,22,37,38,25.2,29.6,32.9,34.7,,32.3,30.1,35.1,23,34,60,51
2007-01-05 01:00:00,48,,50,36,51,53,31,38,34,,40.3,,,,,,26,15.9,,32,35,36.6,32.2,35.3,38.9,41,29.8,47,52,48,31,35,31.6,34.7,31.2,37.7,28.6,33,32.6,34,,38,22,27,,54,,43.3,43.2,36.1,44.1,40,26,37,32,31,40,,15,36,39,30,29.6,33.1,36.9,,31,31.6,37.8,22.4,34,53,53
2007-01-05 02:00:00,49,,57,34,49,53,29,39,36,,39.3,,,,,,25,12.9,,37,35,37.6,34,34.2,37.6,38.4,29.5,,,,31,34,30.1,35.2,29.9,34.2,33.6,32,31.4,32,,37,23,26,,57,57,49,46.3,38,46.5,41,27,25,35,38,42,48.2,21,36,38,34.2,29.9,33.2,39.9,,31.4,33.3,42.5,26.2,35.1,52,57
2007-01-05 03:00:00,50,,57,34,48,54,32,44,40,,40.5,,,,,,25,15.8,,35.3,34,34.6,31.3,35.1,39.4,37.1,31.2,51,55,50,31,33,29.1,36.7,30.4,33.4,29.6,33,31.8,32,,36,25,27,,60,60,51.3,46.9,40.6,53.3,42,27,25,34,41,41,49.6,23,38,37,37.6,30.6,36.6,42.1,,32,34,45.8,31.9,37.7,55,58
2007-01-05 04:00:00,52,,56,35,55,52,35,41,42,,43,,,,,,27,16.6,,32.8,32,31.5,28.1,37.8,40,37.1,30,54,59,49,29,30,31.6,36.4,30.4,32.8,29.5,33,31.7,32,,38,27,30,,60,64,57.2,53.9,48,58.6,42,27,32,31,42,39,51.5,20,41,36,38.8,31.7,38.8,42.8,,34.8,37.2,48.6,36.6,40.4,61,60
2007-01-05 05:00:00,52,,57,41,57,,37,43,45,,44.1,,,,,,30,17.3,,31.4,31,29.1,24.4,39.1,41.3,41,34.9,60,60,52,28,29,31.7,39.9,29.9,32.8,32.7,32,31.2,29,,38,29,32,,63,69,57.6,57.5,54.2,58.8,42,25,29,24,38,36,53.4,13,37,44,40.7,33.5,39,42.8,,36.9,39.4,50.4,39.7,43,61,63
2007-01-05 06:00:00,53,,61,44,65,,43,49,47,,38.4,,,,,,30,18.5,,32.6,30,27.1,22.6,42.3,41.7,40.4,34.7,59,63,56,23,30,31.7,42.7,26.3,33.6,31,30,30.6,24,,39,30,35,,64,67,58.5,57.2,48.7,58.3,41,22,17,21,,35,51.4,12,34,44,51.8,34.8,40.3,44.9,,37.5,40.8,51.8,37.1,44,66,64
2007-01-05 07:00:00,52,,61,45,68,,59,49,49,,32.4,,,,,,30,16.7,,31.2,33,24.1,18.1,45.6,39.4,39.7,34,56,66,57,22,27,34.4,43.1,31.2,29.4,29.2,31,31.3,19,,38,28,35,,62,65,60.1,58.1,43.7,58.5,39,23,12,15,37,36,47,8,31,44,40.3,34.3,41,44.4,,39.1,42,49.9,37.8,44.1,70,63
2007-01-05 08:00:00,53,,62,41,66,,62,47,44,,30.1,,,,,,27,18,,32.9,29,21.6,15.8,48.5,25.8,45.2,34.4,58,66,53,23,28,32.9,44.7,34,30,29.3,30,31.9,12,,34,26,34,,62,60,61,55.3,37.5,58.6,38,29,12,16,34,35,44.4,7,25,43,42.4,34.8,39.8,43.9,,41.9,40.5,47,39.5,44.1,74,63
2007-01-05 09:00:00,53,,62,41,63,,60,41,43,,31.8,,,,,,26,17.6,,30.6,27,22.6,18.3,51.9,33.2,46.5,34.4,54,66,53,22,28,37.2,46.7,36.1,31.3,31.1,26,33.1,21,,41,26,34,,65,55,59.4,56.1,41.6,57.9,39,31,20,14,34,33,45.2,10,30,47,42.9,37.9,40.3,48.4,,45.2,41.8,47,40.6,47.3,74,55
2007-01-05 10:00:00,49,,60,41,64,,58,44,44,,36.6,,,,,,27,18.4,,30.6,26,22.3,18.6,54.1,45.1,48.4,35.2,57,68,53,26,30,41.2,49.4,41.6,34.9,38.1,20,35.7,25,,40,27,22,,63,52,62,57.2,43.2,60.4,38,32,27,20,35,37,47.5,24,34,52,45.7,40.3,45,50.5,,48.2,44.4,51.8,40.5,53.4,74,53
2007-01-05 11:00:00,52,,59,42,64,,57,44,46,,37.4,,,,,,32,18.1,,29.9,27,25.1,21.6,56.3,48.3,54.4,39.9,54,65,51,27,28,,52.2,43.7,36.5,40.8,19,35.7,23,,40,17,22,,62,53,59.7,56.2,44.9,58.6,,33,24,19,38,38,45.6,29,32,,47.2,19.1,49.2,58.4,,49.6,45.9,54.5,42.5,56.4,75,59
2007-01-05 12:00:00,52,,60,41,65,,58,41,42,,41.6,,,,,,37,19,,29.6,37,24.9,24.8,59.4,50.6,57.4,43.8,56,67,49,27,30,,55.1,47.5,34.5,47,20,37.4,21,,42,16,27,,62,53,57.8,55.1,46.2,56.8,32,38,27,27,34,39,42.3,27,35,55,47.1,38.3,50.2,65.2,,52.1,49,56.2,52.4,58.2,76,58
2007-01-05 13:00:00,50,,62,42,68,,57,51,43,,38.9,,,,,,41,21.1,,32.1,46,25.3,32,61.7,54.4,57.7,47.5,60,69,54,22,29,47.2,62.2,50.6,38.4,50.6,22,38.6,22,,44,19,31,,62,51,57.5,54.4,47.4,58,30,40,32,29,35,39,41,21,43,59,49.2,50.4,54.7,66.3,,60,45.3,54.9,57.7,57.2,78,55
2007-01-05 14:00:00,54,,61,43,68,,60,51,49,,45,,,,,,35,19.5,,28.7,48,27.7,35.3,64.7,58,63.3,50.4,62,68,55,21,34,55.8,62.6,54,40.7,50.2,22,48.2,37,,,23,34,,61,53,57.5,53.9,49.9,58.5,27,48,32,33,40,35,37.3,24,49,61,49.3,57.5,63.3,64.7,,67.1,51.9,51.4,50.6,61,77,55
2007-01-05 15:00:00,58,,60,42,67,,61,35,43,,41.3,,,,,,40,16,,28.9,48,26.9,38.1,59.3,56.7,65.8,50.2,58,68,45,19,40,57.3,66.8,51.9,39.7,59,20,47.3,32,,,27,39,,59,50,56.4,54.3,46.5,54.5,32,36,43,34,42,54,33.6,24,52,66,46.5,57.5,62.1,61.7,,67.7,52.3,48.9,39.9,59.4,76,
2007-01-05 16:00:00,58,,,41,65,,60,54,44,,38.3,,,,,,33,17.2,,26.5,52,29.7,41.7,62.4,52.3,66.2,50.4,53,67,46,17,41,59,63.5,53.3,42.4,59.5,21,47.1,33,,42,28,46,,59,47,54.5,52.7,45.1,52,27,31,42,29,40,45,35.4,17,39,58,42.2,53.7,59.3,59.8,,68.2,44.3,49.1,32.1,61,72,57
2007-01-05 17:00:00,58,,,43,66,,59,54,40,,38.4,,,,,,24,16.9,,26.8,53,29.9,42.1,60.2,53,65.4,45.7,46,62,37,14,41,52.3,64.3,54.9,31.3,52.7,25,44.6,27,,39,33,51,,59,47,53.9,51.8,42.7,52.7,23,37,32,21,42,,37.8,18,27,60,33.4,52.2,61.2,58.2,,67.7,38.2,43.8,32.1,58.8,67,50
2007-01-05 18:00:00,56,,,41,66,,61,47,32,,34.3,,,,,,32,21.2,,28.8,55,41.8,48.4,57.5,52,65.1,44.8,50,56,33,18,40,55.4,62.8,53.4,44.5,55.1,26,47.4,31,,30,36,52,,58,49,53.1,51,37.2,52.4,29,36,,,44,39,39.2,,,62,43.7,52.9,60.6,60.4,21.7,64.7,47.5,45.7,31.8,55.9,67,50
2007-01-05 19:00:00,61,,,39,63,,61,26,36,,35.7,,,,,,34,22.6,,28.5,59,39.6,50.3,57.4,48.8,66.5,48.6,49,52,36,22,39,55.3,61.7,52.5,44.3,54.2,29,48.5,37,,36,36,53,,57,52,50.3,51.5,37.7,52,30,38,38,19,39,44,38.6,20,32,62,42.8,54.5,59.5,59.2,50,64.2,48,40,28.4,59.1,60,48
2007-01-05 20:00:00,57,,,35,54,,59,38,38,,39.9,,,,,,35,23.2,,35.6,55,39.7,47.6,57.6,54.1,64.2,50.7,47,50,37,15,42,52.2,57.5,52.7,41.9,53.8,30,47.1,36,,40,37,52,,55,51,48.2,48.9,39.3,49.6,30,,40,27,36,42,37.5,29,40,61,42.4,54.6,57.7,59.4,54.2,61.3,49,42.9,25.8,55.2,57,53
2007-01-05 21:00:00,48,,39,28,54,,49,32,36,,40,,,,,,36,25.8,,45,53,45.2,49.8,56.6,54.2,59.5,50.5,46,49,41,11,43,52.2,50.2,55.4,46.5,52.4,33,43.1,34,,40,37,52,,55,51,48.3,49.6,37.6,50.6,29,35,31,29,43,38,43.4,27,36,56,48,51.8,58.8,58.7,53.6,61.1,43.9,45.8,23,51,51,46
2007-01-05 22:00:00,40,,37,25,54,,41,25,37,,40.4,,,,,,33,26.9,,41,54,47.5,52.6,57,54.3,58.1,54.9,39,45,38,18,39,52.9,51,53.8,50.3,53.9,31,40.6,36,,40,39,50,,56,58,49.5,49,39.8,50.8,31,33,34,31,39,36,38.2,27,28,52,44.1,52.1,59.1,58.1,54,59.7,41.6,35.3,21.1,49.9,47,45
2007-01-05 23:00:00,42,,41,34,53,,34,25,37,,41.7,,,,,,34,27.4,,38.6,54,45.8,50.8,50.8,49.8,58.4,46.9,28,41,34,19,39,52,48.8,52.4,45.5,55.3,34,39.4,36,,42,43,49,,58,60,51,52.2,44.4,52.6,36,31,30,29,38,36,32.3,24,32,47,40.5,55.5,57.9,56.9,54.4,59.5,42.4,41.6,19.5,47.9,42,47
2007-01-06 00:00:00,44,,42,35,50,,32,39,35,,49.3,,,,,,34,28.5,,40.7,54,51,51.8,49.5,50.5,54.6,47.1,26,37,33,21,38,48.1,46.8,48,50.1,52.1,35,38.2,37,,39,45,49,,59,57,54.8,55,49.9,56,34,29,27,25,33,32,30.7,16,36,46,45.2,56.1,56.6,57.6,55.7,61.2,38.2,41.6,17.8,41.1,39,41
2007-01-06 01:00:00,45,,38,34,46,,38,36,32,,48.3,,,,,,36,30.4,,38.3,54,53.2,52.5,48.4,48.1,47,42.4,,,,18,38,47.5,43.4,44.7,47.8,49.7,34,35.6,38,,36,45,52,,58,31,58.7,56.8,52.6,58.1,33,30,30,20,30,28,33.3,4,30,46,47.2,53,55.5,57.7,54.7,60,38.1,35.8,15.1,43.3,35,33
2007-01-06 02:00:00,46,,44,34,50,,35,36,29,,42.7,,,,,,35,29.9,,44.8,52,51.2,51.7,44.9,42.8,43.6,38.3,28,36,36,20,42,45.6,41.9,43.8,42.6,46.2,34,34.6,37,,27,44,52,,56,54,61.2,57.6,52.1,60.7,32,31,26,18,28,25,35.1,12,27,48,50.3,51.1,54,57,55.2,56.4,40.1,32.4,14.2,39.2,40,29
2007-01-06 03:00:00,45,,44,38,64,,38,34,35,,44.4,,,,,,34,29.1,,45.3,46,50.2,49.7,45.8,43.1,49.3,38.1,27,36,37,22,45,41.6,41.3,41.2,43.7,45.9,31,30.8,35,,29,46,49,,52,45,60.6,56.4,53.9,60.6,34,27,22,16,30,29,37.4,5,29,43,53.7,50.7,54,52.7,54.1,55.6,35.8,28.8,14.4,32.4,44,31
2007-01-06 04:00:00,47,,45,38,52,,48,38,41,,35.6,,,,,,34,26.7,,45.1,42,48.2,48.2,40.2,43.5,48.6,37.7,31,36,38,22,44,35.8,41.4,35.5,37.8,45.4,30,28.8,32,,25,46,49,,44,40,52.5,50.2,50,54.4,34,22,18,17,30,28,37.4,4,30,35,48.7,49.3,51.6,54.5,51.5,52.5,29.7,28,14.1,28.1,42,32
2007-01-06 05:00:00,46,,46,34,47,,49,44,41,,27.1,,,,,,25,23.1,,38.7,43,45.5,45.9,38.1,31.7,43.6,36.9,34,37,37,20,41,35.7,39.4,34.2,37.3,39.3,30,29.4,32,,22,46,49,,38,34,45.4,43.1,40.7,46,35,22,17,16,,23,33.9,3,24,34,45.1,49.2,53.2,52.8,50.8,54.7,28.4,30.7,13,28,43,34
2007-01-06 06:00:00,47,,46,32,46,,40,41,36,,24.3,,,,,,21,19.3,,38.7,42,40.5,43.2,32.5,37.9,40.7,33,31,39,37,20,38,34.8,34.8,30,33.4,36.9,30,30,26,,22,44,51,,38,38,37.3,35.9,32.6,38.1,35,20,12,12,31,24,35.9,7,28,35,42,51.1,50.2,49.9,46.9,56.4,28.4,30.4,13.4,29,31,33
2007-01-06 07:00:00,49,,43,32,46,,33,37,30,,20.3,,,,,,17,15,,31.3,40,32.6,37.6,30.4,30.9,38.5,30.7,30,40,36,21,35,30.8,31.3,24.1,29,30.2,28,22.8,16,,21,36,48,,41,44,37.9,29.4,24,33,35,19,8,7,31,24,38.5,4,20,35,34.4,53.8,47,45.5,40.7,55,29.2,28,13.3,29.6,31,32
2007-01-06 08:00:00,50,,40,28,43,,33,32,21,,20.4,,,,,,13,14.1,,30.3,42,26.5,33.1,31.3,28.1,37.8,29,29,40,33,21,32,27.6,30.2,22.3,25.6,21.8,24,19.2,13,,17,35,43,,44,42,46.4,31.1,24.7,41.7,35,20,11,12,29,28,40.8,4,22,36,26.2,48.8,42,38.9,36.4,54.4,27,24.6,12.7,27.4,34,32
2007-01-06 09:00:00,50,,39,25,43,,32,24,15,,19.2,,,,,,15,16.1,,30.6,36,26.4,28.9,31.6,26.8,35.1,26.6,27,39,30,18,23,29.2,32.1,21.5,25.5,25.4,22,20.4,14,,18,35,43,,47,43,45.1,37.5,26.9,42.5,37,21,14,17,34,28,46.2,10,18,36,20.6,46,37.7,31.4,29.8,51.2,24.9,25.8,12.5,25.5,43,28
