Kod stacji,DsLegAlRzecz,DsWalbrzWyso,KpBydPlPozna,KpCiechTezni,KpToruKaszow,KpZielBoryTu,LbLubObywate,LbZamoHrubie,LdLodzGdansk,LdLodzZachod,LuGorzKosGdy,LuZielKrotka,MpKrakBulwar,MpSuchaBWIOSHand1512,MzPlocKroJad,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,OpKKozBSmial,OpZdziePiast,PkPrzemGrunw,PkRzeszRejta,PmSlupKniazi,PmGdaKacze02,PmStaGdaLubi,SkKielJagiel,SlCzerKopaln,SlDabro1000L,SlRybniBorki,SlZlotPotLes,WmElbBazynsk,WmOlsPuszkin,WpPoznDabrow
2014-01-05 06:00:00,1.6,3,1.697508,,,2.29984,1.351654,1.405,,1.801765,0.3,,7.7,0.4,1.8396,3.302976,1.463521,2.056798,2.58,2.049076,3,1,,0.29662,4.3,1.18,1.3,,3.1,1.7,,1.3,,,0.5
2014-01-05 07:00:00,1.5,3.3,1.640448,,,2.756993,1.274447,1.435,,1.811706,0.3,,7,0.4,1.674,3.025664,1.283776,1.66186,2.39,1.966296,2,0,,0.30574,,1.23,1.8,,8.6,1.6,,1.3,,,0.2
2014-01-05 08:00:00,2.1,2.8,1.584931,,,2.749073,1.320807,1.445,,1.797461,0.3,,6.2,0.4,1.4053,2.695283,1.220057,1.512979,1.4,1.660098,2,0,,0.30261,,1.5,2,,6.4,1.7,,1.3,,,0.3
2014-01-05 09:00:00,2.2,3.7,1.440094,,,2.680566,1.310345,1.495,,2.012508,0.3,,4.8,0.4,1.3028,2.748077,2.988906,1.606017,1.8,1.526281,2,0,,0.34235,,1.87,1.9,,3.9,1.7,,1.4,,,0.1
2014-01-05 10:00:00,2.6,2.6,2.779948,,,2.601363,1.858186,1.58,,2.458016,0.3,,4.8,0.7,1.4613,2.985295,1.66147,1.737698,1.18,1.427461,2,0,,0.43952,,2.06,2.1,,3.3,1.9,,1.2,,,0.3
2014-01-05 11:00:00,2.9,2.6,2.086557,,,2.481014,1.845378,1.63,,3.697077,0.3,,5.5,1.4,1.6745,3.42808,1.516983,2.128906,1.04,1.430371,2,0,,0.41934,,1.88,3.2,,3.9,2.4,,1.5,,,0.1
2014-01-05 12:00:00,2.5,2.6,1.862895,,,3.027592,2.23123,1.64,,4.15272,0.3,,6.2,2,2.0302,3.510451,1.84348,2.46595,1.72,1.419543,2,0,,0.32977,,1.56,3,,3.7,3.3,,1.7,,,0.1
2014-01-05 13:00:00,2,3.1,2.374497,,,2.963122,2.205615,1.595,,3.779445,0.3,,6.2,1.6,1.991,3.265993,2.010049,2.63935,1.89,1.486719,2,0,,0.30598,,1.94,5.3,,3.3,4,,2.5,,,0.1
2014-01-05 14:00:00,1.7,3.6,1.747577,,,2.388488,2.246743,2.1,,4.394021,0.3,,7,1,1.6354,3.632864,2.276391,2.552049,2.47,2.098699,2,0,,0.36032,,2.11,6.2,,3.3,3.9,,2.8,,,0.2
2014-01-05 15:00:00,1.7,4.1,1.73858,,,1.847592,2.300139,3.745,,4.464837,0.3,,7.7,2.4,1.1658,3.262626,2.489999,3.669879,2.72,1.740853,2,0,,0.44312,,2.7,4,,2.8,4.6,,2.2,,,0
2014-01-05 16:00:00,1.7,3.9,2.589714,,,1.36766,2.385463,1.96,,5.975237,0.3,,7.7,4.4,1.3021,4.02472,2.852879,4.169458,2.85,1.892664,2,1,,0.61028,,2.94,2.3,,2,4.7,,2.3,,,0.1
2014-01-05 17:00:00,2,3.4,4.582291,,,1.246161,2.319801,1.84,,7.009696,0.3,,9.1,9.9,1.2499,3.928034,3.65116,5.66351,2.68,2.204248,3,2,,0.77109,,2.94,3.4,,2.9,5.6,,2.1,,,0.7
2014-01-05 18:00:00,1.9,4.9,2.85473,,,1.254874,2.229246,2.505,,9.167702,0.3,,9.1,15.8,1.4394,4.161555,6.885045,7.3831,3.57,2.405891,2,3,,0.80106,,2.87,2.7,,4.9,6.1,,3.4,,,0.7
2014-01-05 19:00:00,1.8,5.3,2.308699,,,1.456286,2.583169,2.365,,8.273544,0,,11,19.8,1.5221,3.958086,10.531068,3.078651,3.68,2.81718,3,6,,0.70398,,3.4,1.8,,6.2,6.3,,2.8,,,0.5
2014-01-05 20:00:00,1.9,4.5,2.10813,,,1.27492,3.06589,2.37,,5.685146,0,,11.8,22.3,1.7404,4.071619,8.971717,3.932094,4.26,3.387187,6,5,,0.76339,,3.14,1.6,,4.9,7.2,,3.1,,,0.4
2014-01-05 21:00:00,1.3,2.5,1.606014,,,1.153571,3.162217,3.55,,5.654488,0,,12.5,21.1,1.4978,3.451708,8.031887,5.478672,4.03,3.42978,5,2,,0.7769,,2.36,1.4,,5.1,7.8,,4.1,,,0
2014-01-05 22:00:00,1,2.8,0.968824,,,1.040581,3.954665,3.76,,5.462406,0,,12.5,15.1,1.3918,3.757647,10.193168,7.370671,4.11,3.319373,3,1,,0.88524,,1.23,1,,5.1,6.2,,3.9,,,0.3
2014-01-05 23:00:00,1,4.7,0.48682,,,0.861169,2.208321,2.94,,3.598218,0,,12.5,10.8,1.4922,3.096298,12.854232,4.886965,4.21,3.483419,2,0,,0.67539,,0.45,0.7,,5.2,4.3,,3.5,,,0.5
2014-01-06 00:00:00,0.8,4.2,0.765101,,,0.915234,1.815434,3.075,,2.550939,0,,11.8,5.3,1.1475,2.400997,10.22631,3.9961,5.81,3.60156,2,0,,0.61795,,0.33,0.4,,3.7,2.9,,2.8,,,0
2014-01-06 01:00:00,0.9,3.7,0.246894,,,0.772877,1.826437,1.645,,1.669894,0,,10.1,1.7,0.7032,1.667639,7.220359,3.362457,5.19,3.54732,2,0,,0.58503,,0.31,0.4,,2.5,1.4,,,,,0
2014-01-06 02:00:00,0.8,6,0,,,0.617997,1.731372,1.475,,1.576722,0,,8.4,1,0.4989,1.409001,4.428562,3.538539,2.72,3.265473,2,1,,0.48362,,0.27,0.3,,2.2,1.2,,,,,0
2014-01-06 03:00:00,1.1,5.1,0.402231,,,0.601109,1.808398,1.46,,1.13038,0,,7,1,0.4583,1.329471,2.078978,3.401094,1.64,2.397331,2,0,,0.41169,,0.18,0.3,,1.6,0.8,,,,,0
2014-01-06 04:00:00,1.5,4.4,0.032194,,,0.588308,1.77665,1.305,,1.083261,0,,5.5,1,0.4353,1.192035,1.075941,2.790491,0.85,1.719532,2,0,,0.46184,,0.19,0.2,,1.5,0.9,,,,,0
2014-01-06 05:00:00,0.8,1.6,0,,,0.581084,1.60041,1.26,,1.098494,0,,4.8,1,0.4161,1.135901,0.720915,1.517996,0.51,1.220674,2,0,,0.49837,,0.2,0.2,,1.4,1.1,,,,,0
2014-01-06 06:00:00,0.9,2.1,0.009591,,,0.635156,1.177218,1.32,,0.949262,0,,4.8,0.4,0.4542,1.212644,0.633091,0.820174,0.48,1.018741,2,1,,0.50827,,0.24,0.2,,3.3,1.5,,,,,0
2014-01-06 07:00:00,1.3,1.8,0.565199,,,0.590908,0.894729,1.245,,1.131665,0,,2.9,0.4,0.4642,1.574378,0.69971,0.745174,0.47,0.879426,4,0,,0.33776,3.4,0.28,0.3,,3,1.7,,,,,0
2014-01-06 08:00:00,2,1.4,0.364084,,,0.427015,0.774049,1.155,,1.045784,0,,2.9,1.3,0.4697,1.716808,1.054731,0.994869,0.48,0.834007,3,13,,0.3125,3.4,0.36,0.6,,2.6,1.6,,,,,0
2014-01-06 09:00:00,2.1,1,0.524703,,,0.457193,0.884807,1.035,,1.194037,0,,2.9,1.1,0.4781,1.335749,1.266456,1.194915,0.7,0.798546,3,13,,0.29503,3.6,0.37,0.8,,2.5,1.7,,,,,0
2014-01-06 10:00:00,2.7,1.2,0.482316,,,0.623823,0.898697,1.025,,1.584283,0,,2.9,2.8,0.6892,3.441297,0.982526,1.205811,0.54,0.789681,3,6,,0.34393,4.9,0.47,0.9,,6.2,2,,,,,0.1
2014-01-06 11:00:00,2.5,1.1,1.285943,,,0.754069,,1.265,,2.27323,0,,2.9,1.2,0.5638,1.855652,0.856404,1.204023,0.56,0.805835,3,1,,0.32581,4.5,0.62,0.8,,6,1.5,,,,,0.3
2014-01-06 12:00:00,1.9,1.1,0.586288,,,0.807237,,1.235,,2.44535,0.3,,2.2,1.9,0.6301,1.607298,0.923449,1.271304,0.62,0.823222,2,0,,0.3601,4.3,0.72,1.4,,5,2.2,,,,,0.4
2014-01-06 13:00:00,1.7,1.1,0.81383,,,0.826614,0.771162,1.205,,2.881539,0.3,,1.4,1.5,0.8399,1.887814,0.899804,1.189743,0.76,0.805409,2,0,,0.1876,4.3,0.48,1,,4.2,1.7,,,,,0.1
2014-01-06 14:00:00,1.1,1.3,1.094991,,,0.820927,0.83953,1.345,,3.35238,0.3,,1.4,2.4,0.9663,1.740753,0.970899,1.420436,0.68,0.796682,2,0,,0.26356,4,0.48,0.8,,2.2,1.4,,,,,0
2014-01-06 15:00:00,1.1,1.6,1.874223,,,1.092283,1.187474,1.275,,2.603719,0.3,,1.4,3,0.9399,2.266597,0.893193,1.530303,1.06,0.846264,2,0,,0.22063,4.3,0.61,0.6,,5,1.2,,,,,0.1
2014-01-06 16:00:00,2,2,3.126647,,,1.230139,1.517013,1.39,,3.169727,0.3,,0.9,2.5,1.0848,3.340895,1.549898,2.140089,0.95,0.88878,2,0,,0.37163,5.1,0.57,0.9,,3.4,2.2,,,,,0.5
2014-01-06 17:00:00,3.2,1.4,2.264262,,,1.227135,1.662825,2.07,,2.669437,0.3,,0.9,5.2,1.5444,3.848053,1.981101,3.512955,1.73,1.021616,2,1,,1.49317,5,1.05,1,,4.5,3.3,,,,,0.6
2014-01-06 18:00:00,2,1.4,1.705782,,,1.72457,3.995975,3.595,,3.792358,0.3,,2.2,8.7,2.0733,4.665938,1.874605,7.975499,1.26,1.116138,2,0,,3.87059,5.1,1.16,1.3,,5,7.8,,,,,0.6
2014-01-06 19:00:00,1.8,1.5,1.703767,,,1.554527,4.089686,2.07,,4.278098,0.3,,3.9,18.2,2.5131,4.825853,,9.681671,1.39,1.398876,2,1,,6.27067,5.1,1.15,1.4,,6.5,7.6,,,,,0.7
2014-01-06 20:00:00,2.7,1.8,1.325321,,,1.540073,4.449743,2.465,,3.970729,0.3,,4.8,25.2,2.1953,4.382826,,6.359301,2.11,1.595258,2,0,,6.15544,5,1.3,1.4,,8.1,5.9,,,,,0.7
2014-01-06 21:00:00,3,1.7,1.219401,,,1.449619,3.380848,2.29,,4.061456,0.3,,6.2,22.7,2.2187,4.321079,1.984378,5.962368,2.36,1.786673,2,0,,4.80959,4.6,1.45,1.6,,7.7,6,,,,,0.7
2014-01-06 22:00:00,2.4,2.1,1.087658,,,1.407946,3.216514,2.185,,4.074295,0.3,,7.7,20.2,2.1351,4.142631,1.848396,5.159317,2.94,1.894872,2,0,,2.40374,4.6,1.17,1.3,,6.8,7.1,,,,,0.6
2014-01-06 23:00:00,1.6,1.9,1.406862,,,1.649154,2.909492,1.69,,4.086255,0.3,,9.1,19.2,2.1896,3.961803,1.605152,3.404166,3.14,1.99271,2,0,,2.97783,4.7,1.02,1.1,,4.7,6.3,,,,,0.4
2014-01-07 00:00:00,1.1,2.2,1.378572,,,1.333164,2.88081,1.51,,3.84917,0.3,,10.1,15.8,2.1113,4.002692,1.546021,2.615969,3.15,1.987025,2,0,,4.24084,4.4,1.04,1.2,,4.4,6.6,,,,,0.4
2014-01-07 01:00:00,1.1,2.2,1.118511,,,1.418196,2.248548,1.23,,3.854541,0.3,,11,13.6,1.9715,3.820046,1.576076,2.251023,3.22,1.994018,2,0,,3.02652,4.3,0.94,1.1,,4.2,6.4,,2.1,,,0.1
2014-01-07 02:00:00,1.9,2.4,0.807732,,,1.42821,1.729569,1.32,,3.22569,0.3,,12.5,11.2,1.9035,3.569228,1.745553,1.99129,3.56,2.049422,2,0,,1.4027,4.4,0.9,1.1,,3.8,6.2,,1.9,,,0.2
2014-01-07 03:00:00,1.2,3,0.716223,,,1.427804,1.69782,1.18,,2.195858,0.3,,13.2,8.2,1.8895,3.456892,2.009217,1.868704,3.37,1.855338,2,1,,1.00706,4.3,0.93,1,,3,6,,1.7,,,0
2014-01-07 04:00:00,1.2,2.2,0.57811,,,1.415814,1.425253,1.26,,1.718502,0.3,,13.9,5.6,1.7329,3.322757,2.08237,1.818375,3.13,1.790565,2,0,,0.68622,3.6,0.9,1,,2.6,5,,1.4,,,0
2014-01-07 05:00:00,1.7,1.3,0.315336,,,1.370469,1.361936,1.155,,1.692679,0.3,,13.9,4.1,1.451,3.184923,1.972496,1.906716,3.12,1.713766,2,0,,0.57563,4.1,0.86,0.9,,3.5,4.2,,1.4,,,0
2014-01-07 06:00:00,1.7,1.9,0.253934,,,1.194401,1.550442,1.18,,1.65376,0.3,,13.9,4.4,1.3203,2.788072,1.926244,2.008208,3.16,1.720958,2,0,,0.48826,3.4,0.8,0.8,,4.5,4,,1.3,,,0
2014-01-07 07:00:00,1.9,1.8,0.485625,,,1.290492,1.56307,1.295,,1.875213,0,,13.9,6.9,1.2986,3.451096,1.982982,2.681917,3.23,1.659948,2,0,,0.83183,,0.87,0.8,,3.5,4.9,,1.3,,,0
2014-01-07 08:00:00,1.7,2.3,0.6063,,,1.446999,1.898954,1.275,,2.16887,0,,13.2,7.4,1.2866,2.794364,3.000881,2.938325,2.82,1.739449,2,0,,1.13264,,0.68,1.4,,3.3,6.7,,1.4,,,0
2014-01-07 09:00:00,2.7,2.4,0.554536,,,1.467449,1.913385,1.37,,3.197582,0,,13.2,15.4,1.0602,2.362345,2.556679,3.021869,3.26,1.872716,2,0,,1.00794,,0.61,1.4,,2.3,5.3,,1.3,,,0.1
2014-01-07 10:00:00,2.9,2.8,0.597526,,,1.05758,1.894264,1.715,,3.269435,0,,13.9,19.3,1.1841,2.186476,2.678442,2.655161,3.3,2.080255,2,0,,0.86478,,0.68,1,,1.4,4.3,,1.2,,,0.1
2014-01-07 11:00:00,2.6,3.8,0.570491,,,1.129503,2.001054,1.36,,2.707715,0,,13.9,13.6,1.2845,2.384488,2.4259,3.082653,2.98,2.160758,2,0,,0.78852,,0.8,0.8,,,4.1,,1.1,,,0
2014-01-07 12:00:00,1.3,3,0.596587,,,0.970444,1.536011,1.315,,3.367996,0,,12.5,12.9,,2.237602,1.862654,2.77255,2.8,2.059414,2,0,,0.63009,,0.81,0.6,,,3.2,,,,,0
2014-01-07 13:00:00,1.1,2.9,1.126304,,,0.774225,1.501658,1.365,,3.43317,0,,11,7.6,,2.048743,1.553214,2.622253,2.63,1.955456,2,0,,0.59874,,0.56,0.8,,,2.9,,1.1,,,0
2014-01-07 14:00:00,0.9,2.7,0.672503,,,0.51238,1.645823,1.315,,3.665791,0,,9.1,4.5,0.7523,1.974637,1.59097,2.891562,1.88,1.824887,2,0,,0.62325,,0.33,0.5,,,2.3,,1.2,,,0
2014-01-07 15:00:00,1,2.4,0.914384,,,0.634244,1.996634,1.475,,3.45642,0,,9.1,7.1,0.7886,2.488357,1.824845,2.73056,2.16,1.634518,,1,,0.79805,,0.3,0.8,,,2.5,1.5,1.2,,,0
2014-01-07 16:00:00,1.5,2.9,1.167682,,,0.711682,2.377616,1.605,,5.03442,0,,7.7,13.4,1.0595,3.470403,1.972002,3.318683,3.06,1.759044,,1,,0.895,,0.88,2.2,,,2.6,1.7,1.2,,1.07584,0.2
2014-01-07 17:00:00,2.1,3.7,1.779976,,,1.208051,2.32846,1.76,,5.901033,0.2,,7.7,13.3,2.1058,3.631784,4.479223,5.346482,4.18,1.983572,,1,,1.08907,,1.53,1.8,,,3,2.2,1.5,,1.853132,0.5
2014-01-07 18:00:00,2.8,2.9,2.354879,,,1.324809,4.306875,1.84,,5.509451,0.3,,7.7,23.4,4.5387,7.460398,5.901299,7.102824,4.4,2.332411,,1,,1.68577,,3.05,2.9,,,3.9,2.9,2.7,,1.555486,0.6
2014-01-07 19:00:00,3.3,2.7,3.401044,,,2.566205,4.635588,1.75,,6.968482,0.3,,7.7,30.3,2.7138,6.315335,4.006706,5.863003,4.27,2.946,,1,,1.99214,,1.57,2.8,,,5,3.8,2.8,,1.366941,1.2
2014-01-07 20:00:00,4,2.6,3.43097,,,2.68982,3.606695,2.015,,5.963467,0.3,,7.7,29.6,2.6496,4.392437,4.502748,4.382362,4.09,3.035161,,1,,2.72288,,2.02,2.3,,,6.1,4.3,3.3,,1.823431,1.2
2014-01-07 21:00:00,3.5,2.4,1.596631,,,2.379555,3.726474,2.145,,5.404487,0.3,,7.7,30,2.1238,5.870902,4.366438,4.041831,4.57,3.235677,,1,,2.48982,,1.22,2.1,,,6.9,4.8,3.4,,2.031792,1.5
2014-01-07 22:00:00,3.8,2.3,1.391906,,,2.787342,5.448827,1.96,,5.017156,0.6,,9.1,23.6,2.0213,5.253018,4.429998,4.028657,5.23,3.46034,,3,,1.19619,,0.86,2,,,7.1,4.9,3.4,,1.50967,1.4
2014-01-07 23:00:00,4,2.4,1.488246,,,2.738611,4.893048,2.025,,4.548722,0.5,,11,18.4,1.9334,3.955059,4.940651,4.261731,4.12,3.258039,,4,,0.91143,,0.86,2.1,,,6.6,4.5,3.2,,1.357913,0.8
2014-01-08 00:00:00,3.9,3.2,1.348218,,,2.627743,4.217582,1.935,,3.623026,0.3,,11.8,15.3,1.9379,3.727981,3.629889,3.476374,3.73,3.232245,,4,,0.78608,,0.91,1.5,,,6.2,3.4,3.1,,1.245743,0.5
2014-01-08 01:00:00,2.9,4.3,1.213349,,,2.710175,3.412056,1.61,,3.274699,0.5,,12.5,11,1.7841,3.574984,3.276415,3.054101,3.81,2.882266,,9,,0.74558,,0.91,1.3,,,5.4,2.6,,,1.247549,0.4
2014-01-08 02:00:00,1.4,3.5,1.191447,,,2.772434,2.687073,1.445,,2.892038,0.6,,12.5,8.1,1.824,3.295161,3.557008,3.282611,3.47,2.599133,,13,,0.78381,,0.87,1.3,,,4.7,2.6,,,1.281358,0.5
2014-01-08 03:00:00,1.4,4,1.018852,,,2.544631,2.366341,1.415,,2.38672,0.6,,12.5,4.8,1.5768,3.045588,3.021417,3.39048,3.27,2.46839,,13,,0.68059,,0.81,1.1,,,4.5,2.5,,,1.349477,0.3
2014-01-08 04:00:00,1.8,2.4,2.365752,,,2.512708,2.177294,1.375,,2.055832,0.3,,12.5,3.6,1.583,3.17319,2.341713,3.392063,3.23,2.447015,,8,,0.64443,,0.85,1.1,,,4.3,2.2,,,1.387705,0
2014-01-08 05:00:00,1.9,2.5,1.617556,,,2.243089,1.965698,1.305,,2.187665,0.3,,12.5,2.6,1.6274,3.084694,2.350385,3.44256,3.36,2.383759,,3,,0.65025,,0.87,1.1,,,4,1.8,,,1.510483,0
2014-01-08 06:00:00,1.8,2.3,1.15223,,,1.930728,1.676354,1.285,,2.040627,0.3,,12.5,8,1.614,3.802942,2.076962,3.445873,3.6,2.371225,,1,,0.61671,,0.89,1.2,,,4,1.7,,,1.567267,0
2014-01-08 07:00:00,2.9,2.8,1.398106,,,1.900226,1.681405,1.345,,2.169699,0.3,,12.5,5,1.6252,3.513479,2.653371,4.118414,3.7,2.383728,,0,,0.99881,,0.99,1.6,,,4.3,1.8,,,2.255094,0
2014-01-08 08:00:00,2,2.4,1.240313,,,1.451332,1.894805,1.485,,3.085137,0.3,,12.5,6.2,1.586,3.456049,4.237506,5.437737,3.41,2.563289,,0,,1.71022,,0.91,1.5,,,4.7,1.6,,,1.815802,0.4
2014-01-08 09:00:00,1.6,3.6,1.311013,,,1.861586,2.084935,1.59,,3.260069,0.3,,11,8.6,1.612,3.500044,5.99631,7.566606,3.78,2.540787,,0,,0.88948,,1.28,1.9,,,5,1.8,,,2.421972,0.6
2014-01-08 10:00:00,1.7,2.9,1.638466,,,2.207338,2.556291,1.62,,3.64151,0.3,,11,6.6,1.4096,3.318941,3.440764,4.19109,3.53,3.04536,,0,,0.75758,,1.2,1.7,,,4.5,1.9,,,2.414524,0.4
2014-01-08 11:00:00,1.6,2.8,1.295413,,2.02363,1.743796,2.074743,1.275,,3.161739,0.3,,9.1,2.8,1.5109,3.163174,2.536062,4.751007,3.16,2.535195,,1,,0.70977,3.9,1.12,1.7,,,3.1,1.9,,,2.280687,0.2
2014-01-08 12:00:00,1.1,3,1.235959,,2.269216,1.895715,1.74631,1.33,,3.235649,0.3,,8.4,1.6,1.2864,2.878756,2.013575,4.74195,2.73,2.613435,,0,,0.60956,4.6,0.87,2.9,,,2.9,2,,,1.865906,0.2
2014-01-08 13:00:00,0.8,2.5,0.919705,,2.044817,1.887082,1.725607,1.475,,3.265305,0.3,,7.7,2,1.342,2.371419,1.928629,4.228312,2.96,2.753415,,0,,0.53779,4.7,0.99,2.7,,,2.5,1.9,,,1.534993,0
2014-01-08 14:00:00,0.7,3.5,1.238746,,1.786809,2.036493,1.861794,1.405,,3.681557,0.3,,6.2,1.5,1.1272,3.019498,1.950145,3.549735,2.98,2.41299,,0,,0.57842,5.2,0.89,3.3,,,2.8,1.9,,,3.065472,0
2014-01-08 15:00:00,0.8,3.5,0.688741,,1.451864,1.636078,1.981976,1.445,,3.709576,0.3,,6.2,1.9,1.1923,3.001155,1.949953,4.747147,2.87,2.326832,,0,,0.4386,5.4,0.83,2,,,2.4,1.7,,,2.182149,0
2014-01-08 16:00:00,1.1,4.3,0.636711,,1.402551,1.95788,2.530673,1.445,,3.373661,0,,5.5,2.4,1.0758,2.932315,2.113038,3.702309,2.68,2.200983,,0,,0.61727,5,1.4,3.3,,,2.5,1.8,,,2.063524,0
2014-01-08 17:00:00,1.5,5.2,0.585092,,1.101832,1.081479,2.68112,1.59,,3.688784,0,,2.9,5.2,0.8973,2.423243,2.123967,3.944872,2.74,2.147697,,0,,0.71075,4.8,1.79,3.5,,,2.8,2,,,2.281274,0
2014-01-08 18:00:00,1.8,6,1.073018,,0.734668,0.524107,2.644501,1.52,,3.20235,0,,2.9,10.4,0.8836,2.237096,1.949898,3.099476,2.18,1.939505,,1,,1.27947,4.5,0.83,2.4,,,3.3,2.3,,,1.578552,0
2014-01-08 19:00:00,2.1,7.3,0.498494,,0.616577,0.562022,2.51895,1.56,,3.115604,0,,2.9,20.9,0.6463,1.560785,1.741604,2.734309,1.72,1.711204,,1,,0.9839,4,0.4,0.9,,,3.7,2.4,,,1.25134,0
2014-01-08 20:00:00,2.6,9.2,0.437515,,0.457256,0.796007,2.321267,1.515,,2.286283,0,,2.9,21,0.4186,1.123688,1.564572,2.554274,0.73,1.33449,,2,,1.30651,3.6,0.27,1.1,,,3.8,,,,0.676632,0
2014-01-08 21:00:00,1.8,8.5,0.667717,,0.612277,0.579903,2.04412,1.535,,2.634485,0,,2.9,13.6,0.3924,1.105801,1.336348,1.837281,0.5,0.941718,,4,,1.13739,3.6,0.24,1,,,4.8,2.5,,,0.595111,0.2
2014-01-08 22:00:00,2.4,7.1,0.40176,,0.92025,0.616105,1.30515,1.56,,1.762112,0.2,,2.9,7.1,0.4232,1.17175,0.860613,0.806598,0.52,0.803142,,2,,1.15403,4.1,0.23,0.7,,,6,2.5,,,0.423719,0.4
2014-01-08 23:00:00,3.1,6,0.271021,,0.847419,0.560766,1.0912,1.37,,2.237889,0.3,,2.9,2.8,0.4278,1.12678,0.852903,0.819364,0.51,0.717589,,3,,1.11049,4.1,0.29,0.5,,,3.8,2.4,,,0.324955,0.4
2014-01-09 00:00:00,2.9,5.9,0.168972,,0.510843,0.492711,0.748614,1.335,,2.823233,0.2,,2.9,2,0.3979,1.079801,1.293154,0.753707,0.57,0.733639,,1,,0.96877,3.5,0.59,0.5,,,3.5,2.5,,,0.323285,0.7
2014-01-09 01:00:00,2.5,3.7,0.689945,,0.633438,0.507693,0.913129,1.325,,2.793762,0,,2.9,2,0.3456,1.002796,1.294336,0.763191,0.56,0.679257,,1,,0.77624,3.9,0.35,0.4,,,3.3,2.1,2,,0.336691,0.3
2014-01-09 02:00:00,1.9,3.3,0.263095,,0.598586,0.668169,0.971755,1.29,,2.558889,0,,2.9,3.4,0.3922,1.143299,1.084671,0.7654,0.51,0.639921,,2,,0.68947,3.5,0.23,0.3,,,3.4,1.8,1.9,,0.321073,0.1
2014-01-09 03:00:00,2,3.2,0.056496,,0.699504,0.515603,1.025691,1.28,,2.092957,0,,2.9,3,0.5499,1.388803,1.361516,0.710481,0.5,0.656002,,9,,0.54193,2.9,0.2,0.3,,,3,1.6,1.6,,0.273413,0.6
2014-01-09 04:00:00,1.6,3.3,0,,0.800176,0.620528,0.997911,1.24,,2.338158,0,,2.9,2.6,0.6022,1.408884,1.758705,0.684413,0.56,0.692721,,11,,0.48839,2.9,0.23,0.3,,,1.8,1.5,2,,0.251875,0.6
2014-01-09 05:00:00,1.1,2.4,0.953777,,0.852359,0.715674,1.004904,1.345,,2.617815,0,,2.9,2,0.6208,1.420404,2.270988,0.937138,0.56,0.756445,,7,,0.51524,2.9,0.23,0.2,,,1.7,1.8,2.4,,0.278688,0.2
2014-01-09 06:00:00,1.2,2.3,0.240818,,0.950175,0.486103,1.164314,1.355,,2.213206,0,,2.9,3.3,0.7105,1.886644,1.968783,1.098964,0.65,0.800574,,14,,0.69865,3.2,0.27,0.3,,,1.8,1.7,1.8,,0.303243,0
2014-01-09 07:00:00,1.6,1.9,0.703136,,1.142896,0.610283,1.355397,1.385,,2.692024,0,,2.9,4.5,0.7381,2.258623,2.018528,1.315596,0.99,0.845616,,10,,0.97301,3.5,0.28,1,,,2.2,2.1,1.4,,0.349556,0
2014-01-09 08:00:00,2.2,1.8,1.34641,,1.466564,0.775591,1.873699,1.455,,3.128153,0.3,,2.9,5.4,0.8764,,2.665893,1.818198,2.06,0.971387,,4,,1.37478,3.4,0.4,0.8,,,2.5,2.5,1.2,,0.527132,0.2
2014-01-09 09:00:00,1.6,2.9,1.429729,,1.769673,1.09689,2.168455,1.62,,4.084117,0.2,,2.9,7.3,1.4218,3.085504,2.627458,3.400668,2.76,1.281327,,1,,1.31473,3.9,0.64,2.4,,,2.4,2.7,1.5,,1.268042,0.7
2014-01-09 10:00:00,1.2,1.8,2.378773,,1.844535,1.590419,2.412746,1.41,,3.667053,0.2,,2.9,8.2,1.6809,3.384852,3.506415,3.51671,2.99,1.608604,,1,,0.8372,4,0.87,1.8,,,2.6,2.9,1.6,,0.913295,0.7
2014-01-09 11:00:00,1.6,2.4,4.442236,,2.108154,2.17079,2.452207,1.315,,3.557125,0.3,,2.9,8.5,1.8698,,3.08808,2.670782,2.99,1.887788,,0,,0.65492,4.4,0.96,1.9,,,2.8,3.3,1.4,,0.735313,0.6
2014-01-09 12:00:00,1.8,2.9,2.392392,,2.286959,1.844241,2.067798,1.265,,3.50584,0.3,,4.8,4.7,1.7365,3.230659,2.114542,2.629268,2.94,1.959583,,1,,0.49327,4.1,0.89,2,,,2.9,3.5,1.6,,1.335208,0.5
2014-01-09 13:00:00,1.7,3.4,2.195732,,,1.281113,1.644425,1.23,,3.751859,0.3,,4.8,1.8,1.5117,2.998922,1.949789,2.528524,2.7,1.95891,,1,,0.44391,4.7,0.95,2.3,,,3.3,3.1,1.5,,1.184806,0.5
2014-01-09 14:00:00,1.7,2.1,1.321416,,2.654572,1.527836,1.596261,1.225,,4.119775,0.3,,7,1,1.7111,3.290906,1.71119,2.62758,2.57,1.931365,,1,,0.4243,4.7,0.97,1.8,,,3.8,,1.7,,1.077104,0.5
2014-01-09 15:00:00,1.1,1.5,1.736127,,1.921101,1.9261,1.61412,1.175,,5.613806,0.3,,7.7,1.5,1.7602,4.202311,1.462714,2.888061,2.57,1.911893,,1,,0.52184,4.8,1.2,1.4,,,4.7,3,2.2,,1.160792,0.5
