Kod stacji,LdLodzWIOSAZachodn,MzPlockOpsis,MzPlockPKN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3
2003-01-19 01:00:00,,4.8,2.8,4.55,2.45,1.1
2003-01-19 02:00:00,,4.9,2.8,3.5,2.5,1.1
2003-01-19 03:00:00,,4.1,2.9,7.9,2.7,1.1
2003-01-19 04:00:00,,5,2.55,6.9,2.25,1.05
2003-01-19 05:00:00,,4.7,,6.2,1.7,0.85
2003-01-19 06:00:00,,5.2,,4,1.3,0.55
2003-01-19 07:00:00,,4.4,,2.3,1.45,0.7
2003-01-19 08:00:00,,4.3,,1.9,1.6,0.7
2003-01-19 09:00:00,,5.5,,1.4,1.7,0.8
2003-01-19 10:00:00,,5.8,,2.7,2,0.95
2003-01-19 11:00:00,,5.2,,2.8,1.9,1.2
2003-01-19 12:00:00,,5.5,,2.45,4.2,1.35
2003-01-19 13:00:00,,6,,2.5,4.7,1.35
2003-01-19 14:00:00,,6.1,,2.85,2.25,1.55
2003-01-19 15:00:00,,5.6,,3.15,3.3,1.7
2003-01-19 16:00:00,,4.9,,7.75,3.8,1.9
2003-01-19 17:00:00,,6.1,,3.25,3.9,1.85
2003-01-19 18:00:00,,5.8,,3.15,4.25,1.9
2003-01-19 19:00:00,,4.6,,3.15,4.2,1.85
2003-01-19 20:00:00,,5.5,,2.85,3.95,1.65
2003-01-19 21:00:00,,6,,3.05,3.6,1.75
2003-01-19 22:00:00,,5.3,,3.5,3.95,1.95
2003-01-19 23:00:00,,5.4,,3.95,4.45,2.05
2003-01-20 00:00:00,,7,,4.2,4.65,2.1
2003-01-20 01:00:00,,5.6,,4.3,3.65,2.2
2003-01-20 02:00:00,,,,4.25,4.8,2.15
2003-01-20 03:00:00,,2.7,,4.15,4.65,2.1
2003-01-20 04:00:00,,,,2.8,4.25,1.8
2003-01-20 05:00:00,,,,3.7,3.85,1.6
2003-01-20 06:00:00,,,,3.5,3.8,1.65
2003-01-20 07:00:00,,6.2,,3.6,3.85,1.6
2003-01-20 08:00:00,,6.2,4.75,3.6,3.75,1.95
2003-01-20 09:00:00,,6.5,5.65,4,3.9,2.1
2003-01-20 10:00:00,,6,6,4.45,3.5,2
2003-01-20 11:00:00,,6.6,5.75,3.75,3.1,1.9
2003-01-20 12:00:00,,5.9,5.3,3.5,2.95,1.85
2003-01-20 13:00:00,,5.8,5.25,3.2,2.6,1.65
2003-01-20 14:00:00,,5.7,4.85,3.4,2.8,1.55
2003-01-20 15:00:00,,6.1,6.7,3.6,3,2
2003-01-20 16:00:00,,7,5.65,3.2,3.35,1.9
2003-01-20 17:00:00,,7.8,6.1,4.35,3.35,2.15
2003-01-20 18:00:00,,7.2,7.7,5.45,4.9,2.55
2003-01-20 19:00:00,,,7.2,5.65,6.05,2.85
2003-01-20 20:00:00,,,8.05,5.4,5.65,2.8
2003-01-20 21:00:00,,,7,4.5,5.45,2.75
2003-01-20 22:00:00,,6.4,6.05,5.05,4.95,2.45
2003-01-20 23:00:00,,5.8,6.1,4.6,4.8,2.45
2003-01-21 00:00:00,,5.6,6.5,4.85,5,2.7
2003-01-21 01:00:00,,5.7,6.95,5.25,5.75,2.85
2003-01-21 02:00:00,,5.2,6.75,5,5.75,2.7
2003-01-21 03:00:00,,4.4,6.95,5.75,5.85,2.7
2003-01-21 04:00:00,,4.3,7.15,5.65,6.2,2.85
2003-01-21 05:00:00,,3.8,6.65,6.85,5.8,2.55
2003-01-21 06:00:00,,4.7,5.65,4.3,5.05,2.1
2003-01-21 07:00:00,,5.5,5.35,3.9,4.4,2.05
2003-01-21 08:00:00,,6.5,5.5,4,4.85,1.95
2003-01-21 09:00:00,,5.2,6.75,5.1,5.4,2.3
2003-01-21 10:00:00,,5.5,6.25,4.05,5.15,2.15
2003-01-21 11:00:00,,,5.8,4.1,4.6,1.9
2003-01-21 12:00:00,,4,5.6,3.75,4.3,1.65
2003-01-21 13:00:00,,3.6,5.25,3.5,4.1,1.7
2003-01-21 14:00:00,,3.8,4.6,3.3,3.5,1.6
2003-01-21 15:00:00,,,4.65,3.9,3.55,1.65
2003-01-21 16:00:00,,4.8,5.4,3.95,4.1,1.8
2003-01-21 17:00:00,,5.2,5.5,3.1,3.6,1.85
2003-01-21 18:00:00,,5.7,5.4,3.05,4.05,1.8
2003-01-21 19:00:00,,4.4,5.55,3.25,3.8,1.8
2003-01-21 20:00:00,,3.2,5.3,2.95,3.75,1.8
2003-01-21 21:00:00,,3.3,5.35,4.6,3.55,1.6
2003-01-21 22:00:00,,,4.95,3.35,3.65,1.55
2003-01-21 23:00:00,,4.1,4.25,3.15,3.85,1.25
2003-01-22 00:00:00,,3.5,3.9,3.25,3.35,1.25
2003-01-22 01:00:00,,3.7,3.75,3.6,3.25,1.25
2003-01-22 02:00:00,,3.7,3.8,3.15,3.2,1.2
2003-01-22 03:00:00,,3.8,3.65,3.3,3.2,1.2
2003-01-22 04:00:00,,3.7,3.55,3,2.95,1.05
2003-01-22 05:00:00,,3.5,3.25,2.55,2.75,1.15
2003-01-22 06:00:00,,3.1,2.85,2.3,2.45,1
2003-01-22 07:00:00,,3.7,2.8,2.15,2.35,1
2003-01-22 08:00:00,,3.2,2.8,2,2.5,0.95
2003-01-22 09:00:00,,3.6,2.8,2.05,2.65,0.85
2003-01-22 10:00:00,,4.7,2.95,2.2,2.75,0.85
2003-01-22 11:00:00,,4,3.2,1.85,2.65,0.9
2003-01-22 12:00:00,,4.2,3.4,2.4,,1.1
2003-01-22 13:00:00,,3.5,3.5,2.4,,1.2
2003-01-22 14:00:00,,3.8,3.7,2.5,3.2,1.2
2003-01-22 15:00:00,,4.7,4.25,2.7,3.05,1.5
2003-01-22 16:00:00,,5.2,4.8,3.1,3.5,1.8
2003-01-22 17:00:00,,5,5.15,3.65,2.9,1.65
2003-01-22 18:00:00,,5.3,5.45,3.4,3.65,1.85
2003-01-22 19:00:00,,5.2,5.75,3.45,4.15,1.95
2003-01-22 20:00:00,,4.8,5.3,3.45,4.05,1.85
2003-01-22 21:00:00,,4,4.75,3.25,3.7,1.7
2003-01-22 22:00:00,,4,5,3.05,3.9,1.35
2003-01-22 23:00:00,,4.6,4.6,3.1,3.75,1.5
2003-01-23 00:00:00,,4.1,4.2,3,3.5,1.5
2003-01-23 01:00:00,,4.6,4,2.95,3.35,1.15
2003-01-23 02:00:00,,3.7,3.8,2.85,3.1,1.4
2003-01-23 03:00:00,,3.3,3.55,2.7,2.95,1.2
2003-01-23 04:00:00,,3.2,3.5,2.7,2.95,1.15
2003-01-23 05:00:00,,3.3,3.2,2.7,2.95,1
2003-01-23 06:00:00,,3.8,3.1,2.3,2.75,1.05
2003-01-23 07:00:00,,5,3.25,2.35,2.55,1.3
2003-01-23 08:00:00,,5.2,3.45,2.2,2.6,1.25
2003-01-23 09:00:00,,5.9,3.75,2.35,3.5,1.35
2003-01-23 10:00:00,,6.4,4.05,2.35,4.7,1.4
2003-01-23 11:00:00,,5.9,4.85,2.65,3.2,1.25
2003-01-23 12:00:00,,6.2,4.4,2.7,2.7,1.45
2003-01-23 13:00:00,,,4.95,2.9,3.05,1.6
2003-01-23 14:00:00,,7.5,5.5,3.4,3.85,2
2003-01-23 15:00:00,,8.1,7.3,4.25,5.9,2.55
2003-01-23 16:00:00,,,7.65,4.6,5.7,2.8
2003-01-23 17:00:00,,,8.85,5.15,5.9,3.1
2003-01-23 18:00:00,,,10.1,9.1,6.7,3.5
2003-01-23 19:00:00,,,12,7.25,8.4,4
2003-01-23 20:00:00,,,12.1,6.85,8.15,4.1
2003-01-23 21:00:00,,,13.55,8.15,10.5,4.3
2003-01-23 22:00:00,,,13.2,8.65,9.15,4.3
2003-01-23 23:00:00,,,11.8,9.5,9.25,4.25
2003-01-24 00:00:00,,,12.15,8.65,10.9,4.6
2003-01-24 01:00:00,,,12.55,8.55,8.85,4.4
2003-01-24 02:00:00,,,11.9,7.7,7.85,4.5
2003-01-24 03:00:00,,6,10.75,6.8,6.85,3.55
2003-01-24 04:00:00,,,8.2,6.15,5.8,3.4
2003-01-24 05:00:00,,,7.4,5.55,5.3,4.7
2003-01-24 06:00:00,,,6.5,4.85,4.85,3.45
2003-01-24 07:00:00,,,6,5.3,4.75,2.75
2003-01-24 08:00:00,,5.6,5.75,4.5,4.6,3
2003-01-24 09:00:00,,,4.85,4.1,4,5.15
2003-01-24 10:00:00,,6.2,4.35,3.95,3.6,4.8
2003-01-24 11:00:00,,5.3,4.85,3.85,3.55,4.7
2003-01-24 12:00:00,,5.5,4.4,3.65,3.55,3.75
2003-01-24 13:00:00,,5.2,5.65,4.45,4.2,3.7
2003-01-24 14:00:00,,6.7,7.6,3.95,4.9,2.6
2003-01-24 15:00:00,,6.6,5.45,3.65,3.55,5.7
2003-01-24 16:00:00,,6,4.7,3.55,3.5,3.2
2003-01-24 17:00:00,,6.2,8.1,3.5,4.65,3.75
2003-01-24 18:00:00,,5.8,7.15,3.7,4.25,4.2
2003-01-24 19:00:00,,5.1,8.55,3.6,4.35,2.6
2003-01-24 20:00:00,,5.7,5.1,3.2,3.95,2.55
2003-01-24 21:00:00,,,5.55,3.75,3.9,2.3
2003-01-24 22:00:00,,5.3,9.25,6.25,3.2,4.65
2003-01-24 23:00:00,,2.3,12.9,3.55,2.85,3.05
2003-01-25 00:00:00,,4.4,11.3,2.65,2.7,7.95
2003-01-25 01:00:00,,6.5,11.15,2.45,2.25,6.3
2003-01-25 02:00:00,,5.6,4.65,1.95,2.3,3.05
2003-01-25 03:00:00,,4,2.9,2.1,2.4,1.95
2003-01-25 04:00:00,,4.3,2.65,1.95,2.3,2.2
2003-01-25 05:00:00,,4.4,2.75,2.45,2.4,1
2003-01-25 06:00:00,,5.6,2.7,2.75,2.15,0.9
2003-01-25 07:00:00,,4.7,3.05,5.45,2.15,1
2003-01-25 08:00:00,,4.8,2.7,3.95,2.4,0.9
2003-01-25 09:00:00,,4.8,2.75,2.2,2.1,0.85
2003-01-25 10:00:00,,4.6,2.55,5.25,3.1,0.8
2003-01-25 11:00:00,,5.3,2.6,3.1,2.95,0.85
2003-01-25 12:00:00,,5.1,2.7,2.85,2.4,0.95
2003-01-25 13:00:00,,5,3.1,2.4,2.1,0.85
2003-01-25 14:00:00,,5,3.05,2.75,1.7,0.95
2003-01-25 15:00:00,,5,2.7,2.75,3.05,0.7
2003-01-25 16:00:00,,5.3,2.6,2.85,2.65,0.85
2003-01-25 17:00:00,,5.2,2.5,1.95,2.1,1
2003-01-25 18:00:00,,5.6,2.6,2.05,2.15,0.95
2003-01-25 19:00:00,,4.9,2.8,2,2.1,1
2003-01-25 20:00:00,,4.8,3,2.3,2.45,1
2003-01-25 21:00:00,,4.6,3.05,2.1,2.5,0.95
2003-01-25 22:00:00,,4.5,3.15,2.3,2.2,1
2003-01-25 23:00:00,,4.2,2.75,2,2.25,0.85
2003-01-26 00:00:00,,4.1,2.65,1.9,2.15,0.85
2003-01-26 01:00:00,,4.3,2.45,1.85,2.1,0.85
2003-01-26 02:00:00,,4.4,2.55,2,2.2,0.8
2003-01-26 03:00:00,,,3.2,2.55,2.25,1.1
2003-01-26 04:00:00,,8.2,6.7,5.2,2.75,2.45
2003-01-26 05:00:00,,8.1,9.45,7.45,7.8,2.45
2003-01-26 06:00:00,,7.3,8.05,6.5,7.15,3
2003-01-26 07:00:00,,5.4,8,6.25,5.95,3.05
2003-01-26 08:00:00,,5.1,5.75,4.3,3.8,1.85
2003-01-26 09:00:00,,5.2,4.1,3.25,2.8,1.45
2003-01-26 10:00:00,,5.2,3.85,2.85,2.55,1.15
2003-01-26 11:00:00,,5.3,3.4,2.6,2.5,1.1
2003-01-26 12:00:00,,5.6,2.8,2.45,2.3,0.9
2003-01-26 13:00:00,,4.8,2.7,2.2,2.3,0.85
2003-01-26 14:00:00,,4.2,2.8,2.15,2.6,0.9
2003-01-26 15:00:00,,4.2,2.85,2.2,3.3,0.95
2003-01-26 16:00:00,,5,2.7,3.05,2.15,0.85
2003-01-26 17:00:00,,5.1,2.6,2.2,1.9,0.95
2003-01-26 18:00:00,,5.5,2.4,2.1,1.7,0.7
2003-01-26 19:00:00,,4.9,2.15,2.25,1.8,0.75
2003-01-26 20:00:00,,4.2,2.25,1.75,1.65,0.65
2003-01-26 21:00:00,,4.3,2,1.5,1.65,0.75
2003-01-26 22:00:00,,3.9,2,1.6,1.5,0.7
2003-01-26 23:00:00,,,2.15,2.35,1.75,0.75
2003-01-27 00:00:00,,,2.1,2,1.85,0.7
2003-01-27 01:00:00,,2.9,1.95,1.85,1.65,0.65
2003-01-27 02:00:00,,,1.8,1.65,1.65,0.6
2003-01-27 03:00:00,,2.5,1.6,1.4,1.45,0.55
2003-01-27 04:00:00,,3.5,1.7,1.35,1.35,0.45
2003-01-27 05:00:00,,4.1,1.5,1.35,1.4,0.45
2003-01-27 06:00:00,,4.1,1.55,1.55,1.35,0.45
2003-01-27 07:00:00,,4.2,1.7,1.35,1.3,0.55
2003-01-27 08:00:00,,4.3,1.6,1.5,1.25,0.6
2003-01-27 09:00:00,,3.8,1.75,1.3,1.35,0.5
2003-01-27 10:00:00,,3.9,1.8,1.1,1.6,0.65
2003-01-27 11:00:00,,3.7,1.85,1.4,1.85,0.5
2003-01-27 12:00:00,,3.6,2,1.45,1.6,0.55
2003-01-27 13:00:00,,3.1,2.1,1.55,1.75,0.7
2003-01-27 14:00:00,,3.6,1.9,1.5,1.6,0.5
2003-01-27 15:00:00,,2.9,2.2,1.5,1.75,0.5
2003-01-27 16:00:00,,4.2,2.5,1.6,1.75,0.65
2003-01-27 17:00:00,,3.4,2.4,2.2,1.8,0.8
2003-01-27 18:00:00,,2.5,2.45,5.75,1.8,0.75
2003-01-27 19:00:00,,2.7,2.4,4.6,1.75,0.7
2003-01-27 20:00:00,,2.8,2.35,2.3,1.8,0.65
2003-01-27 21:00:00,,3.1,1.95,4.15,1.45,0.45
2003-01-27 22:00:00,,1.7,1.5,2.55,1.2,0.2
2003-01-27 23:00:00,,1.4,1.4,2.4,1.1,0.3
2003-01-28 00:00:00,,1.7,1.2,5.75,0.9,0.05
2003-01-28 01:00:00,,1.4,0.9,5.45,0.75,0.2
2003-01-28 02:00:00,,2.2,0.55,3.65,0.45,0.2
2003-01-28 03:00:00,,2.2,0.3,4.2,0.35,0.2
2003-01-28 04:00:00,,2.4,0.25,3.45,0.25,0.2
2003-01-28 05:00:00,,2.2,0.45,1.05,0.5,0.2
2003-01-28 06:00:00,,2.3,0.45,1,0.4,0.2
2003-01-28 07:00:00,,2.5,0.45,1.35,0.4,0.2
2003-01-28 08:00:00,,2.7,0.7,1.55,0.6,0.2
2003-01-28 09:00:00,,1.5,0.75,3.95,0.55,0.2
2003-01-28 10:00:00,,2.3,0.9,5.5,0.8,0.2
2003-01-28 11:00:00,,2.5,1.1,1.7,1.4,0.05
2003-01-28 12:00:00,,2.5,1.05,4,1.6,0.2
2003-01-28 13:00:00,,3.1,1,3.25,1,0.2
2003-01-28 14:00:00,,2.9,1.15,4.9,0.95,0.9
2003-01-28 15:00:00,,3.1,1.1,2.8,1.5,0.8
2003-01-28 16:00:00,,3.1,1.05,4.1,0.95,0.2
2003-01-28 17:00:00,,,0.95,3.15,0.7,0.2
2003-01-28 18:00:00,,,1.05,1.35,0.7,0.2
2003-01-28 19:00:00,,,1.15,2.6,0.75,0.2
2003-01-28 20:00:00,,,1.1,1.45,0.9,0.2
2003-01-28 21:00:00,,,1,1.25,0.85,0.2
2003-01-28 22:00:00,,2.8,0.9,1.6,0.8,0.2
2003-01-28 23:00:00,,2.5,0.85,4.2,0.75,0.2
2003-01-29 00:00:00,,2.9,0.75,3.85,0.75,0.2
2003-01-29 01:00:00,,3.1,0.75,1.85,0.75,0.2
2003-01-29 02:00:00,,,0.7,2.5,0.8,0.2
2003-01-29 03:00:00,,2.4,0.75,4.1,0.75,0.2
2003-01-29 04:00:00,,4,0.7,2.75,0.65,0.2
2003-01-29 05:00:00,,2.8,0.7,2.05,0.6,0.2
2003-01-29 06:00:00,,2.4,0.7,3,0.4,0.2
2003-01-29 07:00:00,,2.2,1.05,2.2,0.7,0.2
2003-01-29 08:00:00,,2.4,1.15,2.75,0.65,0.2
2003-01-29 09:00:00,,2.9,1.05,2.7,0.6,0.2
2003-01-29 10:00:00,,3,1,2.9,1.9,0.1
2003-01-29 11:00:00,,3.3,1.3,2.55,3.65,0.15
2003-01-29 12:00:00,,,1.25,2.1,1.6,0.35
2003-01-29 13:00:00,,3.2,1.25,1.3,1,0.2
2003-01-29 14:00:00,,3.8,1.15,1.25,1.7,0.2
2003-01-29 15:00:00,,4.4,1.3,1.2,0.95,0.2
2003-01-29 16:00:00,,4.8,1.65,2.3,0.95,0.75
2003-01-29 17:00:00,,5.6,2.1,2.5,1.7,0.8
2003-01-29 18:00:00,,5.8,2.35,1.7,1.65,0.8
2003-01-29 19:00:00,,3.5,3.4,1.95,1.9,0.9
2003-01-29 20:00:00,,2.5,3.35,2.2,2.15,0.45
2003-01-29 21:00:00,,2.7,1.9,2.95,1.45,0.35
2003-01-29 22:00:00,,3,1.9,3.9,1.45,0.35
2003-01-29 23:00:00,,4,1.85,3.6,1.55,0.4
2003-01-30 00:00:00,,4.9,1.9,4.5,1.75,0.45
2003-01-30 01:00:00,,4.8,1.9,10.9,1.65,0.5
2003-01-30 02:00:00,,4,1.8,10,1.7,0.35
2003-01-30 03:00:00,,,1.8,3.3,1.55,0.4
2003-01-30 04:00:00,,2,,1.85,1.25,0.2
2003-01-30 05:00:00,,,,0.7,0.7,0.2
2003-01-30 06:00:00,,2,,0.65,0.7,0.2
2003-01-30 07:00:00,,,,0.8,0.8,0.05
2003-01-30 08:00:00,,2.9,1.5,0.9,1.55,0.2
2003-01-30 09:00:00,,,1.5,0.8,1.4,0.2
2003-01-30 10:00:00,,,1.3,1,1.7,0.2
2003-01-30 11:00:00,,2.8,1.35,1.05,1.45,0.05
2003-01-30 12:00:00,,4.6,1.2,1.05,1.65,0.2
2003-01-30 13:00:00,,4.5,1.35,1.25,1.3,0.6
2003-01-30 14:00:00,,6.1,2.3,1.3,1.7,0.75
2003-01-30 15:00:00,,5.1,2.85,1.4,1.4,2.1
2003-01-30 16:00:00,,4.3,2.35,1.7,1.35,1.15
2003-01-30 17:00:00,,4.7,2.55,1.85,1.65,2.35
2003-01-30 18:00:00,,4.9,2.35,1.7,2.05,0.35
2003-01-30 19:00:00,,4.7,2.85,1.8,1.95,1.3
2003-01-30 20:00:00,,4.9,2.35,2.35,2.5,1.05
2003-01-30 21:00:00,,4.5,2.8,2.1,2.55,1.55
2003-01-30 22:00:00,,4.7,3,2.35,1.9,0.9
2003-01-30 23:00:00,,4.5,2.9,2.55,2.45,0.9
2003-01-31 00:00:00,,4.5,3.15,1.95,2.7,0.95
2003-01-31 01:00:00,,3.9,3.65,2.5,2.85,1.6
2003-01-31 02:00:00,,3.9,3.4,2.35,2.75,0.95
2003-01-31 03:00:00,,,2.75,2.9,2.9,0.8
2003-01-31 04:00:00,,,2.65,2.15,2.45,0.8
2003-01-31 05:00:00,,3.7,2.2,3.05,2.05,0.65
2003-01-31 06:00:00,,4.7,1.95,2.75,2.05,0.6
2003-01-31 07:00:00,,4.4,2.5,2.55,3.65,0.6
2003-01-31 08:00:00,,7.2,4.8,2.95,4.85,0.65
2003-01-31 09:00:00,,5.3,4.35,7.9,4.15,1.1
2003-01-31 10:00:00,,,4.45,6.3,5.5,1.55
2003-01-31 11:00:00,,4.6,4.3,4.15,4.7,1.1
2003-01-31 12:00:00,,4.5,3.3,2.55,3.1,0.75
2003-01-31 13:00:00,,4.9,3.3,2.25,2.2,0.75
2003-01-31 14:00:00,,5,2.2,1.65,2.1,0.45
2003-01-31 15:00:00,,4.1,1.9,1.4,2,0.3
2003-01-31 16:00:00,,4.7,1.6,1.45,1.45,0.3
2003-01-31 17:00:00,,5.2,1.6,1.7,1.75,0.6
2003-01-31 18:00:00,,6.2,1.8,3.4,2.8,0.65
2003-01-31 19:00:00,,6.1,2.55,6.05,4.7,1.45
2003-01-31 20:00:00,,7.7,2.75,5.25,4.8,1.1
2003-01-31 21:00:00,,7.7,4.25,5.65,5.6,1.15
2003-01-31 22:00:00,,6.5,2.5,5.05,4.1,2.15
2003-01-31 23:00:00,,6.8,6.25,5.8,3.65,2.5
2003-02-01 00:00:00,,,4.8,5.75,3.35,2.35
2003-02-01 01:00:00,,,5.05,4.75,4.1,1.55
2003-02-01 02:00:00,,,4.65,3.45,3.8,2.9
2003-02-01 03:00:00,,,4.1,3.05,2.85,2.7
2003-02-01 04:00:00,,,3,2.6,2.4,2.05
2003-02-01 05:00:00,,,3.25,2.1,2,1
2003-02-01 06:00:00,,,2.85,7.4,2.35,0.95
2003-02-01 07:00:00,,,2.65,10.95,2,0.85
2003-02-01 08:00:00,,,3,8,2,0.9
2003-02-01 09:00:00,,,4.1,7.2,2.45,1.15
2003-02-01 10:00:00,,,3.85,4.7,2.25,1.25
2003-02-01 11:00:00,,,3.45,3.05,2.5,0.75
2003-02-01 12:00:00,,,3.1,2.8,2.65,0.95
2003-02-01 13:00:00,,,3.1,3.35,2.3,0.7
2003-02-01 14:00:00,,,2.35,4.2,1.95,0.5
2003-02-01 15:00:00,,,2.05,2.6,1.55,0.5
2003-02-01 16:00:00,,,2.15,1.95,2,0.45
2003-02-01 17:00:00,,,2.75,3.15,2,0.7
2003-02-01 18:00:00,,,4.25,4.55,2,1.55
2003-02-01 19:00:00,,,4.4,7.6,2.5,1.3
2003-02-01 20:00:00,,,4.5,4.6,2.8,1.65
2003-02-01 21:00:00,,,3.95,4.7,2.95,1.9
2003-02-01 22:00:00,,,4.5,6,3.15,1.8
2003-02-01 23:00:00,,,5.2,6.3,3.2,2.9
2003-02-02 00:00:00,,,5.7,7.25,4.2,2.25
2003-02-02 01:00:00,,,7.15,16.25,4.8,2.65
2003-02-02 02:00:00,,,8.7,8.85,6.1,4
2003-02-02 03:00:00,,,8.4,7.75,6.25,4.75
2003-02-02 04:00:00,,,6.65,7.55,6.1,4
2003-02-02 05:00:00,,,6.25,8.3,5.9,3
2003-02-02 06:00:00,,,6.9,8.75,6.2,3.1
2003-02-02 07:00:00,,,3.4,5.85,6,3.35
2003-02-02 08:00:00,,,5.55,6.15,6.3,2.7
2003-02-02 09:00:00,,,5.25,6.5,7.1,3.3
2003-02-02 10:00:00,,,5.15,5.6,5.9,2.5
2003-02-02 11:00:00,,,7.45,5.15,6.55,2.55
2003-02-02 12:00:00,,,7.65,5.05,6.3,1.9
2003-02-02 13:00:00,,,6,3.8,5.15,1.55
2003-02-02 14:00:00,,,4.45,2.6,3.1,1
2003-02-02 15:00:00,,,3.6,2.3,3.1,1
2003-02-02 16:00:00,,,2.85,1.85,2.45,0.7
2003-02-02 17:00:00,,,3.1,2.05,2.95,0.8
2003-02-02 18:00:00,,,4.05,3.55,2.55,1.05
2003-02-02 19:00:00,,,4.4,4.65,2.7,1
2003-02-02 20:00:00,,,3.7,2.3,2.75,0.95
2003-02-02 21:00:00,,,3.5,2.65,2.95,1
2003-02-02 22:00:00,,,3.4,2.45,2.7,1
2003-02-02 23:00:00,,,3.4,2.25,2.75,1
2003-02-03 00:00:00,,,3.55,2.35,2.7,1.05
2003-02-03 01:00:00,,,3.45,2.45,3.05,1.05
2003-02-03 02:00:00,,,3.1,2.4,2.75,1.05
2003-02-03 03:00:00,,,2.85,2.2,2.3,0.9
2003-02-03 04:00:00,,,2.55,2.25,2.25,0.85
2003-02-03 05:00:00,,,2.6,2.15,3.3,0.75
2003-02-03 06:00:00,,,2.65,2.15,2.55,0.85
2003-02-03 07:00:00,,,3.05,2.05,3.8,1
2003-02-03 08:00:00,,,3.5,2.3,3,1.1
2003-02-03 09:00:00,,,3.65,2.6,3.1,1.25
2003-02-03 10:00:00,,,4.5,2.55,3.05,1.4
2003-02-03 11:00:00,,,4.4,2.7,3.35,1.35
2003-02-03 12:00:00,,,4.25,2.75,4.05,1.2
2003-02-03 13:00:00,,,4.65,2.7,3.4,1.25
2003-02-03 14:00:00,,,5.1,2.25,3.8,1.15
2003-02-03 15:00:00,,,5,3.2,4.2,1.15
2003-02-03 16:00:00,,,5.3,3.2,4.2,1.2
2003-02-03 17:00:00,,,5.3,3.4,4,1.45
2003-02-03 18:00:00,,,5.85,3.7,3.2,1.3
2003-02-03 19:00:00,,,5.05,3.5,3.8,1.2
2003-02-03 20:00:00,,,4.6,3.35,3,1.15
2003-02-03 21:00:00,,,4.05,3,3.6,0.95
2003-02-03 22:00:00,,,3.45,2.55,2.95,0.85
2003-02-03 23:00:00,,,3.25,2.85,2.65,0.75
2003-02-04 00:00:00,,,3.55,2.75,2.7,0.95
2003-02-04 01:00:00,,,3.65,3.1,2.85,0.85
2003-02-04 02:00:00,,,3.45,2.85,2.9,0.85
2003-02-04 03:00:00,,,3.45,2.8,2.85,0.9
2003-02-04 04:00:00,,,3.15,2.5,2.85,0.75
2003-02-04 05:00:00,,,2.95,2.3,2.5,0.7
2003-02-04 06:00:00,,,2.7,2.05,2.25,0.55
2003-02-04 07:00:00,,,2.55,1.75,2.25,0.55
2003-02-04 08:00:00,,,2.7,1.8,2.1,0.7
2003-02-04 09:00:00,,,2.85,2.15,3.1,0.6
2003-02-04 10:00:00,,,3.1,2.5,2.55,0.75
2003-02-04 11:00:00,,,4.35,2.65,2.8,0.9
2003-02-04 12:00:00,,,5.1,2.85,2.85,1.1
2003-02-04 13:00:00,,,5.4,3.55,3,1.15
2003-02-04 14:00:00,,,5.7,3.8,3.25,1.2
2003-02-04 15:00:00,,,5.35,3.8,3.1,1.05
2003-02-04 16:00:00,,,3.8,2.45,2.5,0.8
2003-02-04 17:00:00,,,6.1,4.2,2.55,1.2
2003-02-04 18:00:00,,,7.7,6.1,2.6,1.8
2003-02-04 19:00:00,,,6.2,5.25,3.1,1.65
2003-02-04 20:00:00,,,6.3,5.5,2.95,1.7
2003-02-04 21:00:00,,,6.3,6.1,3.4,2.05
2003-02-04 22:00:00,,,10.5,10,3.5,2
2003-02-04 23:00:00,,,9.8,7.45,5,8.5
2003-02-05 00:00:00,,,12.75,6.75,6.05,8.6
2003-02-05 01:00:00,,,13.65,6.7,6.85,3.7
2003-02-05 02:00:00,,,11.85,5.55,9,3.05
2003-02-05 03:00:00,,,9,4.95,10.95,2.15
2003-02-05 04:00:00,,,7.35,4.8,12.75,1.65
2003-02-05 05:00:00,,,6.85,4.6,10.85,1.7
2003-02-05 06:00:00,,,7.85,5.1,10.2,1.75
2003-02-05 07:00:00,,,12.4,5.05,9,1.95
2003-02-05 08:00:00,,,10,4.2,7.3,2.6
2003-02-05 09:00:00,,,8.75,5.15,7.6,2.2
2003-02-05 10:00:00,,,11.2,5.15,10.75,5.25
2003-02-05 11:00:00,,,8.5,5.5,14.8,1.75
2003-02-05 12:00:00,,,7.3,5.65,6.1,1.7
2003-02-05 13:00:00,,,6.95,5.25,4.6,1.9
2003-02-05 14:00:00,,,7.35,5.35,6.8,1.65
2003-02-05 15:00:00,,,5.1,3.85,3.5,1.35
2003-02-05 16:00:00,,,4,2.75,3.15,0.9
2003-02-05 17:00:00,,,3.35,2.75,3.75,0.7
2003-02-05 18:00:00,,,3.15,2.7,2.9,1.25
2003-02-05 19:00:00,,,2.85,2.2,2.45,1
2003-02-05 20:00:00,,,3.25,1.95,2.35,1.1
2003-02-05 21:00:00,,,3.6,2,2.5,1.7
2003-02-05 22:00:00,,,3.75,1.8,2,2.25
2003-02-05 23:00:00,,,5.55,2.25,2.05,3.8
2003-02-06 00:00:00,,,7.75,2.4,2.35,4.1
2003-02-06 01:00:00,,,9.3,2.15,2.4,4.9
2003-02-06 02:00:00,,,8.35,1.9,2.05,6.5
