Kod stacji,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzkoA,DsKromolin,DsLegPoraz,DsLegRzeczA,DsOlawaSemi,DsOsieczow,DsRadomierz,DsSobczyce,DsStrzMob,DsWalbWysA,DsWitka,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,KpZielBoryTuch,LbBialySlupRPN_Auto,LbLublinWIOS,LbPulawyLubelska,LbZamoscHrubieszowsk,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuSmobytWIOS_AUT,LuSulecWIOS_MOB,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpSzarowWIOS1908,MpSzymbaWIOS0507,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszKrucza,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,SkKielJagielWios,SkNowinyCemen2,SkSwKrzyzZM,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_arkr1,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_aleja,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP004,WpWKP011/10,WpWKPKalisz007/10,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004,ZpSzczecinDO
2011-01-02 05:00:00,1,2,2,5,0,1,6,10,2,,8,6,3,,5,7,,3,,2,16,5,7,6,12,,5.5,,11.1,12.5,13.1,,,7.5,,5.3,,7.9,9.8,8,8.1,,4.4,7.6,8.7,5,,6,23,15,10,6,23,10,,4,7,31,17,7,2.7,3.8,5.1,3,1.5,0.3,2.9,21.3,1.6,4.3,26.3,2.9,,,7,2.8,12.7,,10,,37.12,8.47,13,,7.7,,4.6,7.4,6.6,7.1,,4.9,9.3,19.4,6.3,8.8,,13,12,,8,21,9,,15,13,13,36,9,6,15,7.5,9.9,1.2,2.3,3,6.9,4,2.3,0.9,3.7,2.8,3.1,4,4,8,7,5,7,2,9
2011-01-02 06:00:00,1,1,5,4,1,0,6,10,10,,10,7,2,,5,11,,2,,,17,4,7,6,9,,5.6,,27.2,12.8,9.7,1.7,,9.3,,4.4,,7.3,10.4,8,8.3,3.9,4.5,7.4,9.2,4,,8,32,14,11,5,22,11,,3,5,23,14,9,2.8,3.3,6.7,3,3.6,2,3.3,21.1,3.4,4.7,27.1,3.1,,,6,3.9,10.4,,10,,27.65,8.15,17,,10.7,,4.5,7,6.5,6.5,,4.9,7.6,11.7,6.8,9.6,,15,15,,9,25,11,,11,16,18,39,9,6,16,7.9,6.9,1.1,,3.5,7,6.5,3.3,2.5,4.3,2.6,3.3,4,4,6,7,5,6,2,10
2011-01-02 07:00:00,2,1,5,4,0,0,7,12,2,,9,6,1,,4,15,,3,15,6,32,5,8,10,10,,7.2,,16.9,12,11.1,2.8,,10.6,,4.5,1.4,8,7.4,9.1,8,,4.5,7.7,8,4,,8,49,15,14,8,19,12,,3,6,42,16,11,2.8,3.6,8.2,4.4,3.5,1.6,4.4,21.8,3.5,5.7,29.2,3.4,,,6,4.6,11.1,,11,,30.53,8.29,16,,12.9,,4.9,7.4,7,7.8,,6.4,11.4,9.9,9.6,9.3,,17,14,,8,19,12,,13,16,,38,10,8,23,8.9,8,1,,4.4,7.3,13,3.3,5,4.5,2.6,3.3,4,3,14,8,5,7,2,12
2011-01-02 08:00:00,2,2,3,4,0,0,8,21,11,,8,6,2,,4,11,,3,8,10,43,6,,11,11,,8.7,,20.3,14.2,14.5,3.3,,11.1,,7.3,4.2,8.7,8.3,8.8,7.9,3.9,4.6,8.5,9.4,5,,12,90,18,18,11,19,15,,3,6,18,16,20,3.1,3.1,7.1,4.1,3,2.2,4.1,23.1,2.5,6.7,27.8,3.8,,,7,4.5,3.8,,11.6,,51.07,8.67,19,,17.4,,5.2,7.7,7.7,8,,7.5,12.1,10.4,5.9,9,,18,14,,9,,15,,,17,14,,,8,25,8,9.1,1.1,,3.7,6.6,13.4,2.8,7,5.8,2.8,2.5,4,4,15,9,8,10,2,18
2011-01-02 09:00:00,6,2,3,5,0,1,14,22,11,,12,6,2,,4,9,,4,12,13,48,6,15,14,10,,11.3,,26.3,17.6,26.1,2.9,,10.4,,7.9,5.7,8.1,8.8,9.8,9,,6.3,18.5,13.2,6,,15,91,22,17,14,24,14,,5,8,18,18,22,2.9,3.1,6.4,5,3,2.9,4.6,24.9,1.7,7,19.6,4.8,,,7,5,4.2,,11.7,,43.03,9.72,14,,14.5,,5.2,7.4,8.9,8.2,,9.8,11.1,10,6.2,9.2,,20,17,,9,19,,,16,21,15,54,20,8,19,12.4,7.3,1.4,,6.9,6,5.8,5.7,10.3,3.3,2.4,3,4,4,16,12,11,6,2,11
2011-01-02 10:00:00,8,4,4,6,1,1,13,16,11,,15,7,3,,5,13,,3,17,11,68,7,18,16,13,,12.2,,23.6,20.7,27.9,4.2,,14,,8.4,4.3,9.4,11.1,12.3,9.1,3.9,8.8,19.5,17.9,6,,12,102,27,21,11,27,17,,5,8,53,22,26,3.4,3.2,7.4,5.4,3.9,4.3,5.7,26.3,2.6,6.6,27.8,5.5,,,9,4.7,4.6,,12.7,,64.37,11.77,15,,17.3,,5.9,9.1,9.2,8.3,,9.7,13.4,9.9,7.5,10.1,,24,17,,,24,21,,16,30,17,83,17,7,,22.8,13,2,,6.7,5.7,5.6,11.2,8.5,3.1,2.5,4.4,4,3,14,11,10,10,4,12
2011-01-02 11:00:00,6,5,5,8,0,3,19,15,3,,17,8,3,,4,21,,4,18,10,62,8,20,17,14,17,14.6,,16.7,21,34.6,2.8,,13.9,,11.8,6,9.6,12,19.2,9.9,5.6,11.1,13.8,18.7,5,,14,114,25,27,13,30,17,,6,6,58,23,19,4.6,3.8,7.3,5.6,4,6.4,6,39.2,4.3,8.2,15.5,6.8,,,9,5.8,2.9,,13.2,,44.36,11.62,18,,18.9,,6,9.6,9.1,8.8,,11.9,10.4,13.7,5.4,10.3,,25,19,,10,27,26,,24,33,23,75,14,6,23,17.4,11.3,1.6,,8.4,5.9,7.5,9.6,13.1,3.9,3.1,5.1,4,3,21,14,11,20,4,10
2011-01-02 12:00:00,10,6,5,10,0,3,16,15,4,,20,8,3,,4,,,3,,12,,8,20,19,11,29.5,16.3,,15.4,29.1,54.1,2,,15.7,,12.8,3.1,10.5,14.3,21.6,11.3,,10.7,12.1,19.4,5,,17,119,33,27,16,29,23,,5,8,44,23,13,4.2,5.5,8.1,6.5,5.3,6.5,7,55.9,5.6,6.9,16.1,8.2,,,9,6.4,2.7,,11.8,,26.87,13.1,18,,20.2,,6.6,13.5,11.6,9,,14,11.2,14.8,4.9,9.1,,26,18,,12,20,14,,21,27,15,89,13,6,25,21.7,19,2.7,3.1,11.8,7,7.6,10.8,14.5,4.1,3.7,4.7,4,3,36,19,15,26,5,18
2011-01-02 13:00:00,6,5,5,9,3,2,13,17,6,,19,9,3,,7,11,,4,,13,95,7,14,,10,27.4,16.9,,13.2,28.8,72.2,1.3,,18.8,,13.6,11.5,12,15.9,23.8,13.9,7.5,11,13.6,21.4,5,,15,108,32,31,24,27,23,,5,8,47,20,14,4.7,7.9,8.5,11.3,6.2,8.4,9,91.5,9.1,11,22.3,8.4,,,9,11.2,3.4,,14.5,,35,14.08,20,,22.8,,6.9,13.3,13.1,8.8,,14.6,12.5,13.1,4.5,9.1,,28,18,,15,23,16,,16,20,18,44,11,7,27,23.8,23.5,2.2,2.8,11.5,8.7,7.7,8.7,18.4,4.1,4.4,5.5,4,3,52,16,25,35,5,27
2011-01-02 14:00:00,7,3,6,9,6,1,12,19,9,,,10,5,,12,11,,4,,14,106,7,13,17,10,48.1,14.7,,10.2,35.7,56.7,,,15.1,,15.3,3.9,15,18.9,28.5,12.7,5.3,11.6,14.4,21.3,7,,13,93,33,35,16,29,26,,5,6,34,18,22,6.5,5.7,10.7,9.1,6.8,9.9,13.8,75.8,7.7,11.5,35,9.1,,,8,7.3,4.1,,17.3,,43.56,13.76,21,,27.3,,7,13,12.9,10.4,,15.2,11.5,9.9,3.9,10.8,,26,16,,15,22,16,,16,18,20,46,12,7,39,23,27,1.8,3.1,14.7,9.3,8.9,13.4,21.7,4.6,4.9,6.4,4,3,53,15,31,41,6,29
2011-01-02 15:00:00,6,4,6,7,3,1,12,18,5,,20,11,4,,14,13,,4,21,16,126,7,16,21,10,75.1,20.8,,15.2,41.1,65.3,1.1,,22.3,,19,3.8,18.3,22,28.9,13.2,,13.6,13.9,22.1,,,,161,35,31,25,27,32,,6,9,81,14,23,5.2,4.9,13.2,9.2,7.4,11.6,14.2,77.7,7.1,14,54,8.2,,,8,10.2,6.7,,18.3,,78.23,15.17,20,,24.1,,7.6,14.3,12.6,10.7,,13.9,8.8,12.9,4.1,12.6,,32,19,,16,20,7,,15,16,22,63,11,7,43,19,24.1,2.7,3.8,15.2,10.4,9.3,12.2,30.3,6,5.5,6.5,4,3,48,18,24,51,7,42
2011-01-02 16:00:00,10,4,6,8,1,3,14,18,4,,25,16,3,,10,18,,5,8,22,138,9,19,24,11,72.9,17.5,,21,47.3,56.1,1.1,,29.5,,24.8,5.5,17.9,22.2,32.8,14.1,,13.3,17,22.3,7,,21,233,44,53,44,34,30,,8,11,40,20,26,5.2,5.5,11.5,9.8,8.9,11.5,9.3,85.3,7.6,15.9,39.4,6,,,9,13.1,7.7,,18,,93.3,15.83,33,,32.7,,9.8,13.6,13.4,11.9,,12.9,8.1,13.6,7.1,13.6,,35,19,,20,21,10,,27,26,28,72,15,8,44,18.2,31.8,4.5,5.3,15.5,11.1,12.5,12.9,34.7,6.3,6.3,6.4,4,3,50,18,28,55,9,61
2011-01-02 17:00:00,9,4,7,12,1,4,23,20,4,,28,15,3,,7,41,,7,6,22,169,8,18,23,12,59.6,16.1,,29.5,47,50.1,1.4,,27.5,,17.1,8,21.9,24.7,29.5,15.6,,16.9,18.9,27.1,10,,26,266,94,43,71,37,36,,7,13,32,32,39,4.6,5.5,12.5,8.1,8.1,14.6,10.7,85.8,9.1,10.6,28.7,8,,,11,14.3,8.3,,19.6,,72.87,16.49,38,,72.7,,9.5,15.1,21.7,15,,26,11,18,7.9,19.3,,56,22,,19,21,23,,32,47,80,92,19,9,53,22.4,31.2,3,4.8,12.5,11,9.7,17.8,40.3,4.8,7.6,7,4,5,87,19,31,67,11,50
2011-01-02 18:00:00,12,5,8,11,2,4,24,19,6,,23,15,3,,4,43,,7,4,21,183,8,32,22,13,55.8,14.5,,16.5,45.8,42.7,1.6,,26.7,,17.9,,19.3,25.1,31.8,13.7,,16.9,22.1,25.2,9,,28,293,92,54,266,38,36,,7,19,42,37,24,4.8,5.6,16.6,9.4,8.5,12,10.6,73.2,9.4,13.3,39,10.5,,,23,17.3,5.4,,16.4,,79.5,16.01,41,,113.1,,14.7,24.3,33.9,20.3,,30.4,17.6,29.9,7.2,19.2,,77,19,,23,38,26,,47,75,38,99,23,8,35,18.8,28.8,2.8,4.6,12,10.8,13.6,25.7,44,5,7.2,8.7,4,5,72,22,24,76,9,58
2011-01-02 19:00:00,12,4,8,15,1,4,19,32,6,,21,15,4,,3,29,,7,7,25,177,9,47,23,14,45.9,13,,16.2,37,60.2,3,,18.5,,17.2,,22.4,25.8,34.6,13.2,,15.3,23.7,24.1,9,,25,279,83,58,199,43,55,,7,16,45,48,35,5,5,19.5,11.1,7.5,11.4,9.9,80.1,10.5,16.2,29.7,9.9,,,15,15,13,,15.6,,49.42,17.46,34,,120.7,,15.9,28.3,26.2,25,,49.8,21.4,26,10.7,14.1,,42,19,,21,38,19,,38,,39,89,19,9,75,22.6,21,2.4,4.8,15.4,11.1,22.5,26.9,46.8,4.1,7.6,8.9,4,5,48,18,26,67,9,77
2011-01-02 20:00:00,8,3,6,17,3,3,15,31,7,,19,16,4,,3,18,,6,11,25,179,9,32,23,14,36.1,11.9,,20.7,28.1,67,3.3,,20.4,,15.4,7.4,20.4,23.4,34.6,14.5,,18,26,27.4,7,,26,236,76,54,162,44,83,,6,11,38,45,33,5,4.9,23.6,11.1,10.1,9.1,11.3,82.2,8.4,12.7,39.4,11.2,,,12,20.1,18.6,,16.2,,68.43,18.9,31,,48.6,,15.6,25.2,18.9,16.7,,26.2,13,27.8,7.8,15.4,,33,,,21,29,12,,23,47,42,100,17,9,51,26,34.5,2,3.6,14.9,10.6,28.1,30.6,46.9,7,8.1,9.1,4,7,47,17,21,66,14,120
2011-01-02 21:00:00,10,3,7,14,5,3,11,48,6,,18,13,3,,3,16,,13,6,15,106,9,23,22,14,32,14.5,,17.3,29.3,58.8,2.7,,25.1,,12.5,7,16.6,20,29.3,12.3,,17.3,25.1,23.1,7,,25,251,125,58,220,36,39,,7,16,39,54,22,5.4,5.1,14.3,10.5,5.9,8.5,10.1,88.2,7.1,13.9,33.1,10.5,,,10,12.7,11,,14.9,,85.18,17.67,27,,45.4,,12.6,27.2,17.9,12.9,,23.8,10.5,28.6,8.2,16.2,,29,22,,18,24,15,,16,29,46,124,14,9,23,23.1,20.3,1.6,5.1,13.1,10.5,14.6,27.9,30.7,5.6,7.9,11.5,5,6,32,15,19,71,14,123
2011-01-02 22:00:00,10,2,8,10,9,3,10,79,7,,16,19,2,,3,13,,13,3,11,98,10,17,24,15,26.5,14.1,,16,29.7,48.2,5,,15.6,,11.9,5.5,12.8,14.7,25.7,12.5,4.5,16.9,19.6,20.2,7,,20,220,51,45,141,37,28,,8,17,54,56,14,5.8,5.5,12.6,10,5.2,5.1,9,81.1,9,14.3,43.5,9.1,,,10,10.6,15.3,,16.8,,97.55,13.27,24,,43.2,,16.1,18.5,19.6,14.2,,22.9,11,32.7,8.8,14.7,,31,22,,17,23,20,,28,38,38,106,13,9,26,34,13.5,1.7,3.8,11.4,10.6,7.9,15.1,20.6,6.2,7.1,15.4,6,6,26,17,21,57,13,81
2011-01-02 23:00:00,9,2,9,10,5,3,10,80,5,,12,,3,,3,10,,11,4,18,83,9,18,23,15,11.6,11.9,,20.3,25.7,45.4,4.1,,14,,8.2,,12.1,19.9,30.4,16,,16.9,20.5,17.3,10,,14,164,38,40,98,34,24,,8,16,33,45,15,6,5.9,12.2,8.9,4.8,4.2,9.5,99.1,9.9,11.7,18.9,8,,,9,8.5,7.3,,16,,104.9,10.9,21,,35,,13.1,12.5,22.5,15.6,,20.5,14,22,6.3,17.2,,27,21,,15,25,20,,29,27,31,82,15,9,41,18.5,0.9,1.2,4,8.8,10,15.8,14.3,16.9,10.9,6.4,12.2,6,8,26,20,31,38,11,99
2011-01-03 00:00:00,6,2,5,6,3,5,10,94,4,,13,,4,,2,10,,8,12,8,52,9,13,21,16,10.7,11.9,,18.8,17.5,41.8,3.9,,13.4,,9.7,,11.8,13.6,16.9,16.3,,9.3,12.8,14.1,11,,14,114,33,34,39,35,20,,9,15,32,31,19,6.2,5.7,11.2,9.1,4,4,6.6,69.4,10,10.9,16.3,6.8,,,8,5.3,3.4,,16,,85.55,9.44,24,,22.3,,9.7,10.4,13.8,12.8,,18.4,16.2,17.1,6.3,9.7,,,23,,15,22,16,,35,23,19,41,16,,38,16.2,0,2.4,2.5,12.9,8.8,13.6,8.7,13.7,8,6.1,12.6,6,7,14,18,20,32,10,82
2011-01-03 01:00:00,11,3,7,8,5,5,8,65,4,,13,7,7,,3,13,,7,9,11,39,12,13,21,24,,8.3,,18.5,14.2,53.8,4.1,,15.7,,6.6,,10.3,15.1,13.5,14.7,4,7.4,17.2,10.6,12,,12,75,28,32,74,36,23,,8,11,56,26,17,5.9,7.2,9.7,9.6,4.2,3.9,5.3,53.2,7.6,10,14.4,6,,,8,2.7,1.6,,12.7,,91.95,9.2,20,,19.5,,9.7,8.5,14.1,12.2,,11,13.4,14.8,3.6,10.6,,21,24,,15,20,15,,36,20,16,27,18,10,26,10.7,0,2.1,9.3,8.6,8.7,11.7,6.5,10.8,5.2,5.9,8.1,,8,13,14,24,18,8,
2011-01-03 02:00:00,9,3,8,12,5,4,9,33,6,,12,9,8,,3,9,,8,,7,39,11,11,21,22,,7.6,,19.6,14.6,58,4.5,,14.7,,6.8,5.6,10.8,16.1,13.7,18.3,,7.1,10.1,9.7,11,,9,44,24,28,36,31,23,,7,12,28,27,12,5.9,8,9.3,8.1,4.6,3.7,6.3,33.3,9.2,9.5,11.5,6.7,,,9,3.9,6.9,,11.8,,92.39,,24,,21.8,,7.2,7.5,12.6,11.4,,13.3,14,12.3,3.4,11,,20,28,,14,22,25,,36,15,17,23,17,9,35,11.1,0,1.5,3.4,18.4,9.2,8,5.8,12.5,4.5,5.6,6.4,6,14,10,10,27,14,7,24
2011-01-03 03:00:00,9,3,8,7,6,2,8,13,6,,10,9,6,,4,10,,8,,4,35,13,8,17,21,,9.6,,16.9,13.4,43.4,4.2,,11.3,,8.8,,10.2,12.4,13,14.7,,5.8,16.6,10.8,10,,12,85,28,24,18,35,19,,7,11,20,30,9,7.3,8.4,8.5,7.7,4.3,3.1,6.1,27.5,6.2,7.6,11.5,7.7,,,12,5.1,8.8,,12.9,,93.35,9.04,19,,15.2,,6.2,7.2,11.8,8.9,,9.4,12.8,10.4,6.3,12,,20,29,,13,28,22,,35,18,14,57,22,9,41,10.3,1.7,1.5,3.6,9.2,8.1,7.2,6.4,9.1,5.9,4.9,6.3,6,15,,8,17,10,7,18
2011-01-03 04:00:00,5,2,8,11,5,2,10,12,6,,9,8,5,,8,8,,8,,4,55,9,9,14,18,,10.3,,25.5,16.8,37.7,4.3,,11,,11.7,5.6,10.2,11.1,11.9,12.1,6.1,7.1,11,11.2,9,,11,75,30,29,23,34,19,,7,11,36,36,14,7,9.6,9.6,8.8,5.3,5.2,7.6,31.7,6.1,8.3,15.4,6.6,,,14,6,10.8,,12.5,,92.48,8.99,23,,15.8,,6.1,6.9,8.3,8.4,,9.8,12.4,11,5.8,12.2,,21,20,,13,26,31,,36,26,21,52,40,9,48,12.6,2.3,2.6,3,9,7.7,5.5,,9.5,5,4.8,6.3,7,13,18,9,18,7,7,18
2011-01-03 05:00:00,7,3,5,8,3,3,13,24,5,,10,7,3,,4,14,,5,,6,66,8,10,12,16,7.6,12.7,,42.3,24.5,37.1,4.6,,12.6,,9.3,5.1,8.4,10.7,9.7,9.9,,7.2,9.9,11.4,10,,11,114,35,30,39,29,20,,7,11,47,51,14,7.5,10.4,11.8,10,5.3,5.8,9.9,42.6,6.2,11.3,25.9,7.4,,,13,9.8,9.3,,14,,75.6,9.19,21,,16.9,,6.2,7.2,7.6,8.3,,9.1,9.8,7.7,13.3,14.9,,24,29,,12,24,22,,35,24,20,50,30,10,32,11.8,6.4,4.1,4,10.5,7.6,8.2,7.3,10.7,4.5,4.5,5.7,8,13,16,9,39,12,6,15
2011-01-03 06:00:00,17,2,34,13,2,2,11,57,3,,19,11,2,,2,18,,21,4,12,105,8,24,23,14,29.4,15.7,,30.9,53.8,69.8,4.4,,22.9,,11.4,4.8,11,15.8,18.4,13.9,,9,13.1,16,12,,12,198,39,48,95,34,27,,7,15,32,45,13,8,8.9,17.6,11,8.2,9.1,16.3,80.4,10,14.8,23.7,8.6,,,16,27.4,16,,19.7,,73.93,9.68,25,,19.9,,7.9,10.2,8.9,8.6,,13.4,10.5,8.8,10.7,14.2,,32,39,,15,31,22,,35,19,,67,29,8,43,17.8,6.8,5.9,4.6,18.6,7.8,9.2,10.4,14.2,4.8,5.4,6.2,7,12,30,13,29,20,6,17
2011-01-03 07:00:00,25,3,18,56,3,3,20,90,4,,24,13,3,,2,39,,17,5,,197,7,24,20,11,70.2,21.6,,25.1,57.2,91.3,4.5,,31.5,,22.3,4.9,13.9,17.2,30.4,12.8,,13,17.4,17.3,12,,24,307,45,65,154,43,39,,7,14,44,35,17,7.6,6.5,22.6,14.1,10.2,10.5,22.2,147.6,15.6,19.1,56.8,11.8,,,22,35.4,23.9,,24.9,,95.19,13.4,42,,,,,13.3,24.7,11.5,,26.4,14.7,11,13.6,18.2,,47,37,,21,,22,,,35,34,,,7,33,33.4,14.5,4.5,10.9,24.6,7.9,20.8,17.7,34.3,8.3,6.2,7,6,12,65,28,35,23,6,23
2011-01-03 08:00:00,28,4,10,31,2,4,107,190,5,,34,16,4,,2,37,,11,8,31,219,8,37,37,12,79.6,21.8,,21.3,55.8,141.7,4.7,,67.8,,31.8,4.5,18,27.2,47.9,17.8,,21,26.1,26.8,10,,37,349,91,88,266,52,51,,7,35,61,46,28,6.5,3.8,30.5,17.5,10.7,15.5,23.2,188.9,20.6,26,69.7,10.9,,,21,50.5,24.1,,33.2,,108.11,24.94,61,,66.9,,10.5,,21.5,13.8,,30.3,18.7,27.8,14.7,22.4,,82,36,,24,49,,,73,33,37,100,55,9,55,54.7,15.6,6.1,22,23.5,10.4,23.6,,,7.3,7.1,10.2,6,10,103,29,39,54,8,65
2011-01-03 09:00:00,19,5,11,41,4,5,43,154,4,,40,15,4,,2,33,,12,7,41,248,9,35,49,16,135.4,27.6,,33.4,56,147.8,4.8,,77.4,,35.6,3.5,20.9,34.4,54.4,22.8,5.1,28.4,39.8,34.4,8,,97,424,96,87,232,65,57,,10,33,55,53,38,5.8,5.2,22.8,15.4,9.7,15.3,24.7,188,21.1,23.1,55.7,10.8,,,40,36.9,27.6,,31.1,,96.3,28.94,49,,102.2,,13.9,16.8,26.4,15.7,,,18.2,17.7,13.3,18.8,,76,36,,,65,31,,76,33,48,136,82,11,,76.9,13.6,6.9,24.5,31.5,15.1,32,23.5,,5.3,7.7,11.4,6,11,89,25,37,58,10,80
2011-01-03 10:00:00,30,5,19,35,6,7,38,43,4,,54,13,4,,2,41,,13,6,29,243,8,42,52,14,121.9,29,,31,62.4,199.5,5.6,,66,,35,6.7,23.9,30.8,43.1,27.3,5.8,25.4,36.2,38.1,10,,84,330,74,79,184,71,51,,9,35,57,55,29,6.4,10.4,19.9,15.1,9.7,13.5,25.8,189.9,22.4,20.3,40.8,11.1,,,29,27.2,24.8,,33.8,,95.58,27.45,45,,57.7,,13.1,18.1,26.2,17.4,,40.2,27.6,20.4,12.6,16,,52,51,,25,64,26,,73,44,44,138,57,12,43,53.8,15.6,4.9,11.2,25.9,18,29,22.5,60.8,8.4,7.7,11.7,7,10,102,24,35,50,11,62
2011-01-03 11:00:00,17,5,16,25,3,5,24,40,5,,35,15,3,,3,39,,14,12,30,197,8,30,50,16,109.4,28.6,,25.9,54.7,113.7,6,,64.6,,27.2,5.8,15.9,23.3,29.3,23.1,,23.9,31.7,29.6,10,,30,243,57,67,,74,50,,10,31,52,61,27,7.9,11.2,19.6,18.8,10.1,15.4,25.4,141.1,17.1,19.6,50.9,10.8,,,19,23.6,18.4,,20.8,,80.74,23.07,38,,63.3,,10.6,22,26.9,16.4,,37.2,22,26.9,9.5,15.7,,34,37,,20,60,35,,65,35,38,84,38,9,36,54.5,16.3,5.9,11.1,27.3,16,21.9,20.4,53,9,8.5,12.2,8,11,103,46,39,52,8,89
2011-01-03 12:00:00,25,4,18,17,4,5,23,32,7,,35,16,4,,3,44,,10,23,31,186,11,23,47,24,115.9,24.2,,29.1,68.2,231.6,6.1,,31.3,,30.8,15.3,15.3,28.3,37.2,24.4,7.4,21,30.8,31,11,,28,227,50,61,115,78,50,,8,24,53,52,22,10.7,8.2,20.5,18.4,10.1,13.3,23.4,165.8,17.1,20.7,49.1,9.8,,,16,24.8,12.3,,18.1,,60.59,20.11,,,64.3,,11.1,20.3,26.9,14.3,,33.6,25,19.2,18.8,13.6,,37,22,,20,44,18,,57,24,37,43,40,10,25,49.1,14.8,3.8,8.2,29.3,15.9,17.9,24.4,38.2,9.6,8.2,9.4,8,11,139,25,31,54,9,72
2011-01-03 13:00:00,,5,19,24,9,6,23,36,,,32,16,4,,3,,,12,30,32,,10,19,,32,71.1,20.7,,38.5,46.4,223.7,5.3,,30.3,,34.3,,15.6,29.8,53.5,25.1,5.8,22.4,23.9,33.6,10,,28,232,46,66,51,67,40,,8,14,53,45,14,7.5,5.2,21.4,19.2,10,14.7,19.7,151.7,17.7,20.8,46.6,8.7,,,16,26,14.4,,26.1,,60.82,17.68,,,53.7,,10,19,25,14,,25,21.3,14.3,22.7,,,35,21,,20,40,17,,38,31,34,56,29,10,23,43.5,20.2,3.6,8.2,29.8,17.6,19.9,30.4,30.6,6.4,10.3,9.6,8,10,138,23,28,62,9,73
2011-01-03 14:00:00,,7,16,19,9,5,21,43,7,,34,14,4,,3,40,,10,21,31,188,8,24,47,21,86.3,20,,30.5,31.7,240.7,5.4,,35.2,,22,8.5,16.7,27,48.4,32.1,6.1,29.5,25.2,38.6,,,,194,39,65,52,56,38,,7,8,56,56,18,5.1,3.5,17.4,16.8,11.8,17.4,23.7,139.4,17,21,46.8,10.6,,,15,31.5,11.9,,32.9,,50.11,18.74,,,62.7,,7.8,17.5,25.4,13.6,,23.8,25.4,17.8,14.7,22,,34,22,,23,41,17,,34,31,34,72,29,11,21,44.4,20.7,4.4,17,28.4,19.5,15.6,36.4,36.2,6.4,13.4,8.8,8,11,128,32,23,62,11,86
2011-01-03 15:00:00,,5,14,21,5,3,,33,5,,,20,4,,3,41,,8,38,52,239,7,23,54,17,81.7,19.9,,31.3,,237,5.8,,37.2,,35.4,3.9,20.4,25.9,49.7,32.1,4.9,37.3,38.7,41.7,8,,38,168,53,70,31,68,44,,8,10,47,69,25,4.8,3.4,14.4,12.9,12.2,16.2,49.6,134.1,18.8,20.5,31,13.4,,,19,34.5,20.4,,31.1,,60.65,18.45,51,,60.3,,50.9,17.6,26.6,14.6,,32.4,14.9,28.6,16.6,19.7,,40,30,,26,43,20,,41,39,31,49,32,12,29,49.6,23.6,4.1,19.2,28.3,20.2,25.6,28,54.7,6.8,10.8,9.6,8,,150,31,24,61,12,74
