Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegRzeczA,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpCiechoTezniowa,KpTorunDziewulsk,KpTorunLotnisko,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockPKN,MzPlockPKN2,MzPlockPKN3,MzPlockReja,MzRadomPulask,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszBielany,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SlUstroCies_sanat,SlZlotyJano_lesni,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfWiduchowa003,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-01-03 01:00:00,4.4,,6,6,3,,4.6,8,5,6,2.8,,1.9,6,8,,4,5.8,4,10,2,11,9,21,,,17,,,0,,9.8,2,,1,6,3,11,4,7,6,,1,,3,2,,0,34,16,19,5,11,15,23,,8,2,,,4,4.8,,,7.3,2,7,27,13.4,6.1,4,9.8,7,,,,,,,13,19,2,,,10,4,7,6,6,17.5,,,,,3,6,0,1,8,6,4,4,7,0,10,4
2005-01-03 02:00:00,4,,6,5,2,,4.3,8,3,4,2.7,,1.6,6.1,7,9,4,7.1,2,9,4,9,8,26,,,19,,,0,,10.5,15,,2,5,2,8,5,6,5,,1,,1,2,,0,24,13,21,5,11,29,19,,8,2,,,3,4.8,,,7.3,1,6,20,11.1,5.4,2,8.3,6,,,,,,,5,9,1,,,12,4,7,6,5,15.9,,,,,2,6,0,1,8,5,4,5,2,0,10,3
2005-01-03 03:00:00,3.9,,7,4,2,,4.6,8,2,4,2.8,,0.9,9.1,6,9,6,5.5,2,10,5,9,8,24,,,15,,,0,,10.1,2,,2,5,2,7,3,8,5,,0,,2,2,,0,20,12,18,3,9,19,22,,7,2,,,2.5,4,,,7.4,1,5,15,11,5.3,1,7.3,6.2,,,,,,,3,5,1,,,10,5,7,6,5,14,,,,,4,5,0,1,8,5,4,3,1,0,6,2
2005-01-03 04:00:00,4.1,,6,5,3,,4.6,,2,4,3,,0.7,7.5,7,9,6,4.6,3,10,5,9,8,18,,,12,,,0,,9.9,2,,3,15,2,8,5,12,5,,0,,1,2,,0,19,12,19,3,9,40,18,,8,1,,,2,4,,,7,0,6,10,10.4,5.1,0,6.2,5.6,,,,,,,2,4,1,,,10,5,7,6,5,14.6,,,,,2,13,,,7,6,,3,3,0,7,2
2005-01-03 05:00:00,4.1,,5,4,3,,4.8,8,3,4,2.3,,0.6,7.4,6,9,7,2.8,2,11,5,9,7,24,,,13,,,0,,14.2,2,,1,6,1,11,2,15,4,,1,,3,1,,0,20,11,19,3,9,9,21,,7,1,,,2,,,,8.1,1,5,13,11.9,6.5,0,5.7,6,,,,,,,4,4,1,,,11,6,8,7,6,18.3,,,,,13,7,0,1,7,4,3,3,1,0,8,2
2005-01-03 06:00:00,4.7,,5,5,12,,5.3,8,3,7,1.4,,2.2,7.8,11,10,8,0.6,2,12,4,29,10,48,,,13,,,0,,21.3,1,,1,5,3,12,3,17,5,,1,,7,2,,10,40,15,17,5,10,16,29,,7,1,,,2,4.8,,,9,3,6,26,14.9,7.3,2,5.2,6.4,,4,,,,,12,5,2,,,12,6,8,7,10,16.7,,,,,4,8,0,1,9,,4,2,2,0,9,2
2005-01-03 07:00:00,5.4,,6,4,6,,3.5,9,3,9,0.9,,,11.2,13,10,7,0.4,3,12,6,18,14,88,,,16,,,0,,24.6,1,,1,7,3,20,3,14,7,,2,,7,2,,8,,20,,5,11,28,29,,6,1,,,3,4.8,,,10.8,7,8,62,26.6,8.8,7,5.4,7,,21,,,,,10,7,1,,,17,7,10,9,13,18,,,,,4,10,0,1,12,10,4,6,2,2,10,4
2005-01-03 08:00:00,6.7,,6,7,7,,6.2,10,3,12,2.5,,6.3,11.7,15,12,7,3,5,13,4,19,28,213,,,14,,,0,,27.4,1,,4,10,10,30,4,6,9,,4,,9,2,,15,,25,23,5,9,31,40,,5,2,,,3.5,4.3,5.8,,12.7,11,8,96,37.8,8.7,13,3.9,7.7,5,50,,,,,8,10,1,,,19,8,13,9,16,17.2,,,,,6,13,0,0,16,18,4,3,1,1,22,4
2005-01-03 09:00:00,7.2,,6,6,7,,4.8,11,2,15,2.5,,,12.1,17,11,6,3.2,6,11,3,40,33,200,,,14,,,2,,28.7,1,,2,14,13,28,6,11,18,,9,,11,2,,20,99,26,24,5,11,33,39,,6,,,3,4,5.5,6.8,,14.4,22,8,130,46,9.8,18,5.1,28.4,11,40,,,,,10,12,0,,,18,8,14,10,19,15.8,,,,,8,14,0,1,19,15,4,3,1,,31,5
2005-01-03 10:00:00,7.6,13,9,5,11,,4.7,13,2,10,2.7,,,8.1,23,13,10,3.4,5,13,2,26,23,177,,,13,,,3,,32.9,1,,1,14,20,35,7,4,12,,10,,13,2,,19,,23,22,7,10,40,42,,6,5,,,3,4.3,7.6,,16.9,15,8,136,37.6,10.6,21,8.6,17.7,4,17,1,,,,7,8,2,,,18,8,15,10,17,18.7,,,,,6,13,1,1,19,16,2,3,1,4,32,6
2005-01-03 11:00:00,7.5,10,9,12,11,,4.6,13,4,19,43.3,,46.3,11.6,24,16,8,2.9,3,16,2,15,,184,,,18,,,1,,31.1,2,,1,13,14,35,6,5,12,,14,,19,2,,20,102,24,,5,11,51,39,,5,2,1,1,3.5,4,6.3,,16.7,19,8,109,35.7,9.6,16,7.2,14.9,6,13,,,,,8,10,1,,,17,8,15,10,16,22.4,,,,,7,15,1,2,20,16,2,3,2,7,32,6
2005-01-03 12:00:00,9.3,7,10,12,10,,56.3,14,6,17,24.8,,11.3,13,32,15,10,3.2,9,14,5,14,22,,,,18,,,1,,39.4,2,,1,14,12,36,6,5,11,,13,,15,2,,26,97,26,,6,12,59,51,,4,1,,,3.5,4.3,5.5,,15.7,19,9,99,34.2,10.9,15,4.9,11.8,3,17,0,,,,9,11,1,,,15,7,13,10,16,21.5,,,,,6,17,2,3,21,18,2,5,2,6,37,6
2005-01-03 13:00:00,10,7,11,9,6,,10.6,15,4,15,4.5,,21.4,14.8,33,13,12,75.6,9,11,4,36,28,196,,,15,,,1,,38.1,2,,2,14,15,37,6,5,11,,15,,15,3,,24,91,29,46,8,12,60,55,,4,,2,1,3,3.3,6.3,,15,17,9,116,36.6,11.6,18,4.3,12.5,3,20,1,,,,9,11,1,,,20,9,15,11,16,21.6,,,,,6,14,2,2,18,16,2,4,2,6,38,6
2005-01-03 14:00:00,10,15,11,5,19,,6.4,15,3,19,4.4,,25.1,12,30,14,11,17.2,6,16,3,31,28,190,,,15,,,1,,34.2,2,,1,14,16,42,6,6,9,,14,,15,4,,12,130,45,49,11,12,51,51,,4,,1,4,3.5,3,6.8,,14.7,15,9,138,40.9,12.3,19,4.7,9.6,7,23,,,,,9,11,1,,,21,12,15,11,19,25.5,,,,,6,14,2,2,19,17,3,5,2,10,39,6
2005-01-03 15:00:00,9.7,14,10,13,10,,6.9,19,5,23,4.1,,10.4,12,33,20,11,3.3,8,16,4,28,34,231,,,17,,,3,,28.5,2,,2,16,19,40,9,6,10,,14,,15,,,10,161,56,74,11,12,52,35,,5,,,,4,3,7.3,,13.3,12,10,118,40.7,11.1,18,3.8,8.4,4,24,1,,,,9,12,1,,,17,10,17,11,20,13.7,,,,,7,12,2,1,21,17,3,5,2,14,39,7
2005-01-03 16:00:00,9.5,18,,9,11,,6.4,15,6,17,4.4,,12.7,11.9,48,14,12,3.8,11,15,4,41,34,188,,,18,,,2,,22.9,2,,2,17,17,46,9,6,12,,18,,18,4,,10,164,54,45,11,15,101,35,,5,,0,9,4,3,6,,16.4,15,10,106,46.3,10.5,17,3.5,10.6,5,27,3,,,,9,11,1,,,18,12,19,12,20,23,,,,,5,12,2,2,23,17,3,4,3,22,44,5
2005-01-03 17:00:00,9.5,8,11,12,10,,4.9,16,11,18,2.8,,12.6,11.1,19,23,15,3.5,5,16,4,34,34,191,,,22,,,3,,26.8,3,,2,23,26,50,8,5,12,,21,,17,4,,15,164,49,42,15,14,69,40,,5,,2,4,3.5,3,6.5,,15.6,18,10,124,46.8,11.2,23,6.5,13.1,7,25,4,,,,8,10,2,,,19,10,19,13,21,21.6,,,,,5,11,2,2,25,23,4,4,2,21,43,5
2005-01-03 18:00:00,10.4,12,9,12,11,,5,18,11,,1.2,,11.5,13.2,19,16,11,3,6,19,5,25,28,221,,,19,,,4,,26.3,1,,3,21,19,42,11,5,11,,23,,15,4,,10,139,46,42,14,12,76,43,,5,1,1,6,3.5,3,6.8,,15.2,19,9,143,45,9.6,24,6.9,16.8,9,20,2,,,,8,10,2,,,20,9,15,13,18,22.7,,,,,5,12,2,3,26,25,4,,2,25,57,3
2005-01-03 19:00:00,10.2,14,8,13,10,,7.1,17,12,16,3.3,,11.5,15.7,16,17,15,3.7,6,16,6,12,21,170,,,22,,,2,,22.4,2,,2,19,20,45,6,6,11,,20,,14,4,,,143,41,42,16,14,69,33,,5,3,3,3,4,3.5,7,,14.5,10,10,125,36.9,12.2,23,,11.3,4,24,2,,,,6,9,1,,,19,8,14,11,16,18.2,,,,,5,12,5,2,26,20,,4,3,19,45,5
2005-01-03 20:00:00,11.1,7,9,14,8,,5.3,16,12,14,3.5,,14.6,16.3,16,14,16,3.5,8,15,7,11,19,165,,,19,,,2,,21.6,3,,5,16,15,30,5,4,9,,14,,15,4,,5,113,37,39,16,17,66,30,,5,3,2,4,4,3.5,8.1,,13,11,10,129,38.3,11.7,24,,13.1,4,24,3,,,,6,10,1,,,15,7,12,10,15,18.8,,,,,4,12,3,3,22,16,4,,2,6,36,6
2005-01-03 21:00:00,11.2,7,10,14,8,,4.9,15,12,13,3.5,,12.1,14.9,15,14,18,3.7,6,16,5,14,24,179,,,19,,,3,,18.8,2,,6,14,13,32,5,5,8,,17,,12,4,,5,88,28,28,17,16,36,31,,6,2,2,3,3.5,4,7.3,,12.2,12,8,127,35.2,10.1,20,18.1,12.6,7,22,2,,,,7,9,1,,,13,8,12,10,14,16.1,,,,,5,10,4,2,18,13,2,4,2,2,34,8
2005-01-03 22:00:00,11.4,,8,15,,,7,15,13,16,5.2,,12.3,15,8,14,17,4.1,6,17,6,17,22,121,,,21,,,2,,15.3,2,,5,13,15,39,9,5,11,,26,,11,4,,3,63,30,29,10,15,25,32,,6,1,1,4,3,4,8.3,,11,5,9,100,33.3,9.5,17,14.3,13.2,4,19,1,,,,5,9,3,,,14,8,11,10,14,31.5,,,,,4,11,4,3,21,14,2,3,7,2,26,
2005-01-03 23:00:00,,,9,14,9,,8,15,13,16,5.8,,12,16.1,13,15,12,6.1,7,17,6,15,19,106,,,20,,,0,,13.1,3,,6,12,18,39,11,5,9,,16,,10,5,,2,52,29,30,6,13,22,35,,6,2,2,2,3,4,7.5,,10.4,5,8,105,29,9.7,16,11.4,12.3,3,12,2,,,,5,6,1,,,14,8,11,10,12,23.6,,,,,4,11,4,3,18,15,2,2,9,,,6
2005-01-04 00:00:00,12.3,,11,12,8,,9.4,15,13,12,7.7,,12.3,17.8,14,15,11,9.3,8,17,9,32,16,55,,,,,,0,,12.2,3,,2,19,13,28,11,4,6,,4,,8,6,,4,40,19,24,7,12,75,24,,6,4,,,,3,,,8,2,8,59,23.3,9.9,11,10.2,11.6,,5,,,,,13,19,1,,,14,6,10,8,9,21.9,,,,,4,8,3,2,15,9,4,5,4,0,17,6
2005-01-04 01:00:00,12.2,,12,10,8,,10.4,15,10,11,9.2,,12.2,18.4,13,15,11,9.7,9,,10,31,13,34,,,20,,,0,,11.3,12,,1,7,4,13,5,4,7,,2,,8,6,,2,37,16,23,6,12,29,25,,6,2,,,3.5,3,8.3,,8.1,1,8,39,17,8.3,9,8.5,8.3,,,,,,,5,6,1,,,12,6,30,8,9,19.4,,,,,4,8,2,2,12,6,4,5,2,0,12,6
2005-01-04 02:00:00,11.6,,11,10,7,,10.4,14,7,11,7.6,,11.4,18.3,13,,8,8.7,8,16,9,14,12,25,,,20,,,0,,9.8,4,,0,11,3,10,4,4,5,,1,,7,6,,1,26,14,22,5,12,14,31,,6,4,,,2,3,7.3,,7.2,0,14,26,13.7,7.1,7,7,7.3,,,2,,,,3,5,3,,,9,7,22,7,9,18.2,,,,,5,7,1,4,11,7,4,6,2,0,12,5
2005-01-04 03:00:00,11.1,,12,8,6,,8.8,13,7,9,6.8,,10.5,18.4,15,14,9,7.3,8,14,7,15,13,27,,,18,,,0,,10.6,4,,2,14,2,9,10,7,5,,2,,7,5,,0,19,14,21,5,11,13,31,,7,2,,,3,4,7.3,,6.9,0,16,22,13.5,5.9,5,6.3,6.2,,,,,,,14,6,3,,,13,6,16,7,9,18.8,,,,,6,13,1,2,10,6,4,6,2,0,8,5
2005-01-04 04:00:00,10.5,,11,7,6,,7.9,12,6,8,6.1,,10.3,18.2,13,12,7,6.3,7,13,7,20,13,31,,,16,,,0,,10.2,2,,3,7,3,13,8,8,7,,4,17,6,4,,0,19,14,18,5,11,12,28,,10,1,,,3,4,8,,7.7,5,10,22,14.5,5.1,5,6,6.8,,,,,,,12,4,1,,,13,6,9,7,7,18.1,,,,,15,8,0,1,9,6,6,5,2,0,7,6
2005-01-04 05:00:00,9,,9,6,5,,7.7,,4,8,5.5,,8.7,16.7,16,10,7,5.6,6,13,6,29,13,33,,,17,,,0,,12.3,2,,4,10,4,13,8,10,8,,3,18,6,4,,1,22,13,20,5,11,12,33,,7,2,,1,3,,8,,8.1,1,7,25,17.4,7,6,8.3,10,,3,1,,,,4,5,1,,,20,6,9,7,7,20.5,,,,,6,8,,,9,,,4,2,0,9,5
2005-01-04 06:00:00,8.2,,9,5,15,,9.5,11,5,8,5.5,,8.2,17.1,16,11,3,5.1,6,13,,37,14,60,,,15,,,0,,22,1,,3,11,5,21,5,10,10,,4,20,8,4,,6,41,18,,6,11,14,30,,5,3,,1,4,4,8.6,,10.4,7,13,54,24.4,10.1,11,5.7,9.9,1,9,,,,,6,6,1,,,14,7,9,9,9,22.4,,,,,6,10,1,1,13,9,6,5,2,0,9,4
2005-01-04 07:00:00,7.6,,8,6,10,,7.9,10,4,10,5.9,,8.3,19,18,11,4,4.9,4,13,,37,19,93,,,14,,,0,,25.4,2,,9,12,8,20,5,9,12,,6,24,9,4,,9,66,23,24,9,13,26,33,,5,4,4,3,4.5,4,8,,13.3,9,11,57,31.5,9.4,14,5.3,9.1,3,67,1,,,,7,9,1,,,16,8,11,11,12,23.2,,,,,8,13,1,1,16,13,6,4,2,2,12,6
2005-01-04 08:00:00,8,,9,9,8,,7.9,11,4,16,4.9,,10.7,21.1,21,12,3,4.7,6,13,,33,23,139,,,15,,,2,,17.4,1,,5,15,,,8,13,19,,10,24,9,4,,8,97,28,28,12,15,32,41,,6,1,5,2,5,5,10.3,,15.8,22,10,119,42.8,9.5,20,6.8,24.5,14,23,2,,,,11,13,1,,,19,13,19,21,22,20.4,,,,,12,16,1,1,20,19,5,5,2,8,21,6
2005-01-04 09:00:00,7.9,,9,10,7,,6.8,13,5,13,5.3,,11.3,18.9,20,67,6,,6,13,,21,22,151,,,16,,,5,,15.4,2,,6,17,23,34,10,9,16,,15,22,11,4,,13,117,34,36,10,15,36,55,,8,6,4,2,5.5,5,10.3,,13.9,13,11,143,45.4,10.7,19,7.5,16.8,14,21,2,,,,27,20,1,,,25,15,23,36,38,21.7,,,,,11,24,2,1,25,23,5,5,2,17,32,6
2005-01-04 10:00:00,9.1,,10,12,8,,7.9,12,5,13,5.6,,11.3,22,17,19,8,4.8,7,14,,17,,154,,,17,,,7,,9.4,2,,8,18,21,35,10,8,13,,19,22,12,3,,17,123,36,39,8,18,36,42,,9,2,5,3,6,5,10.6,,14.1,12,10,164,47.8,11.4,20,7.3,14.4,18,18,3,,,,27,46,1,,,19,19,26,48,45,19.5,,,,,15,27,2,1,25,20,5,7,2,,35,6
2005-01-04 11:00:00,9.6,,8,13,10,,8.6,13,6,15,6,,12.4,22.3,14,11,9,4.7,7,14,,17,24,,,,18,,,6,,8.5,2,,6,17,21,34,10,8,11,,18,21,14,3,,22,143,39,39,9,19,38,25,,7,2,7,2,6.5,5,11.1,,16.7,14,12,160,45.5,12.4,20,7.2,13.3,14,20,1,,,,27,17,2,,,19,26,27,28,50,21.6,,,,,11,29,3,1,26,23,5,7,2,16,37,7
2005-01-04 12:00:00,10,,,14,10,,8.7,15,7,14,5.7,,12,22.4,17,13,8,4.8,6,15,,14,22,148,,,18,,,6,,,3,,2,19,24,36,10,8,11,,20,22,11,3,,25,140,40,39,9,18,38,26,,8,2,7,4,6.5,5,11.1,,19.4,15,11,168,44.1,12.8,22,9,13.1,16,22,,,,,21,13,2,,,20,20,26,24,46,24.2,,,,,10,34,4,2,25,,5,6,2,9,36,8
2005-01-04 13:00:00,10.5,,8,14,10,,8.8,15,7,,6.2,,13.1,17.9,16,15,9,4.8,8,15,,15,26,151,,,19,,,8,,,3,,2,23,26,41,13,8,10,,23,23,14,3,,26,125,38,42,9,16,40,32,,7,2,8,9,7,4.5,10.6,,21.7,16,11,176,48.8,12.3,26,21,13.3,19,25,1,,,,21,13,3,,,23,21,25,22,34,22.8,,,,,,40,5,3,23,23,4,8,2,8,40,8
2005-01-04 14:00:00,10.9,,10,14,14,,8.8,15,7,,6.3,,14.4,16,17,15,10,5.2,8,16,,15,24,161,,,19,,,10,,8.6,3,,3,24,26,42,11,8,9,,22,19,14,4,,20,151,35,41,11,15,97,32,,6,3,14,9,7.5,5.5,11.3,,23.4,19,11,243,62.4,13.5,30,,15.1,21,30,4,,,,19,8,1,,,22,20,23,21,37,23.5,,,,,,33,6,2,23,22,4,7,2,10,41,8
2005-01-04 15:00:00,10.7,,10,14,17,,9.4,17,9,20,6.8,,13.3,14.8,14,19,10,5.8,8,18,,15,28,182,,,22,,,8,,8.6,2,,3,24,27,40,13,7,10,,21,20,15,4,,16,138,38,42,10,15,111,32,,6,2,17,16,,5,11.6,,,19,13,237,63.9,13.9,33,,16,23,32,2,,,,31,19,1,,,21,18,21,19,31,26.2,,,,,,46,6,2,21,17,4,6,3,13,43,
2005-01-04 16:00:00,12.3,,10,16,12,,9,17,8,20,6.8,,15.8,17.4,24,20,13,6.2,7,18,,16,34,170,,,21,,,4,,8.4,3,,3,29,30,48,10,7,11,,22,19,15,4,,15,168,45,38,11,18,54,41,,6,2,19,13,8,4.5,11.1,,26.8,20,33,239,70.1,17.4,34,,18,27,39,3,,,,38,22,0,,,21,16,19,16,24,23.9,,,,,,75,7,2,22,16,4,5,2,10,43,8
2005-01-04 17:00:00,12.6,,11,17,11,,8.7,17,9,,7.9,,16.3,25.9,20,21,13,7.2,8,17,,19,30,171,,,24,,,7,,,3,,3,23,30,42,9,7,11,,21,24,14,4,,19,151,45,42,12,18,44,43,,6,3,17,13,7.5,6,12.1,,,17,30,240,68.4,16.6,32,,17.3,23,35,4,,,,47,37,0,,,21,13,22,15,20,24.4,,,,,79,52,7,2,23,18,4,6,3,12,39,9
2005-01-04 18:00:00,12.9,,11,13,11,,10.4,16,8,21,8.6,,16.2,21.5,,18,12,7.7,8,19,,31,33,167,,,26,,,7,,,3,,4,20,24,33,9,6,9,,16,19,17,5,,,128,43,46,15,18,58,39,,6,2,17,5,6.5,5,10.3,,21.1,17,25,188,59.7,14.6,35,,18.3,21,31,5,,,,40,49,,,,19,10,17,13,19,24.9,,,,,79,20,7,2,21,17,4,6,6,12,35,8
2005-01-04 19:00:00,13.3,,11,11,10,,11.3,16,7,18,8.7,,17.3,16.9,,18,12,8.3,9,18,,21,28,182,,,23,,,6,,7.8,3,,9,16,19,25,6,6,9,,15,,16,6,,12,138,42,42,14,18,124,33,,7,2,11,4,6,5,10.3,,19.7,14,14,231,61.2,13.8,38,,16.4,18,27,5,,,,43,69,,,,17,9,14,12,18,21.8,,,,,47,15,7,3,22,15,4,,7,6,35,7
2005-01-04 20:00:00,13.1,,11,11,10,,10.2,14,8,19,9.4,,15.9,15.1,,17,11,8.4,9,18,,28,27,183,,,28,,,5,,,4,,7,15,15,22,6,7,10,,13,19,13,6,,9,119,43,38,12,18,117,31,,7,2,8,3,5.5,5,9.5,,16.2,9,13,197,43.5,11,28,,13.1,13,24,4,,,,20,28,0,,,14,9,14,10,15,25,,,,,7,13,7,3,20,13,5,4,7,1,32,8
2005-01-04 21:00:00,12.5,,12,9,8,,10.3,15,12,13,9,,15.7,14.5,,17,10,9.3,9,18,,38,24,163,,,32,,,2,,,3,,7,12,13,17,5,7,9,,9,22,13,,,8,87,36,38,9,16,53,30,,7,2,6,2,5,4,8.3,,13,7,10,96,32.5,9.7,21,,9.2,8,38,1,,,,6,8,2,,,10,8,12,10,14,24.5,,,,,6,11,7,3,25,14,4,5,6,1,27,
2005-01-04 22:00:00,14.2,,13,11,12,,12.1,14,14,16,9.7,,17.2,26.4,,17,10,11.1,8,18,,44,24,139,,,30,,,1,,,3,,5,12,10,19,5,6,9,,7,19,11,6,,9,65,31,35,11,16,141,29,,7,2,6,,4.5,4,8.1,,12.1,7,9,82,27.4,8.4,17,,10.1,6,43,2,,,,3,4,1,,,8,8,12,10,14,28.6,,,,,4,9,4,3,22,13,4,7,8,,,9
2005-01-04 23:00:00,13.2,,13,10,9,,12.7,13,9,12,10.3,,15.3,18.9,,15,10,12.2,9,16,,21,23,96,,,19,,,0,,,4,,3,11,6,18,5,8,9,,4,20,10,6,,,51,28,32,10,18,126,30,,6,1,3,,4,4,6.5,,10.5,5,7,79,24.7,7.3,12,,8,3,74,2,,,,12,13,1,,,7,7,11,9,11,20.4,,,,,3,9,4,3,18,12,5,9,9,0,20,9
2005-01-05 00:00:00,12.5,,11,9,6,,11.5,13,8,10,8.9,,36.6,16,,13,11,13.3,11,14,,18,19,68,,,17,,,0,,,13,,4,11,5,17,8,8,9,,5,21,10,6,,3,39,24,30,9,16,139,29,,7,1,,,,4,,,8.9,2,8,51,19.9,6.5,9,,6.4,,77,1,,,,5,5,1,,,8,7,10,9,10,19.3,,,,,3,8,4,5,15,10,5,8,4,0,17,9
2005-01-05 01:00:00,11.4,,11,8,5,,8.6,15,9,8,7.7,,20.5,15.4,,12,11,14.3,13,13,,16,17,35,,,,,,0,,,7,,4,10,4,13,7,9,8,,4,19,8,4,,1,30,20,27,8,15,54,26,,8,4,,1,6.5,5,13.3,,8.3,1,7,25,17.6,7.2,7,,8.9,,9,4,,,,4,4,1,,,9,7,10,9,9,17.8,,,,,3,9,3,4,15,9,6,7,6,0,16,8
2005-01-05 02:00:00,8.6,,8,8,,,8.2,16,5,8,6.7,,10.4,14.3,13,11,10,9.5,14,,,36,16,30,,,15,,,0,,,6,,4,11,5,12,13,10,8,,3,18,8,4,,0,22,18,24,8,15,25,26,,7,5,,,4.5,5,11.3,,9.7,2,7,14,14.9,8.6,6,,9.1,,3,1,,,,8,3,1,,,8,7,9,8,8,12.4,,,,,3,15,3,3,14,8,5,8,9,0,14,8
2005-01-05 03:00:00,7.5,,9,8,10,,7.2,16,7,7,5.8,,8.1,12.3,12,,11,8.6,11,15,,30,12,36,,,15,,,0,,,5,,5,11,4,13,10,10,9,,6,17,8,4,,0,16,15,22,7,14,14,27,,7,4,0,,4,5,10.5,,10,2,9,43,15.1,8.2,5,,9.1,,,2,,,,5,6,1,,,9,6,9,7,7,12.2,,,,,12,11,3,3,13,8,7,7,8,0,14,8
2005-01-05 04:00:00,9.4,,8,8,14,,,15,7,8,6,,10.4,17.6,12,13,11,7,10,17,,20,12,30,,,14,,,0,,,4,,7,10,4,12,9,9,9,,3,16,7,4,,0,15,11,17,6,14,19,21,,7,5,0,2,5,5,10.8,,10.2,3,9,10,14.6,9.1,6,,9.5,,16,3,,,,3,3,2,,,11,6,9,7,7,18.5,,,,,5,10,2,2,12,,7,7,10,0,11,8
2005-01-05 05:00:00,10,,9,9,17,,7.2,16,7,8,5.9,,11.1,13.6,13,14,10,6.6,10,16,,29,12,32,,,15,,,0,,,3,,5,11,3,17,7,10,9,,3,22,9,4,,3,21,14,,5,12,15,21,,9,5,1,3,4.5,,10,,10.8,6,8,15,17.9,10.2,7,,9.6,2,43,4,,,,5,5,1,,,11,6,8,7,7,19.3,,,,,4,9,3,3,13,8,6,6,6,1,14,8
2005-01-05 06:00:00,9.4,,8,10,17,,12.3,16,4,12,6.5,,14.1,14.2,15,11,11,7.2,12,14,,23,17,84,,,21,,,0,,,2,,11,11,6,16,6,8,9,,5,21,12,4,,6,39,18,19,5,12,20,28,,9,7,1,3,4.5,5,12.1,,11.4,5,9,29,21.1,10.5,9,,10.5,2,44,3,,,,5,8,1,,,11,6,9,7,8,22.7,,,,,5,9,,,16,10,,7,2,0,12,6
2005-01-05 07:00:00,9.4,,9,10,14,,11.5,15,6,14,6.8,,12.4,16.9,19,11,10,8,13,15,,31,23,151,,,22,,,0,,,1,,5,13,7,23,7,12,16,,7,21,16,4,,12,75,27,23,7,12,118,39,,9,5,2,5,5.5,5,12.6,,13,13,10,49,30.3,10.7,14,,21.6,8,64,4,,,,6,11,1,,,13,6,10,8,10,25.8,,,,,6,11,2,3,23,15,5,7,2,5,15,6
2005-01-05 08:00:00,9.1,13,9,10,13,,12.2,15,7,19,7.8,,12.6,16,25,13,10,7.5,20,18,,25,29,188,,,21,,,2,,,1,,5,17,19,33,10,9,17,,12,23,16,4,,18,117,32,,9,12,124,42,,10,10,4,6,,5,11,,15.9,15,9,90,45.3,13.1,20,,18.1,9,61,4,,,,9,11,1,,,14,8,14,9,12,24.5,,,,,8,11,3,2,28,19,5,12,2,14,32,5
2005-01-05 09:00:00,10.1,11,9,11,14,,13.6,16,8,16,8.6,,13.5,17.1,29,15,10,8.8,29,18,,39,,205,,,26,,,2,,,1,,5,20,16,38,14,8,15,,16,19,19,4,,22,151,37,,10,13,55,51,,10,5,11,6,6,5,10.6,,16.2,18,10,94,51.1,15,22,,16.4,18,36,4,,,,9,15,1,,,17,9,18,11,16,27.1,,,,,7,13,3,1,,28,5,8,3,15,46,8
