Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpDAFIzbica,KpDAFNieszawa,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2006-01-02 13:00:00,17,12,,26,26,13.4,30,22,48,15.1,71,12,29,4,6.4,30,22,15,,71,415,17,84,35,,,112.4,2.4,,,,6.8,5,,2,11.9,24,38.7,,23.8,32.4,43.6,70.9,57.3,23.2,,32.2,33.8,42,27,6,64,43,503,37,155,46,23,71,47,35,15.2,34.1,15.4,39,,51.1,66.6,8.6,113.4,27.4,35.6,29.3,41.8,21.9,29.8,,43,61,25,10.9,2,1.3,88.7,27.1,,,50,147,124.2,52.1,52.4,55.5,41,57,113.8,62.7,42.5,22,87.7,9,9,13.1,21.6,38.3,37.8,48.5,30,67.5,60.5,14.5,14.5,38,58,208,43
2006-01-02 14:00:00,16,11,,26,29,14.5,32,22,46,12.5,71,12,31,5,7.7,29,22,13,,73,385,16,82,26,,,107.3,2.6,,,,6,4,,1,10.6,23,35.5,,22.7,32,42.4,54,58.2,24.2,,39.3,33.9,54,25,7,60,35,471,34,122,52,34,51,55,29,13.4,33.1,14.2,43.8,,55.6,68.9,9.5,125.2,20.3,,28.8,44.7,26.7,34.3,,,71,,10.9,2.4,1.2,85.7,25.6,,,50,139,96.7,33.1,63.6,25,44.9,71,106.7,44.1,54.2,22,61,9,8,15.6,25,36.7,40.7,33,21.5,59,60,13,21.5,37,55,244,37
2006-01-02 15:00:00,16,10,11,28,36,13.4,26,20,59,11.4,,17,14,6,6.2,28,21,12,,,339,16,83,30,,,102.9,2.5,,,,7.4,6,,2,10.3,35,43.4,,19.6,29.7,45,62.4,50.8,31.8,,39.1,36.5,52,29,6,51,51,370,37,93,41,33,48,33,30,11.8,21.8,17.2,44,,56,71.3,8.3,112.8,26.4,,29.2,38.1,26.3,39.7,,61,67,24,12.9,2.3,1.2,133.6,26.1,,,38,209,100.7,14,53.9,61.4,45.3,41.8,107.1,43.6,72.7,21,99.5,9,7.5,14.9,24.4,26,34.5,27,17.5,55,50,,25.5,34,71,331,20
2006-01-02 16:00:00,15,,14,27,34,14.3,31,19,56,10.5,77,24,16,5,5.2,33,22,12,,83,,18,69,31,,,113.7,2.3,,,,11.7,5,,2,10.3,21,44.8,,31.6,32.5,40.3,64.7,35.8,23.8,,48.4,38.6,69,33,5,48,48,266,39,192,44,28,68,34,29,12.8,16.9,20.3,45.1,,43.4,70.4,10.2,150,37.6,73.7,32,50.7,38.3,42.2,,50,84,22,11.3,2.6,1.2,140.1,29,,,48,208,115.7,23,52.9,104,53.6,33.4,67.2,59.5,41.8,24,105.2,10,16.8,11.7,28.6,26.1,33.1,20.5,16.5,55,46.5,18,30,27,70,413,23
2006-01-02 17:00:00,16,13,14,26,31,13.4,29,20,56,9.5,57,27,15,4,3.5,28,23,14,,74,430,18,71,32,,,108.4,2.5,,,,16.5,5,,2,9.1,17,34.8,,31.7,36.6,44.7,65.9,49.3,25.7,,31.3,36.1,49,35,5,45,42,389,36,138,56,35,67,67,31,11.8,15,22.4,54.1,,49.9,69.9,20.5,115.7,73,86.2,46.3,85,52.9,58.3,,45,91,22,9.9,2.5,1,161.6,28.9,,,48,225,73.3,35.8,68.1,24,49.9,15.1,68.5,42.1,22.3,21,101.2,12,20.8,11.9,25.3,34.6,28.2,18,21.5,36.5,46.5,15,14,29,70,295,22
2006-01-02 18:00:00,16,13,16,30,30,9.7,31,21,47,8.2,50,17,15,4,2.2,27,20,,,78,341,17,66,36,,,99.7,2.4,,,,18.2,6,,2,,17,39.4,,28.1,34.6,42.5,62.1,42.7,30,,30.9,41.3,33,44,7,43,30,376,52,89,70,31,54,67,31,18.7,13.2,18.3,54.3,,32.6,76.5,25.9,105.4,58.7,67.5,30.6,76.9,63.1,59.7,,45,75,18,10.4,2.1,1,190.5,32.7,,,43,147,51.8,23.2,102.5,,41.1,13.8,74.1,46.3,8.8,20,98.9,11,24.2,9.1,20.5,25,32.8,16,22,34.5,28.5,12.5,10.5,26,72,143,17
2006-01-02 19:00:00,16,15,15,31,26,9.1,37,20,39,7,46,20,15,6,1.5,25,20,,,72,289,18,54,28,,,89.4,2.4,,,,16.5,5,,2,8,19,44.9,,21,34.3,42.1,49.4,38,30.8,,29.8,40.3,44,36,8,33,25,320,61,102,76,43,52,197,37,16.7,14.1,15.4,64.7,,36.3,72.4,16.2,84,56.6,65.2,39.5,76.3,56.1,60,,52,63,20,8.1,2.2,0.9,185.1,38.2,,,32,149,42.5,13.2,39.4,,30.5,12.8,76.3,37.7,7.3,18,102.8,10,14.5,12.2,16.7,15.2,23.8,13.5,21.5,35,28.5,10.5,7.5,44,74,122,12
2006-01-02 20:00:00,17,18,16,28,24,8.5,36,22,33,6.5,40,16,13,7,1.1,24,19,,,58,306,17,61,24,,,88.3,2.3,,,,10.5,4,,2,8.2,18,34.7,,14,33.1,35.3,49.7,37.1,28.8,,26.4,45,43,37,8,27,27,245,28,57,64,40,45,160,28,13.2,13.2,13.8,71.4,,26.7,63.5,14.2,114.5,74.2,67.7,41.7,69.4,61.4,56.4,,48,55,19,7.2,1.9,0.7,146.7,27.4,,,41,179,35.6,10.7,21.4,,31.9,12.9,57.9,24.5,6.4,18,95.1,11,7.5,13.8,14.2,14.2,21.4,11.5,15.5,30.5,22.5,8.5,7,29,109,104,13
2006-01-02 21:00:00,19,21,13,27,22,8.2,37,22,29,4.8,40,18,13,9,0.4,22,18,,,49,305,15,54,27,,,62.1,2.2,,,,6.6,3,,2,12.4,17,32.4,,14.6,34.9,38.9,51.9,35.5,29.6,,20.8,41.2,36,22,6,24,18,272,32,50,63,50,41,232,37,23.2,11.3,12.8,91.6,,24.5,56.7,12.2,83.5,57.7,54,31.8,58.3,55.5,47.7,,30,58,21,14.8,3.4,0.6,128.1,30.8,,,29,124,39.3,12.1,18.2,,23.1,11.5,41.7,25.9,5.9,22,102.9,11,7.7,16.3,13.4,24.1,16.3,9,16.5,28.5,19,8,17.5,22,176,102,16
2006-01-02 22:00:00,18,24,13,22,19,7.3,32,21,30,4.4,28,,12,6,0.1,19,17,,,40,245,12,55,23,,,59.4,2.2,,,,3.3,3,,2,9.7,17,25.6,,14.2,38.3,35.5,44.1,31.5,28.4,,23.9,29.7,34,16,3,20,15,254,39,90,55,83,30,237,74,23.1,11.6,13.1,87.7,,20.6,49,10.8,79,54.3,48.9,34.7,57.8,47.5,40.4,,22,41,18,13.6,2,0.4,128.8,28.9,,,31,78,39.6,11.7,14.2,,19.6,9.2,31.1,20.9,6.5,21,90.7,10,7.8,13.2,13.1,16.1,18.6,7,,26,19,6,24,38,246,150,37
2006-01-02 23:00:00,15,21,14,17,18,7.8,25,20,27,4.1,22,17,11,6,,18,16,,,35,182,10,49,19,,,42.7,2.3,,,,,2,,2,8,17,21.8,,10.7,35.2,31.4,53.2,25,28,,21.1,25.7,23,8,2,21,16,190,45,90,54,84,28,65,106,21,11.6,11.3,73.9,,20.7,47.6,9.2,59.7,44.8,31.8,27.4,41.5,40.3,31.7,,19,38,19,33.9,16.7,0.3,173.5,25.4,,,16,55,34.4,10.9,11.9,,15.9,8.3,22.6,17.9,5.6,19,77.9,9,7.7,9.9,15.7,8.5,14.4,5.5,11,22,17.5,6,17,37,94,209,23
2006-01-03 00:00:00,13,20,16,13,17,6.6,19,19,23,4,15,15,10,7,,18,15,,,30,123,8,,20,,,25.4,2.4,,,,,4,,1,8.7,17,16,,11,35.6,33.2,40,26.6,26.4,,19.1,22.4,,,,,,132,31,70,42,78,28,46,101,18.3,10.9,11.3,56.7,,15.6,38,7.9,46.2,32.4,24.2,15.5,31.3,31.3,25.7,,19,,22,9.9,4.4,0.7,152.7,15.8,,,15,35,31.4,10,8.3,,13.9,7.2,16.4,17.7,4.8,18,67.2,11,4.2,8.5,14.7,6.4,12.5,3.5,4,21.5,16.5,5.5,9,32,56,113,11
2006-01-03 01:00:00,12,16,15,11,15,6.8,18,17,,5,13,14,9,9,,16,13,,,21,62,6,40,18,,,21.9,2.8,,,,,2,,1,9.8,16,11.4,,11.8,34.9,29.7,30.6,21.4,19.2,,18.7,17.8,13,13,2,14,10,76,23,37,40,81,19,26,40,15.4,10.1,10.9,36.9,,16.7,28,7.4,46.3,,18.4,13,22.6,21.5,20,,17,28,23,3,2.4,0.5,176.5,11.9,,,12,38,21.9,16,9.7,,12.1,7.6,26.6,8.9,5.5,20,54.6,11,10.6,6.5,15.2,5.6,10.8,3.5,6,17,15,5,6,26,48,92,15
2006-01-03 02:00:00,11,14,13,10,14,5.6,15,17,23,3.9,11,11,8,9,,23,12,,,21,45,5,35,15,,,12.7,2.4,,,,,3,,1,10.5,16,9.2,,11.1,33.9,23.8,23.3,18.8,14.3,,19.4,14.4,12,15,2,12,12,68,22,31,34,59,19,28,32,11.3,9.2,10.5,32.3,,14.4,25.1,6.2,38.5,27.4,15.7,14.5,23.4,17.9,15.1,,18,28,22,1.6,1.7,0.5,176.2,24.2,,,19,31,22.7,8.6,6.8,,9.7,6.2,30.4,9,4.7,15,47.9,11,3.6,7.1,15,4.4,13.7,2.5,8.5,13.5,12.5,6,4,19,73,38,12
2006-01-03 03:00:00,10,71,10,8,13,6.6,13,13,21,3.2,11,11,9,13,,17,12,,,19,41,4,35,11,,,15.4,2.8,,,,,2,,1,10.1,13,6.9,,10.3,28.3,20.5,19.1,15.7,16.4,,23.1,12.6,12,16,2,12,9,47,20,33,30,40,19,29,35,9.5,8,9.2,29.5,,12.6,19.9,4.4,36.9,21.3,12.7,11.3,17,15.4,14.7,,19,25,21,1.3,1.5,0.4,192.9,17.1,,,21,27,25.8,8,7.9,,8.7,6.6,21.3,6.4,5.2,14,40.7,11,3.2,7.6,20.1,3.6,9.9,3,6,13,12.5,5,5.5,13,82,28,10
2006-01-03 04:00:00,10,94,7,9,11,5.4,13,11,18,2.5,11,11,8,10,,16,12,,,17,32,4,34,10,,,14.9,2.5,,,,,2,,1,9.9,13,7.1,,10.4,26.3,19.3,18,16.3,24,,21,12.2,12,15,2,14,9,58,20,26,30,37,16,28,35,9,7.1,9.1,25,,16.7,34.2,5.9,29.3,21.2,11.7,11.5,20.5,17.2,21.2,,18,21,19,0.8,1.2,0.3,171.7,14.8,,,24,32,20.2,9.6,7.1,,7.7,7,22.6,7.2,5.9,14,41,11,4.6,7,12.5,3.6,8.1,1.5,1,12,12,4,3,12,57,24,10
2006-01-03 05:00:00,10,75,6,9,12,5.2,14,11,24,2.2,13,12,9,11,,20,12,,,20,59,4,35,13,,,21.4,2.7,,,,,2,,1,14.2,13,9,,8.7,20.9,17.3,20,35,26.4,,23.3,10.9,14,16,2,13,8,148,32,61,44,32,17,28,35,11.7,6.5,8.3,30,,21.1,26.6,5.3,39,22.3,13,15.1,29.8,19.3,22.2,,14,20,16,0.9,0.9,0.2,188.1,16.1,,,33,32,23.3,12.2,8.2,,7.7,7.1,28.7,8.4,6.4,13,40.8,13,7.4,15.9,13.7,3.4,8.1,4,0,14,11.5,3,2,8,44,29,8
2006-01-03 06:00:00,10,10,,32,13,4.3,13,12,18,2.3,23,9,8,10,,20,13,,,30,138,4,39,15,,,52.7,2.4,,,,,0,,1,21.3,11,10,,8.5,20.4,15.5,24.8,40.2,25.7,,27.9,16.1,18,20,2,15,10,274,70,104,93,28,28,31,39,11.6,6.7,7.9,34.9,,25.8,32.5,15,59.7,37.9,23.3,26.2,34.4,28.5,33.8,,14,26,14,2.9,0.9,0.3,154.3,17.1,,,28,41,25,19.1,11.3,,9.2,6.9,54.9,13.8,6.8,13,49,13,9.4,7.6,17.8,3.8,12.1,15.5,5,17,13.5,3,5,8,39,24,8
2006-01-03 07:00:00,10,9,5,18,18,4.4,15,,26,2.8,32,14,8,8,,17,12,,,40,240,3,39,14,,,89.4,2.9,,,,,0,,1,24.6,10,14.5,,8.2,21.4,18.4,42.2,60,22.2,,36.2,19.2,25,19,2,19,19,400,135,138,175,22,75,37,39,12,6.6,10.1,51.5,,36,36.6,11.2,65.2,72.4,55.8,42.3,46.3,48,46.1,,13,26,14,5.7,0.9,0.6,136.1,22.4,,,56,57,34.4,12.5,13,,13.8,9.9,54.2,15.1,7.1,13,46,15,16.5,13.7,24.1,5.4,20.4,23.5,10.5,18.5,17.5,2.5,2,6,43,42,10
2006-01-03 08:00:00,10,9,5,17,20,4.4,17,15,30,2.8,40,21,10,11,,18,13,,12,52,361,5,53,17,,,99.4,3,,,,,0,,1,27.4,12,17.6,,9.3,26.3,23.5,63.2,50.5,23.3,,47.4,23.8,43,18,2,26,31,504,198,136,123,29,107,34,39,13.3,6.5,12.3,99.4,,33.2,57.6,8.6,119.6,112.6,85.1,69.5,86.7,56.3,86.9,,17,37,14,9.8,1.2,0.8,,24.8,,,143,95,40.2,8.8,17,,23.7,15.4,43.6,28.5,8,14,54.2,22,23.7,17,25.5,9.1,27.8,23.5,14.5,31.5,22,2,5,6,56,73,8
2006-01-03 09:00:00,10,8,4,17,17,8.8,19,16,33,2.3,,19,10,10,,34,14,,12,47,375,5,59,21,,,107.9,2.9,,,,,0,,1,28.7,10,20.7,,9,27.1,33.9,94.1,60.4,18.7,,47.6,24.1,60,15,1,35,31,446,247,208,86,35,102,49,34,20,7.8,16.8,83.3,,38.8,54.4,8.3,142.6,97.9,99.6,67.2,111.4,54.7,112.5,,21,46,17,12,1.5,0.6,109.6,23.3,,,152,90,60.4,17,19.1,,28.5,13,50.2,40.6,7.6,12,58.5,,22.6,13.8,35.2,10.5,29.7,12.5,27.5,45.5,32.5,2.5,6,7,64,125,6
2006-01-03 10:00:00,12,8,6,17,17,7.9,18,16,31,2,50,17,9,15,,24,15,,10,55,391,7,52,17,,,122.4,2.7,,,,,0,,1,32.9,10,23.9,,8.7,27.5,43.2,120.8,73.2,17.7,,50.8,21.9,60,20,1,38,32,485,241,209,168,34,141,60,34,27.5,9,16.6,70.9,,36.5,70.6,8.2,162.2,56.6,79.1,47.7,84.1,48,82,,25,44,20,12.3,1.7,0.6,110.9,27.4,,,123,132,65.1,13.1,17.6,,26.4,11.4,82.7,33,8,12,63.6,24,22.8,15.7,43.4,4.2,32.7,13.5,20,36,31.5,3,4,8,95,134,9
2006-01-03 11:00:00,11,9,8,,17,6.4,17,15,29,2,59,24,10,13,,27,14,,11,52,335,6,52,17,,,128.3,3,,,,,0,,2,31.1,12,24.1,,9.1,26.3,39.6,106.4,69.1,16.5,,40.8,22.9,53,21,0,40,27,387,158,92,256,36,173,77,31,15.8,13,15.4,60.5,,30.3,105.8,8.6,150.7,30.9,65.7,38.4,72.7,32.6,64,,20,46,23,13.9,1.4,0.7,144.3,26.1,,,101,89,57.7,20.5,19.8,,26,13.5,74.5,31.8,7.2,14,64.3,23,24.9,21.5,87.2,7,27.4,34.5,16,34,27,3,11,8,123,101,8
2006-01-03 12:00:00,11,,7,18,14,4.9,17,16,31,2.1,57,12,10,7,0.8,,14,,8,59,401,6,52,21,,,167.8,3,,,,,6,,1,39.4,14,25.4,,10.5,27.9,45.8,111.8,63.4,22.2,,42.5,24.2,54,,2,38,29,373,117,78,250,32,132,74,31,7.9,15.6,16.7,53.4,,37.6,93,8.3,147.4,34.7,68.5,36.3,60.5,35.9,53.1,107.5,23,53,22,14.2,1.5,0.7,159.6,24.1,,,71,113,62.9,18.8,16.4,,22.6,12.5,64.3,24.5,12.4,14,72.4,18,26.5,21.5,150.7,7,27.9,38,9.5,36.5,33.5,3.5,11,12,129,73,9
2006-01-03 13:00:00,11,7,7,15,16,5.1,20,16,34,3.2,63,20,11,6,9.1,30,14,,9,57,382,7,,19,,,123.6,3.4,,,,,7,,1,38.1,13,34.2,11.1,11.8,27.9,49.8,127.2,73.8,33.7,,53.3,27.2,57,25,2,42,32,329,138,83,168,36,130,72,32,14.7,16,18.7,55.6,,43.9,107.8,11.7,121.3,64.8,74,46.7,56.1,40,53.4,100,31,50,20,17,1.9,0.7,160.2,24.7,,,61,61,47,10.2,13.1,,24.7,,64,22.3,11.8,15,65,17,26.3,17.1,77.9,10.7,34.7,36,13,40.5,32,4,,17,86,85,
2006-01-03 14:00:00,12,6,8,22,18,5,17,,36,3.2,,26,10,6,36.1,25,12,,9,,363,6,40,21,,,127.6,3.7,,,,,6,,1,34.2,29,43.2,24.6,11,34.9,54.5,120,64.6,34.8,,63.3,24.8,61,28,1,37,31,364,131,92,142,34,129,81,35,18.1,13.2,18.5,85.1,,55.3,97.7,8.9,95.5,93.1,78.9,42.6,76.1,58.5,60.3,92.7,,56,,15.2,2.1,0.7,145.5,25.4,,,70,67,50.4,9,22.4,,26,,58.7,20.4,13.9,15,70.4,16,20.4,13.5,37.2,7.7,29.5,36,17,43.5,35.5,4.5,11.5,20,117,109,21
2006-01-03 15:00:00,11,7,6,14,21,4.9,17,15,40,3.6,57,17,10,8,3.1,20,12,,10,66,,4,44,17,,,131.4,3,,,,3.2,6,,1,28.5,15,41.7,34.4,16.3,38.6,47.9,133.1,59.2,36.6,,72.1,28.7,75,31,2,43,44,388,131,91,119,39,169,83,39,18.5,12.8,16.3,111,,59.2,130.7,14.4,128.7,79.9,84.9,41.6,76.8,67.4,66.4,81.5,35,49,17,18.3,1.9,0.7,224.1,30.6,,,72,44,49.5,9.7,17.9,,29.4,,50.2,20.9,11,18,58.9,15,20.6,18.8,40.5,9.3,37.4,48,14,47.5,46,4.5,7,23,83,112,23
2006-01-03 16:00:00,11,9,6,13,19,4.8,17,14,43,4.7,82,21,9,7,3.1,20,12,,11,52,291,5,52,21,,,132.8,2.9,,,,6.3,6,,1,22.9,12,57.1,36,12.6,39.4,69.4,132.5,31.4,39.1,,67.6,31.2,83,35,4,39,51,418,134,104,139,44,177,90,41,16.9,13.4,13.7,93.2,,56.8,138.3,16.6,124.5,75,85.1,44.8,85,60.1,71.6,103.7,48,55,17,20.3,2.3,0.9,242.1,34.2,,,78,48,49.3,11.7,18.5,,33.2,,57.9,24.2,16.5,22,67.5,16,28,19.5,39.3,9.7,36,53,18,55,44.5,4.5,6.5,21,156,137,23
2006-01-03 17:00:00,10,10,6,9,19,4.6,16,14,41,4.8,67,20,10,6,3.2,17,11,,12,56,344,5,48,19,,,180.7,3.2,,,,7,5,,1,26.8,11,49.6,36.3,14.6,41.4,66.4,125.1,23.3,33.1,,52.2,26.8,80,41,8,34,40,426,126,88,159,58,141,90,43,13,11.3,14.5,115.7,,53.6,146.9,17.3,109.6,91.3,69.9,44.2,79,59.2,57.3,99,35,48,16,15.3,1.7,0.7,181.4,34.1,,,80,49,50.7,16.1,17.5,,27.7,,59,24.6,16.9,25,58,15,20.1,10.7,41.4,11.7,30.9,45,21,51.5,38.5,6,3.5,21,111,127,23
2006-01-03 18:00:00,10,8,7,10,17,5.5,14,14,31,4.7,48,20,9,10,3.7,19,11,5,13,57,309,4,48,16,,,192.4,3.3,,,,5.9,4,,1,26.3,10,46.2,31.9,13.7,39.4,60.9,120.7,21,27,,45.8,23.4,68,36,10,27,37,391,104,79,146,47,138,70,43,13.6,11.6,17.7,93.3,,45.5,118.9,16.7,137.6,86.8,70.1,51.1,71.8,58.3,58.9,63.6,29,40,17,14.9,1.9,0.8,137.3,28.5,,,82,53,42.6,9.1,15,,25.3,,45.7,19.4,8.4,27,58.6,15,21.1,8.7,37.2,9.2,28.8,49,21,42,29.5,5,3,20,164,116,21
2006-01-03 19:00:00,10,7,5,13,15,4.5,16,15,28,5.8,37,16,10,9,3.8,14,13,5,13,48,291,6,50,20,,,207.4,3.1,,,,3.1,5,,1,22.4,10,51.2,26,15.1,38.2,58,118.7,16.4,19.7,,33,25.4,71,37,9,22,35,302,83,73,81,42,122,61,39,14.5,10.1,21.7,89,,44,149.1,16.6,130.8,95.5,69.2,55.5,104.3,63.5,65.8,50.6,30,38,17,8,1.7,0.7,114.2,24.3,,,78,45,36.5,8.6,12.6,,17.5,,34.4,18.3,7.8,20,60.7,16,16.7,10.3,43.2,7.1,30.9,41,14,41.5,23.5,5,5.5,19,184,95,22
2006-01-03 20:00:00,10,6,6,11,14,5.8,18,16,19,7.6,31,8,11,6,4.5,13,14,5,12,40,250,8,50,21,,,220.8,3.3,,,,2.5,3,,1,21.6,10,40.1,20.9,14.3,32.9,54,99.3,16.1,17.3,,33,27.3,65,28,12,20,35,251,77,68,150,47,109,56,48,19.1,11.1,17.7,105.6,,34.2,135.3,15.1,102.4,92.8,62.6,49.8,82.3,83.1,59.3,49.3,28,28,15,10.2,3,0.6,111.1,22.8,,,78,44,35.4,9.7,13.6,,17,,33.7,16.8,6.7,19,51.8,17,14.4,9.3,33.2,15.1,35.1,24,12,31.5,17.5,5,1,15,118,82,19
2006-01-03 21:00:00,11,6,6,11,12,7.9,19,18,22,8.8,24,7,11,5,5.4,12,14,4,9,34,222,9,50,21,,,168.9,3.2,,,,0.5,2,,1,18.8,10,31.2,21.8,11.8,29.9,53.1,81.9,16.9,17.1,,27.4,23.3,55,26,15,18,36,229,83,64,124,42,85,59,52,19.7,10.6,16,98.6,,28.5,119.7,12.2,119.5,85.6,61.5,43.6,94.2,76.6,59.5,37.6,24,30,15,7.3,1.4,0.5,111.8,22.6,,,74,39,29.6,9.6,11.3,,13.6,,33,13.7,7.6,18,47.4,16,14.9,9.4,39.1,7,30.5,14.5,12.5,25,17,4,1.5,13,96,61,16
2006-01-03 22:00:00,12,6,5,16,12,6.9,20,18,20,5.7,22,5,11,5,5.5,10,14,4,7,25,193,9,50,21,,,147.4,3.3,,,,0.4,2,,1,15.3,8,26.3,20.4,12.1,27.4,44.4,63.9,20.5,15.9,,26,19,52,22,17,16,29,200,76,61,53,44,67,49,42,18.4,9.9,13.1,96.1,,25.5,103.9,9.8,90.9,63.8,48.6,37.3,76.9,51.1,49.4,32.3,27,22,13,31,16.1,0.5,111.6,22,,,77,29,29.8,8.6,8.6,,12.2,,23.1,12.2,8.4,26,45.7,15,10.4,5.1,28.8,8.3,28.1,11,4.5,21,14.5,4,1.5,10,77,74,14
2006-01-03 23:00:00,12,8,5,14,10,7.6,29,18,18,6.4,16,4,11,4,4.9,8,15,4,4,22,142,10,48,21,,,118.3,3.3,,,,0,1,,1,13.1,7,23.2,17,13.3,23.4,36.3,53.4,20,15.9,,24.4,17.3,,,,,,161,70,55,43,41,62,54,39,16.1,9.9,12.4,86.3,,23,89.2,8.3,66,50.3,39,27.4,53.1,41.9,39.5,27.4,23,,13,7.4,3.9,1.6,133.8,23.1,,,67,26,33.4,9.3,10,,9.2,,18.9,10.1,8.1,32,48.6,15,9.4,8.5,22.6,9.7,23.6,7,4,17.5,14,3.5,0,10,79,52,13
2006-01-04 00:00:00,12,6,6,15,9,7.8,27,19,17,8.9,13,3,12,4,6,9,16,5,4,15,79,11,48,21,,,46.3,3.5,,,,,0,,1,12.2,8,14.9,14.2,11.7,21.4,27.5,40.7,22.2,16,,21.6,14.2,37,19,15,14,26,98,56,51,51,33,57,54,33,12.8,9.4,10.3,52.2,,21.2,59.8,6.4,47.8,38,28.9,21.4,41.9,,33.2,,21,30,11,2.6,2.1,1.4,117.7,26.4,,,63,25,31.7,9,7.4,,8.9,,13.1,9.1,5.2,19,44.6,14,13,5.3,12.7,6.2,22.6,6.5,2.5,,11,3,0,12,64,44,12
2006-01-04 01:00:00,13,6,8,17,9,8.1,27,20,12,9.3,10,2,13,3,6.3,8,17,8,3,11,49,14,,20,,,28.6,3.7,,,,,1,,1,11.3,7,12.5,11.6,11.1,21,18.8,23,32.5,12.9,,19.7,13.5,27,18,16,12,26,95,49,45,42,30,49,50,30,9.1,9.6,10.4,50.5,,15.7,39.2,5.5,36,,19.7,15.7,29.5,23.9,23.7,,21,22,10,1.1,1.3,1,102.1,29.8,,,49,23,19.7,8.9,7.4,,6.9,,12.1,7.7,6.5,16,39.4,13,6.5,6.2,9,7,19,7,0,9,9,3,0,14,,,14
2006-01-04 02:00:00,14,6,9,22,7,10,30,19,,8.9,9,2,15,5,6.9,13,20,10,1,11,33,16,51,24,,,18.9,4.6,,,,,0,,1,9.8,7,9.6,10.4,10.2,16.5,16.3,20.1,23.2,14,,18.5,12.4,22,16,16,10,20,71,42,42,38,28,46,40,29,6.8,9.6,8.2,39.4,,14.3,35.1,5.4,24.9,25.4,14.9,10.8,20.8,17.8,17.4,,22,25,9,0,0.9,0.9,124.1,20.2,,,43,22,27.7,9,7.9,,7.2,,9.8,7.2,7.6,15,43.5,13,4.7,5,16.1,4.9,19.2,7.5,0,7.5,8.5,4,0,12,50,30,16
2006-01-04 03:00:00,15,7,11,27,8,10.4,38,20,13,8.6,10,2,15,6,6.4,12,21,11,1,9,23,19,48,22,,,18.3,3.5,,,,,1,,1,10.6,6,12.5,10.7,10.5,16.6,14.8,16.8,37.5,13.4,,16.9,10.7,18,15,12,11,21,69,43,39,33,27,43,51,25,6.5,8.3,7.2,31.9,,14.5,30.9,6.5,23.9,15.4,11.4,8.7,15.7,16,13.3,,20,23,8,0,0.8,0.9,125.3,20.2,,,39,20,22.6,8.9,9.5,,8.5,,9.8,7.3,6.9,15,42.2,11,4.7,4.5,10.7,4.5,19.2,11.5,0,8,8,3,0,10,49,31,11
