Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsRadomierz,DsSnie04,DsSobczyce,DsSoko08,DsSpal06,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpWloclWSHE,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,Pm.a09a,PmGdaKacze02,PmGdaLeczk08,PmGdaOstrz05,PmGdaPoWie01,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,SkSwietKrzyz,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,WpKoniWyszyn,ZpSzczecinLukasza,ZpWiduBulRyb
2003-01-05 15:00:00,8,1,,,13,8,,,8,,0,,5,9,,9,9,8.8,,,42.2,,,,,,,,258,10,19,5,17.3,11.1,,18.3,,21.4,31,22,24,35,15,51,21,13,18,20,11,27,14,51,10,31,12
2003-01-05 16:00:00,14,1,,,13,9,,,7,,0,,6,10,,8,9,8.5,,,44.3,,,,,,,,226,22,27,9,34.9,12.1,,19.5,,21.5,35,24,46,37,15,68,22,12,22,19,11,28,10,37,6,27,10
2003-01-05 17:00:00,32,1,,,13,6,,,8,,0,,6,16,,8,12,11.9,,,38.3,,,,,,,,205,19,31,6,22.8,12.6,,27.6,,24,32,28,31,43,20,65,23,12,26,18,11,22,10,23,21,26,14
2003-01-05 18:00:00,34,1,,,12,6,,,6,,1,,6,13,,9,12,19.7,,,38.1,,,,,,,,242,12,21,6,21.3,13.8,,22.5,,21.9,39,27,26,53,23,100,25,12,29,20,11,22,10,28,51,24,19
2003-01-05 19:00:00,21,1,,,12,13,,,8,,1,,12,12,,10,11,42.9,,,47.3,,,,,,,,231,10,21,6,22.8,19.1,,23.5,,24.4,38,36,34,60,27,131,27,10,28,22,10.5,22,8,27,42,25,13
2003-01-05 20:00:00,28,1,,,12,30,,,7,,1,,20,11,,10,13,38.2,,,49.2,,,,,,,,177,7,19,7,21.3,16.6,,32.6,,20.6,,31,51,54,35,91,42,10,31,22,13.5,20,9,30,6,22,11
2003-01-05 21:00:00,22,1,,,13,38,,,6,,2,,14,12,,11,13,29.8,,,44.5,,,,,,,,181,8,18,4,20.3,14.8,,19,,19.5,43,31,87,38,30,93,47,11,30,18,15.5,19,11,42,9,19,11
2003-01-05 22:00:00,20,2,,,13,28,,,7,,1,,26,14,,9,13,30.7,,,40.6,,,,,,,,151,9,15,6,19.5,12.3,,15.5,,21.4,42,30,108,51,27,83,,11,28,24,14.5,21,22,42,8,23,10
2003-01-05 23:00:00,14,2,,,16,14,,,6,,0,,31,14,,10,15,27.1,,,30.9,,,,,,,,143,,20,6,17,13.1,,13,,30.7,39,25,52,39,25,64,45,10,25,25,13.5,29,24,50,6,,11
2003-01-06 00:00:00,24,1,,,18,10,,,7,,1,,31,12,,12,13,27.8,,,23.9,,,,,,,,72,6,12,4,17,13.1,,11.5,,41.7,24,28,53,27,25,66,36,28,23,22,12.5,27,25,35,5,30,11
2003-01-06 01:00:00,29,1,,,17,10,,,6,,0,,24,13,,13,13,18.8,,,22.1,,,,,,,,43,5,10,6,18.5,12.6,,12,,29.2,24,25,74,30,25,47,36,26,29,25,12.5,31,19,34,3,23,11
2003-01-06 02:00:00,37,1,,,17,14,,,6,,0,,24,13,,14,14,17.1,,,21.4,,,,,,,,35,9,7,4,19.5,13.6,,18.5,,16.3,36,17,31,42,22,40,60,15,25,31,11.5,32,14,37,1,19,11
2003-01-06 03:00:00,32,1,,,19,20,,,5,,0,,20,14,,16,16,15.2,,,18.5,,,,,,,,31,17,9,4,22,23.6,,21.5,,13.6,24,26,26,45,20,46,61,21,25,38,11,30,9,31,,18,11
2003-01-06 04:00:00,24,1,,,18,16,,,4,,1,,16,16,,14,16,14.2,,,19.1,,,,,,,,28,6,11,5,22.5,22.1,,20,,13.8,16,33,26,42,20,59,51,31,28,41,11,24,10,26,2,17,11
2003-01-06 05:00:00,21,1,,,18,16,,,6,,2,,17,14,,13,18,20.2,,,22.8,,,,,,,,41,32,10,6,18,16.6,,16,,14.2,17,22,24,26,24,28,38,19,36,39,11,24,16,24,6,19,12
2003-01-06 06:00:00,27,2,,,19,16,,,6,,4,,20,14,,13,18,26.2,,,28.1,,,,,,,,93,16,16,5,14.5,16.1,,17.5,,17.9,23,23,19,32,22,34,30,9,25,33,12,30,22,23,5,20,13
2003-01-06 07:00:00,26,4,,,19,14,,,4,,8,,16,14,,13,17,24.8,,,28.2,,,,,,,,145,38,24,8,14,14.1,,12,,21.1,30,31,30,38,22,56,32,24,44,32,14,34,23,36,,33,13
2003-01-06 08:00:00,29,6,,,19,12,,,6,,4,,12,15,,16,23,24.3,,,33.2,,,,,,,,206,26,27,11,16.5,18.6,,15,,25.8,52,60,64,49,56,110,56,31,46,41,17,41,37,44,,79,12
2003-01-06 09:00:00,32,4,,,22,14,,,5,,4,,20,16,,16,33,24.3,,,29.3,,,,,,,,195,40,35,12,16.5,12.6,19.3,17.5,,46.3,75,54,87,133,79,155,77,43,65,41,17,46,77,135,10,32,
2003-01-06 10:00:00,26,2,,,22,18,,,6,,6,,24,19,,18,29,26.5,,,28.7,,,,,,,,223,21,30,9,14.5,13.1,25.1,24.3,,63.8,73,30,56,146,135,178,108,77,57,73,16,51,83,179,18,36,16
2003-01-06 11:00:00,38,1,,,24,16,,,6,,8,,19,21,,19,23,15.7,,,26.3,,,,,,,,193,15,56,9,13.5,13.6,15,23,,41.8,74,42,58,112,89,86,77,60,69,73,15,49,56,85,16,38,14
2003-01-06 12:00:00,45,2,,,28,15,,,7,,9,,14,22,,25,58,11.1,,,24.4,,,,,,,,202,14,44,8,16.1,14.8,14.1,16.5,,51.4,78,50,42,69,55,81,77,63,100,69,14.5,62,33,79,18,30,
2003-01-06 13:00:00,46,2,,,24,14,,,6,,9,,12,29,,24,46,12.3,,,26.3,,,,,,,,222,22,50,8,12.8,15.1,14.6,18,,43.3,81,31,44,99,40,70,57,47,75,54,14.5,69,26,78,10,30,22
2003-01-06 14:00:00,39,4,,,23,16,,,8,,14,,14,32,,19,36,13.8,,,20.1,,,,,,,,363,31,55,6,12.5,17.3,20.6,24.3,,33.2,56,10,33,,38,76,75,15,53,41,14,54,29,80,3,29,17
2003-01-06 15:00:00,46,4,,,21,25,,,,,12,,12,24,,18,23,11.6,,,21.4,,,,,,,,349,54,45,8,13,14.1,15.5,29.3,,22.2,54,10,43,,38,124,32,14,10,42,14,55,44,70,2,29,16
2003-01-06 16:00:00,68,2,,,27,31,,,18,,10,,19,20,,19,32,10,,,29.9,,,,,,,,270,23,49,6,14,11.1,16.5,18,,24.9,70,13,13,,52,132,20,15,10,40,14,65,59,88,7,26,15
2003-01-06 17:00:00,50,4,,,31,24,,,12,,9,,22,20,,19,27,10.1,,,23.7,,,,,,,,215,30,47,9,15,13.8,18.5,17.5,,41.8,91,10,34,,56,133,17,14,10,43,14,79,71,118,8,32,18
2003-01-06 18:00:00,44,2,,,29,23,,,10,,8,,17,20,,17,32,11.4,,,20.4,,,,,,,,176,21,48,9,14.5,23.1,20,24,,47.9,64,10,48,,69,82,,11,9,40,15.5,81,71,107,3,35,18
2003-01-06 19:00:00,34,4,,,27,24,,,10,,12,,20,22,,18,29,10.2,,,21.6,,,,,,,,,23,46,8,22.3,19.1,27.5,27.8,,42.4,,11,36,,64,64,46,11,69,33,14.5,73,46,78,2,32,22
2003-01-06 20:00:00,37,2,,,25,24,,,11,,10,,18,17,,19,21,11,,,39.8,,,,,,,,172,29,56,8,23.5,16.6,32.5,31,,35.9,52,39,26,,38,54,41,11,74,27,13,54,50,68,4,35,18
2003-01-06 21:00:00,37,1,,,24,18,,,14,,6,,23,17,,18,24,15.3,,,42.1,,,,,,,,135,32,52,6,26.1,15.6,27,26,,32.3,49,64,24,,38,54,34,39,56,34,13,52,38,63,2,30,24
2003-01-06 22:00:00,32,2,,,25,16,,,14,,2,,22,19,,17,23,17.5,,,43.9,,,,,,,,139,25,,14,18,14.6,24,21,,25.7,40,65,26,,35,69,54,69,53,34,13,55,42,57,6,,17
2003-01-06 23:00:00,34,2,,,20,16,,,10,,2,,24,18,,18,22,15.7,,,40.5,,,,,,,,114,27,34,15,17,12.1,21.5,21,,23.4,34,85,30,,38,62,72,63,84,29,14,56,34,52,3,34,18
2003-01-07 00:00:00,31,2,,,21,14,,,11,,2,,21,17,,17,21,14.7,,,32,,,,,,,,81,29,38,14,13.5,10.1,15.5,17.5,,21.8,23,82,28,,53,75,75,74,62,61,14,48,32,57,2,34,19
2003-01-07 01:00:00,31,2,,,20,12,,,10,,3,,18,16,,17,19,16.5,,,36.8,,,,,,,,58,42,31,15,14,9.8,14.5,12.5,,15.6,19,69,27,,43,51,57,41,57,,15,47,28,46,2,32,16
2003-01-07 02:00:00,28,2,,,20,11,,,9,,8,,20,16,,16,18,21.6,,,35.5,,,,,,,,48,47,23,15,13.3,10.3,15.5,12,,10.7,19,59,26,,35,47,60,,48,72,17,48,29,45,1,34,15
2003-01-07 03:00:00,26,5,,,19,10,,,10,,12,,22,15,,15,17,21.2,,,40,,,,,,,,47,36,20,14,14.5,11.1,16,12.5,,9.5,17,53,26,,33,46,59,25,50,68,16,54,22,50,1,30,14
2003-01-07 04:00:00,22,33,,,19,10,,,10,,13,,17,14,,14,14,19,,,34,,,,,,,,50,34,22,12,15,11.6,17,12.5,,11.3,24,58,30,,35,43,50,30,53,55,14,49,13,33,1,40,17
2003-01-07 05:00:00,20,40,,,17,10,,,8,,18,,14,13,,13,14,18.8,,,30.1,,,,,,,,53,36,18,12,16.5,10.3,18.5,13,,23.7,28,52,38,,36,55,45,37,49,57,10.5,40,14,26,2,90,19
2003-01-07 06:00:00,19,60,,,17,10,,,6,,20,,12,13,,13,19,17.5,,,26.7,,,,,,,,116,39,18,11,15.5,12.1,18,18.5,,31.3,38,72,46,,42,81,50,45,65,56,11.5,33,17,24,12,98,
2003-01-07 07:00:00,17,52,,,16,12,,,4,,24,,14,13,,13,18,16.9,,,39.1,,,,,,,,141,40,25,14,15,13.1,15.5,16,,40.5,64,73,63,,54,155,64,59,70,71,11.5,30,18,34,23,78,21
2003-01-07 08:00:00,23,40,,,16,14,,,17,,23,,16,13,,14,17,16.4,,,43.4,,,,,,,,224,31,26,19,15,13.1,18,17.5,,41.8,70,88,97,,98,321,120,50,92,101,11,36,41,42,23,71,
2003-01-07 09:00:00,23,42,,,17,16,,,10,,28,,24,14,,15,25,24.9,,,35.8,,,,,,,,169,34,47,15,16,14.1,21.3,24.1,,70.1,91,108,151,,102,446,147,232,123,131,11,39,39,57,26,94,31
2003-01-07 10:00:00,22,30,,,18,18,,,4,,26,,26,18,,17,27,18.5,,,32.4,,,,,,,,247,37,54,9,17.6,16.6,28.4,29.6,,115.7,59,90,125,,85,474,171,252,159,153,12,52,34,68,17,106,32
2003-01-07 11:00:00,27,20,,,19,19,,,6,,18,,22,18,,19,34,27.6,,,29.6,,,,,,,,213,34,32,9,16.6,20.6,37.4,32.1,,128.4,42,71,106,,,284,131,89,126,115,13,40,32,68,20,73,18
2003-01-07 12:00:00,32,16,,,21,17,,,6,,17,,20,21,,20,34,29.6,,,28.3,,,,,,,,227,26,29,9,14.6,12.8,13.6,14.5,,81.2,36,77,98,,,263,115,48,97,75,11.5,35,30,50,18,70,31
2003-01-07 13:00:00,31,15,,,23,13,,,6,,18,,16,22,,19,33,29.5,,,25.2,,,,,,,,219,27,43,10,12.3,10.6,12.6,12.5,,60,43,29,85,,75,226,117,33,63,79,11,33,24,57,18,85,32
2003-01-07 14:00:00,27,12,,,22,11,,,8,,13,,13,17,,17,25,22.3,,,27.8,,,,,,,,265,28,40,7,13.6,19.4,13.1,15,,81.1,40,33,76,,52,180,92,28,33,76,11,36,25,56,21,85,33
2003-01-07 15:00:00,26,15,,,19,10,,,8,,,,14,15,,16,23,19.4,,,38.6,,,,,,,,223,22,35,3,15.6,15.3,16.1,18.3,,78.3,36,38,59,188,89,143,114,36,88,50,11,42,22,60,23,101,31
2003-01-07 16:00:00,23,14,,,19,10,,,9,,13,,16,14,,15,20,19.7,,,31.1,,,,,,,,183,16,32,6,26.1,15.8,21.8,25,,60.4,32,72,57,195,,162,102,51,182,45,11,40,25,46,28,105,33
2003-01-07 17:00:00,22,18,,,19,9,,,6,,16,,16,14,,15,22,28.5,,,26.3,,,,,,,,163,16,28,5,21.3,21.1,25,25.5,,54,29,121,79,298,,338,138,72,166,69,11.5,41,23,47,24,140,43
2003-01-07 18:00:00,25,19,,,18,10,,,5,,14,,18,15,,16,21,30.1,,,22.1,,,,,,,,156,12,27,4,24.1,20.6,28.5,27,,40.9,30,53,83,365,,343,125,70,184,95,12.5,35,17,48,22,159,44
2003-01-07 19:00:00,23,23,,,18,10,,,5,,9,,17,14,,15,16,42.5,,,24.4,,,,,,,,150,12,25,5,21.5,19.1,27.5,25.3,,50.8,,41,107,589,,317,195,61,63,122,12.5,30,20,44,20,209,42
2003-01-07 20:00:00,21,24,,,17,8,,,6,,12,,14,12,,13,17,32.2,,,18.5,,,,,,,,130,12,26,6,21.5,17.6,25,19.5,,37.5,26,45,92,365,64,248,133,62,104,100,13,29,22,35,17,,42
2003-01-07 21:00:00,19,24,,,18,7,,,4,,11,,15,12,,13,16,21.9,,,14.8,,,,,,,,149,9,22,5,21.3,16.1,24,19.5,,39.4,21,78,96,166,69,272,140,107,240,75,13,32,21,31,21,110,38
2003-01-07 22:00:00,19,22,,,17,10,,,6,,6,,12,11,,13,17,45.1,,,13.5,,,,,,,,112,,19,7,23.8,17.1,28,21,,33.1,20,83,96,211,66,273,146,161,122,63,13,31,17,30,17,119,27
2003-01-07 23:00:00,16,20,,,17,18,,,6,,7,,13,12,,12,21,48.7,,,15.1,,,,,,,,109,9,18,8,18,17.6,26,19,,34.4,17,46,94,234,45,271,109,143,119,58,12.5,31,17,30,23,62,23
2003-01-08 00:00:00,17,20,,,15,14,,,6,,8,,12,14,,13,22,60.8,,,16.9,,,,,,,,74,7,16,7,18,17.1,23.3,20.5,,34.1,14,26,80,252,50,267,106,30,72,62,13.5,31,18,28,27,44,19
2003-01-08 01:00:00,18,14,,,16,11,,,4,,8,,10,15,,14,29,59.7,,,16.5,,,,,,,,48,7,14,8,20.5,16.1,26.5,18.5,,24.3,13,20,69,227,34,237,103,13,38,56,13,38,14,27,24,46,19
2003-01-08 02:00:00,23,11,,,17,8,,,2,,3,,8,12,,13,20,66.5,,,19.9,,,,,,,,35,9,11,8,21.3,16.1,28.5,19,,26.4,10,24,55,162,22,149,88,21,30,53,13,34,12,23,21,52,18
2003-01-08 03:00:00,21,8,,,18,6,,,4,,4,,10,11,,12,11,47.6,,,22.9,,,,,,,,37,10,11,9,23.3,15.6,28.5,21,,31.2,12,26,50,68,21,72,51,19,35,39,13,30,13,20,15,51,20
2003-01-08 04:00:00,17,8,,,16,8,,,3,,4,,10,11,,13,13,47.5,,,22.9,,,,,,,,31,9,11,9,20.8,14.1,27.5,18,,22.7,10,24,58,59,19,56,67,13,27,35,13,29,22,19,18,68,21
2003-01-08 05:00:00,14,8,,,14,11,,,3,,1,,6,12,,13,26,56,,,21.9,,,,,,,,48,10,13,7,18,13.3,21.3,16.5,,25.2,12,15,72,79,16,68,103,19,19,36,14,29,28,19,40,73,20
2003-01-08 06:00:00,,8,,,13,41,,,5,,0,,9,15,,12,24,71.8,,,24.1,,,,,,,,88,25,20,8,18.8,14.6,22,21,,24.2,22,20,49,117,16,89,88,27,22,39,15.5,26,24,20,35,81,19
2003-01-08 07:00:00,,10,,,14,29,,,3,,0,,8,16,,14,21,65.9,,,35.6,,,,,,,,152,31,36,9,26.6,15.6,32,30.3,,31.2,36,28,54,158,19,119,59,20,,38,16,25,19,31,68,86,33
2003-01-08 08:00:00,,6,,,17,45,,,4,,1,,11,19,,14,41,61.5,,,29.5,,,,,,,,185,26,27,12,42.3,17.1,34,41.1,,40,69,38,50,168,39,126,69,33,124,36,16,27,19,37,61,98,29
2003-01-08 09:00:00,,1,,,18,37,,,4,,3,,10,22,,13,52,71.9,,,28.3,,,,,,,,209,29,39,15,38,19.1,31.3,53.4,,77,92,55,52,146,70,113,76,66,201,32,16.5,29,28,35,91,102,27
2003-01-08 10:00:00,,1,,,18,40,,,4,,8,,11,27,,15,51,93.8,,,39.3,,,,,,,,221,22,34,18,23.4,22.4,31.4,34.3,,113.1,85,36,59,166,83,194,124,28,119,35,17.5,37,29,47,48,147,32
2003-01-08 11:00:00,,2,,,17,30,,,4,,2,,12,26,,18,74,85.8,,,43,,,,,,,,242,16,29,23,20.6,16.1,26.6,23.1,,115.3,123,29,82,205,83,224,140,31,45,41,20.5,38,34,50,78,98,25
2003-01-08 12:00:00,,3,,,18,20,,,3,,0,,10,35,,16,86,65.7,,,44.4,,,,,,,,200,16,30,25,19.4,14.6,21.9,36.8,,140.9,168,30,68,302,54,279,147,25,19,54,19.5,41,42,51,41,126,31
2003-01-08 13:00:00,,2,,,22,20,,,3,,2,,11,25,,16,55,56.3,,,57.4,,,,,,,,207,18,34,26,22.1,14.6,33.9,41.9,,174.8,117,25,62,256,28,174,112,20,20,50,19.5,54,54,52,32,100,24
2003-01-08 14:00:00,,2,,,23,30,,,4,,6,,12,19,,14,36,51.7,,,59.5,,,,,,,,225,22,33,27,16.6,16.1,27.6,31.1,,133,81,27,64,162,25,126,101,19,22,46,21.5,58,40,58,39,117,22
2003-01-08 15:00:00,,3,,,20,37,,25,4,,14,,,19,,18,28,45.4,,,66.9,,,,,,,,272,22,29,38,21.3,17.9,24.8,28.1,,110,79,32,59,70,18,206,135,17,19,45,24,57,36,54,37,107,21
2003-01-08 16:00:00,,4,,,19,48,,27,5,,4,,12,18,,19,27,51,,,82.5,,,,,,,,295,30,38,48,28.9,27.6,30.6,35.1,,88.3,88,28,56,49,,196,140,23,21,40,27.5,52,48,60,23,116,32
2003-01-08 17:00:00,,4,,,21,34,,29,4,,14,,16,20,,20,33,44.1,,,80.7,,,,,,,,288,36,56,42,49.6,23.1,43.3,40.6,,109.5,110,35,61,54,,88,108,25,23,39,26,51,47,75,114,111,35
2003-01-08 18:00:00,,3,,,21,32,,28,5,,1,,22,22,,21,34,61.4,,,84.5,,,,,,,,,36,73,41,93.6,23.1,45.1,48.8,,102.2,,29,58,57,,91,62,32,24,38,27.5,51,47,78,165,106,36
2003-01-08 19:00:00,,2,,,22,40,,28,2,,0,,19,21,,20,31,129.3,,,108.4,,,,,,,,197,41,70,34,118.2,29.6,58,102.5,,157.1,78,30,51,47,,85,53,31,22,38,25,63,58,91,112,,40
2003-01-08 20:00:00,,1,,,22,40,,31,3,,0,,22,22,,20,32,126.6,,,98.9,,,,,,,,157,46,55,33,98.2,26.1,122,91.7,,189.2,77,30,49,47,,75,,33,23,35,21,77,52,83,117,80,23
2003-01-08 21:00:00,,1,,,24,32,,32,2,,0,,34,25,,21,30,127.9,,,96.5,,,,,,,,151,61,,39,98.1,24.1,114.8,108.3,,320.3,136,28,56,39,,85,47,23,21,31,17.5,73,60,55,134,68,22
2003-01-08 22:00:00,,1,,,23,34,,30,4,,4,,26,26,,19,45,136.1,,,159,,,,,,,,155,101,101,46,81.8,21.1,94.5,103.5,,610.9,196,24,53,47,16,109,52,15,20,28,15.5,70,65,63,113,63,21
2003-01-08 23:00:00,,1,,,23,41,,36,4,,1,,35,25,,19,39,105.5,,,127.1,,,,,,,,165,116,128,43,55,22.6,128.2,114.8,,579.6,234,27,45,130,14,121,95,12,25,26,16,81,60,81,156,58,22
2003-01-09 00:00:00,,1,,,24,36,,43,4,,0,,39,28,,19,52,88.9,,,135.2,,,,,,,,181,103,108,30,67.7,40.5,148.3,85.2,,382.2,265,23,40,43,13,147,71,12,17,27,17,87,70,88,141,59,23
2003-01-09 01:00:00,,1,,,25,46,,36,6,,0,,46,26,,19,60,94.7,,,96.6,,,,,,,,114,102,54,22,57,37.2,124.9,111.6,,293.1,277,19,38,22,13,73,78,14,18,25,25.5,91,72,81,124,44,22
2003-01-09 02:00:00,,1,,,26,40,,31,6,,0,,54,23,,18,58,75.9,,,81.3,,,,,,,,131,111,43,19,42.3,29.6,100,68.2,,209.5,240,18,35,19,12,25,54,14,17,24,37.5,96,128,94,71,45,22
2003-01-09 03:00:00,,1,,,25,49,,30,6,,0,,58,24,,19,52,54.5,,,80.3,,,,,,,,133,98,55,17,39.2,29.4,78.7,31.1,,401.2,126,19,31,18,12,20,25,14,17,23,49,105,286,79,152,50,21
2003-01-09 04:00:00,,1,,,25,55,,29,6,,2,,54,24,,18,49,71.9,,,169.3,,,,,,,,91,69,60,15,40.7,26.6,57.6,25.6,,575.4,63,19,30,18,11,20,17,14,16,22,84,120,162,85,150,41,17
2003-01-09 05:00:00,,1,,,26,60,,30,6,,2,,48,24,,18,45,46.8,,,156.5,,,,,,,,81,43,41,12,40.7,23.6,55.8,42.3,,495.6,62,19,38,17,11,22,20,18,16,22,144,99,138,79,100,44,19
2003-01-09 06:00:00,,2,,,29,65,,43,7,,0,,38,26,,19,44,35.9,,,184.5,,,,,,,,137,68,55,10,44.5,27.1,67,62.7,,364.8,180,30,38,21,10,36,22,28,17,22,19.5,88,97,85,84,53,
2003-01-09 07:00:00,,2,,,28,50,,58,7,,0,,36,23,,19,49,36.5,,,265.2,,,,,,,,208,71,57,18,59.2,27.1,128.2,111.6,,369.7,218,36,50,31,12,96,25,29,18,26,15,96,94,123,79,46,25
2003-01-09 08:00:00,,1,,,27,57,,56,8,,0,,40,22,,21,99,33.8,,,300.7,,,,,,,,258,64,70,24,77,30.1,176.5,191.3,,329.3,280,42,96,54,17,162,37,30,29,30,14,102,116,198,123,61,27
2003-01-09 09:00:00,,2,,,33,65,,73,8,,3,,50,27,,24,93,39.1,,,350.4,,,,,,,,440,63,49,22,69.7,32.5,145.7,140.2,,432.4,247,36,86,144,26,316,169,17,37,29,14,104,157,276,127,68,25
2003-01-09 10:00:00,,2,,,30,65,,69,8,,6,,58,45,,23,121,46.1,,,341.2,,,,,,,,427,61,50,18,46.6,32.8,94.5,78.7,,317.1,350,31,78,148,27,236,188,14,28,33,13.5,92,123,189,193,71,31
2003-01-09 11:00:00,,2,,,35,40,,45,8,,4,,45,50,,26,95,46.3,,,285.8,,,,,,,,286,56,61,31,62,32.8,85.9,83.4,,297.7,312,23,79,39,21,179,164,15,20,31,13,108,152,127,114,69,27
2003-01-09 12:00:00,,3,,,50,46,,38,7,,5,,36,42,,29,51,37.8,,,191.5,,,,,,,,264,55,66,22,78.7,33,87.6,75.2,,352.4,214,24,63,35,20,90,35,13,18,29,14,126,121,113,106,49,28
2003-01-09 13:00:00,,2,,,39,54,,33,,,3,,38,39,,31,52,25.4,,,121.3,,,,,,,,224,59,66,16,66.5,31,74.4,60.9,,306.7,124,23,33,35,18,61,17,14,16,29,14,,113,117,70,99,21
2003-01-09 14:00:00,0,4,,,35,58,,24,,,4,,48,32,,30,55,28.4,,,80.7,,,,,,,,353,48,58,16,48.8,29.9,73.7,59.1,,148.4,138,23,22,28,16,64,16,15,17,31,14,115,75,134,67,49,26
2003-01-09 15:00:00,,4,,,35,,,,,,8,,40,34,,31,66,28.5,,,103.2,,,,,,,,368,57,55,19,46.2,37.7,67.3,55.1,,127.6,134,28,45,33,17,68,19,17,21,37,14,77,83,104,59,39,28
2003-01-09 16:00:00,118,4,,,37,50,,,,,2,,47,46,,38,64,31.5,,,128.8,,,,,,,,276,77,80,24,73.7,36.9,94.5,87.7,,132.2,236,29,45,38,21,66,24,18,22,44,15,73,95,122,107,64,26
2003-01-09 17:00:00,141,5,,,38,46,,,,,18,,52,41,,42,67,34.5,,,130,,,,,,,,348,80,110,39,94.2,33.8,92.9,117,,227,,31,56,36,21,86,,18,22,48,16.5,79,88,159,180,,40
2003-01-09 18:00:00,136,6,,,42,40,,,,,16,,53,39,,40,65,37.4,,,124.4,,,,,,,,269,78,97,32,136.9,30.6,145.3,168.5,,226.9,194,29,43,34,22,68,23,18,24,41,15,78,89,109,194,71,49
2003-01-09 19:00:00,137,4,,,43,40,,,,,16,,56,38,,38,60,44.6,,,153.6,,,,,,,,308,76,134,26,72.4,41.4,117.7,85.9,,498.8,228,27,31,34,21,60,22,14,22,38,15,78,143,115,118,58,42
2003-01-09 20:00:00,140,8,,,43,49,,50,,,26,,55,42,,36,53,49.7,,,140.8,,,,,,,,352,61,62,21,57.7,41.1,96.4,79.4,,390.2,256,25,37,31,19,50,19,13,19,34,16,72,124,116,70,50,29
2003-01-09 21:00:00,142,8,,,45,88,,44,,,18,,60,44,,37,53,44.3,,,125.4,,,,,,,,306,,53,17,52.9,44.9,82.9,65.6,,411.4,176,21,26,29,15,49,17,15,17,32,16.5,105,134,152,81,50,25
2003-01-09 22:00:00,148,4,,,43,76,,40,,,7,,72,43,,39,66,56.1,,,179.4,,,,,,,,202,76,60,16,50.6,41.9,81.1,63.6,,528.7,356,18,25,23,12,30,25,11,16,30,14.5,104,116,194,49,51,31
2003-01-09 23:00:00,147,4,,,41,95,,55,,,9,,68,50,,39,55,45.2,,,84.4,,,,,,,,173,86,88,14,48.1,37.6,79.9,59.3,,475.1,264,18,27,19,10,35,20,10,16,27,13,93,90,164,40,40,27
2003-01-10 00:00:00,137,5,,,42,90,,72,,,4,,61,54,,39,54,44.8,,,57.9,,,,,,,,127,81,83,11,45.1,36.6,76.6,56.1,,318.4,272,15,36,17,8,28,14,9,16,25,13,93,61,146,39,34,22
2003-01-10 01:00:00,138,5,,,46,60,,58,,,4,,48,46,,39,65,48.5,,,63.5,,,,,,,,128,46,85,13,48.3,36.1,75.4,53.1,,310.9,196,14,20,15,6,19,13,9,14,24,13,89,51,136,38,29,24
2003-01-10 02:00:00,138,12,,,47,66,,49,,,14,,32,42,,39,60,48.2,,,47.3,,,,,,,,100,67,42,15,41.1,33.1,63.3,47.6,,299,153,14,18,13,6,16,11,,13,25,13,75,75,139,37,29,24
2003-01-10 03:00:00,137,19,,,46,64,,44,,,10,,25,41,,37,62,47.6,,,64.8,,,,,,,,72,44,30,18,36,29.6,60.1,44.6,,155.6,79,13,30,14,7,15,11,9,13,20,13,64,46,135,48,25,22
2003-01-10 04:00:00,133,14,,,41,50,,40,,,0,,12,43,,36,52,52.4,,,60,,,,,,,,73,21,29,15,39.1,31.1,61.6,47.1,,157.2,56,16,29,13,7,20,11,11,14,16,17,63,43,79,53,24,20
2003-01-10 05:00:00,122,18,,,39,52,,37,,,3,,15,39,,33,47,51.9,,,49.8,,,,,,,,78,25,63,9,36.6,28.6,56.6,39.1,,124.5,69,18,25,14,7,24,13,9,15,15,32,73,57,57,55,31,
2003-01-10 06:00:00,113,14,,,34,39,,35,,,5,,16,35,,32,45,48.8,,,54,,,,,,,,143,37,71,11,36.6,28.1,53.9,41.3,,124.9,84,17,20,12,8,23,28,12,14,19,30,88,83,65,53,40,23
2003-01-10 07:00:00,108,9,,,25,38,,36,,,2,,13,35,,27,42,49,,,58.1,,,,,,,,274,41,58,13,37.8,29.6,56.4,48.6,,117.1,109,16,10,11,10,22,11,11,12,25,25.5,89,139,66,55,51,19
2003-01-10 08:00:00,92,6,,,23,40,,37,,,1,,12,33,,25,42,44.9,,,72.4,,,,,,,,301,62,128,10,38.6,31.6,56.2,48.1,,115.6,138,22,8,13,12,37,39,15,21,27,24,103,166,82,54,48,18
