Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJgCiepA,DsKlodzSzkol,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsOlawZolnAK,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWyszkow,DsZabkPowWar,DsZgorBohGet,DsZgorzOrz,KpBydPlPozna,KpBydWarszaw,KpDAFGolub,KpDAFRypinKOMES,KpToruKaszow,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbPulawyLubelska,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpSzarowWIOS1908,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmStaGdaLubi,SkSwietKrzyz,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,WpWKP009,WpWKP010,ZpGryfMarwiceDO,ZpWiduBulRyb,ZpKoszArKraj,ZpSzcStorkowoDO,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04,ZpSzczecinDO
2009-01-02 08:00:00,23,9,35,22,18.1,18,31,,5.3,45,26,28,25,10,12.3,24,19,27,29,,40,13,27,33,29,263.7,112,,,,115,10.3,27.3,19.1,8.8,17.4,26.6,48.1,12.1,11,34.6,36.4,87,57,15,35,216,62,63,49,48,45,23,26,88,60,35,5.7,7.1,26.6,27,15.1,23.5,11,222.2,61.5,23.1,40.3,21.1,30.8,62.3,29.4,19,46,21,114.6,31,2.7,63.8,47.6,68.9,55.6,43,,73.7,21.2,23.2,17.6,24.5,15.6,26.1,32.3,45.1,6,31,31,70,40,130,21,29,21,32,17,23,13.8,21,26,11,52,24.5,,,,20.4,,85,69.3,76,4.2,14.8,11,14,7,20,145,6,302,168,28,189
2009-01-02 09:00:00,20,12,25,25,22.5,17,35,,8,51,25,30,22,10,12.8,30,29,34,29,,,14,36,50,27,283.9,109.8,,,,116.7,9.3,26.7,29.7,7.8,20.1,27.5,40.8,16,12,31.4,41.4,,,,,245,80,67,39,52,39,16,28,86,62,40,5.7,8.7,37,16.3,13.7,23.1,8.8,236.3,50.2,28.1,56.6,20.1,31.9,59.6,24.1,23,50,23,86.8,51.3,3.3,77.6,50.9,60.2,79.7,48,,91.1,32.8,63,18.1,34.6,17.8,37.5,35.7,73.8,5,36,34,58,26,130,28,31,24,27,20,28,14.8,24,25,10,63,28.1,,,,30.2,,168.5,62.5,74.6,5,18.4,9,15,6,20,85,4,232,164,13,290
2009-01-02 10:00:00,21,16,41,29,18,18,43,,8.3,51,39,35,23,4,13.7,34,64,36,29,,,14,40,51,26,375.6,143.3,,,,167,11,19.6,25.8,8.2,28.9,42.6,39.5,19.6,6.3,44.2,38.4,145,33,12,41,231,70,69,48,55,45,20,30,93,61,36,6.3,8.8,29.8,14.1,16.3,31.6,17,221.6,43.9,25.7,55,19.8,30.5,78.5,18.6,34,50,28,58.6,50,2,46.9,42.9,61.2,58.5,49,,75.3,32.6,62.6,,31.7,15.3,39,46.3,69.2,4,41,36,70,32,149,21,34,27,31,21,29,15.4,33,25,12,66,23,,,,33.3,,144.4,75.2,57.6,4.8,12.6,13,15,8,19,187,6,202,137,11,331
2009-01-02 11:00:00,25,16,28,29,19.9,21,36,,9.2,54,33,36,28,7,14.6,28,56,34,31,,38,18,38,62,29,260.2,137.8,,,,131.4,10.8,24,26.5,8.1,30.6,32.8,38.7,19.3,7.8,42.8,43.9,116,,11,72,202,73,70,35,63,45,23,28,96,68,33,6.3,9.7,28.5,20.5,16.5,30.5,22.6,227.5,37.2,24.9,14.7,13.9,25.1,47.3,18.4,31,49,29,67.2,74.6,4.5,40,43.5,57.5,59.4,45,,67,21.1,14.9,23.5,33.5,,26.1,35,86.9,4,40,39,63,42,,18,37,26,32,28,32,16.5,35,26,9,73,67.7,,,20,39.5,,194.1,97,63.1,6.1,15,16,17,8,19,236,10.5,155,104,13,67
2009-01-02 12:00:00,28,18,29,27,22.6,19,31,,13.7,57,31,26,23,8,16.1,24,31,34,31,,38,15,38,57,30,204.5,79.1,,,,174.8,9,42.7,39.4,8.5,29.9,32.8,47.4,15.8,6.4,32.3,37.2,87,34,9,57,222,73,71,27,75,46,26,25,108,66,29,5.9,8.4,,23.3,22,31.2,21,236.7,45.4,20.6,14.6,37.2,32,39.7,15.5,31,50,20,45.7,52.4,6.8,41.6,40.3,55.7,52.2,59,,55.1,21.9,14.5,29.2,27.2,,37.5,27.1,88.8,3,41,43,53,41,180,18,24,27,34,33,38,15.9,,23,10,63,50.3,,,14.4,42.9,,202.5,62.3,63.5,5.5,12,24,16,8,17,152,10.5,36,87,8,39
2009-01-02 13:00:00,54,17,27,30,20.6,21,26,,11.5,60,26,33,21,5,49.9,27,36,32,38,,41,14,,49,25,169.4,58.5,,,,173.5,7.2,23.7,22.9,9.3,27.8,33.3,64.2,21.8,6.7,34.7,32.5,51,38,8,36,227,81,74,35,55,44,21,28,92,58,26,4.5,5.1,26.4,25.7,25,31.2,23.9,223.4,52.4,30.2,36,26.6,37.9,45,19.2,28,39,22,40.4,38.7,10.2,43.4,38.4,52,51.8,68,,55.6,21.3,13.1,22.5,22.6,,25.2,23.5,56.7,3,50,40,48,38,195,14,25,21,40,,32,18.4,28,26,6,66,38,,,7.6,28.6,,22.2,80.9,61.2,5.6,9.3,20,15,9,14,49,7,25,99,8,37
2009-01-02 14:00:00,29,17,26,26,19.1,25,38,,8.5,69,19,57,16,11,11.7,36,35,21,38,,42,12,37,44,22,174.1,54,,,,199.3,8,25.2,23.8,15.7,20.5,37.2,60.1,16.6,8.5,30.6,32.6,41,38,7,33,225,93,80,33,55,52,14,29,102,38,33,4.8,4.6,23.1,20.7,20.3,34.9,22.2,245.8,59.1,26.9,22.7,19.6,36.7,53.2,19.4,26,47,23,45.2,26.1,15.2,41.1,46.6,60.3,69.5,61,,62.9,13.2,10.8,19.6,21.7,9.4,17.6,22.9,47.4,3,53,51,39,,152,12,20,17,39,26,31,21,24,17,4,69,17.8,,,9.2,32.7,,14,56.2,73.3,6.3,8.5,22,18,6,12,42,1,40,109,5,46
2009-01-02 15:00:00,31,21,18,32,14.5,24,38,,7.2,66,21,53,18,9,12.1,33,32,24,42,,46,9,37,,26,187.7,52,,,,241.6,7.9,33.4,36.7,13.8,28.4,31.7,62.5,18.2,13,36.1,37.1,44,45,6,55,204,69,86,46,54,53,16,36,81,38,37,5.6,6.3,33.6,32.7,30,44,16.2,175.8,57.1,28.5,22.9,22.3,40.3,34.8,20.2,27,46,21,48.8,35.3,19,67.3,40.8,65.8,66.8,55,,62.7,13.5,14.6,17.8,27.5,13.5,17,25.2,53.2,2,60,34,34,43,170,14,17,13,29,23,22,22,21,13,6,83,10.8,,,8.5,33.2,,27.8,62.7,78,7.1,11,22,21,3,12,40,0.5,60,123,4,33
2009-01-02 16:00:00,33,19,18,31,11.3,22,,,6.4,72,24,46,18,11,11.8,40,18,28,39,,59,8,46,40,30,218.5,51,,,,263,10.6,37.6,34.6,16,29.5,44.3,78.2,32,11.2,40.7,53.1,47,53,7,62,207,47,82,36,55,59,15,37,47,35,41,5.9,7.1,28.9,68.6,34.1,28.2,15.8,207.1,52.3,22.7,26.9,30.3,31.6,43,18.3,29,48,22,41,33.7,17.4,72.1,49,78.8,97.5,67,,64.9,21.7,18.2,19.4,35,16.4,14.7,27,59.1,2,50,41,43,35,181,13,22,14,31,22,24,23,22,15,5,73,13.1,,,12.7,25.9,,23.8,62,155.8,7.4,15.2,31,22,2,12,48,0.5,83,77,7,24
2009-01-02 17:00:00,24,13,14,17,15.5,12,55,,5.7,69,20,42,16,10,10.8,37,29,24,32,,59,8,44,47,38,189.3,53.4,,,,188.5,8.7,31.9,20.3,16.9,33.7,44.5,74.1,43,14.3,41.4,48.1,73,48,6,67,221,41,87,30,51,69,19,32,46,34,47,5.1,10.2,30.3,43.3,30.7,29,46.8,168.8,55.6,23.6,20,32,38.2,48.8,24.7,27,61,23,35.8,36.4,13.9,44.1,52.7,51.8,114,49,,66.6,25.3,17.9,26.1,31.2,15.1,16.7,30.1,81.9,2,48,33,47,37,158,13,21,17,38,22,25,18.9,29,22,6,54,18.9,,,10.9,39.9,,17.9,51.1,176,15.1,17.3,24,25,4,12,45,0.5,49,71,9,36
2009-01-02 18:00:00,10,15,15,18,27.7,11,52,,6.4,69,23,48,16,3,11.5,44,,24,27,,65,5,37,38,27,213.4,57.5,,,,182.5,7.3,39.1,20.6,16.4,31.5,47,83.5,39.2,12.4,53.4,47.7,56,43,8,51,367,47,85,15,42,68,24,13,41,41,51,6.3,12.8,32.9,34.5,32.3,29.4,32.4,159.2,56,25.6,15.2,27.3,56.7,29.7,23.1,18,37,16,34.3,33.1,12.5,36.9,25.7,43.9,77.1,43,,88.5,24.8,15,27.7,27.5,14,17.3,36.1,64,2,,39,47,33,162,20,16,15,33,25,33,15.7,26,17,,47,13.3,,,10.9,31.1,,15.3,50.6,148.7,22.9,20.2,19,26,2,12,37,5,31,64,8,83
2009-01-02 19:00:00,12,,,18,26.8,14,47,,8.3,56,29,70,13,6,13.8,28,23,23,26,,69,8,25,29,20,201.9,58.4,,,,168.1,9.1,43.4,21.5,19.7,46.4,65.2,83.8,42.4,14.3,32.5,45.3,30,52,9,45,216,43,75,13,64,59,23,8,47,42,34,8.1,12.1,27.9,28.6,27.4,24,21.2,157.4,58.6,27.1,16.8,25.4,50.2,34.9,23.9,15,39,18,17.8,22.3,8.9,27.7,24.5,42.6,44.7,41,,79.4,21.9,15.5,25.5,23.8,13.6,20.3,34.7,57.6,2,39,34,49,39,147,17,16,18,34,24,35,14.9,24,11,5,49,15.9,,,10.6,23.3,,14.2,45.6,109,7.6,19.9,20,23,3,12,29,6,21,51,8,64
2009-01-02 20:00:00,10,8,11,18,23.7,11,17,,6.7,50,21,58,12,3,20,21,20,19,18,,37,5,26,28,17,188.6,53.5,,,,139.6,9.4,27.9,17.3,18.5,42,66,77.2,33.3,18.4,31.1,44.3,28,49,9,54,217,52,73,20,65,86,24,8,25,55,26,9.7,11.3,31.5,21.9,24.5,25,17.7,155.3,57.6,31.5,22.2,36.2,43.9,56,22.1,14,63,18,24.3,17.6,1.7,18.2,20.5,32.2,24.2,26,,62.1,17.6,20.6,25.1,25.4,13.1,22.2,29.4,38.5,2,33,29,33,36,129,17,17,12,23,17,26,15.5,27,8,7,47,17.3,,,7.8,20.3,,8.5,51.2,86.2,7.7,18.4,14,18,4,12,25,3,17,44,11,50
2009-01-02 21:00:00,9,6,9,17,17.4,7,18,,5.2,35,12,47,14,1,18.5,20,19,16,14,,36,5,24,24,19,145.3,42.9,,,,185.7,10,16.1,20.1,20.3,51.7,54.2,70.9,37.5,18.2,28.1,62.6,16,33,10,44,261,58,73,14,41,84,27,7,20,33,23,9.1,11.6,40.2,20.2,21.9,22.2,19.1,125.7,44.3,31,23.8,34.2,35,58,18.7,37,59,26,17.4,18.3,1.2,21.1,18.6,51,29.2,25,,58.2,20.3,19.5,20.9,15.7,11.8,19.9,27.5,34,2,30,20,38,34,120,18,27,15,23,20,26,15.7,35,7,7,52,11.6,,,12.9,33.2,,29.4,47.9,81.3,7.4,11.5,11,18,4,12,18,4,6,44,10,38
2009-01-02 22:00:00,6,7,13,14,21.6,7,24,,3.8,29,9,30,12,1,15.5,20,17,18,12,,52,5,25,25,17,117.1,34.8,,,,215.7,9.6,14,21,23.1,51,52.4,62.6,26.3,17.5,27.7,50,14,38,10,28,251,66,67,17,25,49,32,7,17,29,10,8.2,11,28.3,21.7,18.3,20.5,15.4,106.2,38.7,29.2,20.8,25.7,36.7,49.8,15,40,38,30,8.6,6.6,0.2,43,18.1,22.4,14,23,,51.1,21.8,15.6,17.4,14.1,11.8,14.8,30.8,26,2,36,19,30,29,67,16,24,13,20,17,22,18.8,36,7,7,37,10.6,,,6.3,32.3,,73.1,39.4,67.3,7.4,9.5,10,19,4,11,17,4,7,31,10,33
2009-01-02 23:00:00,8,6,7,11,19.4,6,32,,3.7,30,19,16,8,1,13.9,15,13,14,8,,46,6,17,17,14,87.8,33.2,,,,118.6,11.5,13.3,15.4,25.2,40,43,56,22.3,15.2,25.7,44,,27,10,25,274,84,59,21,18,42,33,6,15,28,9,8,8.4,21.5,18.3,15.3,20.2,12.8,85.2,30.8,24.4,14.6,16.6,28.5,36.4,15.1,27,22,22,6.5,9.2,0,33.9,15.4,14.1,3.1,24,,35.6,20,12.4,16,13.7,9.5,12.9,23.1,18.2,2,31,15,32,33,54,14,20,10,22,21,22,15.6,23,6,9,61,12.5,,,4.8,23.1,,43.9,35.1,50.3,7.3,8.3,6,16,4,11,15,1,3,34,8,48
2009-01-03 00:00:00,7,5,6,11,13,7,37,,3.7,31,20,16,8,1,12.5,13,12,13,9,,38,6,18,23,11,59.7,25.8,,,,98.8,11.9,15.6,13,22.8,26.6,32.9,42.6,18.2,13.6,26.6,33.6,13,21,10,22,130,76,51,16,17,32,27,8,23,29,9,8.3,8,18.9,12.9,13.6,18.7,12.1,61.2,23.6,19.5,13.7,18.5,25.3,45.4,14,39,23,28,5.7,18.5,0,40.5,15.8,16.9,0.8,27,,28.6,14.8,10.9,10.6,12.7,8.1,11.8,18.7,16.4,2,17,,27,33,65,12,18,8,21,18,,15.6,16,11,14,62,2.8,,,4.8,15.8,,38.5,27.1,38.2,6.1,5.7,6,14,4,11,8,1,,,8,21
2009-01-03 01:00:00,5,4,7,20,12.4,8,29,,3.8,20,19,20,7,1,11.7,14,29,13,11,,31,4,23,20,11,31.7,18.7,,,,67.5,11.1,6.3,12.2,19.3,18.3,23.2,29.4,22.2,11.9,27.8,25.6,10,23,7,18,116,36,50,17,14,25,30,9,64,28,8,8.2,8.2,18.1,11.7,11.8,18.3,7.5,63.4,21.9,15.2,14.6,20.1,37.4,40.6,15,39,,19,5.4,14.4,0,24.7,12.7,16.3,0.2,20,,21.1,9.1,8.2,9,10.9,7.7,9.2,14.1,11.3,2,12,27,27,21,42,14,,10,,23,17,15,,,8,30,0.8,,,4.8,13,,31.3,26.1,32.8,5.8,5.5,6,13,3,,8,0.5,0,27,8,20
2009-01-03 02:00:00,7,4,7,35,16.1,10,34,,3.3,19,19,,8,1,11.8,17,41,12,10,,24,4,19,18,10,30,17.5,,,,69.9,12.9,12.8,14.5,21,16.3,29.1,23.5,24,10.5,21.5,24.4,10,28,9,13,84,34,47,15,20,21,31,9,24,31,17,8.5,7.1,17.6,10.5,11,20.2,7.9,45.7,20.1,14.1,13.2,19.1,19.6,21.3,15.7,11,17,11,5.4,20.7,0,14.4,9.8,14.6,1.2,17,,18,6.5,8.7,8.4,8.6,8.6,9.9,10.4,7.7,2,18,22,40,24,45,13,12,,10,15,12,15.1,12,7,4,35,0,,,1.9,10,,10.7,20.8,27.5,6.4,5.7,5,11,4,11,11,0.5,2,27,9,15
2009-01-03 03:00:00,10,3,7,51,16.4,6,31,,3.5,14,15,,8,0,13.5,16,127,15,10,,25,6,18,19,10,27.1,16.3,,,,56.1,12.3,11.7,15.9,17.6,15.6,22.3,21.9,19.2,9.5,20,22.4,8,41,10,13,91,32,48,30,26,17,33,9,22,32,22,8.4,6.8,14.5,11.5,8.6,17.3,9.2,40.4,17,11.8,12.5,17.5,13.7,15.5,13.5,6,20,7,6,9.6,0,9.5,10.6,14.9,2.7,,,13.2,6.5,7.8,8.1,6.7,7.1,7.2,7.9,5.9,2,26,12,32,23,34,,15,11,13,13,11,13.6,10,8,4,,0,,,1.7,4.3,,9.4,22.9,22.8,6.3,5.7,6,11,4,12,4,0.5,0,19,8,26
2009-01-03 04:00:00,10,9,9,25,17,6,21,,4.2,13,15,12,6,0,15.4,14,133,22,8,,23,4,18,18,11,25.5,17.4,,,,78.5,12,10.1,14.1,20.9,14.6,23,21.6,20.9,9.3,14.3,20,24,52,14,21,75,29,46,43,27,20,38,10,25,39,20,7.2,7.9,12.3,12.2,8.7,16.4,7.1,36.4,20.8,10.2,13.2,17.7,12.6,16,14,4,19,8,5.6,7.1,0.9,6.7,17,15.3,0.2,17,,12.2,5.9,7.5,7.8,6,7,5.2,7.3,6.3,2,20,16,42,21,18,10,11,20,22,10,15,11.1,12,11,4,54,1.6,,,1.4,2.8,,8.3,23.8,26.8,6.6,4,9,11,4,12,5,0.5,0,14,8,20
2009-01-03 05:00:00,9,7,8,4,16.7,6,28,,5,15,16,9,13,2,16.4,14,21,24,9,,23,3,21,19,11,35.2,20.6,,,,107.2,10.9,10.4,18.2,14.4,14.2,26.8,27.8,21.7,8.4,13.6,17.7,22,49,12,24,81,36,50,49,30,19,35,9,27,28,20,8.9,10,12.1,12.5,9.6,15.3,6.8,47,26.3,12.9,14.7,19,13.7,16.5,13.5,6,13,7,5.1,7,0.3,6.7,22.5,17.5,1,21,,10.8,6.5,9.3,7.9,6.2,7.4,6.2,8.2,7.8,2,16,19,43,18,12,10,18,10,23,10,22,10.4,12,14,3,55,3,,,1.7,6.2,,17.2,26.8,37.3,5.9,5.1,9,14,5,12,5,0.5,0,14,9,18
2009-01-03 06:00:00,12,6,7,9,19.5,5,26,,4.9,19,20,9,11,5,16.7,20,27,23,9,,20,4,21,52,10,48.2,27.3,,,,72.5,9,10.9,22.2,12.8,13.7,20.3,24.8,20.6,7.7,12.9,18,32,40,18,22,89,34,49,55,30,18,36,6,27,26,30,11.7,10.4,12.2,13.2,12.5,18.3,8.6,56.5,28.5,12.6,15.3,16.4,15.1,19.5,13.4,6,15,8,8.1,8.6,2.4,7.6,19.3,20,1.2,22,,16.4,6.5,8.6,8.7,6.9,7.6,37.7,9.9,9.7,2,16,18,,14,21,10,20,10,20,15,18,10.9,22,12,4,36,7.9,,,0.1,5.9,,15.8,29,42.8,8.5,4,6,12,6,13,7,0.5,0,14,11,14
2009-01-03 07:00:00,25,3,12,27,16.9,4,45,,4.3,20,32,9,14,2,15.4,,47,23,11,,31,4,30,43,11,59.5,30.9,,,,67.8,12.3,11,38.3,11.9,13.6,20.3,24.3,18.6,6.8,18.8,20.8,78,33,21,17,112,38,50,86,35,33,36,6,45,30,41,12.7,9,14.5,14.3,14.3,22.8,9.9,70.7,24.8,14.7,15,14.4,15.8,22.5,14.9,9,20,8,12.6,9.7,4.7,7,23.8,18.7,5,23,,20.1,10,9.7,10.6,6.2,7.9,11.7,9.3,21.5,2,17,15,55,10,26,11,21,12,18,16,13,12.7,24,11,4,48,3.7,,,7.7,8.3,,20.1,25.3,33.5,14.6,7,6,12,6,13,11,0.5,0,19,12,19
2009-01-03 08:00:00,29,2,9,49,16,5,60,,3.5,,,10,17,2,14.7,20,62,23,11,,26,6,20,42,10,76.5,27.2,,,,69.5,8.9,12.6,34.1,12,13.4,20.7,24.4,21.4,9.1,13.9,23.8,64,,,,122,44,52,90,33,28,35,9,40,30,59,11.2,9.2,19.5,13.4,15.8,23.5,13.5,64,25.2,14,15.8,15.4,17,23.1,17.7,13,27,13,15.3,12.2,3.2,7.7,29.8,16.5,11.8,27,,19.2,13.4,13.2,10.6,7,8.2,6.5,9.1,20.4,3,20,19,70,15,30,13,21,13,19,18,14,11.6,44,16,5,42,2.5,,,3.7,9.8,,19.9,25.8,38.3,15.3,11.3,5,11,8,14,14,0.5,2,29,14,22
2009-01-03 09:00:00,33,13,10,299,15.7,8,102,,4,33,95,14,16,2,15.1,19,41,24,12,,,5,25,68,14,81.6,25.9,,,,62.8,9.6,16.5,21.7,13.1,14.5,27.8,32.5,21.2,8.2,15.9,28,34,29,13,18,138,43,51,68,31,24,36,9,57,35,47,8.9,8.1,18.8,13.8,17.2,21.1,12.7,73.8,26.5,17.3,16.8,16.9,16.9,22.8,22.2,13,28,21,14.4,12.7,3.8,11,47,18.8,18.1,26,,23,13.2,19.1,11.1,8.3,8.7,8.4,11.7,16.6,2,31,24,120,23,42,15,26,12,22,24,18,12.2,52,22,5,24,4.5,,,7.8,14.2,,20.8,30.1,33.8,11.4,10.5,6,13,10,18,15,0.5,3,41,14,36
2009-01-03 10:00:00,37,6,16,141,17.1,13,169,,5.7,34,123,14,13,1,16.3,21,14,22,20,,36,6,29,70,13,84.8,32.5,,,,67.5,9.6,14.3,21.4,14.6,15.5,26.6,33,25.8,11.5,19.5,37.7,28,31,12,18,115,36,51,17,33,27,37,6,56,34,39,7.5,8.4,14.1,12.3,17.2,19.7,11,73.8,31,20.1,15.6,16.8,17.8,23.2,18.9,13,26,17,13.5,10.5,1.4,13.9,31.8,16.4,16.4,34,,21.7,12.6,22.2,12,9,9.6,,14.4,22.1,3,29,27,122,20,,18,33,16,26,33,30,12.9,102,24,5,19,17.9,,,6.5,16,,25.2,28.2,35.7,11.1,12.6,6,14,15,21,19,2,7,43,14,45
2009-01-03 11:00:00,60,3,16,31,16.7,11,143,,5.8,37,135,13,11,1,15.5,19,14,20,25,,36,7,26,30,11,81.9,32.9,,,,64.7,10.6,35.3,20.5,14.3,17,27.4,43.3,26,10,20,36.2,32,34,12,22,150,39,51,8,37,31,31,5,36,54,27,6.4,8.6,15.4,11.8,17.6,21.4,10.8,77.7,27.3,20.1,14.4,30.7,17.6,24.8,16.5,21,30,9,12.7,10.5,1.2,27.6,27.9,18.5,18,35,,28.3,13.8,17.4,13.2,9.7,11.1,6.3,15.5,32.8,3,23,31,127,27,52,20,36,15,32,36,32,13.8,73,27,5,19,15.3,,,9.1,18.5,,30.1,24,29.5,11.8,14,7,12,10,18,24,4,5,49,15,50
2009-01-03 12:00:00,39,9,12,22,14.5,17,37,,6.1,36,27,10,11,2,14,20,19,19,22,,24,8,21,35,14,103.6,37,,,,64.3,11.5,18.4,23,14.2,22.4,28.3,43.2,29.7,9.6,21.9,37.4,28,,11,24,165,41,53,7,40,30,36,5,39,50,15,6.8,8.3,18.9,13.7,19.5,22.3,13,83.1,25,20.9,19,18.6,18.6,25.7,15.7,13,20,7,11.8,9.6,1.8,26.1,,20.2,24.7,33,,35.7,14.9,28.3,14.4,11.2,11.5,6.9,16.9,37.3,2,21,42,128,13,52,19,41,13,31,,32,11.1,70,25,4,21,13,,,8.4,16.4,,38.4,24,28.9,9.9,11.3,5,10,9,15,36,4,8,51,13,59
2009-01-03 13:00:00,18,9,11,26,12.7,13,21,,4.9,34,20,12,15,6,12.6,19,14,13,8,,27,8,19,41,24,108.1,35,,,,65.2,11.9,17.9,27.1,14.8,14.7,23.5,33.9,23,8.4,20.3,31.6,28,25,11,23,151,39,52,7,41,30,36,5,39,40,16,5.2,8.3,15.4,11.8,21.2,19.6,17.8,77.8,26.4,20.7,14.5,14.2,14.9,20.1,13.4,11,14,8,11.3,10.2,1.3,20.7,14.1,27.3,22.3,34,,37.3,18.3,16.1,15.8,11.4,11.6,15,17.5,32.1,3,20,36,119,,56,19,41,17,36,23,35,9.4,70,23,4,26,15.6,,,9.4,20.9,,39.4,25.8,25.9,8.5,9.4,6,11,9,14,35,4,8,52,13,78
2009-01-03 14:00:00,15,7,16,24,15.4,9,29,,5.2,38,25,11,,,14.3,20,12,8,13,,29,9,,48,23,110.2,33.7,,,,58.9,12.6,16.7,29.2,12.9,20.4,25.3,37.5,22,11.6,20.1,28,25,21,10,26,169,34,51,8,34,28,40,5,34,47,17,3.6,7,14.2,11.1,17,18.7,14.6,83.1,26.2,17.5,11.7,13,13.9,19.9,13.7,10,16,16,12.3,11.4,4.5,17.8,14.9,30.5,16,43,,38,17.5,21,17.3,12.9,12.9,8.8,20.9,26.2,2,16,32,107,9,51,16,43,14,27,32,33,8.5,36,17,5,20,14.8,,,10.6,20.7,,32.3,25.5,26.4,7.7,9.7,6,10,11,15,33,4,5,43,13,90
2009-01-03 15:00:00,15,7,14,24,15.5,11,26,,4.8,38,30,11,14,5,17.2,19,13,7,14,,32,5,28,39,21,110.6,34.3,,,,57.8,12.7,17.2,23.1,13.1,26.2,28.1,37.3,21.5,12.4,16.2,27.9,25,25,10,22,164,32,51,8,36,25,36,5,31,40,20,3.1,7.1,13.3,9.5,15.6,23.6,10.1,71.5,23.6,18.2,10,11.1,13.5,18.1,12.6,9,18,22,26.8,14.5,3.7,17.8,14.5,29.5,21.5,36,,42.4,19.2,18.5,17.6,16.1,16.1,10,22.8,21.4,2,19,39,138,10,48,14,45,14,25,35,21,8.3,27,15,6,16,14.2,,,13.7,19.5,,27.1,22.7,27.4,8.8,10.1,16,9,10,13,28,4,3,44,15,96
2009-01-03 16:00:00,21,8,15,22,12.9,16,25,,4,35,26,15,11,4,14.7,20,15,8,8,,38,4,32,,20,93.2,30.9,,,,48.8,11.6,15.1,20.8,11.2,16.4,29.9,44.1,24.3,6.7,14.5,29.3,23,23,10,20,252,40,52,12,38,35,19,9,47,50,55,2.7,6.5,11.5,8.3,13.8,20.5,8.2,70.5,24.2,15.8,10.6,10,13.3,17.4,12.5,12,22,29,24.8,12.4,2.8,17.5,16.2,29.5,27.2,39,,39.3,17.8,18.1,17.7,15,15.5,12.1,20.2,27.5,3,26,48,133,16,65,15,42,41,21,29,17,9.4,45,50,6,24,11.7,,,11.1,21.2,,25.9,21.1,27.3,26.6,10.4,10,9,10,12,23,4,2,36,15,84
2009-01-03 17:00:00,19,6,16,26,13.5,19,,,3.5,32,22,17,16,3,10.8,24,15,15,10,,40,10,26,33,21,83.7,29.8,,,,44.2,12.5,13.9,19.5,10.7,19.1,28.9,41.7,23.3,5.5,17,27.9,28,20,10,20,396,78,57,17,31,62,20,14,76,49,83,2.7,6.4,11.9,9.4,14.3,15.9,12.4,73.1,24.8,15.8,8.4,9.3,12.4,15,16.2,12,24,41,14.9,15.7,3.3,19.6,23.5,26.3,30.1,38,,40,15.4,20.4,19.6,13.2,14.8,13.1,20.8,26.5,2,,45,114,21,69,22,43,31,21,20,18,10.5,78,53,,28,8.2,,,12.7,21.1,,23.4,19.9,23.8,11.3,8.4,8,10,10,14,24,4,1,35,13,65
