Kod stacji,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKromolin,DsLegAlRzecz,DsNRudaSrebA,DsRadomierz,DsSnie04,DsSobczyce,DsWalbrzWyso,DsWitka,DsWlen03,DsWrocBartni,DsWrocWybCon,DsWrocAlWisn,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpCiechTezni,KpKoniczynka,KpSepolno,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpTorunLotnisko,KpWloclOkrze,KpZielBoryTu,LbLublin_Krasn,LbLubSliwins,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,LuSmolBytnic,LuWsKaziWiel,LuZielKrotka,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSkawOsOgro,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlocMiReja,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarszBernWoda,MzWarTolstoj,MzWarszKrucza,MzWarPorajow,MzWarPuszSol,MzWarszSGGW,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdBialWaszyn,PdBialPulPie,PdBorsukowiz,PdLomSikorsk,PdSuwPulaski,PkJasloWIOSFlor,PkNiskoSzkla,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PmSlupKniazi,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkSwietKrzyz,SlUstroCies_sanat,SlZlotPotLes,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpPilaKusoci,WpPoznPolank,WpPoznDabrow,WpWKP003,WpPiaskiKrzy,ZpWiduBulRyb,ZpKoszArKraj,ZpSzczAndr01,ZpSzczPils02,ZpSzczLacz04
2007-01-02 10:00:00,27,7,2,24,102,6.4,16,10,26,3.8,45,,,0,10.5,56,13,,41,72,389,,42,7,,,44.9,,6.9,,,0,4,31,1,85.3,9.3,20.7,3.9,10.1,13.6,25.9,51.6,35.6,7.4,5.7,13.9,,26,23,7,,24,,75,73,20,31,7,112,42,52,5,6,13.2,8.3,20.9,11.4,6.8,119.8,30.9,18.5,30.1,7.6,10.3,18.7,11.3,29.5,7.5,25,29,26,11.3,7.6,0.6,13.6,4.9,16.2,10.6,,24,22,18.5,11.6,6.9,7.2,10.7,8.9,7.9,16.9,10.6,8,33.4,10,19.4,1.9,4.1,0,17.8,17.9,18.9,32.1,6.2,8.8,15,38,5,25,
2007-01-02 11:00:00,18,8,4,15,45,10.9,18,12,23,5.1,44,37,,1,10.6,26,22,,46,60,357,,39,10,,,56.2,,6.9,,,0,5,31,1,107.9,8.7,19.5,4,,16.6,29.2,65.4,36.4,7.2,8.7,15.7,,13,,6,,26,,59,40,8,24,6,50,56,32,6.2,6,12.5,10.1,21.4,13.4,8,138.1,38,19.4,31.1,8.8,12.8,18.6,12.1,28.2,8.9,31,27,37,12.8,8.6,0.7,14.5,5.6,18.2,13.4,,19,23,17.2,12.8,8.1,7.4,10.7,8.9,10.3,16.3,11.5,8,17.9,10,20.6,3.3,4.3,0,11.2,,20.1,32.5,6.6,13.5,12,47,6,28,11
2007-01-02 12:00:00,18,10,8,16,19,11.9,19,19,13,4.6,33,23,,4,11.5,12,31,,26,64,271,,34,8,,,50.5,,1.9,,,1.3,4,33,1,134.8,8.7,22.7,4.7,,12.5,24.7,54,37,4.8,9.3,14,,7,25,3,,28,,46,32,7,18,4,64,44,20,6.5,5.3,15.2,10.9,22.1,12.7,7.5,164.1,38,19.8,33.3,11.1,12.6,19.7,14.5,38.7,9.8,7,19,17,13.3,8.7,0.3,14.6,5.9,18.2,11.4,,21,22,23.5,18.8,11.2,7.5,10.3,10.4,,18,11.6,5,15.8,30,19.2,6.3,1.8,2.6,10.5,18.9,24.4,27.9,6.8,13.2,17,47,8,33,12
2007-01-02 13:00:00,24,11,11,15,21,13.2,23,20,20,9.9,22,26,,13,11.1,18,22,,17,41,198,,29,7,,,49.5,,2.3,,,4.1,5,29,1,117.2,9.4,28.9,3.9,,15.2,31.3,65.3,34.3,5.9,10.1,16.1,,8,20,3,,28,,61,27,5,17,3,59,44,19,7,6.5,18.8,12,18.3,14,11.5,120.5,34.3,19,32.8,9.7,12.4,23.3,16.8,37.2,10.1,6,22,11,14.2,10.1,0,21.7,5.3,19.8,13.7,,19,19,28.7,16.6,8.8,8.1,11.2,10.8,9.8,21,13.4,7,14.8,,25.8,4.1,4.1,2.6,10.6,21.4,,25.8,7.4,14.2,10,56,8,41,11
2007-01-02 14:00:00,21,10,13,30,21,18.3,22,23,23,6.5,,26,,11,11.8,16,26,,14,49,221,,25,8,,,58.8,,1.8,,,5.9,4,27,1,108.1,8.9,30.2,6.8,6.5,15.7,42.6,72,31.9,7,11.7,18.1,,17,18,3,,31,,63,25,7,24,3,50,37,21,5.8,8.5,18.8,21.5,21.4,16.2,12.6,204.3,51.1,21.9,44.5,13.4,16.6,23.9,21.5,40.4,13.1,4,28,12,13.7,10.4,1,18.1,5.7,13.7,14.1,,27,23,26.4,17.5,11.4,8.2,12.7,10.5,15.2,20.1,16.2,8,14.7,33,27.4,5.6,7.9,5.9,10.6,24.9,,30.7,8.7,10.6,7,59,11,52,10
2007-01-02 15:00:00,26,10,11,26,26,17.4,18,15,22,6,31,30,,11,12.5,17,13,,21,50,252,,31,13,,,45.7,,1.8,,,3.6,5,26,1,113.9,10.2,24.7,9.8,7.5,17.3,47.1,82.6,32.6,6.2,19.3,21.4,,20,,4,,37,,60,26,19,42,7,85,54,35,6.7,8.6,33.6,34.8,21.6,21.4,13.7,337.3,51.4,25.8,66.5,26.7,25.6,33.5,28.3,60.2,14.6,6,32,13,17.2,12.6,1.7,23.2,9.1,,,,73,20,28.7,18.2,11.9,9.2,13.9,12,12.6,23.9,16.2,17,20.2,36,31.9,5.8,10.9,3.6,11.2,28.3,21.1,34,8.5,12.2,8,78,20,43,12
2007-01-02 16:00:00,29,10,14,22,24,14.2,19,18,,6.5,32,43,,14,14.2,22,15,,27,51,328,,43,17,,,62.9,,2.6,,,,7,24,1,150.8,10.8,39.1,11.2,9.4,21.8,53.2,83.4,39.5,8.4,20.4,31.2,,18,25,4,,38,,75,30,67,73,12,160,60,59,8.7,8.9,36.6,25.5,31.1,26.4,34.9,269.6,62.3,28.1,56.4,26.2,20.1,39.8,31.1,61.7,15.4,8,48,24,19.6,9.9,4.6,18.7,10.1,,,,144,24,33.1,20.9,21.1,10.9,15,14,14.8,27.7,20.6,24,21.6,28,37.5,6,12.8,8.5,12.7,32.4,23,35.3,8.5,11.4,10,85,10,47,8
2007-01-02 17:00:00,28,13,11,19,19,15.8,17,20,,6.6,34,34,,6,14.8,23,12,,34,44,216,,38,9,,,59.1,,3.7,,,6.2,6,27,1,128.9,9.8,43.7,16.5,9.4,26.4,59.5,103,40.8,10.6,32.8,26.2,,15,22,3,,37,,160,38,60,73,25,201,51,78,8.4,9.9,30.9,19.8,24.7,26.3,32.6,235.3,52.9,24.5,51.5,20.5,16.7,43.2,23.8,42.2,16.9,20,55,45,17,10.6,2.4,11.7,11.2,,,,93,22,34.7,20.6,18.5,12.6,13.9,15.4,9.1,27.3,20,21,29,19,30.4,5.1,13.8,6.6,11.7,31.8,27.8,35.2,8.4,13.5,23,82,10,53,6
2007-01-02 18:00:00,24,17,12,13,20,12.6,15,16,20,6.4,33,40,,5,13.1,23,10,,26,38,245,,36,8,,,66.2,,2.6,,,5.3,6,27,1,99.2,8.4,50.2,19.8,8.9,28.7,54.8,91.2,41,12.3,21.8,29.5,,14,21,2,,29,,100,35,88,59,19,149,92,51,8.3,8,19.4,16.6,19.7,23.9,18.2,154.4,43.5,24.5,44,17.3,26,41.7,26.5,38.9,16.6,43,29,16,18.4,7.9,2.2,6.1,5.6,,,,112,16,33,21,14.2,9.6,13.3,12.2,8.2,22.3,18,21,25.6,,24,5.4,8.2,5.9,11.8,24.9,24.6,31.3,8.1,15.1,20,59,11,48,7
2007-01-02 19:00:00,12,17,10,11,18,10.3,13,15,21,4.9,21,38,,2,13.4,8,10,,30,42,241,,36,10,,,48.6,,4,,,5,6,25,1,99.9,8.2,38.9,30.2,8.4,24.5,36.5,60.4,37.6,14.1,16,28.2,,16,23,2,,22,,85,33,253,56,15,165,98,38,10.6,7.2,15.4,13.4,19.3,22.2,13,133.5,37.9,20.8,32.1,11.7,15.8,38.1,26.3,32.7,14.1,18,25,18,20.9,8.1,2.6,7.9,7.8,,,,102,16,33.1,17.4,13.1,8.3,10.3,10.4,6.8,20.8,14.6,21,20.1,13,20.2,15,10.9,5.1,12.8,19.7,23.6,29.1,7.4,13.8,18,30,7,46,7
2007-01-02 20:00:00,13,17,10,10,24,8.9,13,18,19,5.5,19,29,,2,13.2,9,8,,27,39,274,,29,8,,,52.5,,2.8,,,3.6,5,24,1,76,8.1,32.7,23.4,6.9,15.6,24.2,47.8,32,11.3,13,22.4,,30,22,2,,23,,75,49,233,88,12,175,70,26,9.2,7.1,13.5,10.7,14.7,15.6,9.4,,29,18.8,30.3,9.1,14.1,35.2,15.6,26.9,10.6,,28,,12.7,11.5,3.5,7.7,7.5,,,,98,14,23.9,12.9,11.3,7.9,8.5,8.9,6.9,15.4,13.5,26,31.2,13,17.4,5.2,6.3,2.3,9.7,14.9,20.3,26,7.7,15.3,13,33,8,38,8
2007-01-02 21:00:00,11,15,9,11,26,7.4,14,15,16,6.2,21,26,,2,13.1,15,8,,21,25,164,,27,7,,,31.5,,2.2,,,2.6,3,21,1,91.9,7.8,34,20.4,6.7,13.1,24,46.1,30.7,10.4,31.1,20.1,,21,19,2,,19,,74,69,232,60,12,87,38,23,10.3,7.4,12.4,10,13.5,14.5,7,106,26.4,18.7,28.8,9.2,13.6,22.6,12.9,24.8,9.1,11,26,10,11.9,7.5,4.1,9.3,3.2,,,,62,11,19.4,11.1,8.6,7.7,7.6,8.3,7,12,10.5,27,45.4,11,11.2,4.9,5.4,1.1,7.8,12.4,15.7,19.8,7,11.7,22,26,8,34,7
2007-01-02 22:00:00,14,15,8,10,26,10.3,14,15,12,6.4,21,23,,2,15.1,13,7,,15,24,125,,24,6,,,29.7,,2.1,,,1,2,21,1,72.3,7,38.4,20.8,5.9,11.9,22.5,38.1,30.4,7.8,13.2,19,,17,16,4,,18,,55,44,209,34,10,61,24,31,9.1,6.2,12,8.3,13.8,11.2,6.7,76,23.9,18.5,22.3,8.8,11.3,20.1,12.3,22.7,8,12,23,11,14.5,8.3,3.9,6.5,2.6,,,,47,8,17.6,10.9,10,6.5,7.6,7.7,5.7,12.7,9.9,23,36.2,11,17.7,3.3,3.3,1.6,7.3,10.3,14.8,19.3,7,10.5,24,26,7,29,6
2007-01-02 23:00:00,11,18,8,11,18,8.4,15,16,11,7.2,16,20,,4,15.1,12,7,,16,20,137,,23,6,,,22.7,,2.6,,,1.1,2,18,1,63.1,7.1,29.7,17.6,7.7,12.5,16,35.9,29,7.5,11.9,15.7,,16,16,4,,13,,35,36,142,28,7,37,39,23,8,5.6,11.3,8.1,12.4,10,6.3,62,17.6,16.6,19.1,7.3,9.7,19.5,9.9,18,7.1,27,21,11,8.3,9.1,6.8,11.6,1.5,,,,38,7,17,11,9.2,5.3,7.3,8.1,4.1,12.6,9.6,12,21.9,9,6.2,0.7,0.8,0.5,3.9,11.1,15.8,19.9,7.9,9.5,12,19,6,26,6
2007-01-03 00:00:00,13,21,8,7,13,8.4,15,8,12,7.4,14,18,,5,14.8,13,6,,13,18,92,,21,6,,,11.6,,2.8,,,0.4,1,19,1,50.9,7.3,19.1,12.7,7.6,9.3,15.4,30.2,26.7,7,8.9,13.7,,13,15,4,,12,,30,32,135,18,5,58,44,14,6.3,5.3,9.3,7.2,10.3,8.9,5,40.6,11.3,15.3,14.1,7.6,8.6,16.6,7.5,13.5,6.7,46,18,11,4.6,6.7,6.4,11.4,0.7,,,,24,7,18.1,10.7,7.9,4.7,6.6,7,3.7,9.8,6,9,21.9,10,3.2,0,3.9,0,2.5,7.6,10.8,14.2,8.1,11,7,11,4,22,6
2007-01-03 01:00:00,12,18,10,7,14,6.9,15,7,15,6,12,16,,6,17.9,12,7,,13,17,53,,21,6,,,8.1,,2.1,,,0,0,15,1,43.9,7.2,16.1,9.6,7.2,14,13.5,27.1,29.8,8.2,6.9,13.1,,9,13,5,,11,,25,29,86,15,5,29,33,9,6.4,5.4,8.2,6.6,9.2,7.2,4,32,8.9,14.3,12.4,6.6,7.8,12.6,6.5,12.5,6.8,17,12,8,3.5,4.8,3.4,11.9,0.3,,,,20,5,11.5,7.9,5.6,4.7,5.4,6.4,3.4,7.9,5.7,8,26.8,10,1.5,0,0.4,0,1.8,8.3,8.6,11.8,8.5,12.4,5,7,2,14,6
2007-01-03 02:00:00,9,18,10,6,10,6,14,7,12,5.1,12,17,,5,10.3,10,6,,23,12,31,,20,6,,,7.7,,1.6,,,0,1,16,1,51.2,7.6,12.5,8.3,6.3,9.7,13.7,27.7,27.8,9,7.2,14.2,,6,13,4,,8,,21,26,59,15,5,27,30,9,6.9,5.8,8.3,6.9,9.1,6.2,3.8,27.9,9.6,14.9,12.1,16.2,8.6,12.1,7.3,11.9,6.6,10,13,8,8.3,13.3,2.9,17.9,0,,,,16,6,7.8,8.9,4.7,4,5.4,6,3.1,6.7,5.6,10,38.2,10,0.4,0,4.9,7,1.4,7.8,8.6,11.4,8.3,11.5,5,5,0,10,4
2007-01-03 03:00:00,7,17,8,5,9,4.5,13,7,9,3.8,12,16,,4,9,8,6,,20,12,28,,20,4,,,8.7,,1.6,,,0,1,23,1,48,6.1,11.5,7.6,7.6,10.3,13.2,28.8,28,7.9,7.4,13,,,,,,,,23,31,26,15,5,26,29,10,6.3,6.7,8.2,7,10.7,6.8,3.5,22.7,9.5,15.4,12.4,8.9,8,12.8,7.3,12.3,7.1,4,12,8,8.3,8.5,3.5,19,0,,,,15,5,7.6,9.1,4.7,4.2,5,5.8,3,6.3,5.2,10,38.3,9,0.3,0,0,10,1.1,5.2,6.2,11.3,8,11.3,5,,0,8,4
2007-01-03 04:00:00,5,16,6,3,7,2,12,7,8,1.5,11,17,,1,7,6,5,,10,14,44,,20,3,,,9.9,,4.5,,,0,1,20,1,53.3,6.4,10.2,8.4,6.8,9.7,13.6,28,28.6,7.8,7.3,17.7,,,8,2,,5,,22,31,11,15,5,32,30,11,6,7,9.4,7.9,10.3,7.6,4.4,30,19.6,17.6,14.3,8.4,8.4,12.2,8.6,15.5,7.7,4,14,9,5.2,5.5,3.4,13.7,0,,,,18,6,6.5,10.5,4.3,4.2,5.3,6.4,2.9,6.7,5.3,11,45.4,10,1.1,0,0,7.7,1.1,4.5,6.1,9.7,6.4,8.2,5,5,5,6,4
2007-01-03 05:00:00,4,15,5,3,7,0.6,11,4,6,1,10,15,,0,5.8,4,4,,9,18,69,,20,2,,,10.9,,3.1,,,1,1,22,1,39.4,7.1,36.4,7.7,6.8,9.6,13.7,30.4,30.1,8.1,7.2,13.9,,6,7,0,,5,,21,31,13,17,5,28,29,10,6.4,7,12.1,9.9,11.4,9.8,4.8,53.1,24.3,18.9,18.1,9,10.5,13.4,10.1,22.6,8.6,2,,9,5,5.9,4.2,15.4,8.5,18.4,15.8,14.5,27,7,6.8,13.8,4.8,4.8,5.2,5.6,2.7,6.2,5.8,10,39.3,11,0,0,14.5,0,1.1,5.3,3.5,9.8,5.5,7.6,4,6,17,6,4
2007-01-03 06:00:00,7,13,4,14,5,4,10,3,6,1.8,13,17,,0,6.2,3,6,,7,17,111,,21,4,,,26.6,,4.6,,,3.9,2,24,1,57.6,7.2,17.5,9.2,5.9,10.4,15.8,41.9,29.9,7.3,9.2,16.9,,7,9,0,,6,,41,34,54,25,6,55,38,10,6.4,7.5,16.2,10.8,14.9,13.1,5.8,109.3,40.1,21.7,31.2,12.1,12.5,16.1,14.2,42.7,10.4,3,16,9,5.7,7.3,2.5,17.6,6.8,28,13.9,14.1,31,11,10.6,16.4,5.7,5.3,6.5,6.2,17.3,10.3,7.6,17,24.7,9,5.1,0,1.1,0,3.6,7.8,6.4,19.2,4.7,6.6,4,10,12,8,4
2007-01-03 07:00:00,7,11,5,10,9,1.9,10,5,10,1,16,17,,0,6.1,3,5,,19,26,151,,22,3,,,42,,4.6,,,3.2,2,23,1,74,11.5,23.3,11.9,6.8,12.8,18.7,47,30.3,8.1,9.9,19.3,,9,13,0,,9,,58,35,92,31,5,106,50,22,6.4,6.2,17.1,12,17.6,21.7,6.8,186.6,51.3,26,46.4,12.7,15.3,23.1,19.4,49.4,10.8,5,18,9,11.1,8.5,3.2,15,7.2,31.3,16.3,16.7,33,18,18.5,10.7,9.9,8,11.3,8.8,19.5,15.5,16.7,15,43.8,9,15.7,0.8,0.1,10.3,9,9.2,11.8,30.3,4.2,6.2,4,20,7,6,2
2007-01-03 08:00:00,9,11,5,8,14,0.8,10,4,12,0.9,17,34,,0,5.9,5,6,,16,35,240,,26,3,,,57.2,,4.9,,,3.1,4,29,1,114.6,10.2,38,21.2,5.2,17.7,22.2,54.2,31.4,7,13,26.5,,12,14,0,,21,,84,40,29,37,5,153,64,23,6.9,6.8,16.6,13,23,21.7,10.3,189.7,61.9,27.2,50.7,11.9,15.6,28.7,21.8,59.1,10.6,8,27,8,17.4,15.4,2.7,18.3,10.6,40.6,28.1,28.4,37,30,27.7,32.1,12.3,8.6,16,11.2,10.4,22.7,13.8,14,41.7,8,21.1,2.8,1.3,6.1,10.9,15.1,21.9,40.5,4,6,5,58,14,15,3
2007-01-03 09:00:00,11,11,5,9,13,1.6,11,5,15,1.2,21,45,,0,6,8,6,,22,44,216,,28,4,,,65.5,,3.5,,,5.7,6,33,1,128.1,8.9,53,16.9,13.9,22.8,30,67.6,34.3,6.9,13.6,25.2,,14,15,1,,26,,89,42,21,42,5,155,51,22,6.9,8.6,15.9,13.6,19.8,20.9,15.4,177.2,64.3,25.7,47.5,10.3,12.8,29.7,21.2,49,9.5,13,30,9,22.1,18.5,6.8,,10.8,53.7,25.5,42.3,37,36,33.2,29.9,15.1,10.4,18.3,12.4,12.4,26.3,15.9,15,44.8,7,23.4,5.5,1.3,5.8,23.2,16.4,,39.9,4.6,6.9,,113,24,30,4
2007-01-03 10:00:00,16,11,5,8,13,1.4,11,6,,1.5,,,,0,6.2,,6,,,,,,,5,,,50,,2.3,,,9.2,5,37,1,145.4,10,32.8,9.8,11.2,24.2,30.9,55.5,35.9,4.9,14.8,24.4,,13,17,3,,30,,70,,23,42,7,182,57,18,6.3,6.1,15.7,13.4,19.7,20.7,11,175.8,67.6,16.2,42.4,9.2,11.8,30.4,22.4,62.3,10.1,13,30,8,21.8,17.7,7.2,18.7,11,43.2,24.4,44,33,34,30.6,33.8,11.9,10.7,16.7,11.5,15,25,16.7,18,40.9,9,35.6,6.9,2.5,3.8,16,10.8,22.2,34.3,4.8,10,6,148,22,41,4
2007-01-03 11:00:00,13,10,7,9,10,2.4,12,6,14,1.9,20,34,,0,6.7,4,6,,13,31,225,,32,5,,,42.1,,,,,9.2,4,31,1,,8.2,31.1,9.1,10.6,23.2,28.2,67.7,,4.9,14,25.9,,14,17,3,,29,,71,31,23,36,9,155,60,19,5.9,4.3,18,14,20.4,22.8,10,165.1,60.6,,48.4,9.7,10.8,34.6,26.5,71,12.1,6,32,8,20.3,17.8,7.9,14.7,11.5,31.3,20.3,40.2,33,29,27.3,23.4,10.4,9.5,14.8,12,22.1,21.6,16.2,16,47.7,12,39.9,,0,14.1,14.4,9,28.3,34.3,5.1,7.9,5,124,20,51,8
2007-01-03 12:00:00,12,11,6,9,10,3.2,12,6,14,3,17,32,,0,7,4,6,,10,29,238,,32,5,,,55.6,,,,,3.4,5,34,1,,7.4,31.8,11,12.9,25.8,37.3,59.9,,3.7,4.4,26.7,,16,23,4,,28,,79,35,21,34,8,145,49,20,6.3,3.8,19.5,15.9,19.8,21.1,15.6,,62.4,,48.1,8.1,9,40.9,28.9,80,11.4,5,31,7,22,15.9,8.2,1.6,9.7,30.4,21.7,41.2,26,32,28.4,22.3,,9.6,17.1,8.6,15.5,21.4,16.5,10,44.2,,24.2,,19,10,14.1,9.5,29.1,43.7,5.2,8.8,6,126,17,51,10
2007-01-03 13:00:00,12,11,8,10,8,2.7,11,6,18,2.3,26,32,,0,7,6,6,,9,28,188,,35,6,,,56.7,,,,,3,6,31,1,,6.3,35.1,10.4,11.7,20.9,38.3,54.6,,4.4,6.6,20.6,,,19,3,,27,,90,34,26,34,7,128,46,21,6.7,3.1,24,14.5,19.4,18,12.3,160.4,52.2,,44.7,8.6,8.9,46.5,31.2,82.2,10.7,8,31,8,24,19.5,4.9,0,7.7,32.4,20.4,31.7,30,32,,34.8,8.7,8.5,16.4,7.4,20.2,22,16.3,6,54.1,10,19.1,,2,6.8,11.9,10.3,24.9,40.2,5.4,7.5,7,126,12,46,10
2007-01-03 14:00:00,11,11,7,13,11,2.8,12,5,17,1.5,26,26,,0,6.4,5,6,,11,30,207,,35,6,,,55.6,,2.8,,,4.9,5,32,1,177.6,7.1,32.1,9.6,8.3,20.5,36.7,68.2,13.9,3.8,6.7,27,,14,19,3,,28,,87,30,27,38,9,113,44,16,6.6,3.2,19.2,12,21.1,20.7,11.7,179.7,59,40.9,51.2,11.6,9.5,45.1,26.7,53.8,12.2,10,35,8,20.9,17.4,3.9,2.7,8.3,30.7,15.3,29.1,33,32,26.7,39.5,8,8.9,17.1,6.6,15,21.1,22.9,5,49.4,10,17.5,,3.6,7.4,16.5,9.3,24,39.9,5.6,9.5,6,115,18,52,7
2007-01-03 15:00:00,12,11,7,12,13,2.9,12,6,18,2.2,26,25,,0,6.4,5,7,,13,32,254,,39,6,,,60,,,,,6.1,8,36,1,,7.2,39.3,10.1,9,25.3,39.6,67.3,14.6,3.7,4,34.2,,14,21,4,,40,,87,36,25,39,9,100,38,19,7.3,3.7,24.1,14.6,29.3,22,10.3,178.8,62.1,35,44.1,10.6,11.5,42.1,27.5,52.3,12.8,7,33,11,25.8,18.6,2.8,5.7,15.6,31.9,15.7,36.7,30,40,26.5,34.5,9.1,10.4,18,8.6,16,21.9,21.7,5,49,8,29.8,,1.9,7.6,21.1,11.9,38.8,42,5.8,10.4,7,129,18,56,8
2007-01-03 16:00:00,15,11,7,13,16,4.4,12,6,21,3.4,,23,,0,6.7,5,6,,18,36,215,,46,8,,,69.4,,2,,,6.2,8,34,1,160.5,7.9,45,11.1,14.6,26.1,41.8,86,19.7,7.7,5.9,30.9,,19,,4,,43,,88,34,26,49,9,71,46,19,7.1,3.6,26,13.8,30.2,19.7,15.1,208.4,74,32.2,50,10.1,11.6,41.7,28,67.5,13.3,9,42,8,24.9,24.3,1.7,5.5,17.6,36.7,19.1,35.9,29,45,39,31.9,15.2,11.7,36.3,14.7,19.3,37,29.4,4,59,7,32.5,,5.7,10,33.3,30.7,26.3,40.6,5.9,10.8,9,95,18,54,9
2007-01-03 17:00:00,17,12,7,8,14,4.6,13,7,25,3.5,47,24,,1,6.9,5,7,,17,36,262,,40,8,,,68.4,,3.9,,,6.5,6,34,1,159.4,9.3,33.2,11.8,11,31.9,51.4,98.2,18,5.4,17.7,29.4,,15,23,4,,33,,84,37,24,45,10,29,69,17,7.5,4.6,25,17.4,21.2,23.2,12.7,244.1,64.6,31.2,48.1,10.8,25.2,48.6,32.1,60,12.5,6,48,9,27.1,21.1,1.9,4.7,15.9,35.6,20.2,39.9,27,36,66.5,48.4,21.3,14.7,33,20.9,13.2,50.2,35.4,3,62.6,12,51.3,,4.7,2.3,25.3,30.8,26.7,36.9,6.2,7.4,10,115,16,61,8
2007-01-03 18:00:00,18,12,11,12,16,7.6,14,8,28,5.9,35,26,,2,8.4,5,8,,19,41,226,,39,7,,,65.4,,1.8,,,6.6,6,31,1,132.3,9.2,35.6,11.7,11.4,28.2,45.9,83.1,16,7.9,27.2,28.6,,19,21,3,,34,,80,31,20,47,9,55,52,16,8.5,4.3,21.5,16,19,25.4,11.8,245.5,67.5,28.9,46,11.3,16.9,49.7,37.4,69.3,13.5,20,28,17,20.1,26.2,2.1,6.1,8.5,26,21.7,37.8,20,31,71.6,56.4,36.5,14,21,21.2,9.8,67.7,31.9,4,48.1,6,48.2,,15.6,8.7,13,19.8,27.2,34.5,6.3,7,9,101,19,67,9
2007-01-03 19:00:00,15,12,14,13,15,11.4,13,10,33,5.1,35,21,,1,12.2,6,9,,17,35,262,,38,9,,,57.1,,4.1,,,3.1,6,28,1,125.1,9.2,31.8,13.9,11,22.9,35.1,68.3,11.3,5.2,15.4,23.1,,38,21,3,,33,,67,28,20,44,9,141,53,17,7.9,4.1,19.3,13.7,17.9,23.9,13,190.1,54.5,29.6,49.5,10.9,16.8,55.1,23.7,45,12.1,,32,,20,19.5,1.5,1.4,9.7,18.4,16.3,31.2,18,21,48.5,34.2,17.8,11.6,22.7,15.7,24.1,49.7,23.9,4,37.1,8,33.1,,9.1,0.9,11.6,22.2,26.8,32.1,6.2,8.6,10,63,15,62,11
2007-01-03 20:00:00,13,13,6,9,19,9.8,12,18,30,5.4,32,27,,1,10.5,8,8,,23,36,209,,29,8,,,51.6,,3.4,,,4.1,5,28,1,118.6,8.5,24.6,12.2,9.9,19.5,29.2,53.3,13.2,5.2,30.5,24.6,,31,12,3,,25,,60,27,17,38,9,105,48,16,7.1,4,15.5,12.6,13.8,17.5,12.1,202.1,50.6,25.9,47.3,10,12.3,37.3,22.1,48.6,11.6,8,34,9,16.6,15.4,1.7,1.4,4.5,25.1,14,30.6,12,14,61.4,32.2,18.4,11.7,18.5,12.7,15.2,45.7,25.1,4,49,7,24.6,,6.5,13.2,12.6,21.3,27.6,34.1,5.7,7.7,15,41,7,42,10
2007-01-03 21:00:00,13,12,7,9,35,8.8,14,11,21,6.4,20,26,,2,10.8,31,11,,30,31,212,,27,5,,,43,,3.3,,,2.8,5,25,1,106.1,8.3,27.4,13.9,8,17.2,23.9,47.2,14.3,5.1,18.5,22.9,,45,9,4,,16,,46,42,18,27,8,47,32,21,7.6,4,16.3,11.9,13.5,12.5,11.6,128.7,40,21.8,28.8,8.1,11.4,31.4,19.1,36.6,10.7,9,34,9,13,12.6,2.2,2.4,2.8,28.3,13.1,26.5,10,16,61.8,31.8,27.3,9,13.4,10.9,11.3,82,15.7,3,45.1,6,28.5,,8.7,6,9.4,19.2,19.2,27.8,6.5,9.9,20,28,5,30,10
2007-01-03 22:00:00,13,13,7,10,22,10.9,14,9,15,6,17,22,,3,11.2,33,10,,23,27,179,,25,6,,,30.8,,2,,,1.7,4,27,1,83.5,9.6,16.2,12.3,7.1,17.6,20.7,40.9,12,3.9,12,19.6,,22,11,5,,14,,66,29,15,26,7,39,30,22,6.8,7.4,12.7,11.5,10.3,11.8,8.9,100.5,30.6,19.5,26.8,6.7,11.5,29.1,19.9,28,10.1,6,31,9,10.4,11.2,3.1,6.3,2.1,21.3,11.9,21,14,14,45.5,26.4,15.2,8.5,9.5,7.6,13.2,21.9,12.6,6,37.6,6,19,,19,2.2,7,15.6,15.3,21.6,8.2,17.7,20,22,5,26,9
