Kod stacji,DsCzerStraza,DsJelw05,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MzBelsIGFPAN,MzWarszKrucza,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SlBytomByto_modrz,SlKatoKossut,SlSosnoSosn_narut,SlUstroCies_sanat,WpKoniWyszyn
2002-01-12 02:00:00,1,48,92,56,44,27,42,24,,16,14,34,17,37,14,24,,28,67,27,
2002-01-12 03:00:00,4,55,96,59,52,26,44,25,,17,14,35,18,38,14,23,,35,65,28,
2002-01-12 04:00:00,,72,88,59,57,20,46,26,,17,13,32,18,37,14,24,,36,75,29,
2002-01-12 05:00:00,7,71,91,63,57,16,54,26,,,14,35,20,36,13,24,,40,83,27,
2002-01-12 06:00:00,9,88,130,71,62,16,44,26,,20,15,35,20,34,15,26,,40,77,26,
2002-01-12 07:00:00,9,58,206,87,71,15,45,25,,21,17,33,23,31,15,29,,69,95,25,
2002-01-12 08:00:00,14,70,244,92,106,17,44,28,,22,19,33,24,32,16,32,,53,107,23,
2002-01-12 09:00:00,12,64,304,97,146,22,43,40,,,22,32,25,36,17,36,,56,103,27,
2002-01-12 10:00:00,17,58,317,111,117,25,,41,,24,24,32,27,37,19,46,,62,113,21,
2002-01-12 11:00:00,18,60,335,134,114,26,57,38,,24,23,35,24,43,20,39,,71,115,39,
2002-01-12 12:00:00,14,61,324,160,184,21,69,46,,21,21,40,23,47,20,37,,99,129,51,
2002-01-12 13:00:00,24,66,365,149,96,21,77,48,,26,20,42,,55,25,41,,116,131,57,
2002-01-12 14:00:00,25,66,365,119,96,25,97,56,,31,21,49,31,64,29,47,,126,148,64,
2002-01-12 15:00:00,25,65,299,107,102,26,112,63,,37,26,62,36,81,29,46,,103,191,48,
2002-01-12 16:00:00,23,62,288,137,118,22,112,64,,38,25,67,39,73,30,47,,107,190,40,
2002-01-12 17:00:00,16,87,308,120,124,23,95,87,,46,33,66,41,76,35,62,,82,168,38,
2002-01-12 18:00:00,19,101,308,139,136,25,102,75,,52,37,83,51,82,37,72,,84,187,44,
2002-01-12 19:00:00,21,83,343,109,115,24,96,87,,57,46,,60,85,41,90,,82,215,42,
2002-01-12 20:00:00,24,80,362,133,188,31,95,99,,56,46,,61,88,41,86,,77,221,51,
2002-01-12 21:00:00,28,91,316,137,144,28,89,85,,55,47,,62,85,41,80,,76,204,47,
2002-01-12 22:00:00,32,89,289,128,119,28,94,91,,62,50,,64,77,42,87,,98,174,50,
2002-01-12 23:00:00,33,88,242,125,139,30,88,86,,62,57,93,63,81,43,89,,80,211,45,
2002-01-13 00:00:00,36,83,236,119,104,33,90,81,,59,55,91,64,83,40,89,,90,226,46,
2002-01-13 01:00:00,40,81,167,106,102,32,84,78,,58,53,86,62,78,38,89,,109,153,44,
2002-01-13 02:00:00,40,80,,114,,31,67,69,,55,53,84,61,68,34,79,,132,146,60,
2002-01-13 03:00:00,44,76,150,104,108,31,60,63,,52,49,81,59,60,33,75,,118,141,66,
2002-01-13 04:00:00,36,75,139,105,114,32,55,61,,49,47,84,56,52,31,71,,89,112,65,
2002-01-13 05:00:00,38,76,134,117,114,31,48,58,,45,45,78,54,45,,67,,65,102,66,
2002-01-13 06:00:00,38,77,165,121,105,30,32,56,,46,43,73,51,41,31,64,,87,99,64,
2002-01-13 07:00:00,39,76,199,124,112,29,27,60,,43,38,68,49,37,29,69,,109,137,57,
2002-01-13 08:00:00,40,72,214,137,111,28,28,59,,36,34,56,44,37,26,62,,105,110,61,
2002-01-13 09:00:00,36,77,190,141,119,26,,51,,29,33,46,35,39,21,59,,123,129,69,
2002-01-13 10:00:00,24,75,281,141,130,24,40,39,,22,32,29,28,34,18,46,,143,137,72,
2002-01-13 11:00:00,23,67,366,133,113,24,40,35,,18,28,25,24,32,17,,,142,149,75,
2002-01-13 12:00:00,24,74,434,169,105,20,38,32,,16,24,25,22,34,16,31,,113,132,82,
2002-01-13 13:00:00,22,68,369,206,96,16,34,39,,21,20,37,24,42,19,29,,115,122,79,
2002-01-13 14:00:00,24,66,234,133,93,15,35,54,,30,22,50,33,45,26,40,,139,135,74,
2002-01-13 15:00:00,26,68,217,97,99,15,36,57,,31,30,48,34,42,25,49,,114,106,66,
2002-01-13 16:00:00,31,76,200,90,82,14,37,49,,30,30,45,34,43,25,47,,81,95,63,
2002-01-13 17:00:00,27,76,175,82,49,12,34,48,,28,30,43,32,41,23,49,,58,86,66,
2002-01-13 18:00:00,21,91,144,62,45,17,34,48,,27,29,43,29,38,21,43,,64,67,61,
2002-01-13 19:00:00,24,86,141,57,45,12,32,50,,26,27,42,28,38,21,42,,44,69,61,
2002-01-13 20:00:00,30,78,198,69,44,12,37,49,,23,25,38,26,37,19,40,,38,73,75,
2002-01-13 21:00:00,19,65,198,70,42,12,43,58,,25,23,38,26,36,19,40,,36,60,74,
2002-01-13 22:00:00,19,71,147,,36,9,52,43,,22,25,34,25,37,19,38,,31,60,75,
2002-01-13 23:00:00,14,80,91,52,36,9,55,37,,19,28,32,23,42,15,36,,31,54,78,
2002-01-14 00:00:00,18,54,96,52,34,9,48,33,,18,24,33,21,42,14,30,,28,59,63,
2002-01-14 01:00:00,7,45,67,49,26,11,45,30,,22,21,42,25,44,14,31,,31,50,48,
2002-01-14 02:00:00,2,74,48,66,24,9,35,30,,25,22,45,28,45,16,34,,28,46,40,
2002-01-14 03:00:00,7,106,31,56,22,9,27,30,,25,24,45,28,43,15,35,,29,37,38,
2002-01-14 04:00:00,10,64,31,57,22,7,23,29,,24,27,47,27,36,15,35,,27,40,40,
2002-01-14 05:00:00,12,94,31,49,31,7,20,30,,25,26,44,28,32,15,34,,26,37,31,
2002-01-14 06:00:00,9,44,47,51,24,9,18,26,,23,25,37,27,28,13,34,,31,41,38,
2002-01-14 07:00:00,8,49,117,57,34,8,27,30,,21,23,34,24,31,14,35,,31,48,37,
2002-01-14 08:00:00,8,50,229,59,54,7,,48,,29,21,37,24,,16,36,,34,72,53,
2002-01-14 09:00:00,10,54,225,61,62,9,39,60,,26,26,42,26,36,20,49,,36,87,46,
2002-01-14 10:00:00,4,59,340,67,61,11,54,56,,30,29,,28,37,20,47,,50,81,64,
2002-01-14 11:00:00,2,50,261,66,71,8,45,49,,26,24,,25,32,18,37,,54,83,67,
2002-01-14 12:00:00,1,37,240,85,61,8,46,48,,38,25,35,22,35,16,37,,57,75,21,
2002-01-14 13:00:00,2,44,231,82,60,8,43,,,39,26,30,22,27,17,37,,66,105,21,
2002-01-14 14:00:00,4,59,257,80,54,12,40,,,40,28,36,20,,17,37,,62,94,37,
2002-01-14 15:00:00,10,108,306,80,45,7,55,,,40,28,30,25,,17,36,,63,105,24,
2002-01-14 16:00:00,10,,376,95,50,15,56,,,39,29,33,25,21,19,41,,65,114,31,
2002-01-14 17:00:00,8,139,344,93,51,16,47,48,,43,32,38,24,22,24,48,,42,116,33,
2002-01-14 18:00:00,6,77,357,82,56,12,53,57,,49,,46,26,25,26,54,,37,128,33,
2002-01-14 19:00:00,6,133,250,96,55,8,53,60,,56,28,59,27,23,33,48,,33,111,34,
2002-01-14 20:00:00,6,107,269,94,56,9,44,58,,54,29,43,26,23,26,51,,44,107,28,
2002-01-14 21:00:00,5,67,219,81,45,10,38,51,,42,27,46,26,23,22,41,,53,94,23,
2002-01-14 22:00:00,4,66,209,73,47,8,36,32,,30,37,43,22,22,18,42,,96,103,20,
2002-01-14 23:00:00,3,59,158,71,50,8,33,33,,31,31,32,22,21,17,34,,91,106,18,
2002-01-15 00:00:00,2,65,156,65,40,8,31,23,,31,28,25,20,19,14,31,,56,117,15,
2002-01-15 01:00:00,2,68,94,64,52,6,27,19,,28,26,25,19,18,13,28,,48,93,15,
2002-01-15 02:00:00,1,73,,68,,6,21,13,,26,25,23,19,17,13,28,,49,75,17,
2002-01-15 03:00:00,3,98,55,76,55,8,18,15,,,22,26,20,17,12,30,,54,72,16,
2002-01-15 04:00:00,2,103,48,76,42,8,19,11,,20,22,26,21,18,10,27,,53,72,18,
2002-01-15 05:00:00,1,86,66,73,36,7,17,10,,21,21,25,20,20,9,25,,41,65,20,
2002-01-15 06:00:00,1,47,110,80,61,6,17,9,,18,20,22,18,22,8,21,,41,53,20,
2002-01-15 07:00:00,0,33,177,104,71,6,,17,,21,20,28,19,23,11,24,,33,57,16,
2002-01-15 08:00:00,0,30,351,92,86,8,35,22,,,27,26,22,23,10,28,,34,69,28,
2002-01-15 09:00:00,3,21,354,98,95,6,37,31,,37,33,30,24,22,12,31,,38,85,31,
2002-01-15 10:00:00,2,71,472,140,58,7,41,37,,40,33,29,28,22,14,34,,39,76,40,
2002-01-15 11:00:00,2,92,359,122,44,7,38,31,,30,25,,26,19,13,33,,37,66,31,
2002-01-15 12:00:00,1,62,306,142,30,5,47,31,,35,23,,,22,14,33,,44,78,23,
2002-01-15 13:00:00,3,20,297,127,43,8,44,26,,30,24,,31,24,12,32,,47,68,22,
2002-01-15 14:00:00,4,22,285,133,41,12,45,29,,29,23,,26,23,13,31,,61,77,24,
2002-01-15 15:00:00,5,24,260,138,33,20,48,35,,29,23,,26,23,12,29,,73,76,27,
2002-01-15 16:00:00,6,32,345,116,61,24,50,33,,33,22,24,23,25,13,28,,63,118,29,
2002-01-15 17:00:00,5,105,296,108,103,24,55,34,,28,26,27,24,27,12,30,,69,131,34,
2002-01-15 18:00:00,6,111,326,93,135,26,65,31,,24,30,28,21,31,12,35,,195,169,29,
2002-01-15 19:00:00,10,89,416,92,195,26,77,40,,34,34,,21,38,13,32,,205,338,30,
2002-01-15 20:00:00,6,61,428,93,147,22,65,45,,42,35,,25,43,17,34,,196,263,30,
2002-01-15 21:00:00,4,175,360,97,118,18,63,50,,51,32,74,37,36,19,41,,166,208,24,
2002-01-15 22:00:00,5,150,508,,98,19,57,32,,46,39,60,45,34,16,57,,166,231,21,
2002-01-15 23:00:00,3,191,652,134,324,17,47,29,,44,43,50,38,36,13,53,,115,266,23,
2002-01-16 00:00:00,8,157,481,214,349,17,45,41,,52,36,66,39,33,18,52,,60,287,25,
2002-01-16 01:00:00,5,93,229,162,85,14,31,43,,71,28,78,47,29,20,51,,42,190,22,
2002-01-16 02:00:00,1,100,112,128,48,12,23,22,,59,23,34,25,24,10,29,,45,116,22,
2002-01-16 03:00:00,1,93,77,115,33,9,18,9,,30,16,24,16,22,7,20,,39,81,20,
2002-01-16 04:00:00,1,72,64,108,34,10,18,15,,31,15,33,17,22,,21,,39,83,22,
2002-01-16 05:00:00,3,99,58,111,50,13,18,19,,41,16,40,23,20,16,27,,38,72,21,
2002-01-16 06:00:00,3,92,65,97,47,21,,12,,21,19,34,24,19,12,31,,35,84,24,
2002-01-16 07:00:00,2,44,178,104,55,32,50,14,,20,21,,22,20,13,32,,44,89,21,
2002-01-16 08:00:00,4,36,257,106,70,24,65,25,,37,21,,22,28,15,35,,55,100,22,
2002-01-16 09:00:00,2,47,314,115,91,13,70,33,,56,22,,22,46,18,37,,52,113,52,
2002-01-16 10:00:00,1,37,409,131,114,11,62,35,,33,27,31,24,62,22,43,,69,118,48,
2002-01-16 11:00:00,1,29,369,144,144,8,65,30,,47,34,32,22,53,18,36,,111,130,44,
2002-01-16 12:00:00,1,32,381,182,145,10,62,33,,39,28,33,24,51,19,36,,86,131,66,
2002-01-16 13:00:00,1,36,256,205,154,13,66,41,,56,28,31,29,50,18,38,,75,135,126,
2002-01-16 14:00:00,4,64,320,209,143,9,64,39,,70,34,43,29,51,21,45,,78,151,60,
2002-01-16 15:00:00,11,34,312,247,134,5,66,42,,46,28,48,33,49,27,44,,96,149,50,
2002-01-16 16:00:00,22,31,333,282,127,8,74,48,,46,37,56,39,49,25,57,,100,165,47,
2002-01-16 17:00:00,27,28,454,277,137,7,69,60,,62,45,64,44,50,31,61,,109,173,51,
2002-01-16 18:00:00,24,46,287,238,205,8,55,67,,56,49,,44,52,34,68,,114,164,49,
2002-01-16 19:00:00,22,36,262,358,208,10,66,98,,62,78,111,51,57,48,85,,135,176,54,
2002-01-16 20:00:00,20,35,273,352,169,14,56,93,,73,90,163,67,59,55,92,,161,189,58,
2002-01-16 21:00:00,16,56,281,349,180,13,53,93,,89,86,191,61,49,53,103,,251,224,58,
2002-01-16 22:00:00,8,41,303,281,174,16,52,62,,65,87,137,55,39,38,124,,151,192,42,
2002-01-16 23:00:00,6,55,249,232,170,19,52,46,,52,48,104,65,34,35,94,,40,290,50,
2002-01-17 00:00:00,11,43,214,188,224,12,53,60,,39,36,86,53,33,31,58,,40,277,45,
2002-01-17 01:00:00,11,45,141,143,114,15,40,31,,39,33,89,30,30,21,39,,38,230,38,
2002-01-17 02:00:00,10,42,,119,,20,,18,,32,22,48,25,28,16,32,,35,155,35,
2002-01-17 03:00:00,6,40,84,107,56,26,,16,,26,19,54,21,25,13,26,,37,74,32,
2002-01-17 04:00:00,3,39,60,96,51,29,,15,,27,17,40,21,24,12,25,,36,61,33,
2002-01-17 05:00:00,1,43,60,86,49,29,,17,,22,16,46,21,23,12,24,,40,62,34,
2002-01-17 06:00:00,1,48,99,88,48,34,,22,,20,16,34,22,23,12,26,,50,74,33,
2002-01-17 07:00:00,4,52,176,104,43,36,,24,,32,19,36,22,25,13,34,,52,90,34,
2002-01-17 08:00:00,7,63,213,104,46,32,,43,,47,28,46,26,27,17,42,,48,93,39,
2002-01-17 09:00:00,18,74,310,118,51,29,,76,,57,32,55,32,30,22,52,,47,112,35,
2002-01-17 10:00:00,10,78,315,122,,28,,74,,54,32,58,39,29,27,59,,59,100,51,
2002-01-17 11:00:00,10,79,304,122,,18,,63,,52,39,62,41,30,31,61,,66,101,43,
2002-01-17 12:00:00,15,86,282,123,,18,,70,,50,39,65,41,35,29,62,,55,107,39,
2002-01-17 13:00:00,17,97,205,121,,16,,67,,57,40,61,42,41,29,62,,56,111,36,
2002-01-17 14:00:00,19,95,261,116,,13,,68,,64,30,59,42,42,28,55,,43,84,39,
2002-01-17 15:00:00,24,91,262,128,,11,,67,,48,23,45,35,42,24,48,,45,85,25,
2002-01-17 16:00:00,24,67,192,138,,13,,68,,38,24,53,33,45,24,44,,51,116,28,
2002-01-17 17:00:00,23,59,279,120,,17,105,57,,36,26,68,33,39,23,51,,63,94,34,
2002-01-17 18:00:00,18,85,247,128,,14,101,60,,34,,61,30,35,21,48,,66,93,25,
2002-01-17 19:00:00,19,66,334,126,,17,112,59,,33,36,51,31,30,21,47,,53,96,66,
2002-01-17 20:00:00,15,56,345,117,,15,104,46,,38,32,44,38,27,19,49,,42,115,38,
2002-01-17 21:00:00,19,61,303,111,,13,103,38,,41,32,40,28,26,20,44,,39,94,42,
2002-01-17 22:00:00,12,70,233,,,15,101,23,,30,24,32,25,24,14,32,,47,82,38,
2002-01-17 23:00:00,8,78,156,107,,14,101,16,,27,25,35,22,22,14,31,,59,78,50,
2002-01-18 00:00:00,5,76,122,100,,14,82,18,,21,29,42,21,23,12,30,,52,67,33,
2002-01-18 01:00:00,5,58,94,85,,12,58,17,,,23,50,20,21,10,26,,44,70,25,
2002-01-18 02:00:00,9,49,72,91,,14,49,12,,18,20,38,19,20,9,25,,34,68,25,
2002-01-18 03:00:00,10,39,49,90,,15,36,11,,22,23,34,20,18,9,24,,30,57,28,
2002-01-18 04:00:00,9,42,51,90,,16,,11,,18,19,29,17,16,9,23,,32,60,25,
2002-01-18 05:00:00,8,44,51,93,,20,26,11,,19,14,37,18,17,8,20,,36,58,23,
2002-01-18 06:00:00,7,50,82,99,,24,25,10,,17,20,28,17,18,8,21,,36,46,23,
2002-01-18 07:00:00,6,51,183,121,,30,41,13,,,21,23,17,18,9,24,,37,45,24,
2002-01-18 08:00:00,6,45,266,129,,26,52,18,,33,18,25,20,23,11,27,,43,67,28,
2002-01-18 09:00:00,6,35,316,119,,25,76,30,,43,22,32,25,22,11,31,,35,107,32,
2002-01-18 10:00:00,9,36,344,132,,23,94,29,,45,23,32,32,24,11,31,,67,126,26,
2002-01-18 11:00:00,7,38,417,127,,22,93,26,,40,25,36,,33,13,32,,59,127,33,
2002-01-18 12:00:00,5,,371,105,,19,91,38,,52,30,47,32,43,16,42,,45,136,,
2002-01-18 13:00:00,5,32,330,113,,24,94,41,,55,38,55,38,51,18,49,,31,133,38,
2002-01-18 14:00:00,2,33,295,112,18,21,81,41,,51,54,55,39,60,18,52,,44,103,36,
2002-01-18 15:00:00,2,35,324,114,19,19,83,51,,56,43,60,37,51,17,55,,57,100,40,
2002-01-18 16:00:00,6,36,334,112,,12,86,50,,54,37,58,47,49,18,54,,46,133,43,
2002-01-18 17:00:00,7,39,357,111,39,10,80,54,,53,42,57,50,47,18,54,,45,155,32,
2002-01-18 18:00:00,5,36,331,135,59,14,63,48,,58,45,59,44,34,17,64,,43,152,25,
2002-01-18 19:00:00,4,34,335,123,58,15,57,42,,71,40,56,40,30,15,58,,35,117,31,
2002-01-18 20:00:00,5,32,298,,56,20,49,37,,58,36,55,37,30,15,51,,49,133,46,
2002-01-18 21:00:00,6,36,308,,54,19,50,35,,49,47,50,35,32,14,50,,35,181,41,
2002-01-18 22:00:00,11,49,357,,59,23,63,32,,49,48,51,35,33,13,53,,29,86,35,
2002-01-18 23:00:00,16,42,294,,56,22,57,31,,47,43,51,36,31,12,50,,24,75,21,
2002-01-19 00:00:00,19,42,263,,56,23,63,33,,58,37,48,36,30,12,51,,26,48,23,
2002-01-19 01:00:00,16,48,202,,52,25,58,36,,53,28,52,36,29,11,43,,24,47,29,
2002-01-19 02:00:00,15,53,,,46,25,50,29,,33,23,54,34,32,10,39,,21,53,20,
2002-01-19 03:00:00,15,52,93,,37,29,,27,,25,20,41,30,32,,34,,19,52,21,
2002-01-19 04:00:00,15,53,81,,38,29,51,23,,24,18,41,28,30,14,30,,19,57,25,
2002-01-19 05:00:00,15,54,79,,35,27,54,15,,22,17,42,27,29,12,29,,20,55,15,
2002-01-19 06:00:00,17,56,91,,28,24,54,18,,23,16,52,25,29,12,28,,27,51,13,
2002-01-19 07:00:00,12,56,130,,34,18,57,18,,23,15,49,24,31,13,28,,26,42,14,
2002-01-19 08:00:00,20,48,156,,29,16,68,23,,21,15,37,24,29,13,29,,25,65,15,
2002-01-19 09:00:00,18,49,273,,32,16,68,28,,21,15,36,24,27,15,33,,34,79,16,
2002-01-19 10:00:00,15,52,287,,28,15,62,36,,25,20,38,26,27,18,34,,33,94,17,
2002-01-19 11:00:00,21,53,270,,26,15,52,35,,26,21,41,27,30,19,36,,41,111,17,
2002-01-19 12:00:00,22,52,279,,27,14,55,37,,34,23,45,31,32,19,40,,44,101,18,
2002-01-19 13:00:00,21,49,268,,26,14,68,35,,38,27,50,33,35,20,43,,51,86,17,
2002-01-19 14:00:00,19,49,244,,25,16,79,39,,48,29,50,33,34,20,44,,56,77,18,
2002-01-19 15:00:00,16,47,278,,28,14,66,38,,32,33,45,30,32,18,38,,40,83,17,
2002-01-19 16:00:00,,46,331,,38,15,66,33,,41,25,40,30,31,18,39,,27,83,15,
2002-01-19 17:00:00,20,48,301,,58,15,67,42,,44,26,35,29,29,17,35,,25,67,14,
2002-01-19 18:00:00,26,52,302,,72,17,69,26,,43,29,,26,28,15,35,,29,75,12,
2002-01-19 19:00:00,24,60,715,,77,21,61,27,,42,38,36,27,31,15,38,,26,64,11,
2002-01-19 20:00:00,19,63,474,,75,26,53,29,,43,29,40,30,33,15,41,,29,73,11,
2002-01-19 21:00:00,18,66,286,,75,31,58,31,,38,33,44,32,33,16,43,,27,86,12,
2002-01-19 22:00:00,18,59,288,,68,36,66,34,,41,43,46,33,31,16,44,,25,79,11,
2002-01-19 23:00:00,19,52,324,,60,31,69,33,,31,32,48,32,31,15,40,,26,70,12,
2002-01-20 00:00:00,19,,495,,55,25,65,31,,25,24,40,29,30,14,35,,32,52,12,
2002-01-20 01:00:00,19,,221,,43,21,51,27,,22,19,33,26,27,12,29,,29,54,12,
2002-01-20 02:00:00,15,38,48,,12,15,,21,,19,15,28,23,24,10,24,,28,49,14,
2002-01-20 03:00:00,15,36,47,,10,15,33,13,,16,13,26,20,20,13,21,,24,64,14,
2002-01-20 04:00:00,15,32,65,,10,13,32,11,,15,11,21,17,17,12,17,,26,56,16,
2002-01-20 05:00:00,14,26,48,,10,14,30,9,,13,9,19,15,16,11,15,,32,49,14,
2002-01-20 06:00:00,11,25,54,,10,14,27,10,,12,8,17,14,14,11,14,,34,53,15,
2002-01-20 07:00:00,10,22,86,,11,13,26,9,,11,7,15,12,13,10,12,,29,54,13,
2002-01-20 08:00:00,11,23,112,,12,15,33,9,,10,7,14,11,12,10,12,,29,58,13,
2002-01-20 09:00:00,9,22,153,,14,13,42,12,,11,7,14,12,11,11,12,,30,65,13,
2002-01-20 10:00:00,10,20,176,,17,9,32,15,,12,8,15,12,11,12,,,28,67,12,
2002-01-20 11:00:00,10,23,138,,15,10,31,15,,13,8,20,12,11,13,14,,34,58,13,
2002-01-20 12:00:00,9,26,93,,14,12,31,22,,14,9,,13,10,14,17,,33,76,17,
2002-01-20 13:00:00,10,25,92,,17,11,31,23,,10,9,17,14,10,14,16,,40,84,17,
2002-01-20 14:00:00,12,25,93,,17,10,31,17,,11,9,16,13,10,14,17,,45,84,16,
2002-01-20 15:00:00,12,23,92,,16,11,37,23,,11,9,17,13,10,14,17,,46,65,20,
2002-01-20 16:00:00,11,19,91,,13,7,39,20,,10,9,17,13,10,13,18,,41,60,20,
2002-01-20 17:00:00,10,20,128,,14,10,41,21,,11,9,,13,10,13,19,,35,65,18,
2002-01-20 18:00:00,11,30,194,,25,12,44,33,,14,,16,13,10,14,21,,38,72,21,
2002-01-20 19:00:00,14,38,162,,26,9,36,25,,14,8,,13,12,13,22,,51,76,14,
2002-01-20 20:00:00,11,45,220,,30,8,34,28,,13,10,21,13,13,13,26,,32,72,11,
2002-01-20 21:00:00,12,34,336,,27,9,36,25,,23,14,16,14,13,13,25,,26,67,13,
2002-01-20 22:00:00,10,30,380,,28,10,41,23,,26,15,15,13,13,12,22,,24,55,10,
2002-01-20 23:00:00,10,27,255,,51,9,36,15,,,12,15,12,14,11,18,,20,54,10,
2002-01-21 00:00:00,11,39,234,,16,8,28,,,27,11,15,12,12,11,17,,22,40,9,
2002-01-21 01:00:00,10,27,90,,,6,,,,26,10,13,11,11,10,14,,18,37,9,
2002-01-21 02:00:00,11,26,,,,10,20,,,28,9,13,10,11,9,13,,17,37,9,
2002-01-21 03:00:00,6,23,27,,,8,17,,,12,7,13,10,11,9,12,,23,34,9,
2002-01-21 04:00:00,3,18,35,,,6,12,,,31,9,13,9,10,9,12,,17,36,9,
2002-01-21 05:00:00,2,17,30,,,5,13,,,12,9,22,9,9,9,11,,20,30,8,
2002-01-21 06:00:00,2,18,57,,,5,12,,,,,14,9,9,9,11,,22,30,9,
2002-01-21 07:00:00,3,19,83,,,5,19,,,11,8,12,10,11,11,14,,23,29,10,
2002-01-21 08:00:00,10,18,95,,,6,29,20,,11,8,14,11,31,12,16,,33,45,15,
2002-01-21 09:00:00,12,19,106,,12,7,35,27,,12,8,18,13,22,13,18,,36,62,20,
2002-01-21 10:00:00,17,18,154,,18,6,54,38,,14,9,19,,28,14,19,,44,64,20,
2002-01-21 11:00:00,16,21,134,,22,7,66,46,,17,10,26,16,26,17,24,,43,73,18,
2002-01-21 12:00:00,14,27,150,,21,10,44,40,,16,9,24,15,22,15,21,,37,70,17,
2002-01-21 13:00:00,11,33,131,,24,7,42,36,,14,8,22,13,17,13,19,,36,65,18,
2002-01-21 14:00:00,12,25,166,,26,6,43,35,,13,9,21,13,,12,19,,35,66,20,
2002-01-21 15:00:00,13,21,146,,32,8,41,30,,15,10,,13,24,12,19,,39,105,22,
2002-01-21 16:00:00,23,35,131,,30,6,42,30,,14,11,27,14,19,11,20,,48,138,25,
2002-01-21 17:00:00,21,39,188,,36,5,39,36,,14,12,26,15,18,12,22,,77,137,23,
2002-01-21 18:00:00,17,37,239,,43,6,47,41,,16,12,26,17,15,13,24,,55,124,25,
2002-01-21 19:00:00,17,33,224,,47,7,45,35,,15,12,23,17,14,12,23,,38,109,22,
2002-01-21 20:00:00,17,33,123,,42,8,41,35,,14,11,21,17,14,13,23,,38,85,20,
2002-01-21 21:00:00,21,30,122,,34,9,47,38,,13,10,20,15,13,13,23,,38,57,16,
2002-01-21 22:00:00,17,30,118,,21,9,37,38,,12,9,18,15,12,12,23,,32,61,18,
2002-01-21 23:00:00,18,27,69,,16,10,39,35,,12,8,18,14,11,11,23,,34,74,16,
2002-01-22 00:00:00,12,30,167,,28,10,,19,,11,8,17,14,10,10,19,,32,82,15,
2002-01-22 01:00:00,14,28,87,,20,9,27,10,,10,7,16,12,11,9,16,,31,72,17,
2002-01-22 02:00:00,14,24,60,,17,9,34,9,,11,6,14,10,10,,15,,36,58,18,
2002-01-22 03:00:00,9,24,43,,13,7,31,15,,12,6,13,9,12,10,12,,31,53,17,
2002-01-22 04:00:00,6,,37,,19,9,28,10,,9,6,14,8,11,10,11,,30,52,15,
2002-01-22 05:00:00,3,28,30,,19,6,27,8,,9,5,13,8,11,10,12,,33,49,14,
2002-01-22 06:00:00,1,37,37,,15,9,25,11,,9,7,14,9,12,12,15,,26,49,13,
2002-01-22 07:00:00,4,55,108,,19,10,34,22,,13,11,15,10,18,15,18,,27,73,14,
2002-01-22 08:00:00,6,49,229,,25,9,56,28,,15,10,19,13,28,14,19,,37,105,14,
2002-01-22 09:00:00,6,33,292,,29,11,85,42,,15,11,22,15,30,17,21,,47,105,13,
2002-01-22 10:00:00,3,37,620,,32,12,102,42,,17,12,25,17,35,17,25,,60,87,11,
2002-01-22 11:00:00,1,29,495,,35,11,91,47,,17,12,26,18,20,17,25,,51,139,12,
2002-01-22 12:00:00,2,26,,,31,,,48,,21,14,30,22,26,17,30,,54,162,12,
2002-01-22 13:00:00,3,23,,,21,,,56,,23,16,43,21,32,19,31,,44,97,11,
2002-01-22 14:00:00,5,21,439,,15,,,57,,36,28,41,21,31,17,34,,37,89,12,
2002-01-22 15:00:00,10,24,342,,12,,99,43,,41,22,40,23,30,17,30,,48,79,11,
2002-01-22 16:00:00,12,45,470,,26,11,,40,,48,21,30,23,33,16,29,,41,83,12,
2002-01-22 17:00:00,11,53,924,,48,11,,45,,52,19,28,19,26,16,29,,34,102,10,
2002-01-22 18:00:00,15,42,918,,68,14,,42,,28,19,30,18,25,14,33,,34,97,10,
2002-01-22 19:00:00,13,44,1015,,68,15,,37,,19,23,34,19,26,16,29,,25,106,9,
2002-01-22 20:00:00,12,47,804,,62,16,79,35,,18,19,31,19,24,15,31,,26,89,10,
2002-01-22 21:00:00,15,34,523,,55,18,81,38,,18,17,31,18,22,15,28,,27,63,9,
2002-01-22 22:00:00,16,34,681,,47,15,66,29,,16,16,35,18,21,14,27,,29,67,10,
2002-01-22 23:00:00,17,32,368,,39,14,51,23,,16,14,27,16,19,12,24,,27,51,11,
2002-01-23 00:00:00,14,29,381,,26,10,35,19,,15,13,29,15,18,11,22,,22,69,10,
2002-01-23 01:00:00,14,27,395,,35,10,28,14,,14,10,25,15,16,11,20,,21,68,11,
2002-01-23 02:00:00,14,24,,,,11,25,10,,11,9,19,13,15,10,16,,24,59,10,
2002-01-23 03:00:00,13,21,106,,14,10,22,9,,10,7,17,11,14,10,14,,28,44,11,
2002-01-23 04:00:00,13,22,31,,8,7,19,9,,10,7,17,10,14,10,13,,25,41,14,
2002-01-23 05:00:00,11,29,27,,9,9,18,8,,9,7,17,10,13,9,12,,20,44,13,
2002-01-23 06:00:00,12,21,59,,7,5,16,7,,8,7,18,10,12,9,13,,24,49,10,
