Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsSnie04,DsSobczyce,DsWitka,DsWlen03,DsWrocGrun,DsWyszkow,DsZgorzOrz,KpCiechTezni,KpToruDziewu,KpTorunLotnisko,KpWloclWSHE,KpZielBoryTu,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdParzniUjWo,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpSzymbaGorl,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzBelsIGFPAN,MzGranicaKPN,MzLegZegrzyn,MzPiasPulask,MzPlockPKN1,MzPlockPKN2,MzPlockPKN3,MzPlocKroJad,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzTluszczJKiel,MzWarAlNiepo,MzWarKondrat,MzWarPorajow,MzWarPuszSol,MzWarszKrucza,MzWarWokalna,MzZyraRoosev,PdBialPulPie,PdBialWaszyn,PdBorsukowiz,PmGdaLeczk08,PmGdaOstrz05,PmGdyPoreb04,PmSopBitPl06,SkSwietKrzyz,SlUstroCies_sanat,ZpSzczecinLukasza,ZpWiduBulRyb
2004-01-04 08:00:00,19.2,21,11,2,,7.8,11,14,1.6,27.1,15.9,4,8,7.46,9,24,37,8,15,40.5,,9.7375,66.8,,9,18,49,61,23,15,22,58,123,14,44,17,,,,24,10,6,20,32,15.8,,22.5,,,20,23,20,225,36,,,,78,11,,,,54,10,28,16,6,29,13,5
2004-01-04 09:00:00,37.2,19,12,4,,12.8,16,14,1.4,43.5,22.3,4,8,3.1,13,27,26.2,11,13,42.8,,13.8375,61.5,,10,25,43,54,18,12,26,78,171,11,23,24,,,,50,11,5,23,43,29.2,,21.3,,,23.4,28,24,207,45,,,,62,18,,,,121,17,23,13,8,33,17,5
2004-01-04 10:00:00,35.8,18,11,9,,11.7,13,12,1.5,28.6,21.8,4,8,3.35,17,26,35.5,11,15,41.5,,21.525,61.5,,10,20,41,49,24,10,19,45,215,8,24,19,,,,31,14,6,24,32,16.6,,22.9,,,28.2,30,19,119,,,,,54,19,,,,160,39,24,33,9,32,15,5
2004-01-04 11:00:00,25.4,16,11,10,,13.2,15,12,2,15.4,14.9,4,8,3.9,13,23,30.7,13,18,31.8,,24.0875,71.2,,10,15,44,47,38,13,24,26,246,9,32,15,,,,21,11,5,17,38,15.1,,25.4,,,35.6,30,17,100,20,,,,36,31,,,,135,67,37,31,8,34,15,6
2004-01-04 12:00:00,31,17,11,8,,14.7,14,10,2.4,24.7,27.3,4,11,4.71,15,26,29.7,16,23,25.8,,16.9125,74.3,,11,14,35,60,36,12,35,31,144,28,31,16,,,,18,17,7,11,40,12.6,,17.1,,,40.7,34,15,74,21,,,,39,,,,,74,71,38,81,8,39,14,5
2004-01-04 13:00:00,18.1,20,9,9,,11.3,14,13,2.3,16.6,13.2,4,13,4.51,15,23,25,15,23,23.6,,31.775,78.5,,9,16,59,64,44,15,32,20,175,18,37,16,,,,15,16,9,5,49,12.1,,16.3,,,52.4,38,12,81,20,,,,40,,,,,52,82,29,106,11,31,12,4
2004-01-04 14:00:00,11,17,9,10,,14.7,13,10,3.3,12.2,17.9,4,13,4.11,13,23,29.4,13,21,21.4,,47.6625,83.8,,8,17,38,50,33,9,24,24,202,16,26,25,,,,13,20,12,4,42,13.6,,16.6,,,45.1,31,10,76,21,,,,32,38,,,,44,96,26,57,12,28,12,5
2004-01-04 15:00:00,24.5,19,10,8,,14.2,13,,2.7,20.7,33.3,4,13,4.91,12,20,26.7,13,19,16.1,,34.3375,83.3,,8,10,25,40,28,11,25,18,139,18,35,29,,,,14,20,11,6,41,12.8,,18.1,,,35.6,33,6,136,26,,,,23,32,,,,42,55,47,58,13,38,14,7
2004-01-04 16:00:00,37.1,19,11,9,,18.1,15,10,1.9,35.3,37.8,4,13,10.86,13,17,20.1,14,17,18.4,,22.55,77.8,,8,20,35,49,30,15,23,30,149,30,55,27,,,,22,22,20,11,58,18.6,,18.5,,,43.3,47,18,111,37,,,,38,37,,,,52,67,51,95,14,31,19,9
2004-01-04 17:00:00,53.5,17,10,10,,17.7,18,12,1.6,47.9,45.7,4,12,11.71,16,18,26.8,16,17,19.5,,20.5,79.1,,10,43,42,74,48,18,40,64,286,56,94,37,,,,26,33,18,21,36,19.3,,20.5,,,48.9,47,24,99,34,,,,56,82,,,,212,95,72,92,12,28,28,10
2004-01-04 18:00:00,39.3,17,12,10,,15.5,19,9,1.6,40.2,52.2,4,14,8.96,19,19,28.9,18,21,23.8,,29.725,108.2,,13,51,51,58,76,18,50,75,282,74,120,41,,,,21,37,13,25,47,16.5,,22,,,56.9,43,33,185,42,,,,61,64,,,,208,92,61,91,11,31,23,10
2004-01-04 19:00:00,49.5,13,12,8,,15.4,16,11,2,36.5,41.8,4,15,9.76,18,23,25.3,18,21,28.6,,39.975,101.3,,15,35,46,58,122,18,44,40,274,91,56,39,,,,23,41,10,57,35,25.3,,25.5,,,56.9,52,40,99,30,,,,62,56,,,,228,98,129,114,13,33,23,10
2004-01-04 20:00:00,37.6,15,11,9,,17.3,15,14,3.3,35.7,35.4,4,15,10.96,18,26,29.4,18,23,27.1,,35.875,86.4,,18,26,46,56,102,21,35,37,293,66,54,28,,,,19,32,10,63,40,24.6,,31.5,,,51.1,43,22,58,52,,,,46,53,,,,178,135,51,171,15,,17,9
2004-01-04 21:00:00,44.5,16,11,8,,16.4,17,17,3.4,57,41.7,4,14,12.82,15,26,42.6,18,22,29.1,,41,79.3,,20,17,36,45,50,27,34,41,236,55,50,33,,,,23,21,14,13,52,17,,28,,,50.2,35,22,83,46,,,,39,43,,,,292,117,61,208,15,,16,11
2004-01-04 22:00:00,71.4,18,13,6,,30.7,18,17,3.1,80,60.8,4,15,14.37,15,26,54.5,17,22,30.5,,47.6625,84.5,,47,23,39,33,49,39,30,36,216,55,62,37,,,,23,19,16,12,49,14,,20.5,,,38.6,33,18,68,26,,,,33,55,,,,51,47,149,202,16,,16,10
2004-01-04 23:00:00,70.2,18,17,8,,24,17,15,2.6,79.1,61.6,4,14,12.32,16,24,47.6,18,20,23.4,,29.2125,71.7,,19,14,31,25,49,40,26,30,175,54,57,43,,,,32,14,13,11,52,11.5,,16,,,23.8,,17,48,23,,,,32,59,,,,37,35,117,164,15,,13,10
2004-01-05 00:00:00,69.2,18,16,7,,16,17,14,2.3,88.6,59.6,,15,10.31,16,25,31.6,17,25,18.6,,20.5,68,,16,15,24,25,50,33,25,23,129,56,62,45,,,,34,16,13,12,55,11.5,,,,,25.5,25,12,30,16,,,,24,47,,,,30,42,82,143,16,,11,9
2004-01-05 01:00:00,69.6,18,16,10,,17.6,16,16,2.1,69.2,72,4,11,11.36,15,25,27.5,15,,18.7,,23.575,63.7,,12,18,28,24,30,29,16,23,92,53,82,40,,,,30,15,14,9,45,14.3,,15,,,23.8,25,9,27,13,,,,19,39,,,,88,59,69,121,15,,11,9
2004-01-05 02:00:00,57.1,17,15,8,,15.4,,14,2.5,55.8,47.3,4,10,14.57,15,22,43.5,14,20,17.7,,21.0125,59.2,,11,20,28,28,34,38,16,25,102,61,87,36,,,,23,13,12,8,22,13,,15,,,21.7,24,6,23,15,,,,16,35,,,,68,65,65,91,14,,9,10
2004-01-05 03:00:00,58.3,16,15,10,,19.3,12,14,2.1,59.8,54.5,4,10,14.07,,,31.8,,19,17.7,,16.4,60.1,,9,25,29,28,44,33,21,33,85,69,102,33,,,,32,16,13,7,18,11.5,,14.5,,,17.8,17,5,22,14,,,,13,32,,,,62,58,20,61,12,,8,12
2004-01-05 04:00:00,57.9,15,16,10,,19.9,11,12,1.8,59.3,54.7,4,11,12.42,13,19,22.5,15,21,15.6,,17.9375,61.1,,8,30,33,31,47,30,24,40,107,71,101,33,,,,29,15,11,6,20,11.5,,15.5,,,20.3,18,7,17,11,,,,16,23,,,,58,27,20,43,11,,10,12
2004-01-05 05:00:00,56.4,14,14,8,,19.7,11,8,2,56.6,51.5,4,9,11.21,12,19,24.2,14,22,14.1,,17.425,65.6,,7,33,35,37,52,30,38,41,122,74,108,52,,,,22,16,11,5,15,11.5,,15,,,22.6,18,6,15,7,,,,21,21,,,,71,66,50,57,13,,15,13
2004-01-05 06:00:00,64.8,15,15,6,,25,12,12,2,60.6,55.4,4,10,15.47,10,20,32.4,15,26,17.5,,12.8125,102.3,,9,27,31,43,77,38,34,41,260,94,120,54,,,,18,17,9,6,28,11.5,,12.5,,,30.4,21,6,23,12,,,,21,17,,,,79,108,18,57,14,,27,18
2004-01-05 07:00:00,111.7,16,13,7,,23.5,16,16,2,68.7,50.1,4,13,15.02,13,19,44.5,14,31,17.9,,10.25,111.4,,10,32,38,56,69,53,34,35,310,114,140,64,,,,42,14,8,6,35,11,,13.5,,,34.8,31,11,50,21,,,,30,17,,,,134,116,21,64,14,31,51,19
2004-01-05 08:00:00,114,19,13,7,,24,15,25,2.2,113.4,46.9,4,13,13.32,14,16,70.1,14,48,17.1,,7.175,113.7,,11,48,59,56,78,47,34,35,291,115,169,88,,,,42,15,8,8,51,11.5,,16,,,40.2,37,12,93,22,,,,42,30,,,,130,110,17,65,15,36,48,32
2004-01-05 09:00:00,99.4,19,14,6,,17.4,12,20,2,78.7,61.9,4,16,18.72,18,24,82.5,16,59,18.7,,19.475,107,,10,37,61,56,81,42,43,30,225,129,174,115,,,,51,15,8,9,65,11,,13.5,,,47.3,42,13,110,,,,,48,51,,,,181,140,20,84,15,29,38,36
2004-01-05 10:00:00,85.5,14,13,9,,23.2,14,22,2.3,66.5,65.2,4,15,23.58,28,35,74.6,16,50,17.2,,20.5,94.1,,9,27,66,60,57,29,33,33,438,104,127,87,,82,,42,17,8,10,60,10.5,,12.5,,,50,50,11,124,29,,,,42,45,,,,205,78,53,166,15,37,30,22
2004-01-05 11:00:00,85.5,14,14,10,,25.1,14,19,2.3,68.8,70.6,4,20,20.98,23,42,60.1,18,48,15.2,,13.8375,87.8,,8,25,49,51,56,21,30,33,551,86,95,92,,74,,43,17,8,10,67,10.5,,14.1,,,49.5,46,12,129,24,,,,39,41,,,,193,97,40,187,13,34,55,15
2004-01-05 12:00:00,58.1,15,14,10,,26.3,16,20,4.4,69.5,56.4,4,15,19.62,20,29,55.4,21,34,17,,15.8875,73.7,,9,21,44,53,57,20,22,35,453,60,102,50,,58,,30,13,9,11,45,13.1,,15.1,,,38.2,40,15,131,22,,,,47,49,,,,181,100,23,58,13,40,82,13
2004-01-05 13:00:00,43.3,14,15,8,,23.6,22,15,4.9,56.4,64.3,5,12,20.47,20,24,58.7,21,28,15.7,,14.8625,70.9,,5,22,44,56,55,22,21,33,349,55,77,53,,42,,19,16,9,10,40,15.3,,21.9,17.3,,27.8,52,13,251,,,,,55,37,,,,58,66,42,28,11,40,81,13
2004-01-05 14:00:00,37,13,20,22,,24.8,25,13,5.2,57,45,6,10,17.52,28,19,60.2,19,27,15.8,,15.375,92.6,,8,27,34,59,89,30,21,,363,44,68,55,,50,,23,16,8,17,50,13.6,,21.9,14.1,,30.6,49,17,203,26,,,,64,34,,,,47,81,26,39,10,33,106,16
2004-01-05 15:00:00,43.3,12,19,19,,23.4,22,9,5,67.6,47.8,6,13,20.47,22,18,65,29,24,15,,14.35,94.8,,8,29,33,80,84,23,22,23,346,30,53,54,,44,,21,31,8,26,45,14.6,,26.9,15.6,59,39.9,54,26,233,32,,,,68,24,,,,60,127,31,66,11,64,101,22
2004-01-05 16:00:00,54.8,11,18,12,,30.7,25,14,4.2,88.7,49.9,5,10,26.08,30,4,62.5,23,37,15.6,,13.8375,82.9,,11,34,45,94,92,25,33,37,329,33,59,71,,48,,25,45,10,36,61,17.1,,33.4,15.3,,27.9,51,32,351,56,,,,89,30,,,,145,132,49,120,16,51,83,30
2004-01-05 17:00:00,52,12,24,13,,32.8,25,25,3,,57,5,14,20.63,46,,62.5,25,64,25.8,,22.0375,74.5,,24,37,61,120,117,25,33,41,410,54,102,59,,52,,29,35,9,60,63,16.5,,22.3,12,,47.6,68,54,536,72,,,,82,56,,,,264,137,37,94,15,43,69,21
2004-01-05 18:00:00,49.7,13,35,8,,59.2,25,31,2.6,61.9,60.3,6,13,30.64,32,,68.9,23,73,43,,13.8375,77.9,,34,38,64,109,102,30,39,41,317,50,120,42,,64,,37,21,9,84,57,15,,18,12.8,,60.8,75,45,561,98,,,,90,47,,,,172,138,30,78,14,36,88,17
2004-01-05 19:00:00,47.5,15,32,10,,87.3,17,64,2.5,58.9,47.2,5,11,35.79,,,74.1,25,73,25,,21.0125,159.4,,21,38,87,116,73,28,44,66,285,42,88,29,,66,,50,16,10,61,69,13.5,,17.5,10,,67,79,48,425,77,,,,83,,,,,169,72,29,81,14,42,153,16
2004-01-05 20:00:00,56.2,13,28,9,,63.6,15,85,2.4,67.6,54.6,5,9,20.47,,,77.5,20,54,43.4,,21.525,215.4,,25,40,91,103,54,40,45,81,204,32,51,23,,59,,58,18,9,43,87,13.5,,20,9,,93.6,99,47,246,99,,,,85,,,,,145,92,19,114,12,40,145,12
2004-01-05 21:00:00,67,13,24,6,,55.2,15,43,2.5,84.8,,6,6,41.35,,,73.8,21,48,49.3,,23.575,259.5,,21,50,106,129,44,39,40,87,162,28,50,23,,56,,41,19,9,27,96,14,,20,8.5,,116.3,101,40,188,90,,,,82,,,,,118,67,18,116,16,46,147,12
2004-01-05 22:00:00,70.7,13,22,3,,60.7,20,39,3,144.9,50.6,5,6,47.41,,,81.2,18,40,53.6,,18.9625,164.7,,15,39,87,97,29,31,29,48,153,28,45,25,,46,,29,20,6,20,72,14,,21.8,11.5,,90,,28,231,70,,,,58,,,,,85,64,14,101,25,43,34,12
2004-01-05 23:00:00,75.3,14,20,0,,49,16,45,2.8,112.4,68.5,6,6,28.23,,,76.4,15,46,79.7,,29.2125,122.5,,16,32,65,79,47,22,30,44,101,36,51,25,,32,,24,20,7,17,46,14,,22.8,11,,68,92,33,188,45,,,,46,,,,,64,51,8,81,25,,15,11
2004-01-06 00:00:00,73.6,14,32,2,,35.8,16,33,2.6,74.1,76,5,8,23.28,,,59.8,15,50,88.6,,14.8625,108.1,,17,14,39,56,31,19,15,32,85,37,40,21,,23,,24,21,7,17,19,15,,,,,62.1,79,16,66,20,,,,31,,,,,49,35,13,58,22,36,12,12
2004-01-06 01:00:00,61.8,13,19,1,,41.3,13,62,2.3,57.9,52.8,,8,17.47,,,57.2,26,49,100.3,,17.425,128.4,,23,10,26,28,,18,16,38,71,31,36,24,,43,,22,23,6,17,21,14.5,,25.3,9,,60.6,66,21,65,26,,,,32,,,,,41,37,6,56,18,40,11,14
2004-01-06 02:00:00,57.4,11,14,0,,58.3,29,33,2.2,56.7,33.7,6,8,27.38,,,52.5,30,,113.6,,13.325,110.2,,22,11,23,25,20,17,12,36,65,34,42,25,,121,,23,17,6,14,24,15.8,,23.5,13,,52.1,44,12,43,17,,,,24,,,,,44,26,6,40,17,41,9,16
2004-01-06 03:00:00,,11,11,0,,62.1,,26,2.5,45.7,41.6,5,8,32.09,,,49.4,22,42,103,,12.3,110.7,,20,12,22,25,48,18,16,31,78,42,54,27,,145,,24,14,5,28,26,15,,23,11,,49.7,41,12,32,22,,,,23,,,,,40,35,5,27,15,43,7,18
2004-01-06 04:00:00,50.8,10,10,0,,33.4,17,22,2.4,37.4,33.6,6,6,31.54,,,44.3,,40,82,,15.375,108.4,,24,13,24,24,25,19,14,25,83,55,61,34,,206,,22,16,3,16,26,14,,20,10,,42.5,34,14,29,16,,,,20,,,,,44,41,7,27,15,42,9,20
2004-01-06 05:00:00,52.1,10,11,0,,27.6,15,46,2.5,26.1,20.7,5,4,26.78,,,39.7,24,40,37.2,,15.8875,127.4,,39,16,26,30,31,17,27,33,112,60,65,28,,202,,25,18,4,15,21,18.1,,26,10.5,,47.7,35,10,37,17,,,,25,,,,,39,35,8,24,16,,13,19
2004-01-06 06:00:00,64.8,11,9,0,,69.6,13,50,2.7,22.5,20.5,5,4,27.43,,,41.5,24,39,34.8,,14.8625,134,,31,28,45,63,31,17,28,74,174,66,60,34,,260,,29,11,5,23,26,35.3,,29.6,13.8,,54.7,53,12,47,27,,,,25,,,,,64,42,9,26,14,,17,13
2004-01-06 07:00:00,73.9,10,9,0,,109,16,34,3.2,17.3,16,5,4,22.58,,,54.9,18,38,30.3,,17.425,139.3,,33,44,75,92,33,18,30,118,255,72,56,59,,121,,38,18,6,54,32,34,,52.8,,,47.9,51,14,92,35,,,,44,,,,,181,33,11,29,13,30,32,12
2004-01-06 08:00:00,47.6,10,9,0,,54.1,18,67,3,41.1,55.8,5,4,20.27,,,75.8,13,50,34.1,,38.4375,118.4,,29,45,88,132,80,19,30,204,284,86,71,84,,134,,25,22,7,25,40,34.2,,53.6,,,46.6,52,20,174,,,,,59,,,,,297,40,23,37,11,35,35,8
2004-01-06 09:00:00,62.4,9,9,0,,41,15,43,2.9,45.1,81,5,6,26.88,,,59.7,10,56,61.6,,51.25,115,,19,149,249,191,49,20,49,143,315,102,88,99,,106,,54,35,9,54,48,50.6,,88.7,,,50.2,54,16,376,50,,,,82,42,,,,660,50,27,74,10,34,31,8
2004-01-06 10:00:00,53.6,9,9,0,,42.8,16,72,2.8,51.3,68.4,5,6,25.23,,,49,10,43,52.6,,51.7625,85.6,,19,284,192,172,63,17,45,111,332,103,83,110,,112,,45,31,9,40,63,37.9,,49.7,32.3,,42.4,56,20,318,34,,,,79,31,,,,322,76,44,,12,42,20,7
2004-01-06 11:00:00,42.5,9,9,0,,35.5,15,43,4.7,44.5,47.2,6,4,36.44,,,35.1,10,22,38.4,,37.4125,74.7,,22,279,222,304,107,12,26,125,305,85,73,94,,122,,30,26,12,50,69,42.7,,46.7,37.3,,58.8,52,14,363,46,,,,103,29,,,,250,26,48,111,10,53,20,7
2004-01-06 12:00:00,34.1,10,4,0,,34.8,14,29,7.2,32.3,38.8,5,6,18.82,,,32.3,8,14,,,30.75,84.3,,23,194,258,321,119,21,17,145,262,91,73,73,,119,,37,24,14,47,59,30.5,,56.8,52.1,,57.5,47,13,943,66,,,,134,25,,,,238,26,24,33,11,48,23,8
2004-01-06 13:00:00,27.8,10,2,1,,29.1,13,25,9.5,26.2,32.1,6,6,15.57,8,,24,8,11,,,22.55,102.1,,19,120,208,196,50,15,28,,418,95,78,52,,122,,21,22,17,47,61,38.3,,83.8,58.4,,,46,12,951,88,,,,174,55,,,,129,16,26,90,16,37,37,8
2004-01-06 14:00:00,29.3,10,6,1,,29,14,30,9.9,28.4,35.2,5,6,10.86,8,,19.4,9,9,31.2,,18.9625,89.9,,17,55,146,154,46,17,38,131,453,101,76,46,,164,,20,19,28,35,80,,,147.8,54.4,,56.7,65,11,,111,,,,158,34,,,,92,15,35,54,14,46,27,10
2004-01-06 15:00:00,28,11,9,1,38,27.8,15,27,8.9,26.6,31.9,5,6,11.46,9,,22.3,9,10,31.9,,18.45,66.5,,23,36,106,167,36,16,30,133,358,119,92,39,,121,,23,12,27,48,106,55.2,,60.9,32.8,,53.1,76,11,816,134,,,,152,37,,,,63,21,35,32,8,,25,10
2004-01-06 16:00:00,32.8,11,9,0,35,26.2,15,40,4.9,26.6,33.3,5,3,14.02,10,,21.4,7,10,37.3,,16.9125,64.5,,21,25,87,134,45,28,25,132,235,141,235,158,,99,,137,10,23,59,103,61.3,,79.7,40.1,91,75.8,82,22,793,224,,,,,,,,,52,30,32,45,6,,25,10
2004-01-06 17:00:00,26.2,11,9,0,32,21.3,17,43,3.8,25.3,31.6,5,2,11.81,9,,20.2,8,10,46.7,,16.4,66.6,,23,18,81,123,37,18,23,117,405,159,235,257,,86,,247,12,29,88,91,64.8,,81.1,45.6,84,73.6,72,35,558,210,,,,91,,,,,37,31,42,33,6,38,19,10
2004-01-06 18:00:00,25.1,9,9,0,26,19.1,15,40,4.5,27.9,33.3,5,2,9.41,4,,24.7,7,10,36.9,,15.375,85,,36,19,59,116,34,23,18,79,454,159,287,152,,107,,284,15,26,74,87,53.7,,82.4,44.1,72,65.8,59,38,551,172,,,,67,,,,,35,31,34,37,5,,17,11
2004-01-06 19:00:00,25.1,10,9,0,20,17,12,34,4.9,23.3,28.6,5,2,10.26,4,,32.2,4,9,35.6,,14.35,73.8,,50,32,67,99,38,19,15,81,511,225,96,98,,76,,259,14,31,58,54,25.3,,50.9,30.3,37,81.3,83,35,534,165,,,,66,,,,,34,27,37,30,6,27,14,10
2004-01-06 20:00:00,24.7,10,9,0,18,17.7,10,8,5.7,21,33.9,5,2,12.01,7,,46.7,7,6,37.1,,16.4,90.3,,21,19,53,88,34,10,9,83,314,168,72,97,,76,,260,11,34,95,43,20,,36.3,21,30,105.1,93,57,404,129,,,,69,,,,,42,25,36,29,5,28,13,10
2004-01-06 21:00:00,23.8,11,9,0,16,20.2,9,4,6.5,13.5,24.8,6,5,15.07,6,,40.2,6,5,42.1,,19.9875,139.7,,22,24,45,80,24,8,7,48,249,63,98,115,,55,,257,12,31,141,33,16.5,,29.5,17,21,71.1,,65,315,98,,,,36,,,,,40,25,20,27,5,17,11,11
2004-01-06 22:00:00,26.9,13,9,0,18,21.2,11,4,7.4,9.5,13.3,5,4,,7,,45.9,7,7,63.5,,21.0125,260.4,,44,11,38,63,21,8,5,39,133,46,89,91,,41,,235,11,29,161,24,15,,24,14,18,38.7,33,36,209,45,,,,29,,,,,30,18,23,26,5,19,11,
2004-01-06 23:00:00,16.9,14,10,0,17,19.6,10,5,7.8,9,7.6,5,6,16.57,8,,40,7,7,84.5,,22.55,235.3,,25,7,27,43,14,9,4,28,136,45,94,61,,38,,170,13,24,119,18,16,,25.5,14.5,19,28.2,27,19,124,50,,,,20,,,,,25,16,18,25,6,21,11,10
2004-01-07 00:00:00,,18,12,0,16,17.9,9,6,7.9,9.7,7.1,5,7,14.42,6,,42.8,7,7,49.2,,31.2625,163.1,,13,4,20,31,10,8,3,19,102,45,97,56,,28,,148,12,23,43,13,14.5,,,,16,27.6,24,15,70,27,,,,20,,,,,23,19,26,23,6,19,18,9
2004-01-07 01:00:00,11.8,11,12,1,12,18.2,8,4,6.6,12.2,7.7,5,7,15.47,5,,36.6,6,5,39.5,,34.3375,171.7,,9,3,17,23,,9,3,13,66,27,95,49,,24,,122,11,26,72,12,14,,22.5,11.5,12,25.4,20,15,48,15,,,,15,,,,,21,18,22,20,5,17,15,8
2004-01-07 02:00:00,8.6,11,14,1,12,18.8,7,3,4.9,10.7,6.5,,6,17.72,6,,36.3,6,6,33.6,,26.1375,157,,7,4,22,16,8,8,5,10,58,29,56,35,,22,,95,17,28,23,22,14,,19.5,10,11,20.5,20,9,23,14,,,,19,,,,,23,22,16,21,6,16,14,8
2004-01-07 03:00:00,7.7,13,,,14,12.2,9,4,3.2,9.7,6.2,5,8,12.26,7,,39.7,6,,28.2,,17.425,140.5,,6,4,12,15,8,8,4,11,50,31,59,28,,23,,77,24,32,12,29,13.5,,19,8.8,11,33.5,37,7,41,13,,,,30,,,,,17,19,15,20,8,16,15,8
2004-01-07 04:00:00,8.1,10,12,6,17,9.9,,4,2.7,9.3,7.1,5,9,7.91,,,42.5,8,41,25.8,,13.8375,133,,9,6,12,16,8,9,5,11,57,30,34,30,,23,,61,18,24,11,27,15,,21.5,11,12,23.1,26,9,48,31,,,,24,,,,,17,13,15,16,19,16,13,9
2004-01-07 05:00:00,10,9,14,10,20,9.6,12,6,2.3,12,8.6,5,12,7.06,10,,37.1,,12,27.3,,11.275,149,,10,6,14,17,8,10,5,13,72,28,28,29,,21,,71,15,37,33,32,15.5,,21.5,10.5,12,17,20,12,28,19,,,,21,,,,,19,12,14,15,19,15,14,9
2004-01-07 06:00:00,13,11,13,11,34,24.2,13,12,2.4,14.4,9.8,6,22,7.71,24,,28.4,14,10,34.7,,10.25,146.2,,8,7,16,26,11,21,7,16,142,27,36,34,,29,,67,15,39,22,23,13.5,,22.5,12.5,16,14.8,26,7,43,22,,,,23,,,,,20,11,15,16,8,15,25,11
2004-01-07 07:00:00,22.8,10,13,12,32,23.2,14,19,2.3,17.1,12.7,6,21,7.81,57,,21.9,17,12,31.1,,10.25,167.5,,10,6,20,41,15,26,8,21,254,55,48,50,,45,,89,13,19,29,23,14,,24.3,14,20,17.8,31,4,85,,,,,25,,,,,24,10,24,19,7,15,40,11
2004-01-07 08:00:00,27.5,19,13,10,37,35.8,19,28,2.5,23.3,14.3,6,18,11.56,48,,20.7,19,16,31.4,,14.35,118.5,,13,7,27,55,21,15,10,,466,63,72,77,,56,,163,13,16,27,25,14.8,,25.3,16,23,17.8,44,6,112,35,,,,36,29,,,,32,13,41,24,7,15,43,13
2004-01-07 09:00:00,56.2,21,15,14,47,26.2,22,24,3,20.5,18.5,5,17,14.12,15,,18.3,25,18,32.2,,21.0125,112.7,,12,9,66,65,28,13,13,31,513,51,73,110,,79,,281,10,17,29,26,15.8,,28.6,16.5,23,21.9,44,8,161,41,,,,40,34,,,,33,,46,29,11,17,52,14
2004-01-07 10:00:00,74,18,16,14,55,26.3,23,20,2.8,37.9,33.4,5,14,25.33,26,,21.4,29,22,34.5,,24.6,89,,14,10,45,71,19,12,15,37,422,56,59,113,,61,,250,13,20,33,22,15.1,,27.1,16.5,,20.1,53,9,165,42,,,,34,20,,,,34,,49,27,58,15,56,17
2004-01-07 11:00:00,33.4,16,16,19,51,27.4,24,21,3.5,34.3,30.5,6,14,15.07,28,,26.9,29,24,40.6,,24.6,94.7,,16,9,48,89,24,14,16,41,394,42,65,89,,51,,116,11,20,36,22,15.8,,26.1,16.5,26,21.2,54,8,149,,,,,31,24,,,,37,,50,32,21,17,,20
2004-01-07 12:00:00,33.3,14,16,,61,36.5,25,25,2.3,50,28.7,5,13,23.83,23,,27.8,30,28,41.9,,20.5,93.7,,14,10,51,85,31,16,13,,477,49,75,90,,46,,87,9,18,38,30,15.8,,26.6,15.5,24,25.6,54,8,114,45,,,,40,22,,,,35,,47,25,15,17,,22
2004-01-07 13:00:00,31.9,14,15,,57,64.5,23,25,2.6,54.7,30.8,5,15,23.38,24,,35.9,33,30,39.6,,20.5,104.4,,12,11,52,90,,16,19,46,534,43,55,175,,57,,69,10,16,30,34,16.6,,29.1,16.5,28,24.7,57,7,,46,,,,41,24,,,,39,,36,24,10,18,137,24
2004-01-07 14:00:00,34,13,17,25,62,47.9,21,29,2.6,49.2,35.3,5,13,28.94,27,,46,31,31,45.6,,21.525,88,,12,10,63,85,39,16,18,45,313,43,54,121,,48,,28,11,18,18,45,16.1,,30.4,19,30,22.2,51,,,37,,,,38,25,,,,40,,39,28,24,16,185,21
2004-01-07 15:00:00,35.1,15,17,25,85,62,24,32,2.8,54,38.4,6,15,34.59,32,,55.7,33,35,44,,22.55,84.5,,13,10,61,87,45,16,21,51,541,52,69,123,,59,,25,16,,,46,,,37.2,22.5,34,19.9,51,6,119,39,,,,40,23,,,,39,,41,34,25,17,254,20
2004-01-07 16:00:00,36.4,16,17,22,56,54.2,28,37,2.7,55.1,39.1,6,17,30.59,30,,53,39,36,35,,28.1875,87,,14,14,62,78,57,18,21,49,553,55,64,94,,74,,34,16,17,24,57,20.1,,36.9,24.5,37,22,55,,121,40,,,,39,29,,,,42,36,38,31,8,18,179,19
2004-01-07 17:00:00,38.2,13,19,24,52,35.7,28,38,2.5,49.9,37.5,5,17,21.53,33,,51.4,37,37,35.5,,34.85,85.5,,16,18,65,85,47,17,21,46,509,88,76,223,,70,,39,13,20,,45,15.8,,33.6,24,34,23,62,12,147,35,,,,36,28,,,,37,34,53,33,7,17,102,17
