Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKgMob,DsKromolin,DsLegRzeczA,DsNRudaSrebA,DsOlawaSemi,DsRadomierz,DsSnie04,DsSobczyce,DsTrzebMob,DsWalbWysA,DsWitka,DsWlen03,DsWrocBartA,DsWrocKorzA,DsWrocWisA,DsWyszkow,DsZabkowSemi,DsZgorzBohA,DsZgorzOrz,KpBydgBlota,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpCiechoTezniowa,KpDAFMarusza,KpKoniczZMSP,KpSwiecPrzechowo,KpTorunKaszownik,KpTorunLotnisko,KpWabrzstmob,KpWloclOkrzei,KpZielBoryTuch,LbLublin_Krasn,LbLublin_Sliwins_5,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdParzniWIOSAParznie,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSmobytWIOS_AUT,LuSwieboWIOS_MOB,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSzymbaWIOS0507,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzGranicaKPN,MzLegionZegIMGW,MzPiastowPulask,MzPlockReja,MzRadomTochter,MzTluszczJKiel,MzWarNiepodKom,MzWarszBernWoda,MzWarszKrucza,MzWarszPorajow,MzWarszPuszSolska,MzWarszSGGW,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdBialyMiejska,PdBialyPodmiejska,PdBorsuWiejska,PdLomzaSikorskiego,PkJasloWIOSFlor,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkRzeszWIOSSzop,Pm.63.wDSAa,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.polpharma.01.a,SkSwKrzyzZM,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpPila5710111,WpWKP001,WpWKP002,WpWKP003,WpWKP004,ZpGryfMarwiceDO,ZpGryfWiduchowa003,ZpKoszalin005,ZpSzcStorkowoDO,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2008-01-02 03:00:00,10,8,4,,11,10.3,20,12,27,,7.2,,10,,17,0,11.3,,19,19,9,15,21,47,13,,27,26,,17.8,,,0.2,,1.9,6.4,0,0,,,8.9,6,,10.1,,11.8,12.5,14.2,11.7,17.7,7.7,11.1,,15,9,,,7,33,51,11,19,12,11,9,9,10,9,5.9,8.4,8.7,1.3,9.5,7.2,9.3,14.6,13,2.6,,6.4,8,9.3,9.5,9.5,17,19,14,,,,0.4,23.4,4.8,14.7,5,12,9.4,3.7,6.9,7.1,7.6,8.6,10.1,4.8,14.9,,22,,30,,22,22,20,,18,32,,22,18,,,,5.2,4.5,3.8,1.8,,16.8,14.1,13.5,12.2,11.3,4,7,6,5,0,10,2
2008-01-02 04:00:00,9,7,5,,11,10.8,16,10,26,,7.1,,7,,20,0,11.1,,,17,12,15,18,,13,,27,40,,17.3,,,0.8,,2.1,6.2,0,0,,,8.2,5.2,,10.3,,8.5,11.8,13.7,8.7,16,5.7,9.4,9,18,8,,,7,31,65,10,19,10,11,6,8,7,9,5.4,6.9,10.9,1.6,12.4,7.1,6.5,14.9,19.4,2.8,,6.7,8.2,7.7,8.8,7.8,13,14,12,1,,,0,22.3,2.6,14.8,4,10,8.3,4.6,7.1,7,7.4,8.4,10.7,4.5,16,,23,,25,,26,20,16,,16,34,,22,15,,,,4.7,4,5.5,1.5,,19.6,20.9,18,12.6,9.5,3,5,7,6,0,10,2
2008-01-02 05:00:00,10,7,4,,14,7.6,17,7,17,,7,,7,,17,0,11.2,,20,19,8,10,16,40,11,,25,25,,23.7,,,0.1,,2,6.1,1,0,,,8,6.7,,9.9,,14.4,15,14.7,7.2,16.7,5.4,10.6,12,13,6,,,10,49,95,11,19,10,11,4,8,7,8,5.9,6.2,9.1,1.5,10.6,9.2,6.6,21.5,14.2,5.9,,14,7.7,6.6,11.3,11.1,19,15,11,0.5,1,0,0,22.9,1.6,13.7,3,8,9.7,4.9,7.3,9.3,7.2,8.9,14.2,4.8,47.1,,23,,,,23,17,15,,13,38,,22,15,,,,6.1,4.4,7.7,4.1,,19,18.4,19.3,11.5,8.3,2,,8,9,1,5,2
2008-01-02 06:00:00,14,9,4,,17,11.3,15,9,19,,7.7,26,9,,20,1,13.7,,25,10,8,10,15,89,11,,28,36,,49.5,,,1,,1.4,5.7,11,0,,,8.1,7.3,,9.5,,12,18.6,18.8,6.4,19.3,5.5,10.9,18,,8,,,,96,77,14,20,13,12,5,11,7,9,6.2,5.7,10.6,2.3,15.4,12.5,6.2,45.4,16.9,11.5,,22.9,6.5,9.1,13.8,10.3,11,17,9,6.6,0.5,0,4.1,21.8,1.2,15.7,5,9,13.1,4.8,11.3,8.9,7.2,12.6,18.9,4.7,32.4,,37,,62,,20,14,17,,17,37,,40,11,,,,6.6,4.3,8.2,3.2,,16.4,15,23,10.8,7.6,2,5,8,7,1,11,4
2008-01-02 07:00:00,17,11,7,,15,19.3,14,9,48,,7.9,27,8,,23,0,16,,28,13,7,11,20,166,12,,34,57,,60.7,,,0.1,,2,5.9,18,0,,,8.1,11.9,,7.9,,13.7,18.1,20.6,6.3,20.3,10.4,9.1,,22,,,,17,159,94,19,44,13,16,5,22,9,10,11.8,5.9,14.4,4.6,14.9,18.9,14.8,94.7,35.5,29.6,,41.3,9.2,26.3,27.5,14.5,33,24,9,13.3,10.1,0,9.4,27.8,1.5,21.2,19,12,22.2,6.1,13.6,8.8,8.8,12.1,22.2,4.8,26.5,,66,,67,,16,16,19,,20,36,,40,12,,,0,6.5,8.1,13.5,5.5,,15.7,15.7,21.9,12.1,8.1,2,5,10,6,4,26,4
2008-01-02 08:00:00,27,11,15,,26,22.8,14,17,54,,9.6,32,14,,21,1,16.2,,37,17,8,11,35,204,12,,35,34,,72.7,,,0.1,,2.2,6.2,70,0.6,,,7.9,14.8,,8.5,,16.5,23.7,25.2,7.3,23.9,9.2,11.5,52,23,8,,,14,182,99,28,45,15,18,6,21,10,13,7.2,14.3,13.9,6.3,25.7,22.2,22.2,69.5,35,24.7,,21.6,14.5,20.7,26.1,20.3,36,46,10,20.5,6.5,0,17,25.5,3.5,26.1,16,16,31,6.2,13.6,13.3,9.6,14.6,23.8,5.2,38.3,,76,,101,,31,19,18,,26,35,,37,14,,,1.1,13.1,11,17.1,4.4,,19.8,25,27.2,13.2,9.2,3,5,21,5,29,40,11
2008-01-02 09:00:00,29,12,5,,28,17.1,12,21,60,,9.4,27,16,,27,4,12.2,,47,16,13,12,39,203,13,,32,28,,72.1,,,0,,2.2,6.2,48,1,,,8.4,16.3,,8.3,,21.9,32.7,28,10,26.2,12.3,10.6,49,23,13,,,22,169,61,29,42,15,21,7,22,13,15,7,9.3,11.4,6.3,34.4,19.2,7.2,61.8,32.8,20.8,,22.5,14.9,17.3,19.1,22.4,22,54,15,12.4,4.4,0,21.9,26,5.2,44.4,23,16,27.7,5.7,10.3,16.5,10.1,12.4,24.6,5.4,26.3,,70,,117,,,20,23,,28,32,,32,24,,,2.3,15.1,17.1,34.9,8,,20.2,21.3,31.9,12.5,6.8,4,5,24,6,51,79,14
2008-01-02 10:00:00,23,13,7,,20,21.3,11,,64,,9.3,29,16,,31,2,13.3,,47,15,18,10,36,210,15,,33,29,,65.2,,,0,,1.5,4.8,50,0.7,,,8.2,16.5,,8.7,,25.5,32.5,29.6,8.5,26,11.8,11.5,47,25,14,,,36,195,32,26,56,17,22,10,22,10,16,7.8,10.4,12,3.9,28.7,40.9,5.9,51.5,27.3,16.5,,26.2,12.6,12.8,16.6,19.7,29,44,17,9.8,1.9,0.6,9.1,28.7,6.4,48.8,23,15,28.7,5.9,11,26.6,8.2,12.7,22.2,4.9,29.8,,45,,95,,53,17,25,,30,33,,31,26,,,0,16.4,10.6,15.3,21.4,,17,20.5,31,13.3,7.7,5,7,15,5,83,95,17
2008-01-02 11:00:00,20,9,12,,21,22.6,12,11,44,,37.8,31,13,,16,7,9.5,,43,14,16,8,29,202,13,,48,36,,,,,0,,2.1,4.7,48,0,,,7.8,12.4,,10,,30.1,44.1,29.7,10,25.8,10,11.4,55,28,10,,,36,166,27,23,47,16,22,12,25,11,16,7.4,9.1,9.6,5.3,16.6,27.7,6.4,67.2,25.8,21.2,,28.8,10.9,13.8,13.9,24.8,40,53,19,7.3,2.2,1.3,12.1,36.2,6.3,55.1,28,16,24.7,7.3,13.1,21.3,7.8,13.7,21.5,4.2,31.2,,42,,104,,47,18,24,,34,,,25,24,,,,15.9,9.1,10.4,13.9,,18.6,21.7,26.7,14.1,8.6,6,11,20,5,60,77,13
2008-01-02 12:00:00,22,8,14,,24,15.9,15,16,27,,25.5,26,12,,13,2,6.1,,43,13,16,9,25,177,12,,,20,,,,,0,,1.9,4.8,66,0,,,7.5,33.7,,9.1,,24.6,50.1,34.6,7.7,27,12.3,10.9,68,24,10,,,37,204,30,25,43,15,18,9,26,13,13,6.9,14,10.7,6.3,27.7,,6.1,60.4,24.6,18.3,,27.4,9.9,14.4,20.7,24,32,59,18,8.2,1.5,0,18.4,30.8,6.3,50.4,26,16,26.4,5.7,10.1,16.8,6.2,18.8,21.6,4.2,40.2,,43,,71,,45,17,25,,32,36,,26,29,,,,13.2,4.8,8.5,13.1,,12.8,18.5,27.9,14.2,8.1,7,12,17,4,17,55,12
2008-01-02 13:00:00,22,8,16,,27,16.6,21,13,15,,11,25,11,,16,4,4.3,,42,15,9,7,22,188,12,,29,22,,,,,0,,3.3,5.1,65,0,,,7.5,18.4,,9.9,,28.6,51.7,,10.9,28.9,10.7,12.9,66,22,10,,,13,178,40,28,35,18,21,8,27,15,15,7.2,11.6,11.1,7.1,22.6,25,8,71.8,25.4,22.7,,25.3,12.6,17,15.3,26,25,47,42,,0.5,0,12.7,27.6,5,47.6,22,14,27.8,4.9,12.3,10.9,9.1,21.6,28,4,36.6,,44,,122,,44,18,24,,35,39,,26,33,,,,11.3,5.9,8,9.3,,17.5,24.6,27.1,12.1,6.8,7,9,20,5,16,66,11
2008-01-02 14:00:00,17,7,,,30,12.6,25,12,12,,,,12,,17,1,,,44,17,8,6,20,184,16,,24,18,,59.8,,,0,,3.2,5.6,63,0,,,7.3,15.8,,10.8,,27.2,50.5,,12.7,31.1,18.6,12.2,62,23,9,,,14,179,50,28,46,22,19,7,29,17,14,8.5,10.1,13.6,10.9,22.6,29.2,9.1,74.6,25.8,30.2,,30.2,11.3,21,18.2,28.8,34,44,61,,0.7,0,13.1,,5.2,55,26,15,29.3,4.6,9,8.3,10.3,28.9,30.8,3.1,36.1,,44,,85,,47,19,28,,29,37,,26,35,,,,11.7,6,11.3,14,,14.7,24.3,24.8,12.3,6.7,5,8,25,6,17,55,11
2008-01-02 15:00:00,11,8,11,,28,11.3,22,14,12,,6.9,23,14,,17,0,6.6,,48,11,8,7,21,172,11,,25,13,,63.9,,,0.4,,1.1,4.6,77,1.5,,,8.1,16.2,,10.5,,31.9,49.9,,12.6,33.4,13.1,12.2,62,19,9,,,12,189,59,26,54,17,20,9,40,15,14,6.9,13.2,17.5,7.3,29.6,31,13.1,83.8,28.6,28.6,,25.3,12.8,19.5,27.1,35.3,32,51,34,,1.3,0,20.4,35.9,6.1,75.1,31,13,22.9,4.6,13.3,7.3,8.7,24.4,33.1,2.9,37.7,,47,,98,,36,16,23,,31,40,,29,34,,,7.3,11,8.2,8.3,22.3,,17.7,28.3,26.2,11.9,7.8,6,8,36,4,21,50,8
2008-01-02 16:00:00,15,10,9,,25,13.5,27,13,14,,7.1,27,18,,11,0,6.5,,55,12,8,6,22,159,11,,26,14,,74.8,,,0,,0.1,4.2,82,1.3,,,7.7,17.5,,14.2,,27.6,53.2,,13.5,38.9,16.1,12.4,62,19,13,,,14,197,49,32,52,18,24,11,64,12,15,7,12.1,25.7,6.6,44,31.8,17.2,84.2,34.9,33.2,,26.7,12.6,20.7,35.3,29.2,31,51,22,,2.5,3.1,28.9,45,5.9,78.7,39,17,22.1,5.3,11.5,7.3,13.5,35.8,26.4,2.8,45,,,,101,,39,20,26,,28,41,,28,30,,,0,10.4,8.9,11.2,25.1,,16.1,29.5,27.4,15,10.3,6,8,31,4,22,47,9
2008-01-02 17:00:00,12,13,10,,28,12.7,23,17,16,,10.2,26,21,,9,0,5.8,,44,12,10,7,17,155,12,,32,15,,115.1,,,0,,0,4.2,105,2.1,,,7.4,20.1,,15.4,,31,52.1,,12.9,31.4,13,15.4,42,16,8,,,9,153,30,30,64,19,27,13,63,10,14,6.2,12.7,26.4,4.5,44.3,35.3,18.2,82.8,22,29.4,,29.1,12.2,19.4,36.7,32,34,58,21,14.3,2.2,0.1,25.2,42.7,5.6,114.8,22,21,21.3,5.1,11.3,7.1,12.6,30.3,26.5,2.9,34.9,,56,,109,,29,16,22,,32,37,,24,21,,,0,13,8.7,12,38.1,,17.2,24.2,25.5,16.1,7.6,,8,34,,24,54,8
2008-01-02 18:00:00,13,14,12,,21,11.6,34,17,13,,18.4,24,19,,8,0,5.4,,41,12,10,7,19,159,12,,29,18,,94.6,,,0,,0,4.3,72,3.9,,,7.7,14.3,,15.3,,40.4,65.5,,12.7,27.2,11.7,14.5,39,17,8,,,9,167,19,32,50,23,29,12,64,10,14,6.7,17.8,36.7,4.5,47.4,30.2,32.9,68.9,26.1,25.8,,34.2,11.7,19.6,44.6,21.2,34,46,44,10.4,2.1,0.9,41.6,44.5,4.8,94,23,15,18.9,5,7.7,,10.1,28.4,24.4,2.9,30.1,,48,,109,,29,18,22,,26,32,,25,21,,,,15,8.2,10.3,32.1,,19.9,23.5,25.1,12.8,9.5,,8,32,,29,60,7
2008-01-02 19:00:00,17,13,12,,19,10.4,23,14,14,,16.1,24,16,,8,0,4.4,,31,13,10,7,17,118,13,,24,18,,77.2,,,0,,0,5.5,33,2.7,,,8.4,22.5,,10.7,,36.1,52.3,,11.7,25.7,11.7,15.8,33,17,9,,,10,171,28,35,48,25,35,13,40,13,12,14.2,7.2,48.7,6.1,78.8,25.7,44.4,80.3,26.2,28,,26.8,11.9,22.2,60,17,29,35,55,12.2,2.4,1.1,25.3,32.8,3.7,63.2,15,13,21.1,,6.7,7.7,8.6,24.3,14.1,3.2,29.7,,49,,103,,30,18,20,,24,29,,23,21,,,,28,4.8,10.9,19.1,,14.1,20.3,25.2,9.8,7.7,,7,20,,16,53,6
2008-01-02 20:00:00,18,7,12,,16,10.6,28,13,,,13.7,,,,12,0,5.5,,32,15,10,,17,128,14,,,15,,62.9,,,0,,0,6.9,37,1.9,,,8.4,21.7,,11.5,,37.9,60.4,,11.1,28.5,13.2,13.8,31,16,9,,,8,134,39,40,37,25,42,14,22,16,14,17.3,10.8,32.6,7.2,39.9,24.1,14.4,71.3,23.8,26.1,,33.9,13.8,26.4,51.4,14,27,29,51,11.8,2.3,0.3,25.8,27.9,3.9,60.2,12,10,17.4,,8.6,7.6,8.1,21.5,13.3,3.1,28.1,,53,,96,,31,17,23,,25,29,,24,18,,,,16.6,3.6,10.9,26.7,,12.6,17.5,23.4,9.6,7.9,,6,23,,10,46,7
2008-01-02 21:00:00,18,4,12,,15,14.6,24,13,16,,14.5,24,16,,15,0,14.1,,31,14,10,7,16,105,14,,18,15,,61.9,,,0,,0,6.3,25,4.3,,,8,23.2,,13.9,,29.4,49.5,,11.1,20.8,10.7,15.9,28,14,8,,,7,116,39,31,38,23,49,12,19,21,13,20.2,15.9,28.3,6.5,33.2,23,15,59.6,24.7,22.5,,27.7,16.6,25.7,49.6,21.9,28,26,49,4.2,1.3,0,20.6,26.1,4.7,57.8,19,9,16.5,5,8.1,7.1,7.8,19.2,13.5,3.2,32.8,,42,,129,,31,16,23,,32,33,,23,21,,,,8.9,3.2,7.7,17.6,,16.2,15.9,21.3,9.1,8.9,,7,15,,13,39,5
2008-01-02 22:00:00,17,4,12,,15,11.3,15,9,15,,9.4,25,16,,11,1,13.3,,28,15,10,6,14,97,15,,16,13,,51.6,,,0,,0,5.1,16,2,,,7.7,19.3,,11.7,,29.7,60.6,,10.9,18.1,10,15,20,14,8,,,7,86,42,19,37,20,37,9,17,15,14,17.9,17.1,24,5,27,22.7,13.9,59.3,19.5,19.5,,31.4,15.3,19.7,38.5,26.3,29,25,55,2.6,0.6,0,13.8,26.7,6.2,49.9,15,8,14.9,4.9,7.5,9.1,7.7,13.7,13.1,3.3,28,,39,,99,,25,16,18,,31,29,,24,20,,,,7.1,2.9,10.4,6.7,,12.5,17.1,21.5,9.9,8.6,,7,15,,8,20,4
2008-01-02 23:00:00,16,3,11,,21,6.4,15,11,15,,7,21,23,,11,0,9.3,,29,13,10,5,13,73,13,,11,10,,41.2,,,0.3,,0,4.9,11,2,,,7.5,18.1,,15.6,,25.8,51,,11,20.3,7.7,11.7,22,11,7,,,7,85,50,16,27,19,20,7,15,14,17,13.9,19.8,21.5,4.5,21.3,22.2,12.7,33.9,18.7,15.5,,25,10.9,15.2,27.1,21.1,32,27,34,0.5,0,0,4.7,27.5,9.1,40.2,16,7,13.4,4.3,,7.9,7.5,11.6,11.8,3.5,27.2,,33,,61,,26,16,,,,35,,,,,,,6.5,2.1,6.5,3,,11.3,18.3,18.6,10.4,6.4,,6,13,,6,20,5
2008-01-03 00:00:00,17,1,10,,25,4.8,13,9,14,,6.1,19,23,,10,0,7.9,,31,12,10,6,10,37,11,,11,11,,28.8,,,0,,0,5.2,1,0.9,,,7.4,14.3,,13.6,,19.8,27.4,,11,19.3,6.6,10.2,18,,8,,,6,59,78,12,22,18,13,8,15,11,18,10.9,28.4,22.1,3.4,16.4,19.5,8.1,,,11.5,,23,7.5,11.6,,19.9,24,21,53,0.1,,0,1,28.8,12,30.4,12,6,10.9,4.8,8.4,8,7.8,9.5,15.3,3.6,35.3,,29,,69,,14,13,17,,20,27,,22,11,,,,7.1,1.6,5.6,3.2,,14.3,14.9,17.9,11.5,7.6,,5,9,,,,5
2008-01-03 01:00:00,16,1,11,,22,4.6,14,9,14,,6.8,21,20,,9,,7.6,,34,13,12,9,15,27,13,,9,10,,24,,,0,,0,4.9,1,0,,,7.5,15,,10.6,,11.7,16.1,,10.1,17.9,6.5,7.9,15,11,8,,,6,36,40,11,14,13,12,8,16,11,26,8.5,24.3,16.7,2.2,13.9,14.5,6.7,22.8,11.3,7.8,,22.4,6.3,10.1,16.9,14.8,24,12,67,0,,0,0,24.5,9.9,25.3,,6,10.3,5.1,8.3,8.1,8,9.4,10.8,3.8,37.2,,26,,59,,12,,16,,22,27,,16,15,,,,5.2,1.2,5.3,1,,16.4,13.3,14.9,13.1,8.1,,5,6,,1,14,4
2008-01-03 02:00:00,12,2,10,,19,5,15,10,16,,7.2,17,16,,9,0,8.1,,33,12,17,6,10,24,11,,9,11,,18.8,,,0,,0,5.1,0,0,,,7.8,9.6,,15.8,,23.6,16.8,,11,18.4,7.4,11.1,12,11,9,,,6,28,23,13,15,15,13,7,13,10,37,9.6,18.8,12.8,2.1,12.1,12.1,11,16.8,10.5,6.5,,19.1,5.5,9.5,12,13.4,19,11,46,0,,0,0,19.3,8,22.9,8,5,8.1,5.6,10.1,7.3,6.9,9.5,10.9,3.7,26.1,,26,,49,,19,12,16,,21,21,,17,18,,,,5,1.5,8.1,0.8,,16.2,12.3,11.9,8.6,8.2,4,6,6,4,0,8,2
2008-01-03 03:00:00,11,2,10,,20,5,14,16,19,,6.9,22,19,,10,0,7.7,,29,15,20,5,8,18,11,,13,16,,18.1,,,0,,0,5.3,1,0,,,8.8,9.4,,17.2,,14.1,16,,11.1,19.6,7,12.3,12,14,11,,,6,24,28,14,19,18,15,6,13,12,50,13.8,16.4,10.9,2,10.2,10.9,8,14.8,14.5,6.2,,15.3,4.6,8.7,10.9,14,16,11,42,2.1,,0,0,13.5,7.9,16.7,9,5,8,5,10.7,7.2,5.7,11.4,8.3,3.4,15,,24,,48,,17,11,16,,19,20,,16,21,,,,5.4,0.9,6.4,0.4,,14,12.9,11.5,8.3,7.7,4,7,5,4,0,10,4
2008-01-03 04:00:00,12,2,11,,19,7.6,15,18,21,,10,21,19,,12,0,8.7,,,22,18,5,8,,15,,16,19,,21.2,,,0,,0,4.5,1,0,,,9,9.5,,15.1,,16.3,18.5,,11.8,20.1,6.7,12.2,,13,8,,,6,24,40,16,19,17,14,5,14,13,52,16.6,15.4,9.4,2,7.9,11.2,7.2,16,9.7,7.1,,16.9,4.6,8,12,11.7,13,13,32,2.1,1,0,0,21.5,7.2,20.5,9,5,7.4,4.5,7.8,5.5,5.2,10.6,9.1,2.8,15.2,,27,,,,19,13,19,,27,22,,15,17,,,,6.4,1,5.4,0,,13.4,12.7,11.7,7.7,6,5,7,4,4,0,10,4
2008-01-03 05:00:00,15,3,14,,19,5.8,19,15,23,,7,14,19,,18,0,7.7,,33,24,17,5,9,39,20,,17,20,,26.5,,,0,,0,3.5,0,0,,,8.1,22,,13.7,,13.9,18,,14.3,19.9,5.6,11.5,12,,6,,,,33,86,15,28,16,15,5,18,17,53,14.6,15.2,11.1,2.4,8.8,13,6.3,32.2,12.8,13.7,,14.2,4.2,8.7,14.6,10.9,14,13,27,12.8,1.8,0,0,31.8,6.8,21.7,11,6,8.5,4.2,6.5,5.4,6.1,9.8,12.1,2.8,49.7,,27,,79,,16,13,21,,32,24,,16,17,,,,6.1,2.2,5.8,0.4,,13.5,12,11.6,7.6,8.9,6,8,5,4,0,6,6
2008-01-03 06:00:00,18,1,16,,21,10.4,21,18,29,,6.5,16,17,,19,0,7.7,,38,23,17,6,11,78,22,,19,20,,42.3,,,0,,0,3.2,24,0,,,7.5,22,,12.6,,17.2,25.7,,14.6,23.9,9.7,12.8,,11,,,,8,104,83,19,48,21,17,5,22,17,59,16.5,14.5,13.3,3.7,16.8,16,7.2,46.5,19.2,19.4,,18.5,5.2,12.7,23.8,14.1,18,15,65,8.8,6.8,0,1.7,30.5,5.8,19,18,7,13.1,4.6,7.8,6.9,6.1,11.4,15.3,2.7,40.3,,30,,116,,18,17,23,,36,28,,17,22,,,,6.5,5.1,8.1,2.8,,13.5,12.4,14.8,8.3,11.4,5,8,6,4,1,10,6
2008-01-03 07:00:00,16,2,14,,25,9.1,13,16,40,,7.1,19,21,,19,0,8.5,,38,23,18,7,16,147,21,,21,21,,54.6,,,0,,0,3.2,39,0,,,7.5,18.4,,13,,27.9,29.5,,11.9,25.1,7.1,12.8,21,13,6,,,18,185,106,29,46,20,24,14,37,25,80,18.4,18.6,12.8,5.7,18.8,27.2,7.7,83.9,24.5,26.5,,36.1,7.7,17.3,25.8,16,21,20,58,12,4,0,10.4,40.7,7,24.4,31,9,21.7,5.6,8.9,9.4,7.7,11.2,19.8,2.8,37.9,,44,,150,,29,17,23,,35,36,,21,22,,,,8.4,5.5,17.4,5.6,,15.3,17.3,21.6,8.9,11.4,6,8,7,4,4,13,7
2008-01-03 08:00:00,14,2,3,,40,10.5,10,16,77,,6.3,23,26,,19,1,8.3,,48,23,17,8,24,175,20,,29,24,,59.1,,,,,0,3.3,67,1,,,7.8,31.4,,13.6,,37.6,34,,12.3,25.1,8.4,15.3,37,15,6,,,19,274,80,49,37,20,45,22,68,19,114,22.6,25.7,14.3,6,23,37.2,8.6,73.6,27.5,25.5,,49.5,11.3,18.1,26.6,22,31,32,35,16.7,3.5,0,23.7,43.8,8.4,33.8,33,11,25.4,4.6,7.9,10.4,8.1,13,24.8,3,36.4,,76,,214,,,19,33,,49,36,,23,34,,,0.3,16.1,,22.5,6.5,,22.1,26.1,35,11.8,12.3,6,7,12,6,8,25,8
2008-01-03 09:00:00,11,2,6,,39,12.3,13,18,48,,6.5,27,23,,21,1,5.8,,55,24,16,11,24,200,20,,26,24,,67.3,,,,,0,3.6,59,0,,,8.1,31.1,,12.9,,33.2,71.2,,12.5,32.2,8.3,19.1,42,15,7,,,18,270,118,62,33,30,49,18,65,23,250,38.7,24.9,14.8,5.4,26.9,28.4,9.5,64.1,24.4,22.5,,54.3,13.8,18.1,22.7,24.3,37,,74,14.8,3.1,0.3,,54.5,12.9,44.9,25,12,33.7,6.2,11.2,10.2,7,13.7,25.6,2.8,34.2,,83,,238,,38,19,32,,64,37,,22,41,,,0.8,11.6,9.2,21.3,8.9,,21,30.2,33.5,14.6,11.4,5,7,24,5,14,38,9
2008-01-03 10:00:00,9,2,7,,36,12.9,14,21,18,,6.8,27,28,,20,1,5.8,,53,22,15,11,26,191,19,,24,22,,77.7,,,,,0,4,55,0.8,,,8.3,24.2,,13.3,,33,68.5,,16,29.3,7.6,18.2,40,17,7,,,17,313,110,51,27,30,40,19,54,22,233,40.8,22.3,15.4,,28,27.7,8.4,64.6,22.2,23.2,,34.3,13.8,15.4,24.4,27.2,34,46,91,9.4,2.4,0.2,28.6,68.2,12.7,43.2,26,13,28.1,6.8,11.1,12.1,7.2,15.8,22.8,3,29.2,,95,,238,,33,17,31,,62,,,26,47,,,0,14.5,8,39.1,7.5,,20.3,27.5,29.3,19.6,11.4,5,8,31,5,9,49,10
2008-01-03 11:00:00,9,2,6,,45,14.1,13,29,22,,9.5,31,28,,18,1,10.2,,57,20,17,11,27,200,7,,24,20,,96.6,,,,,0,4.9,58,1,,,8.2,40.4,,12.5,,32.7,70.4,,14.2,27,12.9,16.6,50,19,8,,,19,302,96,43,32,27,38,15,40,21,205,33.1,15.3,15.1,3.8,,33.8,10.2,69.7,21.9,22.6,,54,13.2,16.4,25.3,21.6,50,56,127,9.1,2,0.2,25.4,55.3,13.5,48.9,28,15,29.3,7.8,11.7,9.6,8,13,21,3.4,32,,88,,154,,42,19,30,,59,44,,29,61,,,1.5,15.1,8.3,7.5,8.4,,22.3,26.8,29.9,13,11.6,5,7,23,5,14,39,9
2008-01-03 12:00:00,9,1,6,,60,14.2,12,21,24,,10.5,36,26,,17,3,11.3,,70,19,19,11,28,182,7,,26,27,,77.1,,,,,0,5.4,53,1.2,,,8.6,23.9,,14.4,,38.6,74.5,,15.7,28.8,20.7,18.2,58,19,9,,,23,262,88,35,65,24,40,14,41,22,128,26.7,19.7,16,4.5,35.6,36.4,9.8,62.8,21.8,20,,53.6,15.1,16.6,22.4,21.8,69,56,145,9.7,2,0.2,30,33.4,16.1,43.5,28,18,32,7.9,13.1,10.8,8.4,15.7,25.3,4.6,40.7,,87,,160,,40,20,26,,57,46,,34,69,,,4.8,13,10.1,10.1,11.1,,21.1,27.7,31.1,12.2,14.3,7,9,18,7,14,50,11
