Kod stacji,DsBogChop,DsCzar07,DsCzer02,DsDzia01,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsSoko08,DsTarnowek,DsWitk09,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydgWarszawska,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdZgierzWIOSAMielcza,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,SkKielTransp,SkMalogCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatowKato_kossu,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2003-01-06 05:00:00,19,6,2,38,,,8,28,,14,54,2,,9,30,110,,63,,,98.3,,,,,,27,,27,31,40,42,63,40,44,69,,75,62,47,18,30,27,78,30,,29,29,32,,13,24
2003-01-06 06:00:00,14,6,2,34,,,8,30,,12,56,4,,9,34,110,,60,,,81.8,,,,,,36,,67,42,40,23,79,12,50,68,,65,53,28,15.5,40,15,70,34,,38,13,35,,24,27
2003-01-06 07:00:00,14,16,4,18,,,19,34,,3,59,21,,9,40,76,,35,,,77.5,,,,,,39,,73,69,21,20,42,21,42,53,,56,59,24,18.5,37,30,65,41,,40,32,36,,13,35
2003-01-06 08:00:00,18,16,4,18,,,19,35,,9,60,21,,9,39,76,,35,,,73.7,,,,,,41,,59,52,46,42,47,43,31,48,,42,61,24,19,49,24,58,61,,39,26,49,,16,43
2003-01-06 09:00:00,16,16,5,19,,,18,35,,18,59,20,,9,38,65,,34,,,93.7,,,,,,41,,88,51,64,73,73,54,58,53,,64,62,25,29,50,19,73,106,,43,41,23,,20,42
2003-01-06 10:00:00,23,3,14,24,,,11,38,,14,65,7,,13,43,68,,33,,,98.7,,,,,,39,,90,33,90,88,97,66,79,47,,114,37,25,28.5,79,52,108,100,,97,117,31,,60,41
2003-01-06 11:00:00,22,3,14,24,,,11,41,,22,70,7,,13,52,68,,33,,,83.6,,,,,,37,,90,29,53,35,88,61,72,38,,112,52,29,30.5,72,140,157,83,,93,99,31,,109,46
2003-01-06 12:00:00,17,2,15,22,,,12,38,,17,69,6,,13,52,68,,32,,,96.5,,,,,,39,,72,32,39,23,73,46,59,69,,97,55,30,43.5,89,37,151,53,,86,83,34,,59,38
2003-01-06 13:00:00,39,2,26,13,,,21,30,,6,56,2,,15,46,57,,31,,,117.7,,,,,,44,,81,31,38,25,73,51,60,57,,87,45,51,63,84,63,100,55,,126,61,40,,55,41
2003-01-06 14:00:00,38,2,26,13,,,21,26,,1,49,2,,15,38,57,,31,,,85.8,,,,,,44,,110,42,34,26,51,10,56,48,,,8,50,33,47,43,81,52,,78,45,25,,64,36
2003-01-06 15:00:00,46,2,25,12,,,21,26,,20,51,4,,15,36,57,,34,,,86,,,,,,49,,114,79,58,37,42,9,51,12,,,11,82,33,73,32,93,64,,72,53,30,,64,40
2003-01-06 16:00:00,40,9,14,11,,,26,29,,17,55,15,,19,36,32,,57,,,129.1,,,,,,50,,91,36,57,14,18,17,41,22,,,23,94,,92,40,97,80,,90,63,46,,87,37
2003-01-06 17:00:00,43,9,14,11,,,26,29,,37,54,15,,19,40,32,,57,,,107.2,,,,,,50,,80,65,73,29,13,14,51,8,,,17,104,,70,65,107,91,,77,77,45,,99,36
2003-01-06 18:00:00,47,9,17,17,,,26,29,,45,51,13,,19,40,32,,58,,,99.9,,,,,,57,,94,53,62,54,37,18,50,14,,,15,68,50,92,61,142,93,,250,111,43,,70,42
2003-01-06 19:00:00,28,11,43,45,,,28,30,,48,48,2,,22,38,43,,65,,,88.8,,,,,,57,,89,52,47,42,67,20,71,50,,,18,52,54,91,65,176,90,,203,88,47,,107,37
2003-01-06 20:00:00,55,11,43,45,,,28,31,,34,47,2,,22,39,43,,65,,,38.8,,,,,,49,,,60,45,41,65,19,,77,,,45,45,60,63,56,180,79,,113,74,48,,110,41
2003-01-06 21:00:00,76,11,43,49,,,29,31,,44,48,2,,22,42,43,,65,,,88.1,,,,,,50,,63,67,52,41,67,27,,69,,,81,39,58,66,52,131,71,,128,72,46,,47,45
2003-01-06 22:00:00,60,16,42,67,,,41,31,,42,49,2,,25,44,66,,66,,,65.8,,,,,,42,,90,45,58,46,,74,,71,,,88,35,26,71,46,167,81,,107,76,68,,71,50
2003-01-06 23:00:00,68,16,42,67,,,41,33,,31,47,2,,25,44,66,,66,,,72.7,,,,,,43,,51,43,61,47,,81,,68,,,102,35,26,62,56,124,80,,104,76,92,,43,66
2003-01-07 00:00:00,56,16,44,65,,,39,34,,30,46,2,,25,48,66,,66,,,328.6,,,,,,48,,,55,71,51,107,99,82,56,,,119,32,30,71,52,113,82,,78,91,127,,58,77
2003-01-07 01:00:00,78,5,57,56,,,20,34,,30,50,2,,13,51,58,,70,,,77.9,,,,,,55,,,88,65,52,102,68,37,70,,,118,32,31,83,33,121,77,,116,95,166,,54,69
2003-01-07 02:00:00,49,5,57,56,,,20,36,,21,52,2,,13,50,58,,70,,,77.6,,,,,,49,,,118,53,51,99,73,33,73,,,97,30,32.5,64,30,130,47,,89,100,202,,61,72
2003-01-07 03:00:00,51,5,54,52,,,20,40,,19,53,2,,13,48,58,,67,,,58.2,,,,,,46,,86,79,59,37,97,102,59,87,,,87,29,37.5,53,25,118,41,,52,44,152,,36,66
2003-01-07 04:00:00,40,11,33,33,,,26,43,,21,52,2,,13,47,60,,47,,,67.6,,,,,,75,,,73,56,29,90,47,57,74,,,93,27,37.5,61,25,122,42,,47,38,118,,12,70
2003-01-07 05:00:00,38,11,33,33,,,26,43,,19,51,2,,13,47,60,,47,,,73.2,,,,,,82,,52,54,50,45,73,258,53,92,,,89,28,42,42,26,117,43,,45,41,77,,12,81
2003-01-07 06:00:00,37,12,34,32,,,26,40,,23,53,2,,13,47,60,,48,,,88.5,,,,,,64,,70,69,51,52,72,66,47,69,,,77,24,51,53,29,83,49,,44,30,54,,9,95
2003-01-07 07:00:00,48,49,42,31,,,26,38,,15,57,2,,32,46,34,,52,,,129.1,,,,,,42,,79,95,71,56,82,40,44,55,,,57,27,44.5,44,21,66,51,,40,37,68,,8,85
2003-01-07 08:00:00,50,49,42,31,,,26,36,,18,56,2,,32,46,34,,52,,,198.8,,,,,,48,,84,73,106,67,102,46,59,62,,,42,27,39.5,46,29,73,69,,55,39,60,,17,81
2003-01-07 09:00:00,40,49,38,34,,,24,36,,24,53,2,,32,46,34,,52,,,260.4,,,,,,73,,,55,150,66,120,75,81,62,,,68,32,43,56,35,93,64,,52,42,58,,19,142
2003-01-07 10:00:00,38,47,10,44,,,13,38,,32,57,2,,37,47,43,,52,,,183.6,,,,,,62,,,40,194,93,153,105,55,79,,,61,26,39,63,72,84,72,,46,49,55,,32,151
2003-01-07 11:00:00,46,47,10,44,,,13,39,,29,67,2,,37,48,43,,51,,,143.2,,,,,,64,,91,37,138,91,140,177,,77,,,49,28,41,65,32,82,77,,63,60,71,,27,99
2003-01-07 12:00:00,78,47,14,44,,,15,37,,30,68,2,,37,47,43,,54,,,246.3,,,,,,57,,64,42,161,110,,43,,67,69,,74,18,41,52,23,91,74,,56,45,53,,21,80
2003-01-07 13:00:00,53,39,42,45,,,33,35,,29,59,2,,31,44,42,,69,,,184.1,,,,,,58,,69,46,170,112,,28,67,70,210,,31,11,31.5,56,21,81,60,,68,53,62,,31,101
2003-01-07 14:00:00,57,39,42,,,,33,36,,17,52,2,,31,45,42,,69,,,232,,,,,,65,,82,35,168,102,194,23,56,25,221,,20,14,31.5,66,28,87,66,,57,48,63,,23,92
2003-01-07 15:00:00,56,38,40,68,,,32,38,,13,52,2,,31,47,42,,67,,,204.3,,,,,,76,,76,58,146,99,156,41,86,54,132,195,32,21,33,62,22,94,49,,53,42,44,,27,102
2003-01-07 16:00:00,68,28,30,167,,,12,38,,42,57,2,,28,50,45,,55,,,86.5,,,,,,111,,56,32,155,106,208,57,,169,144,226,75,22,28.5,53,35,93,54,,46,39,50,,25,93
2003-01-07 17:00:00,44,28,30,167,,,12,41,,59,64,2,,28,52,45,,55,,,193.4,,,,,,91,,116,33,205,128,209,103,,190,186,233,133,30,33.5,61,63,94,49,,40,49,43,,22,139
2003-01-07 18:00:00,48,28,32,142,,,12,43,,51,67,2,,28,56,45,,58,,,316.7,,,,,,58,,55,39,255,123,213,126,,159,190,330,,28,47,55,36,86,42,,39,49,42,,22,162
2003-01-07 19:00:00,57,26,46,30,,,15,45,,30,66,2,,18,60,51,,79,,,243.7,,,,,,41,,66,30,222,152,,52,,104,262,421,,32,54,40,25,80,46,,43,40,48,,8,160
2003-01-07 20:00:00,53,26,46,30,,,15,46,,28,68,2,,18,62,51,,79,,,247.8,,,,,,40,,69,39,233,143,,100,84,92,220,394,55,28,62,51,47,85,46,,42,40,43,,15,116
2003-01-07 21:00:00,48,26,44,33,,,14,45,,24,67,2,,18,67,51,,76,,,,,,,,,39,,52,28,180,139,245,143,115,227,142,278,101,32,36.5,52,26,83,54,,54,34,42,,15,100
2003-01-07 22:00:00,46,33,32,46,,,11,47,,31,67,2,,30,73,48,,55,,,,,,,,,41,,32,18,217,126,250,145,79,187,147,196,130,32,38.5,57,64,90,72,,63,38,37,,24,97
2003-01-07 23:00:00,49,33,32,46,,,11,55,,30,74,2,,30,77,48,,55,,,,,,,,,37,,47,33,233,122,236,149,37,100,154,310,123,39,45,71,69,118,49,,64,69,39,,31,82
2003-01-08 00:00:00,42,34,32,42,,,12,64,,27,85,2,,30,77,48,,56,,,248.8,,,,,,36,,,31,243,118,204,77,122,85,180,324,56,40,38.5,46,46,81,34,,46,52,47,,16,70
2003-01-08 01:00:00,46,46,33,28,,,27,65,,28,92,2,,10,80,48,,58,,,222.3,,,,,,31,,,23,216,104,218,10,61,60,156,360,39,31,29.5,53,45,59,31,,54,35,128,,16,62
2003-01-08 02:00:00,47,46,33,28,,,27,62,,16,91,2,,10,84,48,,58,,,264.7,,,,,,29,,,30,155,84,199,32,30,57,179,284,41,27,28,40,26,46,30,,39,35,77,,11,62
2003-01-08 03:00:00,50,46,33,26,,,25,58,,24,86,2,,10,82,48,,56,,,245.4,,,,,,30,,89,38,63,76,127,39,51,53,117,173,39,24,30.5,36,25,46,29,,35,24,42,,6,62
2003-01-08 04:00:00,41,35,32,20,,,6,56,,23,83,9,,27,76,46,,38,,,273.3,,,,,,41,,42,31,35,74,98,28,38,63,75,96,41,23,26,41,28,39,39,,43,26,42,,6,59
2003-01-08 05:00:00,42,35,32,19,,,6,52,,22,82,9,,27,67,46,,38,,,324.9,,,,,,45,,43,25,39,62,87,17,69,32,85,56,13,22,26.5,39,29,44,47,,39,29,30,,9,50
2003-01-08 06:00:00,,34,32,20,,,6,50,,19,78,8,,27,64,46,,38,,,385.8,,,,,,43,,47,20,60,54,139,17,25,23,115,121,11,20,27.5,39,30,50,37,,43,32,37,,17,46
2003-01-08 07:00:00,,16,32,23,,,14,48,,18,74,2,,8,64,34,,43,,,375,,,,,,39,,,71,65,61,98,26,35,36,120,122,14,20,27.5,39,28,67,32,,47,33,44,,9,55
2003-01-08 08:00:00,,16,32,23,,,14,45,,32,70,2,,8,67,34,,43,,,394.5,,,,,,42,,39,36,74,61,,29,49,88,101,121,33,22,26,35,29,71,36,,50,28,43,,11,59
2003-01-08 09:00:00,,16,29,24,,,13,44,,28,68,4,,8,64,34,,44,,,539.1,,,,,,43,,52,32,78,61,,42,79,117,89,154,37,31,26.5,36,47,62,45,,38,29,51,,20,65
2003-01-08 10:00:00,,24,2,24,,,6,48,,47,74,12,,5,62,53,,50,,,474.3,,,,,,49,,,25,119,69,,36,88,100,75,128,42,46,29,51,55,71,55,,45,48,56,,17,159
2003-01-08 11:00:00,,24,2,24,,,6,52,,46,85,12,,5,62,53,,50,,,393.1,,,,,,56,,,30,136,77,147,40,46,41,91,160,59,36,33.5,65,,89,60,,52,,44,,26,101
2003-01-08 12:00:00,,24,4,24,,,8,53,,35,89,13,,5,64,53,,61,,,343.6,,,,,,54,,71,,172,78,196,46,31,17,126,181,48,36,32,70,,99,69,,62,61,50,,48,111
2003-01-08 13:00:00,,2,22,23,,,28,51,,41,83,20,,19,68,37,,133,,,159.4,,,,,,59,,73,48,125,76,200,29,17,13,131,204,40,20,35,86,30,98,86,,74,67,45,,59,73
2003-01-08 14:00:00,,2,22,23,,,28,52,,2,82,20,,19,69,37,,133,,,233.6,,,,,,70,,95,44,93,92,163,37,12,21,116,158,41,39,35.5,105,25,97,75,,75,74,63,,52,104
2003-01-08 15:00:00,,2,30,24,,,28,54,,56,87,18,,19,70,37,,121,,,214.2,,,,,,71,,,42,124,66,145,40,8,25,104,99,40,39,39.5,104,35,99,76,,80,71,81,,59,81
2003-01-08 16:00:00,,4,95,27,,,26,58,,59,92,7,,14,74,41,,41,,,243.1,,,,,,73,,,46,84,57,143,44,,24,104,45,41,39,43,95,46,104,103,,86,77,93,,51,73
2003-01-08 17:00:00,,4,95,27,,,26,60,,69,94,7,,14,80,41,,41,,,279.3,,,,,,92,,78,46,21,60,114,50,,28,83,49,42,50,54,92,55,108,82,,66,76,65,,65,68
2003-01-08 18:00:00,,4,92,34,,,26,60,,73,94,6,,14,83,41,,50,,,256.3,,,,,,110,,81,37,31,58,77,55,,33,112,54,50,54,56,89,57,110,94,,70,78,81,,66,70
2003-01-08 19:00:00,,10,71,68,,,32,60,,76,90,2,,11,80,56,,111,,,241.1,,,,,,99,,50,50,29,49,72,48,,32,103,58,47,67,62.5,107,42,121,98,,80,111,126,,69,43
2003-01-08 20:00:00,,10,71,68,,,32,62,,82,82,2,,11,77,56,,111,,,255.7,,,,,,102,,,53,34,43,70,52,,35,101,59,53,66,80,119,37,128,103,,84,93,115,,72,42
2003-01-08 21:00:00,,10,68,66,,,32,63,,76,78,2,,11,82,56,,114,,,262.9,,,,,,141,,71,70,41,51,84,49,,40,105,70,61,65,95,108,46,168,117,,85,73,101,,88,38
2003-01-08 22:00:00,,2,36,60,,,43,64,,82,72,2,,6,86,115,,134,,,295,,,,,,151,,312,111,33,54,82,30,26,33,101,54,51,77,96,131,48,192,111,,111,107,83,,84,37
2003-01-08 23:00:00,,2,36,60,,,43,62,,71,71,2,,6,85,115,,134,,,236.4,,,,,,150,,185,98,71,58,109,20,21,45,100,49,47,97,95,147,65,193,99,,121,127,79,,97,34
2003-01-09 00:00:00,,2,32,64,,,42,64,,58,72,2,,6,82,115,,133,,,122.9,,,,,,134,,164,146,84,57,125,16,18,42,109,74,48,102,95.5,174,64,209,137,,123,140,78,,124,35
2003-01-09 01:00:00,,4,2,81,,,41,68,,69,76,5,,2,94,129,,126,,,217.4,,,,,,138,,,156,54,59,124,18,37,42,91,41,43,87,104,171,60,273,160,,135,152,137,,159,31
2003-01-09 02:00:00,,4,2,81,,,41,76,,62,78,5,,2,131,129,,126,,,177.7,,,,,,143,,307,146,30,50,107,33,38,53,94,61,50,107,96.5,198,56,261,139,,179,141,81,,149,26
2003-01-09 03:00:00,,4,2,80,,,40,76,,65,85,4,,2,157,129,,126,,,143.7,,,,,,138,,243,159,26,36,74,36,39,48,97,63,55,104,91.5,204,55,240,147,,196,134,69,,133,28
2003-01-09 04:00:00,,3,2,77,,,28,68,,72,92,2,,2,152,142,,132,,,123.5,,,,,,141,,195,158,22,32,54,34,37,53,94,57,64,93,87.5,217,51,231,146,,187,109,55,,151,18
2003-01-09 05:00:00,,3,2,77,,,28,60,,71,102,2,,2,122,125,,132,,,118.1,,,,,,118,,182,167,21,28,49,44,27,53,95,50,60,83,90,191,46,251,141,,174,93,62,,163,22
2003-01-09 06:00:00,,3,2,78,,,28,64,,65,111,2,,2,113,125,,130,,,63,,,,,,113,,179,120,16,24,44,51,22,38,85,47,54,87,96,145,46,289,126,,153,93,54,,135,29
2003-01-09 07:00:00,,2,2,88,,,26,73,,65,119,2,,8,118,119,,114,,,129.9,,,,,,131,,165,151,14,31,43,48,20,44,93,40,48,74,105.5,146,36,306,142,,157,90,61,,136,35
2003-01-09 08:00:00,,2,2,88,,,26,82,,68,129,2,,8,119,119,,114,,,89.5,,,,,,231,,178,120,22,69,44,47,22,38,92,46,39,85,35.5,155,37,356,,,200,104,65,,117,39
2003-01-09 09:00:00,,2,3,87,,,26,87,,75,130,2,,8,119,119,,112,,,118.4,,,,,,399,,193,121,63,50,83,29,22,34,97,65,32,114,39.5,180,62,417,141,,160,152,81,,104,53
2003-01-09 10:00:00,,32,18,83,,,34,,,88,,9,,14,118,122,,99,,,172.5,,,,,,235,,218,118,85,62,152,14,18,16,80,57,25,111,43,193,84,411,149,,224,169,134,,134,54
2003-01-09 11:00:00,,32,18,83,,,34,96,,90,122,9,,14,127,122,,99,,,220.3,,,,,,145,,198,98,94,58,128,15,13,12,90,41,16,83,54,189,99,422,217,,195,183,149,,208,62
2003-01-09 12:00:00,,31,20,84,,,35,93,,78,126,10,,14,133,122,,102,,,230.4,,,,,,130,,,92,28,71,79,26,21,13,78,38,22,61,56,194,44,337,202,,220,155,170,,225,31
2003-01-09 13:00:00,,3,33,84,,,47,102,,64,153,,,20,140,116,,,,,203.6,,,,,,160,,,113,13,21,22,14,17,7,90,54,24,45,62.5,,36,347,205,,128,123,209,,211,83
2003-01-09 14:00:00,,3,33,84,,,47,109,,81,173,,,20,138,116,,,,,231.2,,,,,,216,,198,101,13,5,13,51,20,15,90,42,19,39,80,185,29,399,182,,100,194,260,,111,45
2003-01-09 15:00:00,163,4,34,,,,46,122,,79,186,,,20,143,116,,,,,157.9,,,,,,172,,207,102,19,11,15,15,8,17,108,37,19,44,95,132,16,279,143,,88,169,288,,134,17
2003-01-09 16:00:00,147,27,39,86,,,31,120,,81,182,,,25,150,76,,131,,,159.1,,,,,,205,,193,138,18,8,14,13,20,9,107,35,17,41,96,125,16,211,154,,84,171,288,,102,33
2003-01-09 17:00:00,157,27,39,86,,,31,124,,80,188,,,25,156,75,,131,,,164.8,,,,,,293,,179,150,14,14,14,18,14,15,113,33,17,59,95,134,25,218,171,,93,125,353,,93,41
2003-01-09 18:00:00,,27,43,88,,,30,127,,113,186,,,25,156,75,,134,,,174.6,,,,,,297,,193,155,14,13,15,19,16,15,96,35,21,79,95.5,110,105,242,181,,83,76,298,,79,37
2003-01-09 19:00:00,155,17,75,94,,,29,125,,91,177,,,20,154,94,,158,,,237.5,,,,,,236,,223,127,14,10,17,13,20,15,88,36,24,82,104,109,72,237,216,,84,106,244,,72,45
2003-01-09 20:00:00,163,17,75,94,,,29,116,,106,166,,,20,146,94,,158,,,182.1,,,,,,218,,211,140,10,7,17,14,16,15,86,28,21,95,96.5,123,84,184,172,,116,135,228,,89,44
2003-01-09 21:00:00,149,17,75,92,,,32,106,,104,154,,,20,134,94,,162,,,157.1,,,,,,226,,182,120,11,7,18,18,23,22,98,34,21,78,91.5,192,67,261,193,,141,146,237,,122,46
2003-01-09 22:00:00,134,16,78,85,,,56,98,,90,146,,,12,127,150,,189,,,126.2,,,,,,217,,370,109,6,12,16,16,17,9,92,24,16,74,87.5,183,76,300,216,,196,158,238,,148,47
2003-01-09 23:00:00,186,16,78,85,,,56,95,,82,145,,,12,128,150,,189,,,169.6,,,,,,236,,281,196,8,9,11,12,15,7,39,13,8,132,90,175,64,303,209,,190,194,277,,153,38
2003-01-10 00:00:00,158,16,72,86,,,54,99,,86,159,,,12,134,150,,188,,,53.5,,,,,,209,,209,130,4,21,18,7,6,12,13,22,5,88,96,190,100,272,141,,135,215,307,,149,30
2003-01-10 01:00:00,152,22,22,87,,,35,106,,89,144,,,23,130,170,,182,,,104.5,,,,,,234,,247,104,3,2,12,14,8,8,42,16,7,122,96.6,165,40,193,148,,144,210,427,,162,23
2003-01-10 02:00:00,162,22,22,87,,,35,109,,81,166,,,23,122,120,,182,,,81.1,,,,,,200,,197,87,3,4,7,13,11,9,43,12,9,111,,121,37,217,186,,133,237,283,,158,20
2003-01-10 03:00:00,160,22,23,88,,,36,104,,94,187,,,23,115,103,,178,,,84.5,,,,,,184,,145,114,3,25,14,12,8,9,25,12,9,162,,109,49,208,118,,112,274,153,,132,15
2003-01-10 04:00:00,145,28,34,94,,,41,98,,84,199,,,26,116,60,,156,,,79.8,,,,,,159,,92,49,3,16,10,15,5,9,19,13,10,115,89.5,114,54,177,108,,123,143,103,,99,11
2003-01-10 05:00:00,128,28,34,94,,,41,94,,87,189,,,26,127,60,,156,,,90.9,,,,,,134,,141,54,3,2,10,11,3,8,10,13,13,130,59.1,136,62,197,120,,138,87,97,,92,12
2003-01-10 06:00:00,121,28,32,90,,,42,90,,78,179,,,26,139,60,,152,,,40.1,,,,,,78,,128,48,4,2,7,6,4,6,21,4,7,103,26.5,167,68,207,160,,173,95,59,,101,17
2003-01-10 07:00:00,106,29,22,69,,,46,83,,80,168,,,2,144,23,,121,,,64.3,,,,,,103,,139,92,4,4,6,10,3,9,24,11,11,121,30.9,160,69,198,209,,160,83,60,,96,25
2003-01-10 08:00:00,68,29,22,69,,,46,76,,78,154,,,2,135,23,,121,,,63.7,,,,,,112,,139,67,3,3,6,9,11,10,10,10,15,125,35.5,178,64,209,235,,139,112,77,,98,39
2003-01-10 09:00:00,67,28,22,66,,,45,72,,69,146,,,2,130,23,,120,,,51.6,,,,,,105,,138,86,7,3,5,18,14,15,21,10,10,127,39.5,176,105,233,242,,143,179,100,,106,50
2003-01-10 10:00:00,84,4,23,52,,,32,74,,53,144,,,18,125,34,,,,,175.7,,,,,,100,,137,64,11,6,15,10,8,13,21,15,14,154,43,202,121,242,258,,177,225,128,,139,52
2003-01-10 11:00:00,68,4,23,52,,,32,80,,41,146,,,18,122,34,,,,,159,,,,,,88,,155,88,15,3,11,12,8,25,15,22,21,137,54,223,184,197,198,,164,228,177,,144,45
2003-01-10 12:00:00,73,4,22,45,,,31,80,,25,138,,,18,115,34,,,,,300.1,,,,,,115,,163,76,7,3,7,9,22,5,56,15,9,93,56,240,161,,275,,230,220,167,,162,52
2003-01-10 13:00:00,30,5,16,15,,,22,73,,17,121,,,2,104,22,,95,,,44.7,,,,,,134,,188,113,12,2,5,3,43,5,74,9,3,99,62.5,204,58,198,253,,210,199,168,,87,68
2003-01-10 14:00:00,53,5,16,15,,,22,63,,16,106,,,2,92,22,,95,,,13.5,,,,,,132,,207,101,11,3,8,13,6,10,23,7,10,86,80,151,97,242,221,,181,212,175,,98,85
2003-01-10 15:00:00,45,5,16,14,,,21,54,,26,91,,,2,84,22,,90,,,34.8,,,,,,139,,214,114,10,5,13,6,6,11,26,18,12,94,95,164,148,237,236,,172,335,182,,142,21
2003-01-10 16:00:00,35,5,10,6,,,13,42,,24,72,,,5,71,33,,61,,,,,,,,,160,,222,107,12,4,9,9,6,8,38,17,9,99,96,173,184,197,238,,138,328,208,,123,15
2003-01-10 17:00:00,26,5,10,6,,,13,30,,16,52,,,5,58,33,,61,,,30.3,,,,,,142,,248,140,14,4,8,13,,11,34,16,11,101,95,198,187,173,215,,142,244,252,,103,16
2003-01-10 18:00:00,23,4,10,8,,,12,24,,24,38,,,5,50,33,,56,,,30.9,,,,,,135,,322,162,16,8,27,16,,18,22,29,22,101,95.5,158,179,196,200,,157,247,192,,126,11
2003-01-10 19:00:00,31,2,11,17,,,7,23,,25,36,,,7,49,15,,21,,,43.9,,,,,,117,,237,149,11,4,16,15,,16,17,26,16,125,104,163,191,190,191,,158,318,177,,145,8
2003-01-10 20:00:00,30,2,11,17,,,7,24,,27,40,,,7,49,15,,21,,,37.1,,,,,,79,,156,106,10,8,19,19,,8,35,16,17,126,96.5,182,234,212,202,,136,295,129,,178,10
2003-01-10 21:00:00,40,2,10,16,,,7,22,,32,41,,,7,47,15,,24,,,173.7,,,,,,61,,218,113,20,9,16,13,,11,32,24,15,156,91.5,186,204,193,210,,111,257,87,,181,25
2003-01-10 22:00:00,21,7,2,12,,,9,24,,21,40,,,2,45,24,,41,,,50.8,,,,,,5,,229,128,10,6,29,14,14,14,21,26,23,154,87.5,190,180,228,219,,150,241,42,,179,55
2003-01-10 23:00:00,25,7,2,12,,,9,25,,30,37,,,2,43,24,,41,,,72.8,,,,,,2,,234,158,12,8,17,5,12,17,21,19,27,142,90,191,178,281,216,,156,269,33,,167,18
2003-01-11 00:00:00,21,7,4,14,,,9,23,,14,36,,,2,42,24,,41,,,56.9,,,,,,22,,221,159,14,10,11,18,19,17,45,23,37,62,96,198,183,252,230,,164,260,47,,203,11
2003-01-11 01:00:00,37,11,31,25,,,7,20,,14,34,,,18,46,23,,42,,,33.9,,,,,,23,,244,172,10,6,3,18,22,16,42,33,29,86,105.5,213,194,254,241,,83,267,79,,233,8
2003-01-11 02:00:00,27,11,31,25,,,7,20,,13,36,,,18,49,23,,42,,,25.4,,,,,,31,,257,164,13,10,28,20,17,15,17,32,26,64,,168,204,183,153,,48,245,104,,161,8
2003-01-11 03:00:00,26,10,29,22,,,8,21,,7,38,,,18,54,23,,39,,,52.7,,,,,,19,,241,164,12,14,34,20,17,11,27,27,27,27,,32,219,17,22,,28,206,83,,38,5
2003-01-11 04:00:00,20,8,10,11,,,16,22,,11,38,,,10,54,19,,20,,,33.7,,,,,,18,,238,149,9,9,27,15,21,7,21,31,16,9,89.5,4,99,1,7,,32,15,96,,1,9
2003-01-11 05:00:00,9,8,10,11,,,16,21,,6,34,,,10,47,19,,20,,,37.4,,,,,,26,,212,86,10,14,24,18,17,11,21,26,14,3,62,4,1,5,10,,20,1,65,,1,12
2003-01-11 06:00:00,10,8,10,11,,,16,18,,12,28,,,10,35,19,,20,,,28.3,,,,,,32,,60,,11,11,25,15,17,27,14,24,14,1,35,11,1,10,18,,7,1,51,,2,22
2003-01-11 07:00:00,17,11,8,10,,,13,14,,18,26,,,9,29,16,,23,,,88.1,,,,,,38,,40,68,14,14,16,9,21,22,34,18,25,22,31.5,16,1,28,33,,21,5,45,,5,63
2003-01-11 08:00:00,23,11,8,10,,,13,13,,13,26,,,9,31,16,,23,,,90.9,,,,,,52,,103,27,17,16,16,18,21,12,38,32,20,36,,31,1,52,44,,23,19,57,,27,95
2003-01-11 09:00:00,12,11,8,10,,,12,12,,9,26,,,9,33,16,,22,,,143.4,,,,,,80,,93,29,24,17,30,13,23,26,44,29,26,54,,49,4,83,79,,42,70,63,,112,65
2003-01-11 10:00:00,4,9,5,11,,,4,14,,22,33,,,8,38,17,,21,,,,,,,,,114,,144,49,26,26,25,25,25,30,74,29,38,62,45.5,167,11,120,166,,87,131,55,,137,70
2003-01-11 11:00:00,2,9,5,11,,,4,19,,16,37,,,8,49,17,,21,,,,,,,,,93,,110,65,52,37,41,53,21,27,51,41,41,74,53,190,148,247,101,,180,96,77,,167,38
2003-01-11 12:00:00,18,9,8,11,,,4,25,,12,40,,,8,54,17,,22,,,187.6,,,,,,66,,91,40,58,55,65,56,11,3,46,51,37,49,29,167,48,253,74,,175,116,104,,119,32
2003-01-11 13:00:00,10,8,26,10,,,4,29,,19,41,,,9,49,15,,25,,,96.6,,,,,,42,,100,30,56,64,82,15,23,23,80,51,27,30,37.5,49,17,140,71,,68,98,94,,50,10
2003-01-11 14:00:00,8,8,26,10,,,4,32,,23,46,,,9,42,15,,25,,,107,,,,,,41,,88,44,33,74,36,12,18,22,82,42,29,19,25.5,54,6,116,75,,43,28,78,,25,9
