Kod stacji,DsBogChop,DsDzierPilsA,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzkoA,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgPlPozn,KpBydgWarszawska,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWloclOkrzei,LbLublinWIOS,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSAKrakPrz,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpOlkuszWIOSNull1205,MpSkawinWIOSOsie0606,MpSuchaBWIOSHand1512,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzBelskIGFPAN,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOlesno4a,OpOpole3a,OpZdze2a,PdBialyWarszawska,PdLomzaSikorskiego,PdSuwPulaski,PkPrzemyslWIOSMick,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09aN,Pm.a10a,Pm.polpharma.01.a,SkNowinyCemen2,SlBielbBiel_kossa,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlSosnoSosn_lubel,SlTychyTych_tolst,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,WpWKP010,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpSzcSzczecinek010,ZpSzczecin001,ZpSzczecin004
2011-01-02 20:00:00,29,14,15,35,9,45,19,15,,24,20,14,71,8,19.7,31.1,,13.2,19,12.8,16.9,17.3,14,20,17,27,17,26,31,36,38,116,116,77,,71,102,,52,83,65,12.8,24.9,29,26.9,25.7,23.9,24.9,65,,24,30,,22.3,13.9,85.93,18.8,14.1,15.9,25.4,35.5,15.2,23.2,31.5,14.7,21.4,25.63,19,64,27,28,45,35,29,141,37,72,240,,19,111,13.1,92.9,4.4,4.3,,8.4,17.8,31.9,,4,,28,19,22
2011-01-02 21:00:00,38,14,13,35,12,45,20,14,,24,25,10,71,9,26.2,32.1,,10.9,12.8,18,16.7,21.7,13,15,17,23,16,18,41,42,55,137,117,87,,62,101,,44,85,36,14.4,25.3,36.9,29.2,25.1,22.9,28.1,63,,30,35,,23.1,49.4,78.85,12.6,19.9,11.1,22.5,21.8,9,19.5,15.5,7.5,23.9,23.28,19.3,57,50,25,48,39,21,84,34,115,240,,25,58,17.1,112.4,5.4,2.5,,11.7,25.4,33.6,,6,,29,35,25
2011-01-02 22:00:00,56,14,2,35,14,71,53,16,,25,27,10,71,9,32.9,35.7,,10.6,10.3,15.1,19.5,20.8,12,13,15,24,17,23,35,34,61,120,97,85,,53,70,,46,95,36,17.6,23.2,31.6,27.4,27,27.3,26.8,51,,26,34,,25.3,51.3,43.77,18.4,23.9,7.6,20.1,22.6,11.7,12.8,13.3,7.3,28.4,28.55,19.5,60,39,28,44,50,34,124,38,133,250,,20,86,15.1,65.8,6.7,6.1,,14,30,34.3,,9,,32,23,29
2011-01-02 23:00:00,28,14,4,35,17,71,60,16,,25,17,6,71,11,20.8,35.2,,10.4,12.7,14.9,13.7,19.2,10,12,19,25,22,26,40,43,72,124,72,86,,50,60,,46,101,44,17.1,23.1,28.6,33.4,27,25.9,22.9,49,,18,33,,16.8,76.2,35.53,25.2,25.8,12.3,13.9,36,9.5,7.2,16.4,11.6,16.2,14.26,5.7,49,42,26,57,46,34,96,43,67,232,,17,104,14,37.9,4.4,5.8,,12.6,28.6,32.6,,9,,46,31,29
2011-01-03 00:00:00,26,14,15,35,14,71,39,14,,25,20,13,71,10,23.2,28.5,,8.7,16,16.9,20.7,18.9,12,14,18,25,23,18,26,31,65,120,63,90,,58,59,,51,92,44,15,22.9,22,41.6,23.3,25.2,19,40,,19,25,,12.9,27.2,37.66,22,23,7.4,8.1,31.5,19.8,4.5,20.8,11.3,10.6,19.35,6.9,54,47,23,50,41,48,58,43,45,146,,17,,16.7,26.5,9.9,5.3,,17.2,27.8,31.8,,9,,52,28,29
2011-01-03 01:00:00,53,14,10,35,18,72,26,16,,28,14,13,71,9,18,30.7,,10.9,8.4,15.4,23,22.8,13,14,17,19,23,11,24,17,58,98,55,83,,62,76,,62,86,42,13.6,23,17.8,36.5,23.6,28.1,17.2,39,,19,20,,6.4,48.6,38.92,24.5,22.2,6.9,2.4,35.6,9.7,9.4,11.6,3.8,4.6,17.53,7.7,32,28,13,47,34,55,51,47,50,79,,18,96,9.7,15.8,9.2,5.1,,14.7,24.4,21.9,,,,37,18,26
2011-01-03 02:00:00,43,30,4,,16,90,26,14,,28,10,9,65,12,11.8,27.2,,9.1,12.2,15.1,23.5,19.6,18,20,21,28,25,14,19,19,61,56,46,57,,50,71,,42,84,35,13.2,25.9,20.6,31,20,26.7,16.5,34,,21,21,,6.7,87.9,37.7,16.4,21.3,3.7,8,15.9,13.1,5.2,7.3,12.3,10.8,5.61,16.7,44,32,22,49,48,37,23,46,47,92,,19,76,8,4.8,9.8,5.9,,12.2,22.3,17.9,,13,,28,23,19
2011-01-03 03:00:00,36,30,7,,18,90,34,14,,26,15,9,65,10,13.6,22,,9.1,9.6,13.6,24.2,14.1,22,24,22,29,29,21,19,29,51,95,62,66,,59,56,,54,80,39,12.4,26.1,22.1,29,18.5,25.1,21.5,33,,24,21,,12.5,58.5,29.9,10.3,19.6,7.8,5.2,18.9,10.8,10.4,8.5,9.6,7.1,7.03,21.4,32,53,26,45,45,42,30,36,33,158,,20,98,5,3.7,7.8,8.3,,10.4,18.7,16.4,,12,,22,21,19
2011-01-03 04:00:00,35,30,12,,21,90,16,16,,23,9,22,65,10,12.4,22.7,,9,13.8,12.3,16.6,9.6,12,25,18,24,18,18,15,22,45,84,64,71,,48,63,,45,68,40,14.2,29.1,19.5,27.6,19.8,24.9,22.2,26,,22,20,,21.7,0.4,38.98,10.4,17.6,9.9,7.3,14.4,5.5,6.1,12.3,5,4.3,7.72,17.2,32,31,14,41,44,51,52,37,38,128,,13,109,9.2,4.3,8.1,8.5,,9.8,16.5,15.9,,10,,17,18,17
2011-01-03 05:00:00,14,30,4,,19,90,11,16,,23,8,11,65,17,12.1,21.3,,7.3,13.1,9.7,10.1,10.4,9,17,7,13,12,11,13,23,34,93,60,66,,49,56,,57,59,25,16.2,29.4,18.2,25.4,21.8,27.6,23.5,27,,19,19,,17.5,0,37.28,3.6,10,2.3,4.4,12.6,5.2,11.4,9.5,4.1,8.1,9.66,15.2,26,27,10,35,39,38,54,47,30,130,,19,50,5.7,12.6,9.9,9.6,,10.1,15,16.3,,10,,13,23,16
2011-01-03 06:00:00,52,30,20,,17,90,6,17,,21,10,8,65,10,16.2,21,,8.3,12.3,14.6,17.6,10.9,11,13,11,17,13,4,12,35,20,80,48,61,,48,53,,61,50,28,18.4,25,21,28.2,22.4,25.9,24.8,34,,18,24,,22.2,6.8,33.94,8.6,7.6,2.7,8.4,4.2,5.2,18.5,4.2,6,3.7,10.21,18.6,46,51,13,45,50,35,37,49,39,115,,18,44,5.5,18.7,13.1,8.7,,9.1,14.1,16.4,,8,,12,23,13
2011-01-03 07:00:00,43,30,16,,14,90,28,16,,21,15,4,65,3,25.3,23.4,,8,11,14.9,15.5,11.1,8,14,12,22,12,12,12,26,21,70,42,46,,50,50,,54,52,28,20.7,21,26.9,36.8,25,28.8,24.5,34,,15,26,,36.4,5.5,41.38,13.3,7.2,2.6,2.9,3.8,3.7,7.4,11.7,2.2,7.3,13.17,15.8,27,57,20,49,42,41,48,42,36,106,,11,48,15.4,16.8,13.4,7.7,,6,17.1,20.5,,8,,12,16,12
2011-01-03 08:00:00,34,30,11,,15,90,23,18,,22,8,,65,18,29.1,27,,6.6,9.1,15.6,19.1,13.8,15,14,17,24,14,14,16,27,38,69,48,47,,55,48,,56,52,41,17.7,23.4,28.1,40.7,26.6,31.9,23.8,36,,19,29,,39.7,6.2,58.22,14.2,12.5,6.9,3.5,13.5,10.3,5.5,16.1,9.6,14,20.78,11.6,46,35,11,56,33,47,78,43,37,124,,12,104,12.8,27.4,18.7,8.2,,9.6,,22.1,,8,,16,19,10
2011-01-03 09:00:00,21,30,12,,13,90,15,17,,22,8,47,65,3,30,30.4,,8,19.2,13.9,22.1,22.5,11,14,19,29,23,21,25,38,44,87,54,54,,61,55,,45,50,53,14.7,22.5,23.3,46.7,26.4,31.7,22.6,36,,24,31,,31.3,23.9,58.43,22.2,15.2,10.4,13.2,17.8,11,12.8,19.3,6.8,8.5,15.97,6.1,61,62,15,64,35,60,64,47,36,132,,15,79,16.5,18.4,12,11.3,,16.4,19.3,17.8,,10,,27,23,11
2011-01-03 10:00:00,25,30,18,,15,90,23,20,,20,3,21,65,5,34.2,39.4,,18.1,31.3,17.5,20.8,38.7,14,13,23,35,29,25,33,47,31,78,43,53,,70,54,,48,70,44,15.1,26.9,32.4,49.3,23,28.4,21.3,38,,25,,,37,25.9,42.88,12.8,20.2,10.3,11.9,18.6,7.4,15.8,27,7.8,11.7,5.28,4.9,49,55,18,72,37,83,110,63,43,151,,16,56,19.6,23.9,10.7,11,,14.7,19.6,16.1,,13,,37,24,15
2011-01-03 11:00:00,27,30,11,,14,90,11,21,,23,14,15,65,15,28.2,45.2,,17.3,14.5,22.9,12,32.1,15,17,17,26,26,22,30,64,20,72,46,52,,75,52,,41,70,49,17.4,30.8,25.4,36.5,21.5,27.8,18.5,40,,25,,,44.2,8.2,54.38,25.4,14.8,16.4,18.7,24.6,15,16.2,30.2,8.8,10.8,29.56,7.8,28,61,16,76,35,71,108,67,39,132,,10,63,18.9,20.4,10.8,8.8,,18,21.8,23.4,,11,,32,21,17
2011-01-03 12:00:00,36,30,15,,12,139,23,20,,22,7,10,65,15,26.2,35.1,,16.9,20.5,27.6,29.9,17.1,14,15,22,37,40,17,30,59,16,84,51,51,149,82,51,,51,61,54,16.5,28.2,25.2,32,22,28.1,17.8,48,,23,27,,25.2,4.3,55.13,23,15.6,7.8,9.7,14,10.9,8.5,17.4,6.1,16,22.59,7.2,34,40,9,57,33,41,50,62,42,116,,23,49,17.6,24.2,8.3,4.6,,17.5,23.2,26.2,,7,,27,24,24
2011-01-03 13:00:00,,30,6,,13,145,16,21,,23,9,12,65,6,22.2,24.7,,14.9,19.5,19.7,36.8,14.4,,17,22,48,26,22,24,62,12,103,38,56,46,73,56,,52,55,52,13.8,21.1,21.3,30.9,23,26.6,18.9,50,,19,44,,31.8,6.9,43.98,18.4,12.9,2.8,16,14,11.3,12.5,23.7,10.3,7.9,31.19,12.3,30,42,23,51,40,36,53,44,36,87,,13,33,14.7,29.2,8.6,6.3,,15.3,17.6,21.4,,7,,24,15,21
2011-01-03 14:00:00,,30,5,,16,145,15,18,,25,3,14,65,14,29.7,30.6,,11.7,20.9,21.2,32,20.7,6,20,23,39,30,33,22,61,8,106,34,43,27,63,47,,48,63,35,15.5,27.7,22.4,34.9,23.2,28.8,21.3,57,,21,40,,60.5,4.7,56.46,15.8,14.1,2.9,11,12,8.3,7.1,18.7,10.1,13.1,26.67,18.5,38,26,15,54,35,37,61,52,40,84,,9,27,16.6,31.5,8.3,10.7,,9.1,14,19.6,,7,,23,19,15
2011-01-03 15:00:00,,30,9,,18,145,27,23,,24,11,6,65,9,34.1,36.3,,13.3,20.8,20.7,23,20.6,9,21,26,47,32,36,26,79,10,76,33,43,28,67,49,,52,78,40,13.3,33.4,36.9,31.2,24,24.8,29.7,56,,22,37,,48.2,3.6,55.5,21.5,12.5,22.3,8,11.5,11.1,13.1,16.8,10.3,11.2,27.05,18.5,34,16,26,60,24,42,70,55,33,75,,25,41,15.3,31.3,8.1,13.7,,11.3,17.7,21.7,,6,,30,12,15
2011-01-03 16:00:00,,30,2,,20,145,19,22,,25,14,13,65,4,28.5,42.9,,10.8,19.4,16,16.9,22.6,12,20,28,38,25,36,34,80,13,66,41,45,28,74,58,,56,74,65,12.9,31.1,66.7,30.3,24.1,23.3,34.9,52,,25,37,,61.1,4.3,71.06,21.2,14.6,3.6,8.2,25.1,8.2,12.6,17.1,4.8,12.7,20.13,14.9,38,15,26,78,55,45,65,65,35,132,,16,57,17.5,36.7,8.5,16.7,,9.6,20,22.5,,4,,24,13,12
2011-01-03 17:00:00,,30,10,,23,145,33,21,,28,25,11,65,10,27.6,44.5,,19.3,10.5,15.3,17.4,30.2,11,22,25,26,28,29,45,46,12,75,47,52,68,68,48,,67,71,63,16,31.8,57,28.7,20.6,21.8,30.1,,,,37,,46.3,10.2,86.89,18.9,27.6,1.2,9.5,15.5,8.2,12.5,16.1,6.5,16.2,20.56,18.5,52,45,37,95,67,67,87,65,37,160,,30,51,21,37.4,28.2,14.8,,8.7,21.1,23,,4,,39,15,17
2011-01-03 18:00:00,,30,6,,20,145,46,21,,32,31,9,65,6,27.1,48.7,,16.6,31,25.7,16.1,38.6,15,20,29,25,21,31,80,32,27,84,51,53,125,69,54,,62,68,88,23.5,33.9,50.6,33.1,21.8,24.6,26.4,39,,43,39,,71.9,8,80.1,25.8,14.1,1.3,7.9,20.2,8.1,10.2,16.3,5.5,10.4,25.07,31.6,67,41,33,90,70,73,120,91,41,267,,42,80,23.5,33.9,31.1,18.2,,12.3,21.7,23.2,,3,,67,24,29
2011-01-03 19:00:00,,30,12,,23,146,24,19,,33,60,9,65,9,28,46.7,,17.1,13.4,22.1,15.7,39.7,13,20,27,38,24,40,80,39,61,89,60,52,123,,67,,75,75,91,19.6,35.2,46.6,29.4,25.5,25,21,43,,62,39,,47.9,8.5,88.18,23.3,9.5,9.5,9.7,19.6,11.5,10.5,17.5,6.8,13.3,26.01,50.8,51,35,39,105,87,82,121,95,48,344,,26,157,19,25.9,31.6,19.2,,16.2,23.7,26.2,,5,,67,17,33
2011-01-03 20:00:00,,30,20,,26,159,21,23,,38,60,7,65,15,35.1,42.8,,16.2,11.3,15.7,16.3,44.1,11,22,25,28,22,28,87,34,87,84,64,58,36,,77,,72,71,73,17.6,32.7,50.5,33.7,20,26.1,22.5,61,,63,40,,48.1,5.9,81.14,20.1,9.9,1.3,14.7,21.4,6.1,8.6,11.1,7.8,7.8,34.88,57.1,63,35,32,147,119,74,127,115,61,283,,34,168,16.7,22.2,24.1,21.9,,14.9,24.9,27.4,,10,,56,18,42
2011-01-03 21:00:00,,30,10,,22,159,41,28,,38,25,14,65,12,45.5,46.4,,19.6,10.8,22,14.1,84.6,12,20,25,30,27,21,65,40,82,92,53,59,40,88,72,,83,62,83,14.3,29.8,47.1,30.4,20.9,24.4,26.1,,,63,40,,44,11.8,61.68,20.6,10.5,5.1,21.4,30.1,11,16,17,12.7,12.5,26.49,45.2,58,37,35,142,61,77,123,109,62,237,,32,90,16.6,40.4,27.3,14.2,,11.8,21.4,25.2,,11,,45,19,39
2011-01-03 22:00:00,,30,13,,23,159,37,31,,35,17,20,65,18,42,51,,21,15.9,19.9,15.8,40.4,17,20,24,35,27,21,50,51,67,101,63,66,53,76,89,,60,68,58,16.9,25.9,28.1,31.2,24.7,24.4,19.3,,,56,52,,53.7,14.9,71.9,16.2,13.4,8.7,16.7,30,13.1,6.6,21.6,8.9,13.7,32,55.6,50,46,19,119,85,68,149,91,56,248,,42,58,17.2,43.7,29.2,14.3,,19.1,19.1,24.3,,14,,31,17,33
2011-01-03 23:00:00,,,13,,24,159,31,37,,35,29,11,65,23,23.5,35.8,,14,15.5,19.3,17.4,33.6,24,19,20,31,34,21,76,40,76,96,89,68,81,80,74,,56,72,74,17.3,24.3,34.6,24.9,16.8,26.2,12.7,,,45,59,,52.4,9.7,62.28,16.1,18.1,10.8,15.8,30.8,12.7,13.4,17.9,15.7,9.4,28.82,62.2,63,41,27,85,88,80,183,80,64,253,,27,122,16,20.4,33.4,19.2,,15.5,19.9,27.6,,15,,32,17,33
2011-01-04 00:00:00,26,,7,,22,159,37,41,,35,26,18,65,35,19.8,24,,13.8,10.1,13,16.1,34,20,17,15,22,19,16,42,25,82,79,61,62,76,87,54,,63,70,83,14.2,23.7,27,24.5,13.6,21.6,10.8,,,48,66,,31.6,31,51.41,14.8,17.1,10.8,13.2,33.3,13.1,12.2,21.1,11.5,14.5,24.12,28.9,52,56,38,81,80,95,104,106,75,210,,19,154,29.4,23.2,19,11.7,,16.9,20.4,28.9,,16,,32,18,30
2011-01-04 01:00:00,64,,16,,22,159,27,44,,32,32,10,65,21,24.9,25.3,,10.5,8.2,10.9,10.2,24.1,18,15,12,19,18,14,33,19,83,85,49,60,81,88,61,,53,89,64,17.1,23.9,23.2,21.9,15.8,21.9,14.2,,,52,70,,23.5,45.4,35.81,14.8,9.9,8.5,10.5,29.5,19.9,14.6,18.5,7.4,15.5,27.98,39.7,40,34,21,98,73,104,105,103,77,163,,13,229,23.4,28.8,15.2,16.5,,14.4,27.1,35,,,,27,23,29
2011-01-04 02:00:00,27,54,13,334,28,161,25,48,,29,35,14,70,29,13.3,22.2,,7.6,5.9,13.5,17.4,14.1,20,15,16,19,19,10,15,22,81,94,56,69,105,84,63,,45,103,66,24.3,20.5,22,21,17.3,20.1,19.2,62,,56,61,,20.3,23.3,30.12,10.6,14.8,7.4,12.1,9.9,8.6,7.1,11.8,5.5,18.5,27.06,18.1,51,18,39,103,80,70,117,90,84,217,,8,215,19.4,19.2,15.7,8.8,,10.2,31.2,37.4,,11,,24,15,24
2011-01-04 03:00:00,31,54,5,334,26,161,28,54,,27,35,7,70,25,13.1,19.6,,11.4,7.4,14.5,15,13.9,20,18,13,16,18,12,13,12,70,111,62,72,107,91,60,,45,107,56,16.1,18.3,20,20.4,17.3,17.7,20,63,,60,55,,16.8,22.1,26.09,11,15.1,4.7,5.6,7.6,14.5,12.6,11.9,11.1,16,26.09,12,28,30,50,83,68,50,102,45,85,182,,8,196,15.1,9.6,11.5,11.8,,12.4,35.7,38.8,,11,,23,15,24
2011-01-04 04:00:00,55,54,21,334,22,161,21,50,,24,32,15,70,21,11.4,20.8,,9.7,7.1,14.1,18.7,14.4,18,18,13,17,20,11,14,16,54,118,65,79,83,80,61,,50,93,55,15.7,21.6,17.7,15.3,12.2,15.6,19.9,64,,62,59,,10.3,21.7,27.11,9.6,8.7,2.9,6.9,12.9,10.9,8.3,10.3,8.4,12.8,14.84,12.5,26,19,28,22,69,68,126,26,98,158,,19,172,12.1,7.3,12.2,11.3,,10.9,38.4,39.4,,10,,23,23,24
2011-01-04 05:00:00,42,54,18,334,23,161,18,46,,26,30,3,70,14,11,20.7,,9.4,6.8,14,17.4,15.7,16,20,12,19,18,9,15,17,43,121,62,88,66,43,59,,45,89,49,18.4,24.6,17.5,18.3,17.6,15.5,20.3,65,,64,60,,12.9,19.7,30.76,13.3,11.4,3.6,6.9,9.4,11.1,10.1,11.3,11.3,18,19.41,11.8,34,46,23,40,63,88,123,65,77,163,,17,162,13,8.8,12.4,11.7,,10.1,34.9,38,,9,,17,22,24
2011-01-04 06:00:00,32,54,5,334,22,161,20,43,,27,21,16,70,11,12.7,20.8,,10.1,7.2,12.8,14.9,13.6,17,17,12,20,18,13,29,17,38,126,78,99,76,48,66,,68,93,45,18.7,24.7,21.6,24,18.5,17,26.2,70,,61,68,,19.2,9.4,37.46,10.7,6.9,5.2,12.6,7.9,12.1,10.9,12.8,11.4,15.7,20.31,8.9,57,39,25,93,90,88,131,116,73,141,,22,190,10.6,20.1,15.7,11.1,,11.1,32.7,37.4,,6,,21,23,21
2011-01-04 07:00:00,25,54,7,334,23,161,28,33,,26,22,13,70,11,27.5,21.2,,7.6,7.3,13,23.9,16.5,17,17,13,24,23,18,27,21,31,131,95,108,88,72,64,,72,84,53,20.8,26.1,29.5,21.2,18.6,18.7,26.8,72,,56,73,,20.6,10.4,44.32,13,13.5,6.2,12.2,22.2,16.1,8.2,13.2,18.1,15.2,30.4,12.3,64,25,31,107,99,79,124,70,95,148,,13,165,11.5,22.5,18.3,13,,18.4,32.9,42,,6,,21,16,20
2011-01-04 08:00:00,,54,11,334,26,161,55,33,,25,23,19,70,9,26.4,35.1,,8.3,7.8,17.7,40.9,16.4,19,16,19,31,37,45,34,26,35,129,116,142,100,125,91,,71,101,81,17.1,26.2,26.2,32.1,22.6,21.3,23.7,82,,59,70,,21.9,16.1,52.43,16.8,21.7,15.8,21.1,8.4,12.9,17.9,15.1,17.6,23.4,35.58,22.5,112,25,31,109,121,125,122,150,123,139,,9,251,12.7,15.4,15.9,17.2,,24.1,32.9,43.7,,5,,27,19,15
2011-01-04 09:00:00,,54,10,334,25,161,22,30,,26,29,20,70,18,38.3,49.1,,15.2,15.5,26.9,42.1,18.7,22,24,27,38,46,38,47,49,39,168,155,169,119,208,87,,93,96,133,15.7,29.7,27.3,42.5,20.3,26,28,84,,62,68,,23.5,19.4,58.14,16.9,30.1,17,14.2,20.2,13.1,11.7,20.8,18.8,21.8,19.67,47.3,121,33,47,163,139,102,101,192,76,227,,27,449,,33.4,17.1,19.6,,33.2,35.2,52.6,,6,,36,25,16
2011-01-04 10:00:00,,54,18,334,24,161,19,31,,24,30,24,70,20,38.5,48.6,,19.1,14.9,36.8,90.3,27.9,27,29,29,47,66,56,53,55,35,190,194,215,121,233,114,,65,118,155,15.4,33.8,31.6,36.4,21.6,22.2,38.5,96,,66,76,,28.2,15.7,65.59,18.3,20.6,19.9,17.8,16.6,15.5,11.1,16.7,17.5,18.6,13.38,35.9,135,42,50,184,163,115,134,175,182,307,,20,388,22.4,25.8,20.7,22.4,,27.9,36.6,56,,8,,33,22,19
2011-01-04 11:00:00,,54,9,425,29,161,27,35,,23,46,32,70,14,28.3,44.5,,20.9,23.2,,48.3,23.2,18,35,46,70,58,67,72,59,34,216,192,186,148,100,148,,59,118,145,15.4,32.9,30.6,36.8,24.7,28.7,43.3,104,,71,81,,32.5,14.4,64.78,24.8,26.1,24.9,12,16.8,12.3,20.3,16.4,11.5,17.5,8.33,44.1,157,73,60,179,158,74,160,104,175,212,,32,407,25.8,26.6,20.1,27.6,,27.9,43.5,58.3,,10,,31,,17
2011-01-04 12:00:00,,54,13,438,33,161,17,39,,24,32,9,70,9,30.8,38.9,,17.2,18.6,,69.2,26.8,17,39,41,68,48,57,39,69,43,211,135,172,216,51,100,,52,90,123,19.5,35.6,36.2,45.5,23.8,32,37.1,147,,75,112,,26.7,15,51.17,26.2,14.5,9.6,21.1,18.4,11.5,14.1,21,18.6,15.1,15.7,30.3,84,74,44,103,158,68,78,48,66,193,,42,421,19,19.3,21.3,22.2,,34.6,47.6,59.2,,12,,45,18,13
2011-01-04 13:00:00,,54,14,438,37,161,6,39,,24,22,19,70,13,37.1,49.1,,20.3,15.4,23.4,55.9,26,26,37,32,55,32,59,50,61,48,183,55,177,218,42,71,,46,95,77,24,37.6,29.8,43.7,20.8,33.5,38.3,142,,80,132,,42.1,19.7,52.3,20.7,14.7,11.9,6.9,16.4,17.5,6.5,17.9,17.7,14.7,40.51,34.5,45,42,48,56,74,59,52,35,29,138,,34,390,22.5,24.8,25.2,23.6,,35.5,50.9,62.6,,13,,52,19,15
2011-01-04 14:00:00,,54,7,438,35,161,29,44,,29,34,20,70,16,28.9,59.3,,17.9,25.6,16.4,34.3,22.2,34,26,42,51,36,48,47,61,51,142,56,161,135,51,51,,36,70,77,26.1,37.7,26.9,40.6,24.9,27,42.5,112,,94,123,,53.2,26,55.8,22,14.8,13.9,7.6,13.3,12.5,6.4,15.3,3.4,13.6,28.99,49.5,25,25,40,58,57,64,52,37,26,109,,48,163,13.8,23.8,24.9,25,,32,52.9,63.9,,14,,40,25,16
2011-01-04 15:00:00,,54,24,438,35,161,19,46,,32,18,23,70,19,33.3,52.2,,14.5,21.2,22.4,30.5,27.1,38,27,55,65,39,51,36,64,53,113,61,151,139,47,69,,37,52,64,27.7,43.5,25.8,48.1,29.5,28,50.7,109,,115,117,,63.4,32.5,61.17,19.2,17.4,7.2,6.6,18.5,19.3,10.9,25,4.9,11.7,24.41,53.3,34,19,46,78,48,59,44,48,23,87,65,50,20,18,30.5,28.2,23.7,,28.6,52.9,56.2,,15,,37,23,17
2011-01-04 16:00:00,,54,8,438,38,161,28,45,,33,31,22,70,20,34.6,55.7,,19.4,17.3,38.4,61.4,41.9,33,32,63,76,49,68,51,79,59,110,78,169,131,84,90,,34,50,74,26.9,50.7,35,43.5,30.9,31.1,65.7,89,,112,104,,62.8,46.7,72.2,21.1,15,3.1,9.2,11,17.8,5.2,23.9,12.7,10.2,31.4,61.3,54,26,59,95,67,45,56,65,26,106,92,58,37,19.3,21.2,25.8,24.4,,32.4,52.9,53.1,,16,,35,29,20
2011-01-04 17:00:00,,54,17,438,39,161,33,51,,32,30,23,70,13,47.9,71.1,,15.6,11.6,51,66,49.4,33,46,69,107,157,57,68,61,72,149,148,254,111,123,118,,46,68,123,34.4,60.7,51.2,56.1,38.7,37,89.9,88,,107,96,,61.9,40.4,96.64,29.2,23.5,14.1,15.3,6.9,11.6,9.3,20,10.1,16.5,49.73,74.7,74,45,80,125,95,49,120,85,75,148,175,69,50,13.8,26.3,28.3,18.4,,44.6,64.7,65.7,,17,,39,29,21
2011-01-04 18:00:00,,54,11,438,37,161,22,47,,35,21,21,70,12,70.1,84.1,,14.7,8.3,48,83.3,97.5,47,50,117,157,254,191,72,68,76,168,200,300,235,179,127,,46,76,161,50.7,67.8,62.7,57.6,32.6,46.9,82,81,,120,99,,56.8,37.2,131.03,21.5,17.8,3.1,12.1,9.9,18.4,7.3,18.7,14.7,17.5,28.44,114.4,78,47,137,120,128,67,162,253,113,267,226,87,83,12.2,32.1,33.3,13.2,,48.5,71.9,70.6,,18,,37,30,22
2011-01-04 19:00:00,,54,16,438,36,161,30,44,,36,25,9,70,19,55.5,91.3,,24.1,12.8,45.3,64.8,99.7,46,63,117,144,272,157,91,79,61,271,235,273,306,195,212,,63,75,214,47.7,66.1,68.8,60.5,35.8,49.7,75.5,82,,138,100,,58.7,29,134.7,22.1,17.7,8.5,15.5,14.4,8.6,14,24.6,10.8,18.3,32.43,153.3,67,26,174,164,168,169,191,241,79,268,262,87,337,13.1,31,27.6,15.7,,54.1,74.2,73.1,,18,,29,23,22
2011-01-04 20:00:00,,54,19,438,39,161,40,49,,36,32,23,70,11,57.6,86.5,,43.1,34.9,44.8,62.4,80.9,43,74,100,137,170,196,109,81,64,335,313,288,349,193,266,,35,76,228,64.7,59.4,77.4,56.3,45.6,51.4,103.5,83,,144,99,,43.2,38.8,130.6,24.6,15.9,4.9,14.9,8.2,14.1,20.6,13.6,12.3,12.9,37.84,150,66,19,180,194,211,155,195,217,81,261,234,95,305,18.6,31.4,19.2,17.5,,56.9,75.5,74,,17,,34,39,21
