Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsRadomierz,DsRudna,DsSzklarkiMob,DsTarnowek,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpToruWSikor,KpWiktorowoG,KpBydPlPozna,KpBydWarszaw,KpToruKaszow,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpSuchaBWIOSHand1512,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkPrzemGrunw,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdySzaf09N,PmStaGdaLubi,SkMalo11List,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoArmK,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlUstronSana,SlWodzGalczy,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczecPrze
2013-01-03 09:00:00,10,8,13,8,9,11,14,15,,15,13,10,,6,25.1,21,19.1,19.3,11.8,17.9,8,12,14,17,12,16,13,14,,26,,,,19,19,,,21,,,21,18.1,,,28.4,28,19.9,20,14,,16.7,19.1,,,8.9,6,1.8,4.9,10,4.6,5.6,24.7,20.7,13.6,28.7,11,26,,,,36,19,33,26,19,,33,11,23,10.8,7,9.2,6,11.9,4
2013-01-03 10:00:00,13,8,11,8,9,11,19,18,,15,14,12,,11,29.7,17.3,13.5,33.1,12.7,17.3,11,15,27,22,15,15,14,23,,65,,,,25,17,,,23,,,23.8,20.9,,,31,27.9,25.7,18,14,,22,16.3,,,4.8,10.5,1.2,4.7,7.4,2.1,6.8,17.1,19.3,9.8,28.5,8,20,,,,30,23,26,27,17,,28,13,22,10,6.8,9.6,7.4,13.8,5
2013-01-03 11:00:00,7,8,3,5,10,11,25,16,,14,12,15,,10,38.5,14.9,14.1,35,12,18.7,6,16,25,25,17,17,16,34,,110,,,,18,20,,,17,,,24.2,23.4,,,29.2,17.8,24.8,20,17,,17.5,12.3,,,8.4,10.9,1.2,3.8,2.6,6.4,7.5,22.1,21.6,13,31.4,6,11,,,,,26,28,22,15,,28,13,19,8.4,1.8,10.8,19.3,12.5,9
2013-01-03 12:00:00,22,8,10,5,7,11,10,15,,13,19,18,,4,25.7,13.8,15.4,25.2,12.7,20.9,5,16,29,22,14,18,16,28,,52,,,,23,19,,,14,,,19.2,20.1,,,26.7,,23.1,20,36,,17.3,16.2,,,5.4,10.7,1.2,6.1,3.8,2.9,5.1,27.7,21.5,23.9,24.6,5,15,,,,,19,30,21,16,,33,26,25,6.5,4.2,9.9,18.4,8.5,7
2013-01-03 13:00:00,13,8,16,5,7,11,10,15,,13,20,8,,7,24.4,8.7,15.3,22.5,11.9,17.4,6,14,23,21,16,17,17,30,,26,,,,18,23,,,11,,,15.6,21.3,,,23.5,,19.4,19,39,,22.3,15.3,,,8.7,5.7,1.2,4.5,4.6,2.3,8.7,7.1,22.5,18.6,22.9,9,10,,,,,23,22,21,16,,23,28,21,9.1,3,6.8,10.7,8,5
2013-01-03 14:00:00,9,8,5,7,4,11,10,14,,10,16,9,,14,17.9,5.7,19.6,21,9.4,16.1,8,11,27,21,17,17,14,21,,27,,,,16,21,,,9,,,14.3,18.7,,,24.7,,17.9,18,39,,22.1,11.7,15.4,,13.8,16.2,1.1,4.3,8.2,2.5,10.5,9.5,27.6,4.8,22.3,6,7,,,,,21,22,20,15,,22,16,17,6.4,7,6.4,10.5,6.2,8
2013-01-03 15:00:00,8,8,5,7,4,11,16,13,,12,5,6,,15,21,6.1,10.7,21.2,8.1,12.6,13,12,24,25,23,20,16,34,,29,,,,14,20,,,11,,,16.3,22.1,,,16.3,6.1,19.6,13,48,,20.5,16.8,12.2,,16.5,9.9,2.5,2.2,8.8,4.2,3.9,13.5,23.7,9.4,22.5,,20,,,44,20,19,24,21,17,,29,10,13,14.8,7.2,5,8.5,5.6,20
2013-01-03 16:00:00,13,8,8,7,3,11,27,13,,13,6,13,,7,12.9,6.3,13.7,13.1,10.2,15.4,13,18,21,24,23,15,14,35,,29,,,,18,30,,,9,,,16.9,23.8,,,29.8,14.3,24.1,11,36,,20.7,15.6,13.7,,14,8.1,1.4,6.5,9.6,4.7,2.2,17.6,22.1,18,21.7,9,14,,,44,25,18,36,21,17,,30,28,15,10.8,7.7,4.7,8.9,3.7,18
2013-01-03 17:00:00,19,8,12,4,2,11,7,11,,13,8,12,,3,14.6,5.9,13,17,10.4,16.5,14,15,22,22,22,16,13,30,,26,,,,18,42,,,9,,,11.9,21.2,,,35.4,12.8,19.1,17,29,,18,23.3,11.1,,8.6,2.9,2.6,8.1,19.7,1.5,4.3,16.3,22.3,16.3,22.9,7,10,,,47,28,20,37,23,17,,38,17,21,9.7,8.4,3.6,12.4,3.7,11
2013-01-03 18:00:00,9,8,4,4,2,11,6,9,,13,11,14,,9,9.7,5.7,14,16.6,8,16,15,13,23,23,23,16,12,30,,20,,,,15,47,,,35,,,11.1,17.7,,,44.9,27.3,9.8,18,26,,14.2,24.6,13.1,,9.3,5.5,3.9,6.2,10.1,10,6.3,1.1,21.3,15.7,23.1,7,7,,,54,24,23,38,22,17,,22,12,38,13.3,10.3,3.5,12.3,3.7,7
2013-01-03 19:00:00,6,8,17,4,,11,5,8,,,7,15,,3,4.7,5.3,19.6,16.2,5.1,16.5,11,11,19,21,13,18,13,28,,20,,,,14,37,,,26,,,13.5,15.4,,,43.9,23.4,7.2,17,18,,12.7,22.8,12.4,,15.5,15.2,10.7,11.7,10.6,11.3,11.3,12.6,17.6,13.7,22.9,23,6,,,58,20,25,38,25,17,,50,17,15,22.9,7.8,3.2,11.5,4.5,10
2013-01-03 20:00:00,17,8,22,10,1,11,17,6,,10,4,28,,5,5.5,4.7,17.1,12.5,2.4,15.2,8,7,15,15,9,15,8,21,,18,,,,16,25,,,17,,,12.3,15.5,,,41.2,13.8,10.5,16,16,,14.1,25.3,8.1,,15.3,16.2,10,11.3,9.8,10,7.6,65.5,10.3,17.8,23,15,6,,,55,32,22,40,24,16,,27,13,16,15.2,0,3.1,11.1,6.9,18
2013-01-03 21:00:00,8,8,17,10,1,11,2,6,,9,10,23,,5,6.7,4.4,22.2,18.3,6.2,10.4,,7,11,10,4,7,7,16,,17,,,,15,17,,,27,,,10.8,13.7,,,38.6,10.6,8.6,21,15,,15.2,18.4,5.2,,11,26.8,14.8,15.1,,12.7,10.5,10.7,10.6,3.8,23.2,9,8,,,51,,22,36,24,16,,36,9,19,34.4,2.3,2.6,6.9,7.4,10
2013-01-03 22:00:00,13,8,9,10,1,11,5,7,,10,11,14,,5,7.3,5.2,21.6,19.4,7.2,9,2,2,4,,,,6,13,,19,,,,15,18,,,18,,,10.5,16.9,,,36.7,12.1,8.1,23,14,,10.5,3.6,3.4,,13.8,28.5,19.7,14.9,,15.4,15,14.3,8.3,8.4,21.9,6,7,,,49,39,25,34,23,15,,33,18,16,5.7,5.1,2.9,6.7,8.6,7
2013-01-03 23:00:00,7,8,3,6,1,11,8,7,,8,10,4,,3,6.7,5.7,21.7,16.6,9.6,6.9,,,4,1,,,6,6,,16,,,,14,17,,,14,,,9.9,11.9,,,30,7.2,7.9,15,10,,10.4,8.6,1.1,,14.8,29.6,22.7,17.4,19.9,17.2,11,14.6,8.4,15.6,19.4,10,12,,,44,29,22,35,22,15,,22,10,11,5.8,6.8,3.9,4.8,8.3,9
2013-01-04 00:00:00,9,8,10,6,3,11,9,5,,8,6,4,,3,7.4,9,22.5,18,10.5,4,,3,4,3,,2,,4,,15,,,,21,15,,,33,,,9.4,9.2,,,26.2,12,8.5,13,9,,8.3,1.3,1.4,,18.6,28.6,22.4,17.2,15.3,15.1,13.6,41.8,9.2,7.4,18.6,10,8,,,39,21,26,39,20,16,,17,7,11,3.8,8.1,3.7,5.6,7.4,26
2013-01-04 01:00:00,16,9,2,6,3,11,13,7,,10,6,2,,0,8.2,11.4,27.6,17.7,13.4,2.1,6,8,4,4,1,,3,11,,12,,,,18,,,,18,,,13.3,11.1,,,30.8,15.8,9.3,13,5,,3.4,3.2,3.4,,16.2,28,22.5,18.8,21.1,14.9,17,19.3,7.2,9.1,17.2,7,8,,,43,12,20,25,20,15,,13,7,12,6.3,9.3,2.8,11.9,6.7,36
2013-01-04 02:00:00,16,10,5,13,3,20,10,6,,9,3,6,,3,9.9,12.5,23.9,18.8,14.8,5.7,6,7,5,6,5,6,,6,,12,,,,24,,,,23,,,15.8,8.7,,,33.4,4.5,9.7,13,5,,4.1,0.8,2.7,,15.4,36.7,23.5,17.7,18.5,20.4,24.7,26.3,4.5,8.5,16.9,13,7,,,10,12,10,12,12,14,,21,7,12,7.7,8.8,2.7,12.6,4.3,33
2013-01-04 03:00:00,10,10,12,13,3,20,5,7,,12,6,16,,9,11.6,14.3,24.3,18.7,14.4,6.7,8,7,11,11,4,,4,13,,14,,,,10,,,,18,,,15.6,11.3,,,32.7,,11.5,9,3,,5.3,2.3,3,,15.3,40.5,22.1,14.4,19.6,19.5,18.3,22.7,4.3,9.5,14,8,7,,,7,13,10,7,5,12,,21,4,8,4.6,6.4,2.3,17.8,5.5,22
2013-01-04 04:00:00,16,10,13,13,3,20,7,7,,12,6,13,,14,13,14.8,26.4,18,15.9,6.7,11,9,10,11,8,7,5,14,,12,,,,11,,,,45,,,13.3,10.5,,,34.6,,13.6,8,2,,9.9,1.7,5.9,,16,23.7,17.5,17.3,16.2,14.1,15.2,15.4,4.5,8.7,13.3,6,5,,,7,14,12,9,4,9,,10,9,6,4.9,9.1,3.3,18.1,8.9,23
2013-01-04 05:00:00,4,10,6,7,5,20,7,7,,11,9,14,,12,14.6,15.9,25.5,19,15.3,8.7,11,10,12,13,10,10,8,13,,6,,,,10,14,,,24,,,12.9,12.5,,,35.3,16.3,12.4,6,3,,13,2.4,6.1,,15.3,27.7,17.1,16.8,12.6,19.3,16.4,22.6,4.9,11,12.7,7,6,,,7,12,12,6,5,9,,8,7,7,3.3,9.8,6.4,20.4,9.4,27
2013-01-04 06:00:00,6,10,7,7,5,20,11,9,,13,10,6,,12,15,17.2,28.1,18.9,15.3,10.1,11,12,12,14,10,8,7,16,,6,,,,18,17,,,14,,,14.9,11.9,,,34.9,17.4,15.1,5,3,,12.5,3.6,4.7,,16.2,18.6,19,18.4,20.1,14.2,16,24.6,5.6,7.6,12.3,5,6,,,9,15,10,4,6,10,,10,4,8,3.6,9.9,7.9,20.1,10.8,28
2013-01-04 07:00:00,18,10,10,7,5,20,11,11,,17,12,11,,2,15.9,18,33,19.5,15.8,12.7,14,11,17,17,13,14,11,21,,7,,,,13,17,,,11,,,20.2,15.2,,,37.6,13.5,17.6,6,3,,14.9,8.4,4.2,,19.8,19.9,22.8,19.5,24.2,21.9,15.7,26.1,6.6,11.3,11.7,6,5,,,11,14,11,6,8,10,,7,6,22,4.9,12.7,12.8,17.3,10.1,25
2013-01-04 08:00:00,11,10,11,13,4,20,8,13,,17,9,2,,11,16.6,19,41.1,19.7,17,14.6,15,17,20,20,17,15,14,21,,9,,,,22,18,,,11,,,16.5,18.4,,,39,16.5,18.5,6,6,,15.5,10.4,6.1,,22.4,20.4,27.5,17.5,19.8,14.4,18.9,20.2,8.3,16.1,11.4,14,4,,,12,14,14,9,10,11,,6,20,19,9.8,11.2,13.2,17.4,8,25
2013-01-04 09:00:00,17,10,16,13,4,20,12,11,,16,9,12,,3,18.1,20.5,42.8,23.9,19.6,16,16,14,22,22,16,16,17,27,,10,,,,22,16,,,15,,,15.8,19.1,,,43.4,13.1,17.9,8,11,,17.1,17.1,6.3,,21.1,20.4,22,23.4,19.2,20.3,16.7,26.1,10.2,16.5,11.4,17,6,,,13,11,12,26,11,12,,15,13,18,43.7,13.8,14.5,18.6,9.9,22
2013-01-04 10:00:00,,10,4,13,5,20,11,12,,19,10,9,,6,19.4,21,43.1,25.1,25.4,16.1,17,18,24,21,17,20,25,32,,13,,,,19,28,,,18,,,18.9,21.1,,,37.9,8.5,16.6,8,15,,15.3,14.7,7.5,,20.2,21.4,27.2,18.5,23.8,16.4,18.8,43.4,12.2,18.4,11.6,11,32,,,15,22,,15,17,13,,8,8,28,17.8,14.5,15,18.8,15.8,19
2013-01-04 11:00:00,,10,5,14,6,20,5,15,,17,6,11,,12,19.8,23,50.4,31,22,17.2,17,22,25,21,17,21,27,31,,13,,,,21,27,,,11,,,18.2,23.3,,,38.5,6.6,21.6,11,16,,15.1,6.9,9.8,,20.3,19.7,20.4,19.3,31.9,16.5,18.7,11.1,15.6,22.6,11.8,10,31,,,16,22,,16,14,13,,22,12,31,10.9,15.5,16.4,20.7,15.5,34
2013-01-04 12:00:00,,10,7,14,6,20,16,15,,17,12,3,,4,19.4,26.3,51.7,35.9,22.6,16.8,3,19,26,20,13,18,22,27,,12,,,,23,30,,,59,,,17.5,24.5,,,39.1,8.7,20.6,11,13,,12.8,12.9,5.6,,20,18,22.8,23.3,,15.6,22.3,40.1,13.7,12.7,11.8,16,26,,,18,21,,13,13,14,,13,15,37,10.4,15.8,17.6,21.1,14.4,27
2013-01-04 13:00:00,,10,14,14,6,20,17,16,,21,5,18,,15,17.8,20.4,50.2,40.9,21.4,18.1,8,14,25,22,15,13,21,25,,11,,,,24,46,,,30,,,20.3,24.2,,,34.9,17.4,18.1,8,17,,14.2,12.4,6.1,,22.7,19.2,19.8,18.3,,18.7,22.1,32.3,13.4,14.1,12.3,10,32,,,30,24,,23,20,16,,10,20,37,10.7,17,21.7,24.9,15,29
2013-01-04 14:00:00,,10,11,10,6,20,15,15,,21,11,23,,18,25.4,19.6,48.8,34.3,24.5,18.4,14,16,31,27,20,18,23,32,,12,,,,32,36,,,29,,,20.8,31.5,,,32.7,12.2,19.6,7,18,,12,19.5,7.4,,25.1,25.1,19.5,17.1,15.8,19.2,19.9,62.6,13.6,16.8,12.2,12,24,,,37,22,69,29,25,19,,6,23,28,11.4,17.7,19.5,24.4,16.8,33
2013-01-04 15:00:00,,10,12,10,6,20,2,15,,21,23,15,,13,31.2,20.3,56.8,31.7,28.7,18.7,15,18,33,28,20,18,26,30,,23,,,,33,33,,,48,,,25.4,28.5,,,35.8,21.9,20.5,10,20,,13.4,18.5,6.5,,28.4,27.8,18.5,21.2,,19.3,18.6,43.2,15.6,18,12.8,17,35,,,23,23,37,36,26,20,,19,20,34,16.5,18.7,12,19.7,17.2,35
2013-01-04 16:00:00,,10,17,10,5,20,38,14,,14,18,16,,5,30.7,22.4,52.9,35.5,29,18.3,18,23,36,34,24,25,24,37,,29,,,,38,38,,,29,,,26.5,29.6,,,40.4,33.8,22.1,11,19,,14.8,24.4,4.7,,23.3,23,21.9,24.3,20.3,23.5,17.6,54,16.7,17.5,13.2,24,23,,,35,24,45,31,37,19,,23,20,37,15.8,18.5,15,20.3,18.2,45
2013-01-04 17:00:00,,10,1,13,9,20,36,16,,20,22,0,,9,38.2,22.2,41.5,34.9,25.9,19.8,18,31,42,38,25,38,28,54,,34,,,,37,40,,,15,,,27,31.3,,,48.8,16.4,25,17,17,,16.6,29.9,3.8,,25.9,19,20.1,19.4,18.2,15.7,18.2,64.1,19,21.4,13.7,21,32,,,53,21,29,44,40,19,,28,20,34,14.9,19.4,24.9,25.4,18.5,41
2013-01-04 18:00:00,,10,4,13,9,20,32,16,,21,12,11,,3,38.2,20.5,39.2,34.3,23.6,23.6,19,28,37,39,28,28,33,55,,31,,,,39,40,,,32,,,25,35.3,,,47.7,7.4,28.1,18,17,,18.7,37.6,6.6,,27,22.8,18.8,15.9,23.7,18.6,17.4,41.7,19.9,20.4,15,16,21,,,42,25,32,112,32,21,,46,25,44,21.1,20.8,24.2,24.8,19.5,40
2013-01-04 19:00:00,,10,5,13,7,20,6,15,,18,10,9,,11,42,23.4,39.2,39.3,23,22.6,19,23,37,34,25,26,29,65,,22,,,,34,33,,,32,,,23.4,35.4,,,46.5,20.4,27.8,14,35,,16.4,39.5,10.2,,23.8,20.7,22.7,22.8,21.5,13.7,18.3,41.2,25,24.7,15.7,40,25,,,51,36,37,112,43,24,,115,14,87,20.6,20.6,21.8,19.1,18.9,44
2013-01-04 20:00:00,,10,11,7,6,20,6,15,,16,2,10,,5,44.3,19,48.8,42.7,23.4,21.6,,20,42,30,26,21,27,42,,22,,,,41,31,,,35,,,23.9,37.8,,,48.8,30.8,29.2,13,42,,15,25.7,11.3,,26.3,18.3,15.3,16.8,18.8,16.1,17.6,57.5,30.9,21.5,16,29,38,,,67,33,33,95,52,37,,106,21,74,28,20.6,21.2,19.3,16.9,28
2013-01-04 21:00:00,,10,14,7,5,20,6,14,,15,7,9,,8,37.4,19.8,61.4,56.6,17.9,23.3,,16,37,41,24,23,23,39,,23,,,,43,32,,,21,,,21.2,39.5,,,43.6,24.1,30,26,42,,19,21.2,10.6,,21.9,14.7,15.8,20.5,25.7,14.5,15.1,36.7,28.2,17.3,17.9,29,35,,,72,20,37,74,59,37,,123,27,32,31.8,16.7,18.9,20.5,15.3,24
2013-01-04 22:00:00,,10,7,7,5,20,3,12,,16,6,3,,11,26.1,20.1,48,47.7,16.2,26.3,,18,37,30,22,26,18,39,,35,,,,29,27,,,35,,,19.9,41.9,,,42.7,16.6,27.8,29,48,,21.4,22.3,11.2,,15.4,27.9,17.2,14.2,11.2,14.6,10.6,17.4,17.5,10.8,19.3,32,26,,,75,26,30,105,48,30,,96,17,19,15,14.9,17.7,20.2,10.4,17
2013-01-04 23:00:00,,10,5,7,5,20,6,10,,15,5,16,,23,23,11,46.6,27.5,16.2,25.4,,20,35,22,35,17,14,28,,25,,,,27,33,,,21,,,18.9,34.7,,,49.6,12.4,21.5,21,25,,23.3,18.6,10.6,,17.1,12.2,16.6,16.2,11.3,9.3,13.4,17.8,16.9,11.1,18.4,32,40,,,55,28,20,42,40,24,,66,10,16,11.5,14.3,13.4,17.1,9.7,12
2013-01-05 00:00:00,,10,3,7,5,20,10,12,,14,9,42,,16,14.1,13.9,15.5,18.8,11.4,29.1,,14,23,15,26,29,14,34,,25,,,,17,23,,,35,,,17.2,23.5,,,43.7,15.8,18.3,19,20,,17.4,15,8.1,,14.3,12.4,13,10.1,8.5,12.5,10.8,18.9,16.6,10.2,17.6,21,24,,,57,23,28,52,33,22,,44,7,17,7.3,9.3,15.1,16.5,7.5,9
2013-01-05 01:00:00,,10,6,7,,20,4,12,,13,8,8,,9,12,15,11.3,11.3,9.8,27.8,,10,13,11,16,20,30,20,,32,,,,15,,,,21,,,15.6,17.2,,,38.5,20.3,17.6,18,20,,15.1,10.1,5.9,,10,35.8,12.6,12.7,10.7,9.5,8.6,15.7,18.5,8.2,16.3,12,14,,,49,19,21,22,35,21,,26,4,24,2.8,9.3,21.1,11,7.7,5
2013-01-05 02:00:00,,10,6,5,,16,7,12,,10,9,4,10,6,14.5,8.9,9.4,8.9,9.6,26.8,,10,11,10,11,12,28,17,,33,,,,19,,,,51,,,21.1,14.2,,,38.8,23.7,19,17,20,,11.1,5.1,7.7,,11.2,41.9,12.5,5.7,14,14.6,2.8,17.4,20.7,12,15.6,21,10,,,10,11,11,7,7,13,,29,9,19,3.3,9,19.9,10.6,8.1,5
2013-01-05 03:00:00,,10,9,5,2,16,4,10,,12,9,7,10,5,13.1,7.4,10,7.6,7.1,23.1,,6,7,8,6,16,11,10,,34,,,,11,21,,,36,,,21.6,15.3,,,38.4,31,18.4,13,20,,11.8,4.3,4.6,,10,15.9,15.7,15.9,15.3,9.1,9.6,24.8,29.6,12.1,15.3,13,8,,,5,19,10,5,3,10,,16,6,21,5.9,9.2,15.5,6.5,7.3,8
2013-01-05 04:00:00,,10,7,5,2,16,5,10,,11,8,6,10,4,10.8,6.8,6.7,7.8,5.6,14.5,,11,8,10,4,8,9,13,,19,,,,9,42,,,20,,,18.1,16,,,33.5,25.6,14.4,12,11,,3.2,0,5.1,,9.1,11.6,15.3,9.1,8.2,11.5,11.9,13.7,14.9,13.1,14.2,6,6,,,9,12,8,4,3,9,,13,4,9,0.4,6,15.3,6.4,4.9,5
2013-01-05 05:00:00,,10,13,4,3,16,3,9,,10,1,5,10,8,10.6,6.6,9.3,7.6,6.9,13.1,,8,7,8,5,8,3,4,,12,,,,11,19,,,12,,,13.2,15.3,,,32.3,12.7,15.6,12,,,6.6,0.3,1.3,,3.9,3.7,15.4,4.6,16.3,12.1,5.1,15.2,15.1,10.5,13.9,3,11,,,6,11,4,5,3,11,,10,9,6,0,1.7,14.3,5.2,6.3,7
2013-01-05 06:00:00,,10,12,4,3,16,3,11,,9,8,3,10,8,11.5,7.2,12.6,10.2,8.6,11.3,,7,9,8,5,8,8,8,,6,,,,11,14,,,18,,,12.7,17.1,,,32.6,16.3,14.9,12,,,8.3,1.3,6,,1.8,1.6,9.5,5.7,8.8,2.6,3.5,0.4,14,10.8,14.1,3,7,,,8,10,8,5,3,9,,6,7,4,1.9,0,13.1,5.1,10.6,12
2013-01-05 07:00:00,,10,10,4,3,16,3,13,,12,5,10,10,10,11.2,11.3,13.5,10.8,8.2,6.6,,6,13,11,6,6,12,11,,7,,,,9,15,,,12,,,16.4,19.6,,,31.6,13.5,15.8,9,,,7.9,0,4.2,,3.6,6.4,8,3.8,8.5,6.7,4.4,7.6,21.2,13.2,13.4,2,4,,,15,11,12,7,6,11,,6,6,8,4.7,2.4,9.1,4.2,9.6,7
2013-01-05 08:00:00,,10,12,8,3,16,5,12,,12,5,12,10,6,12.4,9.5,16.8,10.6,8.7,7.2,,9,9,9,8,8,14,10,,8,,,,15,14,,,8,,,16.2,22.7,,,24,6.5,11.2,8,3,,8,8.8,4.7,,4.7,5.5,11.7,5.7,4.8,2.2,3.1,11.6,14.9,12.3,13.5,2,2,,,12,11,11,14,6,13,,5,12,12,7.5,1.7,9.7,4.2,6.7,8
2013-01-05 09:00:00,,10,1,8,4,16,12,12,,11,4,3,10,8,16.1,9,20.3,11.4,10.1,6.7,,6,5,6,4,12,18,13,,13,,,,20,15,,,12,,,13.2,17.5,,,17.5,6,10.8,6,2,,7.4,9.3,16.1,,8.5,5.3,9.3,4,10.3,13.9,4.3,4.7,18.5,11.1,14.8,9,7,,,16,9,14,20,9,15,,5,9,25,9.8,3.6,11.4,3.9,7.6,13
2013-01-05 10:00:00,,10,5,8,4,16,11,12,,14,7,6,10,15,15.4,8.2,22.1,9.9,11.1,7.4,,6,12,11,4,8,16,13,,15,,,,20,24,,,9,,,10.4,14.7,,,28.9,,8.6,5,1,,7.1,13.7,3.8,,10.8,6.6,11.5,6.5,8.4,5,5.9,10.5,18.3,14.3,14.6,6,35,,,16,24,17,78,13,15,,13,12,86,12,4.6,10.8,4,10.1,11
2013-01-05 11:00:00,,10,8,11,3,16,13,12,,11,4,6,10,13,9.3,6.9,21.5,10.4,11.7,3.5,,7,14,13,7,16,13,17,,14,,,,17,28,,,8,,,15,14.9,,,26.5,10.7,6.6,8,1,,3.7,0.7,5.2,,10.4,6.1,11.3,7.6,11.1,9.9,4.2,15.2,17.9,9.2,13.1,18,20,,,9,17,14,99,8,14,,14,12,37,7.7,3.6,9,4.4,9.5,17
2013-01-05 12:00:00,,10,5,11,3,16,8,12,,13,5,3,10,9,12.6,4.8,33.3,10.1,19.2,5.3,,9,12,16,4,16,15,23,,16,,,,23,16,,,9,,,15.5,13.4,,,25.3,11.7,9.1,8,1,,2.8,1.7,8.5,,10.6,7.1,8.5,4.1,2.7,5.2,4.5,20,10.2,12.4,12.7,13,21,,,13,13,17,26,7,12,,20,9,24,13.4,3,10.9,4.7,7.7,14
2013-01-05 13:00:00,,10,22,11,2,16,10,12,,12,11,5,10,2,10.5,5.5,34.7,8.6,16.2,5.9,,7,17,16,7,19,14,28,,25,,,,25,18,,,14,,,21.7,12.3,,,29.9,6.6,8.9,14,1,,6.4,3.4,6.1,,9.6,5.4,8.2,9.2,14.4,11.4,8.6,15.3,12.9,11.6,12.6,8,21,,,18,10,12,43,8,11,,15,8,18,13,3,17.4,6.8,8.3,18
2013-01-05 14:00:00,,10,11,15,4,16,8,11,,13,10,12,10,6,10,4.5,41.2,6,15.8,7.4,,6,19,21,8,22,17,27,,23,,,,21,21,,,9,,,23.2,16.8,,,26.5,5.3,7.2,15,6,,6.5,8.5,10,,12.7,2.9,4.5,5.6,10.6,5.1,4.9,14.2,11.2,10.2,11.3,6,14,,,18,16,13,27,13,14,,18,5,21,10.2,6.2,16.1,7.2,10.2,22
2013-01-05 15:00:00,,10,4,15,5,16,11,10,,11,8,9,10,4,12.6,5.4,37.1,5.6,14.3,6.9,,8,19,20,7,21,18,23,,22,,,,24,20,,,9,,,23.6,17.3,,,25.9,4.9,9.4,10,7,,6.3,11.4,8.7,,11.3,5.7,10.8,6.2,6.2,12.6,5.2,20.8,23.4,13.9,10.7,9,10,,,11,17,9,24,10,14,,11,8,28,7.6,2.6,11.6,10.4,9.3,12
2013-01-05 16:00:00,,10,4,15,7,16,8,10,,9,2,20,10,8,16.8,4.8,44,6.3,14.9,10.7,,9,19,22,9,23,21,32,,19,,,,27,15,,,27,,,19.8,15.5,,,21,14.6,10.1,9,13,,8.4,7.8,7.1,,11.9,6.7,5.9,6.9,,7.3,6.2,25.4,15.4,17,11.2,19,14,,,13,15,11,32,9,16,,19,10,35,6.8,8.9,14.1,10.1,6.5,12
2013-01-05 17:00:00,,10,9,23,8,16,14,11,,9,4,29,10,5,23.6,6.2,41.9,7.2,20.7,10.7,,7,15,22,8,23,25,24,,22,,,,25,19,,,30,,,19.5,12.4,,,18.6,13.7,13.9,10,14,,12,17.6,6.9,,13.1,4.3,4.7,6.3,6.8,10.6,7.4,34,13.6,13.1,10.2,17,33,,,13,20,22,26,9,17,,14,8,32,14.4,2.1,22.8,7.3,6.6,19
2013-01-05 18:00:00,,10,12,23,7,16,14,10,,12,8,17,10,4,23.1,6.6,45.3,8,19.9,9.1,,8,20,21,9,24,24,18,,20,,,,26,20,,,41,,,21,18,,,25.4,8.3,10.9,10,11,,11.8,11.1,6.8,,15.9,7.5,8.4,10.6,6.2,10.4,11,21.9,24,13.2,10.1,18,26,,,18,21,17,31,17,20,,13,11,24,8.8,5.9,21,8,6.8,20
2013-01-05 19:00:00,,10,4,23,8,16,2,13,,12,8,30,10,16,21,6.8,53.5,11.7,17.7,8.2,,8,22,22,9,25,19,35,,20,,,,40,26,,,27,,,19.1,19.9,,,30.6,8.4,12.7,20,7,,10.9,15.4,3.4,,11.7,3.5,7.9,6.7,11.2,6.8,5.3,44.1,26.3,13.8,9.9,11,26,,,11,20,18,39,10,13,,32,8,40,4.8,5.8,14.8,13.3,6.3,26
2013-01-05 20:00:00,,10,7,22,8,16,24,14,,15,17,15,10,10,21.8,9.7,47.8,13.1,14.8,8,,11,21,18,8,22,19,21,,17,,,,33,26,,,15,,,21.4,16.5,,,27.7,4.5,12.7,22,7,,9.6,16.9,3.3,,14.1,4.9,5.3,7.6,4,7.4,10.1,14.2,25.2,14.5,8.8,17,30,,,13,22,15,35,11,16,,31,14,33,8.4,5.8,15.6,13,4.5,23
