Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsOlawZolnAK,DsOsieczow21,DsRadomierz,DsRudna,DsStrzMob,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpBydPlPozna,KpKruszwicamob,KpSadlog,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,LbBiaSlupRPN,LbLublin_Krasn,LbLubObywate,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpKrakowWIOSPrad6115,MpKrynicWIOSPark1009,MpNoSaczNadb,MpNSaczWIOSPija6204,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebiWIOSPils0303,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmStaGdaLubi,SkKielJagiel,SkNowiParkow,SlBielKossak,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpStarLipnikDO,ZpSzczAndr01,ZpSzczLacz04,ZpSzczecinDO
2010-01-02 22:00:00,3,,4,47,21,35,40,16,22,28,18,18,16,18,10,,4,36.9,,24.7,14.3,28.5,20.7,26.6,36.7,,16,32,33,31,36,56,35,31,80,61,,52,,,,42,32,41,57,62,,76,29.9,,49.2,42.1,30.4,42.2,,42,38,39,,10.6,34.57,41.25,11.8,10.4,12.5,12,16.7,7.4,16.3,12.3,10.7,18.6,,30.5,53,32,,37,,,55,,,6,54,21,46,26,,14.7,7.4,11.4,9.8,11.2,27.5,23.7,18,14,,13,,,,30.1,62
2010-01-02 23:00:00,21,,20,59,18,35,40,16,9,27,13,18,10,18,11,,8,15.7,,16.8,11.6,21.7,21.5,28,35.2,,18,24,29,20,32,47,23,38,14,59,,48,,,,42,34,46,57,62,,68,31.6,,51.4,46.4,28.7,39.3,,47,38,40,,11.5,37.67,39.85,6.7,8.6,7.7,7.4,6.3,11.4,23.5,11.3,11,25.1,,31.2,51,38,,47,,,55,,,12,50,24,46,30,,11.8,6.3,9.2,10.5,14.9,23.7,23.5,15,9,,20,,,,30.1,89
2010-01-03 00:00:00,16,,5,96,18,35,40,16,19,26,14,,12,18,18,,9,94.1,,8.3,8.4,16.9,17.9,34.6,31.8,,17,19,24,13,24,37,22,47,14,62,,46,,,,43,42,45,57,62,,65,29.1,,49.7,40.4,31.3,36,,46,34,35,,7.3,39,43.08,4.5,7.4,11.5,11.4,17.7,12.4,16.3,15.1,7.4,21.6,,28.3,51,35,,41,,,58,,,21,45,26,48,34,,15.2,5.3,9,9.6,13.3,23.2,22.6,16,13,,,,,,30.1,135
2010-01-03 01:00:00,42,,12,96,16,35,40,16,8,21,14,,15,18,39,,3,31.3,,12.9,,16.6,18.6,22.2,25.5,,13,13,18,15,17,31,15,55,15,61,,50,55,,,37,43,52,39,67,,38,22.8,,39.4,29.9,28.3,36,,40,34,32,,8,40.38,42.68,5.1,4.5,8.2,4.1,13.4,14.5,15,10,8.3,21.4,,21.7,42,36,,37,,,52,,,16,47,25,48,25,,13.2,4.2,3.2,9.2,9.8,17.7,22.3,13,12,,25,,,,41.2,150
2010-01-03 02:00:00,27,,7,120,12,53,24,12,5,21,11,,13,41,25,,3,18.1,,10.6,9.3,15.8,16.4,21.3,27.8,,13,11,15,13,15,22,12,64,15,69,,59,53,,,31,40,56,39,67,,63,17.1,,37,31.7,22.6,29.3,,39,28,33,,2.3,39.26,39.27,5.6,7,4.4,4.1,7.8,5.8,15.4,6.9,7.6,25.5,,25.8,40,30,,33,,,46,,,15,41,17,48,29,,10.3,8.7,8.5,5.2,7.7,16.9,16.6,15,16,,25,,,,44.9,155.5
2010-01-03 03:00:00,20,,12,120,16,53,24,12,10,16,12,,22,41,48,,6,18.7,,7.3,11.4,15.3,12.7,24.7,19,,11,10,14,13,13,19,10,59,12,68,,64,53,,,29,33,55,39,67,,56,16.4,,35,20.3,21.4,24.6,,33,27,34,,6.9,39.76,35.19,5.4,6,8.4,11.9,12.3,10,11.5,10.5,7.9,35.3,,19.2,40,22,,28,,,39,,,13,35,7,33,31,,9.5,6.5,10.5,6.1,11.8,10.6,14.9,15,19,,27,,,,40.2,118.5
2010-01-03 04:00:00,18,,2,120,11,53,24,12,4,14,14,,7,41,53,,8,16,,9.9,14.5,17.8,11.5,21.2,15.4,,10,9,12,11,14,17,11,58,13,62,,62,51,,,31,26,50,39,67,,56,16.4,,32.2,17.8,16.5,16.9,,32,18,23,,14.9,39.86,35.24,8.3,9,11.7,5.1,8,8.3,18.7,5.3,8.6,24.2,,15.2,50,17,,33,,,22,,,8,29,4,33,16,,,6.3,10,7,12.5,9.7,17.2,8,13,,27,,,,37.5,80.5
2010-01-03 05:00:00,32,,8,120,12,53,24,12,18,16,9,,14,41,48,,11,17.8,,6.8,13.1,19.2,14.2,16.8,13.5,,10,8,11,10,13,17,8,72,18,49,,51,37,,,34,15,45,39,67,,49,13.1,,27.8,15.9,12.7,20.3,,26,18,18,,5.9,44.85,39.7,14.1,13.7,9.1,12.5,21,9.5,16.2,6.8,11,24.7,,11.3,52,14,,23,,,22,,,5,24,3,33,12,,,4.6,9.2,9.6,6.4,18.4,17.8,14,11,,17,,,,30.1,46
2010-01-03 06:00:00,20,,14,120,13,53,24,12,15,16,10,,11,41,57,,4,22.9,,6.8,11.6,21.9,14,20.5,12.4,,12,9,12,10,14,14,8,106,20,38,,38,35,,,33,9,32,39,67,,29,10.9,,22.7,22.2,11,16.8,,25,21,17,,7.4,44.8,49.54,12.1,11.4,11.2,8.1,14,7.8,15,9.8,4.7,21.8,,9.8,52,15,,13,,,17,,,3,24,3,30,9,,,3.6,8.9,9.6,7.2,19.6,24.7,12,14,,17,,,,26.4,29
2010-01-03 07:00:00,12,,7,120,14,53,24,12,14,14,13,,6,41,42,,11,29.8,,13.1,11.4,30.9,17.2,23.7,15.3,,9,7,10,6,14,13,7,115,27,34,,29,35,,,28,10,32,39,67,,51,11.7,,20.2,23.1,11.1,10.1,,20,20,16,,11.9,46.27,60.37,5.3,8.6,19.7,16.4,12.5,15.4,14.1,12.2,12.5,21.2,,20.1,37,18,,23,,,23,,,2,29,3,30,9,,,5.6,9.7,8.2,9.5,17.1,26.6,16,13,,17,,,,28.3,19.5
2010-01-03 08:00:00,12,,3,120,15,53,24,12,16,12,14,,16,41,35,,8,25.8,,17.6,13.9,23.9,23.8,23.8,22.4,,12,12,13,8,18,18,17,98,23,28,,25,27,,,25,15,29,39,67,,43,12,,18.6,26,9.3,15.1,,21,13,15,,12,31.87,63.65,7.7,9.2,14.4,20.9,10.1,14.8,14.8,9.4,9.3,27.2,,16.8,34,20,,15,,,20,,,4,30,9,30,10,,,7.1,10,7.3,10.8,16.7,21.3,18,16,,17,,,,29.2,17.5
2010-01-03 09:00:00,15,,9,120,15,53,24,12,15,12,25,,30,41,5,,11,30.7,,14.6,14.6,13.3,33.5,20.4,34.9,,16,18,19,18,28,39,31,84,0,35,,22,34,,,19,32,25,39,67,,34,12.2,,17.7,24.7,11.2,14.8,,21,14,14,,16.4,24.12,55.64,8.3,17.5,14.6,29,9.4,19.4,16.7,11,7.4,33.4,,13.2,34,23,,21,,,16,,,5,25,9,28,19,,,13.6,12.3,9.1,13.9,20.1,19.8,67,26,,9,,,,28.3,30
2010-01-03 10:00:00,9,,6,120,15,53,24,12,3,11,14,,16,41,7,,8,45.9,,19.2,13.5,10.9,35.2,15.9,37.8,,17,21,20,15,38,48,26,77,3,54,,25,36,,,14,50,38,39,67,,24,14.1,,25.8,22.9,10.8,14.5,,20,20,12,,16.3,27.31,58.06,17,23.8,13.9,28.8,24.6,14,15.6,29.7,16.6,43.9,,13.7,25,30,,18,,,23,,,12,38,11,28,35,,,23.6,16.3,13.1,17.9,20.5,38.8,65,26,,9,,,,27.3,61
2010-01-03 11:00:00,8,,16,120,12,53,24,12,10,12,17,,26,41,4,,31,80.1,,16.9,12.3,11.4,44.8,11.9,29.5,,10,25,25,21,35,50,26,84,18,65,,26,36,,,16,36,42,39,67,,22,16.7,,31.6,22.1,13.5,19.7,,17,20,11,,11.6,29.1,59.15,20.7,19.8,32.9,46.8,19.4,13.8,41.4,25.7,20.8,36.3,,12.7,23,30,,16,,,36,,,11,50,10,28,44,,34.2,21.9,21.5,19.5,19.9,29.4,44.1,24,22,,5,,,,29.2,88.5
2010-01-03 12:00:00,11,,11,120,15,53,24,12,3,13,18,,13,41,6,,34,55.9,,22,13.9,13.3,41,16.3,32,,9,33,24,10,29,43,19,106,17,52,,27,33,,,13,36,38,39,67,,26,16.4,,42.8,28.9,14.6,22.7,,18,17,15,,11,30.54,70.36,20,25.7,37,24.1,15.8,16,30.4,23.6,22.7,32.4,,18.9,23,30,,20,,,48,,,15,37,11,24,27,,41.9,16.4,25.9,25.8,22.4,30.5,51.7,29,28,,5,,,,29.2,115.5
2010-01-03 13:00:00,13,,14,120,16,53,24,12,8,12,19,,31,41,9,,12,48.2,,18.1,15.2,13.8,18.9,15.4,31.2,,13,30,33,14,28,38,23,120,13,44,,27,33,,,15,35,42,39,67,,16,15.6,,31.8,36.2,20.8,24.9,,21,17,16,,10.5,31.25,73.57,22.4,29.7,34.3,23.3,13.8,12.6,30,39.9,22.3,55.3,,17.1,18,34,,20,,,52,,,13,39,12,24,29,,43.6,15.5,18.9,18.4,9.9,44.6,53.8,26,25,,5,,,,21.8,107.5
2010-01-03 14:00:00,21,,23,128,13,53,24,12,15,13,12,,16,41,12,,11,35.4,,26.1,18.3,16.4,21.9,13,29.9,,15,33,32,17,36,42,28,120,13,46,,34,36,,,17,44,41,39,67,,12,16.8,,31.1,37.9,22,20.3,,20,17,18,,13,30.13,72.62,23.5,42,38.5,24.7,15.5,13.4,17.9,20.2,29.4,63.5,,16.2,16,26,,19,,,42,,,11,40,11,24,33,,29.8,11.9,15,10.9,19.2,46.4,49.6,27,29,,5,,,,19,42.5
2010-01-03 15:00:00,,,12,272,16,53,24,12,22,15,13,,23,41,7,,15,39.7,,33.9,22.3,17.9,37.2,27.9,24.5,,19,35,36,16,51,57,58,125,13,53,,37,40,,,17,48,39,39,67,,30,18.1,,31.3,38.1,18.7,22.2,,17,17,19,,13.7,26.08,73.38,37,57.4,24.3,26.1,26.8,22.4,29.8,14.2,32,79.3,,26,16,25,,17,,,37,,,6,36,8,33,39,,30,22.8,13.5,17.9,31.5,42.8,48.4,32,32,,6,,,,27.3,98.5
2010-01-03 16:00:00,,,16,272,11,53,24,12,22,16,35,,24,41,13,,17,34.4,,28,32.1,25.1,31,42.2,24,,27,28,32,20,67,76,74,120,11,48,,35,44,,,19,45,41,39,67,,35,21.8,,34.5,32.5,17.7,23.2,,19,19,23,,25.6,28.35,77.4,54.6,83.8,42.1,37,41.5,35.3,30.4,42,36.1,151.8,,25.6,25,27,,23,,,44,,,7,38,15,33,30,,,19.8,23.9,21.7,21.9,42.3,56.6,46,41,,7,,,,30.1,100
2010-01-03 17:00:00,90,,15,272,14,53,24,12,33,17,24,,25,41,20,,65,92.9,,33.6,35.2,24.5,36.2,29.3,28.1,,29,29,37,37,68,72,80,115,0,63,,32,44,,,21,49,38,39,67,,65,26.9,,41.5,28.4,16.8,23.7,,26,20,24,,33.4,29.84,69.63,69.8,90.4,72.9,44.1,68.6,28.7,44.6,57.5,47,294,,40.4,27,53,,29,,,60,,,21,39,41,33,22,,,47.8,21.6,43.5,24.8,52,58.9,69,50,,19,,,,45.8,93
2010-01-03 18:00:00,71,,22,272,18,53,24,12,44,20,18,,40,41,17,,90,66.3,,46.6,39,86.8,46.5,23.7,26.5,,26,34,32,50,53,89,66,122,3,70,,41,49,,,24,55,31,39,67,,70,26.1,,52.1,26.9,16.3,26.8,,27,23,27,,103.2,33.15,72.77,60.9,79.9,90,37.5,73.4,32.7,67.1,59.2,62.2,198.2,,27.8,27,78,,42,,,74,,,55,55,31,41,45,,,81,34.4,83.1,39.4,53.2,75.6,89,69,,19,,,,52.2,84
2010-01-03 19:00:00,28,,15,272,21,53,24,12,63,19,17,,49,41,10,,91,37.5,,46.3,40,147.6,59.7,31.5,28.9,,31,37,35,54,50,68,64,117,16,70,,49,57,,,23,86,60,39,67,,55,23.5,,60.1,30.2,16.2,35.9,,29,25,27,,54.2,38.88,70.53,75.8,63.8,82.8,45.6,37.5,30.2,50.6,53.1,65.2,59.8,,28.6,67,97,,42,,,77,,,38,105,50,41,87,,,132.5,52,52.2,48.3,71.6,80.4,94,69,,9,,,,40.2,73.5
2010-01-03 20:00:00,45,,18,272,21,53,24,12,55,19,15,,56,41,9,,68,48.2,,44.8,47.7,60.8,44.9,18.5,33.3,,35,44,34,100,49,43,70,115,19,77,,59,64,,,23,69,68,39,67,,59,23.7,,52.7,33.6,18.4,58.4,,33,37,,,60.2,38.03,60.2,94.5,48.8,65.5,53.6,28,25.6,40.3,80.2,58.7,69.8,,45.9,75,87,,49,,,93,,,76,209,34,41,128,,,141.1,82.8,69.2,46.3,74,93.4,76,65,,9,,,,35.6,46
2010-01-03 21:00:00,29,,30,272,22,53,24,12,43,24,17,,54,41,9,,53,71.3,,44.7,46.7,64.1,41.1,21,41.4,,39,50,58,95,94,70,70,121,33,117,,62,60,,,39,43,93,39,67,,65,24.2,,75.3,30.8,23.1,63.5,,47,44,,,71.8,38.87,56.06,113.8,63.2,48.5,39.2,24.6,18.6,45.9,40.6,44.8,63.4,,49.8,75,85,,47,,,79,,,53,281,38,43,158,,,132.5,83.3,81.9,51.6,75.8,97.1,62,55,,8,,,,34.7,44.5
2010-01-03 22:00:00,62,,36,272,23,53,24,12,58,25,23,,53,41,5,,64,83,,40.9,52.8,75,44.7,16.7,41.4,,48,63,66,73,91,67,69,105,31,111,,90,97,,,41,41,88,39,67,,129,28.1,,84.6,29.8,28.4,62.4,,58,94,,,207.8,31.86,54.9,37.7,57.6,33.5,33.8,24.3,26.6,49.2,27.7,38.9,49.5,,39.9,73,91,,43,,,103,,,55,248,45,43,135,,,93.3,67.5,36.3,42.8,76,101.9,72,50,,8,,,,34.7,76.5
2010-01-03 23:00:00,67,,22,272,21,53,24,12,73,26,17,,90,41,10,,46,120.5,,47.6,63.4,97.7,50.6,19.1,44.8,,55,68,74,82,64,78,74,112,22,118,,87,77,,,67,51,75,39,67,,141,28.9,,82.5,58.1,80.9,68.5,,95,98,,,158.3,38.88,47.95,16.8,48.8,35.5,21.8,24,23.8,51.4,15.8,12.1,49.7,,49.5,72,115,,43,,,,,,47,189,49,43,144,,,46.9,57.8,45.8,48.8,78.1,103.2,86,43,,11,,,,31.9,62
2010-01-04 00:00:00,53,,22,272,25,53,24,12,43,27,15,,92,41,15,,37,65.2,,14.1,45.6,71,59.9,24,35.4,,41,80,80,69,55,65,84,126,21,112,,80,88,,,61,60,104,39,67,,180,32.7,,100.2,85.7,131.2,85.7,,99,129,,,82.7,60.9,43.48,9,5.9,23.6,4.8,20.8,13.3,24.9,25.6,2.7,19.9,,43.1,72,111,,50,,,135,,,52,175,52,41,132,,,39.8,43.4,41.5,54,78.4,90.3,79,36,,,,,,31,37.5
2010-01-04 01:00:00,40,,29,272,25,53,24,12,30,29,12,,62,41,20,,26,61.5,,46.5,,41,62.5,29,51.6,,44,51,52,59,57,45,61,95,16,122,,91,114,,,58,51,104,66,107,,,52.1,,92.4,105.2,122.1,,,113,128,,,94.9,65.46,53.29,3.7,2.8,12.5,5.2,22.5,14.1,11.9,15.6,4,12.6,,56,71,86,,34,,,60,,,55,237,50,41,77,,,19.7,38.3,43.7,40.3,69.5,86.6,43,35,,17,,,,31,24.5
2010-01-04 02:00:00,57,,,235,23,64,65,49,46,30,12,,60,77,23,,42,48.7,,31.1,22.4,30.7,52.3,36.4,57.4,,35,52,53,47,47,32,47,81,14,127,,99,115,,,52,35,94,66,107,,,31.3,,73.4,164.5,103.4,,,115,117,102,,55.5,59.93,50.53,5.4,3.9,6.4,9.9,16,8.6,11.5,15.7,6.8,11.8,,44.4,70,56,,33,,,54,,,89,336,56,41,61,,,11.6,26.3,46.6,26.2,68.3,76,29,28,,17,,,,31,12.5
2010-01-04 03:00:00,,,,235,21,64,65,50,44,32,14,,62,77,23,,23,36.8,,32.7,24.5,35.6,40,32,53.2,,39,42,45,40,38,30,28,81,6,104,,71,95,,,55,31,88,66,107,,,,,79.6,130.3,99.5,,,122,116,106,,49.5,69.38,47.33,4.8,4,4.5,6.7,13.7,13.9,15,10.5,5.5,16.1,,44.1,70,74,,25,,,82,,,105,310,62,33,61,,,22,28,46.6,27.4,65.6,72.9,25,25,,19,,,,24.6,8.5
2010-01-04 04:00:00,,,,235,21,64,65,50,42,31,16,,54,77,26,,31,17.4,,36.3,26.8,34.8,31.3,35.3,26.5,,42,36,41,36,26,32,31,81,8,134,,77,91,,,53,53,91,66,107,,,77.3,,82.7,80.8,80.9,,,123,106,111,,41.6,86.28,50.22,3.6,4.3,3,8.8,7,9.4,13.4,8.3,7.9,11.7,,46.3,61,55,,16,,,109,,,71,138,41,32,75,,,28.2,28.8,39.7,22.7,65.2,68.1,30,25,,19,,,,21.8,6
2010-01-04 05:00:00,72,,56,235,20,64,65,50,33,27,13,,53,77,29,,31,30.5,,32.5,21.6,38.9,27.5,31.2,20.3,,33,32,36,25,21,23,28,80,17,153,,93,98,,,53,17,100,66,107,,,44.1,,72.6,61.1,68.5,199.7,,127,103,113,,24.1,81.45,44.25,3.6,4.3,3.7,10.2,4.8,10.8,10.6,11.3,9.7,16.8,,48,59,35,,21,,,74,,,62,111,38,32,23,,,27.8,30.9,29.2,15.3,56.6,66.7,29,25,,12,,,,20.9,6
2010-01-04 06:00:00,68,,28,235,19,64,65,50,40,27,19,,44,77,27,,26,28.2,,24.8,16.5,49.9,36.8,32.1,22.5,,23,28,37,31,24,23,23,71,15,164,,134,121,,,59,11,92,66,107,,,53.9,,61.2,63.8,62.1,123.7,,128,80,114,,29.3,89.5,47.73,7.7,7.3,24.2,10.7,14.3,9.2,12.2,13.4,5.7,22.3,,48,59,42,,29,,,66,,,35,158,48,30,28,,,26,38.6,26.7,17.6,55.5,57.2,28,21,,12,,,,20,3.5
2010-01-04 07:00:00,82,,11,235,19,64,65,50,40,27,26,,51,77,23,,33,10.6,,16.7,21.9,29.3,36.7,26.5,32.9,,26,19,32,40,32,28,38,45,6,178,,151,137,,,71,27,88,66,107,,,64.7,,67.9,80.2,63.9,96.5,,131,81,114,,44.1,82.52,57.96,8.5,6.5,26.8,13.1,16.5,9.4,13.3,15.5,13.8,23.5,,54.6,66,48,,38,,,77,,,44,184,82,29,70,,,31.5,44.6,28.6,16,50,54.5,36,23,,24,,,,17.2,6.5
2010-01-04 08:00:00,62,,13,235,18,64,65,50,36,29,33,,43,77,23,,23,2.5,,15.8,16.7,23.2,17.3,28.3,47.1,,27,24,39,42,22,32,55,45,7,180,,166,150,,,77,49,83,66,107,,,71.1,,98.4,99,77.3,101.7,,134,90,114,,46.8,87.95,85.38,11.2,7.8,25.9,15.4,9.4,15.6,13.6,11.9,15.1,23,,41.3,67,64,,35,,,95,,,58,218,120,29,80,,,39.8,34.8,25.2,14.4,49.3,55.3,21,30,,24,,,,15.3,4.5
2010-01-04 09:00:00,,,18,235,21,64,65,50,43,28,36,,62,77,28,,43,28.6,,17.5,8.8,15.4,12.9,21.5,73.6,,32,24,48,39,26,58,55,43,13,172,,186,165,,,85,68,82,66,107,,,75.6,,107.3,107.9,79.6,105,,143,91,114,,58,112.67,94.49,10.8,9.6,17.3,14.5,15.6,6.1,8.1,15.2,28.3,19.2,,23.6,67,132,,,,,,,,124,279,193,36,108,,,43.7,31.6,27.4,13.5,44.5,55.5,35,22,,16,,,,15.3,8
2010-01-04 10:00:00,,,18,235,22,64,65,50,33,30,39,,58,77,32,,46,35.2,,18.4,10.2,22,18.1,51.2,53.1,,29,35,53,36,27,70,52,48,16,157,,158,160,,,23,102,101,66,107,,,68.9,,132.5,106.2,81.9,120.4,,145,97,134,,67.6,135.14,89.72,13.1,13.1,19.8,20.5,9.9,16.3,14.6,24.3,18.3,16.5,,29.1,66,144,,,,,,,,122,312,152,36,183,,,54.4,36.9,32.1,28.7,43.9,51.2,22,17,,16,,,,14.4,10.5
2010-01-04 11:00:00,72,,8,235,24,64,65,50,44,33,37,15,73,77,26,,69,31.1,,13.3,10.4,13.9,21.8,71.9,79.9,,32,41,68,40,30,54,53,50,32,129,,134,117,,,42,49,96,66,107,,,57.9,,127.3,119.2,89.1,142.9,,149,100,142,,81.6,101.81,81.71,9.9,9.7,27.3,24.6,11.3,5.9,12.8,23.5,22.3,12.2,,28.3,65,71,,117,,,,,,117,288,104,36,165,,42,44.1,35.5,35.5,25.2,45.4,49.9,18,20,,12,,,,15.3,23
2010-01-04 12:00:00,49,,18,235,25,64,65,50,47,38,30,18,58,77,,,,21.7,,10.5,18,13.9,21.1,61.4,64.2,,32,38,71,44,44,45,66,45,30,91,,95,80,,,32,73,75,66,107,,,46.8,,60.2,86.9,75.8,97.6,,152,122,161,,87.8,61.98,69.8,10.8,6.8,,14.1,10.5,12.9,7.9,26.3,15.7,25.3,,22.5,65,60,,128,91,,87,,,62,242,92,42,114,,33,43.8,37.2,30,22.8,45.5,50.3,23,32,,12,,,,15.3,16
2010-01-04 13:00:00,75,,13,235,26,64,65,50,39,40,37,16,64,77,,,96,13.2,,23.1,11.9,15,14.5,41.1,75.2,,28,50,63,98,45,42,61,57,16,66,,53,58,,,39,66,75,66,107,,,38.2,,42.5,55.6,42.5,45.9,,162,126,169,,67.2,27.45,56.62,11.6,,,10.9,33.9,13.2,8.7,22.5,14.4,21.5,,31.6,57,66,,140,71,,74,,,79,187,70,42,121,,42.7,22.6,34.7,17.5,19.7,39.2,50.4,19,22,,16,,,,18.1,24.5
2010-01-04 14:00:00,99,,18,235,30,64,65,50,39,45,47,13,76,77,,,52,21.2,,45.6,9.6,12,18.5,39.6,71.9,,26,62,91,113,55,25,50,58,16,54,,36,43,,,40,76,38,66,107,,,36.6,,36.2,49.7,35.5,39.4,,158,157,150,,76.9,25.38,65,12.2,12.1,,9.1,4,11.9,12.7,10.8,13.3,27.6,,20.5,55,94,,109,61,,110,,,76,132,74,42,57,0,46.5,23.9,24.2,10,25.4,38.4,44.4,26,32,,16,,,,19,22
2010-01-04 15:00:00,47,,13,235,31,64,65,50,35,44,45,12,50,77,,,22,29.8,,29.7,10.5,14.4,36.8,40.5,77.6,,26,67,88,134,112,31,101,55,12,61,,43,34,,,33,58,45,66,107,,,36.5,,25.3,43.7,36.9,35.2,,143,160,141,,74.1,32.47,79.46,14,15.5,,13.8,6.6,13.3,14.5,13.1,11.4,22.2,,57.7,55,120,,94,60,,137,,,79,123,93,53,15,18.4,48.5,30.8,20.1,18,27.6,38.8,42.7,31,31,,10,,,,20,29.5
2010-01-04 16:00:00,19,,11,235,33,64,65,50,39,46,68,7,34,77,,,24,26.8,,25.7,22.5,22.5,45.7,31.8,72.1,,30,77,117,127,148,46,72,69,12,63,,61,51,,,82,65,52,66,107,,,38.8,,39.9,69.1,40.3,39.5,,134,179,122,,86.9,50.89,100.22,15.6,13.3,,12.2,13.8,12.9,13.9,9.3,11.6,36.8,,63.1,37,128,,91,85,,143,,,96,124,120,53,56,31.2,61,8.8,17.8,28.2,27.7,38.8,52.3,31,33,,10,,,,20,26
2010-01-04 17:00:00,26,,14,213,35,64,65,50,23,49,53,6,23,77,,,60,22.2,,41.6,23.5,29.3,30.7,39.2,68.6,,27,79,97,164,152,51,100,70,7,97,,101,75,,,154,108,87,66,107,,,37.4,,69.8,111.8,53.1,49.9,,100,179,113,,75.5,76.64,187.4,13.3,16.8,,15.2,7.6,14.1,19.7,17.4,11.7,52.1,,81.3,33,126,,98,89,,,,,112,162,192,53,128,26.4,39.4,5.7,20.5,21.1,35.6,35.8,55,43,35,,7,,,,26.4,35
2010-01-04 18:00:00,45,,14,179,36,64,65,50,53,51,51,5,75,77,,,95,31.9,,42.8,20.3,23.5,33.8,39.9,62.8,,27,108,118,169,116,68,137,53,8,134,,105,129,,,191,103,104,66,107,,,31,,81.7,86.3,61.5,66.9,,96,178,106,,80.9,89.46,175.29,12.3,17.1,,17.3,9.8,13.9,15.5,23.6,12.6,45.8,,84.3,33,116,,115,107,,,,,135,234,236,58,211,19.7,37.1,5.1,22.4,22.8,41.3,35.4,63.7,46,45,,7,,,,28.3,21
2010-01-04 19:00:00,70,,29,179,39,64,65,50,43,54,78,7,85,77,,,,43.8,,42.8,31.1,29.8,39.7,31.9,69.5,,31,137,122,288,107,67,117,47,9,172,,203,297,,,315,114,,66,107,,,33.9,,64.9,81.6,61.1,84.3,,79,174,102,,69.2,110.63,145.66,13.2,14.6,,29.3,12.8,13.6,22.9,21.4,14.7,53.4,,82.7,53,140,,111,103,,,,,181,269,185,58,294,22.8,36.9,7.4,25.8,29.5,38.9,54.7,66.1,44,50,,7,,,29.9,21.8,12.5
2010-01-04 20:00:00,57,,19,179,42,64,65,50,81,52,76,2,78,77,,,,49.8,,46,41.9,46.4,46.8,37,70.5,,42,131,116,182,67,62,105,52,11,216,,244,289,,,313,137,,66,107,,,40.1,,54.9,66,58.1,83.5,,79,144,96,,46,98.28,140.54,20.1,24.8,,40.2,24.8,16.2,24.6,27.9,21.9,45.5,,99.7,56,127,,120,135,,,,,233,289,165,58,233,29.8,22.6,6.9,29.1,36.3,41.2,57.2,77.9,50,73,,8,,,16.1,19,10.5
2010-01-04 21:00:00,,,23,179,46,64,65,50,98,56,101,3,57,77,,,,45.1,,47.2,40,47.9,54.1,24.6,71.5,,71,104,119,241,90,60,99,76,19,240,,292,269,,,270,109,,66,107,,,48.7,,66.2,64.7,57.8,81,,78,140,93,,29.8,200.95,110.67,18.5,23,,33.7,25.1,22,29,23.3,24.3,42.7,,109.1,56,142,,105,142,,,,,218,279,166,67,227,30.1,12.4,11.8,35.5,35.9,51.1,68.3,81.2,58,81,,20,,,9.3,30.1,19
2010-01-04 22:00:00,87,,22,179,51,64,65,50,43,56,144,3,62,92,,,74,40.1,,40.8,34,42.3,54.9,22.3,64.3,,88,104,111,206,85,58,106,62,18,259,,302,252,,,412,95,,66,107,,,54.9,,95.4,62.5,57.8,88.9,,71,104,76,,21.7,235.93,74.46,20.4,23.2,,35.4,28.6,24.4,28,32.1,23.7,47.9,,92.2,78,119,,91,140,,120,,,200,240,129,67,213,27.5,15.3,23.3,34.3,37.4,56.9,69.7,80.1,60,90,,20,,,5.3,34.7,28
