Kod stacji,DsBogChop,DsCzerStraza,DsDzialoszyn,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbrzWyso,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydPlPozna,KpBydWarszaw,KpDAFIzbica,KpDAFLasin,KpDAFNieszawa,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestCzes_arkra,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpSzczAndr01,ZpSzczLacz04
2006-01-02 23:00:00,12,23,12,26,10.7,12,16,39,40,20,29,42,8.1,32,12,12,,5,22,14,,,24,,,,39.1,,21.3,34,23.8,25.3,25,30,34,33,43,38,32,44,25,142,57,28,88,97,150,190,31.9,,72.4,32.8,56.5,43.9,41.5,,53,81,47,33,13,51,11.1,24.7,24.9,17.3,23.7,26.7,46.2,36.9,26.8,36,17.5,55,82,58,52,89,26,40,31,36,47,21,40,,70.1,71,26,34,195,24.4,26,24,27.5,30.7,19.5,65,82,119,136
2006-01-03 00:00:00,9,23,12,26,21,6,16,39,35,11,26,32,19.5,39,12,0,,36,22,6,,,40,,,,,,22.5,34.8,25.5,28.9,21,25,22,28,37,28,24,39,2,124,59,50,69,84,100,175,18.9,,66.9,24.2,50.9,30.6,25.4,,52,61,45,19,10,49,13,21.5,19.8,16.2,15.3,26.1,41.1,50.8,23.3,32,23.5,43,74,37,56,86,27,38,25,24,63,19,44,,75.3,87,21,35,117,22.3,22,24.8,22.1,27.8,15.5,59,66,137,199
2006-01-03 01:00:00,0,23,12,26,13.7,11,16,39,37,18.3,35,27,10.3,31,12,19,,26,22,14,,,3,,,,27.9,,25.3,35.9,25.7,26.3,18,20,17,21,26,22,17,38,22,88,56,79,71,72,92,84,14.2,,53.5,20.6,52.6,21.4,17.6,,52,60,36,8,7,52,13.1,14.3,25.3,14.2,23,29.6,26.9,32.6,22.9,25,13.5,39,67,29,54,75,28,36,22,22,42,13,31,,76.3,71,16,35,92,21.3,16,20.8,23.5,25.3,16,56,62,119,187
2006-01-03 02:00:00,22,2,11,22,11,14,,23,33,23,25,26,12,27,12,19,,24,4,15,,,38,,,,21.5,,23.2,29.3,31.1,23.2,14,17,13,18,20,21,14,42,21,88,47,50,58,69,77,41,15.8,,46.9,20.2,38.6,17.1,11.3,,38,54,40,5,6,46,16,14.3,31.5,23.3,20.5,25.3,32.5,31.6,29.2,23,18,31,67,11,33,71,29,37,18,18,29,10,21,,73.1,75,14,32,45,18.1,14,19.7,24.7,26.2,13.5,52.5,54,121,186
2006-01-03 03:00:00,14,2,11,22,11,1,47,23,29,21.5,27,25,12.7,26,12,14,,17,4,16,,,4,,,,16.1,,18.7,22.2,18.1,23.5,11,17,13,15,18,18,12,42,24,66,36,53,57,75,40,31,16.5,,34.9,16.2,20.9,13.5,8.8,,37,53,32,3,5,44,15.3,12.4,26.8,26.5,25.2,22.8,34.3,28,28.9,20,9.5,28,56,18,46,69,22,32,14,13,20,7,17,,43.3,62,13,31,24,16.3,11,20,21.6,22.4,12,51,52,153,146
2006-01-03 04:00:00,21,2,11,22,15.6,8,47,23,26,17.3,23,22,13.9,25,12,12,,16,4,8,,,11,,,,23.5,,18,20.1,18.9,24.3,11,14,10,15,18,16,10,37,45,59,39,54,55,86,40,36,15.7,,35,14.6,19.8,11.6,9.4,,32,40,29,4,5,70,13,15.9,27.5,24,20.2,26.2,29.7,26.6,26.8,21,17,30,48,19,28,68,24,32,17,14,15,8,13,,41.2,51,9,35,20,19.5,8,21.7,16.6,22.1,12.5,49.5,44,212,109
2006-01-03 05:00:00,20,12,0,12,13.2,9,23,22,23,12,16,18,5.6,23,16,14,,9,8,15,,,26,,,,22,,16.7,21.9,15.1,21.6,10,10,7,14,19,15,7,36,29,91,53,30,51,48,25,26,8.1,,35.5,15.3,17.2,12.8,9.9,,31,39,28,8,6,68,11.3,13.6,25.7,25.1,18.3,22.7,36.4,27.9,38.7,21,19,25,48,15,29,62,32,33,21,14,16,9,21,,25.9,52,10,35,18,21.8,10,43.8,15.5,18.9,11.5,49,42,220,69
2006-01-03 06:00:00,13,12,0,12,16.9,5,23,22,22,10.3,22,15,10.5,21,16,11,,8,8,7,,,16,,,,19.6,,17.5,21.8,7.3,23.6,9,10,8,12,22,17,17,27,44,150,51,73,60,51,29,26,11.3,,33.8,16.7,18.4,13,8.7,,23,28,25,10,11,65,11.6,10.6,30.1,25.6,21,20,42.4,37.7,37.7,20,23,24,40,20,48,60,34,23,23,14,23,9,18,,26.7,52,11,35,24,21.2,9,16.2,12.7,19.2,13,39,37,145,45
2006-01-03 07:00:00,10,12,0,12,12.7,4,23,22,20,18.3,15,16,12.4,20,16,10,,23,8,10,,,24,,,,17.9,,17.8,19.1,14.4,21.7,10,12,8,10,19,27,17,26,75,153,59,71,79,48,21,16,12,,31.7,20.5,16.9,18.5,12.5,,22,27,19,6,17,65,12.3,23.8,28.4,27.1,20.6,25,43.6,32.4,32.8,22,26,28,34,19,29,51,34,23,25,15,24,23,25,,20.8,49,12,35,34,21.4,22,22.3,13,20.7,13,34,36,74,35
2006-01-03 08:00:00,18,8,14,29,14.6,6,19,18,17,19.3,17,16,7.3,19,21,12,,6,7,11,,,9,,,,18.2,,17.2,21.6,12.9,14.3,11,15,10,14,25,34,20,27,16,151,87,57,84,45,35,22,13.6,,35,27.8,11.9,23.1,23.4,,26,32,27,,19,47,13,29.5,29.5,26.8,26.5,28.8,50.1,41.2,24.4,23,27,33,34,32,58,48,42,20,25,19,38,20,36,,31.7,44,15,29,53,21.1,33,24.4,13,24.6,14.5,34.5,30.5,38,40
2006-01-03 09:00:00,15,8,14,29,15.9,0,19,18,17,20,26,17,9.3,20,21,16,,9,7,16,,,37,,,,18,,19.6,27.3,10.3,12.9,13,23,18,15,24,39,26,27,6,203,79,66,113,40,47,24,16.8,21.6,33.4,30.3,23.8,20.2,28.6,,26,32,22,16,27,57,16.3,20,32.1,25,31.7,31.6,41.2,37.8,29.6,24,33.5,54,30,78,57,55,38,20,26,23,46,20,39,,22.8,44,21,28,80,18.5,23,46.7,15.8,23.5,14.5,35,29,22,43
2006-01-03 10:00:00,7,8,14,29,12,41,19,18,26,10,22,19,7.8,26,21,7,,12,7,8,,,13,,,,14.9,,20.3,33.7,14.6,13.9,15,35,28,19,24,50,20,34,7,242,121,80,215,67,58,39,21.7,20.1,33.2,28.9,28.1,18.6,23.9,,28,36,28,25,36,59,15.3,20.7,25.7,29.3,28.6,21.6,65.5,36,23,24,51,1,26,82,51,56,35,26,23,23,60,26,59,,41.1,54,21,33,59,28.2,26,53.5,8.2,22,14,33,29,14,37
2006-01-03 11:00:00,9,8,7,30,13.9,20,18,22,36,23.7,22,23,15.4,31,18,10,,8,15,13,,,47,,,,11.2,,17.1,28.9,4,17.4,16,36,25,21,29,42,49,35,1,211,87,65,293,85,64,42,24.8,24.6,55.6,28.7,27.9,22.8,22.6,,28,36,28,26,39,54,13.7,7.2,27.2,36.2,19.6,20,82.7,28.6,18.2,27,59.5,44,26,92,59,58,36,32,26,29,70,26,52,,50.3,63,20,33,59,32.6,45,48.4,14.1,22.1,17,32,29,10,32
2006-01-03 12:00:00,12,8,7,30,14.4,9,18,22,40,14.6,21,24,9.5,35,18,14,,14,15,9,,,15,,,,20.1,,15.4,43.8,10.5,10.6,22,38,27,15,26,28,31,39,0,123,86,52,269,72,90,39,29.4,25,69.3,26.7,26.2,16.8,18.8,56.2,26,33,22,27,35,73,16.2,11.5,15.5,24.4,18.4,24.2,58.7,26.7,20.2,40,31,38,25,75,55,58,36,33,22,28,61,36,39,,49.9,71,21,29,108,29.3,61,53.7,18,23.3,16,35,30.5,14,21
2006-01-03 13:00:00,18,8,7,30,11.5,5,19,22,35,13.2,36,21,11,29,18,8,,12,15,12,,,0,,,,18.6,,12.8,24,10.4,14.4,20,50,30,22,27,36,30,39,1,113,61,50,152,86,80,44,29.2,21.5,70.1,24,27.1,10.1,8.2,74,25,33,17,33,34,74,13.8,8,14.6,28.2,16.6,,48.8,18.6,19,61,45.5,40,24,64,69,58,39,26,26,25,74,34,51,,50.6,58,16,28,100,34.6,42,24.5,16.4,25.8,16.5,37,31,23,23
2006-01-03 14:00:00,12,4,0,37,13.9,3,43,30,33,17.3,30,19,14.9,26,13,13,,16,2,15,,,10,,,,17.8,,18.6,23.5,4.5,18,17,39,33,20,26,40,28,44,0,131,56,67,108,56,85,45,19.7,35.6,68,26.2,28.4,17.5,15.7,64.5,23,28,28,44,32,64,13.3,6.1,20.9,20.9,20,,49.8,19.3,18,116,32.5,42,24,53,54,58,34,22,26,24,64,57,45,,53.2,58,14,28,83,24.8,40,13.1,16.1,22.1,15.5,35,28,18,17
2006-01-03 15:00:00,7,4,0,37,16.6,11,43,30,31,23,29,19,14.4,25,13,21,,7,2,13,,,18,,,,17.8,,21.1,27.6,4.4,16.9,18,43,39,20,23,45,27,44,1,144,76,61,77,74,91,59,16.8,38.8,67.8,29.5,24.1,24.7,33.6,65.3,22,28,22,44,32,55,11.8,12.9,17.8,25.2,22.5,,38.5,23.7,30.7,58,49.5,48,24,61,69,51,33,36,25,21,66,53,49,,47.3,44,12,28,77,26.9,49,12.5,19.8,30.7,15,34,27,30,19
2006-01-03 16:00:00,22,4,0,37,19.8,6,43,30,29,9.8,21,19,4.2,28,13,13,,12,2,21,,,21,,,,19,,19.8,36.3,9.8,21.4,20,53,31,20,26,42,31,55,5,129,66,70,68,73,85,61,22,42.9,86.2,25.6,25.2,23.5,33,72.6,31,34,26,45,30,63,13.3,12.4,15.8,21.3,25.3,,41.4,21.1,24.5,63,52,54,23,65,51,49,40,39,30,27,66,40,44,,49.4,51,16,29,94,26.4,37,13.2,18,31.9,15,29,29,58,22
2006-01-03 17:00:00,14,12,16,25,9.3,8,24,34,31,21.7,37,22,14.4,30,16,17,2,15,9,13,,,58,,,,21.7,,21.3,32.3,14.6,23.5,20,39,33,26,27,37,25,56,7,156,77,78,100,67,96,52,24.2,42.2,87.7,23.6,31.2,22.3,27.2,69.7,31,34,39,42,21,61,14.8,17.3,22.9,33,25.1,,,31.6,31.5,189,52.5,72,23,61,51,52,41,39,38,22,69,50,62,,48.2,52,17,29,165,20.5,33,14.5,21.7,41.4,12,26,29,66,16
2006-01-03 18:00:00,17,12,16,25,2.7,15,24,34,34,16.1,20,23,8.6,31,16,13,2,25,9,14,,,4,,,,26.9,,17.4,24.7,8.1,23.2,20,41,39,22,24,34,20,57,20,166,67,63,102,75,78,64,26.8,29,84.6,26.3,26.6,21.6,30.3,52.6,40,34,40,31,21,87,12.6,13.8,20,26.1,26.4,,,22.1,39.4,157,34,54,30,49,53,52,37,37,39,28,76,56,57,,41.8,48,16,33,105,23.4,31,13.8,23.1,27.5,11,28.5,33,66,12
2006-01-03 19:00:00,18,12,16,25,23.9,13,24,34,31,27.4,25,23,5.1,31,16,16,2,10,9,14,,,19,,,,23.8,,18.7,27,4.1,23,20,41,36,20,24,26,31,57,21,213,79,62,44,69,80,53,32.6,24.1,84.2,34.6,24.4,24.3,38.2,55,40,34,50,22,19,71,10.5,13.3,15.6,16.2,17.8,,,20.9,28.3,105,25.5,25,35,28,52,53,31,38,39,32,64,51,46,,55.5,43,19,33,85,21.1,31,16.9,22.1,23.6,12,30,34,72,9
2006-01-03 20:00:00,7,8,2,39,10.3,5,14,35,28,29.5,24,20,8.3,30,25,12,2,9,15,14,,,17,,,,21.5,,19.9,22.9,15.3,23.3,19,34,34,21,25,26,38,54,28,184,68,54,84,81,78,58,23.9,25,91.6,28.4,30.4,27.5,35.2,52.8,41,35,49,28,16,70,10.7,12.9,18,23.9,12.4,,,24.8,24.9,81,29.5,19,35,26,70,53,32,41,36,31,64,42,48,,36.1,56,21,41,73,15.6,26,16.8,22.8,25.3,13,32,28.5,71,10
2006-01-03 21:00:00,16,8,2,39,15.9,6,14,35,26,28.6,34,17,18.8,27,25,9,2,10,15,13,,,26,,,,26.1,,18.9,23.1,4.8,23,17,31,26,21,24,24,34,53,25,192,57,53,144,68,71,64,19.6,33.4,84.2,30.1,32,28.9,39.7,45.7,41,35,31,21,15,66,7.6,8.5,10.1,19.9,15.3,,,14.9,19.4,58,28,16,36,49,59,49,35,40,36,32,54,36,46,,36.3,53,20,41,62,14.3,20,15.2,22.9,22.5,12.5,33,27,72,8
2006-01-03 22:00:00,12,8,2,39,14.6,9,14,35,29,19.5,22,17,8.8,26,25,6,2,21,15,2,,,21,,,,21.6,,19,23.2,14.8,20,17,27,24,18,23,22,27,54,5,185,56,47,49,60,75,68,14.6,39.4,84.3,30.8,33.2,28.7,39.8,39.2,34,35,40,25,14,60,6.3,14.9,10.3,15.6,9.2,,,16.6,16,30,14,15,37,35,76,48,28,32,27,28,51,28,47,,33.7,50,20,44,115,11.8,13,11.4,25.2,20.4,11.5,31,20.5,68,10
2006-01-03 23:00:00,9,2,9,16,11.7,2,19,30,29,22.7,21,19,8.1,27,10,8,2,6,4,9,,,26,,,,,,13.5,17.1,8.8,19.3,17,30,26,20,23,23,25,54,8,167,50,51,44,73,62,63,18,44.6,74.3,25.6,32.2,27.4,30.1,41.3,33,35,49,21,13,64,5.4,6.9,9.2,16.6,5.7,,,15.5,11.2,26,6,18,37,29,46,45,23,28,31,28,52,27,42,,39.7,59,19,44,79,10.6,25,8.9,25.3,16.7,11,30,19,74,9
2006-01-04 00:00:00,12,2,9,16,8.1,10,19,30,26,18.6,42,18,8.1,28,10,7,2,25,4,8,,,5,,,,33.5,,13.8,10,12.5,16.7,14,20,18,16,26,23,19,52,23,161,51,47,49,77,96,46,12.1,31.7,58.2,21.4,31.2,,25.5,,42,35,35,10,14,54,5.2,6.5,20.5,11.4,18.7,,19.3,9.7,6.2,23,30,18,32,42,47,44,29,28,30,23,44,26,36,,38.4,38,15,39,42,10.3,14,6,24.5,14.5,10,23.5,22.5,72,11
2006-01-04 01:00:00,29,3,9,16,16.6,2,19,30,25,22.2,26,17,10.7,23,10,13,2,16,4,5,,,32,,,,19.7,,9,7.7,42,14.6,13,16,14,17,22,18,15,52,21,87,48,33,43,55,65,33,11.7,25.6,43,19.6,45.3,24.1,19.2,,42,35,39,7,16,68,4.1,15.8,19,10.5,11.1,,8.7,11.7,9.2,23,31,15,28,27,46,46,22,23,27,20,30,27,33,,84.6,32,13,38,40,7,10,5.7,20.4,17.3,10,20,23,81,18
2006-01-04 02:00:00,17,8,8,31,14.6,9,15,24,25,14.6,14,16,27.8,18,16,8,2,13,2,6,,,7,,,,17.7,,8.6,7.4,24.4,11.7,12,15,14,14,17,14,14,39,6,95,51,49,40,48,44,30,13.1,30.5,37.8,18.9,32.9,21.1,16.8,,33,30,33,8,18,50,4.4,8.5,12.8,12.5,11.5,,2.6,8.8,12.8,22,29,15,28,18,44,46,24,29,20,18,29,27,27,,61,33,13,38,27,6.6,17,5.7,17.6,17.2,9,18,21.5,82,36
2006-01-04 03:00:00,11,8,8,31,11.2,0,15,24,24,20.8,16,16,19.5,17,16,8,2,10,2,9,,,6,,,,15.3,,8.1,4.5,15.8,13.2,10,14,12,10,15,10,10,37,9,76,46,41,29,47,43,30,11.3,29,32.6,18.5,26.5,16.7,12.5,,32,29,29,10,23,30,2.8,6.1,3.5,7.2,5.5,,2.8,8.2,9.1,19,12,15,28,15,66,35,28,36,15,13,24,11,20,,43.7,31,9,38,31,7.2,14,7.3,13.2,17.1,9,17,21,96,32
2006-01-04 04:00:00,10,8,8,31,8.1,5,15,24,21,16.9,21,14,31.3,17,16,14,2,10,2,2,,,8,,,,11.3,,9,6.4,18.1,13.2,7,11,9,12,14,9,7,37,29,78,52,36,30,49,52,25,11.5,29.7,32.2,19,21.8,15.8,10.6,,31,26,23,9,24,27,3,22.7,9.7,6.5,3,,9.9,6,8.7,19,11.5,13,28,17,35,32,25,32,14,11,21,6,20,,35.6,33,8,28,29,7,17,9.5,10.2,16.8,7.5,15,16,76,31
2006-01-04 05:00:00,12,8,0,24,11.5,4,6,20,21,13.7,8,14,13.4,18,11,2,2,13,15,11,,,11,,,,9.6,,7.6,5,15,12.3,7,10,8,7,12,10,7,37,28,69,47,45,37,44,38,20,14.4,30.1,30.5,18.2,22.6,16.2,10.7,,31,26,19,7,22,28,3.1,11.3,10.3,7.8,12.6,,7.7,9.3,10.3,16,7.5,10,28,24,32,35,28,19,14,10,22,4,22,,35.4,36,7,27,39,8.6,24,14,9.3,16.6,7.5,14,15,38,33
2006-01-04 06:00:00,16,8,0,24,12.2,3,6,20,20,15.9,16,15,15.9,17,11,11,2,7,15,7,,,14,,,,10.9,,5.8,4.2,7.8,16.9,6,12,8,9,10,10,12,28,21,77,43,50,79,41,34,28,14.8,31.5,31.1,16.6,21.9,14.5,11.6,,22,25,20,12,19,27,4.7,17.5,4.5,4.9,5.2,,8.9,11.7,9.1,15,3,15,25,18,54,36,21,12,11,11,20,6,17,,33.4,31,6,22,39,9.6,28,17,10.5,17.5,9,10.5,15,19,62
2006-01-04 07:00:00,5,8,0,24,7.1,5,7,20,18,6.8,13,15,3.7,15,11,3,2,12,15,4,,,20,,,,10.9,,3.1,5.7,10.6,19.6,7,14,11,9,11,15,12,27,21,71,41,38,108,53,31,49,22.7,43.3,43.7,17.4,17.7,13.3,9.5,,21,25,22,9,19,37,5.3,13.2,10.2,8.1,8.7,,20.6,15.5,20.1,20,11.5,15,22,28,35,35,28,8,17,20,28,19,23,,32.6,40,9,21,40,11,35,18.1,13.7,14.7,9.5,9,15,15,77
2006-01-04 08:00:00,12,8,1,38,13.4,1,17,19,19,12.7,10,14,10.7,15,16,12,10,17,2,13,,,0,,,,9.8,,3.8,9.3,16.9,31.8,11,22,14,12,14,23,30,16,17,88,38,51,99,,37,52,13,61.5,58.1,19.3,16.9,14.9,13.5,,24,20,14,11,21,33,5.9,16.3,13.2,11.4,10.6,,26.6,15.9,10.1,30,15,19,22,44,41,34,31,12,26,29,36,20,44,,39.2,47,17,22,59,12,32,17.6,17.1,16.8,10,12,15.5,24,67
2006-01-04 09:00:00,9,8,1,38,2,2,17,19,21,11.5,20,14,9.3,13,16,13,10,20,2,17,,,29,,,,10.8,,7.9,23.5,12.9,29.1,14,31,20,15,20,38,52,15,19,97,64,35,94,,48,47,12.4,62,65.8,21.4,19,16.5,14.4,,24,20,18,,17,37,8.9,9.6,11,8.1,12.8,,32.2,24.4,12.9,42,27,23,21,75,57,45,32,28,27,23,49,20,52,,44.9,50,13,22,93,9.7,30,12.7,22.4,20.9,7.5,14,16,29,42
2006-01-04 10:00:00,14,8,1,38,9.5,44,17,19,27,11.2,31,17,10.7,14,16,12,10,16,2,20,,,11,,,,9.6,,10.4,20.1,20.7,21.4,18,34,26,20,27,34,30,25,32,117,39,43,83,,46,50,23.6,65.7,81.6,26.9,18.4,18.8,14.1,,21,18,16,,15,48,12,10.6,18.2,18,22.8,,36.9,34.4,5.8,59,40.5,40,20,60,53,48,36,26,19,24,53,18,74,,35,65,17,19,114,14.9,33,12.3,24.7,20,7.5,15.5,13,33,28
2006-01-04 11:00:00,13,10,17,32,3.9,22,15,24,32,12.4,20,18,4.6,14,23,16,12,35,11,13,,,27,,,,8.3,,17,23.1,14.6,17.2,16,27,20,28,26,36,33,25,30,143,61,39,55,,66,40,14.4,56.2,101.4,30.9,21.2,20,15.4,,21,18,11,,15,53,11.8,16.9,21.5,15,16.7,,58.4,21.6,11.8,68,19,36,20,37,45,51,41,16,12,34,40,15,26,,40.3,68,25,18,105,13.3,,12.7,24.6,22.5,9,16,13,58,22
2006-01-04 12:00:00,23,10,17,32,6.6,19,15,24,33,9.8,23,16,8.6,18,23,15,12,25,11,21,,,2,,,,11.1,,27.3,30.2,10.9,14.4,10,31,41,33,26,47,33,27,15,150,51,30,84,,82,44,20,43.2,122.4,31.9,15.9,21.2,20.6,51.5,20,18,17,15,15,38,13.3,18.1,30.2,3.8,17.4,,68.4,25.1,13.7,71,42.5,16,18,41,58,52,35,10,15,31,23,38,37,,40.3,61,8,22,121,16.5,19,21.1,25.1,21.9,11,17.5,12,57,14
2006-01-04 13:00:00,6,10,17,32,15.1,22,15,24,26,5.9,21,13,201.2,20,23,8,12,36,11,14,,,38,,,,16.7,,21.9,29.1,5.8,14.9,14,27,49,38,38,39,36,27,17,128,63,78,151,,47,34,18.8,41.4,95.5,32.1,20.9,22.5,24.6,59.3,20,18,24,,16,51,10.2,18.8,26.8,4.2,16.7,,52.1,31.7,16.6,43,44,21,17,27,60,59,34,7,17,29,33,62,16,,38.7,51,14,22,111,16.8,40.9,15.6,22.9,20.8,12.5,18,12,38,17
2006-01-04 14:00:00,18,0,3,23,2.2,17,20,33,22,9.8,22,14,161.2,20,5,14,15,43,15,7,,,12,,,,17.7,,25.9,31.3,18.3,14.9,12,38,46,36,39,35,50,31,29,136,60,51,126,,47,40,15.2,48.8,78.9,32.9,24.5,21,21.3,66.8,20,10,38,,16,62,13.2,18.9,23.9,12.7,21.8,,48.8,11.7,20.8,52,46.5,27,17,30,54,61,46,9,20,28,59,58,32,,28.6,59,24,18,90,18.2,50.8,15.8,23.4,20.9,14,18,17.5,36,39
2006-01-04 15:00:00,20,0,3,23,15.6,19,20,33,22,10.5,17,14,19.3,21,5,9,15,33,15,11,,,36,,,,23,,25.7,33.8,7,16.6,21,57,76,55,46,41,50,31,27,130,71,53,72,,48,37,18.6,63,95.9,33.5,27.3,22.2,21.6,74.6,20,9,37,30,15,58,15.2,10.6,27.8,16.9,23.3,41.2,58.5,27.4,22.9,56,15,29,21,43,44,69,69,29,35,39,78,93,57,,36.3,65,44,17,129,19.6,65.4,14.7,25,20.3,15.5,18,19,28,32
2006-01-04 16:00:00,19,0,3,23,4.4,17,20,33,25,14.2,25,16,10.5,25,5,13,15,35,15,17,,,42,,,,21.7,,27.1,39.4,16.1,20.1,23,62,71,62,50,33,73,35,13,124,61,66,67,,55,22,22,60.1,114.9,33.8,22.6,23.1,21.6,65.1,16,21,30,28,14,77,16.7,22.3,40.7,22.5,26.9,15.9,53.8,37.6,26.9,46,26,37,23,75,78,71,64,42,52,49,140,74,87,,37.8,96,76,23,119,20.1,81.8,14.6,21.7,16.2,15,21,34.5,39,17
2006-01-04 17:00:00,24,9,12,47,22.5,22,15,44,28,9.8,25,20,25.6,28,37,11,17,36,5,17,,41,43,,,,24.5,,26.5,37.2,10.4,17.1,30,59,78,69,54,44,73,35,14,133,59,83,85,,73,48,27.2,34.1,92.2,29.6,24.2,21.9,22.1,57.2,15,21,24,33,15,57,14.1,18.1,34.5,24.2,24,28.6,63.8,44,27.3,46,33,38,23,92,73,72,63,57,25,102,183,107,90,,76.1,114,91,23,203,18.2,37,21.1,24.7,15.7,18.5,23,38,52,19
2006-01-04 18:00:00,15,9,12,47,4.2,24,15,44,30,13.9,26,22,16.9,30,37,15,17,37,5,26,,562,41,,,,20.5,,24.2,30.5,20.8,26,30,60,78,66,62,41,75,44,18,140,71,62,79,,60,65,21.6,26.9,75.7,29.5,24.1,20.1,20.4,50.6,36,38,39,,9,41,13.7,18.8,33.7,24.3,28.6,27.4,46.4,44.4,22.9,51,31.5,83,30,74,103,72,47,59,19,122,121,167,40,,73.2,139,117,27,50,16.9,31.9,21.4,24,15.1,21,21,34,38,21
2006-01-04 19:00:00,21,9,12,47,19.3,17,16,44,30,14.9,35,19,28.6,30,37,23,17,37,5,24,,45,32,,,,25.7,,23,27.9,7.7,25.4,20,57,62,50,57,47,68,44,22,210,88,86,81,,83,56,21.5,27.7,47.4,28.7,26.1,15,16.2,46.7,37,38,43,,9,27,13.7,14.9,24.7,21.5,25.5,27.6,41.2,35.8,23.2,54,33,84,35,45,67,81,46,51,28,143,57,134,42,,86.1,163,123,27,58,17.2,25.7,15.9,22.5,15.9,21.5,20,33,39,35
2006-01-04 20:00:00,20,9,11,48,21,16,18,33,33,20.3,47,18,27.1,29,24,11,35,25,21,23,,38,25,,,,26.9,,23,28.9,28.9,19.9,23,49,62,44,47,38,64,55,45,228,120,82,89,,48,42,19.9,20.8,40.9,24.3,21.3,12.4,16.9,43.8,47,44,38,,6,50,13.5,17.5,32.2,26.5,28.2,24.1,41.1,34.7,27.8,47,47,61,35,55,78,83,48,47,36,144,60,178,41,,97,186,69,30,57,14.7,39.5,12.6,22.7,12.2,18,31.5,38,42,27
2006-01-04 21:00:00,9,9,11,48,19.3,21,18,33,33,27.6,34,20,38.6,28,24,12,35,25,21,22,,35,39,,,,24.5,,23.1,24.6,17,19.2,22,41,46,42,46,40,47,55,42,218,112,73,97,,41,43,20.2,23.8,27.1,29.1,19,19.3,13.7,36.4,47,44,40,,8,42,13.6,20,28,24,23,25.4,43.8,33.1,22.3,24,55.5,44,40,34,55,89,44,40,31,80,61,122,42,,86.5,171,60,30,47,16,71.1,12.5,22,14.1,16,38,39,36,21
2006-01-04 22:00:00,36,9,11,48,23,8,18,33,35,24.7,29,23,28.1,27,24,14,35,22,21,33,,28,23,,,,22.7,,20.8,22.2,13.3,20.2,17,39,41,30,28,32,43,39,18,196,105,63,41,,63,38,10.8,23.8,30.4,26.3,20.4,14,12.5,24.7,53,43,41,,8,,12.8,12.3,24.3,22.5,24.1,24.4,,31.6,30.1,20,61,29,44,41,53,90,46,52,45,64,63,88,45,,76.9,147,59,35,37,16.4,19.7,10.9,19.2,13.3,16,33.5,37,32,19
2006-01-04 23:00:00,12,13,6,37,33,17,32,32,37,43,24,26,33.7,27,36,10,34,13,2,16,,26,48,,,,24.4,,20.5,20.7,21.4,20.2,13,28,29,22,18,27,29,38,20,141,41,38,14,,37,47,13.4,20.4,41.4,29.4,20.4,16.7,15,24.7,53,43,38,,7,,12.2,21.3,30,23.8,23.2,25.1,,37.4,24.9,16,46.5,14,44,52,57,94,42,59,24,,52,63,39,,82.1,113,61,35,45,14.6,18.9,11.4,13.2,12.9,14,31,36,29,23
