Kod stacji,DsBogChop,DsDziePilsud,DsJasnaSport,DsJgCiepA,DsKalinowka,DsKlodzSzkol,DsLubinMob,DsRadomierz,DsRudna,DsTarnowek,DsWalbrzWyso,DsWitka,DsWyszkow,DsZabkPowWar,DsZgorzOrz,KpGrudPilsud,KpInowSolank,KpToruWSikor,KpWiktorowoG,KpBydgChemEC,KpBydPlPozna,KpBydWarszaw,KpSwiecPrzechowo,KpToruDziewu,KpToruKaszow,KpWloclOkrze,LbLubObywate,LdGajewUjWod,LdLodzCzerni,LdLodzGdansk,LdLodzZachod,LdPabiKonsta,LdPioTrKraPr,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSulecDudka,MpKrakAlKras,MpKrakBujaka,MpKrakBulwar,MpNoSaczNadb,MpOlkuFrNull,MpSkawOsOgro,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzBelsIGFPAN,MzPlocMiReja,MzRadTochter,MzSiedKonars,MzWarAlNiepo,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOlesSlowac,OpOpoleMinor,OpZdziePiast,PdBialWarsza,PdLomSikorsk,PdSuwPulaski,PkJasloSikor,PkPrzemyslWIOSMick,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,PmGdySzaf09N,PmGdyWendy10,PmKosTargo12,PmMalMicki15,PmStaGdaLubi,SkKielJagiel,SkMalogCemen2,SkNowiParkow,SkPolaRuszcz,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoLubel,SlTychyTolst,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,WpWKP009,WpWKP010,ZpSzczecPrze,ZpSzczAndr01,ZpSzczLacz04
2012-01-02 20:00:00,10,15,6,11,19,15,,8,15,11,,4,8,18,11,,,,,7.8,30.1,,20.2,33.7,,25.7,27.8,16,22,,51,40,34,27,41,24,23,132,149,123,110,66,150,24,90,180,31.2,22.7,43,38.5,41,35.7,35,34.2,16,39,30,38,36.7,44.7,18.3,,37.17,40.65,59.17,13.32,17.36,18.1,13.3,29.5,25.6,10.2,16.8,58,,93.2,,40.1,39.2,21.1,32,22,28,79,28,45,30,64,39,92,83,57,21,21,25.4,27.3,13,20.3,34.1,24.1,21,,,13,20
2012-01-02 21:00:00,10,15,6,11,12,15,,10,15,11,,7,6,18,8,,,,,9,43.6,,14.3,26,,29.5,21.9,24,24,,43,28,32,23,35,14,23,135,175,110,133,71,160,26,81,113,30.3,21.6,42.8,36.6,41.5,35.1,37.9,34.2,13,34,30,33,34.8,50.7,26.3,,34.13,53.28,64.74,24.45,11.59,35,24,49.5,43.1,7.4,19.5,159,,108.1,,49.2,42.1,20.7,17,15,17,73,20,43,26,56,35,65,53,64,27,44.9,19.2,9.1,9.9,21.6,31.2,19.9,16,,,10,19
2012-01-02 22:00:00,11,15,16,11,15,15,,15,15,11,,5,5,18,8,,,,,14.5,38,,8.8,10.8,,26.5,21.8,21,24,,33,25,30,26,33,15,15,134,150,105,142,63,148,30,93,168,30.6,20.4,44,36.8,41.3,32.2,36.6,33.5,17,43,33,33,35.6,32.5,23.9,,33.26,29.57,23.32,16.52,14.64,20.9,19.9,27,41.5,8,18,88,,49.9,,53.1,50.3,21,14,27,30,68,29,35,22,54,31,52,35,55,22,39.9,6.4,2.6,9.6,24,30.1,22,8,,,10,16
2012-01-02 23:00:00,13,15,9,11,10,15,,5,17,10,,9,7,18,11,,,,,8,18.7,,12.3,10.4,,19.6,20.1,28,23,,29,24,26,25,31,17,15,93,99,76,169,45,85,23,52,209,29.3,18.9,42.1,35.2,44.5,34.1,32.2,33.2,25,30,33,31,30.8,28.3,21.8,,33.13,30.61,29.63,12.96,16.38,14.5,15.6,12,31.7,13,25.2,41,,29.4,,59.9,56.4,22.4,25,30,27,63,24,32,19,49,29,52,31,47,21,3.1,0,3.9,8.4,21.3,22.3,23.3,7,,,24,16
2012-01-03 00:00:00,23,15,7,11,18,15,,18,16,11,,5,10,18,3,,,,,1.9,10,,13.8,8.8,,4.3,19.4,21,24,,30,31,26,23,35,12,14,87,91,70,163,45,78,19,54,247,26.6,16.7,37.7,34.8,38,31.8,31.5,30.7,25,36,32,31,34.7,21.6,8.8,,31.42,17.43,33.65,13.12,12.53,19.5,17.1,5.5,26.2,9.7,16.7,28,,9.4,,42.8,46.8,22.3,32,50,43,54,22,35,22,39,32,54,33,41,22,2.4,2.4,2.6,4.3,16.3,21.8,29.4,2,,,15,15
2012-01-03 01:00:00,43,15,9,11,,15,,5,,11,,8,17,18,13,,,,,10.6,,,2.3,14.6,,7.9,19.4,3,29,,26,30,27,23,25,11,14,97,74,59,159,40,74,25,48,282,21.8,9.9,37.6,33,30.6,30.3,31.8,29,26,30,32,31,32.6,13.5,1.5,,29.25,10.74,11.4,13.83,11.63,48.7,18.7,6,13,7.3,17.1,16,,4.7,,34.5,54.9,22.8,17,29,21,50,27,35,,31,32,42,35,36,19,2.5,0,3.9,8,13.7,17.9,33,5,,,16,18
2012-01-03 02:00:00,19,12,6,8,24,11,,20,9,12,,11,10,12,12,,,,,7.2,2,,18.1,15.8,,6.6,21.6,3,24,,23,24,23,21,23,16,8,97,70,50,121,34,75,30,43,278,22.9,7.8,30.2,32.5,31.4,29.3,28.4,23.2,27,23,26,32,32.3,,0,,28.35,11.65,13.42,11.5,9.94,15.6,15.3,15,19.3,10.5,12.7,25,,20,,30.9,21.1,23.2,33,44,27,47,26,38,,32,29,70,36,40,23,1.5,0,11.7,11.5,9,17.4,26.1,6,,,19,22
2012-01-03 03:00:00,11,12,4,8,5,11,,1,11,14,,14,5,12,1,,,,,11.2,3.2,,2.9,11.6,,5.7,23.7,,14,,4,2,18,18,3,22,8,84,56,46,96,40,50,48,67,151,22.4,8.1,26.5,31.8,20.6,21.9,25.2,14.4,29,,25,43,30.4,0,0,,27.74,11.73,19.01,16.33,15.73,10.7,16.3,12,15.5,16.6,24.4,19,,18.7,,28.7,18.6,26.5,30,38,20,49,30,40,,34,28,63,37,33,19,3.9,1.7,13,9.6,7.6,13.5,21.9,6,,,12,21
2012-01-03 04:00:00,5,12,13,8,3,11,,14,13,15,,5,7,12,8,,,,,10.1,8.4,,14.2,6.6,,6.7,24.4,1,1,,3,2,11,8,4,19,14,65,40,38,76,43,42,78,50,86,12.6,10.3,23.2,30.2,13.4,15.8,18.5,9.2,26,,18,42,19.4,1.4,0,,28.25,13.27,14.57,15.73,13.31,8.2,16.8,13.5,20.9,10.3,25,18,,23.7,,26.1,16.6,35.8,28,36,18,48,26,35,,35,32,59,37,34,20,5.6,6.5,14.3,8.5,4.9,13.6,17.6,11,,,10,18
2012-01-03 05:00:00,10,12,6,8,27,11,,12,15,15,,6,4,12,6,,,,,11.7,9.2,,11.6,10.2,,5.8,27.8,6,11,,6,2,17,8,7,17,14,69,34,37,65,38,32,87,45,54,4.8,12.8,24.1,22,10.5,10.2,17.3,9,18,,18,31,6,0,4.5,,29.93,9.49,11.66,13.03,13.59,7.8,14.9,12,14,8.8,19.1,11,,16.6,,20.7,13.8,43.4,28,31,12,41,25,23,,36,34,64,36,29,18,6.5,7.1,10.4,13.1,4.5,13.7,15,10,,,18,17
2012-01-03 06:00:00,4,12,2,8,2,11,,8,15,17,,2,13,12,5,,,,,10.5,11.5,,15,13.3,,7.8,28.7,5,6,,9,3,13,10,10,16,16,73,30,40,54,39,31,67,55,29,2,14.2,17.1,12.2,12.1,10,18.3,8.5,21,16,20,31,3.9,3,5.8,,32.97,12.09,14.46,11.21,11.85,9.8,15.1,12,18,11.5,14.9,15,,15,,10.5,4.8,47.6,26,21,12,42,28,34,,38,38,50,38,19,27,7.9,6.8,13,13.3,3.7,14.2,18.9,6,,,11,15
2012-01-03 07:00:00,8,12,10,8,19,11,,9,13,17,,16,12,12,1,,,,,11.6,4.5,,,17.4,,12,23.9,8,8,,13,6,12,11,26,13,16,72,31,41,56,43,25,45,45,25,7.3,13.3,8.6,11.1,15.1,12.5,20.7,9.3,27,15,20,21,6.5,14.9,6.4,,37.54,13.5,11.83,10.96,10.94,8.8,5.3,25,14,8.9,15.3,39,,18.3,,11.5,7.8,37.6,23,48,21,53,32,42,,41,41,68,42,11,29,13.5,6.2,15.6,19.4,3.5,17.4,21.1,9,,,9,16
2012-01-03 08:00:00,13,12,10,8,6,11,,7,13,16,,9,7,12,4,,,,,19.1,12.9,,,18.1,,7.7,18.6,5,10,,15,9,14,18,22,18,14,75,36,44,61,56,31,52,55,23,8.8,16.7,11,13.4,36.9,15.8,25.5,12.3,28,26,13,22,7.2,54.2,7,,37.91,14.81,11.35,12.7,15.17,9.2,16.4,10.5,14.7,6.5,9.3,23,,17.5,,6.9,6.3,23.3,27,42,14,52,30,43,,48,50,64,54,9,42,19.1,9.3,15.6,14,3.1,17.3,21.2,11,,,10,16
2012-01-03 09:00:00,12,12,10,8,3,11,,19,14,16,,13,9,12,3,,,,,31.2,20.1,,,18.6,,8.8,15.3,7,12,,16,11,18,17,20,30,14,87,35,48,96,63,35,54,55,38,11.8,19.2,16.3,16.4,111,20,26,14,28,33,12,24,13.5,23,9.9,,35.41,13.43,14.02,7.49,11.05,8.4,7.8,14,13.5,6.3,15.7,48,,23.5,,14.1,4,23.1,36,48,15,78,45,50,,65,59,128,65,7,81,13.9,6.9,16.9,16.4,3.3,16.2,21.2,15,,,12,17
2012-01-03 10:00:00,10,12,20,8,,11,,10,16,17,,28,13,12,12,,,,,7,17.9,,,14.8,,13.1,9.5,11,11,,21,16,21,16,30,41,20,106,43,47,101,61,34,34,83,34,15.5,17,22.4,19.6,149.3,24.2,28,16.1,30,59,22,26,19.2,,11.2,,36.75,12.91,16.19,12.74,16.17,10,13.5,12.5,22.7,18,16.9,27,,25,,15.9,8.4,27.5,44,54,21,89,58,60,,84,67,132,85,19,49,18.9,13,16.9,14.7,3.5,17.3,22.3,13,,,18,18
2012-01-03 11:00:00,14,12,10,8,26,11,,12,15,16,,6,15,12,17,,,,,11.6,15.1,,,19.1,,15.2,10.3,19,11,,30,11,20,13,27,34,20,99,46,50,114,67,50,29,72,46,17.6,17.6,26.9,28.1,141.7,21.4,29,12.5,35,34,22,43,19.2,12.9,4.2,,39.86,13.46,11.45,14.01,14.98,8,15.2,13.5,11.8,14.4,14.6,35,,5.9,,7.5,7.9,31,52,,11,91,74,49,,77,51,123,99,20,23,17,4.3,13,8.5,3.5,24.9,23,12,,,11,16
2012-01-03 12:00:00,5,12,19,8,2,11,,16,14,12,,18,14,12,10,,,,,5.3,12.4,,17.4,21.1,,17.7,14.3,,11,,17,3,17,10,10,20,11,94,38,51,92,61,56,24,50,32,19.3,15.2,22.9,23.2,125.3,17.1,23.9,13.5,33,27,33,44,19.1,10.4,8.2,,46.87,15.26,12.18,7.3,11.94,12.9,10.1,8,16,11.8,14.2,33,0.12,1.2,,16,,41.6,27,,9,82,72,46,,63,34,86,101,14,14,17,3.8,6.5,10.3,3.5,24.2,16.5,11,,,15,12
2012-01-03 13:00:00,5,12,23,8,4,11,,20,12,12,,9,11,12,8,,,,,10.3,10.4,,8.9,18.2,,17.5,13.7,15,7,,33,19,24,16,33,13,11,104,44,41,66,39,59,21,45,23,14.2,19.1,22.8,19.5,114.2,17.3,22.5,14.2,29,32,33,49,18.1,3.1,6.6,,50.82,14.91,12.93,8.07,13.44,6.4,10.1,11,19.2,16,17.6,35,,10.9,,7,10.5,47,18,,7,72,39,37,,42,23,53,87,10,14,22.6,1.3,15.6,10.7,3.3,19.2,12.6,8,,,10,11
2012-01-03 14:00:00,6,12,4,8,13,11,,22,12,11,,8,3,12,11,,,,,9.7,10.4,,4.3,23.4,,20.9,14,,11,,33,13,26,14,28,14,7,116,42,46,,64,36,35,59,33,15.2,20.8,23.5,22.5,105,19.9,23.9,16.5,26,57,19,48,19.7,5.1,2.7,,48.28,11.9,13.87,5.3,7.32,7.4,11.7,6.5,8.1,11.4,15.8,43,,20.9,,17,5.9,38.8,11,,6,50,17,,,31,11,58,48,10,11,0,4.8,14.3,17.3,3,18.1,9.2,5,,,7,9
2012-01-03 15:00:00,13,12,1,8,17,11,,9,12,10,,7,14,12,6,,,,,5.2,15.1,,6.6,19.7,,20.2,15.4,8,10,,38,22,26,18,29,21,7,94,28,29,,35,31,38,39,23,14.6,21.1,22,25.9,84.8,20.1,25.5,21.3,18,36,18,34,21.1,16,8.7,,48.99,20.47,19.8,4.48,8.55,3,11.8,8,12.7,12.7,24.7,42,23.75,33.5,,25.3,12.9,24.2,22,,11,43,12,9,,18,11,58,25,25,14,8.4,10.6,18.2,19.4,2.6,10.1,7.1,9,,,6,9
2012-01-03 16:00:00,11,12,5,8,,11,,9,11,11,,12,4,12,9,,,,,10.5,11,,5.3,13.8,,31.7,21.5,8,12,,57,71,34,27,41,19,4,129,34,38,31,29,30,58,24,24,15.3,20.5,28.1,32,70.8,22.4,28.9,26.7,16,30,11,33,18.3,64.9,14.6,,99.06,21.89,17.66,12.54,11.17,5.5,8.2,13,22.9,12.5,24.8,49,19.75,40.1,,51.1,28.1,18.3,14,,30,37,30,21,,20,15,49,36,35,21,22.5,10.9,27.3,16.7,2.1,9.6,7.2,14,,,7,9
2012-01-03 17:00:00,10,12,6,8,1,11,,4,10,10,,8,4,12,13,,,,,7.5,14.3,,10.3,13.4,,23.9,41.2,16,19,,59,72,47,35,29,14,4,132,39,43,62,46,35,69,48,84,19.1,26.1,41.5,60,71.5,24.8,30.3,30.3,11,47,11,19,26.3,128.4,27.9,,113.2,19.52,14.39,6.06,10.71,12,8.8,10,7.9,15.7,22.5,41,21,30.1,,55.5,46.1,32.9,7,,42,54,26,27,,45,21,66,56,40,49,8,14.6,26,12.4,2.1,6,7.2,6,,,10,9
2012-01-03 18:00:00,12,12,9,8,7,11,,2,10,9,,10,6,12,9,,,,,7.8,8.2,,2.9,14.4,,23.9,47.6,4,18,,49,61,53,19,28,14,3,198,70,76,89,64,48,62,53,121,23.6,37.2,47.2,86.2,52.9,25.3,34.9,26.5,12,38,7,20,30.9,68.3,16.7,,95.42,16.81,10.67,4.91,8.55,5.8,11.7,11,13.1,16,19.5,35,21.25,24.8,,18.4,33.1,46.9,14,,36,62,29,36,,53,30,57,57,35,33,9.3,9.8,22.1,8.1,2.1,5.8,8.4,8,,,8,8
2012-01-03 19:00:00,18,12,8,8,16,11,,9,10,7,,23,9,12,12,,,,,10,14.8,,10.2,16,,15.9,45.8,3,17,,41,46,28,27,20,13,3,196,96,85,165,47,57,49,46,180,24.1,28.6,49.3,73.8,45.7,26.6,40.1,24.5,13,22,7,27,30.7,41.9,29.6,,85.78,15.06,10.91,3.3,13.79,5.9,8.2,13,7.7,11.8,15.3,32,22.5,18.5,,14.4,21.9,55.8,9,,21,60,26,32,,75,19,47,65,27,24,11.7,9.6,19.5,10.7,1.8,4.1,9.1,5,,,6,8
2012-01-03 20:00:00,7,12,8,8,6,11,,13,9,10,,9,14,12,6,,,,,9.1,3,,9,16.4,,14,46.7,6,13,,28,31,25,24,17,13,2,143,82,105,227,34,46,29,55,207,27.6,17.5,46.5,52.2,40.6,29.5,40,24.5,12,22,12,27,29.9,27.3,24.6,,80.09,13.86,12.94,1.46,15.36,6.3,7.2,10,13.1,10.1,19.9,29,19.25,15.6,,23.8,24.1,51.9,5,,33,52,24,23,,47,23,31,51,29,23,14.1,7.5,16.9,9.4,1.2,4.5,11,6,,,4,8
2012-01-03 21:00:00,10,12,15,8,11,11,,18,10,10,,11,15,12,8,,,,,5.3,3.7,,3.8,9,,11.7,35.9,10,10,,29,25,23,15,17,8,2,137,46,124,231,23,28,19,37,111,24.3,15.9,36.6,44.8,40.1,30.1,41.2,25,10,17,12,22,27.9,26.8,10.9,,113.01,8.03,4.96,1.2,5.2,2.4,7.3,4.5,3,7.5,23,19,19.5,24.8,,14.7,15.9,45.7,2,,17,37,20,16,,32,20,23,43,24,18,12,6.4,15.6,9.6,1.3,7.3,12.1,7,,,4,8
2012-01-03 22:00:00,10,12,4,8,2,11,,8,8,9,,6,3,12,19,,,,,4.9,10.8,,8.5,9,,16.5,26.3,7,8,,22,9,14,12,10,7,3,163,48,102,212,16,24,14,21,152,22.7,16,25.4,39.7,37.2,23.8,39.5,26.2,9,18,7,22,28.8,19.1,12.2,,40.88,8.55,5.76,1.2,6.29,1.7,1.9,6,1.4,11.7,16.5,13,12.5,20,,19.7,18,39.9,12,,28,35,14,19,,29,12,23,33,15,16,10.8,6.6,10.4,3.4,1.5,7.1,8.8,7,,,5,8
2012-01-03 23:00:00,10,12,10,8,6,11,,7,9,9,,5,5,12,17,,,,,16.7,13.6,,18.3,9.3,,11.1,19.7,3,7,,16,5,12,14,11,6,3,168,40,89,239,21,20,12,14,170,19.1,16.4,22.3,30.2,33.5,21,35.1,21.4,6,14,7,13,27.5,20.6,14.4,,30.28,8.39,5.28,1.69,5.51,6.1,6.2,7,10.1,7.9,12.4,,10.75,7.4,,16.5,17.7,28.1,9,,17,26,16,19,,12,7,14,24,18,18,10.7,7.5,6.5,6.4,1.4,5.1,6.8,10,,,5,8
2012-01-04 00:00:00,10,12,9,8,18,11,,7,11,8,,15,8,12,4,,,,,8.3,8.4,,19,9.7,,10.2,14,3,4,,9,4,8,12,6,4,5,47,20,61,191,12,5,11,31,118,16.7,14.5,23.6,30.3,32.3,20.4,29.6,18.4,6,19,5,13,29.7,19.2,14.1,,28.23,7.38,3.66,6.87,5.24,6,2.2,3.5,9.6,11.1,10.4,,15.5,20.1,,15.3,11.7,23.2,6,,9,20,12,13,,9,6,26,19,18,9,5.9,6.3,14.3,10.9,1.2,5.1,10,15,,,5,8
2012-01-04 01:00:00,20,12,13,8,10,11,,13,10,10,,22,6,12,12,,,,,3,,,3.6,9.1,,16.9,14,12,4,,9,6,7,8,6,8,5,17,6,37,,15,7,11,18,87,13.6,9,19.2,28.7,24.6,18.8,29.3,13.7,4,,5,12,26.2,12.2,16.4,,25.49,6.99,4.16,3.9,5.05,12.3,3.6,1.2,9,5.4,3.2,,15.5,2.9,,16.5,13.4,18.6,2,,7,18,11,13,,8,7,16,20,16,7,10.3,15.4,11.7,9.4,1.2,4.5,11.9,5,,,5,8
2012-01-04 02:00:00,11,12,10,13,12,8,,17,10,10,,7,17,14,11,,,,,2,3.1,,1.7,8.3,,8,10.3,13,5,,13,18,10,10,16,11,7,15,7,4,,11,7,8,18,73,13.3,7.2,16.5,24.5,14.7,11.6,30,10.9,4,,10,12,24.5,12.7,17.7,,26.09,7.06,3.77,5.14,4.08,5.3,5,4.5,2.9,1.2,4.6,,14.25,6,,13.8,9.6,,1,,5,21,9,,,7,8,17,22,13,5,11.9,6.6,9.1,6.5,1.3,5.2,11.3,7,,,4,8
2012-01-04 03:00:00,14,12,1,13,2,8,,6,9,11,,10,3,14,8,,,,,3.7,5.9,,5.2,4.4,,7.1,10,6,6,,5,1,10,9,,8,7,13,10,4,,8,4,7,13,39,11.6,6.7,14.4,23.1,13.4,10.4,27.3,11.1,4,,10,7,21.4,9.4,10.2,,23.12,6.06,3.87,5.09,3.61,5.5,7.3,2.5,11.8,2.5,5.4,,12.5,1.2,,9.9,17.2,13.2,2,,5,17,9,14,,7,5,25,12,9,5,10.2,4.6,7.8,6.1,1.4,10.2,10.9,8,,,5,8
2012-01-04 04:00:00,6,12,16,13,23,8,,16,11,8,,9,,15,6,,,,,16.2,5,,7.2,6.7,,7.6,11,6,4,,5,3,6,7,7,7,8,10,10,4,21,9,5,18,9,27,9.8,6.1,12.1,19.3,11.5,9.6,22.3,10,4,,6,7,19.8,0.4,7.3,,22.38,2.49,3.26,2.52,3.1,5.9,4.6,11.5,3.5,8.2,7.3,,10.5,12.1,,24.4,28.2,12.2,2,,4,13,8,17,,5,4,16,11,6,4,5.6,1.5,3.9,5.1,1.6,9.7,9.6,8,,,8,7
2012-01-04 05:00:00,10,12,15,13,,8,,7,12,12,,3,43,15,16,,,,,14,1.1,,22,9.6,,6.9,10.3,5,3,,5,4,6,4,1,5,8,8,8,4,14,33,3,20,8,17,5,6.2,9.9,16.6,11.4,9.6,22.4,9.3,4,,6,5,16.9,4.5,3.9,,21.48,3.55,2.45,2.57,4.21,2.9,7.7,1.5,2.8,3.5,4.7,,10.75,6.8,,5.9,10.7,10.7,1,,4,14,7,9,,4,4,10,13,5,5,3.8,0,3.9,6.3,1.5,6,8.8,,,,9,7
2012-01-04 06:00:00,4,12,9,13,3,8,,3,12,13,,6,10,15,11,,,,,2.1,,,12.3,9.8,,6.6,9.1,7,2,,7,5,6,6,7,,6,10,6,4,10,38,4,13,6,9,6.7,4.9,10,16,9.2,10.2,22.7,6.8,4,,5,6,18,4,3.2,,20.73,1.93,3.08,5.09,6.91,8,5.9,4.5,4,2.1,6.2,,8.75,2.3,,14.5,2.5,10.2,2,,6,13,9,8,,5,5,7,14,5,7,2.5,2.7,6.5,6,1.3,6.2,9.4,0,,,9,7
2012-01-04 07:00:00,4,12,6,13,6,8,,4,12,13,,16,20,15,5,,,,,4.9,,,2.1,7.6,,11.6,8,12,5,,9,6,9,7,7,7,6,13,7,4,15,16,9,8,6,7,6,4.9,5.6,15.3,10.5,11,14.9,6.5,3,,5,7,16.4,4.2,3.3,,19.66,4.03,4.79,4.28,6.59,2.9,7.9,7.5,9.4,2.6,6.3,,6.5,7.7,,9.8,4.9,9.3,4,,16,16,10,9,,7,5,5,14,3,7,6.1,5.3,2.6,3.5,2.1,7.1,9.8,6,,,6,7
2012-01-04 08:00:00,9,12,6,13,6,8,,11,12,13,,13,8,15,11,,,,,6.4,11.8,,5.6,8.2,,,10.7,,6,,13,8,13,10,18,6,8,25,8,4,22,22,11,6,4,10,6.8,5.3,8.5,14.1,12.3,9.9,14.6,5.9,3,17,8,8,11.8,17.4,7,,21.04,7.76,7.37,7.45,8.14,4.9,6.8,7.5,6.5,5.6,8.2,,6,9.3,,15.1,7.6,8.7,1,,10,18,10,10,,10,7,16,23,5,26,3.7,,6.5,5.8,3.5,6.9,7.5,10,,,5,8
2012-01-04 09:00:00,24,12,7,13,32,8,,6,11,12,,4,17,15,15,,,,,6.6,11.2,,5.3,10.3,,8.9,14.2,9,7,,15,15,35,11,24,10,8,21,6,14,35,37,13,5,23,29,7.3,5.9,10.9,13.2,24.3,12.5,13.5,6.9,2,27,8,9,12.7,11.1,5.3,,21.39,8.63,12.34,4.13,11.42,3.4,9.7,6,14,12.2,10.5,,7.5,9.6,,19.4,16.6,9.8,1,,7,26,14,15,,18,8,34,28,21,30,8.2,3.1,6.5,8.1,4.8,5.3,6.1,11,,,5,10
2012-01-04 10:00:00,22,12,3,13,,8,,23,11,13,,3,9,15,4,,,,,7.5,16.7,,9.5,,,14.4,16.4,8,12,,39,15,24,12,48,11,5,52,7,11,69,21,14,10,17,35,6.2,7.7,16,12.6,39.4,11.6,19.5,5.9,3,33,8,9,14.8,6.3,0.1,,21.07,6.05,14.53,12.91,10.65,13.3,6.8,11,15.6,8,9.4,,11,11.2,,19.5,9.6,12.3,1,,7,42,16,12,,32,14,28,28,21,14,0,4.6,11.7,7.4,7.1,6.7,13.7,7,,,10,12
2012-01-04 11:00:00,16,12,8,13,27,8,,4,14,13,,14,16,15,8,,,,,6.9,16,,12.6,,,18.6,16.2,17,16,,26,16,28,11,62,18,5,39,23,21,33,24,22,17,36,59,7.7,12.4,17.8,13.8,47.3,13.5,22.1,6.5,4,37,8,9,13.6,2.9,0,,24,24.05,10.46,13.63,9.23,9.4,10.4,16.5,10,14.3,14.7,,12.75,5.8,,11.9,4.9,14,2,,10,43,19,17,,37,11,47,32,12,12,2.8,3,14.3,10.1,6.3,16.7,18.1,10,,,9,11
2012-01-04 12:00:00,10,12,15,13,6,8,,4,13,14,,9,6,15,17,,,,,11.1,20.2,,7.8,15.1,,18.1,17.3,7,12,,26,17,32,14,24,23,12,31,16,18,23,21,27,30,22,43,11.1,15.8,14.2,14.1,56.5,14,22.6,10.9,4,38,9,9,13.1,20,1.5,,24.93,22.07,13.41,12.9,15.68,10.9,12.6,11,12.4,15.3,13.4,,13,3.1,,7.2,2.4,15.5,4,,6,39,16,19,,29,11,44,34,6,10,4.9,5.7,13,11.4,4.7,16.1,14.5,10,,,10,10
2012-01-04 13:00:00,19,12,3,13,24,8,,5,11,12,,13,1,15,1,,,,,12.8,20.8,,18.3,10.7,,10.4,16.1,9,13,,27,6,32,17,31,19,12,24,7,9,39,17,20,38,13,24,11.8,15.6,14.8,16.2,71.7,15.3,32.1,12.8,3,19,9,12,16.2,11.5,5,,30.11,19.23,12.95,14.68,8.05,11.6,10.5,10,16.8,6.7,16,,15.25,7.1,,,,14.3,4,,5,29,14,19,,26,10,30,32,5,11,10.7,11.4,16.9,13,4,11.6,12.3,25,,,16,12
2012-01-04 14:00:00,4,12,6,13,26,8,,13,16,14,,18,5,15,10,,,,,6.5,24.8,,18.5,11.9,,16.7,11.6,4,11,,24,17,41,7,26,16,15,23,7,9,43,30,9,46,43,25,10.2,15.5,11.4,16.5,111.3,15.2,32.1,16.2,4,20,9,14,17.1,16,8.2,,45.63,20.89,14.43,15.71,12.36,10.3,14.5,6,10.6,9,12.3,,19.75,8.2,,7.7,1.1,17.1,5,,5,36,15,21,,26,10,33,39,6,10,14.3,8.9,16.9,14.1,2.9,12.2,10.5,47,,,15,16
2012-01-04 15:00:00,9,12,13,13,,8,,10,16,14,,0,7,15,14,,,,,26.6,23.7,,18.7,19.1,,20.6,9.1,12,11,,30,18,27,13,32,12,15,24,17,8,38,19,11,40,25,15,12,17.3,7,21.8,116.7,16.5,29.9,18.8,7,48,9,28,20,22.8,14.7,,41.22,20.79,16.46,11.44,11.15,5.7,11.6,10.5,15.6,8.2,18.5,,21.75,29,,13.3,7.6,14.6,9,,4,44,24,19,,25,12,33,37,6,11,16.7,12.3,18.2,18.7,7.9,16.1,9.4,38,,,10,16
2012-01-04 16:00:00,12,12,8,13,10,8,,13,20,15,,13,9,15,21,,,,,20.8,23,,17.5,16.2,8.2,24.3,4.9,6,14,24,27,20,20,13,42,15,15,32,23,13,26,23,19,26,26,22,9.9,18,12,24,107.9,18.6,36.1,18.9,8,40,13,27,24.9,24.6,18,,50.88,19.78,16.2,14.95,11.1,10.6,8,9.5,19.5,6,12.6,,21.25,23.9,,8,4.5,11.5,6,,9,42,19,19,,24,11,47,35,8,23,17.2,10.5,22.1,17.2,16.8,15.3,14.5,38,,,9,15
2012-01-04 17:00:00,19,12,9,13,7,8,,6,20,16,,7,6,15,8,,,,,20.3,23.3,,18.8,14.8,7.7,21,12.2,17,13,34,29,18,25,12,32,16,15,30,18,15,27,29,22,16,17,14,11.1,17.2,16,25.2,60.2,18.5,32.3,17.3,11,34,13,18,19.8,33.1,8.8,,60.11,18.45,13.34,10.43,7.55,6.7,6.2,10,14.5,4.7,15.7,,22.5,29.8,,12.8,7.4,8.9,15,,16,46,14,32,,26,18,27,25,10,45,14.4,13.8,22.1,17.4,14.6,9.4,17.5,19,,,11,14
