Kod stacji,DsBialka,DsBogChop,DsCzer02,DsDzia01,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsNRudaSrebA,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWalbWysA,DsWitka,DsWlen03,DsWyszkow,DsZgorzBohA,DsZgorzOrz,KpBydgWarszawska,KpDAFBrzescK,KpDAFGolub,KpDAFRadziejowRPGK,KpSadlog,LdGajewWIOSAGajew,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomPulask,MzRadomTochter,MzWarNiepodKom,MzWarszBielany,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdGrajNowickiego,PdLomzaSikorskiego,PdSuwPulaski,PkRzeszWIOSSzop,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a08a,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_arkra,SlGliwiGliw_mewy,SlSosnoSosn_narut,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpSzczecin001,ZpSzczecin002,ZpSzczecin004
2005-01-03 15:00:00,4.7,16,0,0,,3.4,7,1,13,7,3.2,5.4,3.8,85,20,8,18.1,6,5,4,15,9,18,5,,,,,,0,18,22,14,10,,33,9,,46,20,20,,16,29,,16,9.4,16,31,22,19,11,16,,,,,23,9,10,20,21,26,31,16,11.1,8,,,,,,,,24.8,33,,,,,,8,9,1,9,11,5,23,15
2005-01-03 16:00:00,5,9,3,0,,2.4,4,4,13,9,9,5.7,3.2,85,8,7,6.3,7,5,2,12,1,14,7,,,,,,0,18,22,15,11,,39,10,,41,15,19,,27,14,,19,14.8,21,29,22.6,20,14,15,,,,,29,12,23,23,27,21,24,23,8.3,8,,,,,,,,13.1,40,,,,,,5,9,7,8,9,8,23,9
2005-01-03 17:00:00,4.7,17,3,0,,5.4,5,4,17,10,9.8,6.6,3.9,83,4,7,24.2,9,5,1,11,4,14,1,,,,,,6,21,21,12,9,,42,11,,47,13,24,,31,27,,18,16.5,22,36,24.7,22,15,15,,,,,23,15,32,28,27,25,36,28,10.2,11,,,,,,,,20.4,41,,,,,,9,11,13,6,9,12,25,17
2005-01-03 18:00:00,6.4,14,3,0,,1,3,4,17,11,5.9,7.5,4.1,83,10,8,6.6,14,5,12,11,6,12,9,,,,,,10,22,28,20,10,,48,11,,37,23,21,,34,54,,20,17.8,26,41,29.6,23,18,15,,,,,39,11,19,27,17,28,28,25,9.4,12,,,,,,,,21.9,42,,,,,,9,13,12,5,8,11,26,14
2005-01-03 19:00:00,5.4,23,0,0,,5.4,7,4,17,10,4.9,4.6,4.2,83,10,9,2,16,5,9,2,1,9,7,,,,,,4,18,16,12,7,,34,11,,53,26,18,,31,44,,21,17.1,24,36,29,23,20,17,,,,,34,11,29,25,21,21,33,21,10.6,12,,,,,,,,8,52,,,,,,9,13,13,12,11,15,26,8
2005-01-03 20:00:00,4.6,12,0,0,,3.4,9,4,14,9,8.6,5.7,3.5,47,0,7,0.2,15,6,9,0,15,9,9,,,,,,3,15,12,9,8,,29,9,,54,17,23,,,32,,19,18.7,22,32,30.2,21,19,14,,,,,29,17,25,24,17,23,28,21,9.1,9,,,,,,,,13.5,53,,,,,,8,11,15,14,13,18,27,5
2005-01-03 21:00:00,2.6,17,0,0,,4.4,14,4,14,7,11.5,3.7,3.5,47,11,4,,12,6,11,0,10,5,10,,,,,,9,14,12,10,7,,33,11,,40,26,22,,26,23,,18,16.4,23,33,26.5,22,17,15,,,,,20,16,16,12,20,21,28,18,8.4,8,,,,,,,,21.3,42,,,,,,8,10,18,18,14,9,23,3
2005-01-03 22:00:00,4.1,22,0,3,,1.5,11,1,14,5,6.8,4.6,4,47,22,3,4.6,9,6,10,14,7,0,13,,,,,,1,13,23,16,9,,51,13,,49,29,33,,25,24,,17,15,23,33,21.1,22,16,13,,,,,20,13,13,27,14,25,29,15,6,5,,,,,,,,21,31,,,,,,7,16,14,19,14,5,14,1
2005-01-03 23:00:00,5.1,8,0,3,,4.4,5,0,17,5,10,2.6,3.8,36,6,5,4.4,9,7,2,16,5,0,10,,,,,,4,17,25,18,10,,38,12,,27,21,32,,,24,,17,13.7,16,30,33.9,20,15,10,,,,,20,14,23,30,19,20,26,13,11.5,7,,,,,,,,53.6,40,,,,,,11,16,11,14,19,,25,1
2005-01-04 00:00:00,6.1,15,0,3,,6.3,4,0,17,8,6.1,4.5,4.5,36,0,8,2,12,7,15,16,14,8,11,,,,,,7,12,15,18,9,,22,9,,23,24,20,,48,45,,20,11.6,15,27,38.3,19,15,12,,,,,25,12,37,26,11,28,35,26,11.9,11,,,,,,,,34.6,40,,,,,,9,13,13,11,21,5,16,0
2005-01-04 01:00:00,7.2,8,0,1,,3.7,4,5,17,11,9.3,8.6,5.6,36,9,8,13.9,13,7,2,2,41,16,27,,,,,,4,8,9,8,7,,14,8,,29,15,19,,36,19,,16,13,16,19,35.7,16,12,15,,,,,21,9,25,9,8,14,10,20,10.9,16,,,,,,,,34.3,38,,,,,,11,17,15,13,19,9,11,1
2005-01-04 02:00:00,8.5,1,0,1,,2.7,4,5,10,11,,9.5,4.7,37,2,6,7.1,9,4,11,0,11,16,22,,,,,,3,6,6,6,2,,7,5,,31,21,22,,17,18,,9,10.8,16,18,31.3,17,15,16,,,,,15,14,30,3,4,3,6,13,6.3,16,,,,,,,,14.1,41,,,,,,13,5,12,13,17,14,7,1
2005-01-04 03:00:00,14.2,0,0,1,,5.6,5,5,10,10,4.6,9.3,4.1,37,2,5,2.2,7,4,0,0,9,10,6,,,,,,8,5,6,6,2,,12,5,,17,16,16,,23,14,,7,8.3,13,11,31.1,12,11,5,,,,,13,11,16,7,3,6,5,11,0.4,3,,,,,,,,23.9,27,,,,,,1,1,10,10,14,10,9,2
2005-01-04 04:00:00,16.9,8,0,8,,1,3,6,10,9,1.2,4.9,4.8,37,0,4,9,4,4,10,0,8,4,10,,,,,,6,2,2,,4,,2,5,,12,17,15,,,12,,4,2.1,9,2,17.7,6,1,1,,,,,12,20,11,9,4,4,5,2,1.6,1,,,,,,,,13.3,14,,,,,,2,3,11,8,11,7,6,1
2005-01-04 05:00:00,17.1,7,0,8,,1,0,6,8,9,3.2,3.1,4.6,22,2,4,11.2,6,9,0,0,4,4,10,,,,,,6,1,2,1,3,,1,5,,10,11,11,,,10,,4,,7,3,17.4,2,1,9,,,,,13,12,18,11,4,4,7,3,8.8,2,,,,,,,,12.8,8,,,,,,1,9,,6,9,5,3,27
2005-01-04 06:00:00,12.1,6,0,8,,3.7,11,6,8,9,4.6,3.2,4,22,6,4,,6,9,2,,5,2,7,,,,,,5,3,4,2,4,,3,4,,8,11,7,,,9,,2,1.4,3,8,1.7,6,9,11,,,,,3,10,30,5,3,5,8,4,9.8,4,,,,,,,,16.9,7,,,,,,7,9,12,5,8,4,3,
2005-01-04 07:00:00,7.3,6,0,0,,5.1,3,1,8,8,7.1,2.8,2.8,22,5,3,1.7,6,9,10,,5,0,7,,,,,,1,4,3,4,5,,6,4,,13,6,6,,,10,,4,2.8,3,8,8.8,10,21,4,,,,,8,12,18,6,4,4,8,6,9.4,2,,,,,,,,25.2,7,,,,,,7,7,7,5,8,4,3,
2005-01-04 08:00:00,18.3,8,0,0,,4.6,5,1,5,5,4.9,2.8,4.3,16,4,3,3.2,4,0,7,,6,0,4,,,,,,104,,,2,4,,7,3,,18,6,5,,,9,,6,8.7,5,14,7,9,7,4,,,,,7,11,12,9,7,7,11,9,10.5,8,,,,,,,,16.8,5,,,,,,5,6,5,4,8,4,3,
2005-01-04 09:00:00,47.3,3,0,0,,3.2,7,1,5,4,9.3,2.8,6.9,16,3,5,,6,0,9,,17,4,10,,,,,,5,7,5,4,1,,14,3,,13,7,4,,7,7,,7,8.6,9,15,10.3,8,5,2,,,,,32,12,9,9,6,11,13,20,8.2,10,,,,,,,,10,12,,,,,,2,7,5,4,9,3,3,
2005-01-04 10:00:00,82.9,12,0,5,,4.9,10,5,5,11,4.6,29,5.9,16,3,8,11.2,15,0,6,,3,7,6,,,,,,6,9,6,5,6,,20,3,,15,5,3,,14,28,,7,7,10,16,13.4,8,4,3,,,,,45,,6,12,18,13,28,16,11.7,4,,,,,,,,15.8,21,,,,,,4,7,5,4,9,3,4,
2005-01-04 11:00:00,81.1,14,0,5,,2.4,16,5,6,22,13.4,56.9,7.2,18,2,8,10.7,20,0,17,,13,7,7,,,,,,7,9,4,4,4,,22,6,,17,5,5,,,18,,9,5.6,11,18,10.7,8,6,4,,,,,73,,6,16,15,10,46,11,10.1,4,,,,,,,,17.3,21,,,,,,4,9,4,3,8,5,21,
2005-01-04 12:00:00,66,22,0,5,,8.6,12,5,6,26,10.7,54.4,8.2,18,0,8,4.4,18,0,7,,3,6,7,,,,,,3,9,1,6,5,,21,12,,35,8,8,,23,,,7,4.5,14,18,16.6,8,6,5,,,,,31,43,6,19,14,10,46,13,9,5,,,,,,,,16.5,24,,,,,,4,9,7,3,,11,22,
2005-01-04 13:00:00,32.8,8,0,0,,3.4,13,0,6,21,12.7,26.1,8.7,18,0,9,11.2,14,0,9,,16,5,17,,,,,,6,13,6,6,6,,31,13,,30,10,8,,16,14,,8,4.3,18,20,20.8,12,6,6,,,,,10,33,4,14,18,12,31,14,5.2,4,,,,,,,,18.1,31,,,,,,,23,9,7,10,13,14,34
2005-01-04 14:00:00,16.3,21,0,0,,2.9,16,0,13,16,4.9,9,5.5,17,5,11,9.8,14,8,10,,10,5,12,,,,,,9,14,9,6,6,,25,16,,27,23,15,,,25,,10,5.4,17,24,21.4,14,7,11,,,,,22,28,15,17,13,13,20,15,9,4,,,,,,,,9.9,27,,,,,,,15,13,8,11,10,12,38
2005-01-04 15:00:00,7.1,8,0,0,,3.2,8,0,13,15,15.1,8.8,5.6,17,20,11,12.7,12,8,8,,10,6,11,,,,,,14,14,12,6,8,,25,15,,24,13,12,,22,28,,11,7.1,20,24,11.6,16,8,9,,,,,26,19,13,11,9,9,24,15,12,5,,,,,,,,25.5,28,,,,,,,16,13,7,12,7,21,
2005-01-04 16:00:00,3.2,19,3,8,,4.6,23,6,13,15,7.1,11.5,5.3,17,0,12,6.8,10,8,17,,14,7,10,,,,,,8,18,14,9,9,,25,12,,46,10,17,,26,23,,12,7.1,22,26,19.8,18,9,10,,,,,40,22,7,19,10,7,18,16,12.4,6,,,,,,,,20.7,37,,,,,,,36,12,7,13,5,21,19
2005-01-04 17:00:00,5,21,3,8,,3.9,2,6,13,16,15.4,14.9,5.9,28,5,12,13.9,11,14,13,,14,7,16,,,,,,10,15,11,9,9,,27,13,,29,17,18,,18,26,,13,11.2,23,26,22.5,16,10,13,,,,,47,97,22,12,37,11,16,17,8.7,5,,,,,,,,22.7,37,,,,,,27,35,12,6,16,7,17,12
2005-01-04 18:00:00,5.6,17,3,8,,8.1,13,6,13,19,20.8,14.4,7.9,,6,15,12.7,14,14,11,,12,8,8,,,,,,6,16,14,10,9,,22,15,,31,16,16,,22,27,,12,10.2,22,24,15.2,15,9,13,,,,,108,74,14,13,25,9,12,16,2.4,6,,,,,,,,14.5,32,,,,,,36,7,13,5,17,12,24,8
2005-01-04 19:00:00,4.8,12,4,0,,6.3,10,2,13,21,17.1,12.3,7.3,,8,18,16.4,20,14,4,,13,9,9,,,,,,5,12,10,9,10,,19,,,45,15,14,,29,34,,19,9,20,27,12.5,17,12,11,,,,,125,56,11,25,20,20,23,15,1.1,8,,,,,,,,26.9,38,,,,,,30,3,16,10,15,16,21,16
2005-01-04 20:00:00,3.4,13,4,0,,9.5,9,2,17,21,11.2,11.7,6.7,,10,18,10.7,20,5,7,,15,9,1,,,,,,6,10,8,8,9,,16,17,,55,29,19,,12,39,,11,6.8,15,23,9.6,12,9,12,,,,,125,40,10,30,24,25,28,14,1.3,7,,,,,,,,22.6,50,,,,,,8,4,21,11,14,19,22,33
2005-01-04 21:00:00,5,10,4,0,,4.2,8,2,17,19,19.3,10.5,4.3,,12,18,15.6,16,5,12,,14,7,20,,,,,,9,10,10,8,10,,16,19,,44,22,21,,25,33,,11,10.5,15,21,19.4,19,17,6,,,,,66,24,11,26,17,23,33,12,1.9,6,,,,,,,,15.9,48,,,,,,2,4,21,14,13,15,24,21
2005-01-04 22:00:00,6.6,13,2,5,,10,11,0,17,20,9,10.3,3.5,,1,15,15.4,14,5,8,,19,4,2,,,,,,6,10,10,9,10,,11,23,,38,21,21,,33,21,,8,8.6,16,16,17.1,10,12,5,,,,,47,21,18,16,13,13,13,13,,7,,,,,,,,42.7,50,,,,,,3,3,12,15,13,17,19,11
2005-01-04 23:00:00,9.2,14,2,5,,4.2,6,0,19,19,14.9,9.2,4.1,,8,13,20.3,17,8,4,,3,4,10,,,,,,3,13,15,10,12,,18,21,,32,19,23,,63,30,,10,8.4,14,15,10.9,9,6,5,,,,,42,14,27,12,6,9,10,12,9.6,9,,,,,,,,36.1,52,,,,,,2,2,12,18,19,16,20,7
2005-01-05 00:00:00,9.2,4,2,5,,4.9,8,0,19,16,7.6,10.5,7.5,,2,12,19.5,16,8,13,,16,8,8,,,,,,10,15,18,12,12,,18,18,,38,19,16,,44,25,,17,9.3,15,13,33.9,13,16,12,,,,,37,6,18,5,20,6,10,14,12.1,9,,,,,,,,44.7,47,,,,,,1,4,12,19,23,10,24,5
2005-01-05 01:00:00,7.9,10,3,3,,5.6,9,10,19,14,11.2,12.1,9.3,,12,11,19.3,13,8,12,,49,12,37,,,,,,3,12,15,9,12,,13,19,,31,34,23,,31,51,,21,16,16,20,36.9,21,10,12,,,,,5,8,25,4,5,5,10,13,10.3,9,,,,,,,,21.9,41,,,,,,1,4,12,19,23,12,17,4
2005-01-05 02:00:00,6,12,3,,,2.4,19,10,14,12,7.1,10.5,8.3,29,12,11,5.4,11,13,15,,30,12,30,,,,,,5,15,13,15,12,,14,22,,19,29,27,,35,25,,14,14.7,20,23,47.9,21,14,15,,,,,,9,16,12,5,8,13,7,15.6,12,,,,,,,,19.1,33,,,,,,0,3,15,18,22,12,16,3
2005-01-05 03:00:00,7,7,3,3,,4.9,10,10,14,11,5.4,9,7.9,29,15,11,11.2,11,13,14,,17,8,4,,,,,,4,11,11,10,12,,10,21,,20,20,28,,25,27,,12,15.8,19,21,36.8,18,11,10,,,,,0,6,9,23,10,15,16,11,12.3,11,,,,,,,,22,25,,,,,,2,3,13,18,19,10,16,4
2005-01-05 04:00:00,10.6,15,0,8,,,11,0,14,12,7.3,6.8,10.4,29,10,10,6.1,12,14,5,,18,3,10,,,,,,3,8,9,7,9,,9,17,,37,21,21,,20,25,,13,12.3,15,16,35.1,15,9,9,,,,,,4,20,16,7,23,21,10,16,13,,,,,,,,11.8,17,,,,,,0,3,14,18,16,12,11,4
2005-01-05 05:00:00,11.8,5,0,8,,2.9,8,0,12,15,8.3,6.9,10.3,22,17,10,6.1,13,21,7,,10,3,14,,,,,,4,7,9,6,9,,10,18,,34,14,16,,9,18,,11,10.5,13,16,29.1,17,16,11,,,,,0,6,20,23,16,23,21,12,0.9,13,,,,,,,,21.9,21,,,,,,1,3,14,14,18,9,14,10
2005-01-05 06:00:00,12,11,0,8,,3.9,5,0,12,14,1.7,5.7,9.7,22,29,9,10.3,14,21,8,,17,7,4,,,,,,5,7,7,6,8,,10,19,,20,21,11,,10,18,,11,10.4,9,15,28.6,14,14,8,,,,,0,8,17,18,15,24,28,12,2.4,11,,,,,,,,16.1,21,,,,,,0,4,,13,18,12,10,10
2005-01-05 07:00:00,8.3,10,1,4,,1.5,10,8,12,8,9,3.5,6.8,22,10,9,4.4,13,21,2,,15,11,4,,,,,,6,7,9,6,7,,11,18,,15,13,16,,21,19,,13,9.4,12,15,30.2,13,11,7,,,,,0,13,27,30,11,23,24,8,3.7,5,,,,,,,,29.8,18,,,,,,1,4,12,12,17,14,6,12
2005-01-05 08:00:00,4.3,10,2,4,,3.9,1,8,7,4,9,5.1,3.1,16,7,9,9.3,7,4,4,,13,11,5,,,,,,2,9,11,9,7,,18,15,,22,13,,,,24,,12,9.4,15,20,19.3,14,14,8,,,,,0,16,20,29,28,30,32,10,8.7,6,,,,,,,,23,25,,,,,,4,9,10,12,16,10,4,9
2005-01-05 09:00:00,6.4,16,2,4,,5.6,9,8,7,4,6.3,2.4,2.6,16,2,7,7.6,4,4,4,,4,7,2,,,,,,7,10,15,9,8,,20,13,,34,11,,,24,28,,12,13.8,18,24,23,23,13,10,,,,,3,14,30,20,20,24,29,13,10.8,6,,,,,,,,30.1,35,,,,,,9,5,13,,15,8,17,11
2005-01-05 10:00:00,12.7,4,6,2,,6.3,7,1,7,7,11,2,2.3,16,10,5,4.6,6,4,6,,12,3,4,,,,,,3,12,19,9,7,,33,9,,37,13,,,24,27,,14,20.1,20,24,23.8,20,16,16,,,,,5,20,23,20,21,27,33,14,6.7,8,,,,,,,,24.6,33,,,,,,10,14,9,14,14,7,11,7
2005-01-05 11:00:00,18.6,9,6,2,,2.9,67,1,9,10,4.2,1.2,4.7,39,10,3,6.1,11,18,5,,6,3,10,,,,,,7,10,14,9,7,,31,11,,32,23,,,32,20,,13,11.7,21,28,16.7,14,8,1,,,,,8,19,15,23,28,23,36,17,5.2,8,,,,,,,,29.1,32,,,,,,18,17,9,16,14,13,28,
2005-01-05 12:00:00,15.4,4,6,2,,4.2,13,1,9,11,6.1,2,5.8,39,23,6,2.7,11,18,6,,12,4,9,,,,,,5,11,13,7,6,,34,15,,29,16,,,18,30,,9,13.7,19,21,2,13,4,7,,,,,10,20,10,31,23,25,31,18,5.7,9,,,,,,,,16.2,36,,,,,,15,19,10,17,14,21,,0
2005-01-05 13:00:00,10.1,10,0,10,,2,1,6,9,10,3.4,3.2,5.9,39,2,9,7.3,8,18,6,,0,4,6,,,,,,24,9,18,7,7,,31,15,,59,12,,11,35,20,,14,10.2,21,22,6.8,14,10,8,,,,,13,21,30,10,18,21,32,14,5.1,4,,,,,,,,12.9,28,,,,,,2,13,8,17,15,17,,0
2005-01-05 14:00:00,7.4,18,0,10,,9,8,6,11,10,12.7,7.1,6.3,34,3,10,12.9,8,8,0,,0,4,7,,,,,,,16,15,2,4,,23,13,,49,29,,14,30,43,,15,7.2,19,33,34.9,17,13,4,,,,,24,20,23,36,23,34,24,16,6.2,6,,,,,,,,18.1,27,,,,,,9,12,11,17,15,,22,0
2005-01-05 15:00:00,6.3,8,0,10,,2.7,8,6,11,12,7.6,3,5.9,34,11,11,9.8,11,8,8,,10,6,3,,,,,,7,18,18,9,10,,27,13,,56,22,,12,,21,,22,6.4,20,36,26.2,21,14,11,,,,,23,20,40,21,18,28,35,16,5.9,1,,,,,,,,19.9,31,,,,,,8,15,8,19,15,9,36,0
2005-01-05 16:00:00,6.3,18,0,5,,2.7,15,2,11,15,15.1,4.1,6.5,34,22,11,9.3,14,8,16,,13,7,10,,,,,,,19,22,11,10,,38,11,,62,27,,14,33,38,,20,10.7,22,34,24.1,22,15,14,,,,,27,17,25,30,20,31,34,9,6.3,4,,,,,,,,30.8,30,,,,,,12,17,10,19,14,47,32,0
2005-01-05 17:00:00,6.9,26,0,5,,5.1,4,2,15,15,14.4,8.6,7.1,63,13,11,6.1,14,2,7,,9,7,9,,,,,,2,23,28,20,15,,34,17,,61,35,,23,38,27,,25,18.1,26,44,39,31,25,16,,,,,31,17,23,22,24,26,41,24,13.8,13,,,,,,,,32.3,40,,,,,,11,19,5,16,19,24,40,0
2005-01-05 18:00:00,10.1,36,0,5,,3.7,16,2,15,15,9.3,10.8,6.4,63,29,12,8.8,16,2,14,,8,10,5,,,,,,6,27,33,29,13,,65,28,,58,31,,31,18,40,,25,23.2,30,41,31,30,21,18,,,,,30,18,13,31,22,28,37,34,16.2,18,,,,,,,,19.2,67,,,,,,13,21,10,14,21,19,38,0
2005-01-05 19:00:00,15.4,28,0,5,,8.6,12,9,15,14,17.8,10.3,7.1,63,38,14,8.1,17,2,12,,7,12,13,,,,,,11,23,33,23,15,,71,30,,86,20,,28,23,32,,23,19.6,27,48,29.4,26,19,19,,,,,41,17,15,38,34,24,32,35,12.1,19,,,,,,,,11.6,97,,,,,,11,18,18,20,21,22,34,0
2005-01-05 20:00:00,18.5,28,0,5,,6.3,14,9,26,15,5.6,7,15.6,74,43,14,18.8,17,26,13,,21,12,12,,,,,,6,20,30,22,17,,71,34,,68,28,,40,21,51,,20,21.6,29,45,33.9,25,21,13,,,,,35,17,22,23,27,20,35,34,14.4,25,,,,,,,,18.1,103,,,,,,10,26,24,21,20,13,36,0
2005-01-05 21:00:00,19.8,20,,5,,6.1,12,9,26,17,9.8,7.7,25.9,74,26,12,3.4,17,26,16,,23,9,2,,,,,,7,19,32,23,14,,41,35,,67,29,,35,30,66,,20,20,26,37,27.9,23,21,16,,,,,33,15,49,13,10,25,23,36,12.1,17,,,,,,,,13.5,101,,,,,,10,22,16,27,24,9,35,0
2005-01-05 22:00:00,17.2,16,0,7,,5.9,6,0,26,18,8.8,10.1,32.3,74,17,14,11.2,18,26,10,,9,6,17,,,,,,1,20,26,24,12,,36,35,,49,35,,30,28,71,,22,17.2,22,35,35.3,25,19,21,,,,,31,13,44,27,11,29,27,27,15.4,18,,,,,,,,10.3,96,,,,,,15,19,20,29,27,18,22,0
2005-01-05 23:00:00,12.4,7,0,7,,3.2,7,0,26,17,15.4,11.5,25.5,38,15,16,8.3,17,24,18,,9,6,15,,,,,,6,21,24,24,13,,38,39,,61,37,,75,56,51,,25,15.6,24,37,32.1,26,22,18,,,,,26,15,33,21,23,25,37,34,12.1,20,,,,,,,,30.9,83,,,,,,10,18,16,34,31,22,23,0
2005-01-06 00:00:00,10.2,18,0,7,,4.9,10,0,26,16,3.4,7.6,14.2,38,10,16,23.9,15,24,1,,21,6,11,,,,,,7,14,16,15,12,,22,45,,44,30,,30,50,41,,20,22.4,28,31,38.1,67,17,16,,,,,25,16,41,33,17,34,26,11,13.8,21,,,,,,,,25.3,60,,,,,,10,16,15,35,33,13,25,0
2005-01-06 01:00:00,15.7,4,4,6,,4.4,12,14,26,17,7.6,8.3,14.3,38,12,16,10.3,16,24,10,,42,5,23,,,,,,7,17,16,17,14,,20,41,,50,24,,27,33,42,,23,21.6,23,30,45.2,23,20,19,,,,,23,16,34,26,24,27,40,37,15.4,19,,,,,,,,13.5,42,,,,,,12,15,20,26,32,9,29,0
2005-01-06 02:00:00,15.8,0,4,6,,4.6,7,14,18,19,8.3,4.6,19.7,,13,17,15.1,18,9,11,,22,5,19,,,,,,12,18,15,20,13,,19,33,,33,30,,20,40,30,,21,18.6,17,30,47.7,23,18,19,,,,,20,17,50,31,19,25,29,24,19.1,21,,,,,,,,14.3,38,,,,,,11,14,17,23,30,11,29,0
2005-01-06 03:00:00,9.5,7,4,6,,4.6,8,14,18,18,4.2,3.3,17.8,,10,17,9.3,17,9,12,,18,4,17,,,,,,9,24,17,18,13,,11,31,,51,26,,42,11,57,,22,19.3,20,31,48,24,20,18,,,,,11,15,42,23,15,22,26,28,36.1,25,,,,,,,,8.6,28,,,,,,8,14,15,20,26,14,27,0
2005-01-06 04:00:00,5,17,0,4,,2.9,17,0,18,15,9.8,3.4,15.9,,14,12,7.8,12,9,9,,18,2,15,,,,,,8,16,15,13,13,,12,28,,34,18,,46,20,34,,21,18.3,21,29,40,21,19,20,,,,,14,13,30,13,14,20,18,35,36.7,35,,,,,,,,12.3,21,,,,,,10,11,18,19,23,26,19,0
2005-01-06 05:00:00,9,13,0,4,,7.3,5,0,11,13,9.8,6.6,17.8,,25,9,9.5,9,7,7,,19,2,4,,,,,,6,17,18,13,17,,14,27,,22,13,,25,18,15,,22,23.7,22,27,37,22,17,18,,,,,16,14,19,24,14,25,32,42,43.9,38,,,,,,,,18.4,19,,,,,,12,15,20,21,23,15,21,0
2005-01-06 06:00:00,7.9,10,0,4,,2.7,6,0,11,12,7.6,6.8,21.2,,0,7,10,8,7,10,,14,9,6,,,,,,6,18,18,16,14,,17,25,,42,17,,17,14,8,,20,22.5,26,34,43.7,22,18,19,,,,,19,17,19,20,17,22,23,46,40,41,,,,,,,,15.4,19,,,,,,11,18,17,21,23,,16,0
2005-01-06 07:00:00,3.6,12,0,1,,5.1,9,0,11,10,4.4,4.8,13.7,,9,9,11.2,9,7,8,,17,15,8,,,,,,9,18,22,19,15,,30,23,,31,33,,51,14,7,,21,31.8,30,45,35.1,23,20,32,,,,,16,18,28,20,7,23,23,46,44.3,46,,,,,,,,18.1,29,,,,,,14,21,,21,23,14,21,0
2005-01-06 08:00:00,2.9,24,0,1,,2.2,5,0,10,9,3.4,4.8,7.8,,13,9,6.8,9,14,2,,15,15,5,,,,,,5,20,25,33,15,,34,19,,34,18,,56,17,18,,21,39.8,43,60,42.8,28,23,36,,,,,22,18,25,17,8,19,19,55,,45,,,,,,,,27.2,43,,,,,,26,20,20,21,22,12,19,0
2005-01-06 09:00:00,4.8,8,0,1,,9.5,10,0,10,10,2.7,6.2,8.1,,11,8,11.7,13,14,5,,11,11,4,,,,,,9,29,33,38,15,,41,21,,32,13,,60,23,23,,20,55.7,44,39,47.2,22,19,34,,,,,34,,17,9,7,12,7,23,14.4,23,,,,,,,,21.7,63,,,,,,26,14,17,22,17,9,17,0
2005-01-06 10:00:00,12.2,16,0,14,,4.9,6,5,10,15,4.4,8.8,10.3,,4,4,20.5,28,14,5,,6,7,5,,,,,,10,37,38,30,13,,68,24,,44,27,,22,17,22,,21,63.7,57,59,34,27,21,35,,,,,39,,15,16,11,23,26,42,12.6,10,,,,,,,,16.2,105,,,,,,14,13,13,22,14,18,11,0
2005-01-06 11:00:00,15.6,12,0,14,68,3.9,61,5,14,18,2,8.1,10,,2,4,8.8,33,34,5,,9,7,3,,,,,,14,26,35,27,14,,60,22,,29,15,,68,29,23,,26,46.5,57,56,39.9,31,22,34,,,,,48,,12,25,12,22,23,23,11.3,8,,,,,,,,24.6,123,,,,,,8,17,11,16,22,17,26,0
2005-01-06 12:00:00,14,12,0,14,68,4.2,14,5,14,17,13.7,5.9,8.7,,1,4,3.4,26,34,8,,6,8,4,,,,,,4,17,25,17,8,,43,18,,46,11,,94,28,53,,26,26.6,43,48,42.8,28,19,26,,,,,54,,35,20,15,23,23,21,12.3,9,,,,,,,,22.7,104,,,,,,12,18,11,14,26,10,20,0
2005-01-06 13:00:00,8.7,9,0,3,68,3.2,8,0,14,11,8.8,4.1,10.1,,2,4,4.4,11,34,11,,6,9,12,,,,,,8,18,28,20,9,,49,19,,45,28,,54,27,40,,29,20.3,36,43,47.9,26,16,13,,,,,32,,20,18,35,15,25,28,14.1,12,,,,,,,,12.1,78,,,,,,15,13,7,18,22,8,18,22
