Kod stacji,DsBogChop,DsDzierPilsA,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKgMob,DsKromolin,DsOlawaSemi,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsTrzebMob,DsWitka,DsWlen03,DsWyszkow,DsZabkowSemi,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydgPlPozn,KpBydgWarszawska,KpBydgWzgWolnosci,KpDAFChodecz,KpDAFMarusza,KpKoniczZMSP,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpTorunKaszownik,KpWabrzstmob,LbBialySlupRPN_Auto,LbLublin_Krasn,LdGajewWIOSAGajew,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWIOSAZachodn,LdPabianWIOSAKonstan,LdPiotrkWIOSABelzack,LdRadomsWIOSASokola4,LdZgierzWIOSAMielcza,LuGorzowWIOS_AUT,LuSlubWIOS_AUT,LuSwieboWIOS_MOB,MpKrakowWIOSAKra6117,MpKrakowWIOSBulw6118,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuszWIOSNull1205,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaWIOSRown1701,MzPlockReja,MzRadomTochter,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,MzZyrardRoosevel,OpKkozle1a,OpOpole3a,OpZdze2a,PdLomzaSikorskiego,PdSiemPilsudskiego,PdSuwPulaski,PkJasloWIOSFabr,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,Pm.a01a,Pm.a02a,Pm.a03a,Pm.a04a,Pm.a05a,Pm.a06a,Pm.a07a,Pm.a08a,Pm.a09a,Pm.a10a,Pm.polpharma.01.a,SkKielTransp,SlBielbBiel_kossa,SlBytomByto_modrz,SlChorzChor_bator,SlCieszCies_13mic,SlCzestCzes_baczy,SlDabroDabr_1000L,SlGliwiGliw_mewy,SlKatowKato_kossu,SlRybniRybn_borki,SlTychyTych_tolst,SlUstroCies_sanat,SlWodziWodz_galcz,SlZabrzZabr_sklod,SlZlotyJano_lesni,SlZywieZywi_slowa,WmElblagWIOS_Bazynsk,WmGoldapWIOS_Jacwies,WmMragowWIOS_Parkowa,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WpKonin311009D009102,WpWKP001,WpWKP002,ZpGryfGryfinoDO,ZpGryfMarwiceDO,ZpGryfStokiDO,ZpKoszalin005,ZpStarLipnikDO,ZpSzczecin001,ZpSzczecin004
2008-01-02 16:00:00,18,43,14.6,38,29,53,31,,10.5,,11,43,21.5,36,,10,22,37,,30,,,32.5,,,,,,15.1,,6.5,,37,,28.2,21.7,,16,32,41,,33,26,15,47,22,,,59,27,29,20,,36,,17,47.7,37,23.3,28.9,41.9,44,,39,39,,,30.23,58.42,28,4.7,20.1,6.4,8.7,2.7,7.3,,3.1,5.1,21.9,49.1,25,,19,105,45,25,25,,38,,21,77.5,49,,23,22,6.4,5,8.3,,15.3,,30.7,28.6,31.5,35,14,11,26,42,
2008-01-02 17:00:00,25,63,15.6,45,32,53,31,,6.8,,9,40,17.3,31,,19,33,21,,33,,,43.5,,,,,,15.8,,7.5,4,52,,18.9,22.5,,20,33,48,,28,27,19,47,12,,,50,29,33,22,,29,,16.7,54.6,38.5,23.7,33.6,47.2,45,,36,38,,,32.94,75.62,27,4.4,9.7,7.9,3.8,19.3,9,,8.4,6.7,21.2,44.3,23,,11,65,53,39,24,,44,,20,78,53,,23,24,6.6,10.8,5.9,,17.4,,31.4,30.9,54,,22,17,14.5,41,
2008-01-02 18:00:00,19,63,15.1,33,32,53,25,,7.1,,19,37,19.8,31,,15,33,37,,33,,,37.1,,,,,,16.7,,10,7.6,37,,20.5,21,,22,43,48,,23,28,23,50,6,,,35,31,39,25,,20,,28.9,56.8,29.2,21.2,41.9,41,45,,34,41,,,36.85,63.28,29,6.1,6.3,6.2,8.5,18.4,8.8,,15.3,7.6,18.7,31.7,26,,12,93,55,24,26,,37,,20,59.2,54,,24,16,5,15,7.4,,21,,34.7,30,35,,20.5,28,16.5,28,
2008-01-02 19:00:00,18,63,18.1,15,32,53,25,,14.9,,13,40,18.8,33,,16,33,22,,40,,,33.7,,,,,,15.3,,9.6,15.7,25,,24.5,26.6,,21,39,50,,21,26,23,50,14,,,60,38,41,30,,42,,40.6,51.8,31.8,24.1,54.3,31.2,42,,30,30,,,42.03,51.75,30,5.8,,4.2,6,9.6,11.9,,4.4,6.6,21.6,28,25,,15,94,49,28,29,,31,,17,52.9,52,,24,10,5.6,14.7,5.3,,16.5,,34.2,29.6,44.5,,30,18,14,15,
2008-01-02 20:00:00,22,38,11,22,29,53,29,,10.3,,21,39,6.8,33,,15,31,,,29,,,34.1,,,,,,21.1,,13.1,18.2,24,,23.8,30.8,,22,38,43,,22,25,25,44,18,,,82,49,39,35,,71,,40.2,47.5,28.3,32.3,47.5,28.3,40,,38,27,,,35.83,56.12,32,4.3,,4.1,11,21.4,3.7,,6.4,6.2,18.1,24.6,24,,5,60,47,21,33,,32,,18,73.3,46,,22,17,9.7,16.6,6.5,,15.8,,31.6,25.9,33,,10,20,11,7,
2008-01-02 21:00:00,30,38,13.4,17,29,53,25,,14.2,,26,41,15.1,36,,14,31,85,,35,,,32.1,,,,,,23.4,,15.7,20.8,31,,23.8,37.3,,19,28,38,,19,24,29,44,26,,,79,50,44,37,,102,,39.1,44.3,29.3,33.1,48.8,28,46,,51,21,,,32.12,52.58,35,3.8,4,2.9,15.2,28.4,16.1,,8.1,6.3,15.7,23.5,22,,13,104,51,26,34,,45,,22,71,49,,23,25,9.3,6.4,8.1,,13.1,,32.1,24.2,30.5,,24,16,18.5,36,
2008-01-02 22:00:00,34,39,9.3,23,29,53,26,,7.6,,12,42,12.9,33,,20,31,39,,29,,,28.6,,,,,,28.8,,17.6,17.4,28,,20.5,41.3,,20,34,39,,18,23,28,39,30,,,59,40,50,37,,90,,41,40,30.9,32,42,34.7,49,,54,20,,,30.43,57.75,38,4,5,7.7,11.4,18.2,14.7,,8.3,7.2,13.5,25.7,20,,18,74,52,35,33,,44,,32,82.4,50,,24,14,9.9,6.2,6.1,,7.8,,34.2,25.9,34,,19.5,14,20,39,
2008-01-02 23:00:00,35,64,14.6,25,29,,27,,10.7,,25,43,8.1,36,,22,39,52,,27,,,25.8,,,,,,28.3,,13.6,18.4,30,,28.5,31,,18,24,29,,20,28,20,39,18,,,76,39,50,29,,93,,33.1,45.4,26.9,24.6,35.3,47.5,47,,59,16,,,31.78,57.97,41,6.1,11.4,3.4,9.6,19.5,5.3,,9.8,7.5,17,28.3,24,,53,89,59,22,32,,34,,23,77.8,50,,25,11,8.2,5.3,5.2,,6.3,,33.5,26.6,31,,13.5,11,7,33,
2008-01-03 00:00:00,37,64,14.2,20,29,,25,,15.4,,26,40,10.7,37,,19,39,40,,34,,,24.8,,,,,,29.2,,11.8,11.3,21,,20.8,26.3,,19,21,24,,21,21,23,32,12,,,90,35,42,57,,50,,30.2,44.2,,21.1,,41.3,45,,62,13,,,34.48,57.28,40,1.7,2.8,7.6,9.5,25.5,13.6,,15.5,7.1,15.8,32.8,21,,19,74,61,36,34,,33,,23,58.3,60,,29,2,6.9,4.9,3.3,,5.2,,29.5,26.6,62,,19,4,18.5,41,
2008-01-03 01:00:00,49,64,8.8,18,29,53,29,,12.7,,21,41,14.9,38,,12,39,28,,26,,,21.2,,,,,,27.2,,11.7,13.5,20,,22.6,27.9,,15,16,17,,20,15,11,32,26,,51,74,34,36,25,,49,,31.8,39.7,22.3,19.7,25.5,33.5,43,,68,13,,,32.13,52.5,39,2.5,8.4,3.1,3.9,25.3,9.1,,8.1,7,20,36.2,19,,9,106,58,25,34,,33,,22,,65,,29,18,5.7,5.2,3.7,,8.3,,30.6,26.6,29.5,,13.5,5,16.5,25,
2008-01-03 02:00:00,38,44,14.2,22,42,43,29,,56.9,,27,42,10,37,,24,46,37,,29,,,20.2,,,,,,26.6,,13,15.5,21,,25.1,18.3,,24,23,25,,24,16,27,32,33,,50,59,34,49,25,,46,,30.1,35.2,19.1,15.7,13.8,27.9,41,,67,14,,,31.06,53.08,34,2.7,5.6,9.7,22.1,26.6,15.9,,7.7,7.5,15.3,30.6,22,,16,58,57,26,32,,35,,24,,59,,28,10,5.4,8.5,6.1,,7.1,,36.3,29,13,27,23,1,27.5,27,
2008-01-03 03:00:00,30,44,9.5,24,42,43,33,,28.1,,20,39,12.7,35,,19,46,25,,18,,,18.4,,,,,,26.5,,14.2,16.3,16,,26.5,15.6,,25,26,25,,28,20,37,32,25,,46,62,35,39,28,,48,,21.7,34.3,17.3,14.9,12.2,24.7,43,,64,12,,,36.03,42.17,28,1.3,4.3,24.5,17,12.3,18.4,,9.7,7.9,19.6,29,20,,32,114,57,22,34,,32,,23,61.4,54,,28,11,6.6,6.3,7.3,,7,,36.2,30,15,26,22.5,4,15,30,
2008-01-03 04:00:00,28,44,17.3,16,42,43,29,,24.4,,17,40,8.8,38,,25,46,,,38,,,17.2,,,,,,22.5,,11.5,12.4,17,,28,14.6,,26,25,26,,31,14,27,29,21,,52,81,37,34,27,,33,,18.5,30.4,15.9,12.8,10.6,21.7,44,,64,12,,,39.78,52.39,29,2.2,25.3,1.2,7.4,19.3,13.5,,7.6,7,20.6,28.8,20,,18,109,56,25,38,,34,,26,38.4,60,,29,20,6,6.6,8.1,,7.6,,35.7,24.1,25.5,20,26,5,25,20,
2008-01-03 05:00:00,34,42,21.3,24,47,43,30,,17.6,,31,39,15.1,37,,34,50,63,,45,,,21,,,,,,25.4,,11.8,12.3,16,,27.5,28.7,,23,24,23,,27,16,24,29,20,,40,113,33,42,25,,40,,21.5,26.8,18.4,12.7,10.5,18.7,44,,64,16,,,50.38,45.18,30,2.1,4.5,2.5,19.6,14.6,3.1,,7.8,8.1,15.2,31.1,20,,34,85,58,19,38,,37,,25,42.8,56,,30,17,6.1,11.7,10.6,,10.2,,35.6,21.4,32,20,22,8,27,23,
2008-01-03 06:00:00,43,42,7.8,21,47,43,27,,18.3,,40,39,12.7,40,,28,50,35,,40,,,22.9,,,,,,25,,10.7,13.8,17,,20.1,28.7,,24,24,24,,24,16,21,28,19,,51,78,36,43,31,,52,,18.8,25.4,20.5,12.9,12.4,19.2,43,,64,18,,,57.93,36.48,31,3.5,11.3,9.1,12.9,13.2,15,,4.6,9.9,19,33.5,21,,29,87,58,33,37,,37,,36,45.5,59,,34,35,9.5,13.9,13.4,,12.6,,35.1,22.7,31,20,24.5,10,31,33,
2008-01-03 07:00:00,33,42,11.5,33,47,43,27,,11.5,,28,40,17.3,39,,37,50,42,,40,,,25.6,,,,,,25.5,,11.5,24.4,18,,25.7,24.1,,19,23,23,,24,18,20,28,25,,70,89,37,52,28,,46,,17.2,32.9,27.4,17.6,14.7,21.6,46,,64,26,,,60.44,41.48,31,3.4,6,5.3,7.1,23.5,15.9,,9.8,10.1,22.5,28.3,19,,33,67,65,35,38,,37,,41,53.8,53,,35,47,11.2,14.9,14.3,,13.3,,35.9,23.2,29,21,28.5,13,20.5,40,
2008-01-03 08:00:00,25,74,19,14,38,43,30,,19,,36,38,13.4,35,,25,37,55,,46,,,24,,,,,,22.2,,11.8,11.6,20,,22.8,34.8,,20,23,24,,25,18,17,35,28,,81,101,38,52,26,,49,,35.2,45.6,41.9,18.8,20.8,27.7,47,,63,33,,,57.56,40.47,32,6.4,7.4,27.8,32,29.8,26.3,,15.6,11.1,23.6,27.7,19,,20,73,67,32,40,,41,,36,62.8,48,,37,75,13.5,32.5,,,11,,39.7,32.2,27.5,28,16,13,43.5,29,
2008-01-03 09:00:00,22,74,6.8,6,38,43,25,,10,,32,36,8.6,35,,38,37,39,,43,,,28.9,,,,,,22.3,,17.5,24.4,27,,33.8,38.4,,20,24,27,,28,20,23,35,24,,87,85,48,55,35,,47,,24.2,56,34.5,22.1,24.2,47.2,46,,62,,,,57.39,43.76,33,10.1,13.2,10.3,30.1,19.8,14.5,,14.3,11.7,24.7,32.7,18,,14,129,71,36,43,,57,,36,82.7,57,,37,159,14.1,18.6,19.6,,14,,40.6,36.1,28.5,29,17,18,30,36,
2008-01-03 10:00:00,19,74,25.4,8,38,43,28,,18.8,,38,37,17.8,36,,26,37,45,,42,,,27.5,,,,,,21.8,,13.9,23,21,,27.8,38.9,,19,28,34,,26,20,25,35,22,,90,71,49,52,37,,49,,22.8,56.9,69.2,28.9,30.2,40.8,44,,67,41,,,67.71,44.75,33,8.7,15.2,6.8,27.1,16.9,23.3,,14.3,11,36.3,37.3,21,,46,79,72,38,42,,51,,45,71.9,63,,34,211,15.1,26.2,21.2,,20.5,,44.9,34.7,37,31,17.5,18,86,46,
2008-01-03 11:00:00,15,84,16.1,9,69,43,25,,10.5,,36,36,12.2,37,,27,37,77,,48,,,31.4,,,,,,20.4,,13,19.7,16,,32.1,39.5,,17,32,39,,24,21,19,36,25,,84,85,49,55,31,,40,,15.6,58.7,69.3,30.5,30,49.4,46,,74,36,,,54.37,45.02,34,9.9,17.2,16.2,21.3,22.1,21.5,,15.9,11,32.6,23.1,15,,34,86,85,34,44,,63,,34,87.7,57,,36,250,21,22.7,19.8,,21.8,,46.3,34,39,31,24,25,52.5,39,
2008-01-03 12:00:00,22,84,15.1,79,69,43,26,,19,,23,38,14.6,34,,30,37,27,,46,,,28.5,,,,,,20.3,,15.3,16.3,23,,34.1,40.9,,16,34,42,,22,28,19,52,27,,94,92,48,75,48,,66,,,67.4,62.2,35.4,35,55.6,47,,80,44,,,47.26,51.62,32,13.8,20.6,18,40,22.9,20.9,,23,12.5,33.3,39.7,31,,33,124,89,29,39,,69,,33,156.6,69,,41,227,22.8,18.3,19.4,,23.5,,53.2,40.6,41,31,26.5,23,54.5,38,
2008-01-03 13:00:00,19,84,17.6,44,69,43,27,,17.8,,37,40,17.3,38,,21,37,28,,55,,,31,,,,,,23.9,,19.9,28.6,44,,37.2,43.8,,18,39,40,,31,21,17,52,29,,135,81,51,,44,,80,,25.1,72.9,54.2,36.3,38.8,50.3,49,,89,41,,,55.52,49.14,30,16.3,22.1,18.6,83.5,14.9,23.7,,25.2,15,38.3,55.5,18,,22,133,100,25,44,,52,,35,160.7,69,,41,194,21.7,16.7,18,,23.9,,53.4,43.5,36.5,32,25,30,59,58,
2008-01-03 14:00:00,21,91,24.4,18,67,43,29,,23.9,,32,46,19.8,37,,19,68,15,,64,,,44.3,,,,,,,,23.9,38.5,47,,39.7,38.6,,25,40,43,,35,17,17,60,30,,176,59,47,,33,,66,,32.3,76.8,48,31.6,32.9,60.8,51,,94,47,,,44.8,51.81,34,20.1,25.9,13,9,27.7,27.8,,23.7,17.6,39.8,61.5,22,,50,139,103,31,41,,59,,45,139.3,73,,41,175,25.3,15,17.2,,21.6,,54.4,42.4,39.5,35,30.5,38,59.5,54,
2008-01-03 15:00:00,21,91,16.4,13,67,43,28,,20.5,,20,47,15.4,39,,10,68,17,,55,,,50.3,,,,,,21.3,,25,36.9,44,,31.1,31.8,,32,46,50,,40,21,31,60,35,,194,65,45,49,32,,43,,35.4,76.7,36.9,32.4,29.9,58.6,65,,103,50,,,39.65,61.47,39,17.7,26.8,8,12.1,27.4,21.3,,18.7,19.8,41.3,51.8,22,,26,128,104,38,42,,59,,59,121.6,73,,40,243,,11.7,15.6,,20.4,,53.2,41.8,42,35,31.5,40,39.5,41,
2008-01-03 16:00:00,12,91,24.2,15,67,43,31,,15.9,,8,50,24.9,41,,15,68,7,,61,,,61.5,,,,,,,,25.3,34.2,35,,30.2,30.5,,37,49,59,,45,26,35,62,37,,176,65,47,63,29,,59,,39.9,78.8,40,29,36.9,54.8,76,22,106,45,,,44.96,70.29,43,15.3,38.5,5.4,14,14.4,27.9,,21.2,19.9,46.1,67.3,37,,22,83,104,30,42,,58,,53,149.4,73,,37,320,,13.2,18.9,,18.9,,47.2,41.1,36.5,36,22.5,34,30.5,54,
2008-01-03 17:00:00,13,143,20,11,67,43,31,,20.5,,14,51,15.6,42,,8,73,21,,64,,,53.6,,,,,,35.1,,26,33.7,41,,22.6,31.6,,37,57,59,,40,38,34,62,21,,160,76,51,72,36,,54,,34.8,71.8,30.2,24.1,26.2,55.6,83,28,112,48,,,44.68,70.58,47,18.2,26.7,10.9,27.4,26.7,19.7,,22.8,19.8,29.4,69.2,42,,10,87,118,29,43,,52,,36,165.9,83,,38,328,,16.6,17.4,,19.7,,48.2,40.7,40.5,37,19,33,36.5,45,
2008-01-03 18:00:00,14,143,20.8,25,67,43,29,,17.6,,31,52,18.6,41,,42,73,16,,67,,,53.6,,,,,,,,23.2,28,30,,16.3,28.8,,34,59,63,,42,41,33,59,13,,151,78,56,84,35,,67,,34.8,65.7,33,20.4,26.9,44,87,51,119,39,,,46.7,69.66,54,14.9,17.3,13.7,33.8,26.7,21.1,,17.3,18.8,36.6,62.3,33,,17,66,122,32,45,,55,,42,108.8,85,,41,398,,13.2,18.4,,17.5,,52.9,42.7,46,40,28,32,33,51,
2008-01-03 19:00:00,20,143,23,13,67,43,32,,12.9,,43,57,10.5,40,,43,73,34,,71,,,46.8,,,,,,33.6,,25.4,42.9,31,,21.8,19.2,,30,48,58,,37,34,32,60,25,,162,95,56,71,50,,66,,30.3,60.8,28.2,19,21.3,40.2,95,52,129,25,,,49.55,61.85,63,12.3,17,14.3,29.2,25.3,24.2,,18.3,17.5,26.2,48.9,31,,11,61,121,38,49,,54,,40,178.5,74,,42,496,,10,13,,14.9,,53.4,43.6,58,40,20.5,27,26,56,
2008-01-03 20:00:00,27,135,20.3,21,84,43,30,,14.6,,39,55,18.6,43,,34,82,38,,72,,,45.9,,,,,,26,,26.9,40.2,30,,19.8,18.6,,25,40,43,,35,25,27,64,31,,171,105,56,66,40,,76,,31.7,57.4,54.2,15.6,13,49.1,100,54,129,20,,,51.61,57.91,63,11.5,20.3,12.2,31.3,22.6,29.5,,17.7,16.4,25.8,37.2,28,,19,53,121,50,51,,63,,50,179.3,85,,44,460,,9,12,,18.6,,55.8,45.1,44,34,26,22,31.5,71,
2008-01-03 21:00:00,17,135,9.3,13,84,43,29,,22.2,,51,55,7.8,43,,56,82,21,,93,,,38.9,,,,,,23.7,,24,32.5,33,,15.6,18.9,,25,37,43,,28,30,22,64,36,,184,112,55,76,45,,72,,25.6,51.5,35.5,12.3,10.7,47.2,91,52,127,27,,,52.55,49.8,63,11.6,25.5,15.1,22.7,20.5,24.9,,14.7,16.4,25.6,33.5,21,,20,50,121,48,52,,57,,44,153.5,95,,45,476,,10.8,12.1,,17.3,,56.3,45.7,52.5,35,18,25,30.5,74,
2008-01-03 22:00:00,9,135,20.5,14,84,43,30,,22.7,,65,53,18.3,46,,66,82,23,,84,,,34.6,,,,,,19.1,,22.3,30.7,29,,14.4,24.8,,25,31,36,,25,25,22,54,39,,187,99,51,91,49,,85,,21,48,34.5,9.7,8.2,41.5,83,44,127,21,,,49.92,44.08,54,12.3,20.2,4.8,18.6,11.4,13.5,,12.8,17.7,28.1,24.3,21,,37,72,121,47,49,,60,,39,,92,,51,671,,12.5,12.3,,12.7,,58.5,47.1,64.5,41,62,37,34,45,
2008-01-03 23:00:00,23,103,25.9,5,77,43,33,,27.4,,70,55,24.4,48,,85,76,12,,82,,,30,,,,,,16.6,,23.3,29,25,,18.3,21.4,,23,27,31,,22,22,21,55,37,,162,96,46,209,39,,71,,19.2,38.2,92.2,9.2,8.1,29,83,46,126,19,,,51.11,42.41,43,12.7,20.6,3.1,30.3,11.5,21.4,,5.7,16,22.1,27.2,17,,8,52,,46,44,,49,,45,,86,,51,733,,17.9,11.8,,12.5,,58.5,47.8,55.5,41,44,39,26.5,63,
2008-01-04 00:00:00,6,103,16.6,11,77,43,32,,17.8,,70,56,23.4,50,,71,76,68,,77,,,22.9,,,,,,16.5,,21,32.3,19,,14.9,16.8,,22,26,23,,18,19,18,60,35,,129,99,43,274,37,,56,,16.8,37.1,,10.8,,21,82,52,124,22,,,54.37,38.62,43,6.9,11.1,7.4,26.6,24.4,18.3,,11.7,14.4,22.1,29.9,14,,27,54,121,37,40,,41,,28,228.4,86,,53,571,,15.3,13.1,,15.2,,58.1,45.2,31.5,38,,34,26.5,45,
2008-01-04 01:00:00,7,103,13.9,8,77,43,31,,17.6,,63,59,19,52,,47,76,33,,69,,,17.2,,,,,,14.6,,16,36.4,13,,18.6,16.9,,19,25,17,,14,15,17,60,36,,107,107,36,333,29,,56,,15.6,35.5,34.2,12.9,10.5,20.4,78,56,120,16,,,52.17,38.94,42,4.8,9.8,9,15.8,17.2,19.5,,9.5,12.8,22.4,34.6,13,,9,69,111,32,35,,37,,30,,84,,51,499,,10.8,13.8,,18.1,,57.7,44,40,,,29,28,28,
2008-01-04 02:00:00,5,78,39.1,10,60,95,35,,18.3,,65,60,12.4,55,,53,84,41,,118,,,14.7,,,,,,15.3,,16.1,26.3,11,,21.3,26.5,,20,19,17,,13,14,17,59,37,,90,96,34,308,22,,53,,14.6,32.5,31,12.3,8.9,19.9,74,71,125,14,,,42.23,32.56,37,6.3,13.4,5.8,14.1,13.3,12.9,,7.5,12.3,24.9,33.9,13,,12,47,108,22,32,,30,,32,235,89,,42,422,,9.1,17.4,,23.7,,55.5,39.7,21.5,41,,29,31.5,44,
2008-01-04 03:00:00,13,78,23,12,60,96,34,,19.5,,60,59,18.6,57,,37,84,50,,81,,,11.9,,,,,,12.6,,9.8,11.8,10,,29.7,21.4,,20,19,15,,11,12,16,59,28,,85,93,31,268,23,,57,,16.8,36.4,38.8,12,9.6,20.6,73,68,133,15,,,41.15,31.31,29,4.3,10.4,6.3,26.7,17.7,9,,8.4,13.7,22.2,37.8,11,,20,47,106,24,31,,26,,23,237.3,80,,41,434,,,17.7,,25.4,,54.2,37.8,30,42,,25,14,48,
2008-01-04 04:00:00,10,,11.2,16,60,96,37,,17.1,,57,60,13.2,56,,48,84,40,,74,,,11.3,,,,,,14,,7.3,10,10,,28.6,22.1,,21,19,16,,11,10,14,46,23,,85,107,29,232,21,,32,,15.8,31.2,39.3,11.6,6.8,19.4,71,57,127,15,,,37.29,26.34,26,6.9,17.1,14.6,16.6,14.8,22,,9.3,15.3,29.3,38,11,,26,44,105,26,29,,25,,23,181,60,,36,371,,,13.4,,15.8,,47.6,31.5,20.5,46,,26,22.5,42,
2008-01-04 05:00:00,24,,11.2,16,62,96,39,,13.7,,56,58,7.6,52,,39,78,44,,69,,,11.7,,,,,,14.7,,8.1,10.1,9,,20.6,20.2,,22,19,17,,13,11,17,46,26,,78,100,28,278,21,,28,,15.7,29.7,74.1,11,9,17.4,64,53,117,12,,,33.93,33.83,22,7,11.8,9.7,21.1,21.8,20.5,,11.6,13.9,19.9,34.7,10,,14,65,94,23,28,,29,,19,169.7,57,,36,359,,,10.1,,15.4,,45.9,28.7,20,44,,17,32,50,
2008-01-04 06:00:00,5,,21.7,10,62,96,38,,11.7,,56,58,9.3,49,,54,78,124,,56,,,13,,,,,,15.9,,9,12.6,10,,15.5,18.6,,25,23,22,,14,13,20,40,27,,90,86,28,277,20,,50,,15.8,32.4,50.1,11.6,13.6,23.5,59,38,113,14,,,31.52,34.96,23,8,7.4,11.5,17.6,7.4,21.1,,11.9,12.5,20.9,45.8,11,,11,56,90,27,27,,29,,22,136.3,58,,35,150,,,9.7,,23.3,,37.4,30,23,28,,19,31,50,
2008-01-04 07:00:00,16,,3.4,15,62,96,36,,6.3,,56,55,10.7,47,,48,78,53,,74,,,18.2,,,,,,12.1,,9.3,10.1,10,,20.6,23.5,,21,22,23,,14,15,20,40,23,,92,63,29,274,22,,29,,17.2,31.1,57,14.7,12.1,29.9,54,38,107,19,,,32.63,34.71,23,7,8,25.6,11.9,31.9,15.5,,19.9,13.3,30.3,48.4,11,,18,61,74,18,28,,29,,20,115.9,59,,33,152,,,10,,25.6,,37.4,30.6,48,29,,11,31,32,
2008-01-04 08:00:00,22,,4.4,10,66,96,34,,8.8,,66,51,2.9,43,,49,52,63,,64,,,22.9,,,,,,16.5,,11.8,19.6,15,,21.1,29.1,,20,26,24,,19,17,20,35,21,,89,88,32,268,23,,28,,21.7,34.7,42,17.6,18.8,43.3,50,38,101,27,,,35.45,37.74,23,7.7,36.5,5.7,17.1,21.7,18.9,,14.3,13.8,36.5,52.5,11,,21,41,69,20,30,,35,,25,102.1,46,,24,187,,,11.6,,28.3,,37.1,32.9,32,31,,18,25.5,41,
2008-01-04 09:00:00,14,,15.6,10,66,96,34,,7.1,,68,48,14.9,42,,43,52,38,,75,,,26.3,,,,,,13.6,,12.3,30.3,22,,13.4,33,,18,27,26,,22,21,19,35,25,,105,104,38,258,30,,43,,21.6,40.4,60.2,18.9,20,41.2,44,37,90,37,,,41.72,38.96,21,11.5,22.3,3.7,38.2,8.1,16.2,,14.1,14.8,40.7,44.7,23,,20,62,65,25,32,,40,,26,90.6,62,,25,190,,,14.1,,25.2,,37.6,33.8,36,31,,14,49.5,27,
2008-01-04 10:00:00,25,,13.2,20,66,96,28,,14.4,,97,46,14.2,39,,45,52,79,,76,,,35.8,,,,,,13.8,,16.7,29.4,34,,20.5,41,,18,34,32,,24,25,19,43,26,,120,89,41,331,39,,45,,24.7,53.1,,23.8,15.7,52.1,39,33,81,41,,,45.43,39.25,21,10.5,20.1,18.4,30.9,40.9,23.5,,24.9,15.3,35.9,50.1,24,,37,78,63,16,33,,50,,29,92.1,65,,28,407,,,16.9,,26.8,,40.4,32.1,40.5,30,,21,50,43,
2008-01-04 11:00:00,26,,5.9,30,64,96,27,,7.6,,70,42,7.3,36,,52,62,74,,60,,,42.2,,,,,,22.7,,17.5,20,35,,21.2,49.8,,18,34,39,,30,21,24,44,21,,122,93,42,258,59,,44,,28.3,58.5,,31,23.1,83.3,43,39,65,38,,,42.44,54.67,21,14.3,28.8,26.7,33.7,17.7,30.3,,20.2,13.9,36.2,53.9,20,,38,105,67,21,38,,56,,30,87.8,64,,28,156,,,14.7,,25.7,,39.8,31.1,29.5,30,,28,28,28,
2008-01-04 12:00:00,21,,10.5,10,64,96,25,,7.6,,46,40,3.4,35,,48,62,62,,58,,,41,,,,,,30.6,,22.7,21.8,37,,20.1,46.9,,20,39,50,,36,23,24,46,18,,137,71,48,117,38,,52,,35.6,56.7,70.6,30.3,23.2,91.1,46,59,68,49,,,45.62,50.72,22,19.9,31.1,24.3,56.6,17.3,26.8,,23.4,13,34.7,48,14,,60,159,68,28,40,,62,,34,106.9,75,,27,128,,,15.9,,32.9,,36.1,31.6,27.5,25,,26,22.5,38,
2008-01-04 13:00:00,31,,16.6,16,66,96,24,,10,,57,42,1.2,35,,56,62,53,,70,,,49.5,,,,,,27.7,,26.3,53.3,39,,23.8,40.6,,22,42,55,,40,22,18,46,19,,135,75,51,78,41,,64,,38.8,62.6,55.6,32.3,20.9,75.3,66,63,72,46,,,44.08,46.29,23,18.4,42.9,23,33.4,14.1,27.9,,22,15.2,39.1,65.9,24,,28,145,85,27,40,,72,,37,110.1,76,,27,167,39.2,25.5,14.9,,29.2,,36.5,31.8,45.5,26,,26,28,53,
2008-01-04 14:00:00,28,,24.2,25,77,96,24,,20.3,,63,41,12.2,37,,41,68,86,,66,,,54.4,,,,,,29.4,,23.3,25.9,39,,22.4,31.4,,24,41,60,,41,25,22,60,19,,129,68,53,102,43,,47,76,39,62.9,43.5,27.5,28.5,73.2,81,62,72,43,,,49.74,42.41,22,22,32.8,31,38.7,22.5,66.8,,21.7,22.1,34.8,68,26,,50,152,89,40,41,,77,,37,133,88,,29,139,,22.7,18.1,,25.8,,38.4,31.8,46,28,,30,27,34,
