Kod stacji,DsBialka,DsBogChop,DsCzar07,DsCzerStraza,DsDzialoszyn,DsGlogSikor,DsJasnaSport,DsJelw05,DsKalinowka,DsKromolin,DsLegSmok,DsLegZlotor,DsRadomierz,DsRudna,DsSnie04,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorzOrz,KpBydWarszaw,KpDAFRypinKOMES,LdGajewUjWod,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdZgieMielcz,MpKrakAlKras,MpKrakBulwar,MpNSaczWIOSPija6204,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadomPulask,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKkozleSP10,OpKkozleSP3,OpKkozleSP7,OpSkozleSP5,PdLomSikorsk,PdSuwPulaski,PmGdyPoreb04,PmGdaOstrz05,PmSopBitPl06,PmGdaLeczk08,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBytomByto_modrz,SlDabroDabr_ziolo,SlGliwiGliw_kujaw,SlKatoKossut,SlKuzniGliw_wiejs,SlPiekaPiek_darwi,SlSosnoSosn_narut,SlUstroCies_sanat,SlWojkoBedz_pader,SlZabrzZabr_wolno,ZpSzczecinLukasza
2004-01-04 08:00:00,27.8,16,2,2,17,16.6,11,2,35,26.9,20.3,21,24,30,2,31.75,23,17,59,12,28,99,,47,67,79,58,54,140,25,30,23,,,53,,,38,74,70.8,35,33,69,75.85,37,39.3,63.5,,,66,15,27,23,22,10,,21,8,25,25,5,23,5,27,15,10,25
2004-01-04 09:00:00,24.6,13,2,2,20,15.9,11,2,41,47.4,15.7,17.5,42,32,2,30.28,37,14,55,15,20,135,,43,81,98,57,64,220,22,14,28,,,33,,,50,66,42.4,41,41,104,81,46.85,46.65,62.4,,,30,17,14,74,28,16.5,,34,8,42,29,20,17,7,30,12,26,30
2004-01-04 10:00:00,24,17,8,8,26,17.1,13,10,52,18.1,17.6,18.8,41,40,2,25.15,48,31,42,10,31,139,,50,85,96,68,69,332,24,10,32,,,42,,,56,44,43.6,48,51,97,110.45,57.8,71.45,65.25,,,37,32,19,92,38,20.5,,22,191,51,48,29,53,11,33,40,41,32
2004-01-04 11:00:00,21.6,18,8,8,26,18.6,10,10,62,1,21.2,18.1,50,50,2,33.94,49,24,42,10,27,132,,49,99,83,71,94,96,30,,31,,,20,,,57,48,44.8,57,40,128,173.8,67.65,93.6,79.8,,,74,74,25,195,49,23.5,,11,27,82,47,86,99,15,39,37,30,34
2004-01-04 12:00:00,18.1,25,8,6,22,21.7,17,10,64,12.7,19.7,17.9,17,56,2,38.1,41,15,42,21,26,98,,53,77,108,84,103,102,36,28,26,,,26,,,60,66,41.3,,49,,228.8,68.05,92.7,98.9,,,122,83,53,178,51,8,,69,15,91,58,184,62,20,59,43,97,25
2004-01-04 13:00:00,22.9,23,2,2,11,25.9,15,15,66,54.7,19,21.7,14,54,2,41.76,40,17,40,14,18,115,,55,92,118,71,121,65,39,45,28,,,26,,,65,76,45.8,52,44,,209.7,80.35,88.65,119.15,,,66,104,158,101,42,27.5,,69,17,39,81,140,29,20,35,32,51,31
2004-01-04 14:00:00,27.7,23,2,2,11,30,12,15,64,40.8,22.4,28.2,30,52,2,35.9,48,12,40,20,15,86,,41,67,86,84,80,82,53,33,38,,,20,,,51,84,48.6,58,62,130,144.05,106.7,107.75,127.45,,,58,63,86,78,49,17,,54,24,38,60,57,18,14,27,9,46,35
2004-01-04 15:00:00,29.4,17,2,4,12,31.3,24,12,62,5.1,19.9,29.6,10,50,2,25.89,52,14,,21,19,104,,53,50,72,93,85,51,52,32,42,,,37,,,44,92,50.5,39,75,128,96.5,130.8,126.55,122.3,,,42,87,93,63,56,20.5,,36,22,64,60,28,15,22,45,35,60,36
2004-01-04 16:00:00,38.1,19,14,11,13,27.1,20,2,62,16.4,26.9,38,18,52,2,26.37,50,19,,18,25,79,,56,56,75,100,88,76,43,25,42,,,,,,58,83,52,35,66,117,81.65,130.35,126.65,113.65,,,59,48,82,68,53,5.5,,53,23,56,79,71,28,22,44,38,46,39
2004-01-04 17:00:00,55.8,9,14,11,13,27.1,24,2,67,48.8,48.2,51,25,54,2,29.55,50,15,,19,15,115,,62,69,118,87,138,201,62,49,62,,,55,,,59,68,60.4,47,61,228,80,124.5,119.2,112.45,,,108,64,84,124,61,14,,56,23,51,117,53,42,33,67,57,51,40
2004-01-04 18:00:00,69.1,18,14,10,10,31.3,15,4,71,69.8,67.7,66.6,31,54,2,63.25,51,23,,18,29,103,,78,78,100,112,164,297,78,61,71,,,39,,,67,110,57.2,37,62,219,94.95,129.05,118.75,122.5,,,89,146,88,263,55,7,,53,32,79,159,78,59,59,56,64,48,39
2004-01-04 19:00:00,72.3,2,4,7,2,36.6,22,19,65,50.3,81.8,64.8,33,53,2,60.07,50,26,,27,30,126,,88,68,89,158,113,161,92,91,61,,,16,,,68,68,68.1,45,61,170,129.5,131.4,119.55,135.75,,,,148,83,282,61,17.5,,111,38,68,124,108,82,87,48,81,25,42
2004-01-04 20:00:00,60.2,9,4,7,2,37.1,26,19,66,25.4,64,47.5,31,47,2,58.36,43,26,,29,24,231,,105,90,124,221,108,136,92,68,52,,,34,,,55,60,63.5,58,86,145,161.35,125.25,118.35,148.7,,,76,106,102,259,75,9.5,,58,49,123,115,125,74,119,28,57,50,34
2004-01-04 21:00:00,44.9,8,4,8,11,32.5,21,18,67,27.6,36,30.3,15,44,2,59.58,34,9,,22,21,173,,111,63,85,120,89,130,99,69,64,,,28,,,54,95,79.9,62,93,123,167.85,117.8,117.2,159.75,,,,110,126,275,67,7,,85,78,170,126,107,61,139,29,45,74,32
2004-01-04 22:00:00,30.1,11,11,8,36,27.1,24,13,75,59.6,21.2,21.7,40,43,5,52.5,30,24,,26,22,203,,127,65,67,107,86,109,97,67,75,,,50,,,56,77,76.3,59,78,161,149.1,114.4,114.4,185.45,,,156,135,131,173,83,,,81,105,172,115,180,54,63,24,42,82,35
2004-01-04 23:00:00,28.2,13,11,8,36,27.8,29,13,91,50.1,33.7,29.6,21,55,5,64.71,39,12,,26,31,226,,96,58,65,101,83,105,139,76,81,,,38,,,55,58,79.2,61,79,153,126.4,112.55,119.25,234.5,,,127,76,104,105,87,,,75,112,233,144,210,61,79,31,53,106,47
2004-01-05 00:00:00,38.1,6,11,10,31,36.4,17,14,108,21.3,50.6,36.5,19,73,4,65.45,57,16,,34,34,307,,84,55,61,131,74,84,126,91,107,,,48,,,57,49,72.7,79,55,110,127.1,118,141.35,273.1,,,98,138,144,104,68,,,164,93,232,151,234,71,113,23,84,113,50
2004-01-05 01:00:00,48.8,10,5,17,20,48.8,24,23,118,14.6,54.3,43.7,26,86,2,65.69,73,27,47,72,100,127,,67,60,65,77,65,85,127,110,109,,,61,,,52,43,65.5,65,51,78,144.65,124.75,169.55,292.9,,,62,58,199,190,133,,,155,59,240,151,240,136,82,81,129,127,51
2004-01-05 02:00:00,56.2,10,5,17,20,42.3,27,23,114,90.1,65.7,57.7,32,87,2,91.33,81,26,47,26,72,76,,53,68,73,80,60,94,122,110,89,,,55,,,52,35,62.2,52,52,64,156.5,144.4,185.95,291.35,,,45,89,175,182,56,,,149,58,272,149,267,169,108,33,135,127,47
2004-01-05 03:00:00,70.4,3,5,16,19,53,25,22,117,92.3,73.9,70.8,35,83,2,71.06,82,27,47,28,50,136,,44,72,86,94,75,120,102,121,93,,,49,,,45,31,60.7,54,45,61,152.5,162.75,176.65,294.6,,,52,91,101,144,70,,,145,43,342,162,244,136,109,20,143,183,50
2004-01-05 04:00:00,74.7,7,4,11,17,64.5,17,13,126,59.3,78,75.3,32,82,2,79.61,79,22,47,39,44,80,,40,88,102,99,74,127,118,122,73,,,56,,,47,29,50.2,45,32,62,141.65,182.65,155,288.05,,,29,82,55,115,48,,,128,45,323,143,239,159,111,26,134,146,50
2004-01-05 05:00:00,87.6,9,4,11,17,71.8,20,13,129,29.5,78.5,74.8,33,82,2,71.06,74,26,47,28,28,20,,38,80,96,90,94,115,114,106,96,,,42,,,47,31,40.6,37,24,53,133.45,197.9,140.95,298.85,,,35,56,45,110,,,,128,42,261,178,178,177,124,23,127,105,54
2004-01-05 06:00:00,93.1,8,4,11,17,69.3,26,14,122,63.7,75,76.3,24,83,2,67.16,66,26,45,34,23,92,,40,59,78,94,82,132,115,101,85,,,45,,,47,29,46.8,38,28,43,116.7,218.85,140.35,323.1,,,20,112,45,116,,,,163,91,206,181,190,166,114,18,123,120,58
2004-01-05 07:00:00,89.4,11,17,10,17,68.4,37,20,117,90.3,82.8,71.2,23,81,2,90.35,61,10,39,44,42,110,,34,59,81,68,60,92,125,127,108,,,40,,,54,26,42.9,37,29,44,105.75,242.65,138.85,346.15,,,34,117,43,131,105,,,168,117,213,173,172,240,130,26,122,134,76
2004-01-05 08:00:00,95.7,11,17,10,17,71.6,38,20,110,77.4,80.9,66.2,31,77,2,67.89,60,16,39,30,42,99,,33,75,88,83,67,93,109,129,135,,,77,,,63,29,34.8,36,28,48,138.95,292.45,184.4,341.4,,,24,65,30,159,40,13.5,,205,125,242,151,264,268,166,15,131,141,72
2004-01-05 09:00:00,84.4,11,17,12,20,79.6,50,22,105,71.8,72.1,66.7,35,74,2,89.13,66,22,41,38,45,135,,32,71,80,88,93,79,120,161,108,78,,52,,,56,29,33.5,37,29,62,203.35,344.1,264.3,329.75,,,22,91,52,121,58,21.5,,203,126,315,183,,289,134,22,155,162,78
2004-01-05 10:00:00,78.6,7,20,18,30,86.7,32,34,108,85.7,78.8,64.9,53,78,2,127.23,77,25,,33,61,139,,34,67,87,75,80,94,113,159,160,70,,53,,,52,32,32.6,34,35,66,257.3,357,300.8,349.2,,,30,104,42,173,11,31,,220,118,420,186,,257,148,57,177,132,70
2004-01-05 11:00:00,76.9,12,20,18,30,90.6,40,34,116,112.1,78.9,80.9,66,88,2,130.4,92,39,,51,67,132,,27,63,99,59,81,85,179,155,117,72,,30,,,58,33,30.8,32,35,53,271.95,328.4,287.45,359.6,,,55,85,60,259,44,40.5,,229,116,264,135,,123,140,67,143,237,101
2004-01-05 12:00:00,91.5,2,20,16,34,93.8,51,32,128,82.8,84.4,89.9,70,100,2,116,109,42,,41,63,98,,29,59,86,59,66,82,185,162,73,72,,55,,,43,40,36.7,45,33,54,249.65,325,303.1,373.95,,,19,61,74,194,29,47,,149,99,347,102,295,64,91,122,92,158,139
2004-01-05 13:00:00,99.7,12,4,7,44,94.8,49,24,138,85,81.3,99.2,73,102,2,96.7,117,24,,60,46,115,,16,63,72,50,58,109,149,145,60,67,,34,,,37,58,39.9,26,,48,230.8,357.6,340.75,386.1,,,33,39,10,96,29,37,,118,82,180,97,242,48,99,98,88,85,124
2004-01-05 14:00:00,104.3,15,4,7,44,89.1,55,24,135,121.1,91.8,95.4,67,100,2,81.56,114,47,,37,40,86,,26,58,69,42,49,64,147,135,68,62,,22,,,33,58,47.3,24,22,45,212.15,381.15,340.8,399.85,,,55,17,14,37,,13,,83,91,204,97,127,81,91,147,108,131,156
2004-01-05 15:00:00,98.8,12,4,13,43,79.1,42,22,122,100.4,90.3,91.6,56,94,2,76.92,105,37,,68,41,104,,36,62,70,46,45,48,127,108,65,83,,17,45,,37,63,45.6,27,46,43,194.05,356.05,288.35,355.15,,,55,88,49,64,85,16,,98,79,216,77,120,69,89,276,88,133,162
2004-01-05 16:00:00,95.8,8,26,38,40,72.8,42,17,116,60.3,94.7,90.5,71,86,2,91.09,99,38,,70,37,79,,45,68,71,43,72,69,108,82,95,65,,,,,32,54,53,30,47,61,173.65,295.35,237.25,280.45,,,88,150,75,89,53,24,,61,63,211,102,163,69,73,277,73,98,101
2004-01-05 17:00:00,102.5,14,26,38,40,70.8,54,17,119,76.7,99.2,94.7,71,79,2,94.02,102,43,,54,52,115,,63,89,82,48,62,81,121,95,101,79,,38,,,41,69,70.1,31,52,146,162.25,239.6,190.95,223.2,,,98,133,73,199,50,21.5,,131,102,175,118,149,125,82,239,98,90,92
2004-01-05 18:00:00,104.2,18,26,36,44,72.5,62,18,117,116.5,104.9,98.3,51,74,2,96.7,111,59,,57,102,103,,69,106,89,63,73,101,105,87,108,90,,45,,,56,72,96,28,68,129,153.1,208.55,173.35,195,,,73,125,46,185,44,17.5,,137,125,138,124,152,139,88,212,118,95,88
2004-01-05 19:00:00,101.7,17,18,30,53,76.2,76,26,113,151.4,99.6,99.3,52,72,2,104.27,118,,,51,124,126,,60,139,135,82,78,144,129,93,81,112,,64,,,66,69,105.7,33,85,102,137.4,196.4,182.05,178.9,,,56,122,24,194,46,19.5,,132,96,111,108,122,117,103,175,163,80,84
2004-01-05 20:00:00,104.7,21,18,30,53,81.8,51,27,114,121.1,92.2,96.6,71,69,2,101.59,111,,,81,117,231,,69,132,106,90,98,159,97,86,81,123,,79,,,80,63,98.1,39,86,94,130.5,184.3,185.35,168.4,,,31,113,32,198,41,20.5,,100,104,120,84,134,103,115,145,134,73,89
2004-01-05 21:00:00,117.4,23,18,28,50,89.4,66,29,117,94.5,93.7,88.6,74,69,4,101.34,99,,,88,99,173,,63,137,140,84,75,204,65,65,80,124,,67,,,76,52,91.3,43,87,132,130.7,173.85,175.05,158.35,,,27,97,60,157,39,36.5,,91,96,125,61,154,94,83,150,84,68,89
2004-01-05 22:00:00,112.4,7,33,21,45,101.8,50,45,118,78.9,89,92.9,63,71,12,116.73,90,,,102,83,203,,39,121,113,69,58,105,45,47,81,106,,52,,,85,55,63.9,38,75,98,130.85,169.45,166.4,149.85,,,33,104,89,145,45,27.5,,79,76,111,103,96,73,55,162,57,59,42
2004-01-05 23:00:00,102.5,18,33,21,45,111.1,57,45,112,84.3,73.6,82.2,80,74,12,118.68,82,,,63,77,226,,39,101,97,81,62,113,72,36,79,95,,62,,,98,45,50.8,42,46,84,124.35,169.2,159.25,143,,,29,93,78,96,94,33.5,,107,81,101,108,92,106,73,207,99,76,29
2004-01-06 00:00:00,100.7,15,33,18,50,114,45,44,104,23.4,60.2,72.6,79,75,10,147.99,71,,,70,98,48,,41,64,72,80,39,91,60,34,56,67,,51,,,98,23,45.3,33,24,68,117.9,163.05,149.05,141.1,,,14,81,62,80,74,36,,87,65,85,107,90,75,97,187,93,55,35
2004-01-06 01:00:00,89.3,9,14,7,64,109.9,43,43,103,72.3,52.5,63.4,85,71,2,124.79,64,,,90,97,337,,42,51,54,,44,81,63,39,53,61,,66,,,84,23,46.4,30,32,53,104.7,151.2,133.45,141.5,,,19,85,115,65,67,,,89,69,81,98,61,61,89,211,77,50,35
2004-01-06 02:00:00,87.6,13,14,7,64,95.7,48,43,103,86.2,54,61.1,94,67,2,119.9,60,,,99,111,299,,48,45,46,60,33,80,72,58,48,52,,70,,,49,25,51.8,25,44,38,81.8,137.2,120.4,134.45,,,11,65,107,78,70,26.5,,94,76,97,81,74,66,89,180,88,49,31
2004-01-06 03:00:00,86.3,25,14,6,56,93.3,,44,103,82.3,56.9,54.6,84,65,2,139.68,56,,,76,105,248,,43,43,46,59,40,55,77,64,44,76,,60,,,37,25,47,20,43,45,84.45,122.65,105.2,113.7,,,15,48,79,78,57,,,90,79,97,78,63,66,80,147,75,50,29
2004-01-06 04:00:00,82.4,19,11,2,37,106,,53,93,83.5,53.4,46.6,80,66,2,118.19,56,,,43,88,226,,33,35,38,54,38,52,89,73,48,75,,67,,,30,26,41.1,16,41,43,94.2,101.85,87.1,90.8,,,13,37,57,60,50,27.5,,66,68,92,79,70,58,73,122,62,54,33
2004-01-06 05:00:00,78.1,10,11,2,37,111.1,,53,89,45.7,50.2,41.4,74,67,2,110.62,58,,,40,104,173,,40,33,36,57,45,51,86,89,40,85,,65,,,24,30,28.6,13,41,39,96.1,80.4,68.55,70.85,,,6,37,43,70,49,27,,68,64,97,82,84,54,69,112,58,56,33
2004-01-06 06:00:00,67.8,15,11,2,34,97.4,,48,94,93.3,43,38.1,77,71,3,115.51,67,,,35,85,161,,48,42,48,58,49,86,97,88,44,108,,51,,,26,17,41.4,9,36,64,84.9,65.15,57.4,59.7,,,20,54,35,69,45,23,,78,62,88,82,77,53,63,82,57,57,30
2004-01-06 07:00:00,61.1,9,2,2,27,86.7,,19,104,111.8,35.5,37.3,64,73,11,76.43,72,,,28,80,204,,61,65,72,62,57,142,82,87,61,104,,66,,,34,28,47.9,15,37,58,75.1,57.65,51.1,54.05,,,7,67,27,95,50,21.5,,78,67,89,85,53,55,63,62,66,59,33
2004-01-06 08:00:00,50.2,10,2,2,27,105.7,,19,102,62.5,28.7,32,63,74,11,70.57,73,,,15,80,335,,72,75,83,80,59,219,140,106,78,95,,42,,,31,35,42.6,25,32,64,72.65,56.35,49.7,50.9,,,20,47,37,132,38,18,,80,74,83,115,51,62,71,67,70,63,31
2004-01-06 09:00:00,36.5,14,2,2,28,115,,19,101,70.3,20.1,28.8,57,77,9,71.06,70,,,9,81,309,,76,138,132,75,86,201,140,116,135,106,,41,,,31,54,41.9,29,45,83,76.65,,52.95,50.7,,,39,27,13,184,45,28.5,,99,82,90,143,50,58,77,51,76,69,44
2004-01-06 10:00:00,36.3,6,2,2,31,95.2,,21,120,32.2,21.3,31.8,30,88,2,93.04,68,,,6,78,295,,79,171,143,114,63,210,121,129,130,100,,44,,,38,52,,41,43,77,83.8,60.35,,,,,97,44,46,266,58,34.5,,104,95,107,167,58,67,96,75,94,76,50
2004-01-06 11:00:00,43.9,8,2,2,31,67.9,,21,128,39.3,24.5,42,22,96,2,55.92,60,,,13,32,123,,84,198,220,197,43,227,126,125,140,114,,63,,,35,68,51.6,57,49,54,90.5,65.95,62.65,74.8,,,44,23,58,199,58,32,,130,97,141,153,,60,122,105,98,90,56
2004-01-06 12:00:00,44.5,6,2,2,28,48.6,,22,114,51.3,26,45.7,13,88,2,53.72,47,,,5,21,172,,79,205,275,230,23,223,152,121,121,112,,29,,,36,124,64.9,71,54,77,90.35,91.85,79.75,97.25,,,33,3,32,185,55,37,,129,112,149,110,178,98,111,94,92,89,66
2004-01-06 13:00:00,35.7,8,2,3,20,30.5,,31,78,9.5,21.3,33.7,16,65,2,33.21,37,,,8,20,131,,97,176,181,103,22,191,120,122,86,106,,53,,,32,145,121.8,75,60,137,81.7,119.2,101.7,112.45,,,25,3,35,193,56,28,,97,104,168,106,166,79,129,89,42,,73
2004-01-06 14:00:00,26.3,11,2,3,20,14.6,99,31,49,8.6,18.5,25,16,40,2,10.5,32,52,,21,26,133,,89,149,165,60,39,252,161,125,76,119,,,,,37,161,87.5,81,70,93,69.45,114.85,104.3,101.55,,,31,3,109,124,58,20,,112,128,125,96,69,48,152,112,61,111,100
2004-01-06 15:00:00,27.2,6,2,2,22,7.3,195,30,34,15.4,19.2,27.6,8,27,2,5.13,28,33,,26,18,111,,98,126,162,47,43,240,,121,66,121,,22,,,46,,87.1,84,93,74,64.45,87.65,83.9,82.2,,,50,13,22,84,53,21.5,,160,135,131,93,87,89,113,107,104,96,68
2004-01-06 16:00:00,32.5,12,2,2,25,5.9,99,26,35,12.9,22.1,33.9,19,27,2,21.73,27,26,,18,21,101,,101,95,130,64,37,202,95,113,99,103,,69,138,,48,129,96.3,77,121,59,71.25,78.95,76.5,80.7,,,37,9,30,71,74,28,,125,113,147,82,101,135,75,102,140,86,82
2004-01-06 17:00:00,41.5,9,2,2,25,9.8,70,26,43,41.8,25,37,10,34,2,14.65,36,18,,7,14,149,,64,66,104,50,38,170,80,93,238,91,,,201,,52,97,89.5,81,138,62,94.25,91.05,90.15,106.2,,,54,71,50,76,78,22.5,,116,87,161,129,100,166,84,76,113,98,105
2004-01-06 18:00:00,41.6,14,2,2,36,14.9,91,26,46,52,27.1,38.1,15,37,2,15.87,44,10,,18,17,141,,84,61,80,45,42,96,119,136,188,101,,142,197,,57,83,87.4,66,120,52,131.3,102.4,99.6,136.15,,,37,52,41,71,,19.5,,130,83,195,137,103,135,76,44,109,142,73
2004-01-06 19:00:00,42.4,18,2,4,62,16.1,60,29,44,11,26.9,37.2,13,34,2,24.66,43,14,,31,15,143,,95,49,63,75,43,104,146,163,210,82,,150,116,,65,83,104.3,58,104,40,160.45,101.6,98.2,173.7,,,78,43,45,53,123,21,,115,87,254,104,156,116,84,41,89,238,78
2004-01-06 20:00:00,33.7,13,2,4,62,14.4,43,29,49,4.6,22.4,31.1,24,32,2,23.93,38,14,,7,19,97,,32,56,66,68,25,91,144,214,203,63,,145,79,,90,72,100,55,75,44,167.55,96.35,100.7,207.85,,,47,41,25,47,93,31.5,,121,108,263,81,217,94,76,38,93,227,58
2004-01-06 21:00:00,31.9,15,2,4,73,14.6,185,28,60,45.9,17.1,28.9,51,33,2,28.57,35,29,,127,20,71,,18,58,66,48,26,71,187,182,272,61,,115,53,,,61,74.7,45,66,55,171.95,96.6,104.85,210.7,,,35,35,33,70,94,25.5,,84,131,174,107,202,76,77,25,70,183,51
2004-01-06 22:00:00,30.9,17,2,3,101,17.3,169,19,66,47.1,12.2,25.5,68,37,2,,36,35,,117,20,70,,46,55,67,46,19,61,137,78,231,60,,52,46,,,51,75,45,48,32,181.55,108.45,108.35,202.2,,,33,31,50,62,72,26,,105,120,141,133,145,75,110,13,96,162,27
2004-01-06 23:00:00,25.8,11,2,3,101,19,95,19,62,11,7,22.7,53,41,2,29.3,36,35,,67,29,59,,41,32,44,33,17,45,128,74,148,74,,169,37,,,43,70.7,53,39,43,179.75,123.35,96.3,200.65,,,31,38,39,56,52,,,96,105,120,95,122,98,128,13,128,109,24
2004-01-07 00:00:00,,11,2,2,90,19.3,34,17,56,6.3,2.9,13.7,38,42,2,30.53,35,20,,31,16,111,,34,28,37,21,17,29,103,78,152,57,,116,31,,,41,74.4,55,32,55,160.35,128.4,106.3,200.7,,,30,35,39,64,37,,,112,68,136,103,117,127,123,6,128,97,23
2004-01-07 01:00:00,17.7,14,2,2,61,16.4,21,8,54,45.9,1.9,7.5,13,42,2,22.95,32,,,33,33,56,,25,22,20,,17,16,98,60,140,48,,131,31,,,33,67.3,58,32,56,140.55,135.3,124.85,176.9,,,39,38,52,62,33,31,,69,57,158,101,129,114,96,43,108,77,24
2004-01-07 02:00:00,17.1,5,2,2,61,16.1,15,8,55,55.7,4.1,6.5,11,44,2,32.97,33,24,,14,19,36,,21,20,20,12,21,12,75,54,117,42,,114,28,,,30,69.3,55,29,54,129.65,150.75,145.6,163.25,,,41,41,34,56,41,32,,88,43,146,81,143,102,99,18,95,79,24
2004-01-07 03:00:00,14.9,2,2,2,46,18.1,15,7,55,2,3.1,6.5,10,43,2,24.18,34,8,,18,14,53,,13,17,18,15,19,7,65,57,74,41,,62,30,,,29,65.2,53,26,39,117.05,164.2,160.75,167.5,,,38,30,51,58,22,30.5,,104,41,148,75,133,93,110,17,118,71,22
2004-01-07 04:00:00,14.1,11,14,2,10,15.9,17,2,47,1.2,1.6,7.5,14,37,2,9.28,28,9,,9,16,22,,10,19,19,13,20,10,65,62,84,32,,28,32,,,28,41.5,50,24,36,106,159.8,168.2,167.5,,,35,31,31,46,26,32,,76,34,121,68,105,83,73,30,73,70,23
2004-01-07 05:00:00,13,14,14,2,10,6.3,8,2,36,22,,7,7,27,2,4.64,17,11,,16,11,37,,9,16,17,15,28,10,70,73,86,46,,31,30,,,29,37.3,55,26,46,94.9,143.5,166.6,151.45,,,40,23,37,38,20,36,,58,29,104,64,89,68,59,22,64,54,21
2004-01-07 06:00:00,12,7,14,2,10,0.2,10,2,25,23.7,,8,13,21,2,0.24,14,19,,13,17,32,,12,19,28,23,31,14,58,83,104,39,,34,25,,,36,35.8,58,29,44,91.35,128.75,150.3,127.95,,,31,24,10,27,35,36.5,,66,28,91,62,79,67,59,6,54,44,24
2004-01-07 07:00:00,14.9,9,4,2,12,0.2,16,8,18,1,3.8,8,15,16,2,4.4,15,7,,12,9,33,,13,25,40,34,28,20,81,135,125,32,,45,32,,,37,38,58,31,40,85.4,115.65,133.9,107.8,,,39,15,24,22,34,41.5,,47,27,86,66,63,58,61,20,46,49,31
2004-01-07 08:00:00,18.9,11,4,2,12,0.2,23,8,18,2.2,6,9.5,14,14,2,7.33,15,16,,16,24,50,,20,34,38,41,24,,74,103,142,31,,82,36,,,37,36.6,57,32,52,79.05,106.15,121.5,92.5,,,56,15,21,34,34,54.5,,64,25,113,73,56,68,68,19,57,46,34
2004-01-07 09:00:00,24.1,11,4,4,9,0.2,11,8,25,3.9,5.5,12,19,14,2,3.66,14,15,,19,14,51,,25,41,52,41,27,45,99,131,213,32,,190,38,,,40,44.3,56,37,84,66.9,107.55,106.25,77.3,,,50,,30,30,43,55,,66,31,109,72,91,92,62,17,55,63,42
2004-01-07 10:00:00,26.9,15,2,11,2,0.2,15,8,33,17.8,5.4,11.7,16,21,2,10.5,17,19,,14,16,76,,27,53,72,37,33,73,116,104,249,54,,198,,,,48,36.4,62,86,66,60.8,110.55,79.6,63.05,,,44,,31,40,,58,,84,28,112,70,84,97,79,16,69,76,52
2004-01-07 11:00:00,22.6,10,2,11,2,1.2,25,8,34,54,8.2,12.3,25,25,2,9.28,18,14,,21,21,115,,33,59,89,48,41,24,127,57,227,55,,177,44,,,77,40.3,58,,77,59.1,92.6,50.4,54.45,,,52,,21,54,39,20,,98,41,158,87,94,113,91,21,78,83,25
2004-01-07 12:00:00,19.9,15,2,12,12,3.4,27,8,34,68.4,7.6,20,18,29,2,33.94,18,18,,22,28,67,,36,77,87,47,32,77,106,70,194,37,,103,43,,,101,70.9,53,,61,59.25,60.95,32.15,49.2,,,57,,35,44,29,4,,99,92,221,83,93,104,101,24,80,108,105
2004-01-07 13:00:00,15.7,16,11,17,37,5.1,29,7,40,47.9,8.1,28,24,32,5,17.09,20,47,,15,24,101,,33,71,98,46,41,73,132,83,241,43,,81,44,,,,111,52,111,64,47.5,39.25,27.35,43.85,,,117,,22,55,23,13,,106,126,124,83,87,100,64,14,84,84,114
2004-01-07 14:00:00,14.6,16,11,17,37,10,7,7,45,12.9,8.9,27.8,24,38,5,21.49,28,33,,27,32,94,,33,83,93,48,38,79,123,73,195,31,,69,46,,,,103.8,46,51,67,35.6,34.4,27.1,35.15,,,61,,43,82,24,19,,84,30,115,87,92,103,73,18,99,77,108
2004-01-07 15:00:00,17.4,10,11,17,31,15.6,28,6,46,8.6,7.4,24,25,45,4,77.41,33,28,,27,21,146,,38,75,84,51,43,91,114,73,258,44,,61,44,,,60,76.4,34,50,50,31.3,31.85,27,27.45,,,86,18,49,84,89,16,,86,27,111,112,33,79,82,14,85,104,155
2004-01-07 16:00:00,18.9,30,3,16,16,16.1,18,2,41,23.4,10,17.9,28,45,2,83.27,33,22,,22,29,71,,40,75,94,68,39,91,129,84,235,48,,46,45,,,49,63.6,23,49,61,29,32.15,28.75,26.1,,,84,11,39,117,38,25,,126,34,35,132,25,109,97,19,81,119,107
2004-01-07 17:00:00,20.7,21,3,16,16,11.5,25,2,32,19,12.8,16.7,33,36,2,36.87,32,17,,29,29,169,,66,79,101,63,40,90,113,98,258,67,,46,44,,,56,60.6,26,57,61,34.9,35.85,35,30.3,,,53,41,43,92,49,30.5,,98,39,46,130,38,116,102,16,99,70,62
2004-01-07 18:00:00,18.6,6,3,13,16,7.8,23,3,24,16.1,22.9,16.8,42,25,2,19.05,33,36,,25,28,125,,54,88,101,72,39,95,171,119,355,61,,63,47,,,60,66.5,29,60,59,50.05,39.7,41.6,34.8,,,68,34,49,84,49,42,,34,52,70,103,58,104,85,11,111,52,62
