Kod stacji,DsBogChop,DsDziePilsud,DsGlogSikor,DsJasnaSport,DsJelw05,DsJgCiepA,DsKalinowka,DsKromolin,DsRadomierz,DsRudna,DsSobczyce,DsTarnowek,DsWitka,DsWlen03,DsWyszkow,DsZgorBohGet,DsZgorzOrz,KpBydgBlota,KpBydgCO,KpBydPlPozna,KpBydWarszaw,KpDAFDobrzynUM,KpDAFGolub,KpDAFRypinKOMES,KpSadlog,KpSepolno,KpSwiecGruczno2,KpSwiecPrzechowo,KpToruKaszow,KpWloclOkrze,LbBiaSlupRPN,LbLublin_Krasn,LdGajewUjWod,LdLodzCzerni,LdLodzWIOSARubinst,LdLodzZachod,LdPabiKonsta,LdPiotrkWIOSABelzack,LdRadomsSoko,LdZgieMielcz,LuGorzKosGdy,LuSlubWIOS_AUT,MpKrakAlKras,MpKrakBulwar,MpKrakowWIOSPrad6115,MpNSaczWIOSPija6204,MpOlkuFrNull,MpTrzebiWIOSPils0303,MpZakopaSien,MzPlocMiReja,MzRadTochter,MzWarAlNiepo,MzWarTolstoj,MzWarWokalna,MzWarKondrat,MzZyraRoosev,OpKKozBSmial,OpOpoleMinor,OpZdziePiast,PdLomSikorsk,PdSuwPulaski,PkRzeszWIOSSzop,PmGdaPoWie01,PmGdaKacze02,PmGdaWyzwo03,PmGdyPoreb04,PmSopBitPl06,PmTczeTarg07,PmGdaLeczk08,Pm.a09a,PmGdyWendy10,PmStaGdaLubi,SkKielTransp,SkMalogCemen,SKNowinyCemen,SlBielKossak,SlBytomByto_modrz,SlChorzChor_bator,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGliwicMewy,SlKatoKossut,SlRybniBorki,SlSosnoSosn_narut,SlTychyTolst,SlUstroCies_sanat,SlWodzGalczy,SlZabSkloCur,SlZlotPotLes,SlZywieSlowa,WmElbBazynsk,WmGoldJacwie,WmMragParkow,WmOlsPuszkin,WmOstrChrobr,WpKoniWyszyn,WpPoznPolank,WpPoznDabrow,ZpKoszArKraj,ZpSzczAndr01,ZpSzczLacz04
2007-01-02 22:00:00,25,30,4.2,10,17,,15,2.7,4,12,11.5,17,9,12,12,14,11,,,15.2,,,,,5.2,,10.2,13.4,,,25.1,41,9,12,16,16,14,,15,30,22,13,140,71,71,325,53,67,43,17.4,24,23.2,20.3,13.6,15.3,12.7,35,26,27,24,7,93,22.8,8.6,1.8,7.4,5,15,9.4,7.1,2.1,,30,,22,37,40,,26,26,40,12,35,67,29,39,25.1,142,33,34,30,12.4,20.4,15.5,13.7,15.6,7.4,18.1,23.1,9,43,
2007-01-02 23:00:00,22,28,15.4,16,17,,14,0.7,10,11,9.3,16,9,7,,3,14,,,12.8,,,,,5.9,,7.5,8.1,,,24.5,34.7,12,14,13,12,12,,12,22,20,13,65,53,53,253,59,40,62,16.4,21.9,19.5,29.1,10.9,13.7,13.6,38,22,25,18,8,93,21,5.3,8.3,7.8,1.8,11.9,6.7,10.8,13.4,,25,,23,37,47,,25,31,41,31,31,78,41,38,20.2,116,62,34,33,11.3,4.7,12.9,12.6,12.5,7.4,19.1,22.5,10,26,
2007-01-03 00:00:00,20,28,9,5,17,,14,2.4,18,11,9.5,15,3,7,34,3,12,,,9.4,,,,,8.1,,5.4,6.7,,,22.4,24.1,10,12,12,11,11,,10,14,19,8,37,34,47,321,47,52,59,9.3,21.7,17.5,27.6,11.6,14.9,17.1,38,21,24,12,4,93,23.1,19.9,18.5,8,10.8,5.6,15,8.5,6.8,,25,45.7,32,35,44,,25,25,42,21,46,48,51,30,8.7,120,35,31,55,9,5.1,17.9,10,10.6,6.9,20,19.5,9,14,
2007-01-03 01:00:00,14,28,2.4,88,17,,14,1.7,15,11,6.1,14,5,7,16,4,7,,,10.7,,,,,7.1,,11.2,10.6,,,45.7,20,12,13,12,10,10,,9,17,16,8,41,23,43,197,35,44,23,14.6,18.9,16.9,24.6,12.2,14.8,18.2,35,25,24,14,6,81,14.2,2.8,11.2,6.9,4.8,11.4,7.3,8.5,18.2,,27,17.3,28,33,26,,24,18,43,19,57,19,65,29,,94,31,31,60,7.8,4.6,12.6,9.3,9.2,7.7,20.2,19.7,11,7,
2007-01-03 02:00:00,2,4,,21,2.3,,14,2.2,7,10,5.1,12,1,4,5,17,7,,,11.3,,,,,6.3,,10.3,12.9,,,61.8,15.8,11,11,11,8,11,,9,12,14,9,47,25,49,137,51,52,17,14.6,20.3,21,17.5,12.6,17.2,13.7,34,25,14,12,7,80,10.5,3.4,3.5,10.2,7.6,28.6,2.5,10.1,17.5,,23,20.7,40,33,45,,23,22,50,30,36,22,45,31,42.1,84,33,20,54,7.5,4.6,8.1,6.8,7.9,7.7,20.3,20.7,11,4,
2007-01-03 03:00:00,11,4,6.1,11,2.3,,13,1.2,7,11,8.1,12,11,4,11,17,3,,,10.9,,,,,7.5,,10.9,13,,,40.3,14.9,10,11,11,8,9,,8,14,14,9,45,38,41,63,44,44,19,11.5,19.8,16.2,19.3,13.1,13,14.3,30,14,12,12,7,46,10.1,10.4,15.6,7.6,15.6,7.6,20.6,7.8,16.5,,24,10.2,25,28,54,,20,21,44,20,30,24,43,21,46.9,69,44,19,37,6.5,3.4,7.3,7.4,7.2,7.5,17.7,19.2,13,2,
2007-01-03 04:00:00,11,5,7.8,8,2.3,,10,2.4,7,11,4.2,12,3,4,11,17,7,,,10.6,,,,,6.2,,10.5,13.8,,,33.1,12.3,10,10,9,7,8,,8,10,14,11,38,31,38,10,34,54,19,11.7,18.4,16.8,21.5,11.8,13.9,14.5,30,13,10,7,5,43,8.9,3.8,1.8,6.4,5.4,8.3,2.7,8.7,24,,22,29.2,21,23,30,,19,15,26,17,28,23,20,25,33.3,52,23,21,16,7.3,3.1,7.3,6.6,8.9,6.7,15.1,11.4,13,1,
2007-01-03 05:00:00,5,11,3.7,2,3.4,,10,2.2,8,11,1,12,3,9,8,9,6,,,11.1,,,,,5.1,,11.5,13.4,,,26.4,12.7,6,9,9,7,8,,8,9,14,11,25,29,43,12,29,33,15,10.6,18.8,19,19.5,10.9,15.9,13,28,16,9,6,6,46,9.7,15.6,3.2,11.1,12.8,10.1,10.7,9.5,15.9,,25,36.7,35,23,34,,15,30,39,30,26,37,27,30,36.2,41,15,21,13,6.6,3.2,7,6.1,8.9,5.8,13.1,12.9,18,0,
2007-01-03 06:00:00,17,11,11,14,3.4,,11,1,11,11,9.3,13,4,9,8,9,5,,,11.9,,,,,5.3,,10.5,18.6,,,22.1,12.9,7,8,8,6,6,,13,8,13,5,43,36,44,37,36,28,13,11.9,17.1,25.2,17.8,11.6,14.5,12.9,28,16,8,10,5,46,15.9,17.2,8.1,11.8,13.9,4.3,19.5,5.9,24.8,,25,29.7,20,23,36,,14,29,24,23,27,33,36,20,25.6,53,14,23,16,6.7,3.6,8,8.2,11.2,6.3,11,19.9,9,0,
2007-01-03 07:00:00,9,11,5.1,3,3.4,,12,1.7,11,10,1,14,10,9,9,10,9,,,13.6,,,,,5.1,,9.6,20.4,,,27.1,16.4,7,9,9,10,8,,9,15,12,5,23,22,34,66,37,32,30,10.8,21.2,36.8,18.8,12.2,16.5,12.2,28,18,7,10,5,39,28.8,10.7,11.3,15,22.3,19.6,15.4,11.6,30.5,,24,13,21,22,22,,17,26,20,13,24,15,36,14,12.2,51,10,23,21,9.2,4.4,7.8,7.9,8.6,6.9,11.3,18.9,15,0,
2007-01-03 08:00:00,10,13,8.3,10,11.3,,13,1,13,10,1.7,14,6,7,8,20,6,,,18.8,,,,,5.8,,7.8,16.9,,,21,21.5,7,10,10,10,9,,11,21,11,9,37,22,23,21,44,40,33,13.7,22.8,37.6,20.4,12.3,21,11.2,25,18,12,13,7,38,41.8,22.3,14.8,13.2,14,11.9,21.8,10.8,22,,19,10.6,33,22,20,,18,14,18,21,28,34,41,22,15.8,56,15,20,25,12.4,8.4,9,8.6,11.9,9.2,11.5,13.8,13,20,
2007-01-03 09:00:00,12,13,2.7,9,11.3,,14,2.7,8,11,2.2,13,15,7,12,20,5,,,23.8,,,,,6.7,,10.7,16,,,21,23,9,13,15,19,10,,12,41,11,9,33,34,30,8,34,27,25,11.3,23.4,41.3,20.2,13.9,19.5,14.5,16,18,13,,8,38,53.8,32.2,12.7,14.4,18.2,26.8,27.1,11.8,38.1,,23,12.2,28,22,29,,21,8,27,22,28,39,40,16,28.7,62,10,20,31,15,12.2,9.8,10.1,10.1,5.9,9.8,13.5,25,33,
2007-01-03 10:00:00,11,13,9,12,11.3,,12,0.7,9,13,3.7,13,7,7,5,20,6,,,20.7,,,,,6.7,,12.2,26.7,,,15.5,14.8,10,15,15,17,11,,13,46,11,0,43,32,35,6,37,37,29,13,22.8,29.7,17.8,14.2,20,14.7,15,18,10,24,7,38,45.2,29.2,12,8.5,13.5,28,18.2,12,27.6,,19,6.6,19,21,39,,21,7,25,15,44,12,45,17,21.6,85,12,19,30,19.2,14.2,12.9,11.1,12.2,6.2,8,12,30,19,
2007-01-03 11:00:00,18,12,8.3,5,6.8,,11,3.2,10,14,9.8,14,4,4,11,16,1,,,26.2,,,,,8,,9.3,30,,,29.4,15.3,10,14,13,17,10,,13,40,11,1,57,40,34,9,32,47,21,13.5,22.8,36.1,19.9,15,27.6,16.2,12,15,9,17,6,36,43.7,19.3,14.7,17.1,13.8,41.5,18.3,14.4,31.2,,20,11.3,16,21,42,,24,10,23,7,43,13,31,21,36.4,59,9,19,28,20.1,,11.2,10.3,13.3,6.9,12.5,12.3,29,9,
2007-01-03 12:00:00,12,12,6.1,13,6.8,,12,2,6,15,3.9,15,8,4,4,16,12,,,34.5,,,,,7.1,,8.1,14.4,,,17.7,,10,13,20,18,13,,17,29,11,24,50,31,30,10,80,36,13,11.8,23.9,42.3,21.9,16.3,26.4,15.6,14,15,6,15,7,36,43.9,16.6,24.6,20.7,23.8,27.5,28.6,12.9,30.7,,19,21,12,22,34,,24,6,13,3,22,14,16,16,28.5,52,11,16,20,17.8,,10.9,8.7,13.3,7.4,17,13.6,28,5,
2007-01-03 13:00:00,12,12,25.9,17,6.8,,11,30,3,14,12.7,15,9,4,15,16,14,,,34.5,,,,,1.3,,7.3,17.8,,,11.6,,11,13,23,16,16,,7,37,13,23,52,47,32,16,72,52,28,17.8,22,39.3,13.1,18.1,32.2,18.9,19,12,5,13,7,29,,12.3,8.3,19.8,4.6,7.2,12.9,9.1,19.8,,21,4.8,7,22,46,,20,6,13,39,25,12,11,10,16.7,33,10,16,12,6.6,,10.5,11.2,15.9,7.2,13.5,14.2,15,74,
2007-01-03 14:00:00,16,11,20.5,16,2.3,,10,17.6,11,15,19.8,15,8,16,12,46,7,,,42.6,,,,,8.1,,5.4,22.3,,,14.4,,9,14,23,19,12,,19,38,14,0,65,43,31,20,63,44,14,13.8,25.3,37.8,14.3,15.3,21.9,21.7,18,11,8,18,8,28,48.5,18.9,22,44,16.3,33.8,19.5,13.3,37.8,,14,8.1,8,22,33,,18,6,16,7,32,25,35,18,22.4,25,12,11,13,18.4,,10.5,10.4,18.6,7.7,9.9,17.3,25,46,
2007-01-03 15:00:00,21,11,16.9,12,2.3,,10,8.3,9,17,8.1,15,4,16,8,46,10,,,35.7,,,,,10.9,,11.9,20.2,,,10,,11,16,27,19,17,,24,38,13,1,75,49,34,22,53,46,22,17.2,30.8,38.3,11.8,19.4,23.1,23.5,15,9,8,23,9,40,41.1,13,5.3,1.8,24.7,5.7,32.5,11,29.2,,16,13.2,7,25,30,,24,8,17,14,34,42,15,19,16.8,31,12,10,12,21.5,,14,11.4,20.5,9.1,11.9,16.6,28,26,
2007-01-03 16:00:00,15,11,15.4,17,2.3,,10,7.3,11,17,20.8,16,14,16,6,46,4,,,34.5,,,,,14.8,,11.6,19.4,,,15.5,,11,18,25,35,21,,20,45,12,8,47,38,31,19,46,41,24,18.3,33.3,44.4,19.5,20.9,21.7,27.2,15,9,7,29,11,41,61.6,25.4,12,15.1,21.8,12.5,25.9,11.4,40,,22,13,12,26,47,,26,12,32,19,35,25,41,15,31.5,37,11,12,11,23.7,,15.4,11.3,26.1,7.4,13.8,13.3,24,16,
2007-01-03 17:00:00,18,26,7.1,3,15.8,,9,5.4,13,16,2.4,18,2,19,6,20,9,,,39,,,,,13.2,,10.4,25.5,,,6.7,28.6,14,20,28,31,20,,22,53,9,8,35,38,33,26,56,38,20,17.3,32.8,40.3,14.7,19.9,18.8,19.3,14,11,6,32,9,31,137.3,63.3,25.6,17.4,30.2,22,32,13.1,40.8,,26,10.6,10,26,58,,25,27,23,13,46,71,48,14,25.7,38,23,12,10,27.3,,12,15,20.5,8.3,18,14.2,25,29,
2007-01-03 18:00:00,17,26,9.8,17,15.8,,11,6.8,16,15,12.4,20,4,19,12,20,8,,,31.9,,,,,12.5,,12.5,23,,,13.7,23.6,13,19,25,33,19,,23,48,7,7,53,34,25,18,65,58,20,18.7,35,38.2,17.1,28.4,32.8,24,14,11,15,36,7,30,165.5,47.4,34.3,25.9,28.8,16.2,49.5,12.2,28.7,,27,12.2,13,29,48,,24,24,41,15,41,71,53,18,34.6,76,22,14,17,25,,19.4,15.8,13.3,7.2,22.3,18.3,26,16,
2007-01-03 19:00:00,27,26,10.5,16,15.8,,12,3.7,9,15,3.4,19,7,19,13,20,8,,,28.4,,,,,9.2,,12.4,18.8,,,16.3,17.3,14,18,22,29,17,,16,35,16,8,59,58,36,25,59,66,23,18.9,37.1,43.6,23.4,20.1,25.5,22,15,20,17,40,9,33,80,16.3,37.7,24.1,21.9,33.2,42.5,16.3,27.5,,26,6.6,14,31,45,,37,33,27,15,35,31,32,24,33.3,75,22,14,25,21.1,,17.8,13.1,12.1,7.5,21.6,18.2,22,13,
2007-01-03 20:00:00,27,42,16.6,12,15.8,,13,6.1,20,16,23.2,18,9,12,12,12,7,,,19.4,,,,,10.9,,17.2,24.5,,,12.9,16.2,12,16,22,22,17,,23,41,21,10,52,32,42,22,52,74,29,20.6,32,52.8,19.9,23,25.4,24.1,18,20,12,38,7,33,112.6,28.3,27.4,21.2,10.4,35.3,38.9,20.4,21.8,,31,11.3,18,31,27,,40,29,26,17,37,24,40,16,41.2,67,13,13,21,18.7,,15.4,20.5,16.8,8.3,20.9,17.3,18,10,
2007-01-03 21:00:00,28,42,11,15,15.8,,14,5.4,6,17,9.8,17,11,11,10,12,7,,,22.5,,,,,8.5,,16.9,20.8,,,13.1,24.9,11,16,18,21,17,,20,30,21,10,29,36,32,30,69,43,23,20.9,31.2,35.9,25.4,22.5,26.3,19.9,27,25,10,33,8,29,160.9,29.7,26.3,18.9,15,34.2,34.1,11.3,25,,29,21,18,32,31,,37,21,29,18,31,15,36,13,27.4,46,22,13,26,15.7,,16.9,25.2,13.9,7.3,19.6,18.1,14,5,
2007-01-03 22:00:00,23,42,10.7,16,15.8,,16,2.7,18,16,4.9,18,7,11,10,12,5,,,21.5,,,,,9.5,,13.2,19.9,,,,28.2,10,16,18,18,16,,15,41,21,9,54,35,25,22,60,47,48,16.5,24.6,32.6,22.4,21.6,20.1,19.3,27,25,13,44,9,29,82.9,25,39.2,16.5,23.1,31,19.7,10.6,31.2,,31,4.8,18,32,24,,36,34,21,11,32,50,26,14,28.5,58,16,16,20,14.3,,28.5,20.1,15.1,6.8,18.3,22,12,3,
2007-01-03 23:00:00,20,15,1.7,14,7.9,,15,2.9,13,16,11.2,18,2,2,,15,9,,,18.8,,,,,11.2,,11.6,15.2,,,,26.2,12,17,15,17,16,,12,31,19,9,54,43,30,34,58,35,24,13.5,26.4,28.9,31.2,16.9,17.1,14.6,26,22,13,33,13,30,30.6,17.8,16.4,12.6,11.6,19.9,12.8,14.5,18.6,,19,8.1,18,32,20,,36,30,21,8,28,45,22,10,22.2,94,21,16,19,11.9,,21.1,14.1,15.3,6.4,18.1,21.9,8,31,
2007-01-04 00:00:00,3,15,11,13,7.9,,14,1.7,16,17,1.7,16,13,2,43,15,21,,,14.4,,,,,14,,10.7,11.8,,,,34.7,9,15,15,16,14,,9,28,18,5,61,31,35,16,44,41,29,13.8,25.7,22.2,37.4,14.3,21.4,14.4,26,21,17,21,10,30,18.7,6.3,26.5,7.5,8.2,12.6,23.6,10.4,22.6,,17,3.2,17,33,36,,35,27,25,,20,19,10,13,14.3,122,19,16,13,11.5,,20.1,13.3,15.7,4.3,17.9,21.7,9,19,
2007-01-04 01:00:00,15,15,15.9,72,7.9,,14,6.1,10,16,8.3,16,14,2,14,15,11,,,14.7,,,,,28.9,,12.6,14.2,,,,30.6,9,12,14,12,12,,6,17,21,5,38,45,33,14,52,35,22,16.1,23.7,19.7,29.9,13.5,17,13.5,25,21,18,17,8,29,13.7,11.6,18.5,10.5,22.8,23.2,21.9,8.9,26.5,,13,,19,34,45,,28,17,23,6,31,7,18,18,,102,42,16,14,12.8,,18.1,13.5,14,6.5,18.1,20.8,10,12,
2007-01-04 02:00:00,9,10,2.9,18,5.7,,12,1.7,14,15,4.4,17,17,2,19,16,15,,,11,,,,,28.3,,13.1,13.9,,,45.4,24.7,11,12,11,9,12,,7,16,23,7,30,27,36,16,43,33,18,16.9,20.1,18.2,27.8,9.7,15.5,15.9,24,21,16,16,9,29,11.8,8,11.2,13.9,18.7,3.8,16,9.2,30.2,,13,,22,34,37,,26,13,30,8,21,5,22,14,30.9,95,46,14,5,14.4,,19,12,12.9,7.7,18.2,16.3,6,6,
2007-01-04 03:00:00,8,10,7.8,16,5.7,,13,4.9,18,14,11.5,18,12,2,13,16,7,,,11.8,,,,,23.6,,11.5,13.4,,,50.6,21.5,10,10,11,8,10,,6,15,17,7,29,36,30,12,32,41,10,13.6,17.7,16.4,24.7,10.4,16.3,17.1,21,18,15,15,8,28,11.4,11.7,23.6,15.4,15.5,9,24.2,8.5,36.1,,17,11.9,16,27,11,,22,15,18,5,17,3,12,5,18.7,64,31,14,2,14.3,,13.2,11.1,13.3,5.1,17.2,17.2,8,3,
2007-01-04 04:00:00,20,10,7.1,23,5.7,,13,2.9,14,13,6.6,17,10,2,11,16,11,,,12.1,,,,,14.3,,12.7,11.6,,,34.9,17.2,8,11,12,8,11,,6,13,13,6,30,28,36,4,25,43,9,12.7,15.7,18.3,23.7,12,14.4,16.3,22,17,17,13,8,28,10.7,11.8,15.3,13,16.4,16.1,19.9,9.7,24.1,,12,9.7,9,22,14,,20,23,18,9,11,1,9,3,7.7,36,22,21,1,13.5,,13.3,9.3,13.6,5.1,16.2,21.2,9,1,
2007-01-04 05:00:00,12,2,10,6,15.8,,13,3.9,14,13,8.6,16,17,7,9,12,19,,,7.8,,,,,12.5,,9.5,17.1,,,29.2,16.7,9,10,11,7,10,,7,11,12,6,39,27,35,4,22,25,18,15.1,17.7,28.6,27.9,13.2,17.2,14.1,23,15,17,17,7,29,13,4.5,9.2,2.3,4.5,32.2,3.1,7.1,14,,12,10.6,10,22,15,,19,24,18,8,13,2,8,7,11.3,22,18,21,3,14.7,,13.3,11.8,16.6,4.5,12.2,19.8,7,1,
2007-01-04 06:00:00,12,2,13.2,15,15.8,,12,5.1,18,12,6.3,15,9,7,9,12,13,,,9.7,,,,,13.7,,9.1,10.8,,,16.8,13.9,8,11,12,9,9,,10,10,11,0,38,22,31,27,25,20,21,13.8,25.4,37.3,24.8,10.8,15,13.8,21,15,20,14,10,29,16,7.1,8.6,7.2,5.9,3,8.9,4.8,13.5,,17,17.4,19,17,8,,19,23,13,11,20,2,2,3,9.6,25,20,22,1,11.5,,11.9,16.4,15.8,5,8.1,12.6,6,0,
2007-01-04 07:00:00,8,2,5.9,11,15.8,,10,4.2,24,12,11,16,7,7,22,12,9,,,11.2,,,,,15.4,,9.4,10.5,,,16.5,14.5,9,11,12,13,13,,18,12,10,1,44,20,29,50,24,10,11,16.3,28,56.3,24.2,13.1,16.4,14.9,17,14,20,22,13,30,25,6,6.3,9.7,1.8,5.9,6.1,5.6,12.8,,32,13,19,12,18,,21,27,12,12,19,6,7,5,5.4,36,16,22,3,13.6,,14.3,17.9,15.1,6.2,8.8,14.5,8,0,
2007-01-04 08:00:00,18,18,11,10,18.1,,12,5.4,15,12,13.2,16,7,2,17,14,14,,,14.3,,,,,9.2,,10.9,10.4,,,9.7,12.3,11,12,17,17,30,,17,15,9,4,52,52,16,113,26,33,42,24.4,29.8,48.3,24.1,16.1,20.3,22.3,16,13,15,26,18,30,43.4,15.6,8.5,5.4,4.1,8.7,3.1,7.4,12,,30,10.6,17,12,20,,21,28,15,13,20,10,9,9,8.6,21,28,25,3,12.8,,18.1,15,15.1,7.1,9.4,23.6,14,0,
2007-01-04 09:00:00,6,18,10,8,18.1,,14,2.2,24,13,16.4,14,15,2,5,14,6,,,16.9,,,,,19.8,,11.9,11.5,,,26.9,9.9,7,11,20,22,29,,20,19,9,4,52,47,12,119,26,47,72,16.9,40.3,45.1,19.8,13.7,19.1,21.4,11,17,14,27,21,30,53,20,3.7,4.9,6.6,36.7,7.5,9.1,23,,33,12.2,15,11,23,,24,20,21,20,22,15,31,10,8.4,24,30,25,4,13.1,,18.6,15.7,11.4,7.3,9.3,23.1,17,0,
2007-01-04 10:00:00,14,18,8.8,8,18.1,,15,2,16,14,8.1,13,13,2,16,14,11,,,18,,,,,27.7,,13.7,13.8,,,17.4,8,9,12,,25,24,,21,29,9,0,69,20,23,128,30,31,88,19,42.2,40.9,20.7,13.7,15.8,23.2,13,17,17,24,24,29,40.1,6.4,14.2,7.2,4.1,8,10,7.3,16.4,,21,6.6,19,10,27,,25,29,15,19,15,8,19,3,5.1,37,38,25,6,17.5,,13.9,17.4,16.3,8.2,9.2,20.6,17,0,
2007-01-04 11:00:00,10,2,7.3,13,2.3,,14,4.6,3,14,5.1,13,7,2,4,10,7,,,20,,,,,28.2,,15.5,19.5,,,20.4,16.6,11,13,,28,29,,17,31,9,0,43,48,31,38,27,30,68,18,36.5,39,27.3,14.4,16,25,18,22,18,26,26,28,39,5.1,18,7.6,3.3,4.7,10.5,6.7,10.6,,24,11.3,17,10,19,,34,24,10,11,14,12,13,2,11.8,26,27,25,1,18.1,,13.6,21.9,14.8,9,11.5,21.4,13,9,
2007-01-04 12:00:00,9,2,8.1,4,2.3,,12,2.7,10,15,10.3,14,3,2,11,10,6,,,16.7,,,,,24.8,,10.3,10.7,,,15,37.2,9,13,,37,30,,15,30,9,4,41,26,25,,27,34,78,16.3,35.8,41.4,25.9,13.5,21,20.8,17,22,,18,16,28,36.8,10,8.5,19.5,4,8.7,10.1,7.5,16.3,,22,21,15,8,30,,36,35,10,9,7,5,11,2,1.8,33,30,22,4,15.2,7,15.9,16.5,10.6,10.3,13.8,25.4,16,8,
2007-01-04 13:00:00,7,3,6.3,18,2.3,,12,4.4,4,15,19.8,16,8,2,11,10,9,,,16.4,,,,,34.9,,13.1,17.8,,,,25.3,10,11,,25,25,,16,38,7,4,83,14,25,4,22,28,55,19,31.9,37.3,36.8,15,23.6,25.3,13,21,,20,10,32,37.8,10.2,5.6,10.5,6.8,35,11.9,24.8,14,,21,4.8,13,6,25,,29,28,15,12,8,5,12,2,3.8,31,29,21,6,18.2,6.8,14.4,16.9,13.5,8.1,13.8,24.7,12,5,
2007-01-04 14:00:00,7,24,6.1,25,3.4,,12,5.4,7,15,12.9,16,9,3,19,20,7,,,20.2,,,,,29.1,,16.6,16.8,,,,21.8,11,12,,31,21,,20,32,6,0,106,12,15,4,28,29,69,22.3,37.6,41.4,36.6,17.5,19.8,26.6,70,21,,27,12,32,35.6,21.4,18.7,17.4,18.1,4.6,17.8,38.3,33.5,,20,8.1,14,6,21,,27,28,12,14,10,5,7,6,9.7,36,30,25,2,21.3,13.7,14,18.2,15.4,9,13.7,21,12,,
2007-01-04 15:00:00,13,24,26.1,19,3.4,,14,3.4,13,15,3.7,15,10,3,9,20,11,,,21.1,,,,,24.6,,17.1,18.5,,,28.3,20.6,10,14,19,25,25,,17,51,12,0,111,12,10,8,31,33,131,20.6,40.3,42.7,30.1,19.7,22.3,32.6,,20,,35,15,38,46,20,25.4,57.3,22,8.4,30.3,57.6,23.5,,25,3.2,16,6,32,,23,24,15,20,13,11,13,10,9,19,36,25,6,20.4,12.1,15,18.9,22.3,9.8,11.9,20.4,18,,
2007-01-04 16:00:00,15,24,11.7,13,3.4,,13,1.5,8,15,9.8,19,17,3,19,20,10,,,22.9,,,,,22.8,,17.9,20.8,,,22.5,18.2,11,13,23,31,57,,14,43,15,0,104,28,17,9,33,27,185,17.1,43.9,43.5,34.5,24.9,23.7,31.9,,20,,49,20,44,50.6,16.5,35.5,4.4,20,39.4,20.8,38.7,22.8,,28,,13,5,21,,22,26,16,16,16,20,16,17,9,20,33,27,4,20.3,9.3,16.8,18.9,24.3,10.5,10,17.3,14,0,
2007-01-04 17:00:00,12,26,11.7,5,17,20,13,5.4,9,16,9.3,21,11,18,6,26,9,,,19.2,,,,,21.2,,19.3,19.2,,,14.8,19,11,14,29,36,50,,15,35,16,0,128,26,24,43,37,53,181,21,46.9,53.3,40.4,27,23.6,33.7,119,23,,65,15,24,35.8,10.6,25.1,7.5,8.6,4.4,15.6,32.4,25.6,,22,,18,5,29,,25,20,23,18,14,10,29,20,5.1,45,25,27,6,22.1,8.9,16.7,24.4,25.4,10.6,11.3,17.5,20,,
2007-01-04 18:00:00,17,26,6.3,12,17,20,13,3.2,16,16,2.2,19,8,18,13,26,16,,,19.6,,,,,20.3,,17,16.7,,,21.6,22,15,16,44,42,48,,13,40,16,0,138,30,29,41,28,31,66,24.6,42.8,52.1,33,24.8,25.7,36.6,104,23,,42,15,22,33.7,14.1,23.7,18.9,8.6,27.5,16.5,28.5,27.7,,31,11.9,18,6,28,,26,24,19,18,15,16,25,13,5.9,54,22,23,8,23.6,8.3,18.6,21,26.4,11.1,12.6,18.5,19,,
2007-01-04 19:00:00,22,26,13.4,10,17,20,13,3.4,19,16,8.8,20,13,18,4,26,12,,,18.5,,,,,13.9,,18.3,19.7,,,9.2,22.4,13,21,31,37,29,,12,47,16,0,114,18,37,48,25,37,68,23.7,42.6,43.1,39.9,23.2,25.6,34.2,63,31,,37,13,13,31.2,14.7,33.8,19.2,18,22,17.2,23.9,39.6,,27,9.7,21,7,35,,32,23,18,10,13,2,26,7,6.1,42,30,22,7,21.7,9.1,17.9,20,21.4,10.8,16.4,18.9,12,,
2007-01-04 20:00:00,16,8,8.6,13,15.8,14,13,2,16,15,3.4,20,10,2,17,12,9,,,17.8,,,,,14.9,,16.2,18.4,,,12.4,21.5,13,22,27,37,28,,10,61,16,1,91,19,26,55,24,32,57,20.7,42.2,41.4,35.6,21.9,24.5,28.6,58,31,,39,16,23,30,13.6,29.7,14.4,10.4,4,14.4,21.2,32.1,,35,10.6,24,7,21,,33,14,24,8,13,8,15,3,8.2,24,34,17,10,19.5,10.1,16.2,17.5,23.8,10.4,20.4,20.5,13,27,
2007-01-04 21:00:00,16,8,5.4,13,15.8,14,14,3.2,10,15,3.9,18,13,2,5,12,14,,,14.2,,,,,18.4,,14.3,22.5,,,12.3,22.1,11,17,26,22,15,,7,37,11,1,46,9,18,36,34,30,97,18.8,33.4,36.4,30.8,19.3,23.1,23.3,42,22,,41,19,44,24.6,10.2,20.7,20.5,5.2,35.5,14.3,17.1,16.6,,27,16.3,17,8,17,,23,14,17,16,9,16,12,8,2.4,40,30,16,6,15.9,12.5,16.7,19,21.6,8,16,19.9,9,16,
2007-01-04 22:00:00,12,8,2.9,8,15.8,14,15,2.9,13,16,6.8,18,9,2,9,12,4,,,13.4,,,,,12.8,,10.2,15,,,6.6,21.6,9,13,22,18,11,,7,33,8,6,24,13,17,60,30,32,134,18,22.6,27.7,47.1,13.6,19.8,18.1,37,21,,32,21,45,22.5,10.4,2.5,53.9,2.4,3.3,1.5,16.2,7.3,,20,,15,9,41,,20,11,20,24,13,15,18,10,14.2,44,39,17,3,15.8,14.4,21.3,18.7,20.5,8.2,11.4,16.9,13,8,
